date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150628,1318,1194,1252,1212,1256,1256,209985362,169881,38
20150627,1326,1200,1256,1276,1209,1263,301465432,242945,35
20150624,1354,1226,1263,1229,1238,1290,501965359,405954,65
20150623,1359,1231,1290,1277,1300,1295,1437393761,1114673,93
20150622,1365,1235,1295,1292,1295,1300,444398767,344704,55
20150621,1373,1243,1300,1250,1299,1308,215106240,169272,43
20150620,1352,1224,1308,1261,1348,1288,778292248,591706,111
20150617,1290,1168,1288,1290,1264,1229,1723579640,1338602,143
20150616,1257,1139,1229,1257,1166,1198,1637012269,1332267,125
20150615,1267,1147,1198,1200,1223,1207,866249334,723983,56
20150614,1225,1109,1207,1225,1183,1167,1575666313,1305012,143
20150613,1224,1108,1167,1177,1150,1166,111496616,94942,30
20150610,1225,1109,1166,1170,1131,1167,67639683,58456,15
20150609,1227,1111,1167,1162,1179,1169,61176726,53681,23
20150608,1254,1136,1169,1138,1197,1195,524180636,456351,52
20150607,1267,1147,1195,1180,1183,1207,386710662,328501,39
20150606,1284,1162,1207,1177,1240,1223,505807192,424043,37
20150602,1281,1159,1223,1203,1249,1220,344336053,280377,56
20150601,1263,1143,1220,1205,1193,1203,705700478,575567,106
20150531,1246,1128,1203,1193,1209,1187,661463179,546652,80
20150530,1246,1128,1187,1200,1207,1187,259916228,218688,44
20150527,1254,1136,1187,1179,1169,1195,806428779,680154,91
20150526,1257,1139,1195,1200,1180,1198,187433003,158182,42
20150525,1254,1136,1198,1195,1207,1195,350662292,291136,50
20150524,1257,1139,1195,1173,1176,1198,191807757,162318,36
20150523,1258,1140,1198,1192,1180,1199,137525828,115599,32
20150520,1253,1157,1199,1180,1171,1205,208369818,176756,34
20150519,1257,1161,1205,1183,1208,1209,210857633,177335,35
20150518,1259,1163,1209,1183,1192,1211,116710703,97648,19
20150517,1267,1171,1211,1190,1207,1219,387546579,323011,62
20150513,1270,1174,1219,1228,1236,1222,449126569,369593,45
20150512,1234,1140,1222,1224,1218,1187,1125802923,921437,134
20150511,1204,1112,1187,1204,1180,1158,742328269,621062,97
20150510,1249,1153,1158,1189,1161,1201,1546851147,1335930,155
20150509,1282,1184,1201,1184,1250,1233,810532310,678324,119
20150506,1284,1186,1233,1230,1225,1235,209746098,170872,32
20150505,1326,1224,1235,1225,1253,1275,1093371017,885032,113
20150504,1344,1242,1275,1259,1260,1293,537181351,426305,63
20150503,1349,1247,1293,1272,1280,1298,347991029,271427,50
20150429,1357,1253,1298,1297,1345,1305,1080510957,832691,106
20150428,1405,1297,1305,1297,1301,1351,1845858159,1414005,172
20150427,1417,1309,1351,1325,1338,1363,417261997,313016,54
20150426,1419,1311,1363,1352,1338,1365,292973589,215679,52
20150425,1419,1311,1365,1370,1345,1365,287142188,210125,39
20150422,1431,1321,1365,1332,1380,1376,566588947,418305,61
20150421,1431,1321,1376,1370,1390,1376,126484709,91974,23
20150420,1427,1319,1376,1371,1400,1373,415509105,300593,69
20150419,1426,1318,1373,1390,1350,1372,400951244,291699,68
20150418,1462,1350,1372,1350,1367,1406,793573496,583543,115
20150415,1464,1352,1406,1418,1449,1408,430002832,306568,63
20150414,1461,1349,1408,1420,1411,1405,820912957,582326,99
20150413,1518,1402,1405,1402,1425,1460,1207118836,859050,157
20150412,1543,1425,1460,1425,1431,1484,491986075,344459,30
20150411,1589,1467,1484,1467,1468,1528,848235324,578072,54
20150408,1607,1485,1528,1487,1565,1546,1571827286,1028991,231
20150407,1623,1499,1546,1499,1500,1561,298262540,198960,43
20150406,1659,1533,1561,1533,1620,1596,2481122817,1589093,183
20150405,1596,1474,1596,1596,1596,1535,1365520044,855589,45
20150404,1557,1439,1535,1557,1557,1498,783644328,503304,25
20150331,1555,1437,1498,1480,1451,1496,625461779,417254,67
20150330,1567,1447,1496,1452,1542,1507,436231780,295306,65
20150329,1525,1409,1507,1525,1522,1467,866720137,568834,67
20150328,1486,1372,1467,1486,1464,1429,870549677,588103,88
20150325,1485,1371,1429,1410,1467,1428,131764174,91624,56
20150318,1470,1358,1428,1421,1420,1414,735622518,512509,130
20150317,1476,1364,1414,1366,1380,1420,135683245,99077,30
20150316,1480,1368,1420,1401,1469,1424,243378641,173433,62
20150315,1425,1317,1424,1425,1425,1371,1205094986,846346,136
20150314,1389,1283,1371,1389,1367,1336,765915971,552186,65
20150311,1395,1289,1336,1349,1295,1342,351827665,265499,58
20150310,1423,1315,1342,1315,1325,1369,642557121,485112,84
20150309,1432,1322,1369,1330,1360,1377,384169098,283895,66
20150308,1435,1325,1377,1365,1362,1380,241558148,176638,39
20150307,1441,1331,1380,1388,1351,1386,786364866,570980,92
20150304,1467,1355,1386,1399,1440,1411,1214893459,876363,121
20150303,1474,1362,1411,1400,1439,1418,504905026,359749,84
20150302,1453,1343,1418,1395,1419,1398,944719111,664075,100
20150301,1459,1347,1398,1395,1420,1403,642616485,461153,87
20150228,1468,1356,1403,1418,1459,1412,374357792,270096,57
20150225,1502,1388,1412,1388,1454,1445,659289426,474344,82
20150224,1545,1427,1445,1427,1509,1486,1211406854,838114,98
20150223,1595,1473,1486,1473,1530,1534,1196894885,805512,101
20150222,1576,1456,1534,1490,1570,1516,1572112985,1024670,153
20150221,1530,1414,1516,1530,1426,1472,2476607934,1634153,207
20150218,1516,1400,1472,1420,1490,1458,2152078210,1461548,292
20150217,1458,1346,1458,1458,1458,1402,6199383209,4251978,283
20150216,1404,1296,1402,1404,1376,1350,1986044546,1416170,118
20150215,1388,1282,1350,1360,1330,1335,425870577,313373,66
20150214,1336,1234,1335,1336,1330,1285,1747198517,1309201,213
20150210,1361,1257,1285,1324,1261,1309,1296554313,1009000,105
20150209,1412,1304,1309,1304,1321,1358,1709318553,1306285,108
20150208,1461,1349,1358,1352,1458,1405,929082961,684089,97
20150207,1472,1360,1405,1386,1467,1416,1671054922,1189541,145
20150204,1423,1315,1416,1402,1350,1369,1925252691,1359433,164
20150203,1460,1348,1369,1354,1385,1404,1083810421,791608,120
20150202,1458,1346,1404,1390,1428,1402,393254251,279943,42
20150201,1449,1339,1402,1400,1430,1394,600201130,427891,111
20150131,1402,1296,1394,1402,1402,1349,679244966,487249,66
20150128,1355,1251,1349,1355,1330,1303,625321737,462786,56
20150127,1353,1249,1303,1324,1298,1301,968222865,742805,106
20150126,1405,1297,1301,1297,1374,1351,1243516298,955519,95
20150125,1407,1299,1351,1352,1330,1353,961877135,711903,110
20150124,1441,1331,1353,1331,1340,1386,413873580,310243,58
20150121,1483,1369,1386,1369,1375,1426,491590617,358538,74
20150120,1541,1423,1426,1423,1423,1482,1324719970,928898,100
20150119,1561,1441,1482,1441,1451,1501,227316282,157526,34
20150118,1614,1490,1501,1490,1516,1552,703680336,469455,103
20150117,1618,1494,1552,1540,1600,1556,468384085,302154,74
20150114,1661,1535,1556,1538,1600,1598,875443004,562553,88
20150113,1680,1552,1598,1600,1669,1616,1700969672,1064742,144
20150112,1617,1493,1616,1617,1549,1555,2540863874,1572391,152
20150111,1679,1551,1555,1600,1551,1615,2360854327,1518214,198
20150110,1729,1597,1615,1597,1680,1663,583522173,364973,43
20150107,1800,1662,1663,1662,1662,1731,1933246990,1162470,159
20150106,1839,1699,1731,1699,1705,1769,454267442,267222,52
20150105,1911,1765,1769,1765,1840,1838,1204803327,681122,110
20150104,1844,1704,1838,1830,1844,1774,5013066044,2727688,345
20150103,1778,1642,1774,1778,1719,1710,9430974487,5316815,467
20141231,1851,1709,1710,1714,1745,1780,1614298389,944032,176
20141230,1857,1715,1780,1742,1782,1786,535594576,301515,83
20141229,1902,1756,1786,1782,1830,1829,777065380,436269,96
20141228,1920,1774,1829,1830,1893,1847,1145487245,626184,145
20141227,1985,1833,1847,1833,1937,1909,758933454,413388,126
20141224,1991,1839,1909,1850,1969,1915,1225198777,641732,158
20141222,2039,1883,1915,1908,1883,1961,5075051625,2649729,435
20141220,2054,1896,1961,1896,1896,1975,159899160,84335,17
20141217,2070,1912,1975,1912,1912,1991,190876872,99831,12
20141216,2082,1922,1991,1922,1922,2002,126359968,65744,7
20141215,2091,1931,2002,1933,2013,2011,778803620,389080,38
20141130,5206,4806,4809,4806,4806,5006,3201872006,665771,79
20141129,5287,4881,5006,4881,5087,5084,9659904854,1929667,485
20141126,5086,4696,5084,5086,5075,4891,28799147454,5664924,811
20141125,5293,4887,4891,4887,4887,5090,5470699085,1118561,207
20141124,5213,4813,5090,5001,4954,5013,8787562012,1726512,309
20141123,5125,4731,5013,5024,4920,4928,2957249627,589916,186
20141122,5100,4708,4928,4928,4979,4904,3889778978,789347,203
20141119,4918,4540,4904,4909,4610,4729,10353078629,2110969,363
20141118,5032,4646,4729,4700,4839,4839,3876503566,819740,176
20141117,5027,4641,4839,4842,4945,4834,4307342844,890077,168
20141116,5030,4644,4834,4800,4900,4837,3438206292,711222,203
20141115,5216,4816,4837,4900,4816,5016,6824225432,1410844,319
20141112,5176,4778,5016,4890,5109,4977,5127528808,1022194,307
20141111,5004,4620,4977,4973,4780,4812,5948799368,1195360,293
20141110,5018,4632,4812,4900,4919,4825,2805484880,583035,182
20141109,5153,4757,4825,4877,4900,4955,5350588665,1108973,232
20141108,4984,4602,4955,4850,4984,4793,13720283680,2768880,491
20141105,4794,4426,4793,4794,4794,4610,3933369120,820647,83
20141102,4692,4332,4610,4692,4540,4512,7225124738,1567244,273
20141101,4524,4176,4512,4524,4360,4350,13710436517,3038816,396
20141029,4463,4121,4350,4270,4260,4292,3725948196,856599,161
20141028,4446,4104,4292,4330,4273,4275,1812970519,422108,80
20141027,4530,4182,4275,4222,4270,4356,4779376697,1118003,185
20141026,4571,4221,4356,4331,4300,4396,2176161544,499538,107
20141025,4606,4252,4396,4391,4515,4429,3725153743,847490,166
20141022,4590,4238,4429,4449,4483,4414,4356485629,983654,232
20141021,4453,4111,4414,4398,4201,4282,20376203789,4616739,703
20141020,3838,3544,4282,4204,4343,3691,12838821238,2998172,547
20141007,4243,3917,3941,3921,4050,4080,5409835265,1372619,415
20141006,4296,3966,4080,4069,4079,4131,1783065173,437658,166
20141004,4304,3974,4131,4095,4081,4139,450281288,109760,70
20141001,4331,3999,4139,4081,4082,4165,840929421,205003,68
20140930,4358,4024,4165,4106,4180,4191,755051397,183137,58
20140929,4329,3997,4191,4180,4236,4163,1994283734,475710,197
20140928,4295,3965,4163,4130,4198,4130,1612182731,386422,126
20140927,4294,3964,4130,4165,4040,4129,884120964,214026,98
20140924,4431,4091,4129,4100,4152,4261,1796064570,436659,163
20140923,4511,4165,4261,4168,4310,4338,1293708482,306921,151
20140922,4391,4055,4338,4290,4250,4223,4531662737,1044721,289
20140921,4342,4008,4223,4331,4011,4175,5298376571,1254767,321
20140920,4423,4083,4175,4083,4100,4253,1053645341,256675,111
20140917,4454,4112,4253,4190,4220,4283,773567900,184052,125
20140916,4370,4034,4283,4298,4350,4202,3523717221,822791,303
20140915,4505,4159,4202,4330,4159,4332,1738328553,415922,115
20140914,4511,4165,4332,4165,4165,4338,71338120,17128,13
20140913,4534,4186,4338,4186,4188,4360,264431686,63166,39
20140910,4625,4271,4360,4271,4322,4448,1141260349,266260,118
20140909,4647,4291,4448,4469,4360,4469,1145399229,258581,110
20140908,4760,4394,4469,4404,4537,4577,1770146053,398250,138
20140907,4785,4417,4577,4537,4599,4601,537943618,119438,65
20140906,4771,4405,4601,4509,4698,4588,1343770038,291472,123
20140903,4715,4353,4588,4670,4600,4534,1690807319,367083,178
20140902,4889,4513,4534,4568,4514,4701,3121702519,688549,252
20140901,5034,4648,4701,4648,4786,4841,1671309078,359317,104
20140831,5184,4786,4841,4786,4886,4985,1741967286,363524,135
20140830,5241,4839,4985,4885,5000,5040,807831518,165646,87
20140827,5203,4803,5040,5000,5113,5003,1539479360,304123,136
20140826,5158,4762,5003,5088,4901,4960,1203367294,238387,110
20140825,5172,4776,4960,4902,5010,4974,1003652073,203180,83
20140824,5179,4781,4974,4949,4920,4980,670899476,135343,80
20140823,5163,4767,4980,4920,4911,4965,2644745677,531026,124
20140820,5238,4836,4965,4969,4890,5037,2737388564,551343,189
20140819,5263,4859,5037,4999,5118,5061,681211854,136931,77
20140818,5338,4928,5061,5030,5079,5133,1198265780,240259,90
20140817,5500,5078,5133,5092,5100,5289,2840752524,553457,125
20140816,5586,5158,5289,5158,5390,5372,1440003830,275636,107
20140813,5435,5017,5372,5400,5265,5226,11686212292,2175246,251
20140812,5314,4906,5226,5299,5225,5110,2533936418,484802,156
20140811,5261,4857,5110,5220,5167,5059,884079380,169826,99
20140810,5168,4772,5059,5155,5050,4970,1789743990,351407,191
20140809,5302,4896,4970,5030,5050,5099,3583375321,721058,168
20140806,5351,4941,5099,5000,5057,5146,807148177,161324,63
20140805,5354,4944,5146,5081,5100,5149,217384238,42539,35
20140804,5573,5145,5149,5145,5145,5359,2640824913,512903,140
20140803,5605,5175,5359,5175,5175,5390,361933975,69937,27
20140802,5661,5227,5390,5227,5372,5444,712081018,135625,74
20140728,5659,5225,5444,5499,5251,5442,413382274,75738,33
20140727,5711,5273,5442,5310,5580,5492,1012720401,188825,87
20140726,5761,5319,5492,5460,5340,5540,1118276916,206044,70
20140723,5747,5305,5540,5501,5630,5526,4665985309,842177,162
20140722,5668,5232,5526,5637,5600,5450,2607433075,471614,153
20140721,5464,5044,5450,5462,5350,5254,3777373955,693131,190
20140720,5415,4999,5254,5326,5299,5207,4771776902,908242,189
20140716,5262,4858,5207,5262,5081,5060,9099511601,1747499,225
20140715,5287,4881,5060,4952,4921,5084,1441506241,285832,75
20140714,5296,4890,5084,5000,4950,5093,2335166199,459356,108
20140713,5340,4930,5093,5010,5240,5135,6324462067,1241790,233
20140712,5175,4777,5135,5175,5100,4976,2765131642,538445,85
20140709,4977,4595,4976,4977,4898,4786,8693195551,1746892,209
20140708,4819,4449,4786,4819,4600,4634,2040662036,424315,68
20140707,4845,4473,4634,4770,4666,4659,1269812073,275149,71
20140706,4672,4314,4659,4672,4672,4493,2643276465,567386,113
20140629,4696,4336,4493,4336,4336,4516,473336008,107290,28
20140628,4746,4382,4516,4382,4382,4564,560834652,127986,26
20140625,4770,4404,4564,4405,4650,4587,279309725,63325,24
20140624,4812,4442,4587,4500,4442,4627,631424298,140690,48
20140623,4894,4518,4627,4600,4798,4706,630466008,137469,49
20140622,4706,4344,4706,4706,4706,4525,2549159082,541697,65
20140621,4527,4179,4525,4527,4527,4353,1087759585,240385,43
20140618,4434,4094,4353,4434,4301,4264,760514759,174018,40
20140617,4424,4084,4264,4329,4388,4254,76382062,17476,14
20140616,4590,4238,4254,4388,4238,4414,6776195464,1592784,137
20140615,4716,4354,4414,4354,4550,4535,698290166,159547,45
20140614,4899,4523,4535,4523,4530,4711,2963554744,653428,71
20140611,4898,4522,4711,4730,4522,4710,460351693,97684,36
20140610,9548,1,4710,4670,4849,4774,1308041220,277698,52
20140607,4794,4426,4774,4790,4699,4610,4337945912,908653,136
20140603,4834,4464,4610,4600,4600,4649,881929505,191441,62
20140602,4725,4363,4649,4650,4700,4544,1072568258,230692,47
20140601,4841,4469,4544,4700,4550,4655,2197293893,483604,122
20140531,4935,4557,4655,4611,4652,4746,1316278196,282744,67
20140528,5037,4651,4746,4768,4820,4844,2137136261,450281,101
20140526,4888,4512,4844,4841,4789,4700,4952639080,1022521,227
20140525,5000,4616,4700,4656,4617,4808,4333500926,922044,162
20140524,4761,4395,4808,4650,4760,4578,5729496403,1191630,146
20140517,4903,4527,4578,4527,4533,4715,3303575372,721679,147
20140514,4817,4447,4715,4770,4600,4632,1808482175,383572,106
20140512,4978,4596,4632,4790,4700,4787,4480839449,967311,153
20140511,5026,4640,4787,4790,4800,4833,3432829958,717066,185
20140510,4833,4463,4833,4833,4830,4648,15698905480,3248574,422
20140507,4741,4377,4648,4620,4510,4559,3845222189,827354,156
20140506,4802,4434,4559,4530,4726,4618,1825618172,400415,120
20140505,4740,4376,4618,4610,4600,4558,1753681022,379764,125
20140504,4744,4380,4558,4451,4700,4562,3996753884,876863,203
20140503,4593,4241,4562,4550,4314,4417,4982670499,1092178,233
20140430,4484,4140,4417,4484,4201,4312,2636223499,596805,155
20140429,4334,4002,4312,4290,4334,4168,7841672286,1818617,265
20140428,4168,3848,4168,4168,4168,4008,866944000,208000,47
20140427,4008,3700,4008,4008,4008,3854,10666565552,2661319,268
20140426,3859,3563,3854,3859,3859,3711,775508499,200961,26
20140423,3765,3477,3711,3765,3660,3621,1498049841,403691,69
20140422,3720,3434,3621,3610,3710,3577,1057834383,292105,82
20140421,3678,3396,3577,3649,3600,3537,605959627,168970,95
20140420,3690,3408,3537,3470,3610,3549,265169705,75431,45
20140419,3774,3484,3549,3484,3620,3629,423660248,121346,32
20140416,3668,3386,3629,3617,3410,3527,880133130,242496,46
20140415,3791,3501,3527,3501,3501,3646,1025330943,290740,82
20140414,3853,3557,3646,3557,3557,3705,293452500,82500,23
20140413,4013,3705,3705,3705,3705,3859,1017996915,274763,25
20140412,4141,3823,3859,3823,4040,3982,615997412,161114,35
20140409,4178,3858,3982,3858,4115,4018,1489186552,374001,101
20140408,4080,3768,4018,3881,4080,3924,2128979334,529890,138
20140407,3934,3632,3924,3934,3820,3783,2449943696,624309,109
20140406,3810,3518,3783,3810,3780,3664,2140205784,565739,121
20140405,3820,3528,3664,3700,3674,3674,268501931,73621,28
20140331,3843,3549,3674,3699,3630,3696,890531616,242362,66
20140330,3838,3544,3696,3700,3544,3691,304051839,82087,48
20140329,3878,3580,3691,3585,3800,3729,400974858,109656,38
20140326,3929,3627,3729,3634,3627,3778,271719601,74640,23
20140325,3941,3639,3778,3730,3941,3790,344030722,91457,38
20140319,3790,3500,3790,3790,3790,3645,9490861150,2504185,165
20140318,3645,3365,3645,3645,3645,3505,1177899975,323155,104
20140317,3505,3237,3505,3505,3505,3371,754276000,215200,29
20140316,3450,3186,3371,3450,3370,3318,3393522100,1006818,25
20140315,3319,3065,3318,3319,3309,3192,3493981351,1053130,37
20140312,3350,3094,3192,3299,3170,3222,278314906,88306,28
20140311,3460,3194,3222,3194,3194,3327,535394351,167518,43
20140310,3488,3220,3327,3354,3250,3354,4224767020,1269895,51
20140309,3632,3354,3354,3354,3354,3493,1257263670,374855,41
20140308,3713,3429,3493,3430,3601,3571,583046015,167813,60
20140305,3825,3531,3571,3571,3533,3678,1193103432,334124,84
20140304,3984,3678,3678,3678,3678,3831,1194356940,324730,60
20140303,4000,3694,3831,3694,3694,3847,79546596,21534,9
20140302,4166,3846,3847,3846,3850,4006,971545510,252552,50
20140301,4331,3999,4006,3999,4000,4165,854767113,213371,53
20140226,4373,4037,4165,4037,4037,4205,197889703,49019,8
20140225,4416,4078,4205,4078,4078,4247,210767352,51684,15
20140224,4540,4192,4247,4192,4330,4366,639972297,152271,40
20140223,4405,4067,4366,4333,4405,4236,2559185204,586137,141
20140222,4236,3912,4236,4236,4236,4074,1341774180,316755,46
20140219,4111,3795,4074,4111,3953,3953,1803268515,442641,98
20140218,4129,3813,3953,3953,4099,3971,1092458516,276360,87
20140217,3971,3667,3971,3971,3971,3819,2852785719,718435,100
20140216,3954,3650,3819,3954,3652,3802,768554178,201188,55
20140215,4118,3802,3802,3802,3802,3960,1582046418,416109,56
20140212,4290,3960,3960,3960,3960,4125,840751560,212311,11
20140210,4467,4125,4125,4125,4126,4296,2463747710,597200,80
20140209,4652,4296,4296,4296,4296,4474,929585664,216384,31
20140208,4656,4298,4474,4298,4298,4477,14183400,3300,2
20140205,4680,4320,4477,4320,4320,4500,113832000,26350,10
20140204,4759,4393,4500,4393,4400,4576,1593735503,354171,69
20140203,4889,4513,4576,4550,4513,4701,636477328,140929,34
20140202,4941,4561,4701,4561,4900,4751,2174314716,462526,113
20140201,4754,4390,4751,4754,4690,4572,3632355700,764564,132
20140129,4640,4284,4572,4640,4321,4462,4960862260,1084948,254
20140128,4802,4434,4462,4569,4434,4618,2040526371,457279,138
20140127,4811,4441,4618,4441,4441,4626,37957227,8547,3
20140126,4990,4608,4626,4608,4799,4799,1567796180,338913,83
20140125,5180,4782,4799,4782,4782,4981,2348192806,489341,81
20140122,5210,4810,4981,4810,4901,5010,151311740,31412,10
20140121,5359,4947,5010,5000,4947,5153,6756893456,1348609,173
20140120,5492,5070,5153,5070,5100,5281,732587420,143761,42
20140118,5694,5256,5281,5350,5301,5475,4160886128,787939,154
20140115,5818,5372,5475,5372,5372,5595,602547032,112154,37
20140114,5949,5493,5595,5493,5690,5721,3018000841,539378,138
20140113,6154,5682,5721,5683,5682,5918,7605695237,1329320,282
20140112,6210,5734,5918,5734,5734,5972,268660836,46854,18
20140111,6441,5947,5972,5947,6060,6194,4012521782,671848,222
20140108,6709,6193,6194,6193,6193,6451,7475778589,1207035,283
20140107,6795,6273,6451,6400,6590,6534,13074686333,2026918,326
20140106,6583,6077,6534,6582,6583,6330,75320022896,11527704,1329
20140105,6330,5844,6330,6330,6330,6087,3625431540,572738,52
20140104,6087,5619,6087,6087,6087,5853,1273479531,209213,26
20140101,5853,5403,5853,5853,5853,5628,1240238994,211898,15
20131230,4161,3841,5628,5813,5590,4001,25568447289,4542832,233
20131222,8369,7727,8369,8369,8369,8048,14411451476,1722004,318
20131221,8138,7512,8048,8100,7782,7825,16914413890,2101660,541
20131218,8266,7632,7825,7821,7930,7949,3580865744,457619,162
20131217,8332,7692,7949,7801,8095,8012,4763826415,599330,174
20131216,8259,7625,8012,8020,7998,7942,8429365749,1052105,228
20131215,8200,7570,7942,7931,8000,7885,6603496771,831516,276
20131214,8255,7621,7885,7950,8031,7938,3606370954,457374,161
20131211,8087,7465,7938,7960,7515,7776,6554531419,825669,281
20131210,8355,7713,7776,7720,8200,8034,10160503893,1306666,454
20131209,8034,7416,8034,8034,8034,7725,16831213932,2094998,255
20131208,8335,7695,7725,7899,8100,8015,3785423354,490012,191
20131207,8375,7731,8015,7900,8291,8053,2864744811,357437,130
20131204,8352,7710,8053,8099,7760,8031,4617688058,573418,175
20131203,8104,7482,8031,8104,7999,7793,7853948449,977902,236
20131202,8388,7744,7793,7768,7745,8066,10117084308,1298221,293
20131201,8721,8051,8066,8051,8051,8386,3250809201,403038,111
20131130,8560,7902,8386,8002,8560,8231,15598374965,1860032,512
20131127,8231,7599,8231,8231,8231,7915,1878347124,228204,37
20131126,7922,7314,7915,7922,7922,7618,15516478232,1960460,195
20131125,7618,7032,7618,7618,7618,7325,4009261984,526288,56
20131124,7325,6763,7325,7325,7325,7044,3539388725,483193,36
20131123,7044,6504,7044,7044,7044,6774,1602495912,227498,21
20131120,6774,6254,6774,6774,6774,6514,1431515550,211325,28
20131119,6714,6198,6514,6714,6390,6456,7330301179,1125372,230
20131118,6969,6433,6456,6493,6600,6701,6601588191,1022529,219
20131117,6933,6401,6701,6600,6850,6667,3667513732,547324,217
20131116,6667,6155,6667,6667,6667,6411,2772198603,415809,62
20131112,6411,5919,6411,6411,6411,6165,4959488604,773594,119
20131111,6165,5691,6165,6165,6165,5928,3251790410,527474,94
20131110,5931,5475,5928,5931,5931,5703,6061718817,1022539,222
20131109,5709,5271,5703,5709,5639,5490,2095670192,367498,76
20131106,5504,5082,5490,5504,5479,5293,2791436210,508503,117
20131105,5701,5263,5293,5266,5553,5482,1407053894,265856,111
20131104,5791,5347,5482,5413,5500,5569,2811560147,512870,95
20131103,5885,5433,5569,5444,5436,5659,4026566752,723046,130
20131102,5940,5484,5659,5484,5890,5712,2521374109,445514,103
20131030,5824,5376,5712,5780,5556,5600,2956617364,517637,106
20131029,5620,5188,5600,5620,5400,5404,4354247527,777479,158
20131028,5480,5060,5404,5468,5250,5270,2186914683,404668,83
20131027,5473,5053,5270,5355,5400,5263,4653443575,882953,151
20131019,5994,5534,5663,5534,5618,5764,9204895859,1625463,348
20131015,6047,5583,5764,5710,5600,5815,9121722325,1582634,240
20131014,6062,5596,5815,5700,5801,5829,5780801910,994042,209
20131013,6188,5712,5829,5790,5850,5950,11055687550,1896543,305
20131012,6172,5698,5950,6070,6000,5935,28461149588,4783671,553
20131009,6201,5725,5935,5860,6099,5963,16266116637,2740508,623
20131008,6002,5542,5963,6002,6002,5772,26980002757,4524459,702
20131007,5772,5328,5772,5772,5772,5550,6089570328,1055024,179
20131006,5552,5126,5550,5552,5549,5339,13139523277,2367500,317
20131005,5753,5311,5339,5410,5311,5532,18884973979,3537226,600
20131002,5664,5230,5532,5447,5664,5447,21284250619,3847719,506
20131001,5524,5100,5447,5369,5524,5312,11437586530,2099695,320
20130930,5585,5157,5312,5199,5480,5371,25279710261,4758823,614
20130929,5373,4961,5371,5373,5373,5167,23364817667,4349950,386
20130928,5167,4771,5167,5167,5167,4969,1402623486,271458,27
20130925,4969,4587,4969,4969,4969,4778,1158835397,233213,18
20130924,4778,4412,4778,4778,4778,4595,1039888698,217641,11
20130923,4595,4243,4595,4595,4595,4419,956233285,208103,21
20130922,4421,4081,4419,4421,4421,4251,10536325545,2384184,298
20130921,4251,3925,4251,4251,4251,4088,7271803110,1710610,150
20130918,4088,3774,4088,4088,4088,3931,954789192,233559,18
20130917,4054,3744,3931,4054,4054,3899,171723386,42359,12
20130916,4039,3729,3899,4039,4039,3884,82730837,20483,8
20130915,3884,3586,3884,3884,3884,3735,2427946660,625115,38
20130914,3735,3449,3735,3735,3735,3592,897374835,240261,18
20130824,3612,3336,3592,3612,3600,3474,6768799187,1884396,306
20130821,3474,3208,3474,3474,3474,3341,12589493801,3624252,381
20130820,3386,3126,3341,3386,3386,3256,462321054,136539,60
20130819,3264,3014,3256,3264,3264,3139,6220125681,1910263,293
20130818,3142,2902,3139,3142,3142,3022,12226618715,3894805,408
20130817,3040,2808,3022,3040,3040,2924,532556320,175183,34
20130814,2930,2706,2924,2930,2819,2818,5889245505,2014290,138
20130813,3011,2781,2818,2781,2895,2896,2422683246,859806,170
20130812,2997,2767,2896,2870,2994,2882,2029448168,700892,173
20130811,2941,2715,2882,2752,2880,2828,2292189936,795418,147
20130807,2880,2660,2828,2809,2828,2770,1081026363,382281,136
20130806,2828,2612,2770,2750,2725,2720,1931766635,697302,166
20130805,2893,2671,2720,2700,2702,2782,1294179788,475860,100
20130804,2942,2716,2782,2770,2721,2829,2235359008,803573,128
20130803,3060,2826,2829,2830,2980,2943,3433820551,1213647,182
20130731,3099,2861,2943,2900,3000,2980,1246013937,423316,102
20130729,3121,2881,2980,2960,3060,3001,1980366733,664521,161
20130728,3038,2806,3001,3000,2923,2922,2086623283,695213,149
20130727,2980,2752,2922,2940,2839,2866,1855458662,635078,117
20130724,3046,2812,2866,2871,2851,2929,1157785643,403923,69
20130723,3150,2908,2929,2908,3000,3029,1153250541,393676,63
20130722,5902,1,3029,2955,3031,2951,1132724000,374000,19
20130714,3194,2950,2951,2950,2950,3072,688108918,233144,52
20130713,3232,2984,3072,3145,3112,3108,1260787292,410478,84
20130710,3243,2995,3108,3003,3000,3119,1798688580,578787,82
20130709,3349,3093,3119,3093,3093,3221,2065402813,662105,106
20130708,3475,3209,3221,3209,3221,3342,2724668271,846017,100
20130707,3398,3138,3342,3350,3398,3268,11786138024,3526527,287
20130706,3268,3018,3268,3268,3268,3143,2644553836,809227,66
20130703,3150,2908,3143,3150,3100,3029,4173446754,1327714,149
20130702,3149,2907,3029,3057,3070,3028,7150156725,2360454,206
20130701,3212,2966,3028,3070,3099,3089,9060302675,2991842,284
20130630,3103,2865,3089,3102,2999,2984,4775069605,1545796,226
20130629,3006,2776,2984,2942,3006,2891,5936850745,1989347,226
20130626,2893,2671,2891,2893,2890,2782,6942187487,2401440,516
20130625,2816,2600,2782,2816,2699,2708,1041221024,374250,66
20130623,2879,2659,2708,2702,2800,2769,697564637,257629,69
20130622,2856,2638,2769,2780,2702,2747,1550245549,559823,88
20130619,2936,2712,2747,2825,2839,2824,3707217267,1349516,179
