date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,2274.0,2151.0,2189.0,2274.0,2151.0,2190.0,13999794.0,6481,2
20180528,2278.0,2188.0,2190.0,2277.0,2188.0,2186.0,23282625.0,10240,9
20180527,2288.0,2200.0,2186.0,2200.0,2288.0,2180.0,34135160.0,15042,6
20180526,2259.0,2259.0,2180.0,2259.0,2259.0,2152.0,138887838.0,61482,14
20180523,2202.0,2130.0,2152.0,2202.0,2130.0,2098.0,331777144.0,151982,28
20180522,2173.0,2102.0,2098.0,2170.0,2124.0,2085.0,86572150.0,40005,12
20180521,2155.0,2057.0,2085.0,2155.0,2057.0,2081.0,32716215.0,15293,6
20180520,2071.0,2049.0,2081.0,2052.0,2050.0,2082.0,21824292.0,10596,6
20180519,2163.0,2044.0,2082.0,2044.0,2082.0,2082.0,2095696220.0,1006602,29
20180516,2167.0,2150.0,2082.0,2167.0,2150.0,2073.0,58696950.0,27255,7
20180515,2158.0,2071.0,2073.0,2146.0,2158.0,2059.0,86588445.0,40395,14
20180514,2112.0,2012.0,2059.0,2112.0,2112.0,2012.0,39126500.0,19000,11
20180507,2479.0,2475.0,2482.0,2475.0,2477.0,2483.0,54194856.0,21880,9
20180506,2478.0,2416.0,2483.0,2416.0,2417.0,2543.0,230827400.0,95379,18
20180505,2549.0,2423.0,2543.0,2423.0,2461.0,2549.0,29496214.0,12003,6
20180501,2557.0,2376.0,2549.0,2554.0,2388.0,2444.0,571131432.0,224102,16
20180430,2487.0,2388.0,2444.0,2388.0,2487.0,2496.0,256044839.0,106628,24
20180429,2488.0,2375.0,2496.0,2488.0,2390.0,2498.0,8966486.0,3712,4
20180428,2490.0,2426.0,2498.0,2426.0,2490.0,2553.0,205487313.0,84687,26
20180425,2609.0,2481.0,2553.0,2609.0,2481.0,2552.0,18135000.0,7000,2
20180424,2483.0,2483.0,2552.0,2483.0,2483.0,2557.0,31037500.0,12500,1
20180423,2589.0,2481.0,2557.0,2481.0,2481.0,2561.0,24814589.0,10001,5
20180422,2630.0,2480.0,2561.0,2480.0,2481.0,2561.0,22711500.0,8900,10
20180418,2650.0,2650.0,2561.0,2650.0,2650.0,2561.0,1060000.0,400,1
20180416,2653.0,2479.0,2561.0,2479.0,2599.0,2562.0,73722374.0,28834,8
20180415,2555.0,2500.0,2562.0,2500.0,2555.0,2572.0,76490975.0,30500,5
20180411,2531.0,2530.0,2572.0,2530.0,2531.0,2579.0,69292750.0,27383,4
20180409,2552.0,2519.0,2579.0,2550.0,2519.0,2590.0,133924650.0,52533,11
20180408,2600.0,2550.0,2590.0,2550.0,2550.0,2595.0,55447050.0,21732,4
20180407,2662.0,2660.0,2595.0,2662.0,2660.0,2594.0,8291754.0,3117,2
20180404,2662.0,2550.0,2594.0,2662.0,2550.0,2596.0,22952662.0,9001,2
20180327,2666.0,2510.0,2596.0,2666.0,2512.0,2597.0,22136500.0,8600,5
20180326,2550.0,2510.0,2597.0,2510.0,2550.0,2602.0,32521462.0,12880,6
20180325,2512.0,2512.0,2602.0,2512.0,2512.0,2602.0,125600.0,50,1
20180318,2690.0,2515.0,2602.0,2690.0,2516.0,2603.0,7388770.0,2886,5
20180317,2560.0,2540.0,2603.0,2560.0,2555.0,2614.0,75894331.0,29830,14
20180314,2600.0,2600.0,2614.0,2600.0,2600.0,2616.0,50876800.0,19568,2
20180313,2601.0,2601.0,2616.0,2601.0,2601.0,2616.0,5865255.0,2255,1
20180311,2553.0,2550.0,2616.0,2553.0,2550.0,2628.0,76537900.0,29998,5
20180307,2600.0,2561.0,2628.0,2600.0,2561.0,2629.0,6212700.0,2400,2
20180306,2582.0,2580.0,2629.0,2582.0,2580.0,2629.0,2132232.0,826,2
20180305,2640.0,2580.0,2629.0,2640.0,2590.0,2638.0,212874237.0,81312,16
20180304,2650.0,2600.0,2638.0,2600.0,2630.0,2639.0,93585000.0,35500,6
20180303,2630.0,2630.0,2639.0,2630.0,2630.0,2639.0,1315000.0,500,1
20180228,2620.0,2590.0,2639.0,2620.0,2595.0,2644.0,50475850.0,19415,7
20180227,2660.0,2660.0,2644.0,2660.0,2660.0,2644.0,5320000.0,2000,1
20180226,2660.0,2593.0,2644.0,2660.0,2593.0,2644.0,10506000.0,4000,2
20180225,2592.0,2591.0,2644.0,2591.0,2592.0,2648.0,31097000.0,12000,3
20180224,2591.0,2591.0,2648.0,2591.0,2591.0,2651.0,25910000.0,10000,1
20180221,2591.0,2590.0,2651.0,2590.0,2591.0,2662.0,75114000.0,29000,4
20180219,2600.0,2596.0,2662.0,2596.0,2600.0,2663.0,7792000.0,3000,2
20180218,2640.0,2590.0,2663.0,2590.0,2640.0,2687.0,190279716.0,72500,11
20180214,2650.0,2617.0,2687.0,2617.0,2650.0,2691.0,34221100.0,13000,7
20180212,2661.0,2616.0,2691.0,2625.0,2661.0,2696.0,38021520.0,14455,12
20180210,2680.0,2675.0,2696.0,2675.0,2680.0,2696.0,11065670.0,4129,3
20180207,2735.0,2680.0,2696.0,2680.0,2735.0,2697.0,22800941.0,8500,3
20180206,2746.0,2658.0,2697.0,2700.0,2658.0,2697.0,12183400.0,4525,9
20180205,2700.0,2680.0,2697.0,2680.0,2700.0,2697.0,37798240.0,14041,10
20180203,2725.0,2676.0,2697.0,2725.0,2700.0,2697.0,19977238.0,7378,6
20180131,2749.0,2700.0,2697.0,2727.0,2700.0,2696.0,83751700.0,30986,8
20180130,2735.0,2701.0,2696.0,2701.0,2735.0,2694.0,50185753.0,18500,6
20180129,2739.0,2720.0,2694.0,2739.0,2720.0,2684.0,114538670.0,42000,8
20180128,2728.0,2728.0,2684.0,2728.0,2728.0,2681.0,27280000.0,10000,1
20180127,2728.0,2657.0,2681.0,2728.0,2700.0,2682.0,28049360.0,10495,3
20180124,2715.0,2650.0,2682.0,2700.0,2650.0,2681.0,86837430.0,32352,6
20180123,2681.0,2617.0,2681.0,2681.0,2617.0,2687.0,79150300.0,29900,6
20180122,2690.0,2650.0,2687.0,2670.0,2678.0,2695.0,190667476.0,71303,13
20180121,2791.0,2678.0,2695.0,2678.0,2791.0,2686.0,500406892.0,185669,16
20180120,2796.0,2680.0,2686.0,2680.0,2796.0,2673.0,245705272.0,91037,12
20180117,2686.0,2680.0,2673.0,2680.0,2686.0,2670.0,128272100.0,47858,3
20180116,2665.0,2648.0,2670.0,2648.0,2660.0,2679.0,244267300.0,91785,21
20180115,2700.0,2634.0,2679.0,2700.0,2700.0,2694.0,397833168.0,148675,18
20180114,2798.0,2671.0,2694.0,2671.0,2671.0,2705.0,218167980.0,81400,20
20180113,2742.0,2662.0,2705.0,2742.0,2742.0,2741.0,424066024.0,157130,23
20180110,2733.0,2700.0,2741.0,2700.0,2733.0,2742.0,21528000.0,7900,2
20180109,2700.0,2680.0,2742.0,2700.0,2680.0,2765.0,168610000.0,62500,8
20180107,2790.0,2675.0,2765.0,2675.0,2790.0,2774.0,61877520.0,22869,9
20180106,2847.0,2845.0,2774.0,2845.0,2847.0,2773.0,3642400.0,1280,3
20180103,2773.0,2640.0,2773.0,2773.0,2698.0,2773.0,5560962805.0,2005552,191
20180102,2773.0,2637.0,2773.0,2637.0,2773.0,2773.0,5504935.0,1995,2
20180101,2870.0,2729.0,2773.0,2729.0,2747.0,2872.0,367506691.0,133935,36
20171231,2761.0,2744.0,2872.0,2760.0,2745.0,2888.0,55513970.0,20170,10
20171230,2801.0,2801.0,2888.0,2801.0,2801.0,2889.0,2801000.0,1000,2
20171227,2840.0,2821.0,2889.0,2821.0,2840.0,2890.0,10384583.0,3666,8
20171226,2899.0,2850.0,2890.0,2850.0,2850.0,2898.0,114749770.0,40045,11
20171225,2890.0,2850.0,2898.0,2850.0,2890.0,2916.0,134327182.0,47112,15
20171224,2989.0,2900.0,2916.0,2900.0,2900.0,2929.0,226004074.0,77912,9
20171223,2930.0,2900.0,2929.0,2917.0,2930.0,2941.0,149305445.0,51450,10
20171220,2975.0,2901.0,2941.0,2975.0,2910.0,2956.0,147782215.0,50837,12
20171219,2990.0,2902.0,2956.0,2904.0,2984.0,2927.0,357020266.0,120311,16
20171218,3000.0,2900.0,2927.0,2900.0,3000.0,2931.0,126043840.0,43238,35
20171217,2999.0,2911.0,2931.0,2987.0,2999.0,2930.0,17411483.0,5905,7
20171216,2999.0,2930.0,2930.0,2999.0,2930.0,2928.0,19881760.0,6677,5
20171213,2999.0,2914.0,2928.0,2950.0,2950.0,2917.0,133047587.0,44991,16
20171212,2950.0,2901.0,2917.0,2901.0,2950.0,2929.0,311697800.0,107110,27
20171211,2950.0,2901.0,2929.0,2901.0,2950.0,2932.0,90527974.0,31062,14
20171210,2955.0,2901.0,2932.0,2950.0,2950.0,2979.0,370756594.0,127109,21
20171209,2926.0,2914.0,2979.0,2914.0,2925.0,2989.0,72338796.0,24741,12
20171205,3000.0,2915.0,2989.0,2950.0,2915.0,3056.0,408506835.0,137119,21
20171204,2970.0,2970.0,3056.0,2970.0,2970.0,3057.0,4968810.0,1673,2
20171203,3099.0,2970.0,3057.0,3000.0,3061.0,3126.0,244468437.0,81703,34
20171202,3100.0,3058.0,3126.0,3068.0,3058.0,3158.0,177829821.0,57900,15
20171128,3100.0,3100.0,3158.0,3100.0,3100.0,3161.0,25829200.0,8332,2
20171126,3140.0,3051.0,3161.0,3051.0,3100.0,3176.0,83469228.0,27000,8
20171125,3200.0,3042.0,3176.0,3200.0,3042.0,3176.0,3383352.0,1059,3
20171122,3200.0,3200.0,3176.0,3200.0,3200.0,3171.0,89324800.0,27914,9
20171121,3242.0,3242.0,3171.0,3242.0,3242.0,3171.0,1134700.0,350,1
20171120,3100.0,3050.0,3171.0,3050.0,3100.0,3183.0,50096150.0,16343,3
20171115,3100.0,3100.0,3183.0,3100.0,3100.0,3183.0,2635000.0,850,1
20171114,3100.0,3100.0,3183.0,3100.0,3100.0,3183.0,1860000.0,600,1
20171113,3060.0,3060.0,3183.0,3060.0,3060.0,3183.0,1637100.0,535,1
20171111,3210.0,3100.0,3183.0,3180.0,3100.0,3180.0,100548799.0,31490,13
20171108,3140.0,3101.0,3180.0,3101.0,3140.0,3181.0,7223895.0,2325,8
20171107,3295.0,3200.0,3181.0,3200.0,3200.0,3181.0,2590050.0,799,4
20171106,3298.0,3180.0,3181.0,3275.0,3180.0,3176.0,178544975.0,55937,17
20171105,3200.0,3037.0,3176.0,3200.0,3037.0,3048.0,590002783.0,185762,20
20171104,3177.0,3175.0,3048.0,3177.0,3175.0,3040.0,30180500.0,9500,3
20171030,3171.0,3036.0,3040.0,3170.0,3087.0,3022.0,108604678.0,34934,19
20171029,3135.0,3092.0,3022.0,3130.0,3092.0,3002.0,90387671.0,29000,8
20171021,3086.0,2900.0,3002.0,3086.0,2950.0,3005.0,52109920.0,17511,11
20171018,2900.0,2888.0,3005.0,2900.0,2888.0,3009.0,14151792.0,4899,3
20171017,3000.0,2894.0,3009.0,3000.0,2895.0,3010.0,5305140.0,1821,3
20171016,2900.0,2888.0,3010.0,2892.0,2900.0,3017.0,27883500.0,9650,5
20171015,3000.0,3000.0,3017.0,3000.0,3000.0,3018.0,30000000.0,10000,1
20171014,2878.0,2878.0,3018.0,2878.0,2878.0,3029.0,36127534.0,12553,5
20171011,2903.0,2903.0,3029.0,2903.0,2903.0,3029.0,252561.0,87,1
20171010,3050.0,3049.0,3029.0,3050.0,3049.0,3029.0,9149933.0,3000,2
20171008,3139.0,3080.0,3029.0,3080.0,3139.0,3020.0,43099867.0,13753,5
20171007,3100.0,3050.0,3020.0,3100.0,3050.0,3017.0,23050000.0,7500,7
20171004,3050.0,3000.0,3017.0,3050.0,3000.0,3017.0,7399000.0,2433,3
20171002,2907.0,2907.0,3017.0,2907.0,2907.0,3018.0,3779100.0,1300,2
20170927,3099.0,3090.0,3018.0,3099.0,3090.0,3004.0,74612414.0,24079,5
20170926,3010.0,3010.0,3004.0,3010.0,3010.0,3004.0,25284000.0,8400,3
20170925,3000.0,3000.0,3004.0,3000.0,3000.0,3004.0,1800000.0,600,1
20170924,3060.0,2950.0,3004.0,3060.0,2950.0,3003.0,10059586.0,3300,6
20170923,2960.0,2960.0,3003.0,2960.0,2960.0,3003.0,2516000.0,850,1
20170920,3057.0,2890.0,3003.0,3011.0,2890.0,2999.0,52675653.0,17357,7
20170919,3057.0,2980.0,2999.0,3057.0,2980.0,2980.0,239236420.0,79184,7
20170917,2897.0,2897.0,2980.0,2897.0,2897.0,2981.0,5794000.0,2000,1
20170913,3000.0,3000.0,2981.0,3000.0,3000.0,2981.0,3123000.0,1041,1
20170912,2950.0,2888.0,2981.0,2910.0,2938.0,2983.0,17955486.0,6137,8
20170911,3084.0,2940.0,2983.0,3084.0,2945.0,2986.0,35304276.0,12002,5
20170906,2965.0,2965.0,2986.0,2965.0,2965.0,2986.0,1011065.0,341,1
20170905,2941.0,2929.0,2986.0,2938.0,2929.0,2987.0,8404638.0,2862,5
20170904,2944.0,2926.0,2987.0,2926.0,2944.0,2993.0,49133580.0,16727,9
20170903,2951.0,2938.0,2993.0,2951.0,2938.0,2995.0,20272733.0,6883,3
20170902,3000.0,2943.0,2995.0,3000.0,2943.0,2995.0,33218559.0,11113,13
20170830,3100.0,2935.0,2995.0,3100.0,2935.0,2994.0,16002935.0,5301,7
20170829,3049.0,2951.0,2994.0,2953.0,3001.0,3022.0,408307628.0,136628,17
20170828,3100.0,2900.0,3022.0,2950.0,2900.0,2996.0,259858879.0,85315,21
20170827,3086.0,2900.0,2996.0,3086.0,2960.0,3008.0,77996968.0,26590,12
20170826,2884.0,2870.0,3008.0,2882.0,2870.0,3019.0,35470190.0,12350,6
20170823,2895.0,2871.0,3019.0,2871.0,2895.0,3021.0,7336170.0,2540,4
20170820,2928.0,2915.0,3021.0,2915.0,2928.0,3068.0,148744250.0,50999,17
20170819,2926.0,2925.0,3068.0,2926.0,2925.0,3070.0,5151425.0,1761,3
20170816,2931.0,2923.0,3070.0,2931.0,2923.0,3071.0,2385296.0,816,2
20170815,2933.0,2927.0,3071.0,2930.0,2933.0,3081.0,30004317.0,10243,5
20170814,3098.0,3098.0,3081.0,3098.0,3098.0,3081.0,154900.0,50,1
20170813,2931.0,2931.0,3081.0,2931.0,2931.0,3082.0,3130308.0,1068,1
20170812,3100.0,2956.0,3082.0,2956.0,3100.0,3110.0,102333803.0,34340,14
20170809,3010.0,3010.0,3110.0,3010.0,3010.0,3110.0,1896300.0,630,2
20170807,3000.0,3000.0,3110.0,3000.0,3000.0,3110.0,1845000.0,615,2
20170802,3169.0,3061.0,3110.0,3061.0,3169.0,3124.0,116145300.0,37900,6
20170801,3046.0,3041.0,3124.0,3041.0,3046.0,3126.0,12167900.0,4000,3
20170731,3169.0,3024.0,3126.0,3100.0,3100.0,3119.0,124051792.0,39408,6
20170730,3198.0,3061.0,3119.0,3198.0,3061.0,3118.0,10314164.0,3240,5
20170729,3196.0,3140.0,3118.0,3140.0,3196.0,3114.0,52167840.0,16540,4
20170726,3199.0,3190.0,3114.0,3199.0,3190.0,3113.0,4973242.0,1558,2
20170725,3130.0,3100.0,3113.0,3100.0,3129.0,3109.0,104047959.0,33271,3
20170724,3200.0,3070.0,3109.0,3199.0,3070.0,3102.0,39161850.0,12250,9
20170723,3118.0,3118.0,3102.0,3118.0,3118.0,2970.0,470194400.0,150800,6
20170722,3102.0,3000.0,2970.0,3102.0,3000.0,2955.0,59761272.0,19384,12
20170719,3141.0,2896.0,2955.0,3001.0,2900.0,3048.0,305418564.0,105094,32
20170717,2970.0,2950.0,3048.0,2950.0,2970.0,3065.0,69590045.0,23576,7
20170716,3001.0,3000.0,3065.0,3000.0,3001.0,3067.0,15000500.0,5000,2
20170715,2970.0,2963.0,3067.0,2970.0,2966.0,3118.0,156481210.0,52800,22
20170712,3054.0,3007.0,3118.0,3008.0,3054.0,3165.0,158852825.0,52493,30
20170711,3108.0,3022.0,3165.0,3050.0,3108.0,3181.0,64271406.0,21000,15
20170710,3329.0,3319.0,3181.0,3319.0,3328.0,3171.0,33602923.0,10114,4
20170709,3370.0,3052.0,3171.0,3370.0,3060.0,3212.0,232022808.0,74240,17
20170708,3063.0,3061.0,3212.0,3061.0,3063.0,3221.0,26822060.0,8760,5
20170705,3388.0,3071.0,3221.0,3388.0,3180.0,3228.0,177961721.0,55443,18
20170704,3177.0,3106.0,3228.0,3106.0,3177.0,3228.0,3544040.0,1120,4
20170703,3150.0,3100.0,3228.0,3100.0,3150.0,3231.0,14823600.0,4733,5
20170702,3150.0,3101.0,3231.0,3150.0,3101.0,3234.0,12195120.0,3920,3
20170701,3157.0,3150.0,3234.0,3150.0,3157.0,3237.0,18986800.0,6025,2
20170628,3125.0,3101.0,3237.0,3101.0,3125.0,3241.0,14894400.0,4800,4
20170625,3100.0,3100.0,3241.0,3100.0,3100.0,3241.0,1655400.0,534,2
20170621,3200.0,3120.0,3241.0,3120.0,3200.0,3284.0,123131420.0,39451,10
20170620,3164.0,3164.0,3284.0,3164.0,3164.0,3330.0,131622400.0,41600,5
20170619,3300.0,3179.0,3330.0,3179.0,3299.0,3346.0,57842902.0,17998,13
20170618,3190.0,3190.0,3346.0,3190.0,3190.0,3357.0,31896810.0,9999,8
20170617,3270.0,3270.0,3357.0,3270.0,3270.0,3358.0,3270000.0,1000,1
20170614,3210.0,3194.0,3358.0,3200.0,3210.0,3362.0,12703820.0,3973,6
20170612,3197.0,3197.0,3362.0,3197.0,3197.0,3365.0,9606985.0,3005,4
20170611,3385.0,3325.0,3365.0,3330.0,3385.0,3365.0,16470885.0,4911,8
20170610,3300.0,3300.0,3365.0,3300.0,3300.0,3381.0,95498700.0,28939,4
20170607,3300.0,3247.0,3381.0,3247.0,3271.0,3417.0,114107321.0,34949,14
20170606,3253.0,3253.0,3417.0,3253.0,3253.0,3424.0,19866071.0,6107,3
20170603,3300.0,3270.0,3424.0,3273.0,3270.0,3429.0,15102255.0,4612,6
20170531,3333.0,3263.0,3429.0,3263.0,3333.0,3434.0,16858990.0,5110,9
20170530,3360.0,3360.0,3434.0,3360.0,3360.0,3434.0,1004640.0,299,1
20170529,3425.0,3333.0,3434.0,3395.0,3425.0,3435.0,11498000.0,3400,4
20170528,3640.0,3295.0,3435.0,3310.0,3640.0,3468.0,106731765.0,32168,16
20170514,3750.0,3654.0,3768.0,3712.0,3700.0,3780.0,57308540.0,15588,17
20170513,3850.0,3850.0,3780.0,3850.0,3850.0,3779.0,5005000.0,1300,3
20170510,3850.0,3850.0,3779.0,3850.0,3850.0,3779.0,7700.0,2,2
20170509,3750.0,3600.0,3779.0,3750.0,3600.0,3782.0,10121758.0,2789,4
20170508,3918.0,3760.0,3782.0,3918.0,3760.0,3778.0,54533083.0,14300,9
20170507,3848.0,3842.0,3778.0,3848.0,3848.0,3770.0,55370330.0,14395,12
20170506,3850.0,3701.0,3770.0,3701.0,3850.0,3773.0,33095914.0,8880,10
20170503,3838.0,3700.0,3773.0,3838.0,3701.0,3784.0,143576850.0,38346,20
20170502,3900.0,3708.0,3784.0,3708.0,3900.0,3753.0,126684994.0,32598,14
20170501,3889.0,3562.0,3753.0,3562.0,3889.0,3749.0,17951272.0,4651,6
20170430,3840.0,3710.0,3749.0,3781.0,3710.0,3716.0,462730819.0,123286,25
20170429,3745.0,3500.0,3716.0,3700.0,3745.0,3567.0,494955936.0,132902,27
20170426,3584.0,3498.0,3567.0,3584.0,3498.0,3414.0,735569837.0,206228,51
20170424,3418.0,3338.0,3414.0,3418.0,3338.0,3415.0,50261755.0,14775,7
20170423,3339.0,3339.0,3415.0,3339.0,3339.0,3416.0,3739680.0,1120,1
20170422,3450.0,3341.0,3416.0,3450.0,3342.0,3426.0,187168612.0,55046,9
20170419,3524.0,3505.0,3426.0,3505.0,3524.0,3424.0,11725800.0,3330,2
20170418,3469.0,3324.0,3424.0,3469.0,3340.0,3432.0,165724281.0,48619,8
20170417,3548.0,3432.0,3432.0,3432.0,3548.0,3431.0,8472554.0,2418,5
20170416,3548.0,3358.0,3431.0,3548.0,3358.0,3425.0,30127661.0,8550,8
20170415,3559.0,3353.0,3425.0,3353.0,3548.0,3390.0,503146319.0,146890,38
20170412,3469.0,3311.0,3390.0,3469.0,3311.0,3304.0,1206290070.0,355791,39
20170410,3354.0,3170.0,3304.0,3354.0,3248.0,3195.0,708079013.0,214309,37
20170409,3237.0,3162.0,3195.0,3227.0,3200.0,3188.0,237417226.0,74115,30
20170408,3239.0,3164.0,3188.0,3238.0,3200.0,3197.0,242210372.0,76202,20
20170405,3294.0,3101.0,3197.0,3200.0,3101.0,3204.0,58438783.0,18558,8
20170404,3298.0,3150.0,3204.0,3295.0,3248.0,3268.0,825124410.0,257547,48
20170403,3300.0,3170.0,3268.0,3249.0,3201.0,3278.0,146327514.0,45121,17
20170329,3315.0,3160.0,3278.0,3300.0,3288.0,3269.0,249663820.0,75941,22
20170328,3323.0,3228.0,3269.0,3300.0,3228.0,3261.0,82399326.0,24905,31
20170327,3320.0,3288.0,3261.0,3320.0,3288.0,3258.0,52809198.0,16050,7
20170326,3334.0,3158.0,3258.0,3181.0,3159.0,3324.0,228897900.0,71833,25
20170325,3229.0,3207.0,3324.0,3207.0,3226.0,3350.0,101742295.0,31541,23
20170318,3390.0,3300.0,3350.0,3350.0,3304.0,3378.0,262302755.0,78890,20
20170315,3400.0,3306.0,3378.0,3399.0,3306.0,3376.0,125449726.0,37080,30
20170314,3430.0,3305.0,3376.0,3321.0,3305.0,3441.0,277173701.0,83368,56
20170313,3500.0,3310.0,3441.0,3468.0,3500.0,3471.0,161786692.0,47898,45
20170312,3642.0,3331.0,3471.0,3485.0,3512.0,3503.0,759530770.0,218846,69
20170311,3534.0,3370.0,3503.0,3532.0,3534.0,3366.0,1182292803.0,337506,91
20170308,3370.0,3300.0,3366.0,3370.0,3300.0,3210.0,1137831028.0,338054,66
20170307,3330.0,3164.0,3210.0,3297.0,3330.0,3176.0,447992187.0,139582,30
20170215,7710.0,7460.0,7529.0,7520.0,7710.0,7534.0,844324462.0,112139,98
20170214,7788.0,7428.0,7534.0,7535.0,7450.0,7423.0,1733337672.0,230034,37
20170213,7570.0,7400.0,7423.0,7514.0,7570.0,7212.0,716205790.0,96480,52
20170212,7423.0,7251.0,7212.0,7423.0,7300.0,7198.0,72456313.0,9929,6
20170211,7201.0,7171.0,7198.0,7200.0,7200.0,7225.0,453333850.0,63002,22
20170208,7498.0,7177.0,7225.0,7177.0,7325.0,7356.0,696204328.0,96358,47
20170207,7530.0,7265.0,7356.0,7524.0,7500.0,7253.0,197365168.0,26272,24
20170206,7600.0,7159.0,7253.0,7178.0,7159.0,7436.0,590126829.0,81359,42
20170205,7684.0,7206.0,7436.0,7390.0,7272.0,7455.0,45532316.0,6278,7
20170204,7750.0,7320.0,7455.0,7320.0,7750.0,7557.0,213218075.0,29105,12
20170201,7848.0,7400.0,7557.0,7509.0,7848.0,7569.0,2661885866.0,352242,57
20170131,7750.0,7508.0,7569.0,7623.0,7508.0,7578.0,438716952.0,57976,19
20170130,8000.0,7472.0,7578.0,7789.0,8000.0,7864.0,808662968.0,106718,42
20170129,8033.0,7780.0,7864.0,7780.0,8033.0,7815.0,430818219.0,54710,40
20170128,7838.0,7520.0,7815.0,7838.0,7838.0,7465.0,3819827729.0,488804,163
20170125,7465.0,7465.0,7465.0,7465.0,7465.0,7110.0,798239915.0,106931,37
20170124,7317.0,7100.0,7110.0,7317.0,7100.0,7110.0,6545140.0,916,6
20170123,7345.0,7170.0,7110.0,7249.0,7344.0,7087.0,64965128.0,8943,26
20170122,7367.0,6801.0,7087.0,7198.0,7367.0,7114.0,103608699.0,14834,10
20170121,7390.0,7099.0,7114.0,7199.0,7390.0,7111.0,73697695.0,10333,16
20170118,7359.0,7192.0,7111.0,7359.0,7272.0,7058.0,119735934.0,16405,37
20170117,7164.0,6900.0,7058.0,7157.0,7100.0,7017.0,237477196.0,33412,22
20170116,7080.0,7022.0,7017.0,7080.0,7077.0,6854.0,391465565.0,55350,31
20170115,7077.0,6916.0,6854.0,7077.0,7077.0,6804.0,123995437.0,17681,14
20170114,7080.0,6852.0,6804.0,6852.0,7080.0,6743.0,96590240.0,13658,23
20170111,6900.0,6500.0,6743.0,6900.0,6705.0,6639.0,343168070.0,50536,52
20170109,6850.0,6500.0,6639.0,6501.0,6510.0,6641.0,28360578.0,4288,13
20170108,7000.0,6515.0,6641.0,6515.0,7000.0,6771.0,378884550.0,57370,20
20170107,6850.0,6651.0,6771.0,6750.0,6651.0,6780.0,92532796.0,13750,12
20170104,6852.0,6510.0,6780.0,6510.0,6812.0,6837.0,647095015.0,95440,39
20170103,7108.0,6811.0,6837.0,7000.0,7108.0,7169.0,575700102.0,84206,32
20170102,7330.0,7145.0,7169.0,7145.0,7330.0,7521.0,526711100.0,73475,41
20170101,7471.0,7306.0,7521.0,7400.0,7306.0,7633.0,233499870.0,31553,14
20161231,7723.0,7400.0,7633.0,7500.0,7670.0,7652.0,173625660.0,22853,20
20161228,7829.0,7412.0,7652.0,7550.0,7750.0,7730.0,248976280.0,32883,28
20161227,7848.0,7690.0,7730.0,7755.0,7730.0,7698.0,303825882.0,39196,23
20161226,7792.0,7672.0,7698.0,7780.0,7790.0,7600.0,432994616.0,56118,27
20161225,7782.0,7551.0,7600.0,7700.0,7551.0,7523.0,236038221.0,30694,21
20161224,7650.0,7490.0,7523.0,7632.0,7550.0,7522.0,31903580.0,4233,13
20161221,7551.0,7000.0,7522.0,7530.0,7125.0,7192.0,1272259517.0,169143,73
20161220,7599.0,7156.0,7192.0,7350.0,7532.0,7532.0,1537547600.0,213785,107
20161219,7799.0,7390.0,7532.0,7400.0,7799.0,7615.0,271326114.0,36323,27
20161218,7653.0,7487.0,7615.0,7489.0,7650.0,7881.0,381050435.0,50495,47
20161214,8136.0,7700.0,7881.0,7711.0,8105.0,8041.0,1530993850.0,194256,110
20161213,8051.0,7893.0,8041.0,8051.0,7998.0,7668.0,4652856058.0,578616,197
20161212,7856.0,7511.0,7668.0,7856.0,7790.0,7482.0,1648377162.0,214972,83
20161211,7849.0,7462.0,7482.0,7580.0,7849.0,7854.0,1404026288.0,187658,103
20161210,8239.0,7648.0,7854.0,7648.0,8000.0,8050.0,3023503608.0,384972,147
20161207,8050.0,7832.0,8050.0,8050.0,8050.0,7667.0,12713196250.0,1579371,228
20161206,7705.0,7705.0,7667.0,7705.0,7705.0,7339.0,541122150.0,70230,6
20161205,7339.0,7339.0,7339.0,7339.0,7339.0,6990.0,588587800.0,80200,5
20161204,6990.0,6990.0,6990.0,6990.0,6990.0,6658.0,550420560.0,78744,7
20161203,6692.0,6692.0,6658.0,6692.0,6692.0,6374.0,468440000.0,70000,4
20161129,6374.0,6374.0,6374.0,6374.0,6374.0,6071.0,551000430.0,86445,5
20161127,6373.0,6373.0,6071.0,6373.0,6373.0,6070.0,924085.0,145,2
20161126,6073.0,6073.0,6070.0,6073.0,6073.0,5784.0,519648391.0,85567,7
20161121,6072.0,6072.0,5784.0,6072.0,6072.0,5783.0,1821600.0,300,1
20161119,6071.0,6071.0,5783.0,6071.0,6071.0,5782.0,922792.0,152,1
20161115,6042.0,6042.0,5782.0,6042.0,6042.0,5755.0,49254384.0,8152,1
20161113,6042.0,6042.0,5755.0,6042.0,6042.0,5755.0,604200.0,100,1
20161109,6017.0,6017.0,5755.0,6017.0,6017.0,5731.0,43617233.0,7249,2
20161107,6016.0,6016.0,5731.0,6016.0,6016.0,5730.0,1804800.0,300,1
20161106,5951.0,5951.0,5730.0,5951.0,5951.0,5668.0,114675770.0,19270,2
20161101,5943.0,5943.0,5668.0,5943.0,5943.0,5660.0,14857500.0,2500,1
20161031,5933.0,5933.0,5660.0,5933.0,5933.0,5651.0,17128571.0,2887,2
