date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,4699.0,4469.0,4497.0,4527.0,4600.0,4595.0,3818160349.0,848962,238
20180528,4730.0,4557.0,4595.0,4629.0,4730.0,4727.0,4430986523.0,964336,231
20180527,4789.0,4570.0,4727.0,4730.0,4650.0,4610.0,5293999409.0,1119909,352
20180526,4788.0,4562.0,4610.0,4619.0,4650.0,4653.0,3195243473.0,693114,253
20180523,4790.0,4610.0,4653.0,4630.0,4702.0,4778.0,7098910865.0,1525771,376
20180522,4910.0,4692.0,4778.0,4783.0,4852.0,4931.0,3823363089.0,800121,278
20180521,4995.0,4841.0,4931.0,4898.0,4870.0,4763.0,12033348523.0,2440117,728
20180520,4880.0,4701.0,4763.0,4795.0,4800.0,4757.0,3386603810.0,711061,325
20180519,4860.0,4700.0,4757.0,4799.0,4800.0,4869.0,5993163430.0,1259979,472
20180516,4979.0,4765.0,4869.0,4820.0,4900.0,4749.0,17047882712.0,3501394,941
20180515,4784.0,4565.0,4749.0,4784.0,4605.0,4557.0,12497502680.0,2631333,652
20180514,4640.0,4463.0,4557.0,4608.0,4620.0,4637.0,6105363728.0,1339661,502
20180513,4702.0,4520.0,4637.0,4569.0,4702.0,4479.0,10288187966.0,2218725,521
20180512,4511.0,4297.0,4479.0,4511.0,4297.0,4297.0,4888173073.0,1091433,320
20180509,4370.0,4265.0,4297.0,4281.0,4272.0,4354.0,4290427956.0,998541,261
20180508,4388.0,4267.0,4354.0,4370.0,4388.0,4301.0,1571429286.0,360888,170
20180507,4399.0,4265.0,4301.0,4360.0,4380.0,4298.0,2791608038.0,649129,228
20180506,4400.0,4265.0,4298.0,4320.0,4400.0,4439.0,3916209953.0,911193,205
20180505,4527.0,4331.0,4439.0,4340.0,4361.0,4312.0,7630089765.0,1719045,438
20180501,4380.0,4260.0,4312.0,4361.0,4300.0,4279.0,1373811175.0,318586,134
20180430,4376.0,4252.0,4279.0,4291.0,4252.0,4321.0,1390497474.0,324984,116
20180429,4415.0,4250.0,4321.0,4285.0,4333.0,4398.0,4903503866.0,1134788,287
20180428,4471.0,4350.0,4398.0,4389.0,4471.0,4516.0,3220249039.0,732254,238
20180425,4589.0,4472.0,4516.0,4545.0,4589.0,4549.0,3573925437.0,791418,227
20180424,4654.0,4520.0,4549.0,4560.0,4654.0,4600.0,2321939733.0,510439,180
20180423,4650.0,4550.0,4600.0,4620.0,4599.0,4586.0,4013113871.0,872381,289
20180422,4680.0,4512.0,4586.0,4605.0,4680.0,4679.0,9090313109.0,1982332,466
20180421,4742.0,4600.0,4679.0,4644.0,4690.0,4670.0,12375258821.0,2644796,955
20180418,4757.0,4600.0,4670.0,4620.0,4620.0,4549.0,18722981439.0,4009456,982
20180417,4590.0,4330.0,4549.0,4590.0,4400.0,4372.0,10632770331.0,2337410,583
20180416,4436.0,4253.0,4372.0,4390.0,4350.0,4273.0,2735105904.0,625555,200
20180415,4365.0,4220.0,4273.0,4303.0,4220.0,4273.0,6602296329.0,1545223,244
20180411,4387.0,4223.0,4273.0,4250.0,4300.0,4288.0,3286110896.0,769069,180
20180410,4384.0,4210.0,4288.0,4286.0,4221.0,4204.0,2173568949.0,506883,162
20180409,4300.0,4177.0,4204.0,4199.0,4251.0,4302.0,4499361722.0,1070252,319
20180408,4450.0,4267.0,4302.0,4271.0,4301.0,4401.0,2127206349.0,494493,154
20180407,4540.0,4255.0,4401.0,4400.0,4412.0,4478.0,2170709891.0,493240,133
20180404,4610.0,4422.0,4478.0,4478.0,4610.0,4541.0,2227142098.0,497404,183
20180403,4610.0,4390.0,4541.0,4595.0,4449.0,4403.0,2762152172.0,608305,317
20180328,4474.0,4385.0,4403.0,4405.0,4474.0,4396.0,369750732.0,83906,42
20180327,4477.0,4320.0,4396.0,4381.0,4477.0,4348.0,1226675933.0,279031,74
20180326,4490.0,4313.0,4348.0,4399.0,4394.0,4402.0,1107643451.0,254734,96
20180325,4488.0,4343.0,4402.0,4388.0,4439.0,4318.0,448137119.0,101229,70
20180319,4420.0,4201.0,4318.0,4402.0,4201.0,4247.0,4153523859.0,961819,237
20180318,4338.0,4215.0,4247.0,4244.0,4243.0,4243.0,4581565440.0,1078651,222
20180317,4440.0,4182.0,4243.0,4216.0,4380.0,4351.0,5635830458.0,1328312,290
20180314,4399.0,4293.0,4351.0,4330.0,4350.0,4354.0,5748747440.0,1321160,278
20180313,4440.0,4300.0,4354.0,4322.0,4367.0,4410.0,4519782035.0,1038102,285
20180312,4559.0,4365.0,4410.0,4409.0,4410.0,4410.0,6146246020.0,1393683,237
20180311,4490.0,4380.0,4410.0,4390.0,4385.0,4438.0,4648252275.0,1053967,225
20180310,4559.0,4400.0,4438.0,4400.0,4550.0,4487.0,2932644646.0,660813,231
20180307,4579.0,4440.0,4487.0,4560.0,4440.0,4491.0,2243780603.0,500115,223
20180306,4649.0,4450.0,4491.0,4480.0,4649.0,4598.0,4882115411.0,1087204,216
20180305,4637.0,4555.0,4598.0,4620.0,4555.0,4572.0,2378255704.0,517268,163
20180304,4647.0,4509.0,4572.0,4629.0,4539.0,4468.0,4172556871.0,912713,225
20180303,4569.0,4421.0,4468.0,4469.0,4560.0,4614.0,6800861786.0,1522191,477
20180228,4650.0,4541.0,4614.0,4602.0,4650.0,4622.0,6342350057.0,1374641,280
20180227,4728.0,4566.0,4622.0,4635.0,4728.0,4643.0,3721563629.0,805188,174
20180226,4749.0,4600.0,4643.0,4610.0,4600.0,4610.0,3489241542.0,751485,226
20180225,4700.0,4530.0,4610.0,4622.0,4660.0,4727.0,7752063150.0,1681449,486
20180224,4797.0,4682.0,4727.0,4703.0,4682.0,4758.0,7738374692.0,1637129,339
20180221,4847.0,4710.0,4758.0,4769.0,4813.0,4920.0,6229726248.0,1309316,421
20180219,5090.0,4800.0,4920.0,4854.0,4871.0,4835.0,10670991975.0,2168998,518
20180217,4948.0,4763.0,4835.0,4763.0,4948.0,4865.0,6467932309.0,1337622,335
20180214,4997.0,4845.0,4865.0,4856.0,4997.0,4941.0,9301996257.0,1911861,521
20180213,5040.0,4900.0,4941.0,4910.0,5040.0,5051.0,6747032637.0,1365435,283
20180212,5150.0,4916.0,5051.0,4916.0,4980.0,4963.0,9455414391.0,1871983,378
20180210,5050.0,4900.0,4963.0,4960.0,5050.0,5058.0,3400931537.0,685303,229
20180207,5140.0,5003.0,5058.0,5050.0,5073.0,5045.0,4347096565.0,859388,280
20180206,5200.0,5000.0,5045.0,5070.0,5061.0,5164.0,2298768435.0,455660,254
20180205,5239.0,5044.0,5164.0,5130.0,5044.0,5047.0,10645574735.0,2061588,564
20180204,5100.0,4926.0,5047.0,5040.0,4926.0,4913.0,10989440674.0,2177471,475
20180203,5049.0,4880.0,4913.0,4900.0,5047.0,4912.0,2627280014.0,534762,235
20180131,5079.0,4852.0,4912.0,4852.0,5079.0,4986.0,3804664971.0,774491,209
20180130,5071.0,4916.0,4986.0,5000.0,5042.0,4961.0,4210911894.0,844486,258
20180129,5129.0,4901.0,4961.0,4960.0,5070.0,5052.0,6165262811.0,1242771,356
20180128,5111.0,4952.0,5052.0,5023.0,5111.0,5083.0,7014640529.0,1388460,303
20180127,5250.0,4955.0,5083.0,5000.0,5250.0,5037.0,16887619447.0,3322520,876
20180124,5086.0,4802.0,5037.0,5086.0,4802.0,4844.0,20869052374.0,4143018,879
20180123,5043.0,4800.0,4844.0,4850.0,4900.0,5014.0,6394522209.0,1320195,395
20180122,5090.0,4857.0,5014.0,4980.0,4860.0,4883.0,11328793481.0,2259570,616
20180121,4988.0,4780.0,4883.0,4839.0,4988.0,4752.0,12358714501.0,2531075,640
20180120,4798.0,4572.0,4752.0,4798.0,4650.0,4570.0,11863694917.0,2496712,457
20180117,4650.0,4505.0,4570.0,4629.0,4541.0,4594.0,8375454623.0,1832697,413
20180116,4690.0,4560.0,4594.0,4570.0,4601.0,4741.0,4828437815.0,1050991,352
20180115,4840.0,4662.0,4741.0,4677.0,4800.0,4681.0,7031564453.0,1483087,541
20180114,4759.0,4471.0,4681.0,4758.0,4471.0,4542.0,23470767222.0,5013860,822
20180113,4670.0,4490.0,4542.0,4490.0,4565.0,4664.0,5467340390.0,1203735,369
20180110,4716.0,4580.0,4664.0,4599.0,4625.0,4643.0,6321479372.0,1355249,236
20180109,4728.0,4585.0,4643.0,4594.0,4684.0,4682.0,2833643167.0,610360,190
20180108,4774.0,4605.0,4682.0,4650.0,4770.0,4703.0,3687074968.0,787523,303
20180107,4890.0,4601.0,4703.0,4630.0,4800.0,4726.0,7520821439.0,1599026,364
20180106,4801.0,4620.0,4726.0,4778.0,4620.0,4589.0,5408378968.0,1144339,246
20180103,4692.0,4410.0,4589.0,4580.0,4462.0,4637.0,8422120618.0,1835459,382
20180102,4889.0,4582.0,4637.0,4619.0,4800.0,4823.0,4840284525.0,1043892,330
20180101,4911.0,4750.0,4823.0,4785.0,4782.0,4694.0,5602669773.0,1161539,242
20171231,4970.0,4679.0,4694.0,4713.0,4970.0,4925.0,16035224861.0,3416132,582
20171230,5190.0,4845.0,4925.0,4901.0,5190.0,5099.0,9966025361.0,2023734,493
20171227,5220.0,5050.0,5099.0,5090.0,5201.0,5296.0,8033737044.0,1575619,359
20171226,5500.0,5212.0,5296.0,5221.0,5400.0,5437.0,6209986734.0,1172671,324
20171225,5700.0,5250.0,5437.0,5363.0,5699.0,5519.0,5767347615.0,1060771,351
20171224,5600.0,5430.0,5519.0,5550.0,5570.0,5336.0,9284552608.0,1682190,442
20171223,5407.0,5175.0,5336.0,5407.0,5240.0,5150.0,7735367311.0,1449638,357
20171220,5230.0,5058.0,5150.0,5190.0,5169.0,5114.0,3284847568.0,637860,243
20171219,5176.0,5000.0,5114.0,5157.0,5129.0,5038.0,3240946424.0,633697,203
20171218,5158.0,5000.0,5038.0,5090.0,5146.0,5088.0,6482941706.0,1286909,309
20171217,5230.0,5020.0,5088.0,5139.0,5154.0,5176.0,6422006490.0,1262242,397
20171216,5288.0,5101.0,5176.0,5108.0,5150.0,5116.0,5466519512.0,1056072,271
20171213,5221.0,5001.0,5116.0,5101.0,5221.0,5182.0,7838763452.0,1532160,391
20171212,5290.0,5051.0,5182.0,5209.0,5218.0,5110.0,6918004921.0,1335115,348
20171211,5299.0,4930.0,5110.0,5160.0,5101.0,5064.0,16361483175.0,3201840,797
20171210,5072.0,4981.0,5064.0,5072.0,5060.0,4831.0,22101979307.0,4364539,856
20171209,4868.0,4622.0,4831.0,4868.0,4668.0,4637.0,25412374513.0,5260454,869
20171205,4696.0,4591.0,4637.0,4673.0,4610.0,4539.0,12114188316.0,2612512,518
20171204,4635.0,4499.0,4539.0,4500.0,4578.0,4509.0,1839407815.0,405281,115
20171203,4583.0,4436.0,4509.0,4480.0,4470.0,4464.0,3082999498.0,683724,194
20171202,4508.0,4430.0,4464.0,4430.0,4501.0,4500.0,1517195561.0,339887,156
20171129,4555.0,4452.0,4500.0,4509.0,4535.0,4600.0,1653100399.0,367394,185
20171128,4697.0,4481.0,4600.0,4490.0,4534.0,4538.0,16413007579.0,3568282,642
20171126,4630.0,4491.0,4538.0,4491.0,4630.0,4561.0,4690896869.0,1033778,277
20171125,4649.0,4406.0,4561.0,4573.0,4649.0,4591.0,6574814444.0,1441594,326
20171122,4748.0,4530.0,4591.0,4555.0,4748.0,4746.0,5032994600.0,1096351,289
20171121,4830.0,4650.0,4746.0,4690.0,4754.0,4754.0,4309622001.0,907965,205
20171120,4807.0,4584.0,4754.0,4729.0,4584.0,4609.0,17278872326.0,3634769,567
20171118,4660.0,4555.0,4609.0,4600.0,4555.0,4607.0,2595205127.0,563075,132
20171115,4670.0,4541.0,4607.0,4541.0,4570.0,4587.0,2637016181.0,572455,209
20171114,4685.0,4518.0,4587.0,4570.0,4566.0,4612.0,2791205385.0,608512,170
20171113,4680.0,4540.0,4612.0,4580.0,4540.0,4651.0,4172758196.0,904847,177
20171112,4694.0,4570.0,4651.0,4601.0,4600.0,4514.0,11562149389.0,2485773,412
20171111,4619.0,4470.0,4514.0,4600.0,4557.0,4647.0,4492499156.0,995307,269
20171108,4841.0,4550.0,4647.0,4595.0,4750.0,4693.0,8605000713.0,1851540,402
20171107,4750.0,4551.0,4693.0,4740.0,4649.0,4528.0,13515835862.0,2880224,672
20171106,4679.0,4481.0,4528.0,4481.0,4679.0,4716.0,7897135091.0,1744031,467
20171105,4798.0,4550.0,4716.0,4579.0,4600.0,4579.0,15465611107.0,3279675,702
20171104,4588.0,4452.0,4579.0,4588.0,4491.0,4370.0,12001139318.0,2621137,508
20171101,4432.0,4197.0,4370.0,4432.0,4197.0,4221.0,5519918008.0,1263163,355
20171031,4330.0,4180.0,4221.0,4230.0,4330.0,4278.0,4173503868.0,988766,260
20171030,4360.0,4200.0,4278.0,4200.0,4329.0,4329.0,3206074343.0,749347,219
20171029,4388.0,4210.0,4329.0,4222.0,4251.0,4297.0,8805806425.0,2034187,360
20171028,4400.0,4253.0,4297.0,4276.0,4330.0,4370.0,1742903197.0,405573,169
20171025,4499.0,4315.0,4370.0,4355.0,4472.0,4445.0,3944738273.0,902717,283
20171024,4498.0,4380.0,4445.0,4450.0,4400.0,4379.0,2781754467.0,625885,166
20171023,4460.0,4350.0,4379.0,4366.0,4402.0,4497.0,2895689884.0,661233,235
20171022,4565.0,4400.0,4497.0,4520.0,4404.0,4391.0,9773705561.0,2173243,304
20171021,4468.0,4370.0,4391.0,4376.0,4468.0,4437.0,1696624695.0,386350,128
20171018,4464.0,4353.0,4437.0,4400.0,4442.0,4398.0,3268469759.0,736602,223
20171017,4450.0,4341.0,4398.0,4435.0,4400.0,4367.0,2672985945.0,607828,144
20171016,4430.0,4305.0,4367.0,4360.0,4410.0,4383.0,1778635006.0,407298,152
20171015,4466.0,4300.0,4383.0,4370.0,4400.0,4384.0,11258478239.0,2568935,343
20171014,4470.0,4330.0,4384.0,4399.0,4470.0,4389.0,2068783816.0,471915,100
20171011,4439.0,4311.0,4389.0,4420.0,4399.0,4358.0,4379481954.0,997726,210
20171010,4460.0,4292.0,4358.0,4300.0,4330.0,4354.0,1330553110.0,305301,112
20171009,4469.0,4300.0,4354.0,4350.0,4351.0,4486.0,1775595516.0,407817,112
20171008,4600.0,4250.0,4486.0,4398.0,4525.0,4473.0,8810560306.0,1964133,325
20171007,4569.0,4425.0,4473.0,4490.0,4454.0,4504.0,3152498593.0,704720,231
20171004,4540.0,4381.0,4504.0,4500.0,4381.0,4502.0,2945272956.0,653961,140
20171003,4600.0,4400.0,4502.0,4425.0,4570.0,4532.0,3191416470.0,708818,182
20171002,4619.0,4444.0,4532.0,4600.0,4570.0,4643.0,3294035794.0,726892,184
20170927,4670.0,4560.0,4643.0,4575.0,4623.0,4748.0,11108197125.0,2392411,411
20170926,4846.0,4657.0,4748.0,4689.0,4800.0,4678.0,5117063617.0,1077617,335
20170925,4759.0,4515.0,4678.0,4747.0,4589.0,4533.0,10044236212.0,2147142,477
20170924,4575.0,4450.0,4533.0,4571.0,4470.0,4449.0,5226494102.0,1153114,292
20170923,4550.0,4340.0,4449.0,4479.0,4550.0,4517.0,2216270718.0,498125,177
20170920,4545.0,4400.0,4517.0,4470.0,4487.0,4394.0,14559818913.0,3222994,421
20170919,4480.0,4258.0,4394.0,4410.0,4258.0,4338.0,2560363994.0,582735,164
20170918,4480.0,4279.0,4338.0,4279.0,4480.0,4372.0,1822933414.0,420199,132
20170917,4467.0,4211.0,4372.0,4335.0,4220.0,4266.0,2283469487.0,522289,213
20170916,4344.0,4192.0,4266.0,4213.0,4300.0,4311.0,2385902233.0,559319,174
20170913,4350.0,4181.0,4311.0,4230.0,4350.0,4398.0,12566078295.0,2914887,460
20170912,4580.0,4340.0,4398.0,4347.0,4557.0,4562.0,9333000479.0,2122304,397
20170911,4619.0,4482.0,4562.0,4570.0,4548.0,4404.0,11544852487.0,2530543,629
20170910,4405.0,4333.0,4404.0,4405.0,4390.0,4196.0,11446218820.0,2599345,276
20170906,4279.0,4075.0,4196.0,4279.0,4169.0,4076.0,6402758168.0,1525976,286
20170905,4160.0,4000.0,4076.0,4079.0,4015.0,4016.0,11574275852.0,2839577,371
20170904,4190.0,3965.0,4016.0,4041.0,4189.0,4122.0,5179669264.0,1289607,245
20170903,4249.0,4012.0,4122.0,4080.0,4249.0,4214.0,3785984398.0,918573,252
20170902,4330.0,4190.0,4214.0,4204.0,4330.0,4299.0,7404462247.0,1757132,260
20170830,4340.0,4252.0,4299.0,4300.0,4260.0,4318.0,4840025031.0,1125857,185
20170829,4329.0,4240.0,4318.0,4295.0,4305.0,4286.0,12831329060.0,2971446,358
20170828,4340.0,4200.0,4286.0,4270.0,4260.0,4244.0,3518645878.0,820938,168
20170827,4394.0,4190.0,4244.0,4259.0,4310.0,4340.0,6338210456.0,1493603,230
20170826,4390.0,4280.0,4340.0,4310.0,4384.0,4307.0,5894739428.0,1358103,196
20170823,4458.0,4230.0,4307.0,4345.0,4343.0,4345.0,3200584340.0,743096,206
20170822,4456.0,4102.0,4345.0,4264.0,4199.0,4246.0,14664107400.0,3374797,627
20170821,4417.0,4121.0,4246.0,4180.0,4320.0,4324.0,2750650799.0,647877,222
20170820,4500.0,4294.0,4324.0,4294.0,4410.0,4519.0,7350771181.0,1700077,358
20170819,4646.0,4335.0,4519.0,4400.0,4400.0,4493.0,5324047378.0,1178036,237
20170816,4594.0,4372.0,4493.0,4522.0,4589.0,4602.0,3404069404.0,757678,219
20170815,4708.0,4435.0,4602.0,4540.0,4581.0,4484.0,8702613927.0,1891202,422
20170814,4492.0,4231.0,4484.0,4492.0,4231.0,4279.0,10552574481.0,2353277,493
20170813,4430.0,4212.0,4279.0,4348.0,4430.0,4433.0,8257066390.0,1929719,360
20170812,4590.0,4351.0,4433.0,4355.0,4500.0,4579.0,3996579491.0,901459,264
20170809,4758.0,4490.0,4579.0,4501.0,4758.0,4623.0,3734530251.0,815632,249
20170808,4720.0,4441.0,4623.0,4650.0,4521.0,4552.0,9995537805.0,2162366,343
20170807,4700.0,4519.0,4552.0,4599.0,4700.0,4756.0,9947495516.0,2185130,410
20170806,4850.0,4660.0,4756.0,4715.0,4850.0,4848.0,14463365409.0,3040761,446
20170802,4899.0,4765.0,4848.0,4849.0,4880.0,4731.0,15423646445.0,3181227,416
20170722,4744.0,4521.0,4731.0,4744.0,4670.0,4519.0,20627758332.0,4360122,454
20170719,4545.0,4399.0,4519.0,4525.0,4399.0,4329.0,11735505001.0,2597105,357
20170718,4394.0,4242.0,4329.0,4332.0,4388.0,4388.0,6760150526.0,1561481,375
20170717,4401.0,4300.0,4388.0,4310.0,4300.0,4192.0,18568986162.0,4232243,658
20170716,4261.0,4109.0,4192.0,4205.0,4200.0,4247.0,9911311537.0,2364121,457
20170715,4300.0,4170.0,4247.0,4235.0,4220.0,4108.0,17586498799.0,4140731,741
20170712,4147.0,4011.0,4108.0,4147.0,4020.0,3950.0,7894760226.0,1921695,277
20170711,4049.0,3806.0,3950.0,3980.0,3955.0,3868.0,20891306732.0,5289369,799
20170710,3916.0,3769.0,3868.0,3916.0,3880.0,3730.0,51914205048.0,13419967,1478
20170709,3756.0,3756.0,3730.0,3756.0,3756.0,3578.0,463727028.0,123463,32
20170708,3636.0,3452.0,3578.0,3636.0,3480.0,3463.0,8552655117.0,2390250,282
20170705,3598.0,3388.0,3463.0,3459.0,3471.0,3136.0,33697781705.0,9730419,1085
20170628,3225.0,3123.0,3176.0,3219.0,3219.0,3197.0,8136822202.0,2561962,321
20170625,3247.0,3093.0,3197.0,3190.0,3159.0,3122.0,6200525312.0,1939286,294
20170624,3160.0,3027.0,3122.0,3101.0,3037.0,3082.0,4276883766.0,1369835,185
20170621,3149.0,3033.0,3082.0,3080.0,3121.0,3121.0,3762261003.0,1220797,167
20170620,3150.0,3055.0,3121.0,3127.0,3149.0,3183.0,9970245239.0,3194480,384
20170619,3250.0,3117.0,3183.0,3166.0,3188.0,3178.0,4077114484.0,1281095,227
20170618,3241.0,3095.0,3178.0,3212.0,3130.0,3117.0,9721483115.0,3058851,419
20170617,3159.0,3060.0,3117.0,3120.0,3060.0,3066.0,2964065757.0,950813,213
20170614,3095.0,2986.0,3066.0,3095.0,2986.0,2986.0,10614613931.0,3462585,340
20170613,3049.0,2950.0,2986.0,2971.0,3015.0,3017.0,6235020642.0,2088134,227
20170612,3149.0,2950.0,3017.0,2965.0,3149.0,3103.0,4455475631.0,1476978,281
20170611,3160.0,3061.0,3103.0,3076.0,3075.0,3121.0,4879986004.0,1572500,210
20170610,3165.0,3055.0,3121.0,3090.0,3055.0,3059.0,7187735316.0,2303032,297
20170607,3235.0,3033.0,3059.0,3060.0,3235.0,3192.0,16149106161.0,5279664,582
20170606,3239.0,3151.0,3192.0,3165.0,3181.0,3152.0,6383100775.0,1999887,281
20170603,3255.0,3114.0,3152.0,3168.0,3255.0,3261.0,7349551839.0,2331657,348
20170531,3323.0,3182.0,3261.0,3230.0,3230.0,3295.0,11868196845.0,3639645,446
20170530,3381.0,3233.0,3295.0,3245.0,3329.0,3299.0,13981012972.0,4243162,577
20170529,3359.0,3200.0,3299.0,3301.0,3200.0,3203.0,26219953553.0,7948861,961
20170528,3265.0,3150.0,3203.0,3171.0,3265.0,3210.0,14189825331.0,4430301,476
20170527,3349.0,3160.0,3210.0,3206.0,3205.0,3326.0,30802506546.0,9595968,891
20170524,3396.0,3250.0,3326.0,3327.0,3396.0,3236.0,9167158154.0,2756489,341
20170523,3241.0,3146.0,3236.0,3241.0,3146.0,3087.0,21814485048.0,6740554,662
20170522,3150.0,3015.0,3087.0,3137.0,3110.0,3079.0,4895160442.0,1585966,247
20170521,3177.0,3005.0,3079.0,3118.0,3140.0,3134.0,4743350376.0,1540541,277
20170520,3260.0,3060.0,3134.0,3100.0,3060.0,3109.0,4864001720.0,1552203,239
20170517,3227.0,3070.0,3109.0,3080.0,3202.0,3213.0,2184820196.0,702833,181
20170516,3261.0,3132.0,3213.0,3190.0,3208.0,3106.0,7334813667.0,2282928,286
20170515,3198.0,3050.0,3106.0,3153.0,3090.0,3210.0,9689280638.0,3119488,402
20170514,3327.0,3169.0,3210.0,3169.0,3270.0,3335.0,7625045648.0,2375118,321
20170513,3482.0,3281.0,3335.0,3281.0,3470.0,3453.0,20741864458.0,6219313,815
20170510,3501.0,3350.0,3453.0,3400.0,3500.0,3083.0,20561166872.0,5955192,648
20170422,3087.0,3000.0,3083.0,3087.0,3001.0,2940.0,7641069478.0,2478410,163
20170419,2988.0,2799.0,2940.0,2988.0,2799.0,2858.0,13010611674.0,4424669,529
20170418,2940.0,2796.0,2858.0,2800.0,2940.0,2943.0,8822352046.0,3086477,409
20170417,3079.0,2835.0,2943.0,2923.0,3018.0,2936.0,19147326806.0,6505709,774
20170416,3006.0,2752.0,2936.0,3005.0,2857.0,2863.0,34150308279.0,11631899,1143
20170415,2874.0,2763.0,2863.0,2864.0,2874.0,2738.0,86055649512.0,30056501,1838
20170412,2838.0,2595.0,2738.0,2838.0,2601.0,2703.0,63393609433.0,23157347,2037
20170410,2866.0,2628.0,2703.0,2628.0,2659.0,2766.0,52157085772.0,19298724,1461
20170409,2822.0,2670.0,2766.0,2750.0,2670.0,2773.0,953541301.0,344761,85
20170408,2891.0,2747.0,2773.0,2747.0,2851.0,2891.0,3434109167.0,1238276,243
20170405,2891.0,2820.0,2891.0,2891.0,2891.0,2754.0,27509009593.0,9515617,726
20170404,2764.0,2640.0,2754.0,2764.0,2764.0,2633.0,21966414946.0,7976748,639
20170403,2633.0,2633.0,2633.0,2633.0,2633.0,2508.0,524920146.0,199362,28
20170329,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,666137340.0,265605,29
20170328,2406.0,2339.0,2389.0,2406.0,2339.0,2292.0,854587211.0,357643,50
20170327,2330.0,2252.0,2292.0,2302.0,2260.0,2239.0,1434780500.0,626052,127
20170326,2279.0,2211.0,2239.0,2224.0,2211.0,2230.0,805955756.0,359906,61
20170325,2289.0,2200.0,2230.0,2249.0,2289.0,2255.0,405603502.0,182368,48
20170318,2280.0,2225.0,2255.0,2240.0,2280.0,2247.0,468770036.0,207820,37
20170315,2291.0,2157.0,2247.0,2249.0,2215.0,2182.0,839518132.0,373574,112
20170314,2254.0,2130.0,2182.0,2131.0,2254.0,2150.0,1544699309.0,707956,151
20170313,2300.0,2139.0,2150.0,2227.0,2181.0,2251.0,6289451141.0,2925692,387
20170312,2350.0,2240.0,2251.0,2240.0,2350.0,2357.0,1707113207.0,758426,204
20170311,2400.0,2356.0,2357.0,2356.0,2380.0,2479.0,2135478625.0,905926,136
20170215,2560.0,2440.0,2479.0,2443.0,2489.0,2497.0,1956504298.0,789365,222
20170214,2514.0,2466.0,2497.0,2477.0,2480.0,2483.0,1007994813.0,403674,94
20170213,2534.0,2456.0,2483.0,2480.0,2457.0,2533.0,442561124.0,178654,47
20170212,2530.0,2480.0,2533.0,2480.0,2512.0,2592.0,342010226.0,136526,45
20170211,2622.0,2510.0,2592.0,2512.0,2569.0,2498.0,1943450604.0,749928,133
20170208,2579.0,2473.0,2498.0,2519.0,2560.0,2539.0,613715838.0,245710,71
20170207,2577.0,2460.0,2539.0,2570.0,2504.0,2455.0,1523658250.0,600072,94
20170206,2610.0,2400.0,2455.0,2509.0,2610.0,2499.0,1052556641.0,428803,107
20170205,2551.0,2496.0,2499.0,2496.0,2551.0,2627.0,1866641580.0,746983,94
20170204,2630.0,2570.0,2627.0,2590.0,2570.0,2646.0,167725285.0,64718,33
20170201,2689.0,2600.0,2646.0,2620.0,2688.0,2621.0,583270805.0,220409,59
20170131,2675.0,2573.0,2621.0,2660.0,2574.0,2658.0,1282362242.0,489296,126
20170130,2688.0,2594.0,2658.0,2657.0,2677.0,2609.0,1224761595.0,460825,97
20170129,2711.0,2511.0,2609.0,2630.0,2511.0,2620.0,305793682.0,117576,60
20170128,2622.0,2561.0,2620.0,2622.0,2587.0,2498.0,8396260051.0,3204556,279
20170125,2600.0,2489.0,2498.0,2530.0,2600.0,2619.0,3446026404.0,1379631,253
20170124,2721.0,2601.0,2619.0,2601.0,2670.0,2737.0,995331153.0,380053,104
20170123,2840.0,2700.0,2737.0,2700.0,2800.0,2804.0,1074908057.0,392729,103
20170122,2849.0,2751.0,2804.0,2751.0,2845.0,2714.0,3748035229.0,1336852,202
20170121,2722.0,2635.0,2714.0,2722.0,2635.0,2593.0,973985731.0,358892,83
20170118,2616.0,2438.0,2593.0,2616.0,2500.0,2492.0,1409240640.0,543452,124
20170117,2531.0,2416.0,2492.0,2432.0,2420.0,2504.0,532554842.0,213703,75
20170116,2510.0,2404.0,2504.0,2504.0,2404.0,2391.0,1298006766.0,518333,132
20170115,2428.0,2368.0,2391.0,2420.0,2428.0,2428.0,493331562.0,206305,57
20170114,2507.0,2401.0,2428.0,2450.0,2481.0,2432.0,371357069.0,153012,59
20170111,2488.0,2286.0,2432.0,2470.0,2408.0,2370.0,864802651.0,355600,123
20170109,2560.0,2361.0,2370.0,2398.0,2560.0,2485.0,1480533407.0,624721,159
20170108,2619.0,2448.0,2485.0,2449.0,2619.0,2575.0,1313546205.0,528549,116
20170107,2600.0,2550.0,2575.0,2550.0,2581.0,2634.0,534915475.0,207739,71
20170104,2790.0,2593.0,2634.0,2604.0,2680.0,2715.0,1039181482.0,394446,82
20170103,2852.0,2680.0,2715.0,2680.0,2766.0,2821.0,450397718.0,166144,58
20170102,2920.0,2770.0,2821.0,2803.0,2920.0,2910.0,759572335.0,269265,77
20170101,2960.0,2870.0,2910.0,2870.0,2941.0,2895.0,154357598.0,52397,27
20161231,2950.0,2831.0,2895.0,2853.0,2899.0,2895.0,577895525.0,199632,80
20161228,2920.0,2870.0,2895.0,2882.0,2920.0,2999.0,1070761107.0,369888,82
