date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180513,1487.0,1442.0,1440.0,1460.0,1487.0,1438.0,161298338.0,110356,28
20180512,1487.0,1380.0,1438.0,1470.0,1380.0,1417.0,851932465.0,581474,118
20180509,1454.0,1377.0,1417.0,1440.0,1417.0,1415.0,770088801.0,542544,121
20180508,1400.0,1370.0,1415.0,1400.0,1400.0,1416.0,54266848.0,39157,14
20180507,1420.0,1353.0,1416.0,1414.0,1419.0,1420.0,147554636.0,107405,26
20180506,1381.0,1357.0,1420.0,1370.0,1381.0,1422.0,84662661.0,61496,23
20180505,1433.0,1371.0,1422.0,1433.0,1371.0,1436.0,482456105.0,349094,39
20180501,1394.0,1370.0,1436.0,1389.0,1387.0,1441.0,152402908.0,110175,51
20180430,1401.0,1391.0,1441.0,1399.0,1401.0,1444.0,130377220.0,93287,18
20180429,1410.0,1400.0,1444.0,1400.0,1402.0,1451.0,251806673.0,179667,33
20180428,1420.0,1401.0,1451.0,1401.0,1420.0,1456.0,194925330.0,138719,38
20180425,1436.0,1403.0,1456.0,1403.0,1436.0,1458.0,82962494.0,58969,20
20180424,1410.0,1400.0,1458.0,1404.0,1409.0,1465.0,232269834.0,165380,43
20180423,1435.0,1409.0,1465.0,1435.0,1415.0,1469.0,143111532.0,101083,30
20180422,1425.0,1415.0,1469.0,1423.0,1425.0,1471.0,82961750.0,58405,23
20180421,1440.0,1430.0,1471.0,1430.0,1440.0,1472.0,67951011.0,47465,18
20180418,1445.0,1417.0,1472.0,1440.0,1417.0,1474.0,96550766.0,67566,25
20180417,1432.0,1408.0,1474.0,1417.0,1432.0,1482.0,239473367.0,169199,41
20180416,1450.0,1413.0,1482.0,1414.0,1450.0,1487.0,189634191.0,132260,36
20180415,1448.0,1432.0,1487.0,1433.0,1440.0,1507.0,521887342.0,364373,301
20180411,1485.0,1440.0,1507.0,1442.0,1485.0,1512.0,155250507.0,106844,46
20180410,1500.0,1478.0,1512.0,1485.0,1478.0,1515.0,183749453.0,123968,33
20180409,1463.0,1455.0,1515.0,1461.0,1458.0,1518.0,115409511.0,79094,31
20180408,1510.0,1459.0,1518.0,1494.0,1510.0,1524.0,237700086.0,160902,37
20180407,1520.0,1484.0,1524.0,1499.0,1484.0,1525.0,97107820.0,64174,13
20180404,1548.0,1534.0,1525.0,1534.0,1548.0,1525.0,3572592.0,2323,5
20180403,1540.0,1480.0,1525.0,1520.0,1510.0,1526.0,242885764.0,160314,38
20180328,1539.0,1505.0,1526.0,1539.0,1510.0,1526.0,190663377.0,125216,25
20180327,1538.0,1511.0,1526.0,1530.0,1538.0,1526.0,33031010.0,21664,9
20180326,1585.0,1512.0,1526.0,1544.0,1585.0,1546.0,193704680.0,126947,28
20180319,1579.0,1531.0,1546.0,1579.0,1555.0,1545.0,107028978.0,68610,49
20180318,1578.0,1511.0,1545.0,1551.0,1512.0,1545.0,137590771.0,88619,31
20180317,1549.0,1480.0,1545.0,1549.0,1518.0,1557.0,705050243.0,463210,69
20180314,1550.0,1520.0,1557.0,1527.0,1540.0,1566.0,645468208.0,420376,50
20180313,1550.0,1532.0,1566.0,1532.0,1550.0,1567.0,127118120.0,82248,25
20180312,1577.0,1528.0,1567.0,1533.0,1577.0,1568.0,136707057.0,88220,33
20180311,1570.0,1516.0,1568.0,1570.0,1563.0,1571.0,398879951.0,256465,41
20180310,1605.0,1515.0,1571.0,1570.0,1605.0,1594.0,1046264630.0,676001,132
20180307,1615.0,1535.0,1594.0,1598.0,1615.0,1603.0,511156569.0,326139,82
20180306,1605.0,1561.0,1603.0,1590.0,1585.0,1605.0,547924932.0,342876,54
20180305,1600.0,1537.0,1605.0,1537.0,1583.0,1617.0,534914199.0,341277,89
20180304,1627.0,1584.0,1617.0,1620.0,1627.0,1621.0,625759381.0,389299,40
20180303,1655.0,1590.0,1621.0,1615.0,1655.0,1623.0,151171286.0,94600,16
20180228,1640.0,1582.0,1623.0,1635.0,1640.0,1624.0,435613920.0,269234,49
20180227,1640.0,1569.0,1624.0,1640.0,1615.0,1626.0,593936787.0,366637,62
20180226,1599.0,1565.0,1626.0,1565.0,1590.0,1630.0,146487985.0,93170,39
20180225,1589.0,1570.0,1630.0,1573.0,1588.0,1639.0,297270388.0,188545,59
20180224,1633.0,1570.0,1639.0,1590.0,1571.0,1642.0,140493476.0,88162,21
20180221,1610.0,1584.0,1642.0,1590.0,1602.0,1667.0,814176455.0,508731,101
20180219,1622.0,1600.0,1667.0,1615.0,1621.0,1677.0,312135038.0,194376,56
20180218,1650.0,1621.0,1677.0,1622.0,1625.0,1680.0,122110452.0,75141,26
20180217,1697.0,1630.0,1680.0,1633.0,1697.0,1685.0,235632866.0,143921,37
20180214,1693.0,1635.0,1685.0,1638.0,1641.0,1692.0,326517192.0,198917,51
20180213,1704.0,1636.0,1692.0,1682.0,1704.0,1696.0,264335676.0,158931,32
20180212,1690.0,1656.0,1696.0,1656.0,1670.0,1700.0,230190974.0,138701,22
20180210,1680.0,1659.0,1700.0,1670.0,1680.0,1703.0,208456222.0,124882,39
20180207,1697.0,1668.0,1703.0,1670.0,1670.0,1713.0,564059107.0,337304,68
20180206,1707.0,1700.0,1713.0,1700.0,1702.0,1723.0,1157010360.0,679250,122
20180205,1735.0,1701.0,1723.0,1720.0,1735.0,1725.0,1121391085.0,651547,90
20180204,1739.0,1711.0,1725.0,1722.0,1735.0,1725.0,742054431.0,430540,77
20180203,1746.0,1707.0,1725.0,1727.0,1746.0,1725.0,392569449.0,227924,41
20180131,1746.0,1682.0,1725.0,1722.0,1746.0,1732.0,879197265.0,512771,67
20180130,1745.0,1700.0,1732.0,1735.0,1745.0,1734.0,606020378.0,351119,58
20180129,1750.0,1702.0,1734.0,1740.0,1736.0,1736.0,714788818.0,413069,80
20180128,1770.0,1717.0,1736.0,1745.0,1758.0,1734.0,610353690.0,350142,53
20180127,1766.0,1672.0,1734.0,1732.0,1765.0,1746.0,994982157.0,579295,69
20180124,1775.0,1691.0,1746.0,1765.0,1769.0,1752.0,975890826.0,561959,88
20180123,1776.0,1728.0,1752.0,1768.0,1768.0,1753.0,554606124.0,317018,52
20180122,1780.0,1727.0,1753.0,1775.0,1750.0,1754.0,1044493512.0,596082,99
20180121,1765.0,1703.0,1754.0,1759.0,1753.0,1766.0,1423870817.0,815856,161
20180120,1788.0,1750.0,1766.0,1776.0,1788.0,1760.0,1053479698.0,593867,88
20180117,1780.0,1721.0,1760.0,1770.0,1776.0,1775.0,2281982145.0,1297084,126
20180116,1800.0,1731.0,1775.0,1768.0,1780.0,1790.0,1630329158.0,921863,204
20180115,1801.0,1754.0,1790.0,1780.0,1801.0,1716.0,6128508804.0,3424532,415
20180114,1736.0,1700.0,1716.0,1736.0,1700.0,1654.0,1888196218.0,1090883,188
20180113,1699.0,1640.0,1654.0,1699.0,1660.0,1631.0,970025500.0,575304,196
20180110,1660.0,1618.0,1631.0,1660.0,1621.0,1621.0,998417157.0,607319,116
20180109,1645.0,1611.0,1621.0,1641.0,1628.0,1603.0,1205233324.0,736791,133
20180108,1630.0,1555.0,1603.0,1630.0,1610.0,1567.0,1609197187.0,995374,143
20180107,1613.0,1533.0,1567.0,1613.0,1589.0,1551.0,965730806.0,608847,117
20180106,1599.0,1517.0,1551.0,1599.0,1517.0,1548.0,916216017.0,589147,106
20180103,1564.0,1496.0,1548.0,1534.0,1549.0,1564.0,640603404.0,423356,74
20180102,1570.0,1488.0,1564.0,1559.0,1520.0,1512.0,9038946615.0,5777638,209
20180101,1529.0,1482.0,1512.0,1519.0,1529.0,1510.0,1109918327.0,733310,80
20171231,1533.0,1462.0,1510.0,1530.0,1512.0,1533.0,1538638944.0,1023975,189
20171230,1537.0,1521.0,1533.0,1537.0,1530.0,1535.0,481081356.0,315485,67
20171227,1553.0,1530.0,1535.0,1533.0,1530.0,1533.0,775654717.0,504141,66
20171226,1550.0,1526.0,1533.0,1548.0,1527.0,1531.0,780393841.0,507519,76
20171225,1546.0,1526.0,1531.0,1530.0,1532.0,1537.0,1928273514.0,1259975,151
20171224,1550.0,1530.0,1537.0,1540.0,1550.0,1537.0,2925704080.0,1903716,85
20171223,1550.0,1525.0,1537.0,1540.0,1525.0,1539.0,922174063.0,601183,112
20171220,1548.0,1525.0,1539.0,1531.0,1548.0,1542.0,996703710.0,648972,215
20171219,1552.0,1531.0,1542.0,1539.0,1550.0,1542.0,374887015.0,243227,43
20171218,1560.0,1520.0,1542.0,1535.0,1520.0,1540.0,1135743313.0,735913,88
20171217,1550.0,1520.0,1540.0,1543.0,1540.0,1552.0,1681589555.0,1093695,121
20171216,1560.0,1485.0,1552.0,1550.0,1550.0,1562.0,911314723.0,592363,76
20171213,1580.0,1540.0,1562.0,1580.0,1558.0,1575.0,1756008601.0,1125727,123
20171212,1584.0,1565.0,1575.0,1568.0,1572.0,1586.0,1582750244.0,1007470,119
20171211,1589.0,1570.0,1586.0,1578.0,1589.0,1592.0,1010429166.0,639415,56
20171210,1600.0,1583.0,1592.0,1598.0,1600.0,1592.0,283162110.0,178277,37
20171209,1607.0,1582.0,1592.0,1584.0,1600.0,1592.0,332064886.0,208442,41
20171205,1609.0,1590.0,1592.0,1601.0,1609.0,1591.0,438247550.0,274235,50
20171204,1609.0,1582.0,1591.0,1609.0,1582.0,1591.0,332804619.0,209206,45
20171203,1615.0,1581.0,1591.0,1583.0,1614.0,1592.0,369234603.0,232416,51
20171202,1592.0,1582.0,1592.0,1586.0,1585.0,1592.0,191278434.0,120436,43
20171129,1610.0,1581.0,1592.0,1581.0,1600.0,1593.0,404288871.0,254599,55
20171128,1619.0,1586.0,1593.0,1619.0,1593.0,1596.0,1620645374.0,1017797,127
20171126,1600.0,1592.0,1596.0,1600.0,1593.0,1596.0,113358488.0,71077,18
20171125,1598.0,1590.0,1596.0,1591.0,1590.0,1596.0,279334402.0,175389,46
20171122,1619.0,1592.0,1596.0,1592.0,1598.0,1595.0,306174365.0,191192,32
20171121,1620.0,1587.0,1595.0,1591.0,1587.0,1595.0,235223695.0,147460,37
20171120,1620.0,1580.0,1595.0,1620.0,1581.0,1586.0,1229543591.0,767493,128
20171118,1589.0,1578.0,1586.0,1588.0,1578.0,1588.0,611741723.0,386716,70
20171115,1591.0,1582.0,1588.0,1590.0,1590.0,1588.0,336291470.0,211959,39
20171114,1593.0,1580.0,1588.0,1582.0,1593.0,1590.0,496014268.0,313531,55
20171113,1599.0,1580.0,1590.0,1582.0,1597.0,1594.0,876935631.0,553697,66
20171112,1605.0,1581.0,1594.0,1600.0,1600.0,1593.0,600094493.0,375662,73
20171111,1600.0,1583.0,1593.0,1592.0,1600.0,1593.0,303370419.0,190576,35
20171108,1603.0,1586.0,1593.0,1601.0,1586.0,1590.0,593216491.0,370725,62
20171107,1600.0,1588.0,1590.0,1597.0,1591.0,1595.0,2174657112.0,1367333,96
20171106,1603.0,1590.0,1595.0,1600.0,1600.0,1606.0,1962461446.0,1231034,128
20171105,1610.0,1591.0,1606.0,1595.0,1610.0,1611.0,881379527.0,551219,99
20171104,1628.0,1592.0,1611.0,1610.0,1618.0,1611.0,1507278499.0,935591,108
20171101,1627.0,1603.0,1611.0,1627.0,1615.0,1610.0,300200983.0,185623,48
20171031,1631.0,1612.0,1610.0,1626.0,1630.0,1607.0,622720140.0,384545,61
20171030,1620.0,1601.0,1607.0,1620.0,1601.0,1605.0,322170807.0,199395,37
20171029,1650.0,1574.0,1605.0,1623.0,1575.0,1606.0,1684847403.0,1049605,113
20171028,1620.0,1588.0,1606.0,1600.0,1606.0,1621.0,1320680385.0,827624,115
20171025,1622.0,1610.0,1621.0,1620.0,1614.0,1625.0,1171029117.0,723597,111
20171024,1640.0,1620.0,1625.0,1622.0,1620.0,1624.0,642827666.0,395261,92
20171023,1630.0,1615.0,1624.0,1620.0,1630.0,1627.0,823655293.0,508996,107
20171022,1640.0,1617.0,1627.0,1630.0,1640.0,1629.0,515768603.0,318124,80
20171021,1629.0,1615.0,1629.0,1624.0,1615.0,1630.0,402073418.0,247542,77
20171018,1641.0,1604.0,1630.0,1630.0,1641.0,1651.0,1647588367.0,1014943,298
20171017,1653.0,1641.0,1651.0,1653.0,1650.0,1654.0,993689038.0,603379,135
20171016,1668.0,1645.0,1654.0,1651.0,1646.0,1654.0,474889952.0,287286,122
20171015,1668.0,1640.0,1654.0,1649.0,1644.0,1656.0,691816527.0,419688,60
20171014,1670.0,1644.0,1656.0,1669.0,1645.0,1657.0,355921003.0,215356,57
20171011,1660.0,1641.0,1657.0,1649.0,1650.0,1660.0,602615045.0,365222,54
20171010,1665.0,1648.0,1660.0,1650.0,1651.0,1671.0,1385110627.0,838015,88
20171009,1675.0,1652.0,1671.0,1673.0,1660.0,1673.0,601921665.0,361796,119
20171008,1685.0,1660.0,1673.0,1675.0,1673.0,1689.0,1720748370.0,1031973,156
20171007,1680.0,1675.0,1689.0,1675.0,1678.0,1692.0,420983104.0,251112,121
20171004,1701.0,1680.0,1692.0,1700.0,1680.0,1688.0,1403998701.0,828689,140
20171003,1696.0,1680.0,1688.0,1687.0,1680.0,1689.0,644171738.0,382482,79
20171002,1700.0,1674.0,1689.0,1690.0,1700.0,1697.0,1187101444.0,705937,104
20170927,1710.0,1692.0,1697.0,1700.0,1692.0,1693.0,1110014384.0,652161,123
20170926,1708.0,1694.0,1693.0,1701.0,1708.0,1689.0,752091595.0,441832,126
20170925,1710.0,1687.0,1689.0,1705.0,1690.0,1680.0,1057884006.0,622285,135
20170924,1699.0,1682.0,1680.0,1695.0,1699.0,1678.0,388182149.0,229828,78
20170923,1682.0,1678.0,1678.0,1680.0,1678.0,1677.0,721710836.0,429676,199
20170920,1688.0,1675.0,1677.0,1679.0,1687.0,1677.0,772403325.0,460306,74
20170919,1695.0,1675.0,1677.0,1680.0,1680.0,1675.0,532112683.0,315759,80
20170918,1694.0,1674.0,1675.0,1694.0,1674.0,1674.0,547759596.0,326114,73
20170917,1680.0,1670.0,1674.0,1674.0,1670.0,1674.0,506050531.0,302107,74
20170916,1700.0,1658.0,1674.0,1675.0,1700.0,1673.0,742734041.0,443290,97
20170913,1692.0,1667.0,1673.0,1692.0,1671.0,1685.0,2764785976.0,1652704,471
20170912,1688.0,1680.0,1685.0,1683.0,1680.0,1689.0,1586302087.0,942764,327
20170911,1700.0,1676.0,1689.0,1700.0,1680.0,1688.0,537618901.0,318037,88
20170910,1705.0,1673.0,1688.0,1683.0,1705.0,1699.0,1714690824.0,1018173,113
20170906,1702.0,1692.0,1699.0,1702.0,1700.0,1699.0,748162830.0,440653,60
20170905,1702.0,1694.0,1699.0,1699.0,1694.0,1698.0,1416076665.0,833414,104
20170904,1705.0,1691.0,1698.0,1700.0,1700.0,1698.0,882531102.0,519754,87
20170903,1714.0,1692.0,1698.0,1697.0,1714.0,1698.0,1583997160.0,933088,260
20170902,1712.0,1684.0,1698.0,1699.0,1712.0,1699.0,714506932.0,421028,110
20170830,1710.0,1681.0,1699.0,1692.0,1696.0,1701.0,714416677.0,421901,77
20170829,1710.0,1697.0,1701.0,1701.0,1697.0,1702.0,1346096095.0,791492,96
20170828,1713.0,1695.0,1702.0,1703.0,1713.0,1702.0,1106396549.0,650204,76
20170827,1715.0,1694.0,1702.0,1700.0,1702.0,1732.0,2292426986.0,1347206,183
20170826,1725.0,1705.0,1732.0,1706.0,1725.0,1738.0,493162851.0,288172,53
20170823,1749.0,1701.0,1738.0,1736.0,1749.0,1741.0,451990012.0,262167,65
20170822,1750.0,1710.0,1741.0,1710.0,1750.0,1744.0,577942860.0,333927,67
20170821,1756.0,1725.0,1744.0,1735.0,1756.0,1752.0,1330291902.0,765127,83
20170820,1759.0,1730.0,1752.0,1745.0,1748.0,1751.0,897466990.0,512097,48
20170819,1760.0,1726.0,1751.0,1748.0,1758.0,1755.0,1647647242.0,942223,111
20170816,1763.0,1726.0,1755.0,1760.0,1726.0,1753.0,1974662359.0,1125208,128
20170815,1773.0,1720.0,1753.0,1750.0,1720.0,1734.0,1987508008.0,1131118,225
20170814,1760.0,1709.0,1734.0,1758.0,1758.0,1736.0,3886250954.0,2241709,189
20170813,1760.0,1690.0,1736.0,1758.0,1694.0,1744.0,4461818028.0,2569651,234
20170812,1762.0,1721.0,1744.0,1738.0,1741.0,1735.0,1708707207.0,978157,199
20170809,1764.0,1661.0,1735.0,1748.0,1673.0,1680.0,11523787680.0,6641304,788
20170808,1686.0,1676.0,1680.0,1682.0,1685.0,1683.0,2493359083.0,1483785,216
20170807,1686.0,1675.0,1683.0,1684.0,1685.0,1684.0,1081307335.0,642818,123
20170806,1690.0,1675.0,1684.0,1686.0,1690.0,1685.0,1298745512.0,771803,128
20170802,1698.0,1675.0,1685.0,1680.0,1689.0,1688.0,1639325277.0,973836,134
20170801,1700.0,1680.0,1688.0,1694.0,1700.0,1689.0,1219205765.0,722895,125
20170731,1713.0,1678.0,1689.0,1699.0,1712.0,1696.0,1687975024.0,1000865,150
20170730,1704.0,1689.0,1696.0,1696.0,1700.0,1698.0,2546081768.0,1500891,154
20170729,1701.0,1685.0,1698.0,1700.0,1698.0,1703.0,1911143634.0,1126308,174
20170726,1715.0,1675.0,1703.0,1685.0,1691.0,1709.0,7664664979.0,4499831,267
20170725,1716.0,1692.0,1709.0,1714.0,1692.0,1711.0,1503742817.0,880272,175
20170724,1730.0,1706.0,1711.0,1713.0,1722.0,1707.0,1653681777.0,965388,167
20170723,1724.0,1703.0,1707.0,1718.0,1720.0,1703.0,1094532874.0,639744,124
20170722,1730.0,1685.0,1703.0,1718.0,1710.0,1701.0,2875588127.0,1688090,207
20170719,1735.0,1658.0,1701.0,1711.0,1658.0,1656.0,11532055484.0,6779839,582
20170718,1680.0,1650.0,1656.0,1670.0,1680.0,1679.0,3445324698.0,2080571,436
20170717,1700.0,1668.0,1679.0,1683.0,1688.0,1695.0,3392113045.0,2020684,222
20170716,1712.0,1689.0,1695.0,1690.0,1690.0,1712.0,2841054519.0,1675787,156
20170715,1733.0,1691.0,1712.0,1691.0,1729.0,1721.0,1815442881.0,1062347,202
20170712,1738.0,1706.0,1721.0,1723.0,1732.0,1730.0,1690923543.0,984813,156
20170711,1735.0,1720.0,1730.0,1729.0,1723.0,1733.0,2095040618.0,1211498,176
20170710,1741.0,1722.0,1733.0,1735.0,1731.0,1731.0,1450854080.0,836645,200
20170709,1741.0,1720.0,1731.0,1730.0,1739.0,1730.0,2108880590.0,1218278,266
20170708,1745.0,1702.0,1730.0,1733.0,1735.0,1728.0,2388557423.0,1381010,317
20170705,1749.0,1675.0,1728.0,1723.0,1749.0,1662.0,3004116880.0,1738041,271
20170628,1899.0,1853.0,1874.0,1856.0,1890.0,1895.0,12054079317.0,6432608,621
20170625,1909.0,1880.0,1895.0,1880.0,1895.0,1886.0,3873799323.0,2043719,400
20170624,1898.0,1867.0,1886.0,1890.0,1888.0,1872.0,3380518438.0,1792360,387
20170621,1898.0,1864.0,1872.0,1867.0,1870.0,1879.0,1757286728.0,940383,169
20170620,1899.0,1860.0,1879.0,1870.0,1880.0,1891.0,1445537595.0,773010,156
20170619,1916.0,1871.0,1891.0,1872.0,1910.0,1908.0,2504051654.0,1324306,222
20170618,1919.0,1896.0,1908.0,1900.0,1918.0,1912.0,2698986378.0,1414880,241
20170617,1920.0,1900.0,1912.0,1913.0,1909.0,1911.0,2379152872.0,1244556,289
20170614,1927.0,1891.0,1911.0,1915.0,1919.0,1914.0,1809692536.0,947424,208
20170613,1929.0,1884.0,1914.0,1919.0,1919.0,1916.0,2081372600.0,1087847,217
20170612,1929.0,1890.0,1916.0,1916.0,1919.0,1910.0,2373288841.0,1238628,351
20170611,1920.0,1863.0,1910.0,1918.0,1900.0,1907.0,3884618657.0,2034287,342
20170610,1918.0,1900.0,1907.0,1910.0,1910.0,1892.0,2304758438.0,1207056,213
20170607,1910.0,1856.0,1892.0,1870.0,1900.0,1908.0,2938028993.0,1553124,277
20170606,1921.0,1891.0,1908.0,1904.0,1910.0,1911.0,1477786935.0,775116,123
20170603,1925.0,1882.0,1911.0,1920.0,1920.0,1934.0,2160343284.0,1133317,176
20170531,1955.0,1910.0,1934.0,1940.0,1920.0,1919.0,5143483953.0,2659193,238
20170530,1929.0,1910.0,1919.0,1920.0,1920.0,1923.0,3858226927.0,2010728,281
20170529,1940.0,1911.0,1923.0,1920.0,1929.0,1929.0,2961286304.0,1539861,196
20170528,1949.0,1911.0,1929.0,1918.0,1921.0,1933.0,4464576650.0,2314345,261
20170527,1958.0,1910.0,1933.0,1931.0,1921.0,1908.0,7579790089.0,3920454,519
20170524,1921.0,1893.0,1908.0,1920.0,1894.0,1894.0,4121179037.0,2160034,315
20170523,1908.0,1876.0,1894.0,1900.0,1876.0,1875.0,4084957151.0,2156352,343
20170522,1880.0,1870.0,1875.0,1877.0,1873.0,1875.0,1769379791.0,943962,206
20170521,1888.0,1870.0,1875.0,1879.0,1870.0,1881.0,2312295386.0,1233572,193
20170520,1900.0,1870.0,1881.0,1873.0,1876.0,1869.0,2096918291.0,1112973,248
20170517,1890.0,1853.0,1869.0,1889.0,1874.0,1865.0,3066031957.0,1640423,352
20170516,1875.0,1850.0,1865.0,1872.0,1856.0,1861.0,3459923116.0,1855375,459
20170515,1879.0,1850.0,1861.0,1852.0,1860.0,1861.0,1596530455.0,857859,276
20170514,1886.0,1849.0,1861.0,1857.0,1883.0,1875.0,2155813321.0,1160080,327
20170513,1894.0,1863.0,1875.0,1873.0,1889.0,1874.0,2935432882.0,1565714,313
20170510,1896.0,1853.0,1874.0,1876.0,1896.0,1853.0,3347226358.0,1786287,273
20170509,1888.0,1850.0,1853.0,1853.0,1868.0,1862.0,2562271251.0,1382539,329
20170508,1900.0,1852.0,1862.0,1852.0,1900.0,1860.0,2167058465.0,1163897,365
20170507,1878.0,1852.0,1860.0,1860.0,1878.0,1875.0,2934634296.0,1577540,369
20170506,1888.0,1863.0,1875.0,1868.0,1888.0,1887.0,4337988191.0,2314040,531
20170503,1900.0,1883.0,1887.0,1885.0,1889.0,1892.0,4959651741.0,2628389,411
20170502,1915.0,1882.0,1892.0,1888.0,1896.0,1895.0,4229631419.0,2235685,355
20170501,1915.0,1886.0,1895.0,1892.0,1886.0,1894.0,3335585071.0,1760371,347
20170430,1907.0,1880.0,1894.0,1890.0,1906.0,1918.0,5819087489.0,3071714,533
20170429,1930.0,1904.0,1918.0,1906.0,1920.0,1923.0,4224301237.0,2202246,360
20170426,1943.0,1905.0,1923.0,1917.0,1905.0,1912.0,4996417282.0,2597681,445
20170424,1950.0,1872.0,1912.0,1916.0,1900.0,1894.0,9767803094.0,5108294,932
20170423,1900.0,1888.0,1894.0,1891.0,1895.0,1902.0,5802747161.0,3064034,530
20170422,1920.0,1898.0,1902.0,1905.0,1903.0,1901.0,8301986291.0,4365768,726
20170419,1920.0,1891.0,1901.0,1903.0,1894.0,1890.0,4337508687.0,2281331,444
20170418,1899.0,1888.0,1890.0,1890.0,1895.0,1898.0,4826042700.0,2553070,573
20170417,1906.0,1891.0,1898.0,1897.0,1903.0,1902.0,5866197439.0,3091382,548
20170416,1912.0,1900.0,1902.0,1901.0,1910.0,1918.0,9454681251.0,4971673,767
20170415,1933.0,1902.0,1918.0,1909.0,1933.0,1950.0,9721172381.0,5069182,1014
20170412,1999.0,1925.0,1950.0,1930.0,1970.0,1953.0,6072245406.0,3114124,643
20170410,1992.0,1900.0,1953.0,1967.0,1910.0,1904.0,14669225861.0,7510986,1117
20170409,1925.0,1896.0,1904.0,1901.0,1925.0,1906.0,6639424126.0,3487486,691
20170408,1937.0,1888.0,1906.0,1916.0,1912.0,1914.0,7751692263.0,4067255,825
20170405,1940.0,1882.0,1914.0,1915.0,1902.0,1902.0,5890115681.0,3076849,669
20170404,1919.0,1895.0,1902.0,1898.0,1908.0,1913.0,6659931122.0,3501980,608
20170403,1920.0,1903.0,1913.0,1915.0,1912.0,1916.0,2920376878.0,1526959,346
20170329,1924.0,1910.0,1916.0,1915.0,1921.0,1926.0,4161310528.0,2172135,450
20170328,1950.0,1921.0,1926.0,1921.0,1931.0,1942.0,3526284293.0,1830645,400
20170327,1965.0,1932.0,1942.0,1939.0,1960.0,1960.0,2799157416.0,1441126,257
20170326,1970.0,1946.0,1960.0,1950.0,1968.0,1947.0,2489819582.0,1269941,300
20170325,1955.0,1930.0,1947.0,1950.0,1943.0,1934.0,3283269417.0,1686489,244
20170318,1970.0,1930.0,1934.0,1945.0,1942.0,1930.0,11832615014.0,6116843,363
20170315,1949.0,1910.0,1930.0,1947.0,1916.0,1928.0,19063861847.0,9877426,624
20170314,1939.0,1904.0,1928.0,1911.0,1904.0,1926.0,15767817811.0,8176315,519
20170313,1942.0,1903.0,1926.0,1910.0,1906.0,1933.0,6942693683.0,3605423,432
20170312,1954.0,1901.0,1933.0,1904.0,1930.0,1940.0,8539196931.0,4417356,522
20170311,1960.0,1894.0,1940.0,1914.0,1901.0,1953.0,14184723110.0,7313233,673
20170308,1973.0,1910.0,1953.0,1911.0,1960.0,1963.0,9996352395.0,5117977,519
20170307,1979.0,1921.0,1963.0,1950.0,1943.0,1944.0,6827898616.0,3478090,380
20170306,1960.0,1902.0,1944.0,1928.0,1920.0,1911.0,11116874664.0,5719223,495
20170305,1940.0,1871.0,1911.0,1917.0,1900.0,1912.0,18692758845.0,9782749,1023
20170304,1930.0,1901.0,1912.0,1903.0,1912.0,1962.0,5132078647.0,2684432,670
20170301,2021.0,1936.0,1962.0,1944.0,1989.0,1970.0,4484494922.0,2285697,461
20170228,2010.0,1900.0,1970.0,1966.0,1910.0,1948.0,18406826816.0,9342122,1799
20170227,2000.0,1930.0,1948.0,1934.0,2000.0,2008.0,13695019880.0,7029749,1587
20170226,2047.0,2001.0,2008.0,2005.0,2028.0,2048.0,11027198373.0,5492510,1265
20170225,2113.0,2038.0,2048.0,2039.0,2113.0,2096.0,6840419078.0,3339893,819
20170222,2125.0,2049.0,2096.0,2088.0,2049.0,2048.0,14668213670.0,6999620,1570
20170221,2093.0,2031.0,2048.0,2040.0,2093.0,2107.0,18752827489.0,9155255,2053
20170220,2159.0,2090.0,2107.0,2093.0,2159.0,2185.0,25523597015.0,12112460,2451
20170219,2213.0,2152.0,2185.0,2159.0,2176.0,2200.0,17771401695.0,8131985,1606
20170218,2235.0,2165.0,2200.0,2172.0,2235.0,2221.0,14330958405.0,6513127,1428
20170215,2270.0,2200.0,2221.0,2220.0,2260.0,2240.0,14294596834.0,6435749,1291
20170214,2273.0,2204.0,2240.0,2250.0,2270.0,2266.0,10089771428.0,4506511,991
20170213,2299.0,2195.0,2266.0,2260.0,2195.0,2198.0,22514272035.0,9934939,1724
20170212,2218.0,2153.0,2198.0,2200.0,2200.0,2209.0,30058882774.0,13676734,2713
20170211,2255.0,2198.0,2209.0,2201.0,2240.0,2282.0,52615235904.0,23820268,4469
20170208,2355.0,2249.0,2282.0,2252.0,2355.0,2355.0,71859896719.0,31489438,5853
20170207,2390.0,2318.0,2355.0,2321.0,2379.0,2380.0,63111160419.0,26797759,6625
20170206,2420.0,2302.0,2380.0,2379.0,2370.0,2401.0,253744687533.0,106622418,14248
20170205,2420.0,2275.0,2401.0,2275.0,2420.0,1000.0,816285739441.0,340000000,29515
