date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,7000.0,6571.0,6713.0,6749.0,7000.0,6845.0,88572345.0,13194,25
20180516,7000.0,6780.0,6845.0,6780.0,7000.0,7001.0,471830505.0,68931,34
20180515,7069.0,6989.0,7001.0,7000.0,7000.0,6843.0,319858514.0,45686,34
20180514,6999.0,6660.0,6843.0,6900.0,6999.0,6865.0,654564133.0,95659,72
20180513,7343.0,6645.0,6865.0,6645.0,7343.0,6994.0,4084800747.0,595038,189
20180512,6994.0,6994.0,6994.0,6994.0,6994.0,6661.0,72744594.0,10401,7
20180509,6661.0,6661.0,6661.0,6661.0,6661.0,6344.0,40778642.0,6122,7
20180429,12345.0,11501.0,11688.0,11501.0,12345.0,12106.0,604301991.0,51701,77
20180428,12200.0,11970.0,12106.0,12149.0,12000.0,11901.0,1650580473.0,136340,242
20180425,11937.0,11800.0,11901.0,11937.0,11823.0,11369.0,1509732858.0,126859,121
20180424,11379.0,11010.0,11369.0,11377.0,11379.0,10838.0,577408344.0,50787,48
20180423,10980.0,10501.0,10838.0,10850.0,10910.0,10801.0,423412666.0,39068,34
20180422,10806.0,10700.0,10801.0,10806.0,10806.0,10292.0,365924947.0,33879,37
20180421,10487.0,9489.0,10292.0,10487.0,10485.0,9988.0,505976597.0,49164,69
20180418,10076.0,9500.0,9988.0,9707.0,9640.0,9597.0,331092324.0,33150,33
20180417,9799.0,9090.0,9597.0,9799.0,9600.0,9554.0,49527835.0,5161,11
20180416,9700.0,9500.0,9554.0,9510.0,9988.0,9986.0,35360200.0,3701,6
20180415,9990.0,9500.0,9986.0,9990.0,9500.0,9615.0,312065000.0,31250,2
20180411,10000.0,9538.0,9615.0,9538.0,10000.0,10040.0,164485640.0,17107,28
20180410,10657.0,9650.0,10040.0,9660.0,10652.0,10150.0,538415216.0,53627,55
20180409,11072.0,10020.0,10150.0,10020.0,11072.0,10547.0,134460921.0,13247,17
20180408,10547.0,10547.0,10547.0,10547.0,10547.0,11102.0,32642965.0,3095,4
20180407,11102.0,11100.0,11102.0,11102.0,11102.0,10574.0,134810686.0,12143,15
20180313,10815.0,10800.0,10815.0,10815.0,10815.0,10300.0,297143440.0,27476,14
20180312,10300.0,10300.0,10300.0,10300.0,10300.0,9810.0,592672300.0,57541,16
20180311,10520.0,9527.0,9810.0,10000.0,10520.0,10023.0,80425331.0,8198,16
20180310,10880.0,9861.0,10023.0,9861.0,10870.0,10366.0,422572414.0,42159,29
20180307,10370.0,10366.0,10366.0,10366.0,10370.0,10911.0,133193954.0,12849,17
20180306,11939.0,10883.0,10911.0,10883.0,11939.0,11455.0,98656923.0,9042,25
20180305,12050.0,11291.0,11455.0,11291.0,12050.0,11885.0,107309629.0,9368,20
20180304,12349.0,11600.0,11885.0,11600.0,12349.0,11980.0,166318537.0,13994,21
20180303,12490.0,11496.0,11980.0,11600.0,12219.0,12101.0,322178505.0,26893,52
20180228,12346.0,11800.0,12101.0,12000.0,12346.0,11767.0,326572908.0,26987,26
20180227,11870.0,11550.0,11767.0,11650.0,11600.0,11305.0,825804408.0,70180,55
20180226,11533.0,11200.0,11305.0,11533.0,10502.0,10984.0,1148486191.0,101594,53
20180225,11388.0,10861.0,10984.0,10862.0,10861.0,11432.0,1028782711.0,93661,46
20180224,11463.0,10701.0,11432.0,11000.0,11463.0,10918.0,1898992634.0,166117,100
20180221,10918.0,10918.0,10918.0,10918.0,10918.0,10399.0,187964288.0,17216,12
20180219,10421.0,10363.0,10399.0,10421.0,10365.0,9925.0,152550075.0,14669,28
20180217,10270.0,9407.0,9925.0,10100.0,10136.0,9793.0,400627641.0,40367,29
20180214,9871.0,9102.0,9793.0,9871.0,9499.0,9401.0,342190489.0,34943,28
20180213,9401.0,9400.0,9401.0,9401.0,9400.0,9319.0,11497313.0,1223,4
20180212,9326.0,9000.0,9319.0,9326.0,9195.0,8882.0,579358089.0,62170,15
20180210,9769.0,8847.0,8882.0,8847.0,9769.0,9312.0,45478110.0,5120,6
20180207,9600.0,9065.0,9312.0,9067.0,9450.0,9437.0,35393890.0,3801,14
20180206,9810.0,9406.0,9437.0,9406.0,9415.0,9901.0,114188694.0,12100,11
20180204,10050.0,9798.0,9901.0,10050.0,9850.0,9670.0,82075414.0,8290,15
20180131,9988.0,9206.0,9670.0,9765.0,9988.0,9517.0,37306109.0,3858,13
20180130,9852.0,9300.0,9517.0,9530.0,9300.0,9401.0,93971946.0,9874,31
20180129,9590.0,9379.0,9401.0,9420.0,9382.0,9872.0,358679130.0,38153,39
20180128,10000.0,9858.0,9872.0,9858.0,10000.0,10376.0,150743524.0,15270,32
20180127,10376.0,10376.0,10376.0,10376.0,10376.0,10355.0,1006472.0,97,1
20180124,10383.0,10348.0,10355.0,10378.0,10383.0,10131.0,139834116.0,13504,13
20180123,10370.0,9911.0,10131.0,10343.0,10355.0,10321.0,17374820.0,1715,8
20180122,10394.0,10300.0,10321.0,10310.0,10394.0,10290.0,30445900.0,2950,11
20180121,10400.0,10250.0,10290.0,10290.0,10400.0,10160.0,13604040.0,1322,7
20180120,10478.0,10113.0,10160.0,10200.0,10113.0,10113.0,26457752.0,2604,6
20180117,10283.0,9900.0,10113.0,9900.0,10183.0,9988.0,27305800.0,2700,7
20180116,10197.0,9400.0,9988.0,10000.0,9400.0,9873.0,53445646.0,5351,11
20180115,9999.0,9801.0,9873.0,9801.0,9850.0,10215.0,26568142.0,2691,7
20180114,10300.0,10000.0,10215.0,10200.0,10300.0,10321.0,31574000.0,3091,5
20180113,10349.0,10248.0,10321.0,10348.0,10300.0,10062.0,14304924.0,1386,9
20180109,10490.0,10003.0,10062.0,10200.0,10003.0,10083.0,40159186.0,3991,12
20180108,10100.0,9701.0,10083.0,10098.0,9701.0,9833.0,18775249.0,1862,12
20180107,10000.0,9703.0,9833.0,9710.0,10000.0,9854.0,129192890.0,13139,14
20180106,10410.0,9803.0,9854.0,10000.0,10410.0,9953.0,86987337.0,8828,7
20180103,10413.0,9787.0,9953.0,9788.0,10413.0,10301.0,15487542.0,1556,15
20180102,10515.0,10060.0,10301.0,10325.0,10515.0,10016.0,153354290.0,14887,14
20180101,10268.0,10000.0,10016.0,10199.0,10231.0,10521.0,422159114.0,42149,64
20171231,10725.0,10469.0,10521.0,10469.0,10725.0,11020.0,149848704.0,14243,10
20171230,11051.0,11004.0,11020.0,11004.0,11031.0,11583.0,641410031.0,58204,55
20171227,12048.0,11500.0,11583.0,11502.0,12048.0,11486.0,86706948.0,7486,11
20171226,11900.0,11332.0,11486.0,11350.0,11840.0,11398.0,264124207.0,22996,34
20171225,11850.0,11303.0,11398.0,11800.0,11850.0,11712.0,35400818.0,3106,10
20171224,11712.0,11709.0,11712.0,11712.0,11712.0,11155.0,120960513.0,10328,18
20171220,12048.0,11013.0,11155.0,11252.0,11560.0,11592.0,628293153.0,56322,60
20171219,11800.0,11342.0,11592.0,11342.0,11800.0,11938.0,281006443.0,24242,19
20171218,12400.0,11800.0,11938.0,11800.0,12269.0,11897.0,146090211.0,12237,26
20171217,12038.0,11200.0,11897.0,12038.0,11321.0,11465.0,539481037.0,45345,49
20171216,11624.0,11313.0,11465.0,11313.0,11600.0,11670.0,154774408.0,13500,15
20171213,11901.0,11564.0,11670.0,11600.0,11901.0,12172.0,221048914.0,18942,19
20171212,12715.0,11900.0,12172.0,12001.0,12550.0,12207.0,391446386.0,32160,24
20171211,12490.0,12000.0,12207.0,12010.0,12300.0,12210.0,434925680.0,35628,11
20171210,12690.0,11830.0,12210.0,12460.0,12690.0,12265.0,205004420.0,16790,15
20171209,12349.0,11471.0,12265.0,12300.0,11471.0,11913.0,190765087.0,15553,25
20171205,12250.0,11902.0,11913.0,11902.0,12250.0,12004.0,30973736.0,2600,2
20171204,12600.0,12000.0,12004.0,12000.0,12000.0,12443.0,386598285.0,32206,39
20171203,12550.0,12300.0,12443.0,12300.0,12550.0,12550.0,78928513.0,6343,15
20171202,12550.0,12550.0,12550.0,12550.0,12550.0,12228.0,47690000.0,3800,3
20171129,12899.0,11800.0,12228.0,12450.0,12899.0,12347.0,478114215.0,39099,35
20171128,12700.0,12263.0,12347.0,12270.0,12700.0,12908.0,196232847.0,15893,24
20171126,13099.0,12600.0,12908.0,12600.0,13099.0,12633.0,100589684.0,7793,15
20171125,13951.0,12629.0,12633.0,12629.0,13951.0,13293.0,2200227753.0,174168,93
20171122,14200.0,13243.0,13293.0,13311.0,14160.0,13940.0,347953338.0,26176,55
20171120,14456.0,13800.0,13940.0,13800.0,14456.0,14054.0,53027480.0,3804,9
20171118,14200.0,13900.0,14054.0,13900.0,14200.0,13800.0,26309450.0,1872,10
20171115,14180.0,13650.0,13800.0,13990.0,13800.0,13514.0,403208095.0,29217,44
20171114,13700.0,13450.0,13514.0,13450.0,13700.0,13312.0,1750820180.0,129557,14
20171105,13600.0,13005.0,13312.0,13598.0,13005.0,13018.0,276358877.0,20760,20
20171104,13697.0,13000.0,13018.0,13005.0,13000.0,13093.0,991079740.0,76129,16
20171101,13599.0,12903.0,13093.0,13010.0,13599.0,13168.0,381345312.0,29127,18
20171031,13201.0,13151.0,13168.0,13200.0,13151.0,13424.0,101526764.0,7710,6
20171030,14000.0,13150.0,13424.0,13490.0,14000.0,13543.0,118126831.0,8800,16
20171029,13955.0,13215.0,13543.0,13650.0,13955.0,13671.0,203633118.0,15036,26
20171028,13729.0,13662.0,13671.0,13665.0,13729.0,13126.0,34860240.0,2550,9
20171025,13797.0,13110.0,13126.0,13121.0,13797.0,13799.0,1711088437.0,130360,87
20171024,13970.0,13320.0,13799.0,13320.0,13750.0,13813.0,242245760.0,17555,25
20171023,14228.0,13331.0,13813.0,13509.0,13331.0,13552.0,285778596.0,20689,27
20171022,13812.0,13065.0,13552.0,13110.0,13812.0,13160.0,389185867.0,28718,50
20171021,13335.0,12889.0,13160.0,13100.0,12890.0,12700.0,483057925.0,36707,50
20171018,12818.0,11720.0,12700.0,12818.0,11720.0,12208.0,1155333221.0,90968,93
20171017,12787.0,12020.0,12208.0,12020.0,12301.0,12622.0,165957949.0,13594,30
20171016,12738.0,12201.0,12622.0,12655.0,12677.0,12320.0,72111845.0,5713,23
20171015,13300.0,12191.0,12320.0,12600.0,13300.0,12832.0,412118487.0,33451,55
20171014,13500.0,12764.0,12832.0,12765.0,13400.0,13435.0,361145138.0,28144,42
20171011,13980.0,13001.0,13435.0,13480.0,13799.0,13368.0,184380714.0,13724,36
20171010,13494.0,12850.0,13368.0,13488.0,13494.0,12852.0,1600543388.0,119727,81
20171009,12856.0,11632.0,12852.0,12856.0,11632.0,12244.0,868553773.0,67583,46
20171008,12357.0,11183.0,12244.0,12200.0,11183.0,11769.0,1167869744.0,95384,62
20171007,12550.0,11696.0,11769.0,11800.0,12550.0,12302.0,387197144.0,32901,38
20171004,12550.0,11872.0,12302.0,12536.0,12540.0,12450.0,123882126.0,10070,21
20171003,12690.0,11701.0,12450.0,12550.0,12690.0,12264.0,86965700.0,6985,23
20171002,13440.0,12204.0,12264.0,12204.0,13200.0,12845.0,1073289106.0,87518,53
20170927,13570.0,12596.0,12845.0,12597.0,13125.0,13258.0,925352576.0,72040,114
20170926,13995.0,13194.0,13258.0,13194.0,13196.0,13888.0,508656132.0,38365,89
20170925,14450.0,13710.0,13888.0,13710.0,14450.0,14431.0,464748993.0,33465,65
20170924,14766.0,13500.0,14431.0,14200.0,14744.0,14063.0,2574331196.0,178393,86
20170923,14162.0,13737.0,14063.0,14162.0,14047.0,13488.0,1422090282.0,101121,67
20170920,13900.0,12906.0,13488.0,13740.0,13500.0,13585.0,3514976749.0,260606,106
20170919,13675.0,13101.0,13585.0,13390.0,13675.0,13024.0,1425887788.0,104961,101
20170918,13030.0,12800.0,13024.0,13030.0,12800.0,12410.0,796680160.0,61172,38
20170917,12419.0,11986.0,12410.0,12419.0,11986.0,11828.0,612870446.0,49386,36
20170916,11924.0,11600.0,11828.0,11924.0,11600.0,11357.0,279821240.0,23657,40
20170913,11800.0,11091.0,11357.0,11600.0,11091.0,11639.0,508787455.0,44798,48
20170912,11890.0,11030.0,11639.0,11500.0,11640.0,11325.0,452076074.0,38841,73
20170911,11993.0,11303.0,11325.0,11800.0,11993.0,11897.0,655726401.0,57900,55
20170910,12745.0,11819.0,11897.0,11819.0,12745.0,12441.0,695039686.0,58423,97
20170830,12447.0,12250.0,12441.0,12447.0,12300.0,11855.0,1886500912.0,151639,175
20170829,12271.0,11308.0,11855.0,12271.0,11800.0,11687.0,1989767337.0,167847,122
20170828,12219.0,11343.0,11687.0,11510.0,12100.0,11939.0,877026521.0,75046,62
20170827,12245.0,11702.0,11939.0,12152.0,12239.0,11934.0,589099027.0,49344,39
20170826,12250.0,11601.0,11934.0,11601.0,12221.0,11953.0,254760479.0,21347,42
20170823,12223.0,11586.0,11953.0,12205.0,11586.0,12189.0,298314550.0,24958,44
20170822,13109.0,12046.0,12189.0,12046.0,13000.0,12680.0,3870381031.0,317520,152
20170821,13250.0,12643.0,12680.0,13000.0,12643.0,13308.0,3273556076.0,258157,182
20170820,14398.0,13257.0,13308.0,13257.0,14048.0,13954.0,2662601428.0,200079,104
20170819,13987.0,12755.0,13954.0,13987.0,13811.0,13321.0,1208879137.0,86636,87
20170816,13939.0,13135.0,13321.0,13171.0,13135.0,13769.0,266380554.0,19997,42
20170815,14485.0,13763.0,13769.0,13763.0,13763.0,14487.0,2401275629.0,174391,90
20170813,14487.0,14487.0,14487.0,14487.0,14487.0,15249.0,221274438.0,15274,16
20170812,15249.0,15249.0,15249.0,15249.0,15249.0,16051.0,168364209.0,11041,20
20170809,16051.0,16051.0,16051.0,16051.0,16051.0,16895.0,31508113.0,1963,7
20170801,17186.0,16000.0,16895.0,16500.0,17186.0,16514.0,248756244.0,14724,15
20170731,16766.0,15968.0,16514.0,16766.0,16730.0,15968.0,351042471.0,21257,31
20170730,17598.0,15934.0,15968.0,15934.0,15934.0,16772.0,969457578.0,60713,55
20170729,16772.0,16772.0,16772.0,16772.0,16772.0,17654.0,63364616.0,3778,12
20170726,17654.0,17654.0,17654.0,17654.0,17654.0,18583.0,136889116.0,7754,21
20170712,18583.0,18583.0,18583.0,18583.0,18583.0,19561.0,51679323.0,2781,5
20170711,21279.0,19323.0,19561.0,19323.0,20000.0,20339.0,2464086747.0,125968,79
20170710,21288.0,19262.0,20339.0,21280.0,21285.0,20275.0,952000345.0,46807,79
20170709,20845.0,19600.0,20275.0,20447.0,20640.0,19853.0,329765673.0,16265,58
20170708,20444.0,19670.0,19853.0,20444.0,20000.0,19658.0,355077884.0,17885,35
20170625,19659.0,19000.0,19658.0,19659.0,19659.0,18723.0,7725012618.0,392967,118
20170624,18723.0,18723.0,18723.0,18723.0,18723.0,17832.0,1225420350.0,65450,38
20170621,17832.0,17831.0,17832.0,17832.0,17832.0,16983.0,1522459586.0,85378,43
20170619,16984.0,16894.0,16983.0,16984.0,16984.0,16176.0,1962795558.0,115572,56
20170618,16361.0,15582.0,16176.0,16361.0,16361.0,15582.0,2904061248.0,179529,59
20170617,15585.0,15570.0,15582.0,15585.0,15585.0,14843.0,1013671480.0,65053,37
20170614,14900.0,14603.0,14843.0,14900.0,14700.0,14194.0,88688044.0,5975,24
20170613,14892.0,14155.0,14194.0,14155.0,14892.0,14900.0,451651310.0,31820,40
20170612,14990.0,14898.0,14900.0,14898.0,14990.0,15682.0,309269919.0,20757,19
20170611,16000.0,15189.0,15682.0,15189.0,15201.0,15988.0,632754160.0,40349,49
20170610,16350.0,15327.0,15988.0,15357.0,16350.0,15890.0,154047512.0,9635,32
20170607,16395.0,15101.0,15890.0,16198.0,16394.0,15616.0,2324302428.0,146270,97
20170606,16267.0,15020.0,15616.0,15630.0,16267.0,15569.0,345534893.0,22127,52
20170603,15570.0,14522.0,15569.0,15570.0,15570.0,14829.0,2407481642.0,154629,48
20170531,14954.0,13980.0,14829.0,14954.0,14400.0,14242.0,5133689048.0,346203,122
20170530,14252.0,14000.0,14242.0,14252.0,14250.0,13574.0,1067961972.0,74986,73
20170529,14000.0,13228.0,13574.0,13800.0,14000.0,13924.0,576389131.0,42463,43
20170528,14337.0,13500.0,13924.0,13600.0,14000.0,14026.0,381315389.0,27386,59
20170527,14439.0,13801.0,14026.0,13810.0,14439.0,13752.0,594692429.0,42399,31
20170524,13860.0,13400.0,13752.0,13860.0,13700.0,13200.0,864398829.0,62857,69
20170523,13499.0,13023.0,13200.0,13110.0,13150.0,13330.0,753480306.0,57081,72
20170522,13896.0,13271.0,13330.0,13271.0,13800.0,13969.0,1274946791.0,95642,114
20170521,14450.0,13800.0,13969.0,13800.0,14450.0,13890.0,482106748.0,34513,61
20170520,13894.0,13260.0,13890.0,13894.0,13880.0,13233.0,1189445923.0,85635,81
20170517,13256.0,12660.0,13233.0,13256.0,12660.0,12625.0,3530484968.0,266796,174
20170516,12627.0,12580.0,12625.0,12627.0,12627.0,12026.0,1309852585.0,103751,77
20170515,12129.0,11555.0,12026.0,12129.0,11994.0,11552.0,853202192.0,70945,65
20170514,12240.0,11456.0,11552.0,11898.0,12240.0,12058.0,3878027543.0,335706,85
20170513,12183.0,11748.0,12058.0,12170.0,12183.0,11647.0,582926366.0,48345,37
20170510,11910.0,11300.0,11647.0,11889.0,11910.0,11353.0,639869884.0,54937,78
20170509,11998.0,11130.0,11353.0,11401.0,11449.0,11715.0,1426862478.0,125682,129
20170508,12499.0,11651.0,11715.0,11898.0,11710.0,12264.0,1442368966.0,123117,134
20170507,12296.0,11202.0,12264.0,12292.0,12240.0,11711.0,2127654425.0,173487,152
20170506,11889.0,11150.0,11711.0,11886.0,11889.0,11333.0,2496501157.0,213184,157
20170503,11594.0,11000.0,11333.0,11580.0,11449.0,11065.0,4379955239.0,386469,220
20170502,11068.0,11040.0,11065.0,11068.0,11047.0,10541.0,4122189358.0,372556,95
20170501,10582.0,10345.0,10541.0,10582.0,10345.0,10079.0,947570356.0,89890,41
20170430,10399.0,10002.0,10079.0,10345.0,10262.0,10067.0,1099570767.0,109094,57
20170429,10249.0,9940.0,10067.0,10240.0,9997.0,9829.0,1665583642.0,165455,89
20170426,9899.0,9700.0,9829.0,9780.0,9751.0,9621.0,1091869000.0,111086,82
20170424,9900.0,9300.0,9621.0,9742.0,9900.0,9687.0,1789987821.0,186045,80
20170423,9999.0,9480.0,9687.0,9582.0,9998.0,9555.0,3216404072.0,332019,124
20170422,9590.0,9300.0,9555.0,9590.0,9348.0,9134.0,3136349720.0,328256,136
20170419,9800.0,9029.0,9134.0,9151.0,9799.0,9503.0,2670247331.0,292343,198
20170418,9880.0,9110.0,9503.0,9375.0,9501.0,9499.0,643406359.0,67703,72
20170417,10240.0,9300.0,9499.0,9370.0,9371.0,9761.0,853220757.0,89823,65
20170416,10097.0,9643.0,9761.0,9643.0,9830.0,10150.0,1916345448.0,196318,116
20170415,10930.0,9967.0,10150.0,10010.0,10930.0,10489.0,1202201876.0,118447,98
20170412,11389.0,10400.0,10489.0,10400.0,10980.0,10947.0,958957255.0,91426,70
20170410,10962.0,10500.0,10947.0,10962.0,10713.0,10440.0,1869663446.0,170787,74
20170409,10509.0,10000.0,10440.0,10509.0,10449.0,10009.0,883831792.0,84662,63
20170408,10600.0,9936.0,10009.0,10000.0,10600.0,10458.0,1198892298.0,119783,118
20170405,11246.0,10442.0,10458.0,10598.0,10713.0,10991.0,2157315800.0,206290,110
20170404,11494.0,10917.0,10991.0,10917.0,11494.0,11491.0,1433790209.0,130453,101
20170403,11813.0,11014.0,11491.0,11480.0,11813.0,11251.0,1021758420.0,88920,107
20170329,11459.0,10604.0,11251.0,11459.0,11000.0,10914.0,976971168.0,86835,113
20170328,11639.0,10661.0,10914.0,11050.0,11005.0,11222.0,2285113556.0,209372,152
20170327,11535.0,11005.0,11222.0,11005.0,11535.0,11440.0,1740935217.0,155140,122
20170326,12194.0,11353.0,11440.0,11353.0,11530.0,11950.0,4819650793.0,421303,300
20170325,12406.0,11812.0,11950.0,11812.0,12406.0,12433.0,168634639.0,14112,29
20170318,13099.0,12406.0,12433.0,12406.0,12406.0,13058.0,4433467434.0,356582,200
20170315,13206.0,11990.0,13058.0,12585.0,13025.0,12578.0,3426938635.0,262447,257
20170314,12627.0,12306.0,12578.0,12627.0,12306.0,12026.0,1481316669.0,117771,83
20170313,12306.0,11134.0,12026.0,12306.0,12306.0,11720.0,10852552650.0,902396,302
20170312,11720.0,11720.0,11720.0,11720.0,11720.0,11162.0,645314920.0,55061,20
20170311,11162.0,11162.0,11162.0,11162.0,11162.0,10631.0,2135458030.0,191315,52
20170308,10631.0,10631.0,10631.0,10631.0,10631.0,10125.0,5359608019.0,504149,91
20170307,10126.0,10111.0,10125.0,10126.0,10126.0,9644.0,4692929237.0,463484,141
20170306,9650.0,9302.0,9644.0,9650.0,9627.0,9191.0,3018651680.0,313013,223
20170305,9225.0,8651.0,9191.0,9225.0,8951.0,8786.0,2074447707.0,225714,103
20170304,8984.0,8130.0,8786.0,8690.0,8810.0,8557.0,5766867026.0,656349,150
20170301,8557.0,8557.0,8557.0,8557.0,8557.0,8150.0,419746521.0,49053,24
20170228,8226.0,7700.0,8150.0,8226.0,8226.0,7835.0,3913592738.0,480208,138
20170227,7835.0,7835.0,7835.0,7835.0,7835.0,7462.0,438172375.0,55925,11
20170226,7462.0,7462.0,7462.0,7462.0,7462.0,7107.0,2151996028.0,288394,45
20170225,7107.0,7107.0,7107.0,7107.0,7107.0,6769.0,2102158209.0,295787,59
20170222,6769.0,6769.0,6769.0,6769.0,6769.0,6447.0,320295542.0,47318,9
20170221,6540.0,6270.0,6447.0,6540.0,6420.0,6229.0,1542912717.0,239317,65
20170220,6447.0,6101.0,6229.0,6350.0,6445.0,6276.0,400661395.0,64321,40
20170219,6451.0,5941.0,6276.0,6262.0,5941.0,6211.0,771543661.0,122935,60
20170218,6302.0,6130.0,6211.0,6199.0,6200.0,6358.0,1797891149.0,289465,50
20170215,6520.0,6200.0,6358.0,6224.0,6520.0,6217.0,679022708.0,106802,62
20170214,6370.0,6050.0,6217.0,6088.0,6370.0,6067.0,2306748386.0,371040,115
20170213,6067.0,6067.0,6067.0,6067.0,6067.0,5779.0,1902696138.0,313614,63
20170212,5779.0,5779.0,5779.0,5779.0,5779.0,5504.0,167764370.0,29030,15
20170211,6100.0,5400.0,5504.0,5400.0,6100.0,5410.0,296660000.0,53900,8
20170204,5999.0,5622.0,5660.0,5622.0,5701.0,5917.0,1002239456.0,177081,54
20170201,6000.0,5837.0,5917.0,5837.0,5837.0,6143.0,375086706.0,63388,51
20170131,6352.0,5841.0,6143.0,5969.0,6350.0,6050.0,7106685131.0,1156968,193
20170130,6051.0,5902.0,6050.0,6051.0,5902.0,5763.0,2784399139.0,460255,107
20170129,5778.0,5549.0,5763.0,5778.0,5549.0,5503.0,3346071678.0,580579,116
20170128,5539.0,5350.0,5503.0,5539.0,5351.0,5621.0,1181087786.0,214635,50
20170125,5679.0,5200.0,5621.0,5545.0,5679.0,5409.0,123858849.0,22035,17
20170124,5409.0,5409.0,5409.0,5409.0,5409.0,5152.0,415735740.0,76860,50
20170123,5189.0,4738.0,5152.0,5189.0,4738.0,4942.0,263997699.0,51246,32
20170122,5296.0,4940.0,4942.0,5120.0,5296.0,5200.0,622557320.0,125966,51
20170121,5299.0,5101.0,5200.0,5200.0,5299.0,5241.0,191267981.0,36782,16
20170118,5259.0,5001.0,5241.0,5220.0,5001.0,5238.0,73038888.0,13935,12
20170117,5325.0,5200.0,5238.0,5250.0,5200.0,5211.0,139334625.0,26601,19
20170116,5319.0,5200.0,5211.0,5250.0,5319.0,5189.0,174884707.0,33558,20
20170115,5190.0,5180.0,5189.0,5190.0,5189.0,4943.0,384118660.0,74032,34
20170114,4943.0,4943.0,4943.0,4943.0,4943.0,4708.0,199904806.0,40442,21
20170111,5100.0,4662.0,4708.0,4936.0,5100.0,4907.0,191479190.0,40667,32
20170109,5119.0,4661.0,4907.0,4830.0,4661.0,4878.0,116692896.0,23779,18
20170108,5269.0,4806.0,4878.0,5186.0,5267.0,5058.0,103195714.0,21155,24
20170107,5200.0,5030.0,5058.0,5030.0,5200.0,5131.0,9740990.0,1926,3
20170104,5289.0,5052.0,5131.0,5120.0,5255.0,5293.0,59995208.0,11693,14
20170103,5320.0,5100.0,5293.0,5293.0,5299.0,5259.0,19955530.0,3770,9
20170102,5575.0,5152.0,5259.0,5177.0,5550.0,5341.0,85584965.0,16275,30
20170101,5400.0,5300.0,5341.0,5300.0,5321.0,5525.0,692768542.0,129697,30
20161231,5527.0,5525.0,5525.0,5525.0,5526.0,5815.0,549431050.0,99442,28
20161228,5840.0,5810.0,5815.0,5810.0,5840.0,5592.0,6849520.0,1178,2
20161227,5615.0,5301.0,5592.0,5615.0,5301.0,5348.0,388852153.0,69542,51
20161226,5845.0,5343.0,5348.0,5343.0,5500.0,5624.0,967347481.0,180867,41
20161225,5770.0,5600.0,5624.0,5600.0,5737.0,5597.0,69416641.0,12344,21
20161224,5900.0,5560.0,5597.0,5609.0,5601.0,5834.0,431985712.0,77187,52
20161221,6091.0,5729.0,5834.0,5850.0,5731.0,6030.0,96617416.0,16561,15
20161220,6095.0,5560.0,6030.0,5835.0,6095.0,5806.0,627671809.0,104094,22
20161219,5995.0,5431.0,5806.0,5550.0,5700.0,5710.0,2657390062.0,457659,92
20161218,5847.0,5705.0,5710.0,5706.0,5800.0,5899.0,336387549.0,58912,26
20161214,6010.0,5801.0,5899.0,5801.0,6010.0,6059.0,448053490.0,75958,13
20161213,6130.0,5900.0,6059.0,6110.0,5900.0,5891.0,390406720.0,64429,30
20161212,5990.0,5766.0,5891.0,5772.0,5990.0,6069.0,399367238.0,67792,30
20161211,6147.0,5800.0,6069.0,6090.0,5800.0,5857.0,334535048.0,55122,32
20161210,6050.0,5750.0,5857.0,5935.0,5849.0,5896.0,197713937.0,33756,22
20161207,6190.0,5830.0,5896.0,6000.0,6117.0,6115.0,453441146.0,76909,40
20161206,6180.0,6099.0,6115.0,6099.0,6160.0,6013.0,7906580.0,1293,6
20161205,6190.0,6000.0,6013.0,6080.0,6000.0,5977.0,350422656.0,58273,18
20161204,6290.0,5834.0,5977.0,5952.0,6110.0,6085.0,282811676.0,47316,28
20161203,6295.0,6082.0,6085.0,6110.0,6105.0,6402.0,2577315140.0,423521,111
20161129,6760.0,6366.0,6402.0,6366.0,6760.0,6701.0,902517451.0,140984,53
20161127,6950.0,6455.0,6701.0,6455.0,6770.0,6635.0,998794143.0,149062,61
20161116,6641.0,6568.0,6635.0,6641.0,6640.0,6325.0,912335108.0,137507,72
20161115,6357.0,6100.0,6325.0,6357.0,6100.0,6055.0,1084784895.0,171511,77
20161114,6475.0,5910.0,6055.0,5968.0,6475.0,6176.0,1507924488.0,249056,112
20161113,6184.0,5950.0,6176.0,6184.0,6098.0,5890.0,2916457952.0,472210,155
20161112,5912.0,5700.0,5890.0,5912.0,5700.0,5631.0,5746698137.0,975743,143
20161109,5822.0,5268.0,5631.0,5660.0,5268.0,5545.0,2122730918.0,376969,68
20161108,5800.0,5365.0,5545.0,5602.0,5482.0,5647.0,3864093976.0,696856,168
20161107,5740.0,5480.0,5647.0,5480.0,5599.0,5546.0,695477836.0,123167,35
20161106,5639.0,5451.0,5546.0,5454.0,5600.0,5430.0,918459381.0,165616,61
20161105,5464.0,5200.0,5430.0,5464.0,5200.0,5204.0,3585031321.0,660230,100
20161102,5450.0,5151.0,5204.0,5151.0,5300.0,5422.0,857487191.0,164781,68
20161101,5599.0,5260.0,5422.0,5387.0,5400.0,5354.0,1359968439.0,250825,75
20161031,5379.0,4966.0,5354.0,5370.0,4966.0,5123.0,4629294057.0,864636,190
20161030,5148.0,4808.0,5123.0,5148.0,5125.0,4903.0,1704390741.0,332718,74
