date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180514,2320.0,2286.0,2307.0,2286.0,2290.0,2279.0,369848640.0,160320,40
20180513,2308.0,2243.0,2279.0,2251.0,2300.0,2237.0,114420360.0,50199,25
20180512,2321.0,2220.0,2237.0,2299.0,2320.0,2302.0,75459249.0,33725,17
20180509,2398.0,2225.0,2302.0,2322.0,2225.0,2316.0,143056199.0,62149,17
20180508,2400.0,2290.0,2316.0,2290.0,2400.0,2290.0,120424104.0,51991,20
20180507,2299.0,2278.0,2290.0,2278.0,2280.0,2308.0,80455639.0,35130,7
20180506,2380.0,2283.0,2308.0,2283.0,2380.0,2377.0,96790439.0,41933,17
20180505,2400.0,2363.0,2377.0,2364.0,2400.0,2455.0,57568329.0,24222,9
20180501,2479.0,2442.0,2455.0,2448.0,2442.0,2431.0,22623216.0,9217,5
20180429,2476.0,2390.0,2431.0,2400.0,2390.0,2372.0,20687400.0,8511,7
20180428,2479.0,2351.0,2372.0,2353.0,2477.0,2453.0,24435258.0,10300,11
20180425,2479.0,2340.0,2453.0,2409.0,2410.0,2405.0,252248960.0,102826,16
20180424,2410.0,2399.0,2405.0,2409.0,2403.0,2357.0,252567913.0,105000,22
20180423,2409.0,2319.0,2357.0,2335.0,2409.0,2409.0,143658883.0,60941,30
20180422,2449.0,2381.0,2409.0,2381.0,2440.0,2414.0,191093317.0,79310,30
20180421,2458.0,2400.0,2414.0,2454.0,2457.0,2448.0,33427996.0,13850,9
20180418,2477.0,2393.0,2448.0,2393.0,2477.0,2422.0,9178806.0,3749,6
20180417,2439.0,2388.0,2422.0,2439.0,2439.0,2409.0,10897020.0,4500,4
20180416,2458.0,2371.0,2409.0,2374.0,2458.0,2388.0,14503721.0,6020,7
20180415,2518.0,2367.0,2388.0,2381.0,2518.0,2459.0,65011403.0,27222,21
20180411,2525.0,2424.0,2459.0,2430.0,2525.0,2509.0,47728647.0,19410,14
20180410,2525.0,2500.0,2509.0,2510.0,2524.0,2471.0,97645277.0,38924,9
20180409,2538.0,2450.0,2471.0,2450.0,2538.0,2491.0,55144581.0,22316,19
20180408,2573.0,2470.0,2491.0,2470.0,2573.0,2557.0,60034560.0,24102,11
20180407,2571.0,2550.0,2557.0,2571.0,2570.0,2577.0,43249738.0,16913,13
20180404,2595.0,2463.0,2577.0,2568.0,2595.0,2517.0,24828133.0,9636,5
20180403,2626.0,2452.0,2517.0,2580.0,2626.0,2549.0,137473732.0,54611,21
20180328,2599.0,2541.0,2549.0,2550.0,2599.0,2515.0,41727150.0,16373,11
20180327,2639.0,2503.0,2515.0,2516.0,2639.0,2634.0,975146523.0,387808,76
20180326,2640.0,2620.0,2634.0,2620.0,2630.0,2574.0,40178914.0,15253,7
20180325,2630.0,2550.0,2574.0,2550.0,2630.0,2529.0,21364800.0,8300,8
20180319,2635.0,2500.0,2529.0,2540.0,2634.0,2603.0,260898020.0,103177,49
20180318,2649.0,2580.0,2603.0,2580.0,2601.0,2640.0,154463330.0,59343,28
20180317,2650.0,2600.0,2640.0,2641.0,2649.0,2604.0,85528454.0,32400,17
20180314,2635.0,2560.0,2604.0,2633.0,2600.0,2581.0,193050685.0,74139,21
20180313,2610.0,2570.0,2581.0,2600.0,2581.0,2581.0,16998768.0,6587,6
20180312,2617.0,2541.0,2581.0,2570.0,2560.0,2615.0,136213139.0,52766,23
20180311,2619.0,2605.0,2615.0,2605.0,2619.0,2505.0,22372380.0,8556,4
20180310,2597.0,2481.0,2505.0,2481.0,2597.0,2588.0,136611900.0,54543,18
20180307,2634.0,2540.0,2588.0,2589.0,2634.0,2634.0,159020695.0,61439,27
20180306,2669.0,2556.0,2634.0,2608.0,2587.0,2542.0,1483758370.0,563353,151
20180305,2570.0,2502.0,2542.0,2570.0,2570.0,2577.0,95033618.0,37381,24
20180304,2590.0,2492.0,2577.0,2492.0,2590.0,2477.0,33499400.0,13000,14
20180303,2550.0,2470.0,2477.0,2470.0,2501.0,2514.0,479900357.0,193759,42
20180228,2568.0,2489.0,2514.0,2554.0,2525.0,2525.0,119741109.0,47621,28
20180227,2598.0,2521.0,2525.0,2560.0,2598.0,2562.0,192783874.0,76362,31
20180226,2626.0,2531.0,2562.0,2598.0,2626.0,2599.0,142815288.0,55744,42
20180225,2630.0,2553.0,2599.0,2561.0,2603.0,2602.0,478934669.0,184285,29
20180224,2658.0,2557.0,2602.0,2648.0,2654.0,2654.0,47235080.0,18153,16
20180221,2668.0,2603.0,2654.0,2659.0,2653.0,2651.0,196062237.0,73870,26
20180219,2698.0,2645.0,2651.0,2645.0,2698.0,2664.0,18888330.0,7125,8
20180218,2748.0,2603.0,2664.0,2603.0,2696.0,2686.0,117280205.0,44017,25
20180217,2700.0,2653.0,2686.0,2657.0,2663.0,2664.0,85296432.0,31760,15
20180214,2682.0,2632.0,2664.0,2677.0,2682.0,2636.0,136946262.0,51404,26
20180213,2738.0,2617.0,2636.0,2684.0,2738.0,2719.0,557288825.0,211380,75
20180212,2797.0,2700.0,2719.0,2740.0,2797.0,2738.0,278536308.0,102456,57
20180210,2882.0,2721.0,2738.0,2760.0,2860.0,2814.0,113888685.0,41601,34
20180207,2827.0,2786.0,2814.0,2800.0,2827.0,2827.0,221917368.0,78870,31
20180205,2888.0,2775.0,2827.0,2819.0,2888.0,2874.0,119878051.0,42399,40
20180204,2922.0,2841.0,2874.0,2898.0,2922.0,2959.0,1535539762.0,534273,84
20180203,3010.0,2915.0,2959.0,2915.0,3010.0,2988.0,236362944.0,79885,23
20180131,3054.0,2980.0,2988.0,2990.0,2982.0,3006.0,147414453.0,49337,29
20180130,3067.0,3000.0,3006.0,3059.0,3067.0,3058.0,60980686.0,20283,11
20180129,3070.0,3040.0,3058.0,3040.0,3070.0,3029.0,39398663.0,12884,7
20180128,3085.0,2931.0,3029.0,3073.0,3084.0,3028.0,229473252.0,75762,59
20180127,3099.0,2923.0,3028.0,3010.0,3098.0,3045.0,276153832.0,91190,40
20180124,3097.0,2922.0,3045.0,3025.0,3097.0,3021.0,372964934.0,122501,51
20180123,3119.0,3000.0,3021.0,3088.0,3119.0,3067.0,719179616.0,238036,59
20180122,3199.0,3042.0,3067.0,3048.0,3199.0,3164.0,188673315.0,61524,37
20180121,3235.0,3106.0,3164.0,3106.0,3235.0,3269.0,1064592379.0,336470,86
20180120,3390.0,3222.0,3269.0,3234.0,3390.0,3315.0,340382396.0,104136,49
20180117,3418.0,3294.0,3315.0,3300.0,3418.0,3346.0,439235097.0,132482,52
20180116,3447.0,3308.0,3346.0,3390.0,3447.0,3380.0,220632996.0,65947,43
20180115,3469.0,3353.0,3380.0,3355.0,3469.0,3390.0,433701825.0,128333,57
20180114,3500.0,3352.0,3390.0,3375.0,3500.0,3428.0,483129132.0,142535,55
20180113,3540.0,3366.0,3428.0,3438.0,3405.0,3405.0,180278213.0,52589,29
20180110,3540.0,3300.0,3405.0,3367.0,3370.0,3415.0,218065590.0,64049,61
20180109,3569.0,3370.0,3415.0,3410.0,3502.0,3544.0,717715817.0,210184,125
20180108,3790.0,3444.0,3544.0,3500.0,3625.0,3453.0,1077830554.0,304096,135
20180107,3634.0,3453.0,3453.0,3634.0,3453.0,3634.0,1395233714.0,404038,50
20180106,3634.0,3634.0,3634.0,3634.0,3634.0,3825.0,670360346.0,184469,40
20180103,3825.0,3825.0,3825.0,3825.0,3825.0,4026.0,339587325.0,88781,49
20180102,4026.0,4026.0,4026.0,4026.0,4026.0,4237.0,583733766.0,144991,18
20180101,4237.0,4237.0,4237.0,4237.0,4237.0,4460.0,32985045.0,7785,7
20171231,4595.0,4366.0,4460.0,4366.0,4595.0,4624.0,65091404.0,14594,9
20171216,4686.0,4570.0,4624.0,4595.0,4570.0,4466.0,549648050.0,118866,40
20171213,4565.0,4450.0,4466.0,4559.0,4564.0,4546.0,586168497.0,131264,41
20171212,4620.0,4466.0,4546.0,4550.0,4620.0,4491.0,16047750.0,3530,4
20171211,4650.0,4460.0,4491.0,4480.0,4650.0,4613.0,134638699.0,29983,24
20171210,4659.0,4475.0,4613.0,4655.0,4659.0,4559.0,20203000.0,4380,5
20171209,4700.0,4465.0,4559.0,4650.0,4700.0,4691.0,93388470.0,20484,18
20171205,4750.0,4578.0,4691.0,4750.0,4578.0,4764.0,584816953.0,124660,24
20171204,4790.0,4597.0,4764.0,4612.0,4597.0,4565.0,5607604693.0,1177038,147
20171203,4598.0,4541.0,4565.0,4598.0,4565.0,4541.0,608585389.0,133301,40
20171202,4578.0,4503.0,4541.0,4507.0,4578.0,4470.0,70901362.0,15613,8
20171129,4529.0,4450.0,4470.0,4500.0,4529.0,4459.0,276175722.0,61779,30
20171128,4590.0,4419.0,4459.0,4498.0,4590.0,4529.0,423362821.0,94944,47
20171126,4600.0,4480.0,4529.0,4533.0,4598.0,4565.0,173460681.0,38302,16
20171125,4599.0,4493.0,4565.0,4549.0,4599.0,4526.0,51306327.0,11239,11
20171122,4600.0,4470.0,4526.0,4500.0,4600.0,4575.0,104758534.0,23148,20
20171121,4630.0,4550.0,4575.0,4550.0,4630.0,4612.0,104308160.0,22802,11
20171120,4646.0,4501.0,4612.0,4574.0,4646.0,4540.0,33337229.0,7229,6
20171118,4600.0,4478.0,4540.0,4556.0,4600.0,4635.0,59164286.0,13032,16
20171115,4644.0,4505.0,4635.0,4549.0,4644.0,4484.0,87725324.0,18927,13
20171114,4625.0,4450.0,4484.0,4532.0,4625.0,4452.0,313656150.0,69950,27
20171113,4600.0,4445.0,4452.0,4539.0,4600.0,4461.0,1617363649.0,363269,48
20171112,4599.0,4450.0,4461.0,4519.0,4599.0,4564.0,679033068.0,152200,29
20171111,4626.0,4484.0,4564.0,4593.0,4625.0,4626.0,80717446.0,17687,12
20171108,4626.0,4621.0,4626.0,4626.0,4624.0,4618.0,175204352.0,37876,11
20171107,4635.0,4481.0,4618.0,4618.0,4635.0,4591.0,511644482.0,110794,19
20171106,4639.0,4550.0,4591.0,4635.0,4638.0,4600.0,35991358.0,7839,10
20171105,4640.0,4565.0,4600.0,4600.0,4640.0,4597.0,124844307.0,27140,13
20171104,4650.0,4551.0,4597.0,4596.0,4650.0,4565.0,309952601.0,67430,34
20171101,4599.0,4503.0,4565.0,4599.0,4578.0,4507.0,421184366.0,92254,36
20171031,4575.0,4450.0,4507.0,4565.0,4575.0,4480.0,132147220.0,29320,15
20171030,4600.0,4420.0,4480.0,4575.0,4600.0,4495.0,300057014.0,66978,22
20171029,4630.0,4412.0,4495.0,4536.0,4630.0,4507.0,194427200.0,43250,30
20171028,4640.0,4479.0,4507.0,4530.0,4640.0,4540.0,234708967.0,52073,24
20171025,4666.0,4475.0,4540.0,4478.0,4666.0,4566.0,244194343.0,53783,22
20171024,4679.0,4503.0,4566.0,4554.0,4679.0,4719.0,486325990.0,106518,22
20171023,4730.0,4500.0,4719.0,4689.0,4730.0,4608.0,27625250.0,5854,5
20171022,4720.0,4600.0,4608.0,4710.0,4600.0,4635.0,407908618.0,88520,15
20171021,4750.0,4580.0,4635.0,4698.0,4750.0,4692.0,143355255.0,30929,14
20171018,4799.0,4600.0,4692.0,4600.0,4799.0,4615.0,99187600.0,21139,7
20171017,4800.0,4569.0,4615.0,4600.0,4800.0,4624.0,323080795.0,70014,43
20171016,4640.0,4413.0,4624.0,4570.0,4640.0,4622.0,255591832.0,55276,27
20171015,4640.0,4582.0,4622.0,4621.0,4640.0,4621.0,23655320.0,5118,6
20171014,4640.0,4584.0,4621.0,4640.0,4640.0,4589.0,50713400.0,10975,11
20171011,4700.0,4500.0,4589.0,4579.0,4700.0,4664.0,120832836.0,26329,17
20171010,4843.0,4614.0,4664.0,4700.0,4800.0,4721.0,349878324.0,75011,44
20171009,4799.0,4672.0,4721.0,4768.0,4799.0,4739.0,301622864.0,63892,45
20171008,4940.0,4672.0,4739.0,4700.0,4940.0,4726.0,481094140.0,101515,61
20171007,4950.0,4676.0,4726.0,4676.0,4830.0,4808.0,395239777.0,83627,29
20171004,4839.0,4730.0,4808.0,4830.0,4830.0,4715.0,117409585.0,24421,20
20171003,4810.0,4670.0,4715.0,4670.0,4810.0,4797.0,165299057.0,35056,16
20171002,4813.0,4711.0,4797.0,4711.0,4813.0,4731.0,14953024.0,3117,3
20170927,4800.0,4727.0,4731.0,4800.0,4799.0,4718.0,1701989197.0,359724,20
20170926,4840.0,4640.0,4718.0,4816.0,4839.0,4789.0,96947301.0,20548,13
20170925,4840.0,4747.0,4789.0,4799.0,4840.0,4640.0,40275650.0,8410,9
20170924,4940.0,4558.0,4640.0,4626.0,4940.0,4796.0,634880386.0,136814,35
20170923,4828.0,4695.0,4796.0,4712.0,4827.0,4792.0,338269095.0,70525,52
20170920,4999.0,4680.0,4792.0,4680.0,4999.0,4913.0,2417364725.0,504485,114
20170919,5000.0,4831.0,4913.0,4950.0,4999.0,4929.0,569844073.0,115992,41
20170918,5000.0,4851.0,4929.0,5000.0,4851.0,5059.0,494715008.0,100361,44
20170917,5068.0,4859.0,5059.0,4900.0,5068.0,4905.0,603443230.0,119270,29
20170916,4983.0,4786.0,4905.0,4786.0,4983.0,4807.0,77180355.0,15734,10
20170913,4890.0,4781.0,4807.0,4890.0,4850.0,5031.0,302589934.0,62947,33
20170912,5064.0,4799.0,5031.0,4949.0,5064.0,4827.0,378740286.0,75274,38
20170911,4840.0,4577.0,4827.0,4680.0,4840.0,4624.0,323050033.0,66925,20
20170910,4650.0,4599.0,4624.0,4647.0,4600.0,4594.0,174578895.0,37758,22
20170906,4606.0,4574.0,4594.0,4580.0,4606.0,4573.0,63013797.0,13718,8
20170905,4599.0,4500.0,4573.0,4590.0,4599.0,4532.0,528247156.0,115509,21
20170904,4605.0,4500.0,4532.0,4500.0,4511.0,4585.0,245186599.0,54101,23
20170903,4620.0,4510.0,4585.0,4510.0,4620.0,4626.0,65276739.0,14237,19
20170902,4637.0,4550.0,4626.0,4550.0,4600.0,4611.0,230766506.0,49889,8
20170830,4679.0,4521.0,4611.0,4599.0,4679.0,4533.0,115197264.0,24981,10
20170829,4670.0,4407.0,4533.0,4500.0,4670.0,4593.0,296569237.0,65421,32
20170828,4640.0,4535.0,4593.0,4561.0,4590.0,4521.0,341386425.0,74331,43
20170827,4606.0,4425.0,4521.0,4585.0,4450.0,4387.0,1069148759.0,236462,128
20170826,4430.0,4340.0,4387.0,4410.0,4341.0,4342.0,1089483406.0,248361,81
20170823,4410.0,4310.0,4342.0,4387.0,4339.0,4332.0,319828516.0,73660,16
20170822,4355.0,4300.0,4332.0,4300.0,4355.0,4297.0,36842200.0,8504,3
20170821,4350.0,4261.0,4297.0,4270.0,4350.0,4330.0,124743713.0,29031,18
20170820,4397.0,4291.0,4330.0,4291.0,4397.0,4389.0,303877829.0,70183,21
20170819,4497.0,4350.0,4389.0,4350.0,4490.0,4426.0,381242870.0,86856,30
20170816,4498.0,4402.0,4426.0,4440.0,4498.0,4474.0,300186518.0,67822,32
20170815,4499.0,4400.0,4474.0,4411.0,4400.0,4414.0,178838754.0,39972,18
20170814,4500.0,4346.0,4414.0,4425.0,4489.0,4455.0,139814996.0,31675,22
20170813,4495.0,4400.0,4455.0,4478.0,4495.0,4458.0,125064589.0,28075,13
20170812,4496.0,4412.0,4458.0,4478.0,4480.0,4458.0,274593988.0,61596,7
20170809,4500.0,4400.0,4458.0,4498.0,4400.0,4489.0,286116062.0,64186,23
20170808,4532.0,4343.0,4489.0,4361.0,4500.0,4353.0,287632946.0,64070,11
20170807,4559.0,4301.0,4353.0,4301.0,4559.0,4516.0,389614503.0,89500,16
20170806,4560.0,4454.0,4516.0,4560.0,4560.0,4517.0,122702871.0,27169,18
20170802,4568.0,4453.0,4517.0,4453.0,4548.0,4458.0,39715409.0,8793,8
20170801,4500.0,4401.0,4458.0,4401.0,4438.0,4463.0,601170661.0,134860,32
20170731,4490.0,4450.0,4463.0,4450.0,4476.0,4548.0,331087045.0,74189,19
20170730,4603.0,4490.0,4548.0,4490.0,4603.0,4606.0,519473663.0,114226,44
20170729,4670.0,4500.0,4606.0,4500.0,4670.0,4617.0,402882182.0,87622,27
20170726,4700.0,4599.0,4617.0,4660.0,4700.0,4557.0,394865149.0,84711,17
20170712,5465.0,5350.0,5388.0,5392.0,5350.0,5354.0,541202246.0,100438,25
20170711,5480.0,5300.0,5354.0,5300.0,5344.0,5400.0,287497135.0,53695,36
20170710,5566.0,5311.0,5400.0,5340.0,5550.0,5400.0,11095627237.0,2054892,144
20170709,5449.0,5370.0,5400.0,5400.0,5370.0,5498.0,149026464.0,27598,20
20170708,5519.0,5490.0,5498.0,5490.0,5519.0,5455.0,21771290.0,3960,9
20170705,5499.0,5382.0,5455.0,5382.0,5499.0,5435.0,179451270.0,32898,24
20170704,5500.0,5400.0,5435.0,5400.0,5420.0,5459.0,700827863.0,128944,41
20170703,5561.0,5403.0,5459.0,5420.0,5561.0,5382.0,71000590.0,13007,18
20170702,5416.0,5360.0,5382.0,5368.0,5402.0,5502.0,711869199.0,132259,44
20170701,5658.0,5450.0,5502.0,5454.0,5648.0,5421.0,277059029.0,50352,24
20170628,5699.0,5311.0,5421.0,5311.0,5689.0,5466.0,566603055.0,104516,71
20170625,5510.0,5450.0,5466.0,5450.0,5451.0,5492.0,306199628.0,56020,32
20170624,5528.0,5450.0,5492.0,5454.0,5528.0,5494.0,583110286.0,106176,38
20170621,5580.0,5455.0,5494.0,5489.0,5500.0,5519.0,271320223.0,49385,13
20170620,5750.0,5461.0,5519.0,5525.0,5461.0,5478.0,472115944.0,85544,41
20170619,5555.0,5450.0,5478.0,5471.0,5521.0,5551.0,581316485.0,106114,36
20170618,5576.0,5520.0,5551.0,5530.0,5572.0,5616.0,201185239.0,36245,42
20170617,5889.0,5601.0,5616.0,5601.0,5889.0,5733.0,1702642758.0,303190,83
20170614,5879.0,5710.0,5733.0,5716.0,5879.0,5808.0,203064388.0,35420,18
20170613,5930.0,5690.0,5808.0,5747.0,5750.0,5648.0,336551741.0,57943,30
20170612,5652.0,5618.0,5648.0,5640.0,5652.0,5652.0,12171911772.0,2155256,61
20170611,5720.0,5611.0,5652.0,5613.0,5720.0,5703.0,2204711497.0,390074,62
20170610,5955.0,5692.0,5703.0,5750.0,5955.0,5703.0,1204461796.0,211205,40
20170607,5900.0,5634.0,5703.0,5636.0,5900.0,5930.0,4981035979.0,873398,185
20170606,6076.0,5900.0,5930.0,5900.0,6076.0,6038.0,2347744536.0,395917,84
20170603,6315.0,5909.0,6038.0,6000.0,6130.0,6161.0,1828074239.0,302745,65
20170531,6200.0,6071.0,6161.0,6071.0,6200.0,5838.0,1776835634.0,288384,44
20170524,7019.0,6400.0,6778.0,6430.0,6949.0,6685.0,13695329322.0,2020432,419
20170523,6717.0,6132.0,6685.0,6717.0,6132.0,6398.0,9299373639.0,1391126,196
20170522,6424.0,6280.0,6398.0,6424.0,6286.0,6119.0,3415826711.0,533865,113
20170521,6260.0,6100.0,6119.0,6101.0,6260.0,6187.0,163376719.0,26702,16
20170520,6290.0,6150.0,6187.0,6160.0,6290.0,6010.0,40527200.0,6550,9
20170517,6016.0,6010.0,6010.0,6016.0,6010.0,6030.0,66768690.0,11109,3
20170516,6033.0,6022.0,6030.0,6032.0,6022.0,6032.0,36037919.0,5976,5
20170515,6050.0,6020.0,6032.0,6031.0,6020.0,6022.0,21225180.0,3519,4
20170514,6130.0,5920.0,6022.0,6025.0,6100.0,6133.0,517897833.0,85999,28
20170513,6150.0,6100.0,6133.0,6150.0,6150.0,6170.0,109955750.0,17930,12
20170510,6200.0,6040.0,6170.0,6059.0,6053.0,6053.0,391926521.0,63520,18
20170509,6061.0,6021.0,6053.0,6021.0,6061.0,6112.0,1808820776.0,298845,38
20170508,6150.0,6100.0,6112.0,6100.0,6150.0,6154.0,662111950.0,108331,34
20170507,6185.0,6142.0,6154.0,6185.0,6162.0,6200.0,14770073.0,2400,8
20170506,6296.0,6190.0,6200.0,6200.0,6296.0,6151.0,1734543558.0,279758,30
20170503,6379.0,6100.0,6151.0,6150.0,6100.0,6320.0,665846706.0,108248,27
20170502,6579.0,6171.0,6320.0,6171.0,6356.0,6368.0,196826506.0,31142,20
20170501,6640.0,6201.0,6368.0,6240.0,6311.0,6465.0,592210553.0,92997,17
20170430,6699.0,6400.0,6465.0,6400.0,6699.0,6645.0,312644500.0,48362,15
20170429,6720.0,6355.0,6645.0,6720.0,6599.0,6631.0,876283303.0,131873,41
20170426,6666.0,6503.0,6631.0,6520.0,6666.0,6354.0,4283730324.0,646062,111
20170424,6389.0,6110.0,6354.0,6389.0,6120.0,6085.0,3072723089.0,483625,100
20170423,6127.0,6050.0,6085.0,6127.0,6098.0,6085.0,391802146.0,64385,21
20170422,6120.0,6011.0,6085.0,6042.0,6011.0,6039.0,504863957.0,82973,14
20170419,6160.0,6016.0,6039.0,6100.0,6160.0,6073.0,86579780.0,14337,10
20170418,6169.0,6055.0,6073.0,6149.0,6160.0,6045.0,604841935.0,99598,22
20170417,6046.0,6044.0,6045.0,6046.0,6045.0,6106.0,382698721.0,63309,20
20170416,6184.0,6002.0,6106.0,6100.0,6184.0,6109.0,435667576.0,71356,22
20170415,6195.0,6051.0,6109.0,6051.0,6132.0,6132.0,932624846.0,152657,30
20170412,6170.0,6130.0,6132.0,6130.0,6130.0,6163.0,213984795.0,34897,12
20170410,6245.0,6128.0,6163.0,6170.0,6129.0,6121.0,786836009.0,127664,37
20170409,6129.0,6041.0,6121.0,6128.0,6129.0,5990.0,89401920.0,14606,14
20170408,6100.0,5920.0,5990.0,6100.0,5920.0,6089.0,147659804.0,24651,12
20170405,6101.0,6000.0,6089.0,6100.0,6002.0,6063.0,849116811.0,139459,61
20170404,6220.0,6007.0,6063.0,6050.0,6220.0,6125.0,296770474.0,48951,26
20170403,6140.0,6111.0,6125.0,6111.0,6140.0,6172.0,240644505.0,39292,15
20170329,6183.0,6136.0,6172.0,6183.0,6142.0,6183.0,400074126.0,64818,21
20170328,6273.0,6153.0,6183.0,6153.0,6273.0,6181.0,339681105.0,54939,16
20170327,6190.0,6175.0,6181.0,6182.0,6177.0,6293.0,127167480.0,20575,10
20170326,6370.0,6200.0,6293.0,6200.0,6370.0,6241.0,345923917.0,54968,13
20170325,6378.0,6200.0,6241.0,6201.0,6378.0,6337.0,27496050.0,4406,6
20170318,6500.0,6100.0,6337.0,6300.0,6342.0,6396.0,1769391834.0,279216,42
20170315,6400.0,6296.0,6396.0,6345.0,6400.0,6295.0,384805688.0,60163,17
20170314,6342.0,6110.0,6295.0,6195.0,6199.0,6040.0,11356806152.0,1804053,187
20170313,6180.0,5903.0,6040.0,5910.0,6020.0,6022.0,484394876.0,80193,48
20170312,6039.0,5925.0,6022.0,5930.0,6039.0,5920.0,132291145.0,21967,26
20170311,6010.0,5780.0,5920.0,5780.0,5925.0,5780.0,530229243.0,89567,34
20170308,5968.0,5740.0,5780.0,5750.0,5968.0,5822.0,381572980.0,66020,14
20170307,5999.0,5753.0,5822.0,5753.0,5900.0,5970.0,202634567.0,34803,22
20170306,6090.0,5950.0,5970.0,6060.0,6090.0,6013.0,348368750.0,58358,7
20170305,6038.0,6000.0,6013.0,6035.0,6032.0,6035.0,581842844.0,96759,53
20170304,6090.0,5750.0,6035.0,6090.0,5750.0,5966.0,493961514.0,81853,37
20170301,6000.0,5801.0,5966.0,5840.0,5801.0,5951.0,444849269.0,74564,38
20170228,5972.0,5850.0,5951.0,5972.0,5946.0,5869.0,1192259610.0,200332,29
20170227,6047.0,5850.0,5869.0,5850.0,5975.0,5883.0,320369930.0,54585,22
20170226,6000.0,5850.0,5883.0,5966.0,5919.0,5889.0,461656749.0,78470,27
20170225,5919.0,5800.0,5889.0,5800.0,5850.0,5812.0,896130451.0,152178,23
20170222,5914.0,5749.0,5812.0,5830.0,5749.0,5712.0,1567775992.0,269770,66
20170221,5779.0,5700.0,5712.0,5779.0,5700.0,5696.0,743196700.0,130116,12
20170218,5700.0,5675.0,5696.0,5675.0,5690.0,5628.0,29568925.0,5191,5
20170215,5663.0,5598.0,5628.0,5600.0,5663.0,5567.0,97103704.0,17255,13
20170214,5716.0,5560.0,5567.0,5560.0,5716.0,5506.0,588066300.0,105627,12
20170213,5599.0,5500.0,5506.0,5514.0,5550.0,5585.0,228888717.0,41574,21
20170212,5597.0,5550.0,5585.0,5578.0,5593.0,5538.0,189146583.0,33868,13
20170211,5649.0,5515.0,5538.0,5515.0,5649.0,5539.0,132784508.0,23979,9
20170208,5676.0,5500.0,5539.0,5659.0,5505.0,5546.0,185226617.0,33439,22
20170207,5700.0,5500.0,5546.0,5500.0,5600.0,5588.0,722666312.0,130300,32
20170206,5789.0,5500.0,5588.0,5601.0,5656.0,5647.0,1080949774.0,193425,67
20170205,5801.0,5600.0,5647.0,5600.0,5652.0,5724.0,578939880.0,102527,43
20170204,5901.0,5680.0,5724.0,5680.0,5898.0,5701.0,396852281.0,69332,28
20170201,5854.0,5700.0,5701.0,5701.0,5700.0,5727.0,154361800.0,27074,20
20170131,5756.0,5700.0,5727.0,5700.0,5756.0,5792.0,146367041.0,25557,38
20170130,5850.0,5750.0,5792.0,5750.0,5800.0,5747.0,68892500.0,11894,4
20170128,5889.0,5740.0,5747.0,5740.0,5806.0,5812.0,155237613.0,27012,27
20170125,5938.0,5800.0,5812.0,5806.0,5800.0,5802.0,71343626.0,12276,19
20170124,5808.0,5801.0,5802.0,5803.0,5808.0,5834.0,69631578.0,12001,12
20170123,5925.0,5802.0,5834.0,5808.0,5802.0,5849.0,69297158.0,11879,28
20170122,5877.0,5840.0,5849.0,5840.0,5868.0,5913.0,317122215.0,54222,25
20170121,6000.0,5900.0,5913.0,5900.0,6000.0,6044.0,26477900.0,4478,10
20170118,6092.0,5900.0,6044.0,5900.0,5900.0,5906.0,1406293687.0,232672,58
20170117,5930.0,5900.0,5906.0,5900.0,5930.0,5933.0,409142114.0,69280,31
20170116,5989.0,5931.0,5933.0,5933.0,5931.0,5943.0,86432178.0,14568,16
20170115,6010.0,5921.0,5943.0,5940.0,5990.0,5997.0,145840857.0,24542,13
20170114,6050.0,5911.0,5997.0,6000.0,6002.0,6083.0,477341090.0,79596,31
20170111,6094.0,6000.0,6083.0,6000.0,6094.0,6003.0,1362486.0,224,3
20170109,6128.0,6000.0,6003.0,6000.0,6128.0,6008.0,9142096.0,1523,4
20170108,6060.0,6000.0,6008.0,6000.0,6060.0,6041.0,174931660.0,29117,20
20170107,6134.0,6000.0,6041.0,6060.0,6134.0,5983.0,50264240.0,8321,10
20170104,6074.0,5950.0,5983.0,6070.0,5956.0,6002.0,188376482.0,31483,33
20170103,6090.0,5957.0,6002.0,5957.0,6090.0,6003.0,351089246.0,58500,50
20170102,6015.0,6000.0,6003.0,6002.0,6015.0,6034.0,298266734.0,49687,28
20170101,6100.0,6011.0,6034.0,6012.0,6051.0,6044.0,60149889.0,9968,15
20161231,6225.0,6012.0,6044.0,6035.0,6225.0,6060.0,13006860.0,2152,7
20161228,6240.0,6006.0,6060.0,6006.0,6041.0,6096.0,204681770.0,33777,25
20161227,6210.0,6035.0,6096.0,6100.0,6120.0,6095.0,199158812.0,32668,16
20161226,6102.0,6070.0,6095.0,6100.0,6100.0,6101.0,76698712.0,12584,14
20161225,6228.0,6100.0,6101.0,6100.0,6228.0,6199.0,22279760.0,3652,2
20161224,6250.0,6075.0,6199.0,6204.0,6250.0,6133.0,46712620.0,7535,7
20161221,6259.0,6025.0,6133.0,6085.0,6025.0,6118.0,108267758.0,17652,13
20161220,6130.0,6116.0,6118.0,6119.0,6116.0,6137.0,80270939.0,13120,23
20161219,6310.0,6118.0,6137.0,6118.0,6310.0,6182.0,20435480.0,3330,7
20161218,6400.0,6100.0,6182.0,6181.0,6400.0,6299.0,142824555.0,23105,12
