date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161214,1802.0,1786.0,1806.0,1791.0,1788.0,1811.0,2967051504.0,1654950,157
20161213,1808.0,1789.0,1811.0,1789.0,1795.0,1815.0,2253744767.0,1254191,96
20161212,1817.0,1791.0,1815.0,1791.0,1801.0,1817.0,7594672181.0,4187139,148
20161211,1810.0,1795.0,1817.0,1801.0,1801.0,1823.0,2569550401.0,1426488,116
20161210,1843.0,1811.0,1823.0,1814.0,1822.0,1826.0,5104694845.0,2803657,156
20161207,1842.0,1825.0,1826.0,1830.0,1842.0,1825.0,33136106244.0,18142696,125
20161206,1850.0,1790.0,1825.0,1821.0,1793.0,1803.0,8451718428.0,4617746,295
20161205,1820.0,1791.0,1803.0,1804.0,1811.0,1804.0,7016298437.0,3891396,278
20161204,1820.0,1798.0,1804.0,1820.0,1800.0,1788.0,11334132603.0,6282809,309
20161203,1829.0,1777.0,1788.0,1800.0,1829.0,1783.0,30162076471.0,16869586,783
20161129,1830.0,1778.0,1783.0,1818.0,1789.0,1786.0,66908125918.0,37527244,1631
20161127,1795.0,1770.0,1786.0,1778.0,1778.0,1791.0,17015026309.0,9526427,374
20161126,1793.0,1771.0,1791.0,1775.0,1790.0,1793.0,2514305366.0,1409783,164
20161123,1800.0,1772.0,1793.0,1795.0,1800.0,1796.0,3133983088.0,1754301,213
20161122,1800.0,1790.0,1796.0,1790.0,1800.0,1797.0,4047742119.0,2254254,276
20161121,1808.0,1785.0,1797.0,1799.0,1808.0,1796.0,3697341284.0,2055843,213
20161119,1800.0,1781.0,1796.0,1798.0,1797.0,1796.0,2310962785.0,1285841,213
20161116,1815.0,1771.0,1796.0,1771.0,1800.0,1800.0,2398764774.0,1344441,191
20161115,1800.0,1789.0,1800.0,1800.0,1793.0,1803.0,3085918971.0,1721480,181
20161114,1830.0,1791.0,1803.0,1800.0,1792.0,1801.0,4129673976.0,2288241,194
20161113,1837.0,1775.0,1801.0,1796.0,1796.0,1803.0,5854379004.0,3253560,177
20161112,1849.0,1786.0,1803.0,1788.0,1849.0,1813.0,4905572027.0,2736142,321
20161109,1826.0,1772.0,1813.0,1804.0,1781.0,1842.0,5828928325.0,3246763,338
20161108,1880.0,1815.0,1842.0,1830.0,1867.0,1861.0,16328507278.0,8866599,563
20161107,1880.0,1840.0,1861.0,1840.0,1870.0,1888.0,13012469260.0,6990930,578
20161106,1897.0,1865.0,1888.0,1865.0,1870.0,1898.0,3523700030.0,1884736,216
20161105,1912.0,1870.0,1898.0,1886.0,1902.0,1918.0,5492359844.0,2918332,230
20161102,1900.0,1880.0,1918.0,1900.0,1900.0,1940.0,3991528530.0,2117570,236
20161101,1938.0,1891.0,1940.0,1901.0,1938.0,1952.0,2343799432.0,1233119,193
20161031,1962.0,1905.0,1952.0,1910.0,1962.0,1969.0,3527398440.0,1835752,243
20161030,1985.0,1928.0,1969.0,1950.0,1985.0,1976.0,2903841822.0,1487767,204
20161029,1990.0,1910.0,1976.0,1953.0,1912.0,1896.0,17272622327.0,8742120,637
20161026,1918.0,1891.0,1896.0,1907.0,1906.0,1883.0,5135220194.0,2691367,266
20161025,1905.0,1879.0,1883.0,1899.0,1880.0,1869.0,5915416276.0,3124998,244
20161024,1908.0,1877.0,1869.0,1893.0,1900.0,1860.0,3617038517.0,1918362,182
20161023,1890.0,1853.0,1860.0,1890.0,1853.0,1858.0,1347777600.0,718215,126
20161022,1888.0,1852.0,1858.0,1859.0,1861.0,1858.0,5411331061.0,2911479,269
20161019,1874.0,1849.0,1858.0,1865.0,1851.0,1859.0,2343380270.0,1261999,175
20161018,1888.0,1845.0,1859.0,1864.0,1888.0,1863.0,4631203896.0,2496825,351
20161017,1889.0,1858.0,1863.0,1889.0,1870.0,1862.0,2488005865.0,1333424,168
20161016,1887.0,1851.0,1862.0,1870.0,1887.0,1882.0,9296154561.0,4996826,428
20161015,1914.0,1867.0,1882.0,1872.0,1899.0,1885.0,3745427098.0,1995613,246
20161010,1908.0,1871.0,1885.0,1904.0,1898.0,1881.0,2577407599.0,1357880,151
20161009,1898.0,1861.0,1881.0,1897.0,1898.0,1881.0,1971158204.0,1048576,175
20161008,1897.0,1865.0,1881.0,1879.0,1897.0,1884.0,2862709744.0,1527356,172
20161005,1888.0,1860.0,1884.0,1880.0,1888.0,1890.0,3447965865.0,1841226,253
20161004,1919.0,1867.0,1890.0,1870.0,1901.0,1915.0,7265834804.0,3860984,451
20161003,1935.0,1896.0,1915.0,1900.0,1935.0,1924.0,4478449095.0,2352593,376
20161002,1931.0,1902.0,1924.0,1902.0,1931.0,1933.0,3924101417.0,2052894,303
20161001,1947.0,1911.0,1933.0,1930.0,1947.0,1937.0,2991849949.0,1554885,258
20160928,1960.0,1925.0,1937.0,1930.0,1933.0,1936.0,2305032304.0,1189240,159
20160927,1950.0,1930.0,1936.0,1943.0,1949.0,1933.0,2386894972.0,1226027,170
20160926,1960.0,1913.0,1933.0,1920.0,1920.0,1923.0,6448842241.0,3326606,290
20160925,1935.0,1910.0,1923.0,1916.0,1930.0,1931.0,5423057622.0,2829144,446
20160924,1964.0,1920.0,1931.0,1934.0,1964.0,1929.0,3890444065.0,2012443,352
20160921,1980.0,1904.0,1929.0,1922.0,1923.0,1929.0,7339141014.0,3805129,302
20160919,1931.0,1920.0,1929.0,1926.0,1921.0,1930.0,2386078817.0,1239849,141
20160918,1940.0,1916.0,1930.0,1940.0,1921.0,1930.0,1789771494.0,927880,136
20160917,1940.0,1918.0,1930.0,1921.0,1922.0,1932.0,2019220759.0,1050741,119
20160914,1938.0,1920.0,1932.0,1936.0,1930.0,1932.0,712610258.0,369664,79
20160913,1946.0,1920.0,1932.0,1920.0,1940.0,1932.0,2745724890.0,1421821,106
20160911,1934.0,1917.0,1932.0,1934.0,1917.0,1932.0,495705959.0,257354,52
20160910,1940.0,1920.0,1932.0,1920.0,1932.0,1933.0,2632205582.0,1365617,122
20160907,1970.0,1926.0,1933.0,1940.0,1970.0,1933.0,1177233225.0,607805,72
20160906,1979.0,1921.0,1933.0,1956.0,1939.0,1922.0,3107010677.0,1586594,203
20160905,1940.0,1904.0,1922.0,1905.0,1939.0,1929.0,3309577760.0,1733585,145
20160904,1949.0,1903.0,1929.0,1911.0,1949.0,1941.0,3942447160.0,2063786,205
20160903,1960.0,1910.0,1941.0,1919.0,1960.0,1949.0,2854229066.0,1484245,194
20160831,1950.0,1927.0,1949.0,1931.0,1942.0,1984.0,7267660210.0,3751558,353
20160830,1990.0,1940.0,1984.0,1950.0,1990.0,1995.0,2945109381.0,1504311,242
20160829,2000.0,1950.0,1995.0,1950.0,1990.0,2009.0,2942295886.0,1499001,237
20160828,2020.0,1975.0,2009.0,1980.0,2020.0,2018.0,3824873222.0,1916518,232
20160827,2020.0,2014.0,2018.0,2014.0,2018.0,2018.0,2981289511.0,1478371,138
20160824,2029.0,2010.0,2018.0,2021.0,2020.0,2017.0,4849472429.0,2400750,209
20160823,2024.0,2008.0,2017.0,2020.0,2018.0,2018.0,3728319086.0,1850466,133
20160822,2029.0,2002.0,2018.0,2017.0,2002.0,2017.0,2319032179.0,1147982,96
20160821,2020.0,2000.0,2017.0,2006.0,2010.0,2022.0,2869617573.0,1430591,179
20160820,2038.0,2004.0,2022.0,2021.0,2030.0,2023.0,1930916632.0,956012,101
20160817,2029.0,2002.0,2023.0,2009.0,2024.0,2024.0,760169263.0,378004,97
20160816,2045.0,1999.0,2024.0,2012.0,2010.0,2028.0,2292619856.0,1140139,126
20160815,2030.0,1999.0,2028.0,2015.0,2002.0,2026.0,35248218184.0,17379674,234
20160814,2029.0,1999.0,2026.0,2000.0,2029.0,2037.0,3364232454.0,1679114,219
20160813,2028.0,2003.0,2037.0,2020.0,2020.0,2042.0,1570013847.0,780673,163
20160810,2060.0,2011.0,2042.0,2030.0,2060.0,2046.0,2280787263.0,1124257,200
20160809,2060.0,2018.0,2046.0,2035.0,2050.0,2067.0,5513709514.0,2719707,276
20160808,2120.0,2050.0,2067.0,2057.0,2120.0,2077.0,7189709054.0,3486654,282
20160807,2093.0,2000.0,2077.0,2090.0,2000.0,1994.0,25353005931.0,12205384,848
20160806,2050.0,1973.0,1994.0,2014.0,2015.0,1988.0,6298171973.0,3153237,310
20160803,2000.0,1980.0,1988.0,1985.0,1997.0,1986.0,1691274421.0,848522,112
20160802,2015.0,1976.0,1986.0,1987.0,1986.0,1986.0,1843907979.0,928278,152
20160801,2020.0,1969.0,1986.0,1975.0,1981.0,2013.0,8298440019.0,4190701,201
20160731,2030.0,1959.0,2013.0,1997.0,1961.0,1934.0,29699455122.0,14753224,841
20160727,1962.0,1920.0,1934.0,1950.0,1920.0,1916.0,5902730989.0,3032765,321
20160726,1970.0,1900.0,1916.0,1915.0,1970.0,1972.0,19421247466.0,10137549,752
20160725,1989.0,1957.0,1972.0,1964.0,1967.0,1982.0,6751067587.0,3430984,267
20160724,1990.0,1965.0,1982.0,1972.0,1971.0,1985.0,1911031506.0,969583,177
20160723,2005.0,1965.0,1985.0,1970.0,2001.0,1984.0,3149443009.0,1585274,241
20160720,2010.0,1965.0,1984.0,1985.0,2010.0,1985.0,7803748624.0,3933475,297
20160719,2030.0,1951.0,1985.0,1953.0,2030.0,1920.0,14708623538.0,7410286,412
20160713,2501.0,2443.0,2470.0,2490.0,2500.0,2525.0,13419576536.0,5432694,470
20160712,2550.0,2500.0,2525.0,2512.0,2520.0,2535.0,5391692981.0,2142233,265
20160711,2540.0,2500.0,2535.0,2500.0,2540.0,2539.0,1361382355.0,542764,146
20160710,2586.0,2500.0,2539.0,2532.0,2530.0,2499.0,12433027951.0,4896592,433
20160709,2580.0,2476.0,2499.0,2500.0,2489.0,2475.0,3928187187.0,1548717,228
20160705,2520.0,2384.0,2475.0,2484.0,2439.0,2400.0,32910974847.0,13295925,412
20160704,2439.0,2383.0,2400.0,2436.0,2418.0,2388.0,4594591494.0,1903603,191
20160703,2420.0,2362.0,2388.0,2390.0,2362.0,2378.0,7800702610.0,3261820,301
20160702,2380.0,2360.0,2378.0,2362.0,2370.0,2380.0,1927936944.0,813072,121
20160629,2389.0,2362.0,2380.0,2383.0,2381.0,2381.0,1743671804.0,733911,166
20160628,2397.0,2363.0,2381.0,2364.0,2390.0,2374.0,4604262903.0,1927665,247
20160626,2395.0,2360.0,2374.0,2379.0,2377.0,2372.0,2194061288.0,920956,156
20160625,2389.0,2330.0,2372.0,2368.0,2389.0,2376.0,2726678257.0,1153843,164
20160622,2398.0,2350.0,2376.0,2361.0,2393.0,2377.0,5386589769.0,2267070,266
20160621,2398.0,2320.0,2377.0,2370.0,2368.0,2359.0,7791880870.0,3270839,156
20160620,2370.0,2320.0,2359.0,2335.0,2350.0,2361.0,19728286795.0,8362228,138
20160619,2395.0,2300.0,2361.0,2350.0,2395.0,2391.0,5279245660.0,2261070,210
20160618,2400.0,2360.0,2391.0,2380.0,2395.0,2393.0,1465584236.0,615913,151
20160615,2398.0,2361.0,2393.0,2389.0,2397.0,2393.0,2276677511.0,951230,128
20160614,2385.0,2350.0,2393.0,2373.0,2375.0,2400.0,1903048795.0,805110,172
20160613,2420.0,2370.0,2400.0,2370.0,2419.0,2405.0,3091857069.0,1294899,162
20160612,2444.0,2367.0,2405.0,2382.0,2376.0,2414.0,2576997283.0,1083630,177
20160611,2400.0,2351.0,2414.0,2368.0,2400.0,2427.0,3090709390.0,1296102,231
20160608,2444.0,2392.0,2427.0,2399.0,2400.0,2400.0,32819800876.0,13521501,355
20160607,2425.0,2395.0,2400.0,2400.0,2425.0,2453.0,12179989964.0,5074332,409
20160606,2440.0,2404.0,2453.0,2404.0,2414.0,2464.0,2458219370.0,1016458,111
20160605,2469.0,2411.0,2464.0,2439.0,2435.0,2469.0,34511722033.0,14009190,219
20160601,2453.0,2427.0,2469.0,2445.0,2427.0,2473.0,1455653174.0,595767,151
20160531,2483.0,2430.0,2473.0,2435.0,2483.0,2483.0,2285917712.0,936459,172
20160530,2518.0,2445.0,2483.0,2448.0,2450.0,2499.0,3766861340.0,1532537,205
20160529,2530.0,2451.0,2499.0,2469.0,2497.0,2506.0,2105470062.0,850751,165
20160528,2543.0,2485.0,2506.0,2496.0,2540.0,2504.0,2543491236.0,1012448,186
20160525,2539.0,2490.0,2504.0,2523.0,2500.0,2454.0,26644786727.0,10641588,340
20160524,2495.0,2436.0,2454.0,2439.0,2495.0,2456.0,6608939395.0,2693665,171
20160523,2499.0,2428.0,2456.0,2499.0,2480.0,2456.0,26763904230.0,10896835,397
20160521,2454.0,2438.0,2456.0,2448.0,2450.0,2461.0,2873262045.0,1175015,181
20160518,2479.0,2395.0,2461.0,2479.0,2415.0,2407.0,14782552461.0,6006063,264
20160517,2416.0,2391.0,2407.0,2400.0,2416.0,2412.0,4502316979.0,1875051,249
20160516,2488.0,2390.0,2412.0,2400.0,2482.0,2415.0,6827112305.0,2832233,381
20160515,2500.0,2396.0,2415.0,2400.0,2500.0,2453.0,8290231961.0,3442906,328
20160514,2499.0,2400.0,2453.0,2467.0,2497.0,2476.0,9970233877.0,4063786,326
20160511,2520.0,2400.0,2476.0,2410.0,2451.0,2513.0,4044168051.0,1668375,238
20160510,2540.0,2453.0,2513.0,2460.0,2540.0,2557.0,5339237874.0,2156314,315
20160509,2648.0,2480.0,2557.0,2630.0,2560.0,2531.0,8400953272.0,3278903,303
20160508,2593.0,2469.0,2531.0,2580.0,2469.0,2494.0,14753427185.0,5828413,343
20160507,2505.0,2465.0,2494.0,2475.0,2500.0,2500.0,3561373613.0,1434269,179
20160504,2536.0,2466.0,2500.0,2466.0,2536.0,2506.0,3759252694.0,1509721,210
20160503,2535.0,2480.0,2506.0,2480.0,2533.0,2514.0,6284072260.0,2512031,256
20160502,2585.0,2495.0,2514.0,2502.0,2550.0,2503.0,8884515682.0,3532258,381
20160501,2550.0,2480.0,2503.0,2500.0,2532.0,2587.0,11978725082.0,4785705,472
20160430,2630.0,2531.0,2587.0,2570.0,2582.0,2601.0,5167454110.0,2007681,306
20160427,2699.0,2583.0,2601.0,2601.0,2610.0,2718.0,29480376682.0,11333519,1128
20160426,2780.0,2673.0,2718.0,2678.0,2750.0,2706.0,39105198855.0,14387576,1141
20160425,2750.0,2670.0,2706.0,2680.0,2718.0,2700.0,17159582857.0,6340450,516
20160424,2718.0,2609.0,2700.0,2718.0,2617.0,2589.0,67370803254.0,24948423,1443
20160423,2648.0,2553.0,2589.0,2600.0,2570.0,2687.0,20563154279.0,7942898,664
20160420,2702.0,2580.0,2687.0,2580.0,2702.0,2574.0,194047386989.0,72204557,2460
20160419,2593.0,2470.0,2574.0,2593.0,2497.0,2470.0,33000468536.0,12823145,611
20160418,2500.0,2430.0,2470.0,2471.0,2450.0,2461.0,3501640327.0,1407918,172
20160417,2498.0,2415.0,2461.0,2439.0,2415.0,2464.0,1648815300.0,673220,77
20160416,2449.0,2396.0,2464.0,2403.0,2449.0,2522.0,5161533624.0,2137016,199
20160413,2545.0,2421.0,2522.0,2448.0,2500.0,2548.0,2973621325.0,1208594,140
20160412,2551.0,2445.0,2548.0,2551.0,2509.0,2497.0,38812290263.0,15231904,138
20160411,2500.0,2442.0,2497.0,2465.0,2450.0,2449.0,25419224831.0,10178551,128
20160410,2499.0,2421.0,2449.0,2427.0,2441.0,2448.0,1580016566.0,643077,138
20160409,2455.0,2420.0,2448.0,2449.0,2448.0,2447.0,21530915953.0,8795691,117
20160406,2500.0,2433.0,2447.0,2440.0,2452.0,2445.0,1901979001.0,774263,130
20160405,2500.0,2441.0,2445.0,2496.0,2460.0,2431.0,2911753025.0,1174332,201
20160404,2480.0,2385.0,2431.0,2468.0,2385.0,2426.0,2983950081.0,1221357,140
20160403,2449.0,2384.0,2426.0,2430.0,2400.0,2435.0,2497945907.0,1040843,97
20160402,2453.0,2393.0,2435.0,2393.0,2453.0,2463.0,4737976063.0,1969440,245
20160330,2497.0,2415.0,2463.0,2497.0,2430.0,2463.0,1249996134.0,507917,105
20160329,2465.0,2430.0,2463.0,2431.0,2430.0,2468.0,1485495352.0,609419,103
20160328,2460.0,2433.0,2468.0,2459.0,2460.0,2470.0,1028428340.0,418923,55
20160327,2511.0,2442.0,2470.0,2450.0,2511.0,2473.0,1911759234.0,778342,102
20160326,2513.0,2412.0,2473.0,2496.0,2413.0,2469.0,2620658349.0,1054501,117
20160316,2599.0,2393.0,2469.0,2444.0,2510.0,2506.0,14158235115.0,5733671,361
20160315,2595.0,2450.0,2506.0,2453.0,2565.0,2530.0,8724656603.0,3487352,242
20160314,2580.0,2502.0,2530.0,2510.0,2521.0,2472.0,7380833138.0,2888837,367
20160312,2501.0,2455.0,2472.0,2500.0,2500.0,2438.0,6621948086.0,2659464,330
20160309,2499.0,2430.0,2438.0,2493.0,2430.0,2406.0,4602055292.0,1859531,259
20160308,2460.0,2326.0,2406.0,2460.0,2326.0,2390.0,7458380979.0,3093557,329
20160307,2444.0,2345.0,2390.0,2389.0,2380.0,2369.0,7362061118.0,3071193,303
20160306,2388.0,2306.0,2369.0,2345.0,2306.0,2369.0,360506187684.0,152203493,295
20160305,2424.0,2338.0,2369.0,2350.0,2424.0,2461.0,8573117753.0,3635074,430
20160302,2486.0,2370.0,2461.0,2370.0,2410.0,2474.0,11597436476.0,4711578,229
20160301,2459.0,2410.0,2474.0,2410.0,2410.0,2484.0,1600576895.0,659841,142
20160229,2511.0,2350.0,2484.0,2511.0,2400.0,2462.0,20430319140.0,8224876,279
20160228,2520.0,2400.0,2462.0,2400.0,2520.0,2485.0,4763872805.0,1954106,189
20160227,2545.0,2442.0,2485.0,2490.0,2442.0,2471.0,4340848663.0,1733776,194
20160224,2560.0,2404.0,2471.0,2558.0,2404.0,2446.0,5434703828.0,2179667,318
20160223,2500.0,2372.0,2446.0,2402.0,2449.0,2451.0,3528453420.0,1447373,238
20160222,2469.0,2381.0,2451.0,2441.0,2449.0,2461.0,2641123175.0,1090367,265
20160221,2497.0,2301.0,2461.0,2401.0,2337.0,2421.0,31089740937.0,12633052,445
20160220,2481.0,2350.0,2421.0,2355.0,2481.0,2448.0,4346982999.0,1820260,359
20160217,2484.0,2393.0,2448.0,2400.0,2448.0,2484.0,4964474925.0,2053608,439
20160216,2538.0,2405.0,2484.0,2440.0,2500.0,2528.0,5631036070.0,2292965,466
20160215,2600.0,2470.0,2528.0,2550.0,2481.0,2549.0,7055694906.0,2799244,457
20160214,2580.0,2470.0,2549.0,2500.0,2491.0,2578.0,4193244593.0,1668396,334
20160213,2648.0,2516.0,2578.0,2516.0,2648.0,2648.0,5402186187.0,2140603,315
20160210,2640.0,2556.0,2648.0,2590.0,2600.0,2687.0,4303150057.0,1659197,278
20160209,2704.0,2540.0,2687.0,2580.0,2610.0,2576.0,24417226241.0,9088523,874
20160208,2617.0,2491.0,2576.0,2590.0,2524.0,2493.0,16901465297.0,6559880,709
20160207,2519.0,2461.0,2493.0,2500.0,2500.0,2504.0,11947874415.0,4793513,587
20160206,2558.0,2485.0,2504.0,2500.0,2499.0,2500.0,3870564096.0,1542313,302
20160203,2560.0,2475.0,2500.0,2500.0,2560.0,2576.0,13321970207.0,5329470,481
20160202,2684.0,2503.0,2576.0,2506.0,2601.0,2615.0,6151054340.0,2408599,471
20160201,2650.0,2537.0,2615.0,2600.0,2537.0,2602.0,6791029568.0,2591489,328
20160131,2602.0,2510.0,2602.0,2559.0,2580.0,2642.0,4077948309.0,1599817,205
20160130,2658.0,2555.0,2642.0,2580.0,2658.0,2679.0,3905239620.0,1509246,300
20160127,2801.0,2562.0,2679.0,2612.0,2801.0,2668.0,9065843465.0,3381636,424
20160126,2677.0,2620.0,2668.0,2677.0,2650.0,2550.0,18573150016.0,6962405,509
20160125,2585.0,2440.0,2550.0,2580.0,2499.0,2465.0,18670191539.0,7321064,689
20160124,2514.0,2400.0,2465.0,2500.0,2489.0,2465.0,13427066290.0,5446924,529
20160123,2529.0,2372.0,2465.0,2447.0,2529.0,2496.0,12237649069.0,4964042,530
20160120,2579.0,2420.0,2496.0,2481.0,2579.0,2512.0,19603917674.0,7855681,543
20160119,2518.0,2444.0,2512.0,2518.0,2445.0,2399.0,39865407112.0,15868356,944
20160118,2442.0,2330.0,2399.0,2439.0,2330.0,2326.0,18216325574.0,7591996,620
20160117,2328.0,2276.0,2326.0,2328.0,2317.0,2218.0,34599463155.0,14874098,758
20160116,2265.0,2160.0,2218.0,2233.0,2160.0,2158.0,13794114748.0,6219374,580
20160113,2168.0,2121.0,2158.0,2153.0,2140.0,2161.0,2323695399.0,1081598,218
20160112,2171.0,2140.0,2161.0,2166.0,2170.0,2164.0,4282196311.0,1985068,300
20160111,2171.0,2130.0,2164.0,2170.0,2171.0,2168.0,2972284995.0,1378628,240
20160110,2180.0,2157.0,2168.0,2160.0,2176.0,2122.0,2685864150.0,1239054,162
20151230,3895.0,3760.0,3807.0,3770.0,3894.0,3880.0,15601883811.0,4098332,363
20151228,3900.0,3860.0,3880.0,3870.0,3871.0,3889.0,4581830268.0,1184030,121
20151227,3945.0,3824.0,3889.0,3890.0,3824.0,3844.0,29796426451.0,7660746,434
20151226,3800.0,3714.0,3844.0,3800.0,3714.0,3859.0,2091689679.0,552128,72
20151223,3830.0,3731.0,3859.0,3830.0,3776.0,3927.0,4191245188.0,1110869,123
20151222,3851.0,3775.0,3927.0,3790.0,3835.0,3942.0,1052089530.0,276481,67
20151221,3970.0,3770.0,3942.0,3835.0,3770.0,3946.0,1381788678.0,352950,62
20151220,3820.0,3781.0,3946.0,3800.0,3800.0,3964.0,1086136702.0,285544,46
20151219,3952.0,3819.0,3964.0,3889.0,3952.0,3978.0,1018963921.0,265059,65
20151216,4018.0,3952.0,3978.0,3985.0,3990.0,3974.0,2296730050.0,575542,77
20151215,3990.0,3941.0,3974.0,3965.0,3980.0,3978.0,5390188058.0,1357575,124
20151214,3987.0,3944.0,3978.0,3975.0,3944.0,3979.0,618808651.0,156121,41
20151213,4090.0,3910.0,3979.0,3932.0,4090.0,3958.0,8094496772.0,2031981,138
20151209,4017.0,3864.0,3958.0,4017.0,3940.0,3826.0,7547523346.0,1882826,153
20151208,3958.0,3762.0,3826.0,3958.0,3799.0,3770.0,5215678491.0,1345010,239
20151207,3830.0,3751.0,3770.0,3781.0,3812.0,3764.0,2854669792.0,754131,109
20151206,3812.0,3757.0,3764.0,3788.0,3809.0,3757.0,8445750978.0,2242882,93
20151205,3810.0,3702.0,3757.0,3756.0,3702.0,3729.0,4867984619.0,1285640,138
20151201,3800.0,3660.0,3729.0,3755.0,3660.0,3710.0,3189922803.0,846720,144
20151130,3766.0,3620.0,3710.0,3766.0,3630.0,3628.0,7070183645.0,1890013,384
20151129,3640.0,3601.0,3628.0,3614.0,3636.0,3631.0,1828546872.0,505931,81
20151128,3630.0,3593.0,3631.0,3594.0,3601.0,3638.0,1777635985.0,493606,80
20151125,3645.0,3601.0,3638.0,3606.0,3645.0,3640.0,1058238392.0,292436,46
20151124,3650.0,3592.0,3640.0,3608.0,3649.0,3643.0,939714409.0,260168,46
20151123,3647.0,3593.0,3643.0,3610.0,3640.0,3647.0,12654624698.0,3473323,55
20151122,3679.0,3600.0,3647.0,3620.0,3679.0,3658.0,2361456945.0,653719,93
20151121,3678.0,3601.0,3658.0,3648.0,3601.0,3675.0,2697810219.0,746034,98
20151118,3690.0,3602.0,3675.0,3685.0,3690.0,3649.0,17830169026.0,4852208,80
20151117,3664.0,3611.0,3649.0,3611.0,3664.0,3667.0,17621922703.0,4829247,67
20151116,3636.0,3611.0,3667.0,3630.0,3621.0,3681.0,2221903127.0,613289,88
20151115,3667.0,3601.0,3681.0,3620.0,3667.0,3688.0,875139503.0,241974,51
20151114,3679.0,3611.0,3688.0,3640.0,3612.0,3705.0,2219928842.0,610981,85
20151111,3690.0,3617.0,3705.0,3619.0,3690.0,3709.0,587229302.0,161013,53
20151110,3697.0,3640.0,3709.0,3680.0,3697.0,3710.0,390974753.0,106354,43
20151109,3710.0,3638.0,3710.0,3680.0,3668.0,3715.0,787253793.0,215610,35
20151108,3732.0,3631.0,3715.0,3650.0,3700.0,3725.0,1322030866.0,361889,42
20151107,3737.0,3591.0,3725.0,3704.0,3737.0,3726.0,27431757866.0,7364759,57
20151104,3771.0,3637.0,3726.0,3684.0,3771.0,3750.0,2376019551.0,649902,153
20151103,3776.0,3700.0,3750.0,3701.0,3776.0,3784.0,5799868086.0,1556055,141
20151102,3789.0,3705.0,3784.0,3749.0,3789.0,3754.0,38625973978.0,10208500,179
20151101,3809.0,3700.0,3754.0,3700.0,3780.0,3755.0,2197462014.0,586079,213
20151031,3850.0,3730.0,3755.0,3790.0,3850.0,3753.0,526102600.0,138801,61
20151028,3880.0,3714.0,3753.0,3880.0,3836.0,3726.0,2878250132.0,753893,122
20151027,3800.0,3665.0,3726.0,3751.0,3800.0,3714.0,2377262049.0,631452,43
20151026,3838.0,3722.0,3714.0,3748.0,3838.0,3713.0,300933333.0,80146,46
20151025,3880.0,3720.0,3713.0,3750.0,3877.0,3703.0,1153339372.0,304332,62
20151021,3850.0,3691.0,3703.0,3850.0,3815.0,3680.0,2280254811.0,603189,110
20151020,3824.0,3661.0,3680.0,3824.0,3770.0,3663.0,2235987736.0,598556,79
20151019,3815.0,3651.0,3663.0,3651.0,3815.0,3662.0,596936923.0,161985,46
20151018,3821.0,3693.0,3662.0,3723.0,3820.0,3650.0,1118881991.0,298040,83
20151017,3786.0,3710.0,3650.0,3786.0,3771.0,3606.0,2526306131.0,668573,114
20151014,3728.0,3625.0,3606.0,3728.0,3690.0,3590.0,1442060389.0,390008,75
20151013,3630.0,3585.0,3590.0,3606.0,3610.0,3588.0,1484692763.0,412025,51
20151012,3640.0,3502.0,3588.0,3584.0,3640.0,3590.0,939647683.0,262976,57
20151011,3657.0,3576.0,3590.0,3576.0,3657.0,3588.0,566175736.0,156495,37
20151010,3679.0,3500.0,3588.0,3618.0,3679.0,3586.0,1027838246.0,285107,57
20151007,3660.0,3551.0,3586.0,3600.0,3660.0,3578.0,1285587438.0,353620,49
20151006,3660.0,3450.0,3578.0,3640.0,3560.0,3555.0,15155128928.0,4236197,297
20151005,3600.0,3461.0,3555.0,3470.0,3590.0,3560.0,1617420813.0,457906,85
20151004,3600.0,3431.0,3560.0,3557.0,3499.0,3513.0,15469123948.0,4344882,134
20151003,3560.0,3470.0,3513.0,3470.0,3560.0,3514.0,1495773581.0,426568,83
20150930,3560.0,3510.0,3514.0,3512.0,3560.0,3513.0,1049720056.0,297812,68
20150929,3562.0,3490.0,3513.0,3500.0,3562.0,3512.0,889208279.0,252674,48
20150928,3579.0,3471.0,3512.0,3525.0,3579.0,3510.0,828904467.0,234633,69
20150927,3589.0,3480.0,3510.0,3500.0,3589.0,3510.0,2203398991.0,627662,76
20150926,3499.0,3450.0,3510.0,3469.0,3499.0,3513.0,806177148.0,231898,45
20150923,3489.0,3450.0,3513.0,3487.0,3470.0,3518.0,1049568997.0,302164,91
20150922,3530.0,3435.0,3518.0,3451.0,3498.0,3525.0,1145085963.0,329965,85
20150921,3499.0,3371.0,3525.0,3479.0,3499.0,3540.0,1367719619.0,397548,97
20150920,3620.0,3399.0,3540.0,3450.0,3620.0,3577.0,4251703882.0,1215250,219
20150919,3696.0,3575.0,3577.0,3585.0,3696.0,3571.0,2464379042.0,685553,122
20150916,3679.0,3580.0,3571.0,3588.0,3620.0,3567.0,1281077770.0,356018,104
20150915,3688.0,3570.0,3567.0,3590.0,3688.0,3557.0,2445609689.0,679900,115
20150914,3650.0,3553.0,3557.0,3649.0,3600.0,3539.0,2560130250.0,710378,118
20150913,3774.0,3528.0,3539.0,3598.0,3774.0,3713.0,9737429962.0,2751816,256
20150912,3775.0,3671.0,3713.0,3749.0,3760.0,3755.0,7849938880.0,2119763,86
