date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150707,9278.0,8500.0,9183.0,9278.0,8616.0,8837.0,8654056242.0,942388,233
20150706,8894.0,8600.0,8837.0,8700.0,8701.0,8884.0,750832742.0,86114,87
20150705,9001.0,8620.0,8884.0,8640.0,9001.0,8916.0,1500151484.0,169316,94
20150704,9079.0,8821.0,8916.0,8939.0,8837.0,8881.0,1406561710.0,157192,113
20150701,9050.0,8620.0,8881.0,8751.0,9042.0,9016.0,2277476322.0,257082,95
20150630,9170.0,8722.0,9016.0,8990.0,9010.0,9010.0,1925646128.0,213540,121
20150629,9200.0,9008.0,9010.0,9008.0,9008.0,9482.0,5384555613.0,597618,182
20150628,9290.0,9129.0,9482.0,9129.0,9290.0,9609.0,751976246.0,82221,81
20150627,9999.0,9528.0,9609.0,9528.0,9999.0,10029.0,2915780167.0,303440,172
20150624,10300.0,9800.0,10029.0,9940.0,10300.0,10063.0,1994378851.0,199213,159
20150623,10498.0,9800.0,10063.0,9850.0,10000.0,10043.0,4332799514.0,430551,240
20150617,11343.0,11343.0,11343.0,11343.0,11343.0,11940.0,68784870783.0,6064081,532
20150616,11940.0,11940.0,11940.0,11940.0,11940.0,12568.0,3636398640.0,304556,26
20150615,12073.0,12073.0,12568.0,12073.0,12073.0,12708.0,796818000.0,66000,11
20150614,12178.0,12178.0,12708.0,12178.0,12178.0,12818.0,629614778.0,51701,16
20150613,12243.0,12243.0,12818.0,12243.0,12243.0,12887.0,394151142.0,32194,14
20150610,12243.0,12243.0,12887.0,12243.0,12243.0,12887.0,612150.0,50,1
20150609,12245.0,12245.0,12887.0,12245.0,12245.0,12889.0,12245000.0,1000,1
20150607,12563.0,12563.0,12889.0,12563.0,12563.0,13224.0,1907804617.0,151859,11
20150606,12573.0,12573.0,13224.0,12573.0,12573.0,13234.0,55459503.0,4411,3
20150602,12588.0,12588.0,13234.0,12588.0,12588.0,13250.0,92169336.0,7322,6
20150601,12695.0,12695.0,13250.0,12695.0,12695.0,13363.0,646315145.0,50911,10
20150531,12698.0,12698.0,13363.0,12698.0,12698.0,13366.0,15326486.0,1207,4
20150530,12718.0,12718.0,13366.0,12718.0,12718.0,13387.0,117577910.0,9245,7
20150527,12719.0,12719.0,13387.0,12719.0,12719.0,13388.0,7682276.0,604,5
20150526,12737.0,12737.0,13388.0,12737.0,12737.0,13407.0,110124102.0,8646,4
20150525,12844.0,12844.0,13407.0,12844.0,12844.0,13519.0,642071560.0,49990,4
20150524,12844.0,12844.0,13519.0,12844.0,12844.0,13519.0,1284400.0,100,1
20150523,12847.0,12847.0,13519.0,12847.0,12847.0,13523.0,24306524.0,1892,7
20150520,13523.0,13523.0,13523.0,13523.0,13523.0,14086.0,1352300.0,100,1
20150517,13524.0,13524.0,14086.0,13524.0,13524.0,14087.0,5693604.0,421,3
20150512,13525.0,13525.0,14087.0,13525.0,13525.0,14088.0,10143750.0,750,6
20150509,13526.0,13526.0,14088.0,13526.0,13526.0,14089.0,4220112.0,312,3
20150505,13529.0,13529.0,14089.0,13529.0,13529.0,14092.0,19116477.0,1413,3
20150504,13530.0,13530.0,14092.0,13530.0,13530.0,14093.0,6927360.0,512,3
20150503,13530.0,13530.0,14093.0,13530.0,13530.0,14093.0,3044250.0,225,3
20150429,13531.0,13531.0,14093.0,13531.0,13531.0,14094.0,9404045.0,695,3
20150428,13537.0,13537.0,14094.0,13537.0,13537.0,14101.0,46959853.0,3469,5
20150427,13537.0,13537.0,14101.0,13537.0,13537.0,14101.0,135370.0,10,1
20150426,13537.0,13537.0,14101.0,13537.0,13537.0,14101.0,1434922.0,106,1
20150425,13556.0,13556.0,14101.0,13556.0,13556.0,14120.0,137430728.0,10138,17
20150422,13559.0,13559.0,14120.0,13559.0,13559.0,14123.0,20772388.0,1532,4
20150421,13563.0,13563.0,14123.0,13563.0,13563.0,14128.0,38193408.0,2816,3
20150419,13576.0,13576.0,14128.0,13576.0,13576.0,14141.0,91597272.0,6747,6
20150418,13577.0,13577.0,14141.0,13577.0,13577.0,14142.0,5838110.0,430,5
20150415,13588.0,13588.0,14142.0,13588.0,13588.0,14154.0,88716052.0,6529,6
20150414,13588.0,13588.0,14154.0,13588.0,13588.0,14154.0,1358800.0,100,1
20150413,13596.0,13596.0,14154.0,13596.0,13596.0,14162.0,60665352.0,4462,2
20150412,13599.0,13599.0,14162.0,13599.0,13599.0,14165.0,22914315.0,1685,2
20150411,13601.0,13601.0,14165.0,13601.0,13601.0,14167.0,11900875.0,875,5
20150408,13696.0,13696.0,14167.0,13696.0,13696.0,14266.0,716574720.0,52320,16
20150407,13701.0,13701.0,14266.0,13701.0,13701.0,14271.0,34800540.0,2540,4
20150406,13735.0,13735.0,14271.0,13735.0,13735.0,14307.0,256157750.0,18650,9
20150405,14688.0,13581.0,14307.0,13581.0,14688.0,14146.0,7169851582.0,501128,334
20150404,14192.0,14192.0,14146.0,14192.0,14192.0,13647.0,3896967088.0,274589,134
20150331,13103.0,13103.0,13647.0,13103.0,13103.0,13648.0,3957106.0,302,2
20150330,13104.0,13104.0,13648.0,13104.0,13104.0,13650.0,13104000.0,1000,1
20150329,13133.0,13133.0,13650.0,13133.0,13133.0,13680.0,212899063.0,16211,24
20150328,13171.0,13171.0,13680.0,13171.0,13171.0,13719.0,283466262.0,21522,10
20150314,13173.0,13173.0,13719.0,13173.0,13173.0,13721.0,14990874.0,1138,3
20150311,13175.0,13175.0,13721.0,13175.0,13175.0,13723.0,15651900.0,1188,2
20150307,13176.0,13176.0,13723.0,13176.0,13176.0,13725.0,13874328.0,1053,6
20150304,13178.0,13178.0,13725.0,13178.0,13178.0,13727.0,14495800.0,1100,2
20150303,13179.0,13179.0,13727.0,13179.0,13179.0,13728.0,6892617.0,523,2
20150301,13179.0,13179.0,13728.0,13179.0,13179.0,13728.0,645771.0,49,1
20150228,13183.0,13183.0,13728.0,13183.0,13183.0,13732.0,29714482.0,2254,2
20150225,13185.0,13185.0,13732.0,13185.0,13185.0,13734.0,14767200.0,1120,2
20150223,13186.0,13186.0,13734.0,13186.0,13186.0,13735.0,6171048.0,468,6
20150216,13188.0,13188.0,13735.0,13188.0,13188.0,13737.0,32574360.0,2470,4
20150215,13190.0,13190.0,13737.0,13190.0,13190.0,13739.0,29677500.0,2250,2
20150210,13190.0,13190.0,13739.0,13190.0,13190.0,13739.0,1055200.0,80,1
20150207,13192.0,13192.0,13739.0,13192.0,13192.0,13741.0,30051376.0,2278,2
20150203,13193.0,13193.0,13741.0,13193.0,13193.0,13742.0,7638747.0,579,3
20150202,13195.0,13195.0,13742.0,13195.0,13195.0,13744.0,10054590.0,762,2
20150201,13198.0,13198.0,13744.0,13198.0,13198.0,13747.0,15217294.0,1153,3
20150128,13235.0,13235.0,13747.0,13235.0,13235.0,13786.0,187712005.0,14183,4
20150127,13262.0,13262.0,13786.0,13262.0,13262.0,13814.0,132620000.0,10000,2
20150126,13262.0,13262.0,13814.0,13262.0,13262.0,13814.0,1989300.0,150,1
20150124,13264.0,13264.0,13814.0,13264.0,13264.0,13816.0,11659056.0,879,4
20150118,13264.0,13264.0,13816.0,13264.0,13264.0,13816.0,1087648.0,82,1
20150117,13270.0,13270.0,13816.0,13270.0,13270.0,13822.0,30521000.0,2300,7
20150114,13296.0,13296.0,13822.0,13296.0,13296.0,13850.0,132960000.0,10000,2
20150112,13300.0,13300.0,13850.0,13300.0,13300.0,13854.0,20987400.0,1578,5
20150106,13304.0,13304.0,13854.0,13304.0,13304.0,13858.0,18226480.0,1370,3
20150104,13304.0,13304.0,13858.0,13304.0,13304.0,13858.0,1330400.0,100,1
20150103,13305.0,13305.0,13858.0,13305.0,13305.0,13859.0,6652500.0,500,1
20141230,13306.0,13306.0,13859.0,13306.0,13306.0,13860.0,5003056.0,376,2
20141229,13318.0,13318.0,13860.0,13318.0,13318.0,13872.0,57933300.0,4350,5
20141228,13320.0,13320.0,13872.0,13320.0,13320.0,13874.0,11988000.0,900,2
20141227,13322.0,13322.0,13874.0,13322.0,13322.0,13877.0,14654200.0,1100,2
20141224,13333.0,13333.0,13877.0,13333.0,13333.0,13888.0,51718707.0,3879,14
20141222,13368.0,13368.0,13888.0,13368.0,13368.0,13924.0,172126368.0,12876,16
20141217,13368.0,13368.0,13924.0,13368.0,13368.0,13925.0,5641296.0,422,2
20141216,13374.0,13374.0,13925.0,13374.0,13374.0,13931.0,27282960.0,2040,5
20141215,13391.0,13391.0,13931.0,13391.0,13391.0,13948.0,81189633.0,6063,8
20141214,13447.0,13447.0,13948.0,13447.0,13447.0,14007.0,282790410.0,21030,16
20141210,13899.0,13768.0,14007.0,13768.0,13768.0,14341.0,1609764500.0,116905,85
20141209,14652.0,14093.0,14341.0,14093.0,14652.0,14680.0,1730417664.0,122489,58
20141208,14740.0,14198.0,14680.0,14695.0,14198.0,14229.0,3744612600.0,255084,58
20141201,14500.0,14198.0,14229.0,14198.0,14500.0,14789.0,3154945202.0,221721,155
20141130,14951.0,14241.0,14789.0,14250.0,14951.0,14376.0,29690091991.0,2007548,586
20141129,14376.0,14376.0,14376.0,14376.0,14376.0,13824.0,3883877664.0,270164,38
20141126,13824.0,13824.0,13824.0,13824.0,13824.0,13293.0,2833933824.0,205001,43
20141125,13316.0,13316.0,13293.0,13316.0,13316.0,12804.0,2541132228.0,190833,38
20141124,13264.0,13264.0,12804.0,13264.0,13264.0,12754.0,258939808.0,19522,24
20141123,12900.0,12850.0,12754.0,12900.0,12890.0,12404.0,1847856708.0,143325,94
20141122,12408.0,12250.0,12404.0,12408.0,12408.0,11931.0,5497233459.0,443185,250
20141119,12073.0,11170.0,11931.0,12073.0,11646.0,11609.0,3815282743.0,319768,113
20141118,11620.0,11301.0,11609.0,11401.0,11620.0,11629.0,259311777.0,22637,30
20141117,11759.0,11350.0,11629.0,11493.0,11350.0,11637.0,307561876.0,26567,36
20141116,11824.0,11300.0,11637.0,11302.0,11824.0,11710.0,442723661.0,39058,46
20141115,11550.0,11373.0,11710.0,11373.0,11550.0,11732.0,176912232.0,15463,39
20141112,11650.0,11400.0,11732.0,11640.0,11400.0,11742.0,119374702.0,10337,30
20141111,11600.0,11310.0,11742.0,11600.0,11500.0,11781.0,276226797.0,24108,56
20141110,11780.0,11412.0,11781.0,11520.0,11601.0,11808.0,250731792.0,21687,41
20141109,11950.0,11652.0,11808.0,11660.0,11652.0,11808.0,270516116.0,22912,63
20141108,12000.0,11450.0,11808.0,12000.0,11600.0,11853.0,775987656.0,66223,56
20141105,11800.0,11580.0,11853.0,11650.0,11800.0,11887.0,351540443.0,30144,38
20141102,11710.0,11560.0,11887.0,11710.0,11700.0,11915.0,200475490.0,17298,35
20141101,11949.0,11690.0,11915.0,11718.0,11900.0,11921.0,174238990.0,14720,26
20141029,11830.0,11550.0,11921.0,11800.0,11550.0,11952.0,429525008.0,36458,33
20141028,11800.0,11637.0,11952.0,11680.0,11718.0,12121.0,845467389.0,72547,36
20141027,11810.0,11719.0,12121.0,11800.0,11719.0,12178.0,354961404.0,30090,17
20141026,11744.0,11718.0,12178.0,11744.0,11718.0,12205.0,132607784.0,11313,18
20141025,12199.0,11751.0,12205.0,11751.0,12199.0,12229.0,169555799.0,14262,20
20141022,11830.0,11800.0,12229.0,11815.0,11801.0,12242.0,69102710.0,5850,12
20141021,12029.0,11800.0,12242.0,11807.0,12029.0,12281.0,246437410.0,20709,26
20141020,12500.0,11950.0,12281.0,12184.0,11950.0,12133.0,1449016323.0,116991,62
20141019,12097.0,11717.0,12133.0,11751.0,11810.0,12151.0,193438301.0,16222,20
20141018,12149.0,11812.0,12151.0,11813.0,12148.0,12178.0,219490310.0,18472,27
20141015,12239.0,11900.0,12178.0,11900.0,12239.0,12244.0,908506821.0,75272,28
20141014,12330.0,12000.0,12244.0,12004.0,12330.0,12309.0,587814862.0,48807,35
20141012,12400.0,12002.0,12309.0,12330.0,12002.0,12215.0,1513087352.0,122333,85
20141011,11900.0,11806.0,12215.0,11806.0,11822.0,12296.0,417126023.0,35234,45
20141008,11987.0,11822.0,12296.0,11822.0,11822.0,12314.0,92469528.0,7809,18
20141007,12000.0,11852.0,12314.0,11988.0,12000.0,12325.0,56946915.0,4793,20
20141006,12398.0,11513.0,12325.0,12100.0,11993.0,11936.0,3417594440.0,277299,123
20141004,11968.0,11635.0,11936.0,11940.0,11967.0,11941.0,807929435.0,67739,87
20141001,11994.0,11512.0,11941.0,11545.0,11520.0,11977.0,228979944.0,19719,29
20140930,11999.0,11515.0,11977.0,11700.0,11515.0,11994.0,119792988.0,10270,29
20140929,11620.0,11591.0,11994.0,11591.0,11620.0,12073.0,381239651.0,32889,28
20140928,11970.0,11672.0,12073.0,11672.0,11760.0,12158.0,426345718.0,36460,52
20140927,12000.0,11758.0,12158.0,11758.0,12000.0,12247.0,429116587.0,36492,23
20140924,12000.0,11824.0,12247.0,11910.0,12000.0,12316.0,384050970.0,32307,46
20140923,12174.0,11843.0,12316.0,12000.0,11876.0,12333.0,95679167.0,8040,21
20140922,12001.0,11900.0,12333.0,11900.0,11910.0,12392.0,297170954.0,24934,36
20140921,12540.0,11951.0,12392.0,11951.0,12392.0,12392.0,542123702.0,43743,23
20140920,12859.0,11886.0,12392.0,12303.0,12690.0,12375.0,393792715.0,31549,47
20140917,12454.0,11985.0,12375.0,12454.0,11985.0,11975.0,5279717929.0,426648,184
20140916,12000.0,11527.0,11975.0,11527.0,12000.0,12007.0,188505998.0,16239,25
20140915,11612.0,11603.0,12007.0,11603.0,11612.0,12086.0,379444671.0,32700,31
20140914,12000.0,11613.0,12086.0,11642.0,11700.0,12096.0,70086056.0,5955,20
20140913,11625.0,11620.0,12096.0,11620.0,11625.0,12104.0,37676402.0,3242,10
20140910,12000.0,11673.0,12104.0,11673.0,11710.0,12159.0,267145712.0,22868,38
20140909,11990.0,11795.0,12159.0,11795.0,11795.0,12286.0,621193798.0,52629,53
20140908,12173.0,11852.0,12286.0,11852.0,11899.0,12345.0,333157223.0,27942,52
20140907,11899.0,11899.0,12345.0,11899.0,11899.0,12394.0,236218948.0,19852,16
20140906,12279.0,11971.0,12394.0,11971.0,12001.0,12469.0,410076526.0,34096,43
20140903,12480.0,12013.0,12469.0,12020.0,12060.0,12491.0,120676873.0,10013,28
20140902,12790.0,12064.0,12491.0,12064.0,12064.0,12566.0,874570923.0,70791,66
20140901,12120.0,12119.0,12566.0,12119.0,12120.0,12623.0,275914756.0,22767,24
20140831,12663.0,12160.0,12623.0,12160.0,12663.0,12663.0,257690975.0,20975,23
20140830,12600.0,12200.0,12663.0,12350.0,12600.0,12695.0,309049470.0,24847,21
20140827,13150.0,12600.0,12695.0,12749.0,13150.0,12670.0,826330790.0,64829,59
20140826,12824.0,12823.0,12670.0,12824.0,12824.0,12331.0,1763517898.0,137517,89
20140825,12536.0,11704.0,12331.0,12536.0,11990.0,12054.0,4654453118.0,377469,95
20140824,12099.0,11630.0,12054.0,11652.0,11802.0,12114.0,404215411.0,34362,59
20140823,12259.0,11630.0,12114.0,12001.0,11631.0,12114.0,751098895.0,62004,72
20140820,11802.0,11794.0,12114.0,11794.0,11795.0,12285.0,820640392.0,69578,67
20140819,12150.0,11894.0,12285.0,12000.0,12000.0,12378.0,493182327.0,41341,25
20140818,12300.0,11930.0,12378.0,12000.0,12000.0,12427.0,297927155.0,24767,46
20140817,12022.0,11990.0,12427.0,11990.0,12001.0,12489.0,303310766.0,25279,61
20140816,12500.0,12075.0,12489.0,12085.0,12170.0,12578.0,556051584.0,45629,51
20140813,12740.0,12160.0,12578.0,12400.0,12160.0,12592.0,291375070.0,23356,32
20140812,12700.0,12344.0,12592.0,12500.0,12700.0,12858.0,1301049086.0,105324,76
20140811,13000.0,12550.0,12858.0,12561.0,12999.0,12884.0,254848077.0,20177,45
20140810,12948.0,12400.0,12884.0,12929.0,12800.0,12768.0,2323836626.0,180191,34
20140809,12639.0,12375.0,12768.0,12375.0,12503.0,12890.0,666028663.0,53570,66
20140806,13100.0,12401.0,12890.0,12899.0,12401.0,12907.0,428367722.0,33445,72
20140805,12555.0,12453.0,12907.0,12457.0,12521.0,12971.0,316547443.0,25385,41
20140804,13537.0,12771.0,12971.0,12771.0,12771.0,13303.0,1626301733.0,127244,87
20140803,13785.0,12884.0,13303.0,12900.0,13500.0,13420.0,898659164.0,68707,87
20140802,13739.0,13225.0,13420.0,13499.0,13599.0,13348.0,1366543270.0,101296,33
20140728,13650.0,13111.0,13348.0,13599.0,13500.0,13302.0,583902527.0,43211,77
20140727,13477.0,12940.0,13302.0,13351.0,12940.0,13479.0,7356106307.0,553017,170
20140726,13850.0,13050.0,13479.0,13050.0,13400.0,13593.0,577069067.0,44129,53
20140723,14000.0,13373.0,13593.0,13373.0,14000.0,13930.0,1828739469.0,136116,161
20140722,14690.0,13565.0,13930.0,13565.0,14690.0,14130.0,3737375101.0,268305,239
20140721,14161.0,13821.0,14130.0,14152.0,14161.0,13617.0,8423948753.0,596171,405
20140720,13657.0,13132.0,13617.0,13657.0,13132.0,12160.0,9383368606.0,689111,349
20140716,12386.0,12386.0,12160.0,12386.0,12386.0,11910.0,1301025440.0,105040,20
20140715,12383.0,12383.0,11910.0,12383.0,12383.0,11907.0,14871983.0,1201,4
20140714,12344.0,12344.0,11907.0,12344.0,12344.0,11870.0,194442688.0,15752,9
20140713,12330.0,12330.0,11870.0,12330.0,12330.0,11856.0,74386890.0,6033,8
20140712,12291.0,12291.0,11856.0,12291.0,12291.0,11819.0,191751891.0,15601,10
20140709,11999.0,11999.0,11819.0,11999.0,11999.0,11538.0,1462294132.0,121868,16
20140708,11950.0,11950.0,11538.0,11950.0,11950.0,11491.0,242477450.0,20291,8
20140707,11507.0,11000.0,11491.0,11507.0,11200.0,11065.0,3315012233.0,288492,162
20140706,11114.0,10600.0,11065.0,10800.0,11114.0,10687.0,6704725639.0,605933,113
20140705,10710.0,10371.0,10687.0,10710.0,10400.0,10299.0,4343296062.0,406421,95
20140702,10400.0,10070.0,10299.0,10245.0,10086.0,10042.0,5037749477.0,489145,59
20140701,10255.0,9835.0,10042.0,10000.0,9835.0,10244.0,1254195315.0,126379,83
20140630,10250.0,9868.0,10244.0,9868.0,10250.0,10279.0,230149279.0,23071,20
20140629,10010.0,9924.0,10279.0,10000.0,9924.0,10337.0,286952894.0,28880,34
20140628,10416.0,9968.0,10337.0,9968.0,10416.0,10383.0,252311491.0,25181,57
20140625,10399.0,10010.0,10383.0,10345.0,10399.0,10314.0,2960228111.0,285109,58
20140624,10498.0,9981.0,10314.0,10346.0,10498.0,10396.0,478504639.0,47598,61
20140623,10593.0,10321.0,10396.0,10340.0,10321.0,10309.0,995753574.0,94903,44
20140622,10459.0,10290.0,10309.0,10459.0,10400.0,10297.0,428841744.0,41406,37
20140621,10449.0,10250.0,10297.0,10261.0,10449.0,10260.0,542717766.0,52172,33
20140618,10449.0,10191.0,10260.0,10449.0,10191.0,10615.0,1776541516.0,174059,79
20140617,11000.0,10560.0,10615.0,10560.0,11000.0,10729.0,206535178.0,19457,41
20140521,35221.0,32901.0,34687.0,35221.0,33800.0,33867.0,5433714332.0,155599,148
20140520,33550.0,32900.0,33867.0,33333.0,33000.0,34193.0,1849139716.0,55985,93
20140519,34281.0,33000.0,34193.0,33000.0,33563.0,34362.0,1385472605.0,41301,75
20140518,34988.0,32850.0,34362.0,34001.0,34000.0,34175.0,3023524998.0,87377,87
20140517,34500.0,33500.0,34175.0,33500.0,34500.0,34895.0,3571581324.0,106478,111
20140514,35000.0,34372.0,34895.0,34401.0,34373.0,35804.0,4433031391.0,128893,155
20140512,36500.0,34334.0,35804.0,34334.0,36500.0,35764.0,3775841039.0,105352,141
20140511,35590.0,34889.0,35764.0,34889.0,34890.0,36342.0,2794744483.0,80084,115
20140510,36500.0,35142.0,36342.0,35222.0,35555.0,36605.0,1368437388.0,38820,83
20140507,37471.0,35261.0,36605.0,35715.0,37471.0,36669.0,487007057.0,13630,41
20140506,38000.0,35320.0,36669.0,35450.0,38000.0,36727.0,2480353086.0,67853,114
20140505,36881.0,35800.0,36727.0,36881.0,35800.0,35463.0,6623984711.0,179659,130
20140504,35999.0,35234.0,35463.0,35900.0,35234.0,36702.0,6334361595.0,179341,196
20140503,37290.0,36120.0,36702.0,36120.0,36131.0,37625.0,4680712087.0,129313,161
20140430,36494.0,36494.0,37625.0,36494.0,36494.0,38014.0,1868711764.0,51206,12
20140429,37089.0,37088.0,38014.0,37088.0,37088.0,38633.0,2969710736.0,80072,61
20140428,38060.0,37296.0,38633.0,37296.0,38060.0,38850.0,1067632876.0,28599,61
20140427,39415.0,38174.0,38850.0,38174.0,39110.0,39764.0,5345490298.0,139030,354
20140426,40987.0,39495.0,39764.0,39700.0,39495.0,41140.0,23482502697.0,590545,819
20140423,39512.0,39512.0,41140.0,39512.0,39512.0,41158.0,86136160.0,2180,5
20140422,39526.0,39526.0,41158.0,39526.0,39526.0,41172.0,68182350.0,1725,12
20140421,39721.0,39721.0,41172.0,39721.0,39721.0,41376.0,980274559.0,24679,18
20140420,41376.0,41376.0,41376.0,41376.0,41376.0,43100.0,8357289984.0,201984,40
20140419,42398.0,42398.0,43100.0,42398.0,42398.0,44164.0,5108747010.0,120495,15
20140416,42398.0,42398.0,44164.0,42398.0,42398.0,44164.0,1102348.0,26,1
20140415,42401.0,42401.0,44164.0,42401.0,42401.0,44167.0,15264360.0,360,2
20140414,42402.0,42402.0,44167.0,42402.0,42402.0,44168.0,5766672.0,136,2
20140413,42402.0,42402.0,44168.0,42402.0,42402.0,44168.0,1187256.0,28,1
20140412,42490.0,42490.0,44168.0,42490.0,42490.0,44260.0,440791260.0,10374,7
20140408,42511.0,42511.0,44260.0,42511.0,42511.0,44282.0,105724857.0,2487,11
20140407,42607.0,42607.0,44282.0,42607.0,42607.0,44382.0,479925248.0,11264,16
20140406,44993.0,42050.0,44382.0,42264.0,44147.0,43333.0,17874474449.0,402742,175
20140405,43995.0,41095.0,43333.0,42000.0,42000.0,42807.0,12460307755.0,287551,93
20140331,42460.0,41403.0,42807.0,41500.0,42000.0,43128.0,1729203446.0,41582,119
20140330,43500.0,40527.0,43128.0,42531.0,41690.0,42215.0,9589714603.0,222355,88
20140329,42304.0,41000.0,42215.0,41670.0,41000.0,40938.0,8576108316.0,203151,64
20140326,40349.0,39461.0,40938.0,40000.0,40300.0,41105.0,1188304722.0,29721,40
20140325,41000.0,39671.0,41105.0,41000.0,39701.0,41323.0,1691679447.0,41994,84
20140319,41407.0,39017.0,41323.0,40000.0,41407.0,39815.0,30762441319.0,744438,191
20140318,40153.0,37066.0,39815.0,40153.0,39200.0,38609.0,17472344861.0,438834,311
20140317,39500.0,38398.0,38609.0,38398.0,39500.0,39997.0,17403405796.0,450755,267
20140316,40688.0,38041.0,39997.0,39098.0,40688.0,39124.0,37867457272.0,946755,414
20140315,39791.0,39791.0,39124.0,39791.0,39791.0,38261.0,4488623755.0,112805,37
20140312,38293.0,38293.0,38261.0,38293.0,38293.0,36821.0,7492331794.0,195658,72
20140311,37025.0,37025.0,36821.0,37025.0,37025.0,35601.0,6346344175.0,171407,57
20140310,35857.0,35857.0,35601.0,35857.0,35857.0,34478.0,5839204879.0,162847,36
20140309,34478.0,34478.0,34478.0,34478.0,34478.0,33152.0,10562059476.0,306342,126
20140308,33880.0,33300.0,33152.0,33880.0,33480.0,32577.0,3116422250.0,92132,50
20140305,32808.0,32050.0,32577.0,32808.0,32400.0,31547.0,5556272552.0,169598,89
20140304,31850.0,29410.0,31547.0,31850.0,29410.0,30625.0,14596293374.0,462678,172
20140303,31500.0,30553.0,30625.0,30600.0,31395.0,31826.0,7021296831.0,229264,78
20140302,31500.0,30860.0,31826.0,31300.0,31000.0,32074.0,1408702711.0,45466,61
20140301,32890.0,30860.0,32074.0,31300.0,32890.0,32144.0,501542992.0,16039,47
20140226,32200.0,31272.0,32144.0,32000.0,31272.0,32574.0,2575164945.0,81698,88
20140225,31601.0,31422.0,32574.0,31422.0,31601.0,32731.0,762907830.0,24270,41
20140224,33000.0,31700.0,32731.0,32900.0,32480.0,32793.0,2954180922.0,90462,88
20140223,32760.0,32093.0,32793.0,32093.0,32350.0,33430.0,3346797628.0,103925,121
20140222,34799.0,32600.0,33430.0,32899.0,34799.0,33559.0,3843223123.0,115291,106
20140219,34490.0,32172.0,33559.0,33558.0,32600.0,33501.0,23160660749.0,690149,278
20140218,33000.0,32590.0,33501.0,33000.0,32700.0,33947.0,2257169315.0,69119,85
20140217,35052.0,32356.0,33947.0,33948.0,32590.0,33704.0,5209503791.0,153127,158
20140216,34500.0,32705.0,33704.0,33718.0,32705.0,34067.0,3837400642.0,114775,137
20140215,34949.0,33274.0,34067.0,33274.0,33274.0,34660.0,3167001379.0,94798,84
20140212,33282.0,33282.0,34660.0,33282.0,33282.0,34668.0,39306042.0,1181,4
20140210,33325.0,33309.0,34668.0,33309.0,33310.0,34696.0,137024957.0,4113,19
20140209,35200.0,33627.0,34696.0,34400.0,33627.0,35028.0,1818796120.0,53817,122
20140208,33629.0,33629.0,35028.0,33629.0,33629.0,35030.0,8138218.0,242,3
20140205,33864.0,33863.0,35030.0,33863.0,33864.0,35273.0,1165564619.0,34420,29
20140204,35450.0,34201.0,35273.0,34516.0,34305.0,35600.0,3796910259.0,108494,48
20140203,34900.0,34233.0,35600.0,34260.0,34500.0,35659.0,286657425.0,8368,29
20140202,37200.0,34405.0,35659.0,34405.0,37200.0,35838.0,1098898933.0,31662,62
20140201,36489.0,36090.0,35838.0,36489.0,36489.0,35086.0,3928838340.0,107691,183
20140129,36082.0,34321.0,35086.0,36082.0,34999.0,34695.0,4621527894.0,130953,104
20140128,35940.0,34000.0,34695.0,34900.0,34000.0,34565.0,1460191744.0,41494,61
20140127,34200.0,33707.0,34565.0,33707.0,33707.0,35111.0,2622082320.0,77790,48
20140126,35700.0,34409.0,35111.0,34409.0,35694.0,35842.0,4949485365.0,142170,72
20140125,37275.0,34500.0,35842.0,35699.0,37275.0,35929.0,1649132526.0,46382,61
20140122,35200.0,35128.0,35929.0,35128.0,35129.0,36591.0,3181753240.0,90575,75
20140121,37000.0,35780.0,36591.0,35780.0,35780.0,37270.0,3287785449.0,91860,55
20140120,36800.0,36243.0,37270.0,36243.0,36252.0,37753.0,2321771175.0,64058,79
20140118,38496.0,36560.0,37753.0,36565.0,38496.0,38083.0,1714862354.0,46764,83
20140115,38000.0,36862.0,38083.0,38000.0,37653.0,38396.0,3280408760.0,87069,77
20140114,39995.0,37633.0,38396.0,38000.0,39995.0,39200.0,4536742417.0,119836,100
20140113,40000.0,38574.0,39200.0,39950.0,39998.0,38792.0,3907397765.0,98624,115
20140112,41598.0,38414.0,38792.0,39390.0,41598.0,40014.0,7310636999.0,188808,83
20140111,40133.0,38500.0,40014.0,40130.0,38500.0,38590.0,10475102346.0,261786,212
20140108,39800.0,37265.0,38590.0,38500.0,37265.0,38816.0,4270100567.0,111172,146
20140107,39000.0,38503.0,38816.0,38800.0,39000.0,38756.0,6631100504.0,170790,199
20140106,38999.0,38000.0,38756.0,38899.0,38999.0,39202.0,355507985837.0,9172971,179
20140105,40500.0,38880.0,39202.0,38946.0,40100.0,40097.0,12650956061.0,322708,184
20140104,40538.0,39002.0,40097.0,40100.0,40500.0,40342.0,507850297579.0,12665659,140
20140101,40539.0,37700.0,40342.0,40539.0,40400.0,38980.0,14266437325.0,353639,209
20131230,40700.0,38977.0,38980.0,39500.0,38982.0,40601.0,496500395159.0,12737252,243
20131229,41360.0,40302.0,40601.0,40730.0,41360.0,41981.0,6778694428.0,168043,214
20131228,43800.0,41000.0,41981.0,41212.0,42553.0,42670.0,5414986348.0,130132,156
20131225,43700.0,42551.0,42670.0,42552.0,43010.0,44323.0,34786344162.0,815243,256
