date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180610,4816.0,4612.0,4770.0,4815.0,4612.0,4606.0,4772039736.0,1000370,240
20180609,4787.0,4585.0,4606.0,4611.0,4787.0,4657.0,2029661483.0,440698,107
20180603,4795.0,4604.0,4657.0,4685.0,4604.0,4728.0,4212403779.0,904470,158
20180602,4822.0,4669.0,4728.0,4699.0,4669.0,4637.0,2384428987.0,504273,154
20180530,4687.0,4550.0,4637.0,4669.0,4650.0,4601.0,2395536502.0,516640,148
20180529,4650.0,4473.0,4601.0,4619.0,4649.0,4516.0,1479115682.0,321447,135
20180528,4601.0,4450.0,4516.0,4540.0,4600.0,4598.0,4241091995.0,939049,235
20180527,4739.0,4520.0,4598.0,4567.0,4739.0,4709.0,5249538203.0,1141728,307
20180526,4799.0,4655.0,4709.0,4690.0,4741.0,4415.0,6577658457.0,1396831,246
20180521,5135.0,5040.0,5085.0,5050.0,5116.0,5110.0,12198667579.0,2398936,458
20180520,5188.0,5052.0,5110.0,5116.0,5052.0,5140.0,10240005681.0,2004102,389
20180519,5298.0,4950.0,5140.0,5150.0,5198.0,5053.0,10279110241.0,1999808,507
20180516,5136.0,4910.0,5053.0,5136.0,4945.0,4892.0,10866309476.0,2150475,605
20180515,4965.0,4800.0,4892.0,4890.0,4810.0,4734.0,7259112595.0,1483995,390
20180514,4835.0,4600.0,4734.0,4780.0,4695.0,4722.0,9772954077.0,2064575,445
20180513,4900.0,4632.0,4722.0,4664.0,4713.0,4578.0,8551064639.0,1811004,472
20180512,4586.0,4495.0,4578.0,4586.0,4495.0,4368.0,3597442658.0,785744,145
20180509,4449.0,4240.0,4368.0,4402.0,4262.0,4449.0,8842587352.0,2024595,315
20180508,4496.0,4400.0,4449.0,4421.0,4400.0,4356.0,6472385987.0,1454871,301
20180507,4400.0,4211.0,4356.0,4400.0,4280.0,4211.0,4554350412.0,1045614,187
20180506,4296.0,4165.0,4211.0,4220.0,4185.0,4208.0,1605899502.0,381366,101
20180505,4250.0,4180.0,4208.0,4181.0,4225.0,4248.0,997087951.0,236946,65
20180501,4319.0,4200.0,4248.0,4290.0,4200.0,4154.0,3423162403.0,805768,186
20180430,4220.0,4125.0,4154.0,4150.0,4170.0,4205.0,1393570580.0,335499,171
20180429,4330.0,4141.0,4205.0,4200.0,4330.0,4246.0,1372405467.0,326384,83
20180428,4310.0,4200.0,4246.0,4212.0,4300.0,4309.0,807804425.0,190261,102
20180425,4390.0,4220.0,4309.0,4330.0,4300.0,4284.0,1387695663.0,322048,144
20180424,4329.0,4210.0,4284.0,4300.0,4329.0,4277.0,547069824.0,127676,71
20180423,4400.0,4200.0,4277.0,4200.0,4400.0,4408.0,3277360983.0,766307,163
20180422,4450.0,4254.0,4408.0,4321.0,4390.0,4438.0,1814570594.0,411628,113
20180421,4443.0,4310.0,4438.0,4370.0,4439.0,4232.0,4305146647.0,970137,182
20180418,4340.0,4101.0,4232.0,4340.0,4234.0,4134.0,3344427001.0,790359,149
20180417,4197.0,4090.0,4134.0,4118.0,4110.0,4149.0,1454049471.0,351728,115
20180416,4190.0,4101.0,4149.0,4101.0,4130.0,4177.0,1706406191.0,411285,100
20180415,4240.0,4121.0,4177.0,4131.0,4150.0,4113.0,1302867319.0,311885,91
20180411,4400.0,4068.0,4113.0,4150.0,4300.0,4282.0,6558200945.0,1594444,296
20180410,4350.0,4211.0,4282.0,4303.0,4350.0,4336.0,959088229.0,223957,77
20180409,4400.0,4300.0,4336.0,4358.0,4303.0,4361.0,5159447160.0,1189937,286
20180408,4500.0,4338.0,4361.0,4365.0,4500.0,4566.0,4704922724.0,1078846,282
20180407,4695.0,4467.0,4566.0,4480.0,4598.0,4537.0,4209561495.0,921879,285
20180404,4599.0,4305.0,4537.0,4569.0,4350.0,4380.0,9761658367.0,2151350,547
20180403,4400.0,4273.0,4380.0,4370.0,4273.0,4349.0,700162108.0,159855,74
20180328,4398.0,4300.0,4349.0,4361.0,4330.0,4358.0,3058235372.0,703243,176
20180327,4460.0,4240.0,4358.0,4400.0,4240.0,4388.0,1789067561.0,410492,166
20180319,4460.0,4311.0,4388.0,4336.0,4440.0,4373.0,1231339813.0,280591,95
20180318,4490.0,4226.0,4373.0,4293.0,4226.0,4290.0,2637771382.0,603133,153
20180317,4349.0,4232.0,4290.0,4300.0,4349.0,4350.0,3635666217.0,847441,145
20180314,4444.0,4314.0,4350.0,4339.0,4420.0,4454.0,3917157416.0,900404,238
20180313,4525.0,4336.0,4454.0,4459.0,4406.0,4331.0,7910257877.0,1776148,473
20180312,4374.0,4243.0,4331.0,4374.0,4272.0,4166.0,4800936883.0,1108528,226
20180311,4270.0,4115.0,4166.0,4240.0,4122.0,4121.0,3034849189.0,728420,168
20180310,4197.0,4101.0,4121.0,4120.0,4144.0,4113.0,2507848254.0,608547,154
20180307,4143.0,4062.0,4113.0,4143.0,4100.0,4108.0,2547036723.0,619299,151
20180306,4150.0,4091.0,4108.0,4112.0,4150.0,4096.0,2167209645.0,527515,183
20180305,4188.0,4050.0,4096.0,4125.0,4188.0,4147.0,2500507137.0,610548,219
20180304,4220.0,4101.0,4147.0,4101.0,4113.0,4159.0,3148027841.0,759165,173
20180303,4229.0,4120.0,4159.0,4122.0,4229.0,4203.0,3800454924.0,913896,249
20180228,4270.0,4181.0,4203.0,4194.0,4230.0,4182.0,1668464216.0,396944,145
20180227,4250.0,4151.0,4182.0,4200.0,4204.0,4202.0,2249197484.0,537772,181
20180226,4290.0,4170.0,4202.0,4170.0,4233.0,4265.0,2307493365.0,549193,199
20180225,4310.0,4196.0,4265.0,4250.0,4267.0,4196.0,4226416104.0,990954,254
20180224,4268.0,4131.0,4196.0,4180.0,4151.0,4191.0,4194742663.0,999622,252
20180221,4290.0,4142.0,4191.0,4150.0,4290.0,4264.0,3551515085.0,847341,289
20180219,4310.0,4160.0,4264.0,4224.0,4188.0,4138.0,2972776529.0,697221,254
20180218,4199.0,4110.0,4138.0,4158.0,4120.0,4147.0,1265406647.0,305778,137
20180217,4200.0,4130.0,4147.0,4149.0,4200.0,4227.0,3228349304.0,778525,309
20180214,4286.0,4135.0,4227.0,4219.0,4170.0,4153.0,3866567947.0,914814,349
20180213,4290.0,4111.0,4153.0,4166.0,4266.0,4265.0,6278182703.0,1511883,412
20180212,4389.0,4200.0,4265.0,4210.0,4270.0,4212.0,3341820165.0,783532,238
20180210,4291.0,4160.0,4212.0,4209.0,4291.0,4233.0,1643032659.0,390101,205
20180207,4349.0,4135.0,4233.0,4289.0,4349.0,4237.0,2922506179.0,690408,255
20180206,4388.0,4184.0,4237.0,4259.0,4281.0,4270.0,3542222796.0,836067,229
20180205,4365.0,4152.0,4270.0,4318.0,4210.0,4210.0,3712236474.0,869375,294
20180204,4350.0,4190.0,4210.0,4200.0,4350.0,4325.0,4190837653.0,995472,306
20180203,4400.0,4270.0,4325.0,4300.0,4273.0,4295.0,1785193399.0,412765,185
20180131,4439.0,4230.0,4295.0,4349.0,4315.0,4420.0,4920965423.0,1145850,402
20180130,4538.0,4334.0,4420.0,4348.0,4501.0,4508.0,3760057645.0,850622,282
20180129,4570.0,4472.0,4508.0,4502.0,4530.0,4429.0,5889596140.0,1306414,391
20180128,4549.0,4300.0,4429.0,4500.0,4400.0,4385.0,4824818194.0,1089459,347
20180127,4600.0,4325.0,4385.0,4356.0,4504.0,4552.0,8328029965.0,1899361,580
20180124,4700.0,4422.0,4552.0,4550.0,4700.0,4581.0,7309696740.0,1605909,462
20180121,4750.0,4452.0,4581.0,4560.0,4720.0,4608.0,7925342280.0,1730111,505
20180120,4631.0,4400.0,4608.0,4631.0,4556.0,4411.0,15267933128.0,3313647,692
20180117,4500.0,4375.0,4411.0,4404.0,4500.0,4504.0,10396633815.0,2357015,590
20180116,4590.0,4451.0,4504.0,4471.0,4549.0,4444.0,6993123542.0,1552491,433
20180115,4600.0,4267.0,4444.0,4490.0,4424.0,4404.0,16092118764.0,3620805,847
20180114,4425.0,4300.0,4404.0,4380.0,4396.0,4215.0,26864853033.0,6099782,1283
20180113,4260.0,4100.0,4215.0,4260.0,4100.0,4058.0,23957519751.0,5683953,1005
20180110,4063.0,3972.0,4058.0,4063.0,3972.0,3870.0,26559480872.0,6544793,673
20180109,3979.0,3790.0,3870.0,3950.0,3890.0,3862.0,10222466830.0,2641767,369
20180108,3920.0,3776.0,3862.0,3878.0,3800.0,3821.0,3755510373.0,972479,305
20180107,3899.0,3751.0,3821.0,3800.0,3880.0,3930.0,4090114755.0,1070405,336
20180106,3991.0,3860.0,3930.0,3880.0,3910.0,3877.0,6156721200.0,1566487,328
20180103,3900.0,3801.0,3877.0,3890.0,3850.0,3808.0,5357393214.0,1381940,320
20180102,3868.0,3608.0,3808.0,3773.0,3608.0,3693.0,5070267340.0,1331561,278
20180101,3696.0,3640.0,3693.0,3696.0,3640.0,3520.0,7082481441.0,1917722,329
20171231,3651.0,3501.0,3520.0,3607.0,3648.0,3685.0,13146582044.0,3734917,478
20171230,3823.0,3604.0,3685.0,3712.0,3823.0,3793.0,5264377191.0,1428705,284
20171227,3850.0,3750.0,3793.0,3801.0,3750.0,3870.0,4254737724.0,1121742,177
20171226,3914.0,3830.0,3870.0,3830.0,3900.0,3852.0,4281445045.0,1106293,198
20171225,3938.0,3751.0,3852.0,3849.0,3760.0,3777.0,4431879728.0,1150395,299
20171224,3855.0,3720.0,3777.0,3760.0,3810.0,3876.0,10345900498.0,2739337,546
20171223,4000.0,3800.0,3876.0,3807.0,3853.0,3892.0,5909655832.0,1524787,343
20171220,3962.0,3850.0,3892.0,3880.0,3950.0,4000.0,11787582027.0,3028930,502
20171219,4011.0,3901.0,4000.0,3911.0,3970.0,3820.0,53507534987.0,13375252,1451
20171218,3917.0,3705.0,3820.0,3909.0,3705.0,3731.0,11958527192.0,3130826,399
20171217,3770.0,3652.0,3731.0,3750.0,3698.0,3662.0,9013186995.0,2415673,271
20171216,3780.0,3601.0,3662.0,3690.0,3780.0,3639.0,1914110991.0,522629,112
20171213,3699.0,3579.0,3639.0,3621.0,3680.0,3579.0,3507170487.0,963864,227
20171212,3601.0,3540.0,3579.0,3570.0,3601.0,3623.0,3374541697.0,942927,203
20171211,3668.0,3582.0,3623.0,3630.0,3650.0,3627.0,2316642481.0,639477,178
20171210,3720.0,3582.0,3627.0,3635.0,3720.0,3676.0,3005922039.0,828785,215
20171209,3750.0,3600.0,3676.0,3650.0,3650.0,3756.0,4610326088.0,1254238,274
20171205,3900.0,3590.0,3756.0,3590.0,3840.0,3766.0,17226147287.0,4586050,667
20171204,3786.0,3641.0,3766.0,3786.0,3642.0,3606.0,10571389616.0,2806964,317
20171203,3719.0,3570.0,3606.0,3590.0,3650.0,3721.0,5172630436.0,1434465,329
20171202,3800.0,3602.0,3721.0,3654.0,3720.0,3627.0,10248111571.0,2754402,517
20171129,3661.0,3505.0,3627.0,3660.0,3619.0,3487.0,16403180362.0,4523094,589
20171128,3497.0,3334.0,3487.0,3497.0,3400.0,3331.0,6069853836.0,1740620,259
20171126,3350.0,3266.0,3331.0,3322.0,3266.0,3321.0,1344481519.0,403612,108
20171125,3370.0,3260.0,3321.0,3300.0,3340.0,3352.0,1813537829.0,546009,142
20171122,3396.0,3338.0,3352.0,3341.0,3396.0,3350.0,2639854483.0,787514,117
20171121,3395.0,3316.0,3350.0,3327.0,3316.0,3344.0,1105881832.0,330078,71
20171120,3390.0,3310.0,3344.0,3378.0,3320.0,3379.0,514723394.0,153942,60
20171118,3397.0,3317.0,3379.0,3326.0,3317.0,3311.0,1071517360.0,317150,95
20171115,3373.0,3280.0,3311.0,3362.0,3351.0,3345.0,1697344495.0,512572,187
20171114,3390.0,3315.0,3345.0,3344.0,3370.0,3395.0,931686627.0,278525,126
20171113,3468.0,3341.0,3395.0,3372.0,3468.0,3465.0,1987482161.0,585389,196
20171112,3495.0,3400.0,3465.0,3420.0,3489.0,3443.0,2353684297.0,679218,158
20171111,3510.0,3390.0,3443.0,3441.0,3421.0,3373.0,4740995761.0,1377135,367
20171108,3430.0,3302.0,3373.0,3400.0,3302.0,3275.0,5839546237.0,1731104,381
20171107,3322.0,3205.0,3275.0,3317.0,3211.0,3215.0,3419999713.0,1044314,226
20171106,3260.0,3200.0,3215.0,3221.0,3210.0,3237.0,1554349630.0,483492,116
20171105,3310.0,3200.0,3237.0,3210.0,3262.0,3286.0,1556615207.0,480877,166
20171104,3300.0,3230.0,3286.0,3294.0,3240.0,3231.0,1476049734.0,449259,179
20171101,3266.0,3182.0,3231.0,3221.0,3182.0,3215.0,1092588857.0,338193,107
20171031,3281.0,3186.0,3215.0,3187.0,3244.0,3204.0,2695972285.0,838603,116
20171030,3261.0,3180.0,3204.0,3250.0,3250.0,3203.0,989736773.0,308875,89
20171029,3250.0,3185.0,3203.0,3250.0,3245.0,3227.0,2336047162.0,729253,157
20171028,3329.0,3190.0,3227.0,3193.0,3203.0,3261.0,1366189849.0,423387,113
20171025,3350.0,3220.0,3261.0,3250.0,3220.0,3194.0,1849521255.0,567077,122
20171024,3288.0,3180.0,3194.0,3196.0,3211.0,3234.0,1225582083.0,383660,110
20171023,3371.0,3201.0,3234.0,3211.0,3341.0,3353.0,2736062729.0,846150,196
20171022,3458.0,3246.0,3353.0,3250.0,3250.0,3294.0,3865491838.0,1152747,231
20171021,3330.0,3247.0,3294.0,3300.0,3300.0,3210.0,1741000522.0,528516,82
20171018,3285.0,3190.0,3210.0,3231.0,3266.0,3277.0,1845535800.0,574912,138
20171017,3375.0,3260.0,3277.0,3270.0,3265.0,3334.0,1220753551.0,372513,102
20171016,3445.0,3300.0,3334.0,3371.0,3445.0,3407.0,1198301108.0,359455,93
20171015,3479.0,3350.0,3407.0,3372.0,3407.0,3317.0,1105301902.0,324462,136
20171014,3350.0,3200.0,3317.0,3350.0,3218.0,3191.0,2944672826.0,887842,195
20171011,3250.0,3150.0,3191.0,3190.0,3173.0,3195.0,1782762640.0,558646,143
20171010,3258.0,3160.0,3195.0,3181.0,3258.0,3163.0,1117945444.0,349875,94
20171009,3278.0,3131.0,3163.0,3177.0,3143.0,3143.0,1875400723.0,592941,103
20171008,3369.0,3112.0,3143.0,3127.0,3369.0,3253.0,4479210202.0,1425220,233
20171007,3396.0,3227.0,3253.0,3227.0,3396.0,3396.0,2838886084.0,872603,231
20171004,3440.0,3390.0,3396.0,3390.0,3439.0,3372.0,2097275467.0,617578,112
20171003,3419.0,3350.0,3372.0,3408.0,3363.0,3428.0,857972274.0,254445,74
20171002,3560.0,3357.0,3428.0,3374.0,3500.0,3480.0,2472620824.0,721280,144
20170927,3560.0,3440.0,3480.0,3498.0,3550.0,3491.0,2802870677.0,805498,197
20170926,3576.0,3452.0,3491.0,3531.0,3517.0,3516.0,1925516188.0,551641,157
20170925,3618.0,3450.0,3516.0,3517.0,3618.0,3618.0,3787932899.0,1077335,197
20170924,3697.0,3550.0,3618.0,3564.0,3657.0,3553.0,9607539419.0,2655289,492
20170923,3565.0,3520.0,3553.0,3565.0,3520.0,3396.0,3034130102.0,854007,126
20170920,3449.0,3259.0,3396.0,3414.0,3259.0,3328.0,3020669838.0,889574,147
20170919,3370.0,3290.0,3328.0,3337.0,3360.0,3370.0,1612849373.0,484593,146
20170918,3455.0,3330.0,3370.0,3340.0,3330.0,3383.0,881142259.0,261488,88
20170917,3510.0,3356.0,3383.0,3367.0,3510.0,3444.0,1667583750.0,492877,146
20170916,3523.0,3350.0,3444.0,3440.0,3523.0,3424.0,2090508332.0,607013,150
20170913,3463.0,3320.0,3424.0,3461.0,3412.0,3299.0,2827871942.0,825988,208
20170912,3418.0,3222.0,3299.0,3322.0,3289.0,3325.0,1409021223.0,427060,130
20170911,3460.0,3284.0,3325.0,3325.0,3403.0,3456.0,3902354674.0,1173540,216
20170910,3567.0,3402.0,3456.0,3489.0,3410.0,3431.0,1014618266.0,293616,78
20170906,3500.0,3417.0,3431.0,3417.0,3475.0,3596.0,4347926574.0,1267156,244
20170905,3680.0,3502.0,3596.0,3599.0,3680.0,3613.0,1451710946.0,403694,100
20170904,3670.0,3500.0,3613.0,3615.0,3576.0,3496.0,4495269540.0,1244324,293
20170903,3643.0,3452.0,3496.0,3509.0,3550.0,3575.0,1734583599.0,496108,137
20170902,3666.0,3412.0,3575.0,3461.0,3412.0,3511.0,2955089023.0,826505,242
20170830,3630.0,3470.0,3511.0,3470.0,3542.0,3578.0,4663317954.0,1328302,223
20170829,3743.0,3542.0,3578.0,3542.0,3640.0,3728.0,5978604389.0,1670827,300
20170828,3848.0,3620.0,3728.0,3622.0,3681.0,3677.0,9081729326.0,2435831,390
20170827,3800.0,3646.0,3677.0,3700.0,3800.0,3837.0,9070341144.0,2466759,474
20170826,3970.0,3720.0,3837.0,3768.0,3900.0,3829.0,11576189597.0,3017317,505
20170823,3852.0,3499.0,3829.0,3852.0,3659.0,3669.0,29217298084.0,7630319,743
20170822,3760.0,3522.0,3669.0,3620.0,3760.0,3587.0,28390676456.0,7738552,1013
20170821,3588.0,3550.0,3587.0,3588.0,3588.0,3418.0,20842602238.0,5810168,400
20170820,3418.0,3418.0,3418.0,3418.0,3418.0,3256.0,1657784688.0,485016,53
20170819,3256.0,3256.0,3256.0,3256.0,3256.0,3101.0,1752030808.0,538093,53
20170816,3145.0,3050.0,3101.0,3109.0,3050.0,3084.0,997979483.0,321816,62
20170815,3138.0,3050.0,3084.0,3120.0,3130.0,3097.0,1397459092.0,453098,88
20170814,3150.0,3024.0,3097.0,3075.0,3050.0,3056.0,1159983911.0,374496,70
20170813,3149.0,3026.0,3056.0,3031.0,3078.0,3120.0,2616722793.0,856178,171
20170812,3230.0,3070.0,3120.0,3080.0,3230.0,3169.0,1875134017.0,600970,156
20170809,3313.0,3150.0,3169.0,3151.0,3206.0,3202.0,1612695135.0,508975,168
20170808,3350.0,3191.0,3202.0,3239.0,3350.0,3358.0,3044312662.0,950608,202
20170807,3400.0,3303.0,3358.0,3304.0,3400.0,3416.0,1214605087.0,361729,96
20170806,3447.0,3290.0,3416.0,3423.0,3350.0,3291.0,5200364864.0,1522358,350
20170802,3326.0,3160.0,3291.0,3326.0,3160.0,3168.0,3564650027.0,1083100,222
20170801,3240.0,3127.0,3168.0,3152.0,3210.0,3212.0,1227013377.0,387260,80
20170731,3264.0,3160.0,3212.0,3160.0,3210.0,3219.0,858279391.0,267194,96
20170730,3270.0,3150.0,3219.0,3220.0,3150.0,3195.0,1098610920.0,341246,92
20170729,3250.0,3150.0,3195.0,3160.0,3150.0,3164.0,1033757645.0,323574,114
20170726,3300.0,3147.0,3164.0,3160.0,3300.0,3312.0,4404935562.0,1392314,279
20170725,3360.0,3210.0,3312.0,3265.0,3235.0,3290.0,1239176868.0,374201,96
20170724,3430.0,3235.0,3290.0,3261.0,3430.0,3348.0,2192538087.0,666476,220
20170723,3439.0,3300.0,3348.0,3310.0,3379.0,3344.0,3295781835.0,984394,337
20170722,3497.0,3282.0,3344.0,3370.0,3497.0,3451.0,3218403757.0,962414,383
20170719,3534.0,3350.0,3451.0,3400.0,3520.0,3385.0,3460630133.0,1002907,344
20170718,3455.0,3151.0,3385.0,3455.0,3220.0,3291.0,14248537539.0,4209713,638
20170717,3325.0,3277.0,3291.0,3277.0,3315.0,3449.0,4004942414.0,1216763,177
20170716,3600.0,3420.0,3449.0,3420.0,3500.0,3600.0,5685992518.0,1648416,280
20170715,3640.0,3550.0,3600.0,3570.0,3619.0,3545.0,7634227823.0,2120670,374
20170712,3594.0,3434.0,3545.0,3594.0,3470.0,3423.0,16417194468.0,4631091,725
20170711,3424.0,3313.0,3423.0,3424.0,3421.0,3261.0,25674998934.0,7500880,586
20170710,3350.0,3122.0,3261.0,3290.0,3350.0,3264.0,11187779471.0,3431306,630
20170709,3264.0,3264.0,3264.0,3264.0,3264.0,3109.0,982800192.0,301103,39
20170708,3109.0,3109.0,3109.0,3109.0,3109.0,2961.0,689619726.0,221814,25
20170628,2971.0,2910.0,2961.0,2971.0,2910.0,2830.0,2420813733.0,817698,110
20170625,2927.0,2781.0,2830.0,2850.0,2901.0,2882.0,1391199985.0,491609,128
20170624,2918.0,2820.0,2882.0,2918.0,2821.0,2881.0,1696213899.0,588488,146
20170621,2914.0,2800.0,2881.0,2900.0,2800.0,2798.0,2500193749.0,867824,147
20170620,2809.0,2640.0,2798.0,2809.0,2650.0,2676.0,2401153051.0,858209,141
20170619,2764.0,2652.0,2676.0,2735.0,2700.0,2745.0,710638136.0,265599,52
20170618,2823.0,2700.0,2745.0,2774.0,2750.0,2756.0,1013195440.0,369042,85
20170617,2799.0,2750.0,2756.0,2795.0,2764.0,2722.0,376650371.0,136104,49
20170614,2775.0,2670.0,2722.0,2748.0,2749.0,2689.0,699754914.0,257083,98
20170613,2750.0,2586.0,2689.0,2737.0,2586.0,2675.0,576219431.0,214300,60
20170612,2807.0,2621.0,2675.0,2700.0,2670.0,2756.0,1116304630.0,417364,79
20170611,2950.0,2718.0,2756.0,2779.0,2860.0,2861.0,3214021748.0,1166099,224
20170610,2894.0,2746.0,2861.0,2746.0,2766.0,2757.0,3670141820.0,1282891,228
20170607,2834.0,2726.0,2757.0,2726.0,2834.0,2869.0,2561984104.0,929177,152
20170606,2998.0,2832.0,2869.0,2832.0,2901.0,2961.0,2394390333.0,834692,172
20170603,3022.0,2889.0,2961.0,3000.0,3022.0,2879.0,5107147169.0,1724530,296
20170531,2935.0,2730.0,2879.0,2935.0,2895.0,2796.0,9888481587.0,3435017,495
20170530,2800.0,2721.0,2796.0,2800.0,2800.0,2667.0,10853734475.0,3881682,419
20170529,2699.0,2600.0,2667.0,2699.0,2640.0,2571.0,1558001783.0,584142,130
20170528,2635.0,2505.0,2571.0,2610.0,2570.0,2422.0,616965598.0,240015,60
20170521,2869.0,2749.0,2772.0,2749.0,2869.0,2893.0,3470721512.0,1252089,210
20170520,2960.0,2812.0,2893.0,2812.0,2901.0,2921.0,1510780119.0,522257,111
20170517,2966.0,2850.0,2921.0,2850.0,2950.0,2840.0,1314098238.0,449833,119
20170516,2872.0,2651.0,2840.0,2872.0,2675.0,2736.0,2861630317.0,1007501,178
20170515,2823.0,2685.0,2736.0,2750.0,2823.0,2826.0,749493512.0,273907,88
20170514,2841.0,2780.0,2826.0,2780.0,2781.0,2844.0,184473993.0,65977,25
20170513,2890.0,2784.0,2844.0,2791.0,2870.0,2850.0,859073495.0,302118,66
20170510,2885.0,2778.0,2850.0,2822.0,2778.0,2800.0,588760050.0,206607,47
20170509,2850.0,2770.0,2800.0,2850.0,2800.0,2861.0,921795508.0,329255,80
20170508,2966.0,2814.0,2861.0,2880.0,2881.0,2961.0,1407759591.0,492072,124
20170507,3000.0,2905.0,2961.0,2905.0,2947.0,3018.0,730093830.0,246574,61
20170506,3065.0,2920.0,3018.0,2934.0,3064.0,3022.0,3386214055.0,1121954,209
20170503,3032.0,2901.0,3022.0,3032.0,2901.0,2888.0,5302049685.0,1754458,258
20170502,2936.0,2870.0,2888.0,2910.0,2870.0,2884.0,356319400.0,123285,48
20170501,2900.0,2870.0,2884.0,2895.0,2900.0,2925.0,557179431.0,193171,62
20170430,2950.0,2860.0,2925.0,2900.0,2860.0,2903.0,620797578.0,212267,74
20170429,2980.0,2857.0,2903.0,2871.0,2857.0,2908.0,943306925.0,324931,76
20170426,2940.0,2862.0,2908.0,2905.0,2862.0,2898.0,594567578.0,204456,56
20170424,2970.0,2869.0,2898.0,2920.0,2970.0,3003.0,1054050060.0,363671,107
20170423,3100.0,2861.0,3003.0,2920.0,3100.0,3002.0,2022956810.0,673694,134
20170422,3010.0,2890.0,3002.0,3010.0,2890.0,2867.0,2750081872.0,916035,198
20170419,2927.0,2771.0,2867.0,2915.0,2820.0,2790.0,2284110089.0,796771,137
20170418,2835.0,2760.0,2790.0,2815.0,2831.0,2843.0,1406857980.0,504211,93
20170417,2880.0,2831.0,2843.0,2831.0,2860.0,2863.0,856402345.0,301277,100
20170416,2919.0,2842.0,2863.0,2852.0,2870.0,2890.0,2239445391.0,782313,151
20170415,2930.0,2868.0,2890.0,2880.0,2872.0,2916.0,2535315966.0,877233,203
20170412,3000.0,2865.0,2916.0,2880.0,3000.0,2953.0,1493083023.0,512035,118
20170410,2999.0,2885.0,2953.0,2938.0,2968.0,2909.0,1238014927.0,419206,105
20170409,2969.0,2861.0,2909.0,2940.0,2925.0,2932.0,2384902880.0,819917,184
20170408,2972.0,2831.0,2932.0,2940.0,2832.0,2899.0,1663248530.0,567196,132
20170405,2939.0,2871.0,2899.0,2885.0,2900.0,2883.0,1158161250.0,399483,118
20170404,2902.0,2780.0,2883.0,2871.0,2780.0,2764.0,3988328631.0,1383586,254
20170403,2798.0,2723.0,2764.0,2792.0,2777.0,2718.0,634130154.0,229410,84
20170329,2745.0,2710.0,2718.0,2740.0,2720.0,2722.0,592530230.0,217970,72
20170328,2750.0,2704.0,2722.0,2730.0,2704.0,2717.0,214632504.0,78660,47
20170327,2796.0,2700.0,2717.0,2721.0,2725.0,2781.0,681020515.0,250693,88
20170326,2799.0,2728.0,2781.0,2752.0,2799.0,2666.0,1734003085.0,623491,196
20170325,2723.0,2601.0,2666.0,2723.0,2610.0,2594.0,1349541397.0,506265,109
20170318,2638.0,2553.0,2594.0,2619.0,2553.0,2577.0,864129441.0,333067,77
20170315,2640.0,2550.0,2577.0,2583.0,2550.0,2580.0,395544875.0,153508,42
20170314,2685.0,2544.0,2580.0,2597.0,2685.0,2659.0,1622413598.0,628789,131
20170313,2686.0,2591.0,2659.0,2660.0,2622.0,2570.0,1145502206.0,430742,110
20170312,2642.0,2546.0,2570.0,2557.0,2566.0,2679.0,2332911579.0,907679,207
20170311,2750.0,2664.0,2679.0,2664.0,2750.0,2804.0,794810921.0,296654,90
20170308,2897.0,2753.0,2804.0,2753.0,2897.0,3017.0,983069473.0,350626,89
20170124,3081.0,2990.0,3017.0,3010.0,3054.0,3089.0,2705831418.0,896744,188
20170123,3120.0,3042.0,3089.0,3099.0,3110.0,3155.0,696026721.0,225292,56
20170122,3183.0,3080.0,3155.0,3100.0,3139.0,3108.0,899180272.0,285041,104
20170121,3138.0,3050.0,3108.0,3110.0,3050.0,3036.0,1157715980.0,372484,137
20170118,3070.0,3000.0,3036.0,3020.0,3050.0,2994.0,487983271.0,160643,63
20170117,3040.0,2950.0,2994.0,2992.0,2984.0,2991.0,2830876637.0,945606,131
20170116,3036.0,2950.0,2991.0,2990.0,3036.0,3078.0,2066369352.0,690850,84
20170115,3130.0,3050.0,3078.0,3070.0,3080.0,3073.0,414614239.0,134652,50
20170114,3100.0,3011.0,3073.0,3088.0,3048.0,2996.0,827678478.0,269308,112
20170111,3047.0,2950.0,2996.0,3000.0,2950.0,2945.0,839747889.0,280277,77
20170109,2989.0,2921.0,2945.0,2925.0,2970.0,2919.0,321642021.0,108725,59
20170108,3010.0,2900.0,2919.0,2969.0,3010.0,3052.0,1735105637.0,594489,176
20170107,3109.0,2980.0,3052.0,3000.0,3108.0,3098.0,1137600201.0,372749,139
20170104,3140.0,3080.0,3098.0,3105.0,3100.0,3167.0,902337182.0,291266,79
20170103,3240.0,3120.0,3167.0,3165.0,3170.0,3172.0,728174230.0,229912,52
20170102,3176.0,3160.0,3172.0,3171.0,3171.0,3210.0,462199343.0,145849,37
20170101,3340.0,3166.0,3210.0,3249.0,3340.0,3300.0,566607338.0,176526,64
20161231,3340.0,3240.0,3300.0,3334.0,3240.0,3207.0,1690755182.0,512280,139
20161228,3225.0,3190.0,3207.0,3220.0,3210.0,3191.0,910455287.0,283912,64
20161227,3220.0,3100.0,3191.0,3189.0,3100.0,3143.0,684998392.0,214641,58
20161226,3181.0,3129.0,3143.0,3130.0,3181.0,3220.0,786662509.0,250314,92
