date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160607,1278.0,1250.0,1259.0,1250.0,1250.0,1256.0,8627747483.0,6853213,459
20160606,1274.0,1250.0,1256.0,1258.0,1274.0,1260.0,6376520711.0,5084903,456
20160605,1288.0,1250.0,1260.0,1255.0,1286.0,1251.0,6731137009.0,5320319,555
20160601,1268.0,1246.0,1251.0,1260.0,1256.0,1274.0,11885645844.0,9501970,574
20160531,1288.0,1250.0,1274.0,1259.0,1271.0,1283.0,4160146090.0,3298638,354
20160530,1300.0,1262.0,1283.0,1265.0,1300.0,1295.0,7801376582.0,6094540,423
20160529,1320.0,1282.0,1295.0,1282.0,1320.0,1315.0,11240906339.0,8679730,591
20160528,1354.0,1297.0,1315.0,1309.0,1335.0,1309.0,10101406325.0,7683354,717
20160525,1321.0,1261.0,1309.0,1321.0,1261.0,1259.0,42353535699.0,32367678,1745
20160524,1290.0,1250.0,1259.0,1264.0,1290.0,1283.0,10579418454.0,8401307,725
20160523,1309.0,1270.0,1283.0,1277.0,1281.0,1277.0,9959906618.0,7760413,676
20160521,1295.0,1260.0,1277.0,1270.0,1295.0,1283.0,6172940455.0,4848505,537
20160518,1320.0,1252.0,1283.0,1300.0,1305.0,1301.0,14694909734.0,11450358,895
20160517,1318.0,1270.0,1301.0,1302.0,1270.0,1273.0,9987200022.0,7676197,610
20160516,1310.0,1250.0,1273.0,1284.0,1293.0,1281.0,13703042916.0,10765061,780
20160515,1340.0,1262.0,1281.0,1270.0,1340.0,1328.0,19011106392.0,14838772,1207
20160514,1360.0,1301.0,1328.0,1316.0,1340.0,1310.0,8205579190.0,6160986,566
20160511,1359.0,1292.0,1310.0,1327.0,1352.0,1360.0,24468382113.0,18681628,1039
20160510,1407.0,1330.0,1360.0,1344.0,1407.0,1400.0,17782097179.0,13078641,1042
20160509,1408.0,1346.0,1400.0,1408.0,1349.0,1341.0,34860005147.0,24899136,1433
20160508,1356.0,1328.0,1341.0,1350.0,1330.0,1350.0,7957321365.0,5942432,558
20160507,1400.0,1320.0,1350.0,1353.0,1381.0,1380.0,15646595255.0,11587294,1001
20160504,1401.0,1365.0,1380.0,1383.0,1385.0,1395.0,11144958571.0,8073652,654
20160503,1426.0,1380.0,1395.0,1399.0,1420.0,1426.0,10148489992.0,7272823,647
20160502,1470.0,1403.0,1426.0,1403.0,1446.0,1446.0,11822446201.0,8289127,699
20160501,1497.0,1422.0,1446.0,1447.0,1468.0,1460.0,12652672875.0,8748106,735
20160430,1464.0,1402.0,1460.0,1464.0,1402.0,1395.0,73527673905.0,50367810,2089
20160427,1419.0,1379.0,1395.0,1385.0,1410.0,1404.0,22036875672.0,15797860,1004
20160426,1420.0,1393.0,1404.0,1407.0,1411.0,1446.0,17998844326.0,12818864,829
20160425,1496.0,1396.0,1446.0,1410.0,1442.0,1449.0,35036082425.0,24234904,1478
20160424,1478.0,1425.0,1449.0,1441.0,1478.0,1500.0,32973789340.0,22755992,1618
20160423,1531.0,1453.0,1500.0,1462.0,1484.0,1461.0,63457908603.0,42296720,2482
20160420,1462.0,1423.0,1461.0,1450.0,1462.0,1393.0,250669154412.0,171631867,5475
20160419,1393.0,1393.0,1393.0,1393.0,1393.0,1327.0,10829056630.0,7773910,257
20160418,1336.0,1303.0,1327.0,1336.0,1303.0,1273.0,8372909641.0,6270068,238
20160417,1319.0,1254.0,1273.0,1300.0,1259.0,1320.0,28076260881.0,22051178,1204
20160416,1360.0,1307.0,1320.0,1307.0,1346.0,1375.0,8623536156.0,6563618,473
20160413,1437.0,1368.0,1375.0,1368.0,1415.0,1439.0,20288766861.0,14752614,939
20160412,1447.0,1382.0,1439.0,1409.0,1447.0,1379.0,83922388798.0,58329855,2851
20160411,1391.0,1311.0,1379.0,1391.0,1339.0,1325.0,40805629235.0,29584901,1798
20160410,1340.0,1311.0,1325.0,1320.0,1320.0,1329.0,7281432924.0,5500115,619
20160409,1350.0,1313.0,1329.0,1318.0,1323.0,1330.0,8894589783.0,6692447,666
20160406,1359.0,1313.0,1330.0,1320.0,1359.0,1347.0,13815230465.0,10390681,794
20160405,1379.0,1330.0,1347.0,1343.0,1356.0,1350.0,8609902661.0,6394135,563
20160404,1380.0,1326.0,1350.0,1349.0,1350.0,1362.0,7296477027.0,5416224,439
20160403,1390.0,1338.0,1362.0,1362.0,1390.0,1408.0,15773832271.0,11580605,727
20160402,1442.0,1390.0,1408.0,1395.0,1432.0,1434.0,15945402305.0,11321722,655
20160330,1470.0,1419.0,1434.0,1430.0,1419.0,1427.0,16085693199.0,11214855,694
20160329,1494.0,1416.0,1427.0,1421.0,1494.0,1490.0,18024177601.0,12631821,758
20160328,1520.0,1432.0,1490.0,1489.0,1450.0,1498.0,23636583961.0,15866208,904
20160327,1540.0,1455.0,1498.0,1480.0,1540.0,1492.0,27218456158.0,18174103,1111
20160326,1493.0,1461.0,1492.0,1493.0,1461.0,1422.0,28120693810.0,18844673,546
20160316,1498.0,1406.0,1422.0,1432.0,1470.0,1480.0,28403002284.0,19977152,1278
20160315,1530.0,1418.0,1480.0,1438.0,1530.0,1492.0,81734262081.0,55233296,2806
20160314,1492.0,1492.0,1492.0,1492.0,1492.0,1421.0,64829914020.0,43451685,1078
20160312,1421.0,1402.0,1421.0,1421.0,1421.0,1354.0,35914906646.0,25274726,722
20160309,1381.0,1320.0,1354.0,1342.0,1337.0,1339.0,14665484130.0,10828577,902
20160308,1359.0,1301.0,1339.0,1321.0,1301.0,1295.0,62042228037.0,46320113,2309
20160307,1330.0,1250.0,1295.0,1252.0,1309.0,1288.0,25193799566.0,19455280,1110
20160306,1288.0,1270.0,1288.0,1288.0,1288.0,1227.0,81368515686.0,63177487,1813
20160305,1228.0,1191.0,1227.0,1228.0,1199.0,1170.0,35194082825.0,28690586,1207
20160302,1195.0,1154.0,1170.0,1157.0,1195.0,1171.0,4477736184.0,3833787,330
20160301,1197.0,1148.0,1171.0,1175.0,1175.0,1167.0,6862700864.0,5851445,565
20160229,1185.0,1148.0,1167.0,1154.0,1175.0,1189.0,6722544398.0,5807263,590
20160228,1210.0,1175.0,1189.0,1176.0,1200.0,1201.0,5847344358.0,4953907,434
20160227,1232.0,1166.0,1201.0,1200.0,1199.0,1200.0,5092694511.0,4235639,397
20160224,1228.0,1167.0,1200.0,1195.0,1186.0,1207.0,4257190886.0,3572798,337
20160223,1240.0,1185.0,1207.0,1200.0,1240.0,1216.0,5455868038.0,4544609,415
20160222,1238.0,1180.0,1216.0,1232.0,1180.0,1186.0,10307245012.0,8475944,576
20160221,1205.0,1160.0,1186.0,1199.0,1160.0,1205.0,6753982702.0,5727467,567
20160220,1250.0,1201.0,1205.0,1201.0,1250.0,1264.0,17403340846.0,14439957,868
20160217,1290.0,1232.0,1264.0,1250.0,1250.0,1259.0,11219511544.0,8873260,617
20160216,1297.0,1241.0,1259.0,1245.0,1296.0,1286.0,9732220689.0,7731548,565
20160215,1305.0,1260.0,1286.0,1280.0,1278.0,1255.0,15387317964.0,11963027,668
20160214,1300.0,1230.0,1255.0,1270.0,1300.0,1280.0,13484210078.0,10746822,644
20160213,1330.0,1260.0,1280.0,1265.0,1320.0,1318.0,11212633677.0,8761899,647
20160210,1370.0,1292.0,1318.0,1310.0,1298.0,1360.0,19347302758.0,14684276,1005
20160209,1367.0,1286.0,1360.0,1318.0,1355.0,1302.0,71539863675.0,52595018,2159
20160208,1330.0,1256.0,1302.0,1320.0,1298.0,1307.0,24223450320.0,18608644,1322
20160207,1360.0,1289.0,1307.0,1290.0,1345.0,1334.0,18623554292.0,14245074,971
20160206,1384.0,1298.0,1334.0,1330.0,1370.0,1359.0,21438735936.0,16075359,1058
20160203,1405.0,1310.0,1359.0,1330.0,1349.0,1340.0,152218145089.0,111994375,1139
20160202,1346.0,1295.0,1340.0,1340.0,1346.0,1282.0,50939517131.0,38018201,1651
20160201,1286.0,1240.0,1282.0,1286.0,1245.0,1225.0,32448340063.0,25304739,938
20160131,1264.0,1167.0,1225.0,1214.0,1170.0,1204.0,32593279714.0,26610053,1256
20160130,1228.0,1150.0,1204.0,1155.0,1194.0,1201.0,24336815287.0,20219172,1061
20160127,1208.0,1152.0,1201.0,1160.0,1208.0,1151.0,116634082325.0,97098415,3298
20160126,1151.0,1151.0,1151.0,1151.0,1151.0,1097.0,23493661822.0,20411522,540
20160125,1097.0,1097.0,1097.0,1097.0,1097.0,1045.0,9628846195.0,8777435,231
20160124,1074.0,1044.0,1045.0,1074.0,1044.0,1023.0,4368459060.0,4081558,187
20160123,1050.0,1010.0,1023.0,1049.0,1010.0,1016.0,3816352175.0,3699281,348
20160120,1019.0,995.0,1016.0,1017.0,1018.0,1018.0,1407782705.0,1398646,207
20160119,1019.0,999.0,1018.0,1009.0,999.0,1022.0,2101961821.0,2089573,253
20160118,1009.0,986.0,1022.0,1008.0,1000.0,1025.0,872397297.0,878260,144
20160117,1065.0,1000.0,1025.0,1000.0,1060.0,1027.0,2255095759.0,2212379,230
20160116,1060.0,1010.0,1027.0,1020.0,1010.0,1010.0,4097240911.0,3912961,354
20160113,1024.0,988.0,1010.0,1005.0,994.0,1012.0,3204163047.0,3186939,287
20160112,1010.0,989.0,1012.0,1000.0,1010.0,1016.0,1956377109.0,1962154,197
20160111,1011.0,1000.0,1016.0,1006.0,1001.0,1018.0,1258818278.0,1254410,179
20160110,1010.0,1000.0,1018.0,1010.0,1010.0,1019.0,451699075.0,449693,78
20160109,1025.0,1010.0,1019.0,1010.0,1023.0,1019.0,851742610.0,836551,84
20160106,1025.0,1011.0,1019.0,1020.0,1025.0,1019.0,1100402170.0,1082365,146
20160105,1027.0,999.0,1019.0,1010.0,1005.0,1030.0,3848856761.0,3828399,294
20160104,1033.0,992.0,1030.0,1005.0,1006.0,1033.0,1404788889.0,1382345,147
20160103,1011.0,1000.0,1033.0,1006.0,1010.0,1033.0,157166996.0,156111,36
20160102,1022.0,998.0,1033.0,1010.0,1010.0,1034.0,425438791.0,423672,79
20151230,1038.0,1001.0,1034.0,1010.0,1037.0,1036.0,571601782.0,565847,75
20151228,1040.0,1002.0,1036.0,1032.0,1022.0,1027.0,13302110218.0,12835320,373
20151227,1028.0,994.0,1027.0,1009.0,1024.0,1028.0,667365900.0,660244,85
20151226,1033.0,970.0,1028.0,1033.0,980.0,1018.0,12591625190.0,12242965,216
20151223,989.0,972.0,1018.0,989.0,980.0,1020.0,494992788.0,505298,79
20151222,998.0,980.0,1020.0,985.0,998.0,1021.0,293791923.0,299169,61
20151221,1000.0,973.0,1021.0,988.0,975.0,1022.0,207908804.0,212136,56
20151220,1017.0,979.0,1022.0,979.0,997.0,1030.0,1755110843.0,1775313,294
20151219,1012.0,992.0,1030.0,993.0,992.0,1034.0,968873117.0,970311,128
20151216,1030.0,989.0,1034.0,1010.0,1029.0,1038.0,1137058755.0,1132448,193
20151215,1040.0,1006.0,1038.0,1015.0,1007.0,1041.0,942552643.0,929871,189
20151214,1025.0,1015.0,1041.0,1018.0,1021.0,1042.0,326864777.0,320805,68
20151213,1058.0,1020.0,1042.0,1020.0,1031.0,1044.0,946606341.0,919414,90
20151209,1045.0,1035.0,1044.0,1045.0,1035.0,1044.0,302596402.0,291488,36
20151208,1050.0,1032.0,1044.0,1045.0,1033.0,1044.0,705864133.0,676264,94
20151207,1059.0,1030.0,1044.0,1031.0,1050.0,1044.0,556609443.0,535131,74
20151206,1050.0,1026.0,1044.0,1034.0,1029.0,1045.0,1170019512.0,1127865,122
20151205,1051.0,1029.0,1045.0,1029.0,1050.0,1046.0,1268171457.0,1222743,113
20151201,1057.0,1020.0,1046.0,1050.0,1057.0,1048.0,2950705867.0,2834005,220
20151130,1058.0,1030.0,1048.0,1030.0,1050.0,1049.0,636223674.0,613360,47
20151129,1050.0,1025.0,1049.0,1030.0,1049.0,1049.0,465271575.0,445458,58
20151128,1050.0,1021.0,1049.0,1050.0,1050.0,1050.0,400937693.0,387279,79
20151125,1070.0,1032.0,1050.0,1038.0,1032.0,1048.0,1945986356.0,1839874,118
20151124,1056.0,1025.0,1048.0,1031.0,1036.0,1049.0,1642616943.0,1576878,155
20151123,1050.0,1025.0,1049.0,1030.0,1026.0,1050.0,620559430.0,601672,60
20151122,1051.0,1031.0,1050.0,1051.0,1048.0,1051.0,691296345.0,661958,59
20151121,1050.0,1028.0,1051.0,1048.0,1040.0,1052.0,911075278.0,876723,70
20151118,1047.0,1030.0,1052.0,1040.0,1047.0,1052.0,115596003.0,111174,29
20151117,1049.0,1030.0,1052.0,1030.0,1040.0,1053.0,494253984.0,477208,71
20151116,1056.0,1040.0,1053.0,1041.0,1042.0,1053.0,577496876.0,551417,66
20151115,1090.0,1042.0,1053.0,1042.0,1065.0,1052.0,917123359.0,866863,85
20151114,1098.0,1018.0,1052.0,1098.0,1018.0,1051.0,2088651907.0,1975099,169
20151111,1045.0,1020.0,1051.0,1031.0,1032.0,1064.0,2811613570.0,2745837,208
20151110,1060.0,1033.0,1064.0,1036.0,1053.0,1067.0,1249175808.0,1194281,111
20151109,1065.0,1050.0,1067.0,1052.0,1051.0,1068.0,462818189.0,438932,79
20151108,1086.0,1060.0,1068.0,1060.0,1086.0,1081.0,306336560.0,286886,25
20151102,1080.0,1070.0,1081.0,1080.0,1075.0,1082.0,631760510.0,589776,56
20151101,1079.0,1061.0,1082.0,1061.0,1070.0,1083.0,560132068.0,527437,73
20151031,1085.0,1060.0,1083.0,1070.0,1085.0,1085.0,858057143.0,806278,90
20151028,1084.0,1075.0,1085.0,1075.0,1084.0,1085.0,333975154.0,309559,37
20151027,1087.0,1062.0,1085.0,1070.0,1087.0,1086.0,364324186.0,341001,50
20151026,1085.0,1069.0,1086.0,1083.0,1069.0,1088.0,1209392594.0,1125371,79
20151025,1090.0,1060.0,1088.0,1060.0,1090.0,1090.0,971851690.0,911434,81
20151021,1100.0,1061.0,1090.0,1095.0,1061.0,1074.0,20088362291.0,18430942,139
20151020,1090.0,1063.0,1074.0,1079.0,1077.0,1072.0,1790837972.0,1651457,100
20151019,1097.0,1063.0,1072.0,1079.0,1097.0,1070.0,2981299272.0,2770196,203
20151018,1100.0,1053.0,1070.0,1053.0,1100.0,1067.0,1592961561.0,1464600,163
20151017,1105.0,1056.0,1067.0,1090.0,1099.0,1055.0,7113300977.0,6640296,451
20151014,1098.0,1067.0,1055.0,1088.0,1079.0,1046.0,1965176292.0,1804309,152
20151013,1079.0,1058.0,1046.0,1070.0,1073.0,1041.0,1575951961.0,1473605,115
20151012,1070.0,1047.0,1041.0,1050.0,1059.0,1039.0,861049404.0,815637,91
20151011,1063.0,1043.0,1039.0,1046.0,1063.0,1033.0,2251161104.0,2128764,124
20151010,1066.0,1026.0,1033.0,1044.0,1040.0,1019.0,3520187009.0,3334532,225
20151007,1039.0,1006.0,1019.0,1030.0,1010.0,1017.0,1485499750.0,1446229,169
20151006,1024.0,1007.0,1017.0,1019.0,1020.0,1017.0,433112327.0,426559,58
20151005,1040.0,1015.0,1017.0,1015.0,1040.0,1016.0,1002871930.0,977161,79
20151004,1033.0,1007.0,1016.0,1017.0,1033.0,1016.0,411423309.0,402975,63
20151003,1020.0,1000.0,1016.0,1000.0,1005.0,1017.0,1820838492.0,1799443,156
20150930,1040.0,1017.0,1017.0,1020.0,1040.0,1015.0,1281425747.0,1248674,99
20150929,1031.0,1023.0,1015.0,1030.0,1029.0,1013.0,1297242367.0,1261266,113
20150928,1039.0,1012.0,1013.0,1020.0,1037.0,1012.0,842345778.0,821776,91
20150927,1037.0,1002.0,1012.0,1011.0,1030.0,1012.0,905140833.0,893751,96
20150926,1030.0,1004.0,1012.0,1009.0,1030.0,1012.0,556303402.0,549903,80
20150923,1025.0,1014.0,1012.0,1025.0,1024.0,1011.0,599699447.0,587597,108
20150922,1029.0,1001.0,1011.0,1023.0,1001.0,1011.0,686330194.0,676496,101
20150921,1011.0,998.0,1011.0,998.0,1006.0,1046.0,7226945900.0,7198394,436
20150920,1050.0,1010.0,1046.0,1029.0,1050.0,1056.0,2396025791.0,2348520,159
20150919,1047.0,1030.0,1056.0,1040.0,1030.0,1057.0,545620359.0,524846,80
20150916,1055.0,1030.0,1057.0,1043.0,1030.0,1061.0,2046834334.0,1964710,168
20150915,1070.0,1030.0,1061.0,1040.0,1052.0,1066.0,2216304894.0,2120511,166
20150914,1098.0,1050.0,1066.0,1070.0,1055.0,1061.0,3669003588.0,3414406,176
20150913,1084.0,1042.0,1061.0,1064.0,1084.0,1060.0,8594785180.0,8102495,508
20150912,1085.0,1027.0,1060.0,1075.0,1055.0,1040.0,20953860569.0,19759106,800
20150909,1057.0,1025.0,1040.0,1054.0,1034.0,1070.0,13571714284.0,13050568,688
20150707,1441.0,1370.0,1399.0,1400.0,1373.0,1373.0,8955136649.0,6386449,559
20150706,1390.0,1356.0,1373.0,1369.0,1370.0,1373.0,1428318821.0,1042517,140
20150705,1370.0,1351.0,1373.0,1365.0,1370.0,1374.0,1233624738.0,905705,111
20150704,1400.0,1339.0,1374.0,1362.0,1339.0,1373.0,1841343773.0,1337442,238
20150701,1409.0,1340.0,1373.0,1340.0,1390.0,1376.0,3017879945.0,2208171,261
20150630,1410.0,1335.0,1376.0,1400.0,1335.0,1372.0,3188399298.0,2304204,220
20150629,1380.0,1330.0,1372.0,1360.0,1380.0,1373.0,460626596.0,341579,85
20150628,1428.0,1349.0,1373.0,1353.0,1400.0,1371.0,1271323901.0,918481,171
20150627,1414.0,1370.0,1371.0,1370.0,1414.0,1367.0,1777743321.0,1281312,152
20150624,1418.0,1364.0,1367.0,1398.0,1400.0,1351.0,3953640172.0,2837154,307
20150623,1400.0,1351.0,1351.0,1390.0,1351.0,1344.0,2096743339.0,1520125,207
20150622,1369.0,1335.0,1344.0,1350.0,1363.0,1342.0,1506312682.0,1110429,105
20150621,1363.0,1335.0,1342.0,1347.0,1340.0,1340.0,1058422175.0,780993,134
20150620,1388.0,1321.0,1340.0,1350.0,1384.0,1337.0,1862945676.0,1377964,170
20150617,1377.0,1345.0,1337.0,1360.0,1355.0,1331.0,2191112117.0,1611314,202
20150616,1359.0,1310.0,1331.0,1346.0,1310.0,1327.0,2119327175.0,1573927,165
20150615,1341.0,1308.0,1327.0,1327.0,1329.0,1325.0,1847360418.0,1381373,137
20150614,1357.0,1285.0,1325.0,1340.0,1357.0,1326.0,978266711.0,743808,158
20150613,1358.0,1300.0,1326.0,1310.0,1315.0,1327.0,675107904.0,511845,99
20150610,1320.0,1274.0,1327.0,1320.0,1298.0,1329.0,442946496.0,343744,73
20150609,1310.0,1275.0,1329.0,1290.0,1310.0,1333.0,890712097.0,688073,93
20150608,1320.0,1290.0,1333.0,1320.0,1300.0,1339.0,1429928415.0,1098315,160
20150607,1319.0,1280.0,1339.0,1303.0,1300.0,1346.0,1278769058.0,989098,152
20150606,1330.0,1294.0,1346.0,1327.0,1330.0,1362.0,2551712019.0,1959534,262
20150602,1344.0,1326.0,1362.0,1343.0,1330.0,1370.0,1879350597.0,1412139,192
20150601,1346.0,1329.0,1370.0,1337.0,1345.0,1380.0,2199732482.0,1644010,169
20150531,1355.0,1328.0,1380.0,1331.0,1336.0,1387.0,1274130182.0,954452,126
20150530,1379.0,1334.0,1387.0,1336.0,1366.0,1401.0,3909875030.0,2864449,504
20150527,1392.0,1349.0,1401.0,1390.0,1391.0,1419.0,3095339004.0,2265479,299
20150526,1419.0,1380.0,1419.0,1380.0,1419.0,1452.0,4439207031.0,3211331,250
20150525,1434.0,1395.0,1452.0,1395.0,1434.0,1468.0,2276728333.0,1622241,229
20150524,1454.0,1416.0,1468.0,1429.0,1453.0,1490.0,3103250588.0,2181212,232
20150523,1520.0,1453.0,1490.0,1470.0,1488.0,1491.0,1604325181.0,1079525,81
20150520,1504.0,1447.0,1491.0,1448.0,1470.0,1497.0,1399510499.0,961127,157
20150519,1510.0,1452.0,1497.0,1489.0,1494.0,1499.0,1148521147.0,773108,133
20150518,1525.0,1444.0,1499.0,1460.0,1470.0,1503.0,1819042879.0,1229997,257
20150517,1494.0,1449.0,1503.0,1449.0,1450.0,1509.0,1097709397.0,755649,150
20150513,1526.0,1462.0,1509.0,1463.0,1471.0,1522.0,2245486748.0,1528418,239
20150512,1540.0,1489.0,1522.0,1500.0,1491.0,1551.0,4937099959.0,3302213,331
20150511,1530.0,1499.0,1551.0,1499.0,1499.0,1561.0,1568270784.0,1045272,205
20150510,1570.0,1508.0,1561.0,1508.0,1570.0,1570.0,1449261883.0,960837,92
20150509,1610.0,1526.0,1570.0,1526.0,1610.0,1589.0,3053446432.0,1995053,197
20150506,1630.0,1550.0,1589.0,1590.0,1571.0,1593.0,4623941537.0,2917972,245
20150505,1580.0,1548.0,1593.0,1551.0,1580.0,1599.0,1285297562.0,826997,121
20150504,1581.0,1551.0,1599.0,1560.0,1581.0,1601.0,604107980.0,385863,68
20150503,1600.0,1560.0,1601.0,1570.0,1599.0,1602.0,642909143.0,405871,112
20150429,1598.0,1554.0,1602.0,1580.0,1597.0,1604.0,1244528618.0,785238,134
20150428,1570.0,1556.0,1604.0,1560.0,1561.0,1616.0,1989161138.0,1275851,501
20150427,1584.0,1569.0,1616.0,1570.0,1581.0,1634.0,2714063508.0,1726274,212
20150426,1612.0,1584.0,1634.0,1590.0,1612.0,1645.0,2024992694.0,1270753,210
20150425,1650.0,1610.0,1645.0,1613.0,1630.0,1649.0,1561241795.0,961026,195
20150422,1640.0,1617.0,1649.0,1630.0,1621.0,1655.0,2144334388.0,1318267,155
20150421,1640.0,1626.0,1655.0,1629.0,1637.0,1657.0,928280513.0,568894,104
20150420,1650.0,1610.0,1657.0,1624.0,1640.0,1663.0,1354686104.0,835415,169
20150419,1688.0,1633.0,1663.0,1659.0,1633.0,1662.0,2483973514.0,1489748,224
20150418,1670.0,1616.0,1662.0,1660.0,1616.0,1683.0,4326813356.0,2646108,288
20150415,1681.0,1635.0,1683.0,1637.0,1650.0,1703.0,3528298308.0,2138088,329
20150414,1700.0,1685.0,1703.0,1685.0,1685.0,1755.0,7230206555.0,4285235,409
20150413,1693.0,1693.0,1755.0,1693.0,1693.0,1763.0,1022285883.0,603831,106
20150412,1714.0,1699.0,1763.0,1699.0,1714.0,1769.0,785940519.0,462391,65
20150411,1759.0,1718.0,1769.0,1718.0,1720.0,1789.0,3556087488.0,2051207,283
20150408,1830.0,1760.0,1789.0,1770.0,1770.0,1829.0,14721711232.0,8230079,443
20150407,1830.0,1772.0,1829.0,1779.0,1805.0,1845.0,2663679465.0,1492364,302
20150406,1948.0,1827.0,1845.0,1827.0,1948.0,1903.0,14377960134.0,7794802,615
20150405,1905.0,1905.0,1903.0,1905.0,1905.0,1832.0,10504667205.0,5514261,183
20150404,1839.0,1839.0,1832.0,1839.0,1839.0,1769.0,9282540078.0,5047602,112
20150331,1777.0,1713.0,1769.0,1720.0,1767.0,1781.0,3546712846.0,2029589,389
20150330,1829.0,1731.0,1781.0,1731.0,1800.0,1803.0,3928399841.0,2247759,293
20150329,1834.0,1760.0,1803.0,1800.0,1799.0,1769.0,6944214145.0,3815861,455
20150328,1800.0,1730.0,1769.0,1800.0,1790.0,1755.0,3955826959.0,2208134,554
20150325,1779.0,1700.0,1755.0,1779.0,1740.0,1754.0,4803995764.0,2735473,360
20150318,1817.0,1745.0,1754.0,1745.0,1817.0,1607.0,24580179135.0,14014400,977
20150209,1850.0,1817.0,1832.0,1817.0,1850.0,1892.0,7097532893.0,3904082,373
20150208,1899.0,1831.0,1892.0,1850.0,1872.0,1904.0,2264353175.0,1220730,231
20150207,1955.0,1869.0,1904.0,1904.0,1880.0,1905.0,3251352039.0,1710193,285
20150204,1940.0,1861.0,1905.0,1885.0,1877.0,1912.0,3924877795.0,2070102,266
20150201,1960.0,1884.0,1912.0,1960.0,1959.0,1959.0,25888611085.0,13539981,1051
20150131,2040.0,1925.0,1959.0,1950.0,1952.0,1986.0,8487734222.0,4339227,557
20150128,2023.0,1882.0,1986.0,2000.0,1885.0,1946.0,16240203116.0,8177675,550
20150127,1975.0,1876.0,1946.0,1906.0,1940.0,1946.0,26353998030.0,13544520,611
20150126,1980.0,1896.0,1946.0,1904.0,1980.0,1964.0,5562629117.0,2875402,262
20150125,2002.0,1900.0,1964.0,1950.0,2000.0,1926.0,7687969173.0,3896934,352
20150124,1956.0,1883.0,1926.0,1956.0,1883.0,1881.0,8476234409.0,4390191,297
20150121,1976.0,1880.0,1881.0,1880.0,1976.0,1958.0,14755093008.0,7845679,368
20150120,1997.0,1926.0,1958.0,1977.0,1940.0,2003.0,11278411526.0,5760026,2137
20150119,2045.0,1956.0,2003.0,2010.0,2045.0,2037.0,4455147311.0,2266711,221
20150118,2041.0,2002.0,2037.0,2015.0,2030.0,2041.0,1554076155.0,770269,188
20150117,2049.0,2000.0,2041.0,2030.0,2048.0,2052.0,3121402890.0,1546433,234
20150114,2041.0,2000.0,2052.0,2000.0,2030.0,2083.0,3659012373.0,1827562,177
20150113,2100.0,2016.0,2083.0,2048.0,2071.0,2099.0,2447534488.0,1203581,216
20150112,2173.0,2051.0,2099.0,2051.0,2119.0,2090.0,2428004687.0,1141532,234
20150111,2078.0,2029.0,2090.0,2078.0,2050.0,2113.0,2843025321.0,1398324,214
20150110,2117.0,2099.0,2113.0,2099.0,2102.0,2186.0,8492353809.0,4044906,264
20150107,2166.0,2120.0,2186.0,2130.0,2120.0,2206.0,3000736505.0,1404131,156
20150106,2218.0,2206.0,2206.0,2206.0,2206.0,2297.0,14989155776.0,6794513,303
20150105,2260.0,2248.0,2297.0,2248.0,2260.0,2341.0,5085640719.0,2262156,118
20150104,2300.0,2265.0,2341.0,2265.0,2266.0,2359.0,2204875703.0,972153,153
20150103,2349.0,2303.0,2359.0,2303.0,2330.0,2398.0,4752732638.0,2059340,208
20141231,2399.0,2223.0,2398.0,2310.0,2260.0,2311.0,392010006983.0,163502242,362
20141230,2319.0,2245.0,2311.0,2259.0,2300.0,2314.0,1612720431.0,702808,136
20141229,2358.0,2244.0,2314.0,2280.0,2301.0,2337.0,3884700968.0,1709548,223
20141228,2389.0,2270.0,2337.0,2270.0,2350.0,2347.0,4493373945.0,1935125,276
20141227,2361.0,2275.0,2347.0,2320.0,2361.0,2359.0,2802593627.0,1211731,197
20141224,2429.0,2311.0,2359.0,2345.0,2425.0,2341.0,8831784448.0,3734945,470
20141222,2342.0,2184.0,2341.0,2342.0,2184.0,2252.0,385299230557.0,164611951,343
20141220,2253.0,2102.0,2252.0,2230.0,2200.0,2167.0,373426701962.0,165818571,406
20141217,2230.0,2150.0,2167.0,2219.0,2201.0,2155.0,2947843892.0,1341270,245
20141216,2212.0,2090.0,2155.0,2212.0,2150.0,2127.0,4923723333.0,2252101,302
20141215,2139.0,2063.0,2127.0,2110.0,2063.0,2147.0,2810131458.0,1353337,217
20141214,2229.0,2145.0,2147.0,2159.0,2229.0,2234.0,13880335455.0,6465522,410
20141210,2236.0,2202.0,2234.0,2224.0,2235.0,2236.0,1438845501.0,648189,135
20141209,2270.0,2199.0,2236.0,2236.0,2230.0,2240.0,2204636015.0,992977,185
20141208,2258.0,2192.0,2240.0,2240.0,2196.0,2239.0,1409150173.0,627745,181
20141207,2280.0,2181.0,2239.0,2220.0,2266.0,2248.0,2792523148.0,1262439,255
20141206,2285.0,2220.0,2248.0,2239.0,2220.0,2250.0,1977260876.0,883266,171
20141203,2285.0,2210.0,2250.0,2248.0,2240.0,2268.0,24894627058.0,11065772,284
20141202,2347.0,2216.0,2268.0,2250.0,2340.0,2308.0,6864582387.0,3057690,414
20141201,2398.0,2294.0,2308.0,2295.0,2383.0,2389.0,20920503376.0,9065604,986
20141130,2460.0,2368.0,2389.0,2400.0,2420.0,2466.0,9405374177.0,3963347,489
