date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,1885.0,1806.0,1850.0,1851.0,1806.0,1797.0,8207754741.0,4435982,489
20180515,1826.0,1768.0,1797.0,1806.0,1774.0,1741.0,5177751878.0,2881870,398
20180514,1761.0,1710.0,1741.0,1761.0,1710.0,1678.0,24879687670.0,14289156,801
20180513,1710.0,1670.0,1678.0,1705.0,1698.0,1650.0,1782901427.0,1062687,79
20180512,1673.0,1556.0,1650.0,1640.0,1658.0,1594.0,2571609619.0,1558787,112
20180509,1657.0,1581.0,1594.0,1588.0,1602.0,1664.0,90778856.0,56955,24
20180508,1670.0,1635.0,1664.0,1659.0,1635.0,1591.0,1279722278.0,768923,120
20180507,1630.0,1546.0,1591.0,1602.0,1603.0,1620.0,2331316363.0,1465710,125
20180506,1622.0,1620.0,1620.0,1620.0,1621.0,1624.0,2033938445.0,1255311,100
20180505,1634.0,1620.0,1624.0,1621.0,1620.0,1642.0,895776270.0,551565,64
20180501,1651.0,1621.0,1642.0,1621.0,1640.0,1645.0,474019235.0,288642,30
20180430,1689.0,1631.0,1645.0,1650.0,1631.0,1676.0,146082419.0,88779,37
20180429,1683.0,1640.0,1676.0,1682.0,1682.0,1691.0,1280440007.0,764097,72
20180428,1720.0,1685.0,1691.0,1685.0,1720.0,1711.0,510011552.0,301575,42
20180425,1729.0,1701.0,1711.0,1720.0,1710.0,1721.0,1958071189.0,1144355,144
20180424,1750.0,1701.0,1721.0,1701.0,1745.0,1710.0,998057741.0,580047,85
20180423,1737.0,1685.0,1710.0,1700.0,1686.0,1695.0,3567628866.0,2086022,159
20180422,1710.0,1681.0,1695.0,1688.0,1681.0,1684.0,2906704700.0,1714719,132
20180421,1739.0,1680.0,1684.0,1690.0,1723.0,1682.0,541480132.0,321600,53
20180418,1710.0,1678.0,1682.0,1680.0,1700.0,1677.0,996251405.0,592396,75
20180417,1681.0,1671.0,1677.0,1675.0,1671.0,1677.0,437089699.0,260685,44
20180416,1690.0,1677.0,1677.0,1683.0,1690.0,1690.0,1617720213.0,964411,68
20180415,1700.0,1685.0,1690.0,1687.0,1685.0,1691.0,3170175841.0,1876118,138
20180411,1712.0,1685.0,1691.0,1692.0,1691.0,1699.0,4960759476.0,2932915,273
20180410,1720.0,1691.0,1699.0,1715.0,1691.0,1693.0,359062658.0,211397,49
20180409,1719.0,1691.0,1693.0,1700.0,1700.0,1707.0,8133469874.0,4805214,279
20180408,1720.0,1690.0,1707.0,1701.0,1713.0,1732.0,3114500349.0,1824426,145
20180407,1787.0,1713.0,1732.0,1713.0,1787.0,1771.0,1001000086.0,577905,70
20180404,1799.0,1720.0,1771.0,1794.0,1750.0,1718.0,2068809066.0,1168424,241
20180403,1760.0,1710.0,1718.0,1720.0,1760.0,1717.0,1056862152.0,615301,58
20180328,1749.0,1700.0,1717.0,1720.0,1730.0,1740.0,6087486764.0,3544506,199
20180327,1764.0,1730.0,1740.0,1730.0,1741.0,1740.0,2217420170.0,1274150,89
20180326,1750.0,1740.0,1740.0,1750.0,1742.0,1742.0,1327061398.0,762542,85
20180325,1797.0,1740.0,1742.0,1740.0,1797.0,1743.0,145354368.0,83446,26
20180319,1800.0,1739.0,1743.0,1740.0,1750.0,1743.0,8168206434.0,4687190,293
20180318,1760.0,1740.0,1743.0,1740.0,1750.0,1741.0,2847949522.0,1634031,169
20180317,1755.0,1740.0,1741.0,1754.0,1741.0,1741.0,1235154237.0,709514,82
20180314,1759.0,1740.0,1741.0,1741.0,1745.0,1741.0,1007214120.0,578463,92
20180313,1795.0,1740.0,1741.0,1742.0,1790.0,1758.0,5853119791.0,3361784,203
20180312,1786.0,1740.0,1758.0,1750.0,1741.0,1750.0,1325176865.0,753893,102
20180311,1785.0,1740.0,1750.0,1780.0,1780.0,1753.0,1015918777.0,580369,78
20180310,1860.0,1740.0,1753.0,1770.0,1860.0,1790.0,11039143180.0,6295578,364
20180307,1850.0,1773.0,1790.0,1840.0,1850.0,1866.0,3790052649.0,2117105,257
20180306,1904.0,1830.0,1866.0,1840.0,1904.0,1814.0,10487343622.0,5619497,508
20180305,1839.0,1760.0,1814.0,1839.0,1788.0,1752.0,3648767644.0,2011924,314
20180304,1770.0,1750.0,1752.0,1750.0,1751.0,1745.0,4100226081.0,2340134,187
20180303,1786.0,1740.0,1745.0,1741.0,1743.0,1740.0,4120068339.0,2361629,252
20180228,1764.0,1705.0,1740.0,1741.0,1764.0,1745.0,11181861969.0,6425850,436
20180227,1775.0,1740.0,1745.0,1741.0,1766.0,1743.0,1296981715.0,743275,109
20180226,1790.0,1740.0,1743.0,1740.0,1762.0,1755.0,2682760081.0,1539417,199
20180225,1823.0,1732.0,1755.0,1750.0,1823.0,1761.0,3110521327.0,1772844,206
20180207,2090.0,2044.0,2056.0,2050.0,2090.0,2093.0,15393999448.0,7487936,789
20180206,2100.0,2056.0,2093.0,2070.0,2057.0,2086.0,14899439496.0,7117966,496
20180205,2100.0,2071.0,2086.0,2080.0,2071.0,2088.0,3061315795.0,1467381,192
20180204,2130.0,2074.0,2088.0,2093.0,2130.0,2081.0,1488435411.0,712931,124
20180203,2099.0,2062.0,2081.0,2099.0,2096.0,2060.0,3693524464.0,1775156,151
20180131,2096.0,2047.0,2060.0,2080.0,2070.0,2070.0,2550914127.0,1238431,190
20180130,2100.0,2021.0,2070.0,2080.0,2100.0,2110.0,5417303430.0,2616685,302
20180129,2120.0,2100.0,2110.0,2119.0,2109.0,2112.0,2790214827.0,1322179,146
20180128,2160.0,2107.0,2112.0,2130.0,2160.0,2122.0,887176624.0,420109,64
20180127,2160.0,2109.0,2122.0,2139.0,2160.0,2146.0,920927803.0,434047,80
20180124,2165.0,2131.0,2146.0,2152.0,2145.0,2132.0,1948239288.0,907966,153
20180123,2159.0,2094.0,2132.0,2145.0,2144.0,2093.0,4008979160.0,1880346,252
20180122,2111.0,2075.0,2093.0,2100.0,2075.0,2102.0,5756162847.0,2749912,295
20180121,2157.0,2061.0,2102.0,2108.0,2153.0,2117.0,1274765491.0,606327,136
20180120,2145.0,2100.0,2117.0,2140.0,2135.0,2115.0,8986907713.0,4245044,257
20180117,2135.0,2100.0,2115.0,2110.0,2102.0,2105.0,2598754291.0,1228873,176
20180116,2156.0,2099.0,2105.0,2101.0,2114.0,2114.0,3180795907.0,1510781,200
20180115,2158.0,2101.0,2114.0,2107.0,2135.0,2114.0,1547261144.0,731769,125
20180114,2159.0,2099.0,2114.0,2135.0,2142.0,2139.0,7431014633.0,3515180,393
20180113,2190.0,2118.0,2139.0,2150.0,2190.0,2156.0,3059780608.0,1430791,139
20180110,2179.0,2136.0,2156.0,2159.0,2170.0,2156.0,1453531911.0,674215,100
20180109,2200.0,2140.0,2156.0,2160.0,2140.0,2151.0,6403620228.0,2970817,265
20180108,2188.0,2110.0,2151.0,2158.0,2115.0,2109.0,3456804940.0,1606944,238
20180107,2149.0,2091.0,2109.0,2100.0,2149.0,2109.0,3847671256.0,1824799,264
20180106,2134.0,2090.0,2109.0,2120.0,2101.0,2105.0,2645360944.0,1254316,168
20180103,2125.0,2071.0,2105.0,2100.0,2076.0,2097.0,2047112134.0,972664,155
20180102,2150.0,2070.0,2097.0,2076.0,2150.0,2141.0,5388327415.0,2569924,287
20180101,2160.0,2093.0,2141.0,2130.0,2093.0,2060.0,3460762202.0,1616343,245
20171231,2139.0,2016.0,2060.0,2081.0,2105.0,2122.0,11415261166.0,5540380,603
20171230,2202.0,2104.0,2122.0,2121.0,2202.0,2214.0,12394528379.0,5842161,644
20171227,2249.0,2202.0,2214.0,2209.0,2228.0,2216.0,2035750345.0,919456,179
20171226,2250.0,2190.0,2216.0,2250.0,2236.0,2255.0,6717811236.0,3032154,462
20171225,2318.0,2230.0,2255.0,2230.0,2318.0,2275.0,4352313812.0,1930463,335
20171224,2300.0,2250.0,2275.0,2271.0,2261.0,2257.0,3455993969.0,1518940,320
20171223,2293.0,2241.0,2257.0,2252.0,2261.0,2289.0,6713815090.0,2974540,425
20171220,2317.0,2269.0,2289.0,2271.0,2295.0,2310.0,3242874095.0,1416806,299
20171219,2350.0,2292.0,2310.0,2300.0,2310.0,2306.0,3668367139.0,1588003,324
20171218,2350.0,2285.0,2306.0,2310.0,2350.0,2329.0,7005043420.0,3037634,372
20171217,2376.0,2300.0,2329.0,2308.0,2350.0,2357.0,9812645680.0,4214091,506
20171216,2418.0,2329.0,2357.0,2350.0,2380.0,2363.0,8606435827.0,3652142,390
20171213,2439.0,2323.0,2363.0,2360.0,2393.0,2350.0,10311063351.0,4363670,458
20171212,2385.0,2337.0,2350.0,2376.0,2350.0,2354.0,26068201539.0,11093206,1046
20171211,2414.0,2340.0,2354.0,2349.0,2414.0,2387.0,10013843879.0,4253104,436
20171210,2420.0,2350.0,2387.0,2352.0,2355.0,2365.0,8741447513.0,3662853,308
20171209,2460.0,2325.0,2365.0,2386.0,2460.0,2396.0,2458932401.0,1039574,219
20171205,2498.0,2380.0,2396.0,2400.0,2425.0,2417.0,2543449376.0,1061519,193
20171204,2499.0,2395.0,2417.0,2424.0,2499.0,2500.0,5479186236.0,2267399,355
20171203,2530.0,2470.0,2500.0,2498.0,2497.0,2495.0,5679367992.0,2271381,331
20171202,2533.0,2450.0,2495.0,2490.0,2450.0,2441.0,13172476124.0,5278502,580
20171129,2449.0,2342.0,2441.0,2449.0,2373.0,2333.0,30144642775.0,12347431,1024
20171128,2394.0,2305.0,2333.0,2355.0,2394.0,2362.0,12879010171.0,5519810,607
20171126,2395.0,2313.0,2362.0,2351.0,2390.0,2356.0,7211330207.0,3052821,324
20171125,2398.0,2341.0,2356.0,2352.0,2398.0,2346.0,5393454401.0,2289119,290
20171122,2422.0,2310.0,2346.0,2375.0,2422.0,2422.0,5933566820.0,2529569,463
20171121,2478.0,2378.0,2422.0,2396.0,2378.0,2400.0,9475734432.0,3911824,501
20171120,2440.0,2331.0,2400.0,2365.0,2331.0,2365.0,5214878433.0,2173309,347
20171118,2400.0,2330.0,2365.0,2378.0,2398.0,2399.0,3167788480.0,1339525,303
20171115,2418.0,2350.0,2399.0,2376.0,2395.0,2303.0,18665134423.0,7781569,972
20171114,2355.0,2241.0,2303.0,2355.0,2241.0,2243.0,21546221442.0,9354866,870
20171113,2259.0,2235.0,2243.0,2241.0,2242.0,2242.0,9301222415.0,4146594,384
20171112,2256.0,2230.0,2242.0,2247.0,2230.0,2228.0,7377097726.0,3289695,285
20171111,2265.0,2202.0,2228.0,2230.0,2242.0,2260.0,5261167362.0,2360899,280
20171108,2277.0,2238.0,2260.0,2240.0,2250.0,2250.0,3900010076.0,1725922,290
20171107,2275.0,2229.0,2250.0,2249.0,2229.0,2206.0,2548728942.0,1132718,188
20171106,2269.0,2181.0,2206.0,2232.0,2269.0,2251.0,36424243437.0,16514607,1008
20171105,2295.0,2230.0,2251.0,2250.0,2289.0,2290.0,6670025532.0,2963096,367
20171104,2338.0,2250.0,2290.0,2274.0,2256.0,2257.0,12596541813.0,5501057,860
20171101,2280.0,2210.0,2257.0,2257.0,2210.0,2182.0,19130089861.0,8476530,935
20171031,2235.0,2090.0,2182.0,2210.0,2140.0,2137.0,27437997633.0,12574540,1097
20171030,2187.0,2103.0,2137.0,2115.0,2187.0,2186.0,5532964737.0,2589004,347
20171029,2219.0,2150.0,2186.0,2160.0,2178.0,2205.0,24911708195.0,11393739,930
20171028,2233.0,2168.0,2205.0,2176.0,2172.0,2127.0,32620490027.0,14791872,1530
20171025,2138.0,2021.0,2127.0,2138.0,2045.0,2037.0,53691968768.0,25238345,1712
20171024,2052.0,2026.0,2037.0,2032.0,2026.0,2052.0,3004868143.0,1474837,176
20171023,2098.0,2030.0,2052.0,2039.0,2098.0,2082.0,4090164850.0,1992827,312
20171022,2108.0,2066.0,2082.0,2080.0,2066.0,2059.0,2841778159.0,1364864,115
20171016,2089.0,2030.0,2059.0,2041.0,2030.0,2050.0,6364827265.0,3091225,359
20171015,2075.0,2020.0,2050.0,2055.0,2075.0,2044.0,3103488223.0,1513821,186
20171014,2063.0,2004.0,2044.0,2055.0,2004.0,2032.0,2491239291.0,1218707,205
20171011,2080.0,2000.0,2032.0,2037.0,2032.0,2046.0,6007870302.0,2956870,294
20171010,2070.0,2020.0,2046.0,2050.0,2020.0,2006.0,2628216106.0,1284763,182
20171009,2040.0,1960.0,2006.0,2020.0,1960.0,1948.0,6938407981.0,3459001,451
20171008,1980.0,1937.0,1948.0,1950.0,1937.0,1992.0,1463860652.0,751374,98
20171003,2088.0,1960.0,1992.0,1994.0,2030.0,2040.0,10441034696.0,5242487,691
20171002,2098.0,2012.0,2040.0,2030.0,2070.0,2085.0,5767983947.0,2828032,454
20170927,2130.0,2060.0,2085.0,2069.0,2060.0,2067.0,5464342862.0,2620890,462
20170926,2140.0,2049.0,2067.0,2073.0,2121.0,2137.0,17314211384.0,8376471,1064
20170925,2222.0,2118.0,2137.0,2149.0,2222.0,2229.0,8546667624.0,3999587,613
20170924,2299.0,2189.0,2229.0,2194.0,2270.0,2248.0,13856313708.0,6217168,767
20170923,2287.0,2189.0,2248.0,2267.0,2230.0,2193.0,13541876558.0,6024688,730
20170920,2228.0,2112.0,2193.0,2228.0,2140.0,2122.0,19731776644.0,8996705,820
20170919,2149.0,2100.0,2122.0,2118.0,2126.0,2135.0,6778673098.0,3194974,332
20170918,2160.0,2108.0,2135.0,2124.0,2155.0,2148.0,3143514977.0,1472110,247
20170917,2189.0,2100.0,2148.0,2120.0,2155.0,2117.0,8804527218.0,4099462,626
20170916,2154.0,2049.0,2117.0,2144.0,2060.0,2060.0,9608166285.0,4538187,546
20170913,2090.0,2041.0,2060.0,2070.0,2041.0,2054.0,3019134784.0,1465704,249
20170912,2080.0,2039.0,2054.0,2054.0,2060.0,2064.0,3208911348.0,1562629,245
20170911,2120.0,2041.0,2064.0,2086.0,2120.0,2089.0,2833851152.0,1373089,198
20170910,2110.0,2055.0,2089.0,2099.0,2085.0,2060.0,4827712083.0,2310746,348
20170906,2079.0,2021.0,2060.0,2070.0,2021.0,2060.0,2896250762.0,1405960,170
20170905,2090.0,2015.0,2060.0,2047.0,2015.0,2043.0,7118060536.0,3456035,324
20170904,2090.0,2020.0,2043.0,2025.0,2090.0,2101.0,5009851291.0,2452158,331
20170903,2131.0,2070.0,2101.0,2070.0,2102.0,2142.0,7452706643.0,3547461,518
20170902,2187.0,2090.0,2142.0,2109.0,2187.0,2143.0,14258977464.0,6656691,901
20170830,2143.0,2143.0,2143.0,2143.0,2143.0,2041.0,6827760868.0,3186076,211
20170829,2045.0,1963.0,2041.0,2045.0,1970.0,1948.0,31548164099.0,15459109,1129
20170828,1965.0,1926.0,1948.0,1965.0,1949.0,1938.0,2818035291.0,1446620,166
20170827,1960.0,1920.0,1938.0,1939.0,1958.0,1934.0,3595018989.0,1855180,208
20170826,1970.0,1924.0,1934.0,1925.0,1969.0,1946.0,4381741758.0,2266026,229
20170823,1960.0,1937.0,1946.0,1938.0,1940.0,1940.0,4057857656.0,2085694,263
20170822,1980.0,1932.0,1940.0,1940.0,1970.0,1957.0,3411482792.0,1758430,232
20170821,1998.0,1935.0,1957.0,1940.0,1975.0,1935.0,4432094308.0,2264906,379
20170820,1960.0,1925.0,1935.0,1960.0,1950.0,1955.0,4114841646.0,2126705,251
20170819,1989.0,1928.0,1955.0,1940.0,1952.0,1927.0,7000312619.0,3579982,494
20170816,1949.0,1916.0,1927.0,1918.0,1939.0,1933.0,2162730762.0,1122348,173
20170815,1960.0,1911.0,1933.0,1925.0,1950.0,1935.0,2645562249.0,1368954,202
20170814,1988.0,1925.0,1935.0,1934.0,1925.0,1956.0,3440917034.0,1778571,236
20170813,1989.0,1948.0,1956.0,1949.0,1989.0,1931.0,3379135496.0,1727507,299
20170812,1978.0,1912.0,1931.0,1934.0,1978.0,1940.0,4691704239.0,2429069,321
20170809,1998.0,1910.0,1940.0,1940.0,1920.0,1948.0,6015644373.0,3101231,372
20170808,2030.0,1910.0,1948.0,1940.0,2000.0,1993.0,9473423127.0,4862036,737
20170807,2018.0,1963.0,1993.0,1989.0,1999.0,2002.0,4925963944.0,2471316,327
20170806,2065.0,1982.0,2002.0,1997.0,2059.0,1997.0,3391308248.0,1693640,298
20170802,2057.0,1950.0,1997.0,2033.0,2010.0,2014.0,8407984631.0,4210946,691
20170801,2074.0,2000.0,2014.0,2010.0,2074.0,2047.0,8910535726.0,4423883,676
20170731,2087.0,2034.0,2047.0,2041.0,2087.0,2052.0,5981710001.0,2921971,341
20170730,2085.0,2043.0,2052.0,2050.0,2085.0,2089.0,2950595288.0,1437830,231
20170729,2107.0,2060.0,2089.0,2061.0,2089.0,2044.0,2125831804.0,1017422,222
20170726,2080.0,2021.0,2044.0,2070.0,2022.0,2060.0,7870222574.0,3849469,471
20170725,2105.0,2030.0,2060.0,2049.0,2089.0,2089.0,6833003354.0,3317710,535
20170724,2119.0,2070.0,2089.0,2075.0,2112.0,2082.0,4640163665.0,2220828,362
20170723,2123.0,2067.0,2082.0,2071.0,2123.0,2123.0,12458165925.0,5984910,737
20170722,2173.0,2081.0,2123.0,2123.0,2169.0,2151.0,9436430472.0,4445830,637
20170719,2221.0,2120.0,2151.0,2131.0,2210.0,2184.0,10273364156.0,4775032,672
20170718,2250.0,2113.0,2184.0,2190.0,2113.0,2155.0,16975628711.0,7773107,962
20170717,2196.0,2076.0,2155.0,2140.0,2116.0,2092.0,13469329436.0,6250660,711
20170716,2137.0,2050.0,2092.0,2110.0,2098.0,2093.0,4479361793.0,2141364,349
20170715,2199.0,2084.0,2093.0,2090.0,2199.0,2193.0,18676250110.0,8922244,898
20170712,2239.0,2160.0,2193.0,2166.0,2220.0,2161.0,10976657435.0,5005075,760
20170711,2169.0,2105.0,2161.0,2169.0,2130.0,2066.0,26111359938.0,12084655,1048
20170710,2066.0,2066.0,2066.0,2066.0,2066.0,1968.0,5299320990.0,2565015,180
20170709,2010.0,1950.0,1968.0,2010.0,1999.0,1813.0,32624515942.0,16573735,1430
20170621,2140.0,2025.0,2035.0,2034.0,2139.0,2082.0,10157293273.0,4990887,498
20170620,2116.0,2060.0,2082.0,2075.0,2116.0,2099.0,2810673925.0,1350276,192
20170619,2169.0,2084.0,2099.0,2090.0,2169.0,2120.0,4525983314.0,2155824,191
20170618,2194.0,2095.0,2120.0,2108.0,2194.0,2171.0,11377317651.0,5367813,344
20170617,2215.0,2100.0,2171.0,2180.0,2201.0,2175.0,7916260094.0,3645960,414
20170614,2198.0,2101.0,2175.0,2166.0,2135.0,2133.0,7489499667.0,3442812,379
20170613,2166.0,2040.0,2133.0,2104.0,2051.0,2063.0,8896799708.0,4171711,519
20170612,2130.0,2035.0,2063.0,2050.0,2101.0,2135.0,6195032166.0,3003122,336
20170611,2156.0,2090.0,2135.0,2120.0,2110.0,2121.0,5148844154.0,2411215,300
20170610,2189.0,2087.0,2121.0,2119.0,2129.0,2128.0,9578017765.0,4515004,468
20170607,2195.0,2108.0,2128.0,2108.0,2189.0,2218.0,11578836243.0,5440482,514
20170606,2285.0,2161.0,2218.0,2168.0,2202.0,2232.0,10226634035.0,4610977,532
20170603,2329.0,2201.0,2232.0,2228.0,2263.0,2313.0,13031881104.0,5837463,653
20170531,2400.0,2276.0,2313.0,2305.0,2390.0,2356.0,16873266903.0,7294299,723
20170530,2410.0,2250.0,2356.0,2380.0,2291.0,2363.0,33058805145.0,14029784,1424
20170529,2439.0,2280.0,2363.0,2289.0,2400.0,2336.0,38877105097.0,16452598,1832
20170528,2359.0,2240.0,2336.0,2359.0,2252.0,2247.0,24948812289.0,10679741,914
20170527,2298.0,2185.0,2247.0,2240.0,2260.0,2242.0,44879555317.0,19973635,2018
20170524,2275.0,2168.0,2242.0,2275.0,2191.0,2167.0,115597419753.0,51568407,3494
20170523,2167.0,2167.0,2167.0,2167.0,2167.0,2064.0,12358550523.0,5703069,322
20170522,2064.0,2064.0,2064.0,2064.0,2064.0,1966.0,110428128.0,53502,21
20170517,1966.0,1966.0,1966.0,1966.0,1966.0,1873.0,3487786232.0,1774052,143
20170516,1894.0,1815.0,1873.0,1894.0,1849.0,1804.0,8750780029.0,4672915,538
20170515,1820.0,1797.0,1804.0,1820.0,1801.0,1796.0,3601007949.0,1996363,277
20170514,1835.0,1777.0,1796.0,1800.0,1810.0,1825.0,9395796978.0,5230360,495
20170513,1858.0,1803.0,1825.0,1803.0,1858.0,1820.0,11725156974.0,6423488,509
20170510,1860.0,1802.0,1820.0,1827.0,1826.0,1822.0,5131689724.0,2819079,343
20170509,1880.0,1815.0,1822.0,1815.0,1874.0,1910.0,19185352333.0,10531797,1001
20170508,1921.0,1850.0,1910.0,1862.0,1900.0,1830.0,39342738481.0,20600706,1721
20170507,1834.0,1790.0,1830.0,1834.0,1794.0,1747.0,41832620255.0,22853720,1555
20170506,1789.0,1730.0,1747.0,1730.0,1789.0,1778.0,8863975370.0,5073720,578
20170503,1812.0,1754.0,1778.0,1780.0,1811.0,1808.0,5379735689.0,3025079,441
20170502,1825.0,1790.0,1808.0,1790.0,1815.0,1794.0,4798511149.0,2654430,346
20170501,1822.0,1730.0,1794.0,1800.0,1766.0,1750.0,7490493795.0,4174886,583
20170430,1805.0,1720.0,1750.0,1770.0,1786.0,1781.0,5926402536.0,3387270,391
20170429,1837.0,1740.0,1781.0,1742.0,1819.0,1795.0,5591515806.0,3139599,384
20170426,1809.0,1720.0,1795.0,1783.0,1749.0,1723.0,13669841643.0,7614953,811
20170424,1760.0,1681.0,1723.0,1720.0,1713.0,1742.0,6728396627.0,3904855,481
20170423,1820.0,1716.0,1742.0,1726.0,1762.0,1797.0,10737666325.0,6162928,740
20170422,1843.0,1760.0,1797.0,1780.0,1803.0,1782.0,10685324741.0,5947427,634
20170419,1819.0,1740.0,1782.0,1753.0,1755.0,1734.0,10783355980.0,6050888,728
20170418,1770.0,1700.0,1734.0,1732.0,1759.0,1785.0,13004364171.0,7500761,903
20170417,1820.0,1778.0,1785.0,1778.0,1814.0,1871.0,7997782661.0,4479753,473
20170416,1959.0,1815.0,1871.0,1824.0,1889.0,1870.0,15990993347.0,8546097,992
20170415,1872.0,1842.0,1870.0,1859.0,1857.0,1783.0,36067084164.0,19287121,1383
20170412,1837.0,1700.0,1783.0,1810.0,1747.0,1759.0,34811128866.0,19523269,2020
20170410,1764.0,1709.0,1759.0,1749.0,1764.0,1680.0,27869396455.0,15844470,1006
20170409,1680.0,1680.0,1680.0,1680.0,1680.0,1600.0,517673520.0,308139,47
20170408,1620.0,1550.0,1600.0,1620.0,1551.0,1543.0,4800736074.0,3001191,313
20170405,1563.0,1530.0,1543.0,1558.0,1547.0,1552.0,7637348544.0,4950809,557
20170404,1580.0,1535.0,1552.0,1547.0,1552.0,1554.0,4387790117.0,2827643,392
20170403,1569.0,1540.0,1554.0,1549.0,1569.0,1553.0,2571772647.0,1655093,254
20170329,1588.0,1537.0,1553.0,1544.0,1573.0,1571.0,3001382305.0,1932233,306
20170328,1594.0,1552.0,1571.0,1572.0,1570.0,1575.0,3941872832.0,2508443,428
20170327,1593.0,1556.0,1575.0,1556.0,1575.0,1567.0,3180720442.0,2019867,369
20170326,1581.0,1540.0,1567.0,1570.0,1555.0,1542.0,3376267767.0,2154581,339
20170325,1559.0,1511.0,1542.0,1550.0,1520.0,1515.0,1636354287.0,1061058,172
20170318,1540.0,1503.0,1515.0,1519.0,1540.0,1521.0,4372960541.0,2886550,360
20170315,1546.0,1505.0,1521.0,1510.0,1530.0,1517.0,3059798285.0,2011342,267
20170314,1548.0,1508.0,1517.0,1520.0,1510.0,1515.0,4266223670.0,2812796,327
20170313,1542.0,1501.0,1515.0,1509.0,1515.0,1521.0,5249748337.0,3464202,394
20170312,1558.0,1502.0,1521.0,1515.0,1514.0,1517.0,4108525373.0,2700473,349
20170311,1539.0,1505.0,1517.0,1515.0,1511.0,1520.0,3495190280.0,2304212,271
20170308,1549.0,1505.0,1520.0,1525.0,1521.0,1527.0,2926802400.0,1926074,214
20170307,1570.0,1512.0,1527.0,1521.0,1537.0,1540.0,3788558104.0,2481413,301
20170306,1580.0,1525.0,1540.0,1525.0,1556.0,1554.0,5451448262.0,3539199,359
20170305,1590.0,1530.0,1554.0,1535.0,1553.0,1590.0,4405923441.0,2835237,352
20170304,1622.0,1527.0,1590.0,1580.0,1549.0,1545.0,11075319281.0,6963458,736
20170301,1580.0,1520.0,1545.0,1545.0,1530.0,1540.0,3582348518.0,2318472,275
20170228,1589.0,1522.0,1540.0,1524.0,1589.0,1578.0,5501098547.0,3571307,511
20170227,1629.0,1550.0,1578.0,1552.0,1588.0,1565.0,6194256350.0,3924713,504
20170226,1618.0,1547.0,1565.0,1550.0,1556.0,1592.0,8821373003.0,5637077,628
20170225,1646.0,1582.0,1592.0,1582.0,1630.0,1665.0,11091908220.0,6965774,832
20170222,1730.0,1623.0,1665.0,1628.0,1690.0,1674.0,15627627059.0,9385596,1381
20170221,1674.0,1660.0,1674.0,1674.0,1674.0,1595.0,14602196246.0,8724424,586
20170220,1603.0,1532.0,1595.0,1603.0,1539.0,1527.0,12486815645.0,7828841,944
20170219,1540.0,1500.0,1527.0,1537.0,1538.0,1515.0,4352965505.0,2850700,511
20170218,1552.0,1493.0,1515.0,1503.0,1501.0,1506.0,9238079153.0,6098196,742
20170215,1548.0,1492.0,1506.0,1494.0,1542.0,1533.0,10284082279.0,6828129,745
20170214,1569.0,1500.0,1533.0,1520.0,1554.0,1530.0,6025104966.0,3931197,434
20170213,1570.0,1515.0,1530.0,1530.0,1570.0,1544.0,2249681429.0,1469957,262
20170212,1569.0,1487.0,1544.0,1560.0,1510.0,1517.0,5207280982.0,3372838,506
20170211,1560.0,1497.0,1517.0,1509.0,1531.0,1561.0,7911542530.0,5214520,705
20170208,1595.0,1523.0,1561.0,1523.0,1537.0,1534.0,6761246967.0,4332607,758
20170207,1619.0,1500.0,1534.0,1520.0,1600.0,1573.0,14584394639.0,9507843,2969
20170206,1645.0,1550.0,1573.0,1600.0,1645.0,1591.0,5787052580.0,3678789,1150
20170205,1648.0,1579.0,1591.0,1629.0,1621.0,1662.0,11098187879.0,6977027,1870
20170204,1700.0,1658.0,1662.0,1658.0,1671.0,1745.0,5334524404.0,3210235,745
20170201,1811.0,1690.0,1745.0,1716.0,1747.0,1738.0,25544626273.0,14636298,4250
20170131,1800.0,1696.0,1738.0,1717.0,1800.0,1760.0,11035703571.0,6348908,1655
20170130,1765.0,1691.0,1760.0,1765.0,1700.0,1681.0,9860462924.0,5601261,1400
20170129,1754.0,1665.0,1681.0,1710.0,1754.0,1752.0,19032850166.0,11323600,2842
20170128,1810.0,1721.0,1752.0,1726.0,1765.0,1785.0,10452866874.0,5965075,1817
20170125,1799.0,1750.0,1785.0,1750.0,1771.0,1714.0,14447276461.0,8092503,2175
20170124,1790.0,1662.0,1714.0,1746.0,1713.0,1739.0,20165297717.0,11768407,3545
20170123,1829.0,1723.0,1739.0,1723.0,1783.0,1813.0,27565263469.0,15849581,4397
20170122,1869.0,1775.0,1813.0,1777.0,1795.0,1835.0,21897987295.0,12077181,3052
20170121,1842.0,1780.0,1835.0,1800.0,1842.0,1755.0,74532340164.0,40612143,9044
20170118,1755.0,1731.0,1755.0,1755.0,1755.0,1672.0,8780367360.0,5003072,986
20170117,1700.0,1639.0,1672.0,1700.0,1650.0,1637.0,21204124083.0,12681031,3559
20170116,1690.0,1599.0,1637.0,1638.0,1637.0,1632.0,16020816357.0,9787173,2828
20170115,1689.0,1560.0,1632.0,1640.0,1680.0,1633.0,22530901923.0,13805996,3713
20170114,1636.0,1601.0,1633.0,1636.0,1613.0,1559.0,37243676267.0,22800231,5081
20170111,1561.0,1517.0,1559.0,1561.0,1527.0,1487.0,37171490165.0,23839595,4979
