date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,2328.0,2200.0,2264.0,2200.0,2250.0,2272.0,266040300.0,118000,25
20180602,2273.0,2100.0,2272.0,2273.0,2169.0,2165.0,2386742859.0,1050273,90
20180530,2169.0,1985.0,2165.0,2166.0,1985.0,2066.0,165767396.0,76572,28
20180523,2454.0,2345.0,2416.0,2365.0,2345.0,2418.0,61847925.0,25837,24
20180522,2485.0,2352.0,2418.0,2352.0,2400.0,2418.0,52233655.0,21625,17
20180521,2497.0,2405.0,2418.0,2406.0,2407.0,2418.0,14168867.0,5850,10
20180520,2510.0,2382.0,2418.0,2420.0,2440.0,2420.0,173161420.0,71808,21
20180519,2528.0,2391.0,2420.0,2401.0,2528.0,2421.0,96138917.0,39770,28
20180516,2450.0,2439.0,2421.0,2450.0,2439.0,2417.0,83181900.0,34000,7
20180515,2500.0,2342.0,2417.0,2400.0,2500.0,2423.0,265712050.0,110332,21
20180514,2464.0,2377.0,2423.0,2464.0,2390.0,2347.0,812824254.0,335400,56
20180513,2360.0,2346.0,2347.0,2360.0,2346.0,2346.0,32279500.0,13700,7
20180512,2388.0,2270.0,2346.0,2270.0,2387.0,2345.0,23991737.0,10100,3
20180509,2374.0,2260.0,2345.0,2272.0,2260.0,2347.0,46033650.0,19843,18
20180508,2396.0,2247.0,2347.0,2261.0,2300.0,2349.0,26387520.0,11462,7
20180507,2280.0,2256.0,2349.0,2280.0,2256.0,2351.0,12582000.0,5550,5
20180506,2266.0,2258.0,2351.0,2266.0,2258.0,2352.0,8976126.0,3971,4
20180505,2358.0,2265.0,2352.0,2340.0,2265.0,2357.0,83871220.0,36171,11
20180501,2359.0,2256.0,2357.0,2257.0,2359.0,2361.0,26161655.0,11545,5
20180430,2247.0,2245.0,2361.0,2245.0,2247.0,2363.0,11227000.0,5000,3
20180429,2300.0,2255.0,2363.0,2255.0,2300.0,2367.0,28238814.0,12409,6
20180428,2262.0,2262.0,2367.0,2262.0,2262.0,2367.0,1809600.0,800,1
20180425,2300.0,2295.0,2367.0,2297.0,2297.0,2368.0,9703345.0,4221,9
20180424,2399.0,2249.0,2368.0,2268.0,2350.0,2367.0,76097343.0,32081,7
20180423,2270.0,2262.0,2367.0,2262.0,2270.0,2381.0,72764600.0,32100,8
20180422,2276.0,2264.0,2381.0,2275.0,2264.0,2383.0,12038492.0,5300,7
20180421,2370.0,2370.0,2383.0,2370.0,2370.0,2383.0,10428000.0,4400,1
20180418,2379.0,2266.0,2383.0,2379.0,2267.0,2384.0,14228930.0,6120,7
20180417,2300.0,2297.0,2384.0,2297.0,2300.0,2397.0,82754900.0,35983,4
20180415,2396.0,2301.0,2397.0,2307.0,2395.0,2404.0,60918896.0,26100,6
20180411,2398.0,2300.0,2404.0,2300.0,2310.0,2416.0,96555671.0,41275,4
20180410,2477.0,2318.0,2416.0,2318.0,2330.0,2440.0,231845128.0,97541,29
20180409,2394.0,2353.0,2440.0,2353.0,2394.0,2476.0,192418440.0,81517,33
20180408,2410.0,2410.0,2476.0,2410.0,2410.0,2476.0,1205000.0,500,1
20180404,2401.0,2400.0,2476.0,2400.0,2401.0,2476.0,3109000.0,1295,4
20180403,2450.0,2406.0,2476.0,2450.0,2406.0,2477.0,13966200.0,5780,6
20180328,2408.0,2393.0,2477.0,2408.0,2394.0,2478.0,7209900.0,3000,3
20180327,2510.0,2400.0,2478.0,2510.0,2400.0,2480.0,47650600.0,19400,3
20180326,2396.0,2396.0,2480.0,2396.0,2396.0,2480.0,1916800.0,800,2
20180319,2421.0,2411.0,2480.0,2420.0,2411.0,2481.0,12191599.0,5040,4
20180318,2549.0,2405.0,2481.0,2405.0,2480.0,2476.0,75078640.0,29840,9
20180317,2469.0,2401.0,2476.0,2401.0,2469.0,2481.0,42238770.0,17554,3
20180314,2518.0,2377.0,2481.0,2500.0,2431.0,2502.0,191523013.0,78683,30
20180313,2539.0,2432.0,2502.0,2539.0,2433.0,2507.0,156804692.0,63099,9
20180312,2540.0,2540.0,2507.0,2540.0,2540.0,2507.0,254000.0,100,1
20180311,2555.0,2430.0,2507.0,2430.0,2450.0,2508.0,165648147.0,66180,5
20180310,2508.0,2498.0,2508.0,2508.0,2498.0,2508.0,523643016.0,208797,12
20180306,2450.0,2441.0,2508.0,2442.0,2450.0,2509.0,7653619.0,3126,6
20180305,2500.0,2500.0,2509.0,2500.0,2500.0,2509.0,1250000.0,500,1
20180304,2520.0,2500.0,2509.0,2520.0,2519.0,2501.0,347251114.0,138000,27
20180303,2557.0,2465.0,2501.0,2465.0,2556.0,2500.0,36386714.0,14460,13
20180228,2442.0,2442.0,2500.0,2442.0,2442.0,2500.0,3663000.0,1500,1
20180227,2548.0,2548.0,2500.0,2548.0,2548.0,2499.0,8780408.0,3446,1
20180226,2556.0,2431.0,2499.0,2442.0,2556.0,2487.0,137832986.0,54200,5
20180225,2459.0,2450.0,2487.0,2450.0,2457.0,2495.0,122421760.0,49910,10
20180224,2555.0,2446.0,2495.0,2470.0,2450.0,2496.0,73432600.0,29500,5
20180221,2556.0,2415.0,2496.0,2451.0,2415.0,2497.0,14430668.0,5853,5
20180219,2577.0,2459.0,2497.0,2576.0,2459.0,2485.0,472909447.0,189053,11
20180218,2460.0,2440.0,2485.0,2440.0,2459.0,2492.0,137736339.0,56041,7
20180217,2495.0,2495.0,2492.0,2495.0,2495.0,2492.0,9980000.0,4000,1
20180214,2403.0,2400.0,2492.0,2402.0,2400.0,2497.0,30379310.0,12650,8
20180213,2498.0,2410.0,2497.0,2460.0,2498.0,2499.0,28288577.0,11493,4
20180212,2498.0,2410.0,2499.0,2410.0,2498.0,2501.0,37118995.0,15000,5
20180210,2410.0,2401.0,2501.0,2410.0,2401.0,2505.0,26456000.0,11000,2
20180207,2410.0,2408.0,2505.0,2408.0,2410.0,2506.0,6746830.0,2800,6
20180206,2407.0,2400.0,2506.0,2407.0,2401.0,2508.0,11339500.0,4723,10
20180205,2520.0,2406.0,2508.0,2499.0,2520.0,2509.0,15036199.0,6061,5
20180204,2430.0,2400.0,2509.0,2408.0,2430.0,2512.0,19618552.0,8100,8
20180203,2431.0,2431.0,2512.0,2431.0,2431.0,2513.0,4375800.0,1800,1
20180131,2511.0,2436.0,2513.0,2436.0,2511.0,2514.0,14602290.0,5920,7
20180130,2450.0,2432.0,2514.0,2440.0,2450.0,2518.0,32725164.0,13419,7
20180129,2547.0,2445.0,2518.0,2547.0,2445.0,2520.0,17052661.0,6955,3
20180128,2499.0,2440.0,2520.0,2440.0,2498.0,2521.0,14136600.0,5750,5
20180127,2499.0,2499.0,2521.0,2499.0,2499.0,2521.0,124950.0,50,1
20180124,2539.0,2435.0,2521.0,2538.0,2435.0,2521.0,1542656.0,608,4
20180123,2445.0,2432.0,2521.0,2432.0,2445.0,2522.0,5604000.0,2300,3
20180122,2465.0,2441.0,2522.0,2462.0,2461.0,2528.0,56056465.0,22816,18
20180121,2500.0,2486.0,2528.0,2500.0,2486.0,2531.0,62673800.0,25074,3
20180120,2540.0,2500.0,2531.0,2540.0,2530.0,2531.0,15837435.0,6300,6
20180117,2550.0,2492.0,2531.0,2550.0,2492.0,2530.0,35004800.0,13778,4
20180116,2568.0,2521.0,2530.0,2568.0,2522.0,2530.0,18087880.0,7110,8
20180115,2570.0,2520.0,2530.0,2522.0,2550.0,2528.0,47011701.0,18400,9
20180114,2521.0,2493.0,2528.0,2521.0,2494.0,2536.0,137275000.0,55000,5
20180113,2540.0,2520.0,2536.0,2523.0,2540.0,2536.0,23537652.0,9313,8
20180110,2589.0,2540.0,2536.0,2588.0,2550.0,2535.0,13832606.0,5375,10
20180109,2600.0,2500.0,2535.0,2600.0,2500.0,2523.0,136551570.0,52865,11
20180108,2500.0,2490.0,2523.0,2500.0,2490.0,2523.0,3747918.0,1501,5
20180107,2544.0,2493.0,2523.0,2519.0,2500.0,2526.0,127041623.0,50632,20
20180106,2527.0,2460.0,2526.0,2490.0,2527.0,2527.0,15971976.0,6388,6
20180103,2530.0,2471.0,2527.0,2500.0,2482.0,2538.0,134956808.0,54265,19
20180102,2510.0,2450.0,2538.0,2480.0,2450.0,2546.0,89000445.0,35781,9
20180101,2510.0,2510.0,2546.0,2510.0,2510.0,2546.0,5020000.0,2000,1
20171231,2595.0,2485.0,2546.0,2487.0,2510.0,2552.0,193241314.0,76318,22
20171230,2517.0,2508.0,2552.0,2517.0,2508.0,2554.0,31549833.0,12549,3
20171227,2589.0,2501.0,2554.0,2589.0,2555.0,2545.0,202093450.0,78498,13
20171226,2589.0,2501.0,2545.0,2530.0,2589.0,2552.0,262091900.0,103427,29
20171225,2586.0,2511.0,2552.0,2555.0,2513.0,2553.0,355341860.0,139299,30
20171224,2648.0,2490.0,2553.0,2600.0,2648.0,2554.0,804742843.0,315169,55
20171223,2660.0,2530.0,2554.0,2591.0,2614.0,2663.0,1820755109.0,712986,147
20171220,2699.0,2612.0,2663.0,2612.0,2631.0,2665.0,94716562.0,35692,17
20171219,2694.0,2630.0,2665.0,2678.0,2635.0,2651.0,239785039.0,89116,27
20171218,2739.0,2620.0,2651.0,2622.0,2689.0,2650.0,51196256.0,19200,13
20171217,2697.0,2600.0,2650.0,2689.0,2697.0,2645.0,185889900.0,69830,12
20171216,2608.0,2600.0,2645.0,2600.0,2602.0,2689.0,334969454.0,128786,28
20171213,2744.0,2603.0,2689.0,2697.0,2744.0,2685.0,87614200.0,32200,10
20171212,2776.0,2561.0,2685.0,2600.0,2561.0,2644.0,924357886.0,344278,40
20171211,2693.0,2577.0,2644.0,2693.0,2632.0,2712.0,458457103.0,175608,44
20171210,2700.0,2652.0,2712.0,2656.0,2652.0,2714.0,32118340.0,12038,10
20171209,2710.0,2630.0,2714.0,2649.0,2636.0,2721.0,80042560.0,30040,8
20171205,2719.0,2719.0,2721.0,2719.0,2719.0,2721.0,27190000.0,10000,1
20171204,2728.0,2630.0,2721.0,2630.0,2720.0,2730.0,175382144.0,65100,15
20171203,2686.0,2675.0,2730.0,2675.0,2686.0,2731.0,8029400.0,3000,2
20171202,2768.0,2673.0,2731.0,2768.0,2690.0,2741.0,177725049.0,65802,19
20171129,2780.0,2677.0,2741.0,2681.0,2680.0,2742.0,12517865.0,4615,9
20171128,2836.0,2790.0,2742.0,2790.0,2836.0,2741.0,8082560.0,2864,2
20171126,2872.0,2700.0,2741.0,2728.0,2800.0,2736.0,99408000.0,35850,12
20171125,2780.0,2675.0,2736.0,2700.0,2715.0,2762.0,281103950.0,104200,12
20171122,2799.0,2671.0,2762.0,2671.0,2735.0,2808.0,409916539.0,150234,18
20171121,2790.0,2789.0,2808.0,2790.0,2789.0,2809.0,30689000.0,11000,3
20171120,2800.0,2748.0,2809.0,2800.0,2800.0,2812.0,60453654.0,21798,11
20171118,2884.0,2744.0,2812.0,2799.0,2802.0,2803.0,733709865.0,260893,36
20171115,2815.0,2780.0,2803.0,2788.0,2780.0,2748.0,705433100.0,251535,40
20171114,2760.0,2700.0,2748.0,2720.0,2739.0,2742.0,790596531.0,287741,19
20171113,2666.0,2620.0,2742.0,2645.0,2666.0,2750.0,54336750.0,20510,12
20171112,2670.0,2667.0,2750.0,2668.0,2667.0,2754.0,34153868.0,12801,9
20171111,2668.0,2667.0,2754.0,2668.0,2667.0,2759.0,40363372.0,15129,5
20171108,2668.0,2667.0,2759.0,2667.0,2699.0,2782.0,137108800.0,51400,5
20171107,2770.0,2750.0,2782.0,2752.0,2770.0,2782.0,5509992.0,2001,3
20171106,2783.0,2700.0,2782.0,2721.0,2700.0,2782.0,18251800.0,6600,3
20171105,2780.0,2665.0,2782.0,2780.0,2665.0,2783.0,11954295.0,4399,6
20171101,2799.0,2730.0,2783.0,2769.0,2730.0,2783.0,10250000.0,3700,4
20171031,2720.0,2665.0,2783.0,2720.0,2666.0,2785.0,14766400.0,5485,6
20171030,2664.0,2664.0,2785.0,2664.0,2664.0,2786.0,6127200.0,2300,4
20171029,2750.0,2664.0,2786.0,2665.0,2664.0,2788.0,17225428.0,6352,7
20171028,2660.0,2660.0,2788.0,2660.0,2660.0,2788.0,2660000.0,1000,1
20171025,2910.0,2720.0,2788.0,2720.0,2721.0,2863.0,538877636.0,194990,39
20171024,2812.0,2775.0,2863.0,2775.0,2812.0,2917.0,278569893.0,100275,37
20171023,2822.0,2811.0,2917.0,2811.0,2822.0,2921.0,29001458.0,10278,5
20171022,2850.0,2824.0,2921.0,2850.0,2824.0,2931.0,77822310.0,27432,6
20171021,2836.0,2812.0,2931.0,2836.0,2830.0,2935.0,28719725.0,10146,17
20171018,2845.0,2811.0,2935.0,2830.0,2811.0,2940.0,28070944.0,9963,11
20171017,2850.0,2832.0,2940.0,2832.0,2850.0,2943.0,19655280.0,6915,6
20171016,2843.0,2812.0,2943.0,2814.0,2831.0,2956.0,77524666.0,27377,17
20171015,2850.0,2830.0,2956.0,2839.0,2830.0,2972.0,87526412.0,30831,8
20171014,2970.0,2825.0,2972.0,2839.0,2825.0,2973.0,8743800.0,3043,6
20171011,2899.0,2832.0,2973.0,2899.0,2840.0,2980.0,35318671.0,12448,10
20171010,2994.0,2845.0,2980.0,2851.0,2994.0,2981.0,5822009.0,2025,6
20171009,2844.0,2840.0,2981.0,2844.0,2841.0,2983.0,9576680.0,3370,5
20171008,3055.0,2832.0,2983.0,2841.0,3055.0,2981.0,26808075.0,8835,5
20171007,3070.0,2848.0,2981.0,2848.0,2997.0,2997.0,104440732.0,36200,18
20171004,2890.0,2890.0,2997.0,2890.0,2890.0,2998.0,4164490.0,1441,2
20171003,2910.0,2891.0,2998.0,2891.0,2892.0,3001.0,21146368.0,7300,8
20171002,2900.0,2900.0,3001.0,2900.0,2900.0,3001.0,2900000.0,1000,1
20170927,2885.0,2885.0,3001.0,2885.0,2885.0,3001.0,2885.0,1,1
20170926,3094.0,3080.0,3001.0,3094.0,3080.0,2999.0,14364630.0,4645,2
20170925,3010.0,2950.0,2999.0,2950.0,3000.0,3006.0,2123692550.0,708145,55
20170924,3097.0,2901.0,3006.0,2990.0,2926.0,3043.0,2583073196.0,859169,39
20170923,3046.0,2973.0,3043.0,2973.0,2973.0,3129.0,1265150020.0,415745,51
20170920,3171.0,2920.0,3129.0,2922.0,2920.0,3067.0,1622804245.0,518654,61
20170919,3070.0,3000.0,3067.0,3000.0,3050.0,3055.0,1277671900.0,416600,39
20170918,3060.0,3000.0,3055.0,3020.0,3000.0,3041.0,1588381420.0,519915,52
20170917,3060.0,2814.0,3041.0,3060.0,2815.0,2939.0,937854620.0,308400,40
20170913,2899.0,2811.0,2939.0,2815.0,2850.0,2949.0,69647569.0,24529,25
20170912,2939.0,2839.0,2949.0,2841.0,2939.0,2950.0,8098700.0,2830,4
20170911,2958.0,2958.0,2950.0,2958.0,2958.0,2950.0,20706000.0,7000,1
20170910,2940.0,2834.0,2950.0,2940.0,2834.0,2951.0,13402520.0,4661,4
20170906,2989.0,2831.0,2951.0,2831.0,2989.0,2954.0,21215164.0,7456,6
20170905,2998.0,2850.0,2954.0,2989.0,2850.0,2956.0,24236160.0,8340,7
20170904,3059.0,2852.0,2956.0,2853.0,3059.0,2955.0,10061420.0,3310,3
20170903,2891.0,2840.0,2955.0,2852.0,2891.0,2975.0,127848000.0,44700,15
20170902,3020.0,2953.0,2975.0,3016.0,3020.0,2972.0,74810924.0,24900,11
20170830,3030.0,2804.0,2972.0,2923.0,2804.0,2944.0,757188794.0,254709,53
20170829,2820.0,2806.0,2944.0,2820.0,2820.0,2951.0,37513526.0,13321,10
20170828,3100.0,2886.0,2951.0,2886.0,2999.0,3037.0,498032392.0,171363,57
20170827,3145.0,2910.0,3037.0,2910.0,3054.0,3035.0,37022245.0,12000,11
20170826,2911.0,2910.0,3035.0,2910.0,2911.0,3045.0,56352256.0,19360,13
20170823,2908.0,2904.0,3045.0,2907.0,2908.0,3046.0,6823228.0,2348,6
20170822,2914.0,2907.0,3046.0,2908.0,2912.0,3051.0,28518831.0,9799,11
20170821,3070.0,2904.0,3051.0,2911.0,2904.0,3056.0,24828536.0,8519,7
20170820,2960.0,2950.0,3056.0,2950.0,2950.0,3078.0,134638000.0,45623,9
20170819,3080.0,2944.0,3078.0,3080.0,2978.0,3098.0,121213505.0,40780,13
20170816,2980.0,2978.0,3098.0,2978.0,2980.0,3106.0,48079854.0,16143,4
20170815,2979.0,2978.0,3106.0,2978.0,2979.0,3114.0,47649000.0,16000,8
20170814,3111.0,2982.0,3114.0,2983.0,3111.0,3116.0,19960901.0,6570,7
20170813,3060.0,3022.0,3116.0,3022.0,3060.0,3181.0,379885900.0,124763,16
20170812,3102.0,3063.0,3181.0,3080.0,3100.0,3216.0,210730502.0,68387,32
20170809,3190.0,3100.0,3216.0,3100.0,3100.0,3230.0,97136621.0,31190,15
20170808,3200.0,3159.0,3230.0,3200.0,3159.0,3233.0,71660300.0,22400,4
20170807,3159.0,3159.0,3233.0,3159.0,3159.0,3233.0,1010880.0,320,1
20170806,3188.0,3159.0,3233.0,3170.0,3159.0,3247.0,137657674.0,43486,15
20170802,3220.0,3159.0,3247.0,3220.0,3195.0,3251.0,62568095.0,19555,14
20170801,3279.0,3188.0,3251.0,3200.0,3190.0,3314.0,1010215417.0,310787,35
20170731,3400.0,3190.0,3314.0,3250.0,3250.0,3291.0,1011574782.0,305262,42
20170730,3298.0,3186.0,3291.0,3298.0,3186.0,3291.0,8897544.0,2724,3
20170729,3349.0,3186.0,3291.0,3186.0,3220.0,3291.0,221309435.0,67255,24
20170726,3299.0,3200.0,3291.0,3243.0,3200.0,3298.0,255775130.0,78077,18
20170725,3201.0,3159.0,3298.0,3200.0,3201.0,3323.0,163361585.0,51125,17
20170724,3373.0,3202.0,3323.0,3202.0,3289.0,3246.0,2804258504.0,843945,121
20170723,3300.0,3192.0,3246.0,3249.0,3200.0,3228.0,3386540897.0,1043267,105
20170722,3299.0,3210.0,3228.0,3250.0,3287.0,3204.0,313910232.0,96039,25
20170719,3280.0,3063.0,3204.0,3280.0,3063.0,3195.0,141314901.0,43472,16
20170718,3100.0,3100.0,3195.0,3100.0,3100.0,3195.0,1240000.0,400,1
20170717,3069.0,3064.0,3195.0,3069.0,3064.0,3196.0,8432900.0,2750,5
20170716,3270.0,3060.0,3196.0,3077.0,3120.0,3220.0,142903300.0,46327,17
20170715,3112.0,3112.0,3220.0,3112.0,3112.0,3220.0,902480.0,290,1
20170712,3200.0,3090.0,3220.0,3109.0,3095.0,3232.0,89685100.0,28700,13
20170711,3270.0,3080.0,3232.0,3185.0,3080.0,3241.0,135365200.0,42500,18
20170710,3250.0,2978.0,3241.0,3250.0,2978.0,3096.0,4031964068.0,1244081,95
20170709,3095.0,2983.0,3096.0,3001.0,2983.0,3098.0,40650542.0,13250,8
20170708,3070.0,3070.0,3098.0,3070.0,3070.0,3098.0,3070000.0,1000,2
20170705,3089.0,2978.0,3098.0,3089.0,2980.0,3115.0,95063760.0,31901,13
20170704,3099.0,3000.0,3115.0,3000.0,3099.0,3129.0,122870078.0,40460,10
20170703,3099.0,3000.0,3129.0,3001.0,3010.0,3132.0,20029089.0,6651,10
20170702,3120.0,3010.0,3132.0,3010.0,3010.0,3133.0,5724390.0,1889,3
20170625,3150.0,3001.0,3133.0,3139.0,3100.0,3046.0,1717094543.0,548015,35
20170624,3000.0,3000.0,3046.0,3000.0,3000.0,3099.0,420420000.0,140140,6
20170621,2990.0,2985.0,3099.0,2985.0,2990.0,3100.0,5491165.0,1839,3
20170620,3100.0,3097.0,3100.0,3100.0,3097.0,3048.0,1278082550.0,412309,33
20170619,3060.0,3048.0,3048.0,3060.0,3049.0,3035.0,612632616.0,200773,19
20170618,3039.0,2957.0,3035.0,2957.0,2979.0,3081.0,342198028.0,114956,16
20170617,3060.0,2978.0,3081.0,3060.0,2979.0,3098.0,304125845.0,99635,22
20170614,3095.0,3001.0,3098.0,3002.0,3095.0,3106.0,66883711.0,22235,11
20170613,3100.0,2978.0,3106.0,3100.0,2978.0,3108.0,12148994.0,4059,6
20170612,3140.0,2990.0,3108.0,2994.0,3110.0,3106.0,184957425.0,59400,10
20170611,2990.0,2977.0,3106.0,2977.0,2981.0,3111.0,31298700.0,10500,11
20170610,3128.0,3000.0,3111.0,3128.0,3002.0,3110.0,104338000.0,33500,9
20170607,3099.0,3000.0,3110.0,3010.0,3090.0,3116.0,179046800.0,58000,9
20170606,3119.0,2996.0,3116.0,3010.0,2996.0,3129.0,343594560.0,110909,15
20170603,3140.0,3041.0,3129.0,3041.0,3041.0,3131.0,16742935.0,5495,8
20170531,3140.0,3081.0,3131.0,3089.0,3081.0,3133.0,99837086.0,32001,6
20170530,3175.0,3100.0,3133.0,3150.0,3150.0,3185.0,265071950.0,84618,38
20170523,3238.0,3002.0,3215.0,3238.0,3071.0,3084.0,5619453172.0,1747913,192
20170522,3143.0,3000.0,3084.0,3081.0,3000.0,3073.0,230658150.0,74088,21
20170521,3160.0,2962.0,3073.0,3120.0,3154.0,3107.0,580079414.0,189580,51
20170520,3163.0,3045.0,3107.0,3061.0,3163.0,3111.0,98547560.0,31980,14
20170517,3179.0,3000.0,3111.0,3149.0,3120.0,3151.0,2355327701.0,756978,96
20170516,3199.0,3104.0,3151.0,3190.0,3104.0,3152.0,26015700.0,8310,7
20170515,3220.0,3100.0,3152.0,3220.0,3100.0,3134.0,363674932.0,114553,32
20170514,3297.0,3090.0,3134.0,3103.0,3153.0,3252.0,660001132.0,212425,42
20170513,3255.0,3200.0,3252.0,3200.0,3255.0,3100.0,6683254899.0,2055059,217
20170510,3150.0,3000.0,3100.0,3150.0,3089.0,3000.0,55198723686.0,17806272,1274
20170509,3000.0,2970.0,3000.0,3000.0,3000.0,2999.0,19502982000.0,6501000,133
20170508,3089.0,2957.0,2999.0,3000.0,3000.0,2983.0,212709383.0,69883,29
20170507,3000.0,2955.0,2983.0,2959.0,2958.0,2992.0,243902560.0,82314,21
20170506,2974.0,2960.0,2992.0,2961.0,2974.0,3009.0,325640883.0,109674,24
20170503,3064.0,2956.0,3009.0,3064.0,2956.0,3006.0,196411022.0,65064,18
20170502,3080.0,2936.0,3006.0,3080.0,3002.0,3063.0,600328083.0,200824,37
20170501,3019.0,3000.0,3063.0,3002.0,3000.0,3084.0,197759903.0,65871,18
20170430,3011.0,3000.0,3084.0,3010.0,3003.0,3090.0,54444545.0,18129,10
20170429,3100.0,3002.0,3090.0,3100.0,3025.0,3092.0,21871610.0,7240,6
20170426,3179.0,3080.0,3092.0,3080.0,3179.0,3094.0,201555245.0,65300,23
20170424,3178.0,3002.0,3094.0,3167.0,3002.0,3027.0,463422854.0,147329,47
20170423,3033.0,2981.0,3027.0,3020.0,2981.0,3028.0,197115539.0,65191,21
20170422,3006.0,2980.0,3028.0,2981.0,3000.0,3045.0,269369697.0,89901,27
20170419,3100.0,3000.0,3045.0,3000.0,3100.0,3068.0,280807950.0,93449,12
20170418,3020.0,3016.0,3068.0,3018.0,3016.0,3069.0,13283668.0,4400,9
20170417,3089.0,3011.0,3069.0,3089.0,3011.0,3073.0,161864346.0,53047,18
20170416,3140.0,3030.0,3073.0,3061.0,3140.0,3073.0,49163830.0,16001,9
20170415,3099.0,3050.0,3073.0,3053.0,3080.0,3073.0,287523770.0,93559,34
20170412,3184.0,3025.0,3073.0,3097.0,3150.0,3184.0,973022822.0,316617,64
20170410,3298.0,3112.0,3184.0,3140.0,3113.0,3264.0,685929927.0,216543,50
20170409,3332.0,3175.0,3264.0,3175.0,3332.0,3265.0,60029042.0,18483,8
20170408,3306.0,3189.0,3265.0,3306.0,3189.0,3149.0,1466517566.0,449209,82
20170405,3157.0,3060.0,3149.0,3157.0,3157.0,3007.0,818688321.0,259963,59
20170404,3090.0,2951.0,3007.0,3081.0,2951.0,2997.0,118209736.0,38578,18
20170403,3090.0,2930.0,2997.0,2951.0,2930.0,3008.0,188727883.0,63694,27
20170329,2980.0,2931.0,3008.0,2980.0,2960.0,3030.0,175019185.0,59624,13
20170328,2988.0,2940.0,3030.0,2940.0,2982.0,3094.0,362068078.0,122400,30
20170327,3050.0,2993.0,3094.0,3000.0,3007.0,3106.0,93080698.0,31005,15
20170326,3049.0,3000.0,3106.0,3049.0,3000.0,3110.0,34117210.0,11335,9
20170325,3000.0,2976.0,3110.0,3000.0,2976.0,3112.0,14092277.0,4710,8
20170318,3005.0,3000.0,3112.0,3000.0,3005.0,3121.0,60008900.0,20000,6
20170315,3186.0,3120.0,3121.0,3170.0,3120.0,3113.0,135643485.0,42898,12
20170314,3095.0,3070.0,3113.0,3090.0,3075.0,3116.0,84756210.0,27444,10
20170313,3148.0,2950.0,3116.0,3146.0,2935.0,3006.0,3960534390.0,1271053,90
20170312,3077.0,2861.0,3006.0,2906.0,2861.0,3007.0,54830704.0,18339,15
20170311,2985.0,2956.0,3007.0,2956.0,2956.0,3111.0,516484860.0,174685,32
20170308,2976.0,2976.0,3111.0,2976.0,2976.0,3112.0,2934336.0,986,2
20170307,3098.0,3036.0,3112.0,3036.0,3054.0,3195.0,457079885.0,149800,37
20170306,3100.0,3053.0,3195.0,3090.0,3061.0,3213.0,96240578.0,31402,22
20170305,3195.0,3061.0,3213.0,3189.0,3061.0,3222.0,90458703.0,28826,20
20170304,3201.0,3201.0,3222.0,3201.0,3201.0,3222.0,9603000.0,3000,2
20170301,3295.0,3153.0,3222.0,3180.0,3295.0,3180.0,394312761.0,120600,29
20170228,3181.0,3040.0,3180.0,3181.0,3100.0,3030.0,3411324540.0,1072783,107
20170227,3138.0,2976.0,3030.0,3138.0,2976.0,3000.0,339308694.0,110525,56
20170226,3045.0,2900.0,3000.0,3040.0,2900.0,2702.0,3328224377.0,1109469,226
20170218,2800.0,2682.0,2702.0,2782.0,2682.0,2677.0,256541077.0,93358,44
20170215,2688.0,2602.0,2677.0,2602.0,2677.0,2682.0,51649470.0,19700,8
20170214,2602.0,2602.0,2682.0,2602.0,2602.0,2682.0,2341800.0,900,1
20170213,2602.0,2602.0,2682.0,2602.0,2602.0,2682.0,2081600.0,800,1
20170212,2601.0,2565.0,2682.0,2601.0,2565.0,2684.0,9787800.0,3800,5
20170211,2699.0,2580.0,2684.0,2699.0,2699.0,2686.0,27045270.0,10300,12
20170208,2770.0,2546.0,2686.0,2700.0,2546.0,2679.0,170467173.0,62931,10
20170207,2692.0,2561.0,2679.0,2620.0,2600.0,2686.0,46317261.0,17935,9
20170206,2606.0,2573.0,2686.0,2603.0,2573.0,2708.0,138476897.0,53225,13
20170205,2620.0,2593.0,2708.0,2596.0,2615.0,2724.0,98254345.0,37575,20
20170204,2800.0,2600.0,2724.0,2770.0,2600.0,2723.0,15027708.0,5453,10
20170201,2740.0,2671.0,2723.0,2671.0,2680.0,2725.0,23364987.0,8718,7
20170131,2800.0,2800.0,2725.0,2800.0,2800.0,2712.0,106593200.0,38069,4
20170130,2790.0,2680.0,2712.0,2790.0,2680.0,2697.0,183590594.0,66601,35
20170129,2770.0,2680.0,2697.0,2680.0,2765.0,2689.0,95466170.0,34756,20
20170128,2774.0,2655.0,2689.0,2760.0,2655.0,2681.0,128305329.0,47036,46
20170125,2610.0,2590.0,2681.0,2602.0,2600.0,2686.0,40839000.0,15700,10
20170124,2655.0,2650.0,2686.0,2650.0,2655.0,2690.0,68292195.0,25750,10
20170123,2752.0,2675.0,2690.0,2700.0,2675.0,2676.0,240966246.0,88647,37
20170122,2660.0,2575.0,2676.0,2660.0,2576.0,2683.0,66663894.0,25490,18
20170121,2585.0,2575.0,2683.0,2585.0,2575.0,2684.0,9304440.0,3604,6
20170118,2780.0,2633.0,2684.0,2670.0,2715.0,2684.0,36311520.0,13495,12
20170117,2750.0,2552.0,2684.0,2750.0,2552.0,2686.0,119788475.0,44786,22
