date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170129,1936.0,1833.0,1868.0,1833.0,1887.0,1851.0,996557874.0,533625,110
20170128,1854.0,1787.0,1851.0,1854.0,1809.0,1766.0,1436270981.0,776111,105
20170125,1798.0,1751.0,1766.0,1770.0,1798.0,1742.0,438931841.0,247156,41
20170124,1810.0,1735.0,1742.0,1767.0,1743.0,1773.0,1272564250.0,730570,93
20170123,1799.0,1731.0,1773.0,1781.0,1745.0,1786.0,285252324.0,162289,37
20170122,1794.0,1732.0,1786.0,1732.0,1768.0,1803.0,301378584.0,170488,42
20170121,1810.0,1779.0,1803.0,1810.0,1781.0,1805.0,67938943.0,37995,20
20170118,1843.0,1796.0,1805.0,1801.0,1800.0,1812.0,460089917.0,255275,42
20170117,1828.0,1752.0,1812.0,1819.0,1804.0,1831.0,342400841.0,190633,41
20170116,1845.0,1810.0,1831.0,1830.0,1845.0,1845.0,284309294.0,156721,32
20170115,1925.0,1800.0,1845.0,1810.0,1801.0,1834.0,812783647.0,440594,79
20170114,1851.0,1781.0,1834.0,1820.0,1781.0,1837.0,286004951.0,156236,77
20170111,1911.0,1832.0,1837.0,1835.0,1911.0,1928.0,690800183.0,375957,105
20170109,1965.0,1850.0,1928.0,1857.0,1964.0,1934.0,93842027.0,49652,29
20170108,2000.0,1900.0,1934.0,1903.0,2000.0,1999.0,469643927.0,246319,69
20170107,2007.0,1970.0,1999.0,2001.0,2007.0,1912.0,1278899409.0,639648,149
20170104,1969.0,1969.0,1912.0,1969.0,1969.0,1876.0,264265397.0,134213,19
20170103,1951.0,1951.0,1876.0,1951.0,1951.0,1859.0,127458830.0,65330,34
20170102,1939.0,1842.0,1859.0,1939.0,1842.0,1847.0,2024991169.0,1089037,95
20170101,1898.0,1841.0,1847.0,1870.0,1841.0,1928.0,1693719332.0,917181,56
20161231,1998.0,1857.0,1928.0,1861.0,1998.0,1933.0,76067163.0,40333,20
20161228,1920.0,1900.0,1933.0,1900.0,1912.0,1937.0,96114114.0,50415,22
20161227,1943.0,1911.0,1937.0,1930.0,1942.0,1938.0,93177867.0,48350,20
20161226,1968.0,1900.0,1938.0,1905.0,1945.0,1946.0,143965983.0,75491,26
20161225,1951.0,1950.0,1946.0,1951.0,1950.0,1946.0,48341500.0,24790,15
20161224,2000.0,1983.0,1946.0,1997.0,1983.0,1929.0,172756022.0,86427,34
20161221,1983.0,1900.0,1929.0,1953.0,1900.0,1929.0,31996000.0,16510,9
20161220,2016.0,1925.0,1929.0,1925.0,2016.0,2026.0,706244873.0,366103,56
20161218,2069.0,2000.0,2026.0,2000.0,2069.0,2045.0,349602358.0,174218,39
20161214,2084.0,2010.0,2045.0,2020.0,2068.0,2043.0,202402968.0,98750,26
20161213,2031.0,2031.0,2043.0,2031.0,2031.0,2043.0,2579370.0,1270,1
20161212,2098.0,2030.0,2043.0,2086.0,2040.0,2049.0,308205481.0,151478,30
20161211,2085.0,2032.0,2049.0,2032.0,2045.0,2053.0,442616497.0,216280,43
20161210,2090.0,2031.0,2053.0,2046.0,2032.0,2050.0,416177561.0,202514,56
20161207,2096.0,2027.0,2050.0,2055.0,2060.0,2085.0,912870741.0,445278,95
20161206,2139.0,2080.0,2085.0,2100.0,2139.0,2061.0,735553056.0,352834,58
20161205,2119.0,2075.0,2061.0,2080.0,2100.0,2048.0,221844118.0,106081,35
20161204,2094.0,2022.0,2048.0,2070.0,2068.0,2116.0,718544368.0,350859,88
20161203,2130.0,2080.0,2116.0,2090.0,2120.0,2139.0,425612556.0,202658,50
20161129,2199.0,2130.0,2139.0,2130.0,2141.0,2165.0,1190859800.0,556801,78
20161127,2190.0,2120.0,2165.0,2170.0,2115.0,2140.0,547288144.0,251668,88
20161126,2178.0,2120.0,2140.0,2120.0,2160.0,2129.0,526130790.0,245246,87
20161123,2182.0,2105.0,2129.0,2142.0,2105.0,2121.0,165804693.0,76773,26
20161122,2140.0,2105.0,2121.0,2129.0,2140.0,2130.0,331132055.0,156925,55
20161121,2179.0,2101.0,2130.0,2111.0,2179.0,2141.0,283221640.0,134056,43
20161119,2178.0,2122.0,2141.0,2126.0,2124.0,2149.0,547941732.0,256270,56
20161116,2180.0,2115.0,2149.0,2177.0,2180.0,2153.0,377558412.0,175980,65
20161115,2179.0,2132.0,2153.0,2135.0,2135.0,2156.0,181210456.0,84530,49
20161114,2188.0,2140.0,2156.0,2145.0,2188.0,2174.0,526167774.0,244980,57
20161113,2200.0,2140.0,2174.0,2141.0,2200.0,2187.0,247168395.0,115100,50
20161112,2194.0,2139.0,2187.0,2194.0,2139.0,2090.0,1381070558.0,631358,158
20161109,2150.0,2079.0,2090.0,2130.0,2079.0,2188.0,893077745.0,427218,92
20161108,2214.0,2161.0,2188.0,2198.0,2200.0,2168.0,971964354.0,444324,97
20161107,2190.0,2140.0,2168.0,2153.0,2147.0,2173.0,512443466.0,236624,59
20161106,2191.0,2121.0,2173.0,2130.0,2165.0,2177.0,389120681.0,179413,56
20161105,2241.0,2165.0,2177.0,2165.0,2165.0,2185.0,522372984.0,240309,77
20161102,2240.0,2150.0,2185.0,2200.0,2179.0,2216.0,581621188.0,267376,67
20161101,2318.0,2185.0,2216.0,2190.0,2318.0,2267.0,1254755060.0,566098,131
20161031,2320.0,2189.0,2267.0,2285.0,2206.0,2239.0,1209685391.0,533721,147
20161030,2299.0,2211.0,2239.0,2220.0,2297.0,2303.0,710837008.0,318390,100
20161029,2350.0,2253.0,2303.0,2280.0,2287.0,2245.0,2719996175.0,1180980,245
20161026,2279.0,2160.0,2245.0,2279.0,2161.0,2171.0,4613223390.0,2055163,340
20161025,2195.0,2151.0,2171.0,2165.0,2170.0,2175.0,757874915.0,349091,97
20161024,2201.0,2150.0,2175.0,2170.0,2195.0,2168.0,483098362.0,221764,71
20161023,2201.0,2140.0,2168.0,2141.0,2201.0,2202.0,496396156.0,230787,77
20161022,2218.0,2170.0,2202.0,2199.0,2189.0,2169.0,872216721.0,396148,89
20161019,2195.0,2130.0,2169.0,2192.0,2136.0,2144.0,917143359.0,422879,90
20161018,2187.0,2125.0,2144.0,2173.0,2187.0,2142.0,185739223.0,86396,44
20161017,2173.0,2112.0,2142.0,2125.0,2150.0,2112.0,600072636.0,279138,67
20161016,2180.0,2100.0,2112.0,2106.0,2150.0,2171.0,1089178731.0,515776,155
20161015,2260.0,2150.0,2171.0,2170.0,2240.0,2239.0,1602823811.0,738381,134
20161010,2255.0,2205.0,2239.0,2255.0,2205.0,2239.0,340165006.0,152002,39
20161009,2243.0,2203.0,2239.0,2210.0,2203.0,2251.0,257186537.0,116054,37
20161008,2250.0,2220.0,2251.0,2245.0,2221.0,2261.0,238461421.0,107088,35
20161005,2295.0,2215.0,2261.0,2220.0,2239.0,2214.0,2202686746.0,974059,239
20161004,2258.0,2170.0,2214.0,2231.0,2258.0,2168.0,884808571.0,399563,100
20161003,2220.0,2150.0,2168.0,2182.0,2210.0,2241.0,1030499853.0,475270,102
20161002,2289.0,2202.0,2241.0,2250.0,2220.0,2212.0,1061579936.0,473610,115
20161001,2259.0,2200.0,2212.0,2200.0,2259.0,2229.0,670375318.0,303466,78
20160928,2295.0,2200.0,2229.0,2217.0,2270.0,2223.0,457265488.0,204816,65
20160927,2270.0,2183.0,2223.0,2270.0,2183.0,2210.0,839439074.0,377587,96
20160926,2260.0,2170.0,2210.0,2211.0,2260.0,2211.0,257563548.0,116711,39
20160925,2371.0,2188.0,2211.0,2255.0,2371.0,2302.0,1349899015.0,610574,112
20160924,2345.0,2280.0,2302.0,2290.0,2280.0,2303.0,801996027.0,348417,62
20160921,2351.0,2260.0,2303.0,2281.0,2275.0,2312.0,848506438.0,368394,145
20160919,2345.0,2280.0,2312.0,2326.0,2310.0,2242.0,1069639199.0,462737,154
20160918,2300.0,2193.0,2242.0,2270.0,2286.0,2286.0,1189690104.0,530557,155
20160917,2322.0,2261.0,2286.0,2261.0,2290.0,2291.0,991362508.0,433621,115
20160914,2347.0,2240.0,2291.0,2279.0,2270.0,2248.0,1133535420.0,494716,100
20160913,2259.0,2181.0,2248.0,2259.0,2181.0,2152.0,2040588410.0,907848,168
20160911,2260.0,2124.0,2152.0,2196.0,2247.0,2235.0,1548350256.0,719631,150
20160910,2228.0,2195.0,2235.0,2227.0,2215.0,2252.0,265768519.0,120678,40
20160907,2225.0,2187.0,2252.0,2200.0,2187.0,2265.0,195383505.0,88319,48
20160906,2290.0,2171.0,2265.0,2266.0,2171.0,2199.0,813160994.0,359013,78
20160905,2294.0,2170.0,2199.0,2200.0,2261.0,2280.0,935744732.0,425525,110
20160904,2320.0,2200.0,2280.0,2270.0,2200.0,2218.0,1542862623.0,676619,172
20160903,2250.0,2170.0,2218.0,2215.0,2170.0,2146.0,683010131.0,306530,109
20160831,2170.0,2110.0,2146.0,2170.0,2110.0,2147.0,1389404262.0,647330,101
20160830,2176.0,2134.0,2147.0,2169.0,2136.0,2113.0,1063078777.0,495136,90
20160829,2144.0,2100.0,2113.0,2100.0,2131.0,2144.0,1397637257.0,661450,84
20160828,2163.0,2128.0,2144.0,2131.0,2144.0,2165.0,645437661.0,301573,38
20160827,2220.0,2136.0,2165.0,2159.0,2136.0,2189.0,1299625799.0,600325,112
20160824,2193.0,2130.0,2189.0,2135.0,2130.0,2192.0,43109385.0,20094,11
20160823,2232.0,2149.0,2192.0,2211.0,2149.0,2222.0,482823731.0,222050,54
20160822,2297.0,2109.0,2222.0,2170.0,2210.0,2215.0,642888648.0,289170,72
20160821,2259.0,2200.0,2215.0,2230.0,2221.0,2215.0,199069930.0,89834,39
20160820,2285.0,2135.0,2215.0,2240.0,2180.0,2209.0,315202255.0,141790,62
20160817,2300.0,2191.0,2209.0,2211.0,2191.0,2290.0,798061365.0,361320,102
20160816,2390.0,2255.0,2290.0,2320.0,2390.0,2371.0,1294471032.0,565323,101
20160815,2460.0,2298.0,2371.0,2298.0,2420.0,2418.0,2281080664.0,961997,167
20160814,2428.0,2350.0,2418.0,2428.0,2428.0,2313.0,7826525676.0,3236440,437
20160813,2313.0,2313.0,2313.0,2313.0,2313.0,2203.0,809078148.0,349796,43
20160810,2209.0,2168.0,2203.0,2209.0,2168.0,2104.0,2043414053.0,927500,114
20160809,2142.0,2050.0,2104.0,2141.0,2100.0,2098.0,837392240.0,397912,96
20160808,2142.0,2043.0,2098.0,2071.0,2043.0,2073.0,554132216.0,263156,80
20160807,2115.0,2030.0,2073.0,2091.0,2075.0,2108.0,826079608.0,398430,129
20160806,2150.0,2086.0,2108.0,2090.0,2150.0,2165.0,835703632.0,396452,90
20160803,2280.0,2075.0,2165.0,2076.0,2200.0,2181.0,726738829.0,335682,86
20160802,2201.0,2100.0,2181.0,2201.0,2100.0,2097.0,1275037264.0,584582,154
20160801,2129.0,2075.0,2097.0,2100.0,2121.0,2179.0,939708979.0,448166,91
20160731,2250.0,2140.0,2179.0,2150.0,2142.0,2194.0,279502683.0,129812,44
20160727,2244.0,2149.0,2194.0,2149.0,2200.0,2148.0,899390155.0,409918,126
20160726,2187.0,2120.0,2148.0,2187.0,2164.0,2211.0,1146582833.0,533900,91
20160725,2288.0,2175.0,2211.0,2180.0,2248.0,2257.0,819269046.0,370565,92
20160724,2306.0,2240.0,2257.0,2248.0,2298.0,2254.0,390407515.0,172713,64
20160723,2399.0,2249.0,2254.0,2279.0,2379.0,2367.0,3324770488.0,1475140,278
20160720,2383.0,2327.0,2367.0,2379.0,2373.0,2270.0,1151407829.0,486514,103
20160719,2273.0,2210.0,2270.0,2273.0,2210.0,2165.0,884833140.0,389796,48
20160710,2365.0,2202.0,2345.0,2290.0,2202.0,2253.0,2602070438.0,1109679,190
20160709,2439.0,2241.0,2253.0,2241.0,2337.0,2358.0,1523208832.0,675935,143
20160705,2400.0,2336.0,2358.0,2336.0,2400.0,2458.0,1236869203.0,524588,125
20160704,2628.0,2446.0,2458.0,2446.0,2628.0,2574.0,1104170182.0,449306,93
20160703,2680.0,2513.0,2574.0,2539.0,2602.0,2631.0,487557988.0,192891,75
20160702,2687.0,2614.0,2631.0,2620.0,2614.0,2614.0,686624597.0,260458,68
20160629,2788.0,2569.0,2614.0,2663.0,2788.0,2704.0,2281956514.0,872848,165
20160628,2730.0,2600.0,2704.0,2730.0,2648.0,2600.0,4072292135.0,1506130,188
20160626,2740.0,2590.0,2600.0,2628.0,2590.0,2726.0,4613410452.0,1774555,236
20160625,2850.0,2683.0,2726.0,2683.0,2840.0,2824.0,791349004.0,292420,59
20160622,2916.0,2765.0,2824.0,2851.0,2886.0,2839.0,3230180506.0,1143961,255
20160621,2978.0,2699.0,2839.0,2900.0,2970.0,2837.0,6205801293.0,2185684,357
20160620,2840.0,2790.0,2837.0,2840.0,2790.0,2705.0,4236528506.0,1493393,245
20160619,2723.0,2550.0,2705.0,2723.0,2630.0,2594.0,4321382877.0,1597505,232
20160618,2715.0,2487.0,2594.0,2600.0,2648.0,2617.0,3432972847.0,1323502,238
20160615,2631.0,2540.0,2617.0,2631.0,2540.0,2506.0,4161101836.0,1590211,213
20160614,2513.0,2400.0,2506.0,2513.0,2499.0,2394.0,4586451437.0,1829934,250
20160613,2394.0,2385.0,2394.0,2394.0,2390.0,2280.0,2483032702.0,1037299,112
20160612,2308.0,2151.0,2280.0,2308.0,2230.0,2199.0,1138799298.0,499516,62
20160611,2334.0,2185.0,2199.0,2190.0,2300.0,2300.0,879669621.0,399986,55
20160608,2460.0,2289.0,2300.0,2289.0,2400.0,2409.0,744515038.0,324900,56
20160607,2579.0,2402.0,2409.0,2402.0,2579.0,2528.0,1640272422.0,681019,64
20160606,2600.0,2382.0,2528.0,2510.0,2498.0,2478.0,1067036098.0,422061,77
20160605,2509.0,2276.0,2478.0,2509.0,2497.0,2390.0,1987035062.0,801791,99
20160601,2427.0,2277.0,2390.0,2427.0,2300.0,2312.0,1639407730.0,685931,98
20160531,2379.0,2271.0,2312.0,2300.0,2379.0,2275.0,1466425204.0,634234,103
20160530,2320.0,2190.0,2275.0,2320.0,2210.0,2412.0,2190664528.0,963131,92
20160521,2327.0,2327.0,2412.0,2327.0,2327.0,2449.0,249580058.0,107254,23
20160518,2500.0,2396.0,2449.0,2396.0,2500.0,2522.0,505162508.0,210416,34
20160517,2531.0,2480.0,2522.0,2480.0,2519.0,2411.0,3755519754.0,1489081,165
20160516,2528.0,2294.0,2411.0,2520.0,2294.0,2414.0,6482603172.0,2689157,316
20160515,2372.0,2372.0,2414.0,2372.0,2372.0,2496.0,549753696.0,231768,26
20160514,2535.0,2391.0,2496.0,2400.0,2535.0,2415.0,3584765483.0,1436370,308
20160511,2428.0,2315.0,2415.0,2428.0,2359.0,2313.0,2769478621.0,1146983,175
20160510,2337.0,2200.0,2313.0,2337.0,2300.0,2226.0,12557183687.0,5430120,572
20160509,2230.0,2120.0,2226.0,2230.0,2230.0,2124.0,5627222401.0,2527602,214
20160508,2124.0,2124.0,2124.0,2124.0,2124.0,2023.0,771177672.0,363078,30
20160507,2023.0,2023.0,2023.0,2023.0,2023.0,1927.0,711940229.0,351923,29
20160504,1936.0,1836.0,1927.0,1936.0,1936.0,1844.0,13996460251.0,7264269,492
20160503,1844.0,1844.0,1844.0,1844.0,1844.0,1757.0,670282936.0,363494,23
20160502,1791.0,1690.0,1757.0,1791.0,1705.0,1706.0,977794719.0,556393,73
20160501,1791.0,1668.0,1706.0,1677.0,1730.0,1735.0,611847717.0,358686,63
20160430,1817.0,1720.0,1735.0,1720.0,1817.0,1810.0,518613856.0,301100,40
20160427,1840.0,1740.0,1810.0,1740.0,1750.0,1814.0,61124800.0,34520,18
20160426,1800.0,1751.0,1814.0,1800.0,1752.0,1828.0,140906179.0,79739,7
20160425,1860.0,1760.0,1828.0,1777.0,1760.0,1829.0,19827320.0,10974,7
20160424,1811.0,1775.0,1829.0,1802.0,1775.0,1868.0,274358660.0,154107,31
20160423,1880.0,1820.0,1868.0,1835.0,1838.0,1871.0,69450565.0,37599,13
20160420,1838.0,1791.0,1871.0,1798.0,1794.0,1885.0,98430399.0,54843,19
20160419,1860.0,1799.0,1885.0,1860.0,1822.0,1893.0,65022300.0,35825,16
20160418,1939.0,1900.0,1893.0,1918.0,1900.0,1887.0,128772553.0,67174,15
20160417,1900.0,1820.0,1887.0,1900.0,1820.0,1892.0,120193901.0,64416,14
20160416,1940.0,1801.0,1892.0,1801.0,1940.0,1895.0,27588920.0,15031,7
20160413,1958.0,1812.0,1895.0,1938.0,1958.0,1892.0,91003266.0,47461,14
20160412,1950.0,1930.0,1892.0,1937.0,1949.0,1866.0,225631969.0,116046,35
20160411,1903.0,1855.0,1866.0,1903.0,1870.0,1813.0,407979603.0,214858,57
20160410,1800.0,1750.0,1813.0,1780.0,1800.0,1815.0,53775691.0,30073,13
20160409,1810.0,1740.0,1815.0,1810.0,1800.0,1825.0,110590340.0,62450,13
20160406,1898.0,1800.0,1825.0,1800.0,1898.0,1810.0,151870581.0,80982,14
20160405,1869.0,1800.0,1810.0,1805.0,1830.0,1790.0,344425109.0,188573,36
20160404,1839.0,1720.0,1790.0,1839.0,1723.0,1788.0,232031040.0,129434,32
20160403,1870.0,1753.0,1788.0,1753.0,1870.0,1784.0,196867189.0,109623,26
20160402,1840.0,1740.0,1784.0,1800.0,1829.0,1753.0,308002073.0,169581,32
20160330,1870.0,1732.0,1753.0,1758.0,1741.0,1823.0,667079591.0,380561,51
20160329,1812.0,1767.0,1823.0,1767.0,1812.0,1859.0,247091884.0,139636,21
20160328,1812.0,1810.0,1859.0,1810.0,1811.0,1905.0,305588288.0,168821,24
20160327,2000.0,1819.0,1905.0,1819.0,2000.0,1914.0,62218477.0,34074,14
20160326,2009.0,1819.0,1914.0,2009.0,1819.0,1914.0,238234975.0,124502,33
20160316,1844.0,1844.0,1914.0,1844.0,1844.0,1941.0,181698540.0,98535,20
20160315,1870.0,1870.0,1941.0,1870.0,1870.0,1968.0,182311910.0,97493,9
20160314,2000.0,1904.0,1968.0,1904.0,1921.0,2004.0,283441459.0,147708,40
20160312,2049.0,2004.0,2004.0,2004.0,2004.0,2109.0,736197834.0,367331,62
20160309,2178.0,2070.0,2109.0,2070.0,2178.0,2083.0,566098650.0,268378,32
20160302,2186.0,2186.0,2083.0,2186.0,2186.0,2082.0,5290120.0,2420,2
20160301,2176.0,2176.0,2082.0,2176.0,2176.0,2073.0,63365120.0,29120,3
20160229,2173.0,2173.0,2073.0,2173.0,2173.0,2070.0,21990760.0,10120,2
20160228,2158.0,2100.0,2070.0,2158.0,2158.0,2056.0,125584662.0,58753,13
20160227,2056.0,2056.0,2056.0,2056.0,2056.0,1959.0,1112374128.0,541038,52
20160224,1976.0,1825.0,1959.0,1976.0,1954.0,1882.0,1728629039.0,882334,130
20160223,1882.0,1855.0,1882.0,1876.0,1882.0,1793.0,2603931910.0,1383804,90
20160222,1873.0,1873.0,1793.0,1873.0,1873.0,1784.0,62809182.0,33534,3
20160221,1858.0,1858.0,1784.0,1858.0,1858.0,1770.0,102375800.0,55100,6
20160220,1855.0,1855.0,1770.0,1855.0,1855.0,1767.0,20219500.0,10900,3
20160217,1803.0,1803.0,1767.0,1803.0,1803.0,1718.0,360780300.0,200100,10
20160216,1791.0,1791.0,1718.0,1791.0,1791.0,1706.0,89747010.0,50110,4
20160215,1781.0,1781.0,1706.0,1781.0,1781.0,1697.0,66075100.0,37100,2
20160214,1781.0,1781.0,1697.0,1781.0,1781.0,1697.0,178100.0,100,1
20160213,1773.0,1773.0,1697.0,1773.0,1773.0,1689.0,56501964.0,31868,5
20160209,1761.0,1761.0,1689.0,1761.0,1761.0,1678.0,78392676.0,44516,10
20160208,1758.0,1758.0,1678.0,1758.0,1758.0,1675.0,19357338.0,11011,7
20160207,1756.0,1756.0,1675.0,1756.0,1756.0,1673.0,14992728.0,8538,3
20160206,1756.0,1756.0,1673.0,1756.0,1756.0,1673.0,17560.0,10,1
20160203,1756.0,1756.0,1673.0,1756.0,1756.0,1673.0,3615604.0,2059,3
20160202,1756.0,1756.0,1673.0,1756.0,1756.0,1673.0,3529560.0,2010,2
20160201,1741.0,1700.0,1673.0,1741.0,1700.0,1659.0,122149829.0,70585,14
20160131,1702.0,1640.0,1659.0,1689.0,1702.0,1677.0,451703067.0,273087,47
20160130,1700.0,1635.0,1677.0,1680.0,1700.0,1690.0,101138500.0,60300,14
20160120,1680.0,1627.0,1690.0,1631.0,1627.0,1707.0,265572000.0,159000,17
20160119,1710.0,1656.0,1707.0,1656.0,1660.0,1743.0,361629980.0,214680,26
20160118,1718.0,1669.0,1743.0,1669.0,1669.0,1756.0,186326976.0,108704,12
20160117,1725.0,1687.0,1756.0,1725.0,1691.0,1775.0,209894327.0,122042,11
20160116,1701.0,1692.0,1775.0,1692.0,1701.0,1781.0,41934981.0,24751,12
20160113,1770.0,1701.0,1781.0,1747.0,1704.0,1790.0,232508035.0,131632,17
20160112,1790.0,1710.0,1790.0,1710.0,1738.0,1800.0,242555010.0,136651,21
20160111,1737.0,1737.0,1800.0,1737.0,1737.0,1800.0,1389600.0,800,1
20160110,1830.0,1740.0,1800.0,1830.0,1740.0,1787.0,206340000.0,113000,8
20160106,1840.0,1840.0,1787.0,1840.0,1840.0,1769.0,165600000.0,90000,4
20160105,1845.0,1736.0,1769.0,1800.0,1736.0,1758.0,167397156.0,92954,8
20160104,1893.0,1715.0,1758.0,1850.0,1716.0,1805.0,599693175.0,341379,25
20160103,1716.0,1716.0,1805.0,1716.0,1716.0,1806.0,5010720.0,2920,4
20160102,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,162540000.0,90000,4
20151228,1850.0,1804.0,1806.0,1804.0,1849.0,1806.0,188924820.0,104659,8
20151227,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,180600000.0,100000,4
20151226,1810.0,1810.0,1806.0,1810.0,1810.0,1804.0,190050000.0,105000,6
20151223,1805.0,1789.0,1804.0,1805.0,1789.0,1805.0,258036086.0,143114,17
20151222,1836.0,1765.0,1805.0,1836.0,1765.0,1793.0,179605565.0,97921,7
20151221,1790.0,1760.0,1793.0,1790.0,1760.0,1795.0,166410000.0,93000,7
20151220,1799.0,1705.0,1795.0,1798.0,1705.0,1794.0,240683834.0,133966,14
20151219,1789.0,1730.0,1794.0,1789.0,1730.0,1796.0,197828000.0,110600,9
20151215,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,161640000.0,90000,4
20151214,1800.0,1710.0,1796.0,1800.0,1799.0,1795.0,192427220.0,106982,9
20151209,1799.0,1799.0,1795.0,1799.0,1799.0,1794.0,179900000.0,100000,4
20151208,1799.0,1799.0,1794.0,1799.0,1799.0,1794.0,54079739.0,30061,4
20151205,1799.0,1799.0,1794.0,1799.0,1799.0,1793.0,54149900.0,30100,2
20151130,1777.0,1777.0,1793.0,1777.0,1777.0,1793.0,1777000.0,1000,1
20151129,1710.0,1706.0,1793.0,1710.0,1706.0,1795.0,15356976.0,9000,5
20151125,1799.0,1799.0,1795.0,1799.0,1799.0,1793.0,161910000.0,90000,4
20151123,1790.0,1790.0,1793.0,1790.0,1790.0,1795.0,214800000.0,120000,7
20151122,1770.0,1733.0,1795.0,1733.0,1770.0,1807.0,196785837.0,111289,5
20151121,1811.0,1799.0,1807.0,1800.0,1811.0,1811.0,223389772.0,124104,10
20151118,1799.0,1799.0,1811.0,1799.0,1799.0,1818.0,215880000.0,120000,3
20151117,1810.0,1808.0,1818.0,1810.0,1808.0,1822.0,195268000.0,108000,8
20151116,1820.0,1810.0,1822.0,1810.0,1820.0,1823.0,200100000.0,110000,5
20151115,1824.0,1824.0,1823.0,1824.0,1824.0,1823.0,238944000.0,131000,9
20151114,1829.0,1825.0,1823.0,1825.0,1829.0,1822.0,171167825.0,93681,4
20151111,1823.0,1733.0,1822.0,1819.0,1823.0,1824.0,233898257.0,128559,9
20151110,1840.0,1739.0,1824.0,1823.0,1840.0,1830.0,208746850.0,115150,7
20151109,1830.0,1828.0,1830.0,1828.0,1830.0,1830.0,329340000.0,180000,13
20151108,1830.0,1750.0,1830.0,1750.0,1830.0,1832.0,459460000.0,251120,23
20151107,1838.0,1742.0,1832.0,1824.0,1742.0,1833.0,230482000.0,126000,6
20151104,1830.0,1830.0,1833.0,1830.0,1830.0,1834.0,189961320.0,103804,3
20151103,1839.0,1839.0,1834.0,1839.0,1839.0,1832.0,165914580.0,90220,2
20151102,1840.0,1800.0,1832.0,1800.0,1840.0,1829.0,250884200.0,136530,6
20151101,1802.0,1773.0,1829.0,1773.0,1802.0,1843.0,201651818.0,112140,11
20151031,1840.0,1840.0,1843.0,1840.0,1840.0,1844.0,209760000.0,114000,4
20151028,1845.0,1845.0,1844.0,1845.0,1845.0,1843.0,186345000.0,101000,3
20151027,1845.0,1767.0,1843.0,1845.0,1844.0,1844.0,205134125.0,111460,10
20151026,1843.0,1843.0,1844.0,1843.0,1843.0,1845.0,178771000.0,97000,2
20151025,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,184905900.0,100220,3
20151021,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,177120000.0,96000,2
20151020,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,184500000.0,100000,2
20151019,1845.0,1800.0,1845.0,1800.0,1845.0,1845.0,177056190.0,96002,4
20151018,1850.0,1840.0,1845.0,1840.0,1841.0,1843.0,283569600.0,153440,8
20151017,1843.0,1840.0,1843.0,1840.0,1843.0,1843.0,169868800.0,92170,3
20151014,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,186861770.0,101390,3
20151013,1844.0,1844.0,1843.0,1844.0,1844.0,1843.0,179587160.0,97390,4
20151012,1800.0,1790.0,1843.0,1790.0,1800.0,1859.0,168663430.0,93717,3
20151011,1839.0,1774.0,1859.0,1800.0,1774.0,1867.0,171005480.0,93049,5
20151010,1845.0,1784.0,1867.0,1784.0,1845.0,1877.0,171453351.0,93223,5
20151007,1850.0,1850.0,1877.0,1850.0,1850.0,1886.0,170200000.0,92000,3
20151006,1860.0,1860.0,1886.0,1860.0,1860.0,1895.0,167400000.0,90000,3
20151005,1895.0,1880.0,1895.0,1880.0,1895.0,1900.0,167816330.0,89254,4
20150930,1890.0,1890.0,1900.0,1890.0,1890.0,1904.0,168210000.0,89000,3
20150929,1900.0,1838.0,1904.0,1838.0,1838.0,1934.0,573541826.0,301927,10
20150928,1839.0,1838.0,1934.0,1838.0,1839.0,1934.0,2306945.0,1255,2
20150927,1862.0,1862.0,1934.0,1862.0,1862.0,1959.0,165124022.0,88681,4
20150914,1958.0,1863.0,1959.0,1863.0,1958.0,1961.0,206093075.0,105525,4
20150913,1985.0,1985.0,1961.0,1985.0,1985.0,1960.0,29775000.0,15000,1
20150909,1862.0,1862.0,1960.0,1862.0,1862.0,1960.0,1117200.0,600,1
20150907,1873.0,1873.0,1960.0,1873.0,1873.0,1971.0,72734209.0,38833,6
20150906,1900.0,1900.0,1971.0,1900.0,1900.0,1971.0,3800000.0,2000,1
20150905,1874.0,1874.0,1971.0,1874.0,1874.0,1972.0,6178578.0,3297,5
20150902,1876.0,1876.0,1972.0,1876.0,1876.0,1974.0,10355520.0,5520,5
20150901,1975.0,1876.0,1974.0,1975.0,1876.0,1974.0,396031800.0,200550,5
20150831,1975.0,1877.0,1974.0,1877.0,1975.0,1975.0,2605872900.0,1320124,31
20150826,1877.0,1877.0,1975.0,1877.0,1877.0,1975.0,1313900.0,700,1
20150824,1880.0,1880.0,1975.0,1880.0,1880.0,1978.0,22278000.0,11850,6
20150823,1928.0,1881.0,1978.0,1881.0,1928.0,1980.0,16389743.0,8646,9
20150822,1980.0,1951.0,1980.0,1951.0,1980.0,2053.0,4969510000.0,2510000,54
20150817,1952.0,1952.0,2053.0,1952.0,1952.0,2054.0,7612800.0,3900,2
