date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,2243.0,2163.0,2194.0,2200.0,2163.0,2173.0,1007347643.0,459101,101
20180530,2219.0,2160.0,2173.0,2170.0,2188.0,2214.0,1618684817.0,744814,251
20180529,2248.0,2183.0,2214.0,2183.0,2248.0,2236.0,2626044375.0,1186104,256
20180528,2283.0,2210.0,2236.0,2210.0,2240.0,2243.0,1969910630.0,880975,186
20180527,2290.0,2218.0,2243.0,2240.0,2218.0,2254.0,2029713214.0,904774,206
20180526,2290.0,2238.0,2254.0,2270.0,2270.0,2260.0,1106857318.0,491168,131
20180523,2278.0,2231.0,2260.0,2254.0,2231.0,2266.0,1354304456.0,599189,175
20180522,2319.0,2230.0,2266.0,2237.0,2319.0,2294.0,3107525970.0,1371667,284
20180521,2316.0,2221.0,2294.0,2304.0,2240.0,2206.0,25559565157.0,11142226,900
20180520,2245.0,2159.0,2206.0,2227.0,2199.0,2185.0,3247882124.0,1472147,333
20180519,2255.0,2150.0,2185.0,2178.0,2150.0,2149.0,10376782264.0,4749358,586
20180516,2239.0,2124.0,2149.0,2182.0,2200.0,2235.0,10646335393.0,4953756,573
20180515,2377.0,2210.0,2235.0,2210.0,2303.0,2326.0,7497233039.0,3355028,425
20180514,2368.0,2300.0,2326.0,2300.0,2316.0,2267.0,2481238861.0,1066691,258
20180513,2298.0,2211.0,2267.0,2255.0,2270.0,2206.0,1487769820.0,656351,160
20180512,2214.0,2160.0,2206.0,2214.0,2183.0,2109.0,6033772314.0,2734681,318
20180509,2199.0,2097.0,2109.0,2101.0,2199.0,2207.0,2991760021.0,1418325,229
20180508,2243.0,2169.0,2207.0,2243.0,2218.0,2137.0,2530409083.0,1146403,227
20180507,2178.0,2050.0,2137.0,2177.0,2050.0,2075.0,2223829585.0,1040394,255
20180506,2180.0,2040.0,2075.0,2064.0,2180.0,2115.0,2011389181.0,969179,224
20180505,2180.0,2091.0,2115.0,2096.0,2179.0,2173.0,1234616029.0,583774,157
20180501,2221.0,2160.0,2173.0,2167.0,2204.0,2218.0,717749086.0,330258,116
20180430,2295.0,2191.0,2218.0,2200.0,2250.0,2258.0,1657003978.0,747003,149
20180429,2327.0,2160.0,2258.0,2244.0,2201.0,2261.0,2216367133.0,981537,217
20180428,2392.0,2239.0,2261.0,2274.0,2392.0,2356.0,2037280629.0,900905,222
20180425,2391.0,2307.0,2356.0,2380.0,2309.0,2279.0,2897210220.0,1229925,397
20180424,2329.0,2246.0,2279.0,2313.0,2251.0,2297.0,2195433117.0,963504,241
20180423,2380.0,2285.0,2297.0,2285.0,2380.0,2405.0,5411100124.0,2355665,461
20180422,2443.0,2311.0,2405.0,2350.0,2443.0,2327.0,8059297197.0,3350671,584
20180421,2327.0,2327.0,2327.0,2327.0,2327.0,2217.0,2169773918.0,932434,76
20180418,2227.0,2140.0,2217.0,2227.0,2170.0,2121.0,2149559415.0,969563,175
20180417,2131.0,2050.0,2121.0,2131.0,2079.0,2030.0,3323286109.0,1566844,318
20180416,2119.0,2014.0,2030.0,2042.0,2090.0,2119.0,4082221712.0,2010686,428
20180415,2173.0,2085.0,2119.0,2093.0,2173.0,2190.0,1601229529.0,755583,192
20180411,2331.0,2171.0,2190.0,2180.0,2331.0,2285.0,4510477172.0,2059478,376
20180410,2340.0,2240.0,2285.0,2261.0,2330.0,2293.0,1279007801.0,559854,162
20180409,2363.0,2229.0,2293.0,2234.0,2302.0,2317.0,1856085391.0,809558,232
20180408,2400.0,2306.0,2317.0,2318.0,2400.0,2427.0,3924272704.0,1693829,453
20180407,2499.0,2400.0,2427.0,2400.0,2499.0,2474.0,1707874160.0,703801,206
20180404,2535.0,2450.0,2474.0,2460.0,2501.0,2516.0,1292025233.0,522313,182
20180403,2537.0,2490.0,2516.0,2511.0,2500.0,2469.0,2470797312.0,981895,275
20180328,2507.0,2412.0,2469.0,2500.0,2431.0,2426.0,2296775553.0,930423,207
20180327,2466.0,2370.0,2426.0,2426.0,2365.0,2389.0,2382817163.0,982294,259
20180326,2410.0,2346.0,2389.0,2380.0,2361.0,2339.0,1035553338.0,433555,167
20180325,2364.0,2301.0,2339.0,2362.0,2360.0,2341.0,867762929.0,371004,158
20180319,2425.0,2295.0,2341.0,2356.0,2389.0,2370.0,5060245086.0,2161862,613
20180318,2460.0,2336.0,2370.0,2380.0,2460.0,2402.0,4576464866.0,1931157,567
20180317,2530.0,2380.0,2402.0,2380.0,2528.0,2478.0,13382286354.0,5572040,708
20180314,2539.0,2431.0,2478.0,2500.0,2470.0,2507.0,3215365154.0,1297481,270
20180313,2546.0,2458.0,2507.0,2470.0,2500.0,2488.0,4685633667.0,1869023,440
20180312,2546.0,2446.0,2488.0,2450.0,2505.0,2474.0,6868176122.0,2760266,483
20180311,2530.0,2434.0,2474.0,2500.0,2517.0,2458.0,3140172799.0,1269342,286
20180310,2549.0,2420.0,2458.0,2430.0,2500.0,2496.0,4448607314.0,1809687,413
20180307,2515.0,2483.0,2496.0,2483.0,2500.0,2516.0,3141857292.0,1258930,328
20180306,2590.0,2490.0,2516.0,2511.0,2590.0,2584.0,4047957584.0,1608856,353
20180305,2639.0,2520.0,2584.0,2520.0,2565.0,2574.0,5215584138.0,2018456,347
20180304,2630.0,2520.0,2574.0,2564.0,2520.0,2550.0,3768798421.0,1464125,330
20180303,2642.0,2511.0,2550.0,2530.0,2576.0,2612.0,3425081245.0,1343021,303
20180228,2699.0,2575.0,2612.0,2580.0,2699.0,2629.0,3611283566.0,1382368,311
20180227,2670.0,2601.0,2629.0,2630.0,2648.0,2637.0,1965814088.0,747834,178
20180226,2680.0,2600.0,2637.0,2640.0,2650.0,2658.0,1653695674.0,627024,189
20180225,2720.0,2637.0,2658.0,2654.0,2720.0,2669.0,2389655301.0,898896,269
20180224,2820.0,2634.0,2669.0,2637.0,2780.0,2772.0,11105553601.0,4160904,798
20180221,2795.0,2700.0,2772.0,2739.0,2750.0,2748.0,3194176278.0,1152296,287
20180219,2778.0,2668.0,2748.0,2727.0,2668.0,2696.0,3377495021.0,1229210,396
20180218,2789.0,2660.0,2696.0,2671.0,2769.0,2769.0,3564328023.0,1322170,357
20180217,2849.0,2740.0,2769.0,2740.0,2750.0,2849.0,7542544906.0,2724355,537
20180214,2880.0,2830.0,2849.0,2834.0,2850.0,2866.0,5631267800.0,1976713,383
20180213,2969.0,2821.0,2866.0,2880.0,2969.0,3035.0,8572429470.0,2991159,854
20180210,3080.0,2921.0,3035.0,3078.0,2967.0,2938.0,7850459686.0,2586899,565
20180207,2992.0,2830.0,2938.0,2920.0,2838.0,2859.0,2967885462.0,1010234,466
20180206,2918.0,2830.0,2859.0,2832.0,2918.0,2873.0,2140550195.0,748827,276
20180205,2944.0,2808.0,2873.0,2870.0,2840.0,2838.0,5563452103.0,1936332,416
20180204,2949.0,2786.0,2838.0,2830.0,2918.0,2917.0,6333653804.0,2232010,571
20180203,3043.0,2877.0,2917.0,2896.0,3042.0,2997.0,3912204569.0,1341116,341
20180131,3049.0,2920.0,2997.0,3020.0,2930.0,2967.0,4106979579.0,1370580,351
20180130,3098.0,2926.0,2967.0,2998.0,3098.0,3079.0,14286340948.0,4814460,937
20180129,3148.0,3041.0,3079.0,3049.0,3080.0,3105.0,4641631054.0,1507709,435
20180128,3135.0,3070.0,3105.0,3103.0,3119.0,3109.0,3901825484.0,1256461,283
20180127,3223.0,3080.0,3109.0,3117.0,3223.0,3220.0,3582983990.0,1152553,248
20180124,3239.0,3151.0,3220.0,3189.0,3198.0,3181.0,14906854605.0,4628883,491
20180123,3249.0,3117.0,3181.0,3150.0,3125.0,3103.0,19237457706.0,6047113,581
20180122,3149.0,3061.0,3103.0,3090.0,3061.0,3120.0,3390518079.0,1092546,228
20180121,3151.0,3100.0,3120.0,3100.0,3151.0,3185.0,2466387486.0,790598,225
20180120,3220.0,3150.0,3185.0,3150.0,3180.0,3156.0,4852820191.0,1523668,279
20180117,3212.0,3120.0,3156.0,3180.0,3172.0,3215.0,7664817057.0,2428684,412
20180116,3250.0,3186.0,3215.0,3189.0,3239.0,3286.0,3923019754.0,1220128,286
20180115,3320.0,3233.0,3286.0,3286.0,3290.0,3275.0,6782691446.0,2063945,302
20180114,3320.0,3200.0,3275.0,3290.0,3238.0,3257.0,8174000241.0,2495932,403
20180113,3297.0,3200.0,3257.0,3270.0,3200.0,3170.0,4250770233.0,1304951,275
20180110,3263.0,3140.0,3170.0,3190.0,3173.0,3219.0,3658393373.0,1154115,224
20180109,3289.0,3184.0,3219.0,3200.0,3233.0,3269.0,3257675327.0,1011981,227
20180108,3342.0,3220.0,3269.0,3250.0,3342.0,3283.0,4214048426.0,1289245,330
20180107,3343.0,3261.0,3283.0,3270.0,3261.0,3291.0,2853208273.0,869129,202
20180106,3349.0,3261.0,3291.0,3295.0,3280.0,3314.0,4355610088.0,1323363,238
20180103,3422.0,3270.0,3314.0,3368.0,3300.0,3398.0,7075431367.0,2134936,408
20180102,3423.0,3250.0,3398.0,3320.0,3300.0,3291.0,43552383661.0,12815829,1393
20180101,3297.0,3102.0,3291.0,3297.0,3102.0,3140.0,20715045751.0,6293808,695
20171231,3250.0,3068.0,3140.0,3220.0,3120.0,3229.0,38986982510.0,12416587,1226
20171230,3367.0,3203.0,3229.0,3203.0,3367.0,3371.0,20717822150.0,6416510,776
20171227,3439.0,3330.0,3371.0,3330.0,3381.0,3346.0,14053610417.0,4168821,558
20171226,3398.0,3250.0,3346.0,3340.0,3253.0,3290.0,17512770990.0,5233304,758
20171225,3330.0,3250.0,3290.0,3299.0,3280.0,3316.0,14737096904.0,4479530,732
20171224,3377.0,3271.0,3316.0,3300.0,3330.0,3426.0,21212280372.0,6397832,854
20171223,3494.0,3340.0,3426.0,3344.0,3460.0,3406.0,21779306176.0,6357260,1125
20171220,3446.0,3332.0,3406.0,3410.0,3350.0,3340.0,26389117700.0,7746899,974
20171219,3390.0,3310.0,3340.0,3344.0,3340.0,3339.0,16506965761.0,4941637,661
20171218,3434.0,3231.0,3339.0,3349.0,3251.0,3277.0,28000099552.0,8384741,954
20171217,3299.0,3220.0,3277.0,3280.0,3270.0,3195.0,19753611706.0,6028530,806
20171216,3296.0,3132.0,3195.0,3240.0,3132.0,3158.0,51010027875.0,15963374,1963
20171213,3197.0,3120.0,3158.0,3177.0,3161.0,3188.0,13000639634.0,4116856,602
20171212,3280.0,3149.0,3188.0,3152.0,3266.0,3314.0,27280972965.0,8557394,1170
20171211,3380.0,3237.0,3314.0,3280.0,3350.0,3251.0,38859107096.0,11725402,1464
20171210,3289.0,3150.0,3251.0,3289.0,3150.0,3133.0,26355826002.0,8107564,1082
20171209,3166.0,3100.0,3133.0,3110.0,3100.0,3085.0,12499128444.0,3989063,703
20171205,3118.0,3050.0,3085.0,3099.0,3080.0,3073.0,12285638096.0,3981990,630
20171204,3104.0,3040.0,3073.0,3040.0,3099.0,3059.0,8254026638.0,2686045,373
20171203,3109.0,3040.0,3059.0,3040.0,3106.0,3075.0,7463455031.0,2439520,322
20171202,3107.0,2980.0,3075.0,3086.0,2980.0,2977.0,10820226929.0,3519117,656
20171129,3029.0,2936.0,2977.0,2965.0,2936.0,2983.0,5319774909.0,1786758,329
20171128,3087.0,2935.0,2983.0,2950.0,3020.0,3078.0,12916717697.0,4329838,654
20171126,3131.0,3040.0,3078.0,3099.0,3131.0,3169.0,9116673449.0,2962348,543
20171125,3247.0,3083.0,3169.0,3125.0,3146.0,3146.0,17393302397.0,5488888,917
20171122,3197.0,3111.0,3146.0,3140.0,3152.0,3070.0,18947872418.0,6022223,848
20171121,3089.0,2882.0,3070.0,3089.0,2882.0,2942.0,55782295533.0,18172615,1732
20171120,3049.0,2890.0,2942.0,2895.0,3000.0,3005.0,7216329893.0,2452484,455
20171118,3087.0,2925.0,3005.0,3000.0,2925.0,3023.0,10191334129.0,3391957,614
20171115,3110.0,2976.0,3023.0,2976.0,3110.0,3132.0,19474494120.0,6441115,1127
20171114,3238.0,3083.0,3132.0,3119.0,3200.0,3197.0,13682240291.0,4368108,829
20171113,3250.0,3115.0,3197.0,3210.0,3140.0,3119.0,28433237994.0,8894598,1405
20171112,3173.0,3011.0,3119.0,3128.0,3080.0,3083.0,21337922230.0,6842292,1285
20171111,3145.0,3024.0,3083.0,3084.0,3097.0,3052.0,21327085260.0,6917326,1151
20171108,3070.0,2921.0,3052.0,3070.0,2921.0,2924.0,42962609875.0,14077595,1749
20171107,2998.0,2822.0,2924.0,2901.0,2839.0,2893.0,19996180614.0,6838277,1113
20171106,2956.0,2800.0,2893.0,2840.0,2930.0,2860.0,27303822979.0,9439451,1402
20171105,2872.0,2802.0,2860.0,2872.0,2860.0,2736.0,10320791578.0,3608227,484
20171104,2752.0,2675.0,2736.0,2752.0,2705.0,2621.0,6678065879.0,2440672,351
20171101,2647.0,2514.0,2621.0,2647.0,2548.0,2521.0,10655842642.0,4065318,659
20171031,2548.0,2508.0,2521.0,2527.0,2530.0,2525.0,3625178956.0,1438025,297
20171030,2570.0,2501.0,2525.0,2520.0,2540.0,2548.0,3713900663.0,1471128,253
20171029,2615.0,2523.0,2548.0,2531.0,2545.0,2593.0,3260681403.0,1279571,264
20171028,2690.0,2520.0,2593.0,2570.0,2556.0,2611.0,3206575051.0,1236581,243
20171025,2720.0,2548.0,2611.0,2556.0,2703.0,2645.0,8457495535.0,3239259,653
20171024,2688.0,2540.0,2645.0,2660.0,2560.0,2565.0,13290920170.0,5025358,979
20171023,2630.0,2490.0,2565.0,2540.0,2530.0,2510.0,8885108670.0,3463979,857
20171022,2565.0,2490.0,2510.0,2495.0,2500.0,2516.0,2626214766.0,1046293,259
20171021,2575.0,2490.0,2516.0,2500.0,2501.0,2504.0,3943522809.0,1567239,415
20171018,2535.0,2495.0,2504.0,2510.0,2525.0,2541.0,2836039471.0,1132598,412
20171017,2569.0,2512.0,2541.0,2531.0,2555.0,2555.0,1425848876.0,561244,213
20171016,2614.0,2525.0,2555.0,2535.0,2610.0,2571.0,2659547579.0,1040751,278
20171015,2610.0,2547.0,2571.0,2571.0,2598.0,2600.0,4333508917.0,1685539,300
20171014,2639.0,2545.0,2600.0,2575.0,2618.0,2566.0,3149286860.0,1211136,299
20171011,2609.0,2503.0,2566.0,2588.0,2549.0,2517.0,6796952420.0,2649301,527
20171010,2555.0,2470.0,2517.0,2512.0,2520.0,2540.0,3469642174.0,1378557,328
20171009,2653.0,2420.0,2540.0,2500.0,2558.0,2527.0,19822139189.0,7805127,1175
20171008,2639.0,2508.0,2527.0,2537.0,2602.0,2639.0,8116322987.0,3211464,810
20171007,2750.0,2602.0,2639.0,2634.0,2750.0,2724.0,5518127089.0,2090881,570
20171004,2776.0,2700.0,2724.0,2719.0,2747.0,2742.0,4673177529.0,1715846,428
20171003,2824.0,2712.0,2742.0,2763.0,2800.0,2789.0,5369285347.0,1958517,404
20171002,2913.0,2769.0,2789.0,2771.0,2913.0,2914.0,8022226514.0,2876611,780
20170927,2959.0,2860.0,2914.0,2870.0,2955.0,2880.0,8410647243.0,2886066,736
20170926,2899.0,2747.0,2880.0,2899.0,2753.0,2761.0,11526256773.0,4002680,610
20170925,2800.0,2747.0,2761.0,2760.0,2800.0,2805.0,6296531889.0,2280231,611
20170924,2846.0,2790.0,2805.0,2790.0,2822.0,2839.0,4955354594.0,1766630,466
20170923,2878.0,2810.0,2839.0,2810.0,2822.0,2846.0,4577035694.0,1612253,348
20170920,2898.0,2804.0,2846.0,2843.0,2837.0,2813.0,3677747375.0,1292130,266
20170919,2860.0,2778.0,2813.0,2814.0,2860.0,2812.0,5151901924.0,1831495,302
20170918,2850.0,2798.0,2812.0,2813.0,2837.0,2835.0,6369304557.0,2265203,491
20170917,2879.0,2810.0,2835.0,2820.0,2845.0,2851.0,3354587095.0,1183279,358
20170916,2890.0,2813.0,2851.0,2844.0,2860.0,2822.0,2812798400.0,986557,242
20170913,2850.0,2801.0,2822.0,2823.0,2813.0,2842.0,2461600153.0,872309,377
20170912,2890.0,2810.0,2842.0,2874.0,2821.0,2863.0,2647033694.0,931344,305
20170911,2920.0,2850.0,2863.0,2860.0,2898.0,2899.0,2006504692.0,700788,211
20170910,2937.0,2870.0,2899.0,2872.0,2900.0,2901.0,3491477513.0,1204474,217
20170906,2943.0,2892.0,2901.0,2900.0,2943.0,2908.0,4007984540.0,1381445,255
20170905,2970.0,2889.0,2908.0,2910.0,2921.0,3022.0,4143783045.0,1425202,432
20170904,3120.0,2901.0,3022.0,2966.0,3070.0,3041.0,10021601382.0,3316261,741
20170903,3049.0,2900.0,3041.0,3049.0,2900.0,2904.0,23781788949.0,7820500,974
20170902,2945.0,2880.0,2904.0,2890.0,2883.0,2893.0,5188448670.0,1786636,294
20170830,2944.0,2875.0,2893.0,2880.0,2944.0,2893.0,3718019132.0,1285169,244
20170829,2929.0,2862.0,2893.0,2918.0,2880.0,2902.0,7751489153.0,2679004,423
20170828,2954.0,2877.0,2902.0,2882.0,2940.0,2943.0,2978756332.0,1026293,241
20170827,2967.0,2876.0,2943.0,2944.0,2890.0,2894.0,4100490702.0,1393462,332
20170826,2940.0,2870.0,2894.0,2880.0,2880.0,2918.0,2444207327.0,844674,198
20170823,2950.0,2880.0,2918.0,2900.0,2880.0,2882.0,4176720097.0,1431345,347
20170822,2939.0,2860.0,2882.0,2879.0,2879.0,2880.0,3869873319.0,1342751,334
20170821,2950.0,2855.0,2880.0,2879.0,2901.0,2936.0,4224623532.0,1466781,443
20170820,2975.0,2840.0,2936.0,2920.0,2852.0,2874.0,6786135436.0,2310999,562
20170819,2910.0,2820.0,2874.0,2850.0,2900.0,2917.0,8466433004.0,2946358,654
20170816,3020.0,2874.0,2917.0,2910.0,3007.0,3025.0,17677239577.0,6060962,1259
20170815,3090.0,3000.0,3025.0,3002.0,3056.0,3070.0,7592525061.0,2509914,676
20170814,3095.0,3055.0,3070.0,3057.0,3095.0,3077.0,2862361340.0,932467,255
20170813,3100.0,3060.0,3077.0,3060.0,3080.0,3085.0,5091488048.0,1654659,426
20170812,3115.0,3070.0,3085.0,3070.0,3115.0,3124.0,4579571033.0,1484300,492
20170809,3150.0,3111.0,3124.0,3116.0,3121.0,3140.0,3411310520.0,1091895,387
20170808,3170.0,3106.0,3140.0,3150.0,3170.0,3132.0,3049586890.0,971204,255
20170807,3198.0,3101.0,3132.0,3105.0,3155.0,3179.0,4593386650.0,1466748,294
20170806,3210.0,3130.0,3179.0,3151.0,3150.0,3136.0,6013951892.0,1891599,454
20170802,3197.0,3110.0,3136.0,3130.0,3130.0,3149.0,5939831227.0,1894213,366
20170801,3188.0,3110.0,3149.0,3146.0,3130.0,3138.0,3895500798.0,1237204,314
20170731,3175.0,3091.0,3138.0,3112.0,3170.0,3173.0,8604038839.0,2741788,547
20170730,3260.0,3150.0,3173.0,3156.0,3246.0,3250.0,8249541738.0,2599814,508
20170729,3315.0,3180.0,3250.0,3209.0,3201.0,3160.0,18003179005.0,5539452,1199
20170726,3190.0,3085.0,3160.0,3180.0,3119.0,3051.0,10183718784.0,3222333,542
20170717,3100.0,3053.0,3072.0,3066.0,3089.0,3089.0,16267143565.0,5294719,889
20170716,3106.0,3075.0,3089.0,3088.0,3090.0,3085.0,4633336660.0,1500085,353
20170715,3140.0,3060.0,3085.0,3070.0,3100.0,3100.0,13700620140.0,4440804,797
20170712,3158.0,3082.0,3100.0,3090.0,3119.0,3113.0,7350235812.0,2371226,549
20170711,3180.0,3098.0,3113.0,3101.0,3170.0,3158.0,8319300038.0,2672209,533
20170710,3198.0,3104.0,3158.0,3140.0,3140.0,3132.0,8299457498.0,2628343,572
20170709,3169.0,3110.0,3132.0,3121.0,3125.0,3113.0,5359530160.0,1711416,345
20170708,3167.0,3090.0,3113.0,3126.0,3126.0,3142.0,8947585482.0,2874180,569
20170705,3176.0,3111.0,3142.0,3120.0,3176.0,3169.0,5641146329.0,1795387,393
20170704,3250.0,3131.0,3169.0,3155.0,3171.0,3153.0,6009403318.0,1896582,475
20170703,3249.0,3091.0,3153.0,3199.0,3199.0,3176.0,15538903134.0,4928950,819
20170702,3250.0,3150.0,3176.0,3150.0,3192.0,3218.0,5110230183.0,1609083,301
20170701,3280.0,3181.0,3218.0,3192.0,3280.0,3247.0,2070031440.0,643270,238
20170628,3288.0,3231.0,3247.0,3260.0,3265.0,3226.0,2321649559.0,715000,205
20170625,3286.0,3140.0,3226.0,3250.0,3151.0,3166.0,4145146485.0,1284874,253
20170624,3210.0,3145.0,3166.0,3166.0,3145.0,3164.0,1525652939.0,481894,155
20170621,3200.0,3145.0,3164.0,3170.0,3193.0,3154.0,2540949397.0,803037,178
20170620,3200.0,3140.0,3154.0,3161.0,3200.0,3164.0,2380150745.0,754534,191
20170619,3213.0,3120.0,3164.0,3150.0,3200.0,3172.0,2818258120.0,890808,233
20170618,3230.0,3141.0,3172.0,3160.0,3227.0,3231.0,2612142963.0,823490,171
20170617,3386.0,3186.0,3231.0,3200.0,3369.0,3332.0,4123069954.0,1276210,344
20170614,3372.0,3248.0,3332.0,3372.0,3297.0,3212.0,5045298397.0,1514028,357
20170613,3290.0,3152.0,3212.0,3280.0,3182.0,3154.0,15766866265.0,4908453,451
20170612,3180.0,3139.0,3154.0,3165.0,3147.0,3196.0,2328673838.0,738280,199
20170611,3255.0,3140.0,3196.0,3140.0,3197.0,3189.0,4474508141.0,1400105,311
20170610,3240.0,3150.0,3189.0,3197.0,3240.0,3142.0,2956661478.0,927093,235
20170607,3300.0,3074.0,3142.0,3155.0,3241.0,3235.0,10438842251.0,3322285,684
20170606,3385.0,3187.0,3235.0,3222.0,3311.0,3354.0,8972631807.0,2773636,657
20170603,3439.0,3312.0,3354.0,3312.0,3388.0,3388.0,4893139330.0,1458885,343
20170531,3447.0,3353.0,3388.0,3363.0,3447.0,3378.0,4747553036.0,1401144,290
20170530,3427.0,3350.0,3378.0,3388.0,3350.0,3364.0,3589489688.0,1062545,254
20170529,3439.0,3330.0,3364.0,3352.0,3344.0,3364.0,5378041379.0,1598570,409
20170528,3430.0,3325.0,3364.0,3347.0,3361.0,3408.0,3939103524.0,1171018,367
20170527,3480.0,3360.0,3408.0,3380.0,3480.0,3475.0,6546596095.0,1920828,526
20170524,3529.0,3415.0,3475.0,3477.0,3427.0,3480.0,4140624232.0,1191632,286
20170523,3598.0,3423.0,3480.0,3441.0,3589.0,3592.0,8450313847.0,2428294,590
20170522,3660.0,3503.0,3592.0,3555.0,3540.0,3510.0,7954614130.0,2214697,473
20170521,3536.0,3461.0,3510.0,3525.0,3501.0,3500.0,11637241292.0,3315500,567
20170520,3548.0,3470.0,3500.0,3496.0,3487.0,3386.0,4795423717.0,1370312,297
20170517,3434.0,3354.0,3386.0,3402.0,3410.0,3408.0,5338657844.0,1576881,365
20170516,3460.0,3351.0,3408.0,3405.0,3351.0,3392.0,3900795898.0,1144667,281
20170515,3450.0,3360.0,3392.0,3380.0,3360.0,3417.0,4888330067.0,1441305,336
20170514,3497.0,3376.0,3417.0,3388.0,3497.0,3515.0,7497994215.0,2194138,567
20170513,3640.0,3482.0,3515.0,3490.0,3530.0,3599.0,8093659285.0,2302613,521
20170510,3660.0,3537.0,3599.0,3589.0,3600.0,3520.0,5499053079.0,1527868,345
20170509,3590.0,3485.0,3520.0,3576.0,3550.0,3605.0,11134596679.0,3162941,669
20170508,3680.0,3550.0,3605.0,3571.0,3680.0,3716.0,14093721585.0,3909418,711
20170507,3850.0,3666.0,3716.0,3666.0,3755.0,3858.0,26395325294.0,7103122,1336
20170506,3916.0,3730.0,3858.0,3776.0,3900.0,3730.0,63614332765.0,16490989,2547
20170503,3780.0,3650.0,3730.0,3780.0,3685.0,3600.0,26363594928.0,7068053,1073
20170502,3678.0,3460.0,3600.0,3670.0,3460.0,3507.0,29016911703.0,8059853,1399
20170501,3599.0,3468.0,3507.0,3468.0,3599.0,3602.0,11846584043.0,3378402,786
20170430,3648.0,3536.0,3602.0,3570.0,3555.0,3527.0,26922681954.0,7474277,1434
20170429,3596.0,3460.0,3527.0,3530.0,3460.0,3455.0,15672670888.0,4443510,810
20170426,3500.0,3365.0,3455.0,3435.0,3420.0,3386.0,12715812741.0,3680216,742
20170424,3440.0,3333.0,3386.0,3353.0,3399.0,3372.0,12030698521.0,3553109,597
20170423,3441.0,3320.0,3372.0,3348.0,3400.0,3422.0,17435418862.0,5170614,791
20170422,3479.0,3360.0,3422.0,3399.0,3360.0,3365.0,12876938234.0,3763430,709
20170419,3447.0,3312.0,3365.0,3345.0,3339.0,3318.0,9086962562.0,2700038,631
20170418,3380.0,3290.0,3318.0,3303.0,3310.0,3368.0,9777962954.0,2947186,723
20170417,3490.0,3324.0,3368.0,3352.0,3470.0,3498.0,13009303245.0,3863065,833
20170416,3590.0,3432.0,3498.0,3435.0,3570.0,3542.0,17359574584.0,4962431,1029
20170415,3678.0,3460.0,3542.0,3510.0,3602.0,3629.0,34296981004.0,9683843,1602
20170412,3733.0,3560.0,3629.0,3610.0,3660.0,3587.0,21123649528.0,5820006,1138
20170410,3602.0,3480.0,3587.0,3602.0,3490.0,3431.0,29288248823.0,8164700,1146
20170409,3494.0,3357.0,3431.0,3470.0,3400.0,3417.0,17776454235.0,5181451,1084
20170408,3469.0,3322.0,3417.0,3420.0,3350.0,3305.0,24086041699.0,7048763,1405
20170405,3358.0,3200.0,3305.0,3320.0,3235.0,3244.0,15192545214.0,4596559,870
20170404,3339.0,3190.0,3244.0,3200.0,3288.0,3240.0,9530294404.0,2937901,713
20170403,3297.0,3151.0,3240.0,3263.0,3210.0,3173.0,6761126549.0,2087065,517
20170329,3280.0,3151.0,3173.0,3180.0,3201.0,3236.0,13641574914.0,4299804,879
20170328,3317.0,3203.0,3236.0,3235.0,3222.0,3278.0,6379698621.0,1971216,539
20170327,3390.0,3233.0,3278.0,3310.0,3390.0,3371.0,8916273045.0,2719954,661
20170326,3430.0,3301.0,3371.0,3343.0,3430.0,3328.0,7342879360.0,2178310,617
20170325,3345.0,3249.0,3328.0,3345.0,3249.0,3186.0,7453164465.0,2239561,458
20170318,3248.0,3080.0,3186.0,3245.0,3101.0,3105.0,6278804808.0,1970810,474
20170315,3188.0,3076.0,3105.0,3129.0,3150.0,3173.0,9623033405.0,3099097,734
20170314,3240.0,3131.0,3173.0,3163.0,3160.0,3198.0,5612028495.0,1768623,409
20170313,3300.0,3150.0,3198.0,3175.0,3284.0,3212.0,10160292140.0,3176624,771
20170312,3220.0,3080.0,3212.0,3220.0,3100.0,3067.0,13212117498.0,4112872,686
20170311,3163.0,3040.0,3067.0,3080.0,3130.0,3163.0,15357946846.0,5008050,872
20170308,3247.0,3111.0,3163.0,3150.0,3221.0,3221.0,11588953642.0,3663824,851
20170307,3285.0,3195.0,3221.0,3213.0,3250.0,3220.0,7310975694.0,2270089,604
20170306,3301.0,3195.0,3220.0,3200.0,3266.0,3292.0,9349235195.0,2903771,626
20170305,3370.0,3270.0,3292.0,3271.0,3370.0,3347.0,8104269901.0,2461675,583
20170304,3396.0,3310.0,3347.0,3328.0,3370.0,3309.0,11992931497.0,3583178,676
20170301,3350.0,3280.0,3309.0,3350.0,3291.0,3319.0,7505063131.0,2268147,601
20170228,3398.0,3298.0,3319.0,3320.0,3397.0,3398.0,18821734196.0,5670146,1039
20170227,3497.0,3352.0,3398.0,3360.0,3400.0,3448.0,8348686079.0,2456895,617
20170226,3560.0,3389.0,3448.0,3400.0,3538.0,3567.0,13923817248.0,4038435,854
20170225,3610.0,3510.0,3567.0,3515.0,3511.0,3501.0,9673337790.0,2711965,693
20170222,3594.0,3450.0,3501.0,3500.0,3490.0,3565.0,14638937520.0,4181201,787
20170221,3660.0,3470.0,3565.0,3480.0,3598.0,3535.0,13950881733.0,3912976,1116
