date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,8749.0,8449.0,8595.0,8739.0,8453.0,8546.0,6229597955.0,724812,324
20180611,8830.0,8470.0,8546.0,8530.0,8830.0,8893.0,3527464412.0,412757,245
20180610,9144.0,8480.0,8893.0,8765.0,8911.0,8844.0,3861632477.0,434239,246
20180609,8851.0,8500.0,8844.0,8851.0,8500.0,8430.0,5451514727.0,616399,253
20180603,8600.0,8300.0,8430.0,8510.0,8600.0,8512.0,2466771100.0,292612,256
20180602,8988.0,8379.0,8512.0,8550.0,8988.0,8817.0,5391332848.0,633391,393
20180530,9000.0,8751.0,8817.0,8765.0,8995.0,9031.0,2573319395.0,291855,212
20180529,9188.0,8800.0,9031.0,8840.0,9070.0,9001.0,2301165142.0,254814,189
20180528,9040.0,8889.0,9001.0,9036.0,9040.0,8867.0,13873751471.0,1541366,280
20180527,9248.0,8710.0,8867.0,8880.0,8900.0,9159.0,3729636909.0,420634,268
20180526,9400.0,8901.0,9159.0,8998.0,9400.0,9252.0,4875536901.0,532318,294
20180523,9350.0,9100.0,9252.0,9188.0,9128.0,9004.0,5671930340.0,613023,250
20180522,9179.0,8960.0,9004.0,9000.0,9179.0,9040.0,1883587785.0,209185,200
20180521,9449.0,8990.0,9040.0,9030.0,9420.0,9463.0,4431744747.0,490229,328
20180520,9760.0,9201.0,9463.0,9310.0,9760.0,9340.0,4553032864.0,481146,401
20180519,9370.0,9000.0,9340.0,9370.0,9000.0,8924.0,2830354212.0,303025,203
20180516,9600.0,8877.0,8924.0,8998.0,9000.0,9344.0,9492772210.0,1063748,577
20180515,9790.0,9301.0,9344.0,9301.0,9790.0,9328.0,4093885069.0,438153,196
20180508,9898.0,9093.0,9343.0,9093.0,9750.0,9571.0,9017708396.0,965158,678
20180507,9602.0,9145.0,9571.0,9602.0,9145.0,8710.0,13326045869.0,1392334,590
20180506,8710.0,8710.0,8710.0,8710.0,8710.0,9055.0,1988510420.0,228302,23
20180505,9055.0,9055.0,9055.0,9055.0,9055.0,9531.0,553432545.0,61119,48
20180501,9531.0,9531.0,9531.0,9531.0,9531.0,10032.0,719428473.0,75483,51
20180430,10032.0,10032.0,10032.0,10032.0,10032.0,10560.0,236624784.0,23587,15
20180429,10560.0,10560.0,10560.0,10560.0,10560.0,11115.0,88038720.0,8337,23
20180428,11890.0,10765.0,11115.0,10765.0,11331.0,10792.0,7098415068.0,638643,328
20180423,10792.0,10792.0,10792.0,10792.0,10792.0,10279.0,518846984.0,48077,26
20180422,10279.0,10279.0,10279.0,10279.0,10279.0,9790.0,1870541583.0,181977,61
20180421,9798.0,9510.0,9790.0,9798.0,9798.0,9332.0,981000210.0,100206,87
20180418,9372.0,9000.0,9332.0,9372.0,9200.0,8926.0,2506381418.0,268583,174
20180417,9200.0,8708.0,8926.0,9190.0,8799.0,8795.0,3244329797.0,363482,187
20180416,8890.0,8543.0,8795.0,8795.0,8544.0,8581.0,2467167484.0,280533,173
20180415,8999.0,8533.0,8581.0,8544.0,8610.0,8982.0,8352181260.0,973387,342
20180411,9500.0,8947.0,8982.0,8947.0,8962.0,9417.0,1493263655.0,166258,101
20180410,9994.0,9353.0,9417.0,9353.0,9430.0,9845.0,4675210828.0,496482,212
20180409,10042.0,9410.0,9845.0,9799.0,9770.0,9564.0,7861499955.0,798545,335
20180408,9889.0,9212.0,9564.0,9474.0,9616.0,9674.0,3269921981.0,341915,254
20180407,10349.0,9644.0,9674.0,9644.0,10349.0,10151.0,7652592641.0,791007,295
20180404,10350.0,9806.0,10151.0,10200.0,10117.0,9972.0,3357562645.0,330772,310
20180403,10620.0,9875.0,9972.0,9998.0,10620.0,10394.0,9367836642.0,939419,366
20180328,10628.0,9710.0,10394.0,10392.0,9710.0,10122.0,9970732589.0,959262,558
20180327,10122.0,10122.0,10122.0,10122.0,10122.0,10654.0,4525141320.0,447060,93
20180326,11000.0,10382.0,10654.0,10382.0,11000.0,10928.0,1944740982.0,182537,118
20180325,11110.0,10530.0,10928.0,10755.0,10581.0,10078.0,13772090109.0,1260220,702
20180319,10078.0,10078.0,10078.0,10078.0,10078.0,9599.0,1333097684.0,132278,30
20180318,9602.0,9400.0,9599.0,9602.0,9602.0,9145.0,6727892564.0,700924,195
20180317,9458.0,8646.0,9145.0,9400.0,9452.0,9101.0,13255354434.0,1449425,774
20180314,9102.0,9002.0,9101.0,9102.0,9102.0,8669.0,34074220203.0,3743868,619
20180313,8719.0,8300.0,8669.0,8719.0,8417.0,8304.0,14180348550.0,1635668,363
20180312,8430.0,7990.0,8304.0,8430.0,8099.0,8029.0,5094754894.0,613504,305
20180311,8279.0,7850.0,8029.0,8009.0,8279.0,8097.0,6197898847.0,771967,342
20180310,8700.0,7914.0,8097.0,8002.0,8211.0,8330.0,23006644586.0,2841506,824
20180307,8430.0,8301.0,8330.0,8301.0,8390.0,8737.0,3607448433.0,433092,256
20180306,9270.0,8652.0,8737.0,8652.0,9100.0,9107.0,9162803620.0,1048701,621
20180305,9700.0,8923.0,9107.0,9230.0,9160.0,9392.0,32614095176.0,3581367,1398
20180304,9690.0,9351.0,9392.0,9351.0,9351.0,9843.0,23284396701.0,2479225,818
20180303,9843.0,9843.0,9843.0,9843.0,9843.0,10361.0,639922959.0,65013,60
20180228,10868.0,9834.0,10361.0,9930.0,10351.0,10895.0,48817562504.0,4711779,1636
20180227,10895.0,10895.0,10895.0,10895.0,10895.0,11468.0,598952625.0,54975,8
20180226,11468.0,11468.0,11468.0,11468.0,11468.0,12071.0,1562595276.0,136257,99
20180225,12340.0,12046.0,12071.0,12046.0,12050.0,12680.0,2381624820.0,197295,158
20180224,13380.0,12633.0,12680.0,12633.0,13380.0,13297.0,2735802646.0,215761,178
20180221,13999.0,13089.0,13297.0,13089.0,13777.0,13777.0,5833979186.0,438760,330
20180219,14049.0,13000.0,13777.0,13500.0,13610.0,13553.0,10538582202.0,764915,563
20180218,14200.0,13391.0,13553.0,13391.0,13590.0,14095.0,9921649858.0,732042,418
20180217,14950.0,13849.0,14095.0,13849.0,13849.0,14577.0,23448880428.0,1663668,795
20180214,15576.0,14094.0,14577.0,14094.0,15301.0,14835.0,32903908609.0,2257291,1283
20180213,14844.0,14138.0,14835.0,14844.0,14138.0,13465.0,1884521460.0,127035,50
20180212,13465.0,13465.0,13465.0,13465.0,13465.0,12824.0,129290930.0,9602,4
20180210,12824.0,12818.0,12824.0,12824.0,12824.0,12214.0,7022473372.0,547617,238
20180207,12290.0,11857.0,12214.0,12290.0,12285.0,11705.0,7425740598.0,607986,350
20180206,12274.0,11106.0,11705.0,12268.0,11900.0,11690.0,15800037147.0,1349872,789
20180205,11690.0,11690.0,11690.0,11690.0,11690.0,11134.0,3957836540.0,338566,118
20180204,11320.0,10300.0,11134.0,11320.0,10781.0,10268.0,18280849207.0,1641870,886
20180203,10268.0,10250.0,10268.0,10250.0,10268.0,9780.0,1196008908.0,116481,31
20180131,9804.0,9500.0,9780.0,9804.0,9804.0,9338.0,8326145787.0,851379,312
20180130,9338.0,9338.0,9338.0,9338.0,9338.0,8894.0,2081216088.0,222876,62
20180129,8894.0,8894.0,8894.0,8894.0,8894.0,8471.0,160269880.0,18020,11
20180128,8748.0,7916.0,8471.0,8748.0,7916.0,8332.0,7479356696.0,882979,309
20180127,8990.0,8204.0,8332.0,8204.0,8990.0,8635.0,3302385859.0,396329,242
20180124,9000.0,8489.0,8635.0,8489.0,8551.0,8935.0,2452259692.0,284004,110
20180123,9115.0,8934.0,8935.0,8934.0,8934.0,9404.0,3765656982.0,421473,174
20180122,9700.0,9101.0,9404.0,9101.0,9700.0,9579.0,5025888273.0,534427,399
20180121,9871.0,8931.0,9579.0,9595.0,9871.0,9401.0,11824456857.0,1234364,752
20180120,9401.0,9390.0,9401.0,9401.0,9401.0,8954.0,7040499835.0,748915,166
20180117,9066.0,8626.0,8954.0,9066.0,8635.0,8224.0,10232990708.0,1142777,384
20180116,8224.0,8224.0,8224.0,8224.0,8224.0,7833.0,289493024.0,35201,10
20180115,7833.0,7833.0,7833.0,7833.0,7833.0,7460.0,390623877.0,49869,16
20180114,7460.0,7460.0,7460.0,7460.0,7460.0,7105.0,1265991840.0,169704,52
20180113,7113.0,7000.0,7105.0,7113.0,7113.0,6775.0,2641651227.0,371795,115
20180110,6825.0,6500.0,6775.0,6795.0,6500.0,6191.0,6650659956.0,981601,322
20180109,6191.0,6191.0,6191.0,6191.0,6191.0,5897.0,21798511.0,3521,5
20180108,5901.0,5800.0,5897.0,5901.0,5900.0,5620.0,534447495.0,90624,36
20180107,5677.0,5222.0,5620.0,5677.0,5600.0,5407.0,1110289307.0,197570,79
20180106,5411.0,5200.0,5407.0,5411.0,5200.0,5154.0,965094403.0,178474,72
20180103,5180.0,5148.0,5154.0,5165.0,5148.0,5062.0,69345880.0,13455,14
20180102,5280.0,5000.0,5062.0,5159.0,5040.0,5254.0,436638883.0,86251,58
20180101,5385.0,5200.0,5254.0,5250.0,5200.0,5252.0,401787619.0,76478,46
20171231,5480.0,5226.0,5252.0,5226.0,5410.0,5501.0,836286409.0,159233,115
20171230,5602.0,5405.0,5501.0,5500.0,5602.0,5672.0,563038809.0,102344,69
20171227,5940.0,5650.0,5672.0,5651.0,5940.0,5819.0,886169886.0,156233,87
20171226,6079.0,5765.0,5819.0,5888.0,6000.0,5976.0,283016310.0,48634,47
20171225,6140.0,5810.0,5976.0,5938.0,6140.0,6056.0,350827927.0,58703,43
20171224,6471.0,5900.0,6056.0,6005.0,6471.0,6163.0,1040361652.0,171777,70
20171223,6171.0,6050.0,6163.0,6171.0,6050.0,5878.0,1848462475.0,299922,129
20171220,5990.0,5789.0,5878.0,5975.0,5789.0,5929.0,143288283.0,24376,22
20171219,6138.0,5784.0,5929.0,5994.0,5930.0,6088.0,549803403.0,92736,61
20171218,6139.0,5910.0,6088.0,6120.0,6139.0,6196.0,284038051.0,46652,30
20171217,6239.0,6072.0,6196.0,6100.0,6072.0,5999.0,263099108.0,42465,48
20171216,6038.0,5893.0,5999.0,6038.0,5956.0,5799.0,891051339.0,148525,58
20171213,5979.0,5713.0,5799.0,5890.0,5900.0,5797.0,181787169.0,31347,39
20171212,5895.0,5560.0,5797.0,5895.0,5742.0,5615.0,398254593.0,68700,52
20171211,5880.0,5535.0,5615.0,5580.0,5689.0,5770.0,484606572.0,86305,58
20171210,5880.0,5680.0,5770.0,5870.0,5880.0,5811.0,242019252.0,41944,31
20171209,5900.0,5800.0,5811.0,5800.0,5800.0,5910.0,127796555.0,21994,35
20171205,5960.0,5805.0,5910.0,5900.0,5960.0,5865.0,158650550.0,26843,25
20171204,5998.0,5802.0,5865.0,5989.0,5803.0,5969.0,311282382.0,53073,41
20171203,5999.0,5814.0,5969.0,5950.0,5999.0,5960.0,170756993.0,28609,8
20171202,5997.0,5821.0,5960.0,5992.0,5986.0,5978.0,182889259.0,30685,20
20171129,6038.0,5803.0,5978.0,5812.0,6038.0,5869.0,167496074.0,28021,18
20171128,6060.0,5860.0,5869.0,5905.0,6060.0,6026.0,401431471.0,68402,33
20171126,6069.0,5801.0,6026.0,6068.0,5990.0,6064.0,291112039.0,48312,29
20171125,6128.0,5997.0,6064.0,6000.0,6100.0,6034.0,428385602.0,70640,57
20171122,6095.0,5850.0,6034.0,6000.0,5989.0,5916.0,866610559.0,143624,52
20171121,6050.0,5850.0,5916.0,5990.0,6050.0,5861.0,593324278.0,100286,59
20171120,6037.0,5820.0,5861.0,5990.0,6037.0,5973.0,92010243.0,15700,16
20171118,6010.0,5900.0,5973.0,5910.0,6003.0,6025.0,253754060.0,42485,27
20171115,6110.0,6000.0,6025.0,6100.0,6022.0,6118.0,252401076.0,41892,42
20171114,6232.0,6011.0,6118.0,6178.0,6228.0,6124.0,303296270.0,49574,54
20171113,6248.0,6051.0,6124.0,6207.0,6248.0,6081.0,109267928.0,17842,17
20171112,6298.0,6050.0,6081.0,6100.0,6298.0,6168.0,242573769.0,39892,16
20171111,6349.0,6025.0,6168.0,6100.0,6348.0,6242.0,283272160.0,45925,28
20171108,6375.0,6100.0,6242.0,6219.0,6250.0,6218.0,399908433.0,64072,37
20171107,6299.0,6120.0,6218.0,6249.0,6299.0,6197.0,646892325.0,104033,27
20171106,6240.0,6000.0,6197.0,6220.0,6113.0,6016.0,883197512.0,142519,79
20171105,6100.0,5901.0,6016.0,6100.0,6100.0,6100.0,192677707.0,32030,41
20171104,6275.0,6030.0,6100.0,6140.0,6275.0,6065.0,72471762.0,11881,17
20171101,6180.0,6022.0,6065.0,6119.0,6039.0,6039.0,181073273.0,29856,29
20171031,6257.0,6015.0,6039.0,6069.0,6257.0,6140.0,245528184.0,40655,52
20171030,6399.0,6062.0,6140.0,6160.0,6399.0,6252.0,1049388392.0,170911,61
20171029,6329.0,6200.0,6252.0,6259.0,6329.0,6094.0,991310069.0,158556,66
20171021,6160.0,6050.0,6094.0,6070.0,6160.0,6037.0,544238045.0,89310,49
20171018,6398.0,6000.0,6037.0,6000.0,6398.0,6154.0,712353434.0,117990,96
20171017,6492.0,6073.0,6154.0,6239.0,6492.0,6254.0,116463412.0,18924,26
20171016,6548.0,6220.0,6254.0,6325.0,6548.0,6510.0,216037662.0,34545,42
20171015,6698.0,6264.0,6510.0,6350.0,6698.0,6556.0,444914362.0,68348,63
20171014,6605.0,6465.0,6556.0,6559.0,6605.0,6293.0,1552785277.0,236850,152
20171011,6308.0,6050.0,6293.0,6308.0,6050.0,6008.0,1590620220.0,252764,152
20171010,6197.0,5801.0,6008.0,5989.0,6197.0,5944.0,223986440.0,37282,43
20171009,6230.0,5822.0,5944.0,6119.0,6063.0,6122.0,519198712.0,87349,101
20171008,6440.0,6070.0,6122.0,6220.0,6440.0,6389.0,186961136.0,30539,51
20171007,6472.0,6102.0,6389.0,6290.0,6472.0,6345.0,161505532.0,25277,51
20171004,6570.0,6247.0,6345.0,6399.0,6388.0,6375.0,219477453.0,34590,46
20171003,6495.0,6290.0,6375.0,6380.0,6400.0,6277.0,263140073.0,41274,49
20171002,6574.0,6102.0,6277.0,6400.0,6355.0,6393.0,290745232.0,46320,53
20170927,6590.0,6380.0,6393.0,6381.0,6590.0,6550.0,247415866.0,38703,26
20170926,6798.0,6355.0,6550.0,6500.0,6355.0,6582.0,950533234.0,145126,65
20170925,6765.0,6350.0,6582.0,6646.0,6600.0,6509.0,331901114.0,50422,62
20170924,6600.0,6303.0,6509.0,6539.0,6600.0,6622.0,359163421.0,55181,45
20170923,6890.0,6502.0,6622.0,6503.0,6890.0,6748.0,187326373.0,28288,42
20170920,6895.0,6553.0,6748.0,6556.0,6895.0,6775.0,302424979.0,44816,52
20170919,6799.0,6647.0,6775.0,6789.0,6647.0,6570.0,287289929.0,42405,52
20170918,6624.0,6485.0,6570.0,6624.0,6488.0,6429.0,352673853.0,53676,92
20170917,6480.0,6356.0,6429.0,6400.0,6480.0,6331.0,295274290.0,45925,31
20170916,6445.0,6250.0,6331.0,6445.0,6328.0,6234.0,598392526.0,94522,59
20170913,6390.0,6140.0,6234.0,6300.0,6200.0,6104.0,605557318.0,97133,89
20170912,6495.0,5996.0,6104.0,6300.0,6495.0,6311.0,1151836728.0,188691,88
20170911,6450.0,6115.0,6311.0,6450.0,6115.0,6265.0,613062406.0,97135,46
20170910,6438.0,6255.0,6265.0,6437.0,6255.0,6584.0,1328192621.0,211995,128
20170906,6880.0,6538.0,6584.0,6787.0,6880.0,6882.0,991211595.0,150559,101
20170905,6979.0,6630.0,6882.0,6946.0,6979.0,6852.0,541564025.0,78695,78
20170904,7076.0,6700.0,6852.0,6820.0,7076.0,6867.0,359018214.0,52401,56
20170903,7149.0,6811.0,6867.0,6814.0,7149.0,7045.0,778238352.0,113337,99
20170902,7199.0,7000.0,7045.0,7097.0,7128.0,7058.0,673801698.0,95647,73
20170830,7240.0,6960.0,7058.0,7100.0,7240.0,7154.0,1105024233.0,156569,112
20170829,7259.0,7060.0,7154.0,7176.0,7200.0,7033.0,658282138.0,92011,68
20170828,7238.0,7000.0,7033.0,7100.0,7077.0,7090.0,1878745375.0,267134,120
20170827,7246.0,7077.0,7090.0,7157.0,7246.0,7123.0,489575193.0,69055,55
20170826,7280.0,7000.0,7123.0,7115.0,7280.0,7157.0,696223259.0,97749,48
20170823,7296.0,7093.0,7157.0,7228.0,7290.0,7114.0,220396528.0,30796,45
20170822,7297.0,7010.0,7114.0,7219.0,7160.0,7225.0,768846180.0,108079,96
20170821,7500.0,7170.0,7225.0,7249.0,7180.0,7289.0,835383124.0,115619,77
20170820,7720.0,7137.0,7289.0,7354.0,7720.0,7510.0,1786312302.0,245077,114
20170819,7577.0,7204.0,7510.0,7500.0,7577.0,7217.0,2788010710.0,371237,183
20170816,7500.0,7100.0,7217.0,7394.0,7217.0,7355.0,1779453805.0,246576,143
20170815,7680.0,7261.0,7355.0,7300.0,7680.0,7476.0,1423920404.0,193611,76
20170814,7774.0,7400.0,7476.0,7599.0,7400.0,7429.0,731479290.0,97846,85
20170813,7570.0,7160.0,7429.0,7570.0,7160.0,7210.0,2626733697.0,353578,171
20170812,7434.0,7110.0,7210.0,7170.0,7155.0,7306.0,807423385.0,111983,90
20170809,7448.0,7195.0,7306.0,7300.0,7350.0,7178.0,758811023.0,103857,100
20170808,7299.0,7110.0,7178.0,7200.0,7270.0,7080.0,1304087711.0,181674,85
20170807,7277.0,7050.0,7080.0,7125.0,7277.0,7158.0,882812100.0,124690,57
20170806,7275.0,7041.0,7158.0,7189.0,7100.0,7073.0,571415568.0,79831,58
20170802,7279.0,7010.0,7073.0,7195.0,7279.0,7108.0,2049850220.0,289802,121
20170801,7300.0,7025.0,7108.0,7190.0,7269.0,7269.0,177409163.0,24959,38
20170731,7450.0,7000.0,7269.0,7360.0,7000.0,7353.0,348433954.0,47933,71
20170730,7547.0,7316.0,7353.0,7450.0,7547.0,7623.0,292671141.0,39804,49
20170729,7819.0,7500.0,7623.0,7500.0,7819.0,7679.0,192807768.0,25292,33
20170726,7850.0,7500.0,7679.0,7780.0,7850.0,7595.0,1072013712.0,139612,97
20170725,7998.0,7380.0,7595.0,7710.0,7998.0,7764.0,827341985.0,108928,92
20170724,8333.0,7598.0,7764.0,7598.0,8197.0,7997.0,2824183257.0,363767,170
20170723,8025.0,7801.0,7997.0,8025.0,7801.0,7643.0,3541086478.0,442805,182
20170722,7645.0,7511.0,7643.0,7645.0,7643.0,7281.0,1945125243.0,254499,86
20170719,7437.0,6922.0,7281.0,7437.0,7030.0,7083.0,2555071287.0,350947,120
20170718,7200.0,6800.0,7083.0,7004.0,7001.0,7076.0,774600859.0,109361,102
20170717,7384.0,7000.0,7076.0,7200.0,7384.0,7149.0,344931795.0,48750,47
20170716,7300.0,7041.0,7149.0,7270.0,7270.0,7266.0,856545120.0,119810,62
20170715,7395.0,7189.0,7266.0,7240.0,7395.0,7411.0,582765429.0,80205,73
20170712,7440.0,7265.0,7411.0,7350.0,7429.0,7272.0,1503940885.0,202939,53
20170711,7430.0,7191.0,7272.0,7300.0,7260.0,7348.0,493207656.0,67824,76
20170710,7439.0,7300.0,7348.0,7300.0,7350.0,7259.0,793709473.0,108012,85
20170709,7471.0,7189.0,7259.0,7278.0,7471.0,7249.0,240879514.0,33185,54
20170708,7489.0,7163.0,7249.0,7289.0,7488.0,7344.0,329384091.0,45436,56
20170705,7528.0,7232.0,7344.0,7450.0,7526.0,7443.0,207519791.0,28256,44
20170704,7541.0,7170.0,7443.0,7480.0,7170.0,7360.0,486003131.0,65294,78
20170703,7460.0,7160.0,7360.0,7349.0,7380.0,7186.0,703974485.0,95654,105
20170702,7400.0,7100.0,7186.0,7219.0,7400.0,7186.0,636725811.0,88602,93
20170701,7598.0,7103.0,7186.0,7277.0,7598.0,7400.0,758981779.0,105619,97
20170628,7469.0,7211.0,7400.0,7386.0,7211.0,7288.0,1345792369.0,181867,162
20170625,7490.0,6930.0,7288.0,7328.0,7300.0,7144.0,809198133.0,111033,103
20170624,7158.0,7099.0,7144.0,7158.0,7099.0,6818.0,1239314185.0,173481,54
20170621,6894.0,6710.0,6818.0,6800.0,6894.0,6724.0,718393130.0,105368,95
20170620,6888.0,6615.0,6724.0,6779.0,6615.0,6873.0,705078620.0,104861,105
20170619,6900.0,6601.0,6873.0,6873.0,6896.0,6763.0,373097955.0,54281,72
20170618,6800.0,6499.0,6763.0,6770.0,6780.0,6688.0,32050512.0,4739,11
20170617,6920.0,6651.0,6688.0,6786.0,6920.0,6679.0,443271166.0,66280,45
20170614,6885.0,6530.0,6679.0,6798.0,6660.0,6661.0,769074182.0,115143,95
20170613,7082.0,6626.0,6661.0,6819.0,7081.0,6974.0,1315533815.0,197502,172
20170612,6990.0,6890.0,6974.0,6950.0,6890.0,6953.0,104576747.0,14996,22
20170611,6999.0,6850.0,6953.0,6965.0,6856.0,6999.0,161471055.0,23222,36
20170610,7090.0,6800.0,6999.0,7000.0,7050.0,6819.0,375913964.0,53713,35
20170607,7199.0,6743.0,6819.0,6989.0,7005.0,7097.0,2277946168.0,334035,134
20170606,7230.0,7009.0,7097.0,7010.0,7070.0,7160.0,331182088.0,46664,42
20170603,7330.0,7070.0,7160.0,7198.0,7300.0,7299.0,616532720.0,86109,75
20170531,7329.0,7000.0,7299.0,7294.0,7222.0,7059.0,1079037215.0,147828,87
20170530,7100.0,6700.0,7059.0,7100.0,6700.0,6811.0,737503533.0,104474,93
20170529,6950.0,6711.0,6811.0,6880.0,6950.0,6952.0,1247754607.0,183194,132
20170528,7270.0,6821.0,6952.0,6914.0,7070.0,7064.0,1023235244.0,147180,117
20170527,7333.0,7059.0,7064.0,7195.0,7333.0,7430.0,2840261061.0,402061,200
20170524,7696.0,7417.0,7430.0,7417.0,7696.0,7807.0,3447339268.0,463975,180
20170523,7977.0,7557.0,7807.0,7600.0,7977.0,7718.0,2552326819.0,326930,89
20170502,7777.0,7591.0,7718.0,7600.0,7760.0,7642.0,1391542097.0,180294,101
20170501,7830.0,7500.0,7642.0,7600.0,7830.0,7735.0,1082909707.0,141706,67
20170430,7800.0,7393.0,7735.0,7460.0,7800.0,7782.0,1462450491.0,189076,117
20170429,7999.0,7706.0,7782.0,7808.0,7999.0,7806.0,1352147272.0,173754,105
20170426,8190.0,7722.0,7806.0,7723.0,8190.0,8011.0,3043731062.0,389934,144
20170424,8380.0,7891.0,8011.0,7900.0,8380.0,8173.0,1717905121.0,214431,160
20170423,8440.0,7801.0,8173.0,8199.0,8240.0,8109.0,3009886316.0,368270,182
20170422,8159.0,7900.0,8109.0,8141.0,7900.0,7786.0,1963440824.0,242120,162
20170419,7793.0,7700.0,7786.0,7793.0,7700.0,7422.0,3329812319.0,427663,186
20170418,7700.0,7100.0,7422.0,7700.0,7449.0,7344.0,4413735071.0,594674,323
20170417,7500.0,7250.0,7344.0,7300.0,7468.0,7469.0,1241417702.0,169042,120
20170416,7776.0,7386.0,7469.0,7394.0,7411.0,7607.0,2314081481.0,309845,164
20170415,7959.0,7260.0,7607.0,7488.0,7260.0,7586.0,4269851910.0,561308,241
20170412,8000.0,7569.0,7586.0,7569.0,8000.0,7967.0,4004144686.0,527842,275
20170410,8350.0,7861.0,7967.0,7983.0,8350.0,8261.0,5148648517.0,646271,401
20170409,8778.0,8160.0,8261.0,8160.0,8777.0,8589.0,6270306316.0,759026,413
20170408,8889.0,8400.0,8589.0,8500.0,8889.0,8711.0,2940533742.0,342354,206
20170405,8940.0,8641.0,8711.0,8680.0,8940.0,8661.0,3628702465.0,416586,186
20170404,8890.0,8557.0,8661.0,8698.0,8875.0,8575.0,6779170999.0,782703,330
20170403,8605.0,8005.0,8575.0,8565.0,8477.0,8196.0,9589308289.0,1118276,404
20170329,8347.0,7999.0,8196.0,8279.0,7999.0,8003.0,3224887250.0,393451,229
20170328,8094.0,7950.0,8003.0,7998.0,8094.0,8007.0,1201185666.0,150084,151
20170327,8098.0,7980.0,8007.0,8030.0,8096.0,7983.0,3863875468.0,482591,185
20170326,8090.0,7920.0,7983.0,7980.0,8088.0,8037.0,1052655831.0,131866,85
20170325,8187.0,8000.0,8037.0,8050.0,8187.0,8077.0,1081965113.0,134621,62
20170318,8198.0,8000.0,8077.0,8090.0,8188.0,8084.0,3124661709.0,386837,206
20170315,8199.0,7805.0,8084.0,8000.0,8180.0,8058.0,1698268613.0,210079,147
20170314,8230.0,7801.0,8058.0,8179.0,8189.0,8008.0,6929388576.0,859889,369
20170313,8240.0,7913.0,8008.0,8000.0,7960.0,8094.0,3351257042.0,418474,213
20170312,8250.0,7900.0,8094.0,8000.0,8190.0,7880.0,7104425500.0,877739,414
20170311,8213.0,7578.0,7880.0,7950.0,7810.0,7975.0,6061592989.0,769265,320
20170308,8093.0,7700.0,7975.0,7789.0,7999.0,7708.0,15038315712.0,1885737,708
20170307,7751.0,7500.0,7708.0,7751.0,7530.0,7382.0,3726583650.0,483461,222
20170306,7403.0,7200.0,7382.0,7403.0,7390.0,7051.0,11657653141.0,1579248,471
20170305,7106.0,6900.0,7051.0,7106.0,6900.0,6768.0,2049695636.0,290685,108
20170304,6769.0,6620.0,6768.0,6769.0,6769.0,6447.0,2837209484.0,419224,160
20170301,6600.0,6170.0,6447.0,6600.0,6301.0,6349.0,7093064308.0,1100168,367
20170228,6510.0,6249.0,6349.0,6274.0,6510.0,6528.0,5215860699.0,821496,317
20170227,6750.0,6420.0,6528.0,6465.0,6550.0,6621.0,4197328098.0,642972,296
20170226,6930.0,6456.0,6621.0,6550.0,6880.0,6723.0,5192142005.0,784202,344
20170225,6796.0,6497.0,6723.0,6700.0,6770.0,6473.0,11847718632.0,1762147,588
20170222,6497.0,6301.0,6473.0,6497.0,6430.0,6188.0,10214705026.0,1577995,473
20170221,6189.0,6101.0,6188.0,6189.0,6189.0,5895.0,13890955509.0,2244898,368
20170220,5895.0,5895.0,5895.0,5895.0,5895.0,5615.0,207173880.0,35144,18
20170219,5791.0,5330.0,5615.0,5791.0,5520.0,5516.0,2405494682.0,428410,193
20170218,5690.0,5466.0,5516.0,5500.0,5680.0,5753.0,2423773518.0,439401,275
20170215,5810.0,5729.0,5753.0,5760.0,5770.0,5828.0,1415413050.0,246018,153
20170214,5950.0,5752.0,5828.0,5799.0,5900.0,6030.0,1902131290.0,326402,170
20170213,6197.0,5899.0,6030.0,5998.0,6090.0,6054.0,1984018991.0,329025,179
20170212,6198.0,5990.0,6054.0,6000.0,6100.0,6264.0,1305285859.0,215621,125
20170211,6377.0,6020.0,6264.0,6100.0,6360.0,6074.0,3132754559.0,500092,179
20170208,6149.0,6000.0,6074.0,6010.0,6100.0,6045.0,1395222246.0,229713,97
20170207,6157.0,6000.0,6045.0,6022.0,6060.0,6108.0,1699794151.0,281202,115
20170206,6288.0,6020.0,6108.0,6081.0,6288.0,6057.0,852986007.0,139641,112
20170205,6240.0,5993.0,6057.0,6100.0,6211.0,6308.0,2009848871.0,331809,194
20170204,6550.0,6304.0,6308.0,6304.0,6550.0,6635.0,1373644077.0,217763,133
20170201,6750.0,6421.0,6635.0,6421.0,6578.0,6441.0,3761737558.0,566918,204
20170131,6550.0,6345.0,6441.0,6397.0,6345.0,6387.0,1906973893.0,296090,99
20170130,6495.0,6235.0,6387.0,6365.0,6235.0,6266.0,789911027.0,123669,83
20170129,6443.0,6220.0,6266.0,6298.0,6443.0,6328.0,1277106883.0,203812,95
20170128,6460.0,6286.0,6328.0,6300.0,6460.0,6538.0,807703127.0,127631,126
20170125,6779.0,6453.0,6538.0,6460.0,6779.0,6628.0,2454404608.0,375431,149
20170124,6750.0,6421.0,6628.0,6639.0,6500.0,6482.0,2977822981.0,449290,186
20170123,6610.0,6370.0,6482.0,6430.0,6404.0,6296.0,2938920266.0,453365,197
