date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1120.0,1080.0,1099.0,1080.0,1120.0,1128.0,433803059.0,397168,75
20180611,1154.0,1085.0,1128.0,1116.0,1150.0,1111.0,1647703625.0,1461329,147
20180610,1115.0,1085.0,1111.0,1115.0,1085.0,1062.0,1213618290.0,1092125,119
20180609,1081.0,1014.0,1062.0,1081.0,1022.0,1030.0,859943379.0,809387,111
20180603,1040.0,1020.0,1030.0,1040.0,1025.0,1034.0,337786670.0,328396,63
20180602,1045.0,1020.0,1034.0,1040.0,1037.0,1055.0,663667396.0,642095,100
20180530,1056.0,1036.0,1055.0,1050.0,1056.0,1061.0,181410983.0,173710,30
20180529,1073.0,1056.0,1061.0,1056.0,1070.0,1060.0,124881030.0,117536,16
20180528,1084.0,1050.0,1060.0,1055.0,1051.0,1051.0,225875560.0,211113,29
20180527,1080.0,1040.0,1051.0,1055.0,1080.0,1075.0,647721121.0,616004,91
20180526,1109.0,1063.0,1075.0,1063.0,1108.0,1066.0,322434383.0,298359,55
20180523,1100.0,1045.0,1066.0,1089.0,1045.0,1081.0,1992061818.0,1869268,180
20180522,1091.0,1045.0,1081.0,1050.0,1072.0,1089.0,185860029.0,173771,30
20180521,1127.0,1075.0,1089.0,1075.0,1127.0,1084.0,379439903.0,348082,39
20180520,1110.0,1071.0,1084.0,1090.0,1100.0,1127.0,921434672.0,849963,92
20180519,1145.0,1111.0,1127.0,1125.0,1111.0,1118.0,315411459.0,278496,44
20180516,1149.0,1105.0,1118.0,1118.0,1122.0,1163.0,483905823.0,434631,51
20180515,1189.0,1122.0,1163.0,1124.0,1146.0,1138.0,3065557653.0,2635487,268
20180514,1140.0,1065.0,1138.0,1140.0,1129.0,1086.0,975649639.0,857350,105
20180513,1095.0,1033.0,1086.0,1095.0,1033.0,1043.0,615273127.0,566492,77
20180512,1080.0,1010.0,1043.0,1075.0,1011.0,1035.0,187539042.0,177382,48
20180509,1040.0,997.0,1035.0,1011.0,1040.0,1042.0,201534128.0,196545,38
20180508,1075.0,1044.0,1042.0,1057.0,1073.0,1035.0,148125712.0,139955,22
20180507,1050.0,996.0,1035.0,1048.0,1038.0,1035.0,13403481.0,12981,11
20180506,1034.0,1004.0,1035.0,1007.0,1005.0,1042.0,103081663.0,102240,24
20180505,1050.0,1010.0,1042.0,1050.0,1028.0,1056.0,214607907.0,209677,47
20180501,1057.0,1022.0,1056.0,1029.0,1050.0,1070.0,201797739.0,194673,30
20180430,1060.0,1031.0,1070.0,1048.0,1050.0,1085.0,173925119.0,166706,30
20180429,1060.0,1051.0,1085.0,1052.0,1055.0,1092.0,88532326.0,84052,16
20180428,1135.0,1063.0,1092.0,1068.0,1135.0,1112.0,294201353.0,272630,34
20180425,1130.0,1100.0,1112.0,1130.0,1111.0,1138.0,412047533.0,372574,36
20180424,1165.0,1100.0,1138.0,1100.0,1165.0,1130.0,580739378.0,510417,76
20180423,1137.0,1084.0,1130.0,1137.0,1113.0,1083.0,1269025337.0,1122577,151
20180422,1119.0,1060.0,1083.0,1114.0,1090.0,1080.0,961328918.0,887923,128
20180421,1089.0,1052.0,1080.0,1089.0,1080.0,1082.0,117705466.0,109678,24
20180418,1109.0,1080.0,1082.0,1080.0,1089.0,1136.0,534107093.0,493565,84
20180417,1143.0,1100.0,1136.0,1127.0,1143.0,1089.0,3145115249.0,2769206,250
20180416,1089.0,1088.0,1089.0,1089.0,1089.0,1038.0,648463908.0,595472,47
20180415,1088.0,986.0,1038.0,1088.0,1059.0,1037.0,1001069616.0,964096,138
20180411,1065.0,1027.0,1037.0,1027.0,1057.0,1081.0,434266121.0,418571,82
20180410,1155.0,1055.0,1081.0,1099.0,1113.0,1110.0,809356637.0,748379,137
20180409,1196.0,1101.0,1110.0,1101.0,1150.0,1158.0,642384755.0,578548,66
20180408,1196.0,1155.0,1158.0,1155.0,1182.0,1215.0,1450472965.0,1252863,129
20180407,1224.0,1185.0,1215.0,1186.0,1221.0,1240.0,313470267.0,260917,65
20180404,1259.0,1212.0,1240.0,1215.0,1255.0,1249.0,218482890.0,177894,12
20180403,1260.0,1214.0,1249.0,1230.0,1241.0,1253.0,503997638.0,403550,78
20180328,1250.0,1248.0,1253.0,1248.0,1250.0,1253.0,7970060.0,6385,4
20180327,1276.0,1229.0,1253.0,1245.0,1276.0,1254.0,63141630.0,50691,16
20180326,1284.0,1235.0,1254.0,1235.0,1260.0,1254.0,25189116.0,20180,12
20180325,1230.0,1226.0,1254.0,1229.0,1230.0,1257.0,55924169.0,45579,6
20180319,1285.0,1200.0,1257.0,1235.0,1221.0,1229.0,731854260.0,582322,89
20180318,1265.0,1200.0,1229.0,1240.0,1220.0,1227.0,125955456.0,101904,34
20180317,1250.0,1206.0,1227.0,1240.0,1249.0,1235.0,281671597.0,230822,29
20180314,1288.0,1203.0,1235.0,1203.0,1288.0,1244.0,179702139.0,147176,35
20180313,1280.0,1221.0,1244.0,1230.0,1275.0,1247.0,75915559.0,61736,17
20180312,1270.0,1221.0,1247.0,1260.0,1242.0,1264.0,324500323.0,262060,63
20180311,1295.0,1241.0,1264.0,1250.0,1276.0,1275.0,308861565.0,245679,47
20180310,1296.0,1252.0,1275.0,1289.0,1253.0,1268.0,202975704.0,157875,33
20180307,1285.0,1258.0,1268.0,1260.0,1285.0,1310.0,619364528.0,488303,72
20180306,1340.0,1287.0,1310.0,1310.0,1340.0,1313.0,57836433.0,44798,19
20180305,1365.0,1301.0,1313.0,1320.0,1311.0,1349.0,911007349.0,693916,113
20180304,1417.0,1340.0,1349.0,1343.0,1352.0,1408.0,1086883135.0,805570,130
20180303,1450.0,1378.0,1408.0,1378.0,1390.0,1411.0,1487658596.0,1056234,158
20180228,1440.0,1341.0,1411.0,1371.0,1424.0,1400.0,1908722209.0,1352272,222
20180227,1430.0,1340.0,1400.0,1402.0,1399.0,1379.0,3732142318.0,2666348,374
20180226,1390.0,1332.0,1379.0,1332.0,1390.0,1324.0,5116584553.0,3710446,441
20180225,1331.0,1276.0,1324.0,1331.0,1276.0,1268.0,1315651397.0,993364,97
20180224,1270.0,1229.0,1268.0,1270.0,1229.0,1210.0,2622302786.0,2068138,233
20180221,1219.0,1158.0,1210.0,1218.0,1158.0,1168.0,582935613.0,481869,138
20180219,1184.0,1150.0,1168.0,1165.0,1170.0,1176.0,310844165.0,267145,62
20180218,1208.0,1164.0,1176.0,1169.0,1191.0,1224.0,584732287.0,497337,80
20180217,1299.0,1210.0,1224.0,1212.0,1299.0,1264.0,403281612.0,331476,73
20180214,1288.0,1240.0,1264.0,1247.0,1250.0,1277.0,243923769.0,195220,26
20180213,1302.0,1245.0,1277.0,1254.0,1270.0,1305.0,390213783.0,307758,53
20180212,1325.0,1262.0,1305.0,1262.0,1289.0,1281.0,744091029.0,570251,118
20180210,1296.0,1212.0,1281.0,1289.0,1250.0,1235.0,1268040178.0,989611,130
20180207,1259.0,1222.0,1235.0,1223.0,1246.0,1246.0,456070835.0,369850,44
20180206,1255.0,1217.0,1246.0,1231.0,1255.0,1272.0,341235989.0,276945,81
20180205,1303.0,1227.0,1272.0,1253.0,1279.0,1241.0,1826276454.0,1435381,210
20180204,1244.0,1196.0,1241.0,1244.0,1200.0,1185.0,2417413723.0,1947326,182
20180203,1223.0,1141.0,1185.0,1199.0,1160.0,1165.0,2038749476.0,1720408,167
20180131,1166.0,1133.0,1165.0,1166.0,1164.0,1165.0,27469540.0,23754,19
20180130,1169.0,1101.0,1165.0,1159.0,1101.0,1114.0,1242232575.0,1066081,161
20180129,1149.0,1100.0,1114.0,1105.0,1134.0,1142.0,602979458.0,541166,93
20180128,1180.0,1131.0,1142.0,1133.0,1180.0,1155.0,485839043.0,425443,49
20180127,1202.0,1147.0,1155.0,1170.0,1188.0,1145.0,137800691.0,116348,44
20180124,1180.0,1143.0,1145.0,1148.0,1180.0,1143.0,181368202.0,157853,20
20180123,1150.0,1140.0,1143.0,1147.0,1150.0,1143.0,7423427.0,6503,6
20180122,1156.0,1128.0,1143.0,1156.0,1128.0,1142.0,177091617.0,154842,22
20180121,1160.0,1122.0,1142.0,1131.0,1160.0,1163.0,432841793.0,380033,50
20180120,1174.0,1140.0,1163.0,1150.0,1151.0,1166.0,93756239.0,81415,13
20180117,1180.0,1151.0,1166.0,1151.0,1180.0,1167.0,47184760.0,40837,13
20180116,1170.0,1145.0,1167.0,1150.0,1149.0,1183.0,295028786.0,255037,51
20180115,1183.0,1166.0,1183.0,1167.0,1183.0,1191.0,216389597.0,184572,43
20180114,1205.0,1180.0,1191.0,1183.0,1200.0,1221.0,449305597.0,377975,63
20180113,1213.0,1193.0,1221.0,1202.0,1201.0,1232.0,183796536.0,152840,25
20180110,1239.0,1190.0,1232.0,1201.0,1230.0,1237.0,170169037.0,139158,24
20180109,1225.0,1191.0,1237.0,1210.0,1200.0,1250.0,135179287.0,112492,23
20180108,1269.0,1195.0,1250.0,1240.0,1269.0,1252.0,59736281.0,48358,15
20180107,1256.0,1191.0,1252.0,1232.0,1193.0,1197.0,549622734.0,439161,72
20180106,1207.0,1142.0,1197.0,1207.0,1177.0,1150.0,672488521.0,561813,74
20180103,1177.0,1135.0,1150.0,1135.0,1141.0,1158.0,199614803.0,175210,27
20180102,1173.0,1126.0,1158.0,1160.0,1171.0,1147.0,492302439.0,425063,64
20180101,1198.0,1113.0,1147.0,1165.0,1173.0,1171.0,1370397549.0,1194314,135
20171231,1172.0,1171.0,1171.0,1171.0,1172.0,1232.0,808042353.0,690043,99
20171230,1285.0,1229.0,1232.0,1257.0,1285.0,1293.0,1582596979.0,1284487,149
20171227,1317.0,1278.0,1293.0,1300.0,1278.0,1291.0,110844554.0,85225,35
20171226,1329.0,1277.0,1291.0,1290.0,1300.0,1344.0,1586859021.0,1229101,182
20171225,1360.0,1323.0,1344.0,1323.0,1333.0,1351.0,229718122.0,171962,54
20171224,1365.0,1340.0,1351.0,1350.0,1342.0,1352.0,242119646.0,179405,44
20171223,1378.0,1344.0,1352.0,1344.0,1345.0,1356.0,238988395.0,177285,46
20171220,1370.0,1345.0,1356.0,1352.0,1370.0,1359.0,144002061.0,106686,39
20171219,1381.0,1360.0,1359.0,1368.0,1360.0,1358.0,85501934.0,62586,20
20171218,1380.0,1337.0,1358.0,1379.0,1337.0,1348.0,213962771.0,156029,37
20171217,1362.0,1330.0,1348.0,1330.0,1350.0,1371.0,528119107.0,391645,82
20171216,1376.0,1355.0,1371.0,1356.0,1355.0,1379.0,284545547.0,208395,37
20171213,1385.0,1362.0,1379.0,1371.0,1376.0,1388.0,387470665.0,281417,62
20171212,1409.0,1372.0,1388.0,1375.0,1372.0,1390.0,160354597.0,115873,35
20171211,1407.0,1372.0,1390.0,1400.0,1385.0,1365.0,648989853.0,466866,77
20171210,1400.0,1351.0,1365.0,1380.0,1400.0,1380.0,433317819.0,318089,61
20171209,1409.0,1350.0,1380.0,1395.0,1352.0,1371.0,739635587.0,536044,72
20171205,1385.0,1353.0,1371.0,1371.0,1360.0,1359.0,371280938.0,269902,43
20171204,1384.0,1350.0,1359.0,1369.0,1352.0,1364.0,289367628.0,213428,45
20171203,1389.0,1352.0,1364.0,1355.0,1352.0,1363.0,562135876.0,412248,61
20171202,1384.0,1351.0,1363.0,1370.0,1384.0,1358.0,224257886.0,163653,46
20171129,1382.0,1341.0,1358.0,1380.0,1356.0,1374.0,413033641.0,304668,70
20171128,1400.0,1360.0,1374.0,1360.0,1400.0,1379.0,316003842.0,230452,59
20171126,1400.0,1365.0,1379.0,1398.0,1369.0,1379.0,131953186.0,95620,24
20171125,1419.0,1362.0,1379.0,1365.0,1362.0,1395.0,609287694.0,441880,65
20171122,1405.0,1370.0,1395.0,1397.0,1400.0,1406.0,281539215.0,202983,47
20171121,1410.0,1391.0,1406.0,1396.0,1410.0,1407.0,94473718.0,67504,18
20171120,1412.0,1391.0,1407.0,1412.0,1400.0,1412.0,179848354.0,128516,52
20171118,1415.0,1400.0,1412.0,1405.0,1406.0,1416.0,227029593.0,161320,35
20171115,1430.0,1401.0,1416.0,1405.0,1421.0,1419.0,142449791.0,101055,31
20171114,1460.0,1430.0,1419.0,1453.0,1460.0,1418.0,22428949.0,15595,16
20171113,1465.0,1400.0,1418.0,1459.0,1423.0,1444.0,422653680.0,298720,67
20171112,1467.0,1422.0,1444.0,1422.0,1440.0,1460.0,351999831.0,244902,43
20171111,1499.0,1423.0,1460.0,1423.0,1499.0,1473.0,258092026.0,178145,37
20171108,1485.0,1450.0,1473.0,1453.0,1480.0,1481.0,260337921.0,177617,49
20171107,1509.0,1452.0,1481.0,1456.0,1502.0,1481.0,126420208.0,85372,29
20171106,1495.0,1460.0,1481.0,1460.0,1464.0,1492.0,206354426.0,140781,32
20171105,1518.0,1436.0,1492.0,1486.0,1450.0,1448.0,1198679087.0,803557,158
20171104,1463.0,1440.0,1448.0,1450.0,1459.0,1465.0,484020728.0,334297,57
20171101,1513.0,1452.0,1465.0,1453.0,1513.0,1490.0,447770558.0,306219,66
20171031,1510.0,1438.0,1490.0,1483.0,1440.0,1464.0,505234556.0,339062,113
20171030,1483.0,1455.0,1464.0,1460.0,1460.0,1456.0,305553266.0,207929,100
20171029,1487.0,1450.0,1456.0,1460.0,1480.0,1444.0,632507887.0,434278,67
20171028,1471.0,1420.0,1444.0,1425.0,1449.0,1448.0,338040073.0,234477,44
20171025,1460.0,1436.0,1448.0,1449.0,1450.0,1468.0,498055183.0,343884,63
20171024,1489.0,1450.0,1468.0,1457.0,1465.0,1489.0,319122465.0,219091,43
20171023,1483.0,1460.0,1489.0,1466.0,1483.0,1498.0,147897224.0,100666,34
20171022,1521.0,1480.0,1498.0,1497.0,1500.0,1507.0,386147474.0,258240,80
20171021,1518.0,1490.0,1507.0,1515.0,1518.0,1512.0,654990049.0,434716,93
20171018,1520.0,1484.0,1512.0,1519.0,1486.0,1515.0,113151090.0,75406,31
20171017,1540.0,1487.0,1515.0,1488.0,1540.0,1526.0,260670154.0,173415,46
20171016,1538.0,1509.0,1526.0,1530.0,1509.0,1481.0,1168376977.0,765592,143
20171015,1518.0,1464.0,1481.0,1483.0,1465.0,1450.0,506121412.0,341555,68
20171014,1481.0,1415.0,1450.0,1480.0,1477.0,1415.0,419240491.0,287591,68
20171011,1455.0,1390.0,1415.0,1450.0,1450.0,1463.0,684729140.0,483833,148
20171010,1500.0,1493.0,1463.0,1493.0,1500.0,1461.0,26177901.0,17470,9
20171009,1514.0,1442.0,1461.0,1485.0,1450.0,1456.0,328671129.0,224655,45
20171008,1538.0,1454.0,1456.0,1454.0,1500.0,1530.0,723460796.0,496858,88
20171007,1640.0,1514.0,1530.0,1539.0,1640.0,1593.0,1273518564.0,832502,140
20171004,1646.0,1584.0,1593.0,1601.0,1646.0,1613.0,606379402.0,380706,60
20171003,1643.0,1585.0,1613.0,1586.0,1601.0,1622.0,194734640.0,121664,36
20171002,1690.0,1600.0,1622.0,1639.0,1690.0,1655.0,758606149.0,467555,76
20170927,1705.0,1614.0,1655.0,1682.0,1705.0,1664.0,2088925350.0,1261990,145
20170926,1677.0,1608.0,1664.0,1677.0,1628.0,1598.0,2410539497.0,1448672,189
20170925,1638.0,1570.0,1598.0,1628.0,1620.0,1627.0,2187224599.0,1368577,221
20170924,1678.0,1645.0,1627.0,1678.0,1648.0,1619.0,103136226.0,62144,63
20170923,1688.0,1600.0,1619.0,1674.0,1660.0,1655.0,763790328.0,471722,86
20170920,1708.0,1657.0,1655.0,1708.0,1657.0,1652.0,39628253.0,23482,26
20170919,1698.0,1678.0,1652.0,1698.0,1678.0,1618.0,236781813.0,139735,72
20170918,1677.0,1625.0,1618.0,1677.0,1625.0,1611.0,121479156.0,74040,28
20170917,1647.0,1580.0,1611.0,1606.0,1646.0,1613.0,121564994.0,75773,24
20170916,1640.0,1600.0,1613.0,1614.0,1600.0,1609.0,95883984.0,58796,20
20170913,1620.0,1580.0,1609.0,1590.0,1592.0,1627.0,221817625.0,139662,43
20170912,1644.0,1582.0,1627.0,1605.0,1600.0,1637.0,149614350.0,93301,32
20170911,1650.0,1600.0,1637.0,1650.0,1627.0,1646.0,107833980.0,67128,29
20170910,1653.0,1631.0,1646.0,1653.0,1631.0,1662.0,269787367.0,165283,31
20170906,1679.0,1635.0,1662.0,1640.0,1679.0,1662.0,32858901.0,19820,8
20170905,1680.0,1660.0,1662.0,1660.0,1680.0,1660.0,90847633.0,54447,13
20170904,1680.0,1632.0,1660.0,1675.0,1680.0,1661.0,25562100.0,15646,3
20170903,1730.0,1635.0,1661.0,1643.0,1730.0,1676.0,613816899.0,369648,71
20170902,1730.0,1668.0,1676.0,1700.0,1706.0,1755.0,714901212.0,426608,61
20170830,1880.0,1744.0,1755.0,1744.0,1880.0,1835.0,854478579.0,486975,75
20170829,1877.0,1773.0,1835.0,1791.0,1833.0,1865.0,1264653800.0,689008,78
20170828,1877.0,1826.0,1865.0,1876.0,1848.0,1807.0,691731031.0,370889,56
20170827,1848.0,1700.0,1807.0,1810.0,1700.0,1763.0,406008778.0,223102,56
20170826,1812.0,1650.0,1763.0,1812.0,1730.0,1731.0,870622946.0,493900,87
20170823,1819.0,1711.0,1731.0,1750.0,1819.0,1771.0,776404735.0,448461,48
20170822,1780.0,1746.0,1771.0,1780.0,1747.0,1696.0,892939382.0,504075,104
20170821,1699.0,1601.0,1696.0,1699.0,1601.0,1619.0,933058321.0,550020,64
20170820,1710.0,1582.0,1619.0,1650.0,1702.0,1648.0,748336201.0,462349,81
20170819,1698.0,1644.0,1648.0,1661.0,1690.0,1730.0,692906422.0,420337,93
20170816,1700.0,1674.0,1730.0,1678.0,1700.0,1743.0,106317080.0,63043,30
20170815,1800.0,1701.0,1743.0,1702.0,1709.0,1757.0,153970748.0,89750,14
20170814,1813.0,1671.0,1757.0,1813.0,1671.0,1727.0,236978996.0,132502,24
20170813,1833.0,1700.0,1727.0,1740.0,1833.0,1756.0,274207307.0,160622,36
20170812,1800.0,1738.0,1756.0,1750.0,1800.0,1829.0,555957965.0,316532,60
20170809,1869.0,1790.0,1829.0,1792.0,1867.0,1835.0,96865118.0,53572,31
20170808,1884.0,1792.0,1835.0,1884.0,1857.0,1886.0,534596432.0,291321,45
20170807,1994.0,1878.0,1886.0,1880.0,1920.0,1976.0,966882544.0,512789,75
20170806,2100.0,1915.0,1976.0,1915.0,2100.0,2015.0,968080305.0,489889,73
20170802,2053.0,1932.0,2015.0,2048.0,1980.0,1956.0,2566136241.0,1273538,253
20170801,1988.0,1900.0,1956.0,1977.0,1959.0,1929.0,870251152.0,444801,240
20170731,1958.0,1888.0,1929.0,1904.0,1888.0,1908.0,752598706.0,390235,94
20170730,2040.0,1896.0,1908.0,1896.0,2040.0,1995.0,1356753357.0,711018,127
20170729,2052.0,1999.0,1995.0,1999.0,2000.0,1993.0,72878182.0,36318,19
20170726,2117.0,1966.0,1993.0,1966.0,2090.0,2069.0,974906197.0,489266,85
20170725,2100.0,2028.0,2069.0,2080.0,2080.0,2060.0,478870629.0,231383,47
20170724,2098.0,1985.0,2060.0,2045.0,2033.0,2019.0,563549526.0,273553,75
20170723,2070.0,1981.0,2019.0,1982.0,2000.0,2054.0,877541225.0,434598,54
20170722,2120.0,1955.0,2054.0,1955.0,2043.0,2007.0,1387541880.0,675579,115
20170715,2049.0,1937.0,2007.0,2000.0,1963.0,1974.0,1065966209.0,531059,104
20170712,2045.0,1914.0,1974.0,1914.0,1990.0,2014.0,402751911.0,204918,47
20170711,1975.0,1975.0,2014.0,1975.0,1975.0,2016.0,19750000.0,10000,3
20170710,2069.0,1970.0,2016.0,1970.0,2000.0,2010.0,533415225.0,264645,82
20170709,2079.0,1975.0,2010.0,2005.0,2079.0,2010.0,8641125.0,4345,5
20170708,2069.0,1932.0,2010.0,2000.0,2030.0,2013.0,139413000.0,69567,30
20170705,2099.0,2000.0,2013.0,2010.0,2002.0,2048.0,486189020.0,241485,27
20170704,2090.0,1931.0,2048.0,2060.0,1931.0,2008.0,335622264.0,162653,57
20170703,2119.0,1969.0,2008.0,1969.0,2109.0,2070.0,435358205.0,217159,46
20170702,2169.0,2010.0,2070.0,2088.0,2110.0,2099.0,190134681.0,93674,28
20170701,2200.0,2095.0,2099.0,2095.0,2200.0,2205.0,961714107.0,458247,65
20170628,2240.0,2100.0,2205.0,2190.0,2240.0,2185.0,446393307.0,202050,30
20170625,2225.0,2150.0,2185.0,2225.0,2160.0,2148.0,618584088.0,283150,75
20170624,2178.0,2080.0,2148.0,2080.0,2110.0,2082.0,470793692.0,218507,63
20170621,2110.0,2045.0,2082.0,2045.0,2110.0,2039.0,531330248.0,255142,93
20170620,2056.0,2000.0,2039.0,2056.0,2019.0,1959.0,1031333277.0,505917,89
20170619,1998.0,1910.0,1959.0,1970.0,1910.0,1922.0,423406857.0,215396,92
20170618,1900.0,1860.0,1922.0,1865.0,1900.0,1929.0,81689570.0,43296,10
20170617,2000.0,1879.0,1929.0,1900.0,1961.0,1972.0,366059950.0,191119,42
20170614,1984.0,1920.0,1972.0,1970.0,1968.0,1891.0,502203842.0,254719,119
20170613,1970.0,1882.0,1891.0,1882.0,1970.0,1981.0,1268676175.0,670916,92
20170612,2070.0,1975.0,1981.0,1975.0,2070.0,2078.0,1283342351.0,647750,64
20170611,2119.0,2020.0,2078.0,2049.0,2070.0,2076.0,643966604.0,309836,47
20170610,2209.0,2050.0,2076.0,2050.0,2081.0,2142.0,632357670.0,304670,41
20170607,2243.0,2061.0,2142.0,2070.0,2130.0,2169.0,1265836591.0,590856,129
20170606,2200.0,2101.0,2169.0,2142.0,2179.0,2151.0,1163922558.0,536631,109
20170603,2179.0,2120.0,2151.0,2165.0,2121.0,2113.0,419822347.0,194463,55
20170531,2150.0,2070.0,2113.0,2120.0,2071.0,2086.0,729541654.0,345208,63
20170530,2150.0,2077.0,2086.0,2085.0,2150.0,2186.0,2217133138.0,1062642,155
20170529,2328.0,2160.0,2186.0,2170.0,2280.0,2270.0,1818003161.0,831624,147
20170528,2330.0,2150.0,2270.0,2252.0,2300.0,2222.0,1712071945.0,754117,175
20170527,2224.0,2160.0,2222.0,2224.0,2200.0,2119.0,2923221826.0,1315532,142
20170524,2134.0,2030.0,2119.0,2130.0,2032.0,2033.0,2636457025.0,1244352,223
20170523,2059.0,1999.0,2033.0,2050.0,2031.0,1967.0,2359357049.0,1160308,210
20170522,2037.0,1916.0,1967.0,1940.0,1920.0,1993.0,1267654336.0,644618,97
20170521,2105.0,1984.0,1993.0,1984.0,2065.0,2088.0,1051747877.0,527659,105
20170520,2098.0,2000.0,2088.0,2065.0,2000.0,1999.0,811273792.0,388528,89
20170517,2030.0,1911.0,1999.0,1941.0,1911.0,1938.0,1181983641.0,591144,118
20170516,1955.0,1851.0,1938.0,1954.0,1851.0,1862.0,1453339805.0,749841,129
20170515,1880.0,1850.0,1862.0,1851.0,1866.0,1863.0,577268476.0,310073,35
20170514,1938.0,1830.0,1863.0,1851.0,1900.0,1898.0,1494319000.0,802260,48
20170513,1938.0,1870.0,1898.0,1870.0,1900.0,1850.0,743918900.0,392022,62
20170510,1869.0,1781.0,1850.0,1869.0,1782.0,1780.0,863069456.0,466645,88
20170509,1830.0,1764.0,1780.0,1764.0,1787.0,1856.0,1082429555.0,608081,127
20170508,1940.0,1824.0,1860.0,1824.0,1910.0,1919.0,1604279422.0,863902,157
20170507,2040.0,1906.0,1919.0,1906.0,2040.0,2006.0,3178767122.0,1656582,191
20170506,2009.0,1903.0,2006.0,2009.0,1925.0,1914.0,3763279073.0,1875901,266
20170503,1939.0,1830.0,1914.0,1915.0,1938.0,1847.0,2302114390.0,1202917,226
20170502,1853.0,1800.0,1847.0,1853.0,1800.0,1765.0,2898933982.0,1569474,194
20170501,1780.0,1690.0,1765.0,1780.0,1700.0,1696.0,2093226296.0,1186015,160
20170430,1742.0,1680.0,1696.0,1681.0,1700.0,1729.0,434162790.0,256590,30
20170429,1770.0,1700.0,1729.0,1700.0,1711.0,1741.0,323385347.0,187714,38
20170426,1785.0,1700.0,1741.0,1720.0,1769.0,1768.0,740751220.0,425512,79
20170424,1781.0,1744.0,1768.0,1770.0,1775.0,1740.0,991416515.0,560884,101
20170423,1759.0,1652.0,1740.0,1759.0,1695.0,1676.0,2143848973.0,1232404,207
20170422,1696.0,1626.0,1676.0,1676.0,1626.0,1617.0,1459318410.0,870764,137
20170419,1660.0,1580.0,1617.0,1610.0,1635.0,1643.0,526461626.0,325649,44
20170418,1666.0,1630.0,1643.0,1633.0,1650.0,1654.0,723613486.0,440374,68
20170417,1680.0,1632.0,1654.0,1632.0,1680.0,1643.0,917577346.0,554598,80
20170416,1660.0,1630.0,1643.0,1633.0,1645.0,1653.0,1152391313.0,701230,112
20170415,1697.0,1621.0,1653.0,1642.0,1640.0,1657.0,1114796428.0,674245,119
20170412,1727.0,1634.0,1657.0,1634.0,1727.0,1695.0,1068212886.0,644531,100
20170410,1735.0,1630.0,1695.0,1677.0,1700.0,1707.0,1096193196.0,646638,152
20170409,1740.0,1650.0,1707.0,1700.0,1693.0,1674.0,1468269184.0,859897,185
20170408,1689.0,1600.0,1674.0,1689.0,1600.0,1609.0,1583392864.0,945966,172
20170405,1664.0,1590.0,1609.0,1615.0,1620.0,1654.0,641818758.0,398959,121
20170404,1684.0,1615.0,1654.0,1644.0,1684.0,1614.0,1974424654.0,1193729,261
20170403,1641.0,1572.0,1614.0,1641.0,1596.0,1563.0,2284889451.0,1415270,338
20170329,1589.0,1505.0,1563.0,1561.0,1521.0,1519.0,2075992373.0,1328485,323
20170328,1548.0,1503.0,1519.0,1547.0,1504.0,1535.0,777646899.0,511988,80
20170327,1544.0,1510.0,1535.0,1510.0,1520.0,1534.0,78726708.0,51074,5
20170326,1557.0,1530.0,1534.0,1531.0,1549.0,1529.0,195965183.0,126983,18
20170325,1549.0,1510.0,1529.0,1520.0,1538.0,1499.0,377926340.0,245398,64
20170318,1540.0,1490.0,1499.0,1529.0,1492.0,1487.0,163311029.0,107027,47
20170315,1520.0,1482.0,1487.0,1508.0,1520.0,1486.0,85160406.0,57058,22
20170314,1507.0,1470.0,1486.0,1504.0,1488.0,1436.0,440022705.0,294647,65
20170313,1480.0,1440.0,1436.0,1459.0,1480.0,1430.0,128567700.0,88490,21
20170308,1480.0,1424.0,1430.0,1424.0,1480.0,1448.0,695730346.0,486445,67
20170307,1517.0,1420.0,1448.0,1489.0,1490.0,1493.0,559705194.0,386458,66
20170306,1520.0,1488.0,1493.0,1509.0,1497.0,1492.0,261077938.0,174842,30
20170305,1520.0,1487.0,1492.0,1497.0,1500.0,1495.0,577291461.0,386959,32
20170304,1530.0,1488.0,1495.0,1501.0,1491.0,1493.0,321103619.0,214727,34
20170301,1529.0,1488.0,1493.0,1519.0,1488.0,1499.0,538889464.0,360960,67
20170228,1530.0,1490.0,1499.0,1519.0,1502.0,1509.0,760614691.0,507422,69
20170227,1510.0,1501.0,1509.0,1503.0,1507.0,1519.0,306972581.0,204246,34
20170226,1530.0,1501.0,1519.0,1504.0,1510.0,1528.0,211193138.0,140175,50
20170225,1544.0,1501.0,1528.0,1512.0,1504.0,1527.0,1158802454.0,758543,130
20170222,1550.0,1502.0,1527.0,1503.0,1502.0,1541.0,254460106.0,168145,53
20170221,1566.0,1505.0,1541.0,1505.0,1549.0,1507.0,1204219477.0,781297,177
20170220,1571.0,1500.0,1507.0,1536.0,1571.0,1552.0,1519148586.0,1008202,139
20170219,1561.0,1505.0,1552.0,1560.0,1513.0,1553.0,237772131.0,153304,49
20170218,1579.0,1502.0,1553.0,1509.0,1502.0,1524.0,759788304.0,489087,60
20170215,1550.0,1500.0,1524.0,1502.0,1549.0,1532.0,280104017.0,184589,43
