date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,2224.0,2140.0,2180.0,2171.0,2140.0,2179.0,184757300.0,84637,20
20180529,2170.0,2140.0,2179.0,2170.0,2160.0,2181.0,47977848.0,22207,11
20180528,2200.0,2145.0,2181.0,2157.0,2200.0,2202.0,335373449.0,154488,36
20180527,2212.0,2151.0,2202.0,2212.0,2151.0,2107.0,519389795.0,235855,76
20180526,2130.0,2094.0,2107.0,2100.0,2122.0,2155.0,531591200.0,252244,78
20180523,2177.0,2105.0,2155.0,2130.0,2160.0,2161.0,91510996.0,42961,22
20180522,2155.0,2120.0,2161.0,2126.0,2150.0,2164.0,41900911.0,19661,17
20180521,2216.0,2077.0,2164.0,2162.0,2174.0,2185.0,234364887.0,109500,21
20180520,2270.0,2165.0,2185.0,2255.0,2185.0,2166.0,193360745.0,87242,34
20180519,2200.0,2160.0,2166.0,2166.0,2180.0,2162.0,88798875.0,40693,12
20180516,2200.0,2156.0,2162.0,2156.0,2166.0,2162.0,18458344.0,8499,8
20180515,2191.0,2166.0,2162.0,2166.0,2191.0,2161.0,41189655.0,18913,13
20180514,2210.0,2074.0,2161.0,2200.0,2074.0,2142.0,194411085.0,88620,35
20180513,2165.0,2074.0,2142.0,2165.0,2074.0,2109.0,430087057.0,200249,45
20180512,2155.0,2090.0,2109.0,2090.0,2133.0,2108.0,27654071.0,12950,10
20180509,2090.0,2060.0,2108.0,2062.0,2064.0,2134.0,207432447.0,100076,33
20180508,2169.0,2086.0,2134.0,2111.0,2086.0,2137.0,93523829.0,44075,22
20180507,2135.0,2063.0,2137.0,2105.0,2135.0,2142.0,58650678.0,27942,19
20180506,2135.0,2073.0,2142.0,2080.0,2073.0,2151.0,79062611.0,37697,17
20180505,2222.0,2073.0,2151.0,2073.0,2222.0,2159.0,182318463.0,85323,33
20180501,2217.0,2090.0,2159.0,2217.0,2145.0,2112.0,391060646.0,179776,63
20180430,2134.0,2064.0,2112.0,2134.0,2100.0,2172.0,303559542.0,146359,45
20180429,2220.0,2189.0,2172.0,2191.0,2220.0,2165.0,97574891.0,44287,15
20180428,2188.0,2085.0,2165.0,2188.0,2085.0,2084.0,730018583.0,337266,83
20180425,2160.0,2060.0,2084.0,2065.0,2116.0,2117.0,452674841.0,217415,41
20180424,2221.0,2071.0,2117.0,2087.0,2220.0,2179.0,530947388.0,250764,67
20180423,2220.0,2180.0,2179.0,2220.0,2183.0,2173.0,106052710.0,48210,21
20180422,2220.0,2180.0,2173.0,2180.0,2220.0,2172.0,56207174.0,25747,14
20180421,2199.0,2150.0,2172.0,2199.0,2170.0,2171.0,137482095.0,63175,21
20180418,2199.0,2123.0,2171.0,2190.0,2123.0,2169.0,68662146.0,31448,27
20180417,2161.0,2115.0,2169.0,2160.0,2120.0,2185.0,149117490.0,69888,18
20180416,2220.0,2120.0,2185.0,2190.0,2120.0,2184.0,46854280.0,21318,16
20180415,2199.0,2112.0,2184.0,2161.0,2112.0,2183.0,130975550.0,59845,19
20180411,2244.0,2170.0,2183.0,2170.0,2200.0,2166.0,260117142.0,118395,38
20180410,2200.0,2150.0,2166.0,2190.0,2150.0,2163.0,36135950.0,16446,11
20180409,2200.0,2153.0,2163.0,2153.0,2190.0,2266.0,496954509.0,229754,43
20180408,2232.0,2200.0,2266.0,2200.0,2231.0,2302.0,183540417.0,83082,27
20180407,2310.0,2240.0,2302.0,2298.0,2283.0,2348.0,278049835.0,122560,52
20180404,2395.0,2302.0,2348.0,2318.0,2302.0,2362.0,215461313.0,92472,29
20180403,2398.0,2294.0,2362.0,2396.0,2294.0,2366.0,99925390.0,42560,19
20180328,2398.0,2336.0,2366.0,2346.0,2336.0,2355.0,337626660.0,142370,28
20180327,2355.0,2330.0,2355.0,2331.0,2355.0,2356.0,100582040.0,42807,13
20180326,2435.0,2291.0,2356.0,2419.0,2361.0,2411.0,440366675.0,187330,48
20180325,2453.0,2353.0,2411.0,2361.0,2353.0,2446.0,289383847.0,121232,32
20180319,2480.0,2383.0,2446.0,2480.0,2470.0,2368.0,1365750176.0,558341,150
20180318,2376.0,2340.0,2368.0,2376.0,2370.0,2263.0,695027110.0,293461,77
20180317,2297.0,2165.0,2263.0,2297.0,2186.0,2188.0,767800352.0,339211,83
20180314,2207.0,2179.0,2188.0,2200.0,2207.0,2180.0,332409525.0,151728,41
20180313,2200.0,2150.0,2180.0,2196.0,2200.0,2155.0,375250974.0,171575,41
20180312,2209.0,2142.0,2155.0,2173.0,2149.0,2115.0,524062825.0,243179,43
20180311,2203.0,2110.0,2115.0,2125.0,2203.0,2221.0,1670312540.0,789932,142
20180310,2355.0,2201.0,2221.0,2202.0,2307.0,2308.0,659746674.0,297032,79
20180307,2326.0,2273.0,2308.0,2300.0,2311.0,2345.0,385635333.0,167797,56
20180306,2377.0,2310.0,2345.0,2314.0,2377.0,2404.0,563294626.0,240234,64
20180305,2500.0,2361.0,2404.0,2367.0,2449.0,2426.0,569987563.0,237148,67
20180304,2470.0,2371.0,2426.0,2449.0,2470.0,2388.0,519148732.0,213973,58
20180303,2440.0,2380.0,2388.0,2380.0,2422.0,2385.0,200092280.0,83667,27
20180228,2400.0,2350.0,2385.0,2353.0,2380.0,2387.0,249616118.0,104754,46
20180227,2400.0,2353.0,2387.0,2360.0,2400.0,2416.0,310406656.0,130918,66
20180226,2400.0,2380.0,2416.0,2383.0,2380.0,2453.0,274130265.0,114796,37
20180225,2499.0,2380.0,2453.0,2439.0,2452.0,2476.0,223076207.0,91982,54
20180224,2520.0,2433.0,2476.0,2433.0,2520.0,2493.0,408609413.0,165246,37
20180221,2525.0,2480.0,2493.0,2500.0,2499.0,2478.0,316886592.0,126706,36
20180219,2540.0,2429.0,2478.0,2500.0,2540.0,2546.0,482748356.0,194843,70
20180218,2577.0,2521.0,2546.0,2546.0,2521.0,2544.0,441741159.0,173488,53
20180217,2577.0,2505.0,2544.0,2564.0,2576.0,2548.0,374621080.0,147330,48
20180214,2580.0,2525.0,2548.0,2577.0,2580.0,2562.0,445295211.0,174853,56
20180213,2597.0,2520.0,2562.0,2590.0,2520.0,2569.0,176897850.0,69334,31
20180212,2600.0,2533.0,2569.0,2570.0,2600.0,2598.0,317572423.0,124361,52
20180210,2650.0,2570.0,2598.0,2591.0,2650.0,2671.0,481772983.0,185515,71
20180207,2730.0,2606.0,2671.0,2650.0,2720.0,2659.0,319320839.0,119190,39
20180206,2721.0,2570.0,2659.0,2660.0,2640.0,2627.0,1169619224.0,439851,120
20180205,2721.0,2557.0,2627.0,2628.0,2670.0,2689.0,807269464.0,307275,122
20180204,2783.0,2605.0,2689.0,2670.0,2783.0,2699.0,916576839.0,340820,96
20180203,2710.0,2570.0,2699.0,2710.0,2599.0,2581.0,2488941178.0,922164,197
20180131,2636.0,2539.0,2581.0,2600.0,2560.0,2568.0,774187567.0,299962,87
20180130,2639.0,2501.0,2568.0,2603.0,2564.0,2616.0,313488379.0,123120,77
20180129,2675.0,2567.0,2616.0,2567.0,2600.0,2632.0,453428234.0,173333,83
20180128,2777.0,2566.0,2632.0,2660.0,2725.0,2698.0,344022107.0,131909,68
20180127,2800.0,2660.0,2698.0,2664.0,2798.0,2799.0,750718676.0,278242,108
20180124,2900.0,2759.0,2799.0,2800.0,2888.0,2904.0,1159807358.0,414348,155
20180123,2967.0,2815.0,2904.0,2855.0,2967.0,2826.0,1961822286.0,675454,209
20180122,2838.0,2580.0,2826.0,2838.0,2580.0,2703.0,3566849547.0,1262089,122
20180114,5370.0,5150.0,5257.0,5200.0,5297.0,5194.0,3134333815.0,596169,237
20180113,5300.0,5169.0,5194.0,5287.0,5300.0,5211.0,955900304.0,184054,64
20180110,5250.0,5171.0,5211.0,5250.0,5200.0,5207.0,334285557.0,64130,50
20180109,5320.0,5170.0,5207.0,5249.0,5320.0,5203.0,298303305.0,57261,59
20180108,5350.0,5151.0,5203.0,5259.0,5332.0,5328.0,2488700822.0,478332,203
20180107,5435.0,5300.0,5328.0,5377.0,5340.0,5364.0,704158209.0,132171,84
20180106,5450.0,5331.0,5364.0,5370.0,5450.0,5315.0,523508565.0,97599,80
20180103,5400.0,5300.0,5315.0,5305.0,5350.0,5352.0,469670175.0,88380,56
20180102,5488.0,5330.0,5352.0,5330.0,5488.0,5326.0,421786071.0,78754,54
20180101,5500.0,5300.0,5326.0,5360.0,5388.0,5248.0,414035325.0,77565,29
20171231,5378.0,5200.0,5248.0,5356.0,5360.0,5434.0,811012194.0,154535,105
20171230,5685.0,5350.0,5434.0,5451.0,5685.0,5580.0,649021829.0,119443,67
20171227,5665.0,5500.0,5580.0,5654.0,5510.0,5552.0,587445953.0,105274,44
20171226,5670.0,5508.0,5552.0,5508.0,5670.0,5600.0,513402498.0,92470,53
20171225,5750.0,5562.0,5600.0,5571.0,5749.0,5659.0,1175629090.0,209933,46
20171224,5701.0,5600.0,5659.0,5675.0,5671.0,5642.0,449639769.0,79426,47
20171223,5878.0,5567.0,5642.0,5668.0,5878.0,5734.0,890529481.0,157839,72
20171220,5849.0,5700.0,5734.0,5737.0,5849.0,5636.0,991502237.0,172902,83
20171219,5767.0,5499.0,5636.0,5767.0,5520.0,5493.0,2971322687.0,527219,132
20171218,5548.0,5441.0,5493.0,5500.0,5492.0,5463.0,659527153.0,120064,46
20171217,5555.0,5368.0,5463.0,5430.0,5448.0,5353.0,1155331031.0,211482,103
20171216,5500.0,5326.0,5353.0,5370.0,5500.0,5425.0,1433035650.0,267703,109
20171213,5500.0,5380.0,5425.0,5390.0,5381.0,5432.0,1485387136.0,273793,104
20171212,5510.0,5302.0,5432.0,5400.0,5450.0,5508.0,2277108748.0,419185,162
20171211,5550.0,5491.0,5508.0,5508.0,5504.0,5550.0,571745974.0,103796,43
20171210,5599.0,5523.0,5550.0,5541.0,5555.0,5571.0,465606033.0,83917,28
20171209,5600.0,5500.0,5571.0,5600.0,5534.0,5597.0,311123954.0,56004,39
20171205,5720.0,5555.0,5597.0,5555.0,5720.0,5683.0,375216249.0,67352,33
20171204,5689.0,5511.0,5683.0,5575.0,5511.0,5692.0,58674572.0,10454,16
20171203,5700.0,5580.0,5692.0,5650.0,5589.0,5755.0,230075821.0,40939,20
20171202,5887.0,5640.0,5755.0,5650.0,5778.0,5668.0,604112928.0,104971,59
20171129,5830.0,5612.0,5668.0,5709.0,5830.0,5741.0,383319892.0,67958,54
20171128,5890.0,5519.0,5741.0,5740.0,5750.0,5623.0,1719670615.0,299558,156
20171126,5720.0,5544.0,5623.0,5720.0,5623.0,5490.0,2524767906.0,449016,231
20171125,5610.0,5263.0,5490.0,5600.0,5400.0,5366.0,2477132167.0,451177,160
20171122,5450.0,5254.0,5366.0,5333.0,5450.0,5500.0,1266895032.0,236088,78
20171121,5580.0,5400.0,5500.0,5406.0,5489.0,5415.0,611796829.0,111227,65
20171120,5491.0,5371.0,5415.0,5405.0,5403.0,5416.0,25420344907.0,4694716,143
20171118,5443.0,5400.0,5416.0,5400.0,5425.0,5419.0,209443923.0,38695,20
20171115,5500.0,5402.0,5419.0,5402.0,5408.0,5413.0,172159093.0,31701,31
20171114,5480.0,5396.0,5413.0,5400.0,5430.0,5421.0,1290280366.0,238380,72
20171113,5470.0,5402.0,5421.0,5468.0,5402.0,5422.0,772364941.0,142471,73
20171112,5499.0,5404.0,5422.0,5418.0,5451.0,5441.0,636404672.0,117366,47
20171111,5567.0,5424.0,5441.0,5455.0,5424.0,5437.0,184168662.0,33806,31
20171108,5549.0,5422.0,5437.0,5445.0,5437.0,5420.0,236297095.0,43316,42
20171107,5478.0,5382.0,5420.0,5474.0,5413.0,5486.0,604157105.0,111469,60
20171106,5569.0,5417.0,5486.0,5441.0,5465.0,5518.0,317132289.0,58000,33
20171105,5598.0,5455.0,5518.0,5455.0,5510.0,5517.0,466061666.0,84468,67
20171104,5600.0,5491.0,5517.0,5536.0,5539.0,5460.0,451842433.0,81802,31
20171101,5523.0,5430.0,5460.0,5460.0,5502.0,5419.0,444177275.0,81282,77
20171031,5547.0,5410.0,5419.0,5547.0,5410.0,5439.0,570950781.0,105356,45
20171030,5500.0,5402.0,5439.0,5413.0,5450.0,5499.0,1993538733.0,366526,132
20171029,5520.0,5454.0,5499.0,5465.0,5520.0,5542.0,451657153.0,82196,39
20171028,5660.0,5540.0,5542.0,5560.0,5660.0,5503.0,254420744.0,45588,38
20171025,5675.0,5496.0,5503.0,5669.0,5778.0,5625.0,1400203951.0,254444,75
20171024,5750.0,5541.0,5625.0,5600.0,5750.0,5832.0,635225009.0,112933,56
20171023,5898.0,5713.0,5832.0,5800.0,5714.0,5843.0,63987180.0,11120,28
20171022,5945.0,5800.0,5843.0,5899.0,5849.0,5815.0,272241746.0,46402,33
20171021,5946.0,5733.0,5815.0,5800.0,5946.0,5781.0,279951078.0,47916,44
20171018,5990.0,5605.0,5781.0,5900.0,5900.0,5900.0,3493314279.0,604319,204
20171017,6000.0,5642.0,5900.0,5760.0,6000.0,5759.0,1550824551.0,262865,100
20171016,5794.0,5601.0,5759.0,5794.0,5690.0,5519.0,974399384.0,169210,103
20171015,5599.0,5500.0,5519.0,5583.0,5599.0,5513.0,224001783.0,40531,33
20171014,5612.0,5497.0,5513.0,5608.0,5497.0,5480.0,287021615.0,51822,49
20171011,5620.0,5441.0,5480.0,5500.0,5620.0,5473.0,506225686.0,92370,38
20171010,5629.0,5442.0,5473.0,5500.0,5629.0,5464.0,310144514.0,56621,20
20171009,5570.0,5409.0,5464.0,5550.0,5570.0,5437.0,270831190.0,49394,31
20171008,5752.0,5365.0,5437.0,5400.0,5752.0,5647.0,2979056813.0,547954,178
20171007,5880.0,5612.0,5647.0,5612.0,5860.0,5907.0,5686720322.0,1006963,297
20171004,5999.0,5861.0,5907.0,5873.0,5963.0,5926.0,318305440.0,53982,27
20171003,5895.0,5862.0,5926.0,5863.0,5891.0,5946.0,160337460.0,27246,23
20171002,6000.0,5889.0,5946.0,5894.0,5917.0,5987.0,257654055.0,43611,29
20170927,6087.0,5945.0,5987.0,6087.0,5946.0,5985.0,253590855.0,42348,30
20170926,6010.0,5931.0,5985.0,6000.0,5950.0,5991.0,290017850.0,48487,28
20170925,6100.0,5962.0,5991.0,6040.0,6000.0,5993.0,386629699.0,64545,52
20170924,6075.0,5960.0,5993.0,6000.0,5966.0,6083.0,531074824.0,88619,40
20170923,6139.0,5958.0,6083.0,5958.0,6060.0,6099.0,496812843.0,81673,76
20170920,6148.0,6050.0,6099.0,6050.0,6100.0,6034.0,1304846040.0,213935,123
20170919,6110.0,5930.0,6034.0,6100.0,5995.0,5928.0,1373434283.0,227622,106
20170918,6000.0,5887.0,5928.0,5990.0,5887.0,5887.0,632130530.0,106628,63
20170917,6050.0,5815.0,5887.0,5870.0,6050.0,6034.0,2347268996.0,398748,131
20170916,6148.0,5900.0,6034.0,6100.0,5900.0,5954.0,690310957.0,114401,114
20170913,6059.0,5900.0,5954.0,5900.0,5900.0,6018.0,1603707270.0,269336,100
20170912,6060.0,5856.0,6018.0,6040.0,5856.0,5909.0,1116664250.0,185557,77
20170911,5966.0,5856.0,5909.0,5954.0,5865.0,5881.0,233808412.0,39358,16
20170910,6000.0,5850.0,5881.0,5857.0,5850.0,5925.0,300962553.0,51415,29
20170906,6059.0,5856.0,5925.0,5880.0,5856.0,5927.0,159069899.0,26868,21
20170905,6030.0,5800.0,5927.0,6010.0,5860.0,5889.0,384946312.0,64824,40
20170904,5920.0,5851.0,5889.0,5900.0,5851.0,5894.0,121203293.0,20632,15
20170903,5980.0,5851.0,5894.0,5851.0,5980.0,5902.0,175567457.0,29861,32
20170902,6065.0,5881.0,5902.0,5900.0,6065.0,5945.0,394270453.0,66925,37
20170830,6097.0,5881.0,5945.0,5881.0,5888.0,5908.0,284439886.0,47639,23
20170829,5900.0,5890.0,5908.0,5892.0,5900.0,5928.0,278218130.0,47204,34
20170828,6080.0,5850.0,5928.0,5950.0,5900.0,5967.0,239950908.0,40736,36
20170827,5933.0,5900.0,5967.0,5910.0,5925.0,6053.0,302921094.0,51190,35
20170826,6040.0,5950.0,6053.0,6000.0,6012.0,6175.0,351037114.0,58442,40
20170823,6100.0,6082.0,6175.0,6082.0,6100.0,6207.0,144007660.0,23630,6
20170822,6200.0,6070.0,6207.0,6072.0,6200.0,6230.0,79161033.0,13017,8
20170821,6320.0,6060.0,6230.0,6229.0,6268.0,6167.0,395269831.0,63254,44
20170820,6269.0,5915.0,6167.0,6220.0,6137.0,6086.0,1145700610.0,185775,90
20170819,6167.0,6060.0,6086.0,6138.0,6060.0,6057.0,709290511.0,116549,47
20170816,6194.0,5912.0,6057.0,6100.0,5996.0,5997.0,500960401.0,82708,44
20170815,6100.0,5996.0,5997.0,5996.0,6000.0,5988.0,115435200.0,19165,17
20170814,6152.0,5890.0,5988.0,6000.0,5963.0,6036.0,456451349.0,76250,51
20170813,6101.0,5921.0,6036.0,5928.0,6050.0,6156.0,445093239.0,73843,52
20170812,6370.0,6095.0,6156.0,6100.0,6369.0,6347.0,674281698.0,109537,73
20170809,6366.0,6221.0,6347.0,6366.0,6359.0,6063.0,4436031231.0,698900,194
20170808,6115.0,5803.0,6063.0,6115.0,5909.0,5824.0,2506617248.0,413430,182
20170807,5914.0,5790.0,5824.0,5802.0,5913.0,5802.0,430382951.0,73865,51
20170806,5899.0,5750.0,5802.0,5899.0,5860.0,5920.0,1133077344.0,195292,130
20170802,5985.0,5848.0,5920.0,5936.0,5985.0,5874.0,990686856.0,167352,75
20170801,5918.0,5823.0,5874.0,5910.0,5850.0,5826.0,622564766.0,105993,83
20170731,5899.0,5800.0,5826.0,5890.0,5821.0,5962.0,1453058203.0,249422,79
20170730,5993.0,5900.0,5962.0,5950.0,5900.0,5949.0,889232660.0,149160,67
20170729,6051.0,5843.0,5949.0,5900.0,6051.0,6029.0,618121882.0,103911,51
20170726,6177.0,5865.0,6029.0,6060.0,6075.0,6058.0,792788445.0,131500,98
20170725,6101.0,6003.0,6058.0,6040.0,6101.0,6154.0,603236030.0,99570,57
20170718,6884.0,6530.0,6754.0,6879.0,6541.0,6557.0,1791238238.0,265217,93
20170717,6739.0,6472.0,6557.0,6580.0,6472.0,6543.0,88654404.0,13390,19
20170716,6660.0,6451.0,6543.0,6471.0,6511.0,6613.0,347391706.0,53329,47
20170715,6666.0,6513.0,6613.0,6513.0,6609.0,6609.0,152875972.0,23086,25
20170712,6766.0,6500.0,6609.0,6766.0,6562.0,6558.0,471730119.0,71325,31
20170711,6700.0,6500.0,6558.0,6500.0,6670.0,6561.0,73142670.0,11184,19
20170710,6770.0,6500.0,6561.0,6600.0,6600.0,6567.0,204023624.0,31143,23
20170709,6795.0,6570.0,6567.0,6570.0,6794.0,6500.0,174480052.0,26050,16
20170708,6760.0,6550.0,6500.0,6550.0,6611.0,6463.0,135096330.0,20460,22
20170705,6609.0,6334.0,6463.0,6522.0,6601.0,6666.0,649237483.0,100456,71
20170704,6650.0,6602.0,6666.0,6604.0,6650.0,6689.0,144566592.0,21866,6
20170703,6850.0,6600.0,6689.0,6601.0,6850.0,6793.0,388227652.0,58284,30
20170702,6830.0,6781.0,6793.0,6781.0,6825.0,6787.0,90853660.0,13323,11
20170701,6869.0,6756.0,6787.0,6770.0,6756.0,6766.0,146353690.0,21400,15
20170628,6940.0,6750.0,6766.0,6940.0,6750.0,6747.0,69748828.0,10125,8
20170625,6977.0,6653.0,6747.0,6898.0,6977.0,6728.0,77528275.0,11316,11
20170624,6990.0,6639.0,6728.0,6701.0,6990.0,6729.0,38083031.0,5672,10
20170621,6920.0,6660.0,6729.0,6660.0,6800.0,6708.0,565333232.0,84018,44
20170620,6992.0,6696.0,6708.0,6800.0,6700.0,7048.0,678031584.0,101078,45
20170619,7000.0,6801.0,7048.0,6843.0,6801.0,7068.0,43363958.0,6332,13
20170618,7097.0,6801.0,7068.0,6900.0,6801.0,7113.0,99378352.0,14408,14
20170617,7264.0,6900.0,7113.0,6900.0,7263.0,7179.0,121019496.0,17498,23
20170614,7299.0,7055.0,7179.0,7100.0,7299.0,7181.0,34663855.0,4851,11
20170613,7325.0,6905.0,7181.0,6905.0,7325.0,7201.0,190789667.0,26702,27
20170612,7245.0,7101.0,7201.0,7238.0,7107.0,6900.0,2216860979.0,307851,156
20170611,7054.0,6650.0,6900.0,7054.0,6720.0,6719.0,1427608570.0,206895,88
20170610,6800.0,6704.0,6719.0,6710.0,6800.0,6656.0,382539743.0,56760,18
20170607,6957.0,6551.0,6656.0,6600.0,6771.0,6876.0,627199513.0,94232,94
20170606,7025.0,6770.0,6876.0,6899.0,6770.0,6864.0,253844217.0,36860,37
20170603,6925.0,6607.0,6864.0,6770.0,6902.0,6954.0,333683688.0,48913,37
20170531,7100.0,6950.0,6954.0,6980.0,7099.0,6901.0,276177554.0,39473,59
20170530,6899.0,6802.0,6901.0,6833.0,6899.0,6910.0,123210192.0,17919,15
20170529,6899.0,6750.0,6910.0,6899.0,6870.0,6965.0,150022173.0,22107,17
20170528,6999.0,6875.0,6965.0,6940.0,6997.0,7001.0,236337534.0,34126,23
20170527,7010.0,7000.0,7001.0,7000.0,7010.0,7007.0,791407398.0,113042,38
20170524,7060.0,7000.0,7007.0,7000.0,7001.0,7017.0,828065843.0,118175,61
20170523,7130.0,7000.0,7017.0,7060.0,7093.0,7001.0,164096558.0,23281,29
20170522,7020.0,6966.0,7001.0,7000.0,7000.0,6996.0,440087548.0,62852,31
20170521,7189.0,7020.0,6996.0,7022.0,7050.0,6994.0,16228387.0,2301,6
20170520,7320.0,6951.0,6994.0,7060.0,7320.0,7010.0,687210946.0,98252,43
20170517,7177.0,6950.0,7010.0,7000.0,6959.0,6929.0,642737421.0,91687,39
20170516,6996.0,6901.0,6929.0,6959.0,6995.0,6890.0,234847486.0,33691,10
20170515,7013.0,6760.0,6890.0,6900.0,7013.0,7080.0,486295077.0,70575,48
20170514,7148.0,7006.0,7080.0,7070.0,7006.0,7147.0,338967139.0,48090,30
20170513,7250.0,7107.0,7147.0,7200.0,7150.0,7113.0,575594457.0,80531,29
20170510,7280.0,7107.0,7113.0,7180.0,7107.0,7481.0,2541798592.0,357346,120
20170509,7700.0,7451.0,7481.0,7451.0,7700.0,7843.0,771882921.0,103184,39
20170508,7861.0,7572.0,7843.0,7860.0,7861.0,7487.0,6202081455.0,790807,252
20170507,7502.0,7290.0,7487.0,7502.0,7290.0,7145.0,2453800474.0,327736,83
20170506,7279.0,7030.0,7145.0,7279.0,7079.0,6933.0,3580417174.0,501078,91
20170503,7289.0,6780.0,6933.0,6920.0,7289.0,7099.0,865214590.0,124791,59
20170502,7267.0,7100.0,7099.0,7231.0,7125.0,7061.0,135630594.0,18836,20
20170501,7245.0,6916.0,7061.0,7245.0,6922.0,7115.0,261422805.0,37279,12
20170430,7270.0,7071.0,7115.0,7101.0,7270.0,7133.0,369553754.0,51984,47
20170429,7195.0,7124.0,7133.0,7125.0,7124.0,7136.0,334677142.0,46932,25
20170426,7398.0,7111.0,7136.0,7135.0,7200.0,7217.0,556947574.0,78048,40
20170424,7420.0,7061.0,7217.0,7115.0,7061.0,7080.0,1112105187.0,154087,87
20170423,7201.0,7050.0,7080.0,7060.0,7201.0,7319.0,1023339859.0,144532,104
20170422,7486.0,7250.0,7319.0,7260.0,7345.0,7477.0,835213782.0,114109,77
20170419,7500.0,7336.0,7477.0,7400.0,7500.0,7550.0,446048569.0,59736,26
20170418,7750.0,7500.0,7550.0,7500.0,7750.0,7538.0,914031356.0,121063,41
20170417,7641.0,7500.0,7538.0,7510.0,7550.0,7429.0,1376950000.0,182664,52
20170416,7750.0,7350.0,7429.0,7509.0,7750.0,7710.0,1202648385.0,161892,63
20170415,7734.0,7450.0,7710.0,7734.0,7450.0,7366.0,2452607327.0,318116,133
20170412,7445.0,7180.0,7366.0,7436.0,7180.0,7111.0,2049564874.0,278250,123
20170410,7134.0,6970.0,7111.0,7050.0,7010.0,6973.0,1063663776.0,149577,58
20170409,7180.0,6850.0,6973.0,6850.0,7180.0,7086.0,731159009.0,104861,57
20170408,7190.0,6809.0,7086.0,7100.0,6809.0,7121.0,375732195.0,53112,30
20170405,7208.0,6686.0,7121.0,7176.0,6802.0,6865.0,1639451717.0,230212,145
20170404,7000.0,6730.0,6865.0,6979.0,6801.0,6889.0,116981532.0,17224,20
20170403,7189.0,6837.0,6889.0,6838.0,7180.0,7196.0,977266205.0,141857,93
20170329,7100.0,7012.0,7196.0,7099.0,7100.0,7297.0,187166589.0,26673,21
20170328,7343.0,6980.0,7297.0,7300.0,6980.0,7299.0,70182492.0,9636,20
20170327,7400.0,7150.0,7299.0,7320.0,7150.0,7147.0,688964184.0,94389,65
20170326,7400.0,6900.0,7147.0,7170.0,7370.0,7077.0,176901085.0,24265,22
20170325,7098.0,6551.0,7077.0,7098.0,7000.0,6760.0,664079664.0,93835,74
20170318,6828.0,6460.0,6760.0,6828.0,6460.0,6503.0,520418807.0,76985,41
20170315,6672.0,6471.0,6503.0,6471.0,6515.0,6355.0,311673554.0,47243,41
20170314,6522.0,6367.0,6355.0,6367.0,6522.0,6301.0,159085709.0,24585,13
20170311,6405.0,6222.0,6301.0,6302.0,6405.0,6473.0,776108734.0,123163,66
20170308,6597.0,6404.0,6473.0,6442.0,6404.0,6542.0,299653412.0,46574,36
20170307,6750.0,6450.0,6542.0,6450.0,6750.0,6548.0,67211950.0,10334,9
20170306,6795.0,6400.0,6548.0,6421.0,6795.0,6536.0,114468540.0,17384,27
20170305,6684.0,6466.0,6536.0,6684.0,6466.0,6559.0,143686673.0,22160,13
20170304,6619.0,6522.0,6559.0,6522.0,6552.0,6854.0,1076675468.0,164145,74
20170301,7049.0,6520.0,6854.0,6520.0,6713.0,6858.0,565698782.0,82538,73
20170228,7040.0,6713.0,6858.0,6750.0,6900.0,7062.0,876805038.0,127848,68
20170227,7140.0,6820.0,7062.0,6899.0,7130.0,7141.0,153950848.0,22317,35
20170226,7496.0,7094.0,7141.0,7094.0,7300.0,7467.0,887106882.0,124231,83
20170225,7625.0,7253.0,7467.0,7420.0,7500.0,7338.0,1713844215.0,229537,128
20170222,7379.0,7195.0,7338.0,7379.0,7195.0,7028.0,1242084943.0,169267,77
20170221,7299.0,6974.0,7028.0,6986.0,6981.0,7341.0,730868885.0,103992,109
20170220,7580.0,7003.0,7341.0,7003.0,7580.0,7231.0,1881778931.0,256322,166
20170219,7231.0,7231.0,7231.0,7231.0,7231.0,6887.0,1149714538.0,158998,60
20170218,6954.0,6741.0,6887.0,6954.0,6790.0,6623.0,1154621352.0,167652,76
20170215,6709.0,6446.0,6623.0,6709.0,6446.0,6390.0,1414850977.0,213636,141
20170214,6400.0,6350.0,6390.0,6350.0,6400.0,6346.0,46273800.0,7242,14
20170208,6400.0,6304.0,6346.0,6320.0,6400.0,6351.0,67084972.0,10620,13
20170207,6489.0,6320.0,6351.0,6320.0,6320.0,6484.0,521046899.0,82037,28
20170206,6544.0,6350.0,6484.0,6350.0,6544.0,6493.0,33713090.0,5291,12
20170205,6484.0,6380.0,6493.0,6395.0,6400.0,6642.0,305261748.0,47610,36
20170204,6547.0,6474.0,6642.0,6500.0,6476.0,6796.0,237001177.0,36545,44
20170201,6793.0,6530.0,6796.0,6600.0,6602.0,6856.0,125716179.0,19002,25
20170131,6930.0,6700.0,6856.0,6700.0,6930.0,6674.0,751767476.0,109658,97
20170130,6840.0,6500.0,6674.0,6840.0,6699.0,6606.0,1428675678.0,214057,98
20170129,6739.0,6450.0,6606.0,6550.0,6450.0,6578.0,826003122.0,125038,60
20170128,6690.0,6590.0,6578.0,6600.0,6618.0,6556.0,206826539.0,31288,35
20170125,6753.0,6310.0,6556.0,6500.0,6550.0,6588.0,165087920.0,25425,24
