date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,3050.0,2967.0,3008.0,3003.0,2968.0,2977.0,1217018662.0,404532,99
20180610,3118.0,2917.0,2977.0,3015.0,3118.0,3070.0,5746644282.0,1930178,300
20180609,3150.0,3000.0,3070.0,3037.0,3110.0,3064.0,2834450842.0,923355,214
20180603,3110.0,3000.0,3064.0,3087.0,3051.0,3026.0,2636999176.0,860526,226
20180602,3053.0,2960.0,3026.0,2997.0,2960.0,2908.0,17133967273.0,5661572,733
20180530,3118.0,2886.0,2908.0,2935.0,3035.0,3037.0,11895068232.0,4090238,591
20180529,3157.0,3000.0,3037.0,3090.0,3119.0,3065.0,1587973961.0,522851,161
20180528,3189.0,3015.0,3065.0,3060.0,3045.0,3166.0,1656320322.0,540466,150
20180527,3277.0,3127.0,3166.0,3147.0,3201.0,3291.0,1213670136.0,383393,131
20180526,3377.0,3160.0,3291.0,3180.0,3340.0,3311.0,712003443.0,216343,80
20180523,3370.0,3222.0,3311.0,3310.0,3222.0,3267.0,513720935.0,155147,66
20180522,3400.0,3202.0,3267.0,3329.0,3400.0,3370.0,2133386326.0,653092,178
20180521,3450.0,3310.0,3370.0,3338.0,3351.0,3329.0,4788712072.0,1421139,279
20180520,3344.0,3210.0,3329.0,3344.0,3210.0,3185.0,6510739818.0,1955746,370
20180519,3197.0,3000.0,3185.0,3197.0,3050.0,3045.0,5156625497.0,1619200,300
20180516,3120.0,3000.0,3045.0,3070.0,3072.0,3107.0,2294995596.0,753732,247
20180515,3152.0,3071.0,3107.0,3080.0,3107.0,3159.0,1666554579.0,536340,147
20180514,3190.0,3100.0,3159.0,3166.0,3121.0,3112.0,4666348010.0,1477297,372
20180513,3140.0,3010.0,3112.0,3100.0,3120.0,2991.0,9304537102.0,2989494,431
20180512,3008.0,2910.0,2991.0,3008.0,2936.0,2865.0,5095759216.0,1703700,292
20180509,2959.0,2790.0,2865.0,2908.0,2790.0,2892.0,941824744.0,328756,131
20180508,2894.0,2750.0,2892.0,2894.0,2750.0,2757.0,1989931616.0,688080,79
20180501,3065.0,2976.0,3007.0,2995.0,3015.0,2971.0,2320657272.0,771698,219
20180430,3017.0,2932.0,2971.0,3009.0,2950.0,2939.0,1214213114.0,408623,125
20180429,3049.0,2872.0,2939.0,2948.0,3030.0,3023.0,874019156.0,297382,69
20180428,3063.0,2950.0,3023.0,3015.0,2950.0,2918.0,4908947394.0,1623649,225
20180425,2987.0,2867.0,2918.0,2944.0,2911.0,2959.0,566889665.0,194290,70
20180424,3044.0,2920.0,2959.0,2930.0,3044.0,3027.0,1111638210.0,375694,66
20180423,3073.0,2916.0,3027.0,3009.0,3000.0,2962.0,1906375108.0,629781,187
20180422,2984.0,2859.0,2962.0,2984.0,2859.0,2842.0,5119717997.0,1728365,295
20180421,2905.0,2720.0,2842.0,2865.0,2812.0,2824.0,1387895378.0,488423,133
20180418,2836.0,2750.0,2824.0,2836.0,2820.0,2701.0,2469110854.0,874433,171
20180417,2716.0,2611.0,2701.0,2716.0,2611.0,2587.0,362557059.0,134246,31
20180416,2620.0,2525.0,2587.0,2600.0,2591.0,2625.0,611764302.0,236482,87
20180415,2760.0,2585.0,2625.0,2620.0,2730.0,2719.0,578443729.0,220377,93
20180411,2851.0,2697.0,2719.0,2697.0,2821.0,2838.0,2361841430.0,868631,231
20180410,2997.0,2800.0,2838.0,2863.0,2997.0,2860.0,1528804923.0,538735,157
20180409,3046.0,2841.0,2860.0,2841.0,2920.0,2990.0,1307055435.0,457084,122
20180408,3070.0,2977.0,2990.0,2977.0,3070.0,3133.0,1715937540.0,573884,206
20180407,3198.0,3082.0,3133.0,3091.0,3131.0,3135.0,866652666.0,276584,76
20180404,3169.0,3125.0,3135.0,3132.0,3125.0,3164.0,106542401.0,33990,13
20180403,3194.0,3111.0,3164.0,3111.0,3193.0,3115.0,279054603.0,88199,38
20180328,3136.0,3073.0,3115.0,3123.0,3136.0,3199.0,448975125.0,144135,39
20180327,3241.0,3151.0,3199.0,3151.0,3239.0,3233.0,267480791.0,83625,37
20180326,3288.0,3151.0,3233.0,3151.0,3288.0,3224.0,357594142.0,110596,46
20180325,3265.0,3165.0,3224.0,3250.0,3165.0,3221.0,731338214.0,226850,44
20180319,3245.0,3165.0,3221.0,3200.0,3165.0,3200.0,362820855.0,112631,60
20180318,3240.0,3070.0,3200.0,3210.0,3070.0,3100.0,1214435957.0,379503,100
20180317,3189.0,3070.0,3100.0,3090.0,3189.0,3098.0,1458935085.0,470680,88
20180314,3129.0,3084.0,3098.0,3095.0,3101.0,3141.0,659250645.0,212827,79
20180313,3190.0,3127.0,3141.0,3180.0,3190.0,3157.0,1204935701.0,383624,85
20180312,3187.0,3070.0,3157.0,3127.0,3159.0,3063.0,676712494.0,214363,77
20180311,3190.0,3000.0,3063.0,3071.0,3053.0,3074.0,1091343682.0,356247,98
20180310,3190.0,2990.0,3074.0,3070.0,3001.0,3064.0,1851159905.0,602291,153
20180307,3199.0,3001.0,3064.0,3050.0,3199.0,3129.0,874133107.0,285325,147
20180306,3170.0,3100.0,3129.0,3139.0,3150.0,3209.0,684889952.0,218861,137
20180305,3279.0,3103.0,3209.0,3179.0,3103.0,3169.0,2026809684.0,631553,213
20180304,3260.0,3161.0,3169.0,3161.0,3162.0,3327.0,10405873518.0,3284147,609
20180303,3355.0,3327.0,3327.0,3327.0,3327.0,3502.0,3569217456.0,1072712,204
20180228,3575.0,3470.0,3502.0,3470.0,3547.0,3498.0,762486567.0,217714,97
20180227,3579.0,3458.0,3498.0,3475.0,3470.0,3422.0,695277098.0,198738,93
20180226,3499.0,3400.0,3422.0,3450.0,3411.0,3493.0,1872009115.0,547128,175
20180225,3590.0,3430.0,3493.0,3430.0,3545.0,3550.0,1670200282.0,478099,158
20180224,3650.0,3500.0,3550.0,3520.0,3565.0,3550.0,4791262955.0,1349572,428
20180221,3679.0,3500.0,3550.0,3520.0,3631.0,3684.0,3227359652.0,909170,312
20180219,3830.0,3660.0,3684.0,3701.0,3830.0,3822.0,2094087064.0,568416,264
20180218,3900.0,3673.0,3822.0,3826.0,3673.0,3782.0,3825500143.0,1000846,243
20180217,3920.0,3640.0,3782.0,3787.0,3820.0,3807.0,7672291194.0,2028613,568
20180214,3880.0,3658.0,3807.0,3759.0,3658.0,3786.0,5184302814.0,1361631,421
20180213,3897.0,3781.0,3786.0,3781.0,3781.0,3980.0,11792480471.0,3114448,555
20180212,4101.0,3855.0,3980.0,3943.0,4080.0,3906.0,8536601290.0,2145022,630
20180210,3921.0,3798.0,3906.0,3921.0,3798.0,3735.0,1028754588.0,263366,77
20180207,3757.0,3681.0,3735.0,3757.0,3681.0,3579.0,1820178792.0,487372,122
20180206,3680.0,3481.0,3579.0,3645.0,3590.0,3507.0,4679908757.0,1307432,265
20180205,3600.0,3420.0,3507.0,3533.0,3600.0,3556.0,1695140020.0,483377,143
20180204,3582.0,3417.0,3556.0,3500.0,3582.0,3412.0,12278880031.0,3452947,514
20180203,3417.0,3269.0,3412.0,3417.0,3269.0,3255.0,868856279.0,254620,46
20180131,3264.0,3200.0,3255.0,3264.0,3240.0,3109.0,2738048110.0,841109,135
20180130,3240.0,3092.0,3109.0,3210.0,3230.0,3145.0,4679659156.0,1505069,227
20180129,3240.0,3062.0,3145.0,3210.0,3104.0,3117.0,733382053.0,233214,75
20180128,3202.0,3090.0,3117.0,3104.0,3202.0,3223.0,516854492.0,165814,61
20180127,3305.0,3180.0,3223.0,3205.0,3180.0,3276.0,556272558.0,172594,31
20180124,3340.0,3181.0,3276.0,3306.0,3340.0,3256.0,510243076.0,155755,53
20180123,3327.0,3210.0,3256.0,3326.0,3300.0,3309.0,146780568.0,45079,19
20180122,3360.0,3210.0,3309.0,3298.0,3360.0,3287.0,711739490.0,215082,64
20180121,3379.0,3261.0,3287.0,3320.0,3261.0,3277.0,308416055.0,93823,31
20180120,3486.0,3239.0,3277.0,3350.0,3344.0,3407.0,1901397781.0,580143,112
20180117,3500.0,3344.0,3407.0,3345.0,3450.0,3483.0,369341721.0,108415,44
20180116,3580.0,3451.0,3483.0,3460.0,3500.0,3474.0,208857184.0,59962,40
20180115,3643.0,3396.0,3474.0,3507.0,3643.0,3574.0,2198840483.0,632984,116
20180114,3705.0,3550.0,3574.0,3620.0,3600.0,3529.0,8919506288.0,2495859,297
20180113,3579.0,3418.0,3529.0,3568.0,3418.0,3418.0,1809133512.0,512611,150
20180110,3500.0,3325.0,3418.0,3500.0,3390.0,3487.0,1165066713.0,340899,103
20180109,3568.0,3300.0,3487.0,3393.0,3568.0,3405.0,5052073496.0,1448625,255
20180108,3405.0,3405.0,3405.0,3405.0,3405.0,3036.0,105074895.0,30859,14
20180107,3077.0,3000.0,3036.0,3077.0,3000.0,2968.0,90128270.0,29684,15
20180106,3029.0,2946.0,2968.0,3000.0,2955.0,2992.0,61013906.0,20558,10
20180103,3042.0,2990.0,2992.0,2990.0,3042.0,2973.0,37933960.0,12680,6
20180102,3042.0,2955.0,2973.0,2960.0,2955.0,3002.0,38720000.0,13025,10
20180101,3040.0,2792.0,3002.0,3031.0,2792.0,2924.0,217960498.0,72602,45
20171231,3048.0,2915.0,2924.0,2918.0,3048.0,3068.0,909727357.0,311103,72
20171230,3187.0,3047.0,3068.0,3108.0,3047.0,3207.0,453945912.0,147945,41
20171227,3345.0,3177.0,3207.0,3345.0,3180.0,3216.0,74399905.0,23200,15
20171226,3320.0,3200.0,3216.0,3201.0,3320.0,3249.0,18429074.0,5730,6
20171225,3320.0,3238.0,3249.0,3280.0,3255.0,3348.0,86883600.0,26745,10
20171224,3500.0,3273.0,3348.0,3407.0,3468.0,3445.0,2742275156.0,818962,135
20171223,3510.0,3218.0,3445.0,3400.0,3390.0,3344.0,491484446.0,142677,51
20171220,3371.0,3250.0,3344.0,3344.0,3350.0,3211.0,2270155256.0,678812,135
20171219,3225.0,3020.0,3211.0,3225.0,3020.0,3072.0,1090761118.0,339647,64
20171218,3120.0,3051.0,3072.0,3110.0,3060.0,3012.0,360926818.0,117489,46
20171217,3043.0,2981.0,3012.0,3039.0,3000.0,2972.0,292477001.0,97103,31
20171216,3050.0,2925.0,2972.0,2980.0,3050.0,2967.0,130355327.0,43855,19
20171213,3050.0,2896.0,2967.0,2975.0,3050.0,3048.0,635794498.0,214307,65
20171212,3080.0,3023.0,3048.0,3030.0,3052.0,3052.0,463292933.0,152010,42
20171211,3064.0,3035.0,3052.0,3058.0,3042.0,3091.0,357096952.0,117019,21
20171210,3149.0,3056.0,3091.0,3075.0,3140.0,3150.0,212188596.0,68647,26
20171209,3174.0,3052.0,3150.0,3120.0,3140.0,3148.0,907783959.0,288187,29
20171205,3149.0,3053.0,3148.0,3111.0,3053.0,3116.0,1946071117.0,618177,21
20171204,3129.0,3073.0,3116.0,3118.0,3095.0,3079.0,2854249260.0,915928,43
20171203,3095.0,3040.0,3079.0,3076.0,3041.0,3060.0,217351719.0,70584,23
20171202,3129.0,3021.0,3060.0,3100.0,3129.0,3135.0,93096796.0,30420,22
20171129,3139.0,3061.0,3135.0,3065.0,3139.0,3044.0,2671394345.0,852200,40
20171128,3099.0,3020.0,3044.0,3026.0,3051.0,3050.0,53647890.0,17622,7
20171126,3050.0,3033.0,3050.0,3050.0,3033.0,3046.0,55659365.0,18249,4
20171125,3100.0,3031.0,3046.0,3060.0,3100.0,3101.0,652609484.0,214219,61
20171122,3170.0,3062.0,3101.0,3100.0,3062.0,3162.0,113895798.0,36725,35
20171121,3179.0,3061.0,3162.0,3120.0,3179.0,3098.0,581358053.0,183854,21
20171120,3110.0,3080.0,3098.0,3080.0,3101.0,3163.0,132883044.0,42894,20
20171118,3193.0,3101.0,3163.0,3120.0,3193.0,3124.0,268698640.0,84951,11
20171115,3127.0,3102.0,3124.0,3105.0,3124.0,3124.0,187793704.0,60122,14
20171114,3194.0,3120.0,3124.0,3120.0,3130.0,3150.0,299750899.0,95962,21
20171113,3200.0,3140.0,3150.0,3142.0,3200.0,3199.0,30918360.0,9814,6
20171112,3200.0,3107.0,3199.0,3200.0,3120.0,3112.0,4127442030.0,1290049,151
20171111,3130.0,3106.0,3112.0,3111.0,3126.0,3211.0,135342063.0,43484,28
20171108,3233.0,3121.0,3211.0,3121.0,3199.0,3109.0,1225664198.0,381712,54
20171107,3161.0,3091.0,3109.0,3120.0,3161.0,3176.0,81094730.0,26080,11
20171106,3230.0,3162.0,3176.0,3162.0,3220.0,3255.0,127903616.0,40268,8
20171105,3277.0,3211.0,3255.0,3225.0,3240.0,3155.0,546865304.0,168004,44
20171104,3170.0,3141.0,3155.0,3143.0,3170.0,3261.0,295044725.0,93509,18
20171101,3299.0,3138.0,3261.0,3173.0,3170.0,3252.0,1117622661.0,342752,49
20171031,3320.0,3120.0,3252.0,3219.0,3244.0,3236.0,1418938339.0,436394,99
20171030,3240.0,3062.0,3236.0,3238.0,3155.0,3173.0,11862587160.0,3665626,401
20171029,3189.0,3051.0,3173.0,3101.0,3071.0,3099.0,12227621239.0,3853381,418
20171028,3140.0,3050.0,3099.0,3130.0,3100.0,3019.0,21978872922.0,7092257,735
20171025,3080.0,3000.0,3019.0,3041.0,3023.0,3039.0,141595995.0,46894,25
20171024,3060.0,3000.0,3039.0,3025.0,3060.0,3053.0,58881230.0,19376,13
20171023,3194.0,3001.0,3053.0,3162.0,3180.0,3124.0,186113731.0,60970,32
20171022,3200.0,3100.0,3124.0,3106.0,3200.0,3194.0,55012849.0,17608,21
20171021,3239.0,3080.0,3194.0,3229.0,3080.0,3113.0,130496434.0,40863,29
20171018,3209.0,3081.0,3113.0,3130.0,3125.0,3124.0,359552201.0,115487,60
20171017,3160.0,3060.0,3124.0,3108.0,3060.0,3144.0,170121874.0,54458,31
20171016,3160.0,3121.0,3144.0,3160.0,3124.0,3204.0,145384866.0,46246,27
20171015,3277.0,3146.0,3204.0,3199.0,3146.0,3122.0,577339868.0,180167,45
20171014,3124.0,3117.0,3122.0,3124.0,3124.0,2976.0,335280954.0,107385,38
20171010,3036.0,2920.0,2976.0,3036.0,3010.0,2932.0,160314864.0,53877,63
20171009,3050.0,2907.0,2932.0,2940.0,3017.0,3059.0,1183097235.0,403496,108
20171008,3210.0,3050.0,3059.0,3050.0,3091.0,3210.0,1214016073.0,396812,113
20171007,3270.0,3207.0,3210.0,3220.0,3270.0,3274.0,236039975.0,73526,21
20171004,3396.0,3208.0,3274.0,3272.0,3255.0,3304.0,367923049.0,112370,39
20171003,3397.0,3300.0,3304.0,3300.0,3300.0,3348.0,33044447.0,10002,10
20171002,3382.0,3300.0,3348.0,3300.0,3368.0,3429.0,397033474.0,118571,46
20170927,3500.0,3415.0,3429.0,3433.0,3430.0,3493.0,817956668.0,238575,76
20170926,3585.0,3456.0,3493.0,3497.0,3585.0,3527.0,921182753.0,263740,119
20170925,3572.0,3479.0,3527.0,3500.0,3480.0,3479.0,981221874.0,278200,118
20170924,3520.0,3420.0,3479.0,3420.0,3490.0,3434.0,597840083.0,171821,58
20170923,3500.0,3382.0,3434.0,3450.0,3444.0,3381.0,219895431.0,64030,38
20170920,3485.0,3362.0,3381.0,3410.0,3370.0,3375.0,10941630570.0,3236652,116
20170919,3450.0,3315.0,3375.0,3380.0,3330.0,3387.0,483459635.0,143247,32
20170918,3418.0,3300.0,3387.0,3329.0,3300.0,3256.0,1421614899.0,419762,107
20170917,3299.0,3242.0,3256.0,3271.0,3299.0,3249.0,315840748.0,97015,43
20170916,3260.0,3205.0,3249.0,3250.0,3250.0,3179.0,273786350.0,84271,35
20170913,3230.0,3155.0,3179.0,3230.0,3157.0,3198.0,224726387.0,70701,37
20170912,3260.0,3172.0,3198.0,3201.0,3172.0,3202.0,423227033.0,132330,35
20170911,3250.0,3200.0,3202.0,3201.0,3200.0,3206.0,628106027.0,196135,41
20170910,3299.0,3200.0,3206.0,3250.0,3299.0,3220.0,433131181.0,135082,29
20170906,3269.0,3191.0,3220.0,3245.0,3269.0,3185.0,231211674.0,71812,48
20170905,3280.0,3170.0,3185.0,3240.0,3210.0,3223.0,249375037.0,78291,35
20170904,3290.0,3204.0,3223.0,3290.0,3221.0,3256.0,447842063.0,138966,53
20170903,3377.0,3220.0,3256.0,3220.0,3377.0,3258.0,83419298.0,25623,22
20170902,3343.0,3213.0,3258.0,3327.0,3343.0,3312.0,103877817.0,31880,23
20170830,3358.0,3231.0,3312.0,3300.0,3231.0,3338.0,287033048.0,86655,25
20170829,3394.0,3251.0,3338.0,3251.0,3319.0,3300.0,476857914.0,142865,64
20170828,3320.0,3241.0,3300.0,3314.0,3250.0,3235.0,715267852.0,216752,66
20170827,3279.0,3212.0,3235.0,3212.0,3230.0,3248.0,185559077.0,57359,28
20170826,3300.0,3190.0,3248.0,3279.0,3300.0,3292.0,318201831.0,97978,42
20170823,3378.0,3160.0,3292.0,3294.0,3378.0,3236.0,85620717.0,26005,31
20170822,3310.0,3231.0,3236.0,3250.0,3310.0,3401.0,2790950789.0,862602,157
20170821,3450.0,3330.0,3401.0,3345.0,3450.0,3325.0,481005282.0,141447,54
20170820,3451.0,3180.0,3325.0,3428.0,3285.0,3287.0,1304571407.0,392336,98
20170819,3367.0,3233.0,3287.0,3251.0,3365.0,3306.0,356120729.0,108339,40
20170816,3346.0,3200.0,3306.0,3346.0,3250.0,3187.0,11820575033.0,3575905,238
20170815,3300.0,3048.0,3187.0,3200.0,3180.0,3208.0,635055400.0,199288,59
20170814,3290.0,3200.0,3208.0,3200.0,3200.0,3196.0,77954623.0,24303,20
20170813,3310.0,3180.0,3196.0,3180.0,3310.0,3223.0,113192781.0,35422,23
20170812,3350.0,3200.0,3223.0,3220.0,3350.0,3263.0,272017583.0,84404,44
20170809,3385.0,3231.0,3263.0,3279.0,3385.0,3286.0,351696748.0,107772,41
20170808,3393.0,3270.0,3286.0,3385.0,3393.0,3377.0,98077968.0,29844,15
20170807,3395.0,3320.0,3377.0,3366.0,3385.0,3301.0,228073637.0,67533,52
20170806,3400.0,3300.0,3301.0,3350.0,3400.0,3337.0,10125389857.0,3067449,306
20170802,3379.0,3250.0,3337.0,3354.0,3290.0,3223.0,651456833.0,195233,69
20170801,3439.0,3213.0,3223.0,3260.0,3439.0,3382.0,455273429.0,141276,73
20170731,3419.0,3325.0,3382.0,3350.0,3400.0,3288.0,461902238.0,136560,42
20170730,3331.0,3123.0,3288.0,3331.0,3123.0,3173.0,589883822.0,179424,77
20170729,3250.0,3131.0,3173.0,3140.0,3250.0,3260.0,306268816.0,96513,51
20170726,3330.0,3200.0,3260.0,3200.0,3275.0,3307.0,347643610.0,106630,30
20170725,3381.0,3270.0,3307.0,3280.0,3379.0,3343.0,544485410.0,164653,42
20170724,3425.0,3325.0,3343.0,3325.0,3363.0,3348.0,237686759.0,71101,23
20170723,3470.0,3182.0,3348.0,3363.0,3228.0,3346.0,907668025.0,271118,87
20170722,3540.0,3306.0,3346.0,3306.0,3540.0,3479.0,1069255286.0,319552,100
20170719,3565.0,3430.0,3479.0,3500.0,3565.0,3537.0,207491041.0,59647,25
20170718,3680.0,3445.0,3537.0,3480.0,3600.0,3626.0,1982546818.0,560577,117
20170717,3646.0,3482.0,3626.0,3538.0,3645.0,3473.0,2032130690.0,560462,133
20170716,3530.0,3402.0,3473.0,3530.0,3519.0,3456.0,1149806460.0,331059,84
20170715,3575.0,3335.0,3456.0,3400.0,3575.0,3417.0,968099333.0,280112,101
20170712,3426.0,3340.0,3417.0,3426.0,3345.0,3263.0,1659162348.0,485577,151
20170711,3327.0,3105.0,3263.0,3327.0,3105.0,3169.0,1154261318.0,353730,92
20170710,3221.0,3105.0,3169.0,3185.0,3209.0,3142.0,966461533.0,305015,83
20170709,3241.0,3100.0,3142.0,3125.0,3239.0,3151.0,524924177.0,167067,62
20170708,3200.0,3132.0,3151.0,3140.0,3200.0,3189.0,281510946.0,89331,35
20170705,3298.0,3150.0,3189.0,3200.0,3298.0,3189.0,124412825.0,39015,36
20170704,3299.0,3157.0,3189.0,3180.0,3299.0,3192.0,232810389.0,73006,30
20170703,3280.0,3160.0,3192.0,3160.0,3280.0,3261.0,359309148.0,112571,41
20170702,3347.0,3230.0,3261.0,3236.0,3347.0,3292.0,395736525.0,121369,57
20170701,3344.0,3270.0,3292.0,3320.0,3300.0,3273.0,503005945.0,152799,54
20170628,3349.0,3269.0,3273.0,3300.0,3284.0,3284.0,636847459.0,194561,59
20170625,3384.0,3270.0,3284.0,3319.0,3358.0,3306.0,241040507.0,73396,31
20170624,3408.0,3230.0,3306.0,3276.0,3408.0,3252.0,520306995.0,157404,76
20170621,3440.0,3241.0,3252.0,3290.0,3440.0,3333.0,333347618.0,102491,58
20170620,3559.0,3289.0,3333.0,3308.0,3559.0,3391.0,499236933.0,149779,66
20170619,3513.0,3338.0,3391.0,3390.0,3455.0,3513.0,998674237.0,294515,78
20170618,3698.0,3490.0,3513.0,3490.0,3698.0,3673.0,537097598.0,152872,36
20170617,3725.0,3560.0,3673.0,3565.0,3725.0,3555.0,704078249.0,191673,62
20170614,3555.0,3503.0,3555.0,3555.0,3544.0,3386.0,1052258880.0,296003,66
20170613,3575.0,3100.0,3386.0,3490.0,3485.0,3498.0,1079013570.0,318702,104
20170612,3665.0,3665.0,3498.0,3665.0,3665.0,3495.0,3665000.0,1000,1
20170522,6285.0,6111.0,6199.0,6209.0,6240.0,6235.0,2681164072.0,432509,143
20170521,6690.0,6164.0,6235.0,6164.0,6690.0,6488.0,2271483240.0,364322,126
20170520,6780.0,6190.0,6488.0,6619.0,6190.0,6461.0,424820583.0,65474,43
20170517,6599.0,6400.0,6461.0,6456.0,6599.0,6399.0,772285674.0,119525,50
20170502,6899.0,6750.0,6799.0,6781.0,6850.0,6889.0,2918583033.0,429253,224
20170501,7090.0,6808.0,6889.0,6850.0,7090.0,7166.0,2784175786.0,404150,226
20170430,7300.0,7002.0,7166.0,7002.0,7300.0,7141.0,2583024459.0,360448,148
20170429,7299.0,6886.0,7141.0,7275.0,7060.0,7134.0,2135540203.0,299053,162
20170426,7300.0,7030.0,7134.0,7093.0,7110.0,7157.0,1559966939.0,218675,133
20170424,7339.0,7087.0,7157.0,7249.0,7295.0,7460.0,3171025210.0,443043,212
20170423,7668.0,7450.0,7460.0,7450.0,7668.0,7842.0,2755231134.0,369333,138
20170422,7990.0,7536.0,7842.0,7640.0,7900.0,7613.0,5878224621.0,749606,254
20170419,7629.0,7525.0,7613.0,7629.0,7540.0,7266.0,1819346137.0,238985,101
20170418,7556.0,6901.0,7266.0,7487.0,7390.0,7197.0,14383014523.0,1979446,522
20170417,7500.0,7101.0,7197.0,7260.0,7500.0,7453.0,3868015590.0,537424,253
20170416,7800.0,7348.0,7453.0,7380.0,7800.0,7734.0,10153210952.0,1362314,471
20170415,7734.0,7734.0,7734.0,7734.0,7734.0,7366.0,1540411716.0,199174,50
20170412,7417.0,7128.0,7366.0,7417.0,7310.0,7064.0,3962421623.0,537955,133
20170410,7072.0,6872.0,7064.0,7072.0,6872.0,6736.0,2355822066.0,333493,85
20170409,6820.0,6535.0,6736.0,6820.0,6550.0,6547.0,1367610316.0,203039,164
20170408,6780.0,6295.0,6547.0,6540.0,6700.0,6626.0,2832322174.0,432646,173
20170405,6687.0,6350.0,6626.0,6660.0,6350.0,6369.0,1378230732.0,208015,153
20170404,6804.0,6300.0,6369.0,6337.0,6804.0,6573.0,1517282581.0,238237,115
20170403,6820.0,6400.0,6573.0,6669.0,6820.0,6698.0,263129684.0,40034,29
20170329,7100.0,6564.0,6698.0,6696.0,7100.0,6909.0,1372238188.0,204871,130
20170328,7275.0,6857.0,6909.0,6950.0,7275.0,7026.0,678821820.0,98252,56
20170327,7088.0,6751.0,7026.0,7088.0,6839.0,6751.0,2905631109.0,413579,240
20170326,6840.0,6579.0,6751.0,6750.0,6579.0,6529.0,1255458249.0,185955,162
20170325,6574.0,6205.0,6529.0,6571.0,6205.0,6295.0,416998590.0,63869,72
20170318,6569.0,6200.0,6295.0,6365.0,6569.0,6274.0,337401992.0,53600,84
20170315,6550.0,6201.0,6274.0,6219.0,6322.0,6466.0,716218204.0,114159,70
20170314,6700.0,6301.0,6466.0,6500.0,6619.0,6522.0,1038349609.0,160582,80
20170313,6728.0,6243.0,6522.0,6600.0,6531.0,6438.0,1059861890.0,162495,86
20170312,6463.0,6120.0,6438.0,6463.0,6120.0,6156.0,2145802376.0,333288,115
20170311,6400.0,6119.0,6156.0,6124.0,6201.0,6441.0,1037425923.0,168519,140
20170308,6954.0,6299.0,6441.0,6299.0,6670.0,6630.0,1718750740.0,266825,137
20170307,6897.0,6550.0,6630.0,6550.0,6711.0,6815.0,1244668365.0,187739,123
20170306,7040.0,6762.0,6815.0,6763.0,7038.0,7044.0,1424605494.0,209031,101
20170305,7294.0,6895.0,7044.0,6895.0,7133.0,7257.0,3378591555.0,479669,279
20170304,7556.0,7134.0,7257.0,7134.0,7330.0,7509.0,3229113309.0,444995,210
20170301,7603.0,7285.0,7509.0,7524.0,7491.0,7241.0,6888461001.0,917365,337
20170228,7490.0,7101.0,7241.0,7388.0,7200.0,7215.0,14982065800.0,2069004,449
20170227,7221.0,7150.0,7215.0,7190.0,7200.0,6878.0,12448473340.0,1725427,455
20170226,7037.0,6370.0,6878.0,7037.0,6580.0,6702.0,5620526242.0,817197,375
20170225,6726.0,6480.0,6702.0,6500.0,6726.0,6406.0,7525627637.0,1122858,250
20170222,6473.0,6045.0,6406.0,6473.0,6150.0,6165.0,1791260248.0,279603,124
20170221,6380.0,6131.0,6165.0,6138.0,6380.0,6117.0,2379056502.0,385892,153
20170220,6120.0,6088.0,6117.0,6120.0,6089.0,5829.0,1837144398.0,300326,77
20170219,6100.0,5768.0,5829.0,5932.0,6031.0,6071.0,3563785934.0,611388,199
20170218,6193.0,6055.0,6071.0,6080.0,6055.0,6174.0,241162631.0,39724,46
20170215,6398.0,6001.0,6174.0,6200.0,6200.0,6198.0,445405170.0,72137,78
20170214,6268.0,6050.0,6198.0,6268.0,6130.0,5970.0,2204548525.0,355694,150
20170213,6100.0,5886.0,5970.0,5943.0,5960.0,6046.0,1363730378.0,228446,110
20170212,6140.0,6022.0,6046.0,6040.0,6086.0,6176.0,471929391.0,78052,57
20170211,6390.0,6130.0,6176.0,6130.0,6210.0,6203.0,360417461.0,58361,48
20170208,6400.0,6170.0,6203.0,6171.0,6400.0,6334.0,298793260.0,48169,25
20170207,6533.0,6152.0,6334.0,6405.0,6152.0,6399.0,255616752.0,40354,50
20170206,6779.0,6361.0,6399.0,6361.0,6420.0,6695.0,841082851.0,131430,84
20170205,6738.0,6121.0,6695.0,6738.0,6500.0,6418.0,4192535453.0,626197,201
20170204,6700.0,6415.0,6418.0,6415.0,6700.0,6752.0,880195229.0,137147,48
20170201,6850.0,6737.0,6752.0,6737.0,6850.0,7091.0,3101294593.0,459281,125
20170131,7388.0,6690.0,7091.0,6790.0,7388.0,7037.0,10383150593.0,1464342,397
20170130,7037.0,7037.0,7037.0,7037.0,7037.0,6702.0,316672037.0,45001,27
20170129,6702.0,6702.0,6702.0,6702.0,6702.0,6383.0,1378145664.0,205632,62
20170128,6600.0,6230.0,6383.0,6580.0,6230.0,5878.0,1479032795.0,231722,82
20170117,6050.0,5781.0,5878.0,5980.0,5781.0,6060.0,421328522.0,71677,53
20170116,6450.0,5850.0,6060.0,5870.0,6450.0,6157.0,1687912446.0,278546,120
20170115,6158.0,6145.0,6157.0,6158.0,6155.0,5865.0,550221449.0,89361,52
20170114,5865.0,5865.0,5865.0,5865.0,5865.0,5586.0,1251678975.0,213415,35
20170111,5767.0,5350.0,5586.0,5767.0,5451.0,5493.0,717028746.0,128356,68
20170109,5800.0,5410.0,5493.0,5502.0,5800.0,5650.0,224489815.0,40866,48
