date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160806,4740.0,4620.0,4670.0,4655.0,4695.0,4543.0,2719873671.0,582378,238
20160803,4750.0,4445.0,4543.0,4575.0,4714.0,4667.0,1514073626.0,333274,143
20160802,4722.0,4420.0,4667.0,4700.0,4420.0,4534.0,1652391920.0,354090,155
20160801,4830.0,4515.0,4534.0,4515.0,4744.0,4752.0,4332361191.0,955554,254
20160731,4880.0,4748.0,4752.0,4748.0,4765.0,4997.0,7589891205.0,1597148,447
20160727,5220.0,4928.0,4997.0,4928.0,5200.0,5187.0,7160237496.0,1432996,409
20160726,5227.0,4925.0,5187.0,5200.0,4950.0,4979.0,13508056656.0,2604080,577
20160725,5090.0,4763.0,4979.0,4925.0,4767.0,4927.0,6082585784.0,1221755,390
20160724,5099.0,4800.0,4927.0,4834.0,4968.0,4979.0,5417572538.0,1099663,339
20160723,5079.0,4838.0,4979.0,4900.0,5060.0,4838.0,11618119471.0,2333556,599
20160720,4842.0,4797.0,4838.0,4842.0,4815.0,4612.0,2998137827.0,619717,112
20160719,4639.0,4369.0,4612.0,4639.0,4400.0,4419.0,18166867454.0,3939414,554
20160718,4470.0,4288.0,4419.0,4308.0,4470.0,4335.0,2572714745.0,582159,340
20160717,4479.0,4270.0,4335.0,4270.0,4287.0,4338.0,1067391768.0,246228,103
20160716,4532.0,4285.0,4338.0,4290.0,4500.0,4508.0,1318460126.0,303949,82
20160713,4611.0,4401.0,4508.0,4451.0,4431.0,4435.0,2017659924.0,447616,155
20160712,4564.0,4251.0,4435.0,4500.0,4564.0,4439.0,880843197.0,198632,85
20160711,4550.0,4424.0,4439.0,4500.0,4490.0,4656.0,3229118775.0,727448,187
20160710,4742.0,4500.0,4656.0,4500.0,4741.0,4671.0,3766607125.0,809021,273
20160709,4684.0,4530.0,4671.0,4684.0,4670.0,4461.0,2396924125.0,513204,112
20160705,4479.0,4182.0,4461.0,4479.0,4299.0,4266.0,7433121891.0,1666410,190
20160704,4550.0,4253.0,4266.0,4253.0,4550.0,4476.0,4469138490.0,1047588,314
20160703,4693.0,4400.0,4476.0,4450.0,4690.0,4613.0,1578584883.0,352669,153
20160702,4680.0,4455.0,4613.0,4500.0,4600.0,4516.0,3145660450.0,681958,159
20160629,4799.0,4427.0,4516.0,4500.0,4452.0,4659.0,5821482363.0,1288985,383
20160628,4947.0,4590.0,4659.0,4590.0,4900.0,4831.0,5158630358.0,1107181,352
20160626,4873.0,4430.0,4831.0,4800.0,4430.0,4641.0,10044075681.0,2078948,320
20160625,4738.0,4639.0,4641.0,4639.0,4738.0,4883.0,1933901781.0,416695,111
20160622,4901.0,4750.0,4883.0,4810.0,4901.0,4785.0,17928281829.0,3671200,423
20160615,4960.0,4795.0,4795.0,4795.0,4795.0,5047.0,13772404075.0,2872028,217
20160614,5050.0,5047.0,5047.0,5047.0,5047.0,5312.0,4004667151.0,793462,92
20160613,5468.0,5109.0,5312.0,5376.0,5398.0,5210.0,608388019.0,114528,76
20160612,5487.0,5186.0,5210.0,5200.0,5186.0,5458.0,1991223456.0,382173,143
20160611,5501.0,5455.0,5458.0,5455.0,5470.0,5742.0,1150336335.0,210774,65
20160608,6000.0,5698.0,5742.0,5699.0,6000.0,5997.0,4749203422.0,827082,218
20160607,6345.0,5995.0,5997.0,6059.0,6345.0,6310.0,15877738318.0,2647471,300
20160606,6630.0,6190.0,6310.0,6199.0,6630.0,6515.0,4235763473.0,671252,290
20160605,7063.0,6391.0,6515.0,6391.0,7063.0,6727.0,37707542958.0,5787731,879
20160601,6727.0,6727.0,6727.0,6727.0,6727.0,6407.0,1747223891.0,259733,71
20160531,6439.0,6144.0,6407.0,6439.0,6144.0,6133.0,5109119389.0,797446,189
20160530,6249.0,5971.0,6133.0,6249.0,6159.0,6046.0,3536290063.0,576567,217
20160529,6181.0,5801.0,6046.0,6105.0,6000.0,5922.0,4156564469.0,687485,236
20160528,5922.0,5551.0,5922.0,5922.0,5922.0,5640.0,8000603027.0,1351079,184
20160525,5766.0,5231.0,5640.0,5766.0,5400.0,5492.0,8181544282.0,1450683,197
20160524,5800.0,5468.0,5492.0,5468.0,5800.0,5755.0,1737875040.0,316412,83
20160523,5890.0,5500.0,5755.0,5740.0,5501.0,5677.0,4278723331.0,743459,182
20160521,5980.0,5482.0,5677.0,5482.0,5980.0,5770.0,5211759804.0,917984,289
20160518,5791.0,5600.0,5770.0,5791.0,5740.0,5516.0,7799197718.0,1351760,235
20160517,5789.0,5472.0,5516.0,5650.0,5472.0,5760.0,7859095900.0,1424737,347
20160516,6089.0,5579.0,5760.0,5579.0,6040.0,5872.0,7634852857.0,1325535,296
20160515,5899.0,5551.0,5872.0,5899.0,5551.0,5619.0,9830677548.0,1674162,372
20160514,5675.0,5400.0,5619.0,5675.0,5675.0,5405.0,15206096977.0,2706302,496
20160511,5405.0,5405.0,5405.0,5405.0,5405.0,5148.0,1123240075.0,207815,49
20160510,5389.0,4877.0,5148.0,5389.0,4900.0,5133.0,33229668224.0,6455420,808
20160509,5134.0,5134.0,5133.0,5134.0,5134.0,4890.0,576399314.0,112271,15
20160508,4890.0,4890.0,4890.0,4890.0,4890.0,4658.0,570266910.0,116619,26
20160507,4658.0,4658.0,4658.0,4658.0,4658.0,4437.0,526829116.0,113102,15
20160504,4437.0,4437.0,4437.0,4437.0,4437.0,4226.0,751428135.0,169355,25
20160503,4226.0,4226.0,4226.0,4226.0,4226.0,4025.0,827522642.0,195817,21
20160502,4025.0,4025.0,4025.0,4025.0,4025.0,3834.0,22289049300.0,5537652,261
20160501,3837.0,3700.0,3834.0,3837.0,3700.0,3655.0,7182714645.0,1873235,127
20160430,3659.0,3402.0,3655.0,3659.0,3510.0,3485.0,6782362879.0,1855475,148
20160427,3580.0,3335.0,3485.0,3400.0,3500.0,3414.0,422782241.0,120539,36
20160426,3426.0,3339.0,3414.0,3426.0,3339.0,3263.0,2419353316.0,708642,79
20160425,3329.0,3212.0,3263.0,3329.0,3300.0,3263.0,652488137.0,199988,24
20160424,3320.0,3200.0,3263.0,3225.0,3250.0,3168.0,1132543521.0,347095,54
20160423,3207.0,3120.0,3168.0,3190.0,3150.0,3159.0,628459208.0,198347,46
20160420,3200.0,3088.0,3159.0,3186.0,3101.0,3205.0,217642118.0,70091,28
20160419,3260.0,3180.0,3205.0,3200.0,3185.0,3137.0,481680584.0,150267,29
20160418,3183.0,3170.0,3137.0,3180.0,3170.0,3032.0,334939187.0,105234,23
20160417,3190.0,3002.0,3032.0,3070.0,3002.0,3159.0,469477039.0,154849,36
20160416,3276.0,3140.0,3159.0,3150.0,3276.0,3305.0,434760204.0,138208,37
20160413,3356.0,3287.0,3305.0,3300.0,3355.0,3459.0,986814691.0,298626,51
20160412,3366.0,3351.0,3459.0,3351.0,3352.0,3482.0,83158310.0,24810,7
20160411,3570.0,3405.0,3482.0,3450.0,3520.0,3579.0,481907024.0,138439,46
20160410,3620.0,3537.0,3579.0,3537.0,3600.0,3723.0,1033800020.0,288815,64
20160409,3755.0,3650.0,3723.0,3650.0,3755.0,3577.0,1085220337.0,291520,82
20160406,3620.0,3450.0,3577.0,3620.0,3460.0,3448.0,1045302867.0,292213,81
20160405,3619.0,3429.0,3448.0,3565.0,3619.0,3609.0,1725737972.0,500524,172
20160404,3760.0,3471.0,3609.0,3480.0,3760.0,3628.0,1054768575.0,292289,119
20160403,3631.0,3528.0,3628.0,3631.0,3631.0,3459.0,6482393661.0,1786951,205
20160402,3566.0,3566.0,3459.0,3566.0,3566.0,3397.0,192995486.0,54121,7
20160330,3492.0,3492.0,3397.0,3492.0,3492.0,3326.0,249248484.0,71377,10
20160329,3406.0,3406.0,3326.0,3406.0,3406.0,3244.0,289145558.0,84893,29
20160328,3316.0,3300.0,3244.0,3316.0,3300.0,3159.0,304021772.0,91727,39
20160327,3202.0,3100.0,3159.0,3202.0,3200.0,3050.0,383610246.0,119823,41
20160326,3141.0,3136.0,3050.0,3136.0,3140.0,2992.0,206704747.0,65858,18
20160316,3114.0,2900.0,2992.0,3114.0,2900.0,2966.0,124511441.0,40495,20
20160315,3000.0,2900.0,2966.0,2900.0,2902.0,3025.0,242039135.0,83282,43
20160314,3165.0,2936.0,3025.0,2936.0,3140.0,3016.0,122564575.0,40144,29
20160312,3130.0,2980.0,3016.0,3110.0,2998.0,3000.0,122260093.0,39853,26
20160309,3110.0,3001.0,3000.0,3050.0,3013.0,2991.0,106251040.0,35055,28
20160308,3000.0,2889.0,2991.0,3000.0,2910.0,3021.0,127286392.0,43602,32
20160307,3100.0,3020.0,3021.0,3020.0,3020.0,3178.0,717997492.0,237634,53
20160306,3250.0,3154.0,3178.0,3154.0,3202.0,3320.0,518221498.0,163048,45
20160305,3320.0,3204.0,3320.0,3204.0,3268.0,3341.0,122573087.0,37622,17
20160302,3440.0,3205.0,3341.0,3350.0,3350.0,3368.0,153777350.0,46832,26
20160301,3343.0,3277.0,3368.0,3300.0,3333.0,3449.0,230958619.0,70335,37
20160229,3372.0,3333.0,3449.0,3340.0,3350.0,3494.0,145244170.0,43440,17
20160228,3700.0,3458.0,3494.0,3458.0,3700.0,3640.0,1030424642.0,294952,92
20160227,3647.0,3525.0,3640.0,3600.0,3645.0,3474.0,1325381073.0,364154,110
20160224,3558.0,3400.0,3474.0,3551.0,3402.0,3310.0,1366242189.0,393318,82
20160217,3500.0,3223.0,3310.0,3384.0,3350.0,3392.0,550594418.0,166364,50
20160216,3420.0,3250.0,3392.0,3300.0,3390.0,3262.0,1017123572.0,299843,55
20160215,3282.0,3150.0,3262.0,3282.0,3187.0,3126.0,1718156146.0,526735,80
20160214,3187.0,2951.0,3126.0,3031.0,3187.0,3036.0,411409807.0,130807,27
20160213,3220.0,2985.0,3036.0,3065.0,3220.0,3142.0,603294865.0,198695,36
20160210,3300.0,3070.0,3142.0,3189.0,3070.0,3220.0,1204334009.0,383288,71
20160209,3221.0,3000.0,3220.0,3000.0,3221.0,3068.0,2512424585.0,780245,64
20160208,3208.0,3208.0,3068.0,3208.0,3208.0,3056.0,44963328.0,14016,7
20160207,3087.0,2961.0,3056.0,3087.0,3080.0,2940.0,1592595332.0,521127,53
20160206,2945.0,2800.0,2940.0,2945.0,2800.0,2805.0,2409263881.0,819401,91
20160203,2940.0,2690.0,2805.0,2800.0,2940.0,2828.0,956082127.0,340842,77
20160202,2850.0,2762.0,2828.0,2840.0,2821.0,2621.0,632226876.0,223581,48
20160120,2700.0,2600.0,2621.0,2699.0,2650.0,2611.0,104013174.0,39100,31
20160119,2700.0,2520.0,2611.0,2655.0,2698.0,2594.0,317678014.0,121293,51
20160118,2549.0,2543.0,2594.0,2543.0,2544.0,2676.0,290043679.0,114040,23
20160117,2700.0,2558.0,2676.0,2558.0,2697.0,2692.0,129815940.0,49298,25
20160116,2687.0,2601.0,2692.0,2687.0,2601.0,2719.0,117252764.0,44944,19
20160113,2770.0,2622.0,2719.0,2622.0,2770.0,2760.0,410901876.0,151758,58
20160112,2860.0,2650.0,2760.0,2650.0,2800.0,2724.0,283248024.0,101388,35
20160111,2730.0,2621.0,2724.0,2730.0,2704.0,2600.0,935509520.0,343464,75
20160110,2680.0,2560.0,2600.0,2635.0,2680.0,2599.0,60496815.0,23213,13
20160109,2668.0,2600.0,2599.0,2600.0,2640.0,2557.0,268637864.0,101842,41
20160106,2668.0,2550.0,2557.0,2552.0,2668.0,2541.0,296612543.0,115479,41
20160105,2637.0,2525.0,2541.0,2620.0,2597.0,2513.0,392366710.0,153839,26
20160104,2597.0,2490.0,2513.0,2540.0,2539.0,2474.0,230238716.0,89900,49
20160103,2540.0,2451.0,2474.0,2520.0,2540.0,2468.0,79839438.0,31852,21
20160102,2540.0,2470.0,2468.0,2530.0,2470.0,2464.0,45795510.0,18257,13
20151230,2570.0,2390.0,2464.0,2470.0,2390.0,2460.0,185751564.0,75190,21
20151228,2401.0,2382.0,2460.0,2382.0,2400.0,2468.0,45296000.0,19000,10
20151227,2530.0,2353.0,2468.0,2530.0,2360.0,2470.0,89294370.0,36300,12
20151226,2569.0,2399.0,2470.0,2450.0,2525.0,2525.0,222528278.0,92464,27
20151223,2450.0,2411.0,2525.0,2411.0,2450.0,2530.0,23125236.0,9500,7
20151222,2432.0,2432.0,2530.0,2432.0,2432.0,2560.0,109576192.0,45056,25
20151221,2444.0,2444.0,2560.0,2444.0,2444.0,2572.0,45025812.0,18423,14
20151220,2500.0,2465.0,2572.0,2465.0,2468.0,2594.0,92965875.0,37491,29
20151219,2633.0,2590.0,2594.0,2600.0,2600.0,2594.0,20377326.0,7826,8
20151216,2689.0,2500.0,2594.0,2500.0,2689.0,2602.0,43655708.0,17376,18
20151215,2634.0,2550.0,2602.0,2566.0,2634.0,2608.0,68929398.0,26853,14
20151213,2600.0,2500.0,2608.0,2580.0,2500.0,2609.0,11574000.0,4500,4
20151209,2635.0,2623.0,2609.0,2635.0,2623.0,2609.0,9474550.0,3610,4
20151208,2551.0,2540.0,2609.0,2550.0,2540.0,2611.0,12743000.0,5000,7
20151207,2500.0,2500.0,2611.0,2500.0,2500.0,2611.0,1400000.0,560,1
20151206,2580.0,2496.0,2611.0,2580.0,2510.0,2615.0,21185986.0,8400,7
20151205,2550.0,2502.0,2615.0,2502.0,2550.0,2624.0,41472886.0,16483,9
20151201,2624.0,2530.0,2624.0,2624.0,2530.0,2625.0,36636000.0,14000,4
20151130,2600.0,2600.0,2625.0,2600.0,2600.0,2627.0,40820000.0,15700,6
20151129,2520.0,2508.0,2627.0,2508.0,2520.0,2639.0,47569652.0,18919,5
20151128,2640.0,2508.0,2639.0,2640.0,2508.0,2640.0,5148000.0,2000,3
20151125,2547.0,2544.0,2640.0,2544.0,2547.0,2677.0,131236018.0,51578,17
20151124,2699.0,2650.0,2677.0,2699.0,2650.0,2677.0,41523540.0,15510,9
20151123,2620.0,2600.0,2677.0,2600.0,2600.0,2710.0,148054500.0,56920,23
20151122,2750.0,2700.0,2710.0,2700.0,2730.0,2700.0,163532190.0,59869,19
20151121,2763.0,2700.0,2700.0,2715.0,2700.0,2685.0,160486152.0,58749,27
20151118,2673.0,2646.0,2685.0,2651.0,2666.0,2686.0,20256406.0,7622,9
20151117,2680.0,2580.0,2686.0,2610.0,2580.0,2691.0,25466430.0,9834,8
20151116,2620.0,2579.0,2691.0,2579.0,2620.0,2714.0,101414134.0,38900,17
20151115,2754.0,2605.0,2714.0,2700.0,2605.0,2716.0,105434540.0,38982,21
20151114,2630.0,2587.0,2716.0,2600.0,2630.0,2722.0,23249603.0,8931,9
20151111,2751.0,2631.0,2722.0,2640.0,2750.0,2748.0,160905967.0,60385,35
20151110,2844.0,2730.0,2748.0,2835.0,2750.0,2711.0,176796131.0,62580,31
20151109,2739.0,2660.0,2711.0,2739.0,2690.0,2609.0,447067792.0,163838,74
20151108,2696.0,2590.0,2609.0,2685.0,2695.0,2596.0,76996156.0,28700,14
20151107,2590.0,2590.0,2596.0,2590.0,2590.0,2596.0,25900000.0,10000,1
20151104,2640.0,2550.0,2596.0,2640.0,2625.0,2596.0,9983409.0,3869,7
20151103,2520.0,2520.0,2596.0,2520.0,2520.0,2596.0,1000440.0,397,1
20151102,2649.0,2550.0,2596.0,2649.0,2550.0,2595.0,9633000.0,3640,4
20151101,2676.0,2630.0,2595.0,2630.0,2630.0,2594.0,17601250.0,6675,4
20151031,2635.0,2600.0,2594.0,2635.0,2600.0,2594.0,3577585.0,1371,2
20151028,2655.0,2565.0,2594.0,2565.0,2655.0,2593.0,23597105.0,9001,13
20151027,2689.0,2600.0,2593.0,2600.0,2688.0,2591.0,10385200.0,3892,4
20151026,2595.0,2570.0,2591.0,2595.0,2570.0,2591.0,11640500.0,4500,6
20151025,2510.0,2466.0,2591.0,2500.0,2466.0,2594.0,13912960.0,5560,3
20151021,2690.0,2500.0,2594.0,2504.0,2688.0,2596.0,89506176.0,34604,17
20151020,2680.0,2495.0,2596.0,2680.0,2633.0,2626.0,141650425.0,56130,19
20151019,2750.0,2630.0,2626.0,2630.0,2750.0,2622.0,29356230.0,10900,10
20151018,2717.0,2600.0,2622.0,2600.0,2710.0,2588.0,166751249.0,61921,23
20151017,2709.0,2540.0,2588.0,2709.0,2600.0,2580.0,102022851.0,38954,21
20151014,2699.0,2500.0,2580.0,2600.0,2443.0,2571.0,114637341.0,43887,22
20151013,2600.0,2454.0,2571.0,2454.0,2600.0,2583.0,227218633.0,88881,38
20151012,2639.0,2458.0,2583.0,2510.0,2459.0,2587.0,106517591.0,41490,30
20151011,2556.0,2473.0,2587.0,2545.0,2473.0,2603.0,61828772.0,24944,9
20151010,2579.0,2489.0,2603.0,2489.0,2579.0,2619.0,62416185.0,25029,9
20151007,2620.0,2620.0,2619.0,2620.0,2620.0,2619.0,1027040.0,392,1
20151006,2512.0,2508.0,2619.0,2508.0,2511.0,2640.0,74718120.0,29770,19
20151005,2550.0,2525.0,2640.0,2550.0,2525.0,2656.0,63514142.0,25006,9
20151004,2589.0,2541.0,2656.0,2541.0,2542.0,2674.0,87167735.0,33845,8
20151003,2560.0,2557.0,2674.0,2557.0,2558.0,2691.0,60745250.0,23750,11
20150930,2850.0,2601.0,2691.0,2601.0,2850.0,2737.0,296963730.0,111982,34
20150929,2737.0,2685.0,2737.0,2737.0,2737.0,2607.0,1461764231.0,534103,120
20150928,2607.0,2605.0,2607.0,2607.0,2607.0,2483.0,679933169.0,260827,54
20150927,2544.0,2544.0,2483.0,2544.0,2544.0,2423.0,260927904.0,102566,46
20150926,2530.0,2301.0,2423.0,2530.0,2428.0,2419.0,53269071.0,21703,17
20150923,2365.0,2347.0,2419.0,2348.0,2347.0,2470.0,183879381.0,78332,36
20150922,2560.0,2483.0,2470.0,2560.0,2483.0,2470.0,2552300.0,1000,2
20150921,2521.0,2357.0,2470.0,2357.0,2521.0,2481.0,42687613.0,18073,18
20150920,2630.0,2387.0,2481.0,2387.0,2630.0,2512.0,121866993.0,50888,39
20150919,2639.0,2508.0,2512.0,2508.0,2509.0,2639.0,494143130.0,196700,81
20150916,2601.0,2555.0,2639.0,2555.0,2601.0,2689.0,173503740.0,67868,21
20150915,2699.0,2601.0,2689.0,2601.0,2601.0,2737.0,178697472.0,68432,25
20150914,2633.0,2625.0,2737.0,2625.0,2631.0,2763.0,89158013.0,33923,18
20150913,2710.0,2631.0,2763.0,2710.0,2631.0,2769.0,21219561.0,8031,4
20150912,2690.0,2660.0,2769.0,2660.0,2690.0,2799.0,106534590.0,40002,12
20150909,2800.0,2682.0,2799.0,2795.0,2682.0,2800.0,45147134.0,16182,11
20150908,2930.0,2683.0,2800.0,2683.0,2818.0,2824.0,142536298.0,52000,20
20150907,2900.0,2707.0,2824.0,2707.0,2799.0,2816.0,180653762.0,63662,31
20150906,2790.0,2710.0,2816.0,2720.0,2710.0,2820.0,26477980.0,9625,10
20150905,2850.0,2705.0,2820.0,2705.0,2820.0,2820.0,10761050.0,3810,3
20150902,2830.0,2723.0,2820.0,2723.0,2723.0,2866.0,150562432.0,55260,28
20150901,2736.0,2736.0,2866.0,2736.0,2736.0,2879.0,41212368.0,15063,8
20150831,2758.0,2757.0,2879.0,2757.0,2757.0,2902.0,76025715.0,27575,18
20150830,2875.0,2793.0,2902.0,2793.0,2875.0,2939.0,129856440.0,46315,15
20150829,2940.0,2940.0,2939.0,2940.0,2940.0,2939.0,5180280.0,1762,3
20150826,2975.0,2800.0,2939.0,2801.0,2975.0,2942.0,8931089.0,3179,4
20150825,2999.0,2806.0,2942.0,2806.0,2999.0,2953.0,35147212.0,12499,9
20150824,2990.0,2831.0,2953.0,2970.0,2831.0,2979.0,85704980.0,30200,16
20150823,2849.0,2848.0,2979.0,2849.0,2848.0,2997.0,57788420.0,20290,15
20150822,2867.0,2862.0,2997.0,2862.0,2867.0,3012.0,47849468.0,16714,4
20150819,2900.0,2880.0,3012.0,2880.0,2890.0,3031.0,58523910.0,20269,16
20150818,3080.0,2908.0,3031.0,2909.0,2910.0,3061.0,189502971.0,63382,49
20150817,3100.0,2930.0,3061.0,3097.0,2970.0,3083.0,77778995.0,26335,20
20150816,3200.0,3040.0,3083.0,3040.0,3041.0,3199.0,370368456.0,121286,51
20150815,3115.0,3115.0,3199.0,3115.0,3115.0,3278.0,229438440.0,73656,32
20150812,3173.0,3139.0,3278.0,3139.0,3141.0,3304.0,72070130.0,22920,16
20150810,3350.0,3165.0,3304.0,3250.0,3250.0,3310.0,33503625.0,10394,13
20150809,3397.0,3310.0,3310.0,3311.0,3310.0,3484.0,940078024.0,283978,68
20150808,3342.0,3341.0,3484.0,3341.0,3341.0,3516.0,86184936.0,25796,17
20150804,3680.0,3402.0,3516.0,3500.0,3680.0,3513.0,30200050.0,8496,8
20150803,3600.0,3510.0,3513.0,3510.0,3600.0,3694.0,621435890.0,176920,47
20150802,3700.0,3550.0,3694.0,3550.0,3700.0,3694.0,121705599.0,32952,18
20150801,3750.0,3650.0,3694.0,3700.0,3650.0,3659.0,637087192.0,172443,42
20150729,3729.0,3566.0,3659.0,3566.0,3606.0,3552.0,558089764.0,152533,61
20150728,3730.0,3534.0,3552.0,3539.0,3534.0,3720.0,981785197.0,276394,61
20150727,3590.0,3579.0,3720.0,3579.0,3590.0,3767.0,115603381.0,32239,7
20150726,3653.0,3653.0,3767.0,3653.0,3653.0,3845.0,184071017.0,50389,32
20150725,4052.0,3806.0,3845.0,3806.0,4052.0,4006.0,446563650.0,116475,18
20150722,4152.0,3900.0,4006.0,4000.0,3955.0,3800.0,3253627078.0,812233,141
20150705,12398.0,11950.0,12202.0,12395.0,11950.0,11912.0,2826909236.0,231680,110
20150704,12130.0,11771.0,11912.0,11772.0,12130.0,11739.0,1213680323.0,101890,48
20150701,12039.0,11601.0,11739.0,11802.0,12039.0,11680.0,208513179.0,17639,21
20150630,12153.0,11420.0,11680.0,12152.0,11800.0,11575.0,279278044.0,23745,59
20150629,11958.0,11501.0,11575.0,11700.0,11958.0,11521.0,151587920.0,12958,14
20150628,12087.0,11500.0,11521.0,11860.0,11960.0,11993.0,3206591783.0,278328,39
20150627,12200.0,11900.0,11993.0,12150.0,12200.0,11834.0,252869870.0,20800,35
20150624,12000.0,11620.0,11834.0,11800.0,11666.0,11725.0,628949110.0,53146,48
20150623,12000.0,11620.0,11725.0,11620.0,12000.0,11690.0,229949866.0,19548,18
20150622,12070.0,11583.0,11690.0,11583.0,12070.0,12192.0,509288572.0,43568,35
20150621,12079.0,11999.0,12192.0,11999.0,12078.0,12197.0,14173239.0,1180,4
20150620,12474.0,11996.0,12197.0,11996.0,12400.0,12266.0,843099214.0,69125,36
20150617,12550.0,12071.0,12266.0,12394.0,12074.0,12698.0,533663360.0,43605,41
20150616,12754.0,12000.0,12698.0,12487.0,12754.0,12147.0,2602525561.0,204962,87
20150615,12155.0,12155.0,12147.0,12155.0,12155.0,11577.0,556796240.0,45808,10
20150614,11577.0,11577.0,11577.0,11577.0,11577.0,11026.0,1529692164.0,132132,12
20150613,11309.0,11309.0,11026.0,11309.0,11309.0,10771.0,248865854.0,22006,11
20150610,11299.0,11299.0,10771.0,11299.0,11299.0,10761.0,9638047.0,853,1
20150609,11179.0,10115.0,10761.0,11179.0,10300.0,10647.0,117380141.0,10522,12
20150531,12900.0,12620.0,12647.0,12899.0,12620.0,12619.0,86940941.0,6803,13
20150530,12720.0,12619.0,12619.0,12619.0,12720.0,12619.0,28969999.0,2295,7
20150527,13750.0,12614.0,12619.0,12614.0,12614.0,13277.0,783883327.0,62121,97
20150526,13500.0,12816.0,13277.0,12816.0,13201.0,13490.0,201383114.0,15510,24
20150525,13500.0,13150.0,13490.0,13150.0,13400.0,13535.0,93075000.0,7000,5
20150524,13304.0,13000.0,13535.0,13304.0,13304.0,13552.0,23356792.0,1771,19
20150523,13897.0,13210.0,13552.0,13304.0,13210.0,13572.0,48238849.0,3609,5
20150520,13898.0,13250.0,13572.0,13333.0,13250.0,13568.0,54049217.0,3974,8
20150519,14130.0,13302.0,13568.0,13333.0,14130.0,13689.0,173578962.0,13005,6
20150518,14149.0,13250.0,13689.0,13870.0,13820.0,13688.0,47722670.0,3484,8
20150517,13998.0,13235.0,13688.0,13789.0,13998.0,13659.0,87537393.0,6332,7
20150513,13887.0,13227.0,13659.0,13887.0,13300.0,13778.0,128247930.0,9615,10
20150512,13593.0,13300.0,13778.0,13300.0,13593.0,13850.0,62248480.0,4679,14
20150511,13500.0,13392.0,13850.0,13392.0,13392.0,13949.0,85299480.0,6368,18
20150510,13445.0,13445.0,13949.0,13445.0,13445.0,14005.0,48294440.0,3592,5
20150509,13999.0,13483.0,14005.0,13500.0,13483.0,14044.0,37167119.0,2746,9
20150506,14549.0,14200.0,14044.0,14200.0,14549.0,14029.0,16139400.0,1112,3
20150505,13500.0,13486.0,14029.0,13486.0,13500.0,14047.0,15065514.0,1117,4
20150503,13580.0,13562.0,14047.0,13562.0,13580.0,14127.0,67676066.0,4990,14
20150429,14642.0,13540.0,14127.0,13988.0,14642.0,14079.0,105610808.0,7370,19
20150428,14079.0,14050.0,14079.0,14079.0,14079.0,13538.0,1352080032.0,96037,73
20150427,13994.0,13994.0,13538.0,13994.0,13994.0,13456.0,82914450.0,5925,10
20150426,13820.0,13820.0,13456.0,13820.0,13820.0,13289.0,168521080.0,12194,25
20150425,13428.0,12600.0,13289.0,13428.0,12600.0,12912.0,477908572.0,35883,37
20150422,13220.0,12679.0,12912.0,12700.0,13000.0,13207.0,322339444.0,25246,24
20150421,12760.0,12760.0,13207.0,12760.0,12760.0,13286.0,71634640.0,5614,5
20150420,12783.0,12782.0,13286.0,12782.0,12783.0,13314.0,25129662.0,1966,9
20150419,12950.0,12810.0,13314.0,12871.0,12900.0,13325.0,13192804.0,1022,7
20150418,12900.0,12900.0,13325.0,12900.0,12900.0,13326.0,1264200.0,98,2
20150415,13978.0,12950.0,13326.0,12950.0,13978.0,13443.0,132371811.0,10150,18
20150414,13736.0,13100.0,13443.0,13500.0,13100.0,13208.0,254773821.0,18670,21
20150413,13044.0,13041.0,13208.0,13041.0,13044.0,13584.0,314122767.0,24087,26
20150412,13585.0,13584.0,13584.0,13584.0,13585.0,14149.0,661595392.0,48704,47
20150411,13800.0,13794.0,14149.0,13799.0,13800.0,14368.0,183173144.0,13278,29
20150408,14350.0,14105.0,14368.0,14105.0,14350.0,14692.0,275540465.0,19533,19
20150407,14600.0,14493.0,14692.0,14493.0,14600.0,15096.0,348022000.0,24000,18
20150406,14700.0,14695.0,15096.0,14695.0,14700.0,15307.0,179280000.0,12200,21
20150405,15307.0,15307.0,15307.0,15307.0,15307.0,14719.0,653149690.0,42670,35
20150404,14719.0,14719.0,14719.0,14719.0,14719.0,14153.0,520007551.0,35329,29
20150331,14697.0,13960.0,14153.0,14000.0,14697.0,14132.0,155354020.0,10940,14
20150330,14650.0,13950.0,14132.0,14650.0,14050.0,14266.0,310038369.0,22067,21
20150329,14766.0,14500.0,14266.0,14500.0,14766.0,14251.0,27579132.0,1898,9
20150328,14607.0,14040.0,14251.0,14607.0,14150.0,14046.0,245436686.0,16955,21
20150325,14390.0,14390.0,14046.0,14390.0,14390.0,14045.0,1467780.0,102,1
20150318,14300.0,13741.0,14045.0,14240.0,14050.0,14313.0,466294073.0,33241,57
20150317,14400.0,14006.0,14313.0,14400.0,14006.0,14398.0,108579898.0,7750,7
20150316,14201.0,14016.0,14398.0,14150.0,14100.0,14499.0,148267995.0,10474,6
20150315,14755.0,14211.0,14499.0,14251.0,14320.0,14507.0,18382533.0,1287,8
20150314,14600.0,13951.0,14507.0,14599.0,14114.0,14114.0,564189440.0,38890,19
20150311,14650.0,14050.0,14114.0,14200.0,14051.0,14131.0,190734117.0,13538,19
