date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170130,3197.0,3070.0,3126.0,3070.0,3158.0,3125.0,2548258124.0,815179,152
20170129,3169.0,3060.0,3125.0,3159.0,3143.0,3092.0,1765939113.0,565117,118
20170128,3150.0,3048.0,3092.0,3050.0,3051.0,3125.0,2510740588.0,812087,183
20170125,3270.0,3070.0,3125.0,3080.0,3184.0,3132.0,1486082540.0,475615,214
20170124,3145.0,3060.0,3132.0,3130.0,3095.0,2996.0,4672990478.0,1492244,278
20170123,3149.0,2948.0,2996.0,3050.0,3149.0,3103.0,3503954469.0,1169579,212
20170122,3170.0,3013.0,3103.0,3107.0,3052.0,3069.0,2019142328.0,650701,147
20170121,3220.0,3054.0,3069.0,3055.0,3220.0,3214.0,2921869385.0,951989,176
20170118,3223.0,3140.0,3214.0,3195.0,3140.0,3070.0,8509785506.0,2648000,354
20170117,3170.0,2981.0,3070.0,3120.0,3065.0,3096.0,3703033433.0,1206071,250
20170116,3150.0,3002.0,3096.0,3080.0,3097.0,3040.0,3477458360.0,1123184,271
20170115,3140.0,2980.0,3040.0,3043.0,3140.0,3004.0,3446202714.0,1133642,321
20170114,3025.0,2849.0,3004.0,3025.0,2979.0,2881.0,8679226199.0,2889375,529
20170111,2884.0,2790.0,2881.0,2884.0,2790.0,2747.0,2686971113.0,932524,200
20170109,2758.0,2674.0,2747.0,2758.0,2674.0,2627.0,3394061637.0,1235518,248
20170108,2674.0,2501.0,2627.0,2674.0,2501.0,2547.0,1923384788.0,732137,149
20170107,2590.0,2500.0,2547.0,2550.0,2500.0,2551.0,332654569.0,130725,55
20170104,2560.0,2513.0,2551.0,2550.0,2540.0,2552.0,59991468.0,23545,14
20170103,2597.0,2515.0,2552.0,2554.0,2521.0,2588.0,503070250.0,197130,40
20170102,2590.0,2531.0,2588.0,2560.0,2590.0,2590.0,24998886.0,9800,8
20170101,2600.0,2523.0,2590.0,2600.0,2530.0,2618.0,277334757.0,107994,27
20161231,2674.0,2591.0,2618.0,2620.0,2674.0,2633.0,236800416.0,91018,35
20161228,2696.0,2586.0,2633.0,2639.0,2630.0,2623.0,708583196.0,269097,64
20161227,2650.0,2603.0,2623.0,2619.0,2620.0,2617.0,665018665.0,253504,80
20161226,2632.0,2580.0,2617.0,2590.0,2629.0,2596.0,605432843.0,231360,67
20161225,2640.0,2550.0,2596.0,2600.0,2621.0,2592.0,417768397.0,160901,50
20161224,2610.0,2560.0,2592.0,2600.0,2610.0,2521.0,646763847.0,249551,78
20161221,2597.0,2422.0,2521.0,2597.0,2422.0,2489.0,262610288.0,102957,34
20161220,2550.0,2450.0,2489.0,2550.0,2491.0,2502.0,762236087.0,306269,69
20161219,2530.0,2494.0,2502.0,2500.0,2500.0,2522.0,450057254.0,180051,58
20161218,2565.0,2500.0,2522.0,2500.0,2565.0,2517.0,595355098.0,236075,84
20161214,2600.0,2491.0,2517.0,2540.0,2600.0,2605.0,785343781.0,311976,116
20161213,2620.0,2577.0,2605.0,2577.0,2600.0,2576.0,566176202.0,217331,51
20161212,2625.0,2550.0,2576.0,2550.0,2599.0,2592.0,408184071.0,158651,53
20161211,2614.0,2557.0,2592.0,2576.0,2608.0,2587.0,606138516.0,233894,71
20161210,2634.0,2554.0,2587.0,2563.0,2554.0,2589.0,304821621.0,117914,49
20161207,2644.0,2576.0,2589.0,2581.0,2644.0,2623.0,721074624.0,278550,74
20161206,2641.0,2600.0,2623.0,2610.0,2600.0,2596.0,850217804.0,324134,79
20161205,2649.0,2532.0,2596.0,2640.0,2649.0,2580.0,496112421.0,191094,66
20161204,2650.0,2570.0,2580.0,2590.0,2650.0,2568.0,511639890.0,198342,40
20161203,2700.0,2521.0,2568.0,2594.0,2700.0,2624.0,1073357568.0,418049,89
20161129,2660.0,2560.0,2624.0,2653.0,2610.0,2618.0,893372893.0,340408,95
20161127,2697.0,2600.0,2618.0,2610.0,2697.0,2648.0,973350632.0,371849,87
20161126,2726.0,2612.0,2648.0,2641.0,2612.0,2694.0,447381025.0,169210,55
20161123,2741.0,2658.0,2694.0,2660.0,2699.0,2668.0,494167927.0,183336,67
20161122,2678.0,2580.0,2668.0,2678.0,2595.0,2551.0,2618062813.0,981218,190
20161121,2648.0,2500.0,2551.0,2580.0,2599.0,2544.0,935587041.0,366788,86
20161119,2600.0,2490.0,2544.0,2578.0,2600.0,2579.0,1223798993.0,481076,97
20161116,2650.0,2543.0,2579.0,2570.0,2650.0,2586.0,1465853218.0,568347,154
20161115,2699.0,2565.0,2586.0,2571.0,2699.0,2567.0,250361330.0,96800,25
20161107,2824.0,2660.0,2707.0,2700.0,2685.0,2761.0,4721469510.0,1744330,366
20161106,2800.0,2751.0,2761.0,2751.0,2800.0,2895.0,3918053986.0,1419002,261
20161105,2942.0,2874.0,2895.0,2874.0,2942.0,3025.0,1471678532.0,508424,188
20161102,3148.0,2960.0,3025.0,3001.0,3148.0,3096.0,3441314627.0,1137577,329
20161101,3168.0,2951.0,3096.0,3110.0,3036.0,3031.0,10023724955.0,3237205,925
20161031,3035.0,2996.0,3031.0,3025.0,3035.0,2891.0,7864742034.0,2594763,400
20161030,2967.0,2770.0,2891.0,2966.0,2949.0,2904.0,5459436509.0,1888717,375
20161029,2950.0,2860.0,2904.0,2860.0,2888.0,2819.0,1198416675.0,412672,128
20161026,2870.0,2720.0,2819.0,2837.0,2720.0,2763.0,1120183997.0,397434,119
20161025,2794.0,2682.0,2763.0,2787.0,2682.0,2704.0,678843212.0,245682,61
20161024,2783.0,2699.0,2704.0,2750.0,2699.0,2684.0,189393899.0,69213,35
20161023,2725.0,2670.0,2684.0,2699.0,2725.0,2690.0,420907307.0,156881,70
20161022,2710.0,2675.0,2690.0,2710.0,2700.0,2698.0,389499000.0,144928,61
20161019,2750.0,2685.0,2698.0,2702.0,2750.0,2702.0,436754980.0,161904,70
20161018,2749.0,2675.0,2702.0,2701.0,2675.0,2712.0,414331185.0,153434,37
20161017,2808.0,2676.0,2712.0,2680.0,2785.0,2785.0,412818560.0,152708,54
20161016,2839.0,2742.0,2785.0,2799.0,2800.0,2843.0,545128817.0,195709,64
20161015,2979.0,2800.0,2843.0,2802.0,2931.0,2930.0,1256439780.0,441971,136
20161010,2980.0,2834.0,2930.0,2938.0,2921.0,2861.0,2010800804.0,686233,234
20161009,2924.0,2770.0,2861.0,2900.0,2780.0,2813.0,2363940494.0,826230,194
20161008,2838.0,2766.0,2813.0,2827.0,2780.0,2753.0,635052421.0,225760,92
20161005,2800.0,2700.0,2753.0,2770.0,2799.0,2768.0,964796860.0,350506,73
20161004,2840.0,2728.0,2768.0,2800.0,2840.0,2739.0,1671131086.0,603712,140
20161003,2780.0,2700.0,2739.0,2750.0,2780.0,2728.0,1841812478.0,672437,162
20161002,2781.0,2700.0,2728.0,2748.0,2766.0,2765.0,1159044986.0,424855,140
20161001,2840.0,2700.0,2765.0,2735.0,2840.0,2807.0,950348872.0,343697,139
20160928,2830.0,2743.0,2807.0,2830.0,2743.0,2696.0,2585524785.0,921148,227
20160927,2730.0,2573.0,2696.0,2730.0,2573.0,2600.0,2245564172.0,832971,181
20160926,2627.0,2542.0,2600.0,2601.0,2542.0,2580.0,516545450.0,198681,61
20160925,2637.0,2570.0,2580.0,2589.0,2637.0,2579.0,173407808.0,67159,20
20160924,2630.0,2542.0,2579.0,2630.0,2542.0,2549.0,433629128.0,167798,55
20160921,2560.0,2530.0,2549.0,2541.0,2531.0,2572.0,356469611.0,140309,59
20160919,2572.0,2542.0,2572.0,2550.0,2572.0,2587.0,186894248.0,73337,40
20160918,2585.0,2527.0,2587.0,2585.0,2528.0,2603.0,160288440.0,62753,39
20160917,2650.0,2560.0,2603.0,2560.0,2620.0,2611.0,551433371.0,211808,85
20160914,2650.0,2500.0,2611.0,2620.0,2522.0,2572.0,1290260410.0,494178,196
20160913,2660.0,2510.0,2572.0,2528.0,2617.0,2613.0,405013518.0,158016,72
20160911,2649.0,2611.0,2613.0,2628.0,2649.0,2598.0,271584571.0,103440,40
20160910,2658.0,2577.0,2598.0,2610.0,2585.0,2577.0,281899224.0,107790,40
20160907,2600.0,2532.0,2577.0,2598.0,2560.0,2580.0,601422011.0,233376,93
20160906,2630.0,2546.0,2580.0,2559.0,2630.0,2584.0,206053667.0,80056,36
20160905,2619.0,2551.0,2584.0,2606.0,2565.0,2578.0,280933994.0,108513,42
20160904,2638.0,2517.0,2578.0,2638.0,2521.0,2546.0,561201483.0,217679,58
20160903,2594.0,2500.0,2546.0,2550.0,2510.0,2495.0,426787296.0,166935,58
20160831,2535.0,2469.0,2495.0,2510.0,2482.0,2513.0,287384652.0,115700,45
20160830,2563.0,2454.0,2513.0,2530.0,2492.0,2525.0,204092989.0,81692,42
20160829,2554.0,2508.0,2525.0,2552.0,2540.0,2564.0,418775969.0,166143,62
20160828,2698.0,2528.0,2564.0,2558.0,2612.0,2661.0,603630649.0,235437,82
20160827,2709.0,2620.0,2661.0,2627.0,2663.0,2686.0,286178351.0,108276,57
20160824,2744.0,2667.0,2686.0,2677.0,2703.0,2738.0,476752950.0,177492,69
20160823,2830.0,2720.0,2738.0,2771.0,2750.0,2760.0,377313726.0,138087,48
20160822,2810.0,2726.0,2760.0,2738.0,2756.0,2817.0,1481139955.0,536637,120
20160821,2900.0,2707.0,2817.0,2820.0,2900.0,2843.0,1536136217.0,545340,184
20160820,2980.0,2751.0,2843.0,2888.0,2763.0,2895.0,6310353901.0,2219784,455
20160817,2888.0,2828.0,2895.0,2888.0,2831.0,2907.0,76219621.0,26916,15
20160816,2985.0,2776.0,2907.0,2985.0,2860.0,2906.0,379230436.0,130459,46
20160815,2939.0,2840.0,2906.0,2880.0,2930.0,2894.0,596912296.0,205436,55
20160814,3000.0,2832.0,2894.0,2950.0,3000.0,2976.0,2478035641.0,856307,208
20160813,2982.0,2889.0,2976.0,2950.0,2889.0,2840.0,4850513278.0,1629711,260
20160810,2881.0,2641.0,2840.0,2881.0,2653.0,2744.0,4759050789.0,1675479,314
20160809,2761.0,2651.0,2744.0,2704.0,2651.0,2630.0,4968278155.0,1810431,230
20160808,2737.0,2500.0,2630.0,2570.0,2636.0,2621.0,1510221823.0,574253,185
20160807,2626.0,2560.0,2621.0,2626.0,2560.0,2501.0,629494725.0,240139,81
20160806,2569.0,2420.0,2501.0,2569.0,2421.0,2447.0,1315104461.0,525736,135
20160803,2450.0,2421.0,2447.0,2425.0,2421.0,2448.0,40214337.0,16487,11
20160802,2498.0,2418.0,2448.0,2477.0,2498.0,2460.0,174959620.0,72120,37
20160801,2574.0,2440.0,2460.0,2445.0,2574.0,2502.0,401692889.0,163922,39
20160731,2575.0,2480.0,2502.0,2482.0,2575.0,2511.0,248883491.0,99800,31
20160727,2575.0,2478.0,2511.0,2525.0,2478.0,2516.0,193448655.0,77298,34
20160726,2585.0,2477.0,2516.0,2546.0,2585.0,2535.0,243540129.0,97522,53
20160725,2590.0,2500.0,2535.0,2535.0,2550.0,2540.0,147790035.0,58555,25
20160724,2600.0,2481.0,2540.0,2490.0,2502.0,2591.0,278198543.0,111118,70
20160723,2640.0,2511.0,2591.0,2540.0,2640.0,2607.0,165535362.0,64705,35
20160720,2641.0,2590.0,2607.0,2590.0,2603.0,2550.0,735405873.0,282098,109
20160719,2598.0,2559.0,2550.0,2580.0,2577.0,2482.0,370019722.0,143501,84
20160718,2540.0,2439.0,2482.0,2540.0,2439.0,2438.0,370443271.0,148274,63
20160717,2500.0,2408.0,2438.0,2466.0,2408.0,2439.0,463457980.0,190141,45
20160716,2539.0,2410.0,2439.0,2422.0,2539.0,2442.0,245121298.0,100623,36
20160713,2470.0,2339.0,2442.0,2401.0,2340.0,2450.0,79037300.0,32946,30
20160712,2441.0,2386.0,2450.0,2400.0,2441.0,2501.0,257154231.0,106895,47
20160711,2555.0,2421.0,2501.0,2421.0,2555.0,2517.0,157269197.0,63777,26
20160710,2570.0,2517.0,2517.0,2517.0,2560.0,2501.0,195512764.0,76868,40
20160709,2550.0,2508.0,2501.0,2510.0,2520.0,2484.0,162046065.0,63893,22
20160705,2520.0,2494.0,2484.0,2518.0,2520.0,2481.0,50466956.0,20071,8
20160704,2500.0,2421.0,2481.0,2486.0,2470.0,2481.0,31475218.0,12701,9
20160703,2520.0,2460.0,2481.0,2460.0,2519.0,2519.0,448642434.0,181146,48
20160702,2577.0,2481.0,2519.0,2481.0,2549.0,2497.0,240273332.0,94491,27
20160629,2534.0,2430.0,2497.0,2534.0,2431.0,2498.0,35454050.0,14275,9
20160628,2575.0,2457.0,2498.0,2562.0,2457.0,2494.0,172000505.0,68633,20
20160626,2550.0,2395.0,2494.0,2500.0,2395.0,2488.0,831435848.0,333352,86
20160625,2569.0,2400.0,2488.0,2450.0,2569.0,2514.0,141809843.0,58434,24
20160622,2630.0,2480.0,2514.0,2577.0,2555.0,2505.0,86521117.0,33817,33
20160621,2413.0,2390.0,2505.0,2391.0,2413.0,2511.0,24861099.0,10389,6
20160620,2450.0,2413.0,2511.0,2413.0,2424.0,2540.0,110283445.0,45638,36
20160619,2452.0,2425.0,2540.0,2426.0,2452.0,2545.0,20541129.0,8433,10
20160618,2540.0,2481.0,2545.0,2490.0,2540.0,2551.0,69112831.0,27538,10
20160615,2540.0,2451.0,2551.0,2520.0,2481.0,2580.0,156626991.0,62798,20
20160614,2481.0,2481.0,2580.0,2481.0,2481.0,2580.0,1017210.0,410,1
20160613,2600.0,2534.0,2580.0,2540.0,2550.0,2593.0,139936134.0,54896,24
20160612,2600.0,2550.0,2593.0,2550.0,2575.0,2684.0,323431866.0,126716,55
20160611,2680.0,2584.0,2684.0,2590.0,2680.0,2719.0,146474313.0,56218,30
20160608,2750.0,2640.0,2719.0,2681.0,2722.0,2739.0,209692105.0,77854,35
20160607,2811.0,2720.0,2739.0,2737.0,2811.0,2716.0,206674457.0,74574,29
20160606,2820.0,2701.0,2716.0,2701.0,2730.0,2752.0,453293925.0,167031,64
20160605,2889.0,2731.0,2752.0,2734.0,2889.0,2816.0,529795838.0,192509,55
20160601,2890.0,2744.0,2816.0,2771.0,2800.0,2785.0,288794305.0,101784,44
20160531,2879.0,2777.0,2785.0,2818.0,2879.0,2783.0,115987394.0,41578,20
20160530,2837.0,2738.0,2783.0,2836.0,2750.0,2772.0,180057300.0,64259,15
20160529,2790.0,2760.0,2772.0,2770.0,2770.0,2844.0,473894502.0,170993,37
20160528,2900.0,2800.0,2844.0,2800.0,2840.0,2887.0,406161507.0,143258,38
20160525,2973.0,2850.0,2887.0,2850.0,2973.0,2901.0,245480342.0,85476,25
20160524,2933.0,2800.0,2901.0,2933.0,2800.0,2794.0,1317900524.0,454310,128
20160523,2876.0,2766.0,2794.0,2785.0,2766.0,2764.0,408341022.0,145780,40
20160521,2886.0,2734.0,2764.0,2777.0,2886.0,2753.0,179857228.0,64573,35
20160518,2949.0,2720.0,2753.0,2800.0,2949.0,2831.0,608131412.0,220885,59
20160517,2900.0,2773.0,2831.0,2845.0,2900.0,2845.0,379911722.0,134386,58
20160516,2912.0,2731.0,2845.0,2912.0,2800.0,2774.0,2397672424.0,842648,139
20160515,2900.0,2735.0,2774.0,2741.0,2890.0,2849.0,1573723923.0,567246,144
20160514,2898.0,2847.0,2849.0,2847.0,2847.0,2996.0,744763345.0,261386,64
20160511,2911.0,2905.0,2996.0,2905.0,2911.0,3057.0,196990400.0,67778,14
20160510,3168.0,2913.0,3057.0,2913.0,3015.0,3064.0,4550271577.0,1488543,46
20160509,3145.0,3033.0,3064.0,3042.0,3050.0,3192.0,1656213022.0,540545,134
20160508,3248.0,3132.0,3192.0,3150.0,3233.0,3101.0,2586160783.0,810194,159
20160507,3118.0,3034.0,3101.0,3095.0,3034.0,2970.0,6988473907.0,2253467,345
20160504,2972.0,2861.0,2970.0,2972.0,2861.0,2831.0,2654103601.0,893748,211
20160503,2837.0,2730.0,2831.0,2837.0,2748.0,2702.0,2386357975.0,843039,128
20160502,2747.0,2636.0,2702.0,2652.0,2651.0,2725.0,192545315.0,72196,29
20160501,2775.0,2700.0,2725.0,2754.0,2700.0,2771.0,356289852.0,131555,27
20160430,2765.0,2660.0,2771.0,2701.0,2756.0,2774.0,15919558.0,5903,8
20160427,2790.0,2702.0,2774.0,2705.0,2790.0,2787.0,180240107.0,65447,18
20160426,2800.0,2690.0,2787.0,2721.0,2690.0,2796.0,41298032.0,15283,8
20160425,2879.0,2712.0,2796.0,2840.0,2751.0,2821.0,595268659.0,212877,73
20160424,2924.0,2747.0,2821.0,2884.0,2924.0,2829.0,99341022.0,35582,21
20160423,2900.0,2824.0,2829.0,2850.0,2880.0,2972.0,572428340.0,202377,48
20160420,3000.0,2883.0,2972.0,2885.0,3000.0,3019.0,196902129.0,67783,30
20160419,3034.0,2851.0,3019.0,2925.0,2952.0,2890.0,2131390848.0,705937,94
20160418,2905.0,2839.0,2890.0,2905.0,2900.0,2767.0,2926393959.0,1012610,74
20160417,2880.0,2742.0,2767.0,2880.0,2742.0,2886.0,975320080.0,352499,80
20160416,3050.0,2878.0,2886.0,2878.0,3050.0,3029.0,467063586.0,161975,32
20160413,3040.0,2853.0,3029.0,3035.0,3040.0,2896.0,10895862460.0,3597429,397
20160412,2900.0,2900.0,2896.0,2900.0,2900.0,2762.0,573939000.0,197910,14
20160411,2795.0,2690.0,2762.0,2795.0,2743.0,2662.0,1289118914.0,466675,105
20160410,2678.0,2568.0,2662.0,2678.0,2670.0,2551.0,1533428676.0,576067,155
20160409,2569.0,2487.0,2551.0,2569.0,2487.0,2447.0,624525518.0,244784,51
20160406,2459.0,2421.0,2447.0,2459.0,2455.0,2466.0,484522986.0,197977,68
20160405,2540.0,2443.0,2466.0,2480.0,2537.0,2497.0,564118653.0,228795,65
20160404,2600.0,2422.0,2497.0,2500.0,2597.0,2549.0,654207665.0,261975,88
20160403,2595.0,2544.0,2549.0,2544.0,2550.0,2677.0,506946933.0,198916,64
20160402,2789.0,2650.0,2677.0,2650.0,2789.0,2461.0,546199990.0,204013,43
20160315,2980.0,2930.0,2948.0,2979.0,2960.0,3037.0,1554549573.0,527273,145
20160314,3121.0,2955.0,3037.0,2990.0,3121.0,3079.0,1219089518.0,401430,172
20160312,3121.0,3060.0,3079.0,3070.0,3062.0,3084.0,617003090.0,200421,67
20160309,3175.0,3081.0,3084.0,3100.0,3100.0,3086.0,382854092.0,124139,51
20160308,3199.0,3041.0,3086.0,3139.0,3041.0,3067.0,285365824.0,92120,57
20160307,3200.0,3040.0,3067.0,3075.0,3164.0,3183.0,1185205963.0,386428,136
20160306,3221.0,3162.0,3183.0,3170.0,3163.0,3178.0,587506612.0,184579,91
20160305,3329.0,3149.0,3178.0,3200.0,3267.0,3293.0,1534158126.0,482717,252
20160302,3390.0,3267.0,3293.0,3267.0,3370.0,3438.0,843133241.0,256007,113
20160301,3600.0,3412.0,3438.0,3420.0,3600.0,3591.0,1549959743.0,450777,179
20160229,3621.0,3512.0,3591.0,3600.0,3620.0,3532.0,1833163407.0,510515,151
20160228,3620.0,3406.0,3532.0,3576.0,3620.0,3585.0,3377421261.0,956232,320
20160227,3605.0,3435.0,3585.0,3605.0,3435.0,3434.0,2879761491.0,803240,242
20160224,3550.0,3319.0,3434.0,3341.0,3500.0,3493.0,2826467552.0,823170,311
20160223,3573.0,3290.0,3493.0,3573.0,3490.0,3403.0,5834948066.0,1670452,524
20160222,3407.0,3289.0,3403.0,3407.0,3290.0,3245.0,4326435296.0,1271373,307
20160221,3289.0,3040.0,3245.0,3289.0,3040.0,3133.0,2169235576.0,668405,147
20160220,3249.0,3051.0,3133.0,3100.0,3240.0,3150.0,222741473.0,71544,36
20160217,3250.0,3040.0,3150.0,3101.0,3040.0,3179.0,598109781.0,189859,78
20160216,3210.0,3150.0,3179.0,3161.0,3170.0,3153.0,598161376.0,188187,46
20160215,3162.0,3001.0,3153.0,3162.0,3001.0,3012.0,1767863717.0,560775,107
20160214,3100.0,2971.0,3012.0,3079.0,3049.0,3127.0,760419488.0,252431,85
20160213,3170.0,3016.0,3127.0,3070.0,3133.0,3164.0,318323255.0,102468,37
20160210,3277.0,3132.0,3164.0,3137.0,3210.0,3296.0,527359310.0,166694,79
20160209,3380.0,3210.0,3296.0,3240.0,3300.0,3290.0,890771071.0,270230,90
20160208,3339.0,3200.0,3290.0,3267.0,3200.0,3251.0,706955530.0,214877,80
20160207,3360.0,3192.0,3251.0,3195.0,3360.0,3360.0,2690881798.0,827721,235
20160206,3395.0,3249.0,3360.0,3375.0,3330.0,3420.0,784890560.0,233607,80
20160203,3500.0,3330.0,3420.0,3350.0,3500.0,3356.0,1825162241.0,533674,141
20160202,3368.0,3277.0,3356.0,3368.0,3280.0,3208.0,2190801642.0,652814,97
20160201,3250.0,3132.0,3208.0,3242.0,3132.0,3132.0,489086445.0,152260,71
20160131,3204.0,3100.0,3132.0,3149.0,3204.0,3135.0,639255753.0,204133,59
20160130,3205.0,3040.0,3135.0,3171.0,3041.0,3096.0,1138512307.0,363191,108
20160127,3204.0,3065.0,3096.0,3065.0,3191.0,3226.0,954268155.0,308246,99
20160126,3290.0,3181.0,3226.0,3191.0,3200.0,3210.0,1013630886.0,314234,104
20160125,3320.0,3160.0,3210.0,3200.0,3160.0,3249.0,2061945971.0,642359,106
20160124,3359.0,3170.0,3249.0,3200.0,3300.0,3328.0,2448243720.0,753458,176
20160123,3389.0,3253.0,3328.0,3270.0,3387.0,3342.0,609020033.0,183018,39
20160120,3432.0,3240.0,3342.0,3363.0,3410.0,3280.0,1762657773.0,527405,153
20160119,3355.0,3200.0,3280.0,3295.0,3302.0,3196.0,684740929.0,208757,58
20160118,3348.0,3174.0,3196.0,3174.0,3348.0,3341.0,806710643.0,252380,49
20160117,3468.0,3200.0,3341.0,3398.0,3468.0,3368.0,2354923465.0,704876,136
20160116,3450.0,3232.0,3368.0,3239.0,3442.0,3327.0,417959831.0,123773,56
20160113,3500.0,3312.0,3327.0,3316.0,3500.0,3486.0,1516297318.0,455755,142
20160112,3580.0,3317.0,3486.0,3410.0,3450.0,3448.0,413872730.0,118313,29
20160111,3481.0,3280.0,3448.0,3481.0,3459.0,3316.0,1105962127.0,320738,93
20160110,3380.0,3280.0,3316.0,3285.0,3294.0,3232.0,871034275.0,262671,71
20160109,3348.0,3180.0,3232.0,3180.0,3279.0,3189.0,609896617.0,188682,65
20160106,3194.0,3062.0,3189.0,3194.0,3190.0,3042.0,1401861202.0,439616,60
20160105,3071.0,2877.0,3042.0,3071.0,2925.0,2925.0,2180938506.0,716947,113
20160104,2978.0,2820.0,2925.0,2950.0,2900.0,2903.0,487109615.0,166467,48
20160103,3020.0,2855.0,2903.0,2900.0,2980.0,3005.0,1773433883.0,610965,110
20160102,3042.0,2910.0,3005.0,2933.0,3020.0,2898.0,922724191.0,307055,70
20151230,2900.0,2818.0,2898.0,2900.0,2900.0,2762.0,2470233462.0,852509,111
20151228,2799.0,2697.0,2762.0,2799.0,2699.0,2666.0,2037999397.0,737820,98
20151227,2700.0,2630.0,2666.0,2690.0,2630.0,2612.0,539958778.0,202531,42
20151226,2621.0,2570.0,2612.0,2621.0,2570.0,2497.0,1097643356.0,420209,74
20151223,2578.0,2422.0,2497.0,2578.0,2576.0,2549.0,381248178.0,153409,48
20151222,2579.0,2460.0,2549.0,2577.0,2460.0,2551.0,141628670.0,55689,29
20151221,2619.0,2485.0,2551.0,2512.0,2619.0,2549.0,122920130.0,48069,14
20151220,2645.0,2455.0,2549.0,2599.0,2600.0,2559.0,382108993.0,150028,38
20151219,2685.0,2510.0,2559.0,2600.0,2570.0,2642.0,448656110.0,175797,58
20151216,2699.0,2569.0,2642.0,2628.0,2601.0,2623.0,641933928.0,242941,85
20151215,2636.0,2560.0,2623.0,2634.0,2580.0,2511.0,1270758182.0,484488,118
20151214,2530.0,2444.0,2511.0,2530.0,2444.0,2410.0,826217603.0,329011,70
20151213,2443.0,2332.0,2410.0,2443.0,2333.0,2379.0,475151682.0,196949,51
20151209,2399.0,2320.0,2379.0,2320.0,2399.0,2373.0,191129950.0,80000,23
20151208,2430.0,2310.0,2373.0,2330.0,2430.0,2370.0,356463737.0,150118,33
20151207,2400.0,2275.0,2370.0,2395.0,2276.0,2366.0,320841182.0,135283,29
20151206,2440.0,2301.0,2366.0,2401.0,2440.0,2410.0,441023577.0,186829,49
20151205,2450.0,2354.0,2410.0,2420.0,2419.0,2406.0,118463228.0,48933,20
20151201,2413.0,2353.0,2406.0,2413.0,2353.0,2406.0,25156975.0,10438,4
20151130,2430.0,2352.0,2406.0,2427.0,2430.0,2426.0,723335811.0,300664,44
20151129,2459.0,2355.0,2426.0,2414.0,2450.0,2414.0,294146896.0,120800,44
20151128,2468.0,2272.0,2414.0,2440.0,2466.0,2388.0,316725548.0,130317,16
20151125,2450.0,2324.0,2388.0,2400.0,2399.0,2401.0,467619450.0,195844,78
20151124,2477.0,2334.0,2401.0,2334.0,2420.0,2401.0,784618826.0,326730,76
20151123,2428.0,2317.0,2401.0,2420.0,2361.0,2408.0,450878447.0,187856,44
20151122,2443.0,2350.0,2408.0,2350.0,2420.0,2417.0,489893964.0,203439,48
20151121,2443.0,2375.0,2417.0,2420.0,2443.0,2417.0,733122338.0,303277,68
20151118,2445.0,2360.0,2417.0,2411.0,2440.0,2329.0,5920013355.0,2449411,352
20151117,2329.0,2329.0,2329.0,2329.0,2329.0,2219.0,869846565.0,373485,21
20151116,2240.0,2118.0,2219.0,2240.0,2118.0,2134.0,1380697621.0,622228,126
20151115,2180.0,2105.0,2134.0,2166.0,2105.0,2215.0,1111145656.0,520687,134
20151114,2270.0,2157.0,2215.0,2157.0,2270.0,1995.0,98583002.0,44502,18
20151108,2319.0,2250.0,2265.0,2290.0,2280.0,2285.0,693594066.0,306252,141
20151107,2330.0,2270.0,2285.0,2281.0,2310.0,2282.0,143402387.0,62565,33
20151104,2332.0,2260.0,2282.0,2266.0,2300.0,2368.0,1067148996.0,467592,152
20151103,2425.0,2312.0,2368.0,2360.0,2425.0,2310.0,3700141497.0,1562468,301
20151102,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,646624440.0,279924,32
20151101,2205.0,2100.0,2200.0,2205.0,2193.0,2100.0,1994488292.0,906433,124
20151031,2100.0,2064.0,2100.0,2098.0,2100.0,2116.0,308668911.0,147678,37
20151028,2143.0,2091.0,2116.0,2091.0,2143.0,2116.0,12294963.0,5861,3
20151027,2146.0,2080.0,2116.0,2083.0,2110.0,2126.0,206629684.0,98266,31
20151026,2123.0,2061.0,2126.0,2082.0,2123.0,2137.0,81602358.0,39424,10
20151025,2120.0,2061.0,2137.0,2065.0,2105.0,2151.0,102652033.0,49202,25
20151021,2194.0,2081.0,2151.0,2100.0,2140.0,2174.0,220612726.0,103877,63
20151020,2252.0,2153.0,2174.0,2160.0,2190.0,2204.0,453145240.0,208703,78
20151019,2263.0,2200.0,2204.0,2200.0,2250.0,2315.0,761477470.0,345437,96
20151018,2376.0,2186.0,2315.0,2250.0,2350.0,2274.0,944585167.0,408007,107
20151017,2306.0,2250.0,2274.0,2306.0,2250.0,2197.0,398882653.0,173589,51
20151014,2294.0,2166.0,2197.0,2260.0,2166.0,2279.0,2249613711.0,1024061,173
20151013,2180.0,2180.0,2279.0,2180.0,2180.0,2294.0,59950000.0,27500,6
20151012,2207.0,2207.0,2294.0,2207.0,2207.0,2323.0,116971000.0,53000,5
20151011,2213.0,2213.0,2323.0,2213.0,2213.0,2329.0,23236500.0,10500,2
20151006,2214.0,2214.0,2329.0,2214.0,2214.0,2330.0,2422116.0,1094,2
20151003,2216.0,2216.0,2330.0,2216.0,2216.0,2332.0,6204800.0,2800,1
20150930,2223.0,2223.0,2332.0,2223.0,2223.0,2340.0,32811480.0,14760,10
