date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180411,839.0,777.0,784.0,779.0,839.0,817.0,635819045.0,810630,104
20180410,826.0,810.0,817.0,822.0,818.0,788.0,458143303.0,559514,78
20180409,838.0,779.0,788.0,779.0,820.0,820.0,741707454.0,941095,133
20180408,840.0,817.0,820.0,820.0,840.0,859.0,1451821269.0,1770366,217
20180407,870.0,851.0,859.0,853.0,865.0,849.0,636317911.0,741121,143
20180404,866.0,830.0,849.0,860.0,830.0,842.0,1490247539.0,1755668,183
20180403,858.0,822.0,842.0,839.0,840.0,842.0,430112846.0,511084,70
20180328,850.0,837.0,842.0,849.0,850.0,831.0,533801950.0,633650,93
20180327,845.0,811.0,831.0,844.0,830.0,834.0,621505556.0,747816,99
20180326,851.0,830.0,834.0,835.0,851.0,833.0,42982137.0,51218,23
20180325,854.0,824.0,833.0,834.0,824.0,832.0,105998232.0,126874,38
20180319,860.0,823.0,832.0,835.0,849.0,834.0,1302415751.0,1564547,175
20180318,849.0,829.0,834.0,830.0,831.0,834.0,935395841.0,1121667,140
20180317,870.0,820.0,834.0,831.0,851.0,852.0,1244443360.0,1492546,164
20180314,873.0,840.0,852.0,849.0,852.0,845.0,842053709.0,988143,131
20180313,861.0,840.0,845.0,861.0,840.0,844.0,506087745.0,598968,94
20180312,857.0,837.0,844.0,838.0,838.0,845.0,272557641.0,323425,64
20180311,865.0,840.0,845.0,850.0,865.0,865.0,630749833.0,746686,87
20180310,890.0,855.0,865.0,856.0,867.0,863.0,661424427.0,764705,110
20180307,875.0,855.0,863.0,862.0,856.0,877.0,430759953.0,499848,80
20180306,909.0,861.0,877.0,861.0,901.0,900.0,1390839258.0,1585453,198
20180305,940.0,894.0,900.0,895.0,940.0,973.0,1526117393.0,1696432,168
20180227,993.0,965.0,973.0,965.0,966.0,987.0,407211206.0,419810,66
20180226,1014.0,970.0,987.0,975.0,1014.0,991.0,588948970.0,597000,91
20180225,1017.0,967.0,991.0,990.0,971.0,1011.0,1650613894.0,1666103,190
20180224,1029.0,962.0,1011.0,980.0,989.0,980.0,3913631138.0,3872182,506
20180221,984.0,955.0,980.0,980.0,955.0,938.0,3429060009.0,3498584,405
20180219,955.0,923.0,938.0,930.0,923.0,954.0,397713895.0,425591,85
20180218,967.0,940.0,954.0,946.0,954.0,948.0,1097101789.0,1149927,200
20180217,959.0,930.0,948.0,949.0,949.0,939.0,823246487.0,868465,116
20180214,960.0,912.0,939.0,939.0,940.0,929.0,1347769909.0,1436038,144
20180213,970.0,911.0,929.0,935.0,950.0,950.0,1518739293.0,1634260,158
20180212,957.0,929.0,950.0,957.0,929.0,912.0,3108022797.0,3271838,305
20180210,932.0,874.0,912.0,919.0,932.0,911.0,863765568.0,946774,144
20180207,928.0,869.0,911.0,910.0,869.0,891.0,1316657639.0,1445834,243
20180206,920.0,864.0,891.0,870.0,920.0,886.0,981204973.0,1100864,159
20180205,888.0,861.0,886.0,888.0,861.0,846.0,1592368823.0,1797543,155
20180204,866.0,830.0,846.0,855.0,830.0,836.0,1465085473.0,1730859,189
20180203,840.0,825.0,836.0,840.0,838.0,842.0,315499891.0,378959,57
20180131,850.0,831.0,842.0,846.0,844.0,846.0,427710966.0,508512,69
20180130,857.0,830.0,846.0,850.0,830.0,836.0,1042527959.0,1232313,148
20180129,850.0,830.0,836.0,838.0,850.0,870.0,921369061.0,1102085,160
20180128,895.0,846.0,870.0,875.0,895.0,884.0,691049942.0,794429,94
20180127,895.0,875.0,884.0,886.0,891.0,881.0,815570213.0,922200,91
20180124,893.0,878.0,881.0,887.0,886.0,873.0,252137190.0,283978,64
20180123,895.0,858.0,873.0,870.0,858.0,870.0,261400516.0,298764,57
20180122,880.0,842.0,870.0,868.0,842.0,875.0,742233073.0,853229,109
20180121,945.0,871.0,875.0,872.0,945.0,916.0,2064115080.0,2358607,281
20180120,931.0,902.0,916.0,902.0,931.0,936.0,844466391.0,921962,126
20180117,950.0,921.0,936.0,944.0,921.0,928.0,344505909.0,366661,62
20180116,949.0,923.0,928.0,931.0,949.0,930.0,487792612.0,525713,81
20180115,954.0,925.0,930.0,925.0,954.0,936.0,755505284.0,812108,111
20180114,956.0,922.0,936.0,940.0,946.0,957.0,1029853986.0,1099888,120
20180113,970.0,943.0,957.0,963.0,963.0,934.0,589641465.0,616311,71
20180110,965.0,912.0,934.0,938.0,923.0,940.0,1714751362.0,1835635,194
20180109,991.0,930.0,940.0,934.0,991.0,978.0,761101455.0,809716,133
20180108,996.0,967.0,978.0,967.0,968.0,977.0,368659175.0,376831,54
20180107,992.0,972.0,977.0,980.0,992.0,972.0,507284831.0,519321,71
20180106,977.0,957.0,972.0,970.0,969.0,943.0,657373491.0,676176,98
20180103,965.0,929.0,943.0,958.0,946.0,971.0,1634441889.0,1733303,174
20180102,1019.0,954.0,971.0,958.0,1019.0,1000.0,1244593545.0,1281720,181
20180101,1038.0,944.0,1000.0,985.0,944.0,991.0,990481788.0,990968,159
20171231,1030.0,990.0,991.0,990.0,1030.0,1042.0,1304332668.0,1315896,154
20171230,1081.0,1022.0,1042.0,1025.0,1081.0,1075.0,2361785199.0,2267606,323
20171227,1088.0,1060.0,1075.0,1085.0,1077.0,1087.0,2169987422.0,2018921,239
20171226,1095.0,1080.0,1087.0,1081.0,1092.0,1095.0,1837663760.0,1690487,211
20171225,1128.0,1081.0,1095.0,1087.0,1128.0,1119.0,3659290629.0,3341208,341
20171224,1131.0,1111.0,1119.0,1120.0,1115.0,1104.0,1489742533.0,1330931,196
20171223,1121.0,1090.0,1104.0,1105.0,1120.0,1117.0,3507758307.0,3177997,354
20171220,1137.0,1111.0,1117.0,1120.0,1118.0,1128.0,769808317.0,689165,123
20171219,1154.0,1115.0,1128.0,1117.0,1121.0,1134.0,1448922241.0,1284897,164
20171218,1147.0,1101.0,1134.0,1120.0,1107.0,1110.0,2071089973.0,1825974,212
20171217,1145.0,1099.0,1110.0,1103.0,1118.0,1126.0,2944593621.0,2651858,274
20171216,1140.0,1102.0,1126.0,1118.0,1102.0,1113.0,962020430.0,854479,122
20171213,1142.0,1105.0,1113.0,1117.0,1142.0,1121.0,3716569604.0,3340697,334
20171212,1155.0,1111.0,1121.0,1117.0,1141.0,1141.0,2570163026.0,2292517,244
20171211,1175.0,1118.0,1141.0,1125.0,1125.0,1132.0,4275726486.0,3747988,406
20171210,1155.0,1122.0,1132.0,1139.0,1147.0,1137.0,1276116638.0,1127748,135
20171209,1159.0,1113.0,1137.0,1147.0,1130.0,1121.0,1078195013.0,948168,188
20171205,1149.0,1101.0,1121.0,1102.0,1115.0,1124.0,3737773577.0,3333591,393
20171204,1149.0,1111.0,1124.0,1111.0,1149.0,1143.0,1751834197.0,1558683,202
20171203,1177.0,1128.0,1143.0,1139.0,1177.0,1144.0,1711594025.0,1497814,222
20171202,1165.0,1131.0,1144.0,1140.0,1149.0,1141.0,1075898987.0,940814,171
20171129,1177.0,1130.0,1141.0,1130.0,1177.0,1162.0,1913653447.0,1676954,194
20171128,1235.0,1125.0,1162.0,1140.0,1235.0,1184.0,4623172044.0,3978539,419
20171126,1250.0,1175.0,1184.0,1175.0,1250.0,1236.0,2613929810.0,2207460,364
20171125,1264.0,1200.0,1236.0,1212.0,1248.0,1223.0,2291596956.0,1854772,256
20171122,1244.0,1180.0,1223.0,1222.0,1215.0,1215.0,2115080864.0,1729015,245
20171121,1250.0,1214.0,1215.0,1214.0,1249.0,1277.0,5819302400.0,4788962,487
20171120,1296.0,1205.0,1277.0,1245.0,1270.0,1235.0,11650683010.0,9122576,727
20171118,1270.0,1206.0,1235.0,1258.0,1213.0,1262.0,5878818162.0,4758537,493
20171022,1266.0,1231.0,1262.0,1266.0,1266.0,1206.0,11984590484.0,9494363,874
20171021,1213.0,1143.0,1206.0,1213.0,1143.0,1156.0,3124497174.0,2590319,240
20171018,1170.0,1127.0,1156.0,1160.0,1127.0,1144.0,1487420208.0,1287233,200
20171017,1155.0,1130.0,1144.0,1150.0,1155.0,1140.0,736298505.0,643435,83
20171016,1152.0,1118.0,1140.0,1150.0,1118.0,1149.0,443779977.0,389702,76
20171015,1160.0,1133.0,1149.0,1160.0,1159.0,1138.0,1075948048.0,936121,116
20171014,1141.0,1099.0,1138.0,1141.0,1099.0,1087.0,2124410088.0,1866210,164
20171011,1104.0,1077.0,1087.0,1104.0,1077.0,1093.0,1136679844.0,1045934,94
20171010,1109.0,1073.0,1093.0,1094.0,1077.0,1093.0,320531744.0,293181,43
20171009,1135.0,1070.0,1093.0,1085.0,1135.0,1103.0,1440130196.0,1317019,136
20171008,1126.0,1086.0,1103.0,1104.0,1120.0,1139.0,1729405388.0,1567351,154
20171007,1160.0,1106.0,1139.0,1150.0,1128.0,1134.0,2351299042.0,2063730,226
20171004,1150.0,1122.0,1134.0,1133.0,1122.0,1143.0,665032980.0,586490,79
20171003,1169.0,1121.0,1143.0,1130.0,1142.0,1148.0,2362033527.0,2067325,258
20171002,1170.0,1131.0,1148.0,1169.0,1158.0,1163.0,1556466692.0,1356345,214
20170927,1188.0,1144.0,1163.0,1161.0,1150.0,1151.0,1861260322.0,1600692,228
20170926,1166.0,1140.0,1151.0,1153.0,1148.0,1153.0,535771340.0,465630,104
20170925,1170.0,1148.0,1153.0,1152.0,1168.0,1163.0,619993501.0,537794,111
20170924,1188.0,1145.0,1163.0,1157.0,1188.0,1182.0,870157814.0,748259,117
20170923,1196.0,1168.0,1182.0,1175.0,1195.0,1186.0,797153904.0,674333,102
20170920,1200.0,1152.0,1186.0,1181.0,1152.0,1149.0,1517010859.0,1278563,178
20170919,1155.0,1146.0,1149.0,1154.0,1146.0,1149.0,381151178.0,331770,80
20170918,1160.0,1135.0,1149.0,1155.0,1135.0,1146.0,1023904597.0,890762,142
20170917,1168.0,1138.0,1146.0,1140.0,1138.0,1162.0,865639056.0,755588,89
20170916,1180.0,1130.0,1162.0,1148.0,1166.0,1175.0,735841500.0,633475,77
20170913,1187.0,1152.0,1175.0,1168.0,1187.0,1158.0,856243820.0,728650,155
20170912,1185.0,1121.0,1158.0,1185.0,1121.0,1131.0,1406340113.0,1214306,245
20170911,1140.0,1125.0,1131.0,1137.0,1138.0,1137.0,418852872.0,370567,60
20170910,1159.0,1126.0,1137.0,1126.0,1150.0,1137.0,629070280.0,553086,85
20170906,1148.0,1131.0,1137.0,1132.0,1136.0,1143.0,452542003.0,398231,67
20170905,1160.0,1132.0,1143.0,1135.0,1132.0,1144.0,455199982.0,398226,66
20170904,1166.0,1134.0,1144.0,1147.0,1147.0,1166.0,849856922.0,742974,99
20170903,1200.0,1145.0,1166.0,1164.0,1156.0,1179.0,1322960938.0,1134442,154
20170902,1198.0,1163.0,1179.0,1180.0,1163.0,1197.0,383779781.0,327069,54
20170830,1222.0,1174.0,1197.0,1176.0,1218.0,1194.0,1243586679.0,1038881,140
20170829,1222.0,1151.0,1194.0,1210.0,1207.0,1186.0,4450570197.0,3725988,462
20170828,1198.0,1146.0,1186.0,1185.0,1158.0,1141.0,5547464964.0,4676994,514
20170827,1156.0,1119.0,1141.0,1150.0,1119.0,1122.0,1155361242.0,1012444,189
20170826,1139.0,1115.0,1122.0,1117.0,1139.0,1114.0,487078582.0,434061,69
20170823,1139.0,1100.0,1114.0,1124.0,1128.0,1123.0,1352254085.0,1213448,175
20170822,1140.0,1120.0,1123.0,1120.0,1122.0,1134.0,1036859357.0,923469,104
20170821,1150.0,1125.0,1134.0,1130.0,1149.0,1132.0,504847336.0,445249,51
20170820,1152.0,1115.0,1132.0,1126.0,1123.0,1136.0,1066826423.0,942782,125
20170819,1160.0,1125.0,1136.0,1125.0,1160.0,1141.0,807383919.0,710873,105
20170816,1153.0,1130.0,1141.0,1130.0,1140.0,1138.0,1208043483.0,1058692,168
20170815,1160.0,1121.0,1138.0,1138.0,1123.0,1128.0,957549382.0,841221,108
20170814,1140.0,1122.0,1128.0,1130.0,1128.0,1132.0,624905621.0,554194,81
20170813,1163.0,1120.0,1132.0,1121.0,1150.0,1139.0,1357663571.0,1199850,142
20170812,1157.0,1130.0,1139.0,1130.0,1157.0,1151.0,2224376374.0,1952825,225
20170809,1163.0,1142.0,1151.0,1150.0,1145.0,1154.0,628751559.0,546462,119
20170808,1168.0,1147.0,1154.0,1151.0,1162.0,1167.0,1137103759.0,985454,160
20170807,1177.0,1160.0,1167.0,1170.0,1160.0,1183.0,555836191.0,476456,69
20170806,1208.0,1160.0,1183.0,1161.0,1168.0,1161.0,1685768748.0,1424819,209
20170802,1177.0,1155.0,1161.0,1159.0,1169.0,1181.0,620166970.0,533957,72
20170801,1200.0,1168.0,1181.0,1180.0,1199.0,1192.0,443997875.0,376442,81
20170731,1200.0,1175.0,1192.0,1177.0,1179.0,1168.0,612172560.0,513627,124
20170730,1189.0,1151.0,1168.0,1179.0,1151.0,1176.0,833462841.0,713421,102
20170729,1210.0,1157.0,1176.0,1165.0,1170.0,1181.0,825497099.0,701754,98
20170726,1210.0,1171.0,1181.0,1172.0,1200.0,1208.0,1024287459.0,866961,141
20170725,1239.0,1190.0,1208.0,1190.0,1200.0,1209.0,1590146433.0,1316600,179
20170724,1240.0,1191.0,1209.0,1200.0,1198.0,1201.0,2873093500.0,2376600,314
20170723,1250.0,1181.0,1201.0,1182.0,1241.0,1222.0,2888560518.0,2406007,334
20170722,1229.0,1191.0,1222.0,1229.0,1198.0,1171.0,2738970748.0,2241729,275
20170719,1190.0,1148.0,1171.0,1179.0,1170.0,1167.0,2087733808.0,1782255,214
20170718,1183.0,1142.0,1167.0,1179.0,1142.0,1152.0,1108226958.0,950038,149
20170717,1179.0,1138.0,1152.0,1150.0,1160.0,1164.0,2348879357.0,2039579,201
20170716,1181.0,1158.0,1164.0,1166.0,1170.0,1165.0,992941875.0,852790,104
20170715,1199.0,1151.0,1165.0,1170.0,1173.0,1193.0,1664472491.0,1429117,192
20170712,1200.0,1176.0,1193.0,1190.0,1177.0,1207.0,413111914.0,347454,73
20170711,1244.0,1194.0,1207.0,1194.0,1240.0,1256.0,1557616279.0,1290191,186
20170710,1279.0,1232.0,1256.0,1260.0,1244.0,1227.0,3366868246.0,2680464,309
20170709,1231.0,1166.0,1227.0,1231.0,1166.0,1173.0,4778572909.0,3895492,356
20170708,1185.0,1150.0,1173.0,1180.0,1150.0,1148.0,2577750886.0,2197043,236
20170705,1167.0,1140.0,1148.0,1146.0,1160.0,1146.0,779799146.0,679097,89
20170704,1160.0,1140.0,1146.0,1158.0,1150.0,1147.0,881630271.0,769214,104
20170703,1178.0,1132.0,1147.0,1132.0,1155.0,1167.0,943492143.0,822618,113
20170702,1200.0,1155.0,1167.0,1159.0,1200.0,1186.0,1629520104.0,1396195,124
20170701,1201.0,1151.0,1186.0,1180.0,1170.0,1144.0,2286497234.0,1927130,272
20170628,1165.0,1118.0,1144.0,1165.0,1151.0,1133.0,1702507990.0,1487663,218
20170625,1152.0,1115.0,1133.0,1125.0,1115.0,1122.0,641079979.0,565788,56
20170624,1153.0,1110.0,1122.0,1120.0,1117.0,1117.0,620431322.0,552795,77
20170621,1135.0,1110.0,1117.0,1115.0,1120.0,1120.0,690666623.0,618275,113
20170620,1159.0,1115.0,1120.0,1115.0,1159.0,1119.0,504408168.0,450473,71
20170619,1146.0,1108.0,1119.0,1120.0,1146.0,1135.0,1167979203.0,1044107,141
20170606,1160.0,1124.0,1135.0,1140.0,1140.0,1148.0,1527292192.0,1346091,211
20170603,1185.0,1140.0,1148.0,1150.0,1160.0,1172.0,1637524589.0,1426873,202
20170531,1190.0,1160.0,1172.0,1180.0,1165.0,1179.0,2004766974.0,1710331,207
20170530,1194.0,1170.0,1179.0,1176.0,1171.0,1174.0,711396214.0,603168,85
20170529,1195.0,1160.0,1174.0,1176.0,1182.0,1184.0,585048791.0,498256,89
20170528,1200.0,1170.0,1184.0,1190.0,1199.0,1206.0,1511267960.0,1276004,159
20170527,1230.0,1184.0,1206.0,1198.0,1230.0,1234.0,1909834276.0,1584015,205
20170524,1260.0,1222.0,1234.0,1238.0,1222.0,1221.0,524040104.0,424545,77
20170523,1241.0,1210.0,1221.0,1230.0,1241.0,1243.0,1208769087.0,989716,129
20170522,1270.0,1220.0,1243.0,1230.0,1251.0,1268.0,797001313.0,640999,91
20170521,1323.0,1240.0,1268.0,1240.0,1305.0,1298.0,1032290623.0,813948,105
20170520,1298.0,1290.0,1298.0,1298.0,1298.0,1237.0,1977363292.0,1523454,154
20170517,1290.0,1220.0,1237.0,1273.0,1290.0,1256.0,1633508775.0,1320530,126
20170516,1285.0,1217.0,1256.0,1280.0,1217.0,1224.0,1232486942.0,981281,161
20170515,1260.0,1205.0,1224.0,1215.0,1240.0,1219.0,831263556.0,679265,88
20170514,1288.0,1202.0,1219.0,1217.0,1280.0,1247.0,698063780.0,572846,109
20170513,1322.0,1239.0,1247.0,1242.0,1322.0,1297.0,1028885043.0,824949,118
20170510,1330.0,1270.0,1297.0,1272.0,1330.0,1273.0,1108942697.0,854684,125
20170509,1325.0,1242.0,1273.0,1300.0,1273.0,1298.0,1407448931.0,1105336,174
20170508,1327.0,1271.0,1298.0,1297.0,1320.0,1337.0,2387580352.0,1839244,256
20170507,1360.0,1318.0,1337.0,1320.0,1318.0,1346.0,1451111757.0,1085190,136
20170506,1400.0,1326.0,1346.0,1332.0,1400.0,1373.0,1633253426.0,1213135,154
20170503,1402.0,1317.0,1373.0,1390.0,1317.0,1337.0,1892470493.0,1377909,250
20170502,1363.0,1326.0,1337.0,1349.0,1340.0,1340.0,1374756615.0,1028541,142
20170501,1355.0,1330.0,1340.0,1335.0,1330.0,1349.0,994030604.0,742021,113
20170430,1380.0,1330.0,1349.0,1341.0,1349.0,1370.0,2033235824.0,1507013,151
20170429,1397.0,1356.0,1370.0,1356.0,1389.0,1355.0,2221264039.0,1621612,200
20170426,1389.0,1331.0,1355.0,1387.0,1350.0,1347.0,2006135956.0,1480388,213
20170424,1380.0,1330.0,1347.0,1358.0,1361.0,1394.0,1991602648.0,1478578,230
20170423,1444.0,1352.0,1394.0,1372.0,1444.0,1392.0,1458876673.0,1046514,182
20170422,1400.0,1333.0,1392.0,1400.0,1333.0,1334.0,2791445301.0,2004817,252
20170419,1358.0,1303.0,1334.0,1349.0,1312.0,1325.0,2291803662.0,1718449,253
20170418,1355.0,1311.0,1325.0,1311.0,1321.0,1338.0,1345331373.0,1015268,188
20170417,1378.0,1321.0,1338.0,1359.0,1336.0,1381.0,2307848558.0,1724805,245
20170416,1440.0,1350.0,1381.0,1380.0,1397.0,1381.0,3922807443.0,2840179,356
20170415,1387.0,1302.0,1381.0,1387.0,1302.0,1321.0,7162472226.0,5184744,475
20170412,1364.0,1307.0,1321.0,1311.0,1318.0,1337.0,2425867664.0,1837012,306
20170410,1378.0,1306.0,1337.0,1330.0,1369.0,1361.0,4740944472.0,3546268,545
20170409,1392.0,1330.0,1361.0,1343.0,1350.0,1339.0,2970009119.0,2182314,432
20170408,1342.0,1298.0,1339.0,1342.0,1307.0,1279.0,5197342085.0,3881812,324
20170405,1320.0,1225.0,1279.0,1310.0,1270.0,1266.0,3460454730.0,2705071,403
20170404,1310.0,1242.0,1266.0,1250.0,1276.0,1307.0,2389678844.0,1887652,294
20170403,1341.0,1250.0,1307.0,1288.0,1270.0,1278.0,2623309033.0,2007015,326
20170329,1322.0,1262.0,1278.0,1268.0,1322.0,1327.0,2858548884.0,2236918,391
20170328,1328.0,1281.0,1327.0,1315.0,1328.0,1265.0,7830632575.0,5903185,662
20170327,1269.0,1220.0,1265.0,1269.0,1229.0,1209.0,3462936255.0,2736864,242
20170326,1243.0,1188.0,1209.0,1223.0,1230.0,1215.0,1702713648.0,1408573,244
20170325,1225.0,1175.0,1215.0,1225.0,1175.0,1167.0,1203446048.0,990675,180
20170318,1187.0,1157.0,1167.0,1170.0,1163.0,1166.0,1260859374.0,1080401,175
20170315,1183.0,1153.0,1166.0,1169.0,1180.0,1166.0,805594169.0,691108,104
20170314,1190.0,1150.0,1166.0,1152.0,1168.0,1179.0,1054280589.0,904375,137
20170313,1193.0,1123.0,1179.0,1166.0,1123.0,1137.0,3064058208.0,2597890,308
20170312,1152.0,1125.0,1137.0,1129.0,1125.0,1132.0,708051080.0,622820,120
20170311,1160.0,1120.0,1132.0,1121.0,1145.0,1158.0,748581077.0,661371,154
20170308,1192.0,1140.0,1158.0,1140.0,1182.0,1174.0,896759524.0,774204,153
20170307,1206.0,1141.0,1174.0,1175.0,1150.0,1149.0,2491215394.0,2122005,333
20170306,1159.0,1120.0,1149.0,1120.0,1150.0,1143.0,1932467278.0,1681972,192
20170305,1182.0,1120.0,1143.0,1130.0,1150.0,1162.0,3423635224.0,2995052,382
20170218,1180.0,1121.0,1162.0,1180.0,1123.0,1124.0,2848074763.0,2451999,320
20170215,1145.0,1120.0,1124.0,1127.0,1145.0,1126.0,1321123823.0,1175271,214
20170214,1155.0,1120.0,1126.0,1131.0,1155.0,1135.0,896536493.0,795986,89
20170213,1169.0,1121.0,1135.0,1122.0,1138.0,1120.0,1221179408.0,1076269,192
20170212,1135.0,1111.0,1120.0,1124.0,1116.0,1126.0,1055112112.0,941944,133
20170211,1141.0,1120.0,1126.0,1130.0,1134.0,1145.0,2376608682.0,2110289,252
20170208,1176.0,1139.0,1145.0,1150.0,1176.0,1157.0,1423754645.0,1243180,202
20170207,1209.0,1140.0,1157.0,1157.0,1196.0,1188.0,2533478073.0,2189557,348
20170206,1210.0,1165.0,1188.0,1176.0,1210.0,1164.0,1777280217.0,1496137,223
20170205,1198.0,1131.0,1164.0,1157.0,1145.0,1145.0,3919446593.0,3366402,408
20170204,1210.0,1129.0,1145.0,1145.0,1200.0,1188.0,3687886138.0,3222128,392
20170201,1274.0,1180.0,1188.0,1187.0,1274.0,1242.0,2580673615.0,2171905,336
20170118,1280.0,1221.0,1242.0,1245.0,1235.0,1255.0,2741769529.0,2208371,298
20170117,1290.0,1233.0,1255.0,1240.0,1233.0,1240.0,1210353308.0,964741,152
20170116,1261.0,1230.0,1240.0,1233.0,1254.0,1287.0,2017105388.0,1626422,246
20170115,1311.0,1231.0,1287.0,1280.0,1294.0,1249.0,3591922672.0,2791205,464
20170114,1253.0,1188.0,1249.0,1253.0,1219.0,1194.0,1742571247.0,1394672,161
20170111,1215.0,1170.0,1194.0,1188.0,1201.0,1224.0,2254756245.0,1887680,324
20170109,1273.0,1202.0,1224.0,1225.0,1269.0,1265.0,2972619689.0,2428665,346
20170108,1285.0,1238.0,1265.0,1251.0,1239.0,1244.0,2431935470.0,1922459,364
20170107,1288.0,1238.0,1244.0,1239.0,1288.0,1303.0,5357198332.0,4305338,599
20170104,1347.0,1292.0,1303.0,1315.0,1347.0,1360.0,4026303971.0,3090753,450
20170103,1384.0,1352.0,1360.0,1358.0,1372.0,1411.0,1589356522.0,1168480,219
20170102,1450.0,1384.0,1411.0,1385.0,1449.0,1400.0,3608892703.0,2557973,379
20170101,1432.0,1350.0,1400.0,1432.0,1365.0,1364.0,6473170919.0,4623804,568
20161231,1390.0,1350.0,1364.0,1360.0,1357.0,1365.0,2019878169.0,1480965,231
20161228,1400.0,1350.0,1365.0,1352.0,1370.0,1371.0,2564874663.0,1878611,319
20161227,1410.0,1352.0,1371.0,1365.0,1400.0,1417.0,3246001819.0,2368298,393
20161226,1460.0,1400.0,1417.0,1408.0,1460.0,1468.0,3371505830.0,2380025,390
20161225,1490.0,1460.0,1468.0,1467.0,1490.0,1495.0,1509849678.0,1028723,199
20161224,1510.0,1470.0,1495.0,1497.0,1490.0,1458.0,2847893978.0,1904527,407
20161221,1490.0,1415.0,1458.0,1451.0,1448.0,1447.0,2874166071.0,1971085,410
20161220,1534.0,1431.0,1447.0,1440.0,1533.0,1506.0,3179388777.0,2197225,436
20161219,1565.0,1490.0,1506.0,1491.0,1565.0,1557.0,3216103503.0,2135047,361
20161218,1600.0,1533.0,1557.0,1541.0,1600.0,1573.0,1351530656.0,868001,168
20161214,1610.0,1536.0,1573.0,1565.0,1557.0,1557.0,4776310341.0,3035799,508
20161213,1588.0,1532.0,1557.0,1542.0,1532.0,1543.0,1946594580.0,1250127,226
20161212,1627.0,1521.0,1543.0,1530.0,1575.0,1594.0,4917107096.0,3186180,494
20161211,1631.0,1565.0,1594.0,1575.0,1631.0,1637.0,4951348716.0,3106612,549
20161210,1714.0,1611.0,1637.0,1620.0,1650.0,1683.0,4640564184.0,2835211,502
20161207,1716.0,1651.0,1683.0,1670.0,1669.0,1635.0,7156043185.0,4251063,533
20161206,1672.0,1620.0,1635.0,1633.0,1662.0,1673.0,5260881968.0,3217802,474
20161205,1700.0,1641.0,1673.0,1669.0,1641.0,1660.0,4422724677.0,2644366,396
20161204,1710.0,1631.0,1660.0,1676.0,1710.0,1716.0,10175482574.0,6128436,906
20161203,1780.0,1713.0,1716.0,1713.0,1780.0,1803.0,1221188861.0,711573,148
20161129,1850.0,1780.0,1803.0,1800.0,1840.0,1872.0,5369993750.0,2979151,591
20161127,1929.0,1843.0,1872.0,1850.0,1900.0,1909.0,4285568932.0,2288925,379
20161126,1949.0,1870.0,1909.0,1885.0,1884.0,1858.0,7589133569.0,3975921,610
20161123,1896.0,1831.0,1858.0,1860.0,1836.0,1839.0,6917236298.0,3723212,589
20161122,1879.0,1806.0,1839.0,1848.0,1839.0,1816.0,5454685579.0,2965555,577
20161121,1881.0,1790.0,1816.0,1827.0,1881.0,1869.0,6104918437.0,3361878,642
20161119,1900.0,1840.0,1869.0,1860.0,1877.0,1863.0,4576787633.0,2448641,458
20161116,1911.0,1851.0,1863.0,1860.0,1900.0,1909.0,7308229393.0,3922641,754
20161115,1960.0,1889.0,1909.0,1889.0,1940.0,1945.0,4090527003.0,2142444,452
20161114,1984.0,1913.0,1945.0,1929.0,1915.0,1940.0,5626548120.0,2892898,517
20161113,2000.0,1910.0,1940.0,1922.0,2000.0,1957.0,4026955342.0,2076006,390
20161112,1978.0,1866.0,1957.0,1978.0,1886.0,1884.0,14315339468.0,7316587,1075
20161109,1945.0,1880.0,1884.0,1900.0,1880.0,1978.0,14127316793.0,7496731,1027
20161108,2035.0,1950.0,1978.0,1990.0,2029.0,2013.0,10789219650.0,5454089,1008
20161107,2034.0,1980.0,2013.0,2020.0,2000.0,1965.0,14164529986.0,7035874,1169
20161106,2049.0,1940.0,1965.0,1950.0,1981.0,2042.0,20943002572.0,10655732,1572
20161105,2153.0,2032.0,2042.0,2032.0,2108.0,2138.0,17789285593.0,8709806,1362
20161102,2200.0,2090.0,2138.0,2118.0,2159.0,2122.0,22286060499.0,10421768,1490
20161101,2179.0,2030.0,2122.0,2135.0,2080.0,2115.0,40289520803.0,18983769,2550
20161031,2172.0,2104.0,2115.0,2104.0,2160.0,2214.0,26959779871.0,12746943,1552
20161030,2358.0,2145.0,2214.0,2151.0,2250.0,2257.0,52710381989.0,23811350,2522
20161029,2300.0,2219.0,2257.0,2219.0,2257.0,2251.0,5531039227.0,2450361,470
20161026,2375.0,2223.0,2251.0,2230.0,2334.0,2334.0,12782682050.0,5679129,807
20161025,2387.0,2263.0,2334.0,2300.0,2270.0,2298.0,17864035212.0,7655131,763
20161024,2350.0,2289.0,2298.0,2289.0,2289.0,2409.0,25178187463.0,10955291,1167
20161023,2409.0,2409.0,2409.0,2409.0,2409.0,2535.0,1983662142.0,823438,100
20161022,2681.0,2427.0,2535.0,2427.0,2660.0,2554.0,51531617056.0,20326691,2058
20161019,2555.0,2511.0,2554.0,2555.0,2555.0,2434.0,12096100511.0,4736549,486
20161018,2541.0,2311.0,2434.0,2541.0,2420.0,2157.0,62851884692.0,25817881,2408
20160914,2249.0,2085.0,2157.0,2140.0,2249.0,2194.0,13548553948.0,6280075,864
