date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161114,2358.0,2226.0,2275.0,2290.0,2320.0,2340.0,1890071698.0,830894,177
20161113,2375.0,2272.0,2340.0,2315.0,2285.0,2268.0,1849109755.0,790169,141
20161112,2310.0,2260.0,2268.0,2265.0,2304.0,2256.0,373367096.0,163511,43
20161109,2334.0,2168.0,2256.0,2316.0,2168.0,2282.0,1101290603.0,488217,129
20161108,2327.0,2217.0,2282.0,2327.0,2279.0,2217.0,1091913541.0,478398,126
20161107,2280.0,2150.0,2217.0,2230.0,2224.0,2224.0,1093609957.0,493295,150
20161106,2251.0,2194.0,2224.0,2249.0,2232.0,2309.0,2047832319.0,920836,160
20161105,2400.0,2279.0,2309.0,2279.0,2390.0,2398.0,2102089848.0,910564,142
20161102,2512.0,2394.0,2398.0,2394.0,2512.0,2519.0,4379571322.0,1826154,252
20161101,2563.0,2511.0,2519.0,2511.0,2563.0,2643.0,3113050132.0,1235991,170
20161031,2689.0,2533.0,2643.0,2592.0,2541.0,2631.0,13269448457.0,5021341,454
20161030,2740.0,2545.0,2631.0,2545.0,2630.0,2678.0,36372192265.0,13825533,1153
20161029,2726.0,2570.0,2678.0,2586.0,2601.0,2648.0,16694580405.0,6233820,621
20161026,2680.0,2599.0,2648.0,2624.0,2668.0,2668.0,5135993893.0,1939694,298
20161025,2694.0,2630.0,2668.0,2694.0,2632.0,2673.0,9223485216.0,3456900,375
20161024,2755.0,2600.0,2673.0,2607.0,2674.0,2673.0,15472884880.0,5789461,635
20161023,2695.0,2600.0,2673.0,2693.0,2600.0,2571.0,6778393560.0,2536072,406
20161022,2574.0,2500.0,2571.0,2574.0,2550.0,2452.0,7455534573.0,2899375,262
20161019,2452.0,2449.0,2452.0,2452.0,2450.0,2336.0,1830590028.0,746669,93
20161018,2400.0,2199.0,2336.0,2400.0,2232.0,2314.0,8473655116.0,3626980,426
20161017,2348.0,2299.0,2314.0,2299.0,2338.0,2337.0,5639384464.0,2437071,315
20161016,2374.0,2320.0,2337.0,2324.0,2370.0,2347.0,10777844217.0,4612227,498
20161015,2380.0,2320.0,2347.0,2349.0,2340.0,2340.0,8353271395.0,3559193,534
20161010,2370.0,2304.0,2340.0,2360.0,2310.0,2290.0,6325238687.0,2703175,370
20161009,2336.0,2255.0,2290.0,2319.0,2263.0,2255.0,7131888519.0,3114967,432
20161008,2275.0,2211.0,2255.0,2269.0,2270.0,2203.0,7133767107.0,3163017,421
20161005,2209.0,2150.0,2203.0,2209.0,2209.0,2104.0,9201870105.0,4176105,449
20161004,2191.0,2057.0,2104.0,2191.0,2108.0,2088.0,19736165319.0,9382347,1019
20161003,2129.0,2002.0,2088.0,2099.0,2078.0,2045.0,29237802650.0,13999788,1500
20161002,2047.0,2000.0,2045.0,2047.0,2047.0,1950.0,65082799234.0,31828738,1875
20161001,1950.0,1950.0,1950.0,1950.0,1950.0,1858.0,6620924700.0,3395346,207
20160928,1858.0,1858.0,1858.0,1858.0,1858.0,1770.0,31633951264.0,17025808,770
20160927,1792.0,1672.0,1770.0,1792.0,1708.0,1707.0,7602741860.0,4295556,502
20160926,1730.0,1680.0,1707.0,1685.0,1699.0,1685.0,3088555982.0,1809621,305
20160925,1747.0,1663.0,1685.0,1669.0,1747.0,1722.0,2938349293.0,1743487,294
20160924,1737.0,1700.0,1722.0,1720.0,1700.0,1678.0,2149072578.0,1248205,217
20160921,1745.0,1651.0,1678.0,1679.0,1745.0,1732.0,4976429125.0,2965409,480
20160919,1758.0,1710.0,1732.0,1738.0,1758.0,1767.0,2229795218.0,1287184,320
20160918,1786.0,1730.0,1767.0,1763.0,1730.0,1713.0,8593305545.0,4861878,750
20160917,1724.0,1619.0,1713.0,1724.0,1665.0,1642.0,8177177841.0,4773591,573
20160914,1711.0,1620.0,1642.0,1658.0,1711.0,1701.0,2049110856.0,1248103,270
20160913,1708.0,1650.0,1701.0,1703.0,1650.0,1627.0,6517279908.0,3831957,508
20160911,1647.0,1585.0,1627.0,1630.0,1585.0,1605.0,597073160.0,366752,87
20160910,1659.0,1575.0,1605.0,1581.0,1659.0,1639.0,821167817.0,511512,155
20160907,1662.0,1610.0,1639.0,1645.0,1630.0,1601.0,1043346484.0,636557,125
20160906,1628.0,1590.0,1601.0,1611.0,1605.0,1593.0,564705688.0,352658,71
20160905,1612.0,1571.0,1593.0,1590.0,1598.0,1583.0,543399326.0,340739,82
20160904,1612.0,1560.0,1583.0,1598.0,1610.0,1615.0,862915882.0,545030,127
20160903,1669.0,1600.0,1615.0,1610.0,1645.0,1646.0,1064154457.0,658749,145
20160831,1685.0,1635.0,1646.0,1660.0,1684.0,1660.0,632659365.0,384416,78
20160830,1683.0,1630.0,1660.0,1640.0,1640.0,1658.0,1143446697.0,688683,131
20160829,1700.0,1630.0,1658.0,1640.0,1630.0,1664.0,757696241.0,457072,104
20160828,1721.0,1625.0,1664.0,1650.0,1721.0,1696.0,2243632351.0,1348286,178
20160827,1740.0,1676.0,1696.0,1722.0,1740.0,1735.0,1945567549.0,1147308,120
20160824,1750.0,1716.0,1735.0,1722.0,1749.0,1739.0,589620458.0,339935,52
20160823,1780.0,1720.0,1739.0,1740.0,1734.0,1748.0,992281745.0,570476,113
20160822,1780.0,1736.0,1748.0,1737.0,1780.0,1811.0,1306493291.0,747361,140
20160821,1845.0,1771.0,1811.0,1780.0,1797.0,1759.0,4487678054.0,2477623,325
20160820,1780.0,1650.0,1759.0,1780.0,1690.0,1696.0,3875097180.0,2202606,260
20160817,1734.0,1680.0,1696.0,1707.0,1700.0,1708.0,1307379264.0,770660,139
20160816,1737.0,1676.0,1708.0,1680.0,1710.0,1688.0,934460103.0,547121,107
20160815,1712.0,1671.0,1688.0,1690.0,1712.0,1719.0,1789804129.0,1060228,167
20160814,1733.0,1701.0,1719.0,1720.0,1733.0,1735.0,998604257.0,580981,99
20160813,1753.0,1730.0,1735.0,1739.0,1733.0,1711.0,1510425500.0,870547,138
20160810,1760.0,1686.0,1711.0,1718.0,1760.0,1729.0,2151185656.0,1257283,167
20160809,1770.0,1710.0,1729.0,1725.0,1733.0,1728.0,698489577.0,403995,95
20160808,1812.0,1707.0,1728.0,1754.0,1812.0,1796.0,2903679631.0,1680699,180
20160807,1828.0,1720.0,1796.0,1779.0,1740.0,1746.0,3300589701.0,1837528,234
20160806,1775.0,1701.0,1746.0,1715.0,1701.0,1745.0,1807095627.0,1034975,156
20160803,1820.0,1715.0,1745.0,1730.0,1773.0,1775.0,1664469970.0,953596,123
20160802,1819.0,1736.0,1775.0,1773.0,1761.0,1819.0,7004647673.0,3946013,443
20160801,1826.0,1818.0,1819.0,1818.0,1819.0,1913.0,1248336922.0,686143,65
20160731,1924.0,1827.0,1913.0,1834.0,1924.0,1833.0,38616472730.0,20183796,1268
20160727,1833.0,1833.0,1833.0,1833.0,1833.0,1746.0,701104170.0,382490,40
20160726,1746.0,1742.0,1746.0,1746.0,1746.0,1663.0,4611861841.0,2641525,184
20160725,1681.0,1585.0,1663.0,1681.0,1587.0,1601.0,1546130218.0,929874,109
20160724,1617.0,1587.0,1601.0,1610.0,1605.0,1579.0,325649127.0,203428,34
20160719,1649.0,1550.0,1579.0,1600.0,1648.0,1597.0,1004474363.0,636094,137
20160718,1640.0,1575.0,1597.0,1599.0,1625.0,1651.0,740512451.0,463803,92
20160717,1696.0,1619.0,1651.0,1620.0,1683.0,1637.0,1951252454.0,1181757,153
20160716,1680.0,1592.0,1637.0,1641.0,1601.0,1654.0,1960204103.0,1197170,135
20160713,1674.0,1616.0,1654.0,1674.0,1630.0,1665.0,185003546.0,113668,39
20160712,1715.0,1650.0,1665.0,1670.0,1657.0,1686.0,572422279.0,344369,62
20160711,1715.0,1660.0,1686.0,1660.0,1715.0,1693.0,185948618.0,111327,27
20160710,1728.0,1681.0,1693.0,1715.0,1728.0,1686.0,407751736.0,240250,31
20160709,1769.0,1650.0,1686.0,1700.0,1677.0,1687.0,4386044591.0,2601070,190
20160705,1725.0,1657.0,1687.0,1725.0,1667.0,1713.0,529164970.0,314804,79
20160704,1792.0,1702.0,1713.0,1704.0,1792.0,1718.0,404092183.0,236434,58
20160703,1774.0,1651.0,1718.0,1770.0,1690.0,1690.0,2904551010.0,1690727,212
20160702,1800.0,1672.0,1690.0,1685.0,1800.0,1759.0,2413283470.0,1427616,210
20160629,1840.0,1728.0,1759.0,1750.0,1840.0,1818.0,1092964657.0,621347,120
20160628,1822.0,1790.0,1818.0,1822.0,1820.0,1736.0,4322264968.0,2378108,217
20160626,1770.0,1700.0,1736.0,1760.0,1720.0,1746.0,683157752.0,393419,79
20160625,1790.0,1701.0,1746.0,1723.0,1750.0,1761.0,412864501.0,237722,43
20160622,1807.0,1710.0,1761.0,1807.0,1721.0,1706.0,3800998133.0,2157824,191
20160619,1731.0,1651.0,1706.0,1680.0,1719.0,1682.0,610435828.0,357416,84
20160618,1729.0,1650.0,1682.0,1722.0,1650.0,1649.0,884331907.0,525812,107
20160615,1699.0,1621.0,1649.0,1675.0,1635.0,1678.0,1470457370.0,891549,156
20160614,1730.0,1650.0,1678.0,1651.0,1700.0,1686.0,1009251614.0,601387,133
20160613,1734.0,1650.0,1686.0,1670.0,1696.0,1684.0,349006546.0,206819,71
20160612,1701.0,1621.0,1684.0,1680.0,1701.0,1680.0,961598175.0,571107,119
20160611,1760.0,1675.0,1680.0,1676.0,1683.0,1763.0,1659817803.0,987857,137
20160608,1790.0,1705.0,1763.0,1754.0,1769.0,1750.0,1827689096.0,1036902,197
20160607,1787.0,1689.0,1750.0,1710.0,1689.0,1747.0,1942482997.0,1110241,164
20160606,1820.0,1722.0,1747.0,1750.0,1760.0,1792.0,556474550.0,320065,101
20160605,1824.0,1750.0,1792.0,1771.0,1824.0,1781.0,911428262.0,508539,146
20160601,1824.0,1680.0,1781.0,1823.0,1797.0,1738.0,2348336770.0,1318331,195
20160531,1800.0,1727.0,1738.0,1727.0,1800.0,1817.0,4131776728.0,2377921,321
20160530,1855.0,1790.0,1817.0,1793.0,1845.0,1832.0,1523210868.0,838484,179
20160529,1869.0,1810.0,1832.0,1822.0,1869.0,1845.0,2023767513.0,1104855,151
20160528,1869.0,1812.0,1845.0,1812.0,1867.0,1827.0,2308574401.0,1250993,264
20160525,1865.0,1803.0,1827.0,1830.0,1850.0,1865.0,4665174402.0,2553015,410
20160524,1910.0,1830.0,1865.0,1855.0,1910.0,1908.0,2914962465.0,1562978,279
20160523,1968.0,1873.0,1908.0,1900.0,1968.0,1962.0,2907264299.0,1523550,226
20160521,1990.0,1911.0,1962.0,1959.0,1911.0,1963.0,3094934538.0,1577548,146
20160518,2000.0,1925.0,1963.0,1925.0,1970.0,1944.0,3686435239.0,1878374,262
20160517,2010.0,1925.0,1944.0,1961.0,1931.0,1995.0,2856729282.0,1469424,253
20160516,2039.0,1932.0,1995.0,1959.0,2039.0,2017.0,7992473516.0,4006864,474
20160515,2119.0,2011.0,2017.0,2011.0,2060.0,2116.0,9262213115.0,4592584,540
20160514,2220.0,2086.0,2116.0,2086.0,2200.0,2195.0,6472146765.0,3059155,430
20160511,2280.0,2149.0,2195.0,2200.0,2262.0,2262.0,7047445808.0,3210646,392
20160510,2275.0,2194.0,2262.0,2241.0,2210.0,2167.0,26341567519.0,11644627,1027
20160509,2252.0,2120.0,2167.0,2180.0,2180.0,2231.0,16303734068.0,7523955,1083
20160508,2288.0,2226.0,2231.0,2226.0,2288.0,2343.0,10794061811.0,4838532,478
20160507,2371.0,2233.0,2343.0,2250.0,2371.0,2259.0,43456813959.0,18546257,1493
20160504,2321.0,2131.0,2259.0,2321.0,2170.0,2211.0,34328948563.0,15195209,1136
20160503,2300.0,2151.0,2211.0,2154.0,2300.0,2199.0,24421691974.0,11043766,1043
20160502,2219.0,2087.0,2199.0,2219.0,2219.0,2114.0,97605520569.0,44391502,2871
20160501,2163.0,2163.0,2114.0,2163.0,2163.0,2060.0,432861723.0,200121,12
20160430,2060.0,2060.0,2060.0,2060.0,2060.0,1962.0,1422273440.0,690424,43
20160427,1974.0,1801.0,1962.0,1974.0,1880.0,1618.0,13489060255.0,6876864,364
20160314,9047.0,8400.0,8708.0,8400.0,8930.0,8677.0,12824358187.0,1472737,470
20160312,8888.0,8460.0,8677.0,8779.0,8680.0,8506.0,5507836039.0,634762,203
20160309,8649.0,8400.0,8506.0,8600.0,8620.0,8363.0,5644725138.0,663612,171
20160308,8585.0,8200.0,8363.0,8500.0,8400.0,8274.0,5212081085.0,623233,167
20160307,8500.0,8188.0,8274.0,8240.0,8500.0,8618.0,8695728421.0,1051002,281
20160306,8698.0,8330.0,8618.0,8383.0,8698.0,8284.0,12756351055.0,1480128,418
20160305,8285.0,8280.0,8284.0,8285.0,8285.0,7891.0,4266781090.0,515033,109
20160302,7973.0,7610.0,7891.0,7973.0,7768.0,7594.0,5494214280.0,696295,174
20160301,7779.0,7270.0,7594.0,7770.0,7270.0,7481.0,6173770708.0,813022,182
20160229,7668.0,7400.0,7481.0,7590.0,7668.0,7563.0,3200340109.0,427791,143
20160228,7670.0,7420.0,7563.0,7472.0,7600.0,7581.0,2569426540.0,339740,106
20160227,7800.0,7368.0,7581.0,7599.0,7620.0,7755.0,5633176167.0,743098,287
20160224,8010.0,7610.0,7755.0,7610.0,8010.0,7631.0,7215976205.0,930440,295
20160217,7869.0,7500.0,7631.0,7560.0,7649.0,7649.0,10998233551.0,1441278,269
20160216,7650.0,7560.0,7649.0,7600.0,7650.0,7286.0,42050885947.0,5497850,484
20160215,7293.0,7129.0,7286.0,7293.0,7230.0,6946.0,8820575219.0,1210641,143
20160214,7290.0,6912.0,6946.0,6931.0,6920.0,7275.0,14255492453.0,2052465,354
20160213,7499.0,7136.0,7275.0,7136.0,7499.0,7511.0,2742441507.0,376954,126
20160210,7524.0,7300.0,7511.0,7445.0,7524.0,7166.0,28073521631.0,3737892,293
20160209,7166.0,7166.0,7166.0,7166.0,7166.0,6825.0,4020054340.0,560990,43
20160208,6825.0,6825.0,6825.0,6825.0,6825.0,6500.0,1328110875.0,194595,23
20160207,6500.0,6500.0,6500.0,6500.0,6500.0,6191.0,551161000.0,84794,18
20160206,6191.0,6191.0,6191.0,6191.0,6191.0,5897.0,3530999704.0,570344,37
20160203,5898.0,5811.0,5897.0,5898.0,5898.0,5618.0,7831548080.0,1328141,196
20160202,5662.0,5400.0,5618.0,5662.0,5400.0,5393.0,3307807643.0,588737,84
20160201,5509.0,5110.0,5393.0,5380.0,5199.0,5295.0,1682864006.0,312025,72
20160131,5478.0,5200.0,5295.0,5250.0,5300.0,5303.0,158654855.0,30060,23
20160130,5550.0,5199.0,5303.0,5468.0,5301.0,5472.0,1565917192.0,295311,105
20160127,5601.0,5455.0,5472.0,5455.0,5601.0,5742.0,2137903052.0,390681,98
20160126,5779.0,5559.0,5742.0,5725.0,5559.0,5558.0,3554746598.0,619077,112
20160120,5690.0,5334.0,5558.0,5600.0,5553.0,5553.0,3741582324.0,673241,138
20160119,5600.0,5421.0,5553.0,5500.0,5600.0,5564.0,2630252967.0,473621,154
20160118,5736.0,5205.0,5564.0,5205.0,5631.0,5464.0,4062146523.0,730071,178
20160117,5629.0,5150.0,5464.0,5619.0,5540.0,5363.0,3254168032.0,595607,117
20160116,5556.0,5268.0,5363.0,5340.0,5500.0,5545.0,1935125651.0,360837,106
20160113,5680.0,5350.0,5545.0,5427.0,5400.0,5476.0,2601304926.0,469130,95
20160112,5745.0,5354.0,5476.0,5359.0,5530.0,5506.0,1851345907.0,338061,106
20160111,5867.0,5390.0,5506.0,5420.0,5420.0,5595.0,2913829464.0,529191,125
20160110,5800.0,5491.0,5595.0,5500.0,5510.0,5758.0,1765288804.0,315526,88
20160109,6000.0,5707.0,5758.0,5707.0,6000.0,6007.0,873417210.0,151678,25
20160106,6139.0,5556.0,6007.0,5864.0,6139.0,5847.0,14243043480.0,2371188,386
20160105,5847.0,5847.0,5847.0,5847.0,5847.0,5569.0,3435264522.0,587526,39
20160104,5570.0,5540.0,5569.0,5570.0,5560.0,5305.0,7812605530.0,1402971,116
20160103,5316.0,5105.0,5305.0,5316.0,5105.0,5063.0,6372174979.0,1201277,195
20160102,5100.0,4981.0,5063.0,5064.0,5020.0,5056.0,2131997769.0,421108,137
20151230,5105.0,5000.0,5056.0,5098.0,5090.0,4967.0,3205933808.0,634121,199
20151228,4967.0,4967.0,4967.0,4967.0,4967.0,4731.0,3004647574.0,604922,109
20151227,4746.0,4688.0,4731.0,4746.0,4688.0,4520.0,674141054.0,142507,22
20151226,4600.0,4500.0,4520.0,4500.0,4600.0,4515.0,30310000.0,6600,7
20151223,4689.0,4414.0,4515.0,4414.0,4660.0,4645.0,317915883.0,71503,14
20151222,4570.0,4510.0,4645.0,4510.0,4570.0,4651.0,37913000.0,8300,3
20151221,4510.0,4510.0,4651.0,4510.0,4510.0,4656.0,15857160.0,3516,3
20151220,4692.0,4460.0,4656.0,4510.0,4691.0,4691.0,114167714.0,25157,11
20151219,4698.0,4421.0,4691.0,4421.0,4698.0,4590.0,586736154.0,125068,9
20151216,4697.0,4500.0,4590.0,4693.0,4500.0,4502.0,247754672.0,52874,8
20151215,4500.0,4500.0,4502.0,4500.0,4500.0,4502.0,11380500.0,2529,2
20151214,4500.0,4421.0,4502.0,4425.0,4421.0,4539.0,155073090.0,35050,12
20151213,4421.0,4416.0,4539.0,4421.0,4416.0,4543.0,17223400.0,3900,2
20151209,4628.0,4500.0,4543.0,4500.0,4628.0,4542.0,30677710.0,6725,6
20151208,4460.0,4460.0,4542.0,4460.0,4460.0,4542.0,446000.0,100,1
20151207,4570.0,4500.0,4542.0,4515.0,4570.0,4582.0,271831240.0,60300,8
20151206,4645.0,4499.0,4582.0,4645.0,4499.0,4571.0,89593670.0,19330,3
20151205,4740.0,4519.0,4571.0,4519.0,4654.0,4515.0,352583200.0,76725,21
20151201,4653.0,4653.0,4515.0,4653.0,4653.0,4515.0,1070190.0,230,1
20151130,4639.0,4480.0,4515.0,4639.0,4568.0,4460.0,242882423.0,53068,24
20151129,4500.0,4500.0,4460.0,4500.0,4500.0,4460.0,4500000.0,1000,1
20151128,4554.0,4390.0,4460.0,4390.0,4400.0,4414.0,424556512.0,95012,39
20151125,4450.0,4450.0,4414.0,4450.0,4450.0,4410.0,43676750.0,9815,1
20151124,4339.0,4338.0,4410.0,4338.0,4339.0,4426.0,89269776.0,20574,4
20151123,4390.0,4334.0,4426.0,4390.0,4334.0,4427.0,7977700.0,1830,3
20151122,4500.0,4300.0,4427.0,4500.0,4300.0,4446.0,93768289.0,21575,8
20151121,4360.0,4300.0,4446.0,4310.0,4360.0,4500.0,139441101.0,32330,14
20151118,4575.0,4358.0,4500.0,4575.0,4370.0,4503.0,19268536.0,4342,4
20151117,4423.0,4419.0,4503.0,4423.0,4419.0,4508.0,27401331.0,6197,2
20151116,4411.0,4400.0,4508.0,4411.0,4411.0,4530.0,82659500.0,18760,8
20151115,4580.0,4446.0,4530.0,4580.0,4446.0,4679.0,314052750.0,70524,33
20151114,4458.0,4458.0,4679.0,4458.0,4458.0,4692.0,26748000.0,6000,2
20151111,4516.0,4516.0,4692.0,4516.0,4516.0,4753.0,121674588.0,26943,13
20151110,4519.0,4519.0,4753.0,4519.0,4519.0,4756.0,5535775.0,1225,2
20151109,4534.0,4534.0,4756.0,4534.0,4534.0,4772.0,32821626.0,7239,2
20151108,4540.0,4539.0,4772.0,4539.0,4540.0,4777.0,9079000.0,2000,2
20151107,4541.0,4541.0,4777.0,4541.0,4541.0,4779.0,4740804.0,1044,2
20151104,4600.0,4562.0,4779.0,4562.0,4562.0,4802.0,46527129.0,10180,19
20151103,4580.0,4580.0,4802.0,4580.0,4580.0,4803.0,2290000.0,500,1
20151102,4600.0,4599.0,4803.0,4599.0,4600.0,4841.0,72595681.0,15785,8
20151101,4855.0,4677.0,4841.0,4700.0,4677.0,4855.0,42266605.0,9000,7
20151031,4677.0,4677.0,4855.0,4677.0,4677.0,4923.0,131994294.0,28222,13
20151021,4949.0,4740.0,4923.0,4915.0,4740.0,4934.0,222724270.0,45376,11
20151020,4961.0,4550.0,4934.0,4914.0,4870.0,4725.0,1906077451.0,386332,71
20151019,4550.0,4540.0,4725.0,4540.0,4550.0,4743.0,45412650.0,10000,4
20151018,4850.0,4530.0,4743.0,4530.0,4780.0,4721.0,654387157.0,137980,26
20151017,4777.0,4501.0,4721.0,4777.0,4615.0,4558.0,559684526.0,118543,24
20151014,4749.0,4500.0,4558.0,4720.0,4510.0,4616.0,275757515.0,61093,11
20151013,4525.0,4525.0,4616.0,4525.0,4525.0,4616.0,1959325.0,433,2
20151012,4550.0,4520.0,4616.0,4520.0,4550.0,4625.0,58778040.0,12926,5
20151011,4530.0,4510.0,4625.0,4530.0,4510.0,4635.0,46337300.0,10230,2
20151010,4740.0,4600.0,4635.0,4600.0,4739.0,4639.0,69139600.0,15000,7
20151007,4700.0,4570.0,4639.0,4700.0,4570.0,4623.0,124149600.0,26500,6
20151006,4650.0,4650.0,4623.0,4650.0,4650.0,4622.0,9300000.0,2000,1
20151005,4748.0,4500.0,4622.0,4700.0,4600.0,4625.0,86525860.0,18780,15
20151004,4557.0,4556.0,4625.0,4556.0,4557.0,4795.0,331361880.0,72730,17
20151003,5000.0,4651.0,4795.0,4652.0,4651.0,4895.0,489465803.0,102083,47
20150930,5000.0,4770.0,4895.0,4770.0,4880.0,5021.0,362225158.0,75010,58
20150929,5090.0,4762.0,5021.0,4900.0,4780.0,4901.0,3339004591.0,664948,87
20150928,5005.0,4610.0,4901.0,4799.0,5005.0,4767.0,3376868773.0,688951,221
20150927,4767.0,4767.0,4767.0,4767.0,4767.0,4540.0,1448214600.0,303800,44
20150926,4610.0,4340.0,4540.0,4610.0,4347.0,4391.0,455443282.0,99863,65
20150923,4500.0,4360.0,4391.0,4400.0,4360.0,4385.0,88688390.0,20055,10
20150922,4500.0,4334.0,4385.0,4500.0,4334.0,4334.0,205364626.0,45988,17
20150921,4440.0,4130.0,4334.0,4440.0,4150.0,4320.0,241766205.0,55570,20
20150920,4450.0,4218.0,4320.0,4221.0,4450.0,4439.0,295996215.0,69851,21
20150919,4442.0,4399.0,4439.0,4442.0,4440.0,4231.0,1264435476.0,284837,42
20150916,4200.0,4170.0,4231.0,4170.0,4200.0,4263.0,171002000.0,41000,4
20150915,4240.0,4214.0,4263.0,4240.0,4214.0,4264.0,12724214.0,3001,2
20150914,4389.0,4380.0,4264.0,4389.0,4380.0,4263.0,4384050.0,1000,2
20150913,4250.0,4241.0,4263.0,4241.0,4243.0,4273.0,158890907.0,37460,13
20150912,4265.0,4254.0,4273.0,4265.0,4265.0,4274.0,57561500.0,13500,8
20150909,4300.0,4243.0,4274.0,4300.0,4251.0,4284.0,145649519.0,34256,13
20150908,4305.0,4242.0,4284.0,4242.0,4305.0,4285.0,163685214.0,38227,15
20150907,4300.0,4261.0,4285.0,4300.0,4265.0,4284.0,59534442.0,13877,9
20150906,4300.0,4280.0,4284.0,4300.0,4280.0,4347.0,485742160.0,113417,6
20150905,4400.0,4260.0,4347.0,4260.0,4339.0,4334.0,147128500.0,33610,9
20150902,4350.0,4250.0,4334.0,4250.0,4350.0,4363.0,127620000.0,30000,4
20150901,4400.0,4211.0,4363.0,4400.0,4270.0,4348.0,210414186.0,47996,14
20150831,4350.0,4348.0,4348.0,4350.0,4348.0,4348.0,78599620.0,18070,5
20150830,4440.0,4153.0,4348.0,4300.0,4153.0,4363.0,41882760.0,9979,5
20150829,4492.0,4300.0,4363.0,4300.0,4492.0,4380.0,273271160.0,62826,11
20150826,4496.0,4390.0,4380.0,4390.0,4440.0,4367.0,180480304.0,40999,22
20150825,4410.0,4303.0,4367.0,4400.0,4400.0,4400.0,412706837.0,94643,24
20150824,4302.0,4301.0,4400.0,4301.0,4302.0,4406.0,30108000.0,7000,3
20150823,4450.0,4450.0,4406.0,4450.0,4450.0,4403.0,27563300.0,6194,4
20150822,4478.0,4405.0,4403.0,4405.0,4450.0,4399.0,56777670.0,12814,8
20150819,4363.0,4351.0,4399.0,4354.0,4351.0,4404.0,51507426.0,11827,6
20150818,4460.0,4380.0,4404.0,4411.0,4380.0,4412.0,171843579.0,39164,11
20150817,4530.0,4372.0,4412.0,4450.0,4372.0,4396.0,211308510.0,47654,15
20150816,4445.0,4366.0,4396.0,4425.0,4445.0,4390.0,725118572.0,164932,19
20150815,4401.0,4343.0,4390.0,4401.0,4350.0,4358.0,637474544.0,145224,20
20150812,4327.0,4302.0,4358.0,4326.0,4302.0,4364.0,50473906.0,11720,8
20150810,4420.0,4311.0,4364.0,4420.0,4381.0,4349.0,234842018.0,53602,23
20150809,4400.0,4300.0,4349.0,4400.0,4303.0,4369.0,389714131.0,89719,21
20150808,4410.0,4246.0,4369.0,4270.0,4410.0,4406.0,138215390.0,32311,19
20150805,4460.0,4295.0,4406.0,4295.0,4460.0,4460.0,210806200.0,48657,19
20150804,4536.0,4330.0,4460.0,4490.0,4536.0,4516.0,166333050.0,38269,14
20150803,4629.0,4443.0,4516.0,4461.0,4629.0,4455.0,898363710.0,198918,45
20150802,4494.0,4370.0,4455.0,4494.0,4390.0,4280.0,914727249.0,205326,73
20150801,4325.0,4126.0,4280.0,4301.0,4308.0,4343.0,624528433.0,145905,42
20150729,4380.0,4300.0,4343.0,4364.0,4300.0,4321.0,265911508.0,60942,19
20150728,4370.0,4290.0,4321.0,4311.0,4291.0,4332.0,191430740.0,44472,15
20150727,4399.0,4130.0,4332.0,4291.0,4131.0,4347.0,196325486.0,45561,33
20150713,4620.0,4382.0,4447.0,4420.0,4405.0,4509.0,2483282297.0,558418,298
20150712,4699.0,4422.0,4509.0,4422.0,4699.0,4574.0,932546469.0,206803,86
20150711,4700.0,4500.0,4574.0,4600.0,4504.0,4504.0,253334079.0,54528,36
20150707,4620.0,4354.0,4504.0,4600.0,4420.0,4402.0,902961398.0,200485,88
20150706,4589.0,4321.0,4402.0,4401.0,4589.0,4422.0,419480643.0,95360,77
20150705,4636.0,4379.0,4422.0,4381.0,4636.0,4440.0,531505684.0,120205,39
20150704,4699.0,4365.0,4440.0,4400.0,4579.0,4579.0,1142750061.0,257357,120
20150701,4800.0,4512.0,4579.0,4526.0,4750.0,4749.0,450635884.0,98802,64
20150630,4848.0,4665.0,4749.0,4700.0,4790.0,4646.0,1360634597.0,286531,109
20150629,4665.0,4500.0,4646.0,4665.0,4550.0,4443.0,1513974171.0,325849,117
20150628,4525.0,4354.0,4443.0,4410.0,4400.0,4388.0,523622312.0,117857,49
20150627,4658.0,4351.0,4388.0,4400.0,4658.0,4578.0,641523929.0,146184,61
20150624,4743.0,4513.0,4578.0,4513.0,4551.0,4750.0,944025838.0,206190,56
20150623,4832.0,4630.0,4750.0,4661.0,4740.0,4630.0,744218646.0,156675,61
20150622,4670.0,4500.0,4630.0,4670.0,4540.0,4448.0,638252608.0,137841,60
20150621,4630.0,4319.0,4448.0,4443.0,4319.0,4522.0,806968604.0,181442,61
20150620,4750.0,4448.0,4522.0,4500.0,4750.0,4661.0,1213769695.0,268411,102
20150617,4780.0,4571.0,4661.0,4600.0,4780.0,4713.0,1448684799.0,310802,80
20150616,4775.0,4560.0,4713.0,4700.0,4560.0,4738.0,1211469211.0,257051,92
20150615,4861.0,4717.0,4738.0,4717.0,4861.0,4965.0,507808033.0,107174,50
20150614,5163.0,4907.0,4965.0,4907.0,5020.0,5165.0,1634559632.0,329190,125
20150613,5389.0,5045.0,5165.0,5045.0,5350.0,5310.0,1656352845.0,320674,118
20150610,5428.0,5152.0,5310.0,5260.0,5152.0,5210.0,1712047034.0,322406,146
20150609,5313.0,4809.0,5210.0,5150.0,4809.0,5060.0,10102291257.0,1938867,397
