date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,4820.0,4702.0,4668.0,4731.0,4820.0,4612.0,4372128707.0,920993,31
20180610,4786.0,4680.0,4612.0,4786.0,4786.0,4559.0,4197581340.0,894695,33
20180609,4706.0,4270.0,4559.0,4706.0,4690.0,4482.0,3812111166.0,812409,55
20180603,4574.0,4500.0,4482.0,4574.0,4574.0,4357.0,6093430775.0,1332591,94
20180602,4560.0,4381.0,4357.0,4560.0,4381.0,4343.0,699543303.0,153868,34
20180530,4551.0,4450.0,4343.0,4551.0,4551.0,4335.0,399119257.0,87858,31
20180529,4528.0,4358.0,4335.0,4391.0,4360.0,4313.0,1542643764.0,345541,35
20180528,4525.0,4520.0,4313.0,4525.0,4520.0,4310.0,164401975.0,36335,21
20180527,4454.0,4410.0,4310.0,4454.0,4410.0,4242.0,3487397394.0,784076,58
20180526,4412.0,4160.0,4242.0,4412.0,4410.0,4202.0,4035322098.0,937573,86
20180523,4221.0,4151.0,4202.0,4221.0,4221.0,4020.0,9772621712.0,2315747,101
20180522,4128.0,4128.0,4020.0,4128.0,4128.0,3932.0,4703723904.0,1139468,65
20180521,3932.0,3932.0,3932.0,3932.0,3932.0,3745.0,2041691000.0,519250,17
20180512,4273.0,4270.0,4273.0,4273.0,4273.0,4070.0,17055091013.0,3991382,168
20180509,4117.0,4051.0,4070.0,4117.0,4116.0,3921.0,8816189400.0,2146280,73
20180508,3921.0,3919.0,3921.0,3921.0,3919.0,3735.0,13728270724.0,3501244,82
20180507,3916.0,3899.0,3735.0,3916.0,3899.0,3730.0,275711278.0,70438,24
20180506,3896.0,3720.0,3730.0,3896.0,3731.0,3711.0,1154887522.0,297323,43
20180505,3703.0,3701.0,3711.0,3701.0,3703.0,3711.0,65301143.0,17642,5
20180430,3700.0,3700.0,3711.0,3700.0,3700.0,3711.0,2471600.0,668,2
20180429,3700.0,3699.0,3711.0,3700.0,3699.0,3711.0,79239906.0,21419,7
20180425,3730.0,3700.0,3711.0,3700.0,3700.0,3711.0,112556180.0,30324,8
20180424,3700.0,3700.0,3711.0,3700.0,3700.0,3711.0,216779300.0,58589,7
20180423,3700.0,3600.0,3711.0,3700.0,3600.0,3712.0,134180230.0,36972,7
20180422,3552.0,3528.0,3712.0,3551.0,3528.0,3713.0,46550691.0,13141,5
20180421,3700.0,3700.0,3713.0,3700.0,3700.0,3713.0,6323300.0,1709,3
20180418,3710.0,3700.0,3713.0,3700.0,3710.0,3713.0,149673380.0,40446,6
20180417,3700.0,3700.0,3713.0,3700.0,3700.0,3716.0,2117413800.0,572274,27
20180416,3700.0,3700.0,3716.0,3700.0,3700.0,3716.0,78835900.0,21307,4
20180415,3700.0,3700.0,3716.0,3700.0,3700.0,3716.0,3700000.0,1000,1
20180411,3700.0,3700.0,3716.0,3700.0,3700.0,3716.0,99937000.0,27010,5
20180410,3755.0,3700.0,3716.0,3700.0,3755.0,3716.0,20366310.0,5487,5
20180409,3700.0,3700.0,3716.0,3700.0,3700.0,3716.0,3185700.0,861,1
20180408,3710.0,3700.0,3716.0,3700.0,3700.0,3716.0,52970500.0,14315,5
20180407,3840.0,3700.0,3716.0,3840.0,3700.0,3716.0,16165430.0,4288,6
20180403,3700.0,3700.0,3716.0,3700.0,3700.0,3717.0,370000000.0,100000,4
20180328,3717.0,3700.0,3717.0,3700.0,3717.0,3717.0,52634600.0,14198,4
20180327,3701.0,3700.0,3717.0,3700.0,3701.0,3717.0,167462271.0,45260,3
20180326,3700.0,3700.0,3717.0,3700.0,3700.0,3717.0,7400000.0,2000,1
20180325,3700.0,3565.0,3717.0,3700.0,3567.0,3717.0,32258925.0,8854,3
20180318,3717.0,3700.0,3717.0,3700.0,3700.0,3717.0,4592134100.0,1235603,19
20180317,3700.0,3700.0,3717.0,3700.0,3700.0,3717.0,29226300.0,7899,2
20180314,3702.0,3700.0,3717.0,3700.0,3700.0,3717.0,124295237.0,33593,5
20180312,3701.0,3700.0,3717.0,3700.0,3700.0,3717.0,101155729.0,27338,7
20180311,3700.0,3700.0,3717.0,3700.0,3700.0,3718.0,396998900.0,107297,6
20180310,3701.0,3700.0,3718.0,3700.0,3701.0,3718.0,5298900.0,1432,3
20180307,3750.0,3700.0,3718.0,3700.0,3700.0,3718.0,108011800.0,29006,10
20180306,3792.0,3700.0,3718.0,3700.0,3702.0,3718.0,170655777.0,46016,16
20180305,3799.0,3701.0,3718.0,3702.0,3770.0,3718.0,168580712.0,45124,9
20180303,3800.0,3600.0,3718.0,3800.0,3600.0,3714.0,703164143.0,186254,12
20180228,3728.0,3728.0,3714.0,3728.0,3728.0,3714.0,8164320.0,2190,3
20180227,3749.0,3710.0,3714.0,3729.0,3749.0,3714.0,14227251.0,3800,4
20180226,3744.0,3694.0,3714.0,3694.0,3700.0,3715.0,362759400.0,98040,7
20180225,3700.0,3600.0,3715.0,3690.0,3700.0,3715.0,87362210.0,23712,4
20180224,3700.0,3600.0,3715.0,3700.0,3600.0,3715.0,29691184.0,8121,3
20180221,3650.0,3650.0,3715.0,3650.0,3650.0,3715.0,41263250.0,11305,1
20180219,3700.0,3610.0,3715.0,3610.0,3700.0,3717.0,235600400.0,64640,9
20180218,3651.0,3600.0,3717.0,3620.0,3651.0,3723.0,573581240.0,158348,16
20180217,3749.0,3749.0,3723.0,3749.0,3749.0,3723.0,3749000.0,1000,1
20180214,3700.0,3550.0,3723.0,3699.0,3555.0,3725.0,137418459.0,38120,8
20180212,3749.0,3749.0,3725.0,3749.0,3749.0,3725.0,7498000.0,2000,1
20180207,3630.0,3610.0,3725.0,3630.0,3610.0,3726.0,52447270.0,14469,5
20180206,3610.0,3600.0,3726.0,3600.0,3600.0,3726.0,29371300.0,8157,6
20180205,3744.0,3744.0,3726.0,3744.0,3744.0,3726.0,153504.0,41,1
20180204,3601.0,3600.0,3726.0,3600.0,3601.0,3726.0,37218600.0,10338,5
20180203,3715.0,3650.0,3726.0,3715.0,3650.0,3726.0,110855200.0,29960,7
20180131,3700.0,3585.0,3726.0,3700.0,3585.0,3728.0,120690820.0,33508,7
20180130,3650.0,3599.0,3728.0,3621.0,3600.0,3729.0,84716605.0,23461,5
20180129,3725.0,3700.0,3729.0,3725.0,3700.0,3729.0,52467830.0,14155,6
20180128,3700.0,3546.0,3729.0,3700.0,3546.0,3730.0,161766194.0,44017,16
20180127,3710.0,3546.0,3730.0,3687.0,3710.0,3732.0,168317473.0,46775,14
20180124,3732.0,3681.0,3732.0,3730.0,3693.0,3732.0,138282498.0,37371,12
20180123,3743.0,3557.0,3732.0,3743.0,3557.0,3733.0,362423745.0,97951,26
20180122,3561.0,3556.0,3733.0,3560.0,3556.0,3734.0,64812684.0,18208,7
20180121,3700.0,3555.0,3734.0,3570.0,3700.0,3734.0,24790920.0,6939,5
20180117,3600.0,3564.0,3734.0,3571.0,3565.0,3736.0,86564163.0,24261,12
20180116,3565.0,3556.0,3736.0,3564.0,3559.0,3741.0,283927832.0,79787,10
20180115,3570.0,3558.0,3741.0,3565.0,3565.0,3743.0,97830478.0,27423,16
20180114,3600.0,3570.0,3743.0,3570.0,3570.0,3744.0,72533440.0,20292,10
20180113,3719.0,3690.0,3744.0,3719.0,3690.0,3744.0,17459014.0,4719,3
20180109,3697.0,3641.0,3744.0,3697.0,3641.0,3744.0,2569184.0,700,3
20180108,3563.0,3563.0,3744.0,3563.0,3563.0,3744.0,7126000.0,2000,1
20180107,3581.0,3577.0,3744.0,3580.0,3577.0,3745.0,48451060.0,13537,5
20180106,3570.0,3570.0,3745.0,3570.0,3570.0,3745.0,20020560.0,5608,2
20180103,3575.0,3563.0,3745.0,3570.0,3575.0,3745.0,16424415.0,4600,4
20180102,3580.0,3575.0,3745.0,3575.0,3580.0,3754.0,466994750.0,130530,8
20180101,3570.0,3567.0,3754.0,3567.0,3570.0,3754.0,3193455.0,895,2
20171231,3640.0,3575.0,3754.0,3575.0,3600.0,3763.0,481630175.0,134210,16
20171230,3639.0,3584.0,3763.0,3639.0,3600.0,3772.0,477071000.0,133000,13
20171227,3670.0,3620.0,3772.0,3620.0,3670.0,3772.0,3276040.0,898,4
20171226,3700.0,3700.0,3772.0,3700.0,3700.0,3772.0,11100000.0,3000,1
20171225,3675.0,3620.0,3772.0,3675.0,3630.0,3773.0,38413350.0,10580,11
20171224,3695.0,3675.0,3773.0,3695.0,3675.0,3773.0,4802342.0,1304,4
20171223,3749.0,3600.0,3773.0,3600.0,3681.0,3784.0,844587028.0,231090,27
20171220,3680.0,3638.0,3784.0,3680.0,3638.0,3786.0,126161565.0,34655,5
20171219,3699.0,3618.0,3786.0,3690.0,3618.0,3787.0,49988974.0,13610,11
20171218,3699.0,3620.0,3787.0,3699.0,3620.0,3788.0,45342066.0,12372,12
20171217,3700.0,3611.0,3788.0,3612.0,3700.0,3794.0,377957977.0,103779,38
20171216,3940.0,3650.0,3794.0,3899.0,3750.0,3795.0,483996009.0,127886,26
20171213,3800.0,3793.0,3795.0,3800.0,3793.0,3795.0,28613580.0,7530,10
20171212,3850.0,3722.0,3795.0,3848.0,3722.0,3794.0,125100265.0,32568,17
20171211,3770.0,3639.0,3794.0,3770.0,3665.0,3795.0,45565760.0,12451,13
20171210,3800.0,3653.0,3795.0,3653.0,3750.0,3795.0,127339738.0,33759,8
20171209,3800.0,3700.0,3795.0,3800.0,3700.0,3795.0,56285000.0,15000,7
20171205,3626.0,3617.0,3795.0,3626.0,3617.0,3796.0,59522237.0,16441,7
20171203,3700.0,3700.0,3796.0,3700.0,3700.0,3797.0,66326200.0,17926,7
20171202,3735.0,3610.0,3797.0,3700.0,3735.0,3798.0,62165648.0,16972,10
20171129,3850.0,3850.0,3798.0,3850.0,3850.0,3798.0,15130500.0,3930,1
20171128,3850.0,3800.0,3798.0,3800.0,3850.0,3798.0,145196800.0,38100,7
20171126,3895.0,3730.0,3798.0,3730.0,3895.0,3798.0,34758887.0,9050,8
20171125,3983.0,3801.0,3798.0,3850.0,3871.0,3794.0,411210164.0,105285,25
20171122,3835.0,3718.0,3794.0,3800.0,3720.0,3794.0,93981584.0,25000,16
20171121,3740.0,3644.0,3794.0,3720.0,3644.0,3794.0,10573496.0,2874,4
20171118,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,26751494.0,7051,2
20171115,3795.0,3640.0,3794.0,3795.0,3670.0,3794.0,69468960.0,18618,12
20171114,3800.0,3655.0,3794.0,3800.0,3656.0,3794.0,63808194.0,17067,8
20171113,3800.0,3640.0,3794.0,3800.0,3640.0,3792.0,2575826737.0,677951,41
20171112,3800.0,3770.0,3792.0,3800.0,3770.0,3792.0,1979895556.0,521822,21
20171111,3676.0,3639.0,3792.0,3639.0,3676.0,3792.0,29109789.0,7942,7
20171108,3701.0,3675.0,3792.0,3675.0,3701.0,3793.0,57491826.0,15571,6
20171107,3790.0,3685.0,3793.0,3780.0,3685.0,3793.0,78976355.0,20887,8
20171106,3880.0,3735.0,3793.0,3880.0,3754.0,3794.0,175430610.0,46667,16
20171105,3800.0,3666.0,3794.0,3700.0,3666.0,3794.0,51601520.0,13680,6
20171104,3800.0,3770.0,3794.0,3800.0,3770.0,3794.0,50825790.0,13410,7
20171101,3650.0,3640.0,3794.0,3650.0,3646.0,3794.0,28786900.0,7900,6
20171030,3850.0,3653.0,3794.0,3850.0,3653.0,3794.0,42093860.0,10990,6
20171029,3800.0,3799.0,3794.0,3800.0,3800.0,3794.0,70298000.0,18500,6
20171028,3802.0,3800.0,3794.0,3802.0,3800.0,3794.0,3550668.0,934,2
20171023,3861.0,3739.0,3794.0,3800.0,3740.0,3794.0,156964949.0,41151,9
20171022,3890.0,3750.0,3794.0,3820.0,3750.0,3793.0,189034533.0,49171,25
20171021,3890.0,3800.0,3793.0,3801.0,3800.0,3792.0,237365153.0,61745,29
20171018,3878.0,3704.0,3792.0,3800.0,3704.0,3792.0,113785608.0,30047,13
20171017,3896.0,3778.0,3792.0,3860.0,3778.0,3792.0,231637970.0,60892,20
20171016,3898.0,3691.0,3792.0,3810.0,3753.0,3793.0,631993165.0,167597,26
20171015,3880.0,3810.0,3793.0,3810.0,3880.0,3713.0,7828527920.0,2050495,51
20171014,3894.0,3681.0,3713.0,3890.0,3701.0,3709.0,401712772.0,105305,22
20171011,3720.0,3704.0,3709.0,3720.0,3704.0,3709.0,11505314.0,3093,4
20171010,3892.0,3702.0,3709.0,3702.0,3769.0,3707.0,186505357.0,48740,20
20171009,3883.0,3670.0,3707.0,3883.0,3670.0,3699.0,521302531.0,135063,41
20171008,3800.0,3659.0,3699.0,3659.0,3800.0,3699.0,120918461.0,32334,19
20171007,3882.0,3770.0,3699.0,3770.0,3870.0,3698.0,59665210.0,15403,9
20171004,3871.0,3750.0,3698.0,3800.0,3750.0,3687.0,695157248.0,180216,52
20171003,3682.0,3682.0,3687.0,3682.0,3682.0,3687.0,2514806.0,683,2
20171002,3868.0,3700.0,3687.0,3705.0,3797.0,3684.0,252058651.0,66207,21
20170927,3684.0,3675.0,3684.0,3677.0,3684.0,3684.0,4121465.0,1120,3
20170926,3701.0,3670.0,3684.0,3670.0,3700.0,3684.0,112091900.0,30420,13
20170925,3800.0,3720.0,3684.0,3730.0,3790.0,3674.0,866475434.0,228129,16
20170924,3799.0,3674.0,3674.0,3700.0,3674.0,3674.0,16845949.0,4472,9
20170920,3834.0,3486.0,3674.0,3834.0,3486.0,3652.0,1440716383.0,377902,70
20170919,3669.0,3589.0,3652.0,3669.0,3589.0,3652.0,212396299.0,58514,15
20170918,3598.0,3481.0,3652.0,3598.0,3481.0,3652.0,19016145.0,5415,9
20170917,3488.0,3481.0,3652.0,3488.0,3481.0,3653.0,42873532.0,12314,4
20170916,3495.0,3478.0,3653.0,3478.0,3490.0,3661.0,413359708.0,118634,18
20170913,3515.0,3512.0,3661.0,3512.0,3513.0,3696.0,1790297601.0,509763,29
20170912,3547.0,3545.0,3696.0,3545.0,3545.0,3731.0,1803364225.0,508705,21
20170911,3551.0,3549.0,3731.0,3549.0,3550.0,3735.0,228727308.0,64443,13
20170910,3690.0,3550.0,3735.0,3551.0,3690.0,3736.0,65284244.0,18356,14
20170906,3571.0,3561.0,3736.0,3571.0,3565.0,3746.0,538461300.0,151024,11
20170905,3608.0,3594.0,3746.0,3594.0,3601.0,3783.0,1943475598.0,539532,30
20170904,3610.0,3601.0,3783.0,3610.0,3602.0,3784.0,36546008.0,10148,8
20170903,3613.0,3600.0,3784.0,3608.0,3613.0,3787.0,139069134.0,38539,12
20170902,3700.0,3612.0,3787.0,3615.0,3614.0,3802.0,776798587.0,214828,40
20170830,3750.0,3652.0,3802.0,3652.0,3750.0,3844.0,2157526840.0,588907,63
20170829,3797.0,3796.0,3844.0,3796.0,3796.0,3995.0,7215758664.0,1900884,84
20170828,3872.0,3860.0,3995.0,3864.0,3861.0,3996.0,68737682.0,17777,12
20170826,4100.0,3999.0,3996.0,3999.0,3999.0,3995.0,128872778.0,31732,11
20170823,3999.0,3999.0,3995.0,3999.0,3999.0,3995.0,70834287.0,17713,3
20170822,4001.0,3960.0,3995.0,4000.0,4001.0,3995.0,451721646.0,112992,14
20170821,4169.0,4000.0,3995.0,4000.0,4002.0,3995.0,820151620.0,205010,23
20170820,4188.0,3899.0,3995.0,4000.0,3900.0,3992.0,901035821.0,224000,26
20170819,4000.0,3902.0,3992.0,3950.0,3902.0,3994.0,586469314.0,148007,19
20170816,3950.0,3950.0,3994.0,3950.0,3950.0,3994.0,1185000.0,300,1
20170815,3951.0,3951.0,3994.0,3951.0,3951.0,3994.0,9877500.0,2500,2
20170814,4020.0,3961.0,3994.0,3961.0,4020.0,3994.0,18903665.0,4765,4
20170812,4020.0,3930.0,3994.0,4020.0,3930.0,3994.0,5998300.0,1507,3
20170809,4000.0,3965.0,3994.0,4000.0,3965.0,3993.0,1204168663.0,301114,22
20170808,3860.0,3860.0,3993.0,3860.0,3860.0,3993.0,13934600.0,3610,3
20170807,3876.0,3839.0,3993.0,3848.0,3876.0,3994.0,101058958.0,26199,11
20170806,3900.0,3876.0,3994.0,3876.0,3876.0,3995.0,64120536.0,16536,6
20170802,3986.0,3877.0,3995.0,3879.0,3880.0,4000.0,450000108.0,115744,27
20170801,3999.0,3880.0,4000.0,3880.0,3999.0,4001.0,251065164.0,63600,12
20170731,4043.0,3999.0,4001.0,3999.0,4042.0,4000.0,211358700.0,52300,5
20170730,4045.0,4000.0,4000.0,4000.0,4045.0,4000.0,197868000.0,49200,11
20170729,4000.0,4000.0,4000.0,4000.0,4000.0,3994.0,19255784000.0,4813946,99
20170726,4188.0,3995.0,3994.0,4000.0,4042.0,3989.0,405556703.0,98475,34
20170725,4012.0,3940.0,3989.0,4012.0,3940.0,3989.0,563570051.0,141045,17
20170723,3910.0,3877.0,3989.0,3901.0,3877.0,3990.0,55766901.0,14313,4
20170722,3990.0,3852.0,3990.0,3950.0,3852.0,3990.0,103746572.0,26121,10
20170719,4000.0,3899.0,3990.0,3900.0,3995.0,3991.0,402748078.0,101540,24
20170718,3989.0,3850.0,3991.0,3850.0,3851.0,3992.0,105383383.0,27230,12
20170717,4012.0,3880.0,3992.0,3958.0,3880.0,3994.0,270354685.0,68643,21
20170716,4000.0,3900.0,3994.0,4000.0,3900.0,3994.0,83077800.0,20918,7
20170715,3892.0,3850.0,3994.0,3850.0,3892.0,3994.0,19569830.0,5081,3
20170712,3893.0,3797.0,3994.0,3893.0,3797.0,3996.0,137047656.0,35434,11
20170711,4020.0,3879.0,3996.0,4020.0,3880.0,3997.0,132200415.0,33385,6
20170710,4043.0,3871.0,3997.0,4009.0,4042.0,4074.0,3877676676.0,996310,48
20170709,4043.0,4043.0,4074.0,4043.0,4043.0,4255.0,8104921240.0,2004680,42
20170705,4044.0,4044.0,4255.0,4044.0,4044.0,4256.0,49134600.0,12150,11
20170701,4260.0,4238.0,4256.0,4249.0,4245.0,4256.0,17378580300.0,4083670,65
20170628,4158.0,4158.0,4256.0,4158.0,4158.0,4376.0,5223695400.0,1256300,33
20170621,4160.0,4160.0,4376.0,4160.0,4160.0,4378.0,87152000.0,20950,8
20170620,4169.0,4169.0,4378.0,4169.0,4169.0,4378.0,3126750.0,750,2
20170619,4160.0,4160.0,4378.0,4160.0,4160.0,4378.0,2080000.0,500,1
20170618,4300.0,4164.0,4378.0,4300.0,4164.0,4381.0,305209194.0,71423,14
20170617,4164.0,4164.0,4381.0,4164.0,4164.0,4381.0,5546448.0,1332,1
20170614,4163.0,4163.0,4381.0,4163.0,4163.0,4381.0,3309585.0,795,4
20170613,4340.0,4163.0,4381.0,4163.0,4172.0,4381.0,35985016.0,8428,5
20170612,4276.0,4163.0,4381.0,4276.0,4166.0,4382.0,91442199.0,21577,12
20170611,4350.0,4165.0,4382.0,4166.0,4165.0,4384.0,120006809.0,28503,15
20170610,4380.0,4180.0,4384.0,4181.0,4181.0,4399.0,675179688.0,161418,14
20170607,4400.0,4162.0,4399.0,4162.0,4250.0,4381.0,11613565620.0,2640061,42
20170606,4400.0,4350.0,4381.0,4350.0,4400.0,4136.0,744778600.0,170000,9
20170523,4396.0,4300.0,4296.0,4396.0,4300.0,4295.0,72021162.0,16480,10
20170522,4490.0,4470.0,4295.0,4470.0,4490.0,4295.0,10097500.0,2250,2
20170521,4505.0,4092.0,4295.0,4495.0,4209.0,4291.0,744824037.0,171493,27
20170520,4178.0,4130.0,4291.0,4130.0,4178.0,4294.0,234626709.0,56279,21
20170517,4140.0,4134.0,4294.0,4134.0,4140.0,4294.0,21966862.0,5312,3
20170516,4380.0,4122.0,4294.0,4134.0,4122.0,4295.0,103582301.0,24769,18
20170515,4420.0,4136.0,4295.0,4151.0,4200.0,4297.0,188920475.0,45313,21
20170514,4410.0,4015.0,4297.0,4300.0,4374.0,4224.0,4535899646.0,1032636,61
20170513,4410.0,4035.0,4224.0,4331.0,4300.0,4200.0,1507932271.0,345570,51
20170510,4388.0,4049.0,4200.0,4110.0,4223.0,4186.0,998534559.0,230314,36
20170509,4290.0,3982.0,4186.0,3982.0,3984.0,4191.0,319943442.0,79066,27
20170508,4133.0,3988.0,4191.0,4133.0,3988.0,4197.0,284302578.0,71218,46
20170507,3990.0,3990.0,4197.0,3990.0,3990.0,4199.0,89775000.0,22500,8
20170506,3992.0,3992.0,4199.0,3992.0,3992.0,4202.0,124674152.0,31231,20
20170503,4005.0,4002.0,4202.0,4002.0,4005.0,4212.0,404114924.0,100962,23
20170502,4140.0,4120.0,4212.0,4120.0,4120.0,4336.0,5213199128.0,1265295,76
20170501,4216.0,4216.0,4336.0,4216.0,4216.0,4437.0,4251089768.0,1008323,31
20170430,4316.0,4316.0,4437.0,4316.0,4316.0,4543.0,4418250356.0,1023691,27
20170429,4323.0,4323.0,4543.0,4323.0,4323.0,4550.0,278340678.0,64386,16
20170426,4699.0,4421.0,4550.0,4452.0,4422.0,4653.0,4360788451.0,984269,37
20170424,4481.0,4481.0,4653.0,4481.0,4481.0,4716.0,2535170560.0,565760,24
20170423,4481.0,4481.0,4716.0,4481.0,4481.0,4716.0,4969429.0,1109,1
20170422,4490.0,4488.0,4716.0,4488.0,4490.0,4724.0,314958924.0,70150,16
20170419,4730.0,4494.0,4724.0,4494.0,4495.0,4730.0,341797509.0,75056,37
20170418,4520.0,4495.0,4730.0,4495.0,4520.0,4731.0,60267020.0,13401,6
20170417,4518.0,4518.0,4731.0,4518.0,4518.0,4755.0,956153376.0,211632,41
20170416,4537.0,4537.0,4755.0,4537.0,4537.0,4775.0,788943467.0,173891,19
20170415,4555.0,4539.0,4775.0,4555.0,4547.0,4777.0,97347115.0,21433,19
20170412,4550.0,4547.0,4777.0,4547.0,4547.0,4786.0,337289489.0,74177,22
20170410,4630.0,4560.0,4786.0,4630.0,4563.0,4800.0,569235265.0,124817,18
20170409,4600.0,4566.0,4800.0,4566.0,4569.0,4806.0,246857032.0,54055,39
20170408,4670.0,4569.0,4806.0,4569.0,4670.0,4809.0,127740090.0,27945,20
20170405,4800.0,4601.0,4809.0,4670.0,4601.0,4843.0,1397348606.0,303108,42
20170404,4602.0,4602.0,4843.0,4602.0,4602.0,4844.0,51772500.0,11250,3
20170403,4616.0,4616.0,4844.0,4616.0,4616.0,4858.0,557418928.0,120758,12
20170329,4617.0,4617.0,4858.0,4617.0,4617.0,4859.0,29530332.0,6396,7
20170328,4618.0,4618.0,4859.0,4618.0,4618.0,4861.0,79840602.0,17289,13
20170327,4874.0,4636.0,4861.0,4636.0,4640.0,4879.0,712665701.0,153557,37
20170326,5100.0,4656.0,4879.0,4666.0,5100.0,4883.0,205003535.0,43625,27
20170325,5130.0,4646.0,4883.0,4840.0,4646.0,4890.0,108719360659.0,22262786,292
20170318,4646.0,4646.0,4890.0,4646.0,4646.0,4890.0,1003536.0,216,1
20170314,4646.0,4646.0,4890.0,4646.0,4646.0,4890.0,1022120.0,220,1
20170311,4652.0,4652.0,4890.0,4652.0,4652.0,4896.0,232600000.0,50000,6
20170304,4652.0,4652.0,4896.0,4652.0,4652.0,4896.0,3977460.0,855,1
20170301,4657.0,4657.0,4896.0,4657.0,4657.0,4902.0,238228835.0,51155,6
20170228,4909.0,4902.0,4902.0,4902.0,4902.0,5160.0,41966851810.0,8561155,223
20170227,4909.0,4909.0,5160.0,4909.0,4909.0,5167.0,247438145.0,50405,2
20170225,4909.0,4909.0,5167.0,4909.0,4909.0,5167.0,5483353.0,1117,2
20170222,4909.0,4909.0,5167.0,4909.0,4909.0,5167.0,13043213.0,2657,6
20170221,5000.0,4912.0,5167.0,4912.0,4912.0,5170.0,114392496.0,23108,18
20170220,4913.0,4913.0,5170.0,4913.0,4913.0,5171.0,26038900.0,5300,4
20170219,4914.0,4914.0,5171.0,4914.0,4914.0,5172.0,29582280.0,6020,4
20170218,5000.0,4917.0,5172.0,4917.0,5000.0,5175.0,152183101.0,30601,11
20170215,5169.0,4922.0,5175.0,5000.0,4922.0,5181.0,429790610.0,85140,32
20170214,5270.0,4793.0,5181.0,4980.0,4793.0,5045.0,87423787060.0,16873726,303
20170213,4975.0,4818.0,5045.0,4818.0,4818.0,5071.0,949843935.0,197131,59
20170212,4820.0,4820.0,5071.0,4820.0,4820.0,5073.0,64641020.0,13411,10
20170211,5036.0,4878.0,5073.0,4878.0,4878.0,5134.0,2278085770.0,466997,33
20170208,4897.0,4897.0,5134.0,4897.0,4897.0,5154.0,741072804.0,151332,6
20170207,4899.0,4899.0,5154.0,4899.0,4899.0,5156.0,63726192.0,13008,8
20170206,5145.0,4902.0,5156.0,4902.0,5145.0,5160.0,1183547562.0,230839,10
20170205,5198.0,4951.0,5160.0,4951.0,4955.0,5211.0,2311552694.0,462421,49
20170204,5100.0,4983.0,5211.0,5100.0,5001.0,5245.0,1253419963.0,251341,28
20170201,5246.0,5050.0,5245.0,5199.0,5150.0,5164.0,25349406056.0,4833099,70
20170131,5249.0,5000.0,5164.0,5188.0,5180.0,5162.0,473742123.0,91188,23
20170130,5255.0,5180.0,5162.0,5185.0,5180.0,5162.0,17268230.0,3318,10
20170129,5298.0,4900.0,5162.0,5288.0,5200.0,5153.0,1808086288.0,347637,51
20170128,5250.0,5172.0,5153.0,5175.0,5250.0,5152.0,115815258.0,22214,23
20170125,5359.0,5180.0,5152.0,5359.0,5191.0,5128.0,1769962268.0,335747,19
20170124,5380.0,5190.0,5128.0,5371.0,5380.0,5126.0,209215854.0,39997,41
20170123,5350.0,5150.0,5126.0,5348.0,5350.0,5096.0,5546974900.0,1076643,20
20170122,5226.0,5150.0,5096.0,5226.0,5200.0,4978.0,5009194237.0,958788,59
20170121,5225.0,5010.0,4978.0,5225.0,5011.0,4977.0,33643200.0,6480,11
20170118,5219.0,5210.0,4977.0,5219.0,5219.0,4971.0,236881410.0,45390,22
20170117,5210.0,5000.0,4971.0,5210.0,5000.0,4962.0,423297779.0,81541,23
20170116,5205.0,5195.0,4962.0,5203.0,5205.0,4958.0,174036098.0,33448,19
20170115,5199.0,5149.0,4958.0,5199.0,5149.0,4954.0,172544952.0,33298,12
20170114,5198.0,5004.0,4954.0,5198.0,5150.0,4952.0,105464810.0,20387,10
20170111,5130.0,4850.0,4952.0,5130.0,5090.0,4891.0,2954078482.0,578077,37
20170109,5030.0,4885.0,4891.0,5029.0,5030.0,4884.0,539982193.0,107617,18
20170108,5069.0,4840.0,4884.0,5049.0,5069.0,4835.0,2782521729.0,554542,16
20170107,4900.0,4650.0,4835.0,4900.0,4900.0,4835.0,68166850.0,14001,10
20170104,4750.0,4612.0,4835.0,4741.0,4612.0,4835.0,16518764.0,3484,4
20170103,4844.0,4751.0,4835.0,4751.0,4844.0,4835.0,16533148.0,3448,6
20170102,4844.0,4443.0,4835.0,4844.0,4443.0,4614.0,10871866290.0,2248552,71
20170101,4535.0,4535.0,4614.0,4535.0,4535.0,4614.0,467105.0,103,1
20161231,4650.0,4450.0,4614.0,4650.0,4523.0,4615.0,80021716.0,17728,10
20161228,4510.0,4502.0,4615.0,4502.0,4501.0,4616.0,67559768.0,15000,8
20161227,4799.0,4461.0,4616.0,4481.0,4500.0,4616.0,145120745.0,31543,24
20161226,4800.0,4500.0,4616.0,4500.0,4800.0,4616.0,95917315.0,20913,11
20161225,4613.0,4600.0,4616.0,4612.0,4600.0,4616.0,17438799.0,3783,5
20161224,4800.0,4600.0,4616.0,4600.0,4790.0,4614.0,121485100.0,25410,10
20161221,4800.0,4799.0,4614.0,4800.0,4799.0,4614.0,11039900.0,2300,2
20161220,4820.0,4700.0,4614.0,4820.0,4700.0,4613.0,73659586.0,15514,7
20161219,4819.0,4600.0,4613.0,4700.0,4690.0,4612.0,122722185.0,26230,11
20161218,4820.0,4380.0,4612.0,4800.0,4380.0,4608.0,307712174.0,64995,13
