date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180624,4858.0,4583.0,4747.0,4800.0,4697.0,4677.0,160713323332.0,33859291,2305
20180623,4706.0,4610.0,4677.0,4680.0,4660.0,4482.0,292505376065.0,62539140,3541
20180620,4484.0,4297.0,4482.0,4484.0,4297.0,4271.0,586368433829.0,130835850,4285
20180619,4394.0,4130.0,4271.0,4297.0,4244.0,4295.0,82768239804.0,19380278,1426
20180618,4419.0,4200.0,4295.0,4229.0,4419.0,4253.0,65388064340.0,15224288,1302
20180617,4254.0,4210.0,4253.0,4254.0,4254.0,4052.0,238361520043.0,56039087,2590
20180613,4109.0,3900.0,4052.0,4109.0,3950.0,3914.0,45024945608.0,11110953,628
20180612,3987.0,3883.0,3914.0,3900.0,3987.0,3913.0,21157874732.0,5405486,505
20180611,4020.0,3855.0,3913.0,3900.0,3935.0,3920.0,30832667729.0,7880235,675
20180610,4000.0,3802.0,3920.0,3900.0,4000.0,4088.0,58120909546.0,14825938,1058
20180603,4120.0,4066.0,4088.0,4089.0,4087.0,4087.0,9220333684.0,2255254,371
20180602,4130.0,4060.0,4087.0,4079.0,4130.0,4105.0,16274105009.0,3981969,435
20180530,4140.0,4089.0,4105.0,4136.0,4140.0,4143.0,10248777062.0,2496483,325
20180529,4178.0,4108.0,4143.0,4112.0,4130.0,4099.0,16134851903.0,3894180,368
20180528,4140.0,4063.0,4099.0,4098.0,4065.0,4062.0,24074015498.0,5873528,540
20180527,4117.0,4020.0,4062.0,4060.0,4057.0,4085.0,13164799746.0,3240838,493
20180526,4170.0,4060.0,4085.0,4060.0,4139.0,4196.0,57971799666.0,14191547,1134
20180523,4240.0,4160.0,4196.0,4161.0,4200.0,4210.0,20652259774.0,4921940,579
20180522,4290.0,4141.0,4210.0,4193.0,4289.0,4284.0,40967277599.0,9730298,808
20180521,4340.0,4258.0,4284.0,4260.0,4289.0,4321.0,31868438033.0,7439024,638
20180520,4400.0,4285.0,4321.0,4295.0,4400.0,4405.0,57875274113.0,13395192,1196
20180519,4449.0,4363.0,4405.0,4408.0,4370.0,4334.0,64406343777.0,14622071,945
20180516,4368.0,4309.0,4334.0,4322.0,4368.0,4338.0,43760264325.0,10096203,538
20180515,4370.0,4305.0,4338.0,4320.0,4370.0,4343.0,28280135191.0,6518800,465
20180514,4370.0,4322.0,4343.0,4340.0,4330.0,4314.0,26105693502.0,6010604,544
20180513,4343.0,4300.0,4314.0,4303.0,4342.0,4343.0,16303647244.0,3779549,447
20180512,4379.0,4288.0,4343.0,4312.0,4370.0,4370.0,36194512022.0,8334732,467
20180509,4450.0,4290.0,4370.0,4300.0,4378.0,4400.0,124959569102.0,28595446,1282
20180508,4448.0,4331.0,4400.0,4370.0,4392.0,4344.0,40826412830.0,9279313,440
20180507,4379.0,4321.0,4344.0,4336.0,4340.0,4324.0,21603112483.0,4973658,404
20180506,4360.0,4301.0,4324.0,4314.0,4360.0,4364.0,19159715458.0,4430571,358
20180505,4445.0,4350.0,4364.0,4351.0,4405.0,4437.0,11376143098.0,2607057,277
20180501,4468.0,4410.0,4437.0,4428.0,4440.0,4419.0,12619547593.0,2844325,273
20180430,4450.0,4407.0,4419.0,4410.0,4450.0,4428.0,7798903903.0,1765990,225
20180429,4498.0,4375.0,4428.0,4440.0,4375.0,4416.0,16917829788.0,3820546,370
20180428,4535.0,4399.0,4416.0,4430.0,4535.0,4505.0,14718513916.0,3332753,445
20180425,4574.0,4441.0,4505.0,4530.0,4473.0,4435.0,46096675114.0,10233035,832
20180424,4487.0,4353.0,4435.0,4472.0,4380.0,4361.0,44826642500.0,10107260,944
20180423,4390.0,4293.0,4361.0,4340.0,4300.0,4302.0,18297750569.0,4195742,354
20180422,4340.0,4271.0,4302.0,4301.0,4320.0,4367.0,13080466183.0,3040843,289
20180421,4390.0,4332.0,4367.0,4357.0,4352.0,4329.0,16558538713.0,3791976,385
20180418,4348.0,4300.0,4329.0,4345.0,4340.0,4335.0,12168823360.0,2810813,237
20180417,4350.0,4310.0,4335.0,4320.0,4330.0,4302.0,21480471238.0,4955060,376
20180416,4370.0,4280.0,4302.0,4300.0,4370.0,4352.0,15022427501.0,3491924,387
20180415,4409.0,4260.0,4352.0,4301.0,4260.0,4351.0,16977452489.0,3901364,461
20180411,4438.0,4260.0,4351.0,4260.0,4410.0,4379.0,39467975825.0,9070642,790
20180410,4417.0,4325.0,4379.0,4380.0,4389.0,4207.0,85632875623.0,19555759,1512
20180409,4248.0,4151.0,4207.0,4220.0,4188.0,4126.0,24008225570.0,5706430,702
20180408,4189.0,4041.0,4126.0,4140.0,4102.0,4139.0,38538355707.0,9340031,660
20180407,4200.0,4101.0,4139.0,4150.0,4140.0,4159.0,15519299548.0,3749868,403
20180404,4180.0,4130.0,4159.0,4179.0,4168.0,4173.0,27944073098.0,6719623,656
20180403,4241.0,4158.0,4173.0,4158.0,4241.0,4205.0,19610457457.0,4699234,451
20180328,4280.0,4176.0,4205.0,4185.0,4280.0,4235.0,18484907932.0,4395699,560
20180327,4261.0,4211.0,4235.0,4231.0,4261.0,4283.0,10627250267.0,2509378,282
20180326,4334.0,4250.0,4283.0,4251.0,4330.0,4323.0,12508686541.0,2920816,275
20180325,4366.0,4290.0,4323.0,4290.0,4338.0,4281.0,9110653660.0,2105211,231
20180319,4310.0,4242.0,4281.0,4260.0,4300.0,4235.0,9884684753.0,2308743,276
20180318,4300.0,4216.0,4235.0,4260.0,4300.0,4245.0,17201535793.0,4061553,347
20180317,4300.0,4221.0,4245.0,4227.0,4272.0,4273.0,32219172094.0,7590126,461
20180314,4315.0,4265.0,4273.0,4270.0,4275.0,4291.0,40821708023.0,9552696,389
20180313,4310.0,4277.0,4291.0,4280.0,4310.0,4304.0,13241790892.0,3085811,304
20180312,4374.0,4276.0,4304.0,4299.0,4276.0,4276.0,21238305680.0,4934064,373
20180311,4310.0,4252.0,4276.0,4260.0,4310.0,4276.0,20430963254.0,4777644,324
20180310,4375.0,4221.0,4276.0,4240.0,4375.0,4374.0,33060095166.0,7731163,639
20180307,4440.0,4321.0,4374.0,4330.0,4389.0,4382.0,18226600670.0,4167324,501
20180306,4400.0,4351.0,4382.0,4370.0,4351.0,4342.0,14510186081.0,3311383,388
20180305,4445.0,4302.0,4342.0,4387.0,4388.0,4386.0,20246077514.0,4663119,523
20180304,4478.0,4330.0,4386.0,4330.0,4459.0,4372.0,21812505096.0,4973025,445
20180303,4500.0,4291.0,4372.0,4340.0,4500.0,4500.0,72482164758.0,16579797,1223
20180228,4579.0,4465.0,4500.0,4470.0,4579.0,4584.0,36299102569.0,8066564,731
20180227,4650.0,4500.0,4584.0,4555.0,4649.0,4649.0,33709079076.0,7353830,557
20180226,4699.0,4581.0,4649.0,4595.0,4655.0,4685.0,23443309824.0,5042713,367
20180225,4710.0,4650.0,4685.0,4662.0,4690.0,4671.0,24840176445.0,5301698,378
20180224,4700.0,4632.0,4671.0,4648.0,4690.0,4632.0,57038559959.0,12210960,798
20180221,4700.0,4601.0,4632.0,4616.0,4670.0,4689.0,24164979938.0,5216798,384
20180219,4710.0,4652.0,4689.0,4698.0,4668.0,4682.0,23290511295.0,4967085,416
20180218,4750.0,4604.0,4682.0,4670.0,4699.0,4686.0,28105043482.0,6003013,503
20180217,4750.0,4650.0,4686.0,4660.0,4650.0,4641.0,27015572326.0,5764803,520
20180214,4700.0,4600.0,4641.0,4650.0,4649.0,4586.0,17320522085.0,3732112,487
20180213,4624.0,4441.0,4586.0,4610.0,4441.0,4404.0,54977019081.0,11989124,1088
20180212,4539.0,4377.0,4404.0,4435.0,4481.0,4432.0,25804645926.0,5858725,761
20180210,4500.0,4413.0,4432.0,4425.0,4480.0,4645.0,93850291415.0,21174491,1470
20180207,4679.0,4600.0,4645.0,4600.0,4613.0,4612.0,11414923005.0,2457616,267
20180206,4660.0,4585.0,4612.0,4600.0,4660.0,4639.0,24315542225.0,5272629,476
20180205,4684.0,4592.0,4639.0,4674.0,4610.0,4608.0,17506272240.0,3773463,459
20180204,4655.0,4541.0,4608.0,4590.0,4541.0,4582.0,20866556207.0,4528041,420
20180203,4650.0,4533.0,4582.0,4599.0,4640.0,4626.0,31045104648.0,6775641,631
20180131,4679.0,4590.0,4626.0,4640.0,4630.0,4667.0,69619323593.0,15048797,859
20180130,4740.0,4620.0,4667.0,4629.0,4717.0,4751.0,50199783305.0,10755362,794
20180129,4810.0,4716.0,4751.0,4720.0,4718.0,4783.0,29608707608.0,6231834,416
20180128,4810.0,4720.0,4783.0,4788.0,4745.0,4762.0,20337849564.0,4251932,326
20180127,4799.0,4735.0,4762.0,4741.0,4799.0,4781.0,12971471023.0,2723746,279
20180124,4820.0,4730.0,4781.0,4751.0,4780.0,4744.0,32574184172.0,6813334,554
20180123,4779.0,4700.0,4744.0,4750.0,4737.0,4755.0,31518681744.0,6643390,552
20180122,4838.0,4700.0,4755.0,4750.0,4745.0,4725.0,25644744439.0,5392656,441
20180121,4840.0,4695.0,4725.0,4727.0,4765.0,4860.0,32745516361.0,6930819,725
20180120,4905.0,4795.0,4860.0,4795.0,4905.0,4905.0,40080534694.0,8246487,690
20180117,4948.0,4856.0,4905.0,4900.0,4910.0,4913.0,40865978653.0,8331642,651
20180116,4960.0,4853.0,4913.0,4890.0,4960.0,4940.0,58201269807.0,11847300,948
20180115,4976.0,4881.0,4940.0,4950.0,4910.0,4839.0,72826399776.0,14741522,1112
20180114,4900.0,4710.0,4839.0,4879.0,4710.0,4712.0,60928352267.0,12591042,1148
20180113,4770.0,4662.0,4712.0,4700.0,4688.0,4650.0,45882696028.0,9738357,739
20180110,4679.0,4601.0,4650.0,4631.0,4656.0,4617.0,32583290464.0,7007670,495
20180109,4660.0,4556.0,4617.0,4590.0,4647.0,4637.0,82473552327.0,17862110,853
20180108,4700.0,4556.0,4637.0,4585.0,4620.0,4650.0,70142340520.0,15126798,964
20180107,4750.0,4577.0,4650.0,4620.0,4705.0,4697.0,35649133355.0,7665742,941
20180106,4730.0,4626.0,4697.0,4697.0,4626.0,4616.0,35603093364.0,7580234,759
20180103,4688.0,4590.0,4616.0,4610.0,4675.0,4670.0,50114109189.0,10856315,906
20180102,4745.0,4621.0,4670.0,4625.0,4740.0,4675.0,65964303523.0,14124751,900
20180101,4749.0,4641.0,4675.0,4670.0,4681.0,4633.0,53814554470.0,11511657,1013
20171231,4750.0,4516.0,4633.0,4685.0,4720.0,4750.0,202631862646.0,43740756,2713
20171230,4905.0,4596.0,4750.0,4720.0,4760.0,4837.0,136147867979.0,28661612,2041
20171227,4950.0,4797.0,4837.0,4818.0,4930.0,4887.0,42566958046.0,8801011,961
20171226,4940.0,4811.0,4887.0,4899.0,4940.0,4967.0,41800326076.0,8553402,891
20171225,5020.0,4911.0,4967.0,4911.0,4965.0,4903.0,101420894084.0,20418670,1780
20171224,4966.0,4830.0,4903.0,4960.0,4850.0,4770.0,82591664178.0,16846251,1477
20171223,4888.0,4550.0,4770.0,4823.0,4740.0,4670.0,146968039738.0,30812139,1909
20171220,4700.0,4605.0,4670.0,4690.0,4623.0,4668.0,92117656453.0,19724298,1250
20171219,4729.0,4630.0,4668.0,4630.0,4680.0,4670.0,96304656682.0,20632949,1468
20171218,4740.0,4600.0,4670.0,4715.0,4675.0,4620.0,141964890113.0,30398975,2212
20171217,4678.0,4590.0,4620.0,4637.0,4590.0,4360.0,232881180152.0,50406067,2839
20171211,4425.0,4240.0,4360.0,4402.0,4390.0,4277.0,95003897307.0,21788789,2030
20171210,4300.0,4106.0,4277.0,4300.0,4129.0,4096.0,240883821190.0,56316520,3037
20171209,4134.0,4064.0,4096.0,4102.0,4120.0,4087.0,45302166512.0,11059722,773
20171205,4120.0,4060.0,4087.0,4062.0,4100.0,4112.0,30587968124.0,7483324,571
20171204,4170.0,4045.0,4112.0,4119.0,4050.0,4098.0,35093663618.0,8534783,799
20171203,4209.0,4040.0,4098.0,4100.0,4200.0,4212.0,72776351454.0,17758574,1194
20171202,4288.0,4182.0,4212.0,4190.0,4259.0,4194.0,26145008388.0,6207569,691
20171129,4240.0,4150.0,4194.0,4200.0,4201.0,4248.0,74407425297.0,17740686,1037
20171128,4321.0,4180.0,4248.0,4190.0,4300.0,4174.0,133928283770.0,31524959,2006
20171126,4245.0,4150.0,4174.0,4160.0,4225.0,4245.0,64292342435.0,15401684,1421
20171125,4274.0,4120.0,4245.0,4206.0,4148.0,4071.0,163343525393.0,38482968,2535
20171122,4130.0,3954.0,4071.0,4099.0,4025.0,3976.0,110979507588.0,27261438,2264
20171121,3980.0,3855.0,3976.0,3980.0,3855.0,3791.0,516182614048.0,129823307,5035
20171120,3850.0,3763.0,3791.0,3817.0,3791.0,3750.0,146960540501.0,38765630,2335
20171118,3789.0,3682.0,3750.0,3780.0,3717.0,3660.0,81107267125.0,21628558,1583
20171115,3697.0,3635.0,3660.0,3670.0,3679.0,3690.0,80035564739.0,21865415,888
20171114,3720.0,3640.0,3690.0,3687.0,3650.0,3646.0,56821784714.0,15397246,1214
20171113,3675.0,3600.0,3646.0,3650.0,3607.0,3596.0,54269127649.0,14882549,993
20171112,3650.0,3532.0,3596.0,3600.0,3568.0,3551.0,30178654414.0,8391987,656
20171111,3579.0,3514.0,3551.0,3560.0,3560.0,3523.0,39381593046.0,11090007,628
20171108,3580.0,3491.0,3523.0,3496.0,3511.0,3555.0,31264679451.0,8874032,552
20171107,3620.0,3500.0,3555.0,3530.0,3571.0,3493.0,44796015255.0,12600486,964
20171106,3535.0,3470.0,3493.0,3500.0,3535.0,3518.0,12592212899.0,3604586,365
20171105,3587.0,3494.0,3518.0,3510.0,3550.0,3586.0,25460904556.0,7236579,724
20171104,3680.0,3525.0,3586.0,3526.0,3666.0,3630.0,30835794451.0,8597883,809
20171101,3680.0,3589.0,3630.0,3639.0,3589.0,3575.0,49746926283.0,13703842,984
20171031,3620.0,3520.0,3575.0,3575.0,3570.0,3562.0,64275577448.0,17980578,1084
20171030,3697.0,3502.0,3562.0,3530.0,3630.0,3580.0,54931025041.0,15423023,1254
20171029,3594.0,3439.0,3580.0,3594.0,3439.0,3423.0,260246231278.0,72687225,3522
20171028,3455.0,3398.0,3423.0,3420.0,3400.0,3385.0,34218896905.0,9995904,651
20171025,3430.0,3361.0,3385.0,3380.0,3400.0,3378.0,8683827336.0,2564588,291
20171024,3410.0,3300.0,3378.0,3385.0,3323.0,3315.0,27808254021.0,8230988,584
20171023,3380.0,3285.0,3315.0,3310.0,3333.0,3390.0,17197721157.0,5188295,399
20171022,3489.0,3340.0,3390.0,3350.0,3480.0,3455.0,18943318718.0,5588754,507
20171021,3487.0,3406.0,3455.0,3460.0,3431.0,3365.0,42124023710.0,12191634,909
20171018,3429.0,3260.0,3365.0,3394.0,3280.0,3269.0,51172883343.0,15205350,1170
20171017,3284.0,3183.0,3269.0,3276.0,3240.0,3251.0,13995491460.0,4281722,381
20171016,3290.0,3220.0,3251.0,3251.0,3269.0,3257.0,30418701421.0,9355715,500
20171015,3280.0,3230.0,3257.0,3250.0,3250.0,3229.0,20040030219.0,6152615,443
20171014,3268.0,3197.0,3229.0,3239.0,3200.0,3180.0,13473644393.0,4172307,284
20171011,3210.0,3142.0,3180.0,3160.0,3169.0,3154.0,13035475077.0,4098761,360
20171010,3187.0,3118.0,3154.0,3145.0,3160.0,3139.0,9930291476.0,3148105,233
20171009,3190.0,3110.0,3139.0,3115.0,3160.0,3125.0,13661353165.0,4352814,363
20171008,3190.0,3056.0,3125.0,3175.0,3145.0,3174.0,36276923590.0,11607951,655
20171007,3250.0,3132.0,3174.0,3165.0,3230.0,3231.0,14438420947.0,4548297,407
20171004,3266.0,3162.0,3231.0,3200.0,3225.0,3238.0,9907690133.0,3066067,290
20171003,3289.0,3210.0,3238.0,3247.0,3289.0,3273.0,16152343783.0,4988811,575
20171002,3349.0,3189.0,3273.0,3290.0,3299.0,3334.0,14796620001.0,4520742,725
20170927,3358.0,3315.0,3334.0,3330.0,3330.0,3327.0,24893279742.0,7466316,767
20170926,3389.0,3300.0,3327.0,3330.0,3320.0,3290.0,23893951475.0,7180866,825
20170925,3320.0,3270.0,3290.0,3291.0,3310.0,3294.0,22825514567.0,6936868,661
20170924,3330.0,3275.0,3294.0,3294.0,3301.0,3352.0,23265689576.0,7062433,540
20170923,3380.0,3310.0,3352.0,3316.0,3320.0,3320.0,18177468927.0,5423086,478
20170920,3390.0,3299.0,3320.0,3340.0,3390.0,3370.0,39375398519.0,11860962,827
20170919,3393.0,3280.0,3370.0,3368.0,3280.0,3282.0,60358648162.0,17911523,1176
20170918,3309.0,3242.0,3282.0,3300.0,3264.0,3255.0,25422764676.0,7746942,564
20170917,3333.0,3232.0,3255.0,3269.0,3302.0,3299.0,25738666820.0,7907707,859
20170916,3333.0,3210.0,3299.0,3286.0,3210.0,3189.0,143987886857.0,43644726,2444
20170913,3250.0,3120.0,3189.0,3187.0,3141.0,3146.0,76865371047.0,24102738,1533
20170912,3175.0,3116.0,3146.0,3130.0,3140.0,3112.0,15754944610.0,5008683,696
20170911,3154.0,3082.0,3112.0,3149.0,3100.0,3092.0,20804139244.0,6686083,667
20170910,3134.0,3079.0,3092.0,3090.0,3100.0,3120.0,19180388773.0,6202837,408
20170906,3170.0,3101.0,3120.0,3130.0,3150.0,3149.0,21408975286.0,6862381,494
20170905,3185.0,3085.0,3149.0,3114.0,3160.0,3122.0,15070311216.0,4786205,611
20170904,3132.0,2990.0,3122.0,3132.0,3009.0,2983.0,115665934154.0,37049797,2095
20170903,3030.0,2923.0,2983.0,3000.0,2934.0,2921.0,30489163476.0,10219938,920
20170902,2959.0,2900.0,2921.0,2937.0,2910.0,2895.0,16405458841.0,5615820,484
20170830,2910.0,2855.0,2895.0,2900.0,2855.0,2858.0,31021432310.0,10714071,604
20170829,2883.0,2850.0,2858.0,2857.0,2850.0,2854.0,11950307690.0,4181358,287
20170828,2870.0,2842.0,2854.0,2870.0,2857.0,2855.0,8281209124.0,2901350,231
20170827,2860.0,2835.0,2855.0,2842.0,2851.0,2875.0,6215831027.0,2186124,284
20170826,2917.0,2851.0,2875.0,2851.0,2917.0,2898.0,8262371079.0,2878553,321
20170823,2940.0,2881.0,2898.0,2897.0,2917.0,2888.0,15901532007.0,5486601,339
20170822,2918.0,2853.0,2888.0,2880.0,2900.0,2879.0,7526008200.0,2602569,251
20170821,2930.0,2848.0,2879.0,2870.0,2899.0,2904.0,8287709757.0,2884537,298
20170820,2940.0,2873.0,2904.0,2884.0,2924.0,2916.0,16759769205.0,5770977,473
20170819,2965.0,2840.0,2916.0,2870.0,2840.0,2848.0,32533047813.0,11157472,813
20170816,2893.0,2825.0,2848.0,2836.0,2879.0,2855.0,6650701937.0,2338471,308
20170815,2886.0,2800.0,2855.0,2835.0,2800.0,2836.0,11017741032.0,3859655,265
20170814,2869.0,2790.0,2836.0,2812.0,2850.0,2855.0,5864423740.0,2078018,242
20170813,2900.0,2803.0,2855.0,2803.0,2830.0,2887.0,13492911086.0,4726810,410
20170812,2920.0,2771.0,2887.0,2850.0,2780.0,2781.0,60501076801.0,20957181,1387
20170809,2813.0,2760.0,2781.0,2778.0,2760.0,2772.0,23188184291.0,8337902,498
20170808,2823.0,2751.0,2772.0,2760.0,2820.0,2794.0,9975114258.0,3598149,295
20170807,2838.0,2761.0,2794.0,2779.0,2838.0,2826.0,7217520143.0,2594159,271
20170806,2875.0,2786.0,2826.0,2795.0,2864.0,2842.0,16654689812.0,5893440,506
20170802,2891.0,2802.0,2842.0,2802.0,2860.0,2864.0,14529865622.0,5112434,539
20170801,2899.0,2847.0,2864.0,2848.0,2860.0,2899.0,23806981569.0,8313124,534
20170731,2935.0,2855.0,2899.0,2862.0,2931.0,2796.0,81278633528.0,28040436,1392
20170708,3046.0,3001.0,3046.0,3046.0,3046.0,2901.0,96667705004.0,31736216,1037
20170705,2947.0,2881.0,2901.0,2900.0,2915.0,2914.0,34835087139.0,12006276,506
20170704,2948.0,2880.0,2914.0,2887.0,2923.0,2922.0,25232645248.0,8658326,328
20170703,2947.0,2895.0,2922.0,2897.0,2947.0,2908.0,13536981634.0,4632076,301
20170702,2958.0,2883.0,2908.0,2900.0,2920.0,2873.0,8584539484.0,2944898,242
20170701,2949.0,2875.0,2873.0,2929.0,2905.0,2861.0,3045853765.0,1050089,140
20170628,2898.0,2850.0,2861.0,2897.0,2850.0,2857.0,2176075381.0,756727,107
20170625,2900.0,2820.0,2857.0,2860.0,2830.0,2841.0,7671408414.0,2680168,201
20170624,2887.0,2801.0,2841.0,2815.0,2811.0,2864.0,6117707094.0,2164294,176
20170621,2930.0,2824.0,2864.0,2830.0,2923.0,2921.0,7909119385.0,2771293,236
20170620,2945.0,2871.0,2921.0,2871.0,2880.0,2936.0,4698375727.0,1616940,168
20170619,2998.0,2862.0,2936.0,2913.0,2981.0,2994.0,10116816498.0,3446271,258
20170618,3049.0,2930.0,2994.0,2930.0,3030.0,3027.0,5640851447.0,1899461,264
20170617,3066.0,2980.0,3027.0,2983.0,3061.0,3058.0,5070260579.0,1690868,225
20170614,3098.0,3021.0,3058.0,3041.0,3065.0,3055.0,3092446380.0,1009317,192
20170613,3078.0,2982.0,3055.0,3048.0,3069.0,3074.0,3443795690.0,1140415,166
20170612,3120.0,2980.0,3074.0,3078.0,3117.0,3113.0,5416871297.0,1780432,215
20170611,3130.0,3056.0,3113.0,3058.0,3100.0,3094.0,18920823242.0,6078974,304
20170610,3150.0,3033.0,3094.0,3043.0,3150.0,3106.0,3194688304.0,1041367,154
20170607,3160.0,3021.0,3106.0,3069.0,3052.0,3094.0,13488606880.0,4342737,432
20170606,3107.0,3055.0,3094.0,3070.0,3102.0,3101.0,6182860166.0,2001347,275
20170603,3125.0,3070.0,3101.0,3092.0,3123.0,3169.0,8296879576.0,2685496,307
20170531,3190.0,3122.0,3169.0,3126.0,3184.0,3184.0,2926112088.0,933396,140
20170530,3200.0,3120.0,3184.0,3137.0,3200.0,3190.0,11757357596.0,3692353,304
20170529,3227.0,3103.0,3190.0,3135.0,3105.0,3179.0,19053614349.0,5972752,452
20170528,3221.0,3120.0,3179.0,3121.0,3150.0,3135.0,12180883042.0,3832001,334
20170527,3210.0,3100.0,3135.0,3210.0,3185.0,3175.0,13120890958.0,4185093,346
20170524,3200.0,3140.0,3175.0,3160.0,3200.0,3217.0,7512340172.0,2375721,247
20170523,3265.0,3155.0,3217.0,3181.0,3200.0,3213.0,9890451309.0,3074810,321
20170522,3243.0,3170.0,3213.0,3178.0,3190.0,3230.0,5114256832.0,1599406,195
20170521,3302.0,3181.0,3230.0,3182.0,3200.0,3283.0,11579103974.0,3584482,328
20170520,3314.0,3241.0,3283.0,3242.0,3280.0,3241.0,10286336662.0,3133449,268
20170517,3281.0,3200.0,3241.0,3211.0,3281.0,3217.0,28567797172.0,8815660,651
20170516,3249.0,3180.0,3217.0,3200.0,3200.0,3208.0,16979885997.0,5278156,342
20170515,3232.0,3127.0,3208.0,3165.0,3127.0,3165.0,12114814284.0,3776684,391
20170514,3239.0,3088.0,3165.0,3150.0,3139.0,3188.0,21912883652.0,6923476,531
20170513,3245.0,3146.0,3188.0,3180.0,3197.0,3186.0,12638485545.0,3964988,360
20170510,3230.0,3135.0,3186.0,3170.0,3190.0,3191.0,11066497248.0,3473991,261
20170509,3250.0,3111.0,3191.0,3190.0,3120.0,3161.0,36081997072.0,11307829,746
20170508,3200.0,3101.0,3161.0,3145.0,3120.0,3127.0,21628170716.0,6841143,461
20170507,3188.0,3070.0,3127.0,3120.0,3120.0,3092.0,11579085413.0,3703185,411
20170506,3195.0,3025.0,3092.0,3130.0,3150.0,3174.0,34079749246.0,11023518,868
20170503,3219.0,3130.0,3174.0,3148.0,3200.0,3180.0,15303796417.0,4822196,461
20170502,3258.0,3111.0,3180.0,3180.0,3165.0,3156.0,27848541062.0,8758636,702
20170501,3200.0,3131.0,3156.0,3150.0,3200.0,3244.0,13917064616.0,4409692,470
20170430,3327.0,3180.0,3244.0,3190.0,3295.0,3294.0,34258155458.0,10559591,940
20170429,3327.0,3200.0,3294.0,3258.0,3210.0,3169.0,63090493535.0,19154898,1539
20170426,3205.0,3061.0,3169.0,3198.0,3077.0,3073.0,46456447314.0,14660706,1200
20170424,3133.0,3036.0,3073.0,3050.0,3110.0,3142.0,8955282546.0,2924768,364
20170423,3210.0,3091.0,3142.0,3098.0,3120.0,3060.0,78563680445.0,25001981,1512
20170422,3096.0,2922.0,3060.0,3094.0,2969.0,2949.0,58483668463.0,19111566,1461
20170419,2970.0,2930.0,2949.0,2960.0,2930.0,2950.0,12104563184.0,4104951,352
20170418,2980.0,2918.0,2950.0,2950.0,2980.0,2967.0,18305351999.0,6205273,550
20170417,3037.0,2907.0,2967.0,2940.0,2970.0,2905.0,59817934214.0,20164219,1169
20170416,2917.0,2779.0,2905.0,2917.0,2779.0,2779.0,118812897115.0,40904944,1947
20170415,2800.0,2742.0,2779.0,2776.0,2755.0,2769.0,15166996555.0,5456807,447
20170412,2800.0,2740.0,2769.0,2770.0,2769.0,2754.0,12643061305.0,4565179,395
20170410,2775.0,2691.0,2754.0,2751.0,2691.0,2726.0,15861018517.0,5759869,598
20170409,2750.0,2688.0,2726.0,2700.0,2696.0,2750.0,4767184926.0,1765574,309
20170408,2790.0,2664.0,2750.0,2735.0,2780.0,2752.0,9766704685.0,3552068,304
20170405,2770.0,2719.0,2752.0,2750.0,2740.0,2720.0,14614728182.0,5311291,409
20170404,2759.0,2670.0,2720.0,2741.0,2730.0,2713.0,10202373221.0,3750306,320
20170403,2745.0,2672.0,2713.0,2730.0,2710.0,2690.0,8387740019.0,3086410,396
20170329,2700.0,2661.0,2690.0,2672.0,2661.0,2695.0,2725506834.0,1017963,135
20170328,2700.0,2661.0,2695.0,2661.0,2680.0,2698.0,4478603246.0,1664532,180
20170327,2715.0,2651.0,2698.0,2683.0,2699.0,2673.0,10858433325.0,4023923,331
20170326,2719.0,2617.0,2673.0,2710.0,2660.0,2672.0,8460278278.0,3164581,289
20170325,2697.0,2620.0,2672.0,2645.0,2620.0,2675.0,1634909864.0,615160,142
20170318,2746.0,2602.0,2675.0,2675.0,2700.0,2719.0,16171414327.0,6044358,531
20170315,2753.0,2690.0,2719.0,2690.0,2748.0,2742.0,8442435139.0,3110521,306
20170314,2758.0,2667.0,2742.0,2740.0,2709.0,2701.0,17970559928.0,6553231,608
20170313,2730.0,2626.0,2701.0,2663.0,2626.0,2666.0,20562139588.0,7612336,473
20170312,2697.0,2600.0,2666.0,2637.0,2601.0,2638.0,16702500535.0,6265653,479
20170311,2734.0,2552.0,2638.0,2606.0,2620.0,2686.0,33966276518.0,12874548,836
20170308,2745.0,2610.0,2686.0,2610.0,2670.0,2644.0,32467072100.0,12089158,991
20170307,2662.0,2620.0,2644.0,2638.0,2660.0,2628.0,49342243733.0,18663598,1024
20170220,2642.0,2560.0,2628.0,2642.0,2565.0,2517.0,92195492230.0,35086727,1661
20170219,2555.0,2485.0,2517.0,2490.0,2503.0,2524.0,3737472723.0,1492771,239
20170218,2555.0,2495.0,2524.0,2525.0,2497.0,2476.0,12595021661.0,4989627,639
20170215,2517.0,2425.0,2476.0,2445.0,2459.0,2473.0,7667964898.0,3096041,364
20170214,2460.0,2435.0,2473.0,2439.0,2450.0,2484.0,2862770847.0,1170353,128
20170213,2518.0,2440.0,2484.0,2444.0,2490.0,2503.0,3860433688.0,1572218,229
20170212,2560.0,2431.0,2503.0,2490.0,2451.0,2486.0,10664806285.0,4261121,414
20170211,2507.0,2444.0,2486.0,2444.0,2463.0,2478.0,9623320311.0,3869754,323
20170208,2500.0,2444.0,2478.0,2470.0,2480.0,2479.0,3388724442.0,1368792,239
