date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160914,1743.0,1674.0,1721.0,1674.0,1743.0,1723.0,43460923.0,25563,15
20160913,1797.0,1710.0,1723.0,1792.0,1710.0,1712.0,112022526.0,63683,20
20160911,1750.0,1710.0,1712.0,1710.0,1750.0,1738.0,641640601.0,374885,15
20160910,1746.0,1718.0,1738.0,1718.0,1731.0,1808.0,394899473.0,229149,45
20160907,1877.0,1745.0,1808.0,1810.0,1755.0,1836.0,204824070.0,115666,32
20160906,1770.0,1751.0,1836.0,1751.0,1770.0,1843.0,39479982.0,22482,9
20160820,1878.0,1773.0,1843.0,1773.0,1810.0,1859.0,158613131.0,87575,18
20160817,1880.0,1850.0,1859.0,1850.0,1870.0,1832.0,710287925.0,382105,29
20160816,1878.0,1830.0,1832.0,1878.0,1831.0,1805.0,323876840.0,175233,35
20160815,1829.0,1799.0,1805.0,1800.0,1799.0,1806.0,104768900.0,58183,6
20160814,1850.0,1737.0,1806.0,1800.0,1737.0,1806.0,132976748.0,73635,22
20160813,1879.0,1750.0,1806.0,1789.0,1879.0,1806.0,59234460.0,32742,18
20160810,1866.0,1825.0,1806.0,1850.0,1825.0,1802.0,59053089.0,32129,13
20160809,1830.0,1800.0,1802.0,1830.0,1800.0,1802.0,59826600.0,33227,8
20160808,1840.0,1771.0,1802.0,1840.0,1800.0,1802.0,90132400.0,49993,19
20160807,1840.0,1830.0,1802.0,1834.0,1830.0,1797.0,73009325.0,39795,18
20160806,1798.0,1765.0,1797.0,1798.0,1765.0,1713.0,730238447.0,406386,63
20160803,1711.0,1675.0,1713.0,1700.0,1675.0,1714.0,46352606.0,27169,13
20160802,1768.0,1682.0,1714.0,1710.0,1740.0,1732.0,478632690.0,279279,64
20160801,1779.0,1675.0,1732.0,1759.0,1779.0,1738.0,147196582.0,85672,35
20160731,1788.0,1701.0,1738.0,1770.0,1701.0,1726.0,297218938.0,170127,31
20160727,1790.0,1699.0,1726.0,1781.0,1699.0,1716.0,113599658.0,64613,16
20160726,1764.0,1681.0,1716.0,1764.0,1740.0,1698.0,231524910.0,133389,30
20160725,1733.0,1670.0,1698.0,1690.0,1670.0,1687.0,911432520.0,536678,53
20160724,1733.0,1683.0,1687.0,1683.0,1720.0,1771.0,2147299342.0,1272624,117
20160723,1763.0,1750.0,1771.0,1750.0,1754.0,1772.0,36882786.0,21000,9
20160720,1810.0,1805.0,1772.0,1805.0,1805.0,1769.0,35414265.0,19573,7
20160719,1750.0,1730.0,1769.0,1730.0,1750.0,1777.0,86685604.0,50000,4
20160718,1802.0,1772.0,1777.0,1772.0,1802.0,1865.0,590250216.0,332198,44
20160716,1927.0,1811.0,1865.0,1811.0,1927.0,1906.0,235262757.0,129113,38
20160713,1826.0,1815.0,1906.0,1816.0,1826.0,1910.0,19592660.0,10760,6
20160712,1892.0,1892.0,1910.0,1892.0,1892.0,1910.0,976272.0,516,1
20160711,1851.0,1820.0,1910.0,1820.0,1851.0,1913.0,23011550.0,12500,10
20160710,1940.0,1850.0,1913.0,1940.0,1850.0,1914.0,11737080.0,6282,3
20160709,1961.0,1910.0,1914.0,1960.0,1910.0,1868.0,270244957.0,138020,35
20160705,1930.0,1828.0,1868.0,1918.0,1900.0,1867.0,30736438.0,16252,14
20160704,1908.0,1814.0,1867.0,1908.0,1814.0,1818.0,283214070.0,148566,30
20160703,1900.0,1780.0,1818.0,1800.0,1822.0,1839.0,306215445.0,169545,46
20160702,1820.0,1801.0,1839.0,1801.0,1810.0,1860.0,185920873.0,102968,16
20160629,1845.0,1828.0,1860.0,1828.0,1845.0,1864.0,71296645.0,38871,15
20160628,1935.0,1810.0,1864.0,1928.0,1810.0,1843.0,149516752.0,78120,27
20160626,1855.0,1803.0,1843.0,1855.0,1855.0,1848.0,67205284.0,37044,8
20160625,1858.0,1842.0,1848.0,1842.0,1855.0,1938.0,453534370.0,245972,53
20160622,1985.0,1888.0,1938.0,1888.0,1959.0,1981.0,284493279.0,149215,46
20160621,1929.0,1893.0,1981.0,1929.0,1894.0,1988.0,48360178.0,25266,15
20160620,1903.0,1901.0,1988.0,1903.0,1902.0,1994.0,34063770.0,17910,7
20160619,1959.0,1911.0,1994.0,1959.0,1920.0,1999.0,37769113.0,19600,12
20160618,2034.0,1858.0,1999.0,2034.0,1858.0,1938.0,364682411.0,179998,58
20160615,1864.0,1863.0,1938.0,1863.0,1864.0,1961.0,111761507.0,59989,20
20160614,1890.0,1885.0,1961.0,1885.0,1887.0,1984.0,114762091.0,60859,22
20160613,2000.0,1872.0,1984.0,1872.0,1950.0,1905.0,446591780.0,223809,38
20160612,1857.0,1851.0,1905.0,1851.0,1857.0,1948.0,215310890.0,116230,37
20160611,1940.0,1872.0,1948.0,1874.0,1872.0,1951.0,29819266.0,15673,11
20160608,2045.0,1870.0,1951.0,1870.0,1999.0,1948.0,445110647.0,228108,54
20160607,1970.0,1850.0,1948.0,1960.0,1850.0,1877.0,708704405.0,363821,46
20160606,1900.0,1811.0,1877.0,1845.0,1900.0,1880.0,67066180.0,36058,11
20160605,1932.0,1793.0,1880.0,1888.0,1794.0,1884.0,76063409.0,40900,15
20160601,1893.0,1871.0,1884.0,1871.0,1890.0,1884.0,8554750.0,4550,5
20160531,1910.0,1805.0,1884.0,1820.0,1910.0,1900.0,129637928.0,70610,22
20160530,1942.0,1890.0,1900.0,1914.0,1900.0,1902.0,371688049.0,195668,25
20160529,1913.0,1835.0,1902.0,1913.0,1879.0,1822.0,1386056362.0,728786,80
20160528,1895.0,1835.0,1822.0,1841.0,1850.0,1816.0,104747555.0,56830,29
20160525,1890.0,1795.0,1816.0,1860.0,1890.0,1889.0,1205313168.0,663659,138
20160524,1950.0,1855.0,1889.0,1900.0,1855.0,1865.0,195467437.0,101422,27
20160523,1905.0,1840.0,1865.0,1866.0,1905.0,1982.0,621688370.0,333432,54
20160518,2028.0,1980.0,1982.0,2009.0,2015.0,1935.0,305666408.0,152043,28
20160517,1998.0,1900.0,1935.0,1997.0,1902.0,1918.0,262057344.0,134500,33
20160516,1950.0,1880.0,1918.0,1900.0,1950.0,1920.0,41146050.0,21739,9
20160515,1968.0,1879.0,1920.0,1968.0,1915.0,1942.0,187480123.0,99264,32
20160514,2000.0,1933.0,1942.0,1951.0,1933.0,2034.0,1137979636.0,585842,65
20160511,2089.0,1985.0,2034.0,1985.0,2085.0,2089.0,434452851.0,213605,33
20160510,2112.0,2085.0,2089.0,2085.0,2112.0,2194.0,597077730.0,285860,43
20160509,2250.0,2150.0,2194.0,2165.0,2250.0,2196.0,91992550.0,42100,13
20160508,2222.0,2132.0,2196.0,2141.0,2200.0,2237.0,429301307.0,195845,38
20160507,2341.0,2224.0,2237.0,2224.0,2341.0,2341.0,1041759158.0,465775,62
20160504,2341.0,2338.0,2341.0,2341.0,2339.0,2230.0,2880664523.0,1230566,89
20160503,2350.0,2196.0,2230.0,2300.0,2250.0,2311.0,754945290.0,338549,60
20160502,2390.0,2230.0,2311.0,2250.0,2390.0,2308.0,309180957.0,133618,38
20160501,2382.0,2208.0,2308.0,2382.0,2250.0,2269.0,2463299208.0,1067310,146
20160430,2289.0,2220.0,2269.0,2248.0,2280.0,2180.0,1708102785.0,752962,84
20160427,2280.0,2161.0,2180.0,2169.0,2220.0,2248.0,765814198.0,351214,57
20160426,2350.0,2246.0,2248.0,2350.0,2250.0,2364.0,610921477.0,271716,49
20160425,2379.0,2301.0,2364.0,2301.0,2350.0,2363.0,189334550.0,80023,17
20160424,2400.0,2300.0,2363.0,2398.0,2400.0,2190.0,1183099166.0,500668,57
20160418,2577.0,2402.0,2490.0,2451.0,2480.0,2456.0,1286027286.0,516403,108
20160417,2491.0,2389.0,2456.0,2491.0,2389.0,2514.0,542138213.0,220764,26
20160416,2590.0,2461.0,2514.0,2461.0,2470.0,2590.0,308721588.0,125132,26
20160413,2611.0,2573.0,2590.0,2574.0,2611.0,2703.0,659569243.0,254652,39
20160412,2751.0,2691.0,2703.0,2691.0,2750.0,2832.0,1523175424.0,563430,65
20160411,2870.0,2702.0,2832.0,2732.0,2751.0,2744.0,2272043417.0,802141,131
20160410,2853.0,2583.0,2744.0,2829.0,2583.0,2718.0,5548694786.0,2021923,242
20160409,2796.0,2711.0,2718.0,2711.0,2796.0,2853.0,625068325.0,229984,46
20160406,2881.0,2710.0,2853.0,2770.0,2879.0,2744.0,10846233705.0,3801503,311
20160405,2744.0,2744.0,2744.0,2744.0,2744.0,2614.0,1437178232.0,523753,25
20160404,2614.0,2610.0,2614.0,2614.0,2610.0,2490.0,3696200305.0,1414263,106
20160403,2506.0,2350.0,2490.0,2506.0,2360.0,2387.0,6765872613.0,2716700,135
20160402,2400.0,2355.0,2387.0,2400.0,2400.0,2407.0,298236255.0,125615,9
20160330,2445.0,2356.0,2407.0,2420.0,2400.0,2406.0,50066810.0,20675,10
20160329,2330.0,2330.0,2406.0,2330.0,2330.0,2406.0,2330000.0,1000,1
20160328,2450.0,2325.0,2406.0,2450.0,2354.0,2443.0,455839120.0,189923,32
20160327,2528.0,2400.0,2443.0,2410.0,2528.0,2463.0,323334311.0,133095,20
20160326,2510.0,2430.0,2463.0,2500.0,2460.0,2447.0,1264463687.0,513422,52
20160316,2533.0,2380.0,2447.0,2460.0,2533.0,2444.0,146113320.0,59544,21
20160315,2446.0,2350.0,2444.0,2364.0,2417.0,2330.0,5816948232.0,2380188,181
20160314,2346.0,2215.0,2330.0,2315.0,2300.0,2235.0,2920369882.0,1253645,111
20160312,2240.0,2200.0,2235.0,2220.0,2240.0,2276.0,350629763.0,157984,39
20160309,2300.0,2220.0,2276.0,2220.0,2240.0,2302.0,289337335.0,128140,28
20160308,2333.0,2222.0,2302.0,2222.0,2333.0,2333.0,293406343.0,128671,16
20160307,2355.0,2250.0,2333.0,2250.0,2351.0,2327.0,331214937.0,141742,29
20160306,2400.0,2360.0,2327.0,2370.0,2389.0,2321.0,53654760.0,22542,8
20160305,2350.0,2270.0,2321.0,2350.0,2310.0,2316.0,204056560.0,87675,25
20160302,2205.0,2205.0,2316.0,2205.0,2205.0,2317.0,2061675.0,935,1
20160301,2350.0,2280.0,2317.0,2340.0,2287.0,2400.0,404370831.0,175553,28
20160229,2296.0,2286.0,2400.0,2286.0,2294.0,2406.0,25338724.0,11071,5
20160228,2404.0,2303.0,2406.0,2404.0,2400.0,2422.0,275916571.0,115264,20
20160227,2400.0,2320.0,2422.0,2400.0,2400.0,2442.0,179782907.0,75269,21
20160224,2510.0,2353.0,2442.0,2400.0,2510.0,2444.0,9471550.0,4005,3
20160223,2535.0,2385.0,2444.0,2385.0,2533.0,2448.0,183345432.0,75238,11
20160222,2536.0,2351.0,2448.0,2530.0,2352.0,2451.0,47137810.0,19490,14
20160221,2451.0,2451.0,2451.0,2451.0,2451.0,2579.0,523219872.0,213472,10
20160220,2512.0,2502.0,2579.0,2502.0,2511.0,2633.0,214181520.0,85476,18
20160217,2730.0,2531.0,2633.0,2531.0,2680.0,2603.0,781741622.0,296886,55
20160216,2680.0,2520.0,2603.0,2680.0,2528.0,2587.0,207582980.0,78974,21
20160215,2698.0,2489.0,2587.0,2680.0,2511.0,2620.0,215705070.0,84900,31
20160214,2603.0,2500.0,2620.0,2603.0,2500.0,2630.0,40558071.0,16171,8
20160213,2610.0,2527.0,2630.0,2604.0,2610.0,2659.0,126885211.0,49938,21
20160210,2671.0,2550.0,2659.0,2651.0,2550.0,2675.0,248743465.0,94189,17
20160209,2780.0,2550.0,2675.0,2650.0,2652.0,2669.0,698224266.0,261059,56
20160208,2907.0,2643.0,2669.0,2651.0,2805.0,2782.0,2699220608.0,1011201,117
20160207,2837.0,2570.0,2782.0,2570.0,2836.0,2702.0,838434190.0,301337,71
20160206,2710.0,2600.0,2702.0,2710.0,2600.0,2581.0,1758361230.0,650645,75
20160203,2593.0,2501.0,2581.0,2593.0,2570.0,2470.0,550988046.0,213460,57
20160202,2470.0,2470.0,2470.0,2470.0,2470.0,2353.0,560351610.0,226863,40
20160201,2470.0,2236.0,2353.0,2412.0,2239.0,2353.0,540969793.0,229941,58
20160131,2400.0,2247.0,2353.0,2247.0,2400.0,2365.0,106525171.0,46078,27
20160130,2400.0,2322.0,2365.0,2400.0,2322.0,2366.0,21442360.0,9160,4
20160127,2400.0,2273.0,2366.0,2400.0,2300.0,2392.0,205633203.0,88340,21
20160126,2356.0,2315.0,2392.0,2356.0,2315.0,2408.0,131766170.0,56144,12
20160125,2490.0,2401.0,2408.0,2401.0,2490.0,2375.0,169088152.0,68188,21
20160124,2388.0,2280.0,2375.0,2388.0,2340.0,2275.0,1074129769.0,452211,49
20160123,2280.0,2231.0,2275.0,2280.0,2231.0,2277.0,37891595.0,16800,9
20160120,2235.0,2199.0,2277.0,2235.0,2199.0,2279.0,16995160.0,7625,4
20160119,2200.0,2170.0,2279.0,2176.0,2170.0,2281.0,11305690.0,5187,9
20160118,2179.0,2171.0,2281.0,2172.0,2179.0,2285.0,15595609.0,7179,3
20160117,2185.0,2183.0,2285.0,2184.0,2184.0,2292.0,31671659.0,14500,5
20160116,2327.0,2132.0,2292.0,2327.0,2132.0,2217.0,369450488.0,159059,36
20160113,2310.0,2108.0,2217.0,2132.0,2108.0,2218.0,54027819.0,24500,10
20160112,2152.0,2126.0,2218.0,2126.0,2152.0,2237.0,78975962.0,37136,14
20160111,2346.0,2124.0,2237.0,2346.0,2124.0,2235.0,58246177.0,25910,26
20160110,2149.0,2148.0,2235.0,2148.0,2148.0,2261.0,108904601.0,50700,14
20160109,2159.0,2151.0,2261.0,2151.0,2159.0,2264.0,12930000.0,6000,6
20160106,2299.0,2159.0,2264.0,2159.0,2159.0,2272.0,33377589.0,15459,9
20160105,2200.0,2185.0,2272.0,2185.0,2185.0,2299.0,113804960.0,52066,24
20160104,2197.0,2196.0,2299.0,2196.0,2196.0,2301.0,7083100.0,3225,4
20160103,2400.0,2195.0,2301.0,2200.0,2300.0,2300.0,19301100.0,8338,9
20151230,2300.0,2300.0,2300.0,2300.0,2300.0,2215.0,4600000.0,2000,2
20151221,2218.0,2120.0,2215.0,2120.0,2218.0,2218.0,17319140.0,8107,5
20151219,2119.0,2118.0,2218.0,2119.0,2118.0,2229.0,49362700.0,23300,6
20151215,2200.0,2121.0,2229.0,2121.0,2121.0,2232.0,21305939.0,9859,5
20151207,2130.0,2129.0,2232.0,2129.0,2130.0,2241.0,36709077.0,17241,11
20151206,2146.0,2144.0,2241.0,2144.0,2146.0,2256.0,65186598.0,30400,8
20151201,2250.0,2146.0,2256.0,2146.0,2147.0,2258.0,18072648.0,8179,5
20151130,2148.0,2148.0,2258.0,2148.0,2148.0,2261.0,10825920.0,5040,1
20151129,2149.0,2148.0,2261.0,2149.0,2148.0,2261.0,951650.0,443,2
20151128,2150.0,2150.0,2261.0,2150.0,2150.0,2263.0,7125100.0,3314,2
20151125,2202.0,2166.0,2263.0,2166.0,2202.0,2280.0,77717928.0,35618,11
20151124,2300.0,2202.0,2280.0,2202.0,2300.0,2317.0,155999475.0,70650,10
20151123,2270.0,2259.0,2317.0,2259.0,2260.0,2377.0,243149767.0,107563,32
20151122,2260.0,2260.0,2377.0,2260.0,2260.0,2378.0,5401400.0,2390,3
20151121,2430.0,2269.0,2378.0,2269.0,2271.0,2388.0,45207381.0,19849,14
20151118,2305.0,2290.0,2388.0,2290.0,2305.0,2397.0,43031600.0,18702,4
20151117,2337.0,2337.0,2397.0,2337.0,2337.0,2460.0,240734370.0,103010,9
20151116,2420.0,2370.0,2460.0,2370.0,2420.0,2494.0,132745000.0,56000,8
20151115,2430.0,2430.0,2494.0,2430.0,2430.0,2557.0,243000000.0,100000,8
20151110,2436.0,2435.0,2557.0,2435.0,2436.0,2563.0,22312320.0,9163,7
20151109,2440.0,2440.0,2563.0,2440.0,2440.0,2568.0,19520000.0,8000,2
20151108,2459.0,2459.0,2568.0,2459.0,2459.0,2588.0,74999500.0,30500,11
20151103,2460.0,2460.0,2588.0,2460.0,2460.0,2589.0,3535020.0,1437,1
20151102,2470.0,2470.0,2589.0,2470.0,2470.0,2600.0,40508000.0,16400,8
20151031,2509.0,2508.0,2600.0,2508.0,2508.0,2640.0,154243000.0,61500,9
20151028,2523.0,2522.0,2640.0,2522.0,2523.0,2654.0,53913389.0,21377,16
20151026,2525.0,2525.0,2654.0,2525.0,2525.0,2657.0,12625000.0,5000,1
20151021,2531.0,2531.0,2657.0,2531.0,2531.0,2664.0,25310000.0,10000,2
20151020,2544.0,2541.0,2664.0,2544.0,2542.0,2668.0,17795000.0,7000,3
20151019,2600.0,2600.0,2668.0,2600.0,2600.0,2676.0,58344000.0,22440,11
20151018,2788.0,2672.0,2676.0,2673.0,2700.0,2656.0,122973038.0,44797,16
20151017,2773.0,2720.0,2656.0,2720.0,2773.0,2641.0,78567280.0,28610,11
20151014,2707.0,2707.0,2641.0,2707.0,2707.0,2579.0,263112279.0,97197,31
20151013,2667.0,2554.0,2579.0,2667.0,2620.0,2540.0,190641258.0,71975,35
20151012,2650.0,2650.0,2540.0,2650.0,2650.0,2539.0,2650000.0,1000,2
20151007,2415.0,2415.0,2539.0,2415.0,2415.0,2542.0,13282500.0,5500,2
20151006,2418.0,2418.0,2542.0,2418.0,2418.0,2545.0,10733502.0,4439,5
20151005,2422.0,2422.0,2545.0,2422.0,2422.0,2549.0,14454496.0,5968,2
20150930,2423.0,2423.0,2549.0,2423.0,2423.0,2550.0,3011789.0,1243,2
20150929,2427.0,2427.0,2550.0,2427.0,2427.0,2554.0,16627377.0,6851,6
20150928,2429.0,2429.0,2554.0,2429.0,2429.0,2556.0,6507291.0,2679,2
20150927,2430.0,2430.0,2556.0,2430.0,2430.0,2557.0,4860000.0,2000,1
20150922,2432.0,2432.0,2557.0,2432.0,2432.0,2559.0,7296000.0,3000,8
20150920,2540.0,2446.0,2559.0,2446.0,2446.0,2574.0,56783050.0,23200,13
20150919,2447.0,2447.0,2574.0,2447.0,2447.0,2575.0,2447000.0,1000,3
20150916,2500.0,2454.0,2575.0,2454.0,2454.0,2578.0,12861460.0,5241,7
20150915,2454.0,2454.0,2578.0,2454.0,2454.0,2583.0,20930166.0,8529,5
20150912,2600.0,2500.0,2583.0,2500.0,2600.0,2598.0,108530500.0,42933,5
20150909,2600.0,2598.0,2598.0,2598.0,2600.0,2598.0,102786800.0,39535,8
20150907,2541.0,2541.0,2598.0,2541.0,2541.0,2674.0,292781643.0,115223,9
20150906,2561.0,2553.0,2674.0,2560.0,2555.0,2687.0,51801890.0,20250,10
20150905,2565.0,2561.0,2687.0,2561.0,2565.0,2688.0,5971691.0,2331,4
20150902,2600.0,2596.0,2688.0,2596.0,2600.0,2732.0,167547668.0,64533,14
20150819,2602.0,2600.0,2732.0,2600.0,2602.0,2736.0,15607000.0,6000,3
20150818,2610.0,2603.0,2736.0,2603.0,2610.0,2740.0,14584200.0,5600,5
20150816,2610.0,2610.0,2740.0,2610.0,2610.0,2741.0,2722230.0,1043,1
20150812,2718.0,2718.0,2741.0,2718.0,2718.0,2861.0,460488996.0,169422,16
20150810,2741.0,2740.0,2861.0,2740.0,2740.0,2884.0,87954500.0,32100,12
20150808,2750.0,2748.0,2884.0,2748.0,2750.0,2892.0,30855796.0,11227,10
20150804,3030.0,2780.0,2892.0,2780.0,3030.0,2926.0,137564330.0,49384,24
20150803,2852.0,2851.0,2926.0,2851.0,2852.0,3001.0,285102000.0,100000,14
20150802,2900.0,2885.0,3001.0,2885.0,2900.0,3036.0,138836480.0,48048,13
20150729,2891.0,2890.0,3036.0,2890.0,2891.0,3042.0,22133620.0,7658,6
20150728,2915.0,2914.0,3042.0,2914.0,2915.0,3067.0,94562558.0,32451,12
20150727,3070.0,2914.0,3067.0,3070.0,2914.0,3067.0,28275930.0,9245,6
20150725,2930.0,2930.0,3067.0,2930.0,2930.0,3068.0,3451540.0,1178,3
20150722,2919.0,2918.0,3068.0,2918.0,2919.0,3070.0,6420000.0,2200,2
20150720,3075.0,2922.0,3070.0,2922.0,3075.0,3075.0,119974150.0,39362,8
20150715,3100.0,2970.0,3075.0,3000.0,2972.0,3126.0,202853940.0,68164,19
20150714,3195.0,2950.0,3126.0,3000.0,3195.0,3043.0,1116167221.0,357101,76
20150713,3100.0,3000.0,3043.0,3000.0,3100.0,3099.0,383827380.0,127519,22
20150712,3099.0,3099.0,3099.0,3099.0,3099.0,2952.0,807450648.0,260552,29
20150711,3050.0,2808.0,2952.0,3050.0,2810.0,2952.0,119212494.0,40405,23
20150707,3000.0,2808.0,2952.0,2808.0,3000.0,2955.0,69290550.0,23625,17
20150706,3000.0,3000.0,2955.0,3000.0,3000.0,2954.0,8886000.0,2962,9
20150705,2950.0,2831.0,2954.0,2850.0,2950.0,2955.0,7614584.0,2666,8
20150704,3100.0,2843.0,2955.0,2960.0,2843.0,2992.0,394938219.0,134501,46
20150701,2890.0,2877.0,2992.0,2877.0,2877.0,3028.0,140084760.0,48680,35
20150628,3000.0,2900.0,3028.0,2900.0,3000.0,3032.0,34215680.0,11536,12
20150627,3144.0,3010.0,3032.0,3140.0,3144.0,3025.0,45672180.0,14629,10
20150624,3144.0,3000.0,3025.0,3144.0,3000.0,3009.0,73240800.0,23300,14
20150623,3145.0,2901.0,3009.0,3145.0,2901.0,2999.0,47535613.0,15170,9
20150622,3140.0,2900.0,2999.0,3139.0,2900.0,2999.0,92210095.0,30749,15
20150621,3100.0,3000.0,2999.0,3100.0,3000.0,2996.0,17979500.0,5808,2
20150620,3142.0,3050.0,2996.0,3050.0,3142.0,2993.0,31156000.0,10200,12
20150617,2850.0,2850.0,2993.0,2850.0,2850.0,2997.0,14221500.0,4990,9
20150616,3100.0,2860.0,2997.0,3100.0,2860.0,3009.0,110738840.0,37589,12
20150615,2999.0,2863.0,3009.0,2999.0,2863.0,3013.0,14392981.0,5027,7
20150614,2900.0,2869.0,3013.0,2869.0,2900.0,3016.0,11562450.0,4025,8
20150613,2950.0,2950.0,3016.0,2950.0,2950.0,3017.0,5900000.0,2000,2
20150609,2921.0,2896.0,3017.0,2896.0,2921.0,3048.0,119990250.0,41409,16
20150608,3050.0,2932.0,3048.0,3050.0,3050.0,3053.0,60278710.0,20100,16
20150607,3200.0,2900.0,3053.0,3150.0,2922.0,3048.0,44274150.0,14190,18
20150606,3193.0,3100.0,3048.0,3102.0,3193.0,3041.0,66752200.0,21510,8
20150602,3172.0,3044.0,3041.0,3172.0,3089.0,3022.0,149160100.0,48100,14
20150601,3097.0,3025.0,3022.0,3097.0,3025.0,3022.0,7343800.0,2400,3
20150531,3094.0,3040.0,3022.0,3075.0,3040.0,3011.0,105295675.0,34209,13
20150530,3047.0,2851.0,3011.0,3044.0,2851.0,3000.0,379226885.0,125675,19
20150526,3000.0,3000.0,3000.0,3000.0,3000.0,3403.0,16845000.0,5615,5
20150518,3281.0,3277.0,3403.0,3277.0,3281.0,3413.0,52157300.0,15900,9
20150517,3333.0,3332.0,3413.0,3332.0,3332.0,3470.0,275923420.0,82810,15
20150513,3500.0,3360.0,3470.0,3365.0,3361.0,3499.0,203796200.0,59915,12
20150512,3697.0,3433.0,3499.0,3433.0,3669.0,3576.0,425494011.0,123307,35
20150511,3699.0,3453.0,3576.0,3500.0,3699.0,3594.0,119173702.0,34166,26
20150510,3740.0,3472.0,3594.0,3472.0,3480.0,3616.0,108882552.0,31316,21
20150509,3615.0,3480.0,3616.0,3501.0,3615.0,3625.0,46486203.0,13300,8
20150506,3615.0,3615.0,3625.0,3615.0,3615.0,3765.0,678423435.0,187669,14
20150504,3618.0,3618.0,3765.0,3618.0,3618.0,3768.0,16100100.0,4450,3
20150503,3666.0,3658.0,3768.0,3658.0,3666.0,3810.0,205408900.0,56150,7
20150429,3939.0,3939.0,3810.0,3939.0,3939.0,3810.0,78780.0,20,1
20150428,3787.0,3680.0,3810.0,3680.0,3680.0,3833.0,111505630.0,30292,18
20150427,3768.0,3768.0,3833.0,3768.0,3768.0,3925.0,442137120.0,117340,21
20150419,4900.0,4609.0,4675.0,4700.0,4900.0,4801.0,4677770986.0,1000584,175
20150418,4825.0,4700.0,4801.0,4825.0,4800.0,4640.0,2547382575.0,530578,99
20150415,4666.0,4420.0,4640.0,4666.0,4560.0,4487.0,1995504080.0,430067,66
20150414,4550.0,4300.0,4487.0,4500.0,4550.0,4441.0,2121209753.0,472696,66
20150413,4700.0,4377.0,4441.0,4607.0,4377.0,4559.0,1407178534.0,316881,50
20150412,4669.0,4483.0,4559.0,4483.0,4483.0,4669.0,625107779.0,138606,39
20150411,4676.0,4497.0,4669.0,4550.0,4497.0,4497.0,1523103562.0,326241,59
20150408,4502.0,4430.0,4497.0,4450.0,4497.0,4329.0,1041557826.0,231597,59
20150407,4426.0,4270.0,4329.0,4426.0,4280.0,4256.0,513840641.0,117286,51
20150406,4350.0,4100.0,4256.0,4276.0,4102.0,4250.0,814290340.0,191309,58
20150405,4254.0,4244.0,4250.0,4254.0,4254.0,4091.0,835463426.0,196419,31
20150404,4244.0,4244.0,4091.0,4244.0,4244.0,4081.0,53041512.0,12498,4
20150331,4147.0,3980.0,4081.0,4001.0,3981.0,4081.0,6976165.0,1703,4
20150330,4140.0,3971.0,4081.0,3981.0,4050.0,4090.0,85400935.0,21324,12
20150329,4150.0,3960.0,4090.0,4070.0,4050.0,4104.0,823643981.0,201381,59
20150328,4160.0,3961.0,4104.0,4050.0,4160.0,4122.0,104544424.0,26256,25
20150315,4186.0,4010.0,4122.0,4170.0,4120.0,4025.0,591563679.0,142131,42
20150314,4150.0,3930.0,4025.0,4150.0,4000.0,4057.0,637912459.0,158809,28
20150311,3930.0,3920.0,4057.0,3930.0,3921.0,4061.0,24761260.0,6315,9
20150310,4185.0,3940.0,4061.0,3940.0,3952.0,4102.0,207520952.0,52582,27
20150309,3958.0,3949.0,4102.0,3957.0,3949.0,4108.0,32396491.0,8195,6
20150308,4215.0,4000.0,4108.0,4000.0,4200.0,4083.0,293477000.0,70670,15
20150304,4089.0,4004.0,4083.0,4088.0,4089.0,3932.0,992933128.0,243186,22
20150303,3954.0,3900.0,3932.0,3954.0,3900.0,3936.0,100741640.0,25820,4
20150302,4078.0,4010.0,3936.0,4078.0,4010.0,3922.0,79448488.0,19540,7
20150301,4070.0,3800.0,3922.0,4070.0,3800.0,3920.0,17059580.0,4254,4
20150228,3850.0,3834.0,3920.0,3834.0,3850.0,3993.0,359143290.0,93635,21
20150225,3936.0,3931.0,3993.0,3936.0,3931.0,4000.0,89188681.0,22661,4
20150224,4000.0,3941.0,4000.0,4000.0,3941.0,4013.0,163322262.0,41349,6
20150223,4015.0,4013.0,4013.0,4013.0,4015.0,4180.0,943842066.0,235194,34
20150222,4040.0,4025.0,4180.0,4026.0,4040.0,4191.0,57836190.0,14343,12
20150221,4070.0,4033.0,4191.0,4033.0,4070.0,4201.0,54019500.0,13342,9
20150217,4180.0,4102.0,4201.0,4102.0,4180.0,4202.0,12872428.0,3127,4
20150216,4300.0,4053.0,4202.0,4299.0,4200.0,4221.0,982322385.0,234508,31
20150215,4295.0,4100.0,4221.0,4290.0,4100.0,4221.0,18933893.0,4463,9
20150214,4350.0,4099.0,4221.0,4350.0,4099.0,4219.0,47491634.0,11086,16
20150210,4220.0,4157.0,4219.0,4188.0,4170.0,4234.0,339864266.0,81717,15
20150209,4299.0,4158.0,4234.0,4158.0,4299.0,4234.0,7016532.0,1679,3
20150208,4350.0,4152.0,4234.0,4152.0,4320.0,4228.0,94697476.0,21848,21
20150207,4364.0,4360.0,4228.0,4364.0,4360.0,4197.0,328338912.0,75246,36
20150204,4285.0,4238.0,4197.0,4285.0,4250.0,4121.0,861767636.0,201709,43
20150203,4250.0,4006.0,4121.0,4170.0,4115.0,4114.0,141123056.0,33637,37
