date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160329,1820.0,1705.0,1776.0,1777.0,1820.0,1783.0,195639234.0,111101,23
20160328,1849.0,1750.0,1783.0,1760.0,1849.0,1783.0,5265500.0,2966,5
20160327,1847.0,1751.0,1783.0,1760.0,1780.0,1793.0,263666422.0,148836,22
20160326,1849.0,1720.0,1793.0,1848.0,1720.0,1777.0,250793522.0,138244,26
20160316,1829.0,1710.0,1777.0,1710.0,1794.0,1788.0,467092220.0,263233,44
20160315,1794.0,1740.0,1788.0,1794.0,1791.0,1709.0,1428650963.0,798801,90
20160314,1723.0,1658.0,1709.0,1723.0,1696.0,1641.0,988132389.0,578139,90
20160312,1685.0,1613.0,1641.0,1668.0,1653.0,1690.0,1448744187.0,882842,138
20160309,1726.0,1650.0,1690.0,1650.0,1702.0,1734.0,586006015.0,346778,57
20160308,1749.0,1702.0,1734.0,1707.0,1702.0,1747.0,208300956.0,121755,29
20160307,1820.0,1722.0,1747.0,1722.0,1820.0,1771.0,322771884.0,186699,35
20160306,1825.0,1719.0,1771.0,1820.0,1733.0,1739.0,1206903295.0,681571,109
20160305,1760.0,1730.0,1739.0,1733.0,1730.0,1721.0,745951304.0,428900,72
20160302,1789.0,1716.0,1721.0,1740.0,1716.0,1806.0,1790929946.0,1040423,133
20160301,1806.0,1806.0,1806.0,1806.0,1806.0,1901.0,898035306.0,497251,25
20160229,1824.0,1824.0,1901.0,1824.0,1824.0,1919.0,114235296.0,62629,8
20160217,2050.0,1909.0,1919.0,1949.0,2050.0,2009.0,1649546132.0,859607,111
20160216,2014.0,1950.0,2009.0,1990.0,2014.0,1919.0,8332865549.0,4147337,364
20160215,1919.0,1911.0,1919.0,1919.0,1919.0,1828.0,6536729796.0,3406444,209
20160214,1883.0,1800.0,1828.0,1879.0,1800.0,1794.0,5326791084.0,2913256,205
20160213,1800.0,1762.0,1794.0,1790.0,1800.0,1800.0,1919530685.0,1070198,98
20160210,1845.0,1785.0,1800.0,1800.0,1825.0,1873.0,3087961180.0,1715640,94
20160209,1929.0,1766.0,1873.0,1850.0,1849.0,1839.0,4526618879.0,2416428,187
20160208,1860.0,1761.0,1839.0,1840.0,1790.0,1837.0,5709483176.0,3104872,267
20160207,1877.0,1780.0,1837.0,1803.0,1860.0,1788.0,1367972196.0,744715,90
20160206,1804.0,1704.0,1788.0,1722.0,1704.0,1719.0,1894060149.0,1059171,124
20160203,1780.0,1720.0,1719.0,1723.0,1780.0,1709.0,356986828.0,206857,50
20160202,1716.0,1660.0,1709.0,1716.0,1716.0,1635.0,1587881987.0,928982,90
20160201,1650.0,1629.0,1635.0,1650.0,1629.0,1572.0,457916072.0,277977,47
20160131,1615.0,1544.0,1572.0,1615.0,1550.0,1625.0,361490305.0,233181,40
20160130,1615.0,1610.0,1625.0,1614.0,1610.0,1626.0,49342700.0,30600,13
20160127,1710.0,1618.0,1626.0,1620.0,1655.0,1703.0,748318043.0,460346,51
20160126,1741.0,1691.0,1703.0,1695.0,1728.0,1677.0,586417909.0,344286,57
20160125,1728.0,1640.0,1677.0,1728.0,1646.0,1577.0,2480610228.0,1479368,129
20160120,1605.0,1531.0,1577.0,1531.0,1601.0,1581.0,179920405.0,114545,30
20160119,1644.0,1600.0,1581.0,1600.0,1618.0,1571.0,107426508.0,66314,36
20160118,1580.0,1570.0,1571.0,1570.0,1580.0,1652.0,525796070.0,334601,50
20160117,1795.0,1625.0,1652.0,1625.0,1738.0,1710.0,1089406810.0,659480,90
20160116,1800.0,1687.0,1710.0,1687.0,1800.0,1775.0,833828442.0,487606,87
20160113,1790.0,1701.0,1775.0,1745.0,1702.0,1785.0,152337648.0,87272,23
20160112,1770.0,1730.0,1785.0,1770.0,1735.0,1786.0,19069500.0,10900,5
20160111,1766.0,1715.0,1786.0,1726.0,1758.0,1805.0,124331479.0,72330,22
20160110,1800.0,1759.0,1805.0,1759.0,1800.0,1805.0,18012313.0,10007,3
20160109,1760.0,1760.0,1805.0,1760.0,1760.0,1805.0,4400000.0,2500,2
20160105,1850.0,1850.0,1805.0,1850.0,1850.0,1805.0,1850000.0,1000,1
20160103,1800.0,1760.0,1805.0,1760.0,1800.0,1805.0,3560000.0,2000,2
20151230,1850.0,1758.0,1805.0,1758.0,1840.0,1806.0,39146120.0,21902,8
20151228,1800.0,1745.0,1806.0,1800.0,1745.0,1808.0,36884520.0,20696,2
20151227,1828.0,1820.0,1808.0,1825.0,1825.0,1804.0,116924175.0,64055,15
20151222,1830.0,1799.0,1804.0,1830.0,1800.0,1805.0,75634690.0,42000,7
20151221,1753.0,1753.0,1805.0,1753.0,1753.0,1806.0,10547801.0,6017,1
20151220,1717.0,1717.0,1806.0,1717.0,1717.0,1807.0,5151000.0,3000,1
20151215,1759.0,1728.0,1807.0,1728.0,1759.0,1818.0,73195318.0,42276,8
20151214,1800.0,1800.0,1818.0,1800.0,1800.0,1820.0,51852600.0,28807,4
20151213,1800.0,1800.0,1820.0,1800.0,1800.0,1820.0,2986200.0,1659,1
20151209,1859.0,1790.0,1820.0,1859.0,1830.0,1820.0,21949000.0,12000,4
20151208,1830.0,1758.0,1820.0,1830.0,1758.0,1820.0,19806606.0,10857,2
20151207,1830.0,1760.0,1820.0,1830.0,1830.0,1817.0,292359613.0,160295,22
20151205,1830.0,1830.0,1817.0,1830.0,1830.0,1817.0,2013000.0,1100,2
20151201,1900.0,1726.0,1817.0,1900.0,1726.0,1815.0,54973953.0,30000,11
20151130,1730.0,1728.0,1815.0,1730.0,1728.0,1818.0,17872052.0,10342,6
20151129,1775.0,1731.0,1818.0,1775.0,1731.0,1822.0,27657447.0,15968,7
20151128,1732.0,1732.0,1822.0,1732.0,1732.0,1823.0,7428548.0,4289,3
20151125,1760.0,1748.0,1823.0,1748.0,1760.0,1840.0,111399412.0,63669,15
20151124,1762.0,1754.0,1840.0,1755.0,1755.0,1845.0,34549900.0,19640,11
20151123,1755.0,1754.0,1845.0,1754.0,1765.0,1845.0,2150974.0,1226,2
20151122,1803.0,1794.0,1845.0,1794.0,1803.0,1846.0,7207470.0,4000,4
20151118,1875.0,1802.0,1846.0,1802.0,1875.0,1847.0,16291000.0,9000,7
20151117,1795.0,1795.0,1847.0,1795.0,1795.0,1847.0,897500.0,500,1
20151116,1795.0,1795.0,1847.0,1795.0,1795.0,1847.0,1077000.0,600,1
20151115,1817.0,1794.0,1847.0,1794.0,1817.0,1848.0,19020367.0,10500,9
20151114,1850.0,1814.0,1848.0,1835.0,1814.0,1848.0,12845120.0,7000,4
20151111,1899.0,1825.0,1848.0,1830.0,1855.0,1848.0,41546920.0,22465,36
20151110,1917.0,1830.0,1848.0,1830.0,1917.0,1826.0,194374801.0,102516,26
20151109,1901.0,1880.0,1826.0,1901.0,1899.0,1811.0,107147332.0,56374,35
20151108,1876.0,1876.0,1811.0,1876.0,1876.0,1787.0,165228700.0,88075,11
20151107,1869.0,1869.0,1787.0,1869.0,1869.0,1780.0,45455949.0,24321,5
20151104,1855.0,1835.0,1780.0,1855.0,1835.0,1767.0,91496230.0,49338,16
20151103,1833.0,1801.0,1767.0,1833.0,1820.0,1746.0,173229518.0,95215,26
20151102,1803.0,1799.0,1746.0,1803.0,1799.0,1718.0,197868098.0,109746,26
20151101,1787.0,1762.0,1718.0,1787.0,1762.0,1702.0,112986403.0,63269,12
20151031,1762.0,1679.0,1702.0,1762.0,1679.0,1679.0,186688772.0,106689,15
20151028,1694.0,1679.0,1679.0,1679.0,1694.0,1679.0,2643777.0,1563,3
20151027,1680.0,1628.0,1679.0,1655.0,1645.0,1681.0,55664408.0,33500,6
20151026,1709.0,1669.0,1681.0,1709.0,1669.0,1669.0,171065231.0,100099,5
20151025,1700.0,1651.0,1669.0,1699.0,1700.0,1670.0,100288623.0,60194,19
20151021,1700.0,1700.0,1670.0,1700.0,1700.0,1670.0,2210000.0,1300,1
20151019,1662.0,1661.0,1670.0,1661.0,1662.0,1671.0,36554000.0,22000,3
20151018,1674.0,1674.0,1671.0,1674.0,1674.0,1595.0,534848022.0,319503,19
20151017,1674.0,1674.0,1595.0,1674.0,1674.0,1595.0,1083078.0,647,2
20151014,1667.0,1667.0,1595.0,1667.0,1667.0,1588.0,51998731.0,31193,6
20151013,1655.0,1638.0,1588.0,1655.0,1638.0,1577.0,91027841.0,55374,10
20151012,1638.0,1557.0,1577.0,1638.0,1557.0,1577.0,3136923.0,2000,2
20151007,1579.0,1482.0,1577.0,1579.0,1482.0,1504.0,555859893.0,352498,40
20151006,1575.0,1499.0,1504.0,1573.0,1499.0,1502.0,74149879.0,49013,4
20151005,1500.0,1500.0,1502.0,1500.0,1500.0,1502.0,9000000.0,6000,2
20151003,1460.0,1460.0,1502.0,1460.0,1460.0,1502.0,1460000.0,1000,1
20150930,1575.0,1500.0,1502.0,1500.0,1575.0,1502.0,10815000.0,7200,3
20150929,1451.0,1451.0,1502.0,1451.0,1451.0,1502.0,740010.0,510,1
20150928,1465.0,1453.0,1502.0,1465.0,1453.0,1503.0,7298000.0,5000,4
20150921,1465.0,1465.0,1503.0,1465.0,1465.0,1503.0,5860000.0,4000,2
20150920,1503.0,1501.0,1503.0,1501.0,1503.0,1579.0,481562947.0,320812,27
20150919,1505.0,1505.0,1579.0,1505.0,1505.0,1579.0,675745.0,449,1
20150916,1630.0,1540.0,1579.0,1630.0,1540.0,1579.0,6161630.0,4001,2
20150915,1540.0,1540.0,1579.0,1540.0,1540.0,1580.0,9240000.0,6000,4
20150914,1552.0,1550.0,1580.0,1550.0,1550.0,1586.0,91472000.0,59000,8
20150913,1562.0,1562.0,1586.0,1562.0,1562.0,1587.0,28575228.0,18294,6
20150912,1640.0,1573.0,1587.0,1635.0,1600.0,1563.0,306128940.0,190860,23
20150909,1571.0,1562.0,1563.0,1562.0,1571.0,1562.0,47078616.0,30000,4
20150907,1620.0,1560.0,1562.0,1620.0,1560.0,1560.0,30309840.0,18939,10
20150906,1600.0,1558.0,1560.0,1600.0,1558.0,1557.0,39760200.0,24900,4
20150905,1550.0,1530.0,1557.0,1533.0,1550.0,1558.0,25816670.0,16778,4
20150902,1540.0,1530.0,1558.0,1530.0,1540.0,1560.0,30620925.0,20000,4
20150901,1530.0,1530.0,1560.0,1530.0,1530.0,1561.0,9675720.0,6324,3
20150831,1594.0,1550.0,1561.0,1550.0,1586.0,1603.0,2154106200.0,1380192,124
20150830,1600.0,1581.0,1603.0,1600.0,1581.0,1604.0,116799848.0,73000,11
20150826,1680.0,1600.0,1604.0,1600.0,1680.0,1604.0,9580800.0,5888,6
20150825,1640.0,1596.0,1604.0,1596.0,1632.0,1679.0,809923500.0,505000,38
20150824,1748.0,1640.0,1679.0,1640.0,1748.0,1681.0,42321720.0,25603,8
20150822,1706.0,1640.0,1681.0,1640.0,1706.0,1681.0,4028400.0,2400,3
20150819,1700.0,1651.0,1681.0,1700.0,1651.0,1681.0,7619700.0,4511,3
20150818,1700.0,1640.0,1681.0,1640.0,1650.0,1683.0,32060520.0,19508,15
20150817,1632.0,1632.0,1683.0,1632.0,1632.0,1684.0,7344000.0,4500,1
20150815,1651.0,1650.0,1684.0,1650.0,1651.0,1685.0,22874950.0,13863,4
20150812,1650.0,1620.0,1685.0,1621.0,1650.0,1686.0,11146607.0,6836,5
20150810,1699.0,1627.0,1686.0,1627.0,1699.0,1686.0,4358350.0,2650,2
20150809,1700.0,1607.0,1686.0,1700.0,1607.0,1678.0,218779067.0,128804,27
20150808,1759.0,1666.0,1678.0,1681.0,1759.0,1676.0,94556837.0,56100,20
20150805,1690.0,1634.0,1676.0,1634.0,1680.0,1610.0,469603220.0,278038,25
20150804,1674.0,1674.0,1610.0,1674.0,1674.0,1595.0,103118400.0,61600,10
20150803,1669.0,1596.0,1595.0,1668.0,1669.0,1593.0,17708000.0,10650,8
20150802,1603.0,1547.0,1593.0,1571.0,1603.0,1627.0,390309629.0,246755,22
20150801,1705.0,1610.0,1627.0,1610.0,1704.0,1624.0,42649303.0,25597,8
20150729,1651.0,1600.0,1624.0,1600.0,1650.0,1641.0,288707150.0,179407,31
20150728,1605.0,1585.0,1641.0,1600.0,1600.0,1653.0,114548460.0,71742,13
20150727,1650.0,1587.0,1653.0,1640.0,1650.0,1658.0,73771518.0,45514,14
20150726,1680.0,1640.0,1658.0,1680.0,1665.0,1718.0,461732124.0,280259,30
20150725,1671.0,1660.0,1718.0,1660.0,1660.0,1728.0,82380000.0,49500,5
20150722,1748.0,1680.0,1728.0,1680.0,1681.0,1744.0,140694140.0,83722,11
20150721,1700.0,1681.0,1744.0,1681.0,1700.0,1747.0,31774280.0,18844,5
20150720,1727.0,1703.0,1747.0,1727.0,1703.0,1751.0,63466478.0,36914,7
20150715,1751.0,1680.0,1751.0,1685.0,1751.0,1757.0,69476337.0,40700,11
20150714,1750.0,1720.0,1757.0,1750.0,1720.0,1760.0,156759000.0,89700,9
20150713,1809.0,1750.0,1760.0,1770.0,1809.0,1723.0,427824840.0,241282,41
20150712,1782.0,1770.0,1723.0,1782.0,1782.0,1698.0,175401900.0,98450,20
20150711,1750.0,1740.0,1698.0,1750.0,1750.0,1696.0,25068495.0,14345,5
20150707,1700.0,1681.0,1696.0,1700.0,1700.0,1696.0,44516040.0,26240,9
20150706,1671.0,1645.0,1696.0,1671.0,1645.0,1698.0,21719200.0,13200,2
20150704,1779.0,1650.0,1698.0,1655.0,1641.0,1695.0,73766700.0,43030,21
20150701,1712.0,1617.0,1695.0,1690.0,1617.0,1698.0,146957416.0,87186,56
20150630,1703.0,1622.0,1698.0,1661.0,1622.0,1700.0,27080040.0,16388,5
20150629,1660.0,1624.0,1700.0,1624.0,1658.0,1709.0,79194204.0,48056,14
20150628,1700.0,1658.0,1709.0,1658.0,1700.0,1745.0,258702804.0,155163,17
20150627,1710.0,1702.0,1745.0,1702.0,1710.0,1759.0,153586000.0,90000,10
20150624,1790.0,1788.0,1759.0,1790.0,1790.0,1757.0,28398401.0,15869,6
20150623,1833.0,1833.0,1757.0,1833.0,1833.0,1757.0,119145.0,65,1
20150622,1840.0,1680.0,1757.0,1840.0,1680.0,1757.0,21462320.0,12276,13
20150621,1700.0,1685.0,1757.0,1685.0,1685.0,1773.0,106250371.0,62962,22
20150620,1688.0,1688.0,1773.0,1688.0,1688.0,1776.0,18625392.0,11034,8
20150617,1720.0,1703.0,1776.0,1703.0,1703.0,1792.0,101161795.0,59375,38
20150615,1839.0,1706.0,1792.0,1706.0,1839.0,1795.0,22094338.0,12873,6
20150613,1711.0,1711.0,1795.0,1711.0,1711.0,1801.0,39353000.0,23000,20
20150610,1712.0,1712.0,1801.0,1712.0,1712.0,1802.0,7038032.0,4111,4
20150608,1714.0,1714.0,1802.0,1714.0,1714.0,1804.0,11382674.0,6641,5
20150607,1718.0,1717.0,1804.0,1717.0,1718.0,1807.0,21882048.0,12744,8
20150602,1720.0,1719.0,1807.0,1719.0,1719.0,1809.0,13091040.0,7612,10
20150601,1740.0,1726.0,1809.0,1726.0,1727.0,1816.0,43435580.0,25155,10
20150531,1737.0,1729.0,1816.0,1737.0,1729.0,1819.0,18685536.0,10784,5
20150530,1741.0,1740.0,1819.0,1740.0,1741.0,1831.0,75711180.0,43507,19
20150527,1800.0,1741.0,1831.0,1741.0,1800.0,1832.0,6549080.0,3706,5
20150526,1880.0,1786.0,1832.0,1786.0,1880.0,1888.0,203910365.0,111307,19
20150519,2420.0,2300.0,2398.0,2359.0,2300.0,2327.0,2600060144.0,1084154,140
20150518,2400.0,2320.0,2327.0,2320.0,2400.0,2320.0,217931470.0,92975,29
20150517,2320.0,2275.0,2320.0,2320.0,2275.0,2231.0,1037982365.0,447457,73
20150513,2252.0,2111.0,2231.0,2252.0,2252.0,2166.0,568191556.0,252353,53
20150512,2224.0,2160.0,2166.0,2160.0,2223.0,2155.0,297799456.0,136454,30
20150511,2240.0,2070.0,2155.0,2200.0,2070.0,2156.0,149943565.0,69707,41
20150510,2150.0,2101.0,2156.0,2144.0,2150.0,2175.0,199720127.0,94669,42
20150509,2235.0,2107.0,2175.0,2123.0,2110.0,2178.0,44832438.0,20982,11
20150506,2200.0,2106.0,2178.0,2200.0,2112.0,2190.0,125072713.0,58988,17
20150505,2136.0,2136.0,2190.0,2136.0,2136.0,2225.0,279059856.0,130646,17
20150504,2215.0,2171.0,2225.0,2200.0,2171.0,2261.0,292225154.0,134504,24
20150503,2192.0,2191.0,2261.0,2191.0,2191.0,2282.0,165046648.0,75328,13
20150429,2195.0,2195.0,2282.0,2195.0,2195.0,2286.0,29544700.0,13460,12
20150428,2207.0,2206.0,2286.0,2206.0,2207.0,2297.0,89246436.0,40456,14
20150427,2219.0,2219.0,2297.0,2219.0,2219.0,2311.0,108045329.0,48691,9
20150426,2241.0,2238.0,2311.0,2238.0,2241.0,2331.0,162122916.0,72432,19
20150425,2280.0,2264.0,2331.0,2264.0,2280.0,2358.0,226023202.0,99629,27
20150422,2300.0,2281.0,2358.0,2300.0,2281.0,2360.0,19184700.0,8400,6
20150421,2300.0,2280.0,2360.0,2296.0,2280.0,2375.0,146675680.0,63916,13
20150420,2310.0,2300.0,2375.0,2300.0,2300.0,2395.0,163353000.0,71000,22
20150419,2499.0,2322.0,2395.0,2322.0,2499.0,2418.0,211391400.0,90560,30
20150418,2487.0,2355.0,2418.0,2470.0,2355.0,2402.0,501030763.0,206352,59
20150415,2520.0,2376.0,2402.0,2520.0,2376.0,2475.0,754834168.0,314693,40
20150414,2380.0,2380.0,2475.0,2380.0,2380.0,2479.0,31682560.0,13312,7
20150412,2382.0,2382.0,2479.0,2382.0,2382.0,2481.0,14292000.0,6000,2
20150408,2385.0,2384.0,2481.0,2384.0,2385.0,2483.0,16928300.0,7100,5
20150407,2400.0,2400.0,2483.0,2400.0,2400.0,2483.0,1468800.0,612,2
20150406,2552.0,2420.0,2483.0,2420.0,2552.0,2520.0,308225032.0,127122,23
20150405,2522.0,2522.0,2520.0,2522.0,2522.0,2425.0,813092800.0,322400,27
20150404,2459.0,2459.0,2425.0,2459.0,2459.0,2365.0,515487547.0,209633,21
20150331,2322.0,2322.0,2365.0,2322.0,2322.0,2365.0,4644000.0,2000,4
20150329,2456.0,2363.0,2365.0,2363.0,2456.0,2362.0,24466567.0,10000,8
20150328,2350.0,2350.0,2362.0,2350.0,2350.0,2362.0,10455150.0,4449,3
20150318,2416.0,2245.0,2362.0,2416.0,2245.0,2324.0,355833588.0,147654,24
20150317,2379.0,2300.0,2324.0,2379.0,2300.0,2324.0,6939500.0,3000,3
20150316,2400.0,2240.0,2324.0,2250.0,2400.0,2325.0,43276206.0,18821,10
20150315,2382.0,2325.0,2325.0,2325.0,2381.0,2291.0,320291125.0,134833,28
20150314,2375.0,2375.0,2291.0,2375.0,2375.0,2284.0,62930375.0,26497,18
20150311,2349.0,2250.0,2284.0,2349.0,2284.0,2284.0,19114154.0,8300,4
20150310,2335.0,2172.0,2284.0,2329.0,2172.0,2246.0,375672176.0,161625,31
20150309,2314.0,2200.0,2246.0,2291.0,2314.0,2245.0,26414100.0,11590,12
20150308,2300.0,2180.0,2245.0,2300.0,2228.0,2231.0,5189938798.0,2311517,72
20150307,2311.0,2228.0,2231.0,2228.0,2311.0,2320.0,1064373470.0,477188,38
20150304,2408.0,2293.0,2320.0,2349.0,2408.0,2316.0,86582032.0,36823,18
20150303,2380.0,2300.0,2316.0,2300.0,2300.0,2595.0,96636259.0,41721,16
20150218,2510.0,2500.0,2595.0,2500.0,2510.0,2597.0,36090930.0,14393,7
20150217,2499.0,2498.0,2597.0,2498.0,2499.0,2602.0,71829398.0,28751,20
20150216,2600.0,2506.0,2602.0,2506.0,2550.0,2610.0,208607678.0,81961,21
20150215,2600.0,2546.0,2610.0,2546.0,2547.0,2652.0,697731420.0,273640,50
20150210,2635.0,2562.0,2652.0,2562.0,2635.0,2653.0,17962470.0,7000,2
20150209,2559.0,2559.0,2653.0,2559.0,2559.0,2656.0,51180000.0,20000,1
20150208,2680.0,2583.0,2656.0,2584.0,2680.0,2657.0,32072088.0,12374,6
20150207,2758.0,2648.0,2657.0,2740.0,2749.0,2652.0,221886220.0,82355,27
20150204,2695.0,2649.0,2652.0,2695.0,2680.0,2592.0,1136547837.0,423080,43
20150203,2640.0,2640.0,2592.0,2640.0,2640.0,2592.0,792000.0,300,1
20150202,2650.0,2630.0,2592.0,2650.0,2650.0,2576.0,388725533.0,146705,17
20150201,2601.0,2461.0,2576.0,2600.0,2461.0,2561.0,752312519.0,289956,25
20150131,2600.0,2580.0,2561.0,2580.0,2600.0,2560.0,64618960.0,24875,10
20150128,2550.0,2461.0,2560.0,2500.0,2461.0,2563.0,58001823.0,23449,15
20150127,2500.0,2472.0,2563.0,2500.0,2472.0,2575.0,196356800.0,79425,15
20150126,2515.0,2509.0,2575.0,2509.0,2510.0,2613.0,602863608.0,240257,37
20150125,2655.0,2606.0,2613.0,2606.0,2606.0,2714.0,1615698572.0,619966,62
20150124,2659.0,2607.0,2714.0,2607.0,2659.0,2715.0,19750500.0,7500,9
20150121,2664.0,2664.0,2715.0,2664.0,2664.0,2775.0,959040000.0,360000,19
20150120,2668.0,2668.0,2775.0,2668.0,2668.0,2779.0,61948292.0,23219,9
20150119,2669.0,2669.0,2779.0,2669.0,2669.0,2780.0,17014875.0,6375,5
20150118,2673.0,2673.0,2780.0,2673.0,2673.0,2784.0,60022215.0,22455,17
20150117,2684.0,2681.0,2784.0,2681.0,2681.0,2792.0,134720317.0,50243,20
20150114,2697.0,2697.0,2792.0,2697.0,2697.0,2809.0,274225566.0,101678,15
20150113,2730.0,2730.0,2809.0,2730.0,2730.0,2843.0,551320770.0,201949,72
20150112,2870.0,2749.0,2843.0,2749.0,2749.0,2863.0,415216455.0,149749,40
20150111,2751.0,2751.0,2863.0,2751.0,2751.0,2865.0,37870266.0,13766,7
20150110,2768.0,2767.0,2865.0,2767.0,2767.0,2882.0,264149888.0,95464,15
20150107,2776.0,2768.0,2882.0,2768.0,2773.0,2883.0,21006702.0,7578,9
20150106,2775.0,2771.0,2883.0,2771.0,2775.0,2886.0,45717790.0,16490,12
20150105,2886.0,2771.0,2886.0,2886.0,2810.0,2886.0,18890030758.0,6546031,9
20150104,2900.0,2788.0,2886.0,2900.0,2788.0,2888.0,171746277.0,59986,21
20150103,2850.0,2786.0,2888.0,2820.0,2786.0,2902.0,319679845.0,113404,35
20141231,2935.0,2797.0,2902.0,2801.0,2822.0,2913.0,194200459.0,69144,42
20141230,2945.0,2801.0,2913.0,2945.0,2810.0,2914.0,218322060.0,75123,29
20141229,2870.0,2815.0,2914.0,2870.0,2840.0,2932.0,299449066.0,106270,25
20141228,2949.0,2817.0,2932.0,2949.0,2817.0,2934.0,54153300.0,18985,8
20141227,2840.0,2830.0,2934.0,2830.0,2840.0,2934.0,7095000.0,2500,2
20141224,2950.0,2851.0,2934.0,2880.0,2912.0,2939.0,416189400.0,142733,22
20141222,3038.0,2974.0,2939.0,3030.0,2974.0,2929.0,270189576.0,90000,12
20141220,2850.0,2835.0,2929.0,2850.0,2835.0,2934.0,97285900.0,34239,13
20141217,2975.0,2870.0,2934.0,2956.0,2975.0,2933.0,170967550.0,58150,19
20141216,2975.0,2920.0,2933.0,2920.0,2945.0,2932.0,456216834.0,155282,29
20141215,2900.0,2830.0,2932.0,2830.0,2851.0,2947.0,299079203.0,104800,30
20141214,2950.0,2845.0,2947.0,2845.0,2950.0,2960.0,353482594.0,122294,40
20141210,2940.0,2860.0,2960.0,2940.0,2860.0,2979.0,300394102.0,104990,29
20141209,2900.0,2862.0,2979.0,2863.0,2900.0,2980.0,12043580.0,4196,5
20141208,2970.0,2900.0,2980.0,2965.0,2970.0,2982.0,69940805.0,23957,13
20141207,2882.0,2871.0,2982.0,2871.0,2882.0,2990.0,121903258.0,42439,10
20141206,2999.0,2888.0,2990.0,2990.0,2888.0,2992.0,106058538.0,35939,15
20141203,3000.0,2903.0,2992.0,2969.0,2999.0,2939.0,7235300067.0,2418494,110
20141202,3000.0,2851.0,2939.0,3000.0,2851.0,2930.0,437467112.0,147337,39
20141201,3022.0,2831.0,2930.0,3011.0,2838.0,2948.0,303208836.0,106792,21
20141130,2900.0,2876.0,2948.0,2876.0,2900.0,2995.0,754241248.0,262166,41
20141129,3100.0,2882.0,2995.0,2882.0,3090.0,3002.0,873126894.0,292285,71
20141126,3094.0,2900.0,3002.0,3090.0,3000.0,2993.0,802784107.0,266311,54
20141125,3100.0,2985.0,2993.0,3000.0,3100.0,3109.0,2376326200.0,793908,60
20141124,3173.0,3045.0,3109.0,3062.0,3090.0,3171.0,1126372924.0,368203,74
20141123,3101.0,3071.0,3171.0,3090.0,3071.0,3176.0,108240720.0,35051,21
20141122,3100.0,3069.0,3176.0,3080.0,3069.0,3180.0,72114201.0,23442,19
20141119,3130.0,3068.0,3180.0,3090.0,3120.0,3193.0,290660630.0,93731,34
20141118,3159.0,3091.0,3193.0,3100.0,3159.0,3207.0,245539951.0,79400,20
20141117,3220.0,3132.0,3207.0,3132.0,3219.0,3213.0,318573980.0,100365,19
20141116,3240.0,3125.0,3213.0,3131.0,3229.0,3228.0,471729625.0,149170,47
20141115,3298.0,3101.0,3228.0,3178.0,3106.0,3230.0,756909159.0,234745,41
20141112,3248.0,3043.0,3230.0,3247.0,3061.0,3124.0,4770191474.0,1476615,168
20141111,3169.0,3035.0,3124.0,3061.0,3035.0,3135.0,473320390.0,153386,50
20141110,3168.0,3093.0,3135.0,3093.0,3094.0,3221.0,1588661096.0,510904,98
20141109,3300.0,3167.0,3221.0,3167.0,3300.0,3298.0,1589323065.0,497255,70
20141108,3298.0,3297.0,3298.0,3298.0,3298.0,3172.0,5816932868.0,1763776,153
20141105,3173.0,3145.0,3172.0,3173.0,3145.0,3051.0,2106355398.0,663987,126
20141102,3135.0,3006.0,3051.0,3129.0,3069.0,3024.0,781893665.0,252575,41
20141101,3098.0,3019.0,3024.0,3040.0,3019.0,3019.0,458002580.0,150644,40
20141029,2967.0,2904.0,3019.0,2967.0,2904.0,3025.0,144002116.0,48948,21
20141028,3000.0,2940.0,3025.0,3000.0,2942.0,3028.0,73589000.0,25023,10
20141027,3014.0,2920.0,3028.0,2920.0,3014.0,3037.0,198760345.0,67330,19
20141026,2970.0,2931.0,3037.0,2932.0,2970.0,3046.0,189695342.0,64287,17
20141025,3022.0,2970.0,3046.0,2971.0,2990.0,3050.0,103184270.0,34705,17
20141022,2971.0,2960.0,3050.0,2970.0,2960.0,3061.0,226594880.0,76424,14
20141021,3120.0,2990.0,3061.0,3000.0,3080.0,3073.0,921686500.0,302419,43
20141020,3168.0,3050.0,3073.0,3075.0,3120.0,3047.0,717875309.0,229865,65
20141019,3050.0,3020.0,3047.0,3050.0,3020.0,2933.0,2076535934.0,681497,82
20141018,2950.0,2829.0,2933.0,2950.0,2860.0,2934.0,77533870.0,26690,9
20141015,2999.0,2832.0,2934.0,2832.0,2960.0,2949.0,572378672.0,197431,32
20141014,3040.0,2950.0,2949.0,3040.0,2950.0,2934.0,511705821.0,171062,33
20141012,2950.0,2899.0,2934.0,2950.0,2899.0,2934.0,181525148.0,61890,10
20141011,2970.0,2900.0,2934.0,2906.0,2900.0,2933.0,193241050.0,65682,16
20141008,2999.0,2900.0,2933.0,2999.0,2900.0,2933.0,308354430.0,105235,19
20141007,2995.0,2850.0,2933.0,2904.0,2850.0,2880.0,1403448947.0,475247,65
20141006,2822.0,2815.0,2880.0,2822.0,2815.0,2880.0,8572970.0,3038,6
20141004,2900.0,2808.0,2880.0,2822.0,2886.0,2886.0,216244274.0,76259,14
20141001,2910.0,2802.0,2886.0,2890.0,2910.0,2887.0,54388083.0,19014,9
20140930,2871.0,2831.0,2887.0,2856.0,2831.0,2888.0,60009605.0,21020,6
