date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,3563.0,3430.0,3508.0,3463.0,3430.0,3537.0,2948862360.0,840601,97
20180603,3580.0,3501.0,3537.0,3502.0,3580.0,3575.0,4742824632.0,1341073,119
20180602,3625.0,3529.0,3575.0,3547.0,3592.0,3535.0,4640637426.0,1297912,168
20180530,3580.0,3470.0,3535.0,3559.0,3535.0,3458.0,4467563579.0,1263890,221
20180529,3520.0,3421.0,3458.0,3450.0,3465.0,3501.0,3811185201.0,1102105,168
20180528,3547.0,3481.0,3501.0,3483.0,3501.0,3590.0,1722072968.0,491879,110
20180527,3720.0,3483.0,3590.0,3499.0,3691.0,3572.0,8732800282.0,2432701,403
20180526,3576.0,3530.0,3572.0,3576.0,3559.0,3406.0,14267944109.0,3993865,194
20180523,3489.0,3354.0,3406.0,3381.0,3410.0,3029.0,13929008249.0,4089588,364
20180519,3959.0,3891.0,3929.0,3946.0,3946.0,3905.0,11171041618.0,2843190,214
20180516,3927.0,3872.0,3905.0,3919.0,3890.0,3861.0,10512813151.0,2692452,242
20180515,3899.0,3840.0,3861.0,3896.0,3850.0,3856.0,10422132225.0,2699334,213
20180514,3915.0,3792.0,3856.0,3810.0,3792.0,3791.0,4287198308.0,1111832,124
20180513,3815.0,3751.0,3791.0,3799.0,3800.0,3710.0,4525688662.0,1193713,110
20180512,3798.0,3622.0,3710.0,3675.0,3798.0,3722.0,1909443373.0,514627,81
20180509,3820.0,3721.0,3722.0,3721.0,3721.0,3916.0,16314055238.0,4383201,271
20180508,3982.0,3812.0,3916.0,3898.0,3880.0,3810.0,11662945937.0,2978400,244
20180507,3813.0,3644.0,3810.0,3813.0,3685.0,3632.0,29379612760.0,7710836,332
20180506,3680.0,3600.0,3632.0,3617.0,3600.0,3617.0,8333100551.0,2294116,188
20180505,3641.0,3554.0,3617.0,3590.0,3580.0,3489.0,1170307963.0,323514,87
20180501,3580.0,3456.0,3489.0,3490.0,3457.0,3496.0,1549830044.0,444165,60
20180430,3526.0,3460.0,3496.0,3498.0,3460.0,3497.0,886964716.0,253717,66
20180429,3528.0,3451.0,3497.0,3500.0,3451.0,3468.0,1313742938.0,375675,63
20180428,3649.0,3452.0,3468.0,3452.0,3649.0,3552.0,145555490.0,41965,12
20180425,3590.0,3547.0,3552.0,3550.0,3590.0,3521.0,1180935877.0,332466,54
20180424,3574.0,3450.0,3521.0,3500.0,3450.0,3483.0,2707436372.0,768937,84
20180423,3500.0,3474.0,3483.0,3476.0,3490.0,3492.0,573124274.0,164535,27
20180422,3540.0,3450.0,3492.0,3455.0,3511.0,3616.0,1667355188.0,477533,103
20180421,3655.0,3510.0,3616.0,3514.0,3655.0,3647.0,1115875812.0,308568,51
20180418,3690.0,3580.0,3647.0,3580.0,3690.0,3678.0,1864900326.0,511391,73
20180417,3735.0,3600.0,3678.0,3640.0,3650.0,3633.0,1466849016.0,398821,51
20180416,3750.0,3515.0,3633.0,3640.0,3515.0,3615.0,1287658319.0,354396,79
20180415,3688.0,3535.0,3615.0,3617.0,3535.0,3636.0,1007573369.0,278682,64
20180411,3685.0,3613.0,3636.0,3685.0,3613.0,3713.0,1414127909.0,388955,81
20180410,3748.0,3620.0,3713.0,3720.0,3620.0,3797.0,2175623486.0,585900,80
20180409,3850.0,3641.0,3797.0,3849.0,3750.0,3693.0,11509753233.0,3030920,231
20180408,3827.0,3623.0,3693.0,3720.0,3701.0,3756.0,6309573822.0,1708624,144
20180407,3845.0,3740.0,3756.0,3742.0,3745.0,3823.0,2655884557.0,707098,94
20180404,3989.0,3731.0,3823.0,3810.0,3989.0,3846.0,2529158270.0,661497,156
20180403,3853.0,3691.0,3846.0,3853.0,3691.0,3670.0,16614955330.0,4319621,456
20180328,3676.0,3462.0,3670.0,3676.0,3462.0,3501.0,22188617756.0,6045253,258
20180327,3550.0,3451.0,3501.0,3548.0,3451.0,3555.0,10745604238.0,3069281,173
20180326,3590.0,3500.0,3555.0,3560.0,3500.0,3556.0,406992707.0,114475,28
20180325,3686.0,3456.0,3556.0,3550.0,3456.0,3535.0,515659657.0,145016,29
20180319,3586.0,3450.0,3535.0,3585.0,3450.0,3416.0,8497962805.0,2403662,141
20180318,3450.0,3339.0,3416.0,3400.0,3339.0,3349.0,861681136.0,252283,40
20180317,3445.0,3333.0,3349.0,3333.0,3445.0,3420.0,878181385.0,262236,84
20180314,3475.0,3400.0,3420.0,3430.0,3403.0,3532.0,2372422636.0,693781,112
20180313,3700.0,3524.0,3532.0,3524.0,3600.0,3709.0,2170410597.0,614562,73
20180312,3843.0,3501.0,3709.0,3600.0,3501.0,3660.0,4786630076.0,1290654,194
20180311,3665.0,3660.0,3660.0,3660.0,3660.0,3852.0,12086573580.0,3302262,174
20180310,4047.0,3845.0,3852.0,3845.0,4047.0,3326.0,5218058659.0,1354626,99
20180218,4180.0,4065.0,4107.0,4085.0,4180.0,4171.0,5433722530.0,1322933,337
20180217,4299.0,4128.0,4171.0,4178.0,4299.0,4224.0,7150758286.0,1714213,251
20180214,4300.0,4179.0,4224.0,4297.0,4242.0,4242.0,4459104086.0,1055765,194
20180213,4380.0,4190.0,4242.0,4217.0,4275.0,4219.0,1784843345.0,420717,131
20180212,4278.0,4100.0,4219.0,4259.0,4231.0,4230.0,6738645360.0,1597222,318
20180210,4398.0,4150.0,4230.0,4188.0,4325.0,4231.0,4351811776.0,1028761,198
20180207,4409.0,4188.0,4231.0,4285.0,4300.0,4252.0,7414881752.0,1752650,296
20180206,4523.0,4160.0,4252.0,4248.0,4373.0,4313.0,5446859679.0,1281076,283
20180205,4398.0,4255.0,4313.0,4300.0,4300.0,4373.0,3620745015.0,839444,232
20180204,4510.0,4284.0,4373.0,4284.0,4510.0,4509.0,7799584498.0,1783488,354
20180203,4573.0,4400.0,4509.0,4470.0,4400.0,4356.0,7685678425.0,1704420,303
20180131,4425.0,4350.0,4356.0,4425.0,4350.0,4376.0,12769841266.0,2931813,125
20180130,4400.0,4340.0,4376.0,4340.0,4400.0,4409.0,516129628.0,117947,71
20180129,4586.0,4386.0,4409.0,4409.0,4431.0,4513.0,3541084962.0,803124,120
20180128,4640.0,4442.0,4513.0,4579.0,4600.0,4621.0,3632384588.0,804894,181
20180127,4650.0,4555.0,4621.0,4599.0,4555.0,4552.0,3066287245.0,663611,109
20180124,4629.0,4330.0,4552.0,4625.0,4330.0,4414.0,29608017751.0,6504838,347
20180123,4451.0,4350.0,4414.0,4400.0,4390.0,4303.0,5988089483.0,1356619,220
20180122,4390.0,4240.0,4303.0,4345.0,4260.0,4260.0,8116586814.0,1886309,194
20180121,4340.0,4200.0,4260.0,4330.0,4250.0,4315.0,3795542129.0,891008,133
20180120,4479.0,4230.0,4315.0,4400.0,4417.0,4417.0,4711860730.0,1091883,208
20180117,4545.0,4360.0,4417.0,4420.0,4457.0,4452.0,6034970380.0,1366155,267
20180116,4485.0,4369.0,4452.0,4413.0,4483.0,4272.0,17482591303.0,3927088,282
20180115,4316.0,4077.0,4272.0,4316.0,4111.0,4111.0,19079531820.0,4466309,401
20180114,4280.0,4072.0,4111.0,4100.0,4162.0,4349.0,9203733360.0,2239070,224
20180109,4385.0,4300.0,4349.0,4300.0,4380.0,4392.0,798368251.0,183581,63
20180108,4454.0,4310.0,4392.0,4354.0,4350.0,4310.0,1002497597.0,228280,51
20180107,4389.0,4225.0,4310.0,4280.0,4225.0,4225.0,642400442.0,149064,69
20180106,4317.0,4205.0,4225.0,4246.0,4210.0,4209.0,601515317.0,142370,50
20180103,4268.0,4180.0,4209.0,4220.0,4264.0,4264.0,8837483087.0,2099631,166
20180102,4332.0,4213.0,4264.0,4231.0,4299.0,4210.0,1506182343.0,353248,82
20180101,4289.0,4188.0,4210.0,4277.0,4286.0,4187.0,2867100487.0,680942,99
20171231,4289.0,4050.0,4187.0,4278.0,4260.0,4263.0,8411801503.0,2009256,322
20171230,4398.0,4190.0,4263.0,4195.0,4281.0,4243.0,3477274190.0,815688,146
20171227,4390.0,4171.0,4243.0,4208.0,4300.0,4299.0,4030363479.0,949873,194
20171226,4450.0,4263.0,4299.0,4300.0,4450.0,4487.0,5490412912.0,1277148,336
20171225,4599.0,4422.0,4487.0,4457.0,4599.0,4619.0,11930475734.0,2659065,336
20171224,4699.0,4540.0,4619.0,4587.0,4699.0,4691.0,6696637675.0,1449930,269
20171223,4759.0,4600.0,4691.0,4696.0,4666.0,4661.0,14652044238.0,3123531,232
20171220,4745.0,4560.0,4661.0,4580.0,4700.0,4694.0,17066786038.0,3661554,426
20171219,4749.0,4629.0,4694.0,4669.0,4629.0,4628.0,7041616204.0,1500280,182
20171218,4694.0,4580.0,4628.0,4690.0,4603.0,4696.0,11286994884.0,2438837,328
20171217,4850.0,4522.0,4696.0,4600.0,4800.0,4758.0,26794688862.0,5705890,722
20171216,4880.0,4680.0,4758.0,4800.0,4787.0,4879.0,26460476402.0,5561277,625
20171213,4985.0,4810.0,4879.0,4870.0,4850.0,4868.0,15983714499.0,3275770,346
20171212,4889.0,4709.0,4868.0,4867.0,4849.0,4657.0,17796768716.0,3656056,391
20171211,4860.0,4575.0,4657.0,4850.0,4600.0,4673.0,33139265789.0,7116062,804
20171210,4728.0,4601.0,4673.0,4601.0,4680.0,4664.0,42467410292.0,9087484,794
20171209,4728.0,4506.0,4664.0,4680.0,4506.0,4503.0,18474660136.0,3961052,550
20171205,4537.0,4401.0,4503.0,4537.0,4420.0,4321.0,24027533558.0,5336462,628
20171204,4344.0,4139.0,4321.0,4344.0,4140.0,4138.0,28580896044.0,6615157,423
20171203,4180.0,4110.0,4138.0,4130.0,4120.0,4181.0,29202309184.0,7057150,438
20171202,4241.0,4090.0,4181.0,4199.0,4240.0,4214.0,32727381142.0,7827392,634
20171129,4299.0,4154.0,4214.0,4219.0,4200.0,4157.0,27249721019.0,6466914,618
20171128,4255.0,4100.0,4157.0,4206.0,4179.0,4054.0,44592021954.0,10726557,897
20171126,4085.0,3950.0,4054.0,4082.0,4006.0,3891.0,65230008770.0,16089178,1236
20171125,3892.0,3830.0,3891.0,3892.0,3830.0,3707.0,72796625832.0,18710583,910
20171122,3717.0,3566.0,3707.0,3717.0,3566.0,3540.0,61123920580.0,16490152,899
20171121,3565.0,3324.0,3540.0,3565.0,3379.0,3396.0,35277731684.0,9965086,596
20171120,3460.0,3347.0,3396.0,3379.0,3449.0,3425.0,3756075066.0,1106091,119
20171118,3498.0,3254.0,3425.0,3447.0,3365.0,3357.0,3935456510.0,1149084,134
20171115,3393.0,3340.0,3357.0,3369.0,3380.0,3370.0,3967441408.0,1181865,104
20171114,3390.0,3333.0,3370.0,3380.0,3390.0,3354.0,555351554.0,164791,54
20171113,3400.0,3314.0,3354.0,3367.0,3400.0,3397.0,3369073099.0,1004501,118
20171112,3414.0,3335.0,3397.0,3390.0,3380.0,3381.0,3962271198.0,1166419,137
20171111,3410.0,3350.0,3381.0,3364.0,3351.0,3392.0,2059543660.0,609089,83
20171108,3413.0,3336.0,3392.0,3410.0,3378.0,3344.0,2814537974.0,829773,122
20171107,3397.0,3300.0,3344.0,3336.0,3325.0,3311.0,1515152237.0,453095,129
20171106,3400.0,3263.0,3311.0,3350.0,3400.0,3402.0,5640883782.0,1703436,183
20171105,3479.0,3333.0,3402.0,3370.0,3479.0,3351.0,6616541429.0,1945088,326
20171104,3370.0,3250.0,3351.0,3370.0,3252.0,3210.0,18897229260.0,5638981,351
20171101,3268.0,3118.0,3210.0,3260.0,3159.0,3162.0,19027550345.0,5927870,392
20171031,3198.0,3071.0,3162.0,3113.0,3071.0,3099.0,6727043900.0,2127526,213
20171030,3101.0,3068.0,3099.0,3099.0,3100.0,3123.0,5588181948.0,1803100,106
20171022,3200.0,3102.0,3123.0,3102.0,3200.0,3192.0,1606391858.0,514301,114
20171021,3272.0,3136.0,3192.0,3200.0,3186.0,3150.0,8558684828.0,2681350,245
20171018,3160.0,3110.0,3150.0,3150.0,3145.0,3081.0,7240085832.0,2298546,153
20171017,3199.0,3061.0,3081.0,3110.0,3189.0,3222.0,28293251441.0,9182857,455
20171016,3299.0,3170.0,3222.0,3189.0,3278.0,3236.0,6811641457.0,2114120,176
20171015,3270.0,3184.0,3236.0,3250.0,3224.0,3226.0,4067573551.0,1256959,100
20171014,3288.0,3176.0,3226.0,3182.0,3176.0,3144.0,1296160975.0,401804,45
20171011,3179.0,3096.0,3144.0,3166.0,3149.0,3128.0,4203018187.0,1336901,90
20171010,3170.0,3092.0,3128.0,3100.0,3095.0,3074.0,687999152.0,219923,56
20171009,3120.0,3050.0,3074.0,3090.0,3080.0,3066.0,1058413504.0,344363,53
20171008,3150.0,3011.0,3066.0,3080.0,3150.0,3122.0,3572503970.0,1165337,120
20171007,3192.0,3100.0,3122.0,3121.0,3188.0,3164.0,2991512858.0,958347,104
20171004,3201.0,3123.0,3164.0,3134.0,3190.0,3163.0,1974908411.0,624191,99
20171003,3220.0,3110.0,3163.0,3150.0,3220.0,3196.0,1841985900.0,582386,106
20171002,3248.0,3190.0,3196.0,3217.0,3248.0,3235.0,3260805036.0,1020129,103
20170927,3288.0,3200.0,3235.0,3232.0,3200.0,3156.0,8840303527.0,2732361,237
20170926,3195.0,3135.0,3156.0,3195.0,3184.0,3198.0,7736078260.0,2451271,253
20170925,3249.0,3190.0,3198.0,3200.0,3249.0,3212.0,2168128628.0,677961,93
20170924,3344.0,3171.0,3212.0,3190.0,3281.0,3303.0,4564018169.0,1420719,268
20170923,3449.0,3260.0,3303.0,3282.0,3330.0,3344.0,4962204120.0,1502318,160
20170920,3399.0,3310.0,3344.0,3320.0,3390.0,3447.0,8316583506.0,2486703,241
20170919,3555.0,3363.0,3447.0,3370.0,3429.0,3386.0,13447286051.0,3900689,333
20170918,3447.0,3330.0,3386.0,3423.0,3389.0,3333.0,34030138358.0,10050887,513
20170917,3380.0,3310.0,3333.0,3365.0,3380.0,3352.0,5164810885.0,1549647,172
20170916,3380.0,3331.0,3352.0,3367.0,3380.0,3357.0,4546928202.0,1356671,132
20170913,3389.0,3326.0,3357.0,3377.0,3350.0,3380.0,5444585797.0,1621710,185
20170912,3400.0,3341.0,3380.0,3390.0,3400.0,3365.0,6345051480.0,1877081,182
20170911,3420.0,3360.0,3365.0,3365.0,3400.0,3386.0,31170095896.0,9262782,559
20170910,3505.0,3333.0,3386.0,3403.0,3505.0,3508.0,7029385739.0,2075906,214
20170906,3595.0,3500.0,3508.0,3539.0,3595.0,3563.0,16708064510.0,4763437,190
20170905,3636.0,3548.0,3563.0,3577.0,3570.0,3569.0,8919951550.0,2503295,185
20170904,3600.0,3520.0,3569.0,3566.0,3600.0,3499.0,5700562228.0,1597340,214
20170903,3510.0,3480.0,3499.0,3491.0,3500.0,3470.0,12636055249.0,3611201,250
20170902,3545.0,3448.0,3470.0,3488.0,3519.0,3513.0,12892146148.0,3715543,294
20170830,3599.0,3480.0,3513.0,3510.0,3599.0,3634.0,34340182081.0,9775875,622
20170829,3699.0,3550.0,3634.0,3577.0,3595.0,3550.0,21634989818.0,5952707,479
20170828,3595.0,3534.0,3550.0,3570.0,3560.0,3534.0,12372393310.0,3485018,614
20170827,3610.0,3500.0,3534.0,3530.0,3610.0,3636.0,23371349307.0,6613566,700
20170826,3732.0,3540.0,3636.0,3541.0,3660.0,3630.0,33747947947.0,9282443,763
20170823,3700.0,3532.0,3630.0,3699.0,3550.0,3584.0,41224116336.0,11356810,876
20170822,3604.0,3491.0,3584.0,3540.0,3540.0,3433.0,43677319671.0,12187200,1316
20170821,3453.0,3339.0,3433.0,3453.0,3340.0,3289.0,44331231957.0,12912074,1090
20170820,3330.0,3250.0,3289.0,3302.0,3270.0,3306.0,12217199426.0,3715059,324
20170819,3349.0,3271.0,3306.0,3300.0,3271.0,3249.0,16873240034.0,5103846,372
20170816,3299.0,3227.0,3249.0,3250.0,3299.0,3306.0,15485437191.0,4766902,322
20170815,3450.0,3222.0,3306.0,3290.0,3424.0,3387.0,12257586720.0,3707480,382
20170814,3424.0,3341.0,3387.0,3424.0,3370.0,3439.0,14891908539.0,4397050,528
20170813,3500.0,3360.0,3439.0,3370.0,3429.0,3406.0,19421604106.0,5647556,770
20170812,3438.0,3339.0,3406.0,3400.0,3350.0,3275.0,58854856752.0,17279394,1415
20170809,3293.0,3149.0,3275.0,3293.0,3149.0,3137.0,50331142617.0,15368383,1032
20170808,3195.0,3106.0,3137.0,3130.0,3195.0,3196.0,13212637142.0,4211599,370
20170807,3275.0,3133.0,3196.0,3144.0,3170.0,3214.0,18662146672.0,5839974,518
20170806,3310.0,3171.0,3214.0,3171.0,3291.0,3273.0,12554414390.0,3906204,394
20170802,3301.0,3233.0,3273.0,3281.0,3249.0,3223.0,36501313925.0,11153195,792
20170801,3310.0,3121.0,3223.0,3250.0,3250.0,3282.0,42491867492.0,13182244,1089
20170731,3330.0,3214.0,3282.0,3214.0,3299.0,3112.0,42005309796.0,12799186,1065
20170722,3160.0,3061.0,3112.0,3132.0,3090.0,3079.0,27785716902.0,8927180,890
20170719,3087.0,2991.0,3079.0,3087.0,3087.0,2940.0,87857316266.0,28535115,1665
20170718,2940.0,2940.0,2940.0,2940.0,2940.0,2800.0,6335694120.0,2154998,121
20170717,2816.0,2661.0,2800.0,2816.0,2692.0,2682.0,42473987844.0,15168697,869
20170716,2714.0,2640.0,2682.0,2672.0,2640.0,2674.0,11051499148.0,4120226,417
20170715,2739.0,2625.0,2674.0,2625.0,2660.0,2680.0,10340303926.0,3867237,377
20170712,2740.0,2606.0,2680.0,2630.0,2700.0,2689.0,13981329602.0,5217011,418
20170711,2750.0,2650.0,2689.0,2670.0,2740.0,2661.0,9929888359.0,3692615,555
20170710,2665.0,2600.0,2661.0,2665.0,2600.0,2539.0,9727327004.0,3655715,233
20170709,2595.0,2499.0,2539.0,2595.0,2499.0,2472.0,48115072857.0,18950554,985
20170708,2548.0,2450.0,2472.0,2450.0,2518.0,2535.0,1898724561.0,768214,188
20170705,2600.0,2481.0,2535.0,2528.0,2550.0,2518.0,3892741169.0,1535416,242
20170704,2542.0,2441.0,2518.0,2542.0,2442.0,2421.0,13950224329.0,5540711,345
20170703,2517.0,2365.0,2421.0,2510.0,2420.0,2485.0,4685526963.0,1935639,314
20170702,2575.0,2424.0,2485.0,2456.0,2575.0,2527.0,5026311556.0,2023008,354
20170701,2539.0,2415.0,2527.0,2539.0,2430.0,2419.0,12664086211.0,5010953,550
20170628,2461.0,2349.0,2419.0,2451.0,2350.0,2353.0,5045316781.0,2085482,363
20170625,2371.0,2301.0,2353.0,2350.0,2332.0,2352.0,7013763199.0,2980771,324
20170624,2377.0,2300.0,2352.0,2315.0,2375.0,2264.0,7599102202.0,3231021,481
20170621,2334.0,2213.0,2264.0,2334.0,2213.0,2223.0,56443682109.0,24935195,1366
20170620,2260.0,2198.0,2223.0,2220.0,2230.0,2228.0,1657936388.0,745726,191
20170619,2277.0,2161.0,2228.0,2200.0,2183.0,2182.0,3205185643.0,1438872,331
20170618,2305.0,2159.0,2182.0,2179.0,2270.0,2270.0,12511323517.0,5735077,674
20170617,2382.0,2230.0,2270.0,2241.0,2382.0,2317.0,4879990871.0,2149591,321
20170614,2438.0,2300.0,2317.0,2300.0,2438.0,2357.0,5649317212.0,2438493,274
20170613,2440.0,2253.0,2357.0,2383.0,2309.0,2342.0,1911840231.0,811234,246
20170612,2389.0,2327.0,2342.0,2327.0,2380.0,2449.0,5673176030.0,2422033,517
20170611,2532.0,2406.0,2449.0,2406.0,2532.0,2532.0,5601189020.0,2287069,429
20170610,2599.0,2502.0,2532.0,2525.0,2594.0,2539.0,2724941789.0,1076172,243
20170607,2696.0,2460.0,2539.0,2530.0,2696.0,2738.0,7613692058.0,2998803,607
20170606,2810.0,2671.0,2738.0,2695.0,2810.0,2793.0,2132641736.0,787220,253
20170527,2885.0,2830.0,2838.0,2832.0,2881.0,2907.0,23400934823.0,8245137,564
20170524,2940.0,2902.0,2907.0,2910.0,2940.0,2907.0,307575880.0,105702,12
20170520,2951.0,2880.0,2907.0,2890.0,2925.0,2874.0,3134110232.0,1078234,200
20170517,2909.0,2852.0,2874.0,2877.0,2889.0,2874.0,2929647186.0,1019505,193
20170516,2908.0,2830.0,2874.0,2890.0,2898.0,2878.0,5324480799.0,1852516,273
20170515,2902.0,2854.0,2878.0,2860.0,2902.0,2901.0,2368383099.0,822794,198
20170514,2945.0,2886.0,2901.0,2901.0,2901.0,2955.0,3174771288.0,1094506,175
20170513,3040.0,2900.0,2955.0,2903.0,3030.0,3020.0,5493375797.0,1858724,339
20170510,3070.0,2951.0,3020.0,3024.0,2990.0,2939.0,13858586691.0,4589186,965
20170509,2980.0,2884.0,2939.0,2971.0,2900.0,2851.0,16581886843.0,5641314,975
20170508,2910.0,2837.0,2851.0,2865.0,2909.0,2874.0,4698924269.0,1648358,329
20170507,2919.0,2851.0,2874.0,2851.0,2861.0,2897.0,5235234611.0,1821282,364
20170506,2929.0,2866.0,2897.0,2866.0,2917.0,2909.0,5703277221.0,1968938,428
20170503,2958.0,2874.0,2909.0,2905.0,2885.0,2895.0,8126162828.0,2793129,501
20170502,2959.0,2880.0,2895.0,2898.0,2880.0,2888.0,22481994987.0,7766162,456
20170501,2969.0,2861.0,2888.0,2900.0,2910.0,2917.0,6133863986.0,2123913,524
20170430,2954.0,2890.0,2917.0,2890.0,2901.0,2936.0,4728232084.0,1621148,344
20170429,2999.0,2890.0,2936.0,2890.0,2999.0,2996.0,8559937613.0,2915884,547
20170426,3057.0,2931.0,2996.0,2941.0,3010.0,2968.0,6769344153.0,2259758,615
20170424,3022.0,2881.0,2968.0,2959.0,2939.0,2902.0,14455718518.0,4870652,827
20170423,2952.0,2881.0,2902.0,2886.0,2920.0,2903.0,9540045060.0,3287020,386
20170422,2955.0,2881.0,2903.0,2900.0,2955.0,2882.0,7627433751.0,2627600,595
20170419,2909.0,2860.0,2882.0,2871.0,2892.0,2912.0,7610009885.0,2640369,442
20170418,2944.0,2882.0,2912.0,2885.0,2882.0,2889.0,6958836294.0,2389386,365
20170417,2930.0,2872.0,2889.0,2908.0,2930.0,2915.0,7687709318.0,2660889,488
20170416,3000.0,2872.0,2915.0,2920.0,3000.0,2971.0,8588953257.0,2946095,667
20170415,3043.0,2920.0,2971.0,2959.0,2940.0,2959.0,16938592797.0,5702199,942
20170412,3064.0,2942.0,2959.0,2951.0,3049.0,3096.0,31099398455.0,10510229,1003
20170410,3168.0,3045.0,3096.0,3045.0,3083.0,3029.0,13962636676.0,4510096,806
20170409,3075.0,2900.0,3029.0,3075.0,2907.0,2929.0,35249094119.0,11638506,1453
20170408,2960.0,2900.0,2929.0,2910.0,2932.0,2935.0,5960861622.0,2035233,383
20170405,2989.0,2902.0,2935.0,2919.0,2968.0,2889.0,3544008735.0,1207347,357
20170404,2960.0,2832.0,2889.0,2950.0,2869.0,2875.0,13526488459.0,4682196,738
20170403,2900.0,2860.0,2875.0,2870.0,2882.0,2895.0,5910152849.0,2055685,389
20170329,2920.0,2875.0,2895.0,2900.0,2890.0,2899.0,6597764462.0,2278948,293
20170328,2940.0,2880.0,2899.0,2888.0,2910.0,2895.0,3287944037.0,1134240,257
20170327,2975.0,2875.0,2895.0,2900.0,2975.0,2956.0,9120228071.0,3150093,376
20170326,2977.0,2880.0,2956.0,2934.0,2950.0,2961.0,19400689061.0,6563966,200
20170325,3020.0,2931.0,2961.0,2940.0,3000.0,2983.0,3048384250.0,1029675,219
20170318,3016.0,2911.0,2983.0,3010.0,2911.0,2954.0,1680367428.0,563409,100
20170315,3000.0,2911.0,2954.0,2918.0,3000.0,3007.0,2127553692.0,720120,156
20170314,3100.0,2914.0,3007.0,2952.0,2914.0,2974.0,5627840101.0,1871778,211
20170313,3085.0,2901.0,2974.0,2962.0,3050.0,3005.0,5116882243.0,1720424,212
20170312,3020.0,2881.0,3005.0,3011.0,2881.0,2877.0,10334921110.0,3438821,419
20170311,2931.0,2830.0,2877.0,2886.0,2891.0,2975.0,8927823298.0,3102940,314
20170308,3090.0,2952.0,2975.0,2952.0,3052.0,3107.0,7571652939.0,2545487,320
20170307,3211.0,3050.0,3107.0,3098.0,3151.0,3160.0,9846119689.0,3169397,327
20170306,3240.0,3130.0,3160.0,3130.0,3205.0,3261.0,4028161282.0,1274666,251
20170305,3339.0,3150.0,3261.0,3227.0,3200.0,3269.0,22190641147.0,6804297,892
20170304,3349.0,3246.0,3269.0,3246.0,3300.0,3416.0,26343612429.0,8057855,676
20170301,3480.0,3240.0,3416.0,3271.0,3480.0,3315.0,107603552167.0,31503903,2065
20170228,3315.0,3315.0,3315.0,3315.0,3315.0,3158.0,36056515755.0,10876777,273
20170227,3161.0,3000.0,3158.0,3161.0,3002.0,3011.0,45444875187.0,14388314,533
20170226,3150.0,2920.0,3011.0,3002.0,2969.0,2902.0,12161088192.0,4038467,363
20170218,2947.0,2860.0,2902.0,2913.0,2860.0,2906.0,1802272512.0,621047,123
20170215,2987.0,2800.0,2906.0,2824.0,2958.0,2913.0,19095861956.0,6570756,452
20170214,2959.0,2872.0,2913.0,2900.0,2959.0,2929.0,797716523.0,273804,52
20170213,3000.0,2855.0,2929.0,2971.0,2900.0,2869.0,2332360524.0,796185,127
20170212,2920.0,2853.0,2869.0,2900.0,2853.0,2896.0,1062614715.0,370345,79
20170211,2950.0,2850.0,2896.0,2860.0,2912.0,2859.0,1148435233.0,396564,122
20170208,2920.0,2839.0,2859.0,2856.0,2920.0,2881.0,1095446722.0,383166,106
20170207,2940.0,2840.0,2881.0,2861.0,2840.0,2850.0,4253240223.0,1476424,211
20170206,2947.0,2831.0,2850.0,2831.0,2947.0,2862.0,2336859276.0,819945,201
20170205,2972.0,2824.0,2862.0,2900.0,2900.0,2960.0,2765121939.0,966308,214
20170204,3080.0,2951.0,2960.0,2951.0,3068.0,3106.0,6910432326.0,2334807,328
20170201,3179.0,3062.0,3106.0,3130.0,3179.0,3137.0,2016719691.0,649359,166
20170131,3204.0,3115.0,3137.0,3135.0,3204.0,3192.0,1908081128.0,608313,104
20170130,3276.0,3156.0,3192.0,3157.0,3276.0,3276.0,4685749199.0,1467950,306
20170129,3330.0,3222.0,3276.0,3276.0,3260.0,3149.0,13215953047.0,4034374,367
20170118,3170.0,3100.0,3149.0,3170.0,3145.0,3090.0,1399929603.0,444509,68
20170117,3149.0,3020.0,3090.0,3144.0,3065.0,3008.0,1421179608.0,459997,104
20170116,3200.0,3000.0,3008.0,3080.0,3150.0,3146.0,35064094209.0,11656459,366
20170115,3209.0,3104.0,3146.0,3150.0,3209.0,3190.0,1780050846.0,565766,93
20170114,3220.0,3100.0,3190.0,3197.0,3160.0,3104.0,1972972021.0,618440,97
20170111,3150.0,3050.0,3104.0,3149.0,3050.0,3017.0,2606443714.0,839684,132
20170109,3060.0,3000.0,3017.0,3002.0,3009.0,3038.0,1202659881.0,398597,116
20170108,3098.0,3007.0,3038.0,3041.0,3013.0,3080.0,1582389745.0,520911,104
20170107,3110.0,3020.0,3080.0,3023.0,3102.0,3120.0,1367530945.0,444059,112
20170104,3130.0,3110.0,3120.0,3115.0,3112.0,3129.0,833026923.0,266983,58
20170103,3200.0,3090.0,3129.0,3130.0,3151.0,3176.0,1448090226.0,462814,75
20170102,3219.0,3130.0,3176.0,3219.0,3131.0,3133.0,544694300.0,171509,50
20170101,3268.0,3120.0,3133.0,3154.0,3267.0,3208.0,1224151917.0,390716,59
20161231,3257.0,3150.0,3208.0,3249.0,3150.0,3115.0,4356847323.0,1358141,191
20161228,3178.0,3080.0,3115.0,3125.0,3100.0,3130.0,2697037761.0,865796,100
20161227,3230.0,3100.0,3130.0,3100.0,3120.0,3212.0,2143793001.0,684913,140
