date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161206,7490.0,7203.0,7340.0,7348.0,7423.0,6863.0,54633121021.0,7443682,1141
20161203,7091.0,6783.0,6863.0,7040.0,6783.0,7139.0,47470236068.0,6916705,1005
20161129,7142.0,7030.0,7139.0,7142.0,7139.0,6802.0,69152505937.0,9686450,702
20161127,6802.0,6802.0,6802.0,6802.0,6802.0,6479.0,2548750212.0,374706,54
20161126,6479.0,6479.0,6479.0,6479.0,6479.0,6171.0,1553910402.0,239838,28
20161123,6205.0,6150.0,6171.0,6151.0,6205.0,6278.0,3223777541.0,522427,155
20161122,6410.0,6180.0,6278.0,6249.0,6345.0,6217.0,16106213122.0,2565550,413
20161121,6395.0,6169.0,6217.0,6179.0,6240.0,6160.0,9300176982.0,1495864,315
20161119,6350.0,6000.0,6160.0,6170.0,6288.0,6290.0,7695187746.0,1249244,308
20161116,6540.0,6210.0,6290.0,6330.0,6540.0,6512.0,8877132953.0,1411199,349
20161115,6691.0,6361.0,6512.0,6392.0,6691.0,6481.0,22121564518.0,3396955,575
20161114,6576.0,6333.0,6481.0,6430.0,6499.0,6490.0,52899862444.0,8162470,1145
20161113,6590.0,6330.0,6490.0,6330.0,6590.0,6330.0,53368077780.0,8222497,699
20161112,6330.0,6330.0,6330.0,6330.0,6330.0,6029.0,5944237140.0,939058,71
20161109,6299.0,5887.0,6029.0,6240.0,5910.0,6196.0,36268312952.0,6015170,690
20161108,6374.0,6070.0,6196.0,6366.0,6169.0,6079.0,47123856393.0,7605591,759
20161107,6226.0,5990.0,6079.0,6050.0,6000.0,6016.0,17697990840.0,2911508,443
20161106,6130.0,5850.0,6016.0,5950.0,6050.0,6042.0,16606410215.0,2760575,486
20161105,6051.0,5961.0,6042.0,6008.0,6000.0,5763.0,55966993015.0,9262989,863
20161102,5955.0,5511.0,5763.0,5930.0,5710.0,5672.0,62052149032.0,10767458,1210
20161101,5789.0,5580.0,5672.0,5636.0,5630.0,5206.0,65350592282.0,11520953,1093
20161019,5221.0,5100.0,5206.0,5180.0,5100.0,4973.0,33014462630.0,6341116,684
20161018,5038.0,4858.0,4973.0,5000.0,4900.0,4939.0,8223857918.0,1653642,190
20161017,5000.0,4800.0,4939.0,4900.0,4809.0,4827.0,5944385816.0,1203617,231
20161016,4960.0,4730.0,4827.0,4730.0,4899.0,4937.0,4364776229.0,904150,150
20161015,4965.0,4821.0,4937.0,4923.0,4897.0,4729.0,53545539128.0,10845018,901
20161010,4735.0,4621.0,4729.0,4735.0,4621.0,4510.0,21365941679.0,4517835,331
20161009,4532.0,4260.0,4510.0,4532.0,4260.0,4317.0,6684519177.0,1482248,192
20161008,4390.0,4300.0,4317.0,4390.0,4300.0,4474.0,2469710330.0,572045,77
20161005,4580.0,4411.0,4474.0,4440.0,4502.0,4578.0,3865485486.0,863959,147
20161004,4603.0,4400.0,4578.0,4560.0,4500.0,4384.0,11259534151.0,2459679,319
20161003,4478.0,4301.0,4384.0,4384.0,4478.0,4390.0,3270013820.0,745888,131
20161002,4498.0,4354.0,4390.0,4365.0,4406.0,4524.0,2928575221.0,667126,134
20161001,4540.0,4411.0,4524.0,4480.0,4499.0,4324.0,10831525084.0,2394313,308
20160928,4377.0,4270.0,4324.0,4370.0,4374.0,4344.0,3275739837.0,757527,128
20160927,4373.0,4120.0,4344.0,4373.0,4220.0,4165.0,8996145532.0,2070944,290
20160926,4243.0,4053.0,4165.0,4131.0,4053.0,4238.0,1148039729.0,275617,54
20160925,4295.0,4200.0,4238.0,4270.0,4265.0,4201.0,2599322043.0,613332,133
20160924,4278.0,4154.0,4201.0,4188.0,4200.0,4160.0,1301003117.0,309708,71
20160921,4188.0,3965.0,4160.0,4159.0,3965.0,3989.0,4849712001.0,1165845,173
20160919,4040.0,3952.0,3989.0,4004.0,4040.0,3979.0,938602900.0,235287,64
20160918,4091.0,3915.0,3979.0,4040.0,3937.0,3977.0,1257601991.0,316066,71
20160917,4040.0,3936.0,3977.0,3959.0,3936.0,3955.0,2085728813.0,524411,75
20160914,3985.0,3918.0,3955.0,3950.0,3918.0,4003.0,2675862666.0,676588,86
20160913,4080.0,3950.0,4003.0,3950.0,4047.0,4110.0,5096524511.0,1273324,188
20160911,4184.0,4057.0,4110.0,4140.0,4057.0,4057.0,1299566747.0,316186,83
20160910,4140.0,4026.0,4057.0,4071.0,4140.0,4237.0,6066613599.0,1495467,190
20160907,4280.0,4182.0,4237.0,4224.0,4280.0,4279.0,1225832030.0,289294,66
20160906,4300.0,4251.0,4279.0,4300.0,4251.0,4328.0,1076750759.0,251649,51
20160905,4365.0,4240.0,4328.0,4323.0,4240.0,4287.0,6120726967.0,1414060,195
20160904,4399.0,4220.0,4287.0,4270.0,4399.0,4267.0,2506270179.0,584632,133
20160903,4273.0,4152.0,4267.0,4273.0,4152.0,4070.0,5949935837.0,1394318,221
20160831,4128.0,4040.0,4070.0,4050.0,4125.0,4078.0,1625497941.0,399373,75
20160830,4100.0,4056.0,4078.0,4056.0,4090.0,4094.0,1277940205.0,313402,83
20160829,4148.0,4079.0,4094.0,4099.0,4148.0,4123.0,857696923.0,209525,73
20160828,4300.0,4091.0,4123.0,4102.0,4300.0,4249.0,3424650073.0,830647,179
20160827,4326.0,4200.0,4249.0,4201.0,4250.0,4197.0,2341322638.0,551026,165
20160824,4270.0,4100.0,4197.0,4200.0,4100.0,4208.0,710878359.0,169435,48
20160823,4274.0,4152.0,4208.0,4160.0,4250.0,4151.0,2094489308.0,497716,112
20160822,4250.0,4065.0,4151.0,4140.0,4250.0,4251.0,2327772070.0,560803,158
20160821,4400.0,4230.0,4251.0,4234.0,4395.0,4368.0,2508351534.0,590017,128
20160820,4430.0,4301.0,4368.0,4370.0,4301.0,4282.0,5955916282.0,1363430,277
20160817,4389.0,4200.0,4282.0,4210.0,4389.0,4306.0,3811603750.0,890244,145
20160816,4390.0,4251.0,4306.0,4330.0,4251.0,4225.0,6608628641.0,1534835,334
20160815,4289.0,4150.0,4225.0,4265.0,4180.0,4290.0,5765460839.0,1364725,329
20160814,4424.0,4151.0,4290.0,4202.0,4325.0,4367.0,3424528183.0,798241,156
20160813,4520.0,4323.0,4367.0,4381.0,4420.0,4520.0,5574238881.0,1276347,203
20160810,4630.0,4407.0,4520.0,4556.0,4578.0,4546.0,6737886241.0,1490712,235
20160809,4600.0,4306.0,4546.0,4596.0,4306.0,4390.0,30703668203.0,6753611,614
20160808,4440.0,4350.0,4390.0,4381.0,4350.0,4412.0,7367447150.0,1678330,239
20160807,4480.0,4363.0,4412.0,4380.0,4400.0,4426.0,8452667986.0,1915682,251
20160806,4590.0,4290.0,4426.0,4445.0,4380.0,4453.0,23182162748.0,5237752,507
20160803,4500.0,4346.0,4453.0,4365.0,4480.0,4329.0,16825265787.0,3778181,370
20160802,4333.0,4198.0,4329.0,4333.0,4198.0,4127.0,19004649557.0,4389885,499
20160801,4166.0,3999.0,4127.0,4166.0,3999.0,3968.0,13519911681.0,3276120,444
20160731,4135.0,3910.0,3968.0,3920.0,4135.0,4024.0,4171200641.0,1051270,208
20160727,4190.0,3940.0,4024.0,3979.0,4190.0,4110.0,6685630674.0,1661253,328
20160726,4215.0,4041.0,4110.0,4100.0,4053.0,4175.0,8189838756.0,1992562,308
20160725,4255.0,4120.0,4175.0,4200.0,4230.0,4213.0,2363020954.0,565939,105
20160720,4280.0,4150.0,4213.0,4150.0,4200.0,4199.0,3827090726.0,908455,215
20160719,4295.0,4150.0,4199.0,4177.0,4295.0,4163.0,4752464662.0,1131794,201
20160718,4280.0,4103.0,4163.0,4105.0,4126.0,4172.0,7096452110.0,1704747,367
20160717,4350.0,4126.0,4172.0,4134.0,4301.0,4339.0,9021367500.0,2162495,383
20160716,4364.0,4250.0,4339.0,4315.0,4300.0,4157.0,28297364846.0,6521824,761
20160713,4186.0,4070.0,4157.0,4150.0,4099.0,3987.0,20582589582.0,4950821,653
20160712,4100.0,3884.0,3987.0,3934.0,4027.0,4014.0,3985105595.0,999632,171
20160711,4026.0,3970.0,4014.0,4026.0,3983.0,3835.0,7045891527.0,1755309,252
20160710,3980.0,3802.0,3835.0,3810.0,3880.0,3976.0,1726369317.0,450195,66
20160709,4089.0,3850.0,3976.0,3875.0,4040.0,4036.0,1843751991.0,463735,102
20160705,4110.0,3910.0,4036.0,3915.0,4076.0,4015.0,3461913357.0,857782,137
20160704,4080.0,3862.0,4015.0,4080.0,3862.0,3931.0,11471974348.0,2857018,388
20160703,4090.0,3853.0,3931.0,3888.0,4020.0,4020.0,7799643136.0,1984106,312
20160702,4020.0,4000.0,4020.0,4020.0,4020.0,3829.0,36055461960.0,8969045,593
20160629,3845.0,3690.0,3829.0,3830.0,3690.0,3662.0,10159919006.0,2653284,314
20160628,3728.0,3540.0,3662.0,3600.0,3560.0,3641.0,1354785973.0,369968,89
20160626,3745.0,3591.0,3641.0,3591.0,3700.0,3709.0,2912003849.0,799813,134
20160625,3810.0,3700.0,3709.0,3700.0,3802.0,3894.0,1742783389.0,469841,91
20160622,3969.0,3803.0,3894.0,3803.0,3969.0,3867.0,1912361339.0,491143,98
20160621,3980.0,3784.0,3867.0,3969.0,3890.0,3831.0,1729005259.0,447077,103
20160620,3890.0,3695.0,3831.0,3860.0,3800.0,3705.0,6413867501.0,1674067,187
20160619,3780.0,3601.0,3705.0,3650.0,3749.0,3734.0,1365667986.0,368626,80
20160618,3770.0,3631.0,3734.0,3749.0,3631.0,3748.0,2677706021.0,717194,90
20160615,3800.0,3700.0,3748.0,3750.0,3720.0,3760.0,3276883939.0,874334,121
20160614,3949.0,3720.0,3760.0,3800.0,3949.0,3875.0,2776532661.0,738524,123
20160613,3999.0,3750.0,3875.0,3860.0,3750.0,3905.0,2307973591.0,595594,103
20160612,4040.0,3847.0,3905.0,3950.0,4040.0,4049.0,4996462963.0,1279352,203
20160611,4102.0,3960.0,4049.0,3972.0,3970.0,3907.0,14897272029.0,3679385,493
20160608,3950.0,3812.0,3907.0,3852.0,3950.0,3774.0,10797616673.0,2763825,372
20160607,3806.0,3590.0,3774.0,3806.0,3720.0,3625.0,12043860724.0,3190891,383
20160606,3699.0,3575.0,3625.0,3612.0,3648.0,3433.0,3502934325.0,966425,156
20160530,3689.0,3495.0,3508.0,3520.0,3689.0,3678.0,11924614320.0,3399133,411
20160529,3800.0,3570.0,3678.0,3600.0,3744.0,3744.0,4885450759.0,1328351,231
20160528,3744.0,3700.0,3744.0,3744.0,3744.0,3566.0,32164977763.0,8591443,557
20160525,3650.0,3464.0,3566.0,3650.0,3464.0,3477.0,7571188599.0,2122886,188
20160524,3630.0,3405.0,3477.0,3527.0,3550.0,3584.0,7251120768.0,2085524,349
20160523,3700.0,3511.0,3584.0,3590.0,3663.0,3694.0,1709672376.0,476971,103
20160521,3778.0,3621.0,3694.0,3652.0,3621.0,3761.0,971367471.0,262981,56
20160518,3830.0,3601.0,3761.0,3720.0,3601.0,3740.0,5970636799.0,1587492,181
20160517,3798.0,3560.0,3740.0,3604.0,3630.0,3665.0,6475298223.0,1731519,189
20160516,3796.0,3560.0,3665.0,3560.0,3700.0,3712.0,4503485684.0,1228870,241
20160515,3800.0,3666.0,3712.0,3710.0,3800.0,3805.0,6794729635.0,1830638,184
20160514,3890.0,3706.0,3805.0,3800.0,3890.0,3793.0,1027904294.0,270153,57
20160511,3900.0,3702.0,3793.0,3890.0,3900.0,3795.0,2185224354.0,576153,115
20160510,3900.0,3631.0,3795.0,3850.0,3790.0,3767.0,13403526387.0,3531711,386
20160509,3861.0,3680.0,3767.0,3750.0,3840.0,3744.0,2483048466.0,659213,116
20160508,3835.0,3670.0,3744.0,3690.0,3835.0,3835.0,3439374643.0,918683,179
20160507,3950.0,3721.0,3835.0,3800.0,3845.0,3915.0,3823385150.0,996865,183
20160504,3980.0,3800.0,3915.0,3840.0,3901.0,3846.0,2746194914.0,701447,186
20160503,3895.0,3702.0,3846.0,3895.0,3750.0,3710.0,5702208178.0,1482678,203
20160502,3880.0,3650.0,3710.0,3744.0,3880.0,3842.0,5851386739.0,1577068,286
20160501,3960.0,3800.0,3842.0,3860.0,3960.0,3926.0,5021643646.0,1307130,216
20160430,4000.0,3800.0,3926.0,3860.0,3930.0,3884.0,7568371510.0,1927620,301
20160427,4000.0,3851.0,3884.0,3851.0,3930.0,4053.0,18658709104.0,4803926,688
20160426,4220.0,4002.0,4053.0,4002.0,4081.0,4212.0,8729170761.0,2153550,360
20160425,4291.0,4080.0,4212.0,4138.0,4234.0,4087.0,28546592609.0,6778100,792
20160424,4274.0,4029.0,4087.0,4160.0,4123.0,4241.0,18399429447.0,4501449,572
20160423,4439.0,4227.0,4241.0,4227.0,4270.0,4449.0,41847424737.0,9867081,948
20160420,4540.0,4442.0,4449.0,4442.0,4500.0,4675.0,21374161069.0,4804056,455
20160419,4868.0,4420.0,4675.0,4449.0,4799.0,4643.0,61670177306.0,13191854,1575
20160418,4655.0,4550.0,4643.0,4655.0,4599.0,4434.0,37639481131.0,8107449,808
20160417,4445.0,4101.0,4434.0,4445.0,4101.0,4234.0,40618976767.0,9160350,748
20160416,4433.0,4060.0,4234.0,4200.0,4433.0,4271.0,34887350871.0,8239013,750
20160413,4273.0,4170.0,4271.0,4273.0,4230.0,4070.0,52601537592.0,12315368,1024
20160412,4078.0,3990.0,4070.0,4078.0,3990.0,3884.0,13587475197.0,3338742,383
20160411,3960.0,3770.0,3884.0,3960.0,3870.0,3847.0,6961437103.0,1792197,187
20160410,3919.0,3756.0,3847.0,3800.0,3771.0,3822.0,5577934613.0,1450116,151
20160409,3940.0,3750.0,3822.0,3771.0,3847.0,3847.0,5522149247.0,1444796,228
20160406,3957.0,3741.0,3847.0,3780.0,3750.0,3769.0,5939114204.0,1543790,233
20160405,3840.0,3653.0,3769.0,3760.0,3800.0,3829.0,6731664654.0,1785939,238
20160404,3919.0,3701.0,3829.0,3715.0,3919.0,3873.0,8333909274.0,2176648,261
20160403,3903.0,3800.0,3873.0,3890.0,3888.0,3730.0,15326209382.0,3957652,432
20160402,3730.0,3680.0,3730.0,3730.0,3726.0,3553.0,27905850015.0,7481809,497
20160330,3571.0,3231.0,3553.0,3571.0,3231.0,3401.0,19116772059.0,5380148,306
20160329,3565.0,3394.0,3401.0,3400.0,3564.0,3572.0,4341763071.0,1276455,163
20160328,3640.0,3461.0,3572.0,3471.0,3640.0,3643.0,23402972881.0,6552011,451
20160327,3749.0,3470.0,3643.0,3590.0,3749.0,3571.0,4830198235.0,1325849,220
20160326,3591.0,3411.0,3571.0,3591.0,3450.0,3420.0,1106662313.0,309860,43
20160316,3500.0,3292.0,3420.0,3451.0,3399.0,3465.0,16053490475.0,4693968,553
20160315,3470.0,3313.0,3465.0,3372.0,3470.0,3305.0,54116422980.0,15618565,1074
20160314,3305.0,3305.0,3305.0,3305.0,3305.0,3148.0,44486390650.0,13460330,518
20160312,3154.0,3016.0,3148.0,3154.0,3047.0,3004.0,94332870865.0,29966586,1388
20160309,3015.0,2870.0,3004.0,3015.0,3015.0,2872.0,32264739887.0,10738874,938
20160308,2872.0,2844.0,2872.0,2872.0,2872.0,2736.0,5070493764.0,1765713,119
20160307,2737.0,2707.0,2736.0,2737.0,2737.0,2607.0,21287868843.0,7779336,366
20160306,2607.0,2607.0,2607.0,2607.0,2607.0,2483.0,24673015587.0,9464141,455
20160305,2483.0,2483.0,2483.0,2483.0,2483.0,2365.0,524945928.0,211416,31
20160302,2436.0,2281.0,2365.0,2436.0,2311.0,2320.0,3410745966.0,1441928,94
20160301,2340.0,2290.0,2320.0,2301.0,2340.0,2347.0,686031294.0,295683,41
20160229,2380.0,2312.0,2347.0,2352.0,2330.0,2389.0,330855872.0,142253,22
20160228,2440.0,2351.0,2389.0,2410.0,2351.0,2388.0,388214097.0,162469,28
20160227,2460.0,2362.0,2388.0,2380.0,2451.0,2347.0,350195487.0,145491,39
20160224,2393.0,2300.0,2347.0,2337.0,2393.0,2393.0,590823001.0,251702,59
20160223,2439.0,2371.0,2393.0,2400.0,2439.0,2411.0,412045806.0,172443,34
20160222,2460.0,2391.0,2411.0,2391.0,2450.0,2420.0,969815162.0,402259,43
20160221,2488.0,2392.0,2420.0,2408.0,2400.0,2423.0,357235096.0,147695,30
20160220,2570.0,2400.0,2423.0,2400.0,2570.0,2453.0,1097442948.0,452918,59
20160217,2510.0,2399.0,2453.0,2430.0,2443.0,2525.0,841387640.0,342963,74
20160216,2600.0,2442.0,2525.0,2442.0,2527.0,2570.0,401748021.0,159841,41
20160215,2640.0,2510.0,2570.0,2510.0,2560.0,2556.0,375379535.0,145757,40
20160214,2579.0,2501.0,2556.0,2542.0,2578.0,2593.0,246122937.0,97761,35
20160213,2800.0,2584.0,2593.0,2584.0,2600.0,2719.0,1021327584.0,393881,54
20160210,2784.0,2673.0,2719.0,2673.0,2676.0,2813.0,1362233456.0,501065,56
20160209,2824.0,2671.0,2813.0,2671.0,2741.0,2690.0,3173714006.0,1128228,119
20160208,2730.0,2650.0,2690.0,2674.0,2724.0,2723.0,1287827338.0,478828,69
20160207,2750.0,2650.0,2723.0,2749.0,2667.0,2638.0,2040854434.0,749465,111
20160206,2670.0,2592.0,2638.0,2640.0,2650.0,2617.0,937534951.0,355447,84
20160203,2658.0,2580.0,2617.0,2630.0,2580.0,2664.0,559647139.0,213876,52
20160202,2730.0,2610.0,2664.0,2610.0,2639.0,2614.0,943471877.0,354142,85
20160201,2634.0,2520.0,2614.0,2611.0,2570.0,2514.0,2376581526.0,909271,99
20160131,2580.0,2471.0,2514.0,2510.0,2511.0,2601.0,1311086614.0,521429,68
20160130,2675.0,2510.0,2601.0,2596.0,2673.0,2615.0,1277108318.0,490980,58
20160127,2682.0,2502.0,2615.0,2520.0,2680.0,2555.0,3339634200.0,1276864,196
20160126,2600.0,2472.0,2555.0,2600.0,2599.0,2154.0,3452859585.0,1351295,170
20160120,2200.0,2141.0,2154.0,2200.0,2160.0,2182.0,1520173600.0,705674,94
20160119,2205.0,2160.0,2182.0,2160.0,2205.0,2188.0,156554134.0,72153,14
20160118,2217.0,2112.0,2188.0,2217.0,2146.0,2223.0,202287103.0,94385,28
20160117,2300.0,2141.0,2223.0,2142.0,2264.0,2228.0,252234108.0,113726,34
20160116,2370.0,2197.0,2228.0,2197.0,2370.0,2312.0,667253724.0,299421,52
20160113,2348.0,2210.0,2312.0,2210.0,2300.0,2282.0,480640192.0,207674,56
20160112,2298.0,2248.0,2282.0,2298.0,2255.0,2189.0,654822752.0,286907,73
20160111,2262.0,2190.0,2189.0,2195.0,2191.0,2189.0,20040293.0,9122,5
20160110,2240.0,2101.0,2189.0,2240.0,2136.0,2205.0,197035858.0,91014,24
20160109,2250.0,2130.0,2205.0,2200.0,2250.0,2207.0,40536213.0,18577,11
20160106,2220.0,2151.0,2207.0,2162.0,2151.0,2213.0,122801950.0,56175,22
20160105,2284.0,2215.0,2213.0,2284.0,2215.0,2176.0,220944797.0,97482,45
20160104,2248.0,2160.0,2176.0,2236.0,2196.0,2158.0,200076918.0,90733,29
20160103,2200.0,2100.0,2158.0,2200.0,2150.0,2172.0,436460979.0,202529,28
20160102,2198.0,2111.0,2172.0,2188.0,2138.0,2112.0,481783967.0,221382,41
20151230,2180.0,2134.0,2112.0,2150.0,2134.0,2079.0,225900270.0,104685,30
20151228,2113.0,2094.0,2079.0,2110.0,2094.0,2013.0,348122923.0,164881,46
20151227,2056.0,1990.0,2013.0,2056.0,1996.0,1959.0,320271666.0,156740,58
20151226,1970.0,1932.0,1959.0,1940.0,1951.0,2024.0,427117379.0,218935,66
20151223,2050.0,2000.0,2024.0,2000.0,2031.0,2069.0,476872949.0,235698,48
20151222,2060.0,2031.0,2069.0,2032.0,2040.0,2078.0,132449705.0,64763,12
20151221,2050.0,2031.0,2078.0,2031.0,2050.0,2083.0,52492550.0,25830,10
20151220,2099.0,2030.0,2083.0,2070.0,2098.0,2084.0,31545765.0,15295,10
20151219,2176.0,2021.0,2084.0,2071.0,2176.0,2090.0,155900318.0,75232,21
20151216,2145.0,2074.0,2090.0,2090.0,2100.0,2087.0,150186746.0,71583,22
20151215,2080.0,2030.0,2087.0,2070.0,2070.0,2103.0,204698190.0,99112,26
20151214,2100.0,2079.0,2103.0,2080.0,2081.0,2111.0,134863306.0,64783,17
20151213,2170.0,2074.0,2111.0,2100.0,2074.0,2110.0,29193700.0,13737,4
20151209,2119.0,2063.0,2110.0,2100.0,2116.0,2119.0,230261083.0,109638,22
20151208,2126.0,2081.0,2119.0,2081.0,2126.0,2169.0,356530147.0,169598,54
20151207,2178.0,2090.0,2169.0,2126.0,2175.0,2189.0,152047448.0,71569,24
20151206,2153.0,2130.0,2189.0,2130.0,2152.0,2192.0,33388464.0,15550,10
20151205,2219.0,2165.0,2192.0,2170.0,2165.0,2199.0,148497774.0,68219,23
20151201,2204.0,2155.0,2199.0,2162.0,2180.0,2207.0,145108091.0,66533,20
20151130,2282.0,2150.0,2207.0,2150.0,2282.0,2219.0,118692260.0,54700,17
20151129,2250.0,2163.0,2219.0,2168.0,2165.0,2220.0,11143139.0,5127,6
20151128,2269.0,2170.0,2220.0,2172.0,2269.0,2233.0,243147394.0,110240,35
20151125,2250.0,2210.0,2233.0,2210.0,2225.0,2235.0,80050173.0,36010,17
20151124,2260.0,2187.0,2235.0,2260.0,2195.0,2259.0,188714980.0,85818,18
20151123,2293.0,2185.0,2259.0,2224.0,2185.0,2258.0,40951790.0,18014,9
20151122,2299.0,2171.0,2258.0,2290.0,2171.0,2267.0,177560450.0,79227,22
20151121,2330.0,2220.0,2267.0,2220.0,2285.0,2314.0,317866311.0,141784,45
20151118,2368.0,2261.0,2314.0,2261.0,2368.0,2324.0,394164805.0,170572,37
20151117,2343.0,2313.0,2324.0,2330.0,2314.0,2288.0,496809936.0,213644,45
20151116,2374.0,2268.0,2288.0,2301.0,2305.0,2277.0,150634072.0,65067,24
20151115,2350.0,2290.0,2277.0,2305.0,2290.0,2267.0,93748290.0,40430,26
20151114,2284.0,2243.0,2267.0,2251.0,2284.0,2275.0,137385753.0,61186,13
20151111,2300.0,2220.0,2275.0,2260.0,2231.0,2284.0,112348810.0,50038,17
20151110,2301.0,2251.0,2284.0,2276.0,2300.0,2285.0,208742104.0,91445,19
20151109,2340.0,2260.0,2285.0,2340.0,2330.0,2285.0,224198770.0,98120,28
20151108,2300.0,2262.0,2285.0,2300.0,2300.0,2282.0,85116010.0,37055,14
20151107,2377.0,2260.0,2282.0,2260.0,2377.0,2329.0,754130006.0,330516,34
20151104,2380.0,2250.0,2329.0,2300.0,2250.0,2327.0,320541467.0,137614,42
20151103,2399.0,2296.0,2327.0,2296.0,2296.0,2416.0,1383273742.0,594568,97
20151021,2379.0,2318.0,2416.0,2318.0,2379.0,2439.0,108234176.0,46307,20
20151020,2442.0,2376.0,2439.0,2430.0,2442.0,2501.0,276793385.0,115675,20
20151019,2477.0,2391.0,2501.0,2477.0,2450.0,2513.0,73397667.0,30207,23
20151018,2575.0,2399.0,2513.0,2403.0,2559.0,2525.0,1067342187.0,424746,89
20151017,2537.0,2482.0,2525.0,2534.0,2534.0,2475.0,666545956.0,263968,78
20151014,2500.0,2402.0,2475.0,2441.0,2499.0,2438.0,667313233.0,269658,62
20151013,2550.0,2400.0,2438.0,2438.0,2550.0,2485.0,957400553.0,392768,70
20151012,2507.0,2381.0,2485.0,2506.0,2430.0,2388.0,3093626446.0,1244783,160
20151011,2388.0,2330.0,2388.0,2388.0,2388.0,2275.0,3652907155.0,1529776,216
20151010,2293.0,2293.0,2275.0,2293.0,2293.0,2184.0,439662113.0,191741,33
20151007,2200.0,2101.0,2184.0,2195.0,2200.0,2197.0,242242193.0,111655,18
20151006,2261.0,2110.0,2197.0,2110.0,2250.0,2221.0,314419906.0,144174,27
20151005,2224.0,2195.0,2221.0,2224.0,2195.0,2119.0,2022452322.0,910705,76
20151004,2170.0,2100.0,2119.0,2169.0,2100.0,2072.0,304136260.0,141279,37
20151003,2098.0,2063.0,2072.0,2079.0,2080.0,2071.0,102432945.0,49304,17
20150930,2124.0,2073.0,2071.0,2082.0,2100.0,2059.0,186844028.0,89403,25
20150929,2095.0,2063.0,2059.0,2095.0,2063.0,2059.0,8957941.0,4299,6
20150928,2092.0,2062.0,2059.0,2062.0,2080.0,2050.0,136069092.0,65368,21
20150927,2060.0,2050.0,2050.0,2055.0,2060.0,2050.0,85997486.0,41905,15
20150926,2080.0,2044.0,2050.0,2045.0,2056.0,2082.0,604175950.0,294777,45
20150923,2148.0,2040.0,2082.0,2138.0,2104.0,2095.0,587069079.0,281977,44
20150922,2120.0,2031.0,2095.0,2060.0,2031.0,2097.0,135846332.0,65037,23
20150921,2100.0,2045.0,2097.0,2060.0,2095.0,2146.0,260244579.0,126447,30
20150920,2160.0,2095.0,2146.0,2150.0,2101.0,2194.0,296590690.0,140115,41
20150919,2200.0,2155.0,2194.0,2199.0,2155.0,2208.0,330139090.0,151000,28
20150916,2200.0,2133.0,2208.0,2200.0,2140.0,2227.0,139685094.0,64605,28
20150915,2249.0,2144.0,2227.0,2144.0,2249.0,2244.0,140957690.0,64530,26
20150914,2221.0,2210.0,2244.0,2210.0,2211.0,2259.0,172888576.0,78000,25
20150913,2270.0,2222.0,2259.0,2237.0,2266.0,2265.0,273756928.0,121487,30
20150912,2294.0,2265.0,2265.0,2265.0,2294.0,2264.0,42204108.0,18557,13
20150909,2295.0,2246.0,2264.0,2295.0,2267.0,2258.0,125324874.0,54941,14
20150908,2330.0,2247.0,2258.0,2256.0,2330.0,2253.0,138562497.0,60995,22
20150907,2272.0,2219.0,2253.0,2225.0,2250.0,2242.0,394601517.0,174900,31
20150906,2300.0,2207.0,2242.0,2210.0,2245.0,2239.0,219956478.0,97979,41
20150905,2260.0,2205.0,2239.0,2260.0,2229.0,2234.0,164550510.0,73186,22
20150902,2267.0,2199.0,2234.0,2220.0,2267.0,2230.0,305399443.0,136553,27
20150901,2299.0,2207.0,2230.0,2220.0,2299.0,2234.0,184354108.0,82900,19
20150831,2277.0,2220.0,2234.0,2226.0,2277.0,2222.0,309645626.0,138087,23
20150830,2279.0,2185.0,2222.0,2250.0,2189.0,2188.0,1230039646.0,553513,93
20150829,2200.0,2150.0,2188.0,2190.0,2160.0,2132.0,577397284.0,263915,50
20150826,2159.0,2070.0,2132.0,2070.0,2146.0,2112.0,441287033.0,206843,26
20150825,2140.0,2050.0,2112.0,2080.0,2070.0,2123.0,140308300.0,67200,18
20150824,2160.0,2117.0,2123.0,2117.0,2145.0,2228.0,637828524.0,300380,72
20150823,2345.0,2156.0,2228.0,2201.0,2225.0,2268.0,349254068.0,157927,33
20150822,2350.0,2220.0,2268.0,2310.0,2349.0,2262.0,116949234.0,51150,21
20150819,2290.0,2201.0,2262.0,2202.0,2223.0,2308.0,240048458.0,108227,35
20150818,2387.0,2250.0,2308.0,2250.0,2387.0,2308.0,527082095.0,228356,49
20150817,2357.0,2211.0,2308.0,2350.0,2214.0,2289.0,320486927.0,138241,33
20150816,2340.0,2266.0,2289.0,2266.0,2330.0,2283.0,132192660.0,57350,14
20150815,2320.0,2250.0,2283.0,2270.0,2300.0,2358.0,474713131.0,208075,44
20150812,2402.0,2348.0,2358.0,2390.0,2402.0,2471.0,1234500054.0,523543,94
20150810,2520.0,2422.0,2471.0,2429.0,2480.0,2505.0,897583904.0,363307,60
20150809,2510.0,2451.0,2505.0,2455.0,2500.0,2521.0,200820838.0,80890,25
20150808,2650.0,2480.0,2521.0,2490.0,2650.0,2570.0,1098609283.0,435721,72
20150805,2633.0,2530.0,2570.0,2633.0,2550.0,2508.0,876485804.0,341026,46
20150804,2506.0,2460.0,2508.0,2506.0,2506.0,2522.0,266620019.0,106800,28
