date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180404,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017000.0,1000,1
20180403,8244.0,7900.0,8017.0,8244.0,7900.0,7900.0,160346978.0,20000,9
20180327,7900.0,7900.0,7900.0,7900.0,7900.0,7790.0,30383400.0,3846,2
20180326,7790.0,7790.0,7790.0,7790.0,7790.0,7852.0,1082810.0,139,1
20180325,7951.0,7800.0,7852.0,7849.0,7700.0,7697.0,49849562.0,6349,9
20180319,7740.0,7282.0,7697.0,7739.0,7400.0,7514.0,57854094.0,7516,10
20180318,7698.0,7459.0,7514.0,7459.0,7545.0,7545.0,841254777.0,111957,21
20180317,7887.0,7215.0,7545.0,7451.0,7571.0,7570.0,790773358.0,104802,31
20180314,7750.0,7153.0,7570.0,7700.0,7200.0,7526.0,354687176.0,46853,30
20180313,7850.0,7499.0,7526.0,7499.0,7700.0,7880.0,816703100.0,108520,16
20180312,7927.0,7600.0,7880.0,7877.0,7925.0,7777.0,168454862.0,21377,16
20180311,7959.0,7700.0,7777.0,7899.0,7701.0,7725.0,1302982250.0,167534,28
20180310,7885.0,7429.0,7725.0,7432.0,7885.0,7817.0,544233391.0,70453,18
20180307,7885.0,7510.0,7817.0,7885.0,7510.0,7510.0,2086115805.0,266854,52
20180306,7588.0,7300.0,7510.0,7588.0,7350.0,7227.0,967745370.0,128863,33
20180305,7227.0,7227.0,7227.0,7227.0,7227.0,6883.0,1290135132.0,178516,38
20180304,6883.0,6883.0,6883.0,6883.0,6883.0,6556.0,26024623.0,3781,6
20180228,6558.0,6501.0,6556.0,6558.0,6501.0,6246.0,56072774.0,8553,8
20180227,6750.0,6137.0,6246.0,6750.0,6400.0,6459.0,498916837.0,79878,47
20180226,6651.0,6279.0,6459.0,6279.0,6651.0,6609.0,757021212.0,117204,24
20180225,6651.0,6586.0,6609.0,6651.0,6586.0,6586.0,192723932.0,29162,11
20180224,6899.0,6461.0,6586.0,6899.0,6669.0,6800.0,258315039.0,39220,17
20180221,6800.0,6800.0,6800.0,6800.0,6800.0,7020.0,16687200.0,2454,2
20180219,7160.0,6801.0,7020.0,6801.0,6900.0,7000.0,67429001.0,9605,9
20180218,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,9205000.0,1315,2
20180217,7000.0,6999.0,7000.0,7000.0,6999.0,6951.0,10366296.0,1481,3
20180214,7455.0,6751.0,6951.0,6751.0,7100.0,7100.0,22249166.0,3201,6
20180213,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,4039900.0,569,2
20180210,7100.0,7100.0,7100.0,7100.0,7100.0,7081.0,5672900.0,799,3
20180207,7150.0,7000.0,7081.0,7150.0,7000.0,7248.0,26568764.0,3752,8
20180205,7500.0,6889.0,7248.0,7492.0,7499.0,7248.0,750860444.0,103595,25
20180204,7400.0,7110.0,7248.0,7400.0,7112.0,7479.0,215885609.0,29785,28
20180203,7772.0,7161.0,7479.0,7772.0,7162.0,7483.0,11488251.0,1536,4
20180131,7599.0,7262.0,7483.0,7500.0,7599.0,7624.0,452814960.0,60513,14
20180130,7922.0,7200.0,7624.0,7590.0,7921.0,7545.0,1097750049.0,143978,46
20180129,7545.0,7545.0,7545.0,7545.0,7545.0,7942.0,186535035.0,24723,8
20180128,7960.0,7758.0,7942.0,7917.0,7820.0,7758.0,102056068.0,12850,8
20180127,7825.0,7132.0,7758.0,7819.0,7132.0,7506.0,101883270.0,13133,11
20180124,7535.0,7177.0,7506.0,7534.0,7177.0,7177.0,333029520.0,44370,34
20180123,7332.0,6950.0,7177.0,7331.0,6950.0,6983.0,258386870.0,36000,24
20180122,7195.0,6900.0,6983.0,6971.0,6900.0,6913.0,70532790.0,10100,19
20180121,7100.0,6811.0,6913.0,6900.0,6835.0,7166.0,144094476.0,20845,18
20180120,7499.0,6805.0,7166.0,7499.0,7041.0,7163.0,461861146.0,64452,45
20180117,7204.0,6800.0,7163.0,7204.0,6800.0,6861.0,115626789.0,16143,35
20180116,7250.0,6835.0,6861.0,6836.0,7199.0,7194.0,309336575.0,45089,38
20180115,7370.0,7037.0,7194.0,7037.0,7360.0,7336.0,43048710.0,5984,26
20180114,7360.0,7216.0,7336.0,7360.0,7216.0,7262.0,9705227.0,1323,8
20180113,7370.0,6950.0,7262.0,7370.0,6951.0,7231.0,106997335.0,14733,15
20180110,7410.0,7042.0,7231.0,7370.0,7345.0,7394.0,179171481.0,24779,24
20180109,7915.0,7344.0,7394.0,7344.0,7355.0,7730.0,811078074.0,109699,57
20180108,8002.0,7672.0,7730.0,7672.0,8002.0,8075.0,436964874.0,56531,37
20180107,8139.0,7850.0,8075.0,8117.0,8100.0,8184.0,284514151.0,35236,31
20180106,8298.0,7712.0,8184.0,8280.0,7712.0,8068.0,178146216.0,21768,12
20180103,8150.0,7995.0,8068.0,8079.0,7995.0,7995.0,71087069.0,8811,8
20171226,8078.0,7381.0,7995.0,8040.0,7385.0,7694.0,6349206088.0,794190,110
20171225,7800.0,7330.0,7694.0,7790.0,7330.0,7610.0,718084222.0,93333,17
20171224,7849.0,7300.0,7610.0,7699.0,7849.0,7566.0,54127270.0,7113,6
20171223,7900.0,7523.0,7566.0,7700.0,7900.0,7918.0,490705209.0,64854,36
20171220,7998.0,7702.0,7918.0,7934.0,7702.0,7866.0,597508940.0,75460,48
20171219,7950.0,7800.0,7866.0,7910.0,7800.0,7800.0,471954929.0,60000,30
20171218,7994.0,7422.0,7800.0,7880.0,7422.0,7634.0,1301448602.0,166847,38
20171217,7996.0,7550.0,7634.0,7800.0,7701.0,7700.0,1011019081.0,132429,26
20171216,7898.0,7640.0,7700.0,7887.0,7640.0,7817.0,1049210938.0,136261,23
20171213,7970.0,7641.0,7817.0,7894.0,7641.0,7641.0,419963013.0,53725,31
20171212,7799.0,7500.0,7641.0,7766.0,7578.0,7500.0,3623564755.0,474209,115
20171211,7555.0,7500.0,7500.0,7500.0,7500.0,7118.0,1415365708.0,188707,22
20171125,7350.0,7092.0,7118.0,7092.0,7100.0,7465.0,414950465.0,58300,49
20171122,7489.0,7300.0,7465.0,7438.0,7450.0,7235.0,458645536.0,61442,14
20171121,7333.0,6801.0,7235.0,7269.0,7205.0,7024.0,703277592.0,97202,39
20171120,7060.0,7020.0,7024.0,7060.0,7025.0,7389.0,55564939.0,7911,14
20171118,7471.0,7064.0,7389.0,7470.0,7105.0,7435.0,801811960.0,108517,21
20171115,7499.0,7130.0,7435.0,7130.0,7170.0,7402.0,233484336.0,31402,18
20171114,7615.0,7168.0,7402.0,7212.0,7615.0,7481.0,342444924.0,46265,25
20171113,7595.0,7315.0,7481.0,7595.0,7406.0,7631.0,790105036.0,105620,28
20171112,7681.0,7550.0,7631.0,7634.0,7550.0,7583.0,572355500.0,75000,6
20171111,7598.0,7400.0,7583.0,7584.0,7400.0,7440.0,128919460.0,17001,9
20171108,7650.0,7137.0,7440.0,7650.0,7470.0,7449.0,3169713874.0,426011,61
20171107,7529.0,7210.0,7449.0,7440.0,7455.0,7201.0,1543192610.0,207154,29
20171106,7321.0,7020.0,7201.0,7300.0,7321.0,7321.0,468471113.0,65060,22
20171105,7400.0,7220.0,7321.0,7348.0,7220.0,7067.0,1695530664.0,231609,64
20171104,7630.0,6910.0,7067.0,7248.0,6940.0,6875.0,1659911813.0,234881,103
20171101,6900.0,6900.0,6875.0,6900.0,6900.0,6875.0,3450000.0,500,1
20171022,6949.0,6846.0,6875.0,6948.0,6850.0,6858.0,743543668.0,108156,58
20171021,6880.0,6640.0,6858.0,6880.0,6640.0,6640.0,126875957.0,18500,17
20171018,6800.0,6310.0,6640.0,6800.0,6310.0,6581.0,159511632.0,24022,19
20171017,6922.0,6575.0,6581.0,6575.0,6799.0,6921.0,431600378.0,65579,22
20171016,7000.0,6623.0,6921.0,6780.0,7000.0,6971.0,641267380.0,92660,23
20171015,7100.0,6700.0,6971.0,7000.0,6700.0,6886.0,2404566922.0,344921,55
20171014,6945.0,6620.0,6886.0,6900.0,6940.0,6860.0,199205202.0,28929,29
20171011,6940.0,6400.0,6860.0,6900.0,6400.0,6610.0,3804205915.0,554514,142
20171010,6620.0,6179.0,6610.0,6580.0,6179.0,6498.0,373171912.0,56452,12
20171009,6671.0,6179.0,6498.0,6663.0,6187.0,6504.0,351011866.0,54020,24
20171008,6674.0,6343.0,6504.0,6365.0,6343.0,6673.0,229300411.0,35253,28
20171007,6710.0,6245.0,6673.0,6675.0,6710.0,6561.0,113228768.0,16968,4
20171004,6627.0,6312.0,6561.0,6627.0,6312.0,6312.0,1215474176.0,185258,31
20171003,6399.0,6009.0,6312.0,6390.0,6290.0,6296.0,83187425.0,13180,10
20171002,6385.0,6100.0,6296.0,6385.0,6319.0,6081.0,838330642.0,133152,49
20170927,6200.0,5960.0,6081.0,6200.0,5960.0,6269.0,566238500.0,93115,26
20170926,6337.0,6000.0,6269.0,6001.0,6000.0,6036.0,2136684957.0,340825,52
20170925,6070.0,5880.0,6036.0,6070.0,5880.0,5781.0,1243879071.0,206060,55
20170924,5800.0,5720.0,5781.0,5750.0,5800.0,5661.0,94321757.0,16315,8
20170923,5800.0,5651.0,5661.0,5800.0,5652.0,5904.0,244533764.0,43194,13
20170920,5958.0,5898.0,5904.0,5900.0,5958.0,5852.0,32277604.0,5467,5
20170919,6000.0,5677.0,5852.0,5898.0,5990.0,5975.0,4624762909.0,790297,73
20170918,5995.0,5663.0,5975.0,5995.0,5663.0,5840.0,159217837.0,26649,5
20170917,5900.0,5501.0,5840.0,5850.0,5501.0,5723.0,2353201567.0,402914,29
20170916,5790.0,5551.0,5723.0,5700.0,5551.0,5778.0,160045344.0,27963,7
20170913,5783.0,5722.0,5778.0,5730.0,5782.0,6013.0,316106999.0,54708,11
20170912,6166.0,5776.0,6013.0,5780.0,6160.0,6078.0,69725200.0,11595,14
20170911,6179.0,6040.0,6078.0,6146.0,6179.0,5959.0,479811247.0,78944,31
20170910,5981.0,5895.0,5959.0,5981.0,5895.0,5697.0,282869052.0,47471,37
20170906,5869.0,5455.0,5697.0,5869.0,5455.0,5617.0,426104531.0,74793,24
20170905,5788.0,5451.0,5617.0,5451.0,5788.0,5694.0,633897113.0,112863,24
20170904,5790.0,5550.0,5694.0,5790.0,5550.0,5606.0,158937358.0,27913,10
20170903,5945.0,5552.0,5606.0,5630.0,5945.0,5822.0,891187665.0,158967,40
20170902,5980.0,5800.0,5822.0,5950.0,5900.0,5844.0,76739600.0,13180,7
20170830,5998.0,5784.0,5844.0,5821.0,5784.0,5892.0,129430684.0,22148,14
20170829,6240.0,5832.0,5892.0,5950.0,6240.0,5955.0,121515804.0,20624,16
20170828,6000.0,5916.0,5955.0,5916.0,5970.0,5799.0,493720532.0,82913,34
20170827,5804.0,5790.0,5799.0,5804.0,5800.0,5810.0,13940708.0,2404,4
20170826,5963.0,5800.0,5810.0,5963.0,5955.0,5939.0,517104055.0,89000,20
20170823,6194.0,5922.0,5939.0,6190.0,6101.0,6233.0,6924413689.0,1165997,146
20170822,6330.0,6000.0,6233.0,6319.0,6000.0,6039.0,236495104.0,37945,26
20170821,6440.0,5960.0,6039.0,6000.0,6440.0,6225.0,593947964.0,98345,32
20170820,6375.0,6189.0,6225.0,6189.0,6370.0,6264.0,55199093.0,8867,15
20170819,6588.0,6190.0,6264.0,6220.0,6584.0,6279.0,166143537.0,26523,18
20170816,6500.0,6241.0,6279.0,6280.0,6498.0,6290.0,647105700.0,103054,31
20170815,6669.0,6234.0,6290.0,6272.0,6282.0,6562.0,1468724661.0,233503,48
20170814,7090.0,6508.0,6562.0,6508.0,7090.0,6850.0,7495224717.0,1142203,149
20170813,6928.0,6700.0,6850.0,6732.0,6894.0,6599.0,2333694850.0,340706,106
20170812,6683.0,6400.0,6599.0,6683.0,6450.0,6365.0,5188074203.0,786157,139
20170809,6500.0,6150.0,6365.0,6447.0,6450.0,6353.0,618468955.0,97165,38
20170808,6402.0,6080.0,6353.0,6402.0,6080.0,6098.0,21767808075.0,3426540,234
20170807,6195.0,6080.0,6098.0,6138.0,6081.0,6176.0,668032692.0,109547,33
20170806,6390.0,6112.0,6176.0,6120.0,6170.0,6350.0,640814415.0,103767,32
20170802,6450.0,6216.0,6350.0,6216.0,6390.0,6485.0,181330270.0,28554,23
20170801,6500.0,6379.0,6485.0,6379.0,6418.0,6386.0,706384500.0,108920,30
20170731,6450.0,6300.0,6386.0,6418.0,6409.0,6209.0,413874198.0,64808,26
20170730,6379.0,6130.0,6209.0,6320.0,6186.0,6406.0,839116505.0,135144,61
20170729,6700.0,6321.0,6406.0,6487.0,6600.0,6653.0,352711442.0,55056,43
20170726,6687.0,6451.0,6653.0,6600.0,6678.0,6369.0,1641598154.0,246762,113
20170725,6395.0,6300.0,6369.0,6395.0,6388.0,6091.0,2826419281.0,443746,81
20170724,6300.0,6000.0,6091.0,6215.0,6198.0,6121.0,3891732859.0,638940,133
20170723,6234.0,6001.0,6121.0,6090.0,6153.0,5989.0,2117149749.0,345888,96
20170722,6154.0,5890.0,5989.0,6147.0,5918.0,5861.0,1778971577.0,297044,107
20170719,5920.0,5800.0,5861.0,5830.0,5888.0,5761.0,1619330521.0,276276,66
20170718,5800.0,5748.0,5761.0,5799.0,5800.0,5862.0,235966201.0,40957,16
20170717,5912.0,5600.0,5862.0,5912.0,5600.0,5631.0,2886701168.0,492461,90
20170715,5748.0,5599.0,5631.0,5599.0,5701.0,5731.0,545574364.0,96892,24
20170712,5778.0,5600.0,5731.0,5770.0,5697.0,5632.0,484834472.0,84602,26
20170711,5754.0,5550.0,5632.0,5584.0,5550.0,5710.0,316689356.0,56235,26
20170710,5800.0,5500.0,5710.0,5780.0,5708.0,5708.0,756041216.0,132396,57
20170709,5852.0,5555.0,5708.0,5700.0,5779.0,5574.0,1408194581.0,246711,65
20170708,5593.0,5450.0,5574.0,5593.0,5510.0,5327.0,1727357768.0,309874,58
20170705,5526.0,5081.0,5327.0,5509.0,5081.0,5263.0,508279270.0,95423,27
20170704,5680.0,5252.0,5263.0,5252.0,5403.0,5449.0,338870947.0,64391,9
20170703,5659.0,5428.0,5449.0,5659.0,5505.0,5713.0,1497560921.0,274812,24
20170702,5798.0,5500.0,5713.0,5710.0,5798.0,5716.0,587396450.0,102815,17
20170701,5798.0,5600.0,5716.0,5798.0,5765.0,5599.0,547152993.0,95717,37
20170628,5636.0,5368.0,5599.0,5636.0,5368.0,5368.0,1101957616.0,196824,28
20170625,5470.0,5286.0,5368.0,5430.0,5300.0,5278.0,325140886.0,60566,21
20170624,5477.0,5200.0,5278.0,5300.0,5200.0,5259.0,762307307.0,144435,28
20170621,5480.0,5175.0,5259.0,5469.0,5480.0,5303.0,418025092.0,79484,13
20170620,5500.0,5280.0,5303.0,5295.0,5499.0,5550.0,679037546.0,128041,18
20170619,5550.0,5550.0,5550.0,5550.0,5550.0,5544.0,5550000.0,1000,2
20170618,5918.0,5487.0,5544.0,5487.0,5918.0,5775.0,146731100.0,26468,16
20170617,5870.0,5700.0,5775.0,5750.0,5700.0,5593.0,1831386134.0,317109,45
20170614,5700.0,5460.0,5593.0,5700.0,5661.0,5460.0,565280095.0,101065,19
20170613,5641.0,5220.0,5460.0,5639.0,5403.0,5392.0,803502099.0,147150,50
20170612,5579.0,5250.0,5392.0,5488.0,5443.0,5330.0,1818613257.0,337273,59
20170611,5739.0,5300.0,5330.0,5303.0,5739.0,5570.0,580483078.0,108910,33
20170610,5739.0,5391.0,5570.0,5620.0,5640.0,5471.0,535112354.0,96077,28
20170607,5797.0,5404.0,5471.0,5404.0,5601.0,5643.0,756309298.0,138239,38
20170606,5898.0,5511.0,5643.0,5730.0,5534.0,5801.0,1060920201.0,187991,55
20170603,5924.0,5555.0,5801.0,5799.0,5670.0,5642.0,2376359963.0,409667,126
20170531,5664.0,5300.0,5642.0,5664.0,5300.0,5395.0,4048652135.0,717536,132
20170530,5599.0,5229.0,5395.0,5401.0,5229.0,5097.0,891452289.0,165249,62
20170509,5359.0,5092.0,5097.0,5092.0,5359.0,5359.0,1471415157.0,288666,86
20170508,5680.0,5180.0,5359.0,5180.0,5680.0,5451.0,955214865.0,178257,93
20170507,5535.0,5130.0,5451.0,5534.0,5178.0,5273.0,4175940671.0,766056,144
20170506,5370.0,5000.0,5273.0,5370.0,5249.0,5236.0,1412565612.0,267895,86
20170503,5479.0,5168.0,5236.0,5248.0,5479.0,5415.0,1694933661.0,323684,92
20170502,5744.0,5310.0,5415.0,5480.0,5501.0,5496.0,3693128971.0,682078,161
20170501,5499.0,5308.0,5496.0,5499.0,5460.0,5238.0,2844845914.0,517611,116
20170430,5326.0,5150.0,5238.0,5280.0,5248.0,5077.0,3010467636.0,574758,119
20170429,5250.0,5020.0,5077.0,5133.0,5250.0,5210.0,3028588271.0,596495,197
20170426,5321.0,5111.0,5210.0,5200.0,5143.0,5068.0,8840408442.0,1696724,228
20170424,5095.0,4850.0,5068.0,5095.0,5070.0,4853.0,10850234342.0,2141080,255
20170423,4872.0,4620.0,4853.0,4872.0,4620.0,4640.0,8366351230.0,1723873,234
20170422,4649.0,4500.0,4640.0,4649.0,4500.0,4428.0,3304467907.0,712185,198
20170419,4490.0,4287.0,4428.0,4446.0,4391.0,4287.0,2448854703.0,553059,115
20170418,4397.0,4150.0,4287.0,4300.0,4200.0,4287.0,1216733584.0,283822,95
20170417,4341.0,4203.0,4287.0,4300.0,4316.0,4233.0,2420316586.0,564534,144
20170416,4300.0,4060.0,4233.0,4255.0,4062.0,4135.0,3691558578.0,872074,197
20170415,4265.0,3980.0,4135.0,4060.0,4265.0,4062.0,4813438518.0,1164093,208
20170412,4163.0,3861.0,4062.0,4163.0,4094.0,3965.0,7307858914.0,1798930,203
20170410,4177.0,3866.0,3965.0,3866.0,4003.0,4069.0,13661957920.0,3445309,329
20170409,4169.0,4028.0,4069.0,4069.0,4028.0,4052.0,1498126442.0,368158,53
20170408,4292.0,4028.0,4052.0,4037.0,4292.0,4240.0,726014581.0,179177,39
20170405,4300.0,4066.0,4240.0,4190.0,4130.0,4256.0,3608461217.0,850998,100
20170404,4545.0,4123.0,4256.0,4170.0,4545.0,4339.0,939520704.0,220737,95
20170403,4354.0,4247.0,4339.0,4354.0,4247.0,4147.0,2350653064.0,541712,108
20170329,4249.0,4030.0,4147.0,4190.0,4188.0,4101.0,620348029.0,149585,65
20170328,4104.0,3950.0,4101.0,4104.0,4103.0,3909.0,1850643753.0,451298,63
20170327,3936.0,3850.0,3909.0,3936.0,3857.0,3749.0,617614197.0,158008,29
20170326,3849.0,3612.0,3749.0,3849.0,3613.0,3666.0,853155985.0,227557,82
20170325,3750.0,3582.0,3666.0,3640.0,3583.0,3732.0,137797410.0,37590,29
20170318,3753.0,3654.0,3732.0,3750.0,3750.0,3735.0,282278060.0,75638,34
20170315,3765.0,3660.0,3735.0,3759.0,3759.0,3731.0,223037545.0,59720,25
20170314,3759.0,3583.0,3731.0,3759.0,3739.0,3615.0,207981406.0,55741,31
20170313,3763.0,3561.0,3615.0,3729.0,3681.0,3584.0,635969456.0,175921,74
20170312,3799.0,3565.0,3584.0,3620.0,3565.0,3746.0,832207153.0,232172,57
20170311,3747.0,3746.0,3746.0,3746.0,3746.0,3943.0,608624358.0,162473,43
20170308,4138.0,3898.0,3943.0,3898.0,4050.0,4103.0,567795106.0,144019,36
20170307,4287.0,4065.0,4103.0,4103.0,4287.0,4278.0,646287842.0,157519,78
20170306,4400.0,4101.0,4278.0,4101.0,4399.0,4306.0,1100797642.0,257333,80
20170305,4337.0,4131.0,4306.0,4300.0,4259.0,4131.0,1744499529.0,405122,144
20170304,4155.0,3988.0,4131.0,4155.0,3988.0,3958.0,1477619655.0,357665,103
20170301,3963.0,3771.0,3958.0,3963.0,3771.0,3775.0,1144660132.0,289223,86
20170228,3850.0,3701.0,3775.0,3800.0,3850.0,3722.0,61769249.0,16361,14
20170227,3900.0,3652.0,3722.0,3810.0,3900.0,3759.0,293535682.0,78869,43
20170219,3940.0,3715.0,3759.0,3785.0,3876.0,3800.0,200345093.0,53291,30
20170218,3968.0,3736.0,3800.0,3901.0,3968.0,3919.0,435440295.0,114597,43
20170215,3988.0,3870.0,3919.0,3973.0,3954.0,3843.0,244478525.0,62376,23
20170214,3955.0,3720.0,3843.0,3939.0,3755.0,3797.0,159937084.0,41615,22
20170213,3878.0,3750.0,3797.0,3878.0,3802.0,3822.0,152188350.0,40084,25
20170212,3995.0,3789.0,3822.0,3878.0,3801.0,3935.0,183853124.0,48105,28
20170211,3998.0,3866.0,3935.0,3990.0,3900.0,3962.0,78675195.0,19996,17
20170208,4043.0,3867.0,3962.0,3888.0,3881.0,4000.0,103328102.0,26079,26
20170207,4075.0,3999.0,4000.0,4000.0,4015.0,3952.0,154239756.0,38350,17
20170206,4007.0,3869.0,3952.0,4007.0,3869.0,3970.0,63520272.0,16248,10
20170204,3883.0,3882.0,3970.0,3882.0,3883.0,3995.0,48930964.0,12602,4
20170118,4060.0,3948.0,3995.0,4000.0,3948.0,3943.0,305332249.0,76432,34
20170117,3968.0,3864.0,3943.0,3949.0,3968.0,3953.0,55402054.0,14050,12
20170116,4000.0,3844.0,3953.0,3864.0,3964.0,3868.0,644071745.0,162937,73
20170115,4049.0,3852.0,3868.0,3852.0,3877.0,4054.0,326362875.0,84375,35
20170114,4086.0,4000.0,4054.0,4043.0,4086.0,4004.0,19655171.0,4848,8
20170111,4089.0,3998.0,4004.0,4000.0,3998.0,3974.0,247366922.0,61782,30
20170109,4000.0,3937.0,3974.0,3980.0,3958.0,4034.0,268983302.0,67694,17
20170108,4069.0,3970.0,4034.0,4020.0,4049.0,4006.0,2354276009.0,583564,36
20170107,4097.0,4000.0,4006.0,4000.0,4017.0,4017.0,97621700.0,24369,9
20170104,4099.0,3927.0,4017.0,4020.0,4099.0,4035.0,97862000.0,24360,13
20170103,4100.0,3913.0,4035.0,4000.0,4001.0,4023.0,108903887.0,26991,26
20170102,4162.0,4001.0,4023.0,4015.0,4119.0,4010.0,208762421.0,51886,31
20170101,4170.0,4000.0,4010.0,4000.0,4149.0,4079.0,276658510.0,69000,24
20161231,4153.0,3878.0,4079.0,4130.0,3944.0,4030.0,163719234.0,40133,24
20161228,4051.0,4008.0,4030.0,4008.0,4031.0,4218.0,572826456.0,142131,43
20161227,4307.0,4070.0,4218.0,4070.0,4234.0,4234.0,568493555.0,134784,48
20161226,4349.0,4151.0,4234.0,4250.0,4349.0,4219.0,176136801.0,41603,19
20161225,4275.0,4200.0,4219.0,4275.0,4201.0,4072.0,6138864803.0,1455185,190
20161224,4209.0,4000.0,4072.0,4190.0,4100.0,4154.0,98599468.0,24212,21
20161221,4200.0,4055.0,4154.0,4150.0,4197.0,4116.0,272515841.0,65598,32
20161220,4210.0,3936.0,4116.0,4017.0,4000.0,4143.0,72566255.0,17629,21
20161219,4229.0,4066.0,4143.0,4170.0,4142.0,4061.0,88455575.0,21352,33
20161218,4062.0,3954.0,4061.0,4062.0,4000.0,3869.0,4069591059.0,1002166,85
20161214,4132.0,3761.0,3869.0,4086.0,3761.0,3956.0,327042861.0,84528,43
20161213,4219.0,3878.0,3956.0,3878.0,4219.0,4082.0,334029492.0,84446,45
20161212,4228.0,4011.0,4082.0,4180.0,4228.0,4222.0,292259416.0,71603,55
20161211,4234.0,4118.0,4222.0,4198.0,4234.0,4033.0,492907108.0,116757,70
20161210,4076.0,3850.0,4033.0,4076.0,3920.0,3882.0,58909830.0,14606,26
20161207,3920.0,3831.0,3882.0,3920.0,3866.0,3946.0,392432008.0,101082,20
20161206,3952.0,3900.0,3946.0,3950.0,3910.0,4018.0,775354345.0,196474,34
20161205,4100.0,3864.0,4018.0,3902.0,4090.0,3917.0,73506714.0,18294,17
20161204,4100.0,3802.0,3917.0,4000.0,3900.0,4002.0,156751236.0,40020,20
20161203,4270.0,3981.0,4002.0,3981.0,4270.0,4190.0,336309671.0,84045,47
20161129,4250.0,4100.0,4190.0,4180.0,4250.0,4142.0,297723474.0,71063,40
20161127,4350.0,4041.0,4142.0,4041.0,4340.0,4253.0,469211017.0,113285,38
20161126,4335.0,4222.0,4253.0,4222.0,4334.0,4444.0,428180832.0,100675,33
20161123,4455.0,4420.0,4444.0,4420.0,4455.0,4469.0,66312583.0,14923,14
20161122,4639.0,4444.0,4469.0,4450.0,4465.0,4521.0,81635079.0,18266,20
20161121,4633.0,4465.0,4521.0,4465.0,4500.0,4699.0,527590836.0,116694,61
20161119,4798.0,4560.0,4699.0,4690.0,4560.0,4793.0,345674482.0,73569,48
20161116,4813.0,4621.0,4793.0,4656.0,4812.0,4584.0,6199928782.0,1293531,153
20161115,4584.0,4584.0,4584.0,4584.0,4584.0,4366.0,3400007808.0,741712,52
20161114,4366.0,4150.0,4366.0,4366.0,4366.0,4159.0,7199100872.0,1648952,117
20161113,4165.0,4135.0,4159.0,4165.0,4135.0,3967.0,299217290.0,71943,12
20161112,4170.0,3853.0,3967.0,4000.0,3952.0,4055.0,1083643912.0,273158,50
20161109,4286.0,4001.0,4055.0,4004.0,4280.0,4112.0,542770581.0,133845,34
20161108,4287.0,4012.0,4112.0,4190.0,4012.0,4150.0,386894899.0,94090,28
20161107,4298.0,4065.0,4150.0,4066.0,4239.0,4278.0,356090062.0,85803,29
20161106,4445.0,4150.0,4278.0,4240.0,4420.0,4284.0,254090425.0,59398,30
20161105,4388.0,4081.0,4284.0,4330.0,4220.0,4207.0,1497949025.0,349691,92
20161102,4240.0,4000.0,4207.0,4217.0,4001.0,4099.0,467229536.0,111070,35
20161101,4376.0,4094.0,4099.0,4094.0,4376.0,4309.0,1745785945.0,425876,104
20161031,4370.0,4201.0,4309.0,4201.0,4370.0,4413.0,535353908.0,124233,28
20161019,4564.0,4360.0,4413.0,4360.0,4564.0,4418.0,163171960.0,36976,18
20161018,4678.0,4371.0,4418.0,4380.0,4678.0,4535.0,229622845.0,51970,22
20161017,4830.0,4508.0,4535.0,4508.0,4830.0,4745.0,1687138853.0,372009,60
20161016,4909.0,4654.0,4745.0,4655.0,4909.0,4898.0,955994528.0,201489,47
20161015,4918.0,4685.0,4898.0,4840.0,4685.0,4684.0,3684716137.0,752301,111
20161010,4685.0,4400.0,4684.0,4685.0,4685.0,4462.0,8368633944.0,1786686,194
20161009,4508.0,4260.0,4462.0,4508.0,4322.0,4294.0,4497090242.0,1007896,198
20161008,4379.0,4220.0,4294.0,4252.0,4221.0,4223.0,2768939395.0,644769,226
20161005,4550.0,4182.0,4223.0,4193.0,4550.0,4402.0,4138551787.0,979972,221
20161004,4685.0,4277.0,4402.0,4500.0,4369.0,4502.0,9394768819.0,2134414,417
20161003,4580.0,4492.0,4502.0,4492.0,4550.0,4728.0,1281415034.0,284601,66
20161002,5000.0,4639.0,4728.0,4639.0,4702.0,4883.0,3976123899.0,841025,119
20161001,4900.0,4882.0,4883.0,4882.0,4882.0,5138.0,3599670344.0,737203,161
20160928,5218.0,4802.0,5138.0,4840.0,5218.0,4970.0,3798938579.0,739401,171
20160927,4972.0,4948.0,4970.0,4972.0,4950.0,4736.0,2885060240.0,580507,82
20160926,4754.0,4380.0,4736.0,4754.0,4688.0,4528.0,4641992561.0,980251,148
20160925,4531.0,4330.0,4528.0,4531.0,4531.0,4316.0,7346960048.0,1622666,208
20160924,4316.0,4315.0,4316.0,4316.0,4316.0,4111.0,1966110336.0,455546,52
20160921,4195.0,3847.0,4111.0,4195.0,4088.0,3996.0,6805775699.0,1655532,232
20160919,4099.0,3723.0,3996.0,4000.0,3990.0,3914.0,2065000583.0,516710,98
20160918,3934.0,3719.0,3914.0,3934.0,3934.0,3747.0,4066526887.0,1038976,178
20160917,3747.0,3747.0,3747.0,3747.0,3747.0,3569.0,449430168.0,119944,21
