date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160814,955.0,915.0,934.0,928.0,945.0,934.0,2645139872.0,2830641,321
20160813,947.0,904.0,934.0,939.0,911.0,920.0,5029615136.0,5385207,607
20160810,938.0,908.0,920.0,914.0,929.0,914.0,2452634600.0,2664825,310
20160809,920.0,905.0,914.0,919.0,915.0,918.0,2646747477.0,2896844,265
20160808,930.0,910.0,918.0,913.0,911.0,919.0,2158799941.0,2351664,237
20160807,935.0,908.0,919.0,918.0,928.0,921.0,2225508372.0,2422178,332
20160806,941.0,911.0,921.0,913.0,933.0,929.0,1710365255.0,1857057,258
20160803,946.0,913.0,929.0,929.0,941.0,917.0,1079884852.0,1162709,155
20160802,939.0,902.0,917.0,920.0,920.0,921.0,2727934677.0,2975559,315
20160801,935.0,911.0,921.0,919.0,934.0,947.0,2582735968.0,2805766,299
20160731,970.0,933.0,947.0,936.0,933.0,948.0,1896294870.0,2002228,255
20160727,958.0,935.0,948.0,948.0,956.0,936.0,1493823001.0,1575801,187
20160726,943.0,933.0,936.0,934.0,934.0,959.0,1188004867.0,1269510,186
20160725,980.0,935.0,959.0,940.0,978.0,982.0,3889912345.0,4055582,446
20160724,1019.0,956.0,982.0,968.0,1008.0,975.0,6327185008.0,6441217,641
20160723,978.0,950.0,975.0,978.0,950.0,932.0,4511151086.0,4627994,442
20160720,938.0,920.0,932.0,928.0,933.0,910.0,2145056720.0,2301717,267
20160719,920.0,895.0,910.0,914.0,896.0,907.0,2130849590.0,2342663,247
20160718,938.0,900.0,907.0,913.0,925.0,940.0,1860147547.0,2051935,209
20160717,955.0,917.0,940.0,928.0,918.0,910.0,3610501846.0,3842627,421
20160716,934.0,880.0,910.0,880.0,900.0,912.0,4972936080.0,5467421,484
20160713,923.0,900.0,912.0,910.0,900.0,905.0,1106905309.0,1214351,161
20160712,943.0,890.0,905.0,897.0,926.0,926.0,3004928876.0,3321322,386
20160711,948.0,911.0,926.0,920.0,936.0,946.0,1501234754.0,1620934,216
20160710,970.0,934.0,946.0,936.0,940.0,949.0,1229769605.0,1300155,160
20160709,971.0,935.0,949.0,943.0,971.0,972.0,1273593513.0,1342730,179
20160705,984.0,961.0,972.0,973.0,963.0,968.0,1754544985.0,1805331,207
20160704,1000.0,963.0,968.0,963.0,1000.0,1013.0,3047943374.0,3148848,363
20160703,1040.0,998.0,1013.0,1001.0,1000.0,1007.0,2738721196.0,2704879,323
20160702,1029.0,995.0,1007.0,1000.0,1029.0,1023.0,2586806606.0,2568848,284
20160629,1059.0,1000.0,1023.0,1020.0,1050.0,1034.0,4288772873.0,4192460,487
20160628,1035.0,1020.0,1034.0,1033.0,1030.0,986.0,4540952763.0,4392178,418
20160626,1005.0,935.0,986.0,1005.0,960.0,958.0,6171392630.0,6260707,579
20160625,985.0,925.0,958.0,957.0,960.0,952.0,2509492425.0,2620356,375
20160622,956.0,927.0,952.0,956.0,930.0,911.0,1330086747.0,1397098,192
20160621,930.0,866.0,911.0,920.0,885.0,901.0,2218598164.0,2435109,337
20160620,949.0,883.0,901.0,884.0,925.0,929.0,1192671003.0,1323309,206
20160619,979.0,924.0,929.0,925.0,979.0,972.0,1673657728.0,1800920,272
20160618,1007.0,956.0,972.0,960.0,990.0,965.0,1213145942.0,1248456,150
20160615,994.0,925.0,965.0,980.0,982.0,962.0,2487521837.0,2576516,394
20160614,1000.0,959.0,962.0,959.0,1000.0,1009.0,3657454895.0,3803301,388
20160613,1038.0,990.0,1009.0,1000.0,1036.0,1017.0,2328413546.0,2306618,290
20160612,1078.0,991.0,1017.0,1014.0,1078.0,1043.0,3092354106.0,3040741,420
20160611,1075.0,1038.0,1043.0,1038.0,1074.0,1092.0,3126015114.0,2998432,316
20160608,1114.0,1075.0,1092.0,1078.0,1081.0,1093.0,2578027009.0,2361749,465
20160607,1119.0,1074.0,1093.0,1090.0,1110.0,1100.0,2762013353.0,2527232,263
20160606,1127.0,1079.0,1100.0,1090.0,1120.0,1129.0,5134929773.0,4668469,606
20160605,1158.0,1110.0,1129.0,1112.0,1112.0,1110.0,4815290520.0,4266257,479
20160601,1129.0,1090.0,1110.0,1123.0,1090.0,1092.0,3470437687.0,3125623,396
20160531,1132.0,1088.0,1092.0,1090.0,1132.0,1145.0,8662757287.0,7932718,744
20160530,1160.0,1137.0,1145.0,1140.0,1160.0,1146.0,4170152255.0,3640527,368
20160529,1179.0,1122.0,1146.0,1149.0,1150.0,1149.0,3064667816.0,2674240,419
20160528,1180.0,1133.0,1149.0,1140.0,1158.0,1175.0,4501116747.0,3916433,536
20160525,1210.0,1154.0,1175.0,1160.0,1190.0,1214.0,10837983912.0,9227414,1021
20160524,1227.0,1185.0,1214.0,1198.0,1227.0,1169.0,34814350336.0,28666065,2562
20160523,1169.0,1169.0,1169.0,1169.0,1169.0,1114.0,1399309366.0,1197014,92
20160521,1114.0,1114.0,1114.0,1114.0,1114.0,1061.0,1171101412.0,1051258,59
20160518,1079.0,1020.0,1061.0,1079.0,1060.0,1028.0,9266226724.0,8732545,812
20160517,1047.0,1010.0,1028.0,1029.0,1047.0,1116.0,2762222101.0,2687002,297
20160514,1159.0,1105.0,1116.0,1105.0,1105.0,1163.0,16768368260.0,15028734,1319
20160511,1215.0,1160.0,1163.0,1171.0,1215.0,1221.0,3553424228.0,3055997,340
20160510,1280.0,1207.0,1221.0,1207.0,1225.0,1270.0,1885682158.0,1544793,206
20160509,1305.0,1230.0,1270.0,1240.0,1255.0,1253.0,3172329859.0,2497706,379
20160508,1300.0,1234.0,1253.0,1270.0,1240.0,1298.0,6352748615.0,5070469,597
20160507,1350.0,1285.0,1298.0,1285.0,1350.0,1352.0,3270000163.0,2519645,367
20160504,1383.0,1301.0,1352.0,1340.0,1301.0,1355.0,9324502742.0,6897341,954
20160503,1410.0,1331.0,1355.0,1332.0,1351.0,1401.0,15597657773.0,11507194,1113
20160502,1423.0,1310.0,1401.0,1398.0,1390.0,1356.0,18637692911.0,13301502,1408
20160501,1360.0,1306.0,1356.0,1360.0,1360.0,1296.0,18727881171.0,13808693,1159
20160430,1329.0,1204.0,1296.0,1329.0,1266.0,1016.0,16312796308.0,12586913,1111
20160314,3108.0,3013.0,3104.0,3108.0,3093.0,2960.0,22399820294.0,7217312,1101
20160312,2983.0,2854.0,2960.0,2983.0,2870.0,2841.0,19702688842.0,6656489,898
20160309,2927.0,2782.0,2841.0,2791.0,2927.0,2893.0,8322627294.0,2929619,565
20160308,2998.0,2721.0,2893.0,2892.0,2789.0,2859.0,23231004673.0,8031184,1275
20160307,2989.0,2711.0,2859.0,2766.0,2989.0,2853.0,19456368706.0,6805077,1085
20160306,2853.0,2853.0,2853.0,2853.0,2853.0,2718.0,1440074574.0,504758,58
20160305,2733.0,2686.0,2718.0,2733.0,2690.0,2603.0,6991691534.0,2572128,259
20160302,2670.0,2550.0,2603.0,2608.0,2599.0,2678.0,6447514581.0,2477014,471
20160301,2780.0,2588.0,2678.0,2645.0,2747.0,2672.0,8667168385.0,3236747,521
20160229,2726.0,2550.0,2672.0,2700.0,2630.0,2597.0,12908429544.0,4830106,657
20160228,2708.0,2539.0,2597.0,2558.0,2610.0,2672.0,13923815554.0,5361644,835
20160227,2799.0,2580.0,2672.0,2601.0,2751.0,2673.0,7753904299.0,2901738,550
20160224,2769.0,2641.0,2673.0,2690.0,2641.0,2780.0,16474091033.0,6164291,817
20160223,2840.0,2774.0,2780.0,2774.0,2820.0,2919.0,3101792439.0,1115660,177
20160222,3090.0,2810.0,2919.0,2830.0,2950.0,2949.0,18525708169.0,6346477,1047
20160221,2937.0,2937.0,2949.0,2937.0,2937.0,3091.0,417074559.0,142007,44
20160220,3140.0,3087.0,3091.0,3087.0,3132.0,3249.0,9051309733.0,2928053,406
20160217,3367.0,3132.0,3249.0,3195.0,3260.0,3283.0,17846563784.0,5492526,1032
20160216,3444.0,3196.0,3283.0,3196.0,3400.0,3364.0,25523832904.0,7775477,1282
20160215,3374.0,3201.0,3364.0,3370.0,3310.0,3214.0,25883935104.0,7694334,1123
20160214,3324.0,3090.0,3214.0,3111.0,3090.0,3178.0,25150442553.0,7825113,1337
20160213,3399.0,3136.0,3178.0,3136.0,3340.0,3301.0,16981770933.0,5344086,725
20160210,3327.0,3103.0,3301.0,3319.0,3170.0,3169.0,22713183712.0,6881221,709
20160209,3190.0,2960.0,3169.0,3118.0,3190.0,3039.0,18861051544.0,5951416,823
20160208,3039.0,3039.0,3039.0,3039.0,3039.0,2895.0,815825628.0,268452,36
20160207,2899.0,2899.0,2895.0,2899.0,2899.0,2761.0,533416000.0,184000,31
20160206,2764.0,2701.0,2761.0,2764.0,2745.0,2633.0,5645563044.0,2044870,280
20160203,2750.0,2499.0,2633.0,2720.0,2600.0,2630.0,22061265920.0,8377519,1118
20160202,2636.0,2555.0,2630.0,2564.0,2636.0,2511.0,28748157697.0,10931824,1290
20160201,2524.0,2400.0,2511.0,2524.0,2519.0,2404.0,8079879530.0,3217323,334
20160131,2469.0,2235.0,2404.0,2469.0,2321.0,2352.0,34306632729.0,14269146,1460
20160130,2383.0,2260.0,2352.0,2260.0,2270.0,2181.0,23310097347.0,9909957,946
20160123,2270.0,2081.0,2181.0,2230.0,2230.0,2187.0,22626433594.0,10375582,1463
20160120,2190.0,2113.0,2187.0,2190.0,2190.0,2086.0,48246633828.0,22064440,2024
20160119,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,10444303702.0,5006857,239
20160118,1999.0,1891.0,1987.0,1999.0,1935.0,1904.0,25383459146.0,12772499,946
20160117,1917.0,1735.0,1904.0,1917.0,1917.0,1826.0,21599960414.0,11343575,1025
20160116,1833.0,1833.0,1826.0,1833.0,1833.0,1746.0,481345800.0,262600,18
20160113,1770.0,1770.0,1746.0,1770.0,1770.0,1686.0,441432690.0,249397,18
20160112,1686.0,1686.0,1686.0,1686.0,1686.0,1606.0,807771030.0,479105,49
20160111,1606.0,1543.0,1606.0,1606.0,1606.0,1530.0,2030338798.0,1264258,105
20160110,1558.0,1558.0,1530.0,1558.0,1558.0,1484.0,334348358.0,214601,21
20160109,1513.0,1513.0,1484.0,1513.0,1513.0,1441.0,315660216.0,208632,21
20160106,1476.0,1476.0,1441.0,1476.0,1476.0,1406.0,284581656.0,192806,17
20160105,1432.0,1432.0,1406.0,1432.0,1432.0,1364.0,339919568.0,237374,13
20160104,1428.0,1428.0,1364.0,1428.0,1428.0,1360.0,29649564.0,20763,5
20160103,1408.0,1357.0,1360.0,1408.0,1399.0,1341.0,168671202.0,120476,33
20160102,1372.0,1330.0,1341.0,1372.0,1338.0,1307.0,357284406.0,263546,44
20151230,1320.0,1267.0,1307.0,1320.0,1297.0,1258.0,600568373.0,459523,55
20151228,1280.0,1248.0,1258.0,1277.0,1248.0,1257.0,52857038.0,41765,14
20151227,1310.0,1210.0,1257.0,1285.0,1210.0,1257.0,214890988.0,170968,30
20151226,1269.0,1230.0,1257.0,1234.0,1269.0,1286.0,358227461.0,287231,42
20151223,1337.0,1224.0,1286.0,1282.0,1261.0,1286.0,117018137.0,91055,17
20151222,1300.0,1243.0,1286.0,1286.0,1243.0,1293.0,117356100.0,92525,23
20151221,1340.0,1284.0,1293.0,1284.0,1340.0,1351.0,630145639.0,487329,76
20151220,1350.0,1338.0,1351.0,1338.0,1340.0,1408.0,377358732.0,282014,48
20151219,1380.0,1367.0,1408.0,1367.0,1380.0,1438.0,212802897.0,155253,39
20151216,1430.0,1380.0,1438.0,1380.0,1430.0,1447.0,76624388.0,55104,24
20151215,1474.0,1440.0,1447.0,1474.0,1460.0,1447.0,139554790.0,96405,25
20151214,1478.0,1437.0,1447.0,1437.0,1439.0,1447.0,46546577.0,32149,12
20151213,1412.0,1408.0,1447.0,1410.0,1408.0,1448.0,13466500.0,9550,6
20151209,1474.0,1430.0,1448.0,1442.0,1430.0,1437.0,260416608.0,178650,37
20151208,1405.0,1396.0,1437.0,1403.0,1403.0,1440.0,42223137.0,30143,9
20151207,1422.0,1391.0,1440.0,1405.0,1422.0,1457.0,145154478.0,103589,34
20151206,1426.0,1416.0,1457.0,1420.0,1420.0,1466.0,92333812.0,65018,20
20151205,1499.0,1403.0,1466.0,1430.0,1403.0,1467.0,41717125.0,28650,17
20151201,1460.0,1405.0,1467.0,1420.0,1406.0,1471.0,37767350.0,26525,14
20151130,1476.0,1436.0,1471.0,1460.0,1456.0,1505.0,283562298.0,195733,45
20151129,1538.0,1463.0,1505.0,1465.0,1500.0,1517.0,245620912.0,164518,40
20151128,1525.0,1475.0,1517.0,1482.0,1515.0,1544.0,277920469.0,185602,45
20151125,1619.0,1512.0,1544.0,1560.0,1590.0,1591.0,528123099.0,342090,51
20151124,1629.0,1535.0,1591.0,1622.0,1535.0,1573.0,249437553.0,154642,47
20151123,1619.0,1501.0,1573.0,1600.0,1501.0,1579.0,681000249.0,432829,98
20151122,1598.0,1550.0,1579.0,1555.0,1595.0,1526.0,2046648579.0,1296564,175
20151121,1539.0,1484.0,1526.0,1539.0,1490.0,1466.0,865719709.0,567137,103
20151118,1510.0,1431.0,1466.0,1468.0,1510.0,1501.0,518493719.0,353684,79
20151117,1508.0,1430.0,1501.0,1500.0,1450.0,1437.0,2353085661.0,1567660,235
20151116,1468.0,1415.0,1437.0,1450.0,1415.0,1453.0,534081120.0,371582,30
20151110,1468.0,1468.0,1453.0,1468.0,1468.0,1399.0,399325360.0,272020,21
20151109,1425.0,1390.0,1399.0,1425.0,1393.0,1358.0,874032047.0,624837,83
20151108,1415.0,1352.0,1358.0,1365.0,1415.0,1423.0,560240776.0,412688,60
20151107,1425.0,1385.0,1423.0,1396.0,1400.0,1431.0,130586219.0,93325,24
20151104,1450.0,1390.0,1431.0,1410.0,1390.0,1433.0,58363898.0,41145,19
20151103,1429.0,1386.0,1433.0,1400.0,1427.0,1437.0,56922425.0,40659,26
20151102,1470.0,1380.0,1437.0,1425.0,1380.0,1442.0,453392723.0,315695,41
20151101,1462.0,1330.0,1442.0,1462.0,1390.0,1393.0,762817963.0,529111,83
20151031,1400.0,1370.0,1393.0,1370.0,1381.0,1394.0,63450670.0,45833,16
20151028,1420.0,1357.0,1394.0,1420.0,1358.0,1391.0,209918847.0,150261,23
20151027,1420.0,1356.0,1391.0,1362.0,1398.0,1420.0,553548671.0,397953,55
20151026,1394.0,1387.0,1420.0,1387.0,1387.0,1459.0,260384621.0,187583,39
20151025,1403.0,1396.0,1459.0,1396.0,1403.0,1469.0,67813053.0,48510,8
20151021,1478.0,1439.0,1469.0,1439.0,1450.0,1514.0,307329995.0,213043,35
20151020,1531.0,1456.0,1514.0,1470.0,1531.0,1519.0,85653900.0,57500,17
20151019,1545.0,1501.0,1519.0,1501.0,1515.0,1580.0,445804567.0,295171,50
20151018,1629.0,1487.0,1580.0,1502.0,1600.0,1552.0,422781233.0,266352,48
20151017,1558.0,1500.0,1552.0,1558.0,1545.0,1484.0,773495826.0,498427,50
20151014,1539.0,1466.0,1484.0,1466.0,1539.0,1480.0,105897840.0,70670,20
20151013,1520.0,1450.0,1480.0,1520.0,1450.0,1450.0,291040789.0,193447,44
20151012,1461.0,1429.0,1450.0,1440.0,1429.0,1392.0,470527608.0,323107,53
20151011,1400.0,1341.0,1392.0,1400.0,1341.0,1395.0,127636468.0,92214,21
20151010,1419.0,1355.0,1395.0,1355.0,1418.0,1400.0,76206134.0,55634,19
20151007,1446.0,1398.0,1400.0,1410.0,1433.0,1394.0,151723904.0,107446,34
20151006,1455.0,1388.0,1394.0,1388.0,1411.0,1461.0,471118083.0,338002,65
20151005,1540.0,1430.0,1461.0,1460.0,1540.0,1495.0,348442960.0,240124,36
20151004,1578.0,1477.0,1495.0,1540.0,1477.0,1554.0,473424942.0,316633,67
20151003,1566.0,1523.0,1554.0,1523.0,1566.0,1603.0,299897671.0,196530,32
20150930,1650.0,1583.0,1603.0,1583.0,1650.0,1648.0,513629316.0,320427,30
20150929,1687.0,1602.0,1648.0,1613.0,1662.0,1653.0,70273711.0,43445,21
20150928,1662.0,1609.0,1653.0,1632.0,1609.0,1583.0,791855978.0,478973,83
20150927,1599.0,1512.0,1583.0,1566.0,1512.0,1585.0,278350282.0,175964,23
20150926,1580.0,1531.0,1585.0,1531.0,1551.0,1609.0,155326524.0,101161,32
20150923,1664.0,1557.0,1609.0,1639.0,1557.0,1586.0,288448220.0,177497,50
20150922,1626.0,1558.0,1586.0,1626.0,1562.0,1549.0,815870982.0,514323,78
20150921,1590.0,1491.0,1549.0,1566.0,1491.0,1548.0,76512363.0,49301,26
20150920,1603.0,1541.0,1548.0,1541.0,1602.0,1622.0,639102406.0,412823,93
20150919,1740.0,1601.0,1622.0,1604.0,1640.0,1685.0,675181049.0,416201,123
20150916,1747.0,1639.0,1685.0,1661.0,1747.0,1725.0,469465920.0,278601,70
20150915,1849.0,1702.0,1725.0,1702.0,1848.0,1791.0,1285771286.0,745385,123
20150914,1880.0,1772.0,1791.0,1839.0,1810.0,1823.0,399607197.0,223773,50
20150913,1880.0,1817.0,1823.0,1817.0,1880.0,1912.0,638317066.0,350191,75
20150912,1970.0,1899.0,1912.0,1899.0,1970.0,1909.0,397981100.0,208038,36
20150909,1929.0,1900.0,1909.0,1920.0,1918.0,1925.0,513649140.0,269020,61
20150908,1955.0,1908.0,1925.0,1917.0,1908.0,1926.0,76314889.0,39726,16
20150907,1940.0,1900.0,1926.0,1914.0,1930.0,1951.0,306431576.0,160386,50
20150906,2001.0,1930.0,1951.0,1931.0,2001.0,1963.0,291084780.0,149882,38
20150905,1988.0,1923.0,1963.0,1978.0,1959.0,1903.0,1095952838.0,558184,81
20150902,1970.0,1890.0,1903.0,1905.0,1911.0,1908.0,1690695936.0,888423,168
20150901,1979.0,1895.0,1908.0,1914.0,1950.0,1935.0,1532934240.0,803349,154
20150831,1999.0,1929.0,1935.0,1929.0,1942.0,1950.0,544723148.0,281533,53
20150830,2050.0,1930.0,1950.0,1940.0,2050.0,2028.0,599301326.0,307350,70
20150829,2076.0,1988.0,2028.0,1991.0,2000.0,1983.0,464758277.0,228614,42
20150826,2077.0,1940.0,1983.0,1969.0,2070.0,2005.0,196672149.0,100727,29
20150825,2002.0,1945.0,2005.0,1990.0,1993.0,2012.0,153600149.0,77221,30
20150824,2075.0,1987.0,2012.0,2006.0,2070.0,2022.0,451156043.0,224321,58
20150823,2060.0,2000.0,2022.0,2020.0,2030.0,2075.0,515848601.0,255098,58
20150822,2132.0,2030.0,2075.0,2075.0,2130.0,2091.0,1100767487.0,530502,101
20150819,2117.0,2017.0,2091.0,2117.0,2030.0,2017.0,1925160320.0,920544,146
20150818,2030.0,2008.0,2017.0,2015.0,2008.0,2054.0,792318813.0,392729,46
20150817,2085.0,2017.0,2054.0,2020.0,2017.0,2063.0,278695164.0,136161,44
20150816,2134.0,2070.0,2063.0,2070.0,2134.0,2062.0,10662230.0,5089,3
20150815,2129.0,2036.0,2062.0,2060.0,2036.0,2067.0,351913561.0,170872,36
20150812,2070.0,2038.0,2067.0,2060.0,2070.0,2073.0,156872110.0,76317,26
20150810,2100.0,2054.0,2073.0,2061.0,2054.0,2079.0,405420158.0,195696,55
20150809,2130.0,2061.0,2079.0,2099.0,2061.0,2064.0,253645921.0,121153,31
20150808,2119.0,2033.0,2064.0,2082.0,2091.0,2139.0,1227033479.0,594598,152
20150805,2169.0,2072.0,2139.0,2140.0,2072.0,2086.0,720706184.0,337008,97
20150804,2112.0,2055.0,2086.0,2109.0,2056.0,2119.0,384339857.0,184935,43
20150803,2148.0,2091.0,2119.0,2100.0,2100.0,2104.0,314352119.0,147767,40
20150802,2150.0,2074.0,2104.0,2100.0,2128.0,2145.0,558178008.0,265239,47
20150801,2214.0,2092.0,2145.0,2100.0,2214.0,2156.0,250132234.0,117231,43
20150729,2190.0,2120.0,2156.0,2178.0,2180.0,2118.0,1081801370.0,501761,96
20150728,2158.0,2090.0,2118.0,2110.0,2090.0,2094.0,365950506.0,172161,40
20150727,2195.0,2050.0,2094.0,2081.0,2195.0,2112.0,696578826.0,332650,85
20150726,2168.0,1983.0,2112.0,2168.0,1983.0,2071.0,1260489518.0,596748,99
20150725,2111.0,2052.0,2071.0,2052.0,2072.0,2160.0,738957080.0,356820,90
20150722,2289.0,2123.0,2160.0,2123.0,2222.0,2234.0,2137635374.0,989827,166
20150721,2333.0,2191.0,2234.0,2280.0,2300.0,2224.0,258977593.0,115428,32
20150720,2300.0,2191.0,2224.0,2191.0,2300.0,2306.0,394272082.0,178649,65
20150715,2372.0,2301.0,2306.0,2301.0,2372.0,2422.0,1163823404.0,504617,111
20150714,2500.0,2341.0,2422.0,2402.0,2500.0,2437.0,2338616031.0,965593,149
20150713,2450.0,2362.0,2437.0,2420.0,2440.0,2334.0,2248823627.0,922830,130
20150712,2479.0,2270.0,2334.0,2300.0,2390.0,2385.0,1241137519.0,531733,146
20150711,2450.0,2313.0,2385.0,2380.0,2313.0,2431.0,738264194.0,309567,59
20150707,2519.0,2335.0,2431.0,2400.0,2440.0,2403.0,2641975151.0,1086773,176
20150706,2487.0,2341.0,2403.0,2483.0,2400.0,2381.0,2228314578.0,927294,179
20150705,2422.0,2324.0,2381.0,2348.0,2324.0,2386.0,983195831.0,412997,63
20150704,2410.0,2300.0,2386.0,2409.0,2370.0,2304.0,2695255761.0,1129524,215
20150701,2390.0,2224.0,2304.0,2330.0,2224.0,2317.0,936137673.0,406314,80
20150630,2331.0,2231.0,2317.0,2331.0,2320.0,2220.0,1565839640.0,675821,121
20150629,2312.0,2211.0,2220.0,2277.0,2312.0,2206.0,105551003.0,46501,28
20150628,2270.0,2191.0,2206.0,2240.0,2200.0,2306.0,1428332973.0,647516,115
20150627,2470.0,2258.0,2306.0,2258.0,2330.0,2376.0,1123180488.0,487045,135
20150624,2399.0,2300.0,2376.0,2381.0,2349.0,2285.0,2861618114.0,1204568,296
20150623,2294.0,2106.0,2285.0,2294.0,2106.0,2185.0,4004844607.0,1752683,282
20150622,2250.0,2101.0,2185.0,2180.0,2170.0,2156.0,1276975838.0,584321,135
20150621,2228.0,2100.0,2156.0,2158.0,2228.0,2193.0,459231251.0,213254,69
20150620,2290.0,2134.0,2193.0,2134.0,2189.0,2181.0,1479759899.0,674628,126
20150617,2188.0,2100.0,2181.0,2188.0,2117.0,2084.0,1979789203.0,907784,151
20150616,2116.0,2050.0,2084.0,2110.0,2070.0,2030.0,910305170.0,436789,110
20150615,2064.0,2002.0,2030.0,2011.0,2002.0,2073.0,348246886.0,173181,45
20150614,2130.0,1990.0,2073.0,2000.0,2052.0,2063.0,2065902882.0,996598,169
20150613,2106.0,2000.0,2063.0,2051.0,2106.0,2010.0,905131874.0,438765,111
20150610,2017.0,1841.0,2010.0,2017.0,1841.0,1921.0,1679441562.0,835342,117
20150609,2030.0,1903.0,1921.0,1903.0,1986.0,2003.0,710901147.0,370040,112
20150608,2064.0,1985.0,2003.0,2042.0,2063.0,2089.0,691826704.0,345423,148
20150607,2129.0,2060.0,2089.0,2063.0,2129.0,2160.0,852419011.0,408021,99
20150606,2168.0,2110.0,2160.0,2150.0,2140.0,2065.0,1869990662.0,865670,256
20150602,2094.0,2002.0,2065.0,2094.0,2039.0,1995.0,837925730.0,405736,107
20150601,2040.0,1970.0,1995.0,2000.0,2040.0,2031.0,1124975345.0,563820,154
20150531,2070.0,2000.0,2031.0,2000.0,2063.0,2094.0,855661917.0,421230,134
20150530,2138.0,2063.0,2094.0,2085.0,2138.0,2109.0,550034336.0,262713,74
20150527,2159.0,2090.0,2109.0,2131.0,2120.0,2143.0,855086286.0,405430,85
20150526,2230.0,2100.0,2143.0,2160.0,2160.0,2205.0,1554130016.0,725233,175
20150525,2250.0,2171.0,2205.0,2227.0,2249.0,2191.0,1778612882.0,806595,216
20150524,2230.0,2160.0,2191.0,2230.0,2199.0,2146.0,2037158341.0,929640,231
20150523,2200.0,2109.0,2146.0,2160.0,2144.0,2220.0,3550665983.0,1654849,338
20150520,2250.0,2214.0,2220.0,2214.0,2240.0,2306.0,2037718578.0,917746,169
20150519,2350.0,2261.0,2306.0,2266.0,2290.0,2276.0,1935489519.0,839332,165
20150512,2369.0,2251.0,2296.0,2330.0,2300.0,2315.0,2545277950.0,1108562,256
20150511,2375.0,2283.0,2315.0,2300.0,2290.0,2286.0,1285162357.0,555201,162
20150510,2350.0,2259.0,2286.0,2329.0,2320.0,2353.0,1598087693.0,699206,138
20150509,2430.0,2344.0,2353.0,2344.0,2400.0,2441.0,2244613255.0,953878,210
20150506,2465.0,2400.0,2441.0,2450.0,2400.0,2375.0,2052138614.0,840780,173
20150505,2449.0,2303.0,2375.0,2388.0,2362.0,2362.0,2407669403.0,1013586,244
20150504,2430.0,2340.0,2362.0,2350.0,2430.0,2421.0,644586119.0,272882,85
20150503,2549.0,2404.0,2421.0,2410.0,2499.0,2504.0,1927581670.0,796189,215
20150429,2643.0,2482.0,2504.0,2482.0,2643.0,2585.0,3053101759.0,1219442,305
20150428,2700.0,2558.0,2585.0,2558.0,2560.0,2664.0,4887440365.0,1890933,369
20150427,2672.0,2541.0,2664.0,2623.0,2620.0,2570.0,14406995557.0,5407513,872
20150426,2603.0,2492.0,2570.0,2603.0,2560.0,2503.0,8046525978.0,3130595,603
20150425,2505.0,2499.0,2503.0,2505.0,2500.0,2409.0,1661785915.0,663902,107
20150422,2411.0,2375.0,2409.0,2411.0,2375.0,2319.0,970786925.0,402931,77
20150421,2359.0,2270.0,2319.0,2359.0,2315.0,2353.0,501065593.0,216113,64
20150420,2370.0,2320.0,2353.0,2326.0,2370.0,2394.0,322050743.0,138071,49
20150419,2450.0,2341.0,2394.0,2351.0,2341.0,2396.0,1020923820.0,426447,96
20150418,2413.0,2342.0,2396.0,2370.0,2410.0,2413.0,423792700.0,177093,35
20150415,2502.0,2320.0,2413.0,2414.0,2487.0,2407.0,715409067.0,296461,72
20150414,2412.0,2320.0,2407.0,2412.0,2320.0,2320.0,2215324574.0,920460,148
20150413,2420.0,2312.0,2320.0,2330.0,2320.0,2408.0,1529866911.0,659403,119
20150412,2380.0,2363.0,2408.0,2363.0,2380.0,2461.0,259313298.0,109557,25
20150411,2500.0,2448.0,2461.0,2448.0,2500.0,2549.0,1798483440.0,730851,152
20150408,2600.0,2405.0,2549.0,2565.0,2405.0,2505.0,2015196216.0,790572,155
20150407,2555.0,2484.0,2505.0,2484.0,2501.0,2587.0,1456586273.0,581377,109
20150406,2620.0,2425.0,2587.0,2590.0,2620.0,2520.0,6295328491.0,2433333,398
20150405,2520.0,2520.0,2520.0,2520.0,2520.0,2424.0,549528840.0,218067,10
20150404,2425.0,2425.0,2424.0,2425.0,2425.0,2332.0,514102425.0,212001,16
20150331,2380.0,2278.0,2332.0,2302.0,2278.0,2370.0,454138268.0,195034,66
20150330,2378.0,2369.0,2370.0,2369.0,2376.0,2467.0,594960070.0,251022,65
20150329,2482.0,2402.0,2467.0,2402.0,2421.0,2387.0,2203568661.0,893237,184
20150328,2410.0,2250.0,2387.0,2410.0,2254.0,2343.0,531512935.0,222677,89
20150325,2390.0,2320.0,2343.0,2320.0,2340.0,2341.0,122828900.0,52277,15
20150318,2341.0,2333.0,2341.0,2341.0,2333.0,2251.0,918270084.0,392264,65
20150317,2301.0,2237.0,2251.0,2251.0,2301.0,2330.0,511138863.0,227041,88
20150316,2433.0,2300.0,2330.0,2338.0,2300.0,2393.0,702285902.0,301412,74
20150315,2437.0,2373.0,2393.0,2400.0,2437.0,2356.0,1585833315.0,662584,159
20150314,2373.0,2326.0,2356.0,2373.0,2346.0,2282.0,716664002.0,304195,98
20150311,2373.0,2268.0,2282.0,2271.0,2293.0,2330.0,1011929368.0,443443,83
20150310,2390.0,2322.0,2330.0,2322.0,2347.0,2418.0,480811049.0,206732,74
