date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150829,1828.0,1707.0,1748.0,1725.0,1820.0,1745.0,309249558.0,176684,30
20150826,1801.0,1721.0,1745.0,1721.0,1800.0,1811.0,506008505.0,292419,59
20150825,1830.0,1809.0,1811.0,1809.0,1827.0,1904.0,990830528.0,547032,52
20150824,1861.0,1830.0,1904.0,1847.0,1831.0,1911.0,69962838.0,37944,8
20150823,1944.0,1860.0,1911.0,1865.0,1870.0,1921.0,118271440.0,63342,22
20150822,1959.0,1851.0,1921.0,1870.0,1946.0,1918.0,212181930.0,110110,30
20150819,1975.0,1852.0,1918.0,1938.0,1950.0,1895.0,584364317.0,304010,38
20150818,1910.0,1824.0,1895.0,1850.0,1910.0,1912.0,212579902.0,114272,23
20150817,1955.0,1880.0,1912.0,1880.0,1925.0,1917.0,110924644.0,58744,24
20150816,1946.0,1910.0,1917.0,1931.0,1910.0,1911.0,200913711.0,103960,34
20150815,1921.0,1891.0,1911.0,1912.0,1921.0,1913.0,268209762.0,140591,35
20150812,2011.0,1906.0,1913.0,1978.0,2011.0,2006.0,1534169511.0,801855,84
20150810,2018.0,1997.0,2006.0,2010.0,1999.0,2006.0,92921569.0,46350,18
20150809,2059.0,1993.0,2006.0,2021.0,2038.0,1997.0,356875141.0,177057,46
20150808,2023.0,1971.0,1997.0,2017.0,2023.0,2056.0,1182839957.0,592175,85
20150805,2077.0,2048.0,2056.0,2060.0,2060.0,2087.0,842936870.0,409995,38
20150804,2110.0,2050.0,2087.0,2065.0,2050.0,2089.0,286623955.0,137555,20
20150803,2139.0,2065.0,2089.0,2099.0,2138.0,2101.0,370898763.0,178547,34
20150802,2140.0,2095.0,2101.0,2095.0,2111.0,2205.0,1635890254.0,778653,121
20150801,2300.0,2152.0,2205.0,2180.0,2261.0,2230.0,881558550.0,399770,79
20150729,2263.0,2174.0,2230.0,2259.0,2200.0,2158.0,6020510893.0,2699642,220
20150728,2172.0,2030.0,2158.0,2160.0,2030.0,2069.0,3930916080.0,1821748,219
20150727,2130.0,2040.0,2069.0,2070.0,2130.0,2054.0,688111500.0,332325,48
20150726,2066.0,1956.0,2054.0,2066.0,1956.0,1968.0,2318419192.0,1128648,138
20150725,2001.0,1949.0,1968.0,1993.0,2000.0,2051.0,2100331467.0,1067392,111
20150722,2170.0,2033.0,2051.0,2050.0,2140.0,2140.0,840217732.0,409755,59
20150721,2199.0,2115.0,2140.0,2136.0,2199.0,2136.0,1014924645.0,474177,86
20150720,2183.0,2135.0,2136.0,2135.0,2183.0,2247.0,1570251260.0,735236,100
20150715,2449.0,2227.0,2247.0,2240.0,2449.0,2344.0,2222193242.0,989036,101
20150714,2411.0,2245.0,2344.0,2411.0,2390.0,2297.0,4770817700.0,2035325,218
20150713,2305.0,2210.0,2297.0,2305.0,2305.0,2196.0,5935212926.0,2583477,258
20150712,2212.0,2161.0,2196.0,2190.0,2199.0,2107.0,4591056246.0,2090604,275
20150711,2113.0,2030.0,2107.0,2113.0,2052.0,2013.0,3370421610.0,1599399,174
20150707,2080.0,1960.0,2013.0,2079.0,2049.0,1841.0,3550490085.0,1763642,207
20150630,2053.0,1923.0,2011.0,2053.0,2009.0,1956.0,6111019344.0,3038318,350
20150629,1996.0,1877.0,1956.0,1960.0,1951.0,1951.0,1031631284.0,527517,119
20150628,1998.0,1913.0,1951.0,1970.0,1998.0,1997.0,839586647.0,430375,81
20150627,2090.0,1976.0,1997.0,1976.0,2040.0,2079.0,1380120986.0,691016,93
20150624,2144.0,2031.0,2079.0,2070.0,2080.0,2100.0,2140632323.0,1029850,176
20150623,2140.0,2058.0,2100.0,2140.0,2091.0,2096.0,12421212751.0,5916174,280
20150622,2119.0,2025.0,2096.0,2119.0,2075.0,2037.0,967992214.0,461908,82
20150621,2070.0,1951.0,2037.0,2055.0,2030.0,2021.0,665925778.0,326658,76
20150620,2021.0,2021.0,2021.0,2021.0,2021.0,1925.0,944037394.0,467114,59
20150617,1936.0,1840.0,1925.0,1936.0,1840.0,1844.0,864831709.0,449248,74
20150616,1895.0,1800.0,1844.0,1874.0,1801.0,1836.0,446853820.0,241884,56
20150615,1848.0,1801.0,1836.0,1847.0,1801.0,1838.0,293897054.0,160326,41
20150614,1920.0,1801.0,1838.0,1817.0,1900.0,1873.0,475500289.0,260624,53
20150613,1900.0,1850.0,1873.0,1897.0,1850.0,1871.0,621308372.0,331744,92
20150610,1920.0,1844.0,1871.0,1903.0,1920.0,1941.0,798318840.0,426698,65
20150609,1861.0,1861.0,1941.0,1861.0,1861.0,1958.0,116790777.0,62757,14
20150608,1970.0,1932.0,1958.0,1932.0,1948.0,2033.0,517428300.0,267770,42
20150607,2049.0,1947.0,2033.0,1964.0,2049.0,2049.0,134661169.0,68570,34
20150606,2090.0,2001.0,2049.0,2001.0,2090.0,2049.0,94156600.0,45912,5
20150602,2098.0,2010.0,2049.0,2060.0,2098.0,2009.0,772588351.0,377077,75
20150601,2050.0,2000.0,2009.0,2000.0,2049.0,1981.0,547892318.0,271493,80
20150531,2012.0,1973.0,1981.0,2012.0,1988.0,1917.0,572061479.0,286411,50
20150530,1970.0,1870.0,1917.0,1940.0,1870.0,1894.0,460803345.0,239028,86
20150527,1900.0,1846.0,1894.0,1900.0,1846.0,1909.0,311092096.0,165734,37
20150526,1930.0,1851.0,1909.0,1910.0,1851.0,1916.0,103341286.0,55197,19
20150525,1960.0,1875.0,1916.0,1887.0,1931.0,1915.0,197338482.0,102807,26
20150524,1931.0,1900.0,1915.0,1930.0,1930.0,1909.0,272114926.0,141498,34
20150523,1930.0,1834.0,1909.0,1930.0,1930.0,1930.0,283791246.0,150911,34
20150520,1963.0,1910.0,1930.0,1962.0,1910.0,1916.0,396784065.0,204407,56
20150519,1970.0,1903.0,1916.0,1940.0,1970.0,1905.0,277380840.0,143550,38
20150518,1990.0,1881.0,1905.0,1970.0,1990.0,1959.0,694004691.0,364401,56
20150517,2000.0,1953.0,1959.0,1980.0,1960.0,2034.0,1312283710.0,669954,130
20150513,2157.0,2016.0,2034.0,2016.0,2157.0,2099.0,2295517531.0,1128386,194
20150512,2180.0,2072.0,2099.0,2111.0,2150.0,2131.0,1410413650.0,672038,73
20150511,2157.0,2100.0,2131.0,2100.0,2157.0,2089.0,943687718.0,442878,51
20150510,2179.0,2038.0,2089.0,2100.0,2100.0,2114.0,1038892407.0,497407,49
20150509,2130.0,2103.0,2114.0,2103.0,2115.0,2190.0,910154330.0,430534,75
20150506,2259.0,2130.0,2190.0,2132.0,2151.0,2205.0,196650130.0,91564,27
20150505,2218.0,2100.0,2205.0,2150.0,2100.0,2133.0,1816811039.0,823982,93
20150504,2216.0,2092.0,2133.0,2095.0,2095.0,2179.0,933669133.0,437753,85
20150503,2200.0,2172.0,2179.0,2172.0,2200.0,2262.0,912409314.0,418740,65
20150429,2319.0,2245.0,2262.0,2246.0,2269.0,2246.0,759860772.0,335762,47
20150428,2285.0,2200.0,2246.0,2240.0,2200.0,2276.0,750918910.0,334563,61
20150427,2316.0,2224.0,2276.0,2224.0,2316.0,2305.0,389927086.0,173714,19
20150426,2325.0,2250.0,2305.0,2310.0,2281.0,2300.0,514617398.0,222978,41
20150425,2330.0,2250.0,2300.0,2300.0,2330.0,2279.0,1407763329.0,612189,93
20150422,2286.0,2240.0,2279.0,2271.0,2250.0,2199.0,1813908005.0,795972,124
20150421,2259.0,2126.0,2199.0,2220.0,2126.0,2189.0,1170459360.0,532235,95
20150420,2285.0,2187.0,2189.0,2187.0,2285.0,2278.0,2145556454.0,980037,144
20150419,2320.0,2200.0,2278.0,2249.0,2268.0,2268.0,2593308787.0,1138427,168
20150418,2339.0,2199.0,2268.0,2240.0,2250.0,2203.0,6597453957.0,2909393,371
20150411,2227.0,2227.0,2203.0,2227.0,2227.0,2142.0,570838002.0,256326,20
20150408,2144.0,2100.0,2142.0,2144.0,2100.0,2062.0,4043053732.0,1887204,160
20150407,2100.0,2016.0,2062.0,2080.0,2016.0,2099.0,1859330878.0,901514,110
20150406,2140.0,2014.0,2099.0,2105.0,2140.0,2090.0,3586937164.0,1708540,263
20150405,2090.0,2090.0,2090.0,2090.0,2090.0,2010.0,3683689790.0,1762531,115
20150404,2022.0,2022.0,2010.0,2022.0,2022.0,1945.0,611088840.0,302220,15
20150331,2035.0,1935.0,1945.0,1935.0,1935.0,2015.0,699068835.0,359469,102
20150330,2065.0,1926.0,2015.0,2016.0,2037.0,2006.0,973060975.0,482800,78
20150329,2007.0,1930.0,2006.0,2007.0,1935.0,1930.0,2884957521.0,1438427,163
20150328,1932.0,1850.0,1930.0,1932.0,1860.0,1858.0,939502974.0,486893,50
20150325,1900.0,1850.0,1858.0,1871.0,1850.0,1855.0,142902440.0,76376,14
20150318,1885.0,1810.0,1855.0,1860.0,1810.0,1848.0,509171570.0,274208,76
20150317,1850.0,1810.0,1848.0,1810.0,1820.0,1854.0,133314395.0,73093,18
20150316,1900.0,1810.0,1854.0,1830.0,1810.0,1880.0,551300222.0,298188,56
20150315,1900.0,1825.0,1880.0,1830.0,1893.0,1864.0,490716615.0,260276,77
20150314,1893.0,1781.0,1864.0,1893.0,1795.0,1821.0,825417131.0,442823,81
20150311,1860.0,1780.0,1821.0,1780.0,1860.0,1825.0,143034000.0,79150,22
20150310,1889.0,1762.0,1825.0,1795.0,1889.0,1833.0,210157525.0,116181,43
20150309,1863.0,1790.0,1833.0,1859.0,1863.0,1829.0,278618128.0,151523,35
20150308,1839.0,1800.0,1829.0,1831.0,1800.0,1858.0,398961232.0,220224,64
20150307,1945.0,1833.0,1858.0,1833.0,1945.0,1899.0,679696121.0,365762,65
20150304,1912.0,1873.0,1899.0,1873.0,1909.0,1884.0,707973746.0,372741,75
20150303,1950.0,1862.0,1884.0,1929.0,1950.0,1939.0,729628501.0,387301,88
20150302,1976.0,1865.0,1939.0,1900.0,1976.0,1900.0,1187622877.0,612616,136
20150301,2000.0,1849.0,1900.0,1955.0,1851.0,1926.0,2981805317.0,1569571,230
20150228,1925.0,1863.0,1926.0,1863.0,1925.0,1940.0,121996066.0,65410,32
20150225,1999.0,1929.0,1940.0,1929.0,1999.0,2009.0,601954631.0,311821,71
20150224,2087.0,1980.0,2009.0,1995.0,2069.0,2010.0,577040946.0,287295,52
20150223,2066.0,1993.0,2010.0,2028.0,1994.0,2185.0,1271137736.0,632497,126
20150218,2220.0,2189.0,2185.0,2190.0,2220.0,2152.0,448379523.0,202000,10
20150217,2158.0,2082.0,2152.0,2158.0,2082.0,2075.0,1515689250.0,704286,138
20150216,2130.0,2046.0,2075.0,2051.0,2046.0,2096.0,1149465313.0,553984,84
20150215,2135.0,2055.0,2096.0,2134.0,2055.0,2095.0,78845062.0,37526,12
20150214,2190.0,2053.0,2095.0,2070.0,2162.0,2107.0,305094655.0,147158,57
20150210,2141.0,2097.0,2107.0,2115.0,2111.0,2184.0,828371537.0,393628,90
20150209,2277.0,2139.0,2184.0,2139.0,2230.0,2228.0,778381041.0,357487,56
20150208,2300.0,2150.0,2228.0,2202.0,2260.0,2235.0,1102902921.0,495013,132
20150207,2239.0,2173.0,2235.0,2239.0,2228.0,2153.0,2363956730.0,1057899,197
20150204,2165.0,2110.0,2153.0,2129.0,2149.0,2082.0,1753855388.0,814576,142
20150203,2106.0,2035.0,2082.0,2100.0,2035.0,2034.0,1425704990.0,684734,147
20150202,2096.0,1986.0,2034.0,2010.0,2064.0,2067.0,928972107.0,456787,101
20150201,2200.0,2064.0,2067.0,2064.0,2200.0,2150.0,1817885869.0,879473,112
20150131,2156.0,2101.0,2150.0,2144.0,2146.0,2074.0,1682066960.0,782304,146
20150128,2102.0,2030.0,2074.0,2102.0,2040.0,2022.0,2685586056.0,1294904,251
20150127,2064.0,1996.0,2022.0,1996.0,1996.0,2079.0,670155390.0,333538,85
20150126,2002.0,2002.0,2079.0,2002.0,2002.0,2085.0,62638576.0,31288,17
20150125,2168.0,2044.0,2085.0,2044.0,2045.0,2129.0,556816242.0,269921,54
20150124,2150.0,2064.0,2129.0,2064.0,2064.0,2149.0,196718554.0,95266,19
20150120,2220.0,2083.0,2149.0,2083.0,2220.0,2169.0,236050490.0,112601,27
20150119,2150.0,2099.0,2169.0,2150.0,2099.0,2186.0,205685591.0,97180,25
20150118,2190.0,2125.0,2186.0,2125.0,2150.0,2213.0,316101551.0,147774,31
20150117,2259.0,2120.0,2213.0,2240.0,2200.0,2206.0,292004520.0,131062,35
20150114,2280.0,2128.0,2206.0,2128.0,2280.0,2216.0,142115222.0,66009,42
20150113,2290.0,2150.0,2216.0,2225.0,2290.0,2216.0,473435881.0,213618,53
20150112,2220.0,2199.0,2216.0,2220.0,2199.0,2135.0,1380686770.0,623045,49
20150111,2221.0,2118.0,2135.0,2151.0,2118.0,2206.0,1686178292.0,789783,72
20150110,2150.0,2138.0,2206.0,2138.0,2150.0,2227.0,231866000.0,108000,9
20150107,2290.0,2170.0,2227.0,2170.0,2170.0,2260.0,392139270.0,179559,40
20150106,2350.0,2228.0,2260.0,2228.0,2234.0,2320.0,596320802.0,267554,49
20150105,2420.0,2302.0,2320.0,2350.0,2323.0,2393.0,1040168121.0,448255,70
20150104,2430.0,2310.0,2393.0,2352.0,2345.0,2346.0,1484080914.0,620247,91
20150103,2360.0,2300.0,2346.0,2300.0,2360.0,2343.0,321445246.0,136700,33
20141231,2400.0,2300.0,2343.0,2340.0,2370.0,2362.0,557635104.0,239430,41
20141230,2372.0,2212.0,2362.0,2372.0,2310.0,2281.0,1431597314.0,606158,71
20141229,2340.0,2232.0,2281.0,2290.0,2290.0,2283.0,799092889.0,350400,63
20141228,2292.0,2220.0,2283.0,2292.0,2292.0,2204.0,1575805424.0,690122,78
20141227,2253.0,2100.0,2204.0,2253.0,2100.0,2167.0,1923789609.0,872867,126
20141224,2205.0,2103.0,2167.0,2115.0,2200.0,2163.0,258106218.0,118549,41
20141222,2197.0,2187.0,2163.0,2197.0,2197.0,2113.0,529583850.0,241050,39
20141220,2170.0,2030.0,2113.0,2150.0,2032.0,2111.0,413960182.0,195734,44
20141217,2120.0,2077.0,2111.0,2090.0,2081.0,2163.0,537944877.0,258522,75
20141216,2287.0,2117.0,2163.0,2120.0,2287.0,2205.0,1429375206.0,660726,98
20141215,2209.0,2205.0,2205.0,2205.0,2205.0,2296.0,2327299755.0,1055453,186
20141214,2208.0,2208.0,2296.0,2208.0,2208.0,2299.0,25482528.0,11541,15
20141210,2267.0,2255.0,2299.0,2256.0,2255.0,2343.0,468906898.0,207724,56
20141209,2390.0,2266.0,2343.0,2291.0,2381.0,2360.0,416759045.0,179570,60
20141208,2399.0,2256.0,2360.0,2387.0,2399.0,2317.0,1151080235.0,487708,106
20141207,2335.0,2292.0,2317.0,2299.0,2292.0,2378.0,777594266.0,337414,74
20141206,2389.0,2210.0,2378.0,2389.0,2210.0,2298.0,2540928956.0,1068578,160
20141203,2398.0,2297.0,2298.0,2297.0,2398.0,2392.0,1409074544.0,613062,94
20141202,2524.0,2354.0,2392.0,2354.0,2406.0,2452.0,876500519.0,367391,104
20141201,2520.0,2448.0,2452.0,2448.0,2448.0,2549.0,1970262120.0,803681,116
20141130,2680.0,2507.0,2549.0,2507.0,2620.0,2611.0,1096671953.0,430158,112
20141129,2677.0,2526.0,2611.0,2561.0,2640.0,2577.0,6554033114.0,2510028,391
20141126,2610.0,2576.0,2577.0,2578.0,2576.0,2683.0,7460890711.0,2895256,447
20141125,2579.0,2579.0,2683.0,2579.0,2579.0,2686.0,30233617.0,11723,2
20141124,2715.0,2600.0,2686.0,2627.0,2622.0,2611.0,4177681645.0,1555240,253
20141123,2620.0,2560.0,2611.0,2610.0,2560.0,2520.0,5344020433.0,2046891,270
20141122,2589.0,2480.0,2520.0,2549.0,2480.0,2513.0,930328399.0,369135,81
20141119,2550.0,2447.0,2513.0,2538.0,2450.0,2527.0,1044919931.0,415761,97
20141118,2572.0,2450.0,2527.0,2472.0,2472.0,2548.0,1848399551.0,731442,121
20141117,2610.0,2450.0,2548.0,2500.0,2589.0,2540.0,3121257262.0,1224863,199
20141116,2609.0,2439.0,2540.0,2550.0,2580.0,2540.0,3993212650.0,1571853,260
20141115,2632.0,2516.0,2540.0,2530.0,2632.0,2620.0,3241953510.0,1276238,188
20141112,2669.0,2571.0,2620.0,2604.0,2669.0,2626.0,4209707894.0,1606867,279
20141111,2670.0,2562.0,2626.0,2660.0,2563.0,2591.0,4001534194.0,1523861,320
20141110,2650.0,2546.0,2591.0,2600.0,2650.0,2592.0,6132545570.0,2367022,371
20141109,2690.0,2540.0,2592.0,2576.0,2540.0,2636.0,5993966815.0,2312748,384
20141108,2759.0,2616.0,2636.0,2616.0,2695.0,2725.0,1026446387.0,390000,83
20141105,2767.0,2670.0,2725.0,2700.0,2700.0,2707.0,6044748567.0,2218231,296
20141102,2800.0,2671.0,2707.0,2696.0,2800.0,2774.0,3249384793.0,1200468,229
20141101,2779.0,2700.0,2774.0,2779.0,2770.0,2673.0,7024734066.0,2532031,289
20141029,2686.0,2600.0,2673.0,2678.0,2628.0,2583.0,6938842910.0,2596048,297
20141028,2650.0,2575.0,2583.0,2575.0,2600.0,2682.0,5259398998.0,2036461,277
20141027,2795.0,2624.0,2682.0,2624.0,2742.0,2733.0,6977913947.0,2602098,362
20141026,2766.0,2650.0,2733.0,2684.0,2750.0,2660.0,6223631297.0,2277368,432
20141025,2660.0,2512.0,2660.0,2660.0,2660.0,2558.0,8290347003.0,3117223,315
20141022,2590.0,2400.0,2558.0,2590.0,2500.0,2491.0,9352327966.0,3656082,392
20141021,2506.0,2397.0,2491.0,2500.0,2398.0,2410.0,18307914913.0,7349011,803
20141020,2435.0,2353.0,2410.0,2359.0,2410.0,2342.0,7929818812.0,3290771,514
20141019,2379.0,2285.0,2342.0,2350.0,2320.0,2291.0,5149274970.0,2199011,391
20141018,2350.0,2248.0,2291.0,2306.0,2374.0,2341.0,8557871395.0,3735155,347
20141015,2399.0,2282.0,2341.0,2299.0,2380.0,2366.0,5488207463.0,2344436,261
20141014,2380.0,2261.0,2366.0,2375.0,2261.0,2289.0,5868230639.0,2480052,300
20141012,2320.0,2260.0,2289.0,2300.0,2320.0,2300.0,2505908747.0,1094611,172
20141011,2380.0,2264.0,2300.0,2272.0,2380.0,2337.0,3254847228.0,1414861,176
20141008,2360.0,2260.0,2337.0,2356.0,2260.0,2345.0,2368848201.0,1013450,162
20141007,2413.0,2272.0,2345.0,2327.0,2350.0,2326.0,4972689560.0,2120147,296
20141006,2336.0,2287.0,2326.0,2336.0,2287.0,2247.0,5833289805.0,2507331,316
20141004,2284.0,2170.0,2247.0,2268.0,2220.0,2206.0,2815254052.0,1252741,246
20141001,2247.0,2171.0,2206.0,2210.0,2201.0,2189.0,4702082620.0,2131495,322
20140930,2193.0,2150.0,2189.0,2193.0,2150.0,2109.0,9591079958.0,4381249,399
20140929,2112.0,2070.0,2109.0,2112.0,2105.0,2031.0,8070602365.0,3826828,259
20140928,2032.0,1918.0,2031.0,2032.0,2000.0,1954.0,4109619120.0,2023633,203
20140927,1999.0,1900.0,1954.0,1999.0,1980.0,1977.0,1844209421.0,943799,131
20140924,2030.0,1940.0,1977.0,1956.0,1940.0,1997.0,2092587119.0,1058216,100
20140923,2040.0,1924.0,1997.0,1960.0,1970.0,2002.0,2556495749.0,1280187,199
20140922,2042.0,1950.0,2002.0,1980.0,2000.0,1964.0,2307064955.0,1152386,157
20140921,1972.0,1914.0,1964.0,1972.0,1958.0,1897.0,4546362953.0,2314753,300
20140920,1909.0,1852.0,1897.0,1909.0,1880.0,1836.0,3149539784.0,1660399,231
20140917,1885.0,1781.0,1836.0,1835.0,1885.0,1848.0,3871817292.0,2108795,141
20140916,1852.0,1800.0,1848.0,1852.0,1800.0,1781.0,3082186344.0,1667414,200
20140915,1781.0,1775.0,1781.0,1781.0,1775.0,1713.0,1666546381.0,935755,114
20140914,1799.0,1700.0,1713.0,1720.0,1750.0,1747.0,767763177.0,448180,68
20140913,1770.0,1746.0,1747.0,1746.0,1749.0,1818.0,1795027300.0,1027444,86
20140910,1849.0,1816.0,1818.0,1816.0,1819.0,1891.0,1055388400.0,580376,61
20140909,1942.0,1812.0,1891.0,1827.0,1930.0,1871.0,2234307644.0,1181624,158
20140908,1875.0,1830.0,1871.0,1875.0,1874.0,1803.0,2492476317.0,1332042,177
20140907,1814.0,1677.0,1803.0,1814.0,1680.0,1745.0,6104291686.0,3385332,285
20140906,1820.0,1725.0,1745.0,1725.0,1820.0,1796.0,1815040203.0,1040027,166
20140903,1880.0,1741.0,1796.0,1765.0,1800.0,1812.0,3256340863.0,1813062,206
20140902,1915.0,1797.0,1812.0,1801.0,1915.0,1869.0,1787472514.0,986254,138
20140901,1939.0,1823.0,1869.0,1851.0,1939.0,1875.0,1621068908.0,867130,119
20140831,1920.0,1830.0,1875.0,1880.0,1830.0,1879.0,3238165275.0,1726638,219
20140830,1900.0,1875.0,1879.0,1875.0,1890.0,1953.0,1551746900.0,826029,107
20140827,1976.0,1900.0,1953.0,1900.0,1976.0,1900.0,7752798344.0,3969379,462
20140826,1900.0,1900.0,1900.0,1900.0,1900.0,1827.0,925902300.0,487317,46
20140825,1859.0,1758.0,1827.0,1859.0,1800.0,1788.0,6011040148.0,3289685,354
20140824,1811.0,1761.0,1788.0,1762.0,1810.0,1744.0,6553138715.0,3665881,714
20140823,1759.0,1700.0,1744.0,1759.0,1719.0,1692.0,2924154128.0,1676954,133
20140820,1704.0,1610.0,1692.0,1704.0,1610.0,1639.0,12902750925.0,7623530,663
20140819,1649.0,1601.0,1639.0,1620.0,1649.0,1586.0,6950608108.0,4240511,416
20140818,1624.0,1624.0,1586.0,1624.0,1624.0,1562.0,258863976.0,159399,14
20140817,1578.0,1501.0,1562.0,1578.0,1530.0,1518.0,3987083951.0,2552486,303
20140816,1549.0,1465.0,1518.0,1528.0,1549.0,1517.0,129427632.0,85068,19
20140813,1540.0,1484.0,1517.0,1525.0,1540.0,1520.0,201124188.0,133188,31
20140812,1579.0,1512.0,1520.0,1512.0,1579.0,1574.0,1019082217.0,670464,80
20140811,1586.0,1539.0,1574.0,1585.0,1539.0,1525.0,2000586786.0,1270721,143
20140810,1540.0,1464.0,1525.0,1525.0,1529.0,1496.0,1021589204.0,670050,128
20140809,1521.0,1450.0,1496.0,1515.0,1450.0,1484.0,453546012.0,302224,75
20140806,1538.0,1474.0,1484.0,1477.0,1500.0,1535.0,1293871060.0,871774,117
20140805,1550.0,1500.0,1535.0,1521.0,1530.0,1554.0,344578460.0,226843,49
20140804,1589.0,1523.0,1554.0,1534.0,1523.0,1543.0,848164751.0,545704,82
20140803,1617.0,1539.0,1543.0,1541.0,1577.0,1603.0,2559293649.0,1659047,138
20140802,1670.0,1579.0,1603.0,1579.0,1670.0,1644.0,431264224.0,272606,43
20140728,1668.0,1630.0,1644.0,1659.0,1668.0,1630.0,495277133.0,300390,92
20140727,1659.0,1629.0,1630.0,1629.0,1629.0,1696.0,7039242708.0,4318640,348
20140726,1760.0,1690.0,1696.0,1690.0,1760.0,1601.0,276231990.0,162871,13
20140707,2399.0,2246.0,2282.0,2253.0,2246.0,2339.0,5405086566.0,2368431,339
20140706,2470.0,2326.0,2339.0,2326.0,2470.0,2422.0,4895606853.0,2092707,213
20140705,2425.0,2360.0,2422.0,2410.0,2410.0,2332.0,8858369913.0,3657895,404
20140702,2340.0,2284.0,2332.0,2340.0,2319.0,2250.0,3721985453.0,1595735,207
20140701,2257.0,2110.0,2250.0,2257.0,2110.0,2171.0,2533275361.0,1125813,106
20140630,2280.0,2136.0,2171.0,2136.0,2199.0,2225.0,5847986488.0,2693324,319
20140629,2300.0,2216.0,2225.0,2216.0,2300.0,2308.0,1749526856.0,786341,200
20140628,2336.0,2201.0,2308.0,2289.0,2336.0,2247.0,4402661520.0,1907568,280
20140625,2380.0,2232.0,2247.0,2232.0,2300.0,2324.0,4082203128.0,1816692,150
20140624,2410.0,2318.0,2324.0,2319.0,2410.0,2414.0,2371772307.0,1020659,135
20140623,2470.0,2331.0,2414.0,2408.0,2469.0,2408.0,4184383719.0,1733192,171
20140622,2412.0,2330.0,2408.0,2412.0,2378.0,2320.0,5301545900.0,2201353,252
20140621,2325.0,2250.0,2320.0,2320.0,2325.0,2236.0,2816058098.0,1214020,193
20140618,2268.0,2185.0,2236.0,2268.0,2259.0,2181.0,658815061.0,291850,68
20140617,2214.0,2132.0,2181.0,2200.0,2151.0,2217.0,1876868810.0,860490,133
20140616,2340.0,2203.0,2217.0,2203.0,2270.0,2294.0,3257139133.0,1469332,230
20140615,2252.0,2252.0,2294.0,2252.0,2252.0,2345.0,508179564.0,225657,30
20140614,2300.0,2266.0,2345.0,2266.0,2290.0,2360.0,164659426.0,72323,21
20140611,2416.0,2310.0,2360.0,2370.0,2322.0,2385.0,453494263.0,194418,54
20140610,2450.0,2356.0,2385.0,2391.0,2450.0,2405.0,1085989926.0,455364,71
20140609,2460.0,2320.0,2405.0,2370.0,2420.0,2366.0,2098083089.0,872349,160
20140608,2420.0,2306.0,2366.0,2371.0,2340.0,2396.0,1210217461.0,511585,108
20140607,2456.0,2365.0,2396.0,2380.0,2456.0,2455.0,2101962851.0,877351,309
20140603,2529.0,2389.0,2455.0,2400.0,2529.0,2470.0,2035913312.0,829437,164
20140602,2525.0,2450.0,2470.0,2469.0,2473.0,2552.0,7130933732.0,2887144,328
20140601,2474.0,2474.0,2552.0,2474.0,2474.0,2577.0,240302094.0,97131,10
20140531,2686.0,2539.0,2577.0,2539.0,2600.0,2644.0,3896865397.0,1511987,236
20140528,2669.0,2582.0,2644.0,2600.0,2600.0,2571.0,6854339023.0,2592815,529
20140526,2580.0,2502.0,2571.0,2580.0,2548.0,2481.0,3911560404.0,1521360,292
20140525,2507.0,2350.0,2481.0,2432.0,2420.0,2411.0,5919660615.0,2386017,350
20140524,2432.0,2310.0,2411.0,2432.0,2376.0,2339.0,5178746770.0,2147573,301
20140521,2354.0,2210.0,2339.0,2354.0,2285.0,2264.0,6466227722.0,2764299,343
20140520,2343.0,2222.0,2264.0,2240.0,2343.0,2306.0,1095690321.0,483890,97
20140519,2390.0,2231.0,2306.0,2250.0,2390.0,2316.0,3822852714.0,1657917,201
20140518,2316.0,2305.0,2316.0,2316.0,2305.0,2227.0,2577709776.0,1113136,96
20140517,2299.0,2220.0,2227.0,2250.0,2220.0,2312.0,4947649062.0,2221797,220
20140514,2325.0,2250.0,2312.0,2325.0,2280.0,2236.0,4909148735.0,2123544,298
20140512,2252.0,2144.0,2236.0,2252.0,2198.0,2166.0,3404822433.0,1522708,231
20140511,2246.0,2143.0,2166.0,2143.0,2155.0,2232.0,2006621747.0,926508,167
20140510,2320.0,2216.0,2232.0,2216.0,2320.0,2308.0,2150098409.0,963290,134
20140507,2409.0,2247.0,2308.0,2340.0,2330.0,2340.0,4934680314.0,2137996,239
20140506,2450.0,2277.0,2340.0,2281.0,2420.0,2366.0,4004974484.0,1711871,244
20140505,2459.0,2310.0,2366.0,2370.0,2310.0,2372.0,6655776784.0,2813399,371
20140504,2445.0,2372.0,2372.0,2372.0,2372.0,2470.0,1441898556.0,607793,92
20140503,2550.0,2385.0,2470.0,2385.0,2550.0,2484.0,3694797298.0,1495680,237
20140430,2530.0,2400.0,2484.0,2480.0,2459.0,2438.0,2714801951.0,1093034,169
20140429,2530.0,2415.0,2438.0,2415.0,2450.0,2515.0,1296376379.0,531718,113
20140428,2550.0,2411.0,2515.0,2451.0,2479.0,2484.0,6604470828.0,2625616,358
20140427,2484.0,2484.0,2484.0,2484.0,2484.0,2389.0,6336542412.0,2550943,194
20140426,2449.0,2449.0,2389.0,2449.0,2449.0,2355.0,363769562.0,148538,16
