date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170515,10901,8919,9133,8919,9996,9910,53343119216,5840920,1446
20170514,11425,9349,9910,9750,10350,10387,16977547189,1713212,555
20170513,11429,9351,10387,10200,10350,10390,30053213125,2893214,434
20170510,11328,9270,10390,10340,10550,10299,31491899397,3031091,709
20170509,11886,9726,10299,10200,10998,10806,34368090140,3337193,865
20170508,10811,8847,10806,10811,10811,9829,45530047007,4213454,751
20170507,11734,9602,9829,10490,9950,10668,33001580170,3357481,952
20170506,12771,10449,10668,10449,11590,11610,29583202274,2773091,743
20170503,12413,10157,11610,11429,11600,11285,31175289166,2685215,805
20170502,12544,10264,11285,11285,10533,11404,57265766756,5074389,1446
20170501,11825,9675,11404,10550,11820,10750,85082427686,7460903,2155
20170430,10815,8849,10750,10815,10500,9832,43896487266,4083233,856
20170429,9911,8109,9832,9911,9402,9010,45814070616,4659522,971
20170426,10564,8644,9010,9200,8800,9604,86111623978,9557801,1696
20170424,11603,9495,9604,9495,10010,10549,37638849688,3918887,688
20170423,12549,10269,10549,10269,11000,11409,90391898835,8568756,1739
20170422,12896,10552,11409,10552,12570,11724,108397651372,9501107,2123
20170419,12664,10362,11724,11700,11100,11513,136314122450,11626561,2591
20170418,14071,11513,11513,11513,11513,12792,7291033231,633287,155
20170417,14828,12132,12792,12132,13481,13480,81868446560,6400189,1128
20170416,13528,11070,13480,13528,13528,12299,257682918285,19115717,2980
20170415,12299,10063,12299,12299,12299,11181,12277366059,998241,88
20170412,11346,9284,11181,11346,11000,10315,42176010613,3772238,528
20170410,10343,8463,10315,10212,10343,9403,81028071535,7855402,1202
20170409,9427,7713,9403,9427,9390,8570,19237219894,2045768,387
20170408,8593,7031,8570,8593,8400,7812,22939792956,2676761,663
20170405,0,0,7812,7889,7101,7172,37403965671,4788000,923
20170404,7288,5964,7172,7288,7279,6626,38715000225,5398254,1111
20170403,6670,5458,6626,6670,6202,6064,16460332613,2484160,357
20170329,7054,5772,6064,5990,6051,6413,18921736759,3120213,866
20170328,7636,6248,6413,6248,6700,6942,25468125976,3971579,949
20170327,7415,6067,6942,6850,7290,6741,52097264074,7504701,1524
20170326,6745,5519,6741,6745,6745,6132,34418121451,5106035,804
20170325,6136,5022,6132,6136,6054,5579,5825791265,950130,174
20170318,5893,4823,5579,5730,5505,5358,12249928354,2195700,482
20170315,5368,4392,5358,5368,5368,4880,20329652609,3793955,644
20170314,4899,4009,4880,4899,4798,4454,4521822912,926609,160
20170313,4485,3671,4454,4485,4485,4078,6501873462,1459929,241
20170307,999999,1,4078,4100,4011,3878,2286289295,560617,67
20170306,999999,1,3878,4150,3860,4192,54499740772,14052998,96
20170305,999999,1,4192,3860,4122,4271,1645143617,392406,75
20170304,999999,1,4271,4301,4050,4062,3768505667,882312,84
20170301,999999,1,4062,4120,4100,3968,5881337490,1447889,112
20170228,999999,1,3968,3999,3970,3879,4268975022,1075861,76
20170227,999999,1,3879,3920,3920,3744,3098026101,798716,54
20170226,999999,1,3744,3780,3750,3664,1757364024,469341,46
20170225,999999,1,3664,3680,3700,3613,930000020,253828,24
20170222,999999,1,3613,3623,3344,3344,4351984884,1204442,48
20170221,999999,1,3344,3600,3330,3330,52010482196,15552744,38
20170219,999999,1,3326,3610,3661,3319,101680521880,30567055,57
20170218,999999,1,3319,3670,3501,3315,100067805086,30150400,35
20170215,999999,1,3315,3478,3329,3241,103145081967,31118929,68
20170214,999999,1,3241,3280,3231,3349,98111911323,30267726,36
20170213,999999,1,3349,3270,3400,3350,102359434218,30560306,43
20170212,999999,1,3350,3330,3400,3349,105679993177,31548814,32
20170211,999999,1,3349,3400,3361,3517,100395304264,29973493,34
20170208,999999,1,3517,3480,3365,3518,95749403495,27222363,25
20170207,999999,1,3518,3401,3615,3518,103799214818,29506802,46
20170206,999999,1,3518,3620,3569,3518,108456119843,30830102,58
20170205,999999,1,3518,3530,3579,3593,66411147980,18879998,48
20170204,999999,1,3593,3579,3591,3932,108990656474,30335567,61
20170201,999999,1,3932,3730,3802,3942,134520448883,34211450,78
20170131,999999,1,3942,3999,4000,3943,105331771577,26717458,119
20170130,999999,1,3943,3980,4150,3953,136183835270,34540495,110
20170129,999999,1,3953,4110,4171,3941,97700174083,24712928,102
20170128,999999,1,3941,4200,3910,3509,14774374077,3748681,105
20170125,999999,1,3509,3494,3450,3494,122814534087,35003348,91
20170124,999999,1,4200,3494,4140,3494,109200000,26000,1
20170123,999999,1,3494,4130,3290,3022,140057636840,40081105,320
20170122,999999,1,3022,3370,2913,2898,79769735363,26397030,196
20170121,999999,1,2898,2920,2800,2800,89811080811,30994466,72
20170118,999999,1,2800,2800,2799,2799,84861221790,30309298,38
20170117,999999,1,2799,2799,2800,2800,99313215122,35482763,37
20170116,999999,1,2800,2800,2799,2800,97318741206,34761962,38
20170115,999999,1,2800,2798,2788,2754,98023913613,35012434,31
20170114,999999,1,2754,2770,2768,2719,17306611259,6283589,83
20170111,999999,1,2719,2740,2650,2654,2449075246,900794,34
20170109,999999,1,2654,2790,2790,2762,457303605,172320,12
20170108,999999,1,2762,2800,2640,2728,2760390835,999372,58
20170107,999999,1,2728,2640,2623,2566,6524019125,2391430,101
20170104,999999,1,2566,2560,2530,2647,859862121,335093,24
20170103,999999,1,2647,2651,2534,2651,11876742030,4487542,25
20170102,999999,1,2651,2533,2700,2609,12969831530,4892229,31
20170101,999999,1,2609,2600,2690,2742,1221523188,468174,35
20161231,999999,1,2742,2700,2644,2756,12740393110,4646690,24
20161228,999999,1,2756,2650,2690,2745,12045663318,4370560,23
20161227,999999,1,2745,2642,2640,2745,12326840580,4489990,24
20161226,999999,1,2745,2640,2700,2735,12387448450,4512806,20
20161225,999999,1,2735,2640,2631,2737,12593523830,4604030,16
20161224,999999,1,2737,2718,2690,2700,12461168323,4552890,23
20161221,999999,1,2700,2690,2690,2666,11656807512,4317527,10
20161220,999999,1,2666,2630,2670,2741,706922835,265124,26
20161219,999999,1,2741,2650,2690,2647,18479288085,6740696,28
20161218,999999,1,2647,2689,2650,2682,1619364730,611661,27
20161214,999999,1,2682,2670,2735,2786,531159968,198016,28
20161213,999999,1,2786,2651,2651,2782,13045352636,4681732,26
20161212,999999,1,2782,2800,2700,2792,14522425178,5221070,42
20161211,999999,1,2792,2800,2700,2779,11412705204,4087889,25
20161210,999999,1,2779,2700,2780,2794,11560724295,4159570,26
20161207,999999,1,2794,2799,2701,2772,11338744532,4058467,19
20161206,999999,1,2772,2800,2770,2784,12062471720,4352280,33
20161205,999999,1,2784,2800,2790,2792,1084436504,389492,33
20161204,999999,1,2792,2745,2799,2799,1958693270,701413,50
20161203,999999,1,2799,2800,2835,2796,1499560460,535660,51
20161129,999999,1,2796,2835,2742,2718,1271894500,454918,25
20161127,999999,1,2718,2790,2704,2706,2060413968,758196,39
20161126,999999,1,2706,2703,2710,2741,604721822,223505,21
20161123,999999,1,2741,2800,2795,2777,812200995,296355,26
20161122,999999,1,2777,2740,2766,2785,2192746890,789524,21
20161121,999999,1,2785,2768,2830,2820,1250903908,449156,36
20161119,999999,1,2820,2830,2780,2707,4062243047,1440595,82
20161116,999999,1,2707,2694,2686,2738,887364494,327839,35
20161115,999999,1,2738,2798,2705,2753,1920522614,701322,49
20161114,999999,1,2753,2700,2750,2750,3067630095,1114294,63
20161113,999999,1,2750,2799,2770,2775,879691952,319870,27
20161112,999999,1,2775,2775,2700,2708,1234556536,444816,32
20161109,999999,1,2708,2700,2751,2843,1092615460,403429,28
20161108,999999,1,2843,2878,2728,2670,4353102063,1531084,94
20161107,999999,1,2670,2728,2522,2532,2747333885,1028789,58
20161106,999999,1,2532,2600,2605,2605,993353910,392350,23
20161105,999999,1,2605,2560,2590,2570,928133445,356270,21
20161102,999999,1,2570,2588,2561,2591,322117448,125344,17
20161101,999999,1,2591,2552,2588,2540,510889862,197148,18
20161031,999999,1,2540,2635,2550,2605,1175958161,462926,21
20161030,999999,1,2605,2550,2661,2661,1002008805,384641,33
20161029,999999,1,2661,2678,2642,2627,512239630,192475,30
20161026,999999,1,2627,2633,2619,2573,1400132081,532905,36
20161025,999999,1,2573,2584,2560,2510,2045622365,795027,48
20161024,999999,1,2510,2559,2529,2476,1089187551,433907,27
20161023,999999,1,2476,2530,2420,2434,811166535,327555,39
20161022,999999,1,2434,2434,2490,2484,1274144164,523564,36
20161019,999999,1,2484,2410,2575,2509,1637873710,659284,59
20161018,999999,1,2509,2505,2530,2542,1783022358,710691,28
20161017,999999,1,2542,2530,2570,2585,1287963705,506603,29
20161016,999999,1,2585,2570,2600,2618,631984102,244524,16
20161015,999999,1,2618,2600,2630,2622,646203120,246824,15
20161010,999999,1,2622,2698,2580,2554,1690472843,644684,36
20161009,999999,1,2554,2575,2540,2559,218855808,85689,12
20161008,999999,1,2559,2573,2590,2541,607510062,237415,18
20161005,999999,1,2541,2532,2640,2615,140925798,55467,12
20161004,999999,1,2615,2581,2651,2672,1110484992,424588,41
20161003,999999,1,2672,2650,2612,2641,1000800200,374611,33
20161002,999999,1,2641,2612,2650,2631,454815300,172181,14
20161001,999999,1,2631,2610,2630,2649,423096804,160812,21
20160928,999999,1,2649,2630,2660,2653,958769873,361922,32
20160927,999999,1,2653,2660,2670,2646,392600000,148000,6
20160926,999999,1,2646,2631,2645,2658,380933314,143941,19
20160925,999999,1,2658,2645,2670,2641,852225418,320628,25
20160924,999999,1,2641,2724,2689,2640,17251645672,6531403,15
20160921,999999,1,2640,2650,2740,2702,915264160,346704,26
20160919,999999,1,2702,2740,2651,2698,647441869,239613,24
20160918,999999,1,2698,2700,2758,2653,20795175065,7707491,29
20160917,999999,1,2653,2635,2787,2757,2723073411,1026237,45
20160914,999999,1,2757,2660,2770,2731,2481815575,900104,36
20160913,999999,1,2731,2720,2660,2729,1748676440,640409,34
20160910,999999,1,2679,2710,2690,2628,4265660298,1592023,55
20160907,999999,1,2628,2690,2620,2622,3029387838,1152527,42
20160906,999999,1,2622,2600,2678,2651,1187179951,452785,44
20160905,999999,1,2651,2678,2623,2677,335430576,126519,16
20160904,999999,1,2677,2623,2730,2723,4338203062,1620405,43
20160903,999999,1,2723,2701,2721,2783,1559378560,572768,28
20160831,999999,1,2783,2720,2806,2818,2490754107,895042,45
20160830,999999,1,2818,2804,2821,2821,2409247336,854903,47
20160829,999999,1,2821,2899,2820,2854,864253217,306400,31
20160828,999999,1,2854,2895,2816,2868,1381237988,484001,41
20160827,999999,1,2868,2893,2850,2871,1029281583,358924,41
20160824,999999,1,2871,2830,2850,2849,1611576588,561417,40
20160823,999999,1,2849,2860,2833,2874,504527816,177110,25
20160822,999999,1,2874,2816,2884,2892,2081512200,724232,57
20160821,999999,1,2892,2884,2886,2909,363815272,125804,24
20160820,999999,1,2909,2885,2920,2963,958201445,329436,27
20160817,999999,1,2963,2974,2940,2945,3092335691,1043733,59
20160816,999999,1,2945,2968,2922,2962,795956179,270274,29
20160815,999999,1,2962,2960,2883,2902,1926233636,650305,50
20160814,999999,1,2902,2884,2891,2948,1100956415,379320,30
20160813,999999,1,2948,2884,2920,2937,456253676,154757,23
20160810,999999,1,2937,2999,2902,2962,1264747704,430592,29
20160809,999999,1,2962,2903,2881,2956,1587410047,535955,32
20160808,999999,1,2956,2900,3030,3058,3536584561,1196492,69
20160807,999999,1,3058,3059,3070,3044,1474816679,482316,38
20160806,999999,1,3044,3085,3070,3017,2383117401,782993,55
20160803,999999,1,3017,3078,3000,3052,848417135,279407,27
20160802,999999,1,3052,3059,3011,3088,3835982225,1256950,77
20160801,999999,1,3088,3069,3150,3126,7738042593,2505861,121
20160731,999999,1,3126,3130,2810,2621,14385941002,4601323,168
20160718,999999,1,2621,2670,2670,2733,3217786494,1227633,88
20160717,999999,1,2733,2651,2738,2708,6485043432,2372463,69
20160716,999999,1,2708,2669,2670,2639,2060773530,760913,77
20160713,999999,1,2639,2615,2698,2692,1761872408,667534,35
20160712,999999,1,2692,2650,2690,2670,2044515934,759564,41
20160711,999999,1,2670,2674,2651,2701,1481863680,554993,22
20160710,999999,1,2701,2651,2690,2671,1561147184,577957,40
20160709,999999,1,2671,2680,2655,2678,384729996,144020,14
20160705,999999,1,2678,2717,2600,2574,1384116130,516799,41
20160704,999999,1,2574,2561,2570,2570,178905591,69494,13
20160703,999999,1,2570,2600,2565,2580,485354720,188881,25
20160702,999999,1,2580,2552,2572,2596,386594147,149827,22
20160629,999999,1,2596,2561,2610,2637,587549579,226364,22
20160628,999999,1,2637,2611,2620,2653,921836565,349608,42
20160626,999999,1,2653,2689,2700,2672,816354284,307751,22
20160625,999999,1,2672,2727,2770,2746,1114038795,416877,30
20160622,999999,1,2746,2769,2510,2570,7037355706,2562501,146
20160621,999999,1,2570,2510,2560,2638,718586064,279649,28
20160620,999999,1,2638,2570,2520,2550,10307347048,3907332,28
20160619,999999,1,2550,2520,2600,2684,1481641052,581002,32
20160618,999999,1,2684,2770,2600,2725,776430580,289266,29
20160615,999999,1,2725,2682,2700,2686,3625031208,1330426,59
20160614,999999,1,2686,2700,2620,2563,3865986393,1439417,73
20160613,999999,1,2563,2530,2599,2522,1405522698,548297,45
20160612,999999,1,2522,2517,2510,2549,594814800,235823,21
20160611,999999,1,2549,2500,2613,2613,1801819516,706836,45
20160608,999999,1,2613,2602,2602,2696,641216710,245349,27
20160607,999999,1,2696,2697,2650,2635,28232660820,10473730,24
20160606,999999,1,2635,2621,2637,2690,1131290140,429371,43
20160605,999999,1,2690,2636,2730,2726,2605020775,968399,60
20160601,999999,1,2726,2730,2654,2661,11477560705,4210916,60
20160531,999999,1,2661,2655,2633,2659,501330665,188367,20
20160530,999999,1,2659,2632,2677,2662,601789297,226292,26
20160529,999999,1,2662,2631,2760,2729,1292395954,485472,35
20160528,999999,1,2729,2672,2700,2680,1269141574,465092,34
20160525,999999,1,2680,2699,2670,2748,858520646,320352,27
20160524,999999,1,2748,2670,2810,2818,871714712,317230,31
20160523,999999,1,2818,2829,2807,2824,1463186139,519224,41
20160521,999999,1,2824,2850,2770,2827,1473875484,522000,34
20160518,999999,1,2827,2770,2830,2765,5153604222,1822901,103
20160517,999999,1,2765,2803,2790,2719,4266529439,1543048,66
20160516,999999,1,2719,2799,2673,2650,1231012579,452699,46
20160515,999999,1,2650,2678,2648,2609,2345904275,885337,58
20160514,999999,1,2609,2613,2620,2594,1053252498,403754,30
20160511,999999,1,2594,2575,2640,2685,1298660355,500573,38
20160510,999999,1,2685,2640,2614,2738,1800949080,670727,45
20160509,999999,1,2738,2620,2571,2732,1087768791,397237,25
20160508,999999,1,2732,2600,2790,2830,13982735211,5117934,86
20160507,999999,1,2830,2764,2650,2647,19850211479,7014160,187
20160504,999999,1,2647,2501,2349,2366,16250385961,6139824,295
20160503,999999,1,2366,2348,2243,2268,9454227365,3996085,42
20160502,999999,1,2268,2243,2246,2340,1183621196,521832,36
20160501,999999,1,2340,2245,2300,2350,9420984460,4025775,19
20160430,999999,1,2350,2250,2285,2228,15693746357,6678995,39
20160427,999999,1,2228,2230,2296,2314,2869561198,1287930,46
20160426,999999,1,2314,2210,2215,2246,24810956714,10724092,25
20160425,999999,1,2246,2326,2261,2326,727956648,324147,33
20160424,999999,1,2326,2250,2315,2334,12100333545,5202399,39
20160423,999999,1,2334,2320,2314,2311,1112378317,476616,17
20160420,999999,1,2311,2365,2271,2287,761193802,329421,25
20160419,999999,1,2287,2300,2300,2439,1794759714,784845,42
20160418,999999,1,2439,2271,2300,2294,19796534462,8118101,24
20160417,999999,1,2294,2222,2230,2301,1070527303,466616,35
20160416,999999,1,2301,2350,2499,2489,1981695929,861108,53
20160413,999999,1,2489,2498,2400,2481,13064767547,5249095,46
20160412,999999,1,2481,2401,2500,2515,1806894370,728153,34
20160411,999999,1,2515,2500,2520,2625,1106129091,439754,24
20160410,999999,1,2625,2600,2570,2663,15163013120,5775539,32
20160409,999999,1,2663,2600,2501,2587,2817315684,1057989,59
20160406,999999,1,2587,2611,2510,2519,7435648770,2874167,88
20160405,999999,1,2519,2521,2499,2415,10582107740,4200919,63
20160404,999999,1,2415,2500,2449,2403,1758394417,728033,25
20160403,999999,1,2403,2449,2444,2493,903733384,376041,25
20160402,999999,1,2493,2460,2584,2517,805111820,323006,23
20160330,999999,1,2517,2500,2500,2538,649285675,257984,24
20160329,999999,1,2538,2500,2467,2497,698986873,275436,31
20160328,999999,1,2497,2499,2498,2496,13682605874,5478584,27
20160327,999999,1,2496,2440,2500,2347,834054858,334142,25
20160326,999999,1,2347,2450,2250,2317,1755821369,748239,41
20160316,999999,1,2317,2300,2350,2375,1829951648,789836,39
20160315,999999,1,2375,2330,2301,2313,1052361178,443093,34
20160314,999999,1,2313,2300,2300,2403,522422366,225886,25
20160312,999999,1,2403,2310,2420,2381,13849579980,5763856,47
20160309,999999,1,2381,2270,2400,2484,10556776462,4434157,70
20160308,999999,1,2484,2450,2480,2574,1055146989,424741,40
20160307,999999,1,2574,2480,2480,2591,26182309430,10170779,59
20160306,999999,1,2591,2504,2504,2526,16615428893,6413953,69
20160305,999999,1,2526,2504,2515,2541,4534640307,1795222,84
20160302,999999,1,2541,2569,2600,2657,2662424815,1047610,77
20160301,999999,1,2657,2600,2688,2648,16251702799,6116029,40
20160229,999999,1,2648,2611,2670,2792,1299369700,490755,52
20160228,999999,1,2792,2670,2663,2736,17874412972,6402395,56
20160227,999999,1,2736,2739,2711,2740,15561763544,5686875,49
20160224,999999,1,2740,2710,2750,2845,18999073227,6933778,45
20160223,999999,1,2845,2731,2820,2802,23470616179,8250961,85
20160222,999999,1,2802,2813,2662,2782,21464503187,7659927,112
20160221,999999,1,2782,2700,2850,2807,13242314260,4760098,72
20160220,999999,1,2807,2870,2740,2702,8473467530,3018200,131
20160217,999999,1,2702,2720,2550,2647,34379153016,12723768,120
20160216,999999,1,2647,2550,2522,2633,4794184212,1810995,99
20160215,999999,1,2633,2638,2552,2571,3490163488,1325363,75
20160214,999999,1,2571,2552,2599,2716,2111255681,821156,68
20160213,999999,1,2716,2599,2780,2650,25457957017,9374296,133
20160210,999999,1,2650,2600,2850,2874,3423076926,1291944,120
20160209,999999,1,2874,2655,2700,2473,22682052714,7891377,286
20160208,999999,1,2473,2650,2140,2105,27020487220,10926561,150
20160207,999999,1,2105,2140,1950,1859,10475056399,4977040,153
20160206,999999,1,1859,1902,1760,1708,3785639121,2036701,105
20160203,999999,1,1708,1770,1650,1718,8313416995,4867034,89
20160202,999999,1,1718,1700,1712,1738,690326356,401724,36
20160201,999999,1,1738,1760,1712,1720,983394946,565760,47
20160131,999999,1,1720,1770,1780,1793,11713256396,6808679,53
20160130,999999,1,1793,1793,1790,1713,1597145572,890868,55
20160127,999999,1,1713,1788,1620,1634,5109029317,2982982,116
20160126,999999,1,1634,1620,1604,1594,3155083238,1931108,73
20160125,999999,1,1594,1600,1572,1603,2682434426,1683236,47
20160124,999999,1,1603,1573,1619,1605,866251920,540464,31
20160123,999999,1,1605,1600,1570,1545,577693300,359895,13
20160120,999999,1,1545,1550,1680,1609,962465496,623026,39
20160119,999999,1,1609,1560,1570,1560,620135888,385388,38
20160118,999999,1,1560,1520,1580,1656,1107280550,709870,43
20160117,999999,1,1656,1551,1650,1569,3095411410,1868708,117
20160116,999999,1,1569,1600,1520,1510,13297566230,8473637,86
20160113,999999,1,1510,1535,1490,1501,1137166610,752884,47
20160112,999999,1,1501,1440,1480,1489,1223747730,815342,29
20160111,999999,1,1489,1461,1467,1385,1227074800,824190,34
20160110,999999,1,1385,1440,1411,1501,2910676863,2102190,78
20160109,999999,1,1501,1400,1589,1580,2387841650,1590930,43
20160106,999999,1,1580,1514,1640,1620,470604155,297800,22
20160105,999999,1,1620,1640,1565,1562,530022393,327227,33
20160104,999999,1,1562,1510,1507,1494,844244720,540422,57
20160103,999999,1,1494,1449,1488,1473,112839363,75528,22
20160102,999999,1,1473,1443,1490,1429,692065724,469762,47
20151230,999999,1,1429,1499,1343,1344,3370763293,2359117,82
20151228,999999,1,1344,1342,1350,1350,155931000,116000,11
20151227,999999,1,1350,1379,1339,1317,1031923900,764427,42
20151226,999999,1,1317,1300,1325,1325,381533372,289634,25
20151223,999999,1,1325,1332,1323,1363,48552172,36654,13
20151222,999999,1,1363,1321,1368,1386,283227497,207821,27
20151221,999999,1,1386,1398,1375,1398,116745293,84257,18
20151220,999999,1,1398,1381,1409,1425,929724238,665066,24
20151219,999999,1,1425,1408,1410,1470,399861907,280606,21
20151216,999999,1,1470,1418,1440,1421,423299240,288012,33
20151215,999999,1,1421,1453,1430,1406,876884391,617233,34
20151214,999999,1,1406,1440,1400,1405,396063560,281660,9
20151213,999999,1,1405,1410,1430,1429,932289050,663360,45
20151209,999999,1,1429,1427,1430,1477,194464200,136100,15
20151208,999999,1,1477,1470,1440,1483,3322354660,2249923,28
20151207,999999,1,1483,1440,1439,1473,209010441,140919,8
20151206,999999,1,1473,1439,1460,1494,302964061,205744,29
20151205,999999,1,1494,1498,1446,1459,534736750,358004,19
20151201,999999,1,1459,1442,1450,1485,273437013,187376,19
20151130,999999,1,1485,1497,1446,1447,277275345,186761,19
20151129,999999,1,1447,1446,1455,1487,223111758,154231,25
20151128,999999,1,1487,1465,1500,1507,414212000,278496,24
20151125,999999,1,1507,1454,1480,1516,540404161,358565,32
20151124,999999,1,1516,1519,1500,1500,69479525,45831,11
20151123,999999,1,1500,1517,1500,1508,135263900,90171,14
20151122,999999,1,1508,1470,1537,1536,373082443,247476,20
20151121,999999,1,1536,1500,1510,1544,488779095,318218,29
20151118,999999,1,1544,1510,1519,1524,4511424180,2921430,28
20151117,999999,1,1524,1500,1495,1464,4721518200,3098310,13
20151116,999999,1,1464,1450,1480,1536,1038293382,709392,26
20151115,999999,1,1536,1500,1550,1563,4521838164,2943773,32
20151114,999999,1,1563,1551,1608,1579,681739142,436066,25
20151111,999999,1,1579,1555,1580,1589,5570068635,3527832,17
20151110,999999,1,1589,1581,1590,1620,421007284,265001,12
20151109,999999,1,1620,1584,1580,1590,5092133620,3144163,12
20151108,999999,1,1590,1580,1590,1607,316643000,199168,23
20151107,999999,1,1607,1638,1652,1675,1421430625,884784,51
20151104,999999,1,1675,1651,1625,1665,619550143,369967,33
20151103,999999,1,1665,1625,1610,1627,338174060,203143,26
20151102,999999,1,1627,1610,1620,1660,1053635520,647782,41
20151101,999999,1,1660,1642,1639,1605,421778459,254057,21
20151031,999999,1,1605,1639,1617,1614,640558746,399196,24
20151028,999999,1,1614,1614,1593,1602,725057432,449265,22
20151027,999999,1,1602,1592,1600,1613,572960774,357645,63
20151026,999999,1,1613,1600,1600,1618,166189966,103037,17
20151025,999999,1,1618,1601,1630,1655,253198520,156519,20
20151021,999999,1,1655,1632,1643,1655,180379971,108969,15
20151020,999999,1,1655,1643,1660,1661,321076000,194000,10
20151019,999999,1,1661,1660,1640,1707,152211084,91631,18
20151018,999999,1,1707,1650,1788,1752,1891452723,1107795,63
20151017,999999,1,1752,1761,1730,1734,333420290,190310,10
20151014,999999,1,1734,1774,1660,1758,522658150,301331,25
20151013,999999,1,1758,1779,1626,1684,513266411,291919,28
20151012,999999,1,1684,1626,1650,1671,386094360,229223,22
20151011,999999,1,1671,1690,1608,1636,411692313,246386,17
20151010,999999,1,1636,1608,1610,1636,312527240,191064,19
20151007,999999,1,1636,1660,1618,1612,269005099,164464,24
20151006,999999,1,1612,1630,1610,1650,101395516,62917,12
20151005,999999,1,1650,1610,1580,1600,328889989,199356,21
20151004,999999,1,1600,1580,1572,1604,390872797,244304,16
20151003,999999,1,1604,1572,1610,1629,406281333,253328,37
20150930,999999,1,1629,1610,1638,1675,968486517,594525,42
20150929,999999,1,1675,1637,1630,1655,96911180,57852,9
20150928,999999,1,1655,1630,1690,1685,434982750,262800,30
20150927,999999,1,1685,1690,1670,1695,252420760,149837,22
20150926,999999,1,1695,1777,1675,1775,1141878924,673790,31
20150923,999999,1,1775,1670,1750,1634,1468273040,827018,62
20150922,999999,1,1634,1737,1575,1580,1007071259,616407,48
20150921,999999,1,1580,1575,1600,1621,295863428,187229,33
20150920,999999,1,1621,1572,1615,1632,793289906,489456,43
20150919,999999,1,1632,1615,1636,1647,561383330,343900,23
20150916,999999,1,1647,1679,1600,1677,429213431,260553,29
20150915,999999,1,1677,1600,1650,1661,6039500448,3601566,61
20150914,999999,1,1661,1650,1700,1699,334739289,201481,36
20150913,999999,1,1699,1651,1722,1745,1456065749,856826,53
20150912,999999,1,1745,1785,1816,1784,1589064331,910624,60
20150909,999999,1,1784,1797,1750,1791,27233766,15266,8
20150908,999999,1,1791,1750,1740,1786,543778643,303615,23
20150907,999999,1,1786,1730,1735,1772,549776555,307840,39
20150906,999999,1,1772,1735,1840,1819,449186641,253549,40
20150905,999999,1,1819,1765,1731,1741,921476448,506541,39
20150902,999999,1,1741,1732,1715,1748,94935096,54541,22
20150901,999999,1,1748,1711,1702,1768,39226060,22440,7
20150831,999999,1,1768,1702,1762,1810,5748391700,3252000,34
20150830,999999,1,1810,1810,1829,1793,483447050,267129,35
20150829,999999,1,1793,1792,1739,1698,851320886,474764,40
20150826,999999,1,1698,1653,1535,1507,295574910,174077,28
20150825,999999,1,1507,1740,1850,1848,4836675490,3208926,98
20150824,999999,1,1848,1850,1850,1888,509115250,275530,27
20150823,999999,1,1888,1850,1892,1890,714537830,378465,26
20150822,999999,1,1890,1892,1895,1886,568438076,300724,19
20150819,999999,1,1886,1845,1851,1899,5888172754,3122319,38
20150818,999999,1,1899,1899,1835,1888,96852000,51000,10
20150817,999999,1,1888,1880,1930,1939,2643962885,1400532,68
20150816,999999,1,1939,1921,1968,1965,1100274782,567462,30
20150815,999999,1,1965,1950,1911,1913,8175074560,4161000,19
20150812,999999,1,1913,1910,1970,1917,513242986,268356,21
20150810,999999,1,1917,1973,1900,1963,655523700,342003,23
20150809,999999,1,1963,1900,2041,2056,3932977918,2003342,95
20150808,999999,1,2056,2041,2035,2074,1331610158,647638,27
20150805,999999,1,2074,2036,2041,2059,664734746,320456,29
20150804,999999,1,2059,2042,2110,2124,716474466,347952,30
20150803,999999,1,2124,2110,2070,2151,237135120,111630,17
20150802,999999,1,2151,2167,2125,2188,644911281,299757,19
20150801,999999,1,2188,2050,2240,2226,1422148277,650115,45
20150729,999999,1,2226,2206,2201,2555,11522958030,5177400,52
20150715,999999,1,2555,2600,2750,2730,2452361087,959949,114
20150714,999999,1,2730,2600,2699,2658,4158846955,1523552,123
20150713,999999,1,2658,2699,2498,2507,4100588350,1542758,117
20150712,999999,1,2507,2499,2460,2514,1061423972,423390,30
20150711,999999,1,2514,2460,2539,2528,3032279459,1206320,64
20150707,999999,1,2528,2540,2649,2547,2994324217,1184276,57
20150706,999999,1,2547,2647,2548,2557,1575275720,618362,34
20150705,999999,1,2557,2452,2590,2531,2378291804,929980,70
20150704,999999,1,2531,2550,2350,2361,2590792690,1023641,69
20150701,999999,1,2361,2320,2380,2309,758302530,321174,33
20150630,999999,1,2309,2342,2161,2193,1573175552,681407,72
20150629,999999,1,2193,2160,2198,2204,585432948,266977,29
20150628,999999,1,2204,2198,2204,2223,869668460,394577,39
20150627,999999,1,2223,2248,2180,2167,1073419312,482891,42
20150624,999999,1,2167,2180,2130,2104,793686169,366222,32
20150623,999999,1,2104,2103,2130,2138,846101053,402159,41
20150622,999999,1,2138,2150,2084,2063,571337948,267244,22
20150621,999999,1,2063,2060,2075,2106,928642578,450176,29
20150620,999999,1,2106,2090,2120,2041,568817803,270061,21
20150617,999999,1,2041,2063,2025,2002,843015780,413083,32
20150616,999999,1,2002,1970,2021,2001,97659330,48789,9
20150615,999999,1,2001,2030,2029,2047,321146800,160510,5
20150614,999999,1,2047,2000,2100,2042,1504603674,735041,27
20150613,999999,1,2042,2037,1950,1950,612689900,300082,17
