date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,3340.0,3150.0,3171.0,3170.0,3340.0,3263.0,397347695.0,125324,31
20180529,3352.0,3246.0,3263.0,3256.0,3352.0,3315.0,442728669.0,135671,38
20180528,3387.0,3275.0,3315.0,3337.0,3350.0,3374.0,542723299.0,163700,83
20180527,3410.0,3255.0,3374.0,3320.0,3255.0,3333.0,2109830228.0,625338,134
20180526,3380.0,3200.0,3333.0,3370.0,3200.0,3254.0,2247761849.0,674327,149
20180523,3365.0,3127.0,3254.0,3215.0,3194.0,3205.0,1404018654.0,431432,167
20180522,3400.0,3191.0,3205.0,3195.0,3400.0,3358.0,1786274688.0,557388,173
20180521,3450.0,3230.0,3358.0,3300.0,3400.0,3300.0,467535188.0,139250,42
20180519,3300.0,3300.0,3300.0,3300.0,3300.0,3152.0,313084200.0,94874,17
20180516,3157.0,3131.0,3152.0,3157.0,3131.0,3007.0,1822815121.0,578259,107
20180515,3038.0,2880.0,3007.0,3038.0,2950.0,2894.0,1785380054.0,593780,171
20180514,2945.0,2829.0,2894.0,2945.0,2830.0,2828.0,643592953.0,222426,67
20180513,2838.0,2645.0,2828.0,2838.0,2645.0,2703.0,1385467274.0,489866,121
20180512,2800.0,2650.0,2703.0,2660.0,2799.0,2719.0,444391862.0,164435,67
20180509,2808.0,2716.0,2719.0,2726.0,2808.0,2858.0,1588496484.0,584136,93
20180508,2899.0,2805.0,2858.0,2845.0,2899.0,2788.0,293770272.0,102789,53
20180507,2842.0,2702.0,2788.0,2842.0,2776.0,2707.0,446217441.0,160049,79
20180506,2805.0,2644.0,2707.0,2750.0,2751.0,2783.0,808865149.0,298778,52
20180505,2898.0,2750.0,2783.0,2764.0,2898.0,2804.0,276349364.0,99287,38
20180501,2899.0,2721.0,2804.0,2750.0,2822.0,2840.0,214735753.0,76572,35
20180430,2970.0,2800.0,2840.0,2822.0,2826.0,2912.0,391360936.0,137827,56
20180429,2996.0,2871.0,2912.0,2950.0,2921.0,2959.0,302568410.0,103899,71
20180428,3030.0,2932.0,2959.0,2998.0,2960.0,2990.0,216657653.0,73213,34
20180425,3048.0,2963.0,2990.0,2990.0,3047.0,2998.0,155381917.0,51967,26
20180424,3049.0,2952.0,2998.0,2991.0,3002.0,3013.0,484680433.0,161672,61
20180423,3069.0,3000.0,3013.0,3042.0,3000.0,3046.0,142631531.0,47332,25
20180422,3090.0,3000.0,3046.0,3069.0,3004.0,2988.0,579480195.0,190253,60
20180421,3090.0,2960.0,2988.0,3050.0,3090.0,3111.0,492378089.0,164772,68
20180418,3241.0,3000.0,3111.0,3002.0,3221.0,3090.0,1032301002.0,331777,123
20180417,3105.0,2902.0,3090.0,3105.0,3002.0,2958.0,1743039289.0,564050,122
20180416,2999.0,2900.0,2958.0,2984.0,2999.0,2963.0,205813586.0,69578,41
20180415,3149.0,2944.0,2963.0,2944.0,3149.0,3098.0,919441151.0,310283,95
20180411,3249.0,2970.0,3098.0,3080.0,3080.0,3126.0,857413141.0,276731,99
20180410,3289.0,3082.0,3126.0,3120.0,3289.0,3229.0,462004736.0,147794,64
20180409,3345.0,3187.0,3229.0,3187.0,3300.0,3354.0,1753539841.0,543118,99
20180408,3428.0,3339.0,3354.0,3339.0,3340.0,3368.0,723309273.0,215645,68
20180407,3440.0,3352.0,3368.0,3400.0,3440.0,3370.0,811148303.0,240823,60
20180404,3420.0,3360.0,3370.0,3364.0,3420.0,3383.0,530733358.0,157466,86
20180403,3449.0,3356.0,3383.0,3420.0,3376.0,3392.0,524596876.0,155083,81
20180328,3450.0,3382.0,3392.0,3440.0,3389.0,3404.0,369088780.0,108806,65
20180327,3449.0,3391.0,3404.0,3400.0,3391.0,3399.0,356776513.0,104815,35
20180326,3500.0,3382.0,3399.0,3430.0,3459.0,3440.0,614702046.0,180862,67
20180325,3452.0,3383.0,3440.0,3452.0,3383.0,3406.0,324145097.0,94215,52
20180319,3475.0,3371.0,3406.0,3383.0,3474.0,3356.0,536018435.0,157371,55
20180318,3405.0,3341.0,3356.0,3362.0,3363.0,3399.0,1080334457.0,321876,75
20180317,3420.0,3371.0,3399.0,3410.0,3401.0,3404.0,527606894.0,155230,61
20180314,3468.0,3356.0,3404.0,3468.0,3405.0,3432.0,316376956.0,92936,40
20180313,3500.0,3400.0,3432.0,3405.0,3500.0,3344.0,726037748.0,211573,77
20180312,3400.0,3320.0,3344.0,3341.0,3335.0,3421.0,781232936.0,233602,67
20180311,3452.0,3322.0,3421.0,3342.0,3322.0,3368.0,540815812.0,158090,57
20180310,3480.0,3303.0,3368.0,3456.0,3400.0,3475.0,1400364482.0,415738,148
20180307,3510.0,3456.0,3475.0,3465.0,3505.0,3555.0,1429384013.0,411332,127
20180306,3680.0,3535.0,3555.0,3560.0,3680.0,3633.0,670532889.0,188617,84
20180305,3690.0,3580.0,3633.0,3610.0,3636.0,3536.0,780465191.0,214822,93
20180304,3789.0,3500.0,3536.0,3638.0,3789.0,3611.0,564657446.0,159698,78
20180224,3980.0,3800.0,3911.0,3867.0,3890.0,3917.0,1921386406.0,491336,237
20180221,3990.0,3900.0,3917.0,3930.0,3962.0,3965.0,1004977893.0,256572,93
20180219,4038.0,3950.0,3965.0,3956.0,3953.0,3958.0,845908724.0,213342,59
20180218,4063.0,3951.0,3958.0,3951.0,3954.0,4003.0,1056041017.0,266792,94
20180217,4138.0,3965.0,4003.0,4037.0,4138.0,3993.0,1208781331.0,301984,81
20180214,4090.0,3976.0,3993.0,4002.0,4020.0,3999.0,1234752924.0,309229,99
20180213,4098.0,3950.0,3999.0,4040.0,4013.0,4042.0,1358797332.0,339745,154
20180212,4150.0,4013.0,4042.0,4043.0,4149.0,4066.0,560196210.0,138606,67
20180210,4199.0,4041.0,4066.0,4053.0,4199.0,4212.0,845680080.0,208011,119
20180207,4340.0,4100.0,4212.0,4168.0,4214.0,4181.0,3905231350.0,927076,352
20180206,4201.0,4089.0,4181.0,4190.0,4089.0,4123.0,4010262907.0,959167,237
20180205,4205.0,4030.0,4123.0,4089.0,4150.0,4132.0,2815738660.0,682938,201
20180204,4175.0,4031.0,4132.0,4150.0,4100.0,4069.0,1858822992.0,449848,238
20180203,4130.0,3981.0,4069.0,4100.0,4000.0,4026.0,1012543673.0,248821,113
20180131,4080.0,3895.0,4026.0,3996.0,3903.0,3954.0,1377485205.0,342125,81
20180130,4035.0,3920.0,3954.0,3920.0,4020.0,3992.0,977182601.0,247125,64
20180129,4089.0,3954.0,3992.0,4019.0,4089.0,4015.0,595065406.0,149047,48
20180128,4118.0,3983.0,4015.0,4045.0,4118.0,4115.0,396007640.0,98626,64
20180127,4190.0,4002.0,4115.0,4031.0,4002.0,4003.0,2929490710.0,711936,224
20180124,4099.0,3875.0,4003.0,4089.0,3938.0,3911.0,1979561359.0,494554,157
20180123,3979.0,3890.0,3911.0,3907.0,3890.0,3925.0,889748717.0,227517,77
20180122,4000.0,3860.0,3925.0,3906.0,3890.0,3881.0,805058527.0,205112,77
20180121,3958.0,3836.0,3881.0,3860.0,3915.0,3936.0,951515544.0,245157,109
20180120,3989.0,3881.0,3936.0,3950.0,3930.0,3911.0,1322221482.0,335910,88
20180117,4000.0,3871.0,3911.0,3900.0,4000.0,3972.0,1936137024.0,495086,124
20180116,4050.0,3931.0,3972.0,3931.0,4000.0,4057.0,1314971255.0,331039,103
20180115,4130.0,4000.0,4057.0,4007.0,4110.0,4098.0,1501246048.0,370026,99
20180114,4168.0,4002.0,4098.0,4081.0,4065.0,4065.0,1585606752.0,386901,167
20180113,4076.0,3870.0,4065.0,4055.0,3880.0,3882.0,3465653753.0,852462,224
20180110,3940.0,3852.0,3882.0,3890.0,3940.0,3880.0,452421638.0,116532,48
20180109,4000.0,3781.0,3880.0,3950.0,3999.0,3980.0,1554074270.0,400527,132
20180108,4050.0,3937.0,3980.0,4033.0,3955.0,4010.0,1091382467.0,274221,113
20180107,4111.0,3926.0,4010.0,3980.0,4059.0,4022.0,2717080054.0,677505,180
20180106,4041.0,3964.0,4022.0,4037.0,3974.0,3849.0,1135293423.0,282291,167
20180103,4032.0,3756.0,3849.0,3880.0,3953.0,3953.0,2653629871.0,689383,264
20180102,4130.0,3922.0,3953.0,3922.0,4090.0,4128.0,5079693343.0,1285066,430
20180101,4400.0,4081.0,4128.0,4115.0,4085.0,4295.0,6533835178.0,1582870,345
20171231,4450.0,4270.0,4295.0,4270.0,4450.0,4494.0,2175501618.0,506546,163
20171230,4570.0,4451.0,4494.0,4540.0,4556.0,4564.0,1748367692.0,389011,175
20171227,4690.0,4550.0,4564.0,4618.0,4690.0,4645.0,684632888.0,150018,93
20171226,4700.0,4580.0,4645.0,4592.0,4630.0,4667.0,637136636.0,137159,57
20171225,4720.0,4630.0,4667.0,4695.0,4700.0,4684.0,659289974.0,141253,66
20171224,4726.0,4560.0,4684.0,4690.0,4666.0,4643.0,2757961828.0,588848,190
20171223,4699.0,4570.0,4643.0,4662.0,4604.0,4572.0,618020492.0,133101,94
20171220,4638.0,4550.0,4572.0,4554.0,4600.0,4589.0,1129818959.0,247138,185
20171219,4639.0,4550.0,4589.0,4600.0,4602.0,4595.0,1158090670.0,252360,149
20171218,4660.0,4556.0,4595.0,4605.0,4569.0,4598.0,1212260615.0,263843,169
20171217,4700.0,4559.0,4598.0,4562.0,4643.0,4603.0,1030473457.0,224129,150
20171216,4664.0,4580.0,4603.0,4580.0,4664.0,4580.0,1310488914.0,284690,128
20171213,4640.0,4551.0,4580.0,4629.0,4600.0,4589.0,881597941.0,192474,125
20171212,4690.0,4540.0,4589.0,4561.0,4581.0,4586.0,2948622224.0,642494,172
20171211,4707.0,4520.0,4586.0,4590.0,4707.0,4612.0,3032453952.0,661289,198
20171210,4710.0,4580.0,4612.0,4683.0,4610.0,4639.0,2047258249.0,443861,199
20171209,4777.0,4600.0,4639.0,4648.0,4729.0,4650.0,1897736908.0,409047,154
20171205,4800.0,4614.0,4650.0,4700.0,4800.0,4794.0,1949828552.0,419275,162
20171204,4919.0,4690.0,4794.0,4699.0,4910.0,4875.0,2693154826.0,561785,291
20171203,4915.0,4642.0,4875.0,4915.0,4700.0,4681.0,9273139793.0,1902313,708
20171202,4734.0,4572.0,4681.0,4710.0,4580.0,4572.0,3256980020.0,695779,220
20171129,4630.0,4501.0,4572.0,4580.0,4560.0,4547.0,1053028258.0,230315,93
20171128,4600.0,4525.0,4547.0,4580.0,4550.0,4567.0,883005260.0,194214,87
20171126,4680.0,4528.0,4567.0,4599.0,4575.0,4572.0,1773158735.0,388220,119
20171125,4680.0,4550.0,4572.0,4571.0,4600.0,4599.0,2347989472.0,513513,169
20171122,4670.0,4590.0,4599.0,4600.0,4670.0,4579.0,861887155.0,187404,84
20171121,4697.0,4550.0,4579.0,4555.0,4697.0,4632.0,1580016742.0,345023,149
20171120,4730.0,4611.0,4632.0,4649.0,4700.0,4761.0,762104010.0,164534,105
20171118,4795.0,4701.0,4761.0,4750.0,4761.0,4668.0,1635470059.0,343533,223
20171115,4750.0,4517.0,4668.0,4713.0,4620.0,4562.0,3140823953.0,672830,280
20171114,4660.0,4541.0,4562.0,4541.0,4635.0,4598.0,1693533498.0,371219,170
20171113,4680.0,4556.0,4598.0,4600.0,4680.0,4604.0,790286488.0,171873,98
20171112,4700.0,4588.0,4604.0,4593.0,4700.0,4631.0,652907168.0,141823,84
20171111,4740.0,4617.0,4631.0,4620.0,4740.0,4629.0,722550932.0,156031,80
20171108,4699.0,4613.0,4629.0,4619.0,4699.0,4688.0,1180004898.0,254889,97
20171107,4785.0,4661.0,4688.0,4679.0,4785.0,4697.0,395566597.0,84375,64
20171106,4787.0,4581.0,4697.0,4740.0,4620.0,4598.0,2833525650.0,603221,238
20171105,4720.0,4583.0,4598.0,4600.0,4719.0,4648.0,775970970.0,168781,118
20171104,4767.0,4600.0,4648.0,4607.0,4767.0,4696.0,2269726468.0,488303,188
20171101,4750.0,4651.0,4696.0,4700.0,4740.0,4676.0,495995906.0,105616,76
20171031,4750.0,4613.0,4676.0,4739.0,4688.0,4604.0,1629850600.0,348531,167
20171030,4778.0,4540.0,4604.0,4621.0,4778.0,4706.0,1813512254.0,393896,172
20171029,4829.0,4662.0,4706.0,4695.0,4829.0,4775.0,798562885.0,169684,95
20171028,4836.0,4672.0,4775.0,4789.0,4739.0,4670.0,1585161548.0,331939,151
20171025,4759.0,4650.0,4670.0,4738.0,4759.0,4648.0,984753906.0,210878,112
20171024,4740.0,4601.0,4648.0,4685.0,4603.0,4641.0,1288723374.0,277258,163
20171023,4780.0,4600.0,4641.0,4621.0,4780.0,4714.0,1671643479.0,360208,189
20171022,4829.0,4671.0,4714.0,4671.0,4829.0,4775.0,978780923.0,207634,161
20171021,4869.0,4735.0,4775.0,4751.0,4869.0,4710.0,963306194.0,201758,92
20171018,4800.0,4672.0,4710.0,4730.0,4780.0,4767.0,2591262593.0,550176,234
20171017,4949.0,4703.0,4767.0,4780.0,4870.0,4880.0,2224454644.0,466659,217
20171016,4988.0,4860.0,4880.0,4870.0,4988.0,4932.0,1299993163.0,266369,116
20171015,4976.0,4885.0,4932.0,4885.0,4929.0,4884.0,1080825056.0,219128,131
20171014,4940.0,4806.0,4884.0,4873.0,4860.0,4777.0,1260547739.0,258122,104
20171011,4880.0,4708.0,4777.0,4842.0,4880.0,4806.0,992153708.0,207675,117
20171010,4880.0,4764.0,4806.0,4836.0,4790.0,4742.0,1094073453.0,227640,122
20171009,4980.0,4660.0,4742.0,4784.0,4810.0,4795.0,2392195273.0,504489,203
20171008,5069.0,4756.0,4795.0,4756.0,5069.0,5006.0,4960650776.0,1034447,364
20171007,5165.0,4970.0,5006.0,4970.0,5165.0,5071.0,2717974801.0,542931,234
20171004,5199.0,5001.0,5071.0,5147.0,5172.0,5121.0,3638988733.0,717555,240
20171003,5200.0,5050.0,5121.0,5143.0,5200.0,5222.0,2804428874.0,547684,201
20171002,5349.0,5150.0,5222.0,5152.0,5244.0,5244.0,3077312606.0,589253,258
20170927,5443.0,5200.0,5244.0,5224.0,5411.0,5379.0,5023186509.0,957855,336
20170926,5460.0,5213.0,5379.0,5327.0,5213.0,5251.0,6555935369.0,1218692,504
20170925,5316.0,5173.0,5251.0,5300.0,5202.0,5247.0,4305389039.0,819850,297
20170924,5399.0,5150.0,5247.0,5206.0,5190.0,5219.0,1605774829.0,306020,143
20170923,5303.0,5101.0,5219.0,5180.0,5290.0,5312.0,3066199510.0,587483,259
20170920,5438.0,5183.0,5312.0,5300.0,5206.0,5367.0,3300742873.0,621366,344
20170919,5495.0,5220.0,5367.0,5227.0,5299.0,5266.0,7676857118.0,1430252,525
20170918,5300.0,5135.0,5266.0,5269.0,5190.0,5206.0,9754534884.0,1852301,401
20170917,5389.0,5000.0,5206.0,5190.0,5320.0,5252.0,6858399499.0,1317450,406
20170916,5347.0,5170.0,5252.0,5284.0,5195.0,5151.0,4124172832.0,785307,263
20170913,5212.0,5011.0,5151.0,5199.0,5140.0,5094.0,2383175925.0,462663,216
20170912,5178.0,5014.0,5094.0,5072.0,5178.0,5094.0,871123854.0,171025,92
20170911,5198.0,4950.0,5094.0,5000.0,5080.0,4981.0,3062932271.0,601316,177
20170910,5168.0,4915.0,4981.0,5000.0,4915.0,5023.0,945322276.0,189772,57
20170906,5100.0,4975.0,5023.0,5000.0,4975.0,5016.0,1705107900.0,339493,89
20170905,5125.0,4950.0,5016.0,5044.0,5125.0,5160.0,1269013738.0,252982,125
20170904,5296.0,5071.0,5160.0,5120.0,5160.0,5335.0,2795161369.0,541692,171
20170903,5394.0,5151.0,5335.0,5200.0,5251.0,5138.0,6068888031.0,1137660,404
20170902,5222.0,4935.0,5138.0,5222.0,4975.0,4974.0,5147203427.0,1001719,243
20170830,5120.0,4954.0,4974.0,4967.0,4954.0,4975.0,1582866020.0,318243,123
20170829,5149.0,4934.0,4975.0,4953.0,5149.0,5089.0,4356608498.0,875694,185
20170828,5215.0,5051.0,5089.0,5052.0,5215.0,5192.0,1805793999.0,354832,132
20170827,5360.0,5089.0,5192.0,5100.0,5091.0,5186.0,4572102984.0,880676,296
20170826,5213.0,4901.0,5186.0,5150.0,4990.0,4965.0,7494500670.0,1445088,405
20170823,5045.0,4893.0,4965.0,4998.0,4960.0,4954.0,3069905185.0,618294,237
20170822,5080.0,4762.0,4954.0,4891.0,4949.0,4867.0,4197520577.0,847285,337
20170821,5065.0,4750.0,4867.0,4792.0,5065.0,4948.0,1595238195.0,327792,126
20170820,5120.0,4844.0,4948.0,4945.0,4844.0,4964.0,1732106827.0,350080,136
20170819,5040.0,4900.0,4964.0,4912.0,4960.0,4842.0,1287595955.0,259407,161
20170816,4999.0,4770.0,4842.0,4905.0,4823.0,4884.0,2818238482.0,582012,243
20170815,4969.0,4810.0,4884.0,4850.0,4969.0,4895.0,1958817676.0,401069,158
20170814,5160.0,4810.0,4895.0,4900.0,5160.0,5021.0,4986424510.0,1018676,344
20170813,5194.0,4920.0,5021.0,4949.0,5155.0,5116.0,4831465683.0,962282,432
20170812,5415.0,5070.0,5116.0,5140.0,5300.0,5336.0,5601793653.0,1094911,317
20170809,5454.0,5300.0,5336.0,5300.0,5320.0,5401.0,1293430518.0,242390,166
20170808,5472.0,5323.0,5401.0,5390.0,5380.0,5380.0,971855725.0,179932,153
20170807,5499.0,5340.0,5380.0,5439.0,5499.0,5444.0,360376390.0,66989,55
20170806,5535.0,5362.0,5444.0,5410.0,5535.0,5518.0,1086529805.0,199572,119
20170802,5629.0,5401.0,5518.0,5510.0,5629.0,5634.0,1896759384.0,343753,173
20170801,5741.0,5423.0,5634.0,5550.0,5423.0,5533.0,2502485680.0,444213,256
20170731,5650.0,5450.0,5533.0,5555.0,5650.0,5595.0,5735395415.0,1036546,213
20170730,5658.0,5372.0,5595.0,5549.0,5372.0,5391.0,7902244136.0,1412459,496
20170729,5499.0,5233.0,5391.0,5372.0,5242.0,5304.0,2600448834.0,482379,264
20170726,5410.0,5239.0,5304.0,5239.0,5331.0,5416.0,2100337365.0,396023,135
20170725,5598.0,5311.0,5416.0,5320.0,5311.0,5438.0,2477889704.0,457509,171
20170724,5490.0,5361.0,5438.0,5395.0,5361.0,5419.0,3185138455.0,585763,274
20170723,5510.0,5340.0,5419.0,5400.0,5510.0,5514.0,5118425049.0,944522,303
20170722,5645.0,5392.0,5514.0,5416.0,5645.0,5480.0,5252907857.0,952563,355
20170719,5497.0,5350.0,5480.0,5497.0,5399.0,5236.0,10999997892.0,2007463,359
20170718,5395.0,5000.0,5236.0,5339.0,5115.0,5205.0,12045522433.0,2300309,685
20170717,5289.0,5120.0,5205.0,5173.0,5140.0,5072.0,4030303378.0,774250,262
20170716,5292.0,4951.0,5072.0,5086.0,5292.0,5148.0,9639000262.0,1900537,434
20170715,5384.0,5101.0,5148.0,5135.0,5381.0,5248.0,3575172771.0,694514,296
20170712,5397.0,5200.0,5248.0,5218.0,5397.0,5366.0,3836231857.0,730982,251
20170711,5447.0,5212.0,5366.0,5212.0,5396.0,5381.0,4211192806.0,784864,226
20170710,5490.0,5281.0,5381.0,5301.0,5440.0,5405.0,6215805169.0,1155037,231
20170709,5650.0,5290.0,5405.0,5369.0,5450.0,5410.0,5643274119.0,1044123,341
20170708,5445.0,5200.0,5410.0,5445.0,5283.0,5186.0,8764774344.0,1620001,497
20170705,5339.0,5141.0,5186.0,5150.0,5260.0,5295.0,2061582678.0,397557,170
20170704,5349.0,5178.0,5295.0,5274.0,5178.0,5207.0,2154474052.0,406857,167
20170703,5350.0,5100.0,5207.0,5216.0,5200.0,5163.0,5244692914.0,1007306,263
20170702,5295.0,5131.0,5163.0,5170.0,5200.0,5223.0,1360805479.0,263544,110
20170701,5330.0,5151.0,5223.0,5200.0,5330.0,5263.0,3990287011.0,764024,218
20170628,5497.0,5198.0,5263.0,5210.0,5497.0,5471.0,4550902380.0,864695,249
20170625,5540.0,5355.0,5471.0,5450.0,5355.0,5332.0,2561136659.0,468172,176
20170624,5459.0,5100.0,5332.0,5400.0,5132.0,5262.0,5939061395.0,1113777,265
20170621,5378.0,5105.0,5262.0,5235.0,5301.0,5315.0,3121959073.0,593264,227
20170620,5640.0,5235.0,5315.0,5236.0,5520.0,5510.0,7456056150.0,1402932,450
20170619,5670.0,5152.0,5510.0,5530.0,5286.0,5420.0,11747055309.0,2132068,507
20170618,5765.0,5366.0,5420.0,5366.0,5704.0,5648.0,9057335587.0,1671187,460
20170617,5688.0,5502.0,5648.0,5688.0,5540.0,5418.0,21779600750.0,3856100,927
20170614,5432.0,5220.0,5418.0,5432.0,5229.0,5174.0,15370842091.0,2836932,378
20170613,5184.0,4900.0,5174.0,5184.0,4938.0,4938.0,10057611124.0,1943998,383
20170612,5044.0,4861.0,4938.0,4988.0,5044.0,4993.0,1454514644.0,294572,119
20170611,5195.0,4968.0,4993.0,4997.0,5051.0,5229.0,5383991459.0,1078398,344
20170610,5271.0,5065.0,5229.0,5160.0,5148.0,5020.0,12777176371.0,2443361,529
20170607,5087.0,4766.0,5020.0,5068.0,4973.0,4845.0,13426641763.0,2674482,546
20170606,4905.0,4811.0,4845.0,4858.0,4901.0,5061.0,3496601668.0,721721,270
20170603,5140.0,4922.0,5061.0,4922.0,5135.0,4910.0,11456827425.0,2263665,678
20170531,4916.0,4802.0,4910.0,4916.0,4890.0,4682.0,9387589768.0,1912049,438
20170530,4818.0,4450.0,4682.0,4767.0,4630.0,4589.0,3870595597.0,826631,317
20170529,4748.0,4500.0,4589.0,4582.0,4748.0,4632.0,1394291084.0,303835,137
20170528,4749.0,4600.0,4632.0,4612.0,4660.0,4664.0,2871028212.0,619828,193
20170527,4793.0,4621.0,4664.0,4700.0,4630.0,4690.0,1523122512.0,326594,96
20170524,4830.0,4672.0,4690.0,4673.0,4760.0,4728.0,2252945262.0,480365,162
20170523,4817.0,4700.0,4728.0,4700.0,4817.0,4808.0,1299338876.0,274827,100
20170522,4900.0,4700.0,4808.0,4809.0,4794.0,4707.0,1921989510.0,399787,126
20170521,4823.0,4638.0,4707.0,4670.0,4823.0,4823.0,1442540507.0,306475,102
20170520,4854.0,4781.0,4823.0,4810.0,4786.0,4690.0,1208159216.0,250525,69
20170517,4786.0,4660.0,4690.0,4665.0,4660.0,4759.0,955598570.0,203731,100
20170516,4849.0,4600.0,4759.0,4700.0,4734.0,4679.0,1691952786.0,355551,128
20170515,4764.0,4589.0,4679.0,4734.0,4764.0,4705.0,2779860591.0,594162,144
20170514,4900.0,4641.0,4705.0,4650.0,4900.0,4860.0,2809322536.0,597035,212
20170513,4909.0,4810.0,4860.0,4830.0,4909.0,4843.0,2530415374.0,520628,94
20170510,4930.0,4800.0,4843.0,4850.0,4840.0,4765.0,2010418683.0,415106,112
20170509,4946.0,4711.0,4765.0,4790.0,4860.0,4917.0,3639720917.0,763792,292
20170508,5034.0,4861.0,4917.0,4870.0,5000.0,4985.0,3365221305.0,684435,206
20170507,5100.0,4901.0,4985.0,4920.0,4901.0,4960.0,3987070270.0,799812,235
20170506,5117.0,4861.0,4960.0,4940.0,5117.0,5111.0,6774750312.0,1365959,322
20170503,5179.0,5050.0,5111.0,5060.0,5080.0,5083.0,4463737379.0,873336,343
20170502,5180.0,4942.0,5083.0,5070.0,5040.0,5042.0,5543269147.0,1090613,345
20170501,5070.0,4802.0,5042.0,5020.0,4810.0,4829.0,11432325364.0,2267310,543
20170430,4990.0,4780.0,4829.0,4850.0,4900.0,4913.0,5797855549.0,1200661,314
20170429,5000.0,4884.0,4913.0,4903.0,4999.0,4900.0,4335688085.0,882437,224
20170426,5049.0,4870.0,4900.0,4900.0,5049.0,4969.0,5274569520.0,1076346,258
20170424,5140.0,4770.0,4969.0,4960.0,5055.0,4965.0,5954921494.0,1198409,381
20170423,5239.0,4810.0,4965.0,4832.0,5239.0,5059.0,4571224265.0,920765,369
20170422,5062.0,5000.0,5059.0,5062.0,5000.0,4821.0,15739732389.0,3111428,440
20170419,4950.0,4751.0,4821.0,4800.0,4950.0,4862.0,4392366960.0,911177,237
20170418,4941.0,4774.0,4862.0,4800.0,4879.0,4788.0,4702431738.0,967041,239
20170417,4962.0,4670.0,4788.0,4703.0,4960.0,4888.0,3987031925.0,832721,322
20170416,5100.0,4864.0,4888.0,4864.0,4953.0,5120.0,18730936989.0,3831947,791
20170415,5480.0,5026.0,5120.0,5026.0,5319.0,5290.0,16828312196.0,3286775,889
20170412,5406.0,5100.0,5290.0,5222.0,5150.0,5174.0,10778360489.0,2037457,466
20170410,5214.0,4980.0,5174.0,5100.0,5049.0,4966.0,10620870179.0,2052926,528
20170409,5090.0,4860.0,4966.0,5016.0,4908.0,4982.0,9221230171.0,1856701,486
20170408,5140.0,4828.0,4982.0,4828.0,4960.0,4966.0,10521094444.0,2111824,594
20170405,4966.0,4966.0,4966.0,4966.0,4966.0,4730.0,1156179154.0,232819,51
20170404,4765.0,4468.0,4730.0,4765.0,4468.0,4539.0,13916549913.0,2942347,589
20170403,4699.0,4489.0,4539.0,4512.0,4637.0,4637.0,5068518502.0,1116681,285
20170329,4710.0,4600.0,4637.0,4601.0,4701.0,4783.0,3756876282.0,810140,348
20170328,4888.0,4700.0,4783.0,4706.0,4791.0,4774.0,2543325281.0,531785,252
20170327,4859.0,4668.0,4774.0,4800.0,4700.0,4740.0,4252245291.0,890798,293
20170326,4937.0,4666.0,4740.0,4700.0,4870.0,4844.0,3768273188.0,794967,240
20170325,4861.0,4521.0,4844.0,4840.0,4700.0,4630.0,7376600160.0,1522757,324
20170318,4719.0,4505.0,4630.0,4679.0,4650.0,4498.0,4535442374.0,979476,387
20170315,4647.0,4420.0,4498.0,4517.0,4500.0,4642.0,11444387087.0,2544219,624
20170314,4900.0,4578.0,4642.0,4600.0,4611.0,4818.0,12126831113.0,2612520,615
20170313,4942.0,4795.0,4818.0,4795.0,4860.0,5047.0,8675662805.0,1800862,506
20170312,5074.0,4800.0,5047.0,5029.0,5074.0,4833.0,7700206065.0,1525734,301
20170311,5076.0,4594.0,4833.0,5076.0,4700.0,4835.0,18424976995.0,3811994,926
20170308,4977.0,4814.0,4835.0,4814.0,4911.0,5067.0,4133369105.0,854865,170
20170307,5350.0,5048.0,5067.0,5048.0,5280.0,5313.0,13676762416.0,2699331,536
20170306,5554.0,5160.0,5313.0,5216.0,5400.0,5417.0,12291551594.0,2313639,745
20170305,5776.0,5339.0,5417.0,5339.0,5339.0,5619.0,21951735256.0,4052093,810
20170304,5770.0,5543.0,5619.0,5543.0,5650.0,5834.0,9014155319.0,1604191,304
20170301,6250.0,5734.0,5834.0,5734.0,6169.0,6035.0,25213306343.0,4321706,1054
20170228,6056.0,5849.0,6035.0,6056.0,6056.0,5768.0,42426502927.0,7030471,1202
20170227,5786.0,5650.0,5768.0,5786.0,5767.0,5511.0,7025520464.0,1218112,176
20170226,5579.0,5156.0,5511.0,5579.0,5240.0,5314.0,48911664814.0,8874649,1534
20170225,5382.0,5100.0,5314.0,5176.0,5200.0,5126.0,76284633610.0,14355278,2407
20170222,5126.0,5126.0,5126.0,5126.0,5126.0,4882.0,8814239016.0,1719516,128
20170221,4882.0,4882.0,4882.0,4882.0,4882.0,4650.0,5076576992.0,1039856,66
20170220,4650.0,4650.0,4650.0,4650.0,4650.0,4429.0,7982022600.0,1716564,93
20170219,4429.0,4429.0,4429.0,4429.0,4429.0,4219.0,37306392661.0,8423209,494
20170218,4229.0,4065.0,4219.0,4229.0,4148.0,4028.0,19052981744.0,4516122,684
20170215,4032.0,3902.0,4028.0,4032.0,4032.0,3840.0,9588377467.0,2380692,343
20170214,3919.0,3661.0,3840.0,3919.0,3709.0,3733.0,2719820240.0,708376,224
20170213,3880.0,3709.0,3733.0,3720.0,3880.0,3904.0,2181462745.0,584399,215
