date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161113,3767.0,3700.0,3770.0,3711.0,3720.0,3775.0,560878653.0,151265,67
20161112,3830.0,3726.0,3775.0,3750.0,3830.0,3805.0,9518695369.0,2521656,93
20161109,3738.0,3640.0,3805.0,3700.0,3738.0,3829.0,1130276689.0,307013,111
20161108,3830.0,3772.0,3829.0,3780.0,3830.0,3832.0,614720764.0,161989,39
20161107,3909.0,3760.0,3832.0,3909.0,3763.0,3836.0,774509590.0,203982,66
20161106,3800.0,3756.0,3836.0,3800.0,3781.0,3851.0,1267419113.0,336288,80
20161105,3810.0,3780.0,3851.0,3800.0,3810.0,3854.0,362063433.0,95478,33
20161102,3830.0,3777.0,3854.0,3789.0,3800.0,3856.0,240802645.0,63465,33
20161101,3850.0,3790.0,3856.0,3801.0,3850.0,3859.0,351752470.0,92353,30
20161031,3850.0,3811.0,3859.0,3820.0,3850.0,3861.0,485206761.0,126726,35
20161030,3890.0,3800.0,3861.0,3850.0,3880.0,3863.0,822718190.0,214077,59
20161029,3955.0,3783.0,3863.0,3885.0,3783.0,3848.0,3655157508.0,942631,163
20161026,3829.0,3757.0,3848.0,3788.0,3821.0,3869.0,1931731153.0,509528,96
20161025,3828.0,3781.0,3869.0,3820.0,3810.0,3891.0,1793232655.0,471190,77
20161024,3870.0,3811.0,3891.0,3820.0,3825.0,3895.0,478152290.0,124823,47
20161023,3899.0,3804.0,3895.0,3821.0,3850.0,3896.0,136471426.0,35524,22
20161022,3903.0,3800.0,3896.0,3825.0,3903.0,3902.0,523875849.0,137101,50
20161019,4002.0,3743.0,3902.0,3999.0,3752.0,3812.0,9563016822.0,2450854,173
20161018,3849.0,3760.0,3812.0,3760.0,3780.0,3821.0,1123201969.0,298181,78
20161017,3798.0,3759.0,3821.0,3760.0,3798.0,3841.0,1820248500.0,483379,75
20161016,3801.0,3780.0,3841.0,3780.0,3801.0,3847.0,679148981.0,179189,67
20161015,3830.0,3792.0,3847.0,3800.0,3792.0,3849.0,293626449.0,77244,32
20161010,3849.0,3776.0,3849.0,3799.0,3800.0,3851.0,347102384.0,91318,62
20161009,3844.0,3800.0,3851.0,3800.0,3844.0,3853.0,375222285.0,98439,34
20161008,3839.0,3790.0,3853.0,3800.0,3800.0,3872.0,1886267909.0,496151,82
20161005,3850.0,3781.0,3872.0,3800.0,3838.0,3884.0,1327334470.0,347294,84
20161004,3859.0,3795.0,3884.0,3833.0,3811.0,3933.0,2703878413.0,710321,112
20161003,3885.0,3804.0,3933.0,3815.0,3831.0,3942.0,812504381.0,210336,34
20161002,3893.0,3830.0,3942.0,3835.0,3870.0,3946.0,365084871.0,94418,39
20161001,3915.0,3842.0,3946.0,3869.0,3914.0,3948.0,167111771.0,43315,21
20160928,3939.0,3803.0,3948.0,3888.0,3812.0,3958.0,770557498.0,199485,44
20160927,3965.0,3900.0,3958.0,3900.0,3903.0,3960.0,416315351.0,106039,27
20160926,3991.0,3900.0,3960.0,3926.0,3950.0,3967.0,2114234743.0,536274,51
20160925,4000.0,3940.0,3967.0,3940.0,4000.0,3966.0,1078668263.0,271500,44
20160924,4027.0,3950.0,3966.0,3966.0,4000.0,3964.0,690257472.0,173159,54
20160921,3980.0,3832.0,3964.0,3980.0,3925.0,3791.0,8257427237.0,2082843,171
20160919,3920.0,3861.0,3791.0,3900.0,3900.0,3788.0,216818616.0,55706,25
20160918,3896.0,3821.0,3788.0,3896.0,3849.0,3783.0,496761782.0,129032,54
20160917,3850.0,3750.0,3783.0,3780.0,3750.0,3782.0,260697429.0,68306,35
20160914,3855.0,3780.0,3782.0,3854.0,3780.0,3778.0,510839840.0,133390,57
20160913,3800.0,3750.0,3778.0,3774.0,3770.0,3783.0,1424000989.0,378901,49
20160911,3800.0,3761.0,3783.0,3770.0,3800.0,3784.0,806081167.0,213548,23
20160910,3810.0,3719.0,3784.0,3750.0,3784.0,3784.0,2419626541.0,639423,112
20160907,3761.0,3741.0,3784.0,3741.0,3750.0,3806.0,2734860360.0,729148,122
20160906,3800.0,3753.0,3806.0,3760.0,3755.0,3820.0,1537846196.0,409161,81
20160905,3800.0,3753.0,3820.0,3799.0,3753.0,3828.0,1211589393.0,320563,66
20160904,3800.0,3760.0,3828.0,3767.0,3760.0,3838.0,1281905866.0,338600,67
20160903,3810.0,3760.0,3838.0,3800.0,3801.0,3875.0,3082020356.0,813109,110
20160831,3879.0,3758.0,3875.0,3821.0,3758.0,3879.0,462528133.0,120910,42
20160830,3841.0,3795.0,3879.0,3795.0,3800.0,3888.0,778937506.0,204864,54
20160829,3834.0,3805.0,3888.0,3820.0,3806.0,3892.0,328243759.0,86030,55
20160828,3887.0,3807.0,3892.0,3810.0,3887.0,3908.0,1614326426.0,420709,97
20160827,3899.0,3861.0,3908.0,3866.0,3899.0,3910.0,1404479196.0,360311,25
20160824,3900.0,3850.0,3910.0,3860.0,3850.0,3914.0,942193791.0,242441,36
20160823,3900.0,3850.0,3914.0,3850.0,3900.0,3919.0,567121531.0,146951,32
20160822,3899.0,3851.0,3919.0,3880.0,3852.0,3925.0,700160937.0,181393,44
20160821,3900.0,3852.0,3925.0,3900.0,3854.0,3928.0,257187438.0,66700,21
20160820,3926.0,3870.0,3928.0,3873.0,3926.0,3930.0,713895829.0,182775,38
20160817,3929.0,3885.0,3930.0,3920.0,3915.0,3932.0,734811573.0,187920,29
20160816,3915.0,3881.0,3932.0,3910.0,3910.0,3937.0,1190554032.0,304975,42
20160815,3929.0,3878.0,3937.0,3900.0,3929.0,3938.0,278047000.0,71270,13
20160814,3900.0,3881.0,3938.0,3900.0,3884.0,3944.0,803251991.0,206632,44
20160813,3930.0,3868.0,3944.0,3900.0,3930.0,3947.0,505943740.0,129635,32
20160810,3950.0,3892.0,3947.0,3900.0,3950.0,3950.0,428141560.0,109584,28
20160809,3956.0,3886.0,3950.0,3903.0,3950.0,3956.0,1525534126.0,388325,67
20160808,3992.0,3885.0,3956.0,3960.0,3992.0,3961.0,2740782050.0,694450,60
20160807,3995.0,3910.0,3961.0,3940.0,3910.0,3965.0,1287062845.0,326660,59
20160806,3990.0,3900.0,3965.0,3965.0,3900.0,3965.0,1732860418.0,437099,71
20160803,3984.0,3850.0,3965.0,3984.0,3970.0,3972.0,873585559.0,222993,44
20160802,3999.0,3910.0,3972.0,3972.0,3910.0,3972.0,633179797.0,159474,42
20160801,3958.0,3892.0,3972.0,3900.0,3894.0,3975.0,282278624.0,72281,23
20160731,3973.0,3920.0,3975.0,3926.0,3920.0,3977.0,577293057.0,146283,39
20160727,3947.0,3900.0,3977.0,3907.0,3914.0,3981.0,511659364.0,130498,47
20160726,3960.0,3925.0,3981.0,3925.0,3960.0,3984.0,740838512.0,187371,30
20160725,3989.0,3960.0,3984.0,3980.0,3960.0,3985.0,767925118.0,193075,42
20160724,4028.0,3940.0,3985.0,3944.0,4000.0,3989.0,1482149196.0,373326,59
20160723,4029.0,3960.0,3989.0,4025.0,4029.0,3983.0,1892740315.0,472622,75
20160720,4009.0,3971.0,3983.0,4004.0,4009.0,3982.0,345792662.0,86478,16
20160719,4037.0,3931.0,3982.0,4000.0,3964.0,3984.0,5281461000.0,1326557,76
20160718,4040.0,3930.0,3984.0,3980.0,4029.0,3981.0,1013820529.0,253116,36
20160717,4035.0,3902.0,3981.0,4035.0,3902.0,3990.0,1909789577.0,482952,58
20160716,3994.0,3915.0,3990.0,3975.0,3993.0,3993.0,555707818.0,140728,28
20160713,3920.0,3860.0,3993.0,3906.0,3879.0,4002.0,596438533.0,153394,39
20160712,3950.0,3900.0,4002.0,3903.0,3950.0,4004.0,130609685.0,33456,7
20160709,4069.0,3910.0,4004.0,3950.0,4068.0,4013.0,924081892.0,234612,39
20160705,4028.0,3900.0,4013.0,3994.0,3950.0,4025.0,1013940559.0,257203,56
20160704,4039.0,3942.0,4025.0,3997.0,4039.0,4032.0,770153401.0,194147,28
20160703,4102.0,3980.0,4032.0,3983.0,4100.0,4123.0,4879910188.0,1224643,69
20160702,4145.0,4025.0,4123.0,4108.0,4145.0,4129.0,1082895925.0,264877,42
20160629,4199.0,4075.0,4129.0,4155.0,4163.0,4121.0,2507304717.0,604692,126
20160628,4160.0,4042.0,4121.0,4140.0,4042.0,4015.0,12222340124.0,2965788,213
20160626,4074.0,3999.0,4015.0,4064.0,3999.0,3987.0,3383763594.0,835807,141
20160625,4065.0,3910.0,3987.0,3990.0,3910.0,3967.0,3390608540.0,845454,105
20160622,4004.0,3800.0,3967.0,4004.0,3800.0,3814.0,8264676528.0,2083338,170
20160621,3830.0,3711.0,3814.0,3824.0,3789.0,3813.0,1495774687.0,392040,34
20160620,3800.0,3700.0,3813.0,3701.0,3751.0,3820.0,424569617.0,114452,25
20160619,3840.0,3735.0,3820.0,3751.0,3840.0,3831.0,1362061529.0,360938,41
20160618,3840.0,3735.0,3831.0,3735.0,3775.0,3853.0,1603755355.0,426865,50
20160615,3824.0,3730.0,3853.0,3775.0,3730.0,3858.0,305644007.0,81572,32
20160614,3781.0,3730.0,3858.0,3730.0,3781.0,3926.0,2421297239.0,648814,85
20160613,3820.0,3778.0,3926.0,3781.0,3786.0,3943.0,842319918.0,221838,39
20160612,3828.0,3778.0,3943.0,3784.0,3779.0,3950.0,307718488.0,81370,33
20160611,3823.0,3800.0,3950.0,3800.0,3823.0,3976.0,1085715480.0,285169,49
20160608,3850.0,3825.0,3976.0,3849.0,3825.0,3980.0,180656700.0,47064,38
20160607,3964.0,3823.0,3980.0,3834.0,3964.0,3991.0,650717064.0,167981,36
20160606,3950.0,3871.0,3991.0,3872.0,3911.0,4009.0,1307160229.0,334396,49
20160605,3960.0,3910.0,4009.0,3910.0,3912.0,4016.0,581409299.0,148021,42
20160601,3945.0,3870.0,4016.0,3912.0,3900.0,4027.0,638175934.0,163340,45
20160531,3970.0,3880.0,4027.0,3883.0,3970.0,4036.0,469939982.0,120473,36
20160530,3955.0,3900.0,4036.0,3900.0,3952.0,4039.0,161978860.0,41340,23
20160529,3972.0,3871.0,4039.0,3950.0,3901.0,4049.0,506519412.0,129676,44
20160528,4099.0,3900.0,4049.0,3940.0,4075.0,4058.0,575928987.0,145861,46
20160525,4109.0,3810.0,4058.0,4000.0,3810.0,3914.0,6553168237.0,1605948,156
20160524,3850.0,3801.0,3914.0,3840.0,3820.0,3920.0,387686294.0,101623,38
20160523,3980.0,3780.0,3920.0,3830.0,3980.0,3928.0,516548942.0,135393,46
20160521,4020.0,3777.0,3928.0,3800.0,4020.0,3950.0,1099509868.0,288599,90
20160518,3970.0,3750.0,3950.0,3900.0,3943.0,3781.0,8547328495.0,2163748,251
20160517,3892.0,3595.0,3781.0,3889.0,3595.0,3707.0,3532755479.0,916067,149
20160516,3648.0,3590.0,3707.0,3625.0,3648.0,3715.0,507131466.0,140555,62
20160515,3750.0,3581.0,3715.0,3609.0,3713.0,3769.0,2240087126.0,620713,165
20160514,3762.0,3725.0,3769.0,3750.0,3731.0,3847.0,4920314215.0,1316771,184
20160511,3749.0,3713.0,3847.0,3725.0,3715.0,3868.0,953539601.0,256390,45
20160510,3800.0,3713.0,3868.0,3749.0,3799.0,3891.0,1235451475.0,328656,65
20160509,3840.0,3770.0,3891.0,3789.0,3776.0,3904.0,783356755.0,206709,77
20160508,3849.0,3770.0,3904.0,3770.0,3830.0,3923.0,1268587624.0,332434,107
20160507,3900.0,3820.0,3923.0,3821.0,3890.0,3935.0,1016172089.0,263950,70
20160504,3885.0,3850.0,3935.0,3851.0,3850.0,3940.0,422048212.0,109275,64
20160503,3910.0,3856.0,3940.0,3856.0,3900.0,3951.0,1331027906.0,342241,89
20160502,3950.0,3891.0,3951.0,3900.0,3950.0,3957.0,882041125.0,225776,66
20160501,3987.0,3895.0,3957.0,3987.0,3896.0,3963.0,1057040914.0,269717,84
20160430,3980.0,3900.0,3963.0,3959.0,3922.0,3965.0,612145953.0,155541,58
20160427,3954.0,3919.0,3965.0,3949.0,3925.0,3966.0,259818068.0,66154,28
20160426,3970.0,3870.0,3966.0,3910.0,3945.0,3975.0,993242299.0,254129,63
20160425,4029.0,3910.0,3975.0,3995.0,3990.0,3980.0,824149055.0,209338,80
20160424,4030.0,3900.0,3980.0,4030.0,3940.0,3988.0,1657252882.0,419280,100
20160423,3950.0,3861.0,3988.0,3931.0,3900.0,3995.0,747267393.0,190361,57
20160420,3956.0,3890.0,3995.0,3920.0,3955.0,4020.0,1660884810.0,424897,93
20160419,4000.0,3932.0,4020.0,3950.0,3999.0,4026.0,661565657.0,167268,68
20160418,4050.0,3930.0,4026.0,4000.0,4050.0,4036.0,1204340123.0,302955,92
20160417,4060.0,3857.0,4036.0,3940.0,3857.0,4044.0,1085360196.0,271910,93
20160416,4061.0,3904.0,4044.0,3990.0,4061.0,4109.0,4446374284.0,1111461,147
20160413,4120.0,4070.0,4109.0,4071.0,4101.0,4113.0,12534865587.0,3050796,124
20160412,4190.0,4090.0,4113.0,4100.0,4105.0,4112.0,3258175191.0,791927,103
20160411,4130.0,4090.0,4112.0,4125.0,4110.0,4116.0,2264200629.0,551965,111
20160410,4120.0,4084.0,4116.0,4087.0,4110.0,4130.0,3193057588.0,779343,139
20160409,4125.0,4095.0,4130.0,4095.0,4125.0,4136.0,1498264845.0,364844,105
20160406,4197.0,4064.0,4136.0,4116.0,4197.0,4151.0,1799584212.0,440026,94
20160405,4200.0,4100.0,4151.0,4140.0,4105.0,4154.0,1817886947.0,438894,91
20160404,4138.0,4105.0,4154.0,4105.0,4112.0,4160.0,983130330.0,239080,90
20160403,4150.0,4102.0,4160.0,4135.0,4110.0,4164.0,597908780.0,145193,50
20160402,4247.0,4100.0,4164.0,4167.0,4120.0,4167.0,9537422160.0,2290703,147
20160330,4149.0,4106.0,4167.0,4146.0,4149.0,4174.0,1273218227.0,308264,84
20160329,4250.0,4115.0,4174.0,4116.0,4200.0,4167.0,1963174169.0,467952,121
20160328,4249.0,4122.0,4167.0,4245.0,4170.0,4170.0,1826062202.0,439206,95
20160327,4180.0,4111.0,4170.0,4170.0,4150.0,4172.0,701665489.0,169035,62
20160326,4180.0,4056.0,4172.0,4151.0,4100.0,4178.0,819575843.0,199010,64
20160316,4195.0,4025.0,4178.0,4145.0,4160.0,4205.0,1909615393.0,465839,138
20160315,4199.0,4152.0,4205.0,4152.0,4170.0,4214.0,2088689985.0,499814,162
20160314,4270.0,4190.0,4214.0,4200.0,4270.0,4171.0,4362193691.0,1026584,257
20160312,4299.0,4090.0,4171.0,4190.0,4210.0,4262.0,6174830211.0,1488400,280
20160309,4380.0,4150.0,4262.0,4160.0,4280.0,4272.0,12175428459.0,2856615,165
20160308,4380.0,4150.0,4272.0,4250.0,4178.0,4274.0,12925688194.0,3025333,145
20160307,4400.0,4103.0,4274.0,4190.0,4181.0,4302.0,3032101052.0,716778,131
20160306,4263.0,4170.0,4302.0,4200.0,4262.0,4354.0,2679239293.0,637556,181
20160305,4400.0,4200.0,4354.0,4250.0,4269.0,4371.0,2427009275.0,562475,135
20160302,4370.0,4272.0,4371.0,4297.0,4331.0,4405.0,2572681575.0,598248,113
20160301,4399.0,4321.0,4405.0,4330.0,4321.0,4451.0,3591889325.0,826078,134
20160229,4411.0,4350.0,4451.0,4370.0,4410.0,4492.0,2748064543.0,628773,131
20160228,4700.0,4403.0,4492.0,4440.0,4590.0,4634.0,11243869369.0,2502882,477
20160227,4740.0,4490.0,4634.0,4500.0,4600.0,4222.0,17647675505.0,3808018,358
20160221,4980.0,4652.0,4732.0,4700.0,4980.0,4829.0,7074969738.0,1502372,347
20160220,4870.0,4799.0,4829.0,4799.0,4835.0,4834.0,24978276521.0,5172675,408
20160217,4900.0,4799.0,4834.0,4830.0,4831.0,4898.0,9068278011.0,1876033,330
20160216,4984.0,4825.0,4898.0,4898.0,4984.0,5075.0,28514529121.0,5821544,569
20160215,5150.0,4980.0,5075.0,5000.0,5070.0,5073.0,15557474602.0,3065276,288
20160214,5195.0,5041.0,5073.0,5045.0,5195.0,5142.0,13204122647.0,2602909,266
20160213,5180.0,5000.0,5142.0,5070.0,5044.0,5204.0,4542258683.0,895073,191
20160210,5290.0,4976.0,5204.0,5101.0,5000.0,5122.0,16799149378.0,3228295,614
20160209,5251.0,5040.0,5122.0,5080.0,5040.0,5068.0,17646931728.0,3445387,566
20160208,5125.0,5058.0,5068.0,5063.0,5070.0,5127.0,14565138815.0,2874045,426
20160207,5310.0,5000.0,5127.0,5129.0,5153.0,5128.0,21198431944.0,4134525,439
20160206,5189.0,4960.0,5128.0,5112.0,5000.0,4964.0,72233778387.0,14087084,966
20160203,5018.0,4750.0,4964.0,4960.0,4899.0,4841.0,54512932631.0,10982666,784
20160202,4843.0,4790.0,4841.0,4843.0,4841.0,4613.0,47996370604.0,9915280,824
20160201,4613.0,4600.0,4613.0,4613.0,4613.0,4394.0,18791868663.0,4073851,311
20160131,4396.0,4350.0,4394.0,4396.0,4380.0,4187.0,41785884833.0,9509639,723
20160130,4197.0,4165.0,4187.0,4197.0,4169.0,3998.0,11723806764.0,2799727,226
20160127,3998.0,3998.0,3998.0,3998.0,3998.0,3808.0,8720581528.0,2181236,106
20160126,3980.0,3791.0,3808.0,3980.0,3805.0,3791.0,58829636005.0,15447387,618
20160125,3809.0,3751.0,3791.0,3790.0,3800.0,3790.0,3338178242.0,880278,191
20160124,3820.0,3770.0,3790.0,3770.0,3810.0,3793.0,3302583877.0,871966,158
20160123,3848.0,3760.0,3793.0,3777.0,3848.0,3792.0,4473393805.0,1179406,149
20160120,3867.0,3750.0,3792.0,3780.0,3820.0,3775.0,4095699267.0,1076384,129
20160119,3859.0,3752.0,3775.0,3800.0,3816.0,3718.0,4389266928.0,1152241,123
20160118,3797.0,3705.0,3718.0,3795.0,3706.0,3846.0,10070683907.0,2708392,140
20160117,3899.0,3700.0,3846.0,3724.0,3852.0,3862.0,4244681609.0,1106610,152
20160116,3918.0,3805.0,3862.0,3828.0,3845.0,3843.0,6086227414.0,1574684,225
20160113,3895.0,3758.0,3843.0,3758.0,3895.0,3844.0,1578675200.0,411022,109
20160112,3920.0,3795.0,3844.0,3820.0,3897.0,3837.0,3394199689.0,881370,132
20160111,3921.0,3795.0,3837.0,3889.0,3910.0,3804.0,4075917586.0,1055533,136
20160110,3919.0,3791.0,3804.0,3794.0,3846.0,3784.0,2301222238.0,598298,79
20160109,3940.0,3750.0,3784.0,3751.0,3755.0,3759.0,3810681840.0,1001571,154
20160106,3897.0,3754.0,3759.0,3765.0,3837.0,3712.0,2694750848.0,702346,103
20160105,3841.0,3663.0,3712.0,3782.0,3720.0,3662.0,2469819532.0,649047,110
20160104,3827.0,3527.0,3662.0,3751.0,3527.0,3645.0,11533478155.0,3149327,357
20160103,3690.0,3526.0,3645.0,3580.0,3660.0,3653.0,831328114.0,231576,84
20160102,3700.0,3562.0,3653.0,3600.0,3700.0,3393.0,2028070955.0,555245,111
20151215,6845.0,6600.0,6786.0,6659.0,6840.0,6855.0,5538622308.0,817286,237
20151214,6850.0,6825.0,6855.0,6828.0,6850.0,6864.0,1654323730.0,242202,121
20151213,6851.0,6752.0,6864.0,6840.0,6850.0,6868.0,624405894.0,91444,81
20151209,6870.0,6850.0,6868.0,6870.0,6850.0,6869.0,552311148.0,80542,58
20151208,6910.0,6831.0,6869.0,6860.0,6910.0,6875.0,1670612140.0,243778,98
20151207,6910.0,6830.0,6875.0,6900.0,6890.0,6871.0,1646997856.0,239229,85
20151206,6850.0,6813.0,6871.0,6845.0,6822.0,6880.0,1059433683.0,155262,36
20151205,6920.0,6701.0,6880.0,6808.0,6817.0,6894.0,1793925727.0,262047,56
20151201,6899.0,6824.0,6894.0,6870.0,6824.0,6895.0,300223635.0,43738,32
20151130,6999.0,6817.0,6895.0,6900.0,6999.0,6880.0,2436887103.0,352113,108
20151129,6801.0,6716.0,6880.0,6801.0,6716.0,6887.0,467280546.0,68785,20
20151128,6850.0,6800.0,6887.0,6801.0,6814.0,6893.0,524829687.0,76984,32
20151125,6990.0,6801.0,6893.0,6826.0,6847.0,6885.0,2626559800.0,380437,118
20151124,6835.0,6757.0,6885.0,6800.0,6757.0,6895.0,471706201.0,69744,30
20151123,6840.0,6715.0,6895.0,6835.0,6722.0,6899.0,298161310.0,43810,14
20151122,6844.0,6610.0,6899.0,6838.0,6700.0,6901.0,79148979.0,11736,23
20151121,6860.0,6718.0,6901.0,6850.0,6860.0,6904.0,196991736.0,29001,42
20151118,7000.0,6602.0,6904.0,6850.0,6610.0,6893.0,1560209687.0,224861,58
20151117,7000.0,6666.0,6893.0,6700.0,7000.0,6898.0,229486997.0,34006,53
20151116,7000.0,6800.0,6898.0,6919.0,6832.0,6891.0,735305986.0,105745,50
20151115,7000.0,6790.0,6891.0,6999.0,6793.0,6698.0,6537386395.0,948676,132
20151114,6794.0,6677.0,6698.0,6700.0,6677.0,6688.0,2944161627.0,438768,69
20151111,6690.0,6570.0,6688.0,6670.0,6680.0,6689.0,1441638830.0,215634,27
20151110,6698.0,6550.0,6689.0,6675.0,6670.0,6689.0,1462151018.0,218653,32
20151109,6700.0,6600.0,6689.0,6670.0,6677.0,6689.0,782259680.0,116980,29
20151108,6740.0,6642.0,6689.0,6690.0,6700.0,6680.0,1255619966.0,186701,31
20151107,6773.0,6627.0,6680.0,6700.0,6773.0,6659.0,1392959954.0,206321,27
20151104,6775.0,6603.0,6659.0,6700.0,6775.0,6637.0,1565470792.0,232806,62
20151103,6790.0,6600.0,6637.0,6650.0,6600.0,6612.0,1222181752.0,181309,47
20151102,6810.0,6560.0,6612.0,6610.0,6700.0,6579.0,1602712300.0,239001,80
20151101,6788.0,6510.0,6579.0,6570.0,6599.0,6556.0,1294448137.0,194127,53
20151031,6770.0,6450.0,6556.0,6599.0,6666.0,6535.0,862022482.0,128905,45
20151028,6760.0,6450.0,6535.0,6493.0,6760.0,6509.0,1035139881.0,155396,34
20151027,6804.0,6400.0,6509.0,6450.0,6800.0,6480.0,1131383023.0,170466,52
20151026,6399.0,6229.0,6480.0,6301.0,6399.0,6489.0,402120600.0,63270,10
20151025,6306.0,6220.0,6489.0,6228.0,6300.0,6523.0,714886426.0,114438,78
20151021,6600.0,6351.0,6523.0,6400.0,6400.0,6527.0,331189573.0,51377,32
20151020,6450.0,6400.0,6527.0,6440.0,6400.0,6535.0,437769580.0,68074,32
20151019,6490.0,6400.0,6535.0,6400.0,6430.0,6542.0,371078926.0,57773,33
20151018,6500.0,6460.0,6542.0,6498.0,6460.0,6556.0,1423856528.0,219182,49
20151017,6600.0,6400.0,6556.0,6599.0,6500.0,6587.0,2199878027.0,338376,96
20151014,6648.0,6311.0,6587.0,6448.0,6411.0,6607.0,696612098.0,108306,49
20151013,6550.0,6450.0,6607.0,6550.0,6540.0,6609.0,131587008.0,20166,22
20151012,6489.0,6326.0,6609.0,6475.0,6326.0,6615.0,243364229.0,37593,21
20151011,6360.0,6326.0,6615.0,6350.0,6350.0,6647.0,634333370.0,99919,36
20151010,6601.0,6401.0,6647.0,6401.0,6601.0,6653.0,233144632.0,35825,25
20151007,6679.0,6202.0,6653.0,6679.0,6202.0,6364.0,9051768920.0,1360492,57
20151006,6300.0,6183.0,6364.0,6300.0,6208.0,6383.0,614624717.0,99103,35
20151005,6400.0,6220.0,6383.0,6240.0,6395.0,6395.0,1068663925.0,168775,37
20151004,6397.0,6200.0,6395.0,6215.0,6230.0,6404.0,273513556.0,43948,37
20151003,6400.0,6245.0,6404.0,6245.0,6400.0,6416.0,424679555.0,67870,33
20150930,6400.0,6230.0,6416.0,6272.0,6230.0,6417.0,104361527.0,16479,24
20150929,6493.0,6300.0,6417.0,6321.0,6382.0,6422.0,288409627.0,45701,29
20150928,6497.0,6326.0,6422.0,6400.0,6497.0,6422.0,122924742.0,19130,19
20150927,6431.0,6220.0,6422.0,6418.0,6264.0,6430.0,835819043.0,131140,29
20150926,6448.0,6265.0,6430.0,6275.0,6265.0,6434.0,174378613.0,27746,17
20150923,6410.0,6263.0,6434.0,6285.0,6410.0,6442.0,279870566.0,44539,28
20150922,6484.0,6202.0,6442.0,6203.0,6220.0,6528.0,1596283123.0,256697,101
20150921,6301.0,6283.0,6528.0,6283.0,6301.0,6613.0,1497443483.0,238324,62
20150920,6598.0,6315.0,6613.0,6500.0,6411.0,6647.0,745953728.0,116934,99
20150919,6684.0,6600.0,6647.0,6600.0,6674.0,6647.0,195672650.0,29396,26
20150916,6700.0,6360.0,6647.0,6522.0,6500.0,6655.0,391984616.0,59991,56
20150915,6800.0,6550.0,6655.0,6799.0,6550.0,6642.0,1517023726.0,226604,91
20150914,6679.0,6221.0,6642.0,6580.0,6240.0,6361.0,6893859908.0,1037929,237
20150913,6301.0,6240.0,6361.0,6246.0,6301.0,6370.0,512694928.0,81800,65
20150912,6503.0,6331.0,6370.0,6340.0,6489.0,6363.0,555206891.0,86277,41
20150909,6500.0,6400.0,6363.0,6490.0,6500.0,6343.0,988357871.0,152961,72
20150908,6515.0,6195.0,6343.0,6490.0,6270.0,6232.0,4180402887.0,654289,201
20150907,6347.0,6075.0,6232.0,6216.0,6075.0,6045.0,10875179858.0,1744926,490
20150906,6020.0,5892.0,6045.0,5900.0,6020.0,6059.0,923154111.0,154443,66
20150905,6060.0,5980.0,6059.0,6059.0,6059.0,6060.0,227135469.0,37636,21
20150902,6050.0,5950.0,6060.0,6050.0,6050.0,6061.0,219607137.0,36437,19
20150901,6048.0,5892.0,6061.0,5920.0,6000.0,6074.0,433066844.0,73289,26
20150831,5987.0,5879.0,6074.0,5900.0,5879.0,6087.0,389102432.0,65951,28
20150830,6095.0,5875.0,6087.0,5881.0,5875.0,6108.0,687970440.0,115822,52
20150829,6098.0,5874.0,6108.0,5875.0,5878.0,6161.0,1279897121.0,215641,69
20150826,6000.0,5900.0,6161.0,5970.0,6000.0,6183.0,535646122.0,89978,34
20150825,6070.0,5947.0,6183.0,5947.0,6070.0,6260.0,1523308614.0,254743,84
20150824,6142.0,6050.0,6260.0,6070.0,6140.0,6285.0,779871360.0,127831,42
20150823,6200.0,6140.0,6285.0,6151.0,6155.0,6290.0,213653806.0,34642,24
20150822,6200.0,6122.0,6290.0,6135.0,6200.0,6291.0,51384096.0,8380,11
20150819,6239.0,6100.0,6291.0,6239.0,6100.0,6293.0,83295637.0,13481,18
20150818,6299.0,6100.0,6293.0,6102.0,6195.0,6303.0,462841428.0,74974,25
20150817,6195.0,6110.0,6303.0,6110.0,6122.0,6309.0,178433474.0,29111,26
20150816,6219.0,6078.0,6309.0,6090.0,6100.0,6391.0,1669349434.0,273010,75
20150815,6205.0,6171.0,6391.0,6171.0,6200.0,6495.0,1871818819.0,303087,98
20150812,6426.0,6190.0,6495.0,6193.0,6426.0,6515.0,362725417.0,58461,38
20150810,6498.0,6231.0,6515.0,6260.0,6498.0,6526.0,256552763.0,40823,19
20150809,6350.0,6250.0,6526.0,6250.0,6300.0,6570.0,890853670.0,141840,61
20150808,6410.0,6282.0,6570.0,6290.0,6410.0,6598.0,551019809.0,87388,51
20150805,6450.0,6380.0,6598.0,6410.0,6380.0,6603.0,167235918.0,26049,21
20150804,6500.0,6400.0,6603.0,6494.0,6400.0,6604.0,55222556.0,8537,10
20150803,6469.0,6371.0,6604.0,6410.0,6371.0,6623.0,693917573.0,107363,17
20150802,6520.0,6325.0,6623.0,6480.0,6520.0,6657.0,708391193.0,111160,60
20150801,6578.0,6449.0,6657.0,6578.0,6449.0,6684.0,945109372.0,145177,27
20150729,6548.0,6450.0,6684.0,6548.0,6545.0,6701.0,584697602.0,89614,41
20150728,6548.0,6386.0,6701.0,6515.0,6430.0,6722.0,452914718.0,70284,37
20150727,6600.0,6500.0,6722.0,6530.0,6580.0,6733.0,403949539.0,61549,24
