date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160208,1912.0,1912.0,1912.0,1912.0,1912.0,1821.0,8651908984.0,4525057,116
20160207,1884.0,1884.0,1821.0,1884.0,1884.0,1795.0,2497289100.0,1325525,101
20160206,1850.0,1762.0,1795.0,1850.0,1770.0,1796.0,1808072727.0,1009825,134
20160203,1810.0,1760.0,1796.0,1770.0,1770.0,1799.0,781121019.0,440854,58
20160202,1849.0,1772.0,1799.0,1786.0,1830.0,1799.0,919641712.0,512028,81
20160201,1850.0,1767.0,1799.0,1845.0,1800.0,1796.0,996884290.0,547180,117
20160131,1800.0,1740.0,1796.0,1745.0,1800.0,1800.0,620101467.0,354439,85
20160130,1860.0,1781.0,1800.0,1810.0,1798.0,1798.0,608825993.0,332642,104
20160127,1874.0,1800.0,1798.0,1840.0,1872.0,1785.0,1580739497.0,853603,145
20160126,1845.0,1791.0,1785.0,1845.0,1791.0,1758.0,2651830817.0,1438278,130
20160125,1800.0,1743.0,1758.0,1800.0,1770.0,1755.0,885724465.0,497291,162
20160124,1802.0,1760.0,1755.0,1802.0,1788.0,1717.0,3736858874.0,2076701,931
20160123,1778.0,1713.0,1717.0,1778.0,1750.0,1694.0,2569683412.0,1455701,147
20160120,1740.0,1691.0,1694.0,1715.0,1700.0,1691.0,726762064.0,422159,63
20160119,1749.0,1700.0,1691.0,1705.0,1749.0,1690.0,429894939.0,251263,48
20160118,1720.0,1672.0,1690.0,1715.0,1672.0,1689.0,691739794.0,407675,57
20160117,1769.0,1652.0,1689.0,1718.0,1769.0,1685.0,1491068469.0,873464,148
20160116,1750.0,1690.0,1685.0,1730.0,1750.0,1679.0,1565997086.0,915448,159
20160113,1745.0,1705.0,1679.0,1717.0,1733.0,1674.0,717642793.0,414230,119
20160112,1739.0,1700.0,1674.0,1720.0,1700.0,1657.0,1963643399.0,1137869,167
20160111,1713.0,1591.0,1657.0,1700.0,1639.0,1635.0,8076628673.0,4872930,455
20160110,1668.0,1580.0,1635.0,1610.0,1668.0,1638.0,886033603.0,549043,118
20160109,1679.0,1601.0,1638.0,1604.0,1623.0,1639.0,597231717.0,366274,53
20160106,1697.0,1601.0,1639.0,1656.0,1610.0,1633.0,1520107570.0,914830,108
20160105,1651.0,1600.0,1633.0,1640.0,1601.0,1634.0,979831523.0,601358,62
20160104,1640.0,1610.0,1634.0,1610.0,1639.0,1634.0,125757289.0,77198,25
20160103,1638.0,1600.0,1634.0,1620.0,1638.0,1635.0,144703160.0,90088,30
20160102,1630.0,1581.0,1635.0,1620.0,1614.0,1635.0,140416148.0,86925,24
20151230,1657.0,1570.0,1635.0,1639.0,1570.0,1636.0,602599396.0,370323,89
20151228,1587.0,1580.0,1636.0,1582.0,1580.0,1637.0,149017104.0,94155,34
20151227,1629.0,1580.0,1637.0,1586.0,1580.0,1638.0,128073996.0,80045,49
20151226,1628.0,1571.0,1638.0,1590.0,1620.0,1638.0,38559439.0,24286,47
20151223,1627.0,1562.0,1638.0,1616.0,1605.0,1640.0,333859921.0,209286,95
20151222,1619.0,1560.0,1640.0,1570.0,1563.0,1642.0,233951023.0,148398,631
20151221,1620.0,1563.0,1642.0,1563.0,1608.0,1642.0,4101066.0,2567,6
20151220,1635.0,1562.0,1642.0,1564.0,1582.0,1644.0,174914902.0,110636,28
20151219,1590.0,1564.0,1644.0,1582.0,1590.0,1646.0,148025779.0,94171,36
20151216,1610.0,1591.0,1646.0,1591.0,1601.0,1647.0,176420153.0,110298,32
20151215,1628.0,1580.0,1647.0,1603.0,1580.0,1650.0,417903354.0,261663,52
20151214,1599.0,1570.0,1650.0,1599.0,1580.0,1652.0,192179639.0,121352,29
20151213,1600.0,1571.0,1652.0,1599.0,1571.0,1653.0,90432380.0,57176,33
20151209,1600.0,1573.0,1653.0,1600.0,1580.0,1655.0,236451039.0,148804,28
20151208,1599.0,1587.0,1655.0,1587.0,1590.0,1670.0,1330338408.0,837954,77
20151207,1600.0,1589.0,1670.0,1591.0,1589.0,1672.0,189364287.0,119133,37
20151206,1610.0,1604.0,1672.0,1604.0,1610.0,1688.0,1385689001.0,863874,52
20151205,1631.0,1618.0,1688.0,1618.0,1622.0,1703.0,1340721195.0,828073,81
20151201,1687.0,1630.0,1703.0,1630.0,1630.0,1715.0,1003111408.0,615257,49
20151130,1719.0,1586.0,1715.0,1630.0,1586.0,1642.0,26241417409.0,15296966,87
20151129,1640.0,1562.0,1642.0,1620.0,1600.0,1644.0,765887278.0,472644,72
20151128,1619.0,1585.0,1644.0,1594.0,1586.0,1668.0,2085329007.0,1314930,87
20151125,1640.0,1605.0,1668.0,1605.0,1640.0,1689.0,1860536761.0,1158509,89
20151124,1645.0,1617.0,1689.0,1618.0,1645.0,1702.0,1140493024.0,703996,138
20151123,1651.0,1646.0,1702.0,1646.0,1646.0,1732.0,2572959127.0,1563077,553
20151122,1800.0,1710.0,1732.0,1710.0,1800.0,1809.0,1452022975.0,838392,45
20151104,1798.0,1797.0,1809.0,1798.0,1798.0,1809.0,4998326.0,2780,5
20151103,1797.0,1762.0,1809.0,1797.0,1768.0,1809.0,30348829.0,17035,16
20151102,1799.0,1756.0,1809.0,1796.0,1799.0,1809.0,22708651.0,12909,10
20151101,1801.0,1742.0,1809.0,1751.0,1747.0,1811.0,1298901692.0,723354,53
20151031,1818.0,1741.0,1811.0,1786.0,1800.0,1819.0,2237774332.0,1248999,83
20151028,1800.0,1745.0,1819.0,1800.0,1745.0,1820.0,170472460.0,96767,43
20151027,1810.0,1770.0,1820.0,1800.0,1790.0,1820.0,172745769.0,96047,65
20151026,1800.0,1744.0,1820.0,1780.0,1790.0,1821.0,224675534.0,126712,499
20151025,1770.0,1740.0,1821.0,1742.0,1770.0,1825.0,367615810.0,210218,33
20151021,1785.0,1750.0,1825.0,1753.0,1771.0,1827.0,206583718.0,117373,25
20151020,1800.0,1766.0,1827.0,1771.0,1798.0,1827.0,85400202.0,47865,21
20151019,1836.0,1797.0,1827.0,1810.0,1797.0,1827.0,238498272.0,131255,32
20151018,1892.0,1800.0,1827.0,1829.0,1866.0,1826.0,577522574.0,314308,55
20151017,1900.0,1814.0,1826.0,1895.0,1820.0,1818.0,2495067391.0,1352655,134
20151014,1849.0,1810.0,1818.0,1814.0,1821.0,1818.0,390888161.0,214205,72
20151013,1790.0,1746.0,1818.0,1752.0,1785.0,1818.0,57525444.0,32751,22
20151012,1794.0,1746.0,1818.0,1750.0,1746.0,1819.0,85443634.0,48715,34
20151011,1795.0,1746.0,1819.0,1780.0,1746.0,1820.0,98978772.0,55834,21
20151010,1747.0,1740.0,1820.0,1746.0,1747.0,1821.0,91212328.0,52408,19
20151007,1799.0,1741.0,1821.0,1741.0,1750.0,1832.0,1028250491.0,589660,55
20151006,1800.0,1764.0,1832.0,1764.0,1779.0,1856.0,2067477448.0,1171802,44
20151005,1800.0,1767.0,1856.0,1800.0,1770.0,1857.0,139502382.0,78578,32
20151004,1820.0,1778.0,1857.0,1781.0,1820.0,1871.0,1248416695.0,701771,43
20151003,1800.0,1786.0,1871.0,1789.0,1800.0,1873.0,170111801.0,95222,23
20150930,1825.0,1800.0,1873.0,1804.0,1803.0,1875.0,227641874.0,126028,24
20150929,1820.0,1796.0,1875.0,1803.0,1820.0,1890.0,1362015864.0,757688,51
20150928,1870.0,1827.0,1890.0,1830.0,1855.0,1892.0,394516265.0,213758,29
20150927,1890.0,1807.0,1892.0,1870.0,1849.0,1893.0,193384429.0,104175,62
20150926,1840.0,1802.0,1893.0,1820.0,1811.0,1895.0,221724363.0,121945,53
20150923,1861.0,1825.0,1895.0,1833.0,1833.0,1896.0,191666575.0,103568,596
20150922,1860.0,1824.0,1896.0,1860.0,1840.0,1898.0,238299247.0,129555,26
20150921,1820.0,1808.0,1898.0,1810.0,1811.0,1903.0,407224336.0,224982,30
20150920,1850.0,1810.0,1903.0,1849.0,1850.0,1905.0,246599682.0,134997,40
20150919,1902.0,1830.0,1905.0,1855.0,1830.0,1907.0,297378772.0,159768,27
20150916,1860.0,1835.0,1907.0,1835.0,1860.0,1910.0,340865974.0,184877,40
20150915,1860.0,1830.0,1910.0,1840.0,1830.0,1913.0,297295231.0,161764,32
20150914,1887.0,1824.0,1913.0,1829.0,1840.0,1920.0,653931407.0,357336,49
20150913,1873.0,1836.0,1920.0,1868.0,1873.0,1926.0,792134890.0,426395,64
20150912,1907.0,1871.0,1926.0,1896.0,1890.0,1931.0,1413069653.0,744088,57
20150909,1890.0,1853.0,1931.0,1890.0,1890.0,1934.0,383965425.0,204602,47
20150908,1870.0,1843.0,1934.0,1850.0,1856.0,1939.0,453472066.0,245052,54
20150907,1900.0,1856.0,1939.0,1856.0,1864.0,1951.0,1204667826.0,646131,132
20150906,1979.0,1889.0,1951.0,1889.0,1979.0,1988.0,3331498176.0,1759894,81
20150905,1985.0,1902.0,1988.0,1902.0,1960.0,1990.0,590819272.0,302483,71
20150902,1990.0,1910.0,1990.0,1950.0,1942.0,1987.0,221736067645.0,111427310,42
20150901,1949.0,1891.0,1987.0,1949.0,1920.0,1990.0,345890815.0,181739,38
20150831,1990.0,1900.0,1990.0,1920.0,1984.0,1990.0,199212037379.0,100109719,54
20150830,1999.0,1845.0,1990.0,1986.0,1890.0,1942.0,199944173734.0,100488285,72
20150829,1945.0,1900.0,1942.0,1945.0,1900.0,1943.0,692498890.0,359295,39
20150826,1900.0,1852.0,1943.0,1900.0,1870.0,1944.0,178410671.0,94913,40
20150825,1885.0,1860.0,1944.0,1880.0,1880.0,1945.0,156918424.0,83606,47
20150824,1890.0,1878.0,1945.0,1885.0,1878.0,1945.0,65974326.0,35001,55
20150823,1910.0,1863.0,1945.0,1881.0,1863.0,1946.0,207438387.0,109351,548
20150822,1925.0,1888.0,1946.0,1888.0,1920.0,1947.0,208090009.0,109630,41
20150819,1949.0,1912.0,1947.0,1916.0,1949.0,1947.0,110328154.0,57396,18
20150818,1950.0,1900.0,1947.0,1900.0,1930.0,1948.0,376322227.0,194399,38
20150817,1965.0,1940.0,1948.0,1950.0,1950.0,1948.0,643347851.0,330061,41
20150816,1969.0,1941.0,1948.0,1969.0,1960.0,1948.0,254395350.0,130309,30
20150815,1966.0,1940.0,1948.0,1940.0,1961.0,1948.0,271543285.0,138713,33
20150812,1960.0,1930.0,1948.0,1960.0,1931.0,1948.0,329439880.0,169086,42
20150810,1990.0,1921.0,1948.0,1990.0,1950.0,1944.0,1202789631.0,608695,47
20150809,1990.0,1930.0,1944.0,1940.0,1940.0,1941.0,594340468.0,300336,48
20150808,2000.0,1913.0,1941.0,1999.0,1931.0,1933.0,1387589113.0,699560,70
20150805,1980.0,1902.0,1933.0,1980.0,1902.0,1932.0,401018300.0,206165,56
20150804,2000.0,1880.0,1932.0,1950.0,1902.0,1927.0,1491931808.0,763410,58
20150803,1954.0,1900.0,1927.0,1954.0,1900.0,1926.0,430646427.0,221841,57
20150802,1960.0,1900.0,1926.0,1940.0,1950.0,1926.0,212367995.0,110059,37
20150801,1988.0,1930.0,1926.0,1960.0,1988.0,1922.0,783838816.0,399527,89
20150729,1964.0,1875.0,1922.0,1952.0,1920.0,1920.0,1144378382.0,591738,122
20150728,1924.0,1843.0,1920.0,1914.0,1861.0,1926.0,1314465124.0,697268,140
20150727,1918.0,1850.0,1926.0,1850.0,1915.0,1931.0,1015551384.0,537582,880
20150726,2000.0,1902.0,1931.0,1903.0,2000.0,2025.0,1873609063.0,970209,109
20150713,2334.0,2262.0,2245.0,2278.0,2300.0,2223.0,2848404778.0,1236399,180
20150712,2300.0,2240.0,2223.0,2280.0,2300.0,2217.0,1646801943.0,730880,104
20150711,2299.0,2204.0,2217.0,2230.0,2239.0,2203.0,2481956080.0,1097486,115
20150707,2289.0,2223.0,2203.0,2282.0,2277.0,2180.0,2643710513.0,1165168,134
20150706,2259.0,2151.0,2180.0,2235.0,2151.0,2170.0,1624614188.0,727787,88
20150705,2259.0,2215.0,2170.0,2239.0,2245.0,2161.0,1085836909.0,483820,67
20150704,2249.0,2195.0,2161.0,2220.0,2246.0,2142.0,2212255448.0,993636,119
20150701,2231.0,2160.0,2142.0,2210.0,2231.0,2140.0,312090950.0,141918,67
20150630,2200.0,2160.0,2140.0,2200.0,2160.0,2133.0,1255611842.0,572978,84
20150629,2190.0,2140.0,2133.0,2160.0,2185.0,2132.0,230899487.0,106683,32
20150628,2218.0,2187.0,2132.0,2191.0,2187.0,2124.0,1185613206.0,540211,77
20150627,2219.0,2140.0,2124.0,2219.0,2140.0,2121.0,372085111.0,169884,72
20150624,2199.0,2125.0,2121.0,2165.0,2126.0,2119.0,429259747.0,198516,70
20150623,2190.0,2065.0,2119.0,2170.0,2065.0,2118.0,108095562.0,49710,101
20150622,2187.0,2114.0,2118.0,2152.0,2114.0,2114.0,651509643.0,299338,611
20150621,2164.0,2100.0,2114.0,2111.0,2100.0,2114.0,158471979.0,74491,31
20150620,2190.0,2080.0,2114.0,2180.0,2160.0,2112.0,717765785.0,336278,58
20150617,2180.0,2070.0,2112.0,2149.0,2070.0,2101.0,2742871698.0,1282388,158
20150616,2100.0,2040.0,2101.0,2050.0,2060.0,2106.0,890097751.0,434261,70
20150615,2079.0,2030.0,2106.0,2079.0,2030.0,2106.0,141068965.0,67979,19
20150614,2060.0,2050.0,2106.0,2052.0,2050.0,2107.0,193654179.0,94405,28
20150613,2070.0,2030.0,2107.0,2031.0,2068.0,2109.0,311955689.0,151589,34
20150610,2069.0,2012.0,2109.0,2048.0,2069.0,2117.0,692507550.0,343952,27
20150609,2050.0,2016.0,2117.0,2050.0,2017.0,2122.0,541919088.0,266073,52
20150608,2078.0,2037.0,2122.0,2050.0,2077.0,2124.0,309270910.0,150390,26
20150607,2089.0,2024.0,2124.0,2080.0,2080.0,2125.0,290603878.0,139625,27
20150606,2081.0,2030.0,2125.0,2081.0,2080.0,2126.0,174209849.0,84903,27
20150602,2070.0,2024.0,2126.0,2064.0,2033.0,2129.0,438055770.0,212708,39
20150601,2090.0,2033.0,2129.0,2033.0,2090.0,2139.0,906099478.0,444993,51
20150531,2070.0,2040.0,2139.0,2040.0,2070.0,2147.0,759094428.0,370390,64
20150530,2090.0,2041.0,2147.0,2069.0,2090.0,2147.0,46885076.0,22708,39
20150527,2080.0,2051.0,2147.0,2051.0,2054.0,2158.0,998576104.0,486563,74
20150526,2119.0,2062.0,2158.0,2062.0,2100.0,2162.0,675635806.0,321823,58
20150525,2134.0,2100.0,2162.0,2102.0,2110.0,2169.0,983113894.0,467385,101
20150524,2137.0,2100.0,2169.0,2110.0,2137.0,2177.0,1004249455.0,477586,987
20150523,2137.0,2110.0,2177.0,2112.0,2111.0,2180.0,368966684.0,174837,30
20150520,2130.0,2110.0,2180.0,2130.0,2121.0,2183.0,368706270.0,174409,28
20150519,2140.0,2120.0,2183.0,2121.0,2140.0,2187.0,617889217.0,291239,40
20150518,2150.0,2120.0,2187.0,2145.0,2120.0,2190.0,449674636.0,211927,31
20150517,2144.0,2105.0,2190.0,2144.0,2120.0,2192.0,256547241.0,121206,42
20150513,2180.0,2121.0,2192.0,2131.0,2180.0,2196.0,729390831.0,341377,46
20150512,2180.0,2141.0,2196.0,2142.0,2175.0,2203.0,2303201355.0,1059022,98
20150511,2197.0,2131.0,2203.0,2140.0,2150.0,2205.0,305780066.0,141931,57
20150510,2160.0,2140.0,2205.0,2147.0,2160.0,2210.0,698316303.0,325856,42
20150509,2180.0,2150.0,2210.0,2150.0,2151.0,2215.0,813378484.0,377769,54
20150506,2210.0,2160.0,2215.0,2200.0,2162.0,2220.0,822060381.0,380318,55
20150505,2238.0,2170.0,2220.0,2200.0,2235.0,2220.0,1068310859.0,481765,43
20150504,2176.0,2160.0,2220.0,2170.0,2169.0,2226.0,1027592603.0,473739,45
20150503,2200.0,2162.0,2226.0,2162.0,2180.0,2252.0,2857286569.0,1320548,70
20150429,2248.0,2172.0,2252.0,2185.0,2205.0,2253.0,159455928.0,72689,67
20150428,2227.0,2167.0,2253.0,2206.0,2167.0,2255.0,441967695.0,200737,95
20150427,2258.0,2169.0,2255.0,2174.0,2258.0,2259.0,446191764.0,204874,69
20150426,2280.0,2171.0,2259.0,2200.0,2208.0,2260.0,3138622002.0,1390030,140
20150425,2270.0,2210.0,2260.0,2211.0,2220.0,2263.0,687351484.0,309143,1060
20150422,2264.0,2209.0,2263.0,2210.0,2232.0,2300.0,4039226317.0,1824275,121
20150421,2293.0,2218.0,2300.0,2231.0,2218.0,2302.0,325057105.0,145375,31
20150420,2282.0,2238.0,2302.0,2241.0,2250.0,2305.0,443319458.0,197183,40
20150419,2390.0,2241.0,2305.0,2242.0,2285.0,2334.0,5574786240.0,2440994,186
20150418,2310.0,2260.0,2334.0,2297.0,2301.0,2342.0,1341899060.0,588352,103
20150415,2385.0,2300.0,2342.0,2370.0,2320.0,2343.0,1430836323.0,612802,159
20150414,2377.0,2303.0,2343.0,2367.0,2343.0,2343.0,585857116.0,249824,84
20150413,2374.0,2287.0,2343.0,2370.0,2360.0,2346.0,1514942550.0,651010,91
20150412,2390.0,2271.0,2346.0,2311.0,2390.0,2365.0,3230161126.0,1399779,132
20150411,2435.0,2301.0,2365.0,2385.0,2435.0,2343.0,7073448250.0,2979159,286
20150408,2361.0,2237.0,2343.0,2361.0,2282.0,2271.0,10092136209.0,4299562,306
20150407,2288.0,2211.0,2271.0,2222.0,2245.0,2282.0,2051153366.0,920226,121
20150406,2292.0,2170.0,2282.0,2250.0,2292.0,2204.0,15631507383.0,6849116,443
20150405,2204.0,2204.0,2204.0,2204.0,2204.0,2120.0,10203477508.0,4629527,118
20150404,2182.0,2182.0,2120.0,2182.0,2182.0,2099.0,2529315486.0,1159173,30
20150331,2143.0,2069.0,2099.0,2135.0,2100.0,2098.0,622387179.0,294091,60
20150330,2168.0,2041.0,2098.0,2075.0,2111.0,2100.0,694630368.0,335154,89
20150329,2107.0,2099.0,2100.0,2107.0,2107.0,2026.0,8713958502.0,4135721,186
20150328,2083.0,2003.0,2026.0,2083.0,2003.0,2003.0,2778001545.0,1335168,148
20150325,2076.0,2030.0,2003.0,2050.0,2040.0,2001.0,425114522.0,208180,672
20150318,2042.0,1990.0,2001.0,2042.0,2000.0,1964.0,33583505014.0,16779562,454
20150317,2020.0,1960.0,1964.0,1960.0,2020.0,1962.0,737980966.0,371171,98
20150316,2029.0,1972.0,1962.0,2013.0,2000.0,1951.0,1330007509.0,657256,69
20150315,2014.0,1958.0,1951.0,2014.0,2014.0,1937.0,1725584365.0,858425,125
20150314,1980.0,1949.0,1937.0,1980.0,1949.0,1904.0,3895822151.0,1968461,113
20150311,1921.0,1915.0,1904.0,1921.0,1915.0,1904.0,271104214.0,141231,42
20150310,1938.0,1910.0,1904.0,1920.0,1930.0,1903.0,291436071.0,151875,51
20150309,1950.0,1917.0,1903.0,1920.0,1917.0,1901.0,663704670.0,343950,47
20150308,1968.0,1900.0,1901.0,1967.0,1904.0,1893.0,1932306372.0,1001558,93
20150307,1946.0,1904.0,1893.0,1938.0,1946.0,1892.0,475194903.0,248725,50
20150304,1940.0,1910.0,1892.0,1938.0,1940.0,1891.0,171678450.0,88735,60
20150303,1940.0,1911.0,1891.0,1939.0,1925.0,1890.0,143340211.0,74156,22
20150302,1946.0,1921.0,1890.0,1940.0,1940.0,1889.0,172782768.0,88969,53
20150301,1935.0,1901.0,1889.0,1935.0,1902.0,1888.0,313295498.0,162858,40
20150228,1949.0,1900.0,1888.0,1920.0,1949.0,1887.0,128687673.0,66898,31
20150225,1928.0,1890.0,1887.0,1903.0,1901.0,1887.0,128441431.0,67369,60
20150224,1937.0,1861.0,1887.0,1918.0,1861.0,1886.0,710148040.0,373392,51
20150223,1915.0,1864.0,1886.0,1900.0,1900.0,1886.0,199051792.0,104921,71
20150222,1925.0,1900.0,1886.0,1901.0,1910.0,1885.0,194658795.0,101852,254
20150221,1940.0,1910.0,1885.0,1940.0,1910.0,1882.0,477050726.0,247226,419
20150218,1900.0,1862.0,1882.0,1875.0,1863.0,1881.0,870899319.0,461189,61
20150217,1900.0,1870.0,1881.0,1870.0,1900.0,1880.0,337790184.0,178744,52
20150216,1928.0,1890.0,1880.0,1900.0,1900.0,1879.0,249190935.0,130155,31
20150215,1930.0,1870.0,1879.0,1924.0,1896.0,1876.0,451103998.0,235653,60
20150214,1936.0,1883.0,1876.0,1925.0,1883.0,1871.0,575458859.0,298684,77
20150210,1929.0,1868.0,1871.0,1900.0,1872.0,1942.0,6845638605.0,3659677,150
20150209,1970.0,1942.0,1942.0,1942.0,1970.0,2022.0,9248389326.0,4761380,143
20150208,2000.0,1951.0,2022.0,1970.0,1951.0,2024.0,355953990.0,179394,42
20150207,2012.0,1985.0,2024.0,2000.0,1991.0,2030.0,1353858718.0,677235,139
20150204,2050.0,2010.0,2030.0,2030.0,2020.0,2030.0,694625489.0,341554,78
20150203,2059.0,1970.0,2030.0,2030.0,2059.0,2031.0,225830450.0,112157,49
20150202,2150.0,2009.0,2031.0,2027.0,2100.0,2092.0,5811678484.0,2876888,214
20150201,2149.0,2070.0,2092.0,2080.0,2149.0,2092.0,296594115.0,142482,38
20150131,2163.0,2050.0,2092.0,2133.0,2050.0,2092.0,239740000.0,114069,67
20150128,2145.0,2031.0,2092.0,2090.0,2031.0,2089.0,1200730459.0,570348,84
20150127,2064.0,2025.0,2089.0,2050.0,2050.0,2090.0,152751919.0,74761,24
20150126,2061.0,2012.0,2090.0,2020.0,2050.0,2091.0,267639098.0,130212,34
20150125,2081.0,2020.0,2091.0,2059.0,2068.0,2092.0,152438758.0,74134,63
20150124,2067.0,2015.0,2092.0,2028.0,2025.0,2093.0,145278763.0,71751,191
20150121,2080.0,2014.0,2093.0,2014.0,2030.0,2096.0,355534310.0,174169,506
20150120,2080.0,2029.0,2096.0,2050.0,2043.0,2113.0,1391075594.0,684997,39
20150119,2095.0,2032.0,2113.0,2043.0,2032.0,2115.0,218336840.0,106901,35
20150118,2178.0,2083.0,2115.0,2083.0,2178.0,2116.0,186949927.0,89206,41
20150117,2170.0,2080.0,2116.0,2120.0,2080.0,2116.0,55548780.0,26019,13
20150114,2150.0,2100.0,2116.0,2149.0,2100.0,2116.0,252914826.0,119504,32
20150113,2120.0,2100.0,2116.0,2100.0,2120.0,2117.0,341171213.0,161998,39
20150112,2180.0,2100.0,2117.0,2142.0,2100.0,2103.0,2476524275.0,1155772,333
20150111,2108.0,2026.0,2103.0,2106.0,2050.0,2109.0,639123702.0,312038,51
20150110,2110.0,2037.0,2109.0,2050.0,2109.0,2112.0,498144135.0,241268,47
20150107,2139.0,2037.0,2112.0,2071.0,2139.0,2120.0,1066822208.0,516256,62
20150106,2156.0,2081.0,2120.0,2081.0,2120.0,2121.0,621138039.0,294987,56
20150105,2130.0,2118.0,2121.0,2130.0,2120.0,2121.0,679139525.0,319640,52
20150104,2149.0,2118.0,2121.0,2120.0,2148.0,2118.0,2972075325.0,1398529,79
20150103,2174.0,2130.0,2118.0,2138.0,2174.0,2102.0,2469931647.0,1149429,145
20141231,2222.0,2100.0,2102.0,2160.0,2222.0,2187.0,95675655109.0,45509932,1503
20141230,2230.0,2183.0,2187.0,2200.0,2200.0,2273.0,11336447217.0,5183676,220
20141229,2301.0,2267.0,2273.0,2267.0,2300.0,2361.0,8200915754.0,3607687,166
20141228,2435.0,2302.0,2361.0,2311.0,2302.0,2366.0,903002028.0,388962,77
20141227,2415.0,2338.0,2366.0,2350.0,2370.0,2368.0,1894308528.0,803020,151
20141224,2460.0,2320.0,2368.0,2450.0,2367.0,2367.0,275279109.0,114296,983
20141217,2419.0,2318.0,2367.0,2318.0,2326.0,2414.0,4246054538.0,1825228,97
20141216,2459.0,2325.0,2414.0,2400.0,2400.0,2421.0,2821604651.0,1174639,53
20141215,2450.0,2351.0,2421.0,2436.0,2450.0,2444.0,4461426744.0,1858079,105
20141214,2426.0,2400.0,2444.0,2406.0,2420.0,2461.0,3361283825.0,1389461,70
20141210,2500.0,2426.0,2461.0,2479.0,2450.0,2462.0,480522445.0,196306,44
20141209,2500.0,2403.0,2462.0,2422.0,2403.0,2463.0,589826037.0,240792,40
20141208,2500.0,2402.0,2463.0,2480.0,2415.0,2464.0,398748379.0,162797,34
20141207,2415.0,2400.0,2464.0,2415.0,2402.0,2488.0,2231573818.0,929768,59
20141206,2420.0,2400.0,2488.0,2401.0,2420.0,2491.0,280854378.0,116782,29
20141203,2425.0,2401.0,2491.0,2420.0,2420.0,2498.0,642821117.0,266577,54
20141202,2481.0,2418.0,2498.0,2462.0,2418.0,2501.0,628497706.0,255665,50
20141201,2536.0,2416.0,2501.0,2484.0,2460.0,2503.0,465927814.0,188220,42
20141130,2491.0,2461.0,2503.0,2461.0,2491.0,2563.0,5106067723.0,2072227,110
20141129,2639.0,2483.0,2563.0,2530.0,2600.0,2562.0,465924931.0,180125,57
20141126,2633.0,2478.0,2562.0,2530.0,2478.0,2580.0,2951719323.0,1167778,88
20141125,2699.0,2562.0,2580.0,2564.0,2565.0,2668.0,7286503318.0,2843253,200
20141124,2750.0,2673.0,2668.0,2718.0,2673.0,2655.0,1792293378.0,658748,187
20141123,2719.0,2604.0,2655.0,2700.0,2695.0,2636.0,2817782126.0,1045143,899
20141122,2689.0,2612.0,2636.0,2637.0,2650.0,2636.0,971664237.0,368734,55
20141119,2643.0,2610.0,2636.0,2639.0,2638.0,2641.0,2954497126.0,1124700,70
20141118,2650.0,2614.0,2641.0,2617.0,2625.0,2674.0,5932858064.0,2260094,119
20141117,2700.0,2627.0,2674.0,2627.0,2651.0,2680.0,5707757791.0,2137134,236
20141116,2709.0,2630.0,2680.0,2631.0,2691.0,2689.0,3245740799.0,1218950,106
20141115,2715.0,2615.0,2689.0,2640.0,2715.0,2715.0,3064922274.0,1161485,124
20141112,2737.0,2673.0,2715.0,2700.0,2676.0,2729.0,3701593612.0,1374004,104
20141111,2800.0,2645.0,2729.0,2700.0,2680.0,2707.0,5574764687.0,2031676,190
20141110,2740.0,2645.0,2707.0,2675.0,2740.0,2717.0,2355852200.0,879343,81
20141109,2747.0,2654.0,2717.0,2681.0,2702.0,2753.0,5903110320.0,2188454,171
20141108,2775.0,2675.0,2753.0,2710.0,2775.0,2764.0,2049404636.0,755145,129
20141105,2789.0,2677.0,2764.0,2744.0,2677.0,2764.0,14691584595.0,5315925,486
20141102,2802.0,2690.0,2764.0,2725.0,2796.0,2695.0,10429609497.0,3773734,372
20141101,2695.0,2688.0,2695.0,2695.0,2695.0,2592.0,22484756311.0,8343511,559
20141029,2593.0,2550.0,2592.0,2593.0,2579.0,2494.0,19994947862.0,7713473,341
20141028,2579.0,2389.0,2494.0,2515.0,2420.0,2480.0,3960190779.0,1577825,145
20141027,2499.0,2431.0,2480.0,2436.0,2498.0,2481.0,804581934.0,325371,49
20141026,2490.0,2393.0,2481.0,2471.0,2490.0,2492.0,1621531606.0,665169,109
20141025,2569.0,2405.0,2492.0,2468.0,2569.0,2501.0,1884078119.0,765017,614
20141022,2583.0,2420.0,2501.0,2517.0,2420.0,2484.0,4577924726.0,1819675,171
20141021,2490.0,2400.0,2484.0,2490.0,2459.0,2395.0,45447601283.0,18292744,852
20141020,2396.0,2320.0,2395.0,2396.0,2320.0,2304.0,15960803072.0,6663062,240
20141019,2342.0,2230.0,2304.0,2342.0,2230.0,2304.0,1349738910.0,585954,104
20141018,2275.0,2228.0,2304.0,2236.0,2265.0,2305.0,187660855.0,83599,31
20141015,2360.0,2226.0,2305.0,2289.0,2272.0,2306.0,1626798843.0,706799,76
20141014,2323.0,2191.0,2306.0,2238.0,2250.0,2235.0,39488289722.0,17126053,228
20141012,2244.0,2191.0,2235.0,2230.0,2244.0,2230.0,5777893092.0,2583462,109
