date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160209,2012.0,1890.0,1993.0,1890.0,2012.0,1917.0,2212643722.0,1110211,176
20160208,1934.0,1889.0,1917.0,1934.0,1920.0,1842.0,484341704.0,251850,62
20160207,1888.0,1730.0,1842.0,1888.0,1799.0,1396.0,4921545204.0,2671898,391
20160119,1420.0,1380.0,1396.0,1420.0,1420.0,1419.0,414336374.0,297501,72
20160118,1486.0,1390.0,1419.0,1395.0,1480.0,1418.0,55131870.0,38520,15
20160117,1485.0,1387.0,1418.0,1400.0,1422.0,1460.0,305353598.0,218991,56
20160116,1509.0,1451.0,1460.0,1462.0,1495.0,1455.0,72857832.0,48988,34
20160113,1450.0,1420.0,1455.0,1421.0,1431.0,1472.0,206912711.0,144757,29
20160112,1498.0,1417.0,1472.0,1440.0,1498.0,1490.0,215097467.0,148664,45
20160111,1522.0,1438.0,1490.0,1472.0,1490.0,1485.0,137811442.0,91495,23
20160110,1522.0,1450.0,1485.0,1490.0,1522.0,1483.0,121647250.0,81465,23
20160109,1483.0,1483.0,1483.0,1483.0,1483.0,1413.0,758892624.0,511728,49
20160106,1462.0,1462.0,1413.0,1462.0,1462.0,1393.0,158356530.0,108315,10
20160105,1452.0,1452.0,1393.0,1452.0,1452.0,1383.0,80504688.0,55444,10
20160104,1431.0,1362.0,1383.0,1431.0,1362.0,1363.0,174097944.0,122261,31
20160103,1410.0,1366.0,1363.0,1390.0,1366.0,1359.0,55495682.0,39796,20
20160102,1407.0,1360.0,1359.0,1399.0,1407.0,1355.0,45999937.0,32934,14
20151230,1390.0,1346.0,1355.0,1389.0,1369.0,1332.0,268263740.0,194942,35
20151228,1370.0,1302.0,1332.0,1370.0,1315.0,1327.0,165872419.0,123627,30
20151227,1360.0,1300.0,1327.0,1301.0,1320.0,1338.0,249379026.0,189575,30
20151226,1386.0,1364.0,1338.0,1379.0,1378.0,1320.0,167588002.0,121691,30
20151223,1386.0,1300.0,1320.0,1310.0,1300.0,1323.0,170426683.0,129503,24
20151222,1330.0,1271.0,1323.0,1301.0,1280.0,1337.0,124841173.0,97013,25
20151221,1338.0,1337.0,1337.0,1337.0,1337.0,1407.0,516597154.0,386375,38
20151220,1364.0,1351.0,1407.0,1351.0,1364.0,1422.0,100681409.0,74421,24
20151216,1430.0,1364.0,1422.0,1364.0,1430.0,1435.0,132568115.0,95524,30
20151215,1444.0,1399.0,1435.0,1444.0,1402.0,1472.0,250466548.0,178775,34
20151214,1430.0,1430.0,1472.0,1430.0,1430.0,1472.0,1068210.0,747,1
20151213,1407.0,1400.0,1472.0,1407.0,1400.0,1473.0,8453751.0,6022,8
20151209,1475.0,1404.0,1473.0,1475.0,1404.0,1474.0,44298062.0,30285,14
20151208,1442.0,1407.0,1474.0,1411.0,1442.0,1481.0,56212605.0,39550,15
20151207,1450.0,1442.0,1481.0,1442.0,1450.0,1483.0,27913838.0,19295,14
20151206,1490.0,1441.0,1483.0,1490.0,1441.0,1484.0,47254807.0,32065,6
20151205,1455.0,1450.0,1484.0,1455.0,1452.0,1485.0,19754186.0,13600,7
20151201,1455.0,1451.0,1485.0,1451.0,1451.0,1490.0,67217314.0,46314,11
20151130,1480.0,1452.0,1490.0,1452.0,1470.0,1491.0,31204724.0,21113,10
20151129,1500.0,1442.0,1491.0,1445.0,1500.0,1502.0,115756947.0,79480,27
20151128,1480.0,1450.0,1502.0,1468.0,1480.0,1508.0,58518053.0,40203,11
20151125,1500.0,1445.0,1508.0,1500.0,1445.0,1508.0,5948710.0,3978,5
20151124,1572.0,1465.0,1508.0,1465.0,1572.0,1508.0,9989268.0,6725,5
20151123,1542.0,1493.0,1508.0,1542.0,1500.0,1508.0,24594400.0,16400,6
20151122,1520.0,1490.0,1508.0,1500.0,1500.0,1561.0,382662356.0,255589,52
20151121,1641.0,1541.0,1561.0,1542.0,1641.0,1617.0,629866490.0,403621,60
20151118,1618.0,1599.0,1617.0,1618.0,1618.0,1541.0,2587437581.0,1600189,187
20151117,1551.0,1551.0,1541.0,1551.0,1551.0,1478.0,469540434.0,302734,26
20151116,1542.0,1542.0,1478.0,1542.0,1542.0,1469.0,69684522.0,45191,10
20151115,1482.0,1342.0,1469.0,1482.0,1342.0,1412.0,785403182.0,534760,87
20151114,1449.0,1351.0,1412.0,1449.0,1365.0,1421.0,77825990.0,56878,23
20151111,1440.0,1370.0,1421.0,1410.0,1439.0,1435.0,126162019.0,91419,39
20151110,1445.0,1390.0,1435.0,1390.0,1416.0,1450.0,200070404.0,141696,64
20151109,1479.0,1426.0,1450.0,1469.0,1478.0,1448.0,48910522.0,33195,12
20151108,1479.0,1422.0,1448.0,1470.0,1479.0,1445.0,85101062.0,58066,22
20151107,1485.0,1430.0,1445.0,1434.0,1465.0,1438.0,141982492.0,97157,43
20151104,1465.0,1400.0,1438.0,1464.0,1400.0,1436.0,50544886.0,34735,28
20151103,1478.0,1405.0,1436.0,1449.0,1478.0,1437.0,60065500.0,42150,12
20151102,1440.0,1396.0,1437.0,1439.0,1417.0,1442.0,88621310.0,62704,31
20151101,1400.0,1399.0,1442.0,1400.0,1399.0,1447.0,50326689.0,35949,17
20151031,1439.0,1390.0,1447.0,1390.0,1391.0,1456.0,65990885.0,47335,18
20151028,1448.0,1402.0,1456.0,1448.0,1420.0,1458.0,18577546.0,13173,9
20151027,1463.0,1400.0,1458.0,1432.0,1400.0,1464.0,78478994.0,54924,16
20151026,1487.0,1400.0,1464.0,1400.0,1420.0,1469.0,58581035.0,41043,20
20151025,1431.0,1418.0,1469.0,1418.0,1431.0,1492.0,151413908.0,106706,29
20151021,1540.0,1447.0,1492.0,1447.0,1539.0,1523.0,263188125.0,179444,41
20151020,1550.0,1470.0,1523.0,1472.0,1521.0,1546.0,214926747.0,143792,38
20151019,1580.0,1540.0,1546.0,1543.0,1560.0,1544.0,106290587.0,68421,31
20151018,1555.0,1445.0,1544.0,1555.0,1480.0,1481.0,1450494666.0,939689,214
20151017,1550.0,1472.0,1481.0,1472.0,1500.0,1549.0,1137861221.0,768059,119
20151014,1580.0,1485.0,1549.0,1493.0,1580.0,1561.0,132979980.0,87638,22
20151013,1529.0,1488.0,1561.0,1529.0,1488.0,1565.0,30824150.0,20564,13
20151012,1520.0,1491.0,1565.0,1510.0,1491.0,1569.0,28731531.0,19131,14
20151011,1624.0,1512.0,1569.0,1560.0,1521.0,1591.0,146012381.0,96177,26
20151010,1640.0,1556.0,1591.0,1556.0,1640.0,1589.0,19921994.0,12157,8
20151007,1645.0,1521.0,1589.0,1560.0,1600.0,1577.0,159352752.0,98601,31
20151006,1530.0,1512.0,1577.0,1530.0,1513.0,1581.0,27797464.0,18372,10
20151005,1550.0,1507.0,1581.0,1550.0,1507.0,1586.0,27639525.0,18321,6
20151004,1511.0,1511.0,1586.0,1511.0,1511.0,1590.0,24907324.0,16484,9
20151003,1515.0,1515.0,1590.0,1515.0,1515.0,1594.0,26288280.0,17352,4
20150930,1531.0,1520.0,1594.0,1520.0,1531.0,1599.0,32837807.0,21594,13
20150929,1540.0,1540.0,1599.0,1540.0,1540.0,1621.0,130856880.0,84972,16
20150928,1570.0,1543.0,1621.0,1543.0,1570.0,1624.0,23381455.0,15052,8
20150927,1580.0,1549.0,1624.0,1549.0,1580.0,1625.0,4988800.0,3200,3
20150926,1545.0,1545.0,1625.0,1545.0,1545.0,1626.0,4489770.0,2906,3
20150923,1583.0,1548.0,1626.0,1551.0,1550.0,1629.0,17838308.0,11488,9
20150922,1552.0,1552.0,1629.0,1552.0,1552.0,1633.0,25618864.0,16507,18
20150921,1552.0,1552.0,1633.0,1552.0,1552.0,1633.0,2328000.0,1500,2
20150920,1700.0,1557.0,1633.0,1557.0,1700.0,1638.0,33066714.0,21184,8
20150919,1600.0,1599.0,1638.0,1599.0,1600.0,1640.0,19905961.0,12449,4
20150916,1580.0,1563.0,1640.0,1563.0,1570.0,1645.0,31695019.0,20132,13
20150915,1585.0,1580.0,1645.0,1580.0,1585.0,1652.0,47610910.0,30119,20
20150914,1646.0,1583.0,1652.0,1590.0,1646.0,1664.0,77353205.0,48639,14
20150913,1621.0,1604.0,1664.0,1605.0,1621.0,1688.0,136711948.0,85117,35
20150912,1700.0,1620.0,1688.0,1620.0,1700.0,1693.0,60459480.0,36650,20
20150909,1716.0,1630.0,1693.0,1630.0,1716.0,1635.0,1089803966.0,643596,99
20150908,1680.0,1680.0,1635.0,1680.0,1680.0,1600.0,235032000.0,139900,18
20150907,1665.0,1665.0,1600.0,1665.0,1665.0,1586.0,96673230.0,58062,7
20150906,1633.0,1633.0,1586.0,1633.0,1633.0,1556.0,205731872.0,125984,34
20150905,1624.0,1532.0,1556.0,1624.0,1532.0,1547.0,64856376.0,40013,21
20150902,1597.0,1575.0,1547.0,1597.0,1597.0,1521.0,183386220.0,114860,40
20150901,1575.0,1575.0,1521.0,1575.0,1575.0,1500.0,148467375.0,94265,32
20150831,1560.0,1458.0,1500.0,1470.0,1560.0,1499.0,37223708.0,24598,13
20150830,1566.0,1500.0,1499.0,1500.0,1500.0,1492.0,64632768.0,41736,21
20150829,1500.0,1418.0,1492.0,1500.0,1418.0,1492.0,7776510.0,5195,3
20150826,1540.0,1426.0,1492.0,1498.0,1540.0,1500.0,92574150.0,63480,23
20150825,1460.0,1435.0,1500.0,1450.0,1452.0,1510.0,67142582.0,46677,20
20150824,1586.0,1451.0,1510.0,1540.0,1500.0,1522.0,202435774.0,135655,40
20150823,1581.0,1520.0,1522.0,1580.0,1550.0,1506.0,135094688.0,86219,29
20150822,1542.0,1450.0,1506.0,1525.0,1542.0,1510.0,37928384.0,25897,11
20150819,1493.0,1489.0,1510.0,1489.0,1489.0,1567.0,330483160.0,221940,34
20150818,1508.0,1501.0,1567.0,1501.0,1502.0,1579.0,71254033.0,47448,25
20150817,1562.0,1520.0,1579.0,1530.0,1520.0,1599.0,116050772.0,76319,39
20150816,1543.0,1543.0,1599.0,1543.0,1543.0,1624.0,145481755.0,94285,26
20150815,1557.0,1556.0,1624.0,1556.0,1557.0,1637.0,74989636.0,48181,10
20150812,1613.0,1603.0,1637.0,1603.0,1606.0,1687.0,273999736.0,170860,36
20150810,1799.0,1681.0,1687.0,1681.0,1681.0,1769.0,443055268.0,263488,59
20150706,1927.0,1870.0,1869.0,1880.0,1920.0,1861.0,107277608.0,56491,19
20150705,1904.0,1820.0,1861.0,1904.0,1820.0,1868.0,211937005.0,114372,29
20150704,1900.0,1814.0,1868.0,1846.0,1870.0,1909.0,350355073.0,189214,65
20150701,1965.0,1860.0,1909.0,1868.0,1860.0,1918.0,96419199.0,51530,21
20150630,1970.0,1886.0,1918.0,1935.0,1970.0,1909.0,111085686.0,56915,35
20150629,1980.0,1839.0,1909.0,1839.0,1969.0,1935.0,227900344.0,121162,33
20150628,1980.0,1900.0,1935.0,1910.0,1950.0,1943.0,144295700.0,75264,14
20150627,1980.0,1900.0,1943.0,1900.0,1971.0,1948.0,127702604.0,66267,27
20150624,2009.0,1952.0,1948.0,1998.0,1952.0,1947.0,23334508.0,11796,9
20150623,2024.0,1934.0,1947.0,1988.0,2024.0,1945.0,242609948.0,124512,34
20150622,2000.0,1932.0,1945.0,1973.0,1950.0,1939.0,96934424.0,49166,23
20150621,2014.0,1923.0,1939.0,1940.0,2000.0,2024.0,436934056.0,226205,45
20150620,2050.0,2000.0,2024.0,2000.0,2048.0,2025.0,100267690.0,49656,37
20150617,2080.0,1980.0,2025.0,2026.0,1980.0,2035.0,236171201.0,117310,40
20150616,2039.0,1974.0,2035.0,1976.0,2020.0,2077.0,233029802.0,117259,43
20150615,2070.0,1981.0,2077.0,2070.0,1981.0,2078.0,10212259.0,5018,8
20150614,2163.0,2009.0,2078.0,2119.0,2163.0,2064.0,144044797.0,68092,39
20150613,2090.0,2070.0,2064.0,2090.0,2070.0,1991.0,392255860.0,187754,52
20150610,2079.0,1885.0,1991.0,2079.0,2010.0,1980.0,222166492.0,110811,34
20150609,2050.0,1913.0,1980.0,2010.0,1913.0,2013.0,271732203.0,138994,43
20150608,2000.0,1930.0,2013.0,1930.0,2000.0,2031.0,90674000.0,46800,27
20150607,2003.0,1941.0,2031.0,1941.0,2003.0,2043.0,65484776.0,33456,21
20150606,2085.0,1965.0,2043.0,2008.0,2064.0,2050.0,64817905.0,32468,39
20150602,2075.0,1963.0,2050.0,1964.0,1982.0,2060.0,58906034.0,29702,33
20150601,2085.0,1963.0,2060.0,2070.0,1972.0,2066.0,60953432.0,30207,18
20150531,2000.0,1983.0,2066.0,1983.0,1984.0,2082.0,78619526.0,39547,18
20150530,2024.0,2009.0,2082.0,2009.0,2024.0,2114.0,149362510.0,74285,49
20150527,2101.0,2023.0,2114.0,2040.0,2040.0,2128.0,78778484.0,38452,27
20150526,2150.0,2060.0,2128.0,2139.0,2060.0,2140.0,133808221.0,63735,41
20150525,2197.0,2052.0,2140.0,2062.0,2110.0,2153.0,109259580.0,52053,31
20150524,2200.0,2151.0,2153.0,2151.0,2151.0,2264.0,1078780558.0,501148,109
20150523,2163.0,2163.0,2264.0,2163.0,2163.0,2276.0,50397900.0,23300,5
20150520,2188.0,2188.0,2276.0,2188.0,2188.0,2279.0,17504000.0,8000,3
20150519,2189.0,2189.0,2279.0,2189.0,2189.0,2280.0,3336036.0,1524,2
20150518,2191.0,2191.0,2280.0,2191.0,2191.0,2282.0,12725328.0,5808,5
20150517,2200.0,2200.0,2282.0,2200.0,2200.0,2291.0,48609000.0,22095,20
20150513,2449.0,2289.0,2291.0,2378.0,2291.0,2384.0,1449999675.0,633037,140
20150512,2395.0,2300.0,2384.0,2385.0,2395.0,2303.0,2067287322.0,867071,140
20150511,2435.0,2249.0,2303.0,2398.0,2342.0,2545.0,2155397687.0,935927,133
20150510,2448.0,2448.0,2545.0,2448.0,2448.0,2550.0,21199680.0,8660,3
20150509,2452.0,2452.0,2550.0,2452.0,2452.0,2554.0,18201196.0,7423,4
20150506,2453.0,2453.0,2554.0,2453.0,2453.0,2555.0,3547038.0,1446,3
20150504,2455.0,2455.0,2555.0,2455.0,2455.0,2557.0,11280725.0,4595,8
20150503,2463.0,2463.0,2557.0,2463.0,2463.0,2565.0,39343962.0,15974,9
20150429,2504.0,2504.0,2565.0,2504.0,2504.0,2608.0,204421552.0,81638,21
20150428,2519.0,2519.0,2608.0,2519.0,2519.0,2623.0,71620208.0,28432,3
20150427,2529.0,2529.0,2623.0,2529.0,2529.0,2634.0,50013504.0,19776,7
20150426,2725.0,2549.0,2634.0,2580.0,2669.0,2633.0,2177136999.0,826431,157
20150425,2635.0,2600.0,2633.0,2635.0,2635.0,2534.0,6964446902.0,2644720,299
20150422,2618.0,2618.0,2534.0,2618.0,2618.0,2518.0,83577032.0,31924,10
20150421,2616.0,2616.0,2518.0,2616.0,2616.0,2516.0,11363904.0,4344,2
20150420,2607.0,2607.0,2516.0,2607.0,2607.0,2507.0,49533000.0,19000,4
20150419,2581.0,2581.0,2507.0,2581.0,2581.0,2482.0,130683773.0,50633,6
20150418,2572.0,2572.0,2482.0,2572.0,2572.0,2474.0,43225032.0,16806,7
20150415,2568.0,2568.0,2474.0,2568.0,2568.0,2470.0,21599448.0,8411,4
20150414,2553.0,2553.0,2470.0,2553.0,2553.0,2455.0,81874710.0,32070,7
20150413,2460.0,2366.0,2455.0,2460.0,2366.0,2191.0,70727400.0,28806,15
20150412,2276.0,2276.0,2191.0,2276.0,2276.0,2189.0,14179480.0,6230,4
20150411,2272.0,2272.0,2189.0,2272.0,2272.0,2185.0,24351296.0,10718,6
20150408,2268.0,2268.0,2185.0,2268.0,2268.0,2181.0,26018496.0,11472,3
20150407,2267.0,2267.0,2181.0,2267.0,2267.0,2180.0,3518384.0,1552,5
20150406,2242.0,2242.0,2180.0,2242.0,2242.0,2156.0,146765804.0,65462,12
20150405,2241.0,2241.0,2156.0,2241.0,2241.0,2155.0,6909003.0,3083,3
20150404,2240.0,2240.0,2155.0,2240.0,2240.0,2154.0,4838400.0,2160,4
20150331,2237.0,2237.0,2154.0,2237.0,2237.0,2151.0,18401562.0,8226,3
20150330,2197.0,2197.0,2151.0,2197.0,2197.0,2113.0,241331662.0,109846,33
20150329,2194.0,2194.0,2113.0,2194.0,2194.0,2110.0,17470822.0,7963,7
20150328,2140.0,2140.0,2110.0,2140.0,2140.0,2058.0,331954660.0,155119,55
20150325,2139.0,2139.0,2058.0,2139.0,2139.0,2057.0,6669402.0,3118,10
20150318,2112.0,2112.0,2057.0,2112.0,2112.0,2031.0,171211392.0,81066,22
20150317,2103.0,2103.0,2031.0,2103.0,2103.0,2023.0,54135426.0,25742,9
20150316,2098.0,2098.0,2023.0,2098.0,2098.0,2018.0,30211200.0,14400,8
20150315,2097.0,2097.0,2018.0,2097.0,2097.0,2017.0,8165718.0,3894,7
20150314,2096.0,2096.0,2017.0,2096.0,2096.0,2016.0,4778880.0,2280,4
20150311,2094.0,2094.0,2016.0,2094.0,2094.0,2014.0,13715700.0,6550,4
20150310,2090.0,2090.0,2014.0,2090.0,2090.0,2010.0,25176140.0,12046,8
20150309,2087.0,2087.0,2010.0,2087.0,2087.0,2007.0,20095723.0,9629,5
20150308,2090.0,1930.0,2007.0,2090.0,1930.0,2010.0,455770076.0,227106,82
20150204,3598.0,3468.0,3521.0,3560.0,3500.0,3460.0,368571684.0,104688,78
20150203,3526.0,3454.0,3460.0,3526.0,3454.0,3597.0,482448563.0,139455,94
20150202,3486.0,3479.0,3597.0,3479.0,3479.0,3623.0,50276392.0,14448,17
20150201,3790.0,3561.0,3623.0,3561.0,3790.0,3709.0,178411816.0,49986,35
20150131,3939.0,3674.0,3709.0,3674.0,3680.0,3827.0,314906959.0,84897,75
20150128,3816.0,3814.0,3827.0,3814.0,3814.0,3972.0,283827556.0,74414,51
20150127,3816.0,3816.0,3972.0,3816.0,3816.0,3974.0,4823424.0,1264,3
20150126,3841.0,3841.0,3974.0,3841.0,3841.0,4001.0,52621700.0,13700,6
20150124,3842.0,3842.0,4001.0,3842.0,3842.0,4002.0,1075760.0,280,1
20150120,3846.0,3846.0,4002.0,3846.0,3846.0,4006.0,8411202.0,2187,4
20150119,3864.0,3864.0,4006.0,3864.0,3864.0,4024.0,35471520.0,9180,3
20150118,3874.0,3874.0,4024.0,3874.0,3874.0,4035.0,20505082.0,5293,9
20150117,3900.0,3885.0,4035.0,3885.0,3900.0,4046.0,22282620.0,5734,11
20150114,3906.0,3906.0,4046.0,3906.0,3906.0,4068.0,42212142.0,10807,18
20150113,4100.0,3976.0,4068.0,4098.0,4100.0,4141.0,215307706.0,53420,31
20150112,4299.0,4056.0,4141.0,4210.0,4056.0,4224.0,487861183.0,117821,93
20150107,4057.0,4057.0,4224.0,4057.0,4057.0,4226.0,4057000.0,1000,1
20150106,4073.0,4073.0,4226.0,4073.0,4073.0,4242.0,31712378.0,7786,11
20150105,4120.0,4108.0,4242.0,4108.0,4109.0,4279.0,71654421.0,17440,24
20150104,4191.0,4148.0,4279.0,4155.0,4191.0,4320.0,85840448.0,20638,35
20150103,4328.0,4200.0,4320.0,4201.0,4328.0,4336.0,47552377.0,11269,5
20141231,4300.0,4218.0,4336.0,4300.0,4250.0,4364.0,91255868.0,21438,15
20141230,4499.0,4300.0,4364.0,4385.0,4499.0,4366.0,71662904.0,16450,18
20141229,4491.0,4350.0,4366.0,4444.0,4491.0,4321.0,165796996.0,37533,40
20141228,4462.0,4165.0,4321.0,4399.0,4240.0,4291.0,296199960.0,68465,48
20141227,4389.0,4238.0,4291.0,4300.0,4238.0,4412.0,254485118.0,59901,34
20141224,4700.0,4394.0,4412.0,4394.0,4700.0,4577.0,388955968.0,88160,51
20141222,4729.0,4433.0,4577.0,4578.0,4433.0,4617.0,158636202.0,35063,36
20141220,4535.0,4511.0,4617.0,4511.0,4535.0,4698.0,163757578.0,36247,25
20141214,4537.0,4534.0,4698.0,4534.0,4536.0,4722.0,47331234.0,10437,12
20141210,4701.0,4656.0,4722.0,4656.0,4691.0,4850.0,293072876.0,62557,42
20141209,5053.0,4790.0,4850.0,4800.0,5053.0,4859.0,71961229.0,14967,17
20141208,5023.0,4637.0,4859.0,5010.0,4651.0,4830.0,709009832.0,145909,65
20141207,4806.0,4792.0,4830.0,4792.0,4806.0,4991.0,315267443.0,65774,56
20141206,5190.0,4919.0,4991.0,4932.0,4921.0,5123.0,268914141.0,54574,32
20141203,5151.0,5101.0,5123.0,5101.0,5151.0,5207.0,413716453.0,80756,24
20141202,5200.0,5140.0,5207.0,5200.0,5140.0,5307.0,319315953.0,61689,27
20141201,5350.0,5113.0,5307.0,5202.0,5113.0,5317.0,54984933.0,10496,21
20141130,5649.0,5249.0,5317.0,5250.0,5649.0,5467.0,476964530.0,89708,77
20141129,5489.0,5300.0,5467.0,5489.0,5441.0,5278.0,1604646993.0,293499,120
20141126,5450.0,5199.0,5278.0,5450.0,5250.0,5243.0,335503980.0,63457,52
20141125,5337.0,5200.0,5243.0,5260.0,5337.0,5306.0,587655796.0,112081,94
20141124,5337.0,5100.0,5306.0,5337.0,5229.0,5132.0,427096336.0,80470,84
20141123,5250.0,5074.0,5132.0,5117.0,5250.0,5220.0,763758349.0,148814,99
20141122,5371.0,5168.0,5220.0,5168.0,5300.0,5383.0,762821717.0,146128,73
20141119,5549.0,5300.0,5383.0,5301.0,5549.0,5488.0,274469275.0,51560,70
20141118,5600.0,5474.0,5488.0,5498.0,5600.0,5702.0,887102747.0,161635,138
20141117,5850.0,5660.0,5702.0,5660.0,5850.0,5771.0,390811008.0,68687,59
20141116,5959.0,5701.0,5771.0,5734.0,5959.0,5903.0,410286040.0,71313,77
20141115,6100.0,5712.0,5903.0,5821.0,6100.0,5950.0,495805081.0,83991,59
20141112,6075.0,5850.0,5950.0,6075.0,5978.0,5842.0,784052709.0,131783,92
20141111,5993.0,5820.0,5842.0,5850.0,5993.0,5913.0,969308379.0,165934,75
20141110,6000.0,5850.0,5913.0,5901.0,6000.0,6060.0,520090164.0,87951,56
20141109,6180.0,6000.0,6060.0,6000.0,6180.0,6117.0,849542010.0,140185,81
20141108,6200.0,6008.0,6117.0,6098.0,6008.0,6002.0,1512158877.0,247205,147
20141105,6092.0,5863.0,6002.0,6000.0,5863.0,5909.0,437687091.0,72798,73
20141102,6160.0,5850.0,5909.0,5862.0,6001.0,6061.0,1302522253.0,220432,93
20141101,6239.0,5900.0,6061.0,6052.0,5900.0,6028.0,181497540.0,29667,33
20141029,6092.0,5855.0,6028.0,6092.0,5855.0,5858.0,854884628.0,141819,72
20141028,5990.0,5851.0,5858.0,5851.0,5990.0,5818.0,292970403.0,49799,36
20141027,5900.0,5750.0,5818.0,5801.0,5900.0,5920.0,494684385.0,85029,50
20141026,6075.0,5917.0,5920.0,5995.0,5999.0,5890.0,236577511.0,39756,28
20141025,6199.0,5854.0,5890.0,5960.0,5901.0,6097.0,2036178578.0,345684,102
20141022,6400.0,6071.0,6097.0,6072.0,6080.0,6323.0,585992728.0,96109,63
20141021,6589.0,6269.0,6323.0,6270.0,6589.0,6530.0,1286388478.0,203451,130
20141020,6533.0,6500.0,6530.0,6533.0,6533.0,6282.0,6906849210.0,1057748,214
20141019,6400.0,6129.0,6282.0,6300.0,6129.0,6383.0,4148325366.0,660399,138
20141018,6580.0,6383.0,6383.0,6383.0,6383.0,6648.0,962685835.0,150811,87
20141015,6984.0,6450.0,6648.0,6450.0,6984.0,6718.0,988250334.0,148649,53
20141014,6749.0,6630.0,6718.0,6749.0,6690.0,6490.0,2150240286.0,320060,99
20141012,6507.0,6222.0,6490.0,6500.0,6222.0,6257.0,2380502635.0,366809,134
20141011,6280.0,6103.0,6257.0,6280.0,6279.0,6039.0,958807725.0,153239,88
20141008,6039.0,6020.0,6039.0,6039.0,6039.0,5807.0,516781222.0,85578,52
20141007,5923.0,5700.0,5807.0,5923.0,5923.0,5696.0,254648643.0,43129,35
20141006,5859.0,5501.0,5696.0,5859.0,5501.0,5709.0,151314768.0,26683,23
20141004,5520.0,5502.0,5709.0,5519.0,5502.0,5722.0,28776820.0,5218,6
20141001,5590.0,5568.0,5722.0,5573.0,5568.0,5800.0,155120300.0,27840,23
20140930,5650.0,5597.0,5800.0,5650.0,5597.0,5830.0,60767590.0,10833,15
20140929,5646.0,5627.0,5830.0,5646.0,5627.0,5861.0,61258287.0,10879,8
20140928,5700.0,5656.0,5861.0,5670.0,5656.0,5891.0,61984730.0,10936,10
20140927,5880.0,5712.0,5891.0,5751.0,5712.0,5950.0,123094766.0,21491,21
20140924,5900.0,5742.0,5950.0,5750.0,5790.0,5981.0,89508936.0,15386,15
20140923,6050.0,5781.0,5981.0,5782.0,6050.0,6021.0,95779289.0,16450,19
20140922,6230.0,5825.0,6021.0,5870.0,6230.0,6035.0,58156022.0,9828,12
20140921,6260.0,5805.0,6035.0,5805.0,6260.0,6045.0,46971946.0,7906,17
20140920,6265.0,6040.0,6045.0,6040.0,6265.0,6038.0,135434240.0,22331,15
20140917,6269.0,6269.0,6038.0,6269.0,6269.0,6032.0,12538000.0,2000,1
20140916,6268.0,6052.0,6032.0,6052.0,6268.0,6027.0,48633230.0,8000,6
20140915,6050.0,6040.0,6027.0,6050.0,6040.0,6021.0,107334900.0,17746,19
20140914,6040.0,5805.0,6021.0,5880.0,6040.0,6042.0,61029625.0,10382,13
20140913,6200.0,5861.0,6042.0,5861.0,6200.0,6078.0,124483928.0,20963,21
20140910,6250.0,6050.0,6078.0,6050.0,6150.0,6079.0,75608100.0,12452,8
20140909,6150.0,5851.0,6079.0,6149.0,6149.0,6079.0,38347503.0,6304,12
20140908,6050.0,5900.0,6079.0,6050.0,5900.0,6145.0,231331810.0,38516,22
20140907,6400.0,5950.0,6145.0,5961.0,5950.0,6194.0,183398522.0,30246,32
20140906,6180.0,5955.0,6194.0,5955.0,6180.0,6203.0,30257177.0,5001,9
20140903,6250.0,6157.0,6203.0,6210.0,6190.0,6157.0,1474549330.0,237728,52
20140902,6162.0,6050.0,6157.0,6162.0,6050.0,5925.0,1614325389.0,262213,45
20140901,6023.0,5900.0,5925.0,5999.0,5900.0,5905.0,260294197.0,43808,52
20140831,5916.0,5780.0,5905.0,5916.0,5916.0,5689.0,1063213622.0,180038,126
20140830,5775.0,5775.0,5689.0,5775.0,5775.0,5553.0,285619950.0,49458,16
20140827,5647.0,5647.0,5553.0,5647.0,5647.0,5430.0,259129536.0,45888,28
20140826,5545.0,5150.0,5430.0,5545.0,5545.0,5332.0,207769120.0,37475,38
20140825,5444.0,5235.0,5332.0,5444.0,5235.0,5235.0,211744498.0,38952,19
20140824,5370.0,5150.0,5235.0,5368.0,5297.0,5179.0,159822178.0,29987,22
20140823,5280.0,5100.0,5179.0,5280.0,5100.0,5170.0,78883850.0,15123,13
20140820,5150.0,5000.0,5170.0,5150.0,5000.0,5180.0,25516238.0,5088,8
20140819,5220.0,4975.0,5180.0,5220.0,4976.0,5182.0,120795654.0,23342,30
20140818,5010.0,5006.0,5182.0,5006.0,5006.0,5214.0,63093818.0,12603,20
20140817,5230.0,5100.0,5214.0,5101.0,5198.0,5219.0,54068230.0,10436,9
20140816,5200.0,5100.0,5219.0,5175.0,5175.0,5243.0,89948492.0,17526,16
20140813,5333.0,5041.0,5243.0,5050.0,5275.0,5247.0,9448234.0,1864,8
20140812,5096.0,5090.0,5247.0,5090.0,5090.0,5302.0,107045726.0,21028,30
20140811,5400.0,5085.0,5302.0,5400.0,5085.0,5296.0,26964800.0,5007,8
20140810,5200.0,5120.0,5296.0,5125.0,5200.0,5333.0,78367725.0,15253,21
20140809,5281.0,5280.0,5333.0,5280.0,5280.0,5499.0,323997140.0,61363,42
20140806,5300.0,5295.0,5499.0,5300.0,5295.0,5515.0,31151890.0,5881,13
