date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,3450.0,3370.0,3391.0,3437.0,3450.0,3415.0,1738300816.0,512564,55
20180603,3434.0,3393.0,3415.0,3393.0,3434.0,3390.0,514384558.0,149999,25
20180602,3455.0,3380.0,3390.0,3400.0,3455.0,3387.0,67278843.0,19688,19
20180530,3429.0,3333.0,3387.0,3398.0,3334.0,3386.0,586426912.0,173130,37
20180529,3550.0,3373.0,3386.0,3375.0,3550.0,3600.0,1163655731.0,343687,114
20180528,3600.0,3500.0,3600.0,3500.0,3600.0,3493.0,939181000.0,260900,18
20180527,3493.0,3490.0,3493.0,3493.0,3493.0,3327.0,4891752565.0,1400446,113
20180526,3333.0,3333.0,3327.0,3333.0,3333.0,3175.0,744748851.0,223447,26
20180523,3175.0,3175.0,3175.0,3175.0,3175.0,3024.0,858456500.0,270380,20
20180522,3111.0,3111.0,3024.0,3111.0,3111.0,2963.0,298537782.0,95962,13
20180521,2963.0,2963.0,2963.0,2963.0,2963.0,2822.0,254818000.0,86000,11
20180515,3719.0,3550.0,3642.0,3620.0,3715.0,3631.0,777640915.0,213454,46
20180514,3685.0,3610.0,3631.0,3635.0,3615.0,3539.0,955077624.0,263069,45
20180513,3639.0,3500.0,3539.0,3589.0,3500.0,3469.0,615942400.0,172899,39
20180512,3530.0,3451.0,3469.0,3500.0,3453.0,3452.0,331702390.0,94958,24
20180508,3520.0,3449.0,3452.0,3449.0,3450.0,3559.0,1366570174.0,395871,61
20180507,3530.0,3417.0,3559.0,3450.0,3425.0,3567.0,47541764.0,13836,8
20180506,3530.0,3420.0,3567.0,3435.0,3420.0,3570.0,24502605.0,7062,6
20180501,3530.0,3515.0,3570.0,3516.0,3515.0,3584.0,202501910.0,57394,7
20180430,3550.0,3520.0,3584.0,3520.0,3549.0,3589.0,74117453.0,20959,8
20180429,3588.0,3515.0,3589.0,3588.0,3516.0,3591.0,17225870.0,4894,6
20180425,3599.0,3590.0,3591.0,3599.0,3590.0,3591.0,1795567.0,500,2
20180423,3600.0,3517.0,3591.0,3599.0,3600.0,3596.0,50353233.0,14303,5
20180422,3650.0,3515.0,3596.0,3592.0,3650.0,3597.0,152783276.0,42533,19
20180421,3600.0,3593.0,3597.0,3593.0,3600.0,3597.0,80336476.0,22343,13
20180418,3616.0,3595.0,3597.0,3612.0,3606.0,3595.0,282331423.0,78405,27
20180417,3693.0,3540.0,3595.0,3590.0,3540.0,3587.0,127713575.0,35085,10
20180416,3587.0,3540.0,3587.0,3551.0,3550.0,3587.0,13527520.0,3798,6
20180415,3651.0,3598.0,3587.0,3598.0,3651.0,3584.0,72905796.0,20119,6
20180411,3615.0,3511.0,3584.0,3615.0,3512.0,3599.0,213663750.0,60334,15
20180410,3698.0,3502.0,3599.0,3606.0,3620.0,3621.0,230104450.0,64960,17
20180409,3603.0,3540.0,3621.0,3540.0,3603.0,3656.0,482362721.0,134134,25
20180408,3672.0,3612.0,3656.0,3612.0,3672.0,3657.0,356636863.0,97600,20
20180407,3700.0,3687.0,3657.0,3699.0,3687.0,3647.0,178194114.0,48214,17
20180404,3681.0,3678.0,3647.0,3680.0,3678.0,3646.0,18026922.0,4900,5
20180403,3684.0,3656.0,3646.0,3684.0,3656.0,3629.0,282734488.0,76848,14
20180328,3757.0,3626.0,3629.0,3699.0,3757.0,3613.0,254896420.0,69496,21
20180327,3777.0,3617.0,3613.0,3680.0,3777.0,3612.0,32276184.0,8858,5
20180326,3644.0,3610.0,3612.0,3630.0,3611.0,3609.0,385620433.0,106673,23
20180325,3610.0,3610.0,3609.0,3610.0,3610.0,3609.0,3610000.0,1000,1
20180319,3719.0,3549.0,3609.0,3595.0,3609.0,3609.0,18992428079.0,5262379,183
20180318,3700.0,3500.0,3609.0,3600.0,3700.0,3610.0,397640546.0,110200,30
20180317,3647.0,3604.0,3610.0,3647.0,3610.0,3604.0,947156360.0,262366,26
20180314,3610.0,3602.0,3604.0,3604.0,3607.0,3607.0,3737677998.0,1037217,68
20180313,3652.0,3600.0,3607.0,3610.0,3608.0,3671.0,2616114217.0,725319,74
20180312,3677.0,3609.0,3671.0,3609.0,3677.0,3677.0,84104095.0,23251,14
20180310,3776.0,3600.0,3677.0,3676.0,3619.0,3679.0,79604576.0,21795,8
20180307,3679.0,3602.0,3679.0,3603.0,3679.0,3679.0,7151728.0,1964,5
20180306,3718.0,3600.0,3679.0,3718.0,3651.0,3701.0,279247838.0,76847,25
20180305,3710.0,3628.0,3701.0,3699.0,3628.0,3726.0,993361334.0,268416,42
20180304,3740.0,3700.0,3726.0,3700.0,3730.0,3722.0,231706589.0,62000,7
20180303,3760.0,3671.0,3722.0,3679.0,3750.0,3751.0,592831019.0,159854,27
20180228,3799.0,3749.0,3751.0,3797.0,3753.0,3750.0,342383029.0,91255,24
20180227,3880.0,3729.0,3750.0,3772.0,3800.0,3818.0,15916933413.0,4244313,161
20180226,3890.0,3650.0,3818.0,3800.0,3836.0,3824.0,11706229757.0,3065787,202
20180225,3836.0,3715.0,3824.0,3836.0,3716.0,3654.0,2763559695.0,722705,108
20180224,3720.0,3600.0,3654.0,3660.0,3685.0,3543.0,985121976.0,269581,54
20180221,3700.0,3519.0,3543.0,3600.0,3627.0,3627.0,1540347320.0,434706,72
20180219,3743.0,3600.0,3627.0,3679.0,3743.0,3743.0,1427413997.0,393548,87
20180218,3790.0,3750.0,3743.0,3750.0,3761.0,3714.0,483597522.0,128401,45
20180217,4075.0,3706.0,3714.0,3826.0,3892.0,3901.0,3662883074.0,986330,202
20180214,4000.0,3895.0,3901.0,3905.0,4000.0,3904.0,2790063672.0,715201,61
20180213,4099.0,3890.0,3904.0,3893.0,4099.0,4042.0,2266922050.0,580596,84
20180212,4068.0,3920.0,4042.0,4024.0,4068.0,4090.0,500087106.0,125012,58
20180210,4119.0,4050.0,4090.0,4050.0,4119.0,4093.0,147035590.0,36102,17
20180207,4190.0,4013.0,4093.0,4118.0,4013.0,4095.0,28009312.0,6933,9
20180206,4100.0,4009.0,4095.0,4010.0,4036.0,4140.0,351625172.0,87463,36
20180205,4199.0,4050.0,4140.0,4050.0,4140.0,4188.0,680742437.0,165190,67
20180204,4352.0,4136.0,4188.0,4140.0,4310.0,4352.0,2342737562.0,559418,87
20180203,4417.0,4231.0,4352.0,4231.0,4370.0,4366.0,117278806.0,27590,20
20180131,4370.0,4317.0,4366.0,4360.0,4370.0,4366.0,75445100.0,17300,8
20180130,4383.0,4349.0,4366.0,4349.0,4371.0,4365.0,183084335.0,41913,19
20180129,4474.0,4340.0,4365.0,4461.0,4371.0,4371.0,210671015.0,48490,18
20180128,4392.0,4366.0,4371.0,4366.0,4371.0,4371.0,297647012.0,68122,16
20180127,4490.0,4350.0,4371.0,4475.0,4488.0,4367.0,256357221.0,58477,20
20180124,4486.0,4315.0,4367.0,4460.0,4486.0,4318.0,365404731.0,82000,32
20180123,4400.0,4301.0,4318.0,4328.0,4350.0,4283.0,596411060.0,137334,28
20180122,4540.0,4180.0,4283.0,4439.0,4300.0,4399.0,691397847.0,163302,39
20180121,4612.0,4300.0,4399.0,4400.0,4400.0,4399.0,84679950.0,19246,19
20180120,4507.0,4390.0,4399.0,4494.0,4476.0,4293.0,807136065.0,182270,52
20180117,4397.0,4345.0,4293.0,4397.0,4345.0,4275.0,223902324.0,51420,18
20180116,4350.0,4229.0,4275.0,4321.0,4349.0,4263.0,337484242.0,78517,24
20180115,4324.0,4297.0,4263.0,4320.0,4303.0,4226.0,462172402.0,107337,41
20180114,4324.0,4280.0,4226.0,4324.0,4280.0,4210.0,188786930.0,43954,28
20180113,4280.0,4220.0,4210.0,4250.0,4250.0,4150.0,616488699.0,145217,42
20180110,4287.0,4100.0,4150.0,4170.0,4287.0,4304.0,2166637828.0,522113,100
20180109,4470.0,4271.0,4304.0,4300.0,4272.0,4495.0,900673019.0,210254,104
20180108,4690.0,4478.0,4495.0,4478.0,4690.0,4713.0,1508392723.0,335591,141
20180107,4900.0,4657.0,4713.0,4680.0,4900.0,4824.0,875217664.0,186790,48
20180106,5064.0,4747.0,4824.0,4830.0,5064.0,4977.0,800550927.0,168001,51
20180103,5258.0,4900.0,4977.0,5025.0,5258.0,5068.0,627169395.0,127935,26
20180102,5260.0,4992.0,5068.0,4992.0,5100.0,5191.0,780167145.0,155775,31
20180101,5408.0,5032.0,5191.0,5290.0,5408.0,5253.0,477218400.0,93602,21
20171231,5420.0,5135.0,5253.0,5170.0,5250.0,5270.0,460371669.0,88108,71
20171230,5397.0,5200.0,5270.0,5370.0,5397.0,5281.0,363302413.0,69294,46
20171227,5399.0,5263.0,5281.0,5263.0,5399.0,5286.0,340653990.0,64660,21
20171226,5300.0,5258.0,5286.0,5269.0,5258.0,5325.0,812251653.0,154216,20
20171225,5459.0,5192.0,5325.0,5250.0,5258.0,5344.0,251520712.0,47880,46
20171224,5580.0,5315.0,5344.0,5399.0,5580.0,5594.0,1350813207.0,252791,123
20171223,5761.0,5458.0,5594.0,5471.0,5761.0,5745.0,789466634.0,143501,64
20171220,5800.0,5563.0,5745.0,5569.0,5800.0,5785.0,421534719.0,74471,34
20171219,5850.0,5565.0,5785.0,5753.0,5600.0,5795.0,86112242.0,15262,12
20171218,5800.0,5700.0,5795.0,5789.0,5700.0,5796.0,79651240.0,13782,16
20171217,6047.0,5652.0,5796.0,5820.0,5833.0,5761.0,391270232.0,66502,22
20171216,5841.0,5500.0,5761.0,5807.0,5680.0,5563.0,1518748952.0,263631,118
20171213,5699.0,5550.0,5563.0,5550.0,5699.0,5562.0,632158570.0,113633,35
20171212,5665.0,5550.0,5562.0,5664.0,5629.0,5561.0,310495274.0,55774,18
20171211,5670.0,5540.0,5561.0,5550.0,5670.0,5564.0,332055850.0,59789,14
20171210,5700.0,5580.0,5564.0,5670.0,5700.0,5560.0,43578600.0,7672,9
20171209,5677.0,5506.0,5560.0,5600.0,5677.0,5555.0,135177110.0,24113,14
20171205,5700.0,5436.0,5555.0,5540.0,5650.0,5531.0,327078740.0,58114,27
20171204,5680.0,5551.0,5531.0,5620.0,5680.0,5527.0,105301994.0,18872,17
20171203,5709.0,5600.0,5527.0,5600.0,5709.0,5519.0,83196400.0,14756,8
20171202,5708.0,5590.0,5519.0,5650.0,5708.0,5505.0,137169984.0,24330,20
20171129,5688.0,5505.0,5505.0,5660.0,5688.0,5471.0,271192343.0,48112,27
20171128,5700.0,5435.0,5471.0,5559.0,5700.0,5457.0,156057770.0,28004,21
20171126,5650.0,5544.0,5457.0,5546.0,5650.0,5381.0,554874484.0,99858,18
20171125,5648.0,5347.0,5381.0,5347.0,5600.0,5628.0,1239294870.0,230397,94
20171122,5680.0,5550.0,5628.0,5627.0,5680.0,5631.0,231302752.0,41196,26
20171121,5715.0,5500.0,5631.0,5603.0,5715.0,5619.0,822652705.0,145897,43
20171120,5728.0,5510.0,5619.0,5629.0,5728.0,5628.0,128355460.0,23180,14
20171118,5742.0,5510.0,5628.0,5630.0,5742.0,5630.0,420536038.0,74762,26
20171115,5750.0,5551.0,5630.0,5557.0,5750.0,5638.0,331167326.0,59056,20
20171114,5750.0,5600.0,5638.0,5737.0,5750.0,5597.0,757696293.0,133683,40
20171113,5749.0,5611.0,5597.0,5700.0,5747.0,5541.0,491607824.0,86390,33
20171112,5710.0,5581.0,5541.0,5700.0,5581.0,5504.0,261700893.0,45968,40
20171111,5700.0,5557.0,5504.0,5581.0,5700.0,5495.0,129171646.0,23109,9
20171108,5674.0,5590.0,5495.0,5640.0,5595.0,5482.0,118794042.0,21129,26
20171107,5630.0,5502.0,5482.0,5600.0,5554.0,5465.0,198759760.0,35662,24
20171106,5554.0,5401.0,5465.0,5520.0,5553.0,5457.0,142303563.0,25724,21
20171105,5576.0,5317.0,5457.0,5501.0,5576.0,5454.0,90007499.0,16370,13
20171104,5599.0,5490.0,5454.0,5500.0,5599.0,5445.0,183381123.0,33284,21
20171101,5552.0,5472.0,5445.0,5549.0,5472.0,5439.0,171120502.0,31198,9
20171031,5476.0,5315.0,5439.0,5475.0,5476.0,5435.0,187503614.0,34309,11
20171030,5498.0,5300.0,5435.0,5477.0,5498.0,5441.0,70686895.0,13240,21
20171029,5440.0,5275.0,5441.0,5275.0,5440.0,5447.0,312881490.0,57710,13
20171028,5548.0,5260.0,5447.0,5260.0,5548.0,5475.0,373483347.0,69399,28
20171025,5600.0,5490.0,5475.0,5490.0,5490.0,5464.0,209049152.0,37794,22
20171024,5494.0,5400.0,5464.0,5480.0,5494.0,5466.0,85129284.0,15656,13
20171023,5400.0,5370.0,5466.0,5400.0,5400.0,5518.0,479362350.0,89060,28
20171022,5495.0,5345.0,5518.0,5387.0,5345.0,5520.0,48075680.0,8804,7
20171021,6000.0,5496.0,5520.0,5496.0,6000.0,5785.0,1873607282.0,339409,119
20171018,6023.0,5452.0,5785.0,5940.0,6023.0,5738.0,956336181.0,164779,57
20171017,6245.0,5651.0,5738.0,5701.0,5700.0,5948.0,1292809406.0,225537,49
20171016,5674.0,5674.0,5948.0,5674.0,5674.0,5972.0,103919310.0,18315,16
20171015,5690.0,5690.0,5972.0,5690.0,5690.0,5989.0,75438020.0,13258,11
20171014,5750.0,5707.0,5989.0,5707.0,5750.0,6007.0,79333494.0,13887,23
20171011,5740.0,5715.0,6007.0,5715.0,5715.0,6015.0,33688495.0,5893,11
20171010,5750.0,5735.0,6015.0,5735.0,5737.0,6036.0,94926775.0,16547,14
20171009,5924.0,5755.0,6036.0,5755.0,5755.0,6057.0,94051725.0,16335,15
20171008,5960.0,5793.0,6057.0,5900.0,5793.0,6097.0,179263709.0,30932,30
20171007,5990.0,5796.0,6097.0,5970.0,5990.0,6101.0,22597120.0,3850,12
20171004,6119.0,5813.0,6101.0,5861.0,6119.0,6116.0,82071674.0,14000,14
20171003,5870.0,5842.0,6116.0,5842.0,5855.0,6149.0,148290736.0,25367,19
20171002,6250.0,5854.0,6149.0,5854.0,6250.0,6158.0,74448576.0,12444,13
20170927,6089.0,5930.0,6158.0,5981.0,5930.0,6220.0,399133958.0,66487,28
20170926,6090.0,5920.0,6220.0,5930.0,6090.0,6225.0,26094159.0,4386,12
20170925,6190.0,5981.0,6225.0,6002.0,6105.0,6295.0,375716605.0,62281,42
20170924,6440.0,6144.0,6295.0,6144.0,6190.0,6467.0,763374510.0,124206,59
20170923,6547.0,6192.0,6467.0,6192.0,6547.0,6517.0,267065528.0,42750,31
20170920,6800.0,6490.0,6517.0,6500.0,6490.0,6477.0,527750528.0,80032,45
20170919,6477.0,6470.0,6477.0,6473.0,6477.0,6169.0,3665097490.0,565898,132
20170918,6217.0,6199.0,6169.0,6217.0,6217.0,5921.0,1221024095.0,196486,74
20170917,6101.0,6000.0,5921.0,6050.0,6101.0,5811.0,609025811.0,100430,32
20170916,5917.0,5462.0,5811.0,5899.0,5917.0,5636.0,874769731.0,147997,37
20170913,5656.0,5401.0,5636.0,5656.0,5596.0,5387.0,1722110692.0,305545,47
20170912,5599.0,5303.0,5387.0,5588.0,5599.0,5373.0,91926898.0,16497,11
20170911,5555.0,5301.0,5373.0,5552.0,5553.0,5351.0,150349725.0,27127,23
20170910,5556.0,5300.0,5351.0,5400.0,5548.0,5329.0,139825911.0,25299,12
20170906,5488.0,5480.0,5329.0,5487.0,5487.0,5319.0,78224369.0,14264,9
20170905,5400.0,5385.0,5319.0,5400.0,5395.0,5315.0,55976150.0,10370,3
20170904,5360.0,5270.0,5315.0,5360.0,5270.0,5316.0,27807920.0,5272,2
20170903,5400.0,5240.0,5316.0,5389.0,5240.0,5318.0,41816404.0,7930,7
20170902,5469.0,5400.0,5318.0,5469.0,5400.0,5309.0,86206340.0,15830,10
20170830,5400.0,5350.0,5309.0,5400.0,5350.0,5299.0,134977364.0,25039,9
20170829,5548.0,5200.0,5299.0,5200.0,5548.0,5299.0,6309600.0,1200,2
20170828,5300.0,5150.0,5299.0,5300.0,5250.0,5301.0,41350550.0,7893,6
20170827,5496.0,5132.0,5301.0,5496.0,5132.0,5236.0,414944703.0,76356,27
20170826,5300.0,5125.0,5236.0,5279.0,5125.0,5236.0,22889329.0,4391,8
20170823,5200.0,5170.0,5236.0,5195.0,5170.0,5239.0,63523015.0,12246,11
20170822,5145.0,5099.0,5239.0,5101.0,5145.0,5248.0,68729298.0,13474,6
20170821,5156.0,5098.0,5248.0,5099.0,5126.0,5264.0,122130350.0,23900,18
20170820,5225.0,5105.0,5264.0,5130.0,5105.0,5266.0,15181411.0,2953,11
20170819,5350.0,5100.0,5266.0,5101.0,5350.0,5304.0,334875086.0,64820,25
20170816,5450.0,5332.0,5304.0,5350.0,5332.0,5292.0,207640998.0,38724,24
20170815,5534.0,5301.0,5292.0,5321.0,5534.0,5271.0,133786609.0,24446,14
20170802,6799.0,6651.0,6762.0,6799.0,6670.0,6776.0,159391378.0,23886,11
20170801,6732.0,6700.0,6776.0,6700.0,6732.0,6819.0,475070176.0,70742,16
20170731,6894.0,6800.0,6819.0,6894.0,6850.0,6816.0,169781364.0,24834,7
20170730,6960.0,6960.0,6816.0,6960.0,6960.0,6816.0,1009200.0,145,1
20170729,6970.0,6801.0,6816.0,6801.0,6969.0,6816.0,115178625.0,16907,11
20170726,6988.0,6800.0,6816.0,6801.0,6920.0,6729.0,476244034.0,68539,24
20170725,6840.0,6671.0,6729.0,6840.0,6812.0,6705.0,244427141.0,35847,27
20170724,6769.0,6700.0,6705.0,6769.0,6720.0,6700.0,514894570.0,76720,21
20170723,6748.0,6677.0,6700.0,6747.0,6677.0,6690.0,299318767.0,44481,17
20170722,6809.0,6600.0,6690.0,6805.0,6600.0,6678.0,210918503.0,31284,23
20170719,6717.0,6560.0,6678.0,6717.0,6560.0,6678.0,216609854.0,32449,17
20170718,6675.0,6515.0,6678.0,6675.0,6515.0,6681.0,30415350.0,4642,10
20170717,6704.0,6512.0,6681.0,6512.0,6704.0,6682.0,13560944.0,2065,3
20170716,6600.0,6522.0,6682.0,6600.0,6522.0,6688.0,40705803.0,6233,9
20170715,6760.0,6652.0,6688.0,6700.0,6732.0,6685.0,221821737.0,33098,12
20170712,6623.0,6557.0,6685.0,6622.0,6557.0,6691.0,84703230.0,12810,11
20170711,6735.0,6501.0,6691.0,6735.0,6696.0,6700.0,230426972.0,34632,20
20170710,6700.0,6560.0,6700.0,6560.0,6700.0,6661.0,7037414080.0,1050368,22
20170709,6640.0,6570.0,6661.0,6640.0,6572.0,6671.0,225182000.0,34002,12
20170708,6666.0,6598.0,6671.0,6600.0,6666.0,6696.0,339451457.0,51327,30
20170705,6783.0,6634.0,6696.0,6783.0,6634.0,6698.0,55888353.0,8400,13
20170704,6661.0,6650.0,6698.0,6651.0,6661.0,6775.0,704939312.0,106000,14
20170703,6671.0,6634.0,6775.0,6652.0,6671.0,6804.0,220987536.0,33217,43
20170702,6800.0,6690.0,6804.0,6800.0,6691.0,6811.0,90474144.0,13465,15
20170701,6734.0,6700.0,6811.0,6706.0,6734.0,6823.0,118696959.0,17704,14
20170628,6790.0,6721.0,6823.0,6790.0,6748.0,6824.0,27108468.0,4008,10
20170625,6799.0,6718.0,6824.0,6799.0,6783.0,6827.0,51951044.0,7697,9
20170624,6752.0,6676.0,6827.0,6676.0,6752.0,6928.0,469176343.0,70228,16
20170621,6867.0,6867.0,6928.0,6867.0,6867.0,6928.0,2012031.0,293,1
20170620,6745.0,6728.0,6928.0,6743.0,6745.0,6935.0,42446615.0,6300,7
20170619,6875.0,6714.0,6935.0,6721.0,6875.0,7064.0,486127799.0,71966,41
20170618,7000.0,6873.0,7064.0,6877.0,6999.0,7128.0,326253404.0,47321,32
20170617,7100.0,6873.0,7128.0,7000.0,7100.0,7208.0,470513399.0,67194,40
20170614,7153.0,7063.0,7208.0,7153.0,7063.0,7209.0,21586854.0,3018,6
20170613,7125.0,7065.0,7209.0,7066.0,7125.0,7216.0,68626885.0,9689,14
20170612,7192.0,7096.0,7216.0,7100.0,7113.0,7327.0,606802392.0,85413,41
20170611,7200.0,7126.0,7327.0,7126.0,7200.0,7412.0,414240305.0,57862,17
20170610,7299.0,7121.0,7412.0,7157.0,7299.0,7420.0,39557795.0,5525,4
20170607,7480.0,7235.0,7420.0,7290.0,7480.0,7448.0,287425451.0,39232,29
20170606,7555.0,7346.0,7448.0,7346.0,7400.0,7449.0,450123166.0,60450,22
20170603,7400.0,7351.0,7449.0,7400.0,7351.0,7451.0,35229400.0,4770,6
20170531,7490.0,7450.0,7451.0,7490.0,7475.0,7447.0,307874751.0,41245,20
20170530,7489.0,7470.0,7447.0,7489.0,7476.0,7446.0,35484007.0,4743,6
20170529,7490.0,7430.0,7446.0,7490.0,7430.0,7444.0,107081860.0,14336,21
20170528,7522.0,7411.0,7444.0,7450.0,7522.0,7164.0,1152165321.0,154100,65
20170517,8295.0,8201.0,8214.0,8290.0,8295.0,8205.0,330122675.0,40036,35
20170516,8300.0,8200.0,8205.0,8200.0,8270.0,8165.0,550883535.0,66636,34
20170515,8298.0,8170.0,8165.0,8220.0,8200.0,8147.0,381848798.0,46492,20
20170514,8385.0,8030.0,8147.0,8030.0,8136.0,8136.0,103936543.0,12534,13
20170513,8422.0,8300.0,8136.0,8300.0,8395.0,8098.0,186468000.0,22225,12
20170510,8259.0,8001.0,8098.0,8195.0,8259.0,8065.0,443398480.0,54275,30
20170509,8100.0,7901.0,8065.0,8100.0,8014.0,8095.0,318793198.0,40019,38
20170508,8280.0,8014.0,8095.0,8017.0,8280.0,8099.0,74964410.0,9344,7
20170503,8220.0,8013.0,8099.0,8200.0,8032.0,8047.0,695017098.0,85252,43
20170502,8286.0,8000.0,8047.0,8032.0,8100.0,8060.0,470962688.0,58710,43
20170501,8160.0,7900.0,8060.0,8000.0,8100.0,8162.0,1139047745.0,141713,63
20170430,8349.0,8080.0,8162.0,8265.0,8300.0,8171.0,539971560.0,66272,41
20170429,8420.0,8088.0,8171.0,8090.0,8170.0,8268.0,1597003940.0,195440,90
20170426,8549.0,8200.0,8268.0,8200.0,8400.0,8181.0,739380531.0,88559,69
20170424,8499.0,7913.0,8181.0,8400.0,8074.0,8281.0,1047792890.0,128601,95
20170423,8490.0,8155.0,8281.0,8155.0,8490.0,8584.0,1152794166.0,140363,25
20170422,8403.0,8311.0,8584.0,8401.0,8312.0,8613.0,172476170.0,20596,19
20170419,8501.0,8346.0,8613.0,8352.0,8409.0,8657.0,231849262.0,27662,24
20170418,8600.0,8420.0,8657.0,8600.0,8420.0,8660.0,38732650.0,4541,8
20170417,8698.0,8443.0,8660.0,8694.0,8512.0,8675.0,112439184.0,13268,10
20170416,8690.0,8503.0,8675.0,8520.0,8550.0,8692.0,174499378.0,20414,26
20170415,8696.0,8400.0,8692.0,8524.0,8500.0,8733.0,273224314.0,32097,21
20170412,8558.0,8538.0,8733.0,8558.0,8556.0,8737.0,35394599.0,4137,6
20170410,8850.0,8602.0,8737.0,8701.0,8602.0,8727.0,294475463.0,33555,26
20170409,8748.0,8649.0,8727.0,8700.0,8699.0,8729.0,144935428.0,16634,15
20170408,8656.0,8602.0,8729.0,8656.0,8652.0,8740.0,165247815.0,19118,17
20170405,8699.0,8528.0,8740.0,8699.0,8531.0,8748.0,60506823.0,7074,9
20170404,8700.0,8534.0,8748.0,8627.0,8699.0,8753.0,98831298.0,11392,10
20170403,8561.0,8536.0,8753.0,8561.0,8536.0,8753.0,1607818.0,188,2
20170329,8799.0,8399.0,8753.0,8600.0,8399.0,8768.0,175021397.0,20250,8
20170328,8853.0,8557.0,8768.0,8612.0,8650.0,8776.0,71146016.0,8267,7
20170327,8750.0,8607.0,8776.0,8650.0,8607.0,8779.0,28449368.0,3290,10
20170326,8995.0,8650.0,8779.0,8750.0,8995.0,8779.0,7850610.0,890,4
20170325,8996.0,8565.0,8779.0,8995.0,8565.0,8778.0,11664165.0,1311,4
20170318,8981.0,8321.0,8778.0,8980.0,8739.0,8554.0,1396905548.0,158793,70
20170315,8500.0,8200.0,8554.0,8200.0,8500.0,8594.0,220177234.0,26416,20
20170314,8619.0,8399.0,8594.0,8413.0,8414.0,8209.0,10308743595.0,1199467,97
20170313,8454.0,8290.0,8209.0,8291.0,8454.0,8194.0,134515917.0,16107,29
20170312,8399.0,8048.0,8194.0,8394.0,8233.0,8034.0,938204034.0,113360,46
20170311,8070.0,7838.0,8034.0,8065.0,7838.0,7686.0,2028187749.0,252438,71
20170308,7834.0,7503.0,7686.0,7700.0,7503.0,7647.0,499376707.0,64430,19
20170307,7752.0,7472.0,7647.0,7472.0,7752.0,7664.0,261735047.0,34534,22
20170306,7899.0,7601.0,7664.0,7700.0,7890.0,7638.0,297410290.0,38359,26
20170305,8070.0,7542.0,7638.0,7542.0,8070.0,7938.0,2484387403.0,325273,38
20170304,8205.0,7912.0,7938.0,7912.0,8205.0,8328.0,2871142682.0,361709,82
20170301,8250.0,8201.0,8328.0,8250.0,8201.0,8329.0,9760576.0,1184,4
20170227,8520.0,8240.0,8329.0,8240.0,8520.0,8331.0,40330075.0,4874,10
20170226,8349.0,8251.0,8331.0,8334.0,8349.0,8331.0,33274700.0,4000,5
20170225,8345.0,8200.0,8331.0,8200.0,8237.0,8362.0,289209445.0,35218,30
20170222,8362.0,8362.0,8362.0,8362.0,8362.0,8362.0,5268060.0,630,2
20170221,8301.0,8281.0,8362.0,8281.0,8300.0,8366.0,68457486.0,8255,15
20170220,8580.0,8255.0,8366.0,8255.0,8349.0,8372.0,206701695.0,24819,5
20170219,8350.0,8266.0,8372.0,8269.0,8350.0,8389.0,211491846.0,25550,20
20170218,8300.0,8300.0,8389.0,8300.0,8300.0,8391.0,33200000.0,4000,1
20170215,8400.0,8390.0,8391.0,8390.0,8399.0,8390.0,200050200.0,23818,9
20170214,8450.0,8251.0,8390.0,8251.0,8450.0,8392.0,30260235.0,3655,5
20170213,8301.0,8280.0,8392.0,8300.0,8280.0,8406.0,175913862.0,21214,18
20170212,8281.0,8280.0,8406.0,8280.0,8281.0,8406.0,4140200.0,500,2
20170211,8350.0,8300.0,8406.0,8300.0,8300.0,8414.0,117729400.0,14164,10
20170208,8400.0,8361.0,8414.0,8370.0,8400.0,8414.0,23826708.0,2842,7
20170206,8435.0,8336.0,8414.0,8419.0,8435.0,8416.0,92266990.0,11000,12
20170205,8360.0,8350.0,8416.0,8360.0,8352.0,8419.0,70219240.0,8400,14
20170204,8525.0,8400.0,8419.0,8400.0,8450.0,8419.0,62655500.0,7440,6
20170201,8353.0,8238.0,8419.0,8260.0,8353.0,8439.0,188198558.0,22702,15
20170131,8490.0,8421.0,8439.0,8421.0,8490.0,8439.0,10968000.0,1300,2
20170130,8500.0,8490.0,8439.0,8490.0,8500.0,8438.0,27342000.0,3217,10
20170129,8505.0,8505.0,8438.0,8505.0,8505.0,8435.0,63787500.0,7500,3
20170128,8618.0,8501.0,8435.0,8502.0,8618.0,8426.0,110963674.0,12977,13
20170125,8550.0,8302.0,8426.0,8550.0,8302.0,8425.0,205499240.0,24369,12
20170124,8539.0,8452.0,8425.0,8460.0,8539.0,8418.0,141027600.0,16600,12
20170123,8629.0,8500.0,8418.0,8500.0,8628.0,8399.0,143116052.0,16654,15
20170122,8499.0,8470.0,8399.0,8485.0,8470.0,8390.0,127365500.0,15000,5
20170121,8695.0,8499.0,8390.0,8499.0,8695.0,8319.0,437049350.0,51072,26
20170118,8500.0,8303.0,8319.0,8498.0,8303.0,8303.0,174597222.0,20703,16
20170117,8311.0,8304.0,8303.0,8310.0,8304.0,8303.0,35734900.0,4300,3
20170116,8610.0,8280.0,8303.0,8450.0,8610.0,8299.0,38693859.0,4578,10
20170115,8260.0,8243.0,8299.0,8243.0,8260.0,8300.0,34024631.0,4123,6
20170114,8779.0,8239.0,8300.0,8239.0,8601.0,8672.0,1934554741.0,233079,101
