date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180424,754.0,745.0,751.0,751.0,754.0,758.0,150019260.0,199811,21
20180423,759.0,756.0,758.0,758.0,756.0,775.0,8526800.0,11250,3
20180422,778.0,756.0,775.0,756.0,778.0,756.0,43488946.0,56110,9
20180421,757.0,755.0,756.0,755.0,756.0,774.0,127338599.0,168537,18
20180418,789.0,752.0,774.0,783.0,771.0,784.0,68534597.0,88543,18
20180417,810.0,766.0,784.0,771.0,810.0,803.0,89174700.0,113782,17
20180416,809.0,750.0,803.0,807.0,785.0,785.0,309916629.0,385905,42
20180415,794.0,769.0,785.0,780.0,769.0,761.0,168268112.0,214299,31
20180411,766.0,719.0,761.0,765.0,719.0,730.0,504828931.0,663163,70
20180410,755.0,714.0,730.0,717.0,755.0,725.0,83717239.0,114671,22
20180409,761.0,722.0,725.0,725.0,732.0,760.0,217006063.0,299217,30
20180408,800.0,758.0,760.0,758.0,800.0,797.0,286688076.0,376997,40
20180407,801.0,782.0,797.0,785.0,800.0,776.0,254239046.0,318989,35
20180404,799.0,771.0,776.0,771.0,792.0,792.0,110730990.0,142720,20
20180403,805.0,761.0,792.0,799.0,790.0,785.0,245232052.0,309658,44
20180328,792.0,757.0,785.0,792.0,758.0,755.0,326892684.0,416364,48
20180327,760.0,752.0,755.0,752.0,754.0,754.0,23797854.0,31533,12
20180326,755.0,753.0,754.0,755.0,753.0,770.0,12312207.0,16319,5
20180319,779.0,750.0,770.0,757.0,750.0,747.0,49487138.0,64241,12
20180318,761.0,743.0,747.0,743.0,761.0,763.0,176095193.0,235711,38
20180317,780.0,760.0,763.0,760.0,771.0,780.0,179973375.0,235848,38
20180314,780.0,780.0,780.0,780.0,780.0,780.0,9789000.0,12550,8
20180313,787.0,771.0,780.0,787.0,771.0,773.0,17932000.0,23000,5
20180312,789.0,766.0,773.0,766.0,780.0,770.0,66970428.0,86588,24
20180311,777.0,765.0,770.0,768.0,765.0,781.0,33832320.0,43948,10
20180310,788.0,774.0,781.0,788.0,780.0,773.0,7030735.0,9000,4
20180307,780.0,766.0,773.0,766.0,780.0,767.0,7730000.0,10000,3
20180306,795.0,765.0,767.0,765.0,795.0,774.0,41443022.0,54000,6
20180305,785.0,768.0,774.0,768.0,775.0,784.0,492842335.0,636549,58
20180304,800.0,780.0,784.0,800.0,780.0,782.0,103852254.0,132469,21
20180303,802.0,772.0,782.0,782.0,774.0,782.0,80991020.0,103593,33
20180228,800.0,778.0,782.0,780.0,799.0,785.0,201177172.0,257386,40
20180227,795.0,780.0,785.0,780.0,787.0,790.0,78294915.0,99753,17
20180226,809.0,788.0,790.0,788.0,790.0,785.0,174877815.0,221317,21
20180225,790.0,782.0,785.0,784.0,786.0,791.0,63228488.0,80523,20
20180224,797.0,783.0,791.0,790.0,795.0,797.0,281258614.0,355464,39
20180221,809.0,790.0,797.0,793.0,809.0,829.0,418278848.0,524758,65
20180219,837.0,801.0,829.0,809.0,837.0,809.0,115795586.0,139737,15
20180218,811.0,803.0,809.0,808.0,805.0,833.0,227498600.0,281219,36
20180217,842.0,828.0,833.0,839.0,828.0,822.0,457001100.0,548717,65
20180214,832.0,794.0,822.0,830.0,820.0,808.0,390216142.0,474741,61
20180213,826.0,790.0,808.0,813.0,793.0,793.0,194742160.0,241124,28
20180212,835.0,788.0,793.0,790.0,788.0,819.0,817007044.0,1030047,84
20180210,827.0,783.0,819.0,802.0,794.0,788.0,519567470.0,634331,80
20180207,835.0,782.0,788.0,796.0,834.0,801.0,130852179.0,166122,17
20180206,823.0,800.0,801.0,806.0,823.0,816.0,285271000.0,356023,26
20180205,819.0,786.0,816.0,811.0,800.0,781.0,287787610.0,352853,56
20180204,799.0,763.0,781.0,799.0,780.0,780.0,293237065.0,375636,48
20180203,799.0,771.0,780.0,781.0,794.0,800.0,75798863.0,97227,15
20180131,820.0,792.0,800.0,800.0,820.0,807.0,200629297.0,250774,30
20180130,827.0,800.0,807.0,803.0,805.0,802.0,274091492.0,339522,30
20180129,810.0,801.0,802.0,802.0,810.0,811.0,74543385.0,92941,19
20180128,830.0,804.0,811.0,809.0,804.0,818.0,32314550.0,39850,13
20180127,830.0,817.0,818.0,817.0,820.0,808.0,126975179.0,155218,21
20180124,839.0,805.0,808.0,810.0,839.0,808.0,360762082.0,446488,33
20180123,815.0,801.0,808.0,802.0,807.0,807.0,361221663.0,446941,43
20180122,828.0,804.0,807.0,806.0,828.0,811.0,296309351.0,367073,38
20180121,818.0,802.0,811.0,818.0,815.0,815.0,246077897.0,303253,32
20180120,820.0,811.0,815.0,820.0,816.0,820.0,54000938.0,66258,15
20180117,838.0,812.0,820.0,830.0,837.0,816.0,217386184.0,265187,46
20180116,839.0,811.0,816.0,833.0,818.0,823.0,84717152.0,103824,20
20180115,849.0,818.0,823.0,829.0,818.0,822.0,46052528.0,55980,16
20180114,854.0,810.0,822.0,820.0,854.0,837.0,266603423.0,324522,37
20180113,848.0,830.0,837.0,837.0,830.0,829.0,36641315.0,43757,28
20180110,847.0,815.0,829.0,847.0,818.0,836.0,439811787.0,530639,30
20180109,865.0,830.0,836.0,850.0,832.0,846.0,368349268.0,440794,33
20180108,869.0,844.0,846.0,844.0,869.0,869.0,37588360.0,44435,9
20180107,874.0,859.0,869.0,867.0,859.0,840.0,757557582.0,872243,118
20180106,858.0,820.0,840.0,853.0,820.0,826.0,213152240.0,253668,43
20180103,841.0,820.0,826.0,820.0,825.0,825.0,56808985.0,68784,17
20180102,851.0,815.0,825.0,815.0,820.0,850.0,397438453.0,481499,54
20180101,851.0,843.0,850.0,848.0,851.0,811.0,627042296.0,737522,53
20171226,899.0,871.0,891.0,891.0,871.0,879.0,381747659.0,428579,83
20171225,888.0,872.0,879.0,879.0,880.0,880.0,1166409766.0,1327665,165
20171224,905.0,878.0,880.0,878.0,905.0,887.0,576899926.0,655306,54
20171223,910.0,884.0,887.0,886.0,910.0,901.0,94604188.0,106649,28
20171220,915.0,891.0,901.0,892.0,915.0,903.0,238785394.0,264988,54
20171219,914.0,875.0,903.0,900.0,881.0,881.0,412531784.0,456964,56
20171218,914.0,870.0,881.0,870.0,914.0,896.0,576881190.0,654629,62
20171217,917.0,887.0,896.0,891.0,917.0,902.0,50112667.0,55945,15
20171216,918.0,871.0,902.0,913.0,871.0,885.0,648385422.0,718551,62
20171213,910.0,880.0,885.0,881.0,910.0,871.0,309129510.0,349209,34
20171212,909.0,869.0,871.0,885.0,880.0,888.0,1909947126.0,2191948,152
20171211,900.0,887.0,888.0,887.0,900.0,907.0,96506850.0,108650,18
20171210,918.0,889.0,907.0,918.0,900.0,897.0,206509129.0,227801,27
20171209,908.0,890.0,897.0,900.0,890.0,876.0,584690269.0,651833,77
20171205,888.0,870.0,876.0,881.0,882.0,881.0,655731217.0,748809,74
20171204,895.0,872.0,881.0,872.0,890.0,871.0,82534044.0,93712,11
20171203,876.0,870.0,871.0,872.0,876.0,870.0,187802740.0,215515,23
20171202,872.0,870.0,870.0,870.0,872.0,872.0,567289290.0,651697,71
20171129,890.0,870.0,872.0,870.0,890.0,875.0,125817632.0,144328,17
20171128,890.0,863.0,875.0,863.0,889.0,874.0,164440008.0,187969,41
20171126,888.0,862.0,874.0,883.0,870.0,866.0,308890703.0,353490,50
20171125,878.0,855.0,866.0,878.0,869.0,862.0,1506414927.0,1738968,100
20171122,867.0,860.0,862.0,861.0,867.0,860.0,148351457.0,172064,15
20171121,880.0,858.0,860.0,858.0,879.0,869.0,640743415.0,744693,65
20171120,885.0,860.0,869.0,860.0,871.0,873.0,107474955.0,123654,22
20171118,874.0,873.0,873.0,873.0,873.0,872.0,3565430.0,4082,5
20171115,884.0,869.0,872.0,873.0,875.0,875.0,88162847.0,101151,17
20171114,890.0,871.0,875.0,890.0,887.0,894.0,453057712.0,517912,61
20171113,916.0,889.0,894.0,898.0,911.0,915.0,168087535.0,187955,30
20171112,932.0,891.0,915.0,909.0,922.0,902.0,922091547.0,1008194,139
20171111,925.0,885.0,902.0,901.0,900.0,883.0,1138950392.0,1262267,136
20171108,905.0,877.0,883.0,877.0,904.0,884.0,215229509.0,243675,49
20171107,907.0,880.0,884.0,895.0,904.0,886.0,1678205931.0,1897745,163
20171106,900.0,879.0,886.0,899.0,890.0,890.0,796500195.0,899167,100
20171105,892.0,874.0,890.0,890.0,874.0,893.0,77655583.0,87291,9
20171104,899.0,878.0,893.0,894.0,899.0,881.0,86230848.0,96584,16
20171101,898.0,874.0,881.0,877.0,881.0,886.0,123603270.0,140328,20
20171031,890.0,880.0,886.0,880.0,885.0,890.0,59405810.0,67017,17
20171030,893.0,881.0,890.0,890.0,881.0,881.0,9012096.0,10128,5
20171029,883.0,878.0,881.0,881.0,883.0,890.0,112480920.0,127659,17
20171028,890.0,884.0,890.0,884.0,886.0,892.0,92461600.0,103900,15
20171025,894.0,885.0,892.0,894.0,890.0,886.0,111356173.0,124879,11
20171024,900.0,882.0,886.0,885.0,900.0,896.0,198811233.0,224493,25
20171023,909.0,888.0,896.0,888.0,900.0,894.0,108284844.0,120866,16
20171022,899.0,889.0,894.0,899.0,889.0,900.0,36009488.0,40272,10
20171021,910.0,880.0,900.0,880.0,909.0,888.0,122521583.0,136200,36
20171018,906.0,881.0,888.0,882.0,906.0,906.0,100448276.0,113131,30
20171017,916.0,900.0,906.0,910.0,911.0,903.0,142855912.0,157635,26
20171016,910.0,890.0,903.0,900.0,898.0,888.0,170943920.0,189380,25
20171015,911.0,882.0,888.0,898.0,903.0,895.0,31390811.0,35338,16
20171014,905.0,880.0,895.0,890.0,880.0,882.0,280575703.0,313643,44
20171011,890.0,880.0,882.0,889.0,890.0,863.0,43658800.0,49510,9
20171010,889.0,843.0,863.0,889.0,850.0,849.0,109712880.0,127197,25
20171009,860.0,842.0,849.0,860.0,853.0,861.0,130800998.0,153985,22
20171008,880.0,850.0,861.0,854.0,878.0,890.0,678521275.0,788194,69
20171007,916.0,878.0,890.0,878.0,910.0,892.0,466355257.0,523921,48
20171004,910.0,884.0,892.0,884.0,892.0,899.0,44358860.0,49750,16
20171003,918.0,887.0,899.0,887.0,911.0,890.0,356098970.0,395910,43
20171002,899.0,887.0,890.0,887.0,893.0,898.0,508343441.0,571076,39
20170927,917.0,890.0,898.0,893.0,890.0,893.0,454751117.0,506200,47
20170926,913.0,888.0,893.0,895.0,913.0,899.0,246184585.0,275539,44
20170925,909.0,892.0,899.0,892.0,893.0,899.0,312703110.0,347969,37
20170924,922.0,890.0,899.0,892.0,922.0,913.0,506486252.0,563104,55
20170923,920.0,904.0,913.0,915.0,905.0,903.0,57819867.0,63358,18
20170920,920.0,900.0,903.0,905.0,920.0,927.0,299798094.0,331875,51
20170919,929.0,910.0,927.0,928.0,922.0,885.0,464599621.0,501106,79
20170918,921.0,875.0,885.0,895.0,875.0,919.0,172767636.0,195288,21
20170917,933.0,910.0,919.0,930.0,918.0,905.0,674162332.0,733535,87
20170916,918.0,899.0,905.0,917.0,899.0,878.0,272819571.0,301621,63
20170913,900.0,874.0,878.0,878.0,900.0,892.0,325595837.0,370788,77
20170912,916.0,875.0,892.0,900.0,916.0,920.0,594217273.0,665817,104
20170911,930.0,916.0,920.0,916.0,930.0,924.0,108495271.0,117890,23
20170910,930.0,921.0,924.0,928.0,930.0,923.0,330776886.0,357943,32
20170906,927.0,921.0,923.0,922.0,927.0,932.0,320486064.0,347184,50
20170905,948.0,922.0,932.0,923.0,940.0,939.0,242551325.0,260287,39
20170904,941.0,930.0,939.0,937.0,930.0,933.0,144144803.0,153555,30
20170903,940.0,923.0,933.0,926.0,936.0,938.0,739765019.0,793090,89
20170902,950.0,921.0,938.0,937.0,921.0,948.0,734068268.0,782631,85
20170830,960.0,940.0,948.0,942.0,940.0,1005.0,410719300.0,433295,26
20170723,1023.0,980.0,1005.0,985.0,1018.0,1005.0,700286096.0,696497,102
20170722,1017.0,999.0,1005.0,1013.0,1007.0,998.0,1017736492.0,1013139,119
20170719,1006.0,970.0,998.0,1006.0,970.0,959.0,2424228560.0,2427927,284
20170718,973.0,933.0,959.0,973.0,939.0,927.0,3913390490.0,4078637,375
20170717,931.0,925.0,927.0,925.0,927.0,931.0,306254076.0,330347,42
20170716,944.0,925.0,931.0,929.0,940.0,937.0,380088331.0,408283,67
20170715,950.0,922.0,937.0,941.0,922.0,923.0,1395615449.0,1489041,138
20170712,935.0,916.0,923.0,916.0,935.0,935.0,255562924.0,276800,38
20170711,940.0,930.0,935.0,940.0,939.0,927.0,334829012.0,357966,68
20170710,932.0,921.0,927.0,929.0,925.0,931.0,316315310.0,341243,47
20170709,940.0,924.0,931.0,930.0,924.0,937.0,132427526.0,142177,38
20170708,945.0,923.0,937.0,930.0,936.0,929.0,208081992.0,221966,34
20170705,946.0,922.0,929.0,933.0,925.0,923.0,356865559.0,384161,58
20170704,928.0,920.0,923.0,920.0,926.0,932.0,233470141.0,252954,39
20170703,944.0,925.0,932.0,927.0,925.0,930.0,206381519.0,221381,34
20170702,932.0,928.0,930.0,929.0,928.0,929.0,239973413.0,257909,32
20170701,942.0,925.0,929.0,931.0,942.0,943.0,451827501.0,486123,56
20170628,961.0,940.0,943.0,950.0,953.0,960.0,233471689.0,247655,27
20170625,965.0,953.0,960.0,960.0,953.0,943.0,328254086.0,341761,55
20170624,953.0,925.0,943.0,951.0,929.0,932.0,397424227.0,421429,55
20170621,958.0,930.0,932.0,937.0,958.0,950.0,651443563.0,699001,92
20170620,963.0,945.0,950.0,955.0,957.0,941.0,177187974.0,186457,28
20170619,944.0,938.0,941.0,938.0,944.0,938.0,41226800.0,43800,6
20170618,945.0,931.0,938.0,931.0,942.0,955.0,144638469.0,154180,28
20170617,965.0,940.0,955.0,940.0,965.0,960.0,101073885.0,105797,22
20170614,973.0,952.0,960.0,955.0,965.0,942.0,179205015.0,186600,28
20170613,965.0,941.0,942.0,946.0,945.0,943.0,70292330.0,74600,20
20170612,950.0,940.0,943.0,942.0,948.0,947.0,258357218.0,273949,48
20170611,967.0,945.0,947.0,947.0,945.0,960.0,285766893.0,301624,52
20170610,982.0,950.0,960.0,950.0,950.0,962.0,234322248.0,243966,36
20170607,990.0,946.0,962.0,948.0,958.0,961.0,694309812.0,721461,97
20170606,966.0,959.0,961.0,960.0,965.0,978.0,199956123.0,208064,37
20170603,980.0,963.0,978.0,979.0,963.0,970.0,57618648.0,58910,11
20170531,987.0,960.0,970.0,987.0,969.0,963.0,242198319.0,249751,36
20170530,971.0,961.0,963.0,971.0,962.0,972.0,70189347.0,72874,12
20170529,980.0,966.0,972.0,967.0,980.0,986.0,430262575.0,442687,88
20170528,1005.0,980.0,986.0,980.0,1005.0,998.0,124759665.0,126594,29
20170527,1008.0,982.0,998.0,997.0,1007.0,993.0,168416986.0,168836,36
20170524,1009.0,982.0,993.0,990.0,993.0,1002.0,525387507.0,529346,36
20170523,1009.0,985.0,1002.0,988.0,986.0,986.0,393159791.0,392206,47
20170522,1002.0,980.0,986.0,981.0,980.0,1002.0,332025923.0,336900,54
20170521,1010.0,984.0,1002.0,988.0,1005.0,1014.0,274465820.0,273972,32
20170520,1034.0,1000.0,1014.0,1005.0,1005.0,992.0,281916129.0,278123,49
20170517,1000.0,983.0,992.0,997.0,999.0,990.0,566917174.0,571580,58
20170516,992.0,970.0,990.0,990.0,970.0,974.0,534810732.0,540247,45
20170515,995.0,967.0,974.0,968.0,973.0,975.0,246685384.0,253167,45
20170514,985.0,972.0,975.0,972.0,973.0,985.0,124061740.0,127195,27
20170513,1009.0,971.0,985.0,971.0,1006.0,985.0,1119655042.0,1136902,97
20170510,989.0,976.0,985.0,985.0,987.0,988.0,331457801.0,336578,42
20170509,1000.0,985.0,988.0,987.0,995.0,1005.0,273957388.0,277278,41
20170508,1020.0,994.0,1005.0,994.0,1020.0,1010.0,885112527.0,880474,79
20170507,1023.0,1003.0,1010.0,1011.0,1006.0,1025.0,463919712.0,459223,44
20170506,1034.0,1010.0,1025.0,1010.0,1020.0,1010.0,1072077909.0,1046439,79
20170503,1021.0,1000.0,1010.0,1001.0,1020.0,1003.0,1053660493.0,1042766,89
20170502,1010.0,1000.0,1003.0,1000.0,1003.0,1018.0,548717200.0,546947,78
20170501,1037.0,1001.0,1018.0,1001.0,1010.0,1022.0,1050346966.0,1031877,109
20170430,1040.0,1005.0,1022.0,1007.0,1039.0,1028.0,921831242.0,901612,108
20170429,1049.0,1017.0,1028.0,1021.0,1040.0,1032.0,688727755.0,670135,72
20170426,1050.0,1020.0,1032.0,1030.0,1021.0,1023.0,945946842.0,916240,115
20170424,1039.0,1000.0,1023.0,1020.0,1003.0,1003.0,1119318138.0,1094289,112
20170423,1016.0,990.0,1003.0,998.0,1012.0,1020.0,1499112114.0,1494303,160
20170422,1039.0,1010.0,1020.0,1011.0,1039.0,1020.0,2085243721.0,2044909,224
20170419,1039.0,1017.0,1020.0,1020.0,1025.0,1024.0,664662240.0,651709,88
20170418,1059.0,1019.0,1024.0,1019.0,1024.0,1040.0,965289407.0,942350,124
20170417,1070.0,1030.0,1040.0,1030.0,1070.0,1043.0,822293927.0,790391,89
20170416,1074.0,1021.0,1043.0,1064.0,1030.0,1054.0,1144990546.0,1097640,114
20170415,1075.0,1034.0,1054.0,1040.0,1053.0,1043.0,685815502.0,650882,110
20170412,1070.0,1031.0,1043.0,1032.0,1070.0,1068.0,1294720968.0,1241596,168
20170410,1078.0,1026.0,1068.0,1068.0,1026.0,1027.0,3908398878.0,3660397,354
20170409,1047.0,1020.0,1027.0,1031.0,1030.0,1036.0,2728530064.0,2655777,214
20170408,1050.0,1002.0,1036.0,1034.0,1013.0,1027.0,471840387.0,455256,48
20170405,1079.0,1019.0,1027.0,1022.0,1074.0,1055.0,1128240438.0,1098658,124
20170404,1084.0,1021.0,1055.0,1031.0,1058.0,1069.0,260271796.0,246652,62
20170403,1095.0,1050.0,1069.0,1056.0,1084.0,1064.0,1314517316.0,1229102,119
20170329,1077.0,1025.0,1064.0,1050.0,1025.0,1026.0,2440834898.0,2293062,315
20170328,1040.0,1013.0,1026.0,1013.0,1029.0,1011.0,310969986.0,303236,45
20170327,1030.0,996.0,1011.0,1025.0,996.0,998.0,991364151.0,980540,108
20170326,1024.0,990.0,998.0,996.0,1024.0,1006.0,275736908.0,276360,36
20170325,1015.0,1000.0,1006.0,1000.0,1010.0,1004.0,273938699.0,272362,27
20170318,1019.0,996.0,1004.0,998.0,1001.0,998.0,161277663.0,160713,47
20170315,1005.0,975.0,998.0,1002.0,990.0,990.0,230444611.0,230909,37
20170314,1000.0,962.0,990.0,991.0,962.0,989.0,130011347.0,131268,17
20170313,1000.0,957.0,989.0,980.0,957.0,969.0,365110295.0,369086,67
20170312,996.0,957.0,969.0,968.0,971.0,962.0,307457403.0,317293,40
20170311,981.0,951.0,962.0,971.0,980.0,981.0,353216420.0,367093,53
20170308,1010.0,978.0,981.0,978.0,1010.0,991.0,48452668.0,49390,18
20170307,1036.0,980.0,991.0,981.0,1036.0,999.0,518424198.0,523238,99
20170306,1020.0,995.0,999.0,995.0,1020.0,1023.0,99580798.0,99691,23
20170305,1040.0,1002.0,1023.0,1002.0,1036.0,1014.0,469857534.0,459310,84
20170304,1039.0,985.0,1014.0,1039.0,990.0,992.0,775098904.0,764520,83
20170301,1016.0,990.0,992.0,993.0,996.0,999.0,175478828.0,176814,29
20170228,1007.0,991.0,999.0,1007.0,991.0,1006.0,224162165.0,224289,32
20170227,1017.0,995.0,1006.0,995.0,1000.0,999.0,273686096.0,272088,75
20170226,1043.0,990.0,999.0,998.0,1043.0,1037.0,1709889058.0,1711922,167
20170225,1050.0,1019.0,1037.0,1040.0,1027.0,1042.0,522506557.0,504038,66
20170222,1069.0,1027.0,1042.0,1028.0,1069.0,1037.0,1210602751.0,1161651,100
20170221,1069.0,1024.0,1037.0,1047.0,1069.0,1075.0,1275182600.0,1229354,141
20170220,1098.0,1046.0,1075.0,1060.0,1067.0,1054.0,1687534551.0,1569619,208
20170219,1062.0,1025.0,1054.0,1062.0,1044.0,1012.0,3415328158.0,3240186,300
20170218,1046.0,987.0,1012.0,1007.0,1046.0,1035.0,1345726153.0,1330326,161
20170215,1038.0,1005.0,1035.0,1038.0,1009.0,989.0,5946540732.0,5744260,452
20170214,999.0,936.0,989.0,999.0,936.0,952.0,1809074572.0,1829355,200
20170213,970.0,941.0,952.0,941.0,969.0,962.0,397602746.0,417490,50
20170212,981.0,928.0,962.0,956.0,932.0,935.0,1213635568.0,1262052,170
20170211,942.0,931.0,935.0,940.0,940.0,948.0,286428339.0,306374,52
20170208,958.0,931.0,948.0,933.0,931.0,937.0,224576765.0,236868,37
20170207,948.0,930.0,937.0,930.0,948.0,937.0,561329469.0,599291,55
20170206,949.0,931.0,937.0,933.0,931.0,938.0,122477894.0,130752,22
20170205,945.0,931.0,938.0,934.0,940.0,942.0,294161830.0,313674,52
20170204,960.0,933.0,942.0,945.0,960.0,958.0,615984553.0,653584,95
20170201,970.0,940.0,958.0,969.0,957.0,947.0,356306853.0,371994,51
20170131,970.0,941.0,947.0,951.0,950.0,952.0,298520460.0,315098,50
20170130,962.0,945.0,952.0,958.0,950.0,945.0,367009607.0,385626,77
20170129,971.0,943.0,945.0,950.0,950.0,960.0,253741204.0,268379,51
20170128,983.0,952.0,960.0,952.0,972.0,980.0,296657172.0,309042,41
20170125,986.0,952.0,980.0,976.0,952.0,972.0,390039201.0,397898,80
20170124,982.0,962.0,972.0,977.0,962.0,970.0,287295772.0,295429,33
20170123,978.0,947.0,970.0,961.0,947.0,962.0,232423316.0,239655,49
20170122,974.0,952.0,962.0,969.0,961.0,964.0,54918560.0,57112,20
20170121,980.0,961.0,964.0,963.0,980.0,969.0,283982438.0,294560,69
20170118,984.0,954.0,969.0,968.0,971.0,956.0,343888774.0,354747,69
20170117,966.0,936.0,956.0,960.0,936.0,953.0,192374574.0,201167,41
20170116,961.0,935.0,953.0,954.0,936.0,942.0,338564431.0,355414,55
20170115,960.0,940.0,942.0,940.0,960.0,947.0,186046120.0,197501,28
20170114,960.0,927.0,947.0,947.0,927.0,936.0,117340657.0,123898,28
20170111,963.0,927.0,936.0,930.0,950.0,953.0,689026300.0,736179,88
20170109,963.0,941.0,953.0,942.0,949.0,935.0,174645360.0,183270,35
20170108,966.0,931.0,935.0,946.0,966.0,944.0,216403682.0,231340,42
20170107,978.0,935.0,944.0,935.0,975.0,960.0,313182235.0,331850,52
20170104,980.0,950.0,960.0,950.0,975.0,975.0,395789896.0,412300,65
20170103,980.0,965.0,975.0,975.0,965.0,980.0,115115705.0,118113,29
20170102,999.0,970.0,980.0,975.0,981.0,994.0,620499891.0,633484,87
20170101,1019.0,980.0,994.0,985.0,1002.0,1005.0,419321256.0,421667,67
20161231,1023.0,1000.0,1005.0,1005.0,1008.0,1007.0,213147596.0,211999,35
20161228,1009.0,1005.0,1007.0,1005.0,1008.0,1013.0,187024279.0,185701,33
20161227,1029.0,1001.0,1013.0,1010.0,1004.0,1018.0,241038722.0,238062,39
20161226,1037.0,1001.0,1018.0,1024.0,1037.0,1015.0,391769504.0,384738,38
20161225,1040.0,1010.0,1015.0,1016.0,1040.0,1038.0,528471355.0,520743,74
20161224,1056.0,1018.0,1038.0,1020.0,1056.0,1017.0,97175902.0,93651,23
20161221,1035.0,1013.0,1017.0,1014.0,1035.0,1013.0,79588100.0,78227,25
20161220,1025.0,1010.0,1013.0,1010.0,1020.0,1011.0,188032952.0,185689,28
20161219,1028.0,1008.0,1011.0,1020.0,1011.0,1018.0,224300950.0,221850,28
20161218,1040.0,1008.0,1018.0,1009.0,1030.0,1034.0,522860695.0,513443,79
20161214,1040.0,1032.0,1034.0,1032.0,1034.0,1040.0,142196637.0,137499,31
20161213,1050.0,1030.0,1040.0,1040.0,1042.0,1055.0,520401459.0,500266,54
20161212,1074.0,1042.0,1055.0,1042.0,1074.0,1037.0,458544301.0,434434,69
20161211,1090.0,1050.0,1037.0,1050.0,1090.0,1037.0,5439000.0,5100,3
20161204,1080.0,1046.0,1057.0,1066.0,1080.0,1056.0,902285456.0,853556,110
20161203,1083.0,1040.0,1056.0,1055.0,1060.0,1076.0,816515391.0,773183,89
20161129,1104.0,1065.0,1076.0,1070.0,1065.0,1089.0,477922306.0,444142,88
20161127,1109.0,1050.0,1089.0,1096.0,1062.0,1061.0,1907206597.0,1751580,251
20161126,1110.0,1042.0,1061.0,1051.0,1110.0,1066.0,643752311.0,606930,87
20161123,1081.0,1051.0,1066.0,1078.0,1081.0,1070.0,398267255.0,373783,66
20161122,1088.0,1067.0,1070.0,1070.0,1072.0,1080.0,827005085.0,772791,77
20161121,1110.0,1071.0,1080.0,1075.0,1080.0,1087.0,615454207.0,569956,82
20161119,1110.0,1079.0,1087.0,1080.0,1080.0,1083.0,311083360.0,286232,44
20161116,1130.0,1080.0,1083.0,1082.0,1130.0,1093.0,845667890.0,780778,75
20161115,1131.0,1089.0,1093.0,1090.0,1131.0,1119.0,182648202.0,167092,31
20161114,1165.0,1100.0,1119.0,1131.0,1110.0,1130.0,971807021.0,868726,118
20161113,1134.0,1087.0,1130.0,1134.0,1110.0,1080.0,1392081872.0,1232302,151
20161112,1114.0,1075.0,1080.0,1102.0,1076.0,1069.0,383577282.0,355201,72
20161109,1123.0,1052.0,1069.0,1100.0,1123.0,1146.0,980178068.0,917251,102
20161108,1133.0,1132.0,1146.0,1132.0,1133.0,1155.0,140243164.0,123827,14
20161031,1171.0,1142.0,1155.0,1147.0,1161.0,1195.0,531651713.0,460331,75
20161030,1200.0,1145.0,1195.0,1166.0,1150.0,1189.0,2231520904.0,1867858,205
20161029,1205.0,1173.0,1189.0,1180.0,1190.0,1189.0,738665359.0,621010,102
20161026,1207.0,1145.0,1189.0,1179.0,1155.0,1150.0,2416575657.0,2032806,214
20161025,1170.0,1130.0,1150.0,1149.0,1168.0,1165.0,691267841.0,600866,82
20161024,1171.0,1115.0,1165.0,1170.0,1126.0,1116.0,6348403492.0,5447005,475
20161023,1135.0,1101.0,1116.0,1125.0,1134.0,1125.0,555401775.0,497671,76
20161022,1140.0,1113.0,1125.0,1122.0,1114.0,1095.0,1254971111.0,1115204,119
20161019,1115.0,1082.0,1095.0,1115.0,1083.0,1089.0,378759700.0,345818,58
20161018,1114.0,1080.0,1089.0,1090.0,1114.0,1098.0,632049003.0,580202,63
20161017,1115.0,1076.0,1098.0,1100.0,1090.0,1090.0,487122792.0,443451,56
20161016,1100.0,1075.0,1090.0,1098.0,1099.0,1109.0,968903242.0,888671,95
20161015,1130.0,1091.0,1109.0,1091.0,1125.0,1109.0,859546489.0,774838,87
20161010,1125.0,1100.0,1109.0,1100.0,1122.0,1113.0,533049305.0,480569,55
20161009,1123.0,1100.0,1113.0,1122.0,1103.0,1103.0,787553583.0,707382,100
20161008,1120.0,1085.0,1103.0,1106.0,1085.0,1086.0,545356001.0,494547,63
20161005,1096.0,1073.0,1086.0,1090.0,1080.0,1075.0,276688815.0,254828,50
20161004,1092.0,1060.0,1075.0,1086.0,1060.0,1083.0,893123479.0,830579,85
20161003,1100.0,1070.0,1083.0,1090.0,1100.0,1109.0,819591598.0,757022,136
20161002,1129.0,1100.0,1109.0,1100.0,1129.0,1103.0,191163258.0,172347,42
20161001,1114.0,1093.0,1103.0,1096.0,1114.0,1119.0,638037701.0,578677,92
20160928,1160.0,1110.0,1119.0,1112.0,1160.0,1154.0,1150733947.0,1028315,134
20160927,1180.0,1130.0,1154.0,1145.0,1170.0,1153.0,1455310728.0,1260811,174
20160926,1175.0,1120.0,1153.0,1159.0,1121.0,1127.0,4619239659.0,4006435,467
20160925,1144.0,1101.0,1127.0,1106.0,1119.0,1102.0,1735632579.0,1539942,207
20160924,1120.0,1070.0,1102.0,1119.0,1072.0,1085.0,1305897527.0,1184635,131
