date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170910,1335,1093,1225,1222,1220,1214,1387600931,1132470,139
20170906,1356,1110,1214,1220,1230,1233,436318365,359448,57
20170905,1337,1095,1233,1230,1210,1216,1261444894,1023119,100
20170904,1331,1089,1216,1210,1211,1210,378876295,311677,59
20170903,1334,1092,1210,1215,1218,1213,931460128,769710,111
20170902,1351,1107,1213,1218,1246,1229,513722966,423476,54
20170830,1376,1126,1229,1209,1235,1251,826606305,672767,93
20170829,1361,1115,1251,1256,1240,1238,1459615330,1166839,145
20170828,1356,1110,1238,1239,1203,1233,1481007769,1196190,150
20170827,1356,1110,1233,1227,1230,1233,1190207802,965033,118
20170826,1310,1072,1233,1235,1243,1191,940209534,762323,151
20170823,1304,1068,1191,1209,1183,1186,1482376695,1244445,161
20170822,1329,1089,1186,1176,1200,1209,2795476496,2357118,364
20170821,1354,1108,1209,1180,1255,1231,2193739289,1814666,200
20170820,1355,1109,1231,1225,1220,1232,1099010501,892901,129
20170819,1358,1112,1232,1230,1238,1235,1328030119,1077573,178
20170816,1361,1115,1235,1250,1220,1238,2342076863,1897122,211
20170815,1404,1150,1238,1250,1280,1277,1417101383,1144720,156
20170814,1384,1134,1277,1260,1265,1259,2735019762,2142191,301
20170813,1483,1215,1259,1260,1350,1349,24262298689,19272431,1516
20170812,1461,1197,1349,1348,1302,1329,3041018994,2254113,360
20170809,1347,1103,1329,1347,1191,1225,6665531634,5015712,568
20170808,1482,1214,1225,1215,1270,1348,3513353695,2867777,361
20170807,1492,1222,1348,1266,1360,1357,5289973347,3924399,467
20170806,1367,1119,1357,1360,1299,1243,7233993074,5332349,512
20170802,1278,1046,1243,1278,1162,1162,6545980563,5265982,580
20170801,1273,1043,1162,1170,1158,1158,678968013,584542,63
20170731,1289,1055,1158,1160,1180,1172,781486168,674870,76
20170730,1273,1043,1172,1164,1180,1158,468577858,399654,75
20170729,1315,1077,1158,1160,1162,1196,729884909,630202,92
20170726,1327,1087,1196,1166,1171,1207,827954349,703838,98
20170725,1324,1084,1207,1189,1240,1204,1435269646,1187287,128
20170724,1303,1067,1204,1224,1250,1185,947374751,766824,75
20170712,1320,1080,1185,1177,1209,1200,926627361,782110,91
20170711,1301,1065,1200,1180,1180,1183,2312082646,1927111,176
20170710,1303,1067,1183,1191,1179,1185,691538992,584719,53
20170709,1296,1062,1185,1179,1188,1179,1350761143,1140088,98
20170708,1293,1059,1179,1162,1171,1176,1833435659,1555202,165
20170705,1317,1079,1176,1160,1200,1198,1603892676,1363835,139
20170704,1306,1070,1198,1195,1190,1188,2229079449,1860830,142
20170703,1300,1064,1188,1185,1198,1182,3036220497,2555635,229
20170702,1342,1098,1182,1175,1203,1220,2067019466,1749465,200
20170701,1317,1079,1220,1234,1226,1198,1697330389,1391455,145
20170628,1323,1083,1198,1208,1210,1203,1166549302,973916,101
20170625,1334,1092,1203,1210,1193,1213,1157240389,962020,104
20170624,1336,1094,1213,1207,1220,1215,1937191827,1596667,143
20170621,1344,1100,1215,1220,1211,1222,628490451,517294,72
20170620,1354,1108,1222,1212,1259,1231,488714107,399767,84
20170619,1285,1053,1231,1225,1169,1169,3332193892,2705935,372
20170618,1356,1110,1169,1155,1248,1233,2386635577,2041761,252
20170617,1284,1052,1233,1190,1158,1168,3525841990,2860191,308
20170614,1268,1038,1168,1158,1157,1153,1430852343,1224678,169
20170612,1329,1089,1164,1149,1169,1209,1659010330,1425421,207
20170611,1350,1106,1209,1189,1239,1228,1984567416,1641584,194
20170610,1351,1107,1228,1216,1267,1229,2681283472,2182967,111
20170607,1365,1117,1229,1234,1257,1241,2981643179,2427027,222
20170606,1398,1144,1241,1259,1258,1271,1284795782,1035274,121
20170603,1411,1155,1271,1271,1329,1283,1518738759,1194586,129
20170531,1421,1163,1283,1271,1315,1292,1293577837,1007862,123
20170530,1425,1167,1292,1312,1273,1296,771482702,596990,97
20170529,1464,1198,1296,1320,1322,1331,3207708567,2475630,278
20170528,1453,1189,1331,1322,1350,1321,3875044372,2912113,338
20170527,1534,1256,1321,1324,1352,1395,7932590602,6006083,596
20170524,1508,1234,1395,1351,1408,1371,12489816509,8956079,928
20170523,1399,1145,1371,1399,1287,1272,12269998679,8948640,846
20170522,1362,1116,1272,1271,1268,1239,992895063,780371,85
20170521,1408,1152,1239,1250,1280,1280,1728680724,1394660,143
20170520,1395,1143,1280,1280,1290,1269,1757482754,1372981,134
20170517,1393,1141,1269,1269,1297,1267,1015592920,800540,102
20170516,1414,1158,1267,1266,1316,1286,877954657,692917,93
20170515,1346,1102,1286,1280,1253,1224,2006706682,1560065,194
20170514,1379,1129,1224,1241,1222,1254,1221804355,998018,112
20170513,1381,1131,1254,1248,1293,1256,918681699,732826,107
20170510,1342,1098,1256,1257,1240,1220,644007736,512810,79
20170509,1442,1180,1220,1235,1242,1311,4502436481,3689479,270
20170508,1566,1282,1311,1282,1438,1424,4547067531,3469517,438
20170507,1498,1226,1424,1440,1350,1362,13713888925,9629962,867
20170506,1398,1144,1362,1337,1344,1271,16215005638,11905660,819
20170503,1295,1061,1271,1295,1170,1178,6875014146,5408337,401
20170502,1289,1055,1178,1189,1163,1172,1245278997,1056881,118
20170501,1303,1067,1172,1179,1181,1185,2526555603,2156423,190
20170430,1237,1013,1185,1190,1190,1125,3149191020,2657832,258
20170429,1189,973,1125,1173,1179,1081,7614116719,6765986,496
20170426,1266,1036,1081,1160,1137,1151,17444560438,16131077,1149
20170424,1391,1139,1151,1173,1205,1265,20677598795,17969575,1170
20170423,1538,1260,1265,1260,1356,1399,23606555658,18656108,1242
20170422,1654,1354,1399,1400,1517,1504,25712984164,18376434,1371
20170419,1595,1305,1504,1500,1510,1450,5443307926,3619992,320
20170418,1518,1242,1450,1460,1436,1380,6504578597,4486026,412
20170417,1471,1205,1380,1380,1370,1338,9355678852,6781716,518
20170416,1350,1106,1338,1350,1350,1228,23804329738,17784857,981
20170415,1228,1006,1228,1228,1228,1117,1790044548,1457691,42
20170412,1163,953,1117,1163,1140,1058,10238703390,9164043,569
20170410,1243,1017,1058,1150,1240,1130,1453450020,1373651,144
20170409,1364,1116,1130,1130,1165,1240,145949276,129112,29
20170405,1483,1215,1240,1350,1216,1349,30376000,24500,4
20170404,1630,1334,1349,1335,1337,1482,116164896,86132,26
20170403,1546,1266,1482,1376,1268,1406,86823583,58600,15
20170329,1718,1406,1406,1407,1406,1562,19686500,14000,3
20170328,1615,1323,1562,1539,1592,1469,66659948,42684,12
20170327,1481,1213,1469,1480,1213,1347,491908150,334885,47
20170326,1382,1132,1347,1345,1368,1257,18181239,13500,9
20170325,1382,1132,1257,1257,1257,1257,3610104,2872,1
20170318,1294,1060,1257,1130,1188,1177,56542714,45000,6
20170315,1194,978,1177,1100,1179,1086,60992000,51820,4
20170314,1188,972,1086,1080,1080,1080,506284040,466013,67
20170313,1193,977,1080,1080,1080,1085,2624400,2430,3
20170307,999999,1,1085,1080,1090,1090,165588840,152614,4
20170304,999999,1,1090,1090,1090,1090,109000000,100000,1
20170301,999999,1,1090,1090,1090,1089,64435350,59115,2
20170228,999999,1,1089,1090,1090,1080,18389650,16885,5
20170227,999999,1,1080,1090,1070,1068,159748236,147924,4
20170225,999999,1,1068,1070,1070,1062,158779402,148646,6
20170222,999999,1,1062,1089,1049,1034,185843416,175000,6
20170221,999999,1,1034,1032,1037,1038,110164162,106576,3
20170219,999999,1,1037,1030,1049,1049,5186500,5000,3
20170218,999999,1,1049,1049,1049,1049,1049000,1000,1
20170215,999999,1,1049,1050,1029,1020,346331074,330050,13
20170214,999999,1,1020,1027,1019,1013,151937000,149000,3
20170211,999999,1,1013,1020,1011,1014,50844000,50200,3
20170208,999999,1,1014,1015,1000,1008,130775000,129000,3
20170207,999999,1,1008,996,1009,991,53930955,53495,2
20170206,999999,1,991,991,1028,1004,7933140,8005,2
20170205,999999,1,1004,982,1004,1004,123182464,122752,3
20170201,999999,1,1004,1004,1004,1004,53613600,53400,3
20170131,999999,1,1004,1010,1000,987,311100000,310000,3
20170130,999999,1,987,1000,950,952,612000989,620001,5
20170129,999999,1,952,950,960,963,514110000,540000,5
20170128,999999,1,963,989,960,996,9584495,9955,3
20170123,999999,1,996,1000,980,972,1877179780,1884893,4
20170122,999999,1,972,980,940,962,500759680,515107,8
20170121,999999,1,962,989,951,963,24084516,25044,3
20170118,999999,1,963,951,970,1000,29984630,31130,5
20170116,999999,1,1000,1000,1000,1000,118075000,118075,3
20170114,999999,1,1000,1000,1000,1000,8471000,8471,1
20170111,999999,1,1000,1000,1001,1001,20003296,20000,2
20170109,999999,1,1001,1010,1002,1005,266058100,265832,10
20170108,999999,1,1005,1005,1005,1005,97876744,97382,9
20170107,999999,1,1005,1005,1005,1005,22110000,22000,1
20170104,999999,1,1005,1005,1006,1035,35183000,35000,4
20170102,999999,1,1035,1049,1006,1005,6285626,6074,2
20161231,999999,1,1005,1001,1010,1000,60330000,60000,2
20161228,999999,1,1000,1000,1000,1000,3000000,3000,2
20161227,999999,1,1000,1000,1000,999,814926000,814926,11
20161226,999999,1,999,1000,1000,1000,344705000,344950,4
20161225,999999,1,1000,1001,1000,1000,682124000,682000,15
20161221,999999,1,1000,1000,1000,1000,5000000,5000,2
20161219,999999,1,1000,1000,1000,1080,228130000,228080,3
20161206,999999,1,1100,1100,1100,1049,2475000,2250,1
20161205,999999,1,1049,1100,1010,1000,86162000,82100,6
20161114,999999,1,1000,1000,1000,1000,55337000,55337,5
20161113,999999,1,1000,1000,1000,1003,19482000,19482,2
20161112,999999,1,1003,1000,1000,1000,835547270,833360,12
20161108,999999,1,1000,1000,1000,1001,18072000,18072,1
20161107,999999,1,1001,1010,1000,1000,472430786,471776,6
20161106,999999,1,1000,1000,1000,1000,194450000,194450,2
20161105,999999,1,1000,1000,1000,1000,192500000,192500,3
20161102,999999,1,1000,1007,1000,1000,630864867,630850,8
20161101,999999,1,1000,1000,1000,1000,410000000,410000,3
20161031,999999,1,1000,1000,1000,1000,376894000,376894,1
20161030,999999,1,1000,1000,1002,1002,541728000,541688,4
20161029,999999,1,1002,1001,1000,992,64915000,64800,5
20161025,999999,1,992,1000,1000,1000,771797419,778296,9
20161024,999999,1,1000,1000,1000,1000,227100000,227100,4
20161023,999999,1,1000,1000,1000,1000,205581550,205555,6
20161022,999999,1,1000,1000,1001,1000,320120000,320000,4
20161019,999999,1,1000,1000,1000,1000,404587200,404600,5
20161018,999999,1,1000,1000,991,1000,207725700,207700,5
20161017,999999,1,1000,1000,1000,1000,200000000,200000,1
20161016,999999,1,1000,1000,1000,1000,412488203,412467,6
20161015,999999,1,1000,1001,1000,998,365992000,365832,4
20161010,999999,1,998,991,1000,1000,41209201,41311,3
20161009,999999,1,1000,1000,1000,1000,8112000,8112,2
20161008,999999,1,1000,1010,1000,1008,342587100,342587,4
20161005,999999,1,1008,1000,1010,1000,249051810,247081,4
20161004,999999,1,1000,1000,1000,1002,248167829,248140,6
20161003,999999,1,1002,1001,1020,1004,105075560,104878,2
20161002,999999,1,1004,1000,1010,1001,652619820,650000,6
20161001,999999,1,1001,1010,1010,1019,458195820,457782,10
20160928,999999,1,1019,1001,1025,1005,24378100,23924,2
20160927,999999,1,1005,1005,1005,1002,100500000,100000,1
20160926,999999,1,1002,1000,1003,1004,471000000,470000,8
20160925,999999,1,1004,1003,1010,1006,255433000,254500,5
20160924,999999,1,1006,1030,1037,1010,209474300,208150,4
20160921,999999,1,1010,1003,1038,1001,5050000,5000,2
20160917,999999,1,1001,1001,1001,1038,6264258,6258,1
20160914,999999,1,1038,1038,1038,1038,25950000,25000,1
20160913,999999,1,1038,1038,1038,1038,10380000,10000,3
20160910,999999,1,1034,1034,1020,1001,113137310,109466,3
20160906,999999,1,1001,1001,1001,1001,207157050,207050,5
20160904,999999,1,1001,1001,1001,1005,530275000,530000,8
20160903,999999,1,1005,1005,1005,1005,75375000,75000,3
20160831,999999,1,1005,1005,1007,1018,30160000,30000,4
20160830,999999,1,1018,1007,1011,1011,57121364,56124,5
20160829,999999,1,1011,1011,1007,1011,162583745,160795,4
20160828,999999,1,1011,1010,1011,1009,171850000,170000,3
20160827,999999,1,1009,1007,1025,1035,492559225,488081,4
20160824,999999,1,1035,1035,1035,1032,22432590,21674,2
20160823,999999,1,1032,1003,1031,1013,733712600,710900,8
20160817,999999,1,1013,1020,1001,1003,47401600,46800,4
20160816,999999,1,1003,1001,1000,1001,294153220,293307,4
20160815,999999,1,1001,1001,1001,1020,50050000,50000,1
20160813,999999,1,1020,1020,1020,1001,816000,800,1
20160810,999999,1,1001,1000,1001,1000,150100000,150000,2
20160809,999999,1,1000,1000,1000,1000,113500000,113500,3
20160808,999999,1,1000,1000,1000,1000,50000000,50000,1
20160807,999999,1,1000,1000,1000,1000,121697000,121697,3
20160806,999999,1,1000,1000,1000,1000,140000000,140000,3
20160803,999999,1,1000,1000,1000,1001,4940000,4940,2
20160802,999999,1,1001,1000,1001,1027,14795000,14785,3
20160731,999999,1,1027,1000,1027,1022,62620000,61000,2
20160727,999999,1,1022,1025,1000,1000,115904600,113400,5
20160726,999999,1,1000,1000,1000,1010,375984000,375984,5
20160725,999999,1,1010,1010,1010,1000,101000000,100000,1
20160724,999999,1,1000,1000,1000,1004,26316000,26316,1
20160723,999999,1,1004,1002,1023,1001,159268546,158654,4
20160719,999999,1,1001,1001,1001,1023,105119014,105014,2
20160718,999999,1,1023,1001,1024,1001,54203000,53000,3
20160716,999999,1,1001,1001,1001,1001,20020000,20000,1
20160713,999999,1,1001,1001,1001,1001,90090000,90000,2
20160712,999999,1,1001,1001,1001,1003,46229183,46183,4
20160711,999999,1,1003,1001,1011,1026,488820705,487143,6
20160710,999999,1,1026,1010,1010,1029,346333975,337437,14
20160709,999999,1,1029,1029,1029,1026,14925645,14505,1
20160705,999999,1,1026,1027,1026,1026,111160670,108295,3
20160704,999999,1,1026,1026,1026,1028,10260,10,1
20160703,999999,1,1028,1029,1028,1013,20570000,20000,2
20160702,999999,1,1013,1010,1011,1030,119977890,118389,6
20160629,999999,1,1030,1030,1030,1026,1030000,1000,1
20160628,999999,1,1026,1020,1010,1011,52928775,51565,5
20160626,999999,1,1011,1000,1017,1017,259035350,256151,6
20160625,999999,1,1017,1017,1017,1015,61020000,60000,1
20160622,999999,1,1015,1017,1017,1012,320220002,315510,9
20160621,999999,1,1012,1016,1012,1016,111409078,110098,4
20160620,999999,1,1016,1011,1016,1020,329329081,324220,8
20160619,999999,1,1020,1021,1020,1015,30610000,30000,4
20160618,999999,1,1015,1015,1051,1044,170605928,168119,6
20160615,999999,1,1044,1051,1050,1009,113698965,108942,8
20160614,999999,1,1009,1075,1001,998,164919575,163461,6
20160607,999999,1,999,999,999,999,239665000,240000,11
20160606,999999,1,999,999,998,997,412111525,412532,9
20160605,999999,1,997,998,997,998,419858000,421000,5
20160601,999999,1,998,998,998,961,170405380,170710,4
20160531,999999,1,961,951,999,997,725587861,755350,12
20160530,999999,1,997,999,998,997,711090831,713169,14
20160529,999999,1,997,998,997,957,334538040,335460,9
20160528,999999,1,957,950,950,997,928791650,970307,9
20160525,999999,1,997,998,996,997,55452278,55623,3
20160524,999999,1,997,999,957,998,459526907,460727,6
20160523,999999,1,998,998,998,986,98702200,98900,2
20160521,999999,1,986,947,999,996,133258372,135174,4
20160518,999999,1,996,997,995,996,243217721,244195,5
20160517,999999,1,996,947,995,995,99618746,100068,4
20160516,999999,1,995,996,994,997,90576000,91000,5
20160515,999999,1,997,998,996,999,94211000,94500,3
20160514,999999,1,999,999,998,999,134233132,134368,3
20160511,999999,1,999,999,998,964,109840000,110000,3
20160510,999999,1,964,1000,959,960,652636500,677000,14
20160509,999999,1,960,960,958,958,147830000,154000,2
20160508,999999,1,958,958,960,959,67090000,70000,4
20160507,999999,1,959,959,959,903,113162000,118000,1
20160504,999999,1,903,903,903,936,2257500,2500,1
20160503,999999,1,936,900,965,970,768721404,821660,18
20160502,999999,1,970,965,969,918,851595585,877911,8
20160501,999999,1,918,916,978,1001,486907359,530356,15
20160430,999999,1,1001,978,978,977,203295956,203002,5
20160427,999999,1,977,950,950,989,613330290,628053,10
20160426,999999,1,989,990,990,978,285722150,288825,3
20160425,999999,1,978,980,1000,997,347064000,355000,15
20160424,999999,1,997,1000,991,1028,383480600,384776,9
20160419,999999,1,1028,1059,1000,1000,269986500,262560,11
20160418,999999,1,1000,1000,1000,995,933000000,933000,8
20160417,999999,1,995,1000,981,984,205531652,206496,10
20160413,999999,1,984,983,985,1051,5414500,5500,2
20160411,999999,1,1051,1095,1040,1049,10302000,9800,4
20160410,999999,1,1049,1049,1049,982,20980000,20000,1
20160406,999999,1,982,982,982,1023,19640000,20000,1
20160405,999999,1,1023,1030,990,993,75756724,74044,5
20160404,999999,1,993,981,1021,1100,107686500,108500,4
20160403,999999,1,1100,1100,1100,1014,20900000,19000,1
20160402,999999,1,1014,1060,1070,1100,25855000,25500,4
20160330,999999,1,1100,1100,1100,1200,22000000,20000,1
20160329,999999,1,1200,1200,1200,1086,12120000,10100,2
20160229,999999,1,1173,1173,1175,1165,25838287,22019,4
20160228,999999,1,1165,1142,1142,1169,24148872,20728,3
20160224,999999,1,1169,1179,1170,1140,336718000,288000,7
20160223,999999,1,1140,1140,1140,1129,980973779,860861,14
20160222,999999,1,1129,1130,1131,1134,340561954,301641,18
20160221,999999,1,1134,1121,1150,1182,578061696,509855,14
20160220,999999,1,1182,1180,1170,1171,327965814,277360,13
20160217,999999,1,1171,1189,1170,1166,194799646,166414,5
20160216,999999,1,1166,1170,1166,1181,547826120,469810,23
20160215,999999,1,1181,1170,1215,1210,1327219130,1124043,14
20160214,999999,1,1210,1210,1210,1222,6050000,5000,1
20160213,999999,1,1222,1215,1220,1204,293404780,240110,8
20160210,999999,1,1204,1210,1176,1190,913565238,759010,23
20160209,999999,1,1190,1176,1207,1198,1057470145,888959,23
20160208,999999,1,1198,1182,1200,1202,597730675,499076,15
20160207,999999,1,1202,1200,1199,1185,98518909,81991,8
20160206,999999,1,1185,1180,1190,1205,150325910,126908,11
20160203,999999,1,1205,1190,1210,1217,186509990,154760,11
20160202,999999,1,1217,1215,1214,1205,191246800,157200,9
20160201,999999,1,1205,1195,1180,1178,387012800,321200,14
20160131,999999,1,1178,1171,1191,1202,62022375,52667,8
20160130,999999,1,1202,1201,1204,1216,249278982,207419,17
20160127,999999,1,1216,1204,1204,1200,102876675,84623,6
20160126,999999,1,1200,1204,1190,1194,557065330,464320,27
20160125,999999,1,1194,1190,1180,1177,598233845,501046,21
20160124,999999,1,1177,1175,1175,1198,115505345,98100,13
20160123,999999,1,1198,1181,1200,1187,256103800,213689,7
20160120,999999,1,1187,1220,1180,1203,398916000,336200,5
20160119,999999,1,1203,1187,1235,1233,180450000,150000,3
20160118,999999,1,1233,1196,1268,1271,233200182,189162,6
20160117,999999,1,1271,1212,1299,1261,370727900,291575,15
20160116,999999,1,1261,1260,1287,1225,380694715,301895,13
20160113,999999,1,1225,1242,1220,1152,212231360,173288,5
20160112,999999,1,1152,1197,1128,1180,119994008,104173,4
20160111,999999,1,1180,1114,1113,1225,252558955,214035,20
20160110,999999,1,1225,1220,1233,1250,226595000,185000,14
20160109,999999,1,1250,1231,1260,1266,68735200,55000,6
20160105,999999,1,1266,1250,1300,1274,466911775,368900,29
20160104,999999,1,1274,1250,1290,1250,124170000,97500,8
20160103,999999,1,1250,1279,1170,1170,1108553625,887164,46
20160102,999999,1,1170,1170,1170,1190,22230000,19000,1
20151230,999999,1,1190,1190,1190,1170,12894840,10836,2
20151228,999999,1,1170,1165,1170,1180,85447230,73062,5
20151227,999999,1,1180,1180,1180,1180,106200000,90000,3
20151226,999999,1,1180,1180,1179,1199,58984415,50000,2
20151220,999999,1,1199,1199,1199,1240,44776655,37345,1
20151219,999999,1,1240,1240,1240,1250,124000,100,1
20151216,999999,1,1250,1250,1250,1173,12500000,10000,1
20151209,999999,1,1173,1173,1173,1173,30498000,26000,3
20151201,999999,1,1173,1170,1180,1180,35200000,30000,2
20151130,999999,1,1180,1180,1180,1198,11800000,10000,1
20151129,999999,1,1198,1190,1201,1203,107815000,90000,6
20151128,999999,1,1203,1200,1210,1206,139463936,115956,4
20151125,999999,1,1206,1200,1213,1216,307822600,255200,6
20151124,999999,1,1216,1216,1216,1269,9728000,8000,1
20151123,999999,1,1269,1269,1269,1240,1269000,1000,1
20151122,999999,1,1240,1240,1240,1230,11315000,9125,1
20151117,999999,1,1230,1230,1240,1230,61624000,50100,2
20151115,999999,1,1230,1230,1230,1254,89270940,72578,4
20151114,999999,1,1254,1240,1230,1250,136477366,108814,4
20151111,999999,1,1250,1250,1250,1220,1250000,1000,1
20151110,999999,1,1220,1220,1220,1211,4546940,3727,1
20151109,999999,1,1211,1256,1210,1221,362664144,299413,14
20151108,999999,1,1221,1206,1280,1285,297401694,243555,9
20151107,999999,1,1285,1285,1286,1290,61167236,47588,7
20151104,999999,1,1290,1286,1290,1289,141860000,110000,7
20151103,999999,1,1289,1286,1300,1290,81532360,63260,3
20151102,999999,1,1290,1286,1299,1322,23513924,18234,2
20151101,999999,1,1322,1290,1347,1350,142407360,107746,9
20151026,999999,1,1350,1350,1350,1286,85063500,63010,2
20151025,999999,1,1286,1281,1290,1289,30870000,24000,2
20151021,999999,1,1289,1280,1300,1295,40610000,31500,6
20151020,999999,1,1295,1295,1295,1400,19425000,15000,2
20151018,999999,1,1400,1400,1400,1384,78400000,56000,2
20151017,999999,1,1384,1400,1350,1350,165264350,119448,7
20151014,999999,1,1350,1350,1350,1281,9450000,7000,1
20151013,999999,1,1281,1281,1281,1320,6405000,5000,1
20151012,999999,1,1320,1320,1320,1329,1907400,1445,1
20151011,999999,1,1329,1349,1300,1230,44582550,33555,4
20151010,999999,1,1230,1230,1230,1273,194876280,158436,1
20151007,999999,1,1273,1250,1301,1350,461481106,362564,9
20150930,999999,1,1350,1350,1350,1306,994950,737,1
20150929,999999,1,1306,1300,1314,1320,52243883,40000,3
20150921,999999,1,1320,1315,1320,1320,148492500,112500,5
20150919,999999,1,1320,1325,1315,1376,97665275,73985,3
20150916,999999,1,1376,1389,1366,1366,2389693,1737,2
20150915,999999,1,1366,1350,1390,1363,194771950,142557,9
20150914,999999,1,1363,1360,1350,1397,198383900,145514,10
20150913,999999,1,1397,1350,1400,1405,553313200,396073,7
20150912,999999,1,1405,1400,1420,1420,275969240,196454,11
20150909,999999,1,1420,1420,1420,1415,127800000,90000,2
20150908,999999,1,1415,1414,1418,1430,147263182,104046,5
20150907,999999,1,1430,1430,1430,1420,18908890,13223,2
20150906,999999,1,1420,1420,1420,1419,35500000,25000,1
20150902,999999,1,1419,1422,1415,1450,269700000,190000,4
20150901,999999,1,1450,1450,1450,1415,1029500,710,2
20150831,999999,1,1415,1415,1415,1415,113200000,80000,1
20150830,999999,1,1415,1412,1420,1553,22120280,15634,2
20150829,999999,1,1553,1580,1500,1400,2394459520,1541500,33
20150826,999999,1,1400,1400,1400,1401,34088600,24349,4
20150824,999999,1,1401,1400,1405,1474,35016000,25000,6
20150822,999999,1,1474,1500,1400,1404,65020000,44100,4
20150815,999999,1,1404,1400,1430,1425,281742200,200623,9
20150812,999999,1,1425,1426,1425,1491,95191000,66800,3
20150810,999999,1,1491,1470,1470,1492,238500000,160000,7
20150809,999999,1,1492,1478,1502,1595,148191500,99325,6
20150808,999999,1,1595,1600,1600,1521,817192469,512457,24
20150805,999999,1,1521,1517,1520,1595,74310436,48871,4
20150804,999999,1,1595,1600,1600,1609,262356800,164498,5
20150803,999999,1,1609,1600,1599,1577,2715254969,1687048,18
20150801,999999,1,1577,1540,1587,1570,214125360,135742,8
20150729,999999,1,1570,1570,1570,1520,55063040,35072,1
20150728,999999,1,1520,1520,1520,1584,18088000,11900,1
20150727,999999,1,1584,1600,1600,1621,434549800,274328,9
20150726,999999,1,1621,1640,1640,1642,1414118272,872585,28
20150725,999999,1,1642,1650,1600,1620,4549248316,2770355,52
20150722,999999,1,1620,1657,1500,1623,1924703870,1188423,23
20150721,999999,1,1623,1600,1610,1599,476899430,293927,13
20150720,999999,1,1599,1600,1590,1603,1763081665,1102867,29
20150715,999999,1,1603,1600,1503,1572,472683649,294832,14
20150714,999999,1,1572,1600,1549,1497,1956994080,1244829,26
20150713,999999,1,1497,1520,1490,1441,1040900500,695367,29
20150712,999999,1,1441,1475,1400,1427,191273666,132747,11
20150711,999999,1,1427,1389,1450,1421,229331322,160734,12
20150707,999999,1,1421,1400,1450,1386,742177596,522337,17
20150706,999999,1,1386,1350,1390,1311,28693000,20700,2
20150705,999999,1,1311,1313,1340,1405,141172722,107700,7
20150704,999999,1,1405,1400,1380,1364,121549940,86500,8
20150701,999999,1,1364,1330,1370,1358,208945560,153132,6
20150630,999999,1,1358,1399,1315,1278,141748800,104388,9
20150629,999999,1,1278,1250,1310,1300,49969440,39114,6
20150628,999999,1,1300,1300,1310,1303,66901020,51454,6
20150627,999999,1,1303,1300,1300,1214,172203800,132165,8
20150616,999999,1,1214,1215,1210,1215,475719916,391741,19
20150615,999999,1,1215,1200,1250,1225,64280000,52900,2
20150614,999999,1,1225,1193,1135,1167,44146690,36029,8
20150613,999999,1,1167,1130,1210,1211,128383200,110000,7
20150610,999999,1,1211,1210,1211,1211,181632860,150000,4
20150609,999999,1,1211,1201,1250,1301,112594600,93000,5
20150608,999999,1,1301,1300,1322,1320,26029800,20006,3
20150607,999999,1,1320,1320,1320,1338,13200000,10000,1
20150606,999999,1,1338,1400,1360,1380,659600810,493078,11
20150602,999999,1,1380,1380,1380,1354,13800000,10000,1
20150601,999999,1,1354,1350,1363,1385,176053602,130000,7
20150530,999999,1,1385,1350,1390,1410,390235120,281800,14
20150527,999999,1,1410,1410,1400,1400,52859600,37500,5
20150526,999999,1,1400,1400,1400,1363,4200000,3000,1
20150525,999999,1,1363,1363,1363,1364,149930000,110000,2
20150524,999999,1,1364,1364,1364,1376,5456000,4000,1
20150523,999999,1,1376,1361,1401,1450,137619732,100000,6
20150520,999999,1,1450,1450,1450,1407,21750000,15000,2
20150519,999999,1,1407,1400,1435,1463,9471350,6730,2
20150518,999999,1,1463,1400,1449,1441,393053305,268710,9
20150517,999999,1,1441,1442,1440,1486,51497040,35741,2
20150513,999999,1,1486,1498,1450,1420,354532284,238574,13
20150512,999999,1,1420,1420,1420,1403,63900000,45000,1
20150511,999999,1,1403,1403,1403,1446,2888777,2059,1
20150510,999999,1,1446,1460,1414,1458,130169940,90030,8
20150509,999999,1,1458,1430,1420,1446,211666623,145207,8
20150506,999999,1,1446,1420,1450,1539,24732000,17100,3
20150505,999999,1,1539,1539,1539,1541,23085000,15000,1
20150504,999999,1,1541,1410,1457,1453,5128840932,3327305,67
20150503,999999,1,1453,1400,1450,1457,119231931,82045,7
20150429,999999,1,1457,1450,1400,1408,95243750,65375,4
20150428,999999,1,1408,1381,1500,1421,420234360,298446,12
20150427,999999,1,1421,1421,1421,1411,14210000,10000,1
20150426,999999,1,1411,1418,1416,1516,24637200,17458,6
20150425,999999,1,1516,1501,1415,1552,39417400,26000,5
20150419,999999,1,1552,1400,1531,1590,217440912,140093,12
20150418,999999,1,1590,1590,1590,1510,9950220,6258,1
20150415,999999,1,1510,1570,1520,1530,87910000,58200,6
20150414,999999,1,1530,1577,1570,1520,691665232,452016,4
20150413,999999,1,1520,1529,1511,1601,320326076,210724,13
20150412,999999,1,1601,1580,1600,1688,198540000,124000,5
20150408,999999,1,1688,1600,1700,1707,126260000,74800,3
20150407,999999,1,1707,1700,1740,1807,211941520,124196,9
20150406,999999,1,1807,1750,1820,1831,252421258,139718,15
20150405,999999,1,1831,2000,1790,1744,582242970,317991,31
20150404,999999,1,1744,1780,1510,1510,440292034,252403,34
