date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160620,3060.0,3000.0,3090.0,3058.0,3060.0,3100.0,124927314.0,40918,16
20160619,3100.0,3050.0,3100.0,3051.0,3061.0,3107.0,83274070.0,27237,12
20160618,3055.0,3050.0,3107.0,3050.0,3050.0,3117.0,87068840.0,28544,6
20160615,3010.0,2994.0,3117.0,2994.0,3010.0,3151.0,134947126.0,45000,18
20160614,3099.0,3010.0,3151.0,3011.0,3020.0,3154.0,14781208.0,4880,5
20160613,3219.0,3014.0,3154.0,3214.0,3014.0,3154.0,16704120.0,5324,13
20160612,3100.0,3054.0,3154.0,3055.0,3100.0,3214.0,232491038.0,76047,20
20160611,3170.0,3098.0,3214.0,3098.0,3170.0,3223.0,54860960.0,17592,7
20160608,3260.0,3125.0,3223.0,3200.0,3250.0,3253.0,230917766.0,72808,15
20160607,3215.0,3210.0,3253.0,3210.0,3210.0,3254.0,22277652.0,6932,4
20160606,3280.0,3161.0,3254.0,3180.0,3170.0,3261.0,63794246.0,20000,7
20160605,3180.0,3130.0,3261.0,3164.0,3170.0,3276.0,88117762.0,27819,19
20160601,3330.0,3191.0,3276.0,3201.0,3191.0,3277.0,6740340.0,2106,9
20160531,3266.0,3193.0,3277.0,3195.0,3194.0,3280.0,26893059.0,8406,12
20160530,3300.0,3180.0,3280.0,3198.0,3195.0,3305.0,148684905.0,46488,35
20160529,3350.0,3192.0,3305.0,3220.0,3200.0,3334.0,169606091.0,52619,28
20160528,3356.0,3195.0,3334.0,3250.0,3352.0,3356.0,122171232.0,37700,22
20160525,3432.0,3180.0,3356.0,3380.0,3180.0,3339.0,234630773.0,69252,75
20160524,3390.0,3204.0,3339.0,3226.0,3204.0,3345.0,34587554.0,10719,9
20160523,3400.0,3202.0,3345.0,3202.0,3251.0,3352.0,176000990.0,52910,24
20160521,3412.0,3254.0,3352.0,3274.0,3364.0,3356.0,131975177.0,39550,14
20160518,3364.0,3300.0,3356.0,3364.0,3300.0,3204.0,737736208.0,219849,46
20160517,3205.0,3170.0,3204.0,3205.0,3170.0,3204.0,15448610.0,4842,3
20160516,3200.0,3150.0,3204.0,3153.0,3200.0,3204.0,5494665.0,1722,4
20160515,3261.0,3200.0,3204.0,3230.0,3200.0,3203.0,57952600.0,18003,24
20160514,3210.0,3150.0,3203.0,3170.0,3150.0,3206.0,47972028.0,15162,11
20160511,3220.0,3150.0,3206.0,3150.0,3220.0,3229.0,206051474.0,65213,18
20160510,3256.0,3222.0,3229.0,3223.0,3230.0,3228.0,101615100.0,31392,14
20160509,3270.0,3215.0,3228.0,3236.0,3216.0,3217.0,202986633.0,62444,21
20160508,3368.0,3214.0,3217.0,3241.0,3368.0,3216.0,13276138.0,4086,9
20160507,3270.0,3201.0,3216.0,3270.0,3216.0,3213.0,166302694.0,51542,10
20160504,3300.0,3180.0,3213.0,3200.0,3250.0,3335.0,962109166.0,299480,68
20160503,3398.0,3211.0,3335.0,3211.0,3398.0,3335.0,3010220.0,920,2
20160502,3570.0,3248.0,3335.0,3248.0,3570.0,3418.0,385141892.0,117528,37
20160501,3599.0,3286.0,3418.0,3380.0,3599.0,3458.0,166520172.0,50472,26
20160430,3620.0,3320.0,3458.0,3410.0,3620.0,3474.0,131984771.0,38908,15
20160427,3698.0,3387.0,3474.0,3498.0,3698.0,3565.0,453481654.0,132330,39
20160426,3613.0,3426.0,3565.0,3600.0,3613.0,3582.0,82304680.0,23902,9
20160425,3631.0,3493.0,3582.0,3510.0,3523.0,3676.0,419323343.0,119188,30
20160424,3790.0,3580.0,3676.0,3610.0,3790.0,3697.0,449519100.0,122753,51
20160423,3699.0,3689.0,3697.0,3699.0,3690.0,3523.0,802464381.0,217034,75
20160420,3613.0,3490.0,3523.0,3613.0,3538.0,3441.0,443707379.0,124163,96
20160419,3500.0,3250.0,3441.0,3500.0,3500.0,3421.0,313745960.0,90562,49
20160418,3500.0,3381.0,3421.0,3381.0,3499.0,3416.0,155264106.0,45161,14
20160417,3505.0,3300.0,3416.0,3499.0,3400.0,3382.0,473212814.0,137931,44
20160416,3444.0,3320.0,3382.0,3380.0,3444.0,3342.0,411399103.0,120698,66
20160413,3506.0,3298.0,3342.0,3425.0,3506.0,3340.0,139057185.0,41509,17
20160412,3350.0,3318.0,3340.0,3318.0,3350.0,3492.0,581218537.0,175144,49
20160411,3413.0,3382.0,3492.0,3382.0,3413.0,3560.0,269155967.0,79400,12
20160410,3459.0,3450.0,3560.0,3455.0,3450.0,3612.0,226976694.0,65737,18
20160409,3690.0,3460.0,3612.0,3500.0,3685.0,3641.0,165267316.0,47011,25
20160406,3745.0,3591.0,3641.0,3620.0,3648.0,3579.0,569887019.0,155763,56
20160405,3600.0,3450.0,3579.0,3600.0,3450.0,3429.0,1547539758.0,432425,76
20160404,3431.0,3390.0,3429.0,3431.0,3400.0,3268.0,1133023433.0,330413,73
20160403,3399.0,3252.0,3268.0,3399.0,3260.0,3260.0,155319144.0,47171,23
20160402,3335.0,3200.0,3260.0,3328.0,3335.0,3177.0,554782733.0,169403,40
20160330,3290.0,3140.0,3177.0,3289.0,3140.0,3152.0,211914020.0,65634,24
20160329,3298.0,3128.0,3152.0,3150.0,3150.0,3145.0,355798781.0,112674,34
20160328,3300.0,3122.0,3145.0,3228.0,3300.0,3145.0,205755429.0,65447,28
20160327,3300.0,3136.0,3145.0,3136.0,3300.0,3301.0,832958479.0,264840,53
20160326,3390.0,3300.0,3301.0,3300.0,3389.0,3295.0,72870400.0,21729,9
20160316,3388.0,3151.0,3295.0,3157.0,3230.0,3302.0,63071678.0,19540,11
20160315,3484.0,3231.0,3302.0,3232.0,3484.0,3337.0,360257294.0,110059,25
20160314,3352.0,3256.0,3337.0,3352.0,3352.0,3193.0,653430142.0,195608,50
20160312,3310.0,3200.0,3193.0,3300.0,3213.0,3172.0,171740297.0,52843,28
20160309,3240.0,3100.0,3172.0,3100.0,3190.0,3180.0,477656747.0,150679,37
20160308,3339.0,3137.0,3180.0,3160.0,3146.0,3302.0,467903958.0,149066,30
20160307,3239.0,3222.0,3302.0,3222.0,3222.0,3391.0,349953323.0,108433,20
20160306,3350.0,3302.0,3391.0,3310.0,3306.0,3475.0,322314130.0,97581,30
20160305,3500.0,3322.0,3475.0,3469.0,3322.0,3493.0,80819197.0,24150,21
20160302,3600.0,3334.0,3493.0,3420.0,3600.0,3509.0,90139564.0,26593,23
20160301,3560.0,3499.0,3509.0,3500.0,3500.0,3403.0,604225033.0,171352,80
20160229,3414.0,3251.0,3403.0,3414.0,3251.0,3252.0,1017204434.0,298956,46
20160228,3305.0,3132.0,3252.0,3305.0,3265.0,3294.0,571625858.0,176092,45
20160227,3310.0,3235.0,3294.0,3297.0,3235.0,3396.0,544565040.0,166358,43
20160224,3475.0,3288.0,3396.0,3288.0,3400.0,3461.0,383775708.0,114653,52
20160223,3420.0,3386.0,3461.0,3386.0,3420.0,3564.0,408073318.0,120294,40
20160222,3739.0,3504.0,3564.0,3504.0,3510.0,3688.0,507314765.0,144295,33
20160221,3530.0,3526.0,3688.0,3526.0,3530.0,3711.0,86232804.0,24454,14
20160220,3825.0,3605.0,3711.0,3605.0,3825.0,3794.0,330492465.0,91500,37
20160217,4019.0,3718.0,3794.0,3718.0,4019.0,3913.0,532149626.0,142080,47
20160216,4044.0,3814.0,3913.0,3899.0,3870.0,3952.0,330402299.0,85589,14
20160215,4099.0,3861.0,3952.0,3970.0,3926.0,3961.0,1195804151.0,302602,49
20160214,4093.0,3735.0,3961.0,3990.0,3735.0,3927.0,976993744.0,246631,54
20160213,3941.0,3824.0,3927.0,3917.0,3941.0,3754.0,1352600329.0,344422,67
20160210,3787.0,3570.0,3754.0,3787.0,3650.0,3607.0,1086768635.0,289465,48
20160209,3680.0,3550.0,3607.0,3570.0,3680.0,3540.0,852500621.0,236373,36
20160208,3620.0,3500.0,3540.0,3500.0,3580.0,3546.0,394740080.0,111632,19
20160207,3677.0,3444.0,3546.0,3500.0,3677.0,3611.0,597969756.0,169188,32
20160206,3683.0,3437.0,3611.0,3600.0,3617.0,3617.0,41107133.0,11724,15
20160203,3686.0,3500.0,3617.0,3686.0,3500.0,3617.0,4605800.0,1300,4
20160202,3787.0,3605.0,3617.0,3605.0,3605.0,3794.0,973447045.0,269116,45
20160201,3939.0,3597.0,3794.0,3780.0,3605.0,3786.0,263308018.0,69115,22
20160131,3800.0,3626.0,3786.0,3626.0,3626.0,3816.0,125249494.0,34419,11
20160130,3636.0,3631.0,3816.0,3636.0,3631.0,3819.0,12586396.0,3466,3
20160127,3755.0,3637.0,3819.0,3637.0,3717.0,3828.0,49709292.0,13476,5
20160126,3898.0,3716.0,3828.0,3878.0,3898.0,3713.0,682033596.0,177503,20
20160125,3796.0,3711.0,3713.0,3796.0,3789.0,3616.0,482826443.0,128140,30
20160124,3682.0,3570.0,3616.0,3682.0,3574.0,3507.0,515197849.0,140714,29
20160123,3708.0,3440.0,3507.0,3440.0,3700.0,3532.0,473868428.0,135592,38
20160120,3620.0,3391.0,3532.0,3620.0,3391.0,3552.0,132266871.0,38391,7
20160119,3699.0,3377.0,3552.0,3380.0,3600.0,3554.0,15589463.0,4491,10
20160118,3599.0,3451.0,3554.0,3451.0,3599.0,3554.0,9855200.0,2800,2
20160117,3560.0,3554.0,3554.0,3554.0,3555.0,3554.0,171709000.0,48300,8
20160116,3649.0,3645.0,3554.0,3649.0,3645.0,3476.0,328759398.0,90102,27
20160113,3599.0,3355.0,3476.0,3450.0,3355.0,3475.0,78861233.0,22621,10
20160112,3647.0,3320.0,3475.0,3640.0,3647.0,3474.0,62797395.0,18035,9
20160111,3648.0,3469.0,3474.0,3469.0,3469.0,3651.0,721841937.0,207772,60
20160110,3478.0,3478.0,3651.0,3478.0,3478.0,3661.0,37405890.0,10755,6
20160109,3490.0,3490.0,3661.0,3490.0,3490.0,3673.0,46326260.0,13274,8
20160106,3789.0,3522.0,3673.0,3522.0,3789.0,3707.0,237629175.0,65927,36
20160105,3845.0,3561.0,3707.0,3785.0,3561.0,3732.0,164178422.0,45332,13
20160104,3999.0,3700.0,3732.0,3700.0,3700.0,3894.0,624745372.0,168745,36
20160102,3700.0,3700.0,3894.0,3700.0,3700.0,3894.0,1613200.0,436,2
20151230,3710.0,3710.0,3894.0,3710.0,3710.0,3905.0,43099070.0,11617,10
20151221,3714.0,3714.0,3905.0,3714.0,3714.0,3909.0,15710220.0,4230,4
20151220,3714.0,3714.0,3909.0,3714.0,3714.0,3909.0,1322184.0,356,1
20151219,3717.0,3717.0,3909.0,3717.0,3717.0,3912.0,11151000.0,3000,1
20151215,3730.0,3730.0,3912.0,3730.0,3730.0,3926.0,52220000.0,14000,4
20151214,3730.0,3730.0,3926.0,3730.0,3730.0,3926.0,537120.0,144,1
20151213,3750.0,3740.0,3926.0,3740.0,3750.0,3936.0,37414500.0,10000,3
20151209,3900.0,3900.0,3936.0,3900.0,3900.0,3936.0,273000.0,70,1
20151208,4100.0,3743.0,3936.0,4100.0,3743.0,3939.0,23118700.0,6000,5
20151207,3800.0,3750.0,3939.0,3755.0,3750.0,3947.0,29764100.0,7926,7
20151206,3865.0,3800.0,3947.0,3801.0,3861.0,4000.0,238221720.0,62194,15
20151205,4186.0,4052.0,4000.0,4182.0,4186.0,3987.0,109527949.0,26844,15
20151201,4120.0,3950.0,3987.0,4120.0,4110.0,3924.0,431922063.0,106880,59
20151130,4020.0,4020.0,3924.0,4020.0,4020.0,3829.0,399423180.0,99359,36
20151129,3977.0,3940.0,3829.0,3977.0,3940.0,3788.0,175005804.0,44012,18
20151128,3852.0,3750.0,3788.0,3852.0,3848.0,3669.0,519821792.0,135215,41
20151125,3762.0,3511.0,3669.0,3762.0,3619.0,3583.0,516787084.0,139419,37
20151124,3697.0,3600.0,3583.0,3600.0,3697.0,3579.0,55174480.0,15204,7
20151123,3601.0,3501.0,3579.0,3579.0,3501.0,3578.0,36355130.0,10130,3
20151122,3601.0,3416.0,3578.0,3601.0,3416.0,3590.0,279964100.0,78645,10
20151121,3698.0,3551.0,3590.0,3551.0,3698.0,3522.0,433798838.0,119324,18
20151118,3522.0,3522.0,3522.0,3522.0,3522.0,3355.0,707816340.0,200970,19
20151117,3395.0,3249.0,3355.0,3395.0,3249.0,3234.0,516336175.0,152185,28
20151116,3260.0,3100.0,3234.0,3100.0,3260.0,3260.0,116656000.0,37357,8
20151115,3210.0,3171.0,3260.0,3171.0,3210.0,3293.0,241190160.0,75273,8
20151114,3202.0,3178.0,3293.0,3201.0,3178.0,3296.0,18852642.0,5907,3
20151111,3398.0,3360.0,3296.0,3398.0,3360.0,3237.0,249836430.0,73525,32
20151110,3347.0,3103.0,3237.0,3347.0,3103.0,3241.0,48058770.0,15083,9
20151109,3288.0,3089.0,3241.0,3089.0,3287.0,3251.0,48183955.0,15450,11
20151108,3100.0,3093.0,3251.0,3093.0,3100.0,3255.0,15467450.0,5000,5
20151107,3395.0,3115.0,3255.0,3201.0,3390.0,3278.0,111524796.0,35396,13
20151104,3400.0,3395.0,3278.0,3400.0,3400.0,3248.0,133494000.0,39270,11
20151103,3400.0,3395.0,3248.0,3400.0,3395.0,3247.0,2379225.0,700,2
20151101,3390.0,3247.0,3247.0,3390.0,3247.0,3247.0,34711119.0,10677,2
20151031,3395.0,3082.0,3247.0,3395.0,3082.0,3244.0,19132155.0,5700,6
20151028,3395.0,3339.0,3244.0,3395.0,3380.0,3241.0,15285797.0,4523,8
20151027,3395.0,3320.0,3241.0,3395.0,3320.0,3234.0,31509210.0,9288,8
20151026,3374.0,3360.0,3234.0,3374.0,3360.0,3214.0,86748400.0,25750,12
20151025,3350.0,3205.0,3214.0,3350.0,3320.0,3205.0,59484735.0,18000,10
20151021,3321.0,3320.0,3205.0,3321.0,3321.0,3163.0,175935367.0,52980,22
20151020,3287.0,3279.0,3163.0,3287.0,3287.0,3131.0,136641273.0,41574,16
20151019,3272.0,3272.0,3131.0,3272.0,3272.0,3117.0,60954088.0,18629,10
20151018,3268.0,3268.0,3117.0,3268.0,3268.0,3113.0,15068748.0,4611,11
20151017,3247.0,3247.0,3113.0,3247.0,3247.0,3093.0,84438235.0,26005,10
20151014,3220.0,3070.0,3093.0,3220.0,3070.0,3067.0,526428056.0,169923,19
20151013,3051.0,2955.0,3067.0,3051.0,2956.0,3110.0,172505750.0,58250,8
20151012,3119.0,3052.0,3110.0,3061.0,3071.0,3212.0,429882968.0,140176,21
20151011,3300.0,3100.0,3212.0,3100.0,3300.0,3210.0,21850400.0,6652,3
20151010,3100.0,3092.0,3210.0,3092.0,3100.0,3254.0,170682800.0,55188,8
20151007,3375.0,3112.0,3254.0,3375.0,3112.0,3275.0,80915375.0,26001,6
20151005,3349.0,3300.0,3275.0,3349.0,3300.0,3270.0,46715315.0,14000,4
20151004,3180.0,3115.0,3270.0,3180.0,3180.0,3278.0,41731690.0,13208,9
20151003,3201.0,3135.0,3278.0,3140.0,3135.0,3289.0,52910510.0,16743,29
20150930,3397.0,3142.0,3289.0,3151.0,3142.0,3307.0,87002509.0,27379,10
20150928,3396.0,3148.0,3307.0,3396.0,3148.0,3312.0,45324520.0,14000,5
20150927,3200.0,3164.0,3312.0,3200.0,3164.0,3330.0,68224000.0,21545,2
20150926,3172.0,3172.0,3330.0,3172.0,3172.0,3338.0,31720000.0,10000,1
20150922,3400.0,3173.0,3338.0,3400.0,3173.0,3339.0,3512950.0,1100,3
20150921,3179.0,3179.0,3339.0,3179.0,3179.0,3346.0,26878445.0,8455,2
20150920,3346.0,3179.0,3346.0,3179.0,3346.0,3346.0,64093264117.0,19156225,9
20150919,3200.0,3193.0,3346.0,3193.0,3193.0,3361.0,57759798.0,18086,9
20150916,3201.0,3201.0,3361.0,3201.0,3201.0,3369.0,32010000.0,10000,2
20150914,3209.0,3209.0,3369.0,3209.0,3209.0,3377.0,32090000.0,10000,1
20150913,3233.0,3233.0,3377.0,3233.0,3233.0,3403.0,96990000.0,30000,2
20150912,3251.0,3248.0,3403.0,3248.0,3251.0,3418.0,59184780.0,18210,4
20150909,3269.0,3267.0,3418.0,3267.0,3267.0,3438.0,75520331.0,23113,9
20150908,3310.0,3289.0,3438.0,3310.0,3289.0,3462.0,93140338.0,28262,6
20150907,3290.0,3290.0,3462.0,3290.0,3290.0,3463.0,4309900.0,1310,2
20150905,3305.0,3305.0,3463.0,3305.0,3305.0,3478.0,57573100.0,17420,12
20150902,3307.0,3307.0,3478.0,3307.0,3307.0,3481.0,10526181.0,3183,5
20150831,3312.0,3312.0,3481.0,3312.0,3312.0,3486.0,18216000.0,5500,4
20150830,3313.0,3313.0,3486.0,3313.0,3313.0,3487.0,5661917.0,1709,3
20150829,3314.0,3314.0,3487.0,3314.0,3314.0,3488.0,3314000.0,1000,1
20150826,3320.0,3320.0,3488.0,3320.0,3320.0,3494.0,21915320.0,6601,5
20150825,3334.0,3334.0,3494.0,3334.0,3334.0,3509.0,56197904.0,16856,10
20150818,3399.0,3362.0,3509.0,3362.0,3399.0,3533.0,114358934.0,33707,24
20150817,3362.0,3362.0,3533.0,3362.0,3362.0,3538.0,19533220.0,5810,1
20150816,3365.0,3365.0,3538.0,3365.0,3365.0,3542.0,15613600.0,4640,2
20150812,3686.0,3686.0,3542.0,3686.0,3686.0,3542.0,1105800.0,300,1
20150810,3552.0,3375.0,3542.0,3552.0,3375.0,3552.0,39074151.0,11548,4
20150805,3500.0,3380.0,3552.0,3399.0,3380.0,3557.0,19692367.0,5808,3
20150804,3388.0,3388.0,3557.0,3388.0,3388.0,3566.0,34388200.0,10150,4
20150803,3666.0,3666.0,3566.0,3666.0,3666.0,3561.0,36660000.0,10000,1
20150802,3401.0,3392.0,3561.0,3392.0,3392.0,3570.0,35929480.0,10586,5
20150729,3440.0,3410.0,3570.0,3423.0,3411.0,3585.0,66887188.0,19516,11
20150728,3729.0,3407.0,3585.0,3410.0,3407.0,3586.0,5550800.0,1600,3
20150726,3411.0,3411.0,3586.0,3411.0,3411.0,3590.0,16928793.0,4963,3
20150725,3700.0,3416.0,3590.0,3700.0,3416.0,3590.0,2439400.0,690,2
20150722,3425.0,3418.0,3590.0,3418.0,3418.0,3596.0,24896782.0,7276,8
20150713,3899.0,3620.0,3716.0,3702.0,3620.0,3733.0,352957757.0,95486,59
20150712,3920.0,3680.0,3733.0,3793.0,3920.0,3746.0,164500367.0,44632,35
20150711,3898.0,3800.0,3746.0,3894.0,3898.0,3738.0,48999478.0,12659,9
20150707,3808.0,3550.0,3738.0,3808.0,3551.0,3627.0,737261312.0,197141,67
20150706,3770.0,3501.0,3627.0,3749.0,3501.0,3617.0,281019988.0,77121,26
20150705,3650.0,3509.0,3617.0,3527.0,3510.0,3693.0,318877426.0,90475,33
20150704,3845.0,3619.0,3693.0,3632.0,3621.0,3809.0,524069064.0,143673,54
20150701,3940.0,3702.0,3809.0,3750.0,3940.0,3812.0,52891008.0,14040,8
20150630,4022.0,3795.0,3812.0,3805.0,4022.0,3994.0,841294986.0,220711,73
20150629,3951.0,3860.0,3994.0,3949.0,3862.0,4036.0,186877494.0,48378,19
20150628,4182.0,3922.0,4036.0,3926.0,4000.0,4128.0,2818504494.0,698370,104
20150627,4160.0,3900.0,4128.0,3950.0,4160.0,3962.0,4606367803.0,1115783,230
20150624,4159.0,3763.0,3962.0,4159.0,3763.0,3961.0,4909325207.0,1239010,211
20150623,3789.0,3789.0,3961.0,3789.0,3789.0,3988.0,101154933.0,26697,6
20150622,3798.0,3798.0,3988.0,3798.0,3798.0,3997.0,35321400.0,9300,3
20150620,3800.0,3800.0,3997.0,3800.0,3800.0,3999.0,7600000.0,2000,1
20150617,3816.0,3816.0,3999.0,3816.0,3816.0,4016.0,64108800.0,16800,9
20150616,3854.0,3854.0,4016.0,3854.0,3854.0,4056.0,154160000.0,40000,6
20150615,3893.0,3893.0,4056.0,3893.0,3893.0,4097.0,155720000.0,40000,10
20150614,4174.0,3778.0,4097.0,3820.0,4174.0,3976.0,1117019561.0,272662,73
20150613,4099.0,4099.0,3976.0,4099.0,4099.0,3904.0,303506356.0,74044,18
20150610,3942.0,3942.0,3904.0,3942.0,3942.0,3755.0,626194584.0,158852,26
20150609,3874.0,3874.0,3755.0,3874.0,3874.0,3690.0,275286440.0,71060,13
20150608,3776.0,3776.0,3690.0,3776.0,3776.0,3597.0,393387456.0,104181,27
20150607,3597.0,3596.0,3597.0,3597.0,3597.0,3426.0,976708512.0,271536,66
20150606,3568.0,3568.0,3426.0,3568.0,3568.0,3399.0,114425760.0,32070,8
20150602,3406.0,3105.0,3399.0,3406.0,3405.0,3244.0,867716599.0,255291,88
20150601,3316.0,3002.0,3244.0,3316.0,3002.0,3159.0,658080440.0,202884,75
20150531,3085.0,3046.0,3159.0,3046.0,3046.0,3206.0,182230262.0,59756,22
20150530,3085.0,3085.0,3206.0,3085.0,3085.0,3247.0,154250000.0,50000,5
20150527,3097.0,3097.0,3247.0,3097.0,3097.0,3260.0,50481100.0,16300,5
20150526,3099.0,3099.0,3260.0,3099.0,3099.0,3262.0,5919090.0,1910,3
20150525,3113.0,3112.0,3262.0,3112.0,3112.0,3275.0,48918416.0,15718,8
20150524,3145.0,3143.0,3275.0,3143.0,3143.0,3308.0,127839174.0,40670,36
20150523,3147.0,3147.0,3308.0,3147.0,3147.0,3312.0,16836450.0,5350,2
20150520,3192.0,3192.0,3312.0,3192.0,3192.0,3324.0,58608312.0,18361,15
20150519,3333.0,3230.0,3324.0,3230.0,3230.0,3364.0,195407580.0,60485,48
20150518,3349.0,3240.0,3364.0,3240.0,3260.0,3369.0,26546522.0,8160,10
20150517,3449.0,3252.0,3369.0,3252.0,3449.0,3374.0,40636433.0,12337,18
20150513,3437.0,3252.0,3374.0,3350.0,3252.0,3382.0,94000750.0,28247,18
20150512,3420.0,3321.0,3382.0,3331.0,3400.0,3386.0,128758942.0,38255,40
20150511,3598.0,3359.0,3386.0,3360.0,3498.0,3802.0,934530647.0,276033,90
20150510,3655.0,3655.0,3802.0,3655.0,3655.0,3807.0,24250925.0,6635,3
20150509,3659.0,3659.0,3807.0,3659.0,3659.0,3811.0,21288062.0,5818,6
20150506,3661.0,3661.0,3811.0,3661.0,3661.0,3813.0,9884700.0,2700,2
20150505,3663.0,3663.0,3813.0,3663.0,3663.0,3815.0,10062261.0,2747,3
20150504,3673.0,3673.0,3815.0,3673.0,3673.0,3826.0,55021540.0,14980,15
20150503,3700.0,3688.0,3826.0,3688.0,3688.0,3841.0,73784920.0,20005,28
20150429,3841.0,3841.0,3841.0,3841.0,3841.0,4001.0,775401875.0,201875,17
20150427,3857.0,3857.0,4001.0,3857.0,3857.0,4017.0,78131249.0,20257,2
20150426,3857.0,3857.0,4017.0,3857.0,3857.0,4017.0,1928500.0,500,1
20150421,3858.0,3858.0,4017.0,3858.0,3858.0,4018.0,4861080.0,1260,2
20150420,3865.0,3865.0,4018.0,3865.0,3865.0,4026.0,39790175.0,10295,2
20150418,3865.0,3865.0,4026.0,3865.0,3865.0,4026.0,1004900.0,260,1
20150415,3869.0,3869.0,4026.0,3869.0,3869.0,4030.0,19902136.0,5144,1
20150414,3870.0,3870.0,4030.0,3870.0,3870.0,4031.0,3870000.0,1000,1
20150413,3871.0,3871.0,4031.0,3871.0,3871.0,4032.0,3871000.0,1000,1
20150411,3878.0,3878.0,4032.0,3878.0,3878.0,4039.0,32125352.0,8284,7
20150408,3905.0,3905.0,4039.0,3905.0,3905.0,4067.0,136097060.0,34852,22
20150407,3950.0,3948.0,4067.0,3948.0,3950.0,4112.0,215664456.0,54625,26
20150406,4328.0,4032.0,4112.0,4032.0,4328.0,4200.0,474666466.0,117218,50
20150405,4469.0,4136.0,4200.0,4136.0,4469.0,4308.0,1013587410.0,241359,108
20150404,4312.0,4312.0,4308.0,4312.0,4312.0,4147.0,843754912.0,195676,49
20150331,4099.0,4023.0,4147.0,4099.0,4030.0,4187.0,206945937.0,51315,26
20150330,4257.0,4039.0,4187.0,4039.0,4217.0,4207.0,177671491.0,43181,29
20150329,4479.0,4172.0,4207.0,4172.0,4300.0,4345.0,795365750.0,189402,119
20150328,4547.0,4266.0,4345.0,4266.0,4266.0,4443.0,474457696.0,111194,58
20150325,4269.0,4269.0,4443.0,4269.0,4269.0,4446.0,14074893.0,3297,8
20150318,4772.0,4439.0,4446.0,4439.0,4439.0,4623.0,1999590756.0,449785,120
20150317,4439.0,4439.0,4623.0,4439.0,4439.0,4623.0,2308280.0,520,2
20150316,4440.0,4440.0,4623.0,4440.0,4440.0,4624.0,3076920.0,693,1
20150314,4446.0,4446.0,4624.0,4446.0,4446.0,4631.0,32678100.0,7350,4
20150311,4449.0,4449.0,4631.0,4449.0,4449.0,4634.0,13347000.0,3000,1
20150309,4455.0,4455.0,4634.0,4455.0,4455.0,4640.0,26730000.0,6000,1
20150307,4456.0,4456.0,4640.0,4456.0,4456.0,4641.0,6964728.0,1563,1
20150302,4457.0,4457.0,4641.0,4457.0,4457.0,4642.0,6997490.0,1570,4
20150228,4457.0,4457.0,4642.0,4457.0,4457.0,4642.0,1069680.0,240,2
20150225,4463.0,4463.0,4642.0,4463.0,4463.0,4648.0,30589402.0,6854,6
20150224,4648.0,4648.0,4648.0,4648.0,4648.0,4841.0,1815508800.0,390600,49
20150223,4650.0,4650.0,4841.0,4650.0,4650.0,4843.0,9300000.0,2000,2
20150221,4667.0,4667.0,4843.0,4667.0,4667.0,4861.0,86414172.0,18516,1
20150217,4667.0,4667.0,4861.0,4667.0,4667.0,4861.0,466700.0,100,1
20150216,4667.0,4667.0,4861.0,4667.0,4667.0,4861.0,46670.0,10,1
20150210,4667.0,4667.0,4861.0,4667.0,4667.0,4861.0,3145558.0,674,2
20150208,4667.0,4667.0,4861.0,4667.0,4667.0,4861.0,1988142.0,426,1
20150207,4667.0,4667.0,4861.0,4667.0,4667.0,4861.0,2333500.0,500,1
20150204,4668.0,4668.0,4861.0,4668.0,4668.0,4862.0,5601600.0,1200,1
20150203,4669.0,4669.0,4862.0,4669.0,4669.0,4863.0,8646988.0,1852,2
20150202,4669.0,4669.0,4863.0,4669.0,4669.0,4863.0,233450.0,50,5
20150201,4669.0,4669.0,4863.0,4669.0,4669.0,4863.0,4669000.0,1000,2
20150131,4669.0,4669.0,4863.0,4669.0,4669.0,4863.0,1003835.0,215,1
20150128,4677.0,4677.0,4863.0,4677.0,4677.0,4871.0,73251174.0,15662,3
20150124,4680.0,4680.0,4871.0,4680.0,4680.0,4874.0,28080000.0,6000,2
20150120,4684.0,4684.0,4874.0,4684.0,4684.0,4879.0,47931372.0,10233,9
20150119,4688.0,4688.0,4879.0,4688.0,4688.0,4883.0,41273152.0,8804,6
20150117,4698.0,4698.0,4883.0,4698.0,4698.0,4893.0,97413030.0,20735,7
20150114,4700.0,4700.0,4893.0,4700.0,4700.0,4895.0,18800000.0,4000,3
20150113,4706.0,4706.0,4895.0,4706.0,4706.0,4902.0,69413500.0,14750,6
20150112,4710.0,4710.0,4902.0,4710.0,4710.0,4906.0,37741230.0,8013,6
20150110,4725.0,4725.0,4906.0,4725.0,4725.0,4921.0,141631875.0,29975,2
20150105,4730.0,4730.0,4921.0,4730.0,4730.0,4927.0,59697330.0,12621,1
20141231,4736.0,4736.0,4927.0,4736.0,4736.0,4933.0,55468032.0,11712,5
20141230,4748.0,4748.0,4933.0,4748.0,4748.0,4945.0,112765000.0,23750,7
20141229,4845.0,4764.0,4945.0,4764.0,4771.0,4962.0,168310305.0,35269,26
20141228,5047.0,4822.0,4962.0,4822.0,4822.0,5022.0,594787117.0,123176,61
20141227,4823.0,4823.0,5022.0,4823.0,4823.0,5023.0,14406301.0,2987,3
20141224,5190.0,4841.0,5023.0,4841.0,4910.0,5042.0,191952892.0,39539,20
