date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161123,8990.0,8400.0,8678.0,8400.0,8890.0,8740.0,555165980.0,64332,57
20161122,8990.0,8551.0,8740.0,8740.0,8900.0,8873.0,707459710.0,81457,54
20161121,8999.0,8601.0,8873.0,8703.0,8721.0,8656.0,3091427374.0,348417,111
20161119,8740.0,8300.0,8656.0,8740.0,8400.0,8324.0,5126869134.0,592278,133
20161116,8400.0,8160.0,8324.0,8398.0,8330.0,8323.0,314509364.0,37778,42
20161115,8600.0,8207.0,8323.0,8330.0,8400.0,8531.0,1303908994.0,156671,40
20161114,8600.0,8302.0,8531.0,8600.0,8351.0,8558.0,382012868.0,45000,21
20161113,8648.0,8302.0,8558.0,8648.0,8384.0,8345.0,902729859.0,105237,66
20161112,8384.0,8000.0,8345.0,8384.0,8046.0,7985.0,7310723365.0,876098,140
20161109,8150.0,7901.0,7985.0,8150.0,7901.0,8303.0,2526470455.0,316406,84
20161108,8430.0,8230.0,8303.0,8256.0,8255.0,8304.0,674383003.0,81220,47
20161107,8485.0,8250.0,8304.0,8350.0,8450.0,8353.0,836418030.0,100816,51
20161106,8600.0,8300.0,8353.0,8450.0,8598.0,8393.0,705461623.0,84609,31
20161105,8497.0,8260.0,8393.0,8443.0,8450.0,8416.0,233882879.0,28104,35
20161102,8535.0,8068.0,8416.0,8450.0,8068.0,8410.0,721990033.0,85767,43
20161101,8790.0,8336.0,8410.0,8390.0,8790.0,8774.0,1022950648.0,121635,72
20161031,8834.0,8660.0,8774.0,8662.0,8750.0,8557.0,4946790093.0,563787,155
20161030,8705.0,8420.0,8557.0,8700.0,8595.0,8414.0,4250510162.0,496747,159
20161029,8500.0,8372.0,8414.0,8420.0,8380.0,8164.0,1140098537.0,135506,97
20161026,8266.0,7850.0,8164.0,8266.0,7949.0,7873.0,5619049071.0,688256,164
20161025,7929.0,7800.0,7873.0,7840.0,7800.0,7821.0,1906138654.0,242097,67
20161024,7950.0,7755.0,7821.0,7781.0,7948.0,7822.0,3462203325.0,442679,145
20161023,7900.0,7784.0,7822.0,7899.0,7810.0,7833.0,1763286707.0,225433,50
20161022,7950.0,7681.0,7833.0,7800.0,7800.0,7731.0,745333595.0,94885,51
20161019,7800.0,7623.0,7731.0,7798.0,7790.0,7856.0,2222752691.0,287505,97
20161018,8000.0,7750.0,7856.0,7888.0,7750.0,7733.0,951239862.0,121087,92
20161005,8600.0,8340.0,8433.0,8340.0,8380.0,8455.0,2087989912.0,247594,110
20161004,8630.0,8396.0,8455.0,8432.0,8400.0,8491.0,829828084.0,98216,56
20161003,8635.0,8421.0,8491.0,8430.0,8501.0,8670.0,3173678614.0,373772,108
20161002,8734.0,8280.0,8670.0,8600.0,8280.0,8319.0,11851910583.0,1367016,313
20161001,8380.0,8276.0,8319.0,8280.0,8340.0,8312.0,2144504946.0,257781,80
20160928,8397.0,8282.0,8312.0,8301.0,8397.0,8399.0,3893193044.0,468397,117
20160927,8489.0,8350.0,8399.0,8354.0,8489.0,8418.0,329510865.0,39410,41
20160926,8477.0,8400.0,8418.0,8404.0,8400.0,8381.0,695567727.0,82479,27
20160925,8448.0,8320.0,8381.0,8372.0,8320.0,8309.0,2021792874.0,241248,74
20160924,8404.0,8300.0,8309.0,8334.0,8404.0,8306.0,245706807.0,29535,21
20160921,8350.0,8300.0,8306.0,8350.0,8300.0,8310.0,631145895.0,76000,29
20160919,8410.0,8296.0,8310.0,8311.0,8310.0,8300.0,1048225831.0,126135,39
20160918,8335.0,8307.0,8300.0,8333.0,8307.0,8297.0,75291663.0,9039,10
20160917,8337.0,8270.0,8297.0,8337.0,8271.0,8299.0,390561419.0,47084,20
20160914,8340.0,8260.0,8299.0,8335.0,8294.0,8299.0,1663687343.0,200466,48
20160913,8410.0,8201.0,8299.0,8310.0,8213.0,8285.0,439824185.0,52890,32
20160911,8330.0,8202.0,8285.0,8300.0,8202.0,8288.0,340235732.0,41093,26
20160910,8360.0,8256.0,8288.0,8300.0,8300.0,8284.0,196162465.0,23623,20
20160907,8380.0,8300.0,8284.0,8300.0,8380.0,8263.0,452651510.0,54483,27
20160906,8339.0,8271.0,8263.0,8285.0,8271.0,8241.0,456691703.0,55112,34
20160905,8300.0,8250.0,8241.0,8300.0,8251.0,8233.0,235190028.0,28457,35
20160904,8250.0,8206.0,8233.0,8247.0,8206.0,8234.0,184411086.0,22415,21
20160903,8252.0,8230.0,8234.0,8240.0,8252.0,8267.0,936059540.0,113687,41
20160831,8345.0,8240.0,8267.0,8250.0,8240.0,8263.0,651723619.0,78814,52
20160830,8340.0,8240.0,8263.0,8240.0,8300.0,8259.0,102279900.0,12325,10
20160829,8294.0,8216.0,8259.0,8250.0,8216.0,8238.0,522001519.0,63068,16
20160828,8339.0,8200.0,8238.0,8240.0,8210.0,8276.0,1066733541.0,129496,36
20160827,8300.0,8200.0,8276.0,8299.0,8300.0,8317.0,527934521.0,64048,34
20160824,8330.0,8172.0,8317.0,8319.0,8200.0,8327.0,87473237.0,10648,28
20160823,8499.0,8161.0,8327.0,8201.0,8499.0,8409.0,554151276.0,67020,44
20160822,8599.0,8210.0,8409.0,8380.0,8599.0,8551.0,919066464.0,109398,61
20160821,8690.0,8410.0,8551.0,8522.0,8690.0,8358.0,3699297558.0,432596,196
20160820,8381.0,8350.0,8358.0,8381.0,8350.0,7982.0,1528245814.0,182841,48
20160817,8079.0,7878.0,7982.0,8079.0,7950.0,7999.0,714555450.0,89569,57
20160816,8100.0,7915.0,7999.0,7916.0,8100.0,8021.0,522925101.0,65517,31
20160815,8100.0,7981.0,8021.0,8000.0,8000.0,7906.0,1063036094.0,132528,57
20160814,8000.0,7804.0,7906.0,7900.0,8000.0,7933.0,2203377539.0,278684,101
20160813,8090.0,7760.0,7933.0,7999.0,8000.0,8068.0,2593331323.0,326911,106
20160810,8150.0,7991.0,8068.0,8000.0,8010.0,7976.0,2078146561.0,257593,127
20160809,8100.0,7851.0,7976.0,8000.0,7908.0,8130.0,1130220481.0,141704,103
20160808,8330.0,7933.0,8130.0,7950.0,8020.0,8181.0,2157870283.0,265419,147
20160807,8220.0,8000.0,8181.0,8000.0,8220.0,8273.0,621121583.0,76361,70
20160806,8470.0,8200.0,8273.0,8201.0,8376.0,8286.0,1354114276.0,163670,32
20160803,8375.0,8166.0,8286.0,8369.0,8375.0,8277.0,157842983.0,18996,22
20160802,8398.0,8135.0,8277.0,8369.0,8140.0,8287.0,292305460.0,35418,39
20160801,8470.0,8120.0,8287.0,8120.0,8470.0,8362.0,881712539.0,106482,53
20160731,8461.0,8300.0,8362.0,8435.0,8300.0,8537.0,1085106457.0,129767,92
20160727,8782.0,8340.0,8537.0,8360.0,8639.0,8556.0,1486276219.0,174104,134
20160726,8564.0,8462.0,8556.0,8564.0,8562.0,8157.0,12220756267.0,1428277,312
20160725,8337.0,7900.0,8157.0,8337.0,8000.0,7940.0,4437353765.0,543974,150
20160724,8000.0,7930.0,7940.0,7935.0,8000.0,7942.0,337151193.0,42485,15
20160723,8100.0,8000.0,7942.0,8001.0,8000.0,7925.0,205067775.0,25626,17
20160720,8165.0,7921.0,7925.0,7940.0,8064.0,7910.0,87351061.0,10827,14
20160719,8070.0,7920.0,7910.0,7999.0,8000.0,7904.0,90180214.0,11323,11
20160718,8000.0,7850.0,7904.0,7850.0,7853.0,7912.0,148488678.0,18891,16
20160717,8000.0,7876.0,7912.0,7885.0,8000.0,7857.0,420038987.0,52661,27
20160716,8000.0,7845.0,7857.0,7845.0,8000.0,7840.0,150945272.0,19000,15
20160713,7897.0,7810.0,7840.0,7825.0,7830.0,7867.0,434837207.0,55663,25
20160712,7860.0,7815.0,7867.0,7840.0,7860.0,7874.0,286327660.0,36460,13
20160711,8000.0,7861.0,7874.0,7861.0,8000.0,7870.0,242713773.0,30776,13
20160710,7900.0,7860.0,7870.0,7900.0,7861.0,7933.0,6547883740.0,832023,25
20160709,8000.0,7905.0,7933.0,7906.0,8000.0,7927.0,172987355.0,21730,13
20160705,8170.0,7857.0,7927.0,8000.0,8170.0,7923.0,230706075.0,29061,15
20160704,8000.0,7855.0,7923.0,7855.0,8000.0,7922.0,21206571.0,2658,8
20160703,8000.0,7860.0,7922.0,7989.0,8000.0,7850.0,473447953.0,59257,20
20160702,7990.0,7763.0,7850.0,7815.0,7763.0,7916.0,515983632.0,66141,29
20160629,8262.0,7900.0,7916.0,7900.0,7900.0,8043.0,836670854.0,105849,35
20160628,8290.0,8000.0,8043.0,8000.0,8269.0,8040.0,1144355620.0,142272,40
20160626,8269.0,8000.0,8040.0,8197.0,8250.0,8035.0,472930504.0,58790,34
20160625,8199.0,7750.0,8035.0,8089.0,7750.0,7933.0,1509744548.0,187894,45
20160622,8289.0,7870.0,7933.0,8000.0,8000.0,7971.0,1678137063.0,211542,94
20160621,8000.0,7781.0,7971.0,8000.0,7935.0,7950.0,498702651.0,62420,16
20160620,8000.0,7902.0,7950.0,7935.0,7951.0,7989.0,692980448.0,87304,19
20160619,8240.0,7891.0,7989.0,7892.0,8240.0,8142.0,727282695.0,91486,37
20160618,8150.0,8062.0,8142.0,8082.0,8100.0,8182.0,420254446.0,51930,22
20160615,8290.0,8162.0,8182.0,8170.0,8250.0,8249.0,1089031618.0,133102,46
20160614,8388.0,8171.0,8249.0,8297.0,8202.0,8295.0,455072133.0,55494,30
20160613,8338.0,8226.0,8295.0,8295.0,8296.0,8294.0,780536416.0,94099,30
20160612,8310.0,8250.0,8294.0,8265.0,8300.0,8310.0,761928597.0,91914,28
20160611,8389.0,8163.0,8310.0,8250.0,8360.0,8372.0,404186991.0,49138,24
20160608,8410.0,8350.0,8372.0,8400.0,8400.0,8452.0,961206230.0,114813,84
20160607,8450.0,8395.0,8452.0,8450.0,8395.0,8457.0,81550765.0,9710,13
20160606,8501.0,8392.0,8457.0,8490.0,8501.0,8484.0,912742561.0,107949,35
20160605,8634.0,8375.0,8484.0,8500.0,8461.0,8497.0,1419232589.0,167282,56
20160601,8560.0,8490.0,8497.0,8490.0,8560.0,8442.0,802342560.0,94294,19
20160531,8619.0,8480.0,8442.0,8619.0,8480.0,8439.0,24548934.0,2868,8
20160530,8500.0,8377.0,8439.0,8500.0,8439.0,8505.0,840242479.0,99694,36
20160529,8648.0,8451.0,8505.0,8500.0,8513.0,8514.0,1347327515.0,158420,50
20160528,8649.0,8450.0,8514.0,8450.0,8649.0,8565.0,1386883047.0,162901,60
20160525,8668.0,8461.0,8565.0,8620.0,8461.0,8517.0,921394394.0,107532,51
20160524,8663.0,8450.0,8517.0,8466.0,8513.0,8594.0,1347705088.0,158228,62
20160523,8700.0,8500.0,8594.0,8577.0,8502.0,8701.0,1445062184.0,168154,69
20160521,8850.0,8500.0,8701.0,8636.0,8500.0,8880.0,711278598.0,82415,39
20160518,9037.0,8800.0,8880.0,8850.0,8847.0,8749.0,818819426.0,91866,52
20160517,8896.0,8615.0,8749.0,8751.0,8615.0,8704.0,598646557.0,68180,41
20160516,8850.0,8598.0,8704.0,8777.0,8598.0,8657.0,520906520.0,59543,39
20160515,8807.0,8505.0,8657.0,8551.0,8660.0,8807.0,2878743324.0,332548,99
20160514,9100.0,8620.0,8807.0,8900.0,8650.0,8875.0,2166217287.0,245976,87
20160511,9120.0,8590.0,8875.0,9120.0,8590.0,8901.0,2296641731.0,258791,82
20160510,9150.0,8737.0,8901.0,8999.0,9150.0,9196.0,1849841136.0,207815,137
20160509,9278.0,8939.0,9196.0,9001.0,8939.0,8837.0,15127656221.0,1644950,548
20160508,8895.0,8599.0,8837.0,8895.0,8599.0,8472.0,3238421826.0,366469,165
20160507,8513.0,8382.0,8472.0,8382.0,8448.0,8527.0,1198761652.0,141500,45
20160504,8610.0,8404.0,8527.0,8463.0,8560.0,8558.0,575275532.0,67634,24
20160503,8799.0,8400.0,8558.0,8760.0,8500.0,8471.0,1435544395.0,167735,132
20160502,8500.0,8401.0,8471.0,8500.0,8499.0,8514.0,1396310293.0,164825,27
20160501,8643.0,8385.0,8514.0,8396.0,8400.0,8505.0,138322860.0,16146,12
20160430,8780.0,8301.0,8505.0,8600.0,8779.0,8688.0,936644979.0,110235,52
20160427,8837.0,8550.0,8688.0,8550.0,8600.0,8731.0,447679150.0,51841,29
20160426,8790.0,8550.0,8731.0,8620.0,8731.0,8797.0,462631901.0,53450,24
20160425,8999.0,8730.0,8797.0,8750.0,8800.0,8916.0,2407058719.0,273626,49
20160424,9000.0,8800.0,8916.0,8968.0,8950.0,8809.0,826563897.0,92432,25
20160423,8950.0,8750.0,8809.0,8950.0,8800.0,8864.0,961349922.0,109173,30
20160420,9150.0,8680.0,8864.0,9150.0,8750.0,8762.0,2711737682.0,305918,63
20160419,9060.0,8700.0,8762.0,8887.0,8950.0,8797.0,812798708.0,92853,46
20160418,8867.0,8600.0,8797.0,8860.0,8731.0,8448.0,1447215553.0,164518,34
20160417,8550.0,8300.0,8448.0,8535.0,8300.0,8372.0,658051290.0,77560,34
20160416,8511.0,8271.0,8372.0,8300.0,8511.0,8704.0,1175634113.0,140423,47
20160413,9137.0,8625.0,8704.0,8950.0,8661.0,9078.0,2880227489.0,330918,51
20160412,9193.0,8789.0,9078.0,9150.0,9150.0,9251.0,1315632396.0,144928,21
20160411,9400.0,9102.0,9251.0,9102.0,9400.0,9417.0,963378573.0,104332,51
20160410,9434.0,9123.0,9417.0,9360.0,9434.0,8985.0,15031875782.0,1596201,254
20160409,8985.0,8985.0,8985.0,8985.0,8985.0,8558.0,1076241270.0,119782,21
20160406,8660.0,8445.0,8558.0,8660.0,8445.0,8448.0,690291315.0,80212,51
20160405,8520.0,8445.0,8448.0,8520.0,8460.0,8443.0,397761154.0,47039,18
20160404,8648.0,8328.0,8443.0,8450.0,8500.0,8449.0,807977661.0,95707,20
20160403,8458.0,8301.0,8449.0,8325.0,8451.0,8484.0,731368898.0,86686,19
20160402,8750.0,8501.0,8484.0,8505.0,8749.0,8467.0,368507044.0,43292,16
20160330,8780.0,8350.0,8467.0,8450.0,8519.0,8531.0,2294772321.0,271026,71
20160329,8700.0,8401.0,8531.0,8530.0,8500.0,8554.0,927491582.0,108736,29
20160328,8555.0,8350.0,8554.0,8530.0,8350.0,8560.0,98907312.0,11633,18
20160327,8880.0,8400.0,8560.0,8450.0,8860.0,8577.0,165049875.0,19477,12
20160326,8800.0,8500.0,8577.0,8566.0,8600.0,8462.0,1738601060.0,202714,61
20160316,8800.0,8100.0,8462.0,8300.0,8440.0,8505.0,2038425031.0,240881,71
20160315,8900.0,8465.0,8505.0,8465.0,8600.0,8910.0,18401172775.0,2163567,210
20160314,9000.0,8710.0,8910.0,8750.0,8780.0,9005.0,4796692969.0,538344,79
20160312,9230.0,8800.0,9005.0,8850.0,8999.0,8877.0,15747366294.0,1748648,172
20160309,8955.0,8501.0,8877.0,8880.0,8955.0,8862.0,4813304257.0,542223,72
20160308,8968.0,8700.0,8862.0,8850.0,8920.0,8857.0,3322755087.0,374952,80
20160307,9000.0,8657.0,8857.0,8667.0,9000.0,9112.0,4590531184.0,518292,111
20160306,9250.0,9000.0,9112.0,9000.0,9170.0,9343.0,3479675513.0,381867,86
20160305,9398.0,9242.0,9343.0,9289.0,9397.0,9301.0,2987164984.0,319726,58
20160302,9600.0,9190.0,9301.0,9190.0,9280.0,9286.0,1059849719.0,113948,54
20160301,9343.0,9168.0,9286.0,9168.0,9340.0,9341.0,1621649294.0,174635,64
20160229,9470.0,9130.0,9341.0,9365.0,9130.0,9540.0,5848048759.0,626066,119
20160228,9898.0,9302.0,9540.0,9302.0,9600.0,9791.0,4977647249.0,521791,103
20160227,9890.0,9688.0,9791.0,9800.0,9800.0,9902.0,5557243153.0,567594,99
20160224,10300.0,9711.0,9902.0,9711.0,10300.0,9918.0,1905760814.0,192471,81
20160223,9918.0,9900.0,9918.0,9918.0,9918.0,9446.0,27805494885.0,2803590,290
20160222,9514.0,9062.0,9446.0,9514.0,9062.0,9061.0,9353898716.0,990280,111
20160221,9200.0,9000.0,9061.0,9000.0,9001.0,9069.0,3156705836.0,348382,54
20160220,9500.0,8900.0,9069.0,9000.0,9500.0,9334.0,4703868609.0,518663,118
20160217,9700.0,9101.0,9334.0,9400.0,9400.0,9276.0,6272519390.0,672001,140
20160216,9500.0,8950.0,9276.0,9337.0,9500.0,9356.0,8045947653.0,867388,191
20160215,9364.0,9270.0,9356.0,9361.0,9364.0,8919.0,20182235908.0,2157033,322
20160214,8920.0,8900.0,8919.0,8920.0,8920.0,8496.0,10005195599.0,1121725,126
20160213,8708.0,8000.0,8496.0,8708.0,8229.0,8294.0,11670461091.0,1373562,184
20160210,8456.0,7904.0,8294.0,8300.0,8222.0,8303.0,5438254869.0,655688,105
20160209,8309.0,8010.0,8303.0,8085.0,8309.0,7914.0,11246230884.0,1354435,181
20160208,7914.0,7914.0,7914.0,7914.0,7914.0,7538.0,21496442070.0,2716255,158
20160207,7566.0,7250.0,7538.0,7566.0,7275.0,7206.0,5494555096.0,728914,85
20160206,7400.0,7166.0,7206.0,7166.0,7300.0,7209.0,1236242627.0,171557,61
20160203,7350.0,7150.0,7209.0,7155.0,7200.0,7449.0,4179561432.0,579752,82
20160202,7610.0,7150.0,7449.0,7150.0,7610.0,7248.0,4841279769.0,649950,115
20160201,7323.0,7108.0,7248.0,7323.0,7108.0,6975.0,3864317098.0,533139,84
20160131,7040.0,6820.0,6975.0,7040.0,6822.0,6980.0,3290304483.0,471755,103
20160130,7270.0,6931.0,6980.0,7000.0,7270.0,7264.0,1069566686.0,153226,48
20160127,7500.0,7130.0,7264.0,7140.0,7500.0,7488.0,5083085221.0,699758,120
20160126,7491.0,7150.0,7488.0,7460.0,7489.0,7135.0,7820628713.0,1044437,195
20160125,7135.0,7133.0,7135.0,7135.0,7135.0,6796.0,8961017798.0,1255929,116
20160124,6800.0,6700.0,6796.0,6800.0,6700.0,6477.0,796953600.0,117268,32
20160123,6686.0,6370.0,6477.0,6686.0,6464.0,6368.0,19337425219.0,2985735,259
20160120,6457.0,6300.0,6368.0,6399.0,6379.0,6198.0,1676684118.0,263293,107
20160119,6390.0,6100.0,6198.0,6328.0,6182.0,6108.0,1389925166.0,224253,67
20160118,6200.0,6050.0,6108.0,6080.0,6190.0,6108.0,174475280.0,28561,15
20160117,6170.0,6050.0,6108.0,6062.0,6107.0,6157.0,538557898.0,88392,38
20160116,6299.0,6030.0,6157.0,6210.0,6045.0,6190.0,2817085177.0,457561,98
20160113,6287.0,6020.0,6190.0,6170.0,6020.0,6096.0,730695818.0,118041,73
20160112,6110.0,6022.0,6096.0,6022.0,6101.0,6120.0,557009539.0,91463,51
20160111,6360.0,6080.0,6120.0,6100.0,6300.0,6308.0,2026228968.0,331064,129
20160110,6484.0,6053.0,6308.0,6200.0,6484.0,6231.0,426886039.0,67092,26
20160109,6401.0,6156.0,6231.0,6158.0,6400.0,6479.0,804799382.0,129169,50
20160106,6600.0,6400.0,6479.0,6400.0,6400.0,6508.0,1983443394.0,306116,96
20160105,6643.0,6400.0,6508.0,6510.0,6642.0,6327.0,13053668675.0,2005919,278
20160104,6338.0,6159.0,6327.0,6338.0,6159.0,6037.0,5201834414.0,822114,194
20160103,6199.0,5900.0,6037.0,6110.0,5900.0,5931.0,1189858462.0,197087,72
20160102,5970.0,5921.0,5931.0,5959.0,5940.0,6047.0,718870795.0,121200,31
20151230,6150.0,6000.0,6047.0,6020.0,6083.0,6147.0,615068108.0,101925,36
20151228,6340.0,6083.0,6147.0,6083.0,6191.0,6076.0,1204429673.0,195941,46
20151227,6163.0,5999.0,6076.0,6163.0,5999.0,5870.0,3540302930.0,582643,112
20151226,5950.0,5606.0,5870.0,5950.0,5812.0,5901.0,603168921.0,102822,26
20151223,5930.0,5851.0,5901.0,5900.0,5851.0,5904.0,380066420.0,64434,20
20151222,5850.0,5841.0,5904.0,5850.0,5850.0,5915.0,101994534.0,17450,3
20151221,5900.0,5900.0,5915.0,5900.0,5900.0,5920.0,180245000.0,30550,11
20151220,5910.0,5850.0,5920.0,5900.0,5870.0,5932.0,129176377.0,22000,11
20151219,5864.0,5765.0,5932.0,5864.0,5770.0,5941.0,65906425.0,11270,6
20151216,6000.0,5899.0,5941.0,5899.0,5920.0,5895.0,340503743.0,56855,16
20151215,5997.0,5899.0,5895.0,5899.0,5900.0,5887.0,133204381.0,22480,9
20151214,5881.0,5810.0,5887.0,5881.0,5810.0,5890.0,187804980.0,31951,13
20151213,6000.0,5900.0,5890.0,5930.0,6000.0,5887.0,25532800.0,4278,5
20151209,5802.0,5773.0,5887.0,5801.0,5773.0,5897.0,57612492.0,9963,4
20151208,5900.0,5800.0,5897.0,5900.0,5830.0,5913.0,122819000.0,21089,12
20151207,6127.0,5805.0,5913.0,6127.0,5850.0,5982.0,286574305.0,49230,21
20151206,5950.0,5820.0,5982.0,5850.0,5888.0,6087.0,293776003.0,50241,26
20151205,6189.0,6000.0,6087.0,6000.0,6189.0,6086.0,224814640.0,36927,9
20151201,6180.0,6051.0,6086.0,6051.0,6180.0,6076.0,97006798.0,15776,13
20151130,6133.0,6001.0,6076.0,6133.0,6001.0,6076.0,14558050.0,2389,5
20151129,6175.0,6050.0,6076.0,6050.0,6147.0,6054.0,277577101.0,45431,22
20151128,6237.0,6103.0,6054.0,6103.0,6178.0,6006.0,220610082.0,35813,11
20151125,6090.0,5900.0,6006.0,6090.0,5911.0,6088.0,1501708849.0,250055,35
20151124,6169.0,6000.0,6088.0,6000.0,6100.0,6109.0,369011639.0,60810,18
20151123,6099.0,6000.0,6109.0,6099.0,6000.0,6111.0,60853380.0,10000,2
20151122,6189.0,5980.0,6111.0,6098.0,6157.0,6157.0,232440214.0,38613,24
20151121,6150.0,6005.0,6157.0,6147.0,6150.0,6184.0,213738415.0,35058,12
20151118,6220.0,6120.0,6184.0,6120.0,6220.0,6228.0,1633042040.0,264086,24
20151117,6299.0,6200.0,6228.0,6232.0,6299.0,6230.0,1198977054.0,192524,42
20151116,6595.0,6200.0,6230.0,6200.0,6590.0,6285.0,643574848.0,103411,27
20151115,6326.0,6139.0,6285.0,6326.0,6139.0,6025.0,3550854792.0,564973,118
20151114,6100.0,5900.0,6025.0,6100.0,5900.0,5901.0,2190477213.0,363593,52
20151111,5910.0,5806.0,5901.0,5890.0,5910.0,5902.0,50475190.0,8576,6
20151110,5900.0,5900.0,5902.0,5900.0,5900.0,5902.0,117156300.0,19857,4
20151109,5960.0,5800.0,5902.0,5870.0,5957.0,5925.0,161552801.0,27713,17
20151108,5957.0,5851.0,5925.0,5945.0,5957.0,5947.0,681165011.0,114961,25
20151107,5956.0,5782.0,5947.0,5810.0,5782.0,5971.0,133027650.0,22746,19
20151104,6000.0,5845.0,5971.0,5900.0,5852.0,5998.0,323518470.0,54462,18
20151102,6019.0,5920.0,5998.0,6000.0,5997.0,5887.0,709596738.0,118301,26
20151101,6000.0,5806.0,5887.0,5806.0,5999.0,5897.0,109187484.0,18708,6
20151031,5800.0,5752.0,5897.0,5800.0,5752.0,5902.0,30010016.0,5192,5
20151028,5900.0,5890.0,5902.0,5890.0,5900.0,5902.0,52397900.0,8882,5
20151027,6000.0,5900.0,5902.0,5900.0,5900.0,5978.0,1239931280.0,210091,53
20151026,6200.0,5761.0,5978.0,5776.0,6200.0,6017.0,210177453.0,35682,27
20151025,6024.0,6000.0,6017.0,6024.0,6000.0,5738.0,2865937766.0,476309,97
20151021,5738.0,5737.0,5738.0,5738.0,5738.0,5465.0,711492472.0,123997,20
20151012,6300.0,5935.0,6115.0,6300.0,6088.0,6090.0,1197980782.0,195913,72
20151011,6170.0,6090.0,6090.0,6096.0,6170.0,6086.0,198687960.0,32570,15
20151010,6188.0,6052.0,6086.0,6139.0,6100.0,5944.0,650954244.0,106756,49
20151007,6089.0,5830.0,5944.0,6040.0,5830.0,5956.0,77067920.0,13162,10
20151006,6000.0,5830.0,5956.0,5841.0,5910.0,6045.0,319029757.0,54465,31
20151005,5950.0,5870.0,6045.0,5925.0,5903.0,6173.0,328211122.0,55565,28
20151004,6149.0,5907.0,6173.0,5907.0,5907.0,6217.0,109004225.0,18344,18
20151003,6016.0,5952.0,6217.0,5952.0,6010.0,6265.0,112192496.0,18788,16
20150930,6170.0,6098.0,6265.0,6098.0,6170.0,6418.0,337506736.0,55340,17
20150929,6300.0,6214.0,6418.0,6300.0,6215.0,6541.0,270052710.0,43450,22
20150928,6350.0,6330.0,6541.0,6350.0,6330.0,6663.0,268703260.0,42436,26
20150927,6350.0,6343.0,6663.0,6343.0,6350.0,6676.0,28594901.0,4507,5
20150926,6500.0,6360.0,6676.0,6360.0,6500.0,6694.0,58760989.0,9091,12
20150923,6520.0,6501.0,6694.0,6520.0,6505.0,6711.0,63980069.0,9829,11
20150922,6791.0,6478.0,6711.0,6650.0,6571.0,6659.0,5149242245.0,767250,69
20150921,6712.0,6412.0,6659.0,6500.0,6550.0,6596.0,5031699764.0,755663,87
20150920,6650.0,6300.0,6596.0,6449.0,6498.0,6601.0,1805788756.0,273760,44
20150919,6650.0,6352.0,6601.0,6500.0,6590.0,6397.0,1400233949.0,212120,53
20150916,6550.0,6244.0,6397.0,6550.0,6400.0,6572.0,2335669012.0,365127,79
20150915,6672.0,6441.0,6572.0,6446.0,6672.0,6525.0,1265935212.0,192637,41
20150914,6671.0,6376.0,6525.0,6671.0,6449.0,6424.0,3895066047.0,596985,119
20150913,6499.0,6106.0,6424.0,6499.0,6495.0,6307.0,4275887922.0,665657,149
20150912,6500.0,6121.0,6307.0,6500.0,6121.0,6206.0,2822928701.0,447576,97
20150909,6300.0,6101.0,6206.0,6300.0,6175.0,6176.0,1907725039.0,307383,98
20150908,6245.0,6050.0,6176.0,6182.0,6050.0,5990.0,4311336865.0,698096,171
20150907,6091.0,5790.0,5990.0,6091.0,5790.0,5801.0,4038856732.0,674255,134
20150906,5850.0,5610.0,5801.0,5820.0,5610.0,5815.0,361863920.0,62500,22
20150905,5963.0,5721.0,5815.0,5887.0,5963.0,5828.0,545397274.0,93844,23
20150902,5920.0,5700.0,5828.0,5831.0,5700.0,5652.0,1449393258.0,248683,88
20150901,5750.0,5610.0,5652.0,5749.0,5620.0,5588.0,413759885.0,72723,33
20150831,5685.0,5600.0,5588.0,5600.0,5600.0,5586.0,48807960.0,8700,11
20150830,5605.0,5600.0,5586.0,5600.0,5600.0,5583.0,107147300.0,19133,12
20150829,5601.0,5600.0,5583.0,5600.0,5600.0,5582.0,49731780.0,8880,6
20150826,5582.0,5535.0,5582.0,5535.0,5582.0,5582.0,283070049.0,50713,13
20150825,5750.0,5505.0,5582.0,5520.0,5630.0,5633.0,357959773.0,64589,22
20150824,5750.0,5500.0,5633.0,5639.0,5533.0,5620.0,294371815.0,52117,33
20150823,5640.0,5530.0,5620.0,5575.0,5640.0,5635.0,288121730.0,51447,16
20150822,5838.0,5587.0,5635.0,5740.0,5587.0,5591.0,215484702.0,37639,29
20150819,5798.0,5555.0,5591.0,5648.0,5555.0,5601.0,278333772.0,49894,24
20150818,5700.0,5587.0,5601.0,5629.0,5700.0,5599.0,23613780.0,4185,7
20150817,5680.0,5550.0,5599.0,5650.0,5581.0,5616.0,238353902.0,42800,17
20150816,5680.0,5586.0,5616.0,5586.0,5595.0,5621.0,145726690.0,26021,23
20150815,5670.0,5580.0,5621.0,5581.0,5620.0,5770.0,636977016.0,113374,50
20150812,5720.0,5611.0,5770.0,5611.0,5720.0,5818.0,259141644.0,45500,26
20150810,5870.0,5720.0,5818.0,5810.0,5723.0,5827.0,243070310.0,41900,18
20150809,5870.0,5760.0,5827.0,5780.0,5820.0,5868.0,614718570.0,105568,53
20150808,5980.0,5818.0,5868.0,5818.0,5904.0,5893.0,1028645741.0,175285,60
