date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,3629.0,3480.0,3517.0,3540.0,3629.0,3503.0,515583144.0,146530,46
20180610,3538.0,3320.0,3503.0,3537.0,3320.0,3370.0,3257596344.0,929935,153
20180609,3438.0,3215.0,3370.0,3382.0,3215.0,3324.0,6669923054.0,1979484,190
20180603,3389.0,3218.0,3324.0,3251.0,3230.0,3228.0,3286482319.0,988615,131
20180602,3431.0,3105.0,3228.0,3380.0,3268.0,3268.0,4842149639.0,1499977,132
20180528,3378.0,3378.0,3378.0,3378.0,3378.0,3555.0,687429756.0,203502,20
20180527,3699.0,3461.0,3555.0,3461.0,3645.0,3643.0,2629003916.0,739620,84
20180526,3750.0,3520.0,3643.0,3645.0,3740.0,3681.0,820515965.0,225210,64
20180523,3770.0,3500.0,3681.0,3694.0,3650.0,3597.0,4454305979.0,1210056,224
20180522,3749.0,3450.0,3597.0,3584.0,3700.0,3588.0,2153186756.0,598586,107
20180521,3605.0,3271.0,3588.0,3605.0,3271.0,3434.0,13428160527.0,3743011,381
20180520,3600.0,3304.0,3434.0,3304.0,3500.0,3477.0,1759172002.0,512269,172
20180519,3543.0,3300.0,3477.0,3499.0,3543.0,3375.0,4566694904.0,1313314,224
20180516,3376.0,3329.0,3375.0,3376.0,3370.0,3216.0,9645570367.0,2858075,271
20180515,3270.0,3130.0,3216.0,3239.0,3193.0,3119.0,3341223583.0,1038822,172
20180514,3218.0,3007.0,3119.0,3190.0,3090.0,3096.0,2735369409.0,876906,174
20180513,3148.0,3000.0,3096.0,3087.0,3000.0,2999.0,1349170151.0,435835,124
20180512,3072.0,2950.0,2999.0,2975.0,2990.0,3067.0,1377140474.0,459271,183
20180509,3203.0,3014.0,3067.0,3065.0,3120.0,3172.0,3011279391.0,981691,168
20180508,3220.0,3050.0,3172.0,3140.0,3050.0,3085.0,4834138304.0,1524082,263
20180507,3146.0,2936.0,3085.0,3146.0,3039.0,2997.0,5800936993.0,1880650,313
20180506,3049.0,2861.0,2997.0,3000.0,2922.0,2940.0,3636087003.0,1213360,208
20180505,2979.0,2763.0,2940.0,2950.0,2833.0,2838.0,13984677726.0,4757047,426
20180501,2884.0,2810.0,2838.0,2833.0,2810.0,2798.0,1914648684.0,674547,122
20180430,2830.0,2751.0,2798.0,2800.0,2799.0,2733.0,5113538894.0,1827505,228
20180429,2830.0,2630.0,2733.0,2799.0,2800.0,2743.0,1698910090.0,621592,133
20180428,2845.0,2700.0,2743.0,2700.0,2845.0,2834.0,3613277129.0,1317164,213
20180425,2890.0,2790.0,2834.0,2810.0,2800.0,2785.0,4385706429.0,1547584,228
20180424,2854.0,2584.0,2785.0,2854.0,2720.0,2719.0,7891481588.0,2833455,409
20180423,2787.0,2681.0,2719.0,2750.0,2741.0,2741.0,1405645554.0,516895,119
20180422,2802.0,2680.0,2741.0,2739.0,2700.0,2757.0,3430502564.0,1251409,266
20180421,2776.0,2677.0,2757.0,2726.0,2775.0,2644.0,4701830695.0,1705375,354
20180418,2725.0,2491.0,2644.0,2725.0,2553.0,2596.0,7414898852.0,2804150,382
20180417,2656.0,2520.0,2596.0,2549.0,2580.0,2531.0,3204075861.0,1234008,296
20180416,2538.0,2465.0,2531.0,2538.0,2468.0,2418.0,5518327934.0,2179911,219
20180415,2429.0,2320.0,2418.0,2429.0,2320.0,2381.0,1928416352.0,797367,145
20180411,2515.0,2371.0,2381.0,2371.0,2500.0,2495.0,3957965309.0,1662313,224
20180410,2519.0,2420.0,2495.0,2480.0,2514.0,2434.0,2228679766.0,893331,151
20180409,2533.0,2351.0,2434.0,2445.0,2367.0,2455.0,2956867360.0,1215032,277
20180408,2522.0,2401.0,2455.0,2401.0,2522.0,2520.0,2896413623.0,1179611,286
20180407,2522.0,2450.0,2520.0,2522.0,2450.0,2402.0,9935247523.0,3942333,516
20180404,2428.0,2350.0,2402.0,2410.0,2428.0,2403.0,1264739921.0,526643,145
20180403,2420.0,2393.0,2403.0,2414.0,2419.0,2347.0,985873836.0,410212,153
20180328,2407.0,2311.0,2347.0,2407.0,2363.0,2432.0,2328591183.0,992108,239
20180327,2459.0,2361.0,2432.0,2393.0,2368.0,2342.0,3173699355.0,1304936,314
20180326,2379.0,2276.0,2342.0,2346.0,2276.0,2317.0,591652988.0,252579,91
20180325,2320.0,2275.0,2317.0,2320.0,2310.0,2333.0,173131137.0,75713,30
20180319,2389.0,2310.0,2333.0,2310.0,2348.0,2304.0,807627427.0,346213,102
20180318,2318.0,2261.0,2304.0,2300.0,2261.0,2243.0,657911241.0,285561,69
20180317,2338.0,2215.0,2243.0,2270.0,2246.0,2269.0,1926081273.0,858885,173
20180314,2387.0,2245.0,2269.0,2272.0,2300.0,2330.0,941363614.0,414789,127
20180313,2346.0,2215.0,2330.0,2341.0,2215.0,2235.0,1230312953.0,527969,152
20180312,2317.0,2200.0,2235.0,2269.0,2317.0,2283.0,3175407916.0,1420934,192
20180311,2320.0,2260.0,2283.0,2278.0,2320.0,2292.0,1423879137.0,623651,120
20180310,2355.0,2263.0,2292.0,2323.0,2263.0,2295.0,713183095.0,311214,80
20180307,2369.0,2270.0,2295.0,2319.0,2369.0,2326.0,1208411299.0,526476,123
20180306,2398.0,2300.0,2326.0,2301.0,2341.0,2358.0,1411441468.0,606819,116
20180305,2389.0,2350.0,2358.0,2354.0,2370.0,2373.0,773071481.0,327872,67
20180304,2450.0,2340.0,2373.0,2340.0,2450.0,2410.0,1459609102.0,615084,142
20180303,2422.0,2340.0,2410.0,2422.0,2360.0,2307.0,3283375297.0,1362301,265
20180228,2398.0,2279.0,2307.0,2339.0,2398.0,2398.0,7017397916.0,3041456,549
20180227,2423.0,2341.0,2398.0,2360.0,2341.0,2385.0,936747158.0,390589,91
20180226,2462.0,2346.0,2385.0,2419.0,2462.0,2427.0,1345763536.0,564331,111
20180225,2450.0,2341.0,2427.0,2393.0,2341.0,2364.0,1040818402.0,428878,123
20180224,2450.0,2350.0,2364.0,2360.0,2450.0,2473.0,2966583788.0,1254785,234
20180221,2529.0,2410.0,2473.0,2450.0,2500.0,2419.0,2826366734.0,1143119,336
20180219,2421.0,2382.0,2419.0,2421.0,2383.0,2306.0,6303912095.0,2606207,382
20180218,2396.0,2231.0,2306.0,2340.0,2340.0,2291.0,3113523898.0,1350275,190
20180217,2340.0,2270.0,2291.0,2275.0,2321.0,2333.0,2202443308.0,961332,192
20180214,2377.0,2321.0,2333.0,2330.0,2350.0,2350.0,605287182.0,259398,58
20180213,2430.0,2311.0,2350.0,2316.0,2390.0,2362.0,1600004532.0,680784,152
20180212,2389.0,2311.0,2362.0,2325.0,2311.0,2292.0,941968809.0,398819,110
20180210,2326.0,2278.0,2292.0,2284.0,2326.0,2397.0,1602979354.0,699532,122
20180207,2429.0,2345.0,2397.0,2360.0,2361.0,2357.0,919692942.0,383667,69
20180206,2398.0,2322.0,2357.0,2350.0,2363.0,2334.0,426497641.0,180752,63
20180205,2445.0,2310.0,2334.0,2316.0,2311.0,2390.0,658276826.0,282070,85
20180204,2466.0,2343.0,2390.0,2343.0,2404.0,2466.0,405997200.0,170907,69
20180203,2500.0,2440.0,2466.0,2440.0,2460.0,2442.0,311364546.0,125474,32
20180131,2472.0,2370.0,2442.0,2468.0,2370.0,2355.0,919106561.0,376328,95
20180130,2466.0,2310.0,2355.0,2348.0,2410.0,2431.0,2304851068.0,978817,200
20180129,2540.0,2405.0,2431.0,2439.0,2455.0,2476.0,1094436166.0,450197,101
20180128,2580.0,2449.0,2476.0,2500.0,2580.0,2568.0,1174184634.0,474229,103
20180127,2638.0,2527.0,2568.0,2540.0,2567.0,2613.0,565005116.0,220027,54
20180124,2699.0,2575.0,2613.0,2600.0,2699.0,2658.0,1783969246.0,682797,114
20180123,2708.0,2620.0,2658.0,2670.0,2630.0,2677.0,749365482.0,281958,87
20180122,2680.0,2630.0,2677.0,2630.0,2680.0,2685.0,104379401.0,39474,21
20180121,2689.0,2643.0,2685.0,2689.0,2645.0,2561.0,2005515008.0,746933,166
20180120,2645.0,2520.0,2561.0,2570.0,2644.0,2584.0,851513100.0,332485,50
20180117,2640.0,2558.0,2584.0,2619.0,2639.0,2591.0,1076714000.0,416705,54
20180116,2629.0,2540.0,2591.0,2610.0,2598.0,2505.0,871480056.0,336318,94
20180115,2580.0,2450.0,2505.0,2560.0,2532.0,2528.0,757336573.0,302381,69
20180114,2645.0,2509.0,2528.0,2560.0,2645.0,2641.0,1234126138.0,488186,130
20180113,2690.0,2582.0,2641.0,2592.0,2630.0,2648.0,460680770.0,174461,43
20180110,2700.0,2611.0,2648.0,2621.0,2646.0,2666.0,345687538.0,130900,34
20180109,2748.0,2611.0,2666.0,2666.0,2611.0,2696.0,984585656.0,369297,86
20180108,2750.0,2671.0,2696.0,2700.0,2750.0,2726.0,998447191.0,370335,55
20180107,2743.0,2630.0,2726.0,2743.0,2670.0,2613.0,1894280695.0,694878,144
20180106,2749.0,2570.0,2613.0,2602.0,2636.0,2680.0,2468596539.0,944616,137
20180103,2720.0,2590.0,2680.0,2690.0,2685.0,2689.0,756611570.0,282368,68
20180102,2800.0,2641.0,2689.0,2680.0,2751.0,2780.0,3863292028.0,1436468,168
20180101,2791.0,2700.0,2780.0,2743.0,2758.0,2659.0,5437233117.0,1955592,276
20171231,2759.0,2540.0,2659.0,2730.0,2757.0,2660.0,6773201013.0,2546865,338
20171230,2746.0,2551.0,2660.0,2720.0,2605.0,2633.0,8816141401.0,3313966,450
20171227,2633.0,2633.0,2633.0,2633.0,2633.0,2508.0,1916055164.0,727708,50
20171226,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,2403052740.0,958155,46
20171225,2500.0,2377.0,2389.0,2449.0,2421.0,2502.0,8678057559.0,3632690,267
20171224,2600.0,2466.0,2502.0,2466.0,2600.0,2595.0,3338379834.0,1334224,219
20171223,2700.0,2550.0,2595.0,2550.0,2700.0,2589.0,1667079198.0,642470,126
20171220,2625.0,2463.0,2589.0,2625.0,2549.0,2500.0,2895740271.0,1118682,177
20171219,2583.0,2430.0,2500.0,2490.0,2430.0,2529.0,2661301271.0,1064706,167
20171218,2738.0,2518.0,2529.0,2518.0,2738.0,2650.0,3842440265.0,1519423,194
20171217,2798.0,2644.0,2650.0,2644.0,2798.0,2783.0,3681405171.0,1389388,158
20171216,2839.0,2659.0,2783.0,2761.0,2839.0,2742.0,888319813.0,319186,94
20171213,2878.0,2731.0,2742.0,2736.0,2735.0,2874.0,4051251233.0,1477229,192
20171212,2988.0,2730.0,2874.0,2741.0,2941.0,2847.0,5430464051.0,1889805,298
20171211,2848.0,2830.0,2847.0,2848.0,2830.0,2713.0,1146637168.0,402716,51
20171210,2835.0,2565.0,2713.0,2835.0,2565.0,2700.0,19483200860.0,7182004,621
20171209,2867.0,2692.0,2700.0,2692.0,2835.0,2833.0,1876450310.0,694910,109
20171205,2912.0,2760.0,2833.0,2834.0,2829.0,2799.0,3517447608.0,1241686,190
20171204,2920.0,2701.0,2799.0,2830.0,2751.0,2843.0,8907351565.0,3182294,469
20171203,2988.0,2790.0,2843.0,2790.0,2810.0,2936.0,5812414300.0,2044457,326
20171202,2946.0,2817.0,2936.0,2946.0,2946.0,2806.0,20982159383.0,7146180,593
20171129,2806.0,2806.0,2806.0,2806.0,2806.0,2673.0,1479581352.0,527292,53
20171128,2684.0,2601.0,2673.0,2684.0,2640.0,2557.0,9052465131.0,3386686,348
20171126,2557.0,2515.0,2557.0,2557.0,2557.0,2436.0,19418005705.0,7594467,477
20171125,2436.0,2436.0,2436.0,2436.0,2436.0,2320.0,573641460.0,235485,25
20171122,2320.0,2320.0,2320.0,2320.0,2320.0,2210.0,4701350080.0,2026444,137
20171121,2210.0,2210.0,2210.0,2210.0,2210.0,2105.0,898121900.0,406390,49
20171120,2119.0,2070.0,2105.0,2119.0,2070.0,2019.0,819113742.0,389161,59
20171118,2080.0,2003.0,2019.0,2013.0,2003.0,2037.0,1680480195.0,832174,114
20171115,2080.0,2031.0,2037.0,2050.0,2031.0,2076.0,725155421.0,356038,48
20171114,2080.0,2023.0,2076.0,2057.0,2080.0,2083.0,97069968.0,47463,38
20171113,2115.0,2060.0,2083.0,2061.0,2090.0,2026.0,673692736.0,323368,58
20171112,2040.0,2015.0,2026.0,2036.0,2022.0,2038.0,345333688.0,170893,48
20171111,2045.0,2023.0,2038.0,2031.0,2045.0,2047.0,289770510.0,142665,56
20171108,2076.0,2040.0,2047.0,2040.0,2046.0,2062.0,451538368.0,220792,77
20171107,2090.0,2040.0,2062.0,2079.0,2089.0,2052.0,797427214.0,386683,90
20171106,2097.0,2049.0,2052.0,2051.0,2050.0,2047.0,199086077.0,96638,40
20171105,2100.0,2011.0,2047.0,2041.0,2100.0,2108.0,897500819.0,438361,101
20171104,2127.0,2000.0,2108.0,2063.0,2031.0,2026.0,2493737978.0,1182751,162
20171101,2122.0,1979.0,2026.0,2119.0,2025.0,2083.0,1992278892.0,983513,172
20171031,2169.0,2055.0,2083.0,2078.0,2169.0,2163.0,671262548.0,322181,91
20171030,2152.0,2102.0,2163.0,2150.0,2120.0,2190.0,277754988.0,129662,33
20171029,2221.0,2160.0,2190.0,2160.0,2221.0,2197.0,296044475.0,135492,60
20171028,2218.0,2100.0,2197.0,2193.0,2130.0,2137.0,1835908106.0,835466,131
20171025,2197.0,2080.0,2137.0,2187.0,2081.0,2099.0,1151767060.0,538978,119
20171024,2165.0,2048.0,2099.0,2100.0,2165.0,2109.0,506864445.0,241546,78
20171023,2144.0,2000.0,2109.0,2139.0,2000.0,2042.0,2067188022.0,980395,197
20171022,2099.0,1992.0,2042.0,2020.0,2098.0,2053.0,1509877256.0,739384,179
20171021,2100.0,2002.0,2053.0,2022.0,2030.0,2050.0,631243320.0,307432,91
20171018,2119.0,2032.0,2050.0,2045.0,2070.0,2095.0,819432617.0,399775,124
20171017,2199.0,2070.0,2095.0,2070.0,2117.0,2159.0,872499022.0,416369,70
20171016,2220.0,2105.0,2159.0,2190.0,2105.0,2160.0,267748549.0,124114,40
20171015,2203.0,2101.0,2160.0,2162.0,2203.0,2162.0,6535005421.0,3025740,316
20171014,2199.0,2041.0,2162.0,2190.0,2041.0,2096.0,606879414.0,280644,60
20171011,2120.0,2035.0,2096.0,2120.0,2035.0,2103.0,582956767.0,278132,41
20171010,2151.0,2026.0,2103.0,2100.0,2026.0,2095.0,363654992.0,172666,63
20171009,2132.0,2000.0,2095.0,2115.0,2132.0,2031.0,428167982.0,203616,56
20171008,2090.0,2025.0,2031.0,2090.0,2078.0,2131.0,957397536.0,471367,91
20171007,2202.0,2084.0,2131.0,2084.0,2179.0,2193.0,1159202728.0,543869,114
20171004,2335.0,2154.0,2193.0,2179.0,2230.0,2267.0,1230248791.0,560936,100
20171003,2350.0,2240.0,2267.0,2261.0,2281.0,2357.0,1020910510.0,450335,97
20171002,2499.0,2316.0,2357.0,2316.0,2499.0,2437.0,1193121284.0,506251,110
20170927,2452.0,2340.0,2437.0,2452.0,2376.0,2336.0,3521968764.0,1445078,177
20170926,2343.0,2210.0,2336.0,2343.0,2210.0,2232.0,2196994751.0,940604,97
20170925,2365.0,2200.0,2232.0,2246.0,2300.0,2264.0,1265992389.0,567268,140
20170924,2297.0,2250.0,2264.0,2280.0,2265.0,2275.0,867101133.0,383046,95
20170923,2290.0,2256.0,2275.0,2256.0,2261.0,2295.0,435684861.0,191721,43
20170920,2339.0,2260.0,2295.0,2327.0,2262.0,2322.0,434660390.0,189657,45
20170919,2377.0,2271.0,2322.0,2350.0,2330.0,2383.0,532523982.0,229326,39
20170918,2420.0,2326.0,2383.0,2389.0,2345.0,2401.0,228559300.0,96757,32
20170917,2460.0,2335.0,2401.0,2335.0,2430.0,2409.0,487095931.0,202870,75
20170916,2453.0,2244.0,2409.0,2420.0,2244.0,2346.0,810743510.0,336538,66
20170913,2371.0,2224.0,2346.0,2371.0,2250.0,2259.0,781634904.0,333190,101
20170912,2320.0,2241.0,2259.0,2265.0,2280.0,2339.0,541808794.0,239883,67
20170911,2380.0,2250.0,2339.0,2303.0,2300.0,2367.0,224441335.0,97177,41
20170910,2510.0,2351.0,2367.0,2352.0,2510.0,2474.0,1203344792.0,508427,102
20170906,2500.0,2420.0,2474.0,2420.0,2420.0,2486.0,313927514.0,127258,64
20170905,2521.0,2405.0,2486.0,2495.0,2405.0,2492.0,474705380.0,190959,69
20170904,2550.0,2401.0,2492.0,2500.0,2450.0,2472.0,1042378396.0,418331,95
20170903,2520.0,2302.0,2472.0,2509.0,2304.0,2418.0,1742187423.0,704851,163
20170902,2551.0,2375.0,2418.0,2438.0,2380.0,2496.0,659972144.0,272913,60
20170830,2600.0,2473.0,2496.0,2500.0,2600.0,2603.0,1332796057.0,533970,156
20170829,2694.0,2537.0,2603.0,2600.0,2620.0,2670.0,2259885798.0,868025,141
20170828,2742.0,2590.0,2670.0,2650.0,2741.0,2724.0,4135072735.0,1548603,193
20170827,2742.0,2621.0,2724.0,2633.0,2740.0,2612.0,7780785560.0,2856676,293
20170826,2716.0,2458.0,2612.0,2716.0,2537.0,2587.0,11278929150.0,4318153,529
20170823,2670.0,2562.0,2587.0,2562.0,2566.0,2696.0,5683413100.0,2196937,287
20170822,2747.0,2559.0,2696.0,2590.0,2747.0,2617.0,12741304128.0,4725384,486
20170821,2617.0,2617.0,2617.0,2617.0,2617.0,2493.0,2014017030.0,769590,46
20170820,2493.0,2493.0,2493.0,2493.0,2493.0,2375.0,6158602494.0,2470358,146
20170819,2397.0,2261.0,2375.0,2397.0,2280.0,2283.0,3939091037.0,1658815,151
20170816,2298.0,2250.0,2283.0,2297.0,2280.0,2276.0,544641376.0,238599,83
20170815,2300.0,2259.0,2276.0,2300.0,2260.0,2273.0,197073585.0,86410,42
20170814,2344.0,2235.0,2273.0,2295.0,2344.0,2331.0,731718459.0,321823,69
20170813,2390.0,2300.0,2331.0,2300.0,2389.0,2364.0,1479080822.0,634512,87
20170812,2400.0,2300.0,2364.0,2348.0,2355.0,2349.0,869563579.0,367790,111
20170809,2410.0,2301.0,2349.0,2369.0,2383.0,2345.0,396742868.0,168826,69
20170808,2420.0,2300.0,2345.0,2376.0,2420.0,2338.0,889762035.0,379497,110
20170807,2439.0,2231.0,2338.0,2419.0,2335.0,2348.0,3072907587.0,1314282,186
20170806,2420.0,2300.0,2348.0,2340.0,2400.0,2384.0,2574859463.0,1096823,134
20170802,2420.0,2351.0,2384.0,2370.0,2420.0,2421.0,2358492733.0,989273,152
20170801,2488.0,2372.0,2421.0,2400.0,2488.0,2414.0,2245870769.0,927557,136
20170731,2424.0,2350.0,2414.0,2405.0,2400.0,2309.0,4549030029.0,1884133,244
20170730,2315.0,2262.0,2309.0,2315.0,2268.0,2205.0,4579428586.0,1983085,241
20170729,2270.0,2163.0,2205.0,2240.0,2270.0,2254.0,979019690.0,444089,82
20170726,2290.0,2170.0,2254.0,2230.0,2170.0,2238.0,1292134120.0,573265,115
20170725,2347.0,2182.0,2238.0,2260.0,2314.0,2248.0,1637622350.0,731584,126
20170724,2281.0,2200.0,2248.0,2255.0,2281.0,2281.0,1412918114.0,628660,122
20170723,2340.0,2221.0,2281.0,2280.0,2299.0,2289.0,2209976779.0,968922,166
20170722,2310.0,2210.0,2289.0,2310.0,2210.0,2201.0,2299800774.0,1004898,192
20170719,2245.0,2100.0,2201.0,2245.0,2191.0,2142.0,2095598465.0,952305,174
20170718,2170.0,2100.0,2142.0,2170.0,2100.0,2128.0,631883567.0,295014,55
20170717,2217.0,2100.0,2128.0,2166.0,2126.0,2205.0,521547566.0,245122,101
20170716,2255.0,2113.0,2205.0,2212.0,2255.0,2164.0,2831260699.0,1283809,257
20170715,2169.0,2085.0,2164.0,2169.0,2085.0,2066.0,4022789799.0,1858966,212
20170712,2089.0,2030.0,2066.0,2050.0,2030.0,1991.0,2304360980.0,1115143,185
20170711,2013.0,1930.0,1991.0,2013.0,1965.0,1918.0,744352867.0,373910,100
20170710,1957.0,1875.0,1918.0,1957.0,1904.0,1904.0,961890550.0,501437,73
20170709,1990.0,1870.0,1904.0,1871.0,1990.0,1927.0,944512352.0,496181,86
20170708,1957.0,1896.0,1927.0,1957.0,1939.0,1884.0,482735635.0,250200,48
20170705,2020.0,1874.0,1884.0,1896.0,2020.0,1972.0,1502319546.0,797212,139
20170704,2027.0,1917.0,1972.0,1917.0,1990.0,2017.0,284457625.0,146685,52
20170703,2074.0,1949.0,2017.0,1990.0,2074.0,2024.0,91976058.0,46361,21
20170702,2054.0,1994.0,2024.0,2033.0,2054.0,1987.0,636179049.0,314379,60
20170701,2070.0,1952.0,1987.0,1990.0,2070.0,1985.0,221992660.0,111627,39
20170628,1991.0,1900.0,1985.0,1991.0,1900.0,1897.0,975779142.0,491651,79
20170625,1952.0,1870.0,1897.0,1890.0,1900.0,1905.0,492153300.0,259495,41
20170624,1957.0,1900.0,1905.0,1905.0,1957.0,1900.0,167208984.0,87347,27
20170621,1975.0,1916.0,1900.0,1947.0,1974.0,1884.0,145083180.0,74883,43
20170620,1941.0,1871.0,1884.0,1934.0,1900.0,1859.0,201331107.0,104822,45
20170619,1900.0,1814.0,1859.0,1850.0,1814.0,1849.0,303420570.0,162639,40
20170618,1990.0,1813.0,1849.0,1899.0,1990.0,1908.0,507233649.0,274329,40
20170617,1950.0,1850.0,1908.0,1870.0,1936.0,1936.0,204357325.0,109256,40
20170614,2115.0,1927.0,1936.0,1927.0,2068.0,2028.0,680762624.0,351627,80
20170606,2120.0,2014.0,2028.0,2030.0,2117.0,2120.0,1874324076.0,924101,168
20170603,2175.0,2100.0,2120.0,2120.0,2175.0,2115.0,172268006.0,80925,27
20170531,2175.0,2090.0,2115.0,2120.0,2175.0,2111.0,192306457.0,90659,29
20170530,2164.0,2091.0,2111.0,2140.0,2120.0,2113.0,415450241.0,196816,51
20170529,2170.0,2081.0,2113.0,2085.0,2168.0,2178.0,899160734.0,425522,91
20170528,2250.0,2160.0,2178.0,2185.0,2214.0,2243.0,427000501.0,196545,50
20170527,2355.0,2235.0,2243.0,2235.0,2355.0,2352.0,1790661760.0,798291,112
20170524,2382.0,2280.0,2352.0,2330.0,2382.0,2269.0,2246546867.0,955240,120
20170523,2274.0,2230.0,2269.0,2274.0,2230.0,2166.0,3844702095.0,1694180,172
20170522,2239.0,2150.0,2166.0,2198.0,2239.0,2159.0,1204104498.0,555990,78
20170521,2240.0,2139.0,2159.0,2209.0,2142.0,2155.0,194731223.0,89982,17
20170520,2250.0,2130.0,2155.0,2185.0,2250.0,2147.0,701589186.0,325537,44
20170517,2250.0,2122.0,2147.0,2200.0,2239.0,2233.0,1035425631.0,482279,57
20170516,2270.0,2181.0,2233.0,2239.0,2181.0,2242.0,176351775.0,79585,27
20170515,2270.0,2142.0,2242.0,2243.0,2140.0,2227.0,276896957.0,122806,21
20170514,2303.0,2161.0,2227.0,2205.0,2230.0,2232.0,954609478.0,428747,79
20170513,2242.0,2199.0,2232.0,2242.0,2200.0,2136.0,1666273862.0,746440,81
20170510,2239.0,2042.0,2136.0,2171.0,2199.0,2146.0,1286105419.0,602100,96
20170509,2220.0,2135.0,2146.0,2135.0,2220.0,2247.0,1834768989.0,854975,145
20170508,2379.0,2242.0,2247.0,2242.0,2379.0,2360.0,1857228752.0,826443,173
20170507,2402.0,2313.0,2360.0,2315.0,2402.0,2288.0,1301432926.0,551520,102
20170506,2380.0,2265.0,2288.0,2310.0,2379.0,2341.0,459654933.0,201157,56
20170503,2398.0,2280.0,2341.0,2306.0,2300.0,2306.0,1936256607.0,827101,161
20170502,2349.0,2255.0,2306.0,2298.0,2300.0,2306.0,2548624341.0,1105306,176
20170501,2350.0,2205.0,2306.0,2290.0,2343.0,2296.0,1963902626.0,851562,144
20170430,2352.0,2185.0,2296.0,2352.0,2200.0,2240.0,7608165113.0,3313437,418
20170429,2260.0,2185.0,2240.0,2191.0,2186.0,2209.0,1206172696.0,538486,67
20170426,2257.0,2180.0,2209.0,2190.0,2257.0,2197.0,1360023672.0,615568,100
20170424,2230.0,2174.0,2197.0,2229.0,2190.0,2184.0,2863307628.0,1303531,203
20170423,2221.0,2143.0,2184.0,2212.0,2221.0,2255.0,2730554030.0,1250329,159
20170422,2316.0,2200.0,2255.0,2200.0,2255.0,2209.0,1599308605.0,709384,109
20170419,2280.0,2170.0,2209.0,2189.0,2280.0,2245.0,476777039.0,215839,37
20170418,2302.0,2199.0,2245.0,2231.0,2289.0,2193.0,1764396117.0,785993,115
20170417,2282.0,2185.0,2193.0,2218.0,2282.0,2300.0,2342971570.0,1068613,136
20170416,2322.0,2282.0,2300.0,2282.0,2322.0,2402.0,1475020151.0,641356,79
20170415,2500.0,2374.0,2402.0,2374.0,2400.0,2498.0,2683842232.0,1117163,156
20170412,2556.0,2400.0,2498.0,2400.0,2555.0,2435.0,2135144378.0,854606,103
20170410,2514.0,2280.0,2435.0,2514.0,2390.0,2395.0,8372464696.0,3438563,438
20170409,2500.0,2301.0,2395.0,2337.0,2500.0,2411.0,3849888112.0,1607665,299
20170408,2411.0,2400.0,2411.0,2411.0,2411.0,2297.0,6354432452.0,2635632,154
20170405,2300.0,2241.0,2297.0,2300.0,2289.0,2191.0,8231337775.0,3583546,301
20170404,2194.0,2143.0,2191.0,2194.0,2180.0,2090.0,5275482189.0,2408123,292
20170403,2115.0,2011.0,2090.0,2115.0,2074.0,2015.0,1669143743.0,798804,136
20170329,2058.0,1871.0,2015.0,2019.0,2058.0,1962.0,782847664.0,388591,110
20170328,1962.0,1960.0,1962.0,1962.0,1962.0,1869.0,3371404241.0,1718353,133
20170327,1888.0,1799.0,1869.0,1888.0,1800.0,1799.0,755420964.0,404168,87
20170326,1811.0,1750.0,1799.0,1770.0,1800.0,1814.0,173623299.0,97962,38
20170325,1862.0,1820.0,1814.0,1839.0,1820.0,1806.0,108032771.0,58541,25
20170318,1807.0,1799.0,1806.0,1800.0,1804.0,1721.0,1232468714.0,682307,104
20170315,1750.0,1721.0,1721.0,1721.0,1721.0,1721.0,7882841038.0,4580011,425
20170314,1749.0,1701.0,1721.0,1749.0,1701.0,1727.0,231557783.0,135001,29
20170313,1796.0,1700.0,1727.0,1721.0,1701.0,1732.0,137052916.0,80002,26
20170312,1700.0,1665.0,1732.0,1684.0,1700.0,1739.0,70078340.0,41418,19
20170311,1720.0,1662.0,1739.0,1720.0,1680.0,1745.0,60662102.0,35795,8
20170308,1710.0,1700.0,1745.0,1700.0,1710.0,1749.0,40149844.0,23574,10
20170307,1720.0,1705.0,1749.0,1705.0,1705.0,1755.0,65286000.0,38192,16
20170306,1733.0,1725.0,1755.0,1725.0,1733.0,1757.0,34190225.0,19761,6
20170305,1731.0,1706.0,1757.0,1731.0,1706.0,1768.0,128352693.0,74360,12
20170304,1810.0,1726.0,1768.0,1729.0,1810.0,1816.0,322844390.0,185117,33
20170301,1843.0,1800.0,1816.0,1800.0,1818.0,1756.0,1814346371.0,999245,102
20170228,1800.0,1710.0,1756.0,1800.0,1712.0,1794.0,351966796.0,201934,30
20170227,1822.0,1761.0,1794.0,1761.0,1770.0,1738.0,1282147669.0,714614,120
20170226,1794.0,1719.0,1738.0,1722.0,1765.0,1809.0,1358979190.0,781764,90
20170225,1832.0,1760.0,1809.0,1760.0,1808.0,1832.0,322597447.0,179542,42
20170222,1860.0,1807.0,1832.0,1809.0,1840.0,1825.0,359008559.0,195628,39
20170221,1900.0,1786.0,1825.0,1790.0,1900.0,1864.0,388864200.0,214658,53
20170220,1866.0,1796.0,1864.0,1866.0,1796.0,1778.0,1294331456.0,694416,84
20170219,1780.0,1729.0,1778.0,1766.0,1750.0,1696.0,1666509066.0,937081,91
20170218,1774.0,1661.0,1696.0,1693.0,1690.0,1748.0,1837139595.0,1083447,123
