date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,899.0,871.0,881.0,874.0,874.0,871.0,117346026.0,133231,31
20180526,899.0,849.0,871.0,897.0,899.0,893.0,936611454.0,1075534,85
20180523,900.0,869.0,893.0,899.0,900.0,896.0,404687043.0,453062,37
20180522,904.0,881.0,896.0,897.0,893.0,871.0,174623856.0,194900,30
20180521,876.0,870.0,871.0,870.0,874.0,893.0,100071950.0,114835,18
20180520,905.0,880.0,893.0,895.0,903.0,895.0,253417890.0,283682,22
20180519,902.0,856.0,895.0,902.0,858.0,897.0,390240500.0,436000,25
20180516,905.0,872.0,897.0,903.0,900.0,897.0,500061660.0,557760,78
20180515,906.0,890.0,897.0,905.0,895.0,897.0,441081285.0,491668,28
20180514,899.0,892.0,897.0,896.0,892.0,891.0,153373000.0,171000,16
20180513,897.0,888.0,891.0,892.0,897.0,884.0,156826000.0,176000,10
20180512,892.0,862.0,884.0,890.0,888.0,887.0,405093366.0,458318,51
20180509,901.0,857.0,887.0,887.0,859.0,885.0,200915668.0,226500,33
20180508,893.0,869.0,885.0,888.0,893.0,869.0,65694000.0,74200,19
20180507,881.0,856.0,869.0,881.0,857.0,854.0,25215000.0,29000,7
20180506,888.0,852.0,854.0,855.0,870.0,896.0,589028898.0,690088,68
20180505,907.0,855.0,896.0,900.0,903.0,897.0,315638288.0,352080,43
20180501,899.0,894.0,897.0,898.0,896.0,896.0,277152951.0,309000,31
20180430,897.0,864.0,896.0,896.0,870.0,892.0,186212300.0,207900,28
20180429,897.0,859.0,892.0,897.0,870.0,898.0,98515600.0,110400,12
20180428,906.0,871.0,898.0,898.0,897.0,898.0,260622085.0,290240,35
20180425,910.0,866.0,898.0,904.0,900.0,901.0,598117390.0,666319,68
20180424,914.0,890.0,901.0,900.0,913.0,884.0,278497180.0,309004,47
20180423,889.0,880.0,884.0,881.0,889.0,911.0,292734300.0,331300,21
20180422,920.0,873.0,911.0,910.0,918.0,906.0,108198429.0,118800,32
20180421,909.0,900.0,906.0,909.0,909.0,910.0,74540691.0,82300,14
20180418,911.0,910.0,910.0,910.0,911.0,919.0,8191400.0,9000,3
20180417,940.0,891.0,919.0,911.0,936.0,913.0,83108050.0,90400,16
20180416,915.0,890.0,913.0,915.0,911.0,912.0,380740700.0,417244,31
20180415,920.0,875.0,912.0,918.0,916.0,911.0,451198492.0,494962,45
20180411,917.0,866.0,911.0,888.0,882.0,910.0,446708642.0,490594,84
20180410,914.0,888.0,910.0,914.0,888.0,908.0,185229200.0,203500,21
20180409,933.0,880.0,908.0,913.0,892.0,903.0,310419033.0,341899,60
20180408,932.0,895.0,903.0,895.0,930.0,933.0,194215250.0,214975,19
20180407,939.0,923.0,933.0,935.0,938.0,936.0,577051718.0,618634,102
20180404,943.0,929.0,936.0,939.0,941.0,934.0,365805166.0,390900,57
20180403,942.0,929.0,934.0,936.0,933.0,933.0,342963728.0,367031,100
20180328,938.0,900.0,933.0,932.0,900.0,932.0,161065675.0,172669,29
20180327,936.0,921.0,932.0,933.0,936.0,919.0,37421332.0,40164,11
20180326,943.0,900.0,919.0,938.0,943.0,917.0,252218427.0,274544,42
20180325,942.0,900.0,917.0,942.0,929.0,915.0,469377313.0,511753,75
20180319,926.0,900.0,915.0,910.0,910.0,901.0,404575988.0,442031,60
20180318,910.0,890.0,901.0,910.0,900.0,889.0,719077416.0,798365,108
20180311,1076.0,1028.0,1049.0,1076.0,1028.0,1027.0,4052593308.0,3862938,230
20180310,1039.0,1016.0,1027.0,1020.0,1039.0,1033.0,1352818755.0,1317307,72
20180307,1049.0,1017.0,1033.0,1030.0,1049.0,1025.0,86915618.0,84129,20
20180306,1035.0,1011.0,1025.0,1035.0,1016.0,1022.0,551695681.0,538123,63
20180305,1029.0,1014.0,1022.0,1025.0,1015.0,1031.0,196966053.0,192662,25
20180304,1039.0,1021.0,1031.0,1038.0,1021.0,1015.0,301786911.0,292804,38
20180303,1035.0,1010.0,1015.0,1019.0,1014.0,1026.0,274790947.0,270728,38
20180228,1060.0,1005.0,1026.0,1025.0,1060.0,1055.0,755501182.0,736685,111
20180227,1068.0,1046.0,1055.0,1052.0,1055.0,1042.0,1595092591.0,1512441,204
20180226,1051.0,1030.0,1042.0,1051.0,1034.0,1024.0,1879826309.0,1803989,116
20180225,1030.0,1017.0,1024.0,1030.0,1019.0,1008.0,471002433.0,460058,55
20180224,1019.0,1000.0,1008.0,1019.0,1000.0,997.0,544252118.0,539665,53
20180221,1000.0,980.0,997.0,980.0,998.0,996.0,616178244.0,618179,46
20180219,999.0,980.0,996.0,997.0,997.0,974.0,123548500.0,124000,23
20180218,982.0,970.0,974.0,982.0,982.0,997.0,517448690.0,531480,55
20180217,1002.0,981.0,997.0,991.0,999.0,998.0,342296000.0,343291,26
20180214,1011.0,984.0,998.0,988.0,1008.0,989.0,418768683.0,419424,46
20180213,1008.0,971.0,989.0,996.0,1006.0,1015.0,663520645.0,670986,121
20180212,1021.0,1002.0,1015.0,1010.0,1020.0,1022.0,349305944.0,344284,68
20180210,1030.0,1014.0,1022.0,1015.0,1018.0,1026.0,140889323.0,137885,36
20180207,1044.0,1018.0,1026.0,1026.0,1044.0,1026.0,18982770.0,18500,7
20180206,1030.0,1011.0,1026.0,1020.0,1011.0,1027.0,367115264.0,357798,49
20180205,1044.0,1011.0,1027.0,1020.0,1039.0,1030.0,639631475.0,623022,78
20180204,1056.0,1022.0,1030.0,1022.0,1023.0,1044.0,454215350.0,441098,42
20180203,1064.0,1030.0,1044.0,1030.0,1060.0,1053.0,1121798672.0,1074648,58
20180131,1075.0,1042.0,1053.0,1050.0,1050.0,1044.0,1957342695.0,1858766,159
20180130,1053.0,1010.0,1044.0,1026.0,1010.0,1030.0,305975770.0,293155,43
20180129,1058.0,1029.0,1030.0,1030.0,1058.0,1038.0,227902809.0,221287,21
20180128,1055.0,1019.0,1038.0,1049.0,1055.0,1051.0,666199227.0,641764,64
20180127,1063.0,1029.0,1051.0,1045.0,1042.0,1024.0,687344956.0,654200,112
20180124,1029.0,983.0,1024.0,1029.0,983.0,980.0,2681335843.0,2618163,208
20180123,1001.0,971.0,980.0,980.0,1001.0,994.0,179219350.0,182900,23
20180122,1001.0,970.0,994.0,1000.0,970.0,997.0,70423510.0,70880,19
20180121,1019.0,978.0,997.0,1008.0,1018.0,1005.0,340602523.0,341646,58
20180120,1016.0,978.0,1005.0,1014.0,978.0,971.0,2066652908.0,2056209,155
20180117,978.0,954.0,971.0,975.0,977.0,970.0,241009741.0,248100,28
20180116,977.0,953.0,970.0,958.0,976.0,976.0,106953705.0,110281,13
20180115,984.0,955.0,976.0,960.0,979.0,950.0,957321735.0,980490,74
20180114,970.0,948.0,950.0,948.0,970.0,950.0,51679850.0,54405,11
20180113,979.0,946.0,950.0,946.0,960.0,942.0,263311404.0,277032,29
20180110,954.0,939.0,942.0,954.0,939.0,947.0,172656800.0,183300,10
20180109,954.0,940.0,947.0,943.0,954.0,954.0,435348563.0,459559,27
20180108,965.0,937.0,954.0,950.0,964.0,950.0,621074747.0,650813,46
20180107,980.0,940.0,950.0,964.0,944.0,940.0,1545691722.0,1627155,90
20180106,956.0,905.0,940.0,940.0,905.0,927.0,1017880315.0,1082863,76
20180103,940.0,910.0,927.0,911.0,940.0,932.0,314268400.0,339137,29
20180102,938.0,922.0,932.0,935.0,930.0,931.0,48561310.0,52130,18
20180101,940.0,930.0,931.0,930.0,940.0,903.0,99790864.0,107138,11
20171231,955.0,900.0,903.0,923.0,931.0,947.0,1678313119.0,1858124,125
20171230,955.0,940.0,947.0,940.0,951.0,971.0,104697950.0,110605,15
20171227,977.0,960.0,971.0,974.0,975.0,983.0,182241255.0,187681,23
20171226,1015.0,971.0,983.0,977.0,1015.0,983.0,205895745.0,209504,25
20171225,1018.0,980.0,983.0,998.0,1018.0,1010.0,220342011.0,224209,28
20171224,1014.0,978.0,1010.0,1012.0,1012.0,1007.0,405025740.0,401135,48
20171223,1017.0,985.0,1007.0,1017.0,1017.0,1002.0,127649858.0,126713,31
20171220,1019.0,954.0,1002.0,1014.0,956.0,978.0,1991140408.0,1986950,137
20171219,1000.0,954.0,978.0,954.0,999.0,986.0,659677594.0,674261,70
20171218,1014.0,970.0,986.0,1001.0,1000.0,968.0,1354534992.0,1373082,104
20171217,971.0,927.0,968.0,971.0,939.0,925.0,7685316013.0,7939444,280
20171216,936.0,901.0,925.0,924.0,936.0,909.0,105611088.0,114200,15
20171213,920.0,902.0,909.0,920.0,920.0,908.0,61957000.0,68150,15
20171212,920.0,895.0,908.0,920.0,895.0,907.0,278267192.0,306577,26
20171211,912.0,891.0,907.0,891.0,911.0,915.0,248902923.0,274553,49
20171210,916.0,914.0,915.0,914.0,915.0,931.0,29055052.0,31768,12
20171209,939.0,912.0,931.0,938.0,930.0,930.0,108760520.0,116810,24
20171205,950.0,911.0,930.0,916.0,950.0,941.0,422436879.0,453994,45
20171204,945.0,921.0,941.0,943.0,945.0,938.0,493122867.0,524290,49
20171203,957.0,918.0,938.0,940.0,957.0,938.0,160351256.0,170883,34
20171202,958.0,920.0,938.0,949.0,958.0,937.0,323575703.0,345097,36
20171129,963.0,925.0,937.0,930.0,963.0,940.0,350499972.0,373992,45
20171128,966.0,905.0,940.0,941.0,905.0,920.0,791098861.0,841349,122
20171126,932.0,902.0,920.0,932.0,926.0,919.0,150587834.0,163728,35
20171125,925.0,899.0,919.0,911.0,899.0,891.0,486528886.0,529597,77
20171122,898.0,868.0,891.0,896.0,868.0,883.0,1253500999.0,1407589,113
20171121,899.0,870.0,883.0,892.0,899.0,879.0,311831815.0,353293,44
20171120,895.0,860.0,879.0,893.0,880.0,869.0,509657607.0,579823,60
20171118,890.0,845.0,869.0,857.0,870.0,874.0,145814077.0,167874,32
20171115,899.0,858.0,874.0,891.0,889.0,867.0,782464400.0,895530,112
20171114,877.0,840.0,867.0,870.0,840.0,867.0,50897770.0,58701,17
20171113,877.0,860.0,867.0,860.0,861.0,850.0,16907550.0,19500,10
20171112,878.0,840.0,850.0,860.0,850.0,848.0,126341700.0,148710,21
20171111,870.0,840.0,848.0,864.0,869.0,851.0,99077445.0,116790,25
20171108,853.0,850.0,851.0,850.0,852.0,855.0,287541035.0,337759,24
20171107,865.0,850.0,855.0,865.0,860.0,861.0,114848215.0,134374,23
20171106,873.0,860.0,861.0,860.0,873.0,876.0,55555177.0,64540,11
20171105,878.0,870.0,876.0,870.0,875.0,870.0,17014694.0,19423,9
20171104,879.0,852.0,870.0,855.0,879.0,866.0,191911794.0,220657,29
20171101,875.0,857.0,866.0,875.0,857.0,860.0,148738225.0,171784,15
20171031,869.0,851.0,860.0,852.0,861.0,864.0,177916376.0,206802,31
20171030,871.0,852.0,864.0,854.0,852.0,860.0,90948836.0,105300,18
20171029,873.0,850.0,860.0,860.0,859.0,864.0,179809204.0,209155,19
20171028,885.0,860.0,864.0,871.0,885.0,866.0,96806006.0,112044,27
20171025,877.0,864.0,866.0,876.0,869.0,880.0,133079505.0,153670,27
20171024,893.0,863.0,880.0,876.0,893.0,863.0,56736400.0,64500,7
20171023,887.0,861.0,863.0,866.0,867.0,882.0,63582270.0,73641,16
20171022,889.0,876.0,882.0,884.0,888.0,871.0,32173474.0,36490,12
20171021,887.0,871.0,871.0,887.0,871.0,878.0,44525700.0,51100,6
20171018,890.0,857.0,878.0,866.0,857.0,876.0,170373620.0,194017,41
20171017,892.0,863.0,876.0,892.0,867.0,876.0,172782498.0,197218,36
20171016,896.0,869.0,876.0,876.0,870.0,873.0,32090432.0,36615,16
20171015,886.0,865.0,873.0,878.0,865.0,874.0,93158348.0,106766,17
20171014,894.0,861.0,874.0,888.0,887.0,872.0,84660801.0,96877,23
20171011,883.0,861.0,872.0,881.0,861.0,867.0,194326538.0,222843,38
20171010,875.0,860.0,867.0,874.0,874.0,867.0,10927540.0,12610,7
20171009,875.0,853.0,867.0,875.0,860.0,867.0,95442169.0,110097,31
20171008,889.0,857.0,867.0,875.0,860.0,872.0,291113518.0,335740,30
20171007,889.0,865.0,872.0,865.0,875.0,876.0,262797286.0,301531,69
20171004,892.0,873.0,876.0,875.0,890.0,878.0,65850746.0,75194,14
20171003,886.0,875.0,878.0,875.0,881.0,884.0,274823362.0,312982,63
20171002,899.0,883.0,884.0,885.0,899.0,886.0,195188501.0,220805,23
20170927,890.0,884.0,886.0,886.0,885.0,884.0,98430268.0,111071,24
20170926,893.0,882.0,884.0,884.0,883.0,881.0,52244064.0,59081,19
20170925,896.0,875.0,881.0,883.0,880.0,888.0,182069619.0,206743,25
20170924,895.0,882.0,888.0,890.0,895.0,880.0,106645680.0,120059,17
20170923,885.0,875.0,880.0,880.0,884.0,887.0,227148925.0,258208,53
20170920,899.0,882.0,887.0,885.0,883.0,881.0,104993162.0,118378,28
20170919,899.0,879.0,881.0,884.0,899.0,883.0,116908308.0,132744,24
20170918,900.0,880.0,883.0,900.0,881.0,893.0,106132350.0,120138,29
20170917,910.0,880.0,893.0,899.0,889.0,886.0,105669375.0,118383,31
20170916,900.0,880.0,886.0,897.0,900.0,876.0,27841855.0,31415,10
20170913,890.0,872.0,876.0,889.0,890.0,876.0,238341302.0,272189,44
20170912,900.0,872.0,876.0,896.0,900.0,889.0,161207591.0,184027,34
20170911,900.0,881.0,889.0,890.0,899.0,885.0,75671837.0,85127,14
20170910,910.0,872.0,885.0,875.0,910.0,890.0,366485202.0,414269,48
20170906,912.0,888.0,890.0,888.0,912.0,892.0,181519800.0,204000,21
20170905,910.0,890.0,892.0,890.0,910.0,893.0,113577570.0,127263,30
20170904,915.0,890.0,893.0,907.0,915.0,900.0,35954300.0,40300,18
20170903,915.0,890.0,900.0,910.0,915.0,905.0,96764090.0,107496,39
20170902,920.0,890.0,905.0,910.0,920.0,896.0,350189287.0,386765,52
20170830,919.0,890.0,896.0,919.0,902.0,897.0,393687899.0,439259,54
20170829,918.0,890.0,897.0,908.0,918.0,900.0,355528677.0,396256,44
20170828,902.0,895.0,900.0,902.0,900.0,906.0,192989020.0,214406,21
20170827,925.0,895.0,906.0,900.0,895.0,907.0,83851825.0,92517,12
20170826,930.0,900.0,907.0,900.0,929.0,911.0,69600840.0,76744,20
20170823,920.0,899.0,911.0,920.0,920.0,919.0,69442830.0,76199,16
20170822,927.0,900.0,919.0,926.0,915.0,899.0,79910258.0,86950,50
20170821,919.0,881.0,899.0,900.0,890.0,894.0,997620600.0,1109661,76
20170820,898.0,890.0,894.0,898.0,895.0,891.0,103843519.0,116167,25
20170819,909.0,888.0,891.0,888.0,893.0,896.0,332574915.0,373094,56
20170816,907.0,895.0,896.0,907.0,896.0,895.0,67424555.0,75225,11
20170815,900.0,890.0,895.0,891.0,895.0,901.0,254670697.0,284523,46
20170814,910.0,898.0,901.0,898.0,898.0,898.0,154994984.0,172058,29
20170813,900.0,897.0,898.0,898.0,900.0,906.0,274059748.0,305069,33
20170812,911.0,901.0,906.0,910.0,905.0,905.0,101864105.0,112412,25
20170809,910.0,900.0,905.0,910.0,901.0,903.0,182950824.0,202167,31
20170808,919.0,901.0,903.0,905.0,919.0,911.0,383538242.0,424600,42
20170807,920.0,907.0,911.0,910.0,920.0,919.0,286550521.0,314491,32
20170806,930.0,911.0,919.0,916.0,930.0,925.0,175363656.0,190817,28
20170802,933.0,916.0,925.0,917.0,916.0,915.0,122071486.0,131907,15
20170801,921.0,910.0,915.0,914.0,910.0,927.0,82818333.0,90517,16
20170731,933.0,911.0,927.0,931.0,914.0,912.0,65396709.0,70558,19
20170730,920.0,907.0,912.0,910.0,917.0,920.0,420976991.0,461843,56
20170729,958.0,910.0,920.0,910.0,957.0,948.0,342066858.0,371654,59
20170726,977.0,941.0,948.0,943.0,977.0,967.0,568997714.0,599893,44
20170725,981.0,953.0,967.0,968.0,980.0,984.0,133361551.0,137924,26
20170724,1003.0,966.0,984.0,971.0,980.0,964.0,739862258.0,752189,70
20170723,966.0,929.0,964.0,966.0,929.0,920.0,3308294539.0,3430278,147
20170722,930.0,914.0,920.0,920.0,914.0,926.0,260916809.0,283691,49
20170719,933.0,905.0,926.0,920.0,905.0,907.0,263674800.0,284600,36
20170718,924.0,904.0,907.0,916.0,904.0,909.0,26378315.0,29091,17
20170717,928.0,901.0,909.0,909.0,903.0,907.0,309831967.0,340696,55
20170716,929.0,903.0,907.0,903.0,929.0,921.0,85506436.0,94322,25
20170715,930.0,907.0,921.0,920.0,907.0,921.0,66510458.0,72211,21
20170712,927.0,910.0,921.0,924.0,910.0,917.0,17263950.0,18735,10
20170711,927.0,908.0,917.0,927.0,910.0,915.0,117048682.0,127665,38
20170710,935.0,909.0,915.0,911.0,909.0,929.0,86802345.0,94895,21
20170709,937.0,920.0,929.0,937.0,933.0,926.0,49845943.0,53672,29
20170708,940.0,912.0,926.0,912.0,937.0,932.0,46025533.0,49679,27
20170705,938.0,926.0,932.0,933.0,926.0,931.0,128367643.0,137748,59
20170704,940.0,920.0,931.0,938.0,920.0,927.0,76711788.0,82381,43
20170702,940.0,908.0,927.0,940.0,909.0,926.0,187820991.0,202711,79
20170701,944.0,920.0,926.0,925.0,944.0,937.0,35579430.0,38404,18
20170628,950.0,903.0,937.0,947.0,925.0,937.0,66786037.0,71254,20
20170625,951.0,917.0,937.0,951.0,937.0,936.0,315931061.0,337328,73
20170624,940.0,920.0,936.0,935.0,938.0,927.0,72901622.0,77889,35
20170621,939.0,888.0,927.0,939.0,892.0,895.0,1568174798.0,1692115,165
20170620,900.0,888.0,895.0,890.0,888.0,890.0,26450540.0,29554,24
20170619,892.0,888.0,890.0,889.0,892.0,891.0,147778483.0,166109,26
20170618,900.0,890.0,891.0,890.0,895.0,899.0,319068433.0,357913,43
20170617,904.0,890.0,899.0,900.0,902.0,909.0,241912418.0,269232,38
20170614,920.0,902.0,909.0,918.0,902.0,918.0,75504460.0,83048,38
20170613,926.0,901.0,918.0,919.0,901.0,918.0,100215762.0,109211,25
20170612,927.0,897.0,918.0,926.0,897.0,918.0,157464030.0,171558,44
20170611,932.0,910.0,918.0,915.0,930.0,909.0,142121999.0,154819,27
20170610,938.0,889.0,909.0,930.0,903.0,907.0,1713978250.0,1886522,245
20170607,915.0,902.0,907.0,902.0,915.0,917.0,246016996.0,271165,61
20170606,944.0,912.0,917.0,915.0,920.0,917.0,171602471.0,187107,36
20170603,929.0,911.0,917.0,914.0,921.0,920.0,255786924.0,278970,58
20170531,934.0,917.0,920.0,923.0,918.0,922.0,207987274.0,225964,53
20170530,929.0,916.0,922.0,922.0,925.0,928.0,99295227.0,107640,25
20170529,930.0,926.0,928.0,926.0,929.0,932.0,354374674.0,381808,56
20170528,945.0,926.0,932.0,930.0,937.0,940.0,93902942.0,100794,16
20170527,962.0,937.0,940.0,938.0,952.0,951.0,54992883.0,58492,20
20170524,964.0,938.0,951.0,960.0,964.0,943.0,38259940.0,40220,10
20170523,946.0,940.0,943.0,940.0,946.0,950.0,57870729.0,61353,17
20170522,958.0,949.0,950.0,949.0,958.0,966.0,101579865.0,106915,17
20170521,970.0,936.0,966.0,969.0,951.0,957.0,517412968.0,535550,50
20170520,968.0,941.0,957.0,960.0,941.0,938.0,94007882.0,98201,37
20170517,969.0,926.0,938.0,936.0,950.0,956.0,239477919.0,255267,52
20170516,968.0,951.0,956.0,964.0,951.0,961.0,30181520.0,31578,13
20170515,969.0,947.0,961.0,963.0,950.0,962.0,144649667.0,150562,32
20170514,978.0,950.0,962.0,957.0,951.0,957.0,600563774.0,624155,64
20170513,965.0,949.0,957.0,962.0,949.0,949.0,133063146.0,139027,23
20170510,964.0,926.0,949.0,960.0,926.0,943.0,224128961.0,236127,40
20170509,956.0,930.0,943.0,931.0,930.0,925.0,259297497.0,274894,35
20170508,968.0,915.0,925.0,930.0,950.0,951.0,822725494.0,889661,161
20170507,973.0,950.0,951.0,950.0,960.0,970.0,369278972.0,388116,63
20170506,976.0,957.0,970.0,974.0,960.0,957.0,653303217.0,673308,57
20170503,976.0,950.0,957.0,964.0,975.0,964.0,1706619217.0,1783986,145
20170502,972.0,960.0,964.0,968.0,972.0,965.0,459911786.0,477081,74
20170501,973.0,953.0,965.0,972.0,972.0,968.0,614160462.0,636747,83
20170430,985.0,963.0,968.0,972.0,985.0,976.0,151879280.0,156843,50
20170429,989.0,965.0,976.0,965.0,989.0,966.0,510634474.0,522984,64
20170426,980.0,962.0,966.0,970.0,963.0,970.0,144711703.0,149758,51
20170424,988.0,963.0,970.0,965.0,970.0,969.0,508939642.0,524844,58
20170423,987.0,965.0,969.0,966.0,987.0,977.0,243831251.0,251569,52
20170422,990.0,970.0,977.0,983.0,983.0,981.0,631614275.0,646524,119
20170419,1000.0,973.0,981.0,980.0,985.0,987.0,436714783.0,445273,87
20170418,1002.0,981.0,987.0,991.0,1000.0,998.0,288146418.0,291633,41
20170417,1008.0,990.0,998.0,1004.0,1003.0,1007.0,899851351.0,901466,108
20170416,1014.0,1002.0,1007.0,1010.0,1010.0,1013.0,314160634.0,311919,46
20170415,1020.0,1000.0,1013.0,1018.0,1005.0,1007.0,627802302.0,619695,80
20170412,1020.0,998.0,1007.0,1017.0,1020.0,1002.0,1027560204.0,1019953,163
20170410,1024.0,997.0,1002.0,1000.0,1024.0,1000.0,1181113527.0,1179311,150
20170409,1020.0,990.0,1000.0,1020.0,1018.0,996.0,551188263.0,551416,113
20170408,1018.0,991.0,996.0,1000.0,992.0,1002.0,596931410.0,599239,120
20170405,1030.0,1000.0,1002.0,1000.0,1030.0,1005.0,480948279.0,480195,74
20170404,1035.0,1000.0,1005.0,1005.0,1020.0,1023.0,606579197.0,603269,96
20170403,1049.0,1006.0,1023.0,1010.0,1028.0,1031.0,637009591.0,622768,95
20170329,1050.0,999.0,1031.0,1045.0,1034.0,1016.0,700970130.0,680028,72
20170328,1040.0,1001.0,1016.0,1002.0,1024.0,1038.0,5235847112.0,5152091,268
20170327,1060.0,1020.0,1038.0,1020.0,1040.0,1041.0,396568132.0,382231,59
20170326,1060.0,1002.0,1041.0,1021.0,1002.0,1012.0,813861424.0,781788,89
20170325,1019.0,1000.0,1012.0,1000.0,1018.0,1000.0,300248100.0,296672,20
20170318,1020.0,965.0,1000.0,1020.0,993.0,991.0,1710046726.0,1710897,132
20170315,997.0,976.0,991.0,985.0,997.0,969.0,98275834.0,99179,11
20170314,990.0,950.0,969.0,962.0,990.0,960.0,132849780.0,137130,29
20170313,983.0,938.0,960.0,980.0,940.0,937.0,1639524594.0,1708509,98
20170312,949.0,915.0,937.0,943.0,940.0,931.0,242518256.0,258706,51
20170311,950.0,924.0,931.0,928.0,950.0,944.0,32902994.0,35336,17
20170308,975.0,938.0,944.0,940.0,953.0,987.0,1967451966.0,2084304,256
20170307,1000.0,961.0,987.0,961.0,1000.0,966.0,1582454402.0,1603098,95
20170301,1189.0,1154.0,1166.0,1155.0,1160.0,1175.0,2830880495.0,2427995,239
20170228,1196.0,1155.0,1175.0,1155.0,1171.0,1193.0,3641090969.0,3097618,162
20170227,1207.0,1170.0,1193.0,1184.0,1207.0,1197.0,1408055817.0,1179851,76
20170226,1209.0,1170.0,1197.0,1205.0,1170.0,1197.0,1990565956.0,1662971,140
20170225,1225.0,1171.0,1197.0,1177.0,1190.0,1175.0,2303549930.0,1924196,220
20170222,1185.0,1157.0,1175.0,1161.0,1157.0,1160.0,472509686.0,402176,75
20170221,1179.0,1150.0,1160.0,1156.0,1175.0,1156.0,1232384994.0,1062724,97
20170220,1169.0,1140.0,1156.0,1151.0,1162.0,1157.0,372287012.0,322055,47
20170219,1165.0,1140.0,1157.0,1141.0,1158.0,1162.0,491159967.0,424614,58
20170218,1169.0,1155.0,1162.0,1157.0,1160.0,1156.0,240910556.0,207293,51
20170215,1165.0,1152.0,1156.0,1160.0,1155.0,1171.0,413228411.0,357345,58
20170214,1196.0,1150.0,1171.0,1164.0,1196.0,1166.0,1533700397.0,1309590,176
20170213,1171.0,1134.0,1166.0,1171.0,1160.0,1116.0,3567189086.0,3059113,187
20170212,1128.0,1108.0,1116.0,1113.0,1115.0,1113.0,1019967168.0,913911,58
20170211,1138.0,1100.0,1113.0,1112.0,1117.0,1124.0,1761176834.0,1582030,110
20170208,1135.0,1112.0,1124.0,1128.0,1112.0,1129.0,261861861.0,232891,42
20170207,1141.0,1120.0,1129.0,1128.0,1141.0,1130.0,73725065.0,65293,22
20170206,1140.0,1111.0,1130.0,1130.0,1111.0,1133.0,155130908.0,137292,29
20170205,1151.0,1119.0,1133.0,1130.0,1151.0,1136.0,475447139.0,419566,56
20170204,1158.0,1130.0,1136.0,1131.0,1158.0,1157.0,105067771.0,92516,29
20170201,1163.0,1145.0,1157.0,1153.0,1156.0,1154.0,163211076.0,141112,47
20170131,1162.0,1135.0,1154.0,1156.0,1159.0,1142.0,315972388.0,273892,66
20170130,1169.0,1131.0,1142.0,1149.0,1142.0,1150.0,430674001.0,377035,42
20170129,1154.0,1141.0,1150.0,1147.0,1141.0,1153.0,299510701.0,260386,37
20170128,1176.0,1143.0,1153.0,1143.0,1145.0,1143.0,416631813.0,361279,58
20170125,1166.0,1131.0,1143.0,1163.0,1148.0,1143.0,19455724625.0,17015725,358
20170124,1149.0,1140.0,1143.0,1140.0,1148.0,1143.0,156433847.0,136818,63
20170123,1150.0,1131.0,1143.0,1140.0,1134.0,1137.0,378936421.0,331660,69
20170122,1147.0,1132.0,1137.0,1141.0,1137.0,1147.0,282664930.0,248559,31
20170121,1168.0,1133.0,1147.0,1140.0,1133.0,1140.0,173384576.0,151178,38
20170118,1149.0,1135.0,1140.0,1135.0,1138.0,1141.0,299096230.0,262395,46
20170117,1148.0,1135.0,1141.0,1146.0,1144.0,1143.0,196436570.0,172186,32
20170116,1149.0,1137.0,1143.0,1149.0,1137.0,1143.0,315931130.0,276419,48
20170115,1147.0,1139.0,1143.0,1145.0,1139.0,1136.0,279502651.0,244484,46
20170114,1140.0,1130.0,1136.0,1139.0,1134.0,1144.0,598664510.0,527189,85
20170111,1149.0,1140.0,1144.0,1140.0,1144.0,1148.0,256137920.0,223865,44
20170109,1152.0,1144.0,1148.0,1149.0,1150.0,1149.0,354541028.0,308822,53
20170108,1151.0,1143.0,1149.0,1145.0,1151.0,1151.0,457960944.0,398617,120
20170107,1159.0,1143.0,1151.0,1150.0,1146.0,1153.0,363409308.0,315713,70
20170104,1160.0,1150.0,1153.0,1159.0,1151.0,1155.0,342143716.0,296666,72
20170103,1171.0,1151.0,1155.0,1156.0,1171.0,1160.0,560064670.0,484802,71
20170102,1170.0,1156.0,1160.0,1156.0,1170.0,1156.0,107805563.0,92949,30
20170101,1167.0,1154.0,1156.0,1155.0,1159.0,1169.0,132701845.0,114809,20
20161231,1184.0,1156.0,1169.0,1170.0,1184.0,1160.0,126366080.0,108080,13
20161228,1165.0,1155.0,1160.0,1165.0,1156.0,1167.0,464673264.0,400558,60
20161227,1172.0,1156.0,1167.0,1162.0,1156.0,1176.0,163066992.0,139725,34
20161226,1180.0,1167.0,1176.0,1171.0,1168.0,1171.0,733962082.0,624161,57
20161225,1179.0,1161.0,1171.0,1178.0,1179.0,1167.0,333479197.0,284892,41
20161224,1173.0,1151.0,1167.0,1173.0,1151.0,1155.0,381857028.0,327095,46
20161221,1184.0,1145.0,1155.0,1170.0,1167.0,1166.0,831277755.0,719537,121
20161220,1183.0,1150.0,1166.0,1179.0,1152.0,1165.0,319968808.0,274460,69
20161219,1185.0,1144.0,1165.0,1157.0,1185.0,1169.0,734475319.0,630496,62
20161218,1180.0,1162.0,1169.0,1170.0,1162.0,1167.0,374745950.0,320443,52
20161214,1180.0,1161.0,1167.0,1161.0,1165.0,1170.0,629464299.0,539198,66
20161213,1180.0,1166.0,1170.0,1168.0,1180.0,1179.0,131123682.0,112090,30
