date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160817,3048.0,2900.0,2986.0,3001.0,2920.0,2973.0,884495534.0,296216,122
20160816,3030.0,2912.0,2973.0,2942.0,3007.0,3053.0,1312772446.0,441562,103
20160815,3118.0,3001.0,3053.0,3001.0,3090.0,3020.0,405267166.0,132426,57
20160814,3078.0,3002.0,3020.0,3002.0,3078.0,3121.0,713280435.0,236200,92
20160813,3180.0,3066.0,3121.0,3078.0,3130.0,3060.0,1525405168.0,488818,119
20160810,3091.0,2932.0,3060.0,3091.0,2932.0,2944.0,2287308553.0,747482,178
20160809,2999.0,2926.0,2944.0,2926.0,2951.0,2994.0,1052512341.0,357488,133
20160808,3071.0,2950.0,2994.0,3000.0,3071.0,3093.0,3151638461.0,1052660,201
20160807,3190.0,3070.0,3093.0,3073.0,3100.0,3158.0,1657769298.0,535956,160
20160806,3200.0,3087.0,3158.0,3087.0,3200.0,3101.0,1834048484.0,580726,115
20160803,3220.0,3052.0,3101.0,3169.0,3220.0,3210.0,1684322827.0,543220,120
20160802,3347.0,3112.0,3210.0,3220.0,3347.0,3231.0,1319608973.0,411052,132
20160801,3299.0,3159.0,3231.0,3200.0,3290.0,3291.0,1219556520.0,377463,115
20160731,3350.0,3180.0,3291.0,3257.0,3350.0,3287.0,1153454075.0,350454,131
20160727,3294.0,3218.0,3287.0,3294.0,3218.0,3138.0,2577701803.0,784210,161
20160726,3200.0,3080.0,3138.0,3200.0,3169.0,3099.0,978309023.0,311752,96
20160725,3200.0,3061.0,3099.0,3139.0,3200.0,3222.0,2925461742.0,943935,203
20160724,3300.0,3173.0,3222.0,3219.0,3243.0,3312.0,1349183146.0,418730,117
20160723,3446.0,3220.0,3312.0,3290.0,3220.0,3338.0,2977615902.0,898975,209
20160720,3459.0,3280.0,3338.0,3285.0,3459.0,3322.0,2768607370.0,829363,211
20160719,3341.0,3205.0,3322.0,3341.0,3341.0,3182.0,5053166359.0,1521098,287
20160718,3204.0,3030.0,3182.0,3204.0,3030.0,3052.0,1561638419.0,490700,88
20160717,3118.0,3000.0,3052.0,3054.0,3001.0,3067.0,1043207930.0,341800,96
20160716,3200.0,2965.0,3067.0,3001.0,2965.0,3102.0,2338064068.0,762272,193
20160713,3089.0,3089.0,3102.0,3089.0,3089.0,3251.0,437467269.0,141621,24
20160703,3251.0,3251.0,3251.0,3251.0,3251.0,3097.0,5476202217.0,1684467,202
20160702,3126.0,3126.0,3097.0,3126.0,3126.0,2978.0,422891532.0,135282,22
20160629,3041.0,3041.0,2978.0,3041.0,3041.0,2897.0,310954414.0,102254,31
20160628,2978.0,2978.0,2897.0,2978.0,2978.0,2837.0,228743158.0,76811,16
20160626,2929.0,2929.0,2837.0,2929.0,2929.0,2790.0,180613856.0,61664,10
20160625,2890.0,2890.0,2790.0,2890.0,2890.0,2753.0,141329670.0,48903,16
20160622,2868.0,2868.0,2753.0,2868.0,2868.0,2732.0,77203692.0,26919,12
20160621,2817.0,2817.0,2732.0,2817.0,2817.0,2683.0,183969819.0,65307,14
20160620,2702.0,2500.0,2683.0,2702.0,2675.0,2574.0,835498521.0,311431,76
20160619,2690.0,2561.0,2574.0,2561.0,2650.0,2695.0,1257516096.0,488456,122
20160618,2889.0,2675.0,2695.0,2675.0,2845.0,2815.0,1187176558.0,440446,141
20160615,2919.0,2711.0,2815.0,2820.0,2800.0,2818.0,629591563.0,223666,66
20160614,2940.0,2817.0,2818.0,2817.0,2940.0,2965.0,721790769.0,256142,68
20160613,3050.0,2900.0,2965.0,2910.0,2980.0,3008.0,594357371.0,200431,69
20160612,3100.0,2952.0,3008.0,3070.0,2952.0,3090.0,543353228.0,180644,62
20160611,3148.0,2886.0,3090.0,3112.0,2980.0,2999.0,3987511813.0,1290378,249
20160608,3070.0,2900.0,2999.0,2950.0,2910.0,3024.0,1108011097.0,369451,90
20160607,3179.0,2950.0,3024.0,2950.0,3179.0,3073.0,2038589552.0,674239,145
20160606,3099.0,2972.0,3073.0,3099.0,3039.0,2952.0,3197469067.0,1040415,167
20160605,2965.0,2880.0,2952.0,2965.0,2880.0,2824.0,1785813355.0,604915,102
20160601,2880.0,2740.0,2824.0,2830.0,2790.0,2775.0,822169892.0,291149,121
20160531,2840.0,2711.0,2775.0,2750.0,2721.0,2757.0,1227015890.0,442140,145
20160530,2880.0,2750.0,2757.0,2750.0,2871.0,2854.0,8932642466.0,3239811,395
20160529,2901.0,2830.0,2854.0,2850.0,2901.0,2953.0,743791252.0,260621,76
20160528,3067.0,2940.0,2953.0,2940.0,3060.0,3094.0,1261808386.0,427260,152
20160525,3120.0,3062.0,3094.0,3100.0,3120.0,3004.0,866741520.0,280175,84
20160524,3045.0,2904.0,3004.0,3032.0,2997.0,2916.0,1129191472.0,375896,130
20160523,2980.0,2852.0,2916.0,2900.0,2853.0,2896.0,1413973551.0,484898,124
20160521,2950.0,2840.0,2896.0,2870.0,2840.0,2889.0,338652357.0,116780,58
20160518,2974.0,2853.0,2889.0,2853.0,2969.0,2971.0,763193784.0,264130,100
20160517,3035.0,2861.0,2971.0,2995.0,2861.0,2937.0,991692705.0,333824,96
20160516,3099.0,2901.0,2937.0,2901.0,3001.0,3053.0,2823849952.0,961494,228
20160515,3140.0,3041.0,3053.0,3041.0,3113.0,3201.0,4288889887.0,1404791,248
20160514,3365.0,3100.0,3201.0,3170.0,3329.0,3218.0,768713372.0,240184,76
20160511,3302.0,3209.0,3218.0,3209.0,3302.0,3377.0,950183855.0,295228,89
20160510,3496.0,3300.0,3377.0,3371.0,3350.0,3351.0,1405967691.0,416347,81
20160509,3489.0,3301.0,3351.0,3377.0,3425.0,3472.0,459423682.0,137383,55
20160508,3529.0,3413.0,3472.0,3449.0,3413.0,3574.0,1257723108.0,362266,83
20160507,3612.0,3461.0,3574.0,3528.0,3525.0,3440.0,2808135518.0,785766,188
20160504,3449.0,3373.0,3440.0,3449.0,3392.0,3285.0,2885682272.0,838933,154
20160503,3340.0,3252.0,3285.0,3309.0,3301.0,3358.0,1152462100.0,350796,100
20160502,3428.0,3300.0,3358.0,3302.0,3327.0,3352.0,638800619.0,190233,106
20160501,3489.0,3322.0,3352.0,3410.0,3489.0,3412.0,812966077.0,242511,85
20160430,3517.0,3350.0,3412.0,3364.0,3400.0,3409.0,760807413.0,223012,73
20160427,3522.0,3331.0,3409.0,3332.0,3522.0,3421.0,1414555518.0,414918,100
20160426,3539.0,3390.0,3421.0,3391.0,3425.0,3558.0,793403708.0,231907,65
20160425,3609.0,3452.0,3558.0,3500.0,3609.0,3522.0,1058058786.0,297360,104
20160424,3590.0,3501.0,3522.0,3520.0,3590.0,3454.0,687312554.0,195157,88
20160423,3510.0,3375.0,3454.0,3500.0,3375.0,3431.0,459687401.0,133015,79
20160420,3665.0,3383.0,3431.0,3398.0,3404.0,3520.0,736550153.0,214665,66
20160419,3572.0,3350.0,3520.0,3525.0,3420.0,3402.0,1749144863.0,496971,193
20160418,3445.0,3185.0,3402.0,3430.0,3185.0,3281.0,1924833489.0,565716,171
20160417,3369.0,3276.0,3281.0,3276.0,3276.0,3448.0,3683771183.0,1122834,190
20160416,3390.0,3315.0,3448.0,3315.0,3390.0,3489.0,118625615.0,35701,17
20160413,3573.0,3481.0,3489.0,3481.0,3573.0,3664.0,1103366650.0,316260,71
20160412,3703.0,3652.0,3664.0,3652.0,3703.0,3844.0,1897053760.0,517757,148
20160411,3910.0,3612.0,3844.0,3799.0,3650.0,3724.0,2623943270.0,682577,155
20160410,3890.0,3685.0,3724.0,3685.0,3890.0,3878.0,2502175829.0,671834,187
20160409,4071.0,3800.0,3878.0,3840.0,3800.0,3934.0,1526522035.0,393652,104
20160406,4050.0,3804.0,3934.0,3984.0,3989.0,3890.0,5273685019.0,1340501,303
20160405,3963.0,3822.0,3890.0,3929.0,3963.0,3813.0,1922789125.0,494295,166
20160404,3910.0,3700.0,3813.0,3750.0,3786.0,3759.0,1840423642.0,482649,136
20160403,3850.0,3749.0,3759.0,3749.0,3850.0,3946.0,3395074673.0,903221,240
20160402,4101.0,3911.0,3946.0,3911.0,4101.0,4116.0,2833111915.0,717983,244
20160330,4168.0,4050.0,4116.0,4167.0,4137.0,3970.0,4451547235.0,1081496,363
20160329,4033.0,3850.0,3970.0,4033.0,4000.0,3841.0,5312530807.0,1338017,343
20160328,3848.0,3787.0,3841.0,3848.0,3790.0,3665.0,2125857226.0,553494,89
20160327,3749.0,3500.0,3665.0,3749.0,3571.0,3571.0,3525772547.0,962132,214
20160326,3700.0,3569.0,3571.0,3569.0,3700.0,3756.0,2656948712.0,743992,151
20160316,3899.0,3602.0,3756.0,3635.0,3860.0,3743.0,2570143932.0,684272,264
20160315,3890.0,3550.0,3743.0,3800.0,3890.0,3736.0,4818253303.0,1287434,333
20160314,3752.0,3621.0,3736.0,3752.0,3700.0,3574.0,3190983099.0,854153,200
20160312,3591.0,3401.0,3574.0,3591.0,3499.0,3420.0,3365457185.0,941652,170
20160309,3479.0,3370.0,3420.0,3380.0,3383.0,3319.0,3793686222.0,1109266,217
20160308,3330.0,3190.0,3319.0,3315.0,3190.0,3172.0,5386978703.0,1623003,344
20160307,3290.0,3062.0,3172.0,3170.0,3202.0,3223.0,6110269961.0,1926367,467
20160306,3370.0,3202.0,3223.0,3202.0,3370.0,3259.0,2481884628.0,770120,149
20160217,3393.0,3179.0,3259.0,3250.0,3179.0,3346.0,5874551469.0,1802605,295
20160216,3469.0,3278.0,3346.0,3278.0,3469.0,3450.0,2240822518.0,669725,170
20160215,3550.0,3330.0,3450.0,3400.0,3330.0,3410.0,2914854082.0,844828,176
20160214,3630.0,3362.0,3410.0,3381.0,3630.0,3538.0,4350424436.0,1275883,240
20160213,3810.0,3526.0,3538.0,3526.0,3750.0,3711.0,3692121164.0,1043561,171
20160210,3860.0,3501.0,3711.0,3650.0,3520.0,3685.0,3436236208.0,926026,205
20160209,3759.0,3500.0,3685.0,3553.0,3759.0,3580.0,7515848310.0,2039782,293
20160208,3580.0,3580.0,3580.0,3580.0,3580.0,3410.0,2770025000.0,773750,92
20160207,3477.0,3270.0,3410.0,3477.0,3270.0,3312.0,8699797415.0,2551206,405
20160206,3360.0,3155.0,3312.0,3250.0,3155.0,3229.0,4164002212.0,1257256,182
20160203,3279.0,3124.0,3229.0,3221.0,3260.0,3271.0,2623985999.0,812637,186
20160202,3307.0,3192.0,3271.0,3192.0,3307.0,3150.0,3812517547.0,1165424,244
20160201,3182.0,3025.0,3150.0,3182.0,3025.0,3031.0,2686568489.0,853008,178
20160131,3077.0,2988.0,3031.0,3070.0,3010.0,3145.0,4906247092.0,1618791,309
20160130,3300.0,3115.0,3145.0,3115.0,3300.0,3278.0,2512539087.0,798901,182
20160127,3478.0,3197.0,3278.0,3228.0,3370.0,3365.0,5180089094.0,1580366,361
20160126,3407.0,3272.0,3365.0,3344.0,3349.0,3245.0,5728735950.0,1702197,329
20160125,3331.0,3150.0,3245.0,3280.0,3150.0,3258.0,7554284626.0,2327829,471
20160124,3292.0,3150.0,3258.0,3200.0,3292.0,3136.0,14162158793.0,4346451,550
20160123,3136.0,3136.0,3136.0,3136.0,3136.0,2987.0,1167620608.0,372328,38
20160120,3028.0,2850.0,2987.0,3028.0,2939.0,2884.0,6316181187.0,2114749,225
20160119,2935.0,2812.0,2884.0,2900.0,2812.0,2801.0,2833262470.0,982353,172
20160118,2897.0,2733.0,2801.0,2813.0,2850.0,2876.0,1441133293.0,514477,126
20160117,3015.0,2816.0,2876.0,2840.0,3015.0,2954.0,11193370129.0,3891752,568
20160116,2985.0,2850.0,2954.0,2970.0,2850.0,2843.0,14560010003.0,4928971,640
20160113,2898.0,2750.0,2843.0,2850.0,2750.0,2803.0,4818466334.0,1695055,348
20160112,2893.0,2754.0,2803.0,2761.0,2810.0,2877.0,7814462826.0,2788328,497
20160111,2907.0,2811.0,2877.0,2868.0,2871.0,2769.0,6064018053.0,2108084,389
20160110,2805.0,2551.0,2769.0,2805.0,2600.0,2672.0,14333326570.0,5175601,639
20160109,2799.0,2643.0,2672.0,2643.0,2657.0,2782.0,2544781972.0,952219,173
20160106,2955.0,2683.0,2782.0,2683.0,2930.0,2824.0,18276148600.0,6570362,957
20160105,2826.0,2750.0,2824.0,2826.0,2826.0,2692.0,12928715012.0,4577410,320
20160104,2692.0,2692.0,2692.0,2692.0,2692.0,2564.0,1048512464.0,389492,30
20160103,2633.0,2400.0,2564.0,2633.0,2500.0,2508.0,11547425190.0,4504382,601
20160102,2533.0,2421.0,2508.0,2488.0,2533.0,2413.0,21281550653.0,8484486,957
20151230,2413.0,2413.0,2413.0,2413.0,2413.0,2299.0,599056206.0,248262,33
20151228,2299.0,2250.0,2299.0,2299.0,2299.0,2190.0,8664495410.0,3769108,216
20151227,2190.0,2190.0,2190.0,2190.0,2190.0,2086.0,543693780.0,248262,32
20151226,2114.0,2114.0,2086.0,2114.0,2114.0,2014.0,377940920.0,178780,36
20151223,2024.0,1973.0,2014.0,2024.0,1973.0,1928.0,1468458337.0,729286,86
20151222,1955.0,1830.0,1928.0,1955.0,1830.0,1862.0,2495203949.0,1294218,248
20151221,1919.0,1814.0,1862.0,1889.0,1850.0,1909.0,3435399139.0,1844721,339
20151220,1947.0,1805.0,1909.0,1840.0,1890.0,1855.0,7673400553.0,4019366,527
20151219,1855.0,1844.0,1855.0,1855.0,1855.0,1767.0,4672518606.0,2519359,236
20151216,1780.0,1686.0,1767.0,1780.0,1690.0,1696.0,2220609897.0,1256883,180
20151215,1730.0,1686.0,1696.0,1691.0,1686.0,1716.0,648015762.0,382161,83
20151214,1755.0,1688.0,1716.0,1689.0,1754.0,1722.0,365271556.0,213080,67
20151213,1740.0,1700.0,1722.0,1716.0,1700.0,1723.0,365287233.0,212207,49
20151209,1770.0,1680.0,1723.0,1740.0,1739.0,1725.0,845372220.0,490608,110
20151208,1783.0,1719.0,1725.0,1730.0,1782.0,1809.0,2301693408.0,1333936,277
20151207,1935.0,1800.0,1809.0,1800.0,1935.0,1894.0,3070352584.0,1696984,269
20151206,1940.0,1877.0,1894.0,1877.0,1903.0,1916.0,1060180539.0,559760,107
20151205,1959.0,1901.0,1916.0,1930.0,1921.0,1930.0,581320018.0,303384,54
20151201,1957.0,1920.0,1930.0,1935.0,1954.0,1934.0,413897087.0,214516,38
20151130,1970.0,1910.0,1934.0,1969.0,1945.0,1955.0,2026875075.0,1048184,137
20151129,1999.0,1935.0,1955.0,1936.0,1999.0,1982.0,677378688.0,346419,92
20151128,1995.0,1961.0,1982.0,1989.0,1995.0,1985.0,90240017.0,45874,16
20151125,2000.0,1971.0,1985.0,1971.0,2000.0,2018.0,743705167.0,374570,45
20151124,2030.0,1956.0,2018.0,2010.0,1956.0,2011.0,460047584.0,227879,41
20151123,2030.0,1950.0,2011.0,2018.0,1950.0,1973.0,555712665.0,276307,72
20151122,2013.0,1950.0,1973.0,1969.0,2013.0,2021.0,1105914588.0,560419,93
20151121,2050.0,1990.0,2021.0,2021.0,2000.0,2050.0,1082460001.0,535574,104
20151118,2099.0,2016.0,2050.0,2017.0,2043.0,2007.0,2526024665.0,1232105,211
20151117,2030.0,1935.0,2007.0,2030.0,1950.0,1934.0,4603687620.0,2294314,311
20151116,1975.0,1925.0,1934.0,1934.0,1975.0,1921.0,842423193.0,435616,74
20151115,1968.0,1890.0,1921.0,1956.0,1940.0,1947.0,3273711322.0,1704571,273
20151114,1988.0,1937.0,1947.0,1965.0,1950.0,1976.0,660057923.0,338982,60
20151111,1990.0,1950.0,1976.0,1951.0,1950.0,1967.0,1269224914.0,642381,104
20151110,1990.0,1931.0,1967.0,1941.0,1940.0,1952.0,1361443119.0,692149,151
20151109,1995.0,1936.0,1952.0,1942.0,1995.0,1969.0,1307887895.0,669977,106
20151108,2000.0,1949.0,1969.0,1952.0,1959.0,1954.0,1338781432.0,679787,124
20151107,2008.0,1916.0,1954.0,1959.0,1940.0,2016.0,3459839261.0,1770452,291
20151031,2031.0,1935.0,2016.0,2031.0,1980.0,1935.0,2315471255.0,1148391,190
20151028,1980.0,1920.0,1935.0,1935.0,1923.0,1950.0,953483906.0,492632,101
20151027,2009.0,1930.0,1950.0,1979.0,1935.0,1945.0,1476608561.0,757168,162
20151026,2000.0,1920.0,1945.0,1980.0,1960.0,1993.0,1632753172.0,839286,197
20151025,2128.0,1965.0,1993.0,1965.0,2080.0,2068.0,2537237773.0,1273165,205
20151021,2100.0,2030.0,2068.0,2100.0,2062.0,2058.0,515424406.0,249243,62
20151020,2100.0,2020.0,2058.0,2085.0,2073.0,2114.0,1519811927.0,738620,142
20151019,2221.0,2096.0,2114.0,2096.0,2190.0,2206.0,2403166004.0,1136886,178
20151018,2299.0,2110.0,2206.0,2120.0,2220.0,2190.0,3487830090.0,1580827,234
20151017,2202.0,2115.0,2190.0,2202.0,2115.0,2098.0,2617917573.0,1195253,214
20151014,2118.0,2070.0,2098.0,2070.0,2100.0,2081.0,1210135184.0,576713,103
20151013,2105.0,2036.0,2081.0,2079.0,2036.0,2027.0,898052155.0,431492,108
20151012,2075.0,2012.0,2027.0,2040.0,2020.0,2103.0,1997528119.0,985616,276
20151011,2130.0,2055.0,2103.0,2102.0,2101.0,2126.0,530971077.0,252509,62
20151010,2159.0,2079.0,2126.0,2100.0,2125.0,2102.0,1095231334.0,515072,118
20151007,2120.0,2056.0,2102.0,2109.0,2056.0,2088.0,1272470896.0,605363,115
20151006,2119.0,2050.0,2088.0,2089.0,2065.0,2070.0,776941759.0,372010,87
20151005,2120.0,2060.0,2070.0,2096.0,2120.0,2040.0,306208666.0,146627,79
20151004,2110.0,1951.0,2040.0,2100.0,1951.0,2034.0,1570284804.0,769845,257
20151003,2119.0,1992.0,2034.0,2019.0,2119.0,2093.0,2019728705.0,993169,206
20150930,2160.0,2061.0,2093.0,2062.0,2110.0,2164.0,617768447.0,295176,75
20150929,2190.0,2123.0,2164.0,2155.0,2152.0,2156.0,841144190.0,388762,82
20150928,2180.0,2133.0,2156.0,2160.0,2180.0,2133.0,1717747811.0,796734,145
20150927,2134.0,2105.0,2133.0,2134.0,2134.0,2033.0,3646534861.0,1709622,216
20150926,2091.0,1935.0,2033.0,2001.0,1956.0,2015.0,2482425579.0,1221266,248
20150923,2086.0,1997.0,2015.0,1997.0,2020.0,2102.0,6654130379.0,3302056,424
20150922,2172.0,2050.0,2102.0,2085.0,2160.0,2069.0,4818764312.0,2292335,410
20150921,2200.0,2002.0,2069.0,2168.0,2002.0,2107.0,6840625060.0,3306023,339
20150920,2150.0,2095.0,2107.0,2095.0,2150.0,2205.0,894153600.0,424352,63
20150919,2260.0,2113.0,2205.0,2185.0,2200.0,2185.0,2258973486.0,1024690,226
20150916,2185.0,2174.0,2185.0,2185.0,2185.0,2081.0,6885724798.0,3151912,271
20150915,2081.0,2080.0,2081.0,2081.0,2081.0,1982.0,4454621221.0,2140640,188
20150914,1982.0,1982.0,1982.0,1982.0,1982.0,1888.0,746752194.0,376767,26
20150913,1970.0,1878.0,1888.0,1955.0,1970.0,1976.0,2393664507.0,1267813,167
20150912,2001.0,1959.0,1976.0,2001.0,1999.0,1969.0,328263747.0,165817,25
20150909,2003.0,1956.0,1969.0,2003.0,1956.0,1973.0,345663354.0,175638,67
20150908,2010.0,1953.0,1973.0,1999.0,2010.0,2007.0,896212771.0,454189,77
20150907,2030.0,1987.0,2007.0,1995.0,1999.0,2009.0,149792296.0,74838,54
20150906,2032.0,1952.0,2009.0,2032.0,1985.0,1998.0,600621454.0,299006,113
20150905,2080.0,1970.0,1998.0,2030.0,2020.0,2035.0,830183033.0,415423,115
20150902,2118.0,2000.0,2035.0,2011.0,2118.0,2102.0,655711675.0,322199,84
20150901,2142.0,2085.0,2102.0,2100.0,2120.0,2055.0,719294453.0,342213,85
20150831,2074.0,1991.0,2055.0,2074.0,2020.0,1976.0,1246085321.0,606244,129
20150830,2040.0,1951.0,1976.0,2020.0,2038.0,2003.0,475996254.0,240992,64
20150829,2070.0,1977.0,2003.0,2045.0,2000.0,1976.0,410362404.0,204261,69
20150826,2058.0,1962.0,1976.0,1975.0,2057.0,2065.0,2872904346.0,1453653,235
20150825,2185.0,2058.0,2065.0,2058.0,2065.0,2166.0,1444517546.0,699613,119
20150824,2308.0,2158.0,2166.0,2160.0,2184.0,2271.0,2149282759.0,992192,240
20150823,2396.0,2230.0,2271.0,2230.0,2293.0,2336.0,910639962.0,401025,118
20150822,2447.0,2290.0,2336.0,2350.0,2290.0,2376.0,1480066974.0,633723,116
20150819,2376.0,2376.0,2376.0,2376.0,2376.0,2501.0,487172664.0,205039,25
20150812,2553.0,2428.0,2501.0,2461.0,2546.0,2510.0,342161042.0,137056,50
20150810,2560.0,2472.0,2510.0,2482.0,2472.0,2514.0,1336938183.0,532695,112
20150809,2580.0,2475.0,2514.0,2500.0,2530.0,2515.0,6588588172.0,2621280,295
20150808,2541.0,2476.0,2515.0,2500.0,2535.0,2420.0,8348256415.0,3319566,497
20150805,2434.0,2322.0,2420.0,2434.0,2385.0,2319.0,6496462722.0,2684990,306
20150804,2398.0,2295.0,2319.0,2380.0,2398.0,2339.0,2891965283.0,1246978,227
20150803,2390.0,2303.0,2339.0,2353.0,2390.0,2347.0,1021030379.0,436455,102
20150802,2420.0,2320.0,2347.0,2350.0,2391.0,2432.0,791852243.0,337427,87
20150801,2480.0,2400.0,2432.0,2400.0,2450.0,2413.0,2062097630.0,848074,149
20150729,2500.0,2396.0,2413.0,2445.0,2396.0,2522.0,8698845493.0,3604597,472
20150728,2434.0,2434.0,2522.0,2434.0,2434.0,2562.0,148327960.0,60940,4
20150727,2436.0,2436.0,2562.0,2436.0,2436.0,2564.0,7351848.0,3018,4
20150726,2449.0,2449.0,2564.0,2449.0,2449.0,2577.0,48377546.0,19754,9
20150713,2650.0,2540.0,2577.0,2599.0,2589.0,2563.0,3324754825.0,1290029,293
20150712,2645.0,2500.0,2563.0,2598.0,2645.0,2563.0,3183414215.0,1242174,214
20150711,2628.0,2522.0,2563.0,2533.0,2620.0,2649.0,1332038665.0,519775,111
20150707,2651.0,2610.0,2649.0,2651.0,2628.0,2525.0,4539338853.0,1713698,286
20150706,2559.0,2494.0,2525.0,2550.0,2494.0,2463.0,1166479129.0,461965,160
20150705,2600.0,2430.0,2463.0,2470.0,2600.0,2538.0,1022240851.0,415038,116
20150704,2570.0,2502.0,2538.0,2530.0,2569.0,2453.0,1672071243.0,658900,93
20150701,2500.0,2410.0,2453.0,2446.0,2413.0,2412.0,458574719.0,186559,118
20150630,2503.0,2361.0,2412.0,2457.0,2409.0,2384.0,1087273865.0,450764,157
20150629,2442.0,2351.0,2384.0,2409.0,2442.0,2382.0,83414152.0,34822,23
20150628,2401.0,2351.0,2382.0,2400.0,2371.0,2399.0,260622939.0,110109,42
20150627,2420.0,2350.0,2399.0,2417.0,2370.0,2371.0,543559529.0,226542,61
20150624,2450.0,2325.0,2371.0,2395.0,2450.0,2373.0,643436200.0,271357,108
20150623,2390.0,2361.0,2373.0,2371.0,2390.0,2380.0,1069500155.0,450657,141
20150622,2427.0,2340.0,2380.0,2350.0,2350.0,2388.0,1205514095.0,506580,139
20150621,2449.0,2361.0,2388.0,2363.0,2405.0,2405.0,520222463.0,217822,85
20150620,2460.0,2369.0,2405.0,2430.0,2371.0,2369.0,593557566.0,246790,95
20150617,2446.0,2310.0,2369.0,2354.0,2399.0,2351.0,592611169.0,250110,93
20150616,2410.0,2269.0,2351.0,2330.0,2410.0,2380.0,247500161.0,106574,51
20150615,2385.0,2324.0,2380.0,2332.0,2324.0,2405.0,163101450.0,69988,19
20150614,2468.0,2370.0,2405.0,2378.0,2468.0,2414.0,266653987.0,111211,51
20150613,2498.0,2384.0,2414.0,2384.0,2450.0,2391.0,315788786.0,130070,43
20150610,2580.0,2372.0,2391.0,2435.0,2372.0,2496.0,1433732874.0,599614,141
20150609,2520.0,2493.0,2496.0,2493.0,2513.0,2624.0,435138846.0,174346,47
20150608,2730.0,2614.0,2624.0,2614.0,2730.0,2751.0,704006340.0,268329,56
20150607,2899.0,2740.0,2751.0,2740.0,2899.0,2884.0,1182737391.0,429902,120
20150606,2954.0,2822.0,2884.0,2848.0,2900.0,2855.0,702232984.0,243526,82
20150602,2866.0,2730.0,2855.0,2866.0,2730.0,2740.0,10285829073.0,3603299,521
20150601,2790.0,2680.0,2740.0,2739.0,2680.0,2687.0,1615841749.0,589650,177
20150531,2800.0,2680.0,2687.0,2680.0,2800.0,2821.0,3769773241.0,1402768,313
20150530,2852.0,2748.0,2821.0,2800.0,2851.0,2892.0,399319612.0,142295,54
20150527,2980.0,2800.0,2892.0,2800.0,2910.0,2912.0,630918935.0,218138,73
20150526,3000.0,2800.0,2912.0,2900.0,2900.0,2864.0,747225703.0,256564,75
20150525,2940.0,2800.0,2864.0,2936.0,2800.0,2981.0,228969010.0,79959,35
20150520,3098.0,2977.0,2981.0,2977.0,3098.0,3101.0,667300468.0,223843,113
20150519,3153.0,3030.0,3101.0,3073.0,3153.0,3061.0,1143685220.0,368865,114
20150518,3061.0,3029.0,3061.0,3061.0,3029.0,2944.0,2067326578.0,675431,141
20150517,2980.0,2890.0,2944.0,2939.0,2978.0,2871.0,1711485193.0,581362,177
20150513,2970.0,2839.0,2871.0,2970.0,2839.0,2860.0,1480787687.0,515796,122
20150512,2898.0,2840.0,2860.0,2844.0,2812.0,2854.0,531138485.0,185702,29
20150511,2899.0,2839.0,2854.0,2899.0,2852.0,2850.0,263304721.0,92159,20
20150510,2868.0,2807.0,2850.0,2830.0,2868.0,2913.0,350514746.0,123972,40
20150509,3000.0,2880.0,2913.0,2881.0,3000.0,2970.0,672212881.0,230775,46
20150506,3080.0,2962.0,2970.0,2962.0,3012.0,3081.0,1747489302.0,588471,125
20150505,3150.0,3010.0,3081.0,3012.0,3090.0,3097.0,1527201498.0,495716,52
20150504,3150.0,3085.0,3097.0,3091.0,3150.0,3162.0,592377384.0,191254,74
20150503,3192.0,3150.0,3162.0,3150.0,3192.0,3185.0,564351752.0,178495,42
20150429,3210.0,3172.0,3185.0,3180.0,3210.0,3189.0,309582422.0,97250,46
20150428,3281.0,3163.0,3189.0,3187.0,3281.0,3220.0,823132352.0,258138,129
20150427,3246.0,3203.0,3220.0,3205.0,3203.0,3250.0,422904402.0,131506,53
20150426,3320.0,3200.0,3250.0,3241.0,3320.0,3282.0,418214187.0,128897,42
20150425,3310.0,3217.0,3282.0,3268.0,3310.0,3323.0,466172556.0,142132,69
20150422,3469.0,3281.0,3323.0,3295.0,3469.0,3403.0,452468272.0,136503,50
20150421,3432.0,3363.0,3403.0,3363.0,3432.0,3503.0,417633751.0,123541,57
20150420,3533.0,3399.0,3503.0,3485.0,3399.0,3398.0,1142055881.0,325988,132
20150419,3409.0,3330.0,3398.0,3409.0,3334.0,3278.0,1290914020.0,379951,90
20150418,3448.0,3253.0,3278.0,3300.0,3448.0,3320.0,421543868.0,128874,48
20150415,3400.0,3280.0,3320.0,3300.0,3350.0,3350.0,401406017.0,121110,67
20150414,3438.0,3290.0,3350.0,3400.0,3349.0,3325.0,474759600.0,141701,43
20150413,3400.0,3212.0,3325.0,3325.0,3212.0,3337.0,514511127.0,154733,65
20150412,3450.0,3302.0,3337.0,3302.0,3450.0,3378.0,560196589.0,167868,58
20150411,3520.0,3340.0,3378.0,3450.0,3500.0,3479.0,2694900045.0,797709,178
20150408,3595.0,3450.0,3479.0,3470.0,3451.0,3539.0,2861181667.0,822411,166
20150407,3600.0,3510.0,3539.0,3589.0,3532.0,3656.0,771704696.0,218059,105
20150406,3731.0,3560.0,3656.0,3667.0,3731.0,3588.0,4397764360.0,1202800,235
20150405,3588.0,3588.0,3588.0,3588.0,3588.0,3450.0,747624384.0,208368,25
