date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180227,2460.0,2285.0,2338.0,2370.0,2400.0,2405.0,1873780167.0,801466,141
20180226,2444.0,2260.0,2405.0,2426.0,2260.0,2365.0,697823169.0,290180,89
20180225,2470.0,2346.0,2365.0,2352.0,2410.0,2469.0,1076996779.0,455378,98
20180224,2509.0,2400.0,2469.0,2410.0,2420.0,2457.0,903909489.0,366082,82
20180221,2550.0,2367.0,2457.0,2460.0,2470.0,2491.0,1467120038.0,597093,145
20180219,2556.0,2440.0,2491.0,2462.0,2556.0,2436.0,4200519319.0,1686182,270
20180218,2443.0,2226.0,2436.0,2443.0,2226.0,2327.0,1711813698.0,702754,100
20180217,2421.0,2237.0,2327.0,2237.0,2421.0,2354.0,965145615.0,414729,109
20180214,2420.0,2281.0,2354.0,2420.0,2370.0,2375.0,853738768.0,362702,123
20180213,2460.0,2258.0,2375.0,2371.0,2400.0,2366.0,1986227048.0,836474,215
20180212,2373.0,2299.0,2366.0,2373.0,2299.0,2260.0,1895676231.0,801241,103
20180210,2280.0,2141.0,2260.0,2280.0,2141.0,2172.0,2614692676.0,1156795,194
20180207,2292.0,2112.0,2172.0,2200.0,2190.0,2223.0,1013797606.0,466847,120
20180206,2258.0,2206.0,2223.0,2206.0,2245.0,2322.0,962781914.0,433119,91
20180205,2338.0,2189.0,2322.0,2250.0,2338.0,2227.0,3298732586.0,1420695,189
20180204,2247.0,2175.0,2227.0,2247.0,2180.0,2140.0,851239262.0,382192,51
20180203,2197.0,2100.0,2140.0,2136.0,2100.0,2186.0,615105998.0,287421,85
20180131,2298.0,2170.0,2186.0,2198.0,2232.0,2284.0,1204105718.0,550817,123
20180130,2322.0,2230.0,2284.0,2237.0,2253.0,2308.0,238731440.0,105598,43
20180129,2428.0,2250.0,2308.0,2251.0,2428.0,2330.0,398541868.0,173000,58
20180128,2400.0,2300.0,2330.0,2340.0,2321.0,2398.0,786720681.0,337668,113
20180127,2440.0,2332.0,2398.0,2408.0,2440.0,2364.0,328307076.0,135861,75
20180124,2435.0,2280.0,2364.0,2367.0,2310.0,2354.0,1060102864.0,448342,105
20180123,2440.0,2324.0,2354.0,2351.0,2399.0,2444.0,1712205552.0,727304,158
20180122,2600.0,2415.0,2444.0,2415.0,2600.0,2542.0,1521191722.0,622533,203
20180121,2754.0,2531.0,2542.0,2540.0,2754.0,2664.0,1953687137.0,768621,186
20180120,2875.0,2619.0,2664.0,2669.0,2750.0,2756.0,2232560572.0,837913,260
20180117,2798.0,2665.0,2756.0,2797.0,2665.0,2734.0,597069990.0,216615,41
20171212,2850.0,2680.0,2734.0,2713.0,2777.0,2802.0,2498268472.0,913650,225
20171211,2830.0,2780.0,2802.0,2780.0,2827.0,2803.0,1245905968.0,444665,167
20171210,2888.0,2782.0,2803.0,2842.0,2810.0,2827.0,527294651.0,188104,68
20171209,2850.0,2810.0,2827.0,2811.0,2850.0,2862.0,1225114291.0,433301,115
20171205,2900.0,2850.0,2862.0,2862.0,2860.0,2896.0,1053996983.0,368238,109
20171204,2961.0,2860.0,2896.0,2889.0,2961.0,2923.0,359742426.0,124614,72
20171203,2995.0,2890.0,2923.0,2900.0,2890.0,2903.0,758808323.0,259562,91
20171202,3038.0,2888.0,2903.0,2905.0,3038.0,2949.0,969931557.0,334084,111
20171129,3049.0,2859.0,2949.0,2981.0,2926.0,2967.0,2663490934.0,903264,175
20171128,3080.0,2940.0,2967.0,2986.0,3080.0,3093.0,3129244328.0,1054629,271
20171126,3298.0,3017.0,3093.0,3054.0,3175.0,3175.0,8597172636.0,2779175,740
20171125,3177.0,3083.0,3175.0,3177.0,3177.0,3026.0,8077771880.0,2544133,432
20171122,3047.0,3047.0,3026.0,3047.0,3047.0,2902.0,457050000.0,150000,42
20171121,2963.0,2963.0,2902.0,2963.0,2963.0,2822.0,296300000.0,100000,16
20171120,3030.0,2800.0,2822.0,3030.0,2836.0,2886.0,44075599240.0,15616259,886
20171118,2922.0,2850.0,2886.0,2850.0,2897.0,2845.0,751118803.0,260278,57
20171115,2960.0,2814.0,2845.0,2900.0,2960.0,2962.0,4161875616.0,1462981,291
20171114,2974.0,2861.0,2962.0,2974.0,2861.0,2833.0,2581417761.0,871376,239
20171113,2959.0,2781.0,2833.0,2820.0,2959.0,2923.0,1478137096.0,521785,144
20171112,3120.0,2888.0,2923.0,2945.0,3120.0,3039.0,2382808640.0,815298,133
20171111,3083.0,2998.0,3039.0,3000.0,3000.0,2977.0,1010197245.0,332457,88
20171108,3047.0,2959.0,2977.0,2970.0,3000.0,3053.0,1353167305.0,454606,127
20171107,3200.0,2977.0,3053.0,3004.0,3110.0,3100.0,2887465936.0,945884,174
20171106,3280.0,3071.0,3100.0,3071.0,3200.0,3232.0,2684003301.0,865780,232
20171105,3299.0,3191.0,3232.0,3200.0,3299.0,3239.0,2282200853.0,706056,168
20171104,3312.0,3200.0,3239.0,3200.0,3258.0,3281.0,1026546341.0,316968,99
20171101,3387.0,3230.0,3281.0,3297.0,3260.0,3294.0,10622051146.0,3237917,341
20171031,3349.0,3230.0,3294.0,3300.0,3233.0,3260.0,1493608639.0,453460,153
20171030,3360.0,3227.0,3260.0,3297.0,3234.0,3396.0,6536513795.0,2004970,377
20171029,3585.0,3248.0,3396.0,3248.0,3585.0,3418.0,6323112672.0,1862161,442
20171028,3418.0,3418.0,3418.0,3418.0,3418.0,3256.0,524184480.0,153360,24
20171025,3286.0,3286.0,3256.0,3286.0,3286.0,3130.0,424837082.0,129287,23
20171024,3150.0,2902.0,3130.0,3150.0,3000.0,3915.0,7368581930.0,2354021,320
20171010,3915.0,3915.0,3915.0,3915.0,3915.0,4121.0,565220295.0,144373,22
20171009,4111.0,4111.0,4121.0,4111.0,4111.0,4327.0,546055908.0,132828,12
20171008,4222.0,4222.0,4327.0,4222.0,4222.0,4444.0,310262114.0,73487,5
20171007,4263.0,4263.0,4444.0,4263.0,4263.0,4487.0,115190523.0,27021,11
20171004,4699.0,4434.0,4487.0,4434.0,4435.0,4667.0,601419126.0,134244,54
20170725,4950.0,4601.0,4667.0,4601.0,4950.0,4831.0,3253314342.0,697120,246
20170724,4950.0,4747.0,4831.0,4890.0,4920.0,4996.0,5947320216.0,1231036,290
20170723,5143.0,4901.0,4996.0,4968.0,5064.0,5096.0,1537127025.0,307681,139
20170722,5247.0,4950.0,5096.0,5137.0,5230.0,5033.0,2204376078.0,432587,137
20170719,5248.0,4931.0,5033.0,5200.0,5130.0,5023.0,9132606343.0,1814533,290
20170718,5140.0,4736.0,5023.0,5074.0,4785.0,4919.0,5028458003.0,1001025,295
20170717,5200.0,4914.0,4919.0,4914.0,5200.0,5172.0,4807249504.0,977273,155
20170716,5448.0,5130.0,5172.0,5130.0,5151.0,5400.0,3065355847.0,592673,138
20170715,5750.0,5393.0,5400.0,5393.0,5750.0,5676.0,5461634868.0,1011354,232
20170712,5678.0,5602.0,5676.0,5602.0,5678.0,5408.0,14639598449.0,2579339,429
20170711,5754.0,5213.0,5408.0,5754.0,5401.0,5487.0,8955975798.0,1656128,320
20170710,5750.0,5351.0,5487.0,5405.0,5630.0,5627.0,2167236720.0,394975,126
20170709,5800.0,5617.0,5627.0,5625.0,5617.0,5912.0,8375155620.0,1488465,290
20170708,6246.0,5808.0,5912.0,5808.0,6000.0,6113.0,1026463619.0,173629,43
20170705,6280.0,6086.0,6113.0,6086.0,6087.0,6406.0,930625017.0,152241,42
20170704,6500.0,6138.0,6406.0,6138.0,6500.0,6461.0,146931715.0,23920,14
20170703,6550.0,6311.0,6461.0,6311.0,6550.0,6643.0,573194774.0,90110,58
20170702,7099.0,6612.0,6643.0,6612.0,6614.0,6960.0,3063411795.0,461123,85
20170701,6642.0,6642.0,6960.0,6642.0,6642.0,6991.0,83476656.0,12568,6
20170628,6681.0,6681.0,6991.0,6681.0,6681.0,7032.0,109234350.0,16350,6
20170625,7295.0,6838.0,7032.0,6838.0,7200.0,7197.0,840917070.0,120035,40
20170624,7270.0,7000.0,7197.0,7095.0,7270.0,7127.0,616525583.0,85138,8
20170621,7249.0,6801.0,7127.0,6832.0,7000.0,7019.0,1266823180.0,177757,34
20170620,7110.0,6800.0,7019.0,7110.0,6800.0,7103.0,446415416.0,64508,27
20170619,7000.0,6880.0,7103.0,6880.0,7000.0,7242.0,369344243.0,53677,34
20170618,7298.0,6970.0,7242.0,6970.0,7297.0,7333.0,337561980.0,47760,21
20170617,7439.0,7101.0,7333.0,7101.0,7370.0,7332.0,308448202.0,42047,26
20170614,7339.0,7200.0,7332.0,7339.0,7200.0,6990.0,10109540485.0,1378860,162
20170613,7168.0,6498.0,6990.0,7128.0,6499.0,6838.0,6342459309.0,907369,115
20170612,6564.0,6564.0,6838.0,6564.0,6564.0,6909.0,189417348.0,28857,8
20170611,7145.0,6627.0,6909.0,6627.0,6690.0,6975.0,201456960.0,30203,15
20170610,7100.0,6780.0,6975.0,7000.0,6780.0,6975.0,14704000.0,2105,5
20170607,7140.0,6675.0,6975.0,7140.0,6800.0,7026.0,276176876.0,40312,17
20170606,7159.0,7159.0,7026.0,7159.0,7159.0,7026.0,1431800.0,200,1
20170603,7254.0,6999.0,7026.0,7000.0,7180.0,6911.0,604073748.0,85087,31
20170531,7195.0,6752.0,6911.0,6752.0,7109.0,7075.0,641141922.0,93866,24
20170530,7150.0,6752.0,7075.0,7000.0,6752.0,6861.0,1012897655.0,143160,44
20170529,7194.0,6755.0,6861.0,7040.0,6840.0,7110.0,1432215605.0,208752,54
20170528,7390.0,6926.0,7110.0,7170.0,6950.0,7290.0,553449363.0,79374,29
20170527,7529.0,7039.0,7290.0,7039.0,7529.0,7309.0,181756970.0,25228,21
20170524,7695.0,7160.0,7309.0,7160.0,7530.0,7536.0,1378557010.0,188623,47
20170523,7905.0,7351.0,7536.0,7585.0,7788.0,7726.0,1667125850.0,221222,72
20170522,7788.0,7300.0,7726.0,7680.0,7301.0,7418.0,7130461265.0,922866,108
20170521,7446.0,7260.0,7418.0,7300.0,7446.0,7446.0,398524038.0,54042,22
20170520,7587.0,7232.0,7446.0,7490.0,7566.0,7226.0,1383087926.0,185740,59
20170517,7279.0,6846.0,7226.0,7180.0,7000.0,7206.0,10506318076.0,1453947,116
20170516,7296.0,7100.0,7206.0,7100.0,7295.0,7198.0,1524230361.0,211535,55
20170515,7235.0,7101.0,7198.0,7120.0,7175.0,6997.0,1961567174.0,272500,76
20170514,7185.0,6680.0,6997.0,7000.0,6680.0,6857.0,5593063586.0,799375,105
20170513,7199.0,6761.0,6857.0,6875.0,7199.0,7116.0,8481558971.0,1236908,239
20170510,7116.0,7116.0,7116.0,7116.0,7116.0,6778.0,2362860684.0,332049,24
20170509,6778.0,6778.0,6778.0,6778.0,6778.0,6456.0,960598494.0,141723,27
20170508,6456.0,6456.0,6456.0,6456.0,6456.0,6149.0,11271343176.0,1745871,113
20170507,6149.0,6149.0,6149.0,6149.0,6149.0,5857.0,12556749920.0,2042080,80
20170506,5973.0,5556.0,5857.0,5973.0,5556.0,5689.0,6957269693.0,1187807,146
20170503,5699.0,5560.0,5689.0,5612.0,5560.0,5742.0,342233886.0,60886,15
20170502,5841.0,5750.0,5742.0,5780.0,5839.0,5702.0,432503914.0,74880,20
20170501,5860.0,5487.0,5702.0,5489.0,5859.0,5743.0,227017676.0,40531,15
20170430,5860.0,5621.0,5743.0,5710.0,5840.0,5758.0,472514427.0,82414,20
20170429,5830.0,5725.0,5758.0,5727.0,5809.0,6026.0,770131368.0,134007,49
20170426,6200.0,6000.0,6026.0,6100.0,6180.0,5981.0,2329477320.0,386571,75
20170424,6250.0,5900.0,5981.0,6060.0,6200.0,6187.0,1181953695.0,197605,58
20170423,6250.0,5990.0,6187.0,6200.0,6250.0,6261.0,439376134.0,71819,32
20170422,6304.0,5721.0,6261.0,6238.0,6000.0,6004.0,2404197740.0,383990,103
20170419,6100.0,5855.0,6004.0,6050.0,6085.0,5863.0,669407701.0,110808,24
20170418,6230.0,5710.0,5863.0,6050.0,5810.0,5995.0,1967648865.0,335590,92
20170417,6300.0,5871.0,5995.0,5872.0,6198.0,6034.0,724635298.0,120995,31
20170416,6286.0,6032.0,6034.0,6032.0,6050.0,6349.0,996871740.0,165208,62
20170415,6700.0,6216.0,6349.0,6216.0,6224.0,6543.0,2136893586.0,336581,63
20170412,6800.0,6300.0,6543.0,6665.0,6537.0,6539.0,1420955895.0,217158,65
20170410,6594.0,6200.0,6539.0,6490.0,6300.0,6330.0,6163098109.0,942509,106
20170409,6470.0,6280.0,6330.0,6447.0,6303.0,6406.0,2084426756.0,329273,42
20170408,6660.0,6300.0,6406.0,6650.0,6600.0,6357.0,4254600988.0,664191,126
20170405,6632.0,6244.0,6357.0,6480.0,6244.0,6341.0,13586343578.0,2137291,80
20170404,6470.0,5930.0,6341.0,6459.0,5932.0,6173.0,2461407401.0,388143,106
20170403,6248.0,5900.0,6173.0,6200.0,5900.0,5987.0,1215885785.0,196970,66
20170329,6215.0,5900.0,5987.0,6160.0,6215.0,6044.0,1301103539.0,217306,65
20170328,6399.0,6020.0,6044.0,6250.0,6399.0,6336.0,6411734210.0,1060885,193
20170327,6498.0,6250.0,6336.0,6275.0,6498.0,6217.0,852114797.0,134396,56
20170326,6230.0,6124.0,6217.0,6230.0,6124.0,5934.0,2243643571.0,360889,171
20170325,5940.0,5600.0,5934.0,5939.0,5600.0,5658.0,1214064144.0,204593,31
20170318,5660.0,5391.0,5658.0,5659.0,5510.0,5391.0,927783297.0,163979,58
20170315,5493.0,5161.0,5391.0,5493.0,5337.0,5232.0,1717503743.0,318570,65
20170314,5343.0,5163.0,5232.0,5250.0,5303.0,5165.0,492535032.0,93548,34
20170313,5311.0,5150.0,5165.0,5210.0,5311.0,5115.0,405447750.0,77899,33
20170312,5328.0,5065.0,5115.0,5190.0,5065.0,5262.0,1106346201.0,216277,65
20170311,5350.0,5181.0,5262.0,5230.0,5328.0,5172.0,1319116129.0,250697,93
20170308,5495.0,5010.0,5172.0,5400.0,5170.0,5273.0,3235861688.0,625685,120
20170307,5276.0,5005.0,5273.0,5276.0,5005.0,5025.0,4015980733.0,761578,151
20170306,5196.0,4703.0,5025.0,5187.0,4732.0,4949.0,4440767411.0,883799,206
20170305,5100.0,4845.0,4949.0,4949.0,5100.0,4618.0,3649461784.0,737409,90
20170226,4980.0,4531.0,4618.0,4531.0,4887.0,4769.0,2525498349.0,546865,156
20170225,4776.0,4706.0,4769.0,4775.0,4706.0,4549.0,4445107756.0,932024,205
20170222,4552.0,4419.0,4549.0,4552.0,4419.0,4336.0,7203075990.0,1583465,149
20170221,4363.0,4100.0,4336.0,4360.0,4363.0,4156.0,2450559144.0,565167,102
20170220,4173.0,4095.0,4156.0,4173.0,4130.0,3975.0,1268873409.0,305328,50
20170219,3980.0,3800.0,3975.0,3980.0,3800.0,3791.0,4273270799.0,1075030,103
20170218,3847.0,3750.0,3791.0,3847.0,3798.0,3692.0,477969994.0,125716,48
20170215,3780.0,3670.0,3692.0,3750.0,3680.0,3688.0,72281421.0,19463,15
20170214,3769.0,3680.0,3688.0,3769.0,3673.0,3689.0,34782300.0,9456,6
20170213,3800.0,3671.0,3689.0,3671.0,3789.0,3677.0,154270320.0,41500,13
20170212,3790.0,3650.0,3677.0,3661.0,3790.0,3680.0,80961062.0,22097,6
20170211,3770.0,3617.0,3680.0,3770.0,3617.0,3683.0,97759683.0,26673,9
20170208,3799.0,3640.0,3683.0,3793.0,3640.0,3645.0,526086780.0,142847,37
20170207,3650.0,3605.0,3645.0,3650.0,3605.0,3710.0,355313473.0,98204,22
20170206,3977.0,3625.0,3710.0,3700.0,3977.0,3810.0,461002694.0,124650,33
20170205,3750.0,3722.0,3810.0,3750.0,3722.0,3917.0,284332981.0,76389,28
20170204,3993.0,3841.0,3917.0,3993.0,3859.0,4043.0,370311073.0,95961,55
20170201,4000.0,3930.0,4043.0,4000.0,3952.0,4136.0,292478212.0,73858,37
20170131,4149.0,4031.0,4136.0,4139.0,4095.0,4232.0,314147445.0,77400,20
20170130,4250.0,4003.0,4232.0,4110.0,4003.0,4153.0,1400848713.0,330995,43
20170129,4180.0,4075.0,4153.0,4077.0,4080.0,4289.0,391590476.0,95716,55
20170128,4340.0,4075.0,4289.0,4240.0,4332.0,4265.0,539126226.0,125634,30
20170125,4305.0,4060.0,4265.0,4240.0,4101.0,4193.0,3851107359.0,902948,98
20170124,4298.0,3942.0,4193.0,4024.0,3950.0,4149.0,8677519752.0,2069736,171
20170123,4200.0,3910.0,4149.0,4002.0,3910.0,4010.0,494543070.0,118472,38
20170122,4177.0,3928.0,4010.0,4170.0,4177.0,4134.0,1705658226.0,425311,102
20170121,4250.0,4000.0,4134.0,4011.0,4189.0,4078.0,1048119689.0,253509,86
20170118,4108.0,3920.0,4078.0,4108.0,3920.0,3913.0,1583790867.0,388393,128
20170117,4029.0,3899.0,3913.0,3983.0,4029.0,4104.0,1170431482.0,299134,109
20170116,4279.0,4069.0,4104.0,4069.0,4200.0,4283.0,913033159.0,222491,78
20170115,4414.0,4182.0,4283.0,4183.0,4387.0,4209.0,1213169200.0,283277,59
20170114,4223.0,4089.0,4209.0,4200.0,4089.0,4022.0,2565663255.0,609578,92
20170111,4099.0,3800.0,4022.0,4080.0,3800.0,3909.0,7647268137.0,1901535,191
20170109,3978.0,3751.0,3909.0,3803.0,3800.0,3901.0,160582911.0,40873,25
20170108,3989.0,3792.0,3901.0,3793.0,3850.0,3946.0,189839154.0,49694,34
20170107,4026.0,3810.0,3946.0,3840.0,3996.0,3982.0,357540274.0,91064,34
20170104,3998.0,3900.0,3982.0,3996.0,3950.0,3812.0,1397007575.0,350874,54
20170103,3940.0,3652.0,3812.0,3900.0,3652.0,3836.0,1214308924.0,318582,81
20170102,3995.0,3651.0,3836.0,3703.0,3651.0,3831.0,1034180517.0,269628,53
20170101,4020.0,3797.0,3831.0,3797.0,3920.0,3996.0,961105513.0,250874,94
20161231,4050.0,3773.0,3996.0,3990.0,4050.0,3950.0,601677082.0,150559,39
20161228,4061.0,3710.0,3950.0,3998.0,4060.0,3871.0,1118497697.0,283166,90
20161227,3872.0,3768.0,3871.0,3872.0,3872.0,3688.0,2892680801.0,747315,172
20161226,3768.0,3421.0,3688.0,3768.0,3462.0,3589.0,6313332485.0,1712037,167
20161225,3664.0,3391.0,3589.0,3391.0,3568.0,3506.0,1218684119.0,339553,85
20161224,3567.0,3435.0,3506.0,3567.0,3530.0,3511.0,1154371997.0,329220,69
20161221,3533.0,3450.0,3511.0,3533.0,3500.0,3365.0,2025911282.0,576985,110
20161220,3440.0,3220.0,3365.0,3439.0,3356.0,3287.0,657078117.0,195241,46
20161219,3378.0,3200.0,3287.0,3356.0,3287.0,3255.0,880604690.0,267906,50
20161218,3262.0,3240.0,3255.0,3262.0,3257.0,3382.0,505175860.0,155199,39
20161214,3500.0,3260.0,3382.0,3348.0,3260.0,3369.0,260761372.0,76797,36
20161213,3480.0,3252.0,3369.0,3400.0,3369.0,3389.0,134179221.0,40495,27
20161212,3550.0,3369.0,3389.0,3454.0,3480.0,3546.0,2825025370.0,833536,100
20161211,3619.0,3457.0,3546.0,3461.0,3519.0,3457.0,2886373907.0,813931,170
20161210,3461.0,3337.0,3457.0,3461.0,3460.0,3297.0,1578753352.0,456682,72
20161207,3336.0,3150.0,3297.0,3336.0,3150.0,3178.0,3362399748.0,1019781,135
20161206,3230.0,3101.0,3178.0,3155.0,3196.0,3261.0,1097984506.0,345514,61
20161205,3354.0,3155.0,3261.0,3170.0,3299.0,3197.0,1157558924.0,355006,82
20161204,3360.0,3135.0,3197.0,3300.0,3360.0,3264.0,7289882843.0,2279999,254
20161203,3299.0,3160.0,3264.0,3197.0,3240.0,3153.0,2723451712.0,834415,179
20161129,3200.0,2903.0,3153.0,3200.0,3000.0,3048.0,5814875368.0,1844419,219
20161127,3048.0,3040.0,3048.0,3048.0,3048.0,2903.0,2628794868.0,862543,124
20161126,2973.0,2691.0,2903.0,2973.0,2791.0,2832.0,2729340117.0,940282,126
20161123,2882.0,2752.0,2832.0,2800.0,2752.0,2817.0,543669002.0,192004,54
20161122,2910.0,2753.0,2817.0,2816.0,2909.0,2848.0,1878366162.0,666769,80
20161121,2884.0,2802.0,2848.0,2830.0,2806.0,2882.0,996180441.0,349765,63
20161119,2980.0,2761.0,2882.0,2810.0,2880.0,2875.0,2704613292.0,938561,190
20161116,2881.0,2725.0,2875.0,2881.0,2878.0,2744.0,5949523909.0,2069501,196
20161115,2773.0,2620.0,2744.0,2773.0,2730.0,2641.0,4848396203.0,1766612,191
20161114,2653.0,2552.0,2641.0,2653.0,2552.0,2527.0,2561486406.0,970002,163
20161113,2651.0,2504.0,2527.0,2510.0,2635.0,2635.0,3436506890.0,1359854,222
20161112,2700.0,2565.0,2635.0,2689.0,2700.0,2928.0,2471551558.0,938057,111
20160802,2985.0,2852.0,2928.0,2934.0,2852.0,2937.0,2475768390.0,845659,156
20160801,2999.0,2855.0,2937.0,2873.0,2860.0,2943.0,966916921.0,329236,56
20160731,3120.0,2911.0,2943.0,2920.0,3120.0,2976.0,567638582.0,192910,55
20160727,3006.0,2831.0,2976.0,3006.0,2899.0,2863.0,4097984225.0,1377006,238
20160726,2925.0,2833.0,2863.0,2843.0,2854.0,2889.0,1379974360.0,481951,87
20160725,2980.0,2855.0,2889.0,2886.0,2880.0,2999.0,1982584268.0,686324,161
20160724,2923.0,2923.0,2999.0,2923.0,2923.0,3076.0,265993000.0,91000,16
20160712,3144.0,2921.0,3076.0,3049.0,2921.0,3002.0,3617317193.0,1176005,232
20160711,3097.0,2871.0,3002.0,3050.0,2880.0,3010.0,1430795839.0,476569,126
20160710,3034.0,2940.0,3010.0,2985.0,2980.0,2890.0,2534146984.0,841946,189
20160709,2916.0,2779.0,2890.0,2916.0,2861.0,2778.0,1516825958.0,524768,90
20160705,2825.0,2741.0,2778.0,2770.0,2741.0,2765.0,204654528.0,73217,37
20160704,2849.0,2717.0,2765.0,2730.0,2810.0,2844.0,672259820.0,243160,79
20160703,2899.0,2800.0,2844.0,2824.0,2800.0,2839.0,322085677.0,113157,49
20160702,2900.0,2760.0,2839.0,2819.0,2780.0,2851.0,223450300.0,79141,57
20160629,3010.0,2811.0,2851.0,2870.0,3010.0,2926.0,1565836918.0,549184,81
20160628,2966.0,2800.0,2926.0,2880.0,2880.0,2825.0,1650472483.0,564137,138
20160626,2897.0,2775.0,2825.0,2870.0,2776.0,2794.0,234170770.0,81949,46
20160625,2899.0,2790.0,2794.0,2790.0,2823.0,2936.0,1230310337.0,440324,84
20160622,2984.0,2902.0,2936.0,2920.0,2930.0,2876.0,605538250.0,206211,45
20160621,2960.0,2858.0,2876.0,2880.0,2900.0,2821.0,527220509.0,183315,63
20160620,2880.0,2756.0,2821.0,2880.0,2795.0,2789.0,622206891.0,220557,71
20160619,2995.0,2755.0,2789.0,2755.0,2785.0,2900.0,1018331798.0,365146,77
20160618,2900.0,2830.0,2900.0,2830.0,2881.0,2952.0,319338383.0,111169,29
20160615,3063.0,2870.0,2952.0,2951.0,2990.0,2937.0,286411032.0,96688,31
20160614,3030.0,2836.0,2937.0,2862.0,3015.0,2985.0,230384886.0,79847,35
20160613,2985.0,2979.0,2985.0,2985.0,2979.0,2843.0,1139266321.0,381721,77
20160612,2920.0,2814.0,2843.0,2860.0,2920.0,2890.0,529909030.0,186375,56
20160611,3029.0,2867.0,2890.0,2907.0,2998.0,3011.0,589988699.0,204132,72
20160608,3130.0,2979.0,3011.0,2991.0,3129.0,3119.0,974502130.0,323598,104
20160607,3154.0,3040.0,3119.0,3072.0,3040.0,3005.0,2907720313.0,932408,233
20160606,3105.0,2874.0,3005.0,3001.0,2900.0,2958.0,7461709354.0,2483020,409
20160605,3155.0,2941.0,2958.0,2941.0,3150.0,3095.0,1542018164.0,521284,99
20160601,3240.0,3090.0,3095.0,3090.0,3200.0,3252.0,2378492112.0,768570,125
20160531,3387.0,3193.0,3252.0,3200.0,3365.0,3339.0,941310744.0,289495,53
20160530,3380.0,3300.0,3339.0,3360.0,3350.0,3255.0,1980361671.0,593186,149
20160529,3349.0,3110.0,3255.0,3340.0,3298.0,3259.0,3959505027.0,1216615,203
20160528,3260.0,3223.0,3259.0,3260.0,3260.0,3105.0,8304761513.0,2548364,284
20160525,3279.0,2980.0,3105.0,3279.0,2980.0,3125.0,12864865007.0,4142625,466
20160524,3125.0,3125.0,3125.0,3125.0,3125.0,3289.0,477353125.0,152753,11
20160521,3127.0,3127.0,3289.0,3127.0,3127.0,3291.0,5265868.0,1684,4
20160518,3400.0,3127.0,3291.0,3127.0,3400.0,3291.0,5616874942.0,1706605,218
20160517,3291.0,3280.0,3291.0,3291.0,3291.0,3135.0,16443558215.0,4996551,325
20160516,3158.0,3158.0,3135.0,3158.0,3158.0,3008.0,486925704.0,154188,36
20160515,3008.0,3007.0,3008.0,3008.0,3008.0,2865.0,1691208431.0,562239,66
20160514,2884.0,2708.0,2865.0,2884.0,2849.0,2747.0,743944670.0,259674,51
20160511,2782.0,2676.0,2747.0,2782.0,2741.0,2758.0,1204764953.0,438538,57
20160510,2840.0,2706.0,2758.0,2750.0,2820.0,2816.0,543788647.0,197148,44
20160509,2868.0,2800.0,2816.0,2820.0,2850.0,2763.0,650047697.0,230831,53
20160508,2801.0,2740.0,2763.0,2751.0,2801.0,2808.0,399526629.0,145095,45
20160507,2896.0,2801.0,2808.0,2802.0,2810.0,2873.0,559580407.0,199300,60
20160504,2972.0,2851.0,2873.0,2869.0,2972.0,2893.0,2055757227.0,715570,80
20160503,2920.0,2852.0,2893.0,2900.0,2900.0,2911.0,1518477730.0,524938,88
20160502,2997.0,2900.0,2911.0,2901.0,2970.0,2907.0,1711195420.0,587737,93
20160501,2970.0,2900.0,2907.0,2970.0,2900.0,2900.0,2510034001.0,863549,118
20160430,2933.0,2851.0,2900.0,2900.0,2933.0,2913.0,2525613352.0,870831,104
20160427,2984.0,2882.0,2913.0,2925.0,2900.0,3005.0,1719512755.0,590314,143
20160426,3048.0,2930.0,3005.0,2970.0,3048.0,2903.0,3776966528.0,1257064,199
20160425,2925.0,2800.0,2903.0,2925.0,2800.0,2786.0,3464111519.0,1193415,213
20160424,2856.0,2720.0,2786.0,2800.0,2720.0,3071.0,5467961941.0,1962740,317
20160123,3120.0,3030.0,3071.0,3050.0,3101.0,3060.0,3378697552.0,1100366,247
20160120,3120.0,3040.0,3060.0,3056.0,3120.0,3040.0,1371338356.0,448140,96
20160119,3109.0,3014.0,3040.0,3040.0,3105.0,2989.0,868220156.0,285589,95
20160118,3054.0,2955.0,2989.0,3002.0,3012.0,3110.0,1278940312.0,427831,111
20160117,3250.0,3030.0,3110.0,3070.0,3250.0,3189.0,3430082056.0,1102761,224
20160116,3269.0,3100.0,3189.0,3135.0,3224.0,3165.0,4194377446.0,1315226,321
20160113,3251.0,3070.0,3165.0,3100.0,3121.0,3165.0,5328556262.0,1683587,345
20160112,3268.0,3040.0,3165.0,3187.0,3268.0,3127.0,2823010185.0,891942,193
20160111,3133.0,3070.0,3127.0,3133.0,3089.0,2984.0,3040875047.0,972421,186
20160110,3090.0,2870.0,2984.0,3000.0,2950.0,3002.0,2102918862.0,704837,160
20160109,3147.0,2937.0,3002.0,2937.0,3100.0,3091.0,2291163218.0,763213,192
20160106,3210.0,3030.0,3091.0,3051.0,3209.0,3139.0,4658012944.0,1506730,328
20160105,3280.0,3036.0,3139.0,3132.0,3041.0,3195.0,9679554896.0,3083638,495
20160104,3325.0,3080.0,3195.0,3099.0,3243.0,3171.0,4619601104.0,1445875,288
20160103,3249.0,3080.0,3171.0,3200.0,3080.0,3213.0,970019030.0,305899,119
