date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,2340.0,2290.0,2306.0,2325.0,2322.0,2322.0,15165164889.0,6577741,634
20180610,2359.0,2281.0,2322.0,2334.0,2351.0,2279.0,8831721860.0,3803522,341
20180609,2330.0,2221.0,2279.0,2310.0,2250.0,2247.0,40980118300.0,17979765,1527
20180603,2270.0,2230.0,2247.0,2257.0,2251.0,2315.0,5043864407.0,2245043,212
20180602,2370.0,2260.0,2315.0,2280.0,2310.0,2312.0,19191268243.0,8289504,618
20180530,2315.0,2283.0,2312.0,2315.0,2283.0,2205.0,5457917883.0,2360841,193
20180529,2257.0,2170.0,2205.0,2257.0,2190.0,2150.0,47549194622.0,21565259,1085
20180528,2191.0,2105.0,2150.0,2180.0,2150.0,2159.0,5969715238.0,2777216,242
20180527,2200.0,2131.0,2159.0,2150.0,2200.0,2173.0,8727732080.0,4042313,352
20180526,2259.0,2122.0,2173.0,2126.0,2165.0,2048.0,17498261416.0,8051242,552
20180523,2061.0,1999.0,2048.0,2050.0,2039.0,2021.0,3411039830.0,1665845,174
20180522,2050.0,1980.0,2021.0,2000.0,2030.0,2046.0,394870371.0,195340,33
20180521,2110.0,1960.0,2046.0,2049.0,1990.0,2021.0,8933563003.0,4366380,396
20180520,2039.0,1998.0,2021.0,1998.0,1999.0,1951.0,1614180325.0,798725,60
20180519,1951.0,1951.0,1951.0,1951.0,1951.0,1958.0,1073050.0,550,1
20180516,1980.0,1934.0,1958.0,1950.0,1950.0,1972.0,1325489515.0,677017,62
20180515,2049.0,1930.0,1972.0,1950.0,1995.0,1969.0,2109928429.0,1069964,112
20180514,1991.0,1914.0,1969.0,1985.0,1990.0,1900.0,732562454.0,372037,49
20180425,1915.0,1899.0,1900.0,1900.0,1903.0,1899.0,2938824111.0,1546979,82
20180424,1920.0,1888.0,1899.0,1920.0,1909.0,1875.0,701830465.0,369593,33
20180423,1925.0,1850.0,1875.0,1871.0,1850.0,1882.0,198600551.0,105910,19
20180422,1918.0,1852.0,1882.0,1910.0,1852.0,1934.0,330402528.0,175518,30
20180421,1950.0,1917.0,1934.0,1930.0,1939.0,1918.0,1765025196.0,912539,66
20180418,1930.0,1831.0,1918.0,1901.0,1920.0,1852.0,1276154798.0,665234,65
20180417,1958.0,1840.0,1852.0,1899.0,1940.0,1932.0,9154612313.0,4943342,296
20180416,1970.0,1881.0,1932.0,1901.0,1900.0,1905.0,3079086271.0,1593492,111
20180415,1940.0,1870.0,1905.0,1874.0,1904.0,1875.0,684993729.0,359582,51
20180411,1900.0,1870.0,1875.0,1871.0,1871.0,1871.0,971644326.0,518291,39
20180410,1919.0,1849.0,1871.0,1900.0,1919.0,1946.0,2477118819.0,1324158,100
20180409,1959.0,1888.0,1946.0,1959.0,1890.0,1866.0,10104857631.0,5192107,297
20180408,1975.0,1852.0,1866.0,1870.0,1975.0,1949.0,5499445655.0,2947325,335
20180407,2010.0,1942.0,1949.0,1945.0,2005.0,1987.0,360220224.0,184833,42
20180404,2000.0,1971.0,1987.0,2000.0,2000.0,1994.0,314679427.0,158386,44
20180403,2018.0,1978.0,1994.0,1990.0,2018.0,1949.0,144591524.0,72501,31
20180328,1988.0,1901.0,1949.0,1980.0,1901.0,1923.0,6286201654.0,3226046,333
20180327,1960.0,1900.0,1923.0,1921.0,1960.0,1957.0,653037414.0,339654,50
20180326,1980.0,1950.0,1957.0,1950.0,1980.0,1978.0,124028031.0,63378,24
20180325,2002.0,1951.0,1978.0,1951.0,2002.0,2022.0,221323260.0,111911,22
20180319,2040.0,1999.0,2022.0,2015.0,1999.0,2007.0,2352999653.0,1163787,105
20180318,2014.0,2000.0,2007.0,2014.0,2000.0,1995.0,220929051.0,110100,39
20180317,2014.0,1958.0,1995.0,2001.0,1959.0,1983.0,1409795048.0,706690,95
20180314,2000.0,1940.0,1983.0,1976.0,1940.0,1947.0,1801853920.0,908468,91
20180313,1988.0,1870.0,1947.0,1980.0,1870.0,1920.0,1449154829.0,744328,114
20180312,1945.0,1888.0,1920.0,1890.0,1910.0,1894.0,9585033205.0,4993116,172
20180311,1920.0,1850.0,1894.0,1919.0,1899.0,1880.0,1999415963.0,1055663,101
20180310,1949.0,1830.0,1880.0,1870.0,1895.0,1884.0,1524798237.0,811058,108
20180307,1920.0,1880.0,1884.0,1880.0,1920.0,1895.0,739622719.0,392627,74
20180306,1925.0,1860.0,1895.0,1897.0,1901.0,1881.0,530463454.0,279925,49
20180305,1907.0,1856.0,1881.0,1900.0,1861.0,1895.0,785873733.0,417843,72
20180304,1965.0,1860.0,1895.0,1860.0,1922.0,1926.0,1580187380.0,833729,155
20180303,1950.0,1912.0,1926.0,1924.0,1950.0,1953.0,588630990.0,305555,73
20180228,1982.0,1927.0,1953.0,1963.0,1933.0,1960.0,479523520.0,245477,50
20180227,1984.0,1951.0,1960.0,1976.0,1951.0,1949.0,656390042.0,334881,43
20180226,1989.0,1943.0,1949.0,1951.0,1989.0,1949.0,444066678.0,227894,43
20180225,1974.0,1934.0,1949.0,1940.0,1974.0,1984.0,2274255064.0,1166782,124
20180224,2010.0,1974.0,1984.0,1980.0,1975.0,2005.0,598841086.0,301777,52
20180221,2053.0,1992.0,2005.0,1993.0,2053.0,2028.0,1501347964.0,748788,77
20180219,2060.0,1970.0,2028.0,2020.0,1986.0,2021.0,2280301742.0,1124165,99
20180218,2097.0,1960.0,2021.0,1986.0,2039.0,2044.0,3336684020.0,1650874,210
20180217,2098.0,2027.0,2044.0,2050.0,2098.0,2027.0,2998506145.0,1467083,264
20180214,2065.0,1967.0,2027.0,2029.0,1967.0,1953.0,1823695776.0,899720,141
20180213,1998.0,1941.0,1953.0,1948.0,1998.0,1932.0,1291210633.0,661137,75
20180212,1945.0,1910.0,1932.0,1920.0,1910.0,1911.0,1358910592.0,703329,65
20180210,1935.0,1903.0,1911.0,1906.0,1935.0,1949.0,897005827.0,469331,104
20180207,1960.0,1930.0,1949.0,1942.0,1935.0,1951.0,840692653.0,431455,49
20180206,1970.0,1939.0,1951.0,1950.0,1960.0,1978.0,1486324772.0,761722,92
20180205,1998.0,1950.0,1978.0,1980.0,1980.0,1964.0,1574567675.0,796076,82
20180204,1981.0,1930.0,1964.0,1980.0,1936.0,1939.0,1225345041.0,623804,107
20180203,1990.0,1906.0,1939.0,1941.0,1958.0,1958.0,4948373618.0,2552212,261
20180131,1999.0,1940.0,1958.0,1977.0,1962.0,1987.0,2417840268.0,1234556,160
20180130,2000.0,1960.0,1987.0,1983.0,1978.0,1997.0,2122852055.0,1068382,132
20180129,2008.0,1988.0,1997.0,2006.0,2000.0,2023.0,2086622724.0,1045041,150
20180128,2080.0,2000.0,2023.0,2011.0,2017.0,2033.0,1482043433.0,732721,126
20180127,2078.0,1980.0,2033.0,2069.0,1998.0,2010.0,4762876039.0,2342734,245
20180124,2045.0,1989.0,2010.0,2025.0,2000.0,2014.0,5350304400.0,2661918,280
20180123,2030.0,2001.0,2014.0,2014.0,2019.0,1990.0,3360638044.0,1669027,248
20180122,2010.0,1960.0,1990.0,2004.0,2010.0,1977.0,1728074360.0,868180,122
20180121,2010.0,1950.0,1977.0,1982.0,2009.0,1963.0,2572782659.0,1301629,199
20180120,2063.0,1941.0,1963.0,1991.0,2063.0,2014.0,14000937260.0,7132281,567
20180117,2080.0,1990.0,2014.0,2006.0,1991.0,2025.0,4918269860.0,2442061,281
20180116,2049.0,1988.0,2025.0,2049.0,1988.0,1992.0,3856791626.0,1904871,229
20180115,2113.0,1975.0,1992.0,2006.0,2113.0,2078.0,11990231953.0,6020265,497
20180114,2116.0,2055.0,2078.0,2055.0,2061.0,2081.0,1590310948.0,765411,140
20180113,2133.0,2063.0,2081.0,2063.0,2133.0,2108.0,296864657.0,142681,42
20180110,2129.0,2064.0,2108.0,2067.0,2128.0,2107.0,358393976.0,169996,44
20180109,2165.0,2055.0,2107.0,2070.0,2083.0,2136.0,981485757.0,465794,82
20180108,2154.0,2037.0,2136.0,2130.0,2037.0,2052.0,3258135790.0,1525370,187
20180107,2087.0,1960.0,2052.0,2087.0,1982.0,1988.0,2653340086.0,1293298,163
20180106,2020.0,1960.0,1988.0,1990.0,2000.0,1959.0,534650435.0,268878,64
20180103,1987.0,1922.0,1959.0,1985.0,1970.0,1958.0,3397966895.0,1734414,140
20180102,1979.0,1940.0,1958.0,1979.0,1950.0,2011.0,2192332252.0,1119764,128
20180101,2037.0,1982.0,2011.0,2000.0,2037.0,1976.0,1669872658.0,830437,86
20171231,2050.0,1974.0,1976.0,1974.0,2050.0,2077.0,23339278575.0,11814099,656
20171230,2140.0,2049.0,2077.0,2072.0,2140.0,2156.0,4265491462.0,2053615,245
20171227,2170.0,2145.0,2156.0,2157.0,2168.0,2177.0,5223199492.0,2422732,234
20171226,2230.0,2142.0,2177.0,2174.0,2230.0,2225.0,4760381597.0,2186550,258
20171225,2280.0,2180.0,2225.0,2200.0,2200.0,2197.0,9935235439.0,4466263,507
20171224,2219.0,2121.0,2197.0,2201.0,2200.0,2173.0,29258310950.0,13316526,1412
20171223,2179.0,2075.0,2173.0,2179.0,2130.0,2076.0,37043410538.0,17048503,1125
20171220,2146.0,2040.0,2076.0,2090.0,2111.0,2146.0,7700944680.0,3710290,418
20171219,2196.0,2081.0,2146.0,2146.0,2081.0,2108.0,13934201855.0,6492513,680
20171218,2185.0,2082.0,2108.0,2100.0,2185.0,2167.0,13845859040.0,6569370,671
20171217,2233.0,2131.0,2167.0,2160.0,2190.0,2198.0,35998888802.0,16614877,1369
20171216,2248.0,2177.0,2198.0,2190.0,2185.0,2151.0,47869010749.0,21775396,1766
20171213,2151.0,2114.0,2151.0,2151.0,2151.0,2049.0,110244020306.0,51252538,2228
20171212,2074.0,1953.0,2049.0,2074.0,1980.0,1976.0,42571333198.0,20781194,956
20171211,1999.0,1940.0,1976.0,1990.0,1990.0,1959.0,320222300.0,162080,13
20171210,2052.0,1940.0,1959.0,1989.0,2052.0,2005.0,247058840.0,126086,9
20171209,2023.0,1980.0,2005.0,1980.0,2020.0,1927.0,1426178839.0,711399,83
20171205,2050.0,1920.0,1927.0,1933.0,2040.0,2004.0,11733986862.0,6090432,275
20171204,2120.0,2020.0,2004.0,2120.0,2088.0,2001.0,415775166.0,199203,19
20171203,2040.0,2018.0,2001.0,2019.0,2040.0,2001.0,216040712.0,106980,13
20171202,2100.0,2070.0,2001.0,2100.0,2070.0,2001.0,1114800.0,538,2
20171129,2149.0,2060.0,2001.0,2070.0,2060.0,2000.0,87276661.0,42119,13
20171128,2138.0,2007.0,2000.0,2080.0,2007.0,1998.0,234818961.0,112646,30
20171126,2100.0,2000.0,1998.0,2100.0,2000.0,1998.0,70645400.0,34159,9
20171125,2100.0,1970.0,1998.0,2097.0,2100.0,1998.0,828050762.0,415522,26
20171122,2100.0,2036.0,1998.0,2080.0,2100.0,1998.0,37530600.0,18238,12
20171121,1960.0,1960.0,1998.0,1960.0,1960.0,1999.0,177429000.0,90525,8
20171118,2001.0,1920.0,1999.0,1950.0,1920.0,1999.0,21959608.0,11198,5
20171115,1999.0,1939.0,1999.0,1999.0,1939.0,1999.0,35330476.0,18206,8
20171114,1949.0,1939.0,1999.0,1939.0,1949.0,2000.0,194961665.0,100389,23
20171113,1999.0,1939.0,2000.0,1941.0,1950.0,2000.0,50698554.0,26046,11
20171112,2000.0,1991.0,2000.0,2000.0,1991.0,2000.0,11043086.0,5533,3
20171111,1950.0,1920.0,2000.0,1950.0,1950.0,2001.0,152561640.0,78573,16
20171108,1955.0,1955.0,2001.0,1955.0,1955.0,2001.0,18631150.0,9530,2
20171107,1960.0,1960.0,2001.0,1960.0,1960.0,2001.0,20709360.0,10566,4
20171106,2148.0,1989.0,2001.0,2060.0,2148.0,2001.0,27330061.0,13571,10
20171105,2200.0,1988.0,2001.0,1988.0,2131.0,2000.0,204250671.0,99797,25
20171104,2131.0,2010.0,2000.0,2131.0,2010.0,1999.0,91248024.0,43108,16
20171101,2120.0,2100.0,1999.0,2100.0,2120.0,1998.0,69724000.0,32900,8
20171018,2000.0,1995.0,1998.0,1996.0,2000.0,2034.0,45668981.0,22855,7
20171017,2099.0,2020.0,2034.0,2035.0,2020.0,2026.0,172120477.0,84636,15
20171016,2120.0,2020.0,2026.0,2120.0,2020.0,2059.0,22538748.0,11123,5
20171015,2120.0,2020.0,2059.0,2050.0,2120.0,2118.0,60243580.0,29264,11
20171014,2120.0,2110.0,2118.0,2120.0,2120.0,2110.0,56359580.0,26606,10
20171011,2120.0,2050.0,2110.0,2120.0,2050.0,2028.0,11824780.0,5605,6
20171009,2098.0,2000.0,2028.0,2085.0,2098.0,1999.0,49524430.0,24426,3
20171008,2150.0,1996.0,1999.0,2100.0,2150.0,2101.0,107126476.0,53592,16
20171007,2121.0,2071.0,2101.0,2071.0,2121.0,2157.0,42762146.0,20349,9
20171004,2280.0,2151.0,2157.0,2154.0,2210.0,2210.0,67758104.0,31409,7
20171002,2320.0,2209.0,2210.0,2300.0,2320.0,2325.0,223664360.0,101198,17
20170927,2338.0,2320.0,2325.0,2330.0,2320.0,2242.0,93585622.0,40250,8
20170926,2320.0,2120.0,2242.0,2320.0,2120.0,2227.0,67712122.0,30201,7
20170924,2365.0,2202.0,2227.0,2205.0,2365.0,2317.0,34041947.0,15283,13
20170920,2370.0,2310.0,2317.0,2318.0,2318.0,2318.0,110328322.0,47625,8
20170919,2335.0,2275.0,2318.0,2330.0,2335.0,2335.0,412104505.0,177800,29
20170918,2370.0,2332.0,2335.0,2370.0,2332.0,2332.0,18048838.0,7729,5
20170917,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,123428096.0,52928,12
20170916,2359.0,2332.0,2332.0,2332.0,2359.0,2332.0,97479328.0,41800,8
20170913,2360.0,2320.0,2332.0,2360.0,2344.0,2344.0,378249720.0,162200,20
20170912,2348.0,2321.0,2344.0,2321.0,2348.0,2348.0,508802450.0,217104,40
20170911,2398.0,2348.0,2348.0,2348.0,2398.0,2348.0,266800144.0,113628,17
20170910,2398.0,2340.0,2348.0,2349.0,2349.0,2349.0,305580158.0,130134,26
20170906,2349.0,2348.0,2349.0,2349.0,2349.0,2349.0,146056641.0,62179,11
20170905,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,411075000.0,175000,20
20170904,2349.0,2348.0,2349.0,2348.0,2348.0,2348.0,92766000.0,39500,5
20170903,2349.0,2330.0,2348.0,2349.0,2349.0,2349.0,411309214.0,175192,29
20170830,2440.0,2280.0,2349.0,2280.0,2440.0,2396.0,324289275.0,138065,19
20170829,2440.0,2360.0,2396.0,2430.0,2400.0,2431.0,298731472.0,124660,24
20170828,2440.0,2420.0,2431.0,2420.0,2437.0,2437.0,519413864.0,213650,28
20170827,2485.0,2420.0,2437.0,2420.0,2440.0,2440.0,1466036400.0,601489,73
20170826,2499.0,2430.0,2440.0,2450.0,2435.0,2435.0,116774310.0,47857,17
20170823,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,34221490.0,14054,1
20170822,2475.0,2340.0,2444.0,2450.0,2388.0,2359.0,1357953948.0,555594,71
20170821,2380.0,2240.0,2359.0,2360.0,2240.0,2273.0,14573136627.0,6178097,286
20170816,2250.0,2250.0,2273.0,2250.0,2250.0,2273.0,20025000.0,8900,1
20170815,2327.0,2200.0,2273.0,2200.0,2327.0,2273.0,6500610.0,2930,2
20170814,2241.0,2218.0,2273.0,2241.0,2218.0,2273.0,43554569.0,19609,3
20170813,2300.0,2218.0,2273.0,2218.0,2300.0,2274.0,336115426.0,150557,15
20170710,2330.0,2270.0,2274.0,2300.0,2309.0,2271.0,366899053.0,161365,29
20170709,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,68189046.0,30026,8
20170708,2273.0,2260.0,2271.0,2270.0,2273.0,2273.0,261535709.0,115157,15
20170705,2306.0,2260.0,2273.0,2301.0,2278.0,2278.0,446889341.0,196574,28
20170704,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,49273140.0,21630,5
20170703,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,70618000.0,31000,6
20170702,2300.0,2278.0,2278.0,2278.0,2278.0,2278.0,102643620.0,45058,16
20170701,2329.0,2270.0,2278.0,2270.0,2329.0,2279.0,406282667.0,178312,28
20170628,2283.0,2275.0,2279.0,2283.0,2278.0,2178.0,28487412.0,12500,6
20170624,2298.0,2170.0,2178.0,2170.0,2284.0,2284.0,455090660.0,208970,19
20170621,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,432379472.0,189308,27
20170620,2295.0,2280.0,2284.0,2285.0,2284.0,2284.0,256723470.0,112422,16
20170619,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,331010984.0,144926,61
20170618,2300.0,2270.0,2284.0,2300.0,2300.0,2284.0,998346186.0,437076,59
20170617,2300.0,2257.0,2284.0,2257.0,2257.0,2257.0,446943097.0,195667,23
20170614,2258.0,2250.0,2257.0,2250.0,2258.0,2258.0,716558388.0,317417,39
20170613,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,77684232.0,34404,6
20170612,2261.0,2255.0,2258.0,2255.0,2261.0,2260.0,112919410.0,50000,4
20170611,2315.0,2259.0,2260.0,2260.0,2315.0,2259.0,49191160.0,21764,6
20170610,2284.0,2246.0,2259.0,2246.0,2284.0,2246.0,54216280.0,24000,6
20170607,2280.0,2244.0,2246.0,2244.0,2280.0,2244.0,180643200.0,80427,13
20170606,2284.0,2230.0,2244.0,2246.0,2246.0,2245.0,368937768.0,164418,19
20170603,2279.0,2245.0,2245.0,2279.0,2245.0,2245.0,767061719.0,341659,39
20170531,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,249058055.0,110939,13
20170530,2260.0,2243.0,2245.0,2244.0,2260.0,2243.0,65510784.0,29181,7
20170529,2250.0,2140.0,2243.0,2231.0,2140.0,2211.0,29739368.0,13260,10
20170528,2298.0,2199.0,2211.0,2206.0,2271.0,2307.0,59795690.0,27050,11
20170527,2331.0,2272.0,2307.0,2272.0,2331.0,2299.0,5233136.0,2268,6
20170524,2377.0,2290.0,2299.0,2319.0,2377.0,2321.0,385859950.0,167836,19
20170523,2374.0,2300.0,2321.0,2300.0,2330.0,2334.0,3623667500.0,1561000,40
20170522,2387.0,2300.0,2334.0,2379.0,2320.0,2324.0,633137522.0,271223,28
20170521,2385.0,2280.0,2324.0,2378.0,2290.0,2288.0,667961150.0,287380,52
20170520,2289.0,2252.0,2288.0,2252.0,2289.0,2250.0,9881904.0,4319,5
20170517,2289.0,2245.0,2250.0,2255.0,2260.0,2244.0,109195897.0,48527,10
20170516,2250.0,2230.0,2244.0,2249.0,2249.0,2249.0,435950188.0,194261,34
20170515,2249.0,2246.0,2249.0,2249.0,2249.0,2249.0,155623738.0,69212,17
20170514,2270.0,2240.0,2249.0,2254.0,2255.0,2255.0,388621037.0,172797,24
20170513,2316.0,2250.0,2255.0,2250.0,2254.0,2254.0,108839921.0,48265,11
20170510,2298.0,2231.0,2254.0,2231.0,2263.0,2263.0,622171443.0,276037,36
20170509,2270.0,2250.0,2263.0,2250.0,2270.0,2269.0,415527966.0,183600,24
20170508,2289.0,2250.0,2269.0,2279.0,2276.0,2276.0,549779761.0,242271,21
20170507,2300.0,2240.0,2276.0,2280.0,2282.0,2283.0,560200280.0,246168,38
20170506,2290.0,2270.0,2283.0,2289.0,2290.0,2286.0,425297681.0,186308,43
20170503,2300.0,2270.0,2286.0,2299.0,2290.0,2289.0,726802320.0,317909,42
20170502,2310.0,2270.0,2289.0,2298.0,2300.0,2297.0,544086976.0,237645,40
20170501,2319.0,2280.0,2297.0,2319.0,2305.0,2303.0,440977369.0,191972,27
20170430,2335.0,2280.0,2303.0,2314.0,2314.0,2314.0,337333492.0,146492,21
20170429,2350.0,2300.0,2314.0,2329.0,2350.0,2322.0,307269420.0,132769,27
20170426,2361.0,2280.0,2322.0,2280.0,2360.0,2357.0,930348210.0,400663,47
20170424,2388.0,2350.0,2357.0,2350.0,2362.0,2362.0,323647050.0,137323,21
20170423,2394.0,2340.0,2362.0,2390.0,2378.0,2378.0,423445440.0,179306,38
20170422,2399.0,2351.0,2378.0,2370.0,2398.0,2398.0,572761137.0,240849,64
20170419,2418.0,2286.0,2398.0,2303.0,2320.0,2303.0,1605370343.0,669334,77
20170418,2320.0,2250.0,2303.0,2250.0,2314.0,2210.0,403376793.0,175184,30
20170417,2231.0,2210.0,2210.0,2210.0,2231.0,2326.0,2777193983.0,1256591,98
20170416,2397.0,2249.0,2326.0,2249.0,2367.0,2367.0,1328364203.0,571193,67
20170415,2390.0,2350.0,2367.0,2365.0,2390.0,2368.0,984541455.0,415956,67
20170412,2398.0,2360.0,2368.0,2379.0,2366.0,2365.0,216185962.0,91295,26
20170410,2390.0,2355.0,2365.0,2364.0,2390.0,2356.0,449283966.0,189970,30
20170409,2384.0,2320.0,2356.0,2370.0,2376.0,2376.0,855430700.0,363087,55
20170408,2400.0,2310.0,2376.0,2320.0,2400.0,2397.0,1355286130.0,570517,71
20170405,2439.0,2380.0,2397.0,2410.0,2400.0,2401.0,1276180437.0,532515,68
20170404,2420.0,2390.0,2401.0,2400.0,2403.0,2403.0,862013788.0,359077,76
20170403,2419.0,2400.0,2403.0,2419.0,2405.0,2403.0,310629363.0,129270,27
20170329,2438.0,2400.0,2403.0,2400.0,2415.0,2415.0,615609370.0,256182,45
20170328,2449.0,2401.0,2415.0,2401.0,2430.0,2425.0,840039790.0,347833,70
20170327,2449.0,2400.0,2425.0,2449.0,2436.0,2433.0,343946785.0,141842,50
20170326,2464.0,2430.0,2433.0,2434.0,2464.0,2432.0,369396396.0,151797,76
20170318,2450.0,2415.0,2432.0,2434.0,2450.0,2415.0,686609769.0,282350,49
20170315,2466.0,2340.0,2415.0,2370.0,2340.0,2349.0,5039555525.0,2086656,166
20170314,2379.0,1968.0,2349.0,2340.0,2311.0,2326.0,14709597281.0,6261435,297
20170313,2420.0,2300.0,2326.0,2416.0,2300.0,2322.0,846527830.0,355325,20
20170218,2323.0,2299.0,2322.0,2323.0,2299.0,2213.0,969734847.0,417675,68
20170215,2234.0,2170.0,2213.0,2234.0,2180.0,2128.0,3118141307.0,1409039,169
20170214,2184.0,2100.0,2128.0,2110.0,2100.0,2097.0,683797190.0,321391,49
20170213,2110.0,2090.0,2097.0,2109.0,2092.0,2092.0,867796035.0,413899,65
20170212,2100.0,2070.0,2092.0,2100.0,2081.0,2081.0,1004467203.0,480243,82
20170211,2094.0,2061.0,2081.0,2061.0,2094.0,2087.0,306191346.0,147171,26
20170208,2093.0,2080.0,2087.0,2093.0,2089.0,2088.0,693025327.0,332008,73
20170207,2099.0,2070.0,2088.0,2099.0,2070.0,2061.0,626411750.0,300000,16
20170206,2100.0,1969.0,2061.0,2069.0,1981.0,2067.0,884201655.0,428914,77
20170205,2117.0,1980.0,2067.0,2060.0,1980.0,2068.0,934687637.0,452295,93
20170204,2116.0,1966.0,2068.0,2099.0,2115.0,2067.0,947707060.0,458255,57
20170201,2120.0,2001.0,2067.0,2060.0,2001.0,2058.0,880248356.0,425900,81
20170131,2143.0,1961.0,2058.0,2100.0,2035.0,2064.0,2817561714.0,1368747,133
20170130,2106.0,2050.0,2064.0,2052.0,2102.0,2052.0,480753843.0,232942,45
20170129,2120.0,2042.0,2052.0,2042.0,2120.0,2065.0,65481046.0,31915,16
20170128,2093.0,2050.0,2065.0,2080.0,2050.0,2047.0,419299503.0,203040,50
20170125,2100.0,2000.0,2047.0,2010.0,2100.0,2087.0,576421491.0,281647,51
20170124,2109.0,2077.0,2087.0,2080.0,2090.0,2095.0,147134610.0,70506,34
20170123,2140.0,2050.0,2095.0,2099.0,2124.0,2080.0,195718200.0,93400,18
20170122,2130.0,2028.0,2080.0,2041.0,2090.0,2117.0,600540069.0,288775,60
20170121,2196.0,2060.0,2117.0,2060.0,2196.0,2159.0,1027148272.0,485273,95
20170118,2197.0,2090.0,2159.0,2130.0,2090.0,2093.0,4225483272.0,1957163,152
20170117,2101.0,2050.0,2093.0,2090.0,2080.0,2038.0,850871540.0,406551,63
20170116,2098.0,1938.0,2038.0,2015.0,1997.0,2004.0,1970706057.0,967071,134
20170115,2070.0,1944.0,2004.0,1969.0,1944.0,1972.0,1798982246.0,897549,119
20170114,2030.0,1956.0,1972.0,1956.0,1991.0,2029.0,1279029568.0,648663,96
20170111,2047.0,1938.0,2029.0,2000.0,1938.0,2034.0,425786195.0,209846,39
20170109,2071.0,1900.0,2034.0,1990.0,1900.0,1996.0,1479800279.0,727556,98
20170108,2041.0,1903.0,1996.0,1980.0,1983.0,1944.0,1370457367.0,686742,88
20170107,1955.0,1888.0,1944.0,1955.0,1888.0,1862.0,1431252764.0,736271,108
20170104,1900.0,1807.0,1862.0,1900.0,1899.0,1810.0,710073257.0,381260,65
20170103,1820.0,1800.0,1810.0,1800.0,1803.0,1854.0,119319588.0,65933,14
20170102,1879.0,1820.0,1854.0,1850.0,1835.0,1792.0,423993290.0,228702,36
20170101,1835.0,1711.0,1792.0,1835.0,1785.0,1798.0,748155720.0,417495,53
20161231,1849.0,1765.0,1798.0,1765.0,1791.0,1825.0,360378298.0,200456,44
20161228,1885.0,1795.0,1825.0,1870.0,1804.0,1834.0,140719291.0,77110,30
20161227,1927.0,1802.0,1834.0,1841.0,1881.0,1888.0,257144434.0,140192,28
20161226,1970.0,1870.0,1888.0,1880.0,1970.0,1894.0,269015334.0,142519,30
20161225,1935.0,1880.0,1894.0,1880.0,1935.0,1939.0,216276299.0,114217,52
20161224,2050.0,1931.0,1939.0,1932.0,2050.0,1968.0,596094429.0,307405,67
20161221,1998.0,1950.0,1968.0,1955.0,1951.0,2031.0,211758735.0,107600,23
20161220,2074.0,1997.0,2031.0,2018.0,1997.0,1977.0,474910159.0,233850,31
20161219,1999.0,1945.0,1977.0,1945.0,1997.0,1957.0,118754726.0,60081,21
20161218,2039.0,1912.0,1957.0,1997.0,2000.0,1976.0,281404563.0,143761,40
20161214,2050.0,1950.0,1976.0,2000.0,2000.0,2028.0,807792862.0,408849,86
20161213,2106.0,2016.0,2028.0,2080.0,2106.0,2098.0,423892561.0,209004,26
20161212,2178.0,2050.0,2098.0,2050.0,2120.0,2144.0,374854102.0,178657,45
20161211,2197.0,2114.0,2144.0,2114.0,2197.0,2168.0,540832915.0,252276,30
20161210,2220.0,2136.0,2168.0,2136.0,2220.0,2162.0,869908132.0,401276,46
20161207,2222.0,2138.0,2162.0,2210.0,2140.0,2152.0,3022191133.0,1376951,174
20161206,2218.0,2000.0,2152.0,2161.0,2029.0,2138.0,7978253707.0,3693545,390
20161205,2040.0,1902.0,2138.0,2000.0,1960.0,2158.0,1432156205.0,718020,124
20161204,2020.0,1950.0,2158.0,1996.0,1950.0,2164.0,424316135.0,213867,81
20161203,2060.0,1964.0,2164.0,2020.0,2000.0,2175.0,669108110.0,336793,90
20161129,2147.0,1951.0,2175.0,2120.0,2045.0,2178.0,445005803.0,213639,79
20161127,2160.0,2053.0,2178.0,2070.0,2160.0,2179.0,150703680.0,72398,34
20161019,2200.0,2113.0,2179.0,2200.0,2113.0,2177.0,3765075434.0,1727738,171
20161018,2178.0,2130.0,2177.0,2155.0,2160.0,2176.0,25546740590.0,11733554,308
20161017,2219.0,2145.0,2176.0,2155.0,2219.0,2152.0,25697340142.0,11808320,297
20161016,2159.0,2131.0,2152.0,2140.0,2131.0,2170.0,256623849.0,119229,34
20161015,2189.0,2160.0,2170.0,2160.0,2171.0,2203.0,181041242.0,83415,33
20161010,2220.0,2170.0,2203.0,2178.0,2198.0,2190.0,767787128.0,348452,66
20161009,2220.0,2171.0,2190.0,2171.0,2195.0,2175.0,431277499.0,196901,48
20161008,2198.0,2104.0,2175.0,2170.0,2104.0,2164.0,966896686.0,444499,58
