date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160628,999999,1,1792,1790,1810,1834,429610556,239787,12
20160626,999999,1,1834,1800,1901,1912,904227674,493021,17
20160625,999999,1,1912,1950,1887,1829,611861350,319994,21
20160622,999999,1,1829,1886,1789,1784,1191623150,651489,27
20160621,999999,1,1784,1750,1640,1753,409193260,229349,6
20160620,999999,1,1753,1780,1730,1695,301574000,172000,9
20160619,999999,1,1695,1700,1698,1699,310436118,183168,8
20160618,999999,1,1699,1699,1699,1679,8598639,5061,2
20160615,999999,1,1679,1700,1609,1599,41161781,24510,3
20160614,999999,1,1599,1609,1700,1629,572439,358,4
20160613,999999,1,1629,1603,1650,1700,121841824,74797,4
20160612,999999,1,1700,1650,1725,1712,671271850,394948,15
20160611,999999,1,1712,1700,1870,1646,2337207490,1365468,14
20160417,999999,1,1646,1650,1610,1600,6132057580,3724623,13
20160416,999999,1,1600,1600,1600,1658,1600000,1000,1
20160413,999999,1,1658,1651,1680,1778,140950000,85000,6
20160412,999999,1,1778,1700,1851,1866,381849561,214799,21
20160411,999999,1,1866,1850,1910,1902,65936900,35328,10
20160410,999999,1,1902,1989,1999,1957,689421804,362399,16
20160409,999999,1,1957,1900,2000,1892,301456800,154027,18
20160406,999999,1,1892,1875,1900,1887,425675000,225000,7
20160405,999999,1,1887,1900,1932,1997,292542000,155000,10
20160404,999999,1,1997,1932,2010,1943,188007030,94128,7
20160403,999999,1,1943,1950,2050,1999,429084650,220873,16
20160402,999999,1,1999,2140,1897,1787,1081037088,540838,27
20160330,999999,1,1787,1850,1755,1900,124079975,69432,9
20160329,999999,1,1900,1900,1900,1845,15485000,8150,1
20160328,999999,1,1845,1750,1820,2120,118110273,64025,13
20160326,999999,1,2120,2127,1850,1751,563892100,265965,23
20160316,999999,1,1751,2090,1650,1588,1157327036,660842,38
20160315,999999,1,1588,1601,1550,1588,545245432,343332,9
20160314,999999,1,1588,1541,1571,1609,51594500,32500,4
20160312,999999,1,1609,1580,1769,1574,466680017,289998,21
20160309,999999,1,1574,1570,1900,1968,663156290,421423,33
20160308,999999,1,1968,1850,1902,2086,784467280,398566,21
20160307,999999,1,2086,2050,2170,2112,914813997,438552,18
20160306,999999,1,2112,2111,2130,2321,728870503,345048,25
20160305,999999,1,2321,2302,2290,2228,638968800,275256,19
20160302,999999,1,2228,2300,2103,2095,1295354340,581300,21
20160301,999999,1,2095,2055,2110,2127,104738780,50000,4
20160229,999999,1,2127,2113,2195,2145,813284530,382399,15
20160228,999999,1,2145,2110,2196,2149,1892182555,882174,49
20160227,999999,1,2149,2197,2200,2210,175331899,81605,17
20160224,999999,1,2210,2199,2262,2271,891652990,403515,26
20160223,999999,1,2271,2239,2351,2371,736882892,324546,22
20160222,999999,1,2371,2310,2410,2538,1665581020,702568,38
20160221,999999,1,2538,2422,2670,2781,976330600,384631,31
20160220,999999,1,2781,2660,2593,2532,9641376524,3466864,135
20160217,999999,1,2532,2500,2600,2575,1495395544,590595,24
20160216,999999,1,2575,2503,2490,2423,2021360400,784842,42
20160215,999999,1,2423,2450,2400,2532,1069851785,441588,29
20160214,999999,1,2532,2400,2559,2727,1270981600,501901,25
20160213,999999,1,2727,2561,2551,2468,6032319238,2212324,105
20160210,999999,1,2468,2570,2211,2290,3297598162,1335955,80
20160209,999999,1,2290,2225,2269,2316,1225659366,535195,30
20160208,999999,1,2316,2252,2360,2373,2147061200,927227,43
20160207,999999,1,2373,2360,2360,2359,1611419200,679148,32
20160206,999999,1,2359,2360,2290,2127,1244051850,527363,31
20160203,999999,1,2127,2289,1999,1999,2623109400,1233300,53
20160202,999999,1,1999,2000,2020,2010,1325682315,663027,24
20160201,999999,1,2010,1962,2090,2018,446682728,222274,14
20160131,999999,1,2018,2021,2023,2071,318815460,158020,13
20160130,999999,1,2071,2024,2120,2120,208132120,100500,10
20160127,999999,1,2120,2063,2120,2168,183165800,86415,11
20160126,999999,1,2168,2111,2197,2125,339257510,156485,19
20160125,999999,1,2125,2197,2087,2037,2234465469,1051638,39
20160124,999999,1,2037,2031,2027,2039,2035458958,999323,30
20160123,999999,1,2039,2050,2063,2125,647678116,317598,14
20160120,999999,1,2125,2100,2280,2231,660745000,311000,15
20160119,999999,1,2231,2250,2286,2267,672133984,301305,20
20160118,999999,1,2267,2211,2350,2413,1112047740,490610,39
20160117,999999,1,2413,2350,2577,2529,146037178,60510,15
20160116,999999,1,2529,2577,2500,2430,241634362,95545,10
20160113,999999,1,2430,2500,2450,2421,210024549,86413,16
20160112,999999,1,2421,2500,2460,2654,1251016832,516829,36
20160111,999999,1,2654,2455,2690,2584,5092982860,1918628,106
20160110,999999,1,2584,2660,2400,2354,6330502970,2450278,140
20160109,999999,1,2354,2312,2300,2274,1017746016,432323,36
20160106,999999,1,2274,2300,2329,2276,352735007,155147,13
20160105,999999,1,2276,2330,2280,2282,639627240,281000,27
20160104,999999,1,2282,2283,2283,2336,78821235,34545,4
20160103,999999,1,2336,2283,2350,2383,278084183,119021,11
20160102,999999,1,2383,2450,2350,2288,1659018660,696249,42
20151230,999999,1,2288,2340,2211,2275,272549421,119132,14
20151228,999999,1,2275,2212,2380,2256,1728377850,759673,20
20151227,999999,1,2256,2379,2190,1990,2176459716,964767,79
20151226,999999,1,1990,2100,1900,1884,731062541,367338,35
20151223,999999,1,1884,1899,1899,1868,119353640,63360,5
20151222,999999,1,1868,1822,1890,1855,18680000,10000,3
20151221,999999,1,1855,1822,1900,1940,275354853,148416,12
20151220,999999,1,1940,1900,1900,2007,64055557,33018,6
20151219,999999,1,2007,1950,2080,2059,260791755,129935,23
20151216,999999,1,2059,2011,1901,2019,345084160,167586,14
20151215,999999,1,2019,2080,2040,1908,149562050,74083,4
20151214,999999,1,1908,2000,2040,2033,433109050,226943,9
20151213,999999,1,2033,2000,2050,2054,83057462,40845,6
20151209,999999,1,2054,2100,2052,2055,23997350,11681,5
20151208,999999,1,2055,2052,2074,2106,157949200,76850,10
20151207,999999,1,2106,2090,2100,2172,84225000,40000,7
20151206,999999,1,2172,2160,2175,2201,179528174,82662,12
20151205,999999,1,2201,2180,2260,2195,89488680,40652,12
20151201,999999,1,2195,2289,2176,2273,142110446,64736,13
20151130,999999,1,2273,2290,2200,2201,74999752,33000,6
20151129,999999,1,2201,2201,2201,2214,2030701032,922632,9
20151128,999999,1,2214,2201,2201,2172,117492319,53071,7
20151125,999999,1,2172,2250,2171,2162,2327621799,1071587,14
20151124,999999,1,2162,2171,2081,2187,154191223,71328,12
20151123,999999,1,2187,2160,2250,2200,165146505,75515,17
20151122,999999,1,2200,2200,2201,2305,407070000,185000,15
20151121,999999,1,2305,2250,2350,2382,292277500,126790,9
20151118,999999,1,2382,2350,2440,2407,1005432646,422018,29
20151117,999999,1,2407,2405,2440,2494,253295075,105218,16
20151116,999999,1,2494,2417,2500,2644,2198713568,881609,72
20151115,999999,1,2644,2406,2450,2530,6344082338,2399700,183
20151114,999999,1,2530,2403,2683,2559,872977140,345117,40
20151111,999999,1,2559,2688,2400,2218,992454552,387884,37
20151110,999999,1,2218,2399,2105,2069,5202469856,2345850,102
20151109,999999,1,2069,2060,2101,2117,798950878,386150,35
20151108,999999,1,2117,2101,2080,2162,404305000,191020,19
20151107,999999,1,2162,2220,2111,2357,633908482,293141,31
20151104,999999,1,2357,2389,2579,2552,2053367917,871014,60
20151103,999999,1,2552,2400,2550,2171,760743380,298147,54
20151102,999999,1,2171,2500,1900,1924,899681250,414424,60
20151101,999999,1,1924,1900,1900,1750,765000069,397560,52
20151031,999999,1,1750,1800,1656,1363,187265831,107019,36
20151028,999999,1,1363,1500,1150,1143,1288290660,945436,82
20151027,999999,1,1143,1150,1120,1134,33289430,29129,8
20151026,999999,1,1134,1140,1130,1071,5670000,5000,2
20151025,999999,1,1071,1071,1071,1071,10710,10,1
20151020,999999,1,1071,1071,1071,1075,605115,565,1
20151019,999999,1,1075,1071,1100,1179,69817618,64966,8
20151014,999999,1,1179,1179,1179,1179,5895000,5000,1
20151012,999999,1,1179,1179,1179,1199,23580000,20000,1
20151004,999999,1,1199,1199,1199,1199,330924,276,1
20151003,999999,1,1199,1199,1199,1121,1365661,1139,2
20150930,999999,1,1121,1199,1199,1198,22488244,20061,4
20150929,999999,1,1198,1198,1199,1198,1277421232,1066294,4
20150928,999999,1,1198,1198,1198,1228,15574000,13000,1
20150927,999999,1,1228,1223,1300,1211,73674000,60000,5
20150914,999999,1,1211,1199,1254,1127,4843000,4000,4
20150913,999999,1,1127,1121,1220,1289,370575615,328858,6
20150912,999999,1,1289,1251,1295,1239,39951609,31000,6
20150909,999999,1,1239,1222,1296,1285,117736000,95000,6
20150908,999999,1,1285,1298,1262,1297,255295010,198680,13
20150907,999999,1,1297,1300,1290,1290,42216803,32539,5
20150906,999999,1,1290,1300,1270,1290,97876697,75861,9
20150905,999999,1,1290,1290,1289,1280,58040194,45000,6
20150902,999999,1,1280,1289,1279,1284,78093540,61000,6
20150901,999999,1,1284,1284,1284,1277,1284000,1000,1
20150831,999999,1,1277,1289,1289,1287,7635354,5980,5
20150830,999999,1,1287,1289,1200,1350,1338600,1040,3
20150826,999999,1,1350,1350,1350,1260,1350000,1000,1
20150825,999999,1,1260,1150,1385,1377,1910891120,1517062,12
20150824,999999,1,1377,1385,1359,1326,139070000,101000,5
20150823,999999,1,1326,1321,1323,1400,138427285,104381,12
20150822,999999,1,1400,1323,1323,1389,260007747,185738,15
20150819,999999,1,1389,1399,1390,1348,326561604,235043,16
20150818,999999,1,1348,1399,1300,1314,258700208,191920,14
20150817,999999,1,1314,1300,1360,1243,1951681650,1485010,29
20150816,999999,1,1243,1360,1200,1150,1298391750,1044557,23
20150815,999999,1,1150,1200,1150,1120,48374400,42062,3
20150812,999999,1,1120,1200,1120,1200,224600000,200500,2
20150810,999999,1,1200,1200,1199,1200,106792900,89000,7
20150809,999999,1,1200,1200,1200,1197,12000000,10000,1
20150808,999999,1,1197,1094,1198,1199,241788000,202000,2
20150805,999999,1,1199,1199,1200,1198,359800000,300000,3
20150804,999999,1,1198,1200,1195,1196,782274950,652810,9
20150803,999999,1,1196,1196,1196,1186,239200000,200000,1
20150802,999999,1,1186,1198,1194,1194,296460000,250000,4
20150801,999999,1,1194,1130,1130,1204,252320410,211257,3
20150729,999999,1,1204,1210,1200,1171,19631210,16301,2
20150728,999999,1,1171,1210,1178,1058,52458802,44787,16
20150727,999999,1,1058,1053,1197,1064,54732008,51736,5
20150726,999999,1,1064,1198,1090,1203,658811141,618934,19
20150725,999999,1,1203,1201,1210,1291,29723001,24711,3
20150722,999999,1,1291,1201,1365,1304,87337699,67639,8
20150721,999999,1,1304,1365,1378,1304,90635700,69500,7
20150720,999999,1,1304,1379,1290,1377,391915350,300614,15
20150715,999999,1,1377,1290,1440,1311,65076242,47259,6
20150714,999999,1,1311,1389,1313,1311,598592830,456525,21
20150713,999999,1,1311,1400,1280,1227,264659230,201847,20
20150712,999999,1,1227,1230,1100,1058,1068627020,870673,20
20150711,999999,1,1058,1051,1100,1100,84500300,79873,7
20150707,999999,1,1100,1100,1099,1075,86313000,78500,11
20150706,999999,1,1075,1099,950,927,258003513,240110,20
20150705,999999,1,927,921,1000,1049,38369800,41390,6
20150704,999999,1,1049,1090,1100,971,74024000,70580,8
20150701,999999,1,971,1000,850,977,257018984,264771,16
20150629,999999,1,977,977,977,921,4885000,5000,1
20150628,999999,1,921,950,940,872,241660000,262500,13
20150627,999999,1,872,910,800,814,408773602,468749,22
20150624,999999,1,814,812,900,811,132685300,163017,10
20150531,999999,1,811,840,735,696,77013329,95003,12
20150530,999999,1,696,696,692,696,156165072,224383,2
20150527,999999,1,696,700,698,630,89896992,129180,9
20150525,999999,1,630,630,630,689,2755620,4374,1
20150523,999999,1,689,693,655,693,123594770,179333,3
20150520,999999,1,693,693,693,680,13860000,20000,2
20150519,999999,1,680,693,652,667,5084920,7480,3
20150518,999999,1,667,650,660,694,13331000,20000,3
20150517,999999,1,694,694,694,661,2776000,4000,1
20150513,999999,1,661,654,691,691,3437800,5200,2
20150512,999999,1,691,697,690,655,41786940,60460,4
20150511,999999,1,655,653,655,699,36015000,55000,2
20150509,999999,1,699,699,699,678,1398000,2000,1
20150506,999999,1,678,683,669,646,101850071,150249,8
20150505,999999,1,646,640,650,650,38766370,60000,2
20150504,999999,1,650,651,641,653,113944320,175363,6
20150503,999999,1,653,683,652,667,29371000,45000,3
20150429,999999,1,667,646,690,652,25433897,38104,7
20150428,999999,1,652,653,652,698,7926496,12148,3
20150427,999999,1,698,698,698,687,9772,14,1
20150426,999999,1,687,699,651,695,163580537,237987,13
20150421,999999,1,695,695,695,666,1390000,2000,1
20150420,999999,1,666,646,698,669,3453600,5184,3
20150419,999999,1,669,650,680,685,31807500,47550,3
20150414,999999,1,685,689,650,700,19028750,27775,3
20150412,999999,1,700,700,700,695,1663900,2377,1
20150411,999999,1,695,700,661,642,8072803,11623,2
20150408,999999,1,642,642,642,664,9591480,14940,2
20150407,999999,1,664,660,701,712,73751000,111000,4
20150406,999999,1,712,700,760,780,132385000,186000,9
20150405,999999,1,780,810,795,709,426075000,546000,18
20150404,999999,1,709,795,655,708,356994806,503334,22
20150331,999999,1,708,641,690,695,14170000,20000,4
20150330,999999,1,695,690,729,698,43119000,62000,5
20150329,999999,1,698,730,699,699,89640117,128374,11
20150325,999999,1,699,699,699,676,699000,1000,1
20150318,999999,1,676,700,660,660,163500000,242000,8
20150317,999999,1,660,660,660,641,1980000,3000,1
20150316,999999,1,641,641,641,660,14046233,21913,2
20150315,999999,1,660,662,659,647,17152000,26000,3
20150314,999999,1,647,650,639,604,95474652,147671,8
20150311,999999,1,604,601,669,631,72393430,119863,3
20150310,999999,1,631,630,690,642,116980690,185263,9
20150309,999999,1,642,640,665,698,134850000,210000,4
20150308,999999,1,698,698,698,683,1396000,2000,1
20150307,999999,1,683,680,697,745,203705080,298331,6
20150304,999999,1,745,740,750,748,18148040,24345,2
20150303,999999,1,748,750,746,700,155630000,208000,7
20150302,999999,1,700,680,721,722,264642317,378129,21
20150301,999999,1,722,720,722,722,7580000,10500,2
20150228,999999,1,722,722,722,768,50540000,70000,2
20150225,999999,1,768,768,768,720,1536000,2000,1
20150224,999999,1,720,710,720,746,41068000,57000,6
20150222,999999,1,746,741,810,776,190945000,256000,8
20150221,999999,1,776,767,819,766,55623594,71726,4
20150218,999999,1,766,767,767,800,45990000,60000,3
20150216,999999,1,800,800,800,762,16267200,20334,1
20150215,999999,1,762,765,760,761,30470000,40000,3
20150214,999999,1,761,771,879,820,139516750,183250,7
20150210,999999,1,820,820,820,825,82000000,100000,1
20150209,999999,1,825,804,830,834,49352879,59793,4
20150208,999999,1,834,834,829,879,8822640,10579,3
20150207,999999,1,879,858,920,902,446930138,508271,11
20150204,999999,1,902,900,860,899,20194260,22388,6
20150203,999999,1,899,899,899,845,8990000,10000,1
20150202,999999,1,845,840,899,831,18343850,21715,2
20150201,999999,1,831,831,831,851,26366799,31729,2
20150131,999999,1,851,827,855,807,208799796,245235,13
20150128,999999,1,807,802,854,809,94755332,117354,11
20150127,999999,1,809,854,801,797,33825999,41806,10
20150126,999999,1,797,800,781,779,18121969,22749,4
20150121,999999,1,779,781,765,781,27382045,35137,3
20150120,999999,1,781,857,760,800,39141000,50100,6
20150119,999999,1,800,800,800,780,4000000,5000,1
20150117,999999,1,780,780,879,821,21102103,27057,4
20150114,999999,1,821,821,821,754,16420000,20000,2
20150111,999999,1,754,762,742,761,70876000,94000,6
20150110,999999,1,761,764,774,782,173400000,228000,7
20150107,999999,1,782,916,773,774,11638694,14878,3
20150106,999999,1,774,774,774,774,527868,682,1
20150105,999999,1,774,774,774,853,77400,100,1
20150103,999999,1,853,877,840,840,57974100,67940,6
20141231,999999,1,840,840,840,835,21848400,26010,2
20141230,999999,1,835,799,840,840,95345800,114200,2
20141229,999999,1,840,840,840,800,5880000,7000,1
20141228,999999,1,800,800,800,728,22392800,27991,1
20141227,999999,1,728,730,727,706,11358000,15600,5
20141224,999999,1,706,706,706,829,353000,500,1
20141217,999999,1,829,703,832,789,106180443,128076,4
20141216,999999,1,789,721,815,830,168650140,213787,8
20141215,999999,1,830,830,830,826,977740,1178,1
20141214,999999,1,826,830,810,850,55384800,67088,5
20141210,999999,1,850,850,850,862,10707450,12597,1
20141209,999999,1,862,850,874,900,364961874,423441,4
20141208,999999,1,900,900,874,908,631200876,701374,5
20141207,999999,1,908,902,924,948,128060900,140975,5
20141203,999999,1,948,924,951,955,72912951,76926,8
20141130,999999,1,955,1000,1000,1000,224492149,235015,9
20141129,999999,1,1000,1000,1000,956,29683403,29696,3
20141126,999999,1,956,1000,1000,1036,8055936,8428,3
20141125,999999,1,1036,903,1060,1264,608621812,587500,21
20141123,999999,1,1264,1290,1280,1246,102159000,80800,10
20141122,999999,1,1246,1200,1250,1004,8350000,6700,2
20141119,999999,1,1004,1050,1000,899,279963000,278783,11
20141118,999999,1,899,860,900,860,91772460,102061,2
20141117,999999,1,860,860,860,856,7689260,8941,4
20141116,999999,1,856,860,850,844,98596000,115200,10
20141115,999999,1,844,845,850,848,55189170,65378,5
20141112,999999,1,848,860,840,827,84770000,100000,4
20141111,999999,1,827,830,800,845,30610000,37000,4
20141110,999999,1,845,840,850,811,50700000,60000,3
20141108,999999,1,811,800,815,849,210850000,260000,11
20141105,999999,1,849,850,849,809,25480000,30000,2
20141102,999999,1,809,900,760,750,472622844,583999,32
20141101,999999,1,750,750,745,717,599707735,799613,3
20141029,999999,1,717,745,711,717,171905500,239900,4
20141028,999999,1,717,745,700,699,118479100,165147,8
20141026,999999,1,699,690,713,745,122270000,175000,7
20141025,999999,1,745,745,745,725,74500,100,1
20141022,999999,1,725,720,731,727,145077339,199969,2
20141021,999999,1,727,710,710,693,240052010,330031,10
20141020,999999,1,693,700,680,668,200940000,290000,7
20141019,999999,1,668,660,680,670,16172000,24200,2
20141018,999999,1,670,662,690,683,228859915,341625,6
20141014,999999,1,683,684,680,693,37606596,55081,4
20141012,999999,1,693,685,685,681,132299790,190934,5
20141011,999999,1,681,681,681,748,68100000,100000,1
20141007,999999,1,748,720,715,686,535026249,715613,29
20141006,999999,1,686,710,665,630,467143690,680765,28
20141004,999999,1,630,630,630,630,14719950,23365,3
20141001,999999,1,630,630,630,630,4095000,6500,1
20140930,999999,1,630,630,631,630,18270200,29000,3
20140929,999999,1,630,630,630,630,691110,1097,1
20140928,999999,1,630,630,630,650,134820,214,1
20140927,999999,1,650,650,650,666,208000000,320000,1
20140924,999999,1,666,666,666,615,666000,1000,1
20140923,999999,1,615,615,615,640,6150000,10000,1
20140922,999999,1,640,640,640,650,19200000,30000,2
20140921,999999,1,650,646,652,652,40931616,62985,4
20140920,999999,1,652,652,652,652,3912000,6000,1
20140917,999999,1,652,652,652,655,2248748,3449,2
20140914,999999,1,655,651,660,667,54917400,83890,3
20140913,999999,1,667,660,670,679,83400000,125000,2
20140910,999999,1,679,672,682,670,74662760,110000,5
20140908,999999,1,670,670,670,668,6700000,10000,1
20140906,999999,1,668,668,668,728,995320,1490,1
20140903,999999,1,728,670,729,702,1114270,1531,2
20140902,999999,1,702,667,700,706,360817680,513662,17
20140901,999999,1,706,720,688,654,353175018,500129,10
20140831,999999,1,654,654,654,653,4028640,6160,1
20140830,999999,1,653,653,653,654,6396135,9795,4
20140827,999999,1,654,653,655,654,26145891,40000,3
20140826,999999,1,654,654,654,655,4698990,7185,2
20140825,999999,1,655,654,655,685,9820000,15000,2
20140820,999999,1,685,695,654,658,2689296,3924,2
20140817,999999,1,658,698,654,655,39737904,60376,3
20140816,999999,1,655,655,655,740,13100000,20000,1
20140813,999999,1,740,740,740,700,14800000,20000,1
20140812,999999,1,700,700,700,651,700000,1000,1
20140811,999999,1,651,650,652,664,56624000,87000,3
20140810,999999,1,664,660,660,688,230169240,346698,7
20140806,999999,1,688,710,679,680,2889736,4200,4
20140804,999999,1,680,691,679,681,38764421,57031,3
20140728,999999,1,681,680,682,681,121900000,179000,2
20140727,999999,1,681,680,690,679,7490000,11000,2
20140726,999999,1,679,670,681,680,194354709,286189,3
20140723,999999,1,680,681,680,676,229959331,338164,4
20140722,999999,1,676,676,680,680,44634640,66000,3
20140721,999999,1,680,680,682,684,76884000,113000,5
20140720,999999,1,684,680,691,708,72059509,105339,6
20140714,999999,1,708,706,730,712,76958300,108710,2
20140713,999999,1,712,691,720,786,29201691,41001,3
20140712,999999,1,786,786,786,753,977784,1244,1
20140708,999999,1,753,795,750,690,18821888,25000,4
20140707,999999,1,690,695,676,745,73104344,105894,2
20140706,999999,1,745,714,794,781,244707968,328272,8
20140705,999999,1,781,713,777,740,39096859,50031,8
20140702,999999,1,740,770,710,709,329895368,445531,8
20140701,999999,1,709,710,709,705,70950000,100000,2
20140630,999999,1,705,705,705,709,35250000,50000,1
20140629,999999,1,709,708,710,756,332950680,469505,9
20140628,999999,1,756,730,790,755,728289866,963500,17
20140625,999999,1,755,790,701,718,386580823,511802,11
20140624,999999,1,718,740,720,696,418237360,582344,16
20140623,999999,1,696,725,640,637,1125799613,1617552,22
20140622,999999,1,637,636,652,654,145239650,227861,6
20140621,999999,1,654,650,610,603,293708680,449392,13
20140618,999999,1,603,600,610,634,471580000,782000,8
20140617,999999,1,634,621,600,604,373217080,588512,14
20140616,999999,1,604,600,611,643,102670000,170000,4
20140615,999999,1,643,650,650,720,347391261,540216,18
20140614,999999,1,720,720,720,794,1505520,2091,1
20140609,999999,1,794,720,800,800,3416000,4300,2
20140608,999999,1,800,800,800,766,16000000,20000,1
20140607,999999,1,766,720,800,848,15540116,20292,3
20140601,999999,1,848,848,848,839,8480000,10000,1
20140531,999999,1,839,799,850,799,41950000,50000,3
20140528,999999,1,799,799,799,807,2494478,3122,1
20140526,999999,1,807,798,848,710,48854880,60560,2
20140524,999999,1,710,710,710,799,710000,1000,1
20140512,999999,1,799,799,799,800,7990000,10000,1
20140510,999999,1,800,800,800,659,2666400,3333,1
20140429,999999,1,659,656,660,661,3223796,4894,3
20140420,999999,1,661,655,710,710,30565255,46260,4
20140419,999999,1,710,710,710,870,193778999,272838,3
20140416,999999,1,870,870,870,651,43500000,50000,1
20140415,999999,1,651,651,651,661,2278500,3500,1
20140413,999999,1,661,661,661,802,15614803,23623,1
20140412,999999,1,802,800,940,900,40500000,50500,3
20140409,999999,1,900,900,900,900,799200,888,1
20140408,999999,1,900,900,900,950,1764900,1961,1
20140329,999999,1,950,950,950,950,57681150,60717,1
20140319,999999,1,950,950,950,950,5238300,5514,1
20140312,999999,1,950,950,951,950,35092479,36929,3
20140311,999999,1,950,950,950,1001,3978600,4188,2
20140310,999999,1,1001,1000,1002,1047,155374830,155177,7
20140309,999999,1,1047,1002,1051,1092,23750118,22681,5
20140308,999999,1,1092,1090,1100,1043,13100000,12000,2
20140305,999999,1,1043,1100,1000,1116,51074665,48985,7
20140304,999999,1,1116,1100,1129,1129,100450000,90000,3
20140302,999999,1,1129,1100,1100,1149,158149335,140045,9
20140217,999999,1,1149,1120,1310,1197,32429450,28229,4
20140208,999999,1,1197,1310,1310,1306,126987550,106129,8
20140205,999999,1,1306,1310,1000,1287,13229000,10129,2
20140203,999999,1,1287,1000,1310,1300,160508980,124757,8
20140201,999999,1,1300,1300,1300,1140,650000,500,2
20140129,999999,1,1140,1140,1140,1604,11396580,9997,2
20140127,999999,1,1604,1130,1400,1535,337810459,210545,11
20140121,999999,1,1535,1650,1650,1447,261107150,170084,12
20140115,999999,1,1447,1400,1400,1550,554461000,383100,16
20140113,999999,1,1550,1930,1428,1428,413939252,267037,16
20140108,999999,1,1428,990,990,1372,896825030,628184,28
20140104,999999,1,1372,1500,1500,990,184142100,134238,4
20140101,999999,1,990,990,990,1343,44550000,45000,1
20131230,999999,1,1343,1000,1000,927,666943970,496577,20
20131222,999999,1,927,880,1000,780,218843300,236143,7
20131210,999999,1,780,800,600,550,156000000,200000,3
20131202,999999,1,550,550,550,550,25436400,46248,3
20131130,999999,1,550,550,550,1000,44550000,81000,4
