date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170515,1163,953,1157,1163,1163,1058,7266993152,6282427,429
20170514,1058,866,1058,1058,1058,962,17986000,17000,7
20170513,976,800,962,976,960,888,1394037613,1448588,123
20170510,1057,865,888,920,865,961,5550219441,6250556,421
20170509,1158,948,961,948,973,1053,1908427291,1985567,97
20170508,1285,1053,1053,1053,1053,1169,46544706,44202,11
20170507,1346,1102,1169,1102,1234,1224,915620959,783178,73
20170506,1368,1120,1224,1210,1250,1244,762673788,623341,59
20170503,1315,1077,1244,1200,1250,1196,512692528,412269,62
20170502,1349,1105,1196,1230,1105,1227,1946293429,1627984,146
20170501,1498,1226,1227,1226,1226,1362,384196496,313099,30
20170430,1648,1350,1362,1350,1411,1499,1057407531,776490,98
20170429,1501,1229,1499,1501,1501,1365,5394031725,3599164,297
20170426,1365,1117,1365,1365,1365,1241,234646230,171902,12
20170424,1241,1017,1241,1241,1241,1129,268676500,216500,13
20170423,1129,925,1129,1129,1129,1027,2274578856,2014884,88
20170422,1027,841,1027,1027,1027,934,202319000,197000,9
20170419,938,768,934,938,899,853,506700306,542737,32
20170418,1040,852,853,852,852,946,560817876,657710,50
20170417,960,786,946,918,960,873,1438562234,1521238,122
20170416,873,715,873,873,873,794,219502755,251435,19
20170415,805,659,794,805,779,732,206217916,259704,18
20170412,734,602,732,734,734,668,207642692,283616,33
20170410,669,549,668,669,669,609,358824627,537042,72
20170409,739,605,609,653,605,672,110370405,181381,19
20170408,814,666,672,666,733,740,37752790,56165,12
20170405,0,0,740,733,747,728,19650825,26559,3
20170404,737,603,728,737,735,670,16684986,22924,5
20170403,777,637,670,710,693,707,219498053,327761,31
20170329,707,579,707,707,707,643,296034333,418719,30
20170328,643,527,643,643,643,585,177940605,276735,29
20170327,585,479,585,585,585,532,104715000,179000,13
20170326,532,436,532,532,532,484,13300000,25000,5
20170325,484,396,484,484,484,440,148104000,306000,34
20170318,447,367,440,441,446,407,57538483,130884,19
20170315,496,406,407,406,408,451,7179161,17621,4
20170314,451,369,451,451,451,410,24576794,54494,7
20170307,999999,1,410,417,410,400,54768674,133522,11
20170306,999999,1,400,400,400,400,32800000,82000,6
20170219,999999,1,400,400,400,450,18843200,47108,1
20170213,999999,1,450,450,449,450,85856450,190881,5
20170204,999999,1,450,450,449,443,122454950,272211,3
20170131,999999,1,443,441,456,450,22596000,51000,3
20170128,999999,1,450,450,450,450,1045350,2323,2
20170125,999999,1,450,450,450,460,17813250,39585,6
20170124,999999,1,460,470,470,489,9650000,21000,4
20170123,999999,1,489,489,489,460,7335000,15000,1
20170109,999999,1,460,461,460,490,48022520,104387,5
20170102,999999,1,490,490,490,490,434630,887,1
20161225,999999,1,490,490,490,490,14700000,30000,1
20161221,999999,1,490,490,490,491,4900000,10000,1
20161218,999999,1,491,490,491,492,41240000,84000,3
20161211,999999,1,492,491,492,490,59020000,120000,2
20161203,999999,1,490,490,490,507,27005370,55113,2
20161129,999999,1,507,501,511,510,179488370,353887,6
20161127,999999,1,510,510,510,548,5100000,10000,1
20161119,999999,1,548,548,548,500,55896000,102000,1
20161114,999999,1,500,500,500,501,25000000,50000,1
20161107,999999,1,501,500,500,518,32577000,65000,5
20161031,999999,1,518,518,518,518,37296000,72000,2
20161029,999999,1,518,518,518,521,25900000,50000,1
20161026,999999,1,521,521,521,548,3600110,6910,1
20161019,999999,1,548,548,548,520,10412000,19000,2
20161016,999999,1,520,518,525,521,31220000,60000,2
20161008,999999,1,521,521,521,521,56262790,107990,4
20161004,999999,1,521,518,520,540,70337829,134900,7
20161003,999999,1,540,540,540,526,32400000,60000,1
20161002,999999,1,526,523,540,539,6202000,11800,3
20161001,999999,1,539,539,539,528,2073533,3847,2
20160928,999999,1,528,528,528,528,10560000,20000,3
20160926,999999,1,528,528,528,528,4734048,8966,4
20160925,999999,1,528,528,528,536,5438400,10300,2
20160924,999999,1,536,528,539,539,11899800,22200,5
20160921,999999,1,539,539,539,539,11309700,21000,7
20160919,999999,1,539,539,539,519,2910600,5400,1
20160918,999999,1,519,516,522,539,24905022,48010,2
20160917,999999,1,539,539,539,522,1916684,3556,2
20160907,999999,1,522,522,522,522,15660000,30000,1
20160905,999999,1,522,522,522,522,18792000,36000,1
20160904,999999,1,522,522,523,523,24021078,46002,4
20160903,999999,1,523,522,539,539,45483000,87000,4
20160831,999999,1,539,539,539,522,4312000,8000,9
20160829,999999,1,522,522,522,539,5742000,11000,1
20160828,999999,1,539,539,539,539,994455,1845,1
20160827,999999,1,539,539,539,540,1643950,3050,4
20160824,999999,1,540,540,540,527,15120000,28000,1
20160823,999999,1,527,522,539,540,1739600,3300,2
20160822,999999,1,540,539,540,540,61279000,113500,3
20160821,999999,1,540,540,540,522,54000000,100000,2
20160817,999999,1,522,522,522,544,26100000,50000,1
20160816,999999,1,544,545,539,568,1533025200,2817200,8
20160813,999999,1,568,565,576,505,8522000,15000,7
20160806,999999,1,505,504,511,575,32822000,65000,5
20160803,999999,1,575,575,580,516,62590000,108000,3
20160802,999999,1,516,501,520,508,30977200,60010,2
20160801,999999,1,508,502,520,548,182821700,360100,13
20160727,999999,1,548,540,526,495,170910091,311738,8
20160726,999999,1,495,527,485,471,6589100,13300,3
20160724,999999,1,471,471,471,467,3720900,7900,1
20160723,999999,1,467,472,466,472,119202820,255270,13
20160719,999999,1,472,475,471,489,10382000,22000,2
20160718,999999,1,489,467,500,500,25650200,52500,7
20160717,999999,1,500,500,502,506,62692070,125335,8
20160716,999999,1,506,501,506,506,58481500,115500,11
20160713,999999,1,506,530,520,529,94693400,187000,10
20160712,999999,1,529,547,525,521,10729565,20295,3
20160711,999999,1,521,525,518,506,107855820,206990,8
20160710,999999,1,506,520,500,921,173980280,344010,27
20160709,999999,1,921,699,500,1000,2967924950,3224050,18
