date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170226,1477.0,1440.0,1452.0,1449.0,1477.0,1476.0,1235649371.0,851156,150
20170225,1500.0,1460.0,1476.0,1461.0,1500.0,1500.0,1071501291.0,726140,142
20170222,1518.0,1482.0,1500.0,1484.0,1500.0,1491.0,748848675.0,499372,99
20170221,1540.0,1452.0,1491.0,1480.0,1456.0,1471.0,1580678310.0,1059831,158
20170220,1520.0,1450.0,1471.0,1453.0,1520.0,1480.0,1101442891.0,748891,128
20170219,1515.0,1460.0,1480.0,1507.0,1497.0,1497.0,876248813.0,592185,136
20170218,1531.0,1450.0,1497.0,1520.0,1495.0,1483.0,1128210710.0,753781,161
20170215,1507.0,1460.0,1483.0,1480.0,1460.0,1489.0,316857035.0,214227,45
20170214,1503.0,1453.0,1489.0,1463.0,1453.0,1474.0,626767264.0,420994,65
20170213,1516.0,1460.0,1474.0,1460.0,1489.0,1467.0,706847587.0,479528,101
20170212,1490.0,1450.0,1467.0,1484.0,1490.0,1461.0,394039464.0,268350,102
20170211,1480.0,1450.0,1461.0,1474.0,1467.0,1488.0,639817254.0,438041,75
20170208,1550.0,1450.0,1488.0,1450.0,1550.0,1526.0,1703388109.0,1144875,160
20170207,1560.0,1500.0,1526.0,1546.0,1500.0,1509.0,750513974.0,491967,87
20170206,1539.0,1451.0,1509.0,1495.0,1473.0,1466.0,864813853.0,572956,128
20170205,1483.0,1442.0,1466.0,1480.0,1482.0,1512.0,1637519090.0,1117263,206
20170204,1618.0,1500.0,1512.0,1500.0,1566.0,1578.0,2768533835.0,1830998,281
20170201,1659.0,1569.0,1578.0,1600.0,1659.0,1651.0,2275199486.0,1441784,165
20170131,1780.0,1624.0,1651.0,1624.0,1712.0,1709.0,3117269134.0,1888092,276
20170130,1717.0,1643.0,1709.0,1717.0,1643.0,1636.0,2694049562.0,1576650,189
20170129,1645.0,1589.0,1636.0,1643.0,1589.0,1567.0,3560483002.0,2176357,312
20170128,1600.0,1530.0,1567.0,1580.0,1558.0,1532.0,2035348827.0,1298486,199
20170125,1559.0,1516.0,1532.0,1529.0,1553.0,1511.0,508337949.0,331709,65
20170124,1559.0,1502.0,1511.0,1537.0,1515.0,1496.0,1221168922.0,808017,124
20170123,1522.0,1461.0,1496.0,1492.0,1461.0,1491.0,329094752.0,219627,44
20170122,1555.0,1450.0,1491.0,1450.0,1498.0,1517.0,813771106.0,545618,107
20170121,1626.0,1507.0,1517.0,1507.0,1626.0,1586.0,1127253121.0,743157,128
20170118,1649.0,1540.0,1586.0,1543.0,1586.0,1592.0,1914086833.0,1207144,186
20170117,1630.0,1569.0,1592.0,1572.0,1569.0,1589.0,763501355.0,479598,89
20170116,1652.0,1525.0,1589.0,1569.0,1639.0,1596.0,2636195354.0,1659382,183
20170115,1605.0,1530.0,1596.0,1605.0,1574.0,1529.0,3017343090.0,1890341,235
20170114,1539.0,1489.0,1529.0,1539.0,1489.0,1466.0,2248255024.0,1470690,174
20170111,1490.0,1430.0,1466.0,1470.0,1430.0,1464.0,714197053.0,487287,91
20170109,1532.0,1463.0,1464.0,1469.0,1471.0,1540.0,3161984532.0,2159457,289
20170108,1565.0,1490.0,1540.0,1522.0,1490.0,1500.0,943580575.0,612774,125
20170107,1567.0,1475.0,1500.0,1490.0,1521.0,1523.0,879162221.0,586199,103
20170104,1548.0,1511.0,1523.0,1547.0,1560.0,1545.0,769584498.0,505401,71
20170103,1570.0,1524.0,1545.0,1541.0,1570.0,1586.0,1214314846.0,786012,167
20170102,1639.0,1555.0,1586.0,1580.0,1608.0,1578.0,1109175792.0,699156,88
20170101,1637.0,1555.0,1578.0,1580.0,1605.0,1636.0,3496267511.0,2215855,260
20161231,1680.0,1600.0,1636.0,1630.0,1667.0,1617.0,637495596.0,389593,78
20161228,1680.0,1601.0,1617.0,1612.0,1680.0,1652.0,1036609029.0,641041,104
20161227,1655.0,1625.0,1652.0,1639.0,1625.0,1673.0,334148940.0,203941,67
20161226,1737.0,1659.0,1673.0,1666.0,1737.0,1745.0,1206524326.0,721325,116
20161225,1780.0,1700.0,1745.0,1702.0,1726.0,1745.0,1363366504.0,781319,141
20161224,1746.0,1710.0,1745.0,1746.0,1710.0,1663.0,3481389573.0,1995590,212
20161221,1678.0,1553.0,1663.0,1678.0,1553.0,1599.0,1684228008.0,1013061,188
20161220,1677.0,1578.0,1599.0,1590.0,1641.0,1620.0,961281276.0,601353,105
20161219,1670.0,1608.0,1620.0,1620.0,1665.0,1685.0,1203075052.0,742718,122
20161218,1717.0,1652.0,1685.0,1667.0,1660.0,1704.0,318150279.0,190380,72
20161214,1733.0,1665.0,1704.0,1687.0,1694.0,1661.0,1911551018.0,1121986,158
20161213,1688.0,1622.0,1661.0,1630.0,1667.0,1637.0,735312771.0,442664,70
20161212,1698.0,1600.0,1637.0,1625.0,1698.0,1677.0,2639076263.0,1611984,222
20161211,1719.0,1666.0,1677.0,1679.0,1719.0,1699.0,1265463809.0,754444,94
20161210,1809.0,1680.0,1699.0,1710.0,1770.0,1764.0,1633266119.0,961071,155
20161207,1782.0,1700.0,1764.0,1762.0,1717.0,1698.0,6042541659.0,3425931,409
20161206,1770.0,1680.0,1698.0,1686.0,1750.0,1709.0,1322647842.0,779012,116
20161205,1759.0,1681.0,1709.0,1716.0,1759.0,1703.0,1483392985.0,868220,139
20161204,1763.0,1650.0,1703.0,1740.0,1650.0,1684.0,2759350264.0,1620285,216
20161203,1708.0,1682.0,1684.0,1682.0,1683.0,1770.0,3081929661.0,1830382,252
20161129,1849.0,1756.0,1770.0,1795.0,1849.0,1841.0,5379495551.0,3039878,459
20161127,1870.0,1810.0,1841.0,1830.0,1850.0,1833.0,1930961569.0,1048610,178
20161126,1868.0,1816.0,1833.0,1845.0,1847.0,1869.0,2828950854.0,1543363,169
20161123,1898.0,1849.0,1869.0,1852.0,1850.0,1853.0,1963539530.0,1050832,187
20161122,1900.0,1833.0,1853.0,1869.0,1900.0,1929.0,3480115540.0,1878423,299
20161121,1969.0,1920.0,1929.0,1920.0,1950.0,1945.0,812510334.0,421141,81
20161119,1950.0,1870.0,1945.0,1948.0,1870.0,1858.0,5648383540.0,2904061,349
20161116,1918.0,1840.0,1858.0,1880.0,1881.0,1898.0,2149556683.0,1156853,204
20161115,1922.0,1885.0,1898.0,1890.0,1920.0,1935.0,1847336907.0,973541,188
20161114,1979.0,1885.0,1935.0,1940.0,1920.0,1917.0,4443926450.0,2296459,283
20161113,1950.0,1890.0,1917.0,1920.0,1927.0,1892.0,2959250904.0,1543876,221
20161112,2015.0,1879.0,1892.0,1925.0,1970.0,1977.0,8700963865.0,4598216,596
20161109,1977.0,1977.0,1977.0,1977.0,1977.0,2081.0,1945176231.0,983903,120
20161108,2149.0,2050.0,2081.0,2081.0,2100.0,2080.0,3608417112.0,1733792,228
20161107,2093.0,2020.0,2080.0,2093.0,2020.0,1994.0,4466798113.0,2147629,289
20161106,2049.0,1961.0,1994.0,1977.0,1996.0,1994.0,2141505714.0,1073944,181
20161105,2090.0,1946.0,1994.0,1990.0,2022.0,2041.0,3197848548.0,1603816,254
20161102,2080.0,2012.0,2041.0,2045.0,2045.0,2072.0,2169379028.0,1062756,214
20161101,2130.0,2052.0,2072.0,2069.0,2100.0,2126.0,2823951464.0,1362639,200
20161031,2172.0,2105.0,2126.0,2105.0,2150.0,2101.0,3919794940.0,1843782,270
20161030,2168.0,2071.0,2101.0,2095.0,2102.0,2151.0,4201960369.0,1999847,300
20161029,2220.0,2090.0,2151.0,2100.0,2159.0,2133.0,7313308017.0,3400548,405
20161026,2229.0,2111.0,2133.0,2137.0,2229.0,2203.0,6248147562.0,2929650,450
20161025,2235.0,2104.0,2203.0,2162.0,2120.0,2129.0,14988717542.0,6804558,841
20161024,2170.0,2082.0,2129.0,2130.0,2100.0,2151.0,7447839588.0,3497565,482
20161023,2239.0,2085.0,2151.0,2100.0,2210.0,2138.0,11680247562.0,5429350,844
20161022,2187.0,2033.0,2138.0,2187.0,2088.0,2083.0,34454337441.0,16114729,1293
20161019,2130.0,2000.0,2083.0,2065.0,2130.0,2053.0,9177891619.0,4405382,584
20161018,2060.0,1990.0,2053.0,2060.0,1998.0,1962.0,13810306870.0,6727901,703
20161017,1978.0,1900.0,1962.0,1960.0,1914.0,1884.0,14897730136.0,7593174,742
20161016,1940.0,1860.0,1884.0,1870.0,1940.0,1924.0,1830698063.0,971954,168
20161015,1966.0,1883.0,1924.0,1920.0,1900.0,1885.0,4000318997.0,2078890,306
20161010,1926.0,1871.0,1885.0,1876.0,1926.0,1881.0,964283485.0,511451,94
20161009,1930.0,1816.0,1881.0,1900.0,1816.0,1846.0,2867048982.0,1524542,210
20161008,1891.0,1810.0,1846.0,1827.0,1878.0,1892.0,1990077003.0,1077803,171
20161005,1939.0,1860.0,1892.0,1866.0,1860.0,1920.0,1055689451.0,557936,126
20161004,1983.0,1855.0,1920.0,1868.0,1975.0,1942.0,4066315863.0,2117534,317
20161003,1979.0,1870.0,1942.0,1936.0,1900.0,1889.0,6943988771.0,3575408,466
20161002,1920.0,1850.0,1889.0,1875.0,1851.0,1902.0,1675074359.0,886726,140
20161001,2010.0,1870.0,1902.0,1889.0,1980.0,1966.0,3137797797.0,1649963,257
20160928,2010.0,1900.0,1966.0,1920.0,1952.0,1920.0,4914061127.0,2500035,345
20160927,1939.0,1830.0,1920.0,1939.0,1830.0,1847.0,7005550431.0,3648973,422
20160926,1895.0,1820.0,1847.0,1821.0,1841.0,1904.0,1862823636.0,1008576,189
20160925,1995.0,1850.0,1904.0,1860.0,1960.0,1932.0,3809535042.0,2000581,293
20160924,1941.0,1890.0,1932.0,1941.0,1890.0,1849.0,1926012179.0,996798,129
20160921,1890.0,1801.0,1849.0,1860.0,1865.0,1830.0,2255388876.0,1219615,187
20160919,1844.0,1750.0,1830.0,1820.0,1758.0,1757.0,3777294444.0,2063607,255
20160918,1779.0,1727.0,1757.0,1778.0,1728.0,1737.0,1185171531.0,674371,132
20160917,1768.0,1713.0,1737.0,1731.0,1768.0,1750.0,1152952747.0,663892,122
20160914,1814.0,1735.0,1750.0,1745.0,1814.0,1775.0,2417874413.0,1381295,229
20160913,1850.0,1765.0,1775.0,1775.0,1850.0,1819.0,1568771649.0,883848,172
20160911,1850.0,1790.0,1819.0,1820.0,1817.0,1792.0,1600368419.0,879803,154
20160910,1884.0,1778.0,1792.0,1799.0,1884.0,1871.0,2870856135.0,1601890,269
20160907,1896.0,1820.0,1871.0,1861.0,1885.0,1806.0,3703561191.0,1979653,331
20160906,1824.0,1712.0,1806.0,1824.0,1712.0,1738.0,5934702182.0,3285351,311
20160905,1780.0,1710.0,1738.0,1720.0,1745.0,1721.0,3345424587.0,1924672,213
20160904,1758.0,1697.0,1721.0,1700.0,1722.0,1749.0,2425872857.0,1409911,217
20160903,1812.0,1738.0,1749.0,1738.0,1812.0,1829.0,4223098301.0,2414862,288
20160831,1860.0,1813.0,1829.0,1818.0,1852.0,1890.0,1763531296.0,964381,158
20160830,1933.0,1862.0,1890.0,1866.0,1862.0,1888.0,1551225761.0,820608,126
20160829,1944.0,1862.0,1888.0,1862.0,1873.0,1895.0,1905591621.0,1009574,140
20160828,1959.0,1882.0,1895.0,1895.0,1959.0,1950.0,1284423798.0,677834,125
20160827,2000.0,1911.0,1950.0,1914.0,2000.0,1970.0,1557506523.0,798879,133
20160824,1999.0,1950.0,1970.0,1950.0,1980.0,1976.0,1119155203.0,568201,127
20160823,2030.0,1965.0,1976.0,1980.0,2030.0,2051.0,1528068599.0,773120,123
20160822,2097.0,1986.0,2051.0,2020.0,1987.0,2018.0,4383630649.0,2137095,310
20160821,2050.0,1990.0,2018.0,2032.0,2000.0,2002.0,2682105144.0,1329033,254
20160820,2009.0,1905.0,2002.0,2009.0,1905.0,1914.0,8141457527.0,4067418,523
20160817,1954.0,1881.0,1914.0,1901.0,1939.0,1900.0,1685836710.0,880746,140
20160816,1920.0,1887.0,1900.0,1920.0,1910.0,1905.0,1768166535.0,930520,150
20160815,1950.0,1881.0,1905.0,1892.0,1950.0,1964.0,2169399848.0,1139031,163
20160814,1999.0,1923.0,1964.0,1934.0,1987.0,1957.0,1963491091.0,999741,184
20160813,1989.0,1911.0,1957.0,1940.0,1930.0,1954.0,2430701730.0,1242166,193
20160810,1990.0,1912.0,1954.0,1945.0,1988.0,1945.0,1412136682.0,722827,139
20160809,2000.0,1913.0,1945.0,1930.0,1913.0,1988.0,1038256663.0,533837,103
20160808,2024.0,1951.0,1988.0,1960.0,1999.0,1945.0,4284620074.0,2154845,366
20160807,1980.0,1890.0,1945.0,1980.0,1890.0,1926.0,3028934838.0,1557570,234
20160806,2028.0,1890.0,1926.0,1934.0,1943.0,1988.0,2798494218.0,1453255,242
20160803,2026.0,1950.0,1988.0,1950.0,1980.0,1931.0,2030684076.0,1021357,147
20160802,2000.0,1900.0,1931.0,1921.0,1992.0,1962.0,2568397820.0,1330000,220
20160801,2012.0,1933.0,1962.0,1957.0,1981.0,2004.0,2050946661.0,1045553,216
20160731,2024.0,1922.0,2004.0,2011.0,1950.0,1928.0,9143930075.0,4562982,601
20160727,2013.0,1870.0,1928.0,1921.0,1906.0,1927.0,2755484984.0,1428908,219
20160726,2000.0,1917.0,1927.0,1921.0,2000.0,2017.0,3655974127.0,1897353,278
20160725,2070.0,1994.0,2017.0,1994.0,2040.0,2098.0,3406895505.0,1689274,325
20160724,2180.0,2058.0,2098.0,2069.0,2180.0,2109.0,3804877790.0,1813761,286
20160723,2109.0,2100.0,2109.0,2109.0,2109.0,2009.0,4781574069.0,2267528,241
20160720,2014.0,1960.0,2009.0,2014.0,1990.0,1919.0,3297792323.0,1641285,255
20160719,1928.0,1859.0,1919.0,1928.0,1859.0,1837.0,2762845167.0,1439725,190
20160718,1899.0,1820.0,1837.0,1840.0,1851.0,1913.0,1686209771.0,917768,176
20160717,1955.0,1840.0,1913.0,1881.0,1898.0,1878.0,3567734197.0,1865244,276
20160716,1933.0,1806.0,1878.0,1840.0,1925.0,1877.0,1869671330.0,995443,191
20160713,1894.0,1786.0,1877.0,1894.0,1811.0,1804.0,5448924124.0,2902966,389
20160712,1870.0,1762.0,1804.0,1800.0,1803.0,1851.0,2976732980.0,1650248,251
20160711,1911.0,1820.0,1851.0,1845.0,1909.0,1882.0,1581312394.0,854189,158
20160710,1970.0,1862.0,1882.0,1876.0,1970.0,1960.0,5612502094.0,2982453,405
20160702,2070.0,1948.0,1960.0,1948.0,2070.0,2050.0,5978833563.0,3050036,417
20160629,2134.0,2004.0,2050.0,2004.0,2100.0,2109.0,6521611428.0,3181423,465
20160628,2117.0,2079.0,2109.0,2110.0,2079.0,2017.0,6592798605.0,3126546,340
20160626,2069.0,1930.0,2017.0,2045.0,1936.0,2006.0,3942650240.0,1954749,318
20160625,2070.0,1910.0,2006.0,1992.0,2040.0,1997.0,3258525565.0,1624080,233
20160622,2006.0,1948.0,1997.0,2006.0,1996.0,1911.0,1502859791.0,752649,101
20160621,1999.0,1840.0,1911.0,1948.0,1852.0,1936.0,3802226551.0,1989816,323
20160620,2040.0,1885.0,1936.0,1886.0,1920.0,1984.0,1569897961.0,810977,171
20160619,2100.0,1977.0,1984.0,1977.0,2100.0,2081.0,1642265938.0,827688,161
20160618,2154.0,2022.0,2081.0,2048.0,2154.0,2073.0,1883210904.0,904991,205
20160615,2091.0,1930.0,2073.0,2091.0,1930.0,1992.0,6671929993.0,3218324,418
20160614,2078.0,1991.0,1992.0,1991.0,2006.0,2095.0,3707887284.0,1860954,206
20160613,2292.0,2075.0,2095.0,2075.0,2220.0,2184.0,3251902878.0,1552206,250
20160612,2356.0,2135.0,2184.0,2199.0,2223.0,2244.0,1656231435.0,758489,183
20160611,2340.0,2223.0,2244.0,2223.0,2339.0,2340.0,967751741.0,431331,70
20160608,2440.0,2300.0,2340.0,2329.0,2431.0,2381.0,2429707522.0,1038226,213
20160607,2440.0,2326.0,2381.0,2387.0,2326.0,2397.0,989607004.0,415670,89
20160606,2521.0,2370.0,2397.0,2396.0,2430.0,2488.0,1831790778.0,764134,146
20160605,2501.0,2400.0,2488.0,2492.0,2465.0,2382.0,2792937600.0,1122512,231
20160601,2450.0,2311.0,2382.0,2450.0,2379.0,2379.0,4790444512.0,2011162,333
20160531,2510.0,2340.0,2379.0,2394.0,2510.0,2463.0,1694930933.0,712331,120
20160530,2529.0,2442.0,2463.0,2442.0,2500.0,2480.0,1569232275.0,637163,115
20160529,2599.0,2450.0,2480.0,2450.0,2539.0,2560.0,2462740129.0,993086,205
20160528,2680.0,2500.0,2560.0,2525.0,2660.0,2611.0,3380184506.0,1320132,266
20160525,2660.0,2553.0,2611.0,2586.0,2619.0,2545.0,13090985642.0,5013338,619
20160524,2598.0,2385.0,2545.0,2598.0,2385.0,2475.0,20593114697.0,8092080,854
20160523,2530.0,2422.0,2475.0,2440.0,2440.0,2419.0,3939236641.0,1591305,221
20160521,2479.0,2370.0,2419.0,2400.0,2370.0,2361.0,3937387503.0,1627889,300
20160518,2410.0,2270.0,2361.0,2379.0,2350.0,2324.0,6596050595.0,2793282,265
20160517,2390.0,2240.0,2324.0,2364.0,2241.0,2328.0,4501911049.0,1937241,295
20160516,2457.0,2318.0,2328.0,2318.0,2391.0,2440.0,9990057844.0,4291730,475
20160515,2522.0,2394.0,2440.0,2395.0,2500.0,2520.0,6999603230.0,2868747,340
20160514,2541.0,2450.0,2520.0,2490.0,2450.0,2420.0,5055767913.0,2006336,241
20160511,2585.0,2412.0,2420.0,2435.0,2550.0,2538.0,12134545398.0,5015293,417
20160510,2660.0,2519.0,2538.0,2519.0,2591.0,2651.0,10967851464.0,4321557,470
20160509,2709.0,2500.0,2651.0,2545.0,2640.0,2580.0,17553820108.0,6622543,825
20160508,2680.0,2487.0,2580.0,2614.0,2520.0,2617.0,21720904417.0,8418359,1080
20160507,2715.0,2527.0,2617.0,2527.0,2640.0,2659.0,35366544354.0,13513178,1602
20160504,2662.0,2581.0,2659.0,2662.0,2662.0,2536.0,76678477156.0,28838091,1948
20160503,2539.0,2539.0,2536.0,2539.0,2539.0,2419.0,819645058.0,322822,39
20160502,2437.0,2300.0,2419.0,2437.0,2351.0,2321.0,6885554551.0,2847031,289
20160501,2342.0,2200.0,2321.0,2332.0,2200.0,2231.0,15325650652.0,6603401,610
20160430,2249.0,2154.0,2231.0,2209.0,2249.0,2142.0,12667863240.0,5677461,539
20160427,2145.0,2040.0,2142.0,2145.0,2040.0,2043.0,5243845150.0,2447976,178
20160426,2110.0,2012.0,2043.0,2030.0,2020.0,2097.0,1149430413.0,562608,128
20160425,2155.0,1970.0,2097.0,2128.0,2124.0,2061.0,8077825236.0,3851642,407
20160424,2071.0,2000.0,2061.0,2071.0,2000.0,1973.0,1772015448.0,859894,109
20160423,2076.0,1880.0,1973.0,1994.0,2040.0,1978.0,3130396910.0,1586282,222
20160420,2020.0,1975.0,1978.0,1975.0,1991.0,2078.0,2631500106.0,1330305,203
20160419,2205.0,2066.0,2078.0,2066.0,2205.0,2174.0,3542818331.0,1704773,210
20160418,2177.0,2132.0,2174.0,2177.0,2140.0,2074.0,5449265552.0,2506505,256
20160417,2169.0,2066.0,2074.0,2066.0,2066.0,2174.0,9183399527.0,4427817,371
20160416,2310.0,2169.0,2174.0,2169.0,2177.0,2283.0,773828162.0,355994,49
20160413,2349.0,2279.0,2283.0,2279.0,2349.0,2398.0,1385114522.0,606706,62
20160412,2470.0,2280.0,2398.0,2317.0,2470.0,2357.0,10452245869.0,4359126,542
20160411,2370.0,2200.0,2357.0,2370.0,2220.0,2258.0,6569053617.0,2787007,386
20160410,2330.0,2245.0,2258.0,2279.0,2311.0,2363.0,6402766676.0,2836215,382
20160409,2400.0,2300.0,2363.0,2340.0,2400.0,2364.0,5207156262.0,2203895,294
20160406,2459.0,2355.0,2364.0,2356.0,2436.0,2478.0,13235624259.0,5598790,556
20160405,2552.0,2400.0,2478.0,2411.0,2400.0,2439.0,4163322822.0,1679997,252
20160404,2571.0,2373.0,2439.0,2430.0,2550.0,2472.0,6392768106.0,2620783,343
20160403,2647.0,2469.0,2472.0,2500.0,2491.0,2598.0,7931056357.0,3208512,287
20160402,2700.0,2584.0,2598.0,2584.0,2670.0,2720.0,9941017673.0,3827049,415
20160330,2728.0,2650.0,2720.0,2700.0,2651.0,2599.0,18616543937.0,6844014,736
20160329,2599.0,2599.0,2599.0,2599.0,2599.0,2476.0,9997508325.0,3846675,231
20160328,2571.0,2330.0,2476.0,2571.0,2480.0,2449.0,5824451272.0,2352018,289
20160327,2599.0,2438.0,2449.0,2440.0,2552.0,2566.0,15783586932.0,6444930,536
20160326,2650.0,2565.0,2566.0,2565.0,2601.0,2699.0,7256409364.0,2827804,250
20160316,2799.0,2625.0,2699.0,2625.0,2700.0,2763.0,35521198458.0,13159599,1285
20160315,2812.0,2670.0,2763.0,2680.0,2812.0,2679.0,41741507857.0,15106601,1363
20160314,2679.0,2679.0,2679.0,2679.0,2679.0,2552.0,32131540224.0,11993856,666
20160312,2552.0,2552.0,2552.0,2552.0,2552.0,2431.0,9553195080.0,3743415,193
20160309,2453.0,2260.0,2431.0,2453.0,2360.0,2337.0,23878481740.0,9820849,756
20160308,2401.0,2262.0,2337.0,2292.0,2307.0,2348.0,13820146601.0,5913441,539
20160307,2367.0,2242.0,2348.0,2275.0,2367.0,2255.0,29187352675.0,12431973,850
20160306,2322.0,2160.0,2255.0,2322.0,2290.0,2212.0,42855593417.0,19001751,1748
20160305,2270.0,2156.0,2212.0,2240.0,2162.0,1938.0,16561439470.0,7486249,720
20160223,2070.0,1921.0,1938.0,1921.0,2070.0,2022.0,4073112888.0,2102019,219
20160222,2022.0,2015.0,2022.0,2022.0,2022.0,1926.0,5013983751.0,2479947,210
20160221,1975.0,1924.0,1926.0,1924.0,1974.0,2025.0,2650699543.0,1376246,140
20160220,2180.0,1974.0,2025.0,1974.0,2180.0,2077.0,6421241461.0,3171424,342
20160217,2096.0,1918.0,2077.0,2085.0,2000.0,1999.0,7076904545.0,3407709,408
20160216,2110.0,1979.0,1999.0,1979.0,2110.0,2083.0,9548356738.0,4776846,471
20160215,2170.0,1977.0,2083.0,2080.0,2100.0,2081.0,9765191310.0,4687877,522
20160214,2246.0,2070.0,2081.0,2070.0,2110.0,2178.0,9065793813.0,4355701,375
20160213,2298.0,2128.0,2178.0,2128.0,2298.0,2239.0,6991013877.0,3210379,302
20160210,2292.0,2074.0,2239.0,2250.0,2102.0,2183.0,24010767612.0,10725140,840
20160209,2190.0,2071.0,2183.0,2120.0,2190.0,2086.0,15655098204.0,7172082,418
20160208,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,1479539306.0,709271,45
20160207,1987.0,1987.0,1987.0,1987.0,1987.0,1893.0,5255124211.0,2644753,151
20160206,1920.0,1823.0,1893.0,1920.0,1841.0,1829.0,8990458583.0,4748373,447
20160203,1859.0,1719.0,1829.0,1836.0,1719.0,1807.0,3406460930.0,1862691,217
20160202,1845.0,1720.0,1807.0,1720.0,1845.0,1758.0,3609067854.0,1997004,232
20160201,1762.0,1699.0,1758.0,1762.0,1699.0,1679.0,3871677601.0,2201738,191
20160131,1731.0,1673.0,1679.0,1692.0,1726.0,1761.0,6372786059.0,3795958,340
20160130,1850.0,1726.0,1761.0,1726.0,1733.0,1816.0,2767331172.0,1571663,162
20160127,1899.0,1719.0,1816.0,1750.0,1899.0,1809.0,11914484368.0,6560292,572
20160126,1817.0,1769.0,1809.0,1817.0,1780.0,1731.0,4247767963.0,2348172,223
20160125,1736.0,1620.0,1731.0,1736.0,1709.0,1654.0,9533840847.0,5508320,484
20160124,1659.0,1601.0,1654.0,1659.0,1647.0,1580.0,9114206437.0,5509899,477
20160123,1650.0,1536.0,1580.0,1600.0,1589.0,1616.0,10545249143.0,6674859,730
20160120,1687.0,1565.0,1616.0,1580.0,1600.0,1635.0,10220513268.0,6325023,671
20160119,1635.0,1630.0,1635.0,1635.0,1634.0,1558.0,5767680120.0,3527859,246
20160118,1622.0,1514.0,1558.0,1598.0,1564.0,1593.0,7234579076.0,4643132,444
20160117,1623.0,1472.0,1593.0,1531.0,1623.0,1546.0,19528828834.0,12260976,812
20160116,1546.0,1546.0,1546.0,1546.0,1546.0,1473.0,8534754840.0,5520540,271
20160113,1473.0,1473.0,1473.0,1473.0,1473.0,1403.0,1826639313.0,1240081,67
20160112,1403.0,1403.0,1403.0,1403.0,1403.0,1337.0,1948327861.0,1388687,74
20160111,1340.0,1300.0,1337.0,1340.0,1330.0,1277.0,849284160.0,635411,73
20160110,1296.0,1181.0,1277.0,1296.0,1234.0,1235.0,7523986114.0,5891034,492
20160109,1235.0,1182.0,1235.0,1235.0,1235.0,1177.0,8128803185.0,6582907,380
20160106,1184.0,1135.0,1177.0,1184.0,1150.0,1128.0,2427846863.0,2062728,221
20160105,1150.0,1096.0,1128.0,1118.0,1129.0,1096.0,1875605197.0,1662661,240
20160104,1097.0,1081.0,1096.0,1097.0,1097.0,1045.0,2200879958.0,2007737,196
20160103,1060.0,1002.0,1045.0,1060.0,1020.0,1010.0,1470626732.0,1407100,138
20160102,1023.0,995.0,1010.0,1011.0,1023.0,1006.0,290280206.0,286610,56
20151230,1024.0,995.0,1006.0,1000.0,1005.0,994.0,304235930.0,300203,67
20151228,1024.0,966.0,994.0,986.0,1024.0,1009.0,1110860600.0,1117168,125
20151227,1024.0,970.0,1009.0,1020.0,1010.0,988.0,744736990.0,738414,109
20151226,1000.0,960.0,988.0,965.0,1000.0,1000.0,250827102.0,256625,49
20151223,1020.0,995.0,1000.0,1020.0,1016.0,992.0,189852083.0,187448,40
20151222,1020.0,978.0,992.0,1015.0,1000.0,1029.0,895426338.0,902466,98
20151221,1040.0,1020.0,1029.0,1023.0,1039.0,1022.0,364496040.0,353576,49
20151220,1040.0,986.0,1022.0,1020.0,1022.0,1036.0,817068050.0,799284,90
20151219,1068.0,1023.0,1036.0,1023.0,1068.0,1058.0,406265436.0,393602,63
20151216,1079.0,1042.0,1058.0,1043.0,1072.0,1075.0,546832272.0,516648,91
20151215,1106.0,1065.0,1075.0,1070.0,1070.0,1085.0,526103126.0,489598,71
20151214,1105.0,1066.0,1085.0,1072.0,1104.0,1087.0,93654532.0,86839,24
20151213,1130.0,1071.0,1087.0,1100.0,1075.0,1101.0,459190624.0,422864,73
20151209,1130.0,1080.0,1101.0,1100.0,1084.0,1132.0,881107849.0,800401,123
20151208,1142.0,1100.0,1132.0,1119.0,1130.0,1138.0,123201912.0,110373,29
20151207,1156.0,1092.0,1138.0,1118.0,1156.0,1149.0,176500262.0,157811,51
20151206,1168.0,1135.0,1149.0,1149.0,1161.0,1163.0,875202415.0,761945,132
20151205,1180.0,1155.0,1163.0,1158.0,1169.0,1159.0,392928439.0,337403,95
20151201,1164.0,1112.0,1159.0,1159.0,1137.0,1109.0,1384701601.0,1194274,143
20151130,1130.0,1101.0,1109.0,1124.0,1106.0,1110.0,247504264.0,223432,46
20151129,1114.0,1102.0,1110.0,1106.0,1102.0,1118.0,397136652.0,358543,48
20151128,1138.0,1105.0,1118.0,1105.0,1130.0,1124.0,259878634.0,233754,46
20151125,1139.0,1115.0,1124.0,1115.0,1130.0,1124.0,76468634.0,68105,11
20151124,1140.0,1111.0,1124.0,1130.0,1119.0,1126.0,116703573.0,104360,20
20151123,1148.0,1115.0,1126.0,1121.0,1115.0,1118.0,304451124.0,269193,45
20151122,1140.0,1111.0,1118.0,1120.0,1140.0,1115.0,103535977.0,91851,20
20151121,1157.0,1109.0,1115.0,1120.0,1125.0,1138.0,484311721.0,434496,62
20151118,1172.0,1120.0,1138.0,1148.0,1150.0,1138.0,513275211.0,451102,72
