date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160419,1433.0,1390.0,1423.0,1433.0,1410.0,1365.0,12764568031.0,8968530,643
20160418,1368.0,1300.0,1365.0,1368.0,1300.0,1303.0,2074658032.0,1520308,110
20160417,1340.0,1254.0,1303.0,1314.0,1270.0,1306.0,2181791682.0,1674660,178
20160416,1375.0,1298.0,1306.0,1298.0,1374.0,1366.0,3134066466.0,2398851,301
20160413,1413.0,1332.0,1366.0,1338.0,1413.0,1395.0,2346151784.0,1718146,206
20160412,1427.0,1372.0,1395.0,1372.0,1373.0,1400.0,3128820018.0,2242983,339
20160411,1430.0,1347.0,1400.0,1363.0,1347.0,1362.0,6724643215.0,4804030,545
20160410,1400.0,1318.0,1362.0,1390.0,1379.0,1348.0,3981185212.0,2922920,359
20160409,1385.0,1330.0,1348.0,1348.0,1385.0,1364.0,3105068582.0,2304261,287
20160406,1409.0,1340.0,1364.0,1351.0,1371.0,1400.0,7065787209.0,5179565,568
20160405,1449.0,1370.0,1400.0,1373.0,1449.0,1422.0,5932016704.0,4238268,483
20160404,1450.0,1390.0,1422.0,1403.0,1420.0,1418.0,3169487348.0,2228930,241
20160403,1470.0,1380.0,1418.0,1420.0,1468.0,1439.0,4280423511.0,3019600,354
20160402,1445.0,1401.0,1439.0,1445.0,1445.0,1377.0,11976030942.0,8325047,674
20160330,1397.0,1350.0,1377.0,1370.0,1351.0,1360.0,2237723108.0,1625569,173
20160329,1390.0,1349.0,1360.0,1349.0,1363.0,1395.0,1321862934.0,972277,188
20160328,1420.0,1361.0,1395.0,1400.0,1390.0,1409.0,2065479646.0,1480150,190
20160327,1440.0,1375.0,1409.0,1397.0,1440.0,1385.0,5184796009.0,3679331,280
20160326,1387.0,1360.0,1385.0,1387.0,1368.0,1321.0,1917025277.0,1383712,138
20160316,1360.0,1312.0,1321.0,1350.0,1334.0,1381.0,4354344992.0,3296052,379
20160315,1419.0,1360.0,1381.0,1360.0,1400.0,1431.0,5331154222.0,3860735,451
20160314,1460.0,1397.0,1431.0,1399.0,1457.0,1391.0,15091241442.0,10542435,759
20160312,1402.0,1310.0,1391.0,1402.0,1310.0,1336.0,6262421101.0,4501118,268
20160309,1380.0,1315.0,1336.0,1317.0,1369.0,1357.0,4402697245.0,3295556,356
20160308,1395.0,1338.0,1357.0,1342.0,1391.0,1392.0,4925329248.0,3630202,327
20160307,1444.0,1353.0,1392.0,1359.0,1381.0,1404.0,9376792290.0,6737303,557
20160306,1417.0,1352.0,1404.0,1380.0,1417.0,1350.0,20941139776.0,14910113,976
20160305,1350.0,1350.0,1350.0,1350.0,1350.0,1286.0,14463908100.0,10714006,315
20160302,1304.0,1240.0,1286.0,1304.0,1260.0,1242.0,4344880987.0,3378816,342
20160301,1260.0,1222.0,1242.0,1245.0,1239.0,1240.0,2059535606.0,1657585,229
20160229,1290.0,1216.0,1240.0,1230.0,1290.0,1279.0,6065873102.0,4891680,444
20160228,1310.0,1260.0,1279.0,1288.0,1289.0,1376.0,2423957786.0,1895527,279
20160217,1400.0,1330.0,1376.0,1370.0,1330.0,1367.0,1494832899.0,1086062,153
20160216,1426.0,1331.0,1367.0,1339.0,1400.0,1392.0,1558943627.0,1140203,210
20160215,1416.0,1322.0,1392.0,1403.0,1341.0,1359.0,1889473791.0,1357685,224
20160214,1410.0,1352.0,1359.0,1352.0,1362.0,1423.0,2701083715.0,1987652,287
20160213,1480.0,1418.0,1423.0,1418.0,1430.0,1492.0,1672084409.0,1175122,191
20160210,1538.0,1474.0,1492.0,1474.0,1490.0,1551.0,5041291608.0,3378771,371
20160209,1564.0,1479.0,1551.0,1530.0,1564.0,1490.0,9804662888.0,6320860,374
20160208,1501.0,1440.0,1490.0,1501.0,1470.0,1430.0,12183611782.0,8179146,421
20160207,1459.0,1400.0,1430.0,1459.0,1440.0,1401.0,4428058774.0,3096077,378
20160206,1425.0,1380.0,1401.0,1400.0,1399.0,1373.0,4204202992.0,3000288,304
20160203,1417.0,1344.0,1373.0,1385.0,1417.0,1414.0,3296708907.0,2401480,319
20160202,1441.0,1380.0,1414.0,1399.0,1424.0,1374.0,6746974657.0,4770714,467
20160201,1383.0,1334.0,1374.0,1383.0,1334.0,1318.0,4280614810.0,3114748,295
20160131,1345.0,1280.0,1318.0,1318.0,1332.0,1347.0,3442404063.0,2611010,287
20160130,1385.0,1300.0,1347.0,1300.0,1300.0,1357.0,5852766541.0,4345066,415
20160127,1446.0,1310.0,1357.0,1310.0,1446.0,1378.0,9948761428.0,7331612,664
20160126,1381.0,1321.0,1378.0,1381.0,1381.0,1316.0,8680590606.0,6301454,359
20160125,1318.0,1318.0,1316.0,1318.0,1318.0,1256.0,1230555972.0,933654,66
20160124,1262.0,1230.0,1256.0,1262.0,1249.0,1202.0,3884436728.0,3091894,274
20160123,1210.0,1171.0,1202.0,1210.0,1171.0,1153.0,4968439657.0,4134016,318
20160120,1179.0,1122.0,1153.0,1160.0,1165.0,1144.0,1788663344.0,1551819,196
20160119,1168.0,1130.0,1144.0,1149.0,1159.0,1138.0,1253753449.0,1096299,156
20160118,1143.0,1120.0,1138.0,1129.0,1123.0,1148.0,734090222.0,648242,91
20160117,1216.0,1115.0,1148.0,1133.0,1216.0,1171.0,4490342823.0,3911913,313
20160116,1200.0,1107.0,1171.0,1164.0,1164.0,1164.0,6820384870.0,5823317,364
20160113,1210.0,1152.0,1164.0,1152.0,1190.0,1212.0,6469032742.0,5555506,431
20160112,1250.0,1190.0,1212.0,1191.0,1221.0,1233.0,2338743985.0,1929130,178
20160111,1268.0,1200.0,1233.0,1258.0,1238.0,1208.0,4570891167.0,3706661,358
20160110,1235.0,1181.0,1208.0,1235.0,1230.0,1202.0,2742865332.0,2271512,168
20160109,1230.0,1164.0,1202.0,1220.0,1193.0,1214.0,3037870996.0,2527870,229
20160106,1240.0,1189.0,1214.0,1200.0,1240.0,1215.0,2333193256.0,1922634,205
20160105,1218.0,1170.0,1215.0,1218.0,1170.0,1160.0,4880820664.0,4017970,345
20160104,1165.0,1100.0,1160.0,1165.0,1100.0,1110.0,3425234002.0,2953026,263
20160103,1120.0,1100.0,1110.0,1112.0,1110.0,1109.0,505085247.0,454472,72
20160102,1132.0,1104.0,1109.0,1109.0,1104.0,1108.0,225882657.0,202940,44
20151230,1134.0,1093.0,1108.0,1120.0,1120.0,1096.0,732013109.0,657445,102
20151228,1120.0,1097.0,1096.0,1097.0,1100.0,1093.0,317717267.0,287934,59
20151227,1111.0,1054.0,1093.0,1104.0,1066.0,1084.0,1116204840.0,1021280,132
20151226,1080.0,1046.0,1084.0,1080.0,1060.0,1087.0,144525966.0,135850,35
20151223,1090.0,1077.0,1087.0,1082.0,1077.0,1087.0,156116491.0,144019,36
20151222,1104.0,1076.0,1087.0,1080.0,1101.0,1080.0,717728742.0,658104,100
20151221,1109.0,1063.0,1080.0,1093.0,1063.0,1073.0,458123473.0,420678,70
20151220,1085.0,1040.0,1073.0,1058.0,1085.0,1091.0,594034583.0,560185,90
20151219,1119.0,1070.0,1091.0,1072.0,1092.0,1104.0,677058469.0,624912,101
20151216,1113.0,1100.0,1104.0,1100.0,1100.0,1104.0,365203369.0,330715,50
20151215,1114.0,1092.0,1104.0,1095.0,1105.0,1106.0,295004165.0,268064,52
20151214,1114.0,1092.0,1106.0,1102.0,1100.0,1108.0,279261274.0,254002,42
20151213,1118.0,1091.0,1108.0,1118.0,1110.0,1112.0,285160847.0,259669,32
20151209,1134.0,1084.0,1112.0,1130.0,1090.0,1095.0,839736734.0,752016,67
20151208,1110.0,1080.0,1095.0,1083.0,1105.0,1113.0,885377926.0,811147,95
20151207,1119.0,1105.0,1113.0,1105.0,1106.0,1119.0,641109766.0,577783,50
20151206,1125.0,1106.0,1119.0,1109.0,1110.0,1121.0,350341598.0,314189,44
20151205,1147.0,1110.0,1121.0,1120.0,1146.0,1119.0,653071547.0,582316,69
20151201,1135.0,1110.0,1119.0,1130.0,1115.0,1119.0,558325220.0,498683,86
20151130,1134.0,1102.0,1119.0,1119.0,1103.0,1117.0,619469764.0,552668,70
20151129,1140.0,1110.0,1117.0,1110.0,1115.0,1108.0,513674501.0,455733,80
20151128,1121.0,1101.0,1108.0,1101.0,1118.0,1134.0,1394184735.0,1258718,103
20151125,1140.0,1120.0,1134.0,1130.0,1128.0,1139.0,563484420.0,499097,87
20151124,1169.0,1126.0,1139.0,1145.0,1169.0,1159.0,981014694.0,862911,87
20151123,1180.0,1135.0,1159.0,1145.0,1180.0,1170.0,949062251.0,820554,86
20151122,1190.0,1145.0,1170.0,1175.0,1145.0,1156.0,841830635.0,716411,89
20151121,1179.0,1137.0,1156.0,1151.0,1179.0,1179.0,926922797.0,805036,93
20151118,1209.0,1161.0,1179.0,1170.0,1209.0,1207.0,1511778017.0,1281744,148
20151117,1235.0,1181.0,1207.0,1205.0,1200.0,1184.0,5671221620.0,4697547,413
20151116,1187.0,1149.0,1184.0,1187.0,1149.0,1131.0,9816623159.0,8291110,595
20151115,1153.0,1090.0,1131.0,1153.0,1115.0,1099.0,4832865139.0,4273170,392
20151114,1110.0,1088.0,1099.0,1100.0,1099.0,1105.0,707708392.0,645666,67
20151111,1127.0,1100.0,1105.0,1107.0,1126.0,1106.0,1107217257.0,1001904,93
20151110,1147.0,1084.0,1106.0,1108.0,1114.0,1141.0,2163003076.0,1955859,181
20151109,1160.0,1110.0,1141.0,1123.0,1110.0,1118.0,2485575367.0,2178921,202
20151108,1140.0,1076.0,1118.0,1113.0,1100.0,1108.0,1734047838.0,1551058,125
20151107,1134.0,1090.0,1108.0,1095.0,1134.0,1120.0,964555250.0,871777,127
20151104,1150.0,1100.0,1120.0,1118.0,1150.0,1143.0,2042785256.0,1823184,204
20151103,1145.0,1121.0,1143.0,1145.0,1142.0,1091.0,3475768382.0,3040180,258
20151102,1102.0,1053.0,1091.0,1102.0,1076.0,1050.0,1981835907.0,1816630,186
20151101,1065.0,1041.0,1050.0,1063.0,1041.0,1049.0,391662267.0,372783,55
20151031,1059.0,1036.0,1049.0,1046.0,1050.0,1060.0,699834423.0,670528,95
20151028,1068.0,1050.0,1060.0,1059.0,1063.0,1062.0,581396710.0,548851,77
20151027,1088.0,1050.0,1062.0,1062.0,1050.0,1046.0,745281072.0,698195,101
20151026,1050.0,1030.0,1046.0,1040.0,1030.0,1052.0,546529475.0,524568,69
20151025,1059.0,1035.0,1052.0,1037.0,1051.0,1079.0,823508311.0,787459,120
20151021,1110.0,1056.0,1079.0,1057.0,1110.0,1109.0,757759595.0,709658,105
20151020,1121.0,1085.0,1109.0,1100.0,1100.0,1130.0,988843575.0,893214,116
20151019,1147.0,1110.0,1130.0,1112.0,1147.0,1146.0,1107371577.0,980313,93
20151018,1177.0,1120.0,1146.0,1121.0,1177.0,1144.0,1411411445.0,1231932,137
20151017,1170.0,1125.0,1144.0,1140.0,1137.0,1130.0,2092099777.0,1828507,195
20151014,1153.0,1110.0,1130.0,1115.0,1136.0,1137.0,1829682701.0,1618575,179
20151013,1155.0,1111.0,1137.0,1122.0,1153.0,1130.0,3227568801.0,2837960,316
20151012,1135.0,1101.0,1130.0,1135.0,1119.0,1081.0,4841363786.0,4283783,298
20151011,1081.0,1081.0,1081.0,1081.0,1081.0,1030.0,1205412290.0,1115090,58
20151010,1061.0,1061.0,1030.0,1061.0,1061.0,1011.0,383342483.0,361303,49
20151007,1025.0,1005.0,1011.0,1013.0,1010.0,1007.0,409266113.0,402432,83
20151006,1024.0,1001.0,1007.0,1002.0,1024.0,1008.0,278298532.0,276618,87
20151005,1025.0,1008.0,1008.0,1016.0,1018.0,1005.0,251626597.0,247518,53
20151004,1009.0,987.0,1005.0,1007.0,993.0,1008.0,245808880.0,247170,57
20151003,1010.0,994.0,1008.0,1009.0,1002.0,1010.0,202510004.0,202408,52
20150930,1023.0,1000.0,1010.0,1000.0,1011.0,1019.0,789650634.0,783788,118
20150929,1030.0,1007.0,1019.0,1025.0,1007.0,1019.0,150714527.0,147585,37
20150928,1029.0,1004.0,1019.0,1011.0,1020.0,1020.0,389222697.0,382442,64
20150927,1021.0,1008.0,1020.0,1011.0,1012.0,1025.0,383548009.0,379112,58
20150926,1040.0,1010.0,1025.0,1015.0,1040.0,1029.0,440944237.0,432292,60
20150923,1060.0,1010.0,1029.0,1030.0,1027.0,1023.0,455243625.0,439697,69
20150922,1059.0,1004.0,1023.0,1046.0,1037.0,1009.0,574713105.0,555894,84
20150921,1010.0,1000.0,1009.0,1007.0,1007.0,1023.0,719847814.0,716662,132
20150920,1030.0,991.0,1023.0,1010.0,1030.0,1042.0,576017212.0,570495,70
20150919,1050.0,1026.0,1042.0,1038.0,1050.0,1048.0,381810796.0,369528,57
20150916,1050.0,1021.0,1048.0,1031.0,1030.0,1052.0,161868194.0,157373,46
20150915,1057.0,1030.0,1052.0,1030.0,1055.0,1066.0,621325164.0,595893,81
20150914,1070.0,1043.0,1066.0,1060.0,1043.0,1068.0,343641643.0,323531,61
20150913,1067.0,1043.0,1068.0,1047.0,1067.0,1088.0,584971332.0,555070,70
20150912,1110.0,1075.0,1088.0,1075.0,1090.0,1092.0,902594935.0,829979,92
20150909,1099.0,1082.0,1092.0,1098.0,1084.0,1092.0,527469649.0,482868,59
20150908,1104.0,1080.0,1092.0,1083.0,1100.0,1096.0,502565442.0,462298,68
20150907,1110.0,1079.0,1096.0,1082.0,1090.0,1090.0,845505908.0,770328,136
20150906,1110.0,1080.0,1090.0,1090.0,1100.0,1097.0,1078157703.0,989551,123
20150905,1119.0,1085.0,1097.0,1097.0,1100.0,1111.0,1568862024.0,1430634,148
20150902,1129.0,1095.0,1111.0,1105.0,1095.0,1114.0,523657944.0,472367,90
20150901,1136.0,1092.0,1114.0,1100.0,1136.0,1118.0,1092273551.0,980782,134
20150831,1122.0,1091.0,1118.0,1122.0,1122.0,1069.0,5214066737.0,4663673,463
20150830,1078.0,1050.0,1069.0,1078.0,1069.0,1027.0,904315232.0,841267,64
20150829,1060.0,1030.0,1027.0,1060.0,1030.0,1010.0,350839396.0,331290,48
20150826,1029.0,990.0,1010.0,1020.0,1020.0,1018.0,792003897.0,785515,134
20150825,1050.0,1005.0,1018.0,1015.0,1050.0,1057.0,1858619862.0,1825391,233
20150824,1070.0,1027.0,1057.0,1044.0,1070.0,1068.0,421711434.0,404855,98
20150823,1098.0,1052.0,1068.0,1052.0,1091.0,1105.0,1120423603.0,1049196,166
20150822,1100.0,1090.0,1105.0,1099.0,1091.0,1111.0,405822458.0,370629,85
20150819,1135.0,1098.0,1111.0,1106.0,1127.0,1142.0,1346555111.0,1212344,173
20150818,1164.0,1126.0,1142.0,1127.0,1140.0,1156.0,660435408.0,582993,81
20150817,1170.0,1150.0,1156.0,1151.0,1151.0,1157.0,349161628.0,302820,52
20150816,1176.0,1140.0,1157.0,1164.0,1176.0,1200.0,1104953057.0,955282,141
20150815,1219.0,1176.0,1200.0,1196.0,1191.0,1205.0,379524132.0,319327,47
20150812,1230.0,1188.0,1205.0,1188.0,1210.0,1210.0,811996163.0,675067,93
20150810,1239.0,1190.0,1210.0,1211.0,1192.0,1203.0,2318807525.0,1916200,177
20150809,1219.0,1180.0,1203.0,1189.0,1190.0,1189.0,1885678519.0,1567408,157
20150808,1220.0,1163.0,1189.0,1200.0,1220.0,1218.0,2557306879.0,2150726,372
20150805,1235.0,1200.0,1218.0,1232.0,1205.0,1215.0,1265686159.0,1039501,159
20150804,1238.0,1202.0,1215.0,1205.0,1238.0,1220.0,768085016.0,633769,70
20150803,1240.0,1220.0,1220.0,1221.0,1233.0,1213.0,550655279.0,448757,67
20150802,1228.0,1200.0,1213.0,1221.0,1210.0,1204.0,1336081998.0,1101395,155
20150801,1234.0,1200.0,1204.0,1210.0,1234.0,1219.0,1646925379.0,1367561,166
20150729,1240.0,1205.0,1219.0,1207.0,1240.0,1216.0,2329746356.0,1911148,149
20150728,1246.0,1201.0,1216.0,1204.0,1244.0,1214.0,685228335.0,562905,72
20150727,1226.0,1201.0,1214.0,1201.0,1226.0,1230.0,968657402.0,799950,121
20150726,1257.0,1218.0,1230.0,1243.0,1220.0,1236.0,1541036297.0,1253022,131
20150725,1233.0,1210.0,1236.0,1220.0,1233.0,1262.0,751030316.0,615029,87
20150722,1277.0,1244.0,1262.0,1246.0,1260.0,1277.0,920248124.0,732084,99
20150721,1292.0,1260.0,1277.0,1260.0,1261.0,1281.0,357800591.0,281972,52
20150720,1310.0,1260.0,1281.0,1279.0,1281.0,1320.0,1050836208.0,824753,108
20150715,1390.0,1298.0,1320.0,1298.0,1388.0,1363.0,1876784778.0,1421751,187
20150714,1400.0,1320.0,1363.0,1382.0,1395.0,1354.0,2142762416.0,1571771,244
20150713,1380.0,1310.0,1354.0,1369.0,1348.0,1315.0,2738163142.0,2022220,238
20150712,1339.0,1300.0,1315.0,1303.0,1309.0,1288.0,1904867108.0,1448028,161
20150711,1300.0,1234.0,1288.0,1300.0,1271.0,1269.0,2318132631.0,1800017,263
20150707,1285.0,1251.0,1269.0,1279.0,1251.0,1257.0,2683465110.0,2113910,256
20150706,1273.0,1225.0,1257.0,1258.0,1225.0,1233.0,2428125975.0,1931163,254
20150705,1249.0,1222.0,1233.0,1244.0,1249.0,1246.0,1546374073.0,1253732,131
20150704,1258.0,1221.0,1246.0,1231.0,1242.0,1227.0,1657650412.0,1330448,187
20150701,1255.0,1210.0,1227.0,1217.0,1255.0,1234.0,556901550.0,456795,72
20150630,1255.0,1201.0,1234.0,1240.0,1205.0,1207.0,1539152295.0,1247590,141
20150629,1217.0,1201.0,1207.0,1205.0,1210.0,1215.0,977792702.0,811099,142
20150628,1239.0,1201.0,1215.0,1225.0,1219.0,1213.0,614111137.0,504742,151
20150627,1227.0,1201.0,1213.0,1220.0,1214.0,1204.0,2063105496.0,1700194,187
20150624,1259.0,1188.0,1204.0,1220.0,1232.0,1250.0,6196068613.0,5145931,458
20150623,1277.0,1200.0,1250.0,1269.0,1264.0,1240.0,2398689391.0,1919204,302
20150622,1256.0,1212.0,1240.0,1251.0,1225.0,1211.0,1015937102.0,815981,149
20150621,1220.0,1197.0,1211.0,1211.0,1201.0,1226.0,863868915.0,716272,153
20150620,1260.0,1200.0,1226.0,1212.0,1260.0,1260.0,2117595769.0,1726723,329
20150617,1290.0,1236.0,1260.0,1267.0,1269.0,1184.0,1167328997.0,926317,162
20150527,1419.0,1322.0,1344.0,1370.0,1390.0,1391.0,6212677518.0,4621015,474
20150526,1442.0,1386.0,1391.0,1386.0,1413.0,1458.0,5442923995.0,3912116,478
20150525,1529.0,1453.0,1458.0,1453.0,1529.0,1555.0,2018730922.0,1384134,71
20150519,1580.0,1535.0,1555.0,1559.0,1554.0,1550.0,946109230.0,607539,95
20150518,1582.0,1534.0,1550.0,1540.0,1551.0,1567.0,1070951317.0,693609,149
20150517,1614.0,1541.0,1567.0,1543.0,1587.0,1598.0,1095306034.0,704253,138
20150513,1622.0,1570.0,1598.0,1622.0,1570.0,1576.0,1109723325.0,690611,180
20150512,1629.0,1555.0,1576.0,1575.0,1620.0,1585.0,2296845003.0,1457258,160
20150511,1615.0,1543.0,1585.0,1583.0,1590.0,1601.0,1537276190.0,969937,152
20150510,1630.0,1599.0,1601.0,1599.0,1630.0,1665.0,2822672999.0,1762773,207
20150509,1700.0,1611.0,1665.0,1611.0,1700.0,1660.0,2645420063.0,1588460,226
20150506,1667.0,1625.0,1660.0,1667.0,1647.0,1603.0,2937549531.0,1770105,226
20150505,1630.0,1570.0,1603.0,1570.0,1620.0,1615.0,1062247491.0,665119,120
20150504,1647.0,1610.0,1615.0,1610.0,1631.0,1677.0,2237622803.0,1385898,137
20150503,1681.0,1630.0,1677.0,1667.0,1640.0,1617.0,6283255581.0,3747208,467
20150429,1630.0,1596.0,1617.0,1601.0,1630.0,1620.0,322977522.0,201162,76
20150428,1649.0,1580.0,1620.0,1582.0,1580.0,1586.0,2741273679.0,1692597,285
20150427,1600.0,1551.0,1586.0,1558.0,1571.0,1601.0,1030175683.0,652737,116
20150426,1625.0,1580.0,1601.0,1619.0,1590.0,1603.0,925792991.0,578605,95
20150425,1621.0,1585.0,1603.0,1591.0,1617.0,1596.0,1076887927.0,670700,89
20150422,1629.0,1581.0,1596.0,1609.0,1590.0,1595.0,1514286674.0,948784,105
20150421,1649.0,1576.0,1595.0,1617.0,1649.0,1641.0,1411061138.0,886923,125
20150420,1690.0,1627.0,1641.0,1627.0,1690.0,1694.0,1657871022.0,1010532,163
20150419,1712.0,1650.0,1694.0,1664.0,1660.0,1647.0,4505424835.0,2659136,328
20150418,1649.0,1601.0,1647.0,1649.0,1649.0,1586.0,6862986201.0,4166355,358
20150415,1599.0,1570.0,1586.0,1590.0,1570.0,1591.0,755172156.0,477838,106
20150414,1630.0,1562.0,1591.0,1567.0,1600.0,1596.0,2863590108.0,1800334,176
20150413,1620.0,1546.0,1596.0,1600.0,1546.0,1586.0,2171151041.0,1360335,172
20150412,1620.0,1578.0,1586.0,1580.0,1620.0,1643.0,1482838711.0,935818,142
20150411,1700.0,1616.0,1643.0,1616.0,1700.0,1683.0,3161228598.0,1924228,266
20150408,1708.0,1659.0,1683.0,1698.0,1659.0,1724.0,2919340667.0,1734887,242
20150407,1745.0,1708.0,1724.0,1708.0,1710.0,1779.0,1318660470.0,771254,166
20150406,1847.0,1755.0,1779.0,1755.0,1847.0,1828.0,3046937021.0,1713164,258
20150405,1832.0,1810.0,1828.0,1810.0,1832.0,1762.0,5896296897.0,3224667,392
20150404,1763.0,1763.0,1762.0,1763.0,1763.0,1696.0,1675137369.0,950163,49
20150331,1720.0,1664.0,1696.0,1675.0,1664.0,1691.0,995609848.0,586105,138
20150330,1740.0,1655.0,1691.0,1664.0,1740.0,1691.0,1390796420.0,822702,222
20150329,1707.0,1699.0,1691.0,1707.0,1700.0,1642.0,1282570226.0,752321,131
20150328,1655.0,1601.0,1642.0,1655.0,1625.0,1592.0,1499975666.0,912101,154
20150325,1620.0,1597.0,1592.0,1600.0,1618.0,1587.0,300849965.0,186735,60
20150318,1618.0,1560.0,1587.0,1570.0,1560.0,1587.0,2955299318.0,1861993,272
20150317,1610.0,1546.0,1587.0,1570.0,1560.0,1604.0,608029131.0,389500,73
20150316,1629.0,1580.0,1604.0,1580.0,1600.0,1592.0,1390911358.0,866427,111
20150315,1614.0,1565.0,1592.0,1600.0,1600.0,1594.0,498768482.0,313915,114
20150314,1620.0,1566.0,1594.0,1601.0,1610.0,1589.0,840106477.0,525521,103
20150311,1601.0,1551.0,1589.0,1585.0,1551.0,1587.0,449507305.0,281952,53
20150310,1600.0,1552.0,1587.0,1562.0,1590.0,1589.0,714512729.0,450912,137
20150309,1600.0,1550.0,1589.0,1589.0,1551.0,1585.0,993739840.0,624413,84
20150308,1600.0,1560.0,1585.0,1560.0,1575.0,1595.0,775269864.0,492193,64
20150307,1613.0,1570.0,1595.0,1599.0,1600.0,1597.0,437337726.0,274842,83
20150304,1615.0,1551.0,1597.0,1610.0,1551.0,1564.0,17090794244.0,10705053,160
20150303,1580.0,1550.0,1564.0,1550.0,1555.0,1566.0,364119861.0,233757,68
20150302,1593.0,1527.0,1566.0,1580.0,1539.0,1557.0,1317557054.0,840721,130
20150301,1560.0,1520.0,1557.0,1545.0,1522.0,1561.0,383049355.0,248127,62
20150228,1550.0,1523.0,1561.0,1523.0,1549.0,1579.0,636942179.0,414396,105
20150225,1599.0,1536.0,1579.0,1538.0,1599.0,1600.0,585144998.0,378312,101
20150224,1600.0,1560.0,1600.0,1575.0,1600.0,1622.0,762567494.0,482965,149
20150223,1628.0,1590.0,1622.0,1593.0,1628.0,1633.0,562436921.0,350877,120
20150222,1690.0,1626.0,1633.0,1629.0,1680.0,1693.0,1969416456.0,1206342,227
20150221,1696.0,1665.0,1693.0,1674.0,1690.0,1725.0,1117240537.0,665493,223
20150218,1760.0,1680.0,1725.0,1695.0,1755.0,1749.0,904733161.0,533879,127
20150217,1773.0,1725.0,1749.0,1747.0,1740.0,1745.0,1002020432.0,571253,105
20150216,1735.0,1720.0,1745.0,1728.0,1723.0,1761.0,875395590.0,507781,101
20150215,1747.0,1720.0,1761.0,1726.0,1733.0,1773.0,569584307.0,329361,79
20150214,1831.0,1731.0,1773.0,1733.0,1802.0,1785.0,955881698.0,543517,121
20150210,1797.0,1740.0,1785.0,1760.0,1740.0,1812.0,809653812.0,464696,100
20150209,1834.0,1765.0,1812.0,1765.0,1829.0,1838.0,1595732816.0,885054,108
20150208,1861.0,1789.0,1838.0,1789.0,1861.0,1863.0,1224082927.0,673478,181
20150207,1890.0,1820.0,1863.0,1870.0,1830.0,1829.0,2212043949.0,1186996,171
20150204,1834.0,1795.0,1829.0,1834.0,1795.0,1764.0,5979743451.0,3270142,336
20150203,1790.0,1702.0,1764.0,1790.0,1702.0,1745.0,2371683649.0,1344498,206
20150202,1795.0,1700.0,1745.0,1730.0,1750.0,1763.0,1452544216.0,836452,190
20150201,1821.0,1752.0,1763.0,1752.0,1821.0,1824.0,3381348222.0,1918126,268
20150131,1860.0,1751.0,1824.0,1811.0,1796.0,1807.0,3365035746.0,1844537,265
20150128,1860.0,1781.0,1807.0,1790.0,1860.0,1798.0,1673276851.0,924272,171
20150120,1790.0,1769.0,1798.0,1769.0,1770.0,1842.0,1379383850.0,777562,138
20150119,1821.0,1784.0,1842.0,1790.0,1821.0,1857.0,473739247.0,265068,102
20150118,1885.0,1800.0,1857.0,1800.0,1865.0,1872.0,729345626.0,399132,120
20150117,1896.0,1865.0,1872.0,1886.0,1880.0,1867.0,600597969.0,318342,81
20150114,1945.0,1865.0,1867.0,1880.0,1901.0,1942.0,6781860638.0,3632568,319
20150113,1951.0,1902.0,1942.0,1915.0,1951.0,1949.0,700253971.0,363788,67
20150112,1997.0,1912.0,1949.0,1973.0,1912.0,1931.0,859640724.0,433877,131
20150111,1950.0,1893.0,1931.0,1916.0,1900.0,1968.0,1560716254.0,815464,168
20150110,2002.0,1930.0,1968.0,1930.0,1959.0,2010.0,3850687577.0,1956429,299
20150107,2050.0,2000.0,2010.0,2010.0,2000.0,1992.0,2227748003.0,1107391,171
20150106,2017.0,1944.0,1992.0,1999.0,1989.0,2024.0,3132261273.0,1572273,212
20150105,2020.0,1997.0,2024.0,1997.0,2010.0,2041.0,1179365579.0,587860,156
20150104,2050.0,2020.0,2041.0,2030.0,2021.0,2064.0,1566300382.0,772374,165
20150103,2068.0,2037.0,2064.0,2050.0,2067.0,2067.0,367003577.0,179045,66
20141231,2065.0,2020.0,2067.0,2050.0,2051.0,2076.0,743375326.0,363222,98
20141230,2099.0,2040.0,2076.0,2050.0,2099.0,2090.0,922645290.0,449695,134
20141229,2140.0,2053.0,2090.0,2090.0,2053.0,2080.0,1152149203.0,548308,130
20141228,2139.0,2051.0,2080.0,2060.0,2110.0,2097.0,1905521269.0,918647,221
20141227,2118.0,2050.0,2097.0,2094.0,2118.0,2107.0,812276856.0,391440,106
20141224,2170.0,2050.0,2107.0,2050.0,2170.0,2101.0,1535312930.0,727412,176
20141222,2139.0,2091.0,2101.0,2139.0,2128.0,2057.0,1473726594.0,690723,114
20141220,2078.0,2000.0,2057.0,2078.0,2010.0,1999.0,2462361200.0,1196833,157
20141217,2040.0,1970.0,1999.0,2040.0,1970.0,2033.0,2215158097.0,1109882,192
20141216,2079.0,2007.0,2033.0,2030.0,2050.0,2034.0,1344492282.0,661657,152
20141215,2087.0,2027.0,2034.0,2032.0,2060.0,2111.0,2508889066.0,1233606,282
20141214,2150.0,2060.0,2111.0,2120.0,2150.0,2133.0,2123029651.0,1007508,186
20141210,2189.0,2092.0,2133.0,2100.0,2189.0,2145.0,1484044201.0,698554,132
20141209,2193.0,2110.0,2145.0,2180.0,2193.0,2111.0,4101228494.0,1911944,252
