date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160809,2940.0,2802.0,2842.0,2802.0,2900.0,2949.0,1701222882.0,598704,121
20160808,3016.0,2820.0,2949.0,2853.0,2911.0,2947.0,1180159404.0,400212,122
20160807,3000.0,2815.0,2947.0,2872.0,2815.0,2943.0,1701185908.0,577274,84
20160806,2980.0,2860.0,2943.0,2920.0,2949.0,2931.0,1082862774.0,367983,101
20160803,3019.0,2850.0,2931.0,2900.0,2960.0,2929.0,763550842.0,260514,60
20160802,2940.0,2830.0,2929.0,2940.0,2830.0,2800.0,1553141282.0,530244,84
20160801,2820.0,2761.0,2800.0,2788.0,2820.0,2879.0,432972149.0,154997,52
20160731,3019.0,2830.0,2879.0,2842.0,3019.0,2975.0,1861981789.0,646696,104
20160727,2985.0,2895.0,2975.0,2985.0,2943.0,2843.0,6909616259.0,2322739,303
20160726,2859.0,2670.0,2843.0,2859.0,2671.0,2723.0,2178172560.0,766135,109
20160725,2752.0,2677.0,2723.0,2690.0,2677.0,2740.0,361915706.0,133166,30
20160724,2880.0,2688.0,2740.0,2740.0,2800.0,2817.0,375503259.0,138184,52
20160723,2860.0,2720.0,2817.0,2787.0,2759.0,2790.0,823130951.0,292193,100
20160720,2798.0,2750.0,2790.0,2754.0,2764.0,2665.0,2226398892.0,797923,176
20160719,2746.0,2644.0,2665.0,2719.0,2746.0,2706.0,450525404.0,169389,49
20160718,2747.0,2600.0,2706.0,2700.0,2600.0,2617.0,1897497093.0,701289,114
20160717,2700.0,2572.0,2617.0,2640.0,2700.0,2691.0,839027842.0,320631,59
20160716,2760.0,2555.0,2691.0,2636.0,2760.0,2644.0,761572853.0,283049,57
20160713,2651.0,2580.0,2644.0,2651.0,2580.0,2525.0,752529899.0,284631,60
20160712,2700.0,2483.0,2525.0,2504.0,2700.0,2612.0,977186307.0,387000,78
20160711,2700.0,2550.0,2612.0,2679.0,2700.0,2617.0,113310142.0,43643,23
20160710,2680.0,2581.0,2617.0,2581.0,2601.0,2673.0,505903746.0,193279,50
20160709,2724.0,2652.0,2673.0,2652.0,2700.0,2665.0,220903781.0,82357,27
20160705,2700.0,2613.0,2665.0,2690.0,2613.0,2712.0,398101735.0,149865,39
20160704,2800.0,2661.0,2712.0,2661.0,2800.0,2760.0,977721849.0,360494,85
20160703,2844.0,2733.0,2760.0,2800.0,2798.0,2876.0,2217254234.0,803260,173
20160702,2979.0,2760.0,2876.0,2828.0,2846.0,2846.0,1452146588.0,504993,108
20160629,2860.0,2740.0,2846.0,2860.0,2740.0,2724.0,5332759334.0,1873754,238
20160628,2900.0,2715.0,2724.0,2715.0,2900.0,2857.0,2864588929.0,1051695,175
20160626,2900.0,2800.0,2857.0,2850.0,2858.0,2842.0,778438636.0,272480,71
20160625,2927.0,2750.0,2842.0,2841.0,2927.0,2803.0,675569595.0,237672,65
20160622,2832.0,2832.0,2803.0,2832.0,2832.0,2698.0,430693392.0,152081,27
20160621,2709.0,2660.0,2698.0,2709.0,2676.0,2580.0,1470617764.0,545151,44
20160620,2606.0,2491.0,2580.0,2606.0,2491.0,2482.0,1102902647.0,427426,64
20160619,2514.0,2411.0,2482.0,2438.0,2501.0,2501.0,235963991.0,95822,35
20160618,2550.0,2471.0,2501.0,2485.0,2473.0,2565.0,473477964.0,189482,62
20160615,2700.0,2500.0,2565.0,2560.0,2500.0,2625.0,577600600.0,225151,42
20160614,2740.0,2565.0,2625.0,2565.0,2630.0,2699.0,671643411.0,255892,58
20160613,2778.0,2604.0,2699.0,2604.0,2740.0,2696.0,560448818.0,207677,58
20160612,2748.0,2639.0,2696.0,2691.0,2708.0,2771.0,775381908.0,287620,61
20160611,2884.0,2768.0,2771.0,2768.0,2800.0,2913.0,556490465.0,200797,60
20160608,3080.0,2792.0,2913.0,2831.0,3080.0,2938.0,1394115731.0,478559,126
20160607,2940.0,2940.0,2938.0,2940.0,2940.0,2800.0,516181680.0,175572,23
20160606,2835.0,2700.0,2800.0,2835.0,2700.0,2794.0,287353260.0,102628,25
20160524,2968.0,2819.0,2824.0,2819.0,2968.0,2967.0,3942538223.0,1395898,238
20160523,3058.0,2802.0,2967.0,2873.0,2970.0,2914.0,2190589226.0,738433,156
20160521,2920.0,2810.0,2914.0,2920.0,2878.0,2781.0,4507561654.0,1547111,225
20160518,2806.0,2680.0,2781.0,2806.0,2779.0,2673.0,1265675652.0,455176,69
20160517,2868.0,2641.0,2673.0,2770.0,2868.0,2779.0,2461204929.0,920905,199
20160516,3011.0,2749.0,2779.0,2749.0,3011.0,2893.0,2382216282.0,857359,165
20160515,3000.0,2781.0,2893.0,2960.0,2913.0,2913.0,3818611655.0,1320000,234
20160514,3077.0,2881.0,2913.0,2881.0,3077.0,3032.0,3989607688.0,1369703,269
20160511,3053.0,2933.0,3032.0,3053.0,3029.0,2908.0,4886850534.0,1611867,238
20160510,2928.0,2701.0,2908.0,2928.0,2701.0,2789.0,3175026505.0,1091732,133
20160509,2970.0,2774.0,2789.0,2774.0,2888.0,2919.0,2138355564.0,766668,138
20160508,3119.0,2868.0,2919.0,2868.0,2870.0,3018.0,10319263001.0,3535007,436
20160507,3018.0,3018.0,3018.0,3018.0,3018.0,3176.0,825314352.0,273464,29
20160504,3356.0,3038.0,3176.0,3038.0,3312.0,3197.0,9029543195.0,2843427,468
20160503,3199.0,3061.0,3197.0,3199.0,3199.0,3047.0,7990154993.0,2499633,342
20160502,3052.0,2950.0,3047.0,3052.0,3052.0,2907.0,2914128506.0,956493,131
20160501,2907.0,2900.0,2907.0,2907.0,2907.0,2769.0,1878157654.0,646122,93
20160430,2784.0,2675.0,2769.0,2784.0,2675.0,2652.0,1762692151.0,636484,91
20160427,2671.0,2531.0,2652.0,2612.0,2590.0,2544.0,7091088758.0,2673709,364
20160426,2546.0,2431.0,2544.0,2503.0,2546.0,2425.0,3616982751.0,1421522,156
20160425,2490.0,2490.0,2425.0,2490.0,2490.0,2372.0,249012450.0,100005,22
20160424,2373.0,2369.0,2372.0,2373.0,2369.0,2260.0,996767294.0,420255,63
20160423,2339.0,2170.0,2260.0,2246.0,2330.0,2260.0,1202671412.0,532248,109
20160420,2354.0,2200.0,2260.0,2200.0,2354.0,2252.0,781548911.0,345742,48
20160419,2384.0,2186.0,2252.0,2270.0,2384.0,2284.0,335518694.0,150171,36
20160418,2294.0,2205.0,2284.0,2285.0,2228.0,2185.0,1114793461.0,488074,81
20160417,2219.0,2121.0,2185.0,2207.0,2156.0,2224.0,480228985.0,219973,63
20160416,2251.0,2150.0,2224.0,2175.0,2251.0,2144.0,1819941099.0,818479,167
20160413,2184.0,2080.0,2144.0,2184.0,2080.0,2458.0,329511713.0,153725,46
20160316,2525.0,2370.0,2458.0,2420.0,2420.0,2463.0,207143756.0,84524,29
20160315,2570.0,2419.0,2463.0,2498.0,2570.0,2499.0,388181819.0,158197,43
20160314,2570.0,2420.0,2499.0,2549.0,2420.0,2458.0,368539896.0,146605,37
20160312,2500.0,2415.0,2458.0,2416.0,2483.0,2483.0,392055773.0,159932,45
20160309,2596.0,2423.0,2483.0,2500.0,2596.0,2478.0,33837870.0,13300,7
20160308,2550.0,2382.0,2478.0,2400.0,2550.0,2497.0,220317204.0,89696,34
20160307,2600.0,2465.0,2497.0,2465.0,2570.0,2546.0,432596978.0,173579,44
20160306,2600.0,2493.0,2546.0,2511.0,2555.0,2624.0,1082153421.0,425004,85
20160305,2698.0,2550.0,2624.0,2659.0,2553.0,2638.0,261757341.0,100246,28
20160302,2738.0,2592.0,2638.0,2676.0,2592.0,2685.0,451734979.0,171480,44
20160301,2776.0,2610.0,2685.0,2700.0,2700.0,2694.0,384380549.0,143281,73
20160229,2727.0,2650.0,2694.0,2656.0,2727.0,2727.0,228201712.0,85887,21
20160228,2760.0,2690.0,2727.0,2720.0,2751.0,2707.0,223680077.0,82019,24
20160220,2781.0,2623.0,2707.0,2681.0,2781.0,2649.0,1140900982.0,421526,91
20160217,2789.0,2616.0,2649.0,2651.0,2618.0,2753.0,1265885133.0,477919,92
20160216,2900.0,2689.0,2753.0,2689.0,2853.0,2830.0,756245125.0,274668,69
20160215,2830.0,2810.0,2830.0,2830.0,2810.0,2696.0,673962160.0,238152,51
20160214,2840.0,2640.0,2696.0,2750.0,2840.0,2772.0,477605622.0,177175,64
20160213,2779.0,2772.0,2772.0,2772.0,2775.0,2917.0,740875509.0,267251,49
20160210,3000.0,2904.0,2917.0,2904.0,2910.0,3056.0,1293513792.0,443476,95
20160209,3200.0,2931.0,3056.0,2931.0,2965.0,3085.0,2666709073.0,872473,173
20160208,3097.0,2950.0,3085.0,2970.0,3097.0,2950.0,3239086042.0,1049954,111
20160207,2950.0,2940.0,2950.0,2950.0,2940.0,2810.0,1417685110.0,480631,53
20160206,2837.0,2698.0,2810.0,2837.0,2698.0,2702.0,2864881527.0,1019547,116
20160203,2788.0,2612.0,2702.0,2680.0,2665.0,2665.0,748461849.0,276994,72
20160202,2720.0,2623.0,2665.0,2699.0,2720.0,2747.0,523143052.0,196333,58
20160201,2786.0,2667.0,2747.0,2750.0,2765.0,2654.0,1040343612.0,378684,88
20160131,2679.0,2500.0,2654.0,2679.0,2552.0,2552.0,1088762332.0,410223,64
20160130,2600.0,2550.0,2552.0,2580.0,2600.0,2684.0,1673069999.0,655516,152
20160127,2917.0,2666.0,2684.0,2666.0,2917.0,2806.0,1952993363.0,727693,150
20160126,2808.0,2751.0,2806.0,2808.0,2808.0,2675.0,2622814198.0,934644,142
20160125,2730.0,2500.0,2675.0,2730.0,2600.0,2347.0,5426947900.0,2029077,208
20160118,2520.0,2283.0,2347.0,2520.0,2300.0,2403.0,1746612059.0,744300,115
20160117,2555.0,2381.0,2403.0,2381.0,2555.0,2506.0,1293953913.0,538586,83
20160116,2527.0,2450.0,2506.0,2460.0,2525.0,2407.0,2268136362.0,905203,132
20160113,2420.0,2352.0,2407.0,2420.0,2355.0,2305.0,2429589044.0,1009579,119
20160112,2378.0,2164.0,2305.0,2348.0,2164.0,2265.0,2367265169.0,1027235,236
20160111,2272.0,2100.0,2265.0,2272.0,2100.0,2164.0,1551411049.0,685100,110
20160110,2260.0,2152.0,2164.0,2180.0,2153.0,2265.0,1090268246.0,503750,111
20160109,2266.0,2204.0,2265.0,2266.0,2266.0,2159.0,4602034247.0,2031778,221
20160106,2206.0,2206.0,2159.0,2206.0,2206.0,2101.0,312967426.0,141871,48
20160105,2104.0,2040.0,2101.0,2104.0,2094.0,2004.0,576301656.0,274314,51
20160104,2012.0,1950.0,2004.0,2012.0,1960.0,1917.0,818208372.0,408331,60
20160103,1938.0,1900.0,1917.0,1901.0,1900.0,1928.0,306637083.0,160505,38
20160102,1951.0,1871.0,1928.0,1900.0,1951.0,1957.0,257462947.0,135311,33
20151230,2010.0,1970.0,1957.0,1970.0,1997.0,1938.0,183414700.0,92046,28
20151228,1987.0,1930.0,1938.0,1984.0,1984.0,1919.0,155668223.0,78431,19
20151227,1980.0,1904.0,1919.0,1904.0,1980.0,1897.0,298517024.0,154354,36
20151226,1977.0,1811.0,1897.0,1889.0,1820.0,1888.0,95233735.0,49227,24
20151223,1908.0,1818.0,1888.0,1908.0,1818.0,1818.0,378722944.0,198733,52
20151222,1849.0,1791.0,1818.0,1849.0,1801.0,1822.0,128729625.0,71135,19
20151221,1849.0,1800.0,1822.0,1840.0,1801.0,1889.0,432027090.0,237482,46
20151220,1986.0,1849.0,1889.0,1849.0,1922.0,1946.0,330250818.0,176927,46
20151219,1986.0,1914.0,1946.0,1914.0,1986.0,2014.0,404859967.0,209428,49
20151216,2072.0,2005.0,2014.0,2005.0,2036.0,2005.0,142309552.0,69890,27
20151215,2041.0,1976.0,2005.0,2035.0,2041.0,2079.0,411065630.0,206245,52
20151214,2023.0,2006.0,2079.0,2010.0,2023.0,2091.0,75868672.0,37700,21
20151213,2156.0,2031.0,2091.0,2099.0,2156.0,2092.0,34555123.0,16592,10
20151209,2101.0,2020.0,2092.0,2101.0,2090.0,2001.0,1001816806.0,478794,97
20151208,2047.0,1937.0,2001.0,2001.0,1937.0,1981.0,362473066.0,180607,40
20151207,2012.0,2000.0,1981.0,2010.0,2010.0,1978.0,45302894.0,22549,15
20151206,2012.0,1975.0,1978.0,1975.0,1990.0,2078.0,1517810308.0,767475,163
20151205,2100.0,2010.0,2078.0,2089.0,2100.0,2112.0,249217623.0,121800,37
20151201,2100.0,2100.0,2112.0,2100.0,2100.0,2113.0,28350000.0,13500,1
20151130,2150.0,2060.0,2113.0,2120.0,2150.0,2127.0,207186940.0,98877,29
20151129,2189.0,2086.0,2127.0,2157.0,2113.0,2158.0,270792575.0,128780,38
20151128,2228.0,2101.0,2158.0,2102.0,2101.0,2165.0,211833969.0,98624,28
20151125,2140.0,2124.0,2165.0,2124.0,2132.0,2206.0,258588186.0,121420,20
20151124,2207.0,2163.0,2206.0,2180.0,2206.0,2252.0,474489760.0,215360,38
20151123,2283.0,2200.0,2252.0,2276.0,2201.0,2255.0,49147300.0,22099,9
20151122,2295.0,2203.0,2255.0,2240.0,2295.0,2220.0,418658803.0,184970,62
20151121,2251.0,2152.0,2220.0,2251.0,2168.0,2208.0,229820505.0,102844,42
20151118,2269.0,2166.0,2208.0,2206.0,2170.0,2280.0,578268965.0,261914,65
20151117,2360.0,2200.0,2280.0,2200.0,2251.0,2307.0,1693569907.0,742941,150
20151116,2311.0,2250.0,2307.0,2290.0,2311.0,2201.0,5599995257.0,2427451,290
20151115,2206.0,2070.0,2201.0,2206.0,2070.0,2101.0,2486983434.0,1129777,198
20151114,2070.0,2060.0,2101.0,2070.0,2060.0,2103.0,24630780.0,11913,4
20151111,2060.0,2060.0,2103.0,2060.0,2060.0,2106.0,26780000.0,13000,4
20151110,2050.0,2040.0,2106.0,2040.0,2050.0,2113.0,52192170.0,25517,7
20151109,2051.0,2030.0,2113.0,2051.0,2033.0,2121.0,44909905.0,22088,8
20151108,2080.0,2079.0,2121.0,2080.0,2079.0,2123.0,18719687.0,9000,2
20151107,2050.0,2034.0,2123.0,2050.0,2050.0,2127.0,24520000.0,12000,4
20151104,2060.0,2060.0,2127.0,2060.0,2060.0,2127.0,2575000.0,1250,1
20151102,2170.0,2090.0,2127.0,2147.0,2127.0,2127.0,18450758.0,8632,7
20151101,2100.0,2051.0,2127.0,2062.0,2051.0,2156.0,161148167.0,77901,13
20151031,2165.0,2155.0,2156.0,2155.0,2165.0,2155.0,117698175.0,54595,3
20151021,2161.0,2102.0,2155.0,2102.0,2160.0,2157.0,427994352.0,198626,31
20151020,2180.0,2050.0,2157.0,2180.0,2090.0,2157.0,550660140.0,255257,28
20151019,2177.0,2112.0,2157.0,2112.0,2177.0,2155.0,81626496.0,37654,9
20151018,2192.0,2111.0,2155.0,2177.0,2189.0,2088.0,404736926.0,185988,34
20151017,2138.0,2080.0,2088.0,2138.0,2080.0,2037.0,326127216.0,153982,32
20151014,2100.0,2032.0,2037.0,2032.0,2100.0,2032.0,181464427.0,88658,22
20151013,2089.0,2045.0,2032.0,2089.0,2045.0,2028.0,43420397.0,20943,16
20151012,2080.0,1978.0,2028.0,2060.0,2000.0,2041.0,165169030.0,82435,15
20151011,2069.0,2040.0,2041.0,2040.0,2047.0,2040.0,55753123.0,27178,10
20151010,2070.0,2010.0,2040.0,2040.0,2070.0,2040.0,7147000.0,3500,5
20151007,2020.0,2020.0,2040.0,2020.0,2020.0,2041.0,17170000.0,8500,6
20151006,2005.0,2000.0,2041.0,2000.0,2002.0,2044.0,33959076.0,16946,10
20151005,2120.0,2002.0,2044.0,2078.0,2120.0,2020.0,134339560.0,63627,14
20151004,2050.0,1930.0,2020.0,2050.0,1930.0,2026.0,163452139.0,81427,24
20151003,2098.0,1971.0,2026.0,1971.0,2050.0,2073.0,294163988.0,147419,26
20150930,2046.0,2002.0,2073.0,2002.0,2045.0,2077.0,36513344.0,17984,21
20150929,2061.0,2034.0,2077.0,2060.0,2050.0,2083.0,86529660.0,42236,14
20150928,2138.0,2051.0,2083.0,2100.0,2138.0,2091.0,189706122.0,91608,18
20150927,2134.0,2061.0,2091.0,2061.0,2120.0,2088.0,122072766.0,58087,19
20150926,2129.0,2062.0,2088.0,2128.0,2128.0,2086.0,31924832.0,15050,12
20150923,2154.0,2061.0,2086.0,2070.0,2154.0,2087.0,31148916.0,15006,9
20150922,2140.0,2090.0,2087.0,2120.0,2090.0,2086.0,32987340.0,15681,10
20150921,2189.0,1989.0,2086.0,2100.0,2189.0,2093.0,623036382.0,298672,55
20150920,2094.0,2065.0,2093.0,2094.0,2065.0,1995.0,1733561089.0,828302,108
20150919,2038.0,1988.0,1995.0,1990.0,2028.0,2092.0,538209564.0,269731,48
20150916,2070.0,2050.0,2092.0,2062.0,2067.0,2102.0,108634695.0,52822,19
20150915,2111.0,2063.0,2102.0,2080.0,2111.0,2111.0,230609654.0,110231,22
20150914,2210.0,2051.0,2111.0,2063.0,2087.0,2155.0,541377066.0,256405,40
20150913,2150.0,2100.0,2155.0,2110.0,2120.0,2173.0,134984230.0,64047,13
20150912,2224.0,2224.0,2173.0,2224.0,2224.0,2173.0,2224000.0,1000,1
20150909,2286.0,2147.0,2173.0,2150.0,2286.0,2259.0,570164268.0,262364,64
20150908,2299.0,2211.0,2259.0,2230.0,2273.0,2319.0,661230815.0,292670,68
20150907,2319.0,2311.0,2319.0,2311.0,2319.0,2209.0,2042388393.0,880743,101
20150906,2268.0,2150.0,2209.0,2268.0,2150.0,2160.0,574373496.0,259985,47
20150905,2248.0,2101.0,2160.0,2248.0,2101.0,2152.0,143715514.0,65929,21
20150902,2170.0,2130.0,2152.0,2170.0,2130.0,2141.0,218540600.0,100820,8
20150901,2180.0,2140.0,2141.0,2150.0,2140.0,2140.0,128960980.0,60132,9
20150831,2198.0,2107.0,2140.0,2184.0,2112.0,2157.0,350602816.0,164412,19
20150830,2200.0,2101.0,2157.0,2179.0,2200.0,2146.0,113956264.0,51941,12
20150829,2229.0,2111.0,2146.0,2210.0,2150.0,2123.0,186291268.0,85179,29
20150826,2178.0,2100.0,2123.0,2100.0,2130.0,2111.0,156764089.0,72975,22
20150825,2130.0,2051.0,2111.0,2060.0,2100.0,2129.0,220737059.0,105726,21
20150824,2160.0,2053.0,2129.0,2111.0,2160.0,2119.0,254216063.0,118882,35
20150823,2188.0,2051.0,2119.0,2138.0,2187.0,2121.0,311609311.0,147092,17
20150822,2155.0,2100.0,2121.0,2107.0,2100.0,2122.0,55037279.0,26080,16
20150819,2140.0,2055.0,2122.0,2135.0,2140.0,2133.0,88161050.0,42470,19
20150818,2130.0,2081.0,2133.0,2130.0,2100.0,2149.0,137384802.0,65570,25
20150817,2130.0,2111.0,2149.0,2111.0,2111.0,2153.0,57178810.0,27010,11
20150816,2200.0,2090.0,2153.0,2111.0,2200.0,2158.0,56609150.0,26717,12
20150815,2175.0,2120.0,2158.0,2120.0,2166.0,2229.0,382140133.0,178554,49
20150812,2275.0,2180.0,2229.0,2185.0,2228.0,2240.0,222605607.0,100460,30
20150810,2361.0,2150.0,2240.0,2290.0,2361.0,2251.0,170830092.0,77020,34
20150809,2338.0,2175.0,2251.0,2280.0,2175.0,2248.0,286919107.0,127297,38
20150808,2250.0,2200.0,2248.0,2250.0,2218.0,2251.0,106055321.0,47417,12
20150805,2328.0,2215.0,2251.0,2222.0,2328.0,2247.0,84469676.0,37182,14
20150804,2340.0,2253.0,2247.0,2315.0,2300.0,2234.0,116180899.0,50762,17
20150803,2300.0,2212.0,2234.0,2300.0,2251.0,2328.0,502304989.0,224796,57
20150802,2449.0,2259.0,2328.0,2262.0,2388.0,2350.0,165065500.0,72200,21
20150801,2490.0,2280.0,2350.0,2280.0,2446.0,2375.0,230953573.0,99453,30
20150729,2447.0,2380.0,2375.0,2400.0,2445.0,2353.0,162982183.0,67313,34
20150728,2365.0,2260.0,2353.0,2333.0,2270.0,2253.0,961515795.0,408665,50
20150727,2299.0,2180.0,2253.0,2299.0,2208.0,2270.0,122880223.0,55757,13
20150726,2369.0,2180.0,2270.0,2225.0,2181.0,2292.0,448745550.0,197811,48
20150725,2345.0,2251.0,2292.0,2251.0,2322.0,2369.0,335715862.0,148558,25
20150722,2530.0,2353.0,2369.0,2353.0,2530.0,2476.0,426188038.0,180628,55
20150721,2590.0,2431.0,2476.0,2499.0,2590.0,2475.0,172014382.0,69454,20
20150720,2620.0,2413.0,2475.0,2460.0,2440.0,2540.0,356978133.0,145569,46
20150715,2700.0,2525.0,2540.0,2525.0,2700.0,2657.0,2130887740.0,838917,81
20150714,2733.0,2598.0,2657.0,2650.0,2733.0,2610.0,1587910786.0,597714,127
20150713,2616.0,2520.0,2610.0,2616.0,2549.0,2492.0,1448913223.0,555035,127
20150712,2570.0,2460.0,2492.0,2463.0,2569.0,2499.0,190574685.0,76795,32
20150711,2570.0,2483.0,2499.0,2570.0,2550.0,2613.0,1582401356.0,633334,130
20150707,2639.0,2512.0,2613.0,2600.0,2600.0,2514.0,1855049675.0,709808,143
20150706,2514.0,2460.0,2514.0,2514.0,2514.0,2395.0,1985150262.0,789683,113
20150705,2421.0,2300.0,2395.0,2421.0,2349.0,2306.0,984218836.0,411028,56
20150704,2389.0,2285.0,2306.0,2320.0,2359.0,2297.0,194089992.0,83642,31
20150701,2385.0,2230.0,2297.0,2349.0,2385.0,2314.0,392342120.0,171173,33
20150630,2406.0,2280.0,2314.0,2341.0,2280.0,2292.0,243258989.0,104035,44
20150629,2341.0,2251.0,2292.0,2280.0,2280.0,2293.0,64506081.0,28231,23
20150628,2322.0,2211.0,2293.0,2211.0,2322.0,2295.0,96052746.0,42081,19
20150627,2341.0,2280.0,2295.0,2300.0,2304.0,2291.0,173319310.0,75260,30
20150624,2350.0,2250.0,2291.0,2310.0,2330.0,2246.0,887876984.0,387527,86
20150623,2247.0,2150.0,2246.0,2247.0,2150.0,2140.0,576602075.0,256670,53
20150622,2210.0,2160.0,2140.0,2200.0,2179.0,2133.0,61102970.0,27926,14
20150621,2112.0,2112.0,2133.0,2112.0,2112.0,2133.0,6336000.0,3000,1
20150620,2220.0,2100.0,2133.0,2122.0,2210.0,2133.0,31756234.0,14834,7
20150617,2195.0,2100.0,2133.0,2180.0,2100.0,2111.0,191659821.0,88357,32
20150616,2150.0,2136.0,2111.0,2150.0,2139.0,2105.0,93039100.0,43504,10
20150615,2150.0,2050.0,2105.0,2050.0,2150.0,2134.0,213772950.0,103420,17
20150614,2180.0,2100.0,2134.0,2150.0,2100.0,2125.0,211120670.0,98325,32
20150613,2173.0,2070.0,2125.0,2110.0,2070.0,1975.0,223525160.0,105200,43
20150526,2331.0,2222.0,2242.0,2331.0,2280.0,2338.0,487816323.0,217719,58
20150525,2380.0,2240.0,2338.0,2290.0,2300.0,2347.0,56588584.0,24991,11
20150524,2430.0,2310.0,2347.0,2390.0,2430.0,2343.0,65182279.0,27457,22
20150523,2379.0,2235.0,2343.0,2379.0,2235.0,2266.0,526214948.0,224565,61
20150520,2260.0,2215.0,2266.0,2250.0,2215.0,2272.0,106716136.0,47535,18
20150519,2290.0,2221.0,2272.0,2290.0,2250.0,2277.0,114875481.0,50919,14
20150518,2250.0,2220.0,2277.0,2250.0,2241.0,2292.0,133369900.0,59605,19
20150517,2349.0,2231.0,2292.0,2292.0,2300.0,2323.0,241628934.0,106925,54
20150513,2310.0,2266.0,2323.0,2290.0,2287.0,2360.0,224878924.0,98469,25
20150512,2429.0,2300.0,2360.0,2302.0,2425.0,2361.0,141020326.0,59779,24
20150511,2440.0,2295.0,2361.0,2295.0,2370.0,2390.0,273537604.0,116913,48
20150510,2370.0,2312.0,2390.0,2370.0,2312.0,2408.0,96068346.0,41400,24
20150509,2430.0,2346.0,2408.0,2346.0,2373.0,2443.0,300377610.0,125852,31
20150506,2450.0,2372.0,2443.0,2372.0,2450.0,2470.0,158643716.0,66398,26
20150505,2500.0,2375.0,2470.0,2451.0,2375.0,2470.0,90178643.0,36508,14
20150504,2480.0,2424.0,2470.0,2427.0,2480.0,2524.0,265662648.0,109429,41
20150503,2530.0,2461.0,2524.0,2474.0,2481.0,2563.0,207593365.0,83961,33
20150429,2550.0,2520.0,2563.0,2523.0,2540.0,2578.0,138822829.0,54975,30
20150428,2606.0,2501.0,2578.0,2511.0,2501.0,2509.0,765679384.0,297032,92
20150427,2570.0,2471.0,2509.0,2500.0,2471.0,2573.0,563602139.0,224592,75
20150426,2634.0,2511.0,2573.0,2511.0,2512.0,2615.0,737277840.0,286544,138
20150425,2669.0,2534.0,2615.0,2596.0,2669.0,2612.0,1090647215.0,417043,109
20150422,2612.0,2610.0,2612.0,2612.0,2612.0,2512.0,1255636325.0,480730,109
20150421,2557.0,2370.0,2512.0,2557.0,2490.0,2459.0,486434616.0,193352,56
20150420,2500.0,2403.0,2459.0,2430.0,2420.0,2503.0,285463052.0,117661,31
20150419,2558.0,2430.0,2503.0,2465.0,2558.0,2514.0,546233022.0,218245,52
20150418,2525.0,2350.0,2514.0,2497.0,2350.0,2428.0,1526848233.0,607320,91
20150415,2500.0,2400.0,2428.0,2450.0,2400.0,2494.0,535956525.0,220742,59
20150414,2580.0,2450.0,2494.0,2450.0,2580.0,2491.0,192415968.0,77018,64
20150413,2528.0,2440.0,2491.0,2500.0,2470.0,2435.0,917766960.0,368439,93
20150412,2459.0,2365.0,2435.0,2459.0,2365.0,2441.0,1416581341.0,581729,115
20150315,3449.0,3246.0,3282.0,3251.0,3399.0,3381.0,1438200119.0,438231,125
20150314,3400.0,3301.0,3381.0,3400.0,3301.0,3292.0,826482871.0,244416,64
20150311,3317.0,3275.0,3292.0,3317.0,3275.0,3303.0,290181823.0,88360,29
20150310,3420.0,3280.0,3303.0,3287.0,3415.0,3411.0,618543219.0,187295,44
20150309,3478.0,3320.0,3411.0,3360.0,3320.0,3450.0,307422081.0,90771,29
20150308,3570.0,3408.0,3450.0,3408.0,3570.0,3550.0,808796135.0,234455,39
20150307,3551.0,3400.0,3550.0,3551.0,3400.0,3415.0,1895680117.0,533960,110
20150304,3450.0,3370.0,3415.0,3420.0,3450.0,3411.0,653034824.0,191240,57
20150303,3489.0,3294.0,3411.0,3420.0,3294.0,3407.0,74188412.0,21603,20
20150302,3500.0,3363.0,3407.0,3363.0,3405.0,3410.0,607190850.0,178209,52
20150301,3520.0,3405.0,3410.0,3405.0,3447.0,3546.0,1780375158.0,522070,98
20150228,3500.0,3461.0,3546.0,3480.0,3500.0,3563.0,108208967.0,31054,22
20150225,3572.0,3563.0,3563.0,3563.0,3563.0,3711.0,790557819.0,221867,51
20150224,3698.0,3697.0,3711.0,3697.0,3698.0,3851.0,437526265.0,118345,35
20150223,3949.0,3792.0,3851.0,3792.0,3949.0,3589.0,1283321180.0,333214,35
20150216,3623.0,3400.0,3589.0,3623.0,3483.0,3484.0,1307608394.0,364289,66
20150215,3550.0,3473.0,3484.0,3511.0,3503.0,3617.0,575006723.0,165020,55
20150214,3769.0,3580.0,3617.0,3581.0,3769.0,3625.0,186300367.0,51618,34
20150210,3701.0,3567.0,3625.0,3600.0,3567.0,3715.0,952811806.0,262828,98
20150209,3800.0,3563.0,3715.0,3565.0,3800.0,3711.0,1921582959.0,517194,173
20150208,3711.0,3638.0,3711.0,3711.0,3711.0,3569.0,2968009011.0,799871,168
20150207,3569.0,3569.0,3569.0,3569.0,3569.0,3432.0,347263700.0,97300,10
20150204,3542.0,3542.0,3432.0,3542.0,3542.0,3406.0,66844624.0,18872,9
20150203,3406.0,3406.0,3406.0,3406.0,3406.0,3275.0,332255300.0,97550,12
20150128,3296.0,3200.0,3275.0,3296.0,3270.0,3170.0,606756519.0,185249,70
20150127,3200.0,3162.0,3170.0,3200.0,3164.0,3293.0,930409694.0,293528,115
