date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,8100.0,7867.0,7930.0,8000.0,8100.0,7909.0,177407951.0,22260,34
20180530,8100.0,7880.0,7909.0,8020.0,7900.0,7896.0,210015307.0,26497,31
20180529,8005.0,7801.0,7896.0,8000.0,8003.0,8038.0,543945106.0,68891,41
20180528,8168.0,7881.0,8038.0,8012.0,7881.0,8055.0,185633330.0,23171,29
20180527,8060.0,7980.0,8055.0,8000.0,8060.0,8109.0,254016167.0,31730,21
20180526,8200.0,8013.0,8109.0,8060.0,8200.0,8202.0,529649495.0,65315,39
20180523,8297.0,8012.0,8202.0,8103.0,8061.0,8243.0,99330470.0,12350,14
20180522,8295.0,8083.0,8243.0,8095.0,8083.0,8413.0,298757221.0,36737,28
20180521,8600.0,8152.0,8413.0,8299.0,8600.0,8444.0,113843401.0,13703,21
20180520,8590.0,8349.0,8444.0,8490.0,8360.0,8251.0,960793315.0,113781,78
20180519,8375.0,7931.0,8251.0,8350.0,8375.0,8246.0,427472084.0,51800,37
20180516,8449.0,7800.0,8246.0,8370.0,7886.0,8047.0,1280625308.0,155304,72
20180515,8349.0,7880.0,8047.0,8079.0,8116.0,8022.0,251493920.0,31153,39
20180514,8116.0,7850.0,8022.0,8116.0,7850.0,7730.0,717313958.0,89419,82
20180513,8000.0,7600.0,7730.0,7860.0,7846.0,7832.0,432561291.0,56055,43
20180512,7820.0,7650.0,7832.0,7654.0,7650.0,7886.0,118062298.0,15406,19
20180509,7998.0,7800.0,7886.0,7850.0,7823.0,7911.0,117311678.0,15025,6
20180508,8100.0,7823.0,7911.0,7823.0,7958.0,7833.0,394838868.0,49780,37
20180507,7959.0,7710.0,7833.0,7721.0,7802.0,7902.0,352278836.0,45128,43
20180506,7990.0,7702.0,7902.0,7705.0,7800.0,7907.0,24324425.0,3114,9
20180505,8130.0,7728.0,7907.0,7731.0,8130.0,7926.0,61540962.0,7919,18
20180501,8000.0,7860.0,7926.0,7905.0,7860.0,7936.0,93016290.0,11801,24
20180430,8180.0,7814.0,7936.0,7850.0,7821.0,8027.0,257829617.0,32814,34
20180429,8100.0,7891.0,8027.0,8000.0,8040.0,8062.0,227764249.0,28519,20
20180428,8377.0,7960.0,8062.0,8100.0,8247.0,8199.0,715333199.0,88733,68
20180425,8247.0,7996.0,8199.0,8247.0,7998.0,7855.0,1415604334.0,172652,78
20180424,7990.0,7754.0,7855.0,7810.0,7990.0,7903.0,349074484.0,44552,46
20180423,8040.0,7701.0,7903.0,7898.0,8040.0,7954.0,186449409.0,23846,36
20180422,8198.0,7901.0,7954.0,8100.0,7901.0,7916.0,178290665.0,22224,15
20180421,8110.0,7861.0,7916.0,8099.0,7862.0,7933.0,178884506.0,22688,30
20180418,8058.0,7861.0,7933.0,8057.0,8011.0,8149.0,440550912.0,55675,62
20180417,8398.0,8000.0,8149.0,8021.0,8000.0,8114.0,201169104.0,24528,13
20180416,7930.0,7860.0,8114.0,7925.0,7860.0,8150.0,62188695.0,7897,8
20180415,8190.0,8002.0,8150.0,8002.0,8051.0,8230.0,223395127.0,27737,31
20180411,8360.0,8050.0,8230.0,8110.0,8050.0,8396.0,293896804.0,36200,31
20180410,8624.0,8300.0,8396.0,8530.0,8623.0,8400.0,22682233.0,2726,9
20180409,8750.0,8250.0,8400.0,8388.0,8750.0,8436.0,159553102.0,19171,36
20180408,8619.0,8211.0,8436.0,8617.0,8211.0,8211.0,1164651424.0,138057,84
20180407,8490.0,7858.0,8211.0,8300.0,8200.0,8271.0,340839437.0,41648,53
20180404,8470.0,8260.0,8271.0,8280.0,8470.0,8263.0,144086916.0,17379,32
20180403,8600.0,8141.0,8263.0,8460.0,8550.0,8569.0,1199603072.0,145178,108
20180328,8529.0,8445.0,8569.0,8500.0,8529.0,8605.0,157908440.0,18604,25
20180327,8699.0,8500.0,8605.0,8500.0,8500.0,8625.0,94601045.0,11107,12
20180326,8750.0,8440.0,8625.0,8700.0,8660.0,8750.0,1057077371.0,122553,52
20180325,8787.0,8655.0,8750.0,8700.0,8660.0,8862.0,289406834.0,33423,16
20180319,9040.0,8510.0,8862.0,8622.0,8510.0,8740.0,955505735.0,107819,86
20180318,8818.0,8500.0,8740.0,8570.0,8797.0,8399.0,1351197431.0,154594,173
20180317,8527.0,8050.0,8399.0,8527.0,8100.0,8121.0,1472082966.0,175271,111
20180314,8350.0,8025.0,8121.0,8278.0,8150.0,8125.0,156318513.0,19269,20
20180313,8230.0,8010.0,8125.0,8028.0,8041.0,8104.0,301383890.0,37032,16
20180312,8322.0,8050.0,8104.0,8150.0,8322.0,8079.0,148523949.0,18192,18
20180311,8286.0,8042.0,8079.0,8100.0,8286.0,8078.0,36206040.0,4473,14
20180310,8298.0,8008.0,8078.0,8060.0,8298.0,8084.0,101991115.0,12666,20
20180307,8101.0,8001.0,8084.0,8003.0,8081.0,8117.0,234573915.0,29147,43
20180306,8240.0,8042.0,8117.0,8064.0,8042.0,8154.0,255475338.0,31604,36
20180305,8274.0,8001.0,8154.0,8156.0,8272.0,8346.0,794813313.0,97471,58
20180304,8470.0,8270.0,8346.0,8312.0,8469.0,8324.0,271588536.0,32464,20
20180303,8570.0,8250.0,8324.0,8311.0,8470.0,8629.0,989962611.0,118934,62
20180228,8830.0,8408.0,8629.0,8477.0,8750.0,8746.0,453993441.0,52715,50
20180227,8849.0,8651.0,8746.0,8745.0,8750.0,8610.0,926522418.0,105940,62
20180226,8795.0,8308.0,8610.0,8700.0,8309.0,8495.0,806716800.0,93694,60
20180225,8649.0,8300.0,8495.0,8500.0,8598.0,8487.0,252537469.0,29700,14
20180224,8600.0,8300.0,8487.0,8588.0,8595.0,8595.0,782249606.0,92167,62
20180221,8790.0,8308.0,8595.0,8650.0,8790.0,8719.0,240288871.0,28417,50
20180219,8870.0,8532.0,8719.0,8532.0,8620.0,8679.0,438013489.0,50189,48
20180218,8799.0,8574.0,8679.0,8790.0,8574.0,8613.0,519733117.0,59881,57
20180217,8706.0,8570.0,8613.0,8575.0,8598.0,8481.0,417484677.0,48285,45
20180214,8549.0,8270.0,8481.0,8520.0,8270.0,8301.0,927625579.0,109380,66
20180213,8500.0,8300.0,8301.0,8305.0,8500.0,8292.0,129873934.0,15597,21
20180212,8600.0,8051.0,8292.0,8440.0,8320.0,8474.0,1383804960.0,166887,96
20180210,8650.0,8200.0,8474.0,8501.0,8322.0,8358.0,1297544062.0,153127,70
20180207,8520.0,8320.0,8358.0,8460.0,8320.0,8288.0,282635020.0,33592,23
20180206,8350.0,8200.0,8288.0,8350.0,8301.0,8285.0,485867421.0,58624,38
20180205,8555.0,8140.0,8285.0,8151.0,8140.0,8270.0,360315177.0,43462,49
20180204,8657.0,8150.0,8270.0,8250.0,8657.0,8370.0,730109317.0,88285,92
20180203,8500.0,8250.0,8370.0,8381.0,8252.0,8474.0,367136823.0,44067,40
20180131,8804.0,8405.0,8474.0,8405.0,8540.0,8530.0,369103729.0,43670,57
20180130,8748.0,8300.0,8530.0,8651.0,8300.0,8386.0,330715240.0,38398,54
20180129,8498.0,8135.0,8386.0,8390.0,8135.0,8550.0,898429711.0,107131,79
20180128,8999.0,8528.0,8550.0,8528.0,8999.0,8976.0,1233153131.0,144233,93
20180127,9150.0,8753.0,8976.0,8919.0,9150.0,9102.0,396546706.0,44403,49
20180124,9590.0,8915.0,9102.0,8915.0,9001.0,9384.0,1569483985.0,172436,149
20180123,9680.0,8913.0,9384.0,9343.0,9496.0,9382.0,1350920707.0,143958,148
20180122,9538.0,9100.0,9382.0,9440.0,9538.0,9152.0,3315399120.0,353382,203
20180121,9215.0,8860.0,9152.0,9145.0,8860.0,8777.0,4981418389.0,544310,280
20180120,8827.0,8500.0,8777.0,8825.0,8510.0,8407.0,2275725577.0,259287,213
20180117,8498.0,8182.0,8407.0,8479.0,8384.0,8111.0,1927314745.0,229253,127
20180116,8450.0,7934.0,8111.0,8129.0,8450.0,8259.0,546875845.0,67420,56
20180115,8500.0,7951.0,8259.0,8398.0,8300.0,8350.0,876697164.0,106150,73
20180114,8399.0,8073.0,8350.0,8369.0,8073.0,8072.0,1250817968.0,149794,76
20180113,8297.0,7803.0,8072.0,7960.0,8173.0,8172.0,409864418.0,50904,42
20180110,8278.0,8020.0,8172.0,8173.0,8121.0,8133.0,1095547191.0,134061,62
20180109,8346.0,7802.0,8133.0,8296.0,8200.0,8087.0,954191158.0,117324,67
20180108,8110.0,7994.0,8087.0,8110.0,7994.0,7724.0,1105744482.0,136723,88
20180107,7950.0,7700.0,7724.0,7804.0,7857.0,7614.0,286669389.0,36688,48
20180106,7770.0,7363.0,7614.0,7656.0,7500.0,7483.0,500681546.0,65738,49
20180103,7651.0,7351.0,7483.0,7550.0,7651.0,7700.0,784920011.0,104889,91
20180102,8184.0,7651.0,7700.0,7700.0,8101.0,7975.0,853362396.0,110831,67
20180101,8310.0,8130.0,7975.0,8150.0,8310.0,7923.0,95633786.0,11671,16
20171231,8256.0,7885.0,7923.0,7885.0,8250.0,8300.0,2793953024.0,352624,128
20171230,8496.0,8253.0,8300.0,8253.0,8302.0,8395.0,742274073.0,89427,47
20171227,8510.0,8350.0,8395.0,8400.0,8382.0,8387.0,402099927.0,47884,41
20171226,8380.0,8370.0,8387.0,8380.0,8380.0,8390.0,108404948.0,12945,13
20171225,8400.0,8360.0,8390.0,8366.0,8400.0,8407.0,213699466.0,25538,35
20171224,8500.0,8360.0,8407.0,8470.0,8500.0,8547.0,716369007.0,85206,83
20171223,8886.0,8400.0,8547.0,8500.0,8886.0,8608.0,278409657.0,32775,32
20171220,8728.0,8510.0,8608.0,8520.0,8620.0,8662.0,1095486021.0,127260,35
20171219,8800.0,8506.0,8662.0,8755.0,8506.0,8591.0,475838006.0,54891,45
20171218,8780.0,8552.0,8591.0,8750.0,8780.0,8640.0,675624390.0,78643,34
20171217,8700.0,8600.0,8640.0,8690.0,8700.0,8633.0,163920060.0,18941,19
20171216,8790.0,8251.0,8633.0,8699.0,8280.0,8372.0,1524903999.0,176628,119
20171213,8500.0,8224.0,8372.0,8400.0,8224.0,8370.0,318958437.0,38090,45
20171212,8500.0,8258.0,8370.0,8500.0,8258.0,8360.0,456810457.0,54569,58
20171211,8489.0,8300.0,8360.0,8351.0,8403.0,8549.0,1977598349.0,236563,125
20171210,8638.0,8500.0,8549.0,8521.0,8598.0,8528.0,354517423.0,41425,35
20171209,8600.0,8460.0,8528.0,8590.0,8600.0,8589.0,374957985.0,44082,49
20171205,8730.0,8521.0,8589.0,8521.0,8674.0,8591.0,950696384.0,110685,28
20171204,8700.0,8515.0,8591.0,8578.0,8515.0,8527.0,275827872.0,31892,32
20171203,8800.0,8450.0,8527.0,8551.0,8601.0,8541.0,383643841.0,45016,25
20171202,8602.0,8511.0,8541.0,8511.0,8600.0,8602.0,568891640.0,66610,68
20171129,8689.0,8511.0,8602.0,8531.0,8511.0,8619.0,105267698.0,12334,24
20171128,8740.0,8502.0,8619.0,8630.0,8502.0,8709.0,355741272.0,41476,29
20171126,8900.0,8608.0,8709.0,8608.0,8608.0,8703.0,339338638.0,38952,48
20171125,8978.0,8600.0,8703.0,8805.0,8977.0,8836.0,950930147.0,109260,58
20171122,8853.0,8723.0,8836.0,8830.0,8852.0,8857.0,295596394.0,33516,30
20171121,9000.0,8819.0,8857.0,8975.0,8850.0,8821.0,452845381.0,51089,64
20171120,8855.0,8700.0,8821.0,8830.0,8700.0,8847.0,263497838.0,29959,53
20171118,8995.0,8700.0,8847.0,8806.0,8900.0,8800.0,812313265.0,91820,76
20171115,8895.0,8700.0,8800.0,8730.0,8700.0,8804.0,35512679.0,4059,13
20171114,8920.0,8700.0,8804.0,8895.0,8728.0,8514.0,1551143117.0,176180,95
20171113,8799.0,8400.0,8514.0,8700.0,8418.0,8508.0,1465130128.0,172091,81
20171112,8699.0,8456.0,8508.0,8500.0,8699.0,8450.0,533757255.0,62738,31
20171111,8603.0,8391.0,8450.0,8416.0,8603.0,8614.0,618934127.0,73249,60
20171108,8650.0,8598.0,8614.0,8598.0,8650.0,8613.0,350545912.0,40690,22
20171107,8700.0,8500.0,8613.0,8640.0,8610.0,8702.0,527771405.0,61274,43
20171106,8797.0,8517.0,8702.0,8797.0,8605.0,8760.0,266210450.0,30792,27
20171105,8850.0,8550.0,8760.0,8700.0,8550.0,8717.0,316023095.0,35952,22
20171104,8855.0,8620.0,8717.0,8700.0,8852.0,8887.0,643670417.0,73837,51
20171101,8988.0,8830.0,8887.0,8850.0,8950.0,8794.0,369729154.0,41402,44
20171031,8800.0,8532.0,8794.0,8780.0,8799.0,8858.0,247463462.0,28377,22
20171030,9070.0,8670.0,8858.0,8887.0,9070.0,9076.0,536873341.0,60612,75
20171029,9288.0,9000.0,9076.0,9069.0,9000.0,8852.0,874995052.0,96409,111
20171028,8911.0,8500.0,8852.0,8911.0,8650.0,8487.0,1135579495.0,128291,91
20171025,8649.0,8300.0,8487.0,8640.0,8450.0,8425.0,687387031.0,80995,65
20171024,8549.0,8381.0,8425.0,8480.0,8381.0,8569.0,644413278.0,76492,43
20171023,8670.0,8461.0,8569.0,8462.0,8602.0,8686.0,563946319.0,65810,47
20171022,8888.0,8604.0,8686.0,8680.0,8888.0,8609.0,580124690.0,66791,68
20171021,8999.0,8556.0,8609.0,8690.0,8999.0,8797.0,873388386.0,101446,92
20171018,9049.0,8661.0,8797.0,8998.0,8700.0,8661.0,573198287.0,65157,76
20171017,8999.0,8555.0,8661.0,8690.0,8991.0,8989.0,1550062368.0,178962,131
20171016,9045.0,8965.0,8989.0,9000.0,9045.0,8976.0,313765416.0,34871,37
20171015,9050.0,8975.0,8976.0,9045.0,8990.0,8939.0,417819250.0,46488,35
20171014,9200.0,8920.0,8939.0,9056.0,9000.0,8822.0,417938802.0,46575,35
20171011,9155.0,8910.0,8822.0,9000.0,9000.0,8765.0,136844960.0,15218,26
20171010,9090.0,8549.0,8765.0,9000.0,8902.0,8998.0,853280928.0,97347,70
20171009,9200.0,8802.0,8998.0,8910.0,9200.0,9001.0,167872263.0,18669,25
20171008,9200.0,8820.0,9001.0,8851.0,9200.0,9150.0,1023005070.0,113660,76
20171007,9400.0,9104.0,9150.0,9160.0,9150.0,9132.0,189256921.0,20605,25
20171004,9400.0,9150.0,9132.0,9400.0,9200.0,9125.0,55335469.0,6017,22
20171003,9360.0,9000.0,9125.0,9200.0,9350.0,9313.0,906308886.0,99323,76
20171002,9634.0,9290.0,9313.0,9370.0,9634.0,9447.0,796932782.0,85571,54
20170927,9669.0,9350.0,9447.0,9451.0,9474.0,9507.0,1074096034.0,113693,61
20170926,9690.0,9456.0,9507.0,9471.0,9456.0,9530.0,231637969.0,24452,28
20170925,9700.0,9424.0,9530.0,9500.0,9450.0,9408.0,497385496.0,52083,40
20170924,9560.0,9350.0,9408.0,9520.0,9443.0,9468.0,645535369.0,68617,56
20170923,9699.0,9400.0,9468.0,9400.0,9550.0,9510.0,698208988.0,73747,71
20170920,9600.0,9470.0,9510.0,9490.0,9600.0,9602.0,1108479788.0,116555,78
20170919,9700.0,9550.0,9602.0,9581.0,9601.0,9577.0,491062424.0,51119,26
20170918,9768.0,9600.0,9577.0,9601.0,9768.0,9533.0,327536451.0,34079,29
20170917,9795.0,9500.0,9533.0,9600.0,9795.0,9522.0,432790713.0,45383,28
20170916,9740.0,9495.0,9522.0,9735.0,9525.0,9524.0,175719489.0,18466,21
20170913,9615.0,9500.0,9524.0,9500.0,9504.0,9665.0,866273574.0,90959,73
20170912,9745.0,9491.0,9665.0,9745.0,9616.0,9670.0,499081796.0,51640,62
20170911,9780.0,9561.0,9670.0,9700.0,9780.0,9672.0,320122755.0,33111,28
20170910,9780.0,9565.0,9672.0,9750.0,9566.0,9718.0,239742335.0,24956,15
20170906,9660.0,9601.0,9718.0,9601.0,9660.0,9776.0,225435135.0,23421,22
20170905,9900.0,9700.0,9776.0,9700.0,9900.0,9773.0,40482500.0,4125,3
20170904,9900.0,9632.0,9773.0,9900.0,9850.0,9658.0,460007716.0,46910,26
20170903,9999.0,9556.0,9658.0,9630.0,9700.0,9835.0,504598741.0,52395,47
20170902,9999.0,9601.0,9835.0,9999.0,9601.0,9828.0,1162343735.0,118190,57
20170830,10000.0,9710.0,9828.0,9710.0,9949.0,9980.0,1298739842.0,132147,61
20170829,10050.0,9875.0,9980.0,9900.0,10050.0,9995.0,493743555.0,49488,39
20170828,10154.0,9900.0,9995.0,10010.0,10154.0,10046.0,621670794.0,62198,41
20170827,10196.0,10000.0,10046.0,10040.0,10196.0,9982.0,515141121.0,51217,41
20170826,10188.0,9800.0,9982.0,10170.0,10001.0,10018.0,1517956971.0,152076,83
20170823,10139.0,9581.0,10018.0,10021.0,9798.0,9761.0,2947416650.0,294198,152
20170822,9958.0,9700.0,9761.0,9750.0,9958.0,9838.0,403663916.0,41507,37
20170821,9900.0,9700.0,9838.0,9820.0,9897.0,9617.0,1765714283.0,179482,51
20170820,9930.0,9502.0,9617.0,9700.0,9502.0,9585.0,486271595.0,50532,39
20170819,9651.0,9545.0,9585.0,9570.0,9601.0,9974.0,1558291821.0,162573,114
20170816,10188.0,9576.0,9974.0,9845.0,10188.0,9932.0,3496044468.0,350523,112
20170815,10180.0,9650.0,9932.0,10099.0,9840.0,9875.0,2231358014.0,224672,122
20170814,10070.0,9670.0,9875.0,9810.0,9900.0,9655.0,3319039989.0,336104,153
20170813,9672.0,9349.0,9655.0,9672.0,9349.0,9212.0,3489704975.0,361452,123
20170812,9300.0,9150.0,9212.0,9300.0,9300.0,9136.0,1106988514.0,120167,69
20170809,9369.0,9052.0,9136.0,9130.0,9300.0,9191.0,1978359745.0,216542,75
20170808,9369.0,9150.0,9191.0,9360.0,9150.0,9238.0,680352114.0,74022,48
20170807,9304.0,9191.0,9238.0,9200.0,9300.0,9417.0,755342686.0,81769,63
20170806,9549.0,9250.0,9417.0,9499.0,9450.0,9493.0,681664004.0,72390,53
20170802,9650.0,9400.0,9493.0,9500.0,9400.0,9526.0,292989964.0,30968,28
20170801,9520.0,9410.0,9526.0,9412.0,9520.0,9609.0,300458922.0,31791,30
20170731,9900.0,9414.0,9609.0,9536.0,9414.0,9474.0,1659507822.0,172712,87
20170730,9660.0,9411.0,9474.0,9466.0,9660.0,9476.0,121196533.0,12802,19
20170729,9487.0,9210.0,9476.0,9320.0,9300.0,9492.0,52179790.0,5600,11
20170726,9978.0,9401.0,9492.0,9420.0,9601.0,9832.0,1519811461.0,160120,89
20170725,9800.0,9600.0,9832.0,9610.0,9800.0,9850.0,59736600.0,6176,13
20170724,9990.0,9761.0,9850.0,9800.0,9761.0,9971.0,393163901.0,40165,35
20170723,10228.0,9500.0,9971.0,9760.0,9900.0,9750.0,1613333360.0,161797,86
20170722,9755.0,9532.0,9750.0,9755.0,9532.0,9291.0,2732607793.0,280270,92
20170719,9488.0,9055.0,9291.0,9444.0,9060.0,9117.0,1230187942.0,132413,69
20170718,9300.0,9030.0,9117.0,9075.0,9030.0,9037.0,733147846.0,80415,46
20170717,9080.0,9003.0,9037.0,9014.0,9080.0,9148.0,680091672.0,75254,54
20170716,9350.0,9050.0,9148.0,9052.0,9211.0,9333.0,482011704.0,52848,61
20170715,9532.0,9211.0,9333.0,9211.0,9315.0,9384.0,391624131.0,42060,50
20170712,9500.0,9300.0,9384.0,9315.0,9403.0,9214.0,1429266691.0,152303,130
20170704,10310.0,9933.0,10064.0,9933.0,10300.0,10059.0,3716529423.0,369293,124
20170703,10370.0,10000.0,10059.0,10169.0,10200.0,10286.0,1141790290.0,113504,68
20170702,10672.0,10111.0,10286.0,10279.0,10550.0,10405.0,1879470311.0,182724,128
20170701,10539.0,10121.0,10405.0,10539.0,10376.0,10044.0,6649851223.0,639076,115
20170628,10153.0,9999.0,10044.0,10150.0,9999.0,9878.0,436579957.0,43180,35
20170625,10131.0,9820.0,9878.0,9998.0,10131.0,9875.0,410812450.0,41580,47
20170624,10100.0,9800.0,9875.0,9900.0,10000.0,9907.0,306022571.0,31082,36
20170621,10141.0,9828.0,9907.0,9842.0,9901.0,9981.0,663547903.0,66979,85
20170620,10192.0,9850.0,9981.0,9928.0,9943.0,10026.0,303368940.0,30527,30
20170619,10093.0,9930.0,10026.0,9972.0,9930.0,10070.0,365405919.0,36552,37
20170618,10673.0,9900.0,10070.0,10100.0,10673.0,10229.0,1407804047.0,139797,87
20170617,10620.0,10110.0,10229.0,10350.0,10122.0,10465.0,624168642.0,61020,58
20170614,10790.0,10200.0,10465.0,10200.0,10650.0,10555.0,1655108187.0,158159,120
20170613,10780.0,10500.0,10555.0,10650.0,10780.0,10511.0,231268315.0,21749,24
20170612,10840.0,10405.0,10511.0,10500.0,10840.0,10848.0,591181167.0,56378,47
20170611,11253.0,10500.0,10848.0,10850.0,11253.0,10939.0,513344741.0,47430,55
20170610,11200.0,10630.0,10939.0,11117.0,10800.0,10963.0,554298572.0,50693,46
20170607,11399.0,10703.0,10963.0,10983.0,11399.0,11265.0,2148793935.0,196000,97
20170606,11497.0,11100.0,11265.0,11125.0,11210.0,11330.0,784056177.0,69603,63
20170603,11449.0,11205.0,11330.0,11365.0,11319.0,11426.0,578681126.0,51154,59
20170531,11629.0,11300.0,11426.0,11394.0,11300.0,11510.0,1230020167.0,107652,59
20170530,11550.0,11260.0,11510.0,11390.0,11497.0,11303.0,3484790854.0,302761,63
20170529,11490.0,11054.0,11303.0,11445.0,11350.0,11635.0,924671244.0,81808,90
20170528,11699.0,11401.0,11635.0,11402.0,11699.0,11770.0,452197867.0,39114,63
20170527,11998.0,11600.0,11770.0,11619.0,11998.0,11773.0,2234965413.0,189882,155
20170524,12248.0,11701.0,11773.0,11721.0,12248.0,11921.0,993224611.0,84366,66
20170523,12354.0,11636.0,11921.0,11898.0,11636.0,11996.0,1394669022.0,116989,94
20170522,12100.0,11711.0,11996.0,11711.0,12100.0,12319.0,489908370.0,41353,42
20170521,12479.0,11940.0,12319.0,12394.0,11940.0,12317.0,376951903.0,30594,24
20170520,12631.0,12000.0,12317.0,12070.0,12189.0,12030.0,1135795945.0,92214,42
20170517,12250.0,11855.0,12030.0,12150.0,12000.0,11901.0,2928871203.0,243461,86
20170516,12150.0,11800.0,11901.0,11900.0,11800.0,11733.0,1364095532.0,114625,69
20170515,12063.0,11600.0,11733.0,11701.0,11600.0,12063.0,2981324441.0,254105,75
20170514,11730.0,11614.0,12063.0,11707.0,11614.0,12166.0,159352100.0,13610,11
20170513,12376.0,12156.0,12166.0,12200.0,12376.0,12155.0,109466473.0,8952,11
20170510,12228.0,11646.0,12155.0,12208.0,11646.0,11646.0,2325552099.0,191328,120
20170509,12011.0,11556.0,11646.0,11556.0,12001.0,12164.0,2158411667.0,185329,109
20170508,12562.0,12000.0,12164.0,12000.0,12131.0,12137.0,1122296635.0,92262,50
20170507,12690.0,12000.0,12137.0,12001.0,12690.0,12440.0,752447728.0,61994,65
20170506,12900.0,12332.0,12440.0,12540.0,12700.0,12979.0,2380502165.0,191362,137
20170503,13000.0,12752.0,12979.0,12850.0,13000.0,13070.0,4163997494.0,320836,116
20170502,13299.0,13000.0,13070.0,13000.0,13000.0,13226.0,1572252437.0,120295,98
20170501,13440.0,12679.0,13226.0,13310.0,12679.0,12800.0,7259144647.0,548870,272
20170430,13111.0,12560.0,12800.0,12560.0,13111.0,13127.0,3066466305.0,239570,167
20170429,13211.0,12600.0,13127.0,13051.0,12640.0,12582.0,7164303842.0,545788,266
20170426,12640.0,12000.0,12582.0,12640.0,12010.0,12039.0,6387065358.0,507635,301
20170424,12230.0,11820.0,12039.0,12000.0,11904.0,11904.0,2142078821.0,177934,85
20170423,12200.0,11600.0,11904.0,11815.0,12200.0,12190.0,2019076686.0,169610,114
20170422,12400.0,11700.0,12190.0,12298.0,12160.0,11929.0,2617073685.0,214696,169
20170419,12100.0,11630.0,11929.0,11726.0,11630.0,11583.0,3068216901.0,257204,166
20170418,11799.0,11512.0,11583.0,11650.0,11670.0,11852.0,3194860965.0,275822,132
20170417,12137.0,11650.0,11852.0,11670.0,11651.0,11704.0,3041270096.0,256599,191
20170416,12093.0,11360.0,11704.0,11645.0,12093.0,11518.0,6006678898.0,513211,245
20170415,11604.0,11041.0,11518.0,11604.0,11041.0,11052.0,3179408371.0,276038,185
20170412,11370.0,10980.0,11052.0,11005.0,11006.0,11221.0,2743036315.0,248190,133
20170410,11555.0,10901.0,11221.0,11100.0,10944.0,11153.0,4543619160.0,404906,225
20170409,11399.0,10710.0,11153.0,11100.0,11000.0,10940.0,4316503985.0,387040,164
20170408,11113.0,10655.0,10940.0,11000.0,10887.0,10584.0,6047933265.0,552852,335
20170405,10700.0,10452.0,10584.0,10640.0,10577.0,10418.0,752192878.0,71070,75
20170404,10503.0,10362.0,10418.0,10425.0,10503.0,10535.0,1662819858.0,159612,156
20170403,10700.0,10500.0,10535.0,10600.0,10600.0,10644.0,1444717083.0,137132,98
20170329,10800.0,10422.0,10644.0,10623.0,10500.0,10579.0,1575833522.0,148051,83
20170328,10700.0,10390.0,10579.0,10660.0,10461.0,10443.0,698850502.0,66060,57
20170327,10987.0,10380.0,10443.0,10505.0,10987.0,10726.0,2409984866.0,230777,113
20170326,10999.0,10501.0,10726.0,10999.0,10666.0,10798.0,841426651.0,78450,86
20170325,11000.0,10612.0,10798.0,10620.0,10850.0,10766.0,279055156.0,25741,41
20170318,10890.0,10700.0,10766.0,10890.0,10777.0,10442.0,1481303134.0,137595,97
20170315,10980.0,10300.0,10442.0,10650.0,10900.0,10766.0,1336254584.0,127973,98
20170314,11000.0,10606.0,10766.0,10790.0,10888.0,10718.0,614856429.0,57098,45
20170313,10800.0,10505.0,10718.0,10760.0,10568.0,10309.0,985895386.0,91989,60
20170312,10447.0,10247.0,10309.0,10286.0,10300.0,10352.0,1124914020.0,109115,70
20170311,10700.0,10241.0,10352.0,10241.0,10700.0,10779.0,2949121825.0,284894,104
20170308,11000.0,10400.0,10779.0,10689.0,10400.0,10504.0,1032937402.0,95827,63
20170307,10800.0,10390.0,10504.0,10450.0,10550.0,10307.0,1155769125.0,110035,89
20170306,10350.0,10250.0,10307.0,10349.0,10349.0,10452.0,708177593.0,68709,55
20170305,10675.0,10300.0,10452.0,10300.0,10550.0,10409.0,465397199.0,44464,61
20170304,10700.0,10350.0,10409.0,10360.0,10700.0,10532.0,612329434.0,58847,63
20170301,10720.0,10430.0,10532.0,10555.0,10450.0,10587.0,484953775.0,46122,67
20170228,11000.0,10482.0,10587.0,10511.0,11000.0,11014.0,1538630380.0,145338,145
20170227,11198.0,10700.0,11014.0,10966.0,11000.0,10792.0,1818088171.0,165066,149
20170226,11198.0,10753.0,10792.0,10753.0,11198.0,11318.0,2930557094.0,271540,203
20170225,11492.0,10901.0,11318.0,11090.0,11400.0,10945.0,5857354431.0,517528,340
20170222,10986.0,10549.0,10945.0,10986.0,10569.0,10463.0,7738140182.0,707024,353
20170221,10600.0,10270.0,10463.0,10392.0,10270.0,10358.0,674588720.0,64473,73
20170220,10570.0,10320.0,10358.0,10395.0,10570.0,10374.0,1850526071.0,178654,69
20170219,10690.0,10290.0,10374.0,10338.0,10372.0,10431.0,1082032637.0,104301,93
20170218,10699.0,10307.0,10431.0,10375.0,10307.0,10327.0,559702915.0,53590,60
20170215,10700.0,10101.0,10327.0,10700.0,10330.0,10271.0,2074570455.0,200887,141
20170214,10499.0,10240.0,10271.0,10400.0,10499.0,10218.0,202244787.0,19482,35
20170213,10499.0,10000.0,10218.0,10300.0,10282.0,10422.0,1426913497.0,139652,138
20170212,10683.0,10260.0,10422.0,10380.0,10265.0,10474.0,547191780.0,52543,58
20170211,10808.0,10109.0,10474.0,10450.0,10109.0,10519.0,362048328.0,34675,36
