date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160614,1099.0,1069.0,1084.0,1083.0,1070.0,1086.0,371114637.0,345774,49
20160613,1100.0,1072.0,1086.0,1078.0,1083.0,1089.0,625971740.0,579666,80
20160612,1090.0,1072.0,1089.0,1083.0,1090.0,1098.0,1067124619.0,988151,72
20160611,1118.0,1088.0,1098.0,1095.0,1092.0,1114.0,4781901716.0,4354630,185
20160608,1119.0,1101.0,1114.0,1110.0,1105.0,1117.0,712716865.0,642641,81
20160607,1125.0,1100.0,1117.0,1113.0,1103.0,1119.0,486181038.0,438010,64
20160606,1136.0,1105.0,1119.0,1120.0,1111.0,1120.0,737458243.0,660050,57
20160605,1147.0,1110.0,1120.0,1112.0,1120.0,1124.0,1022693184.0,916441,92
20160601,1139.0,1116.0,1124.0,1129.0,1127.0,1133.0,1602593160.0,1430221,108
20160531,1140.0,1128.0,1133.0,1136.0,1130.0,1140.0,3723640041.0,3287287,174
20160530,1150.0,1130.0,1140.0,1140.0,1132.0,1143.0,2181146886.0,1913202,129
20160529,1150.0,1136.0,1143.0,1149.0,1136.0,1143.0,19828159261.0,17347078,81
20160528,1157.0,1138.0,1143.0,1147.0,1140.0,1144.0,615790898.0,539986,105
20160525,1160.0,1137.0,1144.0,1150.0,1155.0,1145.0,3575860080.0,3126563,139
20160524,1170.0,1136.0,1145.0,1140.0,1164.0,1147.0,3520772345.0,3073703,278
20160523,1167.0,1147.0,1147.0,1149.0,1151.0,1142.0,1500679560.0,1305697,101
20160521,1165.0,1140.0,1142.0,1144.0,1150.0,1141.0,989568801.0,865264,86
20160518,1155.0,1139.0,1141.0,1150.0,1140.0,1141.0,2545860692.0,2230981,135
20160517,1150.0,1121.0,1141.0,1149.0,1121.0,1129.0,2183552835.0,1913559,99
20160516,1130.0,1120.0,1129.0,1123.0,1121.0,1131.0,451033158.0,401473,35
20160515,1134.0,1121.0,1131.0,1123.0,1127.0,1136.0,1214759046.0,1077382,76
20160514,1155.0,1128.0,1136.0,1140.0,1140.0,1174.0,2647671971.0,2330492,145
20160511,1178.0,1125.0,1174.0,1140.0,1132.0,1140.0,65409182317.0,55734277,242
20160510,1151.0,1126.0,1140.0,1151.0,1135.0,1144.0,3214163153.0,2819385,137
20160509,1149.0,1125.0,1144.0,1147.0,1142.0,1156.0,1566148265.0,1374931,142
20160508,1168.0,1140.0,1156.0,1144.0,1157.0,1157.0,4201343299.0,3634624,244
20160507,1170.0,1151.0,1157.0,1151.0,1165.0,1157.0,803926544.0,694656,70
20160504,1170.0,1154.0,1157.0,1158.0,1168.0,1155.0,765941847.0,659694,86
20160503,1165.0,1142.0,1155.0,1156.0,1150.0,1156.0,654617633.0,568323,81
20160502,1162.0,1141.0,1156.0,1142.0,1152.0,1168.0,1693934071.0,1471336,131
20160501,1176.0,1150.0,1168.0,1151.0,1170.0,1172.0,461871152.0,400325,76
20160430,1177.0,1152.0,1172.0,1170.0,1161.0,1173.0,11714490348.0,9994624,532
20160427,1184.0,1165.0,1173.0,1170.0,1170.0,1172.0,1621745063.0,1382767,94
20160426,1180.0,1160.0,1172.0,1171.0,1176.0,1174.0,1941263665.0,1657447,161
20160425,1189.0,1165.0,1174.0,1183.0,1165.0,1168.0,1308357253.0,1110033,116
20160424,1171.0,1151.0,1168.0,1170.0,1170.0,1169.0,631456979.0,541669,89
20160423,1179.0,1152.0,1169.0,1162.0,1179.0,1170.0,763452232.0,653595,70
20160420,1179.0,1161.0,1170.0,1165.0,1170.0,1172.0,895700087.0,768108,79
20160419,1185.0,1155.0,1172.0,1180.0,1174.0,1194.0,2719021260.0,2319523,124
20160418,1218.0,1179.0,1194.0,1179.0,1180.0,1160.0,3713272748.0,3109260,249
20160417,1180.0,1137.0,1160.0,1160.0,1137.0,1154.0,852152354.0,728522,103
20160416,1220.0,1134.0,1154.0,1167.0,1220.0,1193.0,9098965493.0,7887739,446
20160413,1211.0,1181.0,1193.0,1190.0,1211.0,1219.0,8424091903.0,7061727,277
20160412,1240.0,1210.0,1219.0,1210.0,1224.0,1239.0,6843042142.0,5611694,257
20160411,1258.0,1225.0,1239.0,1229.0,1225.0,1240.0,6720693582.0,5426369,248
20160410,1246.0,1229.0,1240.0,1242.0,1237.0,1242.0,3491090173.0,2814751,184
20160409,1264.0,1236.0,1242.0,1240.0,1263.0,1251.0,2206570706.0,1778434,145
20160406,1268.0,1235.0,1251.0,1240.0,1235.0,1231.0,4273615315.0,3417096,224
20160405,1249.0,1211.0,1231.0,1248.0,1225.0,1226.0,14564348717.0,11832323,511
20160404,1250.0,1211.0,1226.0,1220.0,1250.0,1226.0,15296516991.0,12481020,629
20160403,1242.0,1214.0,1226.0,1220.0,1235.0,1244.0,3231150849.0,2635668,172
20160402,1266.0,1225.0,1244.0,1235.0,1255.0,1243.0,1538355062.0,1235417,111
20160330,1260.0,1223.0,1243.0,1242.0,1223.0,1240.0,2330310773.0,1874825,162
20160329,1250.0,1229.0,1240.0,1230.0,1240.0,1244.0,2299268114.0,1853948,137
20160328,1255.0,1225.0,1244.0,1245.0,1246.0,1245.0,1106942461.0,891375,84
20160327,1264.0,1235.0,1245.0,1249.0,1264.0,1228.0,3004358415.0,2413498,193
20160326,1254.0,1186.0,1228.0,1253.0,1237.0,1209.0,1412487859.0,1136794,116
20160316,1231.0,1192.0,1209.0,1219.0,1231.0,1242.0,2820528889.0,2333363,236
20160315,1265.0,1220.0,1242.0,1232.0,1242.0,1276.0,3379829639.0,2721084,236
20160314,1290.0,1221.0,1276.0,1221.0,1260.0,1267.0,8254070869.0,6466670,479
20160312,1284.0,1240.0,1267.0,1250.0,1250.0,1242.0,9431735347.0,7443673,434
20160309,1270.0,1205.0,1242.0,1243.0,1232.0,1216.0,7572001084.0,6094221,385
20160308,1228.0,1180.0,1216.0,1213.0,1190.0,1170.0,10650147187.0,8755694,565
20160307,1190.0,1161.0,1170.0,1164.0,1175.0,1179.0,5907646372.0,5047924,345
20160306,1201.0,1159.0,1179.0,1173.0,1185.0,1182.0,8252584425.0,6997095,523
20160305,1215.0,1170.0,1182.0,1175.0,1215.0,1185.0,3453239229.0,2921955,316
20160302,1209.0,1167.0,1185.0,1184.0,1189.0,1144.0,68373454492.0,57695482,482
20160228,1359.0,1290.0,1319.0,1302.0,1325.0,1325.0,28906583776.0,21918869,1102
20160227,1349.0,1302.0,1325.0,1310.0,1302.0,1318.0,19422809442.0,14664062,777
20160224,1338.0,1301.0,1318.0,1322.0,1313.0,1342.0,3134511078.0,2377603,170
20160223,1389.0,1320.0,1342.0,1339.0,1389.0,1358.0,3881982973.0,2893755,255
20160222,1390.0,1321.0,1358.0,1340.0,1357.0,1334.0,8320971071.0,6129384,383
20160221,1347.0,1300.0,1334.0,1320.0,1325.0,1283.0,50096612742.0,37552915,626
20160220,1319.0,1270.0,1283.0,1288.0,1318.0,1267.0,4802108058.0,3743999,370
20160217,1297.0,1229.0,1267.0,1279.0,1265.0,1293.0,6322408300.0,4991970,450
20160216,1350.0,1264.0,1293.0,1280.0,1350.0,1323.0,9626922579.0,7447593,536
20160215,1350.0,1280.0,1323.0,1318.0,1301.0,1300.0,3137265374.0,2371294,269
20160214,1314.0,1286.0,1300.0,1300.0,1310.0,1318.0,9780008386.0,7523012,442
20160213,1366.0,1287.0,1318.0,1312.0,1325.0,1354.0,4500400259.0,3415281,365
20160210,1369.0,1327.0,1354.0,1333.0,1327.0,1392.0,6108582224.0,4513016,353
20160209,1428.0,1337.0,1392.0,1340.0,1428.0,1400.0,16573866497.0,11903174,1001
20160208,1440.0,1344.0,1400.0,1382.0,1379.0,1396.0,13425425591.0,9592722,766
20160207,1471.0,1358.0,1396.0,1380.0,1430.0,1429.0,27778541976.0,19903534,1459
20160206,1432.0,1391.0,1429.0,1432.0,1391.0,1364.0,53884915259.0,37702932,1651
20160203,1390.0,1340.0,1364.0,1379.0,1378.0,1363.0,6868781984.0,5035800,331
20160202,1385.0,1333.0,1363.0,1364.0,1358.0,1333.0,8050851544.0,5907799,460
20160201,1355.0,1317.0,1333.0,1317.0,1345.0,1325.0,11225741519.0,8423856,400
20160131,1349.0,1311.0,1325.0,1328.0,1311.0,1323.0,16386249640.0,12363191,322
20160130,1366.0,1307.0,1323.0,1320.0,1366.0,1329.0,2762026899.0,2088237,114
20160127,1396.0,1320.0,1329.0,1321.0,1345.0,1377.0,4491791496.0,3378888,247
20160126,1381.0,1310.0,1377.0,1381.0,1310.0,1316.0,19887460088.0,14441066,586
20160125,1370.0,1309.0,1316.0,1311.0,1326.0,1377.0,33428956701.0,25409200,1225
20160124,1467.0,1371.0,1377.0,1371.0,1467.0,1443.0,17996428521.0,13068433,651
20160123,1444.0,1382.0,1443.0,1441.0,1444.0,1376.0,120536811971.0,83506800,2602
20160120,1384.0,1300.0,1376.0,1384.0,1300.0,1319.0,19868646025.0,14434738,659
20160119,1326.0,1230.0,1319.0,1300.0,1260.0,1263.0,6224936083.0,4717957,196
20160118,1293.0,1259.0,1263.0,1270.0,1259.0,1325.0,7909951771.0,6262400,256
20160117,1363.0,1240.0,1325.0,1240.0,1363.0,1299.0,17552767267.0,13252125,542
20160116,1299.0,1245.0,1299.0,1299.0,1250.0,1238.0,13562185680.0,10442093,368
20160113,1243.0,1127.0,1238.0,1243.0,1127.0,1184.0,4120332333.0,3327930,188
20160112,1213.0,1153.0,1184.0,1154.0,1210.0,1186.0,192175060.0,165662,49
20160111,1208.0,1162.0,1186.0,1200.0,1207.0,1173.0,1077425288.0,896556,62
20160110,1185.0,1163.0,1173.0,1185.0,1163.0,1129.0,1968222451.0,1664701,105
20160109,1136.0,1116.0,1129.0,1136.0,1136.0,1082.0,1982895774.0,1745527,110
20160106,1130.0,1130.0,1082.0,1130.0,1130.0,1077.0,197738700.0,174990,18
20160105,1114.0,1087.0,1077.0,1114.0,1098.0,1061.0,683185782.0,614196,34
20160104,1094.0,1075.0,1061.0,1084.0,1075.0,1060.0,98821625.0,91444,30
20160103,1087.0,1068.0,1060.0,1087.0,1068.0,1060.0,43545982.0,40464,11
20160102,1076.0,1066.0,1060.0,1071.0,1076.0,1058.0,281993603.0,263064,36
20151230,1084.0,1056.0,1058.0,1070.0,1056.0,1056.0,2718885838.0,2569082,53
20151228,1090.0,1054.0,1056.0,1084.0,1054.0,1055.0,3218980917.0,3048154,49
20151227,1089.0,1052.0,1055.0,1074.0,1052.0,1055.0,1173377195.0,1112312,24
20151226,1060.0,1051.0,1055.0,1059.0,1051.0,1066.0,2256879298.0,2138939,51
20151223,1071.0,1060.0,1066.0,1071.0,1060.0,1071.0,1070531021.0,1008951,39
20151222,1070.0,1048.0,1071.0,1068.0,1066.0,1083.0,1478457924.0,1386721,56
20151221,1098.0,1061.0,1083.0,1063.0,1098.0,1085.0,187311038.0,176090,8
20151220,1070.0,1059.0,1085.0,1061.0,1064.0,1114.0,1191035298.0,1121311,63
20151219,1114.0,1066.0,1114.0,1070.0,1114.0,1116.0,206537980.0,188731,21
20151216,1126.0,1110.0,1116.0,1114.0,1110.0,1110.0,1508083302.0,1348692,44
20151215,1122.0,1100.0,1110.0,1109.0,1100.0,1109.0,2442436697.0,2200336,99
20151214,1100.0,1062.0,1109.0,1091.0,1064.0,1113.0,391367383.0,358355,28
20151213,1122.0,1062.0,1113.0,1062.0,1080.0,1114.0,65085986.0,60767,30
20151209,1120.0,1062.0,1114.0,1080.0,1062.0,1114.0,33654698.0,30793,14
20151208,1080.0,1080.0,1114.0,1080.0,1080.0,1115.0,75812760.0,70197,9
20151207,1111.0,1095.0,1115.0,1095.0,1095.0,1152.0,1413135977.0,1290511,51
20151206,1130.0,1104.0,1152.0,1104.0,1120.0,1162.0,414456783.0,374532,54
20151205,1139.0,1122.0,1162.0,1137.0,1130.0,1162.0,24417955.0,21600,12
20151201,1139.0,1127.0,1162.0,1139.0,1135.0,1186.0,1162661838.0,1021046,25
20151130,1140.0,1129.0,1186.0,1129.0,1130.0,1188.0,95486616.0,84408,13
20151129,1150.0,1132.0,1188.0,1133.0,1150.0,1191.0,122746770.0,108182,17
20151128,1183.0,1138.0,1191.0,1138.0,1183.0,1197.0,259793139.0,227371,35
20151125,1199.0,1120.0,1197.0,1199.0,1136.0,1162.0,12461651408.0,10407520,39
20151124,1163.0,1120.0,1162.0,1136.0,1121.0,1163.0,106891859.0,93500,20
20151123,1149.0,1120.0,1163.0,1121.0,1132.0,1169.0,304906883.0,271333,51
20151122,1147.0,1136.0,1169.0,1138.0,1145.0,1171.0,153645085.0,134585,18
20151121,1177.0,1141.0,1171.0,1142.0,1177.0,1171.0,26568179.0,23149,9
20151118,1170.0,1141.0,1171.0,1170.0,1143.0,1174.0,1375861452.0,1177241,71
20151117,1167.0,1141.0,1174.0,1144.0,1141.0,1176.0,137018261.0,119441,24
20151116,1150.0,1148.0,1176.0,1150.0,1149.0,1176.0,34482975.0,30000,6
20151115,1160.0,1140.0,1176.0,1150.0,1160.0,1179.0,227676035.0,197716,32
20151114,1158.0,1140.0,1179.0,1150.0,1147.0,1182.0,153129910.0,134045,27
20151111,1152.0,1141.0,1182.0,1152.0,1145.0,1185.0,156151696.0,136509,29
20151110,1179.0,1151.0,1185.0,1151.0,1179.0,1185.0,24496317.0,20958,6
20151109,1166.0,1150.0,1185.0,1152.0,1156.0,1186.0,69724596.0,60455,25
20151108,1171.0,1161.0,1186.0,1161.0,1169.0,1186.0,22456089.0,19209,6
20151107,1189.0,1160.0,1186.0,1160.0,1170.0,1187.0,79402250.0,68050,12
20151104,1188.0,1160.0,1187.0,1187.0,1163.0,1187.0,11900360.0,10201,7
20151103,1170.0,1160.0,1187.0,1160.0,1170.0,1191.0,295836166.0,254900,36
20151102,1180.0,1161.0,1191.0,1170.0,1180.0,1193.0,128264372.0,110228,15
20151101,1195.0,1170.0,1193.0,1180.0,1170.0,1195.0,230388555.0,195373,22
20151031,1172.0,1170.0,1195.0,1170.0,1171.0,1197.0,188267831.0,160863,16
20151028,1197.0,1166.0,1197.0,1171.0,1196.0,1198.0,93114397.0,79367,22
20151027,1205.0,1170.0,1198.0,1170.0,1205.0,1204.0,451435828.0,384178,32
20151026,1177.0,1171.0,1204.0,1176.0,1175.0,1205.0,61158624.0,52174,11
20151025,1193.0,1171.0,1205.0,1171.0,1181.0,1206.0,78630045.0,66915,19
20151021,1243.0,1174.0,1206.0,1215.0,1243.0,1217.0,717885613.0,608645,52
20151020,1245.0,1200.0,1217.0,1215.0,1200.0,1216.0,641711338.0,526053,62
20151019,1207.0,1180.0,1216.0,1180.0,1200.0,1218.0,208068636.0,174037,34
20151018,1238.0,1188.0,1218.0,1205.0,1205.0,1220.0,607774043.0,501843,51
20151017,1259.0,1172.0,1220.0,1220.0,1173.0,1223.0,1120267371.0,921246,107
20151014,1258.0,1177.0,1223.0,1209.0,1251.0,1232.0,831660430.0,689604,126
20151013,1251.0,1200.0,1232.0,1230.0,1200.0,1238.0,2444802480.0,1984835,135
20151012,1220.0,1184.0,1238.0,1184.0,1190.0,1243.0,253707252.0,212491,31
20151011,1187.0,1185.0,1243.0,1185.0,1187.0,1243.0,11142600.0,9400,6
20151010,1197.0,1187.0,1243.0,1187.0,1197.0,1249.0,223011100.0,187594,47
20151007,1222.0,1196.0,1249.0,1196.0,1200.0,1251.0,74516751.0,62159,19
20151006,1198.0,1196.0,1251.0,1197.0,1196.0,1252.0,64015961.0,53512,11
20151005,1245.0,1202.0,1252.0,1215.0,1245.0,1257.0,247226075.0,204663,31
20151004,1247.0,1201.0,1257.0,1213.0,1247.0,1259.0,89457114.0,74073,23
20151003,1257.0,1204.0,1259.0,1206.0,1257.0,1262.0,1278428166.0,1017783,47
20150930,1240.0,1211.0,1262.0,1212.0,1233.0,1263.0,66042548.0,54366,21
20150929,1275.0,1235.0,1263.0,1235.0,1252.0,1263.0,30035718.0,24173,15
20150928,1294.0,1199.0,1263.0,1268.0,1200.0,1262.0,858968069.0,679333,111
20150927,1220.0,1203.0,1262.0,1220.0,1203.0,1265.0,127922983.0,105430,17
20150926,1245.0,1207.0,1265.0,1211.0,1245.0,1270.0,192722246.0,159450,17
20150923,1273.0,1222.0,1270.0,1240.0,1273.0,1272.0,117117501.0,94972,28
20150922,1280.0,1218.0,1272.0,1225.0,1280.0,1282.0,534485996.0,432581,55
20150921,1288.0,1167.0,1282.0,1230.0,1180.0,1227.0,9942091035.0,7755165,339
20150920,1268.0,1181.0,1227.0,1182.0,1268.0,1243.0,654506694.0,552824,62
20150919,1272.0,1210.0,1243.0,1250.0,1210.0,1223.0,2927101242.0,2355139,118
20150916,1248.0,1201.0,1223.0,1229.0,1230.0,1167.0,1044654089.0,854064,91
20150907,1499.0,1464.0,1479.0,1490.0,1465.0,1493.0,1578386098.0,1068062,98
20150906,1510.0,1480.0,1493.0,1490.0,1510.0,1501.0,4587045135.0,3071915,88
20150905,1515.0,1456.0,1501.0,1504.0,1467.0,1496.0,1865879625.0,1243367,72
20150902,1500.0,1480.0,1496.0,1482.0,1500.0,1497.0,185512488.0,124633,40
20150901,1515.0,1491.0,1497.0,1497.0,1515.0,1496.0,399142125.0,266402,41
20150831,1519.0,1479.0,1496.0,1519.0,1490.0,1518.0,3055867395.0,2042550,41
20150830,1510.0,1492.0,1518.0,1495.0,1510.0,1522.0,281139123.0,187771,36
20150829,1537.0,1500.0,1522.0,1500.0,1537.0,1525.0,313187159.0,208099,18
20150826,1510.0,1477.0,1525.0,1478.0,1510.0,1540.0,486186043.0,327712,49
20150825,1506.0,1480.0,1540.0,1482.0,1506.0,1555.0,456099154.0,305057,38
20150824,1521.0,1506.0,1555.0,1508.0,1515.0,1560.0,202809700.0,134000,19
20150823,1532.0,1517.0,1560.0,1526.0,1532.0,1564.0,242183674.0,158207,26
20150822,1600.0,1503.0,1564.0,1552.0,1532.0,1563.0,1071350582.0,684565,80
20150819,1561.0,1521.0,1563.0,1532.0,1521.0,1563.0,22872712.0,14923,4
20150818,1546.0,1505.0,1563.0,1529.0,1525.0,1579.0,533398126.0,349881,33
20150817,1556.0,1530.0,1579.0,1530.0,1551.0,1595.0,567928239.0,368477,18
20150816,1553.0,1550.0,1595.0,1551.0,1550.0,1598.0,112852394.0,72765,17
20150815,1600.0,1541.0,1598.0,1541.0,1556.0,1609.0,472841634.0,302004,33
20150812,1600.0,1562.0,1609.0,1562.0,1600.0,1613.0,200431983.0,127492,16
20150810,1595.0,1586.0,1613.0,1586.0,1587.0,1623.0,540779329.0,340549,19
20150809,1638.0,1590.0,1623.0,1591.0,1610.0,1634.0,703181915.0,438578,31
20150808,1610.0,1590.0,1634.0,1595.0,1591.0,1640.0,253458580.0,159000,13
20150805,1650.0,1611.0,1640.0,1630.0,1640.0,1645.0,760129486.0,465854,42
20150804,1650.0,1620.0,1645.0,1649.0,1642.0,1651.0,1040461316.0,634743,62
20150803,1675.0,1548.0,1651.0,1625.0,1548.0,1608.0,17288953418.0,10472762,417
20150802,1608.0,1562.0,1608.0,1570.0,1607.0,1622.0,543214066.0,345473,34
20150801,1650.0,1589.0,1622.0,1600.0,1620.0,1601.0,3017369510.0,1860171,108
20150729,1614.0,1550.0,1601.0,1613.0,1570.0,1558.0,4132878530.0,2581224,113
20150728,1581.0,1545.0,1558.0,1570.0,1581.0,1556.0,9511296098.0,6106516,296
20150727,1578.0,1541.0,1556.0,1569.0,1578.0,1556.0,385742684.0,247910,37
20150726,1579.0,1531.0,1556.0,1579.0,1531.0,1567.0,1256532350.0,810170,57
20150725,1596.0,1537.0,1567.0,1580.0,1596.0,1596.0,5000587119.0,3190979,207
20150722,1600.0,1552.0,1596.0,1580.0,1570.0,1589.0,4747103057.0,2974370,146
20150721,1600.0,1562.0,1589.0,1570.0,1599.0,1593.0,913702306.0,576298,37
20150720,1600.0,1555.0,1593.0,1579.0,1556.0,1598.0,447012127.0,283736,29
20150715,1645.0,1551.0,1598.0,1600.0,1645.0,1613.0,1269012054.0,797726,89
20150714,1679.0,1590.0,1613.0,1610.0,1645.0,1623.0,3367503290.0,2087094,166
20150713,1658.0,1600.0,1623.0,1612.0,1600.0,1601.0,7081044474.0,4362283,553
20150712,1638.0,1560.0,1601.0,1600.0,1620.0,1607.0,993085496.0,622150,111
20150711,1625.0,1553.0,1607.0,1600.0,1558.0,1614.0,895980015.0,560136,100
20150707,1642.0,1580.0,1614.0,1617.0,1642.0,1626.0,2958408446.0,1832472,155
20150706,1650.0,1585.0,1626.0,1620.0,1585.0,1618.0,3058180575.0,1880584,128
20150705,1645.0,1600.0,1618.0,1604.0,1645.0,1578.0,4809853728.0,2973183,227
20150704,1583.0,1509.0,1578.0,1583.0,1509.0,1508.0,5706486124.0,3616206,215
20150701,1538.0,1507.0,1508.0,1519.0,1518.0,1506.0,31335193287.0,20778286,862
20150630,1546.0,1500.0,1506.0,1533.0,1505.0,1504.0,224774686670.0,149245174,144
20150629,1509.0,1495.0,1504.0,1500.0,1495.0,1509.0,1208748196.0,805358,42
20150628,1509.0,1480.0,1509.0,1496.0,1500.0,1513.0,596713225.0,397652,38
20150627,1530.0,1500.0,1513.0,1501.0,1513.0,1512.0,2157595371.0,1425889,121
20150624,1540.0,1513.0,1512.0,1519.0,1521.0,1507.0,495556066.0,325157,75
20150623,1550.0,1506.0,1507.0,1545.0,1538.0,1506.0,47772605895.0,31709129,715
20150622,1537.0,1506.0,1506.0,1531.0,1515.0,1506.0,98950344874.0,65698940,1392
20150621,1510.0,1500.0,1506.0,1510.0,1507.0,1507.0,25533438729.0,16954001,481
20150620,1560.0,1503.0,1507.0,1506.0,1560.0,1528.0,9872232927.0,6552584,300
20150617,1585.0,1544.0,1528.0,1580.0,1577.0,1523.0,188059328.0,119512,34
20150616,1550.0,1513.0,1523.0,1550.0,1513.0,1524.0,205035181.0,135250,26
20150615,1521.0,1510.0,1524.0,1521.0,1511.0,1544.0,1289283737.0,850828,105
20150614,1580.0,1518.0,1544.0,1520.0,1518.0,1551.0,840539647.0,547048,56
20150613,1560.0,1512.0,1551.0,1560.0,1521.0,1560.0,983203674.0,637137,52
20150610,1580.0,1513.0,1560.0,1537.0,1559.0,1556.0,531082629.0,338497,31
20150609,1550.0,1521.0,1556.0,1540.0,1521.0,1576.0,1036889965.0,672832,77
20150608,1570.0,1530.0,1576.0,1555.0,1570.0,1580.0,250943662.0,161714,38
20150607,1590.0,1560.0,1580.0,1585.0,1561.0,1594.0,1798658114.0,1139227,63
20150606,1567.0,1564.0,1594.0,1567.0,1564.0,1594.0,21932000.0,14000,2
20150602,1593.0,1570.0,1594.0,1593.0,1581.0,1595.0,284977882.0,179789,27
20150601,1600.0,1557.0,1595.0,1598.0,1580.0,1599.0,974795741.0,612279,50
20150531,1610.0,1586.0,1599.0,1595.0,1588.0,1600.0,7062266645.0,4417949,114
20150530,1625.0,1582.0,1600.0,1585.0,1619.0,1603.0,492556558.0,309772,39
20150527,1620.0,1586.0,1603.0,1600.0,1617.0,1608.0,1198731838.0,749328,64
20150526,1609.0,1590.0,1608.0,1609.0,1591.0,1614.0,625393561.0,391731,44
20150525,1645.0,1586.0,1614.0,1597.0,1586.0,1626.0,917886754.0,573498,49
20150524,1610.0,1590.0,1626.0,1600.0,1593.0,1646.0,807865578.0,505367,57
20150523,1636.0,1589.0,1646.0,1617.0,1623.0,1663.0,727566225.0,450124,55
20150520,1697.0,1640.0,1663.0,1643.0,1668.0,1638.0,2046869874.0,1231164,104
20150519,1660.0,1620.0,1638.0,1650.0,1640.0,1637.0,796128285.0,485487,67
20150518,1660.0,1601.0,1637.0,1640.0,1618.0,1612.0,1685643094.0,1026976,139
20150517,1615.0,1587.0,1612.0,1600.0,1589.0,1618.0,395934211.0,248876,31
20150513,1610.0,1591.0,1618.0,1610.0,1601.0,1627.0,669350740.0,418205,72
20150512,1659.0,1599.0,1627.0,1599.0,1646.0,1649.0,1538793562.0,949367,107
20150511,1650.0,1585.0,1649.0,1619.0,1600.0,1598.0,26031539242.0,15790010,401
20150510,1610.0,1579.0,1598.0,1594.0,1579.0,1597.0,3882202545.0,2429499,384
20150509,1630.0,1575.0,1597.0,1600.0,1630.0,1602.0,6042527355.0,3783140,167
20150506,1636.0,1600.0,1602.0,1606.0,1600.0,1632.0,4967497084.0,3100557,201
20150505,1640.0,1600.0,1632.0,1640.0,1600.0,1634.0,2181885429.0,1337166,96
20150504,1650.0,1605.0,1634.0,1621.0,1605.0,1640.0,2935662046.0,1796182,107
20150503,1651.0,1600.0,1640.0,1640.0,1625.0,1624.0,6190159000.0,3774639,186
20150429,1640.0,1616.0,1624.0,1638.0,1621.0,1631.0,1864979456.0,1148534,88
20150428,1659.0,1616.0,1631.0,1621.0,1616.0,1632.0,2124544214.0,1302697,155
20150427,1652.0,1621.0,1632.0,1649.0,1652.0,1681.0,1863640616.0,1143642,119
20150426,1690.0,1621.0,1681.0,1674.0,1621.0,1625.0,4015168359.0,2388138,210
20150425,1630.0,1613.0,1625.0,1624.0,1620.0,1628.0,1463569375.0,901327,126
20150422,1659.0,1615.0,1628.0,1634.0,1641.0,1608.0,2073300252.0,1273568,117
20150421,1620.0,1600.0,1608.0,1620.0,1600.0,1606.0,1059047700.0,658311,71
20150420,1617.0,1600.0,1606.0,1606.0,1602.0,1642.0,1949534333.0,1213643,105
20150419,1678.0,1593.0,1642.0,1640.0,1593.0,1635.0,2669969087.0,1625759,129
20150418,1690.0,1620.0,1635.0,1630.0,1690.0,1687.0,3193934897.0,1953932,210
20150415,1691.0,1650.0,1687.0,1691.0,1650.0,1626.0,10594773705.0,6280202,579
20150414,1643.0,1571.0,1626.0,1643.0,1608.0,1580.0,4334702959.0,2665069,198
20150413,1647.0,1552.0,1580.0,1609.0,1647.0,1608.0,2382966054.0,1508352,150
20150412,1660.0,1600.0,1608.0,1601.0,1660.0,1665.0,4111593595.0,2556370,199
20150411,1680.0,1650.0,1665.0,1663.0,1651.0,1670.0,8968419676.0,5387390,370
20150408,1704.0,1641.0,1670.0,1650.0,1650.0,1664.0,4825403178.0,2889433,319
20150407,1700.0,1595.0,1664.0,1650.0,1630.0,1642.0,7802969902.0,4689840,417
20150406,1690.0,1622.0,1642.0,1626.0,1632.0,1689.0,9201467860.0,5604068,517
20150405,1692.0,1660.0,1689.0,1686.0,1692.0,1627.0,17363254290.0,10279595,763
20150404,1627.0,1627.0,1627.0,1627.0,1627.0,1565.0,2019736649.0,1241387,41
20150331,1587.0,1534.0,1565.0,1551.0,1563.0,1550.0,1714850668.0,1095099,190
20150330,1590.0,1533.0,1550.0,1543.0,1579.0,1594.0,1798190539.0,1161480,123
20150329,1604.0,1580.0,1594.0,1590.0,1583.0,1546.0,4430908311.0,2779690,353
20150328,1580.0,1526.0,1546.0,1560.0,1526.0,1534.0,811828646.0,519983,130
20150325,1560.0,1520.0,1534.0,1521.0,1560.0,1561.0,1879737289.0,1225632,155
20150318,1600.0,1548.0,1561.0,1562.0,1575.0,1542.0,4457735503.0,2855624,295
20150317,1550.0,1525.0,1542.0,1530.0,1530.0,1548.0,802380609.0,523274,66
20150316,1580.0,1524.0,1548.0,1539.0,1573.0,1562.0,4623648533.0,2985911,186
20150315,1598.0,1540.0,1562.0,1570.0,1598.0,1556.0,2558832114.0,1638166,202
20150314,1585.0,1520.0,1556.0,1547.0,1540.0,1534.0,1881505648.0,1209136,187
20150311,1559.0,1520.0,1534.0,1527.0,1525.0,1544.0,966853466.0,634115,102
20150310,1550.0,1523.0,1544.0,1536.0,1541.0,1554.0,968284393.0,630974,131
20150309,1586.0,1544.0,1554.0,1546.0,1586.0,1568.0,1751976986.0,1128326,124
20150308,1605.0,1531.0,1568.0,1560.0,1578.0,1592.0,1446279175.0,926481,138
20150307,1599.0,1570.0,1592.0,1573.0,1570.0,1583.0,2629745993.0,1652009,291
