date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140831,2749.0,2700.0,2755.0,2735.0,2720.0,2761.0,1522907536.0,560225,113
20140830,2788.0,2720.0,2761.0,2739.0,2760.0,2780.0,4959710779.0,1810615,161
20140827,2800.0,2750.0,2780.0,2782.0,2790.0,2783.0,3185376652.0,1149117,175
20140826,2800.0,2780.0,2783.0,2800.0,2800.0,2780.0,2587058897.0,926857,152
20140825,2800.0,2700.0,2780.0,2800.0,2700.0,2784.0,1674455918.0,607853,141
20140824,2799.0,2726.0,2784.0,2731.0,2740.0,2792.0,1499040135.0,548226,73
20140823,2798.0,2730.0,2792.0,2798.0,2751.0,2808.0,2960081640.0,1076969,124
20140820,2800.0,2740.0,2808.0,2740.0,2800.0,2825.0,2588043104.0,940022,112
20140819,2819.0,2780.0,2825.0,2817.0,2819.0,2829.0,1312651336.0,469101,85
20140818,2834.0,2764.0,2829.0,2783.0,2834.0,2838.0,2236003770.0,801054,110
20140817,2840.0,2750.0,2838.0,2800.0,2820.0,2827.0,59761127018.0,21059961,172
20140816,2834.0,2760.0,2827.0,2800.0,2771.0,2796.0,46351849779.0,16398952,200
20140813,2800.0,2690.0,2796.0,2794.0,2690.0,2747.0,50951981536.0,18221461,214
20140812,2749.0,2657.0,2747.0,2660.0,2749.0,2767.0,1974566942.0,741709,175
20140811,2750.0,2685.0,2767.0,2750.0,2715.0,2791.0,2714941737.0,1007305,209
20140810,2798.0,2700.0,2791.0,2700.0,2721.0,2806.0,1866894505.0,686829,179
20140809,2868.0,2782.0,2806.0,2782.0,2803.0,2897.0,10059210629.0,3597083,243
20140806,2878.0,2812.0,2897.0,2868.0,2869.0,2906.0,1726946291.0,606449,138
20140805,2897.0,2810.0,2906.0,2820.0,2897.0,2919.0,1576458914.0,557546,142
20140804,2908.0,2834.0,2919.0,2893.0,2898.0,2952.0,4398828805.0,1533914,200
20140803,2919.0,2850.0,2952.0,2897.0,2919.0,2965.0,1443510736.0,503555,153
20140802,2958.0,2860.0,2965.0,2943.0,2958.0,2971.0,988412168.0,340817,94
20140728,2960.0,2883.0,2971.0,2958.0,2939.0,2978.0,1441345213.0,493871,149
20140727,2980.0,2900.0,2978.0,2907.0,2980.0,2986.0,1678191605.0,573235,130
20140726,2987.0,2900.0,2986.0,2940.0,2987.0,2995.0,1558787354.0,531985,136
20140723,2990.0,2911.0,2995.0,2979.0,2990.0,3000.0,1725952873.0,582556,161
20140722,2989.0,2917.0,3000.0,2969.0,2989.0,3008.0,1888709855.0,638660,194
20140721,2995.0,2936.0,3008.0,2969.0,2995.0,3014.0,1540466770.0,518652,170
20140720,3015.0,2920.0,3014.0,2995.0,3000.0,3027.0,2504076205.0,844058,240
20140716,3067.0,2989.0,3027.0,3052.0,3002.0,3025.0,2989427339.0,986008,141
20140715,3020.0,2929.0,3025.0,3010.0,3000.0,3029.0,942472993.0,316092,129
20140714,3047.0,2979.0,3029.0,3018.0,3047.0,3031.0,868242757.0,289515,106
20140713,3068.0,2930.0,3031.0,3000.0,3068.0,3039.0,1861144373.0,622644,147
20140712,3070.0,2999.0,3039.0,3000.0,3070.0,3044.0,1766787714.0,586997,105
20140709,3059.0,3000.0,3044.0,3035.0,3059.0,3040.0,5205034313.0,1707411,162
20140708,3100.0,2950.0,3040.0,3041.0,2950.0,3017.0,62967082054.0,20711959,558
20140707,3000.0,2930.0,3017.0,2988.0,2998.0,3032.0,2982716404.0,1003613,165
20140706,3070.0,2953.0,3032.0,2953.0,3065.0,3033.0,1965795807.0,649653,147
20140705,3117.0,3047.0,3033.0,3115.0,3047.0,2998.0,4006962937.0,1290867,248
20140702,3040.0,2979.0,2998.0,3010.0,3039.0,2983.0,8395069159.0,2795047,334
20140701,3047.0,2906.0,2983.0,3029.0,2906.0,3027.0,8058091177.0,2719538,307
20140630,3000.0,2970.0,3027.0,2970.0,2970.0,3093.0,6364882940.0,2142525,126
20140629,3047.0,3002.0,3093.0,3002.0,3002.0,3127.0,3281294042.0,1093021,48
20140628,3130.0,3047.0,3127.0,3047.0,3130.0,3173.0,4462269234.0,1464295,90
20140625,3159.0,3067.0,3173.0,3067.0,3067.0,3194.0,2229380636.0,724079,226
20140624,3195.0,3096.0,3194.0,3148.0,3195.0,3224.0,3629680792.0,1162183,326
20140623,3240.0,3120.0,3224.0,3160.0,3240.0,3231.0,1599195660.0,503714,137
20140622,3250.0,3190.0,3231.0,3237.0,3190.0,3233.0,1653210407.0,513902,124
20140621,3279.0,3112.0,3233.0,3200.0,3256.0,3241.0,1703545948.0,535817,213
20140618,3300.0,3170.0,3241.0,3230.0,3237.0,3247.0,2632983044.0,817726,195
20140617,3254.0,3165.0,3247.0,3210.0,3177.0,3256.0,1785837036.0,559383,125
20140616,3296.0,3160.0,3256.0,3160.0,3173.0,3279.0,4090127206.0,1275502,235
20140615,3224.0,3224.0,3279.0,3224.0,3224.0,3358.0,7533665880.0,2336745,160
20140614,3227.0,3227.0,3358.0,3227.0,3227.0,3361.0,296448355.0,91865,30
20140611,3302.0,3294.0,3361.0,3302.0,3294.0,3431.0,6745067134.0,2047123,145
20140610,3450.0,3300.0,3431.0,3300.0,3350.0,3437.0,704087247.0,212119,110
20140609,3440.0,3390.0,3437.0,3390.0,3440.0,3531.0,9203230002.0,2712221,299
20140608,3578.0,3481.0,3531.0,3488.0,3569.0,3558.0,10087995293.0,2856764,376
20140524,3815.0,3740.0,3766.0,3770.0,3777.0,3737.0,23180399007.0,6154380,807
20140521,3795.0,3680.0,3737.0,3793.0,3700.0,3752.0,10131654317.0,2716224,372
20140520,3786.0,3680.0,3752.0,3710.0,3700.0,3756.0,3221765999.0,861913,157
20140519,3819.0,3692.0,3756.0,3770.0,3818.0,3769.0,6816339508.0,1822668,250
20140518,3810.0,3700.0,3769.0,3780.0,3750.0,3769.0,4693034543.0,1245228,207
20140517,3796.0,3660.0,3769.0,3730.0,3700.0,3785.0,4010866710.0,1075948,209
20140514,3900.0,3705.0,3785.0,3900.0,3705.0,3757.0,10410549201.0,2740953,308
20140512,3800.0,3683.0,3757.0,3700.0,3760.0,3758.0,5296483672.0,1410443,334
20140511,3800.0,3700.0,3758.0,3750.0,3800.0,3758.0,5095238388.0,1355812,232
20140510,3848.0,3736.0,3758.0,3844.0,3746.0,3725.0,7587568986.0,2001656,346
20140507,3760.0,3709.0,3725.0,3711.0,3725.0,3715.0,53424684972.0,14342523,192
20140506,3680.0,3650.0,3715.0,3650.0,3670.0,3732.0,3717861384.0,1014596,223
20140505,3705.0,3661.0,3732.0,3673.0,3700.0,3746.0,2983215557.0,811326,124
20140504,3701.0,3639.0,3746.0,3698.0,3690.0,3754.0,1635262556.0,444539,143
20140503,3750.0,3700.0,3754.0,3701.0,3750.0,3761.0,2590666370.0,696502,136
20140430,3761.0,3666.0,3761.0,3715.0,3720.0,3795.0,5703033312.0,1537820,173
20140429,3785.0,3700.0,3795.0,3718.0,3785.0,3849.0,6423370562.0,1724522,264
20140428,3801.0,3781.0,3849.0,3787.0,3789.0,3863.0,2737058488.0,722484,166
20140427,3921.0,3734.0,3863.0,3825.0,3811.0,3771.0,25317129807.0,6554569,537
20140426,3840.0,3660.0,3771.0,3794.0,3665.0,3702.0,10424784292.0,2742415,405
20140423,3747.0,3665.0,3702.0,3665.0,3747.0,3705.0,2219740807.0,601976,104
20140422,3799.0,3683.0,3705.0,3683.0,3730.0,3696.0,4509596604.0,1210214,179
20140421,3750.0,3650.0,3696.0,3730.0,3750.0,3689.0,6010659858.0,1621866,234
20140420,3770.0,3700.0,3689.0,3721.0,3700.0,3678.0,3075089539.0,824762,174
20140419,3770.0,3550.0,3678.0,3590.0,3659.0,3697.0,2690582135.0,748651,183
20140416,3769.0,3659.0,3697.0,3740.0,3700.0,3696.0,3007863676.0,812452,196
20140415,3780.0,3580.0,3696.0,3758.0,3580.0,3692.0,4158414169.0,1122171,255
20140414,3780.0,3633.0,3692.0,3633.0,3633.0,3784.0,9077719631.0,2495389,232
20140413,3800.0,3731.0,3784.0,3731.0,3784.0,3886.0,9951516303.0,2665075,445
20140412,3937.0,3765.0,3886.0,3798.0,3937.0,3920.0,4272257858.0,1124707,268
20140409,3960.0,3834.0,3920.0,3866.0,3890.0,3938.0,3724016131.0,963575,202
20140408,3980.0,3855.0,3938.0,3860.0,3921.0,3968.0,6809996608.0,1745778,345
20140407,3970.0,3889.0,3968.0,3904.0,3930.0,4010.0,6129111293.0,1570131,268
20140406,3999.0,3885.0,4010.0,3900.0,3961.0,4045.0,4638235545.0,1181112,283
20140405,4060.0,3919.0,4045.0,3922.0,4060.0,4071.0,4808151810.0,1206558,333
20140331,4092.0,4041.0,4071.0,4088.0,4075.0,4070.0,3527836684.0,866281,250
20140330,4145.0,4001.0,4070.0,4092.0,4060.0,4067.0,3313810205.0,811941,170
20140329,4090.0,4040.0,4067.0,4066.0,4070.0,4067.0,2078779802.0,510690,209
20140326,4145.0,4000.0,4067.0,4100.0,4145.0,4075.0,2980168294.0,738619,160
20140325,4149.0,4000.0,4075.0,4000.0,4051.0,4080.0,2132664817.0,527892,143
20140319,4149.0,3961.0,4080.0,3961.0,4030.0,4116.0,5592498503.0,1393335,285
20140318,4280.0,4032.0,4116.0,4071.0,4280.0,4142.0,6809272233.0,1668724,273
20140317,4170.0,4100.0,4142.0,4170.0,4100.0,4010.0,114430307436.0,27626228,329
20140316,4088.0,3923.0,4010.0,4088.0,3950.0,3931.0,11643252060.0,2881962,331
20140315,4040.0,3930.0,3931.0,3960.0,3930.0,3894.0,5652674035.0,1413524,234
20140312,3950.0,3870.0,3894.0,3921.0,3870.0,3888.0,5691355487.0,1457729,268
20140311,3947.0,3775.0,3888.0,3890.0,3900.0,3932.0,11084283722.0,2863387,319
20140310,3859.0,3816.0,3932.0,3846.0,3816.0,3975.0,4481462206.0,1170269,271
20140309,3967.0,3866.0,3975.0,3870.0,3967.0,4006.0,4788031541.0,1225658,202
20140308,4060.0,3955.0,4006.0,3966.0,4050.0,4015.0,7059594065.0,1767210,277
20140305,4065.0,3860.0,4015.0,4015.0,3860.0,3940.0,163424330937.0,40704262,389
20140304,4000.0,3808.0,3940.0,3900.0,3808.0,3966.0,6656989105.0,1704545,319
20140303,3900.0,3859.0,3966.0,3868.0,3900.0,4019.0,5284743302.0,1366683,262
20140302,4050.0,3935.0,4019.0,3990.0,4000.0,4042.0,5041271292.0,1269640,236
20140301,4099.0,3950.0,4042.0,4042.0,4050.0,4051.0,5850763752.0,1452832,321
20140226,4148.0,3934.0,4051.0,4050.0,3936.0,4097.0,7315022886.0,1830253,363
20140225,4073.0,4017.0,4097.0,4050.0,4033.0,4184.0,8652718049.0,2150791,351
20140224,4211.0,4056.0,4184.0,4129.0,4211.0,4225.0,6411857498.0,1555648,324
20140223,4350.0,4100.0,4225.0,4225.0,4350.0,4208.0,7338862028.0,1727774,427
20140222,4213.0,4100.0,4208.0,4213.0,4164.0,4051.0,17626389838.0,4188667,277
20140219,4170.0,4000.0,4051.0,4050.0,4000.0,4017.0,5621048939.0,1366020,370
20140218,4110.0,3961.0,4017.0,4050.0,3961.0,4018.0,7303477915.0,1818478,373
20140217,4044.0,3920.0,4018.0,3998.0,4044.0,3889.0,13537804817.0,3350154,384
20140216,3964.0,3960.0,3889.0,3964.0,3963.0,3812.0,7950129644.0,2005729,142
20140215,3890.0,3781.0,3812.0,3890.0,3785.0,3741.0,7822048321.0,2016045,164
20140212,3849.0,3738.0,3741.0,3800.0,3738.0,3893.0,22260993697.0,5951126,472
20140210,4089.0,3845.0,3893.0,3845.0,3902.0,4005.0,27310000627.0,7015018,551
20140209,4081.0,3851.0,4005.0,4045.0,3851.0,4006.0,8029205992.0,2005330,307
20140208,4007.0,4006.0,4006.0,4006.0,4006.0,4172.0,39429047434.0,9842489,408
20140205,4150.0,4033.0,4172.0,4033.0,4150.0,4201.0,2812330708.0,696465,216
20140204,4359.0,4185.0,4201.0,4195.0,4359.0,4105.0,17575459461.0,4183247,508
20140128,4727.0,4689.0,4726.0,4727.0,4699.0,4546.0,69899355270.0,14791196,1126
20140127,4740.0,4450.0,4546.0,4700.0,4450.0,4573.0,53849649585.0,11846126,1057
20140126,4745.0,4430.0,4573.0,4430.0,4575.0,4614.0,12273805892.0,2695064,427
20140125,4639.0,4350.0,4614.0,4639.0,4360.0,4461.0,39960888598.0,8660119,706
20140122,4584.0,4325.0,4461.0,4438.0,4325.0,4489.0,10795993583.0,2429977,345
20140121,4531.0,4221.0,4489.0,4450.0,4221.0,4357.0,28646662493.0,6381107,530
20140120,4500.0,4354.0,4357.0,4364.0,4450.0,4535.0,24928358686.0,5721027,438
20140118,4700.0,4492.0,4535.0,4492.0,4520.0,4679.0,15993982218.0,3540346,478
20140115,4800.0,4677.0,4679.0,4677.0,4690.0,4871.0,25040634545.0,5352109,345
20140114,5000.0,4701.0,4871.0,4715.0,5000.0,4887.0,20660583032.0,4241595,522
20140113,4892.0,4815.0,4887.0,4892.0,4890.0,4704.0,35342881276.0,7232171,573
20140112,4800.0,4699.0,4704.0,4785.0,4703.0,4894.0,60013738946.0,12758871,761
20140111,4990.0,4889.0,4894.0,4890.0,4920.0,5092.0,74207726131.0,15162255,1224
20140108,5229.0,5049.0,5092.0,5049.0,5110.0,5259.0,124187128825.0,24389372,1975
20140107,5259.0,5259.0,5259.0,5259.0,5259.0,5057.0,104207726598.0,19815122,738
20140106,5057.0,5057.0,5057.0,5057.0,5057.0,4863.0,21763927211.0,4303723,184
20140105,4894.0,4894.0,4863.0,4894.0,4894.0,4706.0,16217345680.0,3313720,166
20140104,4806.0,4806.0,4706.0,4806.0,4806.0,4622.0,8707308948.0,1811758,153
20140101,4710.0,4710.0,4622.0,4710.0,4710.0,4529.0,9593205540.0,2036774,150
20131230,4529.0,4528.0,4529.0,4529.0,4529.0,4355.0,47733308855.0,10539495,521
20131229,4467.0,4176.0,4355.0,4400.0,4176.0,4306.0,21565723998.0,4951886,725
20131228,4341.0,4214.0,4306.0,4244.0,4341.0,4389.0,10643202715.0,2499992,495
20131225,4440.0,4363.0,4389.0,4368.0,4440.0,4544.0,18843908074.0,4293326,680
20131224,4650.0,4400.0,4544.0,4400.0,4545.0,4495.0,21810465056.0,4799733,944
20131222,4540.0,4401.0,4495.0,4519.0,4500.0,4383.0,61260499504.0,13628127,1621
20131221,4384.0,4310.0,4383.0,4384.0,4384.0,4216.0,34973698679.0,7979155,662
20131218,4217.0,4130.0,4216.0,4217.0,4217.0,4055.0,24160448942.0,5731290,443
20131217,4091.0,3936.0,4055.0,4091.0,3998.0,3934.0,33685871103.0,8307271,840
20131216,3989.0,3850.0,3934.0,3910.0,3850.0,3866.0,53958879728.0,13714932,1372
20131215,3969.0,3817.0,3866.0,3850.0,3817.0,3817.0,32428424621.0,8389159,813
20131214,3900.0,3805.0,3817.0,3810.0,3805.0,3963.0,21254699883.0,5567712,756
20131211,4010.0,3900.0,3963.0,3930.0,4001.0,3988.0,9893028842.0,2505467,472
20131210,4010.0,3860.0,3988.0,3997.0,3951.0,3876.0,16052916067.0,4025644,561
20131209,3919.0,3850.0,3876.0,3900.0,3919.0,3980.0,17346169715.0,4475480,544
20131208,4070.0,3910.0,3980.0,3930.0,4000.0,4003.0,9329019810.0,2353519,471
20131207,4050.0,3983.0,4003.0,4000.0,4050.0,3998.0,14651848280.0,3659652,436
20131204,4050.0,3960.0,3998.0,4010.0,3960.0,4008.0,13242264319.0,3313652,386
20131203,4105.0,3923.0,4008.0,3997.0,3923.0,4066.0,12840075081.0,3214712,445
20131202,4200.0,3990.0,4066.0,4060.0,3990.0,4145.0,23343367489.0,5741009,739
20131201,4294.0,4123.0,4145.0,4123.0,4231.0,4294.0,26017740127.0,6277163,474
20131130,4360.0,4171.0,4294.0,4275.0,4200.0,4223.0,37920552127.0,8831438,811
20131127,4345.0,4101.0,4223.0,4269.0,4219.0,4215.0,30952037877.0,7329988,964
20131126,4325.0,4149.0,4215.0,4167.0,4239.0,4321.0,37997377364.0,9014529,1068
20131125,4469.0,4160.0,4321.0,4200.0,4469.0,4298.0,82337700040.0,19057217,2391
20131124,4298.0,4298.0,4298.0,4298.0,4298.0,4133.0,31788050980.0,7396010,322
20131123,4139.0,4003.0,4133.0,4139.0,4069.0,3980.0,34799620402.0,8419120,412
20131120,4000.0,3851.0,3980.0,3901.0,3900.0,3920.0,55525748628.0,13951219,720
20131119,3931.0,3730.0,3920.0,3897.0,3730.0,3780.0,73377560044.0,18716814,1128
20131118,3799.0,3552.0,3780.0,3770.0,3600.0,3653.0,57608987455.0,15238945,957
20131117,3748.0,3540.0,3653.0,3540.0,3680.0,3685.0,32494550144.0,8894764,616
20131116,3687.0,3563.0,3685.0,3687.0,3687.0,3546.0,44946235358.0,12195773,601
20131112,3555.0,3435.0,3546.0,3555.0,3500.0,3419.0,75206001274.0,21207245,1212
20131111,3507.0,3342.0,3419.0,3500.0,3380.0,3392.0,43507360249.0,12723741,715
20131110,3449.0,3300.0,3392.0,3402.0,3399.0,3405.0,11790484352.0,3478341,407
20131109,3421.0,3351.0,3405.0,3421.0,3370.0,3290.0,20329769063.0,5970195,572
20131106,3350.0,3238.0,3290.0,3329.0,3280.0,3317.0,11624012359.0,3537141,500
20131105,3400.0,3290.0,3317.0,3300.0,3300.0,3372.0,12930477768.0,3898880,428
20131104,3420.0,3321.0,3372.0,3350.0,3330.0,3352.0,12251007908.0,3631052,398
20131103,3419.0,3251.0,3352.0,3399.0,3251.0,3372.0,18420140376.0,5495937,530
20131102,3470.0,3260.0,3372.0,3340.0,3350.0,3354.0,32565607014.0,9656287,955
20131030,3384.0,3310.0,3354.0,3314.0,3325.0,3422.0,12179225092.0,3638100,457
20131029,3470.0,3299.0,3422.0,3350.0,3412.0,3376.0,31592079859.0,9232087,765
20131028,3470.0,3285.0,3376.0,3470.0,3290.0,3341.0,32026973745.0,9486050,925
20131027,3435.0,3253.0,3341.0,3330.0,3435.0,3339.0,43973662520.0,13163519,994
20131026,3339.0,3339.0,3339.0,3339.0,3339.0,3211.0,20414225286.0,6113874,232
20131023,3235.0,3151.0,3211.0,3235.0,3151.0,3111.0,12510083453.0,3893529,417
20131022,3170.0,3081.0,3111.0,3169.0,3110.0,3106.0,12904671497.0,4148366,420
20131021,3125.0,3076.0,3106.0,3110.0,3080.0,3139.0,8752955478.0,2830178,331
20131020,3135.0,3076.0,3139.0,3128.0,3135.0,3201.0,7390014835.0,2384966,315
20131019,3203.0,3180.0,3201.0,3185.0,3203.0,3080.0,16738119626.0,5228750,600
20131015,3161.0,2990.0,3080.0,3161.0,3000.0,3040.0,27692671872.0,8990775,788
20131014,3080.0,3000.0,3040.0,3057.0,3020.0,3074.0,13037463318.0,4288813,400
20131013,3111.0,3020.0,3074.0,3060.0,3040.0,3073.0,15350874820.0,4994236,485
20131012,3152.0,3011.0,3073.0,3017.0,3119.0,3105.0,13482494002.0,4387105,534
20131009,3138.0,3040.0,3105.0,3130.0,3050.0,3063.0,12164381245.0,3917542,503
20131008,3099.0,3012.0,3063.0,3083.0,3050.0,2995.0,14300425743.0,4669316,537
20131007,3050.0,2979.0,2995.0,3041.0,2979.0,2954.0,7841727322.0,2599633,379
20131006,2990.0,2902.0,2954.0,2979.0,2974.0,2967.0,13536160214.0,4582357,463
20131005,3065.0,2958.0,2967.0,3005.0,3065.0,3081.0,42483250284.0,14319025,1018
20131002,3099.0,3023.0,3081.0,3040.0,3023.0,3110.0,7409456545.0,2419759,371
20131001,3145.0,3089.0,3110.0,3110.0,3100.0,3089.0,10533960391.0,3382677,423
20130930,3123.0,3060.0,3089.0,3060.0,3070.0,3138.0,10981975297.0,3561779,538
20130929,3200.0,3073.0,3138.0,3100.0,3180.0,3201.0,28837004387.0,9190875,829
20130928,3221.0,3122.0,3201.0,3221.0,3221.0,3098.0,28844078551.0,9010812,843
20130925,3160.0,3048.0,3098.0,3070.0,3120.0,3174.0,21819589584.0,7044204,699
20130924,3300.0,3129.0,3174.0,3189.0,3300.0,3259.0,26006479450.0,8193897,780
20130923,3260.0,3200.0,3259.0,3260.0,3220.0,3135.0,61859122090.0,18981128,1086
20130922,3180.0,3000.0,3135.0,3160.0,3115.0,3058.0,34689631313.0,11064033,1051
20130921,3061.0,3005.0,3058.0,3040.0,3061.0,2944.0,22727225114.0,7432096,518
20130918,2966.0,2945.0,2944.0,2966.0,2965.0,2852.0,9490424822.0,3200000,286
20130917,2891.0,2801.0,2852.0,2810.0,2844.0,2780.0,9277095116.0,3234521,389
20130916,2808.0,2744.0,2780.0,2808.0,2800.0,2784.0,6905486861.0,2486436,282
20130915,2850.0,2682.0,2784.0,2850.0,2781.0,2778.0,9656747121.0,3468065,526
20130914,2860.0,2720.0,2778.0,2750.0,2860.0,2761.0,6282338950.0,2250598,353
20130911,2784.0,2784.0,2761.0,2784.0,2784.0,2677.0,8662285152.0,3111453,198
20130910,2716.0,2676.0,2677.0,2716.0,2710.0,2612.0,7623389494.0,2820647,236
20130909,2670.0,2561.0,2612.0,2600.0,2670.0,2575.0,7111802981.0,2704410,352
20130908,2650.0,2565.0,2575.0,2638.0,2565.0,2671.0,24784581365.0,9626723,886
20130907,2566.0,2566.0,2671.0,2566.0,2566.0,2672.0,105352262.0,41057,20
20130904,2572.0,2572.0,2672.0,2572.0,2572.0,2679.0,629556156.0,244773,35
20130903,2699.0,2594.0,2679.0,2594.0,2644.0,2702.0,3080213407.0,1174318,233
20130901,2780.0,2640.0,2702.0,2667.0,2640.0,2723.0,8996454702.0,3334580,525
20130831,2780.0,2723.0,2723.0,2723.0,2723.0,2836.0,14712146284.0,5402459,358
20130828,2730.0,2730.0,2836.0,2730.0,2730.0,2843.0,636335700.0,233090,47
20130827,2950.0,2802.0,2843.0,2802.0,2948.0,2918.0,15755617990.0,5542756,931
20130826,3017.0,2846.0,2918.0,2980.0,3017.0,2949.0,19650087217.0,6734946,632
20130825,3050.0,2908.0,2949.0,3000.0,3009.0,3012.0,22810244642.0,7734814,801
20130824,3150.0,2968.0,3012.0,3000.0,3080.0,3091.0,22503905300.0,7472497,1039
20130821,3167.0,3082.0,3091.0,3082.0,3084.0,3210.0,33310491220.0,10776247,1057
20130820,3300.0,3191.0,3210.0,3191.0,3300.0,3323.0,22938633397.0,7146875,583
20130819,3367.0,3240.0,3323.0,3300.0,3250.0,3240.0,54577490674.0,16426599,1978
20130818,3326.0,3162.0,3240.0,3210.0,3326.0,3201.0,68252299189.0,21066379,2405
20130817,3201.0,3201.0,3201.0,3201.0,3201.0,3078.0,55153793376.0,17230176,762
20130814,3102.0,2980.0,3078.0,3102.0,3050.0,2983.0,93029434756.0,30219655,2314
20130813,2998.0,2998.0,2983.0,2998.0,2998.0,2883.0,10329075356.0,3445322,159
20130812,2888.0,2831.0,2883.0,2888.0,2880.0,2777.0,34915413462.0,12111485,944
20130811,2780.0,2720.0,2777.0,2780.0,2720.0,2674.0,32208889574.0,11599954,941
20130807,2714.0,2620.0,2674.0,2670.0,2620.0,2653.0,8257784686.0,3082016,405
20130806,2680.0,2600.0,2653.0,2600.0,2620.0,2684.0,6810072051.0,2582914,368
20130805,2719.0,2621.0,2684.0,2630.0,2719.0,2720.0,4914124061.0,1859724,341
20130804,2780.0,2675.0,2720.0,2677.0,2780.0,2786.0,9284178318.0,3425699,548
20130803,2813.0,2727.0,2786.0,2761.0,2759.0,2705.0,22208861183.0,7970729,1007
20130731,2724.0,2663.0,2705.0,2700.0,2690.0,2712.0,6169005054.0,2284359,332
20130729,2789.0,2616.0,2712.0,2671.0,2680.0,2695.0,6275185586.0,2302931,396
20130728,2695.0,2611.0,2695.0,2656.0,2650.0,2712.0,2753785711.0,1040598,198
20130727,2740.0,2644.0,2712.0,2659.0,2740.0,2754.0,5681623746.0,2123132,429
20130724,2795.0,2715.0,2754.0,2749.0,2795.0,2689.0,20133695756.0,7311768,800
20130723,2700.0,2640.0,2689.0,2700.0,2670.0,2597.0,16782702071.0,6240859,574
20130722,2640.0,2510.0,2597.0,2630.0,2510.0,2550.0,10054046357.0,3869755,537
20130721,2600.0,2510.0,2550.0,2530.0,2599.0,2555.0,6913826282.0,2713341,356
20130720,2600.0,2513.0,2555.0,2545.0,2550.0,2511.0,8477361402.0,3306109,381
20130717,2555.0,2487.0,2511.0,2490.0,2490.0,2511.0,4967322059.0,1978204,289
20130716,2561.0,2494.0,2511.0,2496.0,2550.0,2597.0,9244401270.0,3690903,400
20130715,2660.0,2542.0,2597.0,2560.0,2550.0,2618.0,6746114888.0,2608500,346
20130714,2625.0,2593.0,2618.0,2593.0,2602.0,2701.0,8128210261.0,3130608,288
20130713,2743.0,2575.0,2701.0,2590.0,2719.0,2638.0,28117403448.0,10410266,863
20130710,2669.0,2570.0,2638.0,2630.0,2570.0,2586.0,15551215858.0,5894379,603
20130709,2689.0,2540.0,2586.0,2550.0,2560.0,2641.0,13931253120.0,5388095,567
20130708,2716.0,2513.0,2641.0,2560.0,2513.0,2612.0,19285435115.0,7301224,727
20130707,2651.0,2603.0,2612.0,2603.0,2651.0,2711.0,15863748512.0,6073594,584
20130706,2810.0,2597.0,2711.0,2626.0,2740.0,2705.0,30807571694.0,11363852,1121
20130703,2750.0,2642.0,2705.0,2712.0,2685.0,2648.0,18616274048.0,6881095,671
20130702,2700.0,2641.0,2648.0,2653.0,2699.0,2751.0,29261217857.0,11051741,723
20130701,2761.0,2700.0,2751.0,2720.0,2760.0,2655.0,37476451670.0,13624634,1023
20130630,2661.0,2580.0,2655.0,2661.0,2650.0,2559.0,24877518430.0,9371204,526
20130629,2560.0,2529.0,2559.0,2560.0,2529.0,2462.0,21696472822.0,8479142,721
20130626,2530.0,2432.0,2462.0,2530.0,2496.0,2498.0,14445916140.0,5866855,671
20130625,2558.0,2489.0,2498.0,2490.0,2558.0,2592.0,24338777120.0,9743776,927
20130623,2598.0,2510.0,2592.0,2570.0,2598.0,2499.0,70427222832.0,27167070,1861
20130622,2499.0,2495.0,2499.0,2499.0,2499.0,2403.0,44405248474.0,17769214,615
20130619,2404.0,2314.0,2403.0,2404.0,2404.0,2312.0,63030929523.0,26231088,1273
20130618,2312.0,2312.0,2312.0,2312.0,2312.0,2224.0,11781896512.0,5095976,153
20130617,2230.0,2230.0,2224.0,2230.0,2230.0,2145.0,8241981880.0,3695956,116
20130616,2145.0,2145.0,2145.0,2145.0,2145.0,2063.0,8570600610.0,3995618,108
20130615,2086.0,2086.0,2063.0,2086.0,2086.0,2006.0,5856465860.0,2807510,119
20130612,2019.0,1960.0,2006.0,2009.0,1996.0,2009.0,1667240288.0,836455,172
20130611,2000.0,1950.0,2009.0,1995.0,2000.0,2016.0,1273867633.0,645545,136
20130610,2025.0,1950.0,2016.0,2011.0,2025.0,2019.0,1364346576.0,681300,141
20130609,2090.0,1940.0,2019.0,2035.0,2090.0,2012.0,5845892166.0,2892403,364
20130608,2072.0,2072.0,2012.0,2072.0,2072.0,1993.0,1951933816.0,942053,85
20130603,2057.0,2057.0,1993.0,2057.0,2057.0,1978.0,1568186862.0,762366,71
20130602,2044.0,2044.0,1978.0,2044.0,2044.0,1966.0,1250139016.0,611614,53
20130601,2010.0,2000.0,1966.0,2010.0,2000.0,1933.0,3537710717.0,1762264,127
20130529,1995.0,1900.0,1933.0,1995.0,1900.0,1919.0,9279880489.0,4799921,413
20130528,1940.0,1895.0,1919.0,1910.0,1920.0,1932.0,3744595510.0,1964156,285
20130527,1940.0,1885.0,1932.0,1922.0,1940.0,1937.0,2688761139.0,1398195,164
20130526,2000.0,1900.0,1937.0,1928.0,2000.0,1944.0,2529027731.0,1314836,195
20130525,1969.0,1940.0,1944.0,1969.0,1940.0,1915.0,722728222.0,371738,24
20130519,2358.0,2240.0,2315.0,2340.0,2315.0,2308.0,12606864759.0,5445984,548
