date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,2440.0,2365.0,2414.0,2430.0,2365.0,2408.0,2335933634.0,967720,85
20180611,2430.0,2397.0,2408.0,2423.0,2430.0,2396.0,310389458.0,128921,23
20180610,2419.0,2342.0,2396.0,2400.0,2390.0,2392.0,599999723.0,250402,48
20180609,2428.0,2319.0,2392.0,2400.0,2380.0,2391.0,2157162442.0,901912,81
20180603,2399.0,2350.0,2391.0,2397.0,2395.0,2382.0,868711481.0,363324,44
20180602,2398.0,2316.0,2382.0,2361.0,2398.0,2356.0,237993439.0,99903,26
20180530,2390.0,2302.0,2356.0,2390.0,2368.0,2356.0,587800299.0,249481,56
20180529,2380.0,2291.0,2356.0,2368.0,2291.0,2355.0,1184126636.0,502535,78
20180528,2380.0,2300.0,2355.0,2380.0,2300.0,2352.0,675506023.0,286874,48
20180527,2380.0,2270.0,2352.0,2270.0,2378.0,2358.0,1603214905.0,681606,89
20180526,2380.0,2330.0,2358.0,2377.0,2380.0,2340.0,732657016.0,310687,42
20180523,2389.0,2290.0,2340.0,2389.0,2329.0,2329.0,198862979.0,85000,22
20180522,2345.0,2300.0,2329.0,2345.0,2300.0,2309.0,627402972.0,269332,42
20180521,2379.0,2290.0,2309.0,2354.0,2300.0,2352.0,978894564.0,423956,35
20180509,2530.0,2480.0,2512.0,2520.0,2520.0,2500.0,18520415598.0,7371669,558
20180508,2510.0,2466.0,2500.0,2500.0,2466.0,2422.0,2329969446.0,932110,193
20180507,2450.0,2311.0,2422.0,2447.0,2311.0,2349.0,12762287831.0,5269976,205
20180506,2369.0,2260.0,2349.0,2368.0,2300.0,2296.0,12278244133.0,5226268,273
20180505,2335.0,2240.0,2296.0,2293.0,2280.0,2275.0,9843358142.0,4287345,205
20180501,2299.0,2217.0,2275.0,2270.0,2270.0,2268.0,11022325327.0,4845026,310
20180430,2280.0,2231.0,2268.0,2270.0,2276.0,2251.0,2220116745.0,978800,66
20180429,2270.0,2202.0,2251.0,2268.0,2250.0,2243.0,3786206676.0,1681821,129
20180428,2270.0,2201.0,2243.0,2254.0,2220.0,2239.0,2104281215.0,938000,107
20180425,2265.0,2210.0,2239.0,2236.0,2245.0,2236.0,4829290376.0,2156775,148
20180424,2287.0,2160.0,2236.0,2255.0,2287.0,2245.0,3736520874.0,1670848,116
20180423,2285.0,2183.0,2245.0,2249.0,2285.0,2257.0,2327500409.0,1036562,70
20180422,2299.0,2235.0,2257.0,2257.0,2240.0,2256.0,531482085.0,235480,22
20180421,2289.0,2240.0,2256.0,2289.0,2255.0,2255.0,350267580.0,155277,26
20180418,2289.0,2238.0,2255.0,2255.0,2270.0,2253.0,2000367428.0,887235,108
20180417,2290.0,2200.0,2253.0,2250.0,2285.0,2215.0,390334374.0,173272,26
20180416,2240.0,2180.0,2215.0,2240.0,2216.0,2218.0,1250686262.0,564575,95
20180415,2230.0,2200.0,2218.0,2229.0,2221.0,2224.0,292684783.0,131985,23
20180411,2240.0,2198.0,2224.0,2220.0,2201.0,2237.0,563774427.0,253450,70
20180410,2240.0,2181.0,2237.0,2239.0,2181.0,2238.0,992797145.0,443771,59
20180409,2261.0,2152.0,2238.0,2240.0,2152.0,2229.0,2633301663.0,1176435,135
20180408,2285.0,2146.0,2229.0,2264.0,2285.0,2258.0,4108152117.0,1842973,149
20180407,2264.0,2250.0,2258.0,2261.0,2264.0,2263.0,858531983.0,380192,32
20180404,2290.0,2245.0,2263.0,2245.0,2261.0,2261.0,947592854.0,418745,48
20180403,2290.0,2250.0,2261.0,2256.0,2290.0,2240.0,314584790.0,139120,31
20180328,2269.0,2238.0,2240.0,2239.0,2269.0,2237.0,47807523.0,21338,8
20180327,2280.0,2200.0,2237.0,2280.0,2241.0,2241.0,595428649.0,266120,43
20180326,2300.0,2090.0,2241.0,2300.0,2180.0,2199.0,1219530359.0,544224,82
20180325,2279.0,2191.0,2199.0,2191.0,2271.0,2306.0,1104176094.0,502234,88
20180319,2420.0,2299.0,2306.0,2299.0,2419.0,2419.0,11935693245.0,5176710,288
20180318,2474.0,2300.0,2419.0,2424.0,2459.0,2420.0,1944270007.0,803697,75
20180317,2444.0,2371.0,2420.0,2424.0,2424.0,2424.0,4777447977.0,1973964,129
20180314,2450.0,2333.0,2424.0,2450.0,2400.0,2406.0,6660949591.0,2748208,216
20180313,2454.0,2340.0,2406.0,2420.0,2449.0,2439.0,2346320101.0,975009,137
20180312,2465.0,2400.0,2439.0,2400.0,2450.0,2426.0,369643799.0,151533,30
20180311,2460.0,2383.0,2426.0,2440.0,2455.0,2441.0,1681504802.0,693208,116
20180310,2460.0,2371.0,2441.0,2440.0,2383.0,2440.0,1845286260.0,756013,127
20180307,2455.0,2382.0,2440.0,2455.0,2405.0,2444.0,4772175709.0,1955483,213
20180306,2478.0,2402.0,2444.0,2440.0,2439.0,2422.0,3011176344.0,1232269,143
20180305,2450.0,2300.0,2422.0,2439.0,2386.0,2356.0,27705679469.0,11439473,566
20180304,2380.0,2301.0,2356.0,2380.0,2365.0,2375.0,4408578229.0,1871204,131
20180303,2398.0,2310.0,2375.0,2310.0,2390.0,2385.0,2900965225.0,1221644,144
20180228,2392.0,2360.0,2385.0,2360.0,2385.0,2387.0,1563455943.0,655660,57
20180227,2399.0,2341.0,2387.0,2387.0,2385.0,2388.0,727205972.0,304703,42
20180226,2395.0,2333.0,2388.0,2333.0,2395.0,2383.0,3978774758.0,1665867,104
20180225,2400.0,2271.0,2383.0,2398.0,2323.0,2384.0,4214243852.0,1768314,127
20180224,2410.0,2321.0,2384.0,2333.0,2399.0,2393.0,3171433952.0,1330058,111
20180221,2400.0,2341.0,2393.0,2398.0,2350.0,2391.0,3544207197.0,1481050,113
20180219,2409.0,2310.0,2391.0,2390.0,2404.0,2403.0,1688116980.0,706095,102
20180218,2424.0,2361.0,2403.0,2402.0,2370.0,2412.0,3876303232.0,1612876,169
20180217,2425.0,2370.0,2412.0,2415.0,2415.0,2418.0,2150574123.0,891751,155
20180214,2424.0,2367.0,2418.0,2416.0,2418.0,2412.0,2292239414.0,948014,114
20180213,2425.0,2360.0,2412.0,2366.0,2360.0,2408.0,1891364642.0,784173,83
20180212,2420.0,2353.0,2408.0,2420.0,2410.0,2404.0,2008461426.0,834182,119
20180210,2430.0,2340.0,2404.0,2418.0,2381.0,2422.0,3183570280.0,1324334,183
20180207,2429.0,2331.0,2422.0,2418.0,2331.0,2411.0,4964797399.0,2050018,145
20180206,2434.0,2317.0,2411.0,2411.0,2400.0,2409.0,5990831832.0,2484900,194
20180205,2413.0,2330.0,2409.0,2408.0,2400.0,2408.0,15950934262.0,6621133,367
20180204,2441.0,2371.0,2408.0,2371.0,2410.0,2404.0,2541546073.0,1055387,141
20180203,2425.0,2360.0,2404.0,2400.0,2425.0,2387.0,3584854132.0,1490938,156
20180131,2425.0,2300.0,2387.0,2425.0,2319.0,2310.0,7157280613.0,2998984,333
20180130,2327.0,2281.0,2310.0,2315.0,2327.0,2310.0,6621809523.0,2866774,240
20180129,2335.0,2280.0,2310.0,2300.0,2320.0,2306.0,1943868602.0,841380,116
20180128,2332.0,2243.0,2306.0,2321.0,2313.0,2302.0,3140202360.0,1361911,201
20180127,2337.0,2252.0,2302.0,2270.0,2300.0,2300.0,2598209260.0,1128676,152
20180124,2315.0,2230.0,2300.0,2300.0,2278.0,2278.0,1895340303.0,823913,141
20180123,2298.0,2202.0,2278.0,2298.0,2203.0,2255.0,1684486341.0,739320,169
20180122,2275.0,2196.0,2255.0,2270.0,2233.0,2233.0,1793594125.0,795316,151
20180121,2298.0,2200.0,2233.0,2240.0,2220.0,2265.0,1630685859.0,730186,142
20180120,2318.0,2217.0,2265.0,2220.0,2288.0,2221.0,4351102421.0,1921189,225
20180117,2270.0,2212.0,2221.0,2228.0,2230.0,2216.0,7523741533.0,3387124,213
20180116,2269.0,2171.0,2216.0,2215.0,2171.0,2206.0,10652551423.0,4806449,263
20180115,2270.0,2181.0,2206.0,2213.0,2219.0,2202.0,3210969140.0,1455240,162
20180114,2295.0,2180.0,2202.0,2229.0,2295.0,2203.0,1996499030.0,906688,120
20180113,2240.0,2190.0,2203.0,2192.0,2200.0,2208.0,923287000.0,419056,78
20180110,2278.0,2172.0,2208.0,2180.0,2260.0,2273.0,1975111524.0,894457,146
20180109,2327.0,2240.0,2273.0,2255.0,2327.0,2327.0,1622726592.0,714031,107
20180108,2345.0,2250.0,2327.0,2275.0,2250.0,2258.0,7628989315.0,3279084,181
20180107,2290.0,2200.0,2258.0,2280.0,2287.0,2285.0,2010555884.0,890605,89
20180106,2340.0,2250.0,2285.0,2295.0,2340.0,2298.0,2506732612.0,1096865,127
20180103,2340.0,2261.0,2298.0,2297.0,2339.0,2297.0,1040089484.0,452619,72
20180102,2349.0,2241.0,2297.0,2298.0,2334.0,2307.0,3794281568.0,1651968,148
20180101,2328.0,2226.0,2307.0,2300.0,2226.0,2218.0,4311860750.0,1868916,215
20171231,2344.0,2194.0,2218.0,2263.0,2290.0,2309.0,11153068752.0,5027362,332
20171230,2339.0,2245.0,2309.0,2295.0,2339.0,2363.0,26472384285.0,11463499,554
20171227,2439.0,2301.0,2363.0,2370.0,2420.0,2422.0,5171543968.0,2188786,295
20171226,2500.0,2310.0,2422.0,2400.0,2456.0,2412.0,12131169204.0,5009250,455
20171225,2434.0,2361.0,2412.0,2432.0,2400.0,2321.0,7915717357.0,3282400,423
20171224,2324.0,2241.0,2321.0,2324.0,2241.0,2214.0,19614448777.0,8449485,551
20171223,2222.0,2164.0,2214.0,2222.0,2164.0,2117.0,9780404533.0,4416605,261
20171220,2154.0,2054.0,2117.0,2149.0,2090.0,2066.0,3696389783.0,1746074,306
20171219,2069.0,2004.0,2066.0,2054.0,2040.0,1971.0,9653949913.0,4671777,319
20171218,1986.0,1902.0,1971.0,1986.0,1979.0,1892.0,9956244039.0,5051042,464
20171217,1896.0,1840.0,1892.0,1896.0,1840.0,1806.0,1375240708.0,726891,46
20171216,1823.0,1790.0,1806.0,1823.0,1804.0,1765.0,2135995803.0,1182789,129
20171213,1799.0,1750.0,1765.0,1799.0,1779.0,1782.0,1091214237.0,618110,88
20171212,1790.0,1771.0,1782.0,1786.0,1771.0,1768.0,3058393477.0,1716305,135
20171211,1780.0,1740.0,1768.0,1775.0,1780.0,1769.0,1412335976.0,798627,41
20171210,1780.0,1750.0,1769.0,1780.0,1760.0,1777.0,788142033.0,445440,47
20171209,1780.0,1768.0,1777.0,1780.0,1777.0,1760.0,1406720947.0,791530,73
20171205,1790.0,1750.0,1760.0,1770.0,1789.0,1779.0,591649157.0,336111,59
20171204,1790.0,1752.0,1779.0,1775.0,1779.0,1784.0,473875340.0,266416,49
20171203,1797.0,1756.0,1784.0,1794.0,1756.0,1791.0,525380053.0,294557,45
20171202,1799.0,1755.0,1791.0,1755.0,1771.0,1779.0,1180891190.0,659342,83
20171129,1799.0,1752.0,1779.0,1780.0,1798.0,1764.0,771116109.0,433477,49
20171128,1790.0,1720.0,1764.0,1790.0,1727.0,1750.0,2541565947.0,1440752,169
20171126,1799.0,1715.0,1750.0,1742.0,1799.0,1791.0,1691780224.0,966915,104
20171125,1800.0,1765.0,1791.0,1765.0,1782.0,1764.0,1180515645.0,659183,86
20171122,1800.0,1755.0,1764.0,1788.0,1799.0,1801.0,2255910645.0,1278765,112
20171121,1813.0,1772.0,1801.0,1789.0,1799.0,1786.0,243588300.0,135235,28
20171120,1799.0,1752.0,1786.0,1794.0,1788.0,1783.0,475132835.0,266028,41
20171118,1790.0,1743.0,1783.0,1788.0,1743.0,1778.0,254081562.0,142489,33
20171115,1798.0,1740.0,1778.0,1743.0,1740.0,1759.0,1033440911.0,581327,74
20171114,1783.0,1740.0,1759.0,1770.0,1774.0,1758.0,546500082.0,310743,60
20171113,1793.0,1745.0,1758.0,1773.0,1760.0,1766.0,1488092924.0,846650,64
20171112,1807.0,1733.0,1766.0,1791.0,1807.0,1780.0,1936210433.0,1096307,114
20171111,1810.0,1758.0,1780.0,1792.0,1791.0,1773.0,1185298100.0,665889,67
20171108,1799.0,1750.0,1773.0,1774.0,1759.0,1748.0,859113996.0,484443,63
20171107,1790.0,1721.0,1748.0,1758.0,1789.0,1797.0,1948818638.0,1114761,114
20171106,1827.0,1750.0,1797.0,1778.0,1774.0,1814.0,4355211993.0,2421967,132
20171105,1828.0,1760.0,1814.0,1770.0,1802.0,1828.0,4063250245.0,2239637,84
20171104,1838.0,1798.0,1828.0,1818.0,1835.0,1816.0,2531403511.0,1384720,82
20171101,1829.0,1795.0,1816.0,1819.0,1800.0,1811.0,2693874031.0,1483328,119
20171031,1830.0,1790.0,1811.0,1799.0,1798.0,1773.0,2573889175.0,1420884,105
20171030,1800.0,1752.0,1773.0,1789.0,1789.0,1770.0,6053579371.0,3413754,223
20171029,1810.0,1740.0,1770.0,1750.0,1754.0,1768.0,3035473481.0,1714504,134
20171028,1790.0,1740.0,1768.0,1770.0,1775.0,1762.0,2964965204.0,1677302,134
20171025,1790.0,1740.0,1762.0,1750.0,1788.0,1746.0,1433469828.0,813644,80
20171024,1790.0,1701.0,1746.0,1779.0,1713.0,1757.0,4790693124.0,2743544,228
20171023,1790.0,1715.0,1757.0,1763.0,1774.0,1770.0,1547420340.0,880771,88
20171022,1825.0,1751.0,1770.0,1755.0,1824.0,1805.0,1607970154.0,908575,110
20171021,1841.0,1753.0,1805.0,1788.0,1838.0,1798.0,1705395734.0,944896,127
20171018,1840.0,1771.0,1798.0,1793.0,1810.0,1823.0,1410896687.0,784834,96
20171017,1849.0,1804.0,1823.0,1805.0,1848.0,1832.0,382793403.0,210002,51
20171016,1859.0,1810.0,1832.0,1840.0,1853.0,1843.0,1314966455.0,717803,93
20171015,1859.0,1800.0,1843.0,1850.0,1859.0,1824.0,595675158.0,323211,41
20171014,1840.0,1796.0,1824.0,1829.0,1839.0,1828.0,1419189908.0,778026,75
20171011,1839.0,1800.0,1828.0,1800.0,1828.0,1828.0,540290907.0,295608,40
20171010,1849.0,1780.0,1828.0,1837.0,1841.0,1822.0,204212236.0,111742,36
20171009,1869.0,1763.0,1822.0,1820.0,1867.0,1837.0,881210938.0,483518,73
20171008,1900.0,1785.0,1837.0,1836.0,1851.0,1878.0,1668508599.0,908397,167
20171007,1988.0,1851.0,1878.0,1851.0,1988.0,1948.0,1344189401.0,715783,134
20171004,1997.0,1900.0,1948.0,1920.0,1971.0,1996.0,478545170.0,245638,75
20171003,2009.0,1980.0,1996.0,1995.0,2007.0,1999.0,261438808.0,130949,40
20171002,2039.0,1970.0,1999.0,2000.0,2029.0,2027.0,684452781.0,342449,79
20170927,2059.0,1992.0,2027.0,2008.0,2025.0,2033.0,1266882961.0,625108,113
20170926,2062.0,2001.0,2033.0,2030.0,2060.0,2059.0,885908666.0,435757,49
20170925,2078.0,2000.0,2059.0,2047.0,2078.0,2058.0,2432705293.0,1181564,92
20170924,2071.0,1981.0,2058.0,2050.0,2039.0,2049.0,1475474743.0,716882,60
20170923,2085.0,2013.0,2049.0,2039.0,2077.0,2070.0,1881414502.0,917989,97
20170920,2084.0,2041.0,2070.0,2080.0,2079.0,2074.0,1812045660.0,875367,66
20170919,2099.0,2040.0,2074.0,2040.0,2089.0,2087.0,2798605833.0,1349542,99
20170918,2099.0,2041.0,2087.0,2080.0,2096.0,2076.0,1631793689.0,781718,67
20170917,2100.0,2026.0,2076.0,2069.0,2026.0,2070.0,1829669953.0,881328,76
20170916,2091.0,2030.0,2070.0,2065.0,2039.0,2044.0,1339594255.0,647150,88
20170913,2087.0,2025.0,2044.0,2030.0,2085.0,2071.0,845572384.0,413768,72
20170912,2097.0,2022.0,2071.0,2090.0,2088.0,2071.0,1931443973.0,932651,110
20170911,2099.0,2013.0,2071.0,2080.0,2075.0,2068.0,1691906518.0,816930,107
20170910,2105.0,2002.0,2068.0,2040.0,2100.0,2089.0,1693044615.0,818798,113
20170906,2118.0,2050.0,2089.0,2097.0,2110.0,2083.0,624607422.0,299054,58
20170905,2117.0,2030.0,2083.0,2100.0,2105.0,2085.0,1667385134.0,800575,114
20170904,2120.0,2031.0,2085.0,2090.0,2100.0,2091.0,1004401007.0,481679,72
20170903,2109.0,2050.0,2091.0,2105.0,2109.0,2095.0,1291465546.0,617666,93
20170902,2130.0,2050.0,2095.0,2059.0,2121.0,2100.0,850261075.0,405924,69
20170830,2130.0,2033.0,2100.0,2116.0,2099.0,2078.0,1705765583.0,812095,124
20170829,2150.0,2040.0,2078.0,2080.0,2056.0,2074.0,2139873920.0,1029761,126
20170828,2167.0,2024.0,2074.0,2056.0,2167.0,2119.0,1822024235.0,878552,133
20170827,2196.0,2072.0,2119.0,2087.0,2100.0,2117.0,6947063078.0,3278908,229
20170826,2162.0,2081.0,2117.0,2100.0,2151.0,2073.0,5452464432.0,2576068,393
20170823,2082.0,2020.0,2073.0,2080.0,2020.0,1983.0,10529213780.0,5080322,393
20170822,2013.0,1901.0,1983.0,2013.0,1929.0,1918.0,14941471924.0,7533992,543
20170821,1935.0,1888.0,1918.0,1889.0,1919.0,1879.0,796003567.0,414929,68
20170820,1900.0,1850.0,1879.0,1873.0,1850.0,1835.0,1799493202.0,957662,146
20170819,1899.0,1820.0,1835.0,1873.0,1835.0,1817.0,5535532602.0,3016139,131
20170816,1849.0,1770.0,1817.0,1849.0,1800.0,1786.0,1266574338.0,697018,104
20170815,1835.0,1710.0,1786.0,1835.0,1815.0,1796.0,3064940565.0,1715813,171
20170814,1832.0,1772.0,1796.0,1780.0,1832.0,1796.0,1441607406.0,802485,31
20170813,1838.0,1782.0,1796.0,1809.0,1810.0,1792.0,757679097.0,421899,41
20170812,1810.0,1760.0,1792.0,1805.0,1799.0,1799.0,1310815855.0,731618,69
20170809,1820.0,1786.0,1799.0,1798.0,1799.0,1794.0,1346757350.0,748762,49
20170808,1822.0,1755.0,1794.0,1800.0,1822.0,1794.0,209816209.0,116984,33
20170807,1849.0,1752.0,1794.0,1798.0,1849.0,1844.0,2373754497.0,1323363,80
20170806,1850.0,1765.0,1844.0,1765.0,1850.0,1857.0,4422035466.0,2397716,90
20170802,1872.0,1830.0,1857.0,1850.0,1872.0,1872.0,220560291.0,118791,33
20170801,1909.0,1846.0,1872.0,1899.0,1905.0,1907.0,298295633.0,159334,62
20170731,1924.0,1841.0,1907.0,1849.0,1910.0,1917.0,1084817775.0,568997,89
20170730,1924.0,1836.0,1917.0,1900.0,1915.0,1919.0,1286319677.0,671142,68
20170729,1937.0,1843.0,1919.0,1843.0,1937.0,1928.0,373968772.0,194861,23
20170726,1945.0,1836.0,1928.0,1880.0,1939.0,1931.0,5811554092.0,3013949,73
20170725,1940.0,1888.0,1931.0,1910.0,1939.0,1928.0,878284985.0,454945,54
20170724,1940.0,1882.0,1928.0,1919.0,1882.0,1947.0,1898061580.0,984522,43
20170723,1958.0,1905.0,1947.0,1905.0,1956.0,1955.0,1564079824.0,803239,43
20170722,1960.0,1910.0,1955.0,1958.0,1960.0,1942.0,896739833.0,458698,103
20170719,1957.0,1890.0,1942.0,1947.0,1920.0,1920.0,2414466620.0,1243021,105
20170718,1940.0,1880.0,1920.0,1935.0,1919.0,1919.0,793474214.0,413250,84
20170717,1940.0,1859.0,1919.0,1937.0,1890.0,1887.0,2183814103.0,1138027,94
20170716,1923.0,1870.0,1887.0,1890.0,1923.0,1936.0,4294539633.0,2275394,75
20170715,1950.0,1881.0,1936.0,1930.0,1918.0,1900.0,2385854671.0,1232398,90
20170712,1949.0,1840.0,1900.0,1878.0,1878.0,1880.0,1351126092.0,711129,96
20170711,1947.0,1813.0,1880.0,1879.0,1892.0,1857.0,1382626390.0,735437,88
20170710,1888.0,1820.0,1857.0,1855.0,1827.0,1799.0,2122621038.0,1143107,130
20170709,1835.0,1740.0,1799.0,1796.0,1828.0,1806.0,4489459815.0,2495079,81
20170708,1839.0,1723.0,1806.0,1808.0,1780.0,1804.0,1151984651.0,637773,107
20170705,1839.0,1770.0,1804.0,1810.0,1770.0,1753.0,1884761727.0,1044673,126
20170704,1769.0,1701.0,1753.0,1746.0,1710.0,1712.0,3911182224.0,2230882,130
20170703,1719.0,1671.0,1712.0,1710.0,1671.0,1716.0,254545586.0,148703,23
20170702,1735.0,1671.0,1716.0,1718.0,1671.0,1703.0,843812692.0,491863,52
20170701,1725.0,1669.0,1703.0,1723.0,1669.0,1706.0,717187115.0,421160,38
20170628,1735.0,1667.0,1706.0,1720.0,1719.0,1692.0,134000950.0,78526,22
20170625,1720.0,1641.0,1692.0,1719.0,1641.0,1669.0,1201114218.0,709904,70
20170624,1700.0,1630.0,1669.0,1700.0,1630.0,1655.0,710752442.0,425766,40
20170621,1686.0,1602.0,1655.0,1680.0,1640.0,1641.0,1292830264.0,781043,111
20170620,1657.0,1608.0,1641.0,1649.0,1640.0,1627.0,681684309.0,415502,69
20170619,1649.0,1581.0,1627.0,1645.0,1601.0,1617.0,752777038.0,462799,62
20170618,1650.0,1566.0,1617.0,1650.0,1599.0,1623.0,1424250947.0,880826,70
20170617,1640.0,1576.0,1623.0,1600.0,1596.0,1627.0,1842056374.0,1134949,68
20170614,1632.0,1599.0,1627.0,1599.0,1632.0,1632.0,1872026832.0,1150247,62
20170613,1659.0,1601.0,1632.0,1633.0,1603.0,1643.0,167984000.0,102920,21
20170612,1678.0,1578.0,1643.0,1674.0,1630.0,1661.0,1103659891.0,671933,95
20170611,1689.0,1600.0,1661.0,1684.0,1641.0,1660.0,1374286532.0,827389,93
20170610,1699.0,1581.0,1660.0,1672.0,1666.0,1660.0,316203541.0,190475,49
20170607,1777.0,1640.0,1660.0,1640.0,1750.0,1726.0,532737676.0,320885,63
20170606,1735.0,1725.0,1726.0,1735.0,1725.0,1815.0,2940460175.0,1704001,87
20170603,1768.0,1663.0,1815.0,1768.0,1720.0,1822.0,900254493.0,529124,75
20170531,1682.0,1642.0,1822.0,1678.0,1665.0,1830.0,792412972.0,476424,62
20170530,1691.0,1642.0,1830.0,1654.0,1691.0,1844.0,1137702940.0,686708,132
20170529,1796.0,1690.0,1844.0,1695.0,1722.0,1850.0,767053563.0,447769,100
20170528,1753.0,1700.0,1850.0,1718.0,1753.0,1855.0,568370248.0,330259,87
20170527,1850.0,1742.0,1855.0,1785.0,1780.0,1888.0,11796314216.0,6415992,246
20170524,1879.0,1710.0,1888.0,1838.0,1879.0,1893.0,993373914.0,549253,68
20170523,1899.0,1800.0,1893.0,1830.0,1899.0,1893.0,257860000.0,137600,11
20170503,2027.0,1960.0,2003.0,1983.0,2004.0,2001.0,8699588064.0,4344225,362
20170502,2025.0,1940.0,2001.0,2015.0,1980.0,1977.0,3789298187.0,1893659,239
20170501,2000.0,1930.0,1977.0,1975.0,1968.0,1937.0,4158941254.0,2103627,204
20170430,1988.0,1860.0,1937.0,1966.0,1937.0,1908.0,7796551480.0,4025133,271
20170429,1949.0,1875.0,1908.0,1900.0,1900.0,1894.0,2091484024.0,1095982,186
20170426,1910.0,1848.0,1894.0,1899.0,1848.0,1835.0,1870319129.0,987748,111
20170424,1880.0,1773.0,1835.0,1880.0,1820.0,1818.0,3819612642.0,2081868,202
20170423,1850.0,1782.0,1818.0,1830.0,1850.0,1787.0,1062082200.0,584084,84
20170422,1847.0,1731.0,1787.0,1840.0,1800.0,1787.0,5136002077.0,2873664,252
20170419,1803.0,1740.0,1787.0,1781.0,1740.0,1740.0,2250343946.0,1259019,135
20170418,1789.0,1682.0,1740.0,1788.0,1719.0,1704.0,2863490450.0,1645377,153
20170417,1739.0,1680.0,1704.0,1720.0,1722.0,1718.0,2071276397.0,1215797,140
20170416,1745.0,1686.0,1718.0,1711.0,1686.0,1683.0,2988545846.0,1739361,235
20170415,1695.0,1678.0,1683.0,1690.0,1681.0,1677.0,1543855467.0,917166,162
20170412,1687.0,1673.0,1677.0,1681.0,1687.0,1674.0,772783948.0,460900,92
20170410,1699.0,1662.0,1674.0,1669.0,1670.0,1670.0,1028541892.0,614280,126
20170409,1719.0,1660.0,1670.0,1680.0,1719.0,1678.0,1500586378.0,898347,137
20170408,1700.0,1668.0,1678.0,1681.0,1700.0,1680.0,1307360338.0,778895,119
20170405,1738.0,1650.0,1680.0,1707.0,1738.0,1699.0,1380306250.0,821635,125
20170404,1750.0,1676.0,1699.0,1720.0,1750.0,1719.0,1462360836.0,860618,129
20170403,1762.0,1709.0,1719.0,1725.0,1762.0,1718.0,735481406.0,427762,90
20170329,1769.0,1691.0,1718.0,1740.0,1750.0,1733.0,1021886436.0,594653,102
20170328,1767.0,1720.0,1733.0,1750.0,1767.0,1743.0,912706661.0,526742,115
20170327,1765.0,1721.0,1743.0,1729.0,1748.0,1719.0,284790159.0,163412,40
20170326,1774.0,1682.0,1719.0,1749.0,1774.0,1749.0,1105994502.0,643508,134
20170325,1800.0,1727.0,1749.0,1749.0,1800.0,1791.0,1148222594.0,656338,110
20170318,1801.0,1750.0,1791.0,1799.0,1778.0,1719.0,3205456329.0,1789477,195
20170315,1723.0,1652.0,1719.0,1723.0,1652.0,1641.0,16293490963.0,9480033,367
20170314,1655.0,1580.0,1641.0,1650.0,1580.0,1577.0,22211998025.0,13532056,596
20170313,1600.0,1515.0,1577.0,1595.0,1515.0,1565.0,2111726652.0,1339304,117
20170312,1576.0,1401.0,1565.0,1560.0,1550.0,1576.0,15866885067.0,10138037,297
20170311,1646.0,1516.0,1576.0,1520.0,1646.0,1576.0,229401773.0,146172,20
20170114,1600.0,1560.0,1576.0,1592.0,1590.0,1585.0,818411429.0,519360,111
20170111,1620.0,1560.0,1585.0,1561.0,1590.0,1587.0,880305164.0,555464,94
20170109,1658.0,1560.0,1587.0,1600.0,1636.0,1635.0,2047881663.0,1290405,145
20170108,1698.0,1618.0,1635.0,1639.0,1698.0,1700.0,2205450781.0,1348985,143
20170107,1769.0,1671.0,1700.0,1690.0,1756.0,1756.0,1406389703.0,827112,120
20170104,1779.0,1746.0,1756.0,1750.0,1762.0,1762.0,392602902.0,223598,56
20170103,1789.0,1724.0,1762.0,1765.0,1735.0,1748.0,2635292811.0,1495403,122
20170102,1783.0,1713.0,1748.0,1769.0,1768.0,1762.0,817236706.0,467650,71
20170101,1849.0,1740.0,1762.0,1800.0,1831.0,1831.0,3354930508.0,1903848,244
20161231,1867.0,1800.0,1831.0,1850.0,1867.0,1844.0,1239579358.0,677026,109
20161228,1874.0,1831.0,1844.0,1860.0,1861.0,1861.0,1253085841.0,679372,89
20161227,1880.0,1841.0,1861.0,1879.0,1879.0,1873.0,585054594.0,314393,62
20161226,1892.0,1841.0,1873.0,1880.0,1891.0,1874.0,2938398469.0,1569037,102
20161225,1896.0,1845.0,1874.0,1870.0,1895.0,1887.0,1720727828.0,918442,107
20161224,1900.0,1853.0,1887.0,1861.0,1890.0,1885.0,981268529.0,519972,53
20161221,1909.0,1850.0,1885.0,1900.0,1900.0,1900.0,1373299976.0,728439,101
20161220,1920.0,1865.0,1900.0,1910.0,1891.0,1901.0,1546981160.0,814237,81
20161219,1930.0,1866.0,1901.0,1910.0,1876.0,1856.0,3392163689.0,1784733,162
20161218,1879.0,1846.0,1856.0,1866.0,1854.0,1854.0,647306578.0,348771,80
20161214,1882.0,1840.0,1854.0,1850.0,1882.0,1869.0,1063871858.0,573836,154
20161213,1878.0,1850.0,1869.0,1865.0,1876.0,1850.0,219617653.0,117513,48
20161212,1890.0,1831.0,1850.0,1865.0,1887.0,1859.0,903407648.0,488425,81
20161211,1898.0,1834.0,1859.0,1862.0,1898.0,1899.0,3750151362.0,2017027,197
20161210,1930.0,1865.0,1899.0,1896.0,1916.0,1916.0,1545294429.0,813645,105
20161207,1934.0,1883.0,1916.0,1929.0,1910.0,1921.0,6187428213.0,3229282,227
