date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,4005.0,3861.0,3905.0,3911.0,4000.0,4005.0,3499228548.0,896092,1203
20180602,4085.0,3961.0,4005.0,4010.0,4050.0,4081.0,2503132235.0,624946,678
20180530,4119.0,4042.0,4081.0,4042.0,4046.0,4101.0,2321844892.0,568990,370
20180529,4120.0,4042.0,4101.0,4055.0,4089.0,4089.0,2578215665.0,628665,229
20180528,4124.0,4041.0,4089.0,4041.0,4050.0,4084.0,1580959797.0,386502,240
20180527,4117.0,4048.0,4084.0,4094.0,4050.0,4087.0,1701530039.0,416635,256
20180526,4116.0,4044.0,4087.0,4060.0,4044.0,4083.0,1443457722.0,353033,168
20180523,4119.0,4036.0,4083.0,4099.0,4036.0,4097.0,1674446851.0,410284,212
20180522,4120.0,4030.0,4097.0,4064.0,4030.0,4070.0,2176190031.0,531208,267
20180521,4110.0,4025.0,4070.0,4099.0,4036.0,4067.0,1904730983.0,467955,248
20180520,4100.0,4032.0,4067.0,4035.0,4041.0,4087.0,1047508264.0,258632,260
20180519,4100.0,4030.0,4087.0,4051.0,4035.0,4106.0,1283464420.0,314799,284
20180516,4123.0,4071.0,4106.0,4071.0,4100.0,4115.0,1087896257.0,265352,267
20180515,4149.0,4043.0,4115.0,4129.0,4110.0,4125.0,1956651653.0,475448,293
20180514,4150.0,4030.0,4125.0,4100.0,4030.0,4116.0,1500942894.0,363636,329
20180513,4149.0,3999.0,4116.0,4118.0,4000.0,4059.0,2109492492.0,512561,285
20180512,4100.0,3972.0,4059.0,4070.0,3972.0,4043.0,1730692380.0,426220,290
20180509,4100.0,3969.0,4043.0,4060.0,3972.0,4092.0,1850221017.0,457851,377
20180508,4159.0,4008.0,4092.0,4125.0,4008.0,4049.0,1535072440.0,374134,427
20180507,4100.0,3952.0,4049.0,4080.0,3952.0,4033.0,1376314334.0,339438,336
20180506,4077.0,3950.0,4033.0,4077.0,3953.0,4074.0,2813199913.0,697621,338
20180505,4099.0,4001.0,4074.0,4080.0,4055.0,4092.0,1108047172.0,272911,294
20180501,4115.0,4062.0,4092.0,4113.0,4062.0,4114.0,2178180698.0,532279,252
20180430,4139.0,4081.0,4114.0,4119.0,4095.0,4130.0,962293477.0,234798,442
20180429,4150.0,4081.0,4130.0,4132.0,4081.0,4133.0,2387822623.0,578149,411
20180428,4159.0,4080.0,4133.0,4150.0,4080.0,4158.0,1991902509.0,481978,448
20180425,4179.0,4122.0,4158.0,4155.0,4170.0,4155.0,1691274612.0,406691,538
20180424,4190.0,4102.0,4155.0,4163.0,4103.0,4149.0,1918127664.0,461647,456
20180423,4190.0,4104.0,4149.0,4150.0,4190.0,4150.0,1431767538.0,345101,523
20180422,4200.0,4070.0,4150.0,4199.0,4072.0,4114.0,5296164035.0,1276274,1025
20180421,4187.0,4053.0,4114.0,4120.0,4053.0,4122.0,1623378933.0,394742,582
20180418,4150.0,4060.0,4122.0,4148.0,4061.0,4108.0,3508466304.0,851243,803
20180417,4169.0,4063.0,4108.0,4135.0,4063.0,4118.0,1827277926.0,444917,437
20180416,4199.0,4023.0,4118.0,4169.0,4050.0,4102.0,2456570382.0,596521,478
20180415,4175.0,4051.0,4102.0,4160.0,4102.0,4218.0,3423164587.0,834422,517
20180411,4284.0,4120.0,4218.0,4128.0,4200.0,4228.0,6268885526.0,1486325,1141
20180410,4267.0,4131.0,4228.0,4184.0,4140.0,4140.0,9112379353.0,2155146,1794
20180409,4200.0,4091.0,4140.0,4149.0,4200.0,4234.0,6410811637.0,1548496,1176
20180408,4300.0,4132.0,4234.0,4200.0,4245.0,4256.0,9548046675.0,2254875,1411
20180407,4320.0,4212.0,4256.0,4222.0,4300.0,4291.0,10220312083.0,2401135,2148
20180404,4326.0,4184.0,4291.0,4325.0,4221.0,4227.0,30809852082.0,7180534,3751
20180403,4300.0,4031.0,4227.0,4263.0,4135.0,4130.0,26835611412.0,6348086,3773
20180328,4146.0,3901.0,4130.0,4146.0,3940.0,3949.0,26926962853.0,6520357,2685
20180327,4000.0,3823.0,3949.0,4000.0,3823.0,3848.0,11427981980.0,2893961,1488
20180326,3905.0,3804.0,3848.0,3899.0,3850.0,3864.0,7292927328.0,1895264,1520
20180325,3965.0,3850.0,3864.0,3858.0,3935.0,3968.0,6721851001.0,1739769,1536
20180319,4010.0,3932.0,3968.0,3990.0,3941.0,3973.0,18157819104.0,4576240,4886
20180318,4011.0,3929.0,3973.0,3943.0,3929.0,3961.0,13958231253.0,3513366,2852
20180317,4060.0,3927.0,3961.0,3950.0,4059.0,4072.0,16776089340.0,4234836,3149
20180314,4105.0,4054.0,4072.0,4104.0,4097.0,4067.0,19765770957.0,4853702,4264
20180313,4100.0,4050.0,4067.0,4055.0,4080.0,4082.0,20582626811.0,5060357,5334
20180312,4150.0,4050.0,4082.0,4075.0,4100.0,4075.0,42105189561.0,10313851,11731
20180311,4154.0,4049.0,4075.0,4100.0,4102.0,4262.0,114759772395.0,28158982,27245
20180310,4357.0,4162.0,4262.0,4188.0,4357.0,4150.0,247531106757.0,58072428,74537
20180307,4150.0,4150.0,4150.0,4150.0,4150.0,1000.0,489463450000.0,117943000,144173
