date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,4830.0,4628.0,4697.0,4700.0,4721.0,4859.0,2209310445.0,470368,105
20180529,5040.0,4794.0,4859.0,4890.0,5040.0,4937.0,844522720.0,173788,35
20180528,5160.0,4812.0,4937.0,4950.0,5095.0,4964.0,1261512972.0,255505,78
20180527,5010.0,4700.0,4964.0,5010.0,4863.0,4772.0,5056474443.0,1018576,210
20180526,4934.0,4710.0,4772.0,4731.0,4934.0,4806.0,1158572415.0,242786,83
20180523,4999.0,4760.0,4806.0,4892.0,4871.0,4975.0,845189641.0,175847,72
20180522,5116.0,4910.0,4975.0,4990.0,5050.0,5118.0,1015289379.0,204071,75
20180521,5219.0,5012.0,5118.0,5080.0,5012.0,4988.0,3278046896.0,640455,135
20180520,5200.0,4960.0,4988.0,5000.0,5180.0,5123.0,4966955743.0,995796,196
20180519,5295.0,4952.0,5123.0,5066.0,5194.0,5105.0,7281482765.0,1421433,288
20180516,5105.0,5105.0,5105.0,5105.0,5105.0,4862.0,7962855575.0,1559815,127
20180515,4906.0,4690.0,4862.0,4906.0,4758.0,4673.0,14991212046.0,3083321,347
20180514,4760.0,4555.0,4673.0,4699.0,4700.0,4702.0,765414074.0,163804,59
20180513,4800.0,4600.0,4702.0,4687.0,4686.0,4635.0,3427218842.0,728851,123
20180512,4637.0,4558.0,4635.0,4637.0,4558.0,4417.0,3811309267.0,822207,173
20180509,4560.0,4325.0,4417.0,4548.0,4552.0,4552.0,1443461900.0,326774,123
20180508,4645.0,4500.0,4552.0,4550.0,4548.0,4472.0,1330707592.0,292314,65
20180507,4500.0,4322.0,4472.0,4488.0,4321.0,4406.0,472670760.0,105598,32
20180506,4550.0,4363.0,4406.0,4380.0,4426.0,4592.0,517870191.0,117548,51
20180505,4686.0,4472.0,4592.0,4575.0,4500.0,4463.0,1324795265.0,288500,110
20180501,4520.0,4300.0,4463.0,4495.0,4300.0,4326.0,558164009.0,125069,59
20180430,4410.0,4276.0,4326.0,4400.0,4410.0,4407.0,892891064.0,206400,74
20180429,4519.0,4357.0,4407.0,4423.0,4519.0,4423.0,134201330.0,30734,17
20180428,4489.0,4356.0,4423.0,4489.0,4400.0,4488.0,388449849.0,88177,32
20180425,4550.0,4400.0,4488.0,4485.0,4450.0,4539.0,624589573.0,139159,45
20180424,4617.0,4450.0,4539.0,4500.0,4600.0,4625.0,1994177705.0,439360,80
20180423,4784.0,4521.0,4625.0,4600.0,4632.0,4757.0,2734621566.0,591273,141
20180422,4900.0,4565.0,4757.0,4720.0,4800.0,4797.0,6490615108.0,1364332,215
20180421,4848.0,4700.0,4797.0,4739.0,4700.0,4656.0,4810908122.0,1002933,199
20180418,4664.0,4553.0,4656.0,4664.0,4553.0,4442.0,6071050931.0,1303799,213
20180417,4500.0,4249.0,4442.0,4500.0,4249.0,4286.0,2596036036.0,584411,133
20180416,4489.0,4134.0,4286.0,4350.0,4470.0,4278.0,328855600.0,76660,13
20180415,4338.0,4150.0,4278.0,4338.0,4151.0,4368.0,254791750.0,60695,24
20180411,4469.0,4260.0,4368.0,4300.0,4389.0,4267.0,357322539.0,81158,22
20180410,4419.0,4191.0,4267.0,4379.0,4419.0,4242.0,130462917.0,30100,16
20180409,4400.0,4156.0,4242.0,4156.0,4400.0,4337.0,778997745.0,183658,38
20180408,4569.0,4281.0,4337.0,4424.0,4569.0,4505.0,600075090.0,138346,29
20180407,4600.0,4424.0,4505.0,4490.0,4600.0,4564.0,457283944.0,101610,25
20180404,4600.0,4444.0,4564.0,4600.0,4444.0,4540.0,1208768176.0,264850,53
20180403,4546.0,4498.0,4540.0,4500.0,4498.0,4465.0,486102798.0,107000,12
20180328,4470.0,4334.0,4465.0,4444.0,4450.0,4485.0,211469570.0,47650,14
20180327,4579.0,4302.0,4485.0,4400.0,4479.0,4450.0,319300534.0,70874,25
20180326,4480.0,4341.0,4450.0,4469.0,4341.0,4463.0,71347700.0,16300,14
20180325,4549.0,4333.0,4463.0,4333.0,4540.0,4504.0,404087517.0,90734,26
20180319,4639.0,4210.0,4504.0,4210.0,4442.0,4430.0,1032995851.0,229328,93
20180318,4442.0,4340.0,4430.0,4430.0,4340.0,4231.0,2223599648.0,501935,121
20180317,4280.0,4061.0,4231.0,4196.0,4100.0,4094.0,630701058.0,149057,30
20180314,4101.0,4005.0,4094.0,4071.0,4085.0,4105.0,221210876.0,54188,32
20180313,4150.0,4082.0,4105.0,4082.0,4136.0,4136.0,488569979.0,119027,42
20180312,4300.0,4083.0,4136.0,4102.0,4300.0,4210.0,387101810.0,93984,34
20180311,4390.0,4157.0,4210.0,4171.0,4377.0,4375.0,1382220439.0,328284,85
20180310,4400.0,4222.0,4375.0,4305.0,4222.0,4291.0,877610759.0,200599,66
20180307,4377.0,4250.0,4291.0,4320.0,4377.0,4257.0,319363728.0,74063,36
20180306,4330.0,4055.0,4257.0,4330.0,4100.0,4124.0,1597854362.0,375314,114
20180305,4199.0,4100.0,4124.0,4183.0,4196.0,4174.0,728626435.0,176660,47
20180304,4294.0,4057.0,4174.0,4088.0,4262.0,4148.0,690523893.0,165421,54
20180303,4190.0,4077.0,4148.0,4080.0,4150.0,4190.0,295892420.0,71812,57
20180228,4260.0,4134.0,4190.0,4255.0,4155.0,4170.0,322033777.0,76673,60
20180227,4267.0,4150.0,4170.0,4200.0,4267.0,4155.0,275671622.0,65943,33
20180226,4270.0,4140.0,4155.0,4146.0,4259.0,4222.0,671213474.0,161533,61
20180225,4285.0,4200.0,4222.0,4202.0,4263.0,4307.0,1378985863.0,326592,101
20180224,4395.0,4250.0,4307.0,4270.0,4387.0,4348.0,707213960.0,164209,89
20180221,4389.0,4295.0,4348.0,4295.0,4389.0,4410.0,318455616.0,73810,45
20180219,4489.0,4350.0,4410.0,4350.0,4450.0,4410.0,584923772.0,132631,33
20180218,4446.0,4320.0,4410.0,4400.0,4320.0,4371.0,654788321.0,148485,26
20180217,4460.0,4309.0,4371.0,4350.0,4460.0,4406.0,2602591358.0,595450,90
20180214,4550.0,4400.0,4406.0,4490.0,4420.0,4501.0,657493720.0,149213,34
20180213,4521.0,4425.0,4501.0,4500.0,4502.0,4565.0,1167473608.0,259359,46
20180212,4616.0,4550.0,4565.0,4591.0,4609.0,4545.0,693512855.0,151904,49
20180210,4595.0,4503.0,4545.0,4511.0,4503.0,4511.0,1039725645.0,228756,54
20180207,4634.0,4420.0,4511.0,4520.0,4420.0,4539.0,562958874.0,124790,41
20180206,4593.0,4500.0,4539.0,4532.0,4500.0,4599.0,377109311.0,83441,51
20180205,4636.0,4550.0,4599.0,4585.0,4636.0,4541.0,551564656.0,119921,69
20180204,4600.0,4361.0,4541.0,4577.0,4370.0,4429.0,1942031921.0,427658,91
20180203,4500.0,4400.0,4429.0,4495.0,4415.0,4538.0,937914062.0,211747,78
20180131,4650.0,4500.0,4538.0,4628.0,4650.0,4670.0,1814338392.0,399806,99
20180130,4748.0,4520.0,4670.0,4650.0,4603.0,4621.0,2010283333.0,430476,126
20180129,4699.0,4403.0,4621.0,4600.0,4445.0,4496.0,9492308198.0,2054139,184
20180128,4596.0,4460.0,4496.0,4520.0,4500.0,4523.0,1737446068.0,386407,75
20180127,4610.0,4500.0,4523.0,4515.0,4585.0,4462.0,5191687905.0,1147763,181
20180124,4590.0,4311.0,4462.0,4579.0,4350.0,4392.0,4189532441.0,938893,191
20180123,4500.0,4303.0,4392.0,4398.0,4500.0,4066.0,2975433459.0,677428,119
20180115,4646.0,4501.0,4566.0,4549.0,4567.0,4551.0,3676500670.0,805103,183
20180114,4621.0,4453.0,4551.0,4547.0,4500.0,4492.0,1960192987.0,430683,113
20180113,4600.0,4473.0,4492.0,4500.0,4561.0,4708.0,3683847212.0,820070,151
20180110,4799.0,4530.0,4708.0,4531.0,4600.0,4758.0,2872737815.0,610140,95
20180109,4846.0,4576.0,4758.0,4576.0,4761.0,4664.0,3676667069.0,772699,111
20180108,4749.0,4600.0,4664.0,4600.0,4619.0,4542.0,1174246342.0,251768,96
20180107,4600.0,4500.0,4542.0,4600.0,4575.0,4458.0,1648081136.0,362824,52
20180106,4580.0,4465.0,4458.0,4500.0,4572.0,4434.0,237244703.0,52896,22
20180103,4548.0,4330.0,4434.0,4548.0,4400.0,4403.0,1154977358.0,260478,80
20180102,4480.0,4357.0,4403.0,4475.0,4357.0,4423.0,262870765.0,59931,29
20180101,4600.0,4300.0,4423.0,4300.0,4521.0,4515.0,2077011159.0,469640,96
20171231,4697.0,4338.0,4515.0,4403.0,4521.0,4566.0,5748252703.0,1273191,170
20171230,4800.0,4511.0,4566.0,4551.0,4800.0,4629.0,783986247.0,171698,44
20171227,4680.0,4555.0,4629.0,4621.0,4650.0,4592.0,414176360.0,89300,42
20171226,4710.0,4500.0,4592.0,4600.0,4700.0,4706.0,524707630.0,114259,43
20171225,4800.0,4670.0,4706.0,4672.0,4722.0,4751.0,427582402.0,91047,56
20171224,4850.0,4675.0,4751.0,4700.0,4756.0,4713.0,1126704961.0,237153,80
20171223,4745.0,4540.0,4713.0,4740.0,4540.0,4532.0,1594378341.0,338261,106
20171220,4600.0,4503.0,4532.0,4540.0,4511.0,4588.0,967399662.0,213451,73
20171219,4750.0,4514.0,4588.0,4545.0,4750.0,4624.0,1172901918.0,255663,81
20171218,4778.0,4550.0,4624.0,4550.0,4632.0,4700.0,943832492.0,204109,55
20171217,4828.0,4650.0,4700.0,4776.0,4730.0,4803.0,3352463905.0,713265,118
20171216,4900.0,4710.0,4803.0,4801.0,4824.0,4953.0,1833375009.0,381741,124
20171213,5015.0,4760.0,4953.0,4850.0,4994.0,4901.0,7181086019.0,1449838,218
20171212,4964.0,4621.0,4901.0,4964.0,4743.0,4728.0,11123737992.0,2269822,443
20171211,4844.0,4520.0,4728.0,4650.0,4797.0,4757.0,6654917162.0,1407556,276
20171210,4800.0,4700.0,4757.0,4700.0,4750.0,4678.0,1176949258.0,247399,100
20171209,4796.0,4545.0,4678.0,4778.0,4666.0,4597.0,1572018898.0,336029,178
20171205,4667.0,4440.0,4597.0,4520.0,4667.0,4491.0,1158813877.0,252076,109
20171204,4522.0,4441.0,4491.0,4472.0,4467.0,4424.0,864465175.0,192486,59
20171203,4483.0,4333.0,4424.0,4469.0,4400.0,4329.0,789179604.0,178406,74
20171202,4360.0,4300.0,4329.0,4356.0,4330.0,4262.0,587338443.0,135660,59
20171129,4399.0,4220.0,4262.0,4337.0,4398.0,4336.0,1700844882.0,399046,138
20171128,4482.0,4255.0,4336.0,4310.0,4455.0,4384.0,1766374788.0,407387,126
20171126,4440.0,4360.0,4384.0,4404.0,4400.0,4374.0,693851942.0,158256,54
20171125,4501.0,4290.0,4374.0,4422.0,4501.0,4514.0,3208694902.0,733598,201
20171122,4515.0,4484.0,4514.0,4515.0,4512.0,4544.0,352999301.0,78427,36
20171121,4698.0,4500.0,4544.0,4544.0,4698.0,4624.0,1004582621.0,221068,82
20171120,4701.0,4530.0,4624.0,4556.0,4530.0,4541.0,581587735.0,125773,45
20171118,4630.0,4450.0,4541.0,4539.0,4450.0,4511.0,521296398.0,114802,37
20171115,4600.0,4501.0,4511.0,4503.0,4600.0,4484.0,333306496.0,73665,22
20171114,4560.0,4404.0,4484.0,4490.0,4421.0,4470.0,349240635.0,77781,62
20171113,4600.0,4385.0,4470.0,4599.0,4590.0,4615.0,1790337783.0,400523,103
20171112,4770.0,4580.0,4615.0,4583.0,4770.0,4708.0,1430307590.0,309908,76
20171111,4720.0,4652.0,4708.0,4660.0,4652.0,4779.0,377568713.0,80631,42
20171108,4970.0,4651.0,4779.0,4700.0,4944.0,4855.0,1301424160.0,272295,118
20171107,4899.0,4745.0,4855.0,4830.0,4888.0,4741.0,1309626892.0,269775,104
20171106,4810.0,4695.0,4741.0,4705.0,4755.0,4891.0,465358248.0,98499,42
20171105,4975.0,4780.0,4891.0,4830.0,4849.0,4824.0,1961823083.0,401098,127
20171104,4889.0,4713.0,4824.0,4800.0,4713.0,4658.0,3850344131.0,798089,196
20171101,4688.0,4445.0,4658.0,4688.0,4457.0,4465.0,3607625275.0,774565,137
20171031,4620.0,4453.0,4465.0,4458.0,4453.0,4505.0,1599296925.0,358162,62
20171030,4599.0,4495.0,4505.0,4495.0,4515.0,4524.0,1104414453.0,245131,51
20171029,4650.0,4515.0,4524.0,4568.0,4650.0,4582.0,705648540.0,155993,39
20171028,4600.0,4553.0,4582.0,4599.0,4600.0,4616.0,673539507.0,147012,50
20171025,4687.0,4580.0,4616.0,4590.0,4623.0,4679.0,1123312883.0,243366,78
20171024,4720.0,4610.0,4679.0,4700.0,4700.0,4633.0,615344765.0,131515,46
20171023,4730.0,4555.0,4633.0,4603.0,4620.0,4644.0,419193918.0,90516,46
20171022,4737.0,4620.0,4644.0,4734.0,4620.0,4594.0,287502670.0,61396,38
20171021,4739.0,4565.0,4594.0,4600.0,4650.0,4591.0,406629061.0,88505,46
20171018,4695.0,4530.0,4591.0,4566.0,4695.0,4607.0,347846786.0,75884,64
20171017,4730.0,4580.0,4607.0,4679.0,4730.0,4726.0,692736141.0,150370,66
20171016,4755.0,4670.0,4726.0,4700.0,4740.0,4687.0,528270118.0,111783,39
20171015,4754.0,4586.0,4687.0,4740.0,4587.0,4639.0,823389662.0,175678,44
20171014,4782.0,4601.0,4639.0,4689.0,4700.0,4748.0,520931040.0,112297,58
20171011,4840.0,4605.0,4748.0,4790.0,4810.0,4756.0,977241999.0,205807,53
20171010,4825.0,4700.0,4756.0,4817.0,4702.0,4738.0,536111599.0,112712,49
20171009,4850.0,4702.0,4738.0,4736.0,4774.0,4874.0,566852800.0,119649,70
20171008,4920.0,4751.0,4874.0,4789.0,4896.0,4873.0,2696069610.0,553151,162
20171007,4925.0,4601.0,4873.0,4855.0,4601.0,4691.0,2018500492.0,414187,142
20171004,4760.0,4650.0,4691.0,4760.0,4650.0,4673.0,652807150.0,139155,52
20171003,4800.0,4541.0,4673.0,4799.0,4760.0,4779.0,1550270710.0,331743,99
20171002,4878.0,4709.0,4779.0,4730.0,4878.0,4779.0,948993856.0,198570,75
20170927,4850.0,4549.0,4779.0,4801.0,4678.0,4788.0,2884942645.0,603666,213
20170926,4823.0,4681.0,4788.0,4700.0,4823.0,4594.0,7319388312.0,1528810,257
20170925,4615.0,4420.0,4594.0,4615.0,4490.0,4396.0,3098644122.0,674539,159
20170924,4491.0,4259.0,4396.0,4491.0,4259.0,4278.0,3889151215.0,884791,186
20170923,4365.0,4241.0,4278.0,4257.0,4340.0,4280.0,1340211175.0,313269,61
20170920,4386.0,4210.0,4280.0,4270.0,4300.0,4300.0,3099850682.0,724315,148
20170919,4390.0,4250.0,4300.0,4290.0,4271.0,4337.0,6545845550.0,1522382,161
20170918,4510.0,4250.0,4337.0,4300.0,4444.0,4304.0,502406717.0,115836,60
20170917,4434.0,4240.0,4304.0,4330.0,4240.0,4263.0,479644594.0,111396,54
20170916,4390.0,4250.0,4263.0,4289.0,4258.0,4277.0,452900443.0,106267,47
20170913,4345.0,4255.0,4277.0,4270.0,4260.0,4455.0,744438944.0,174072,86
20170912,4740.0,4422.0,4455.0,4422.0,4740.0,4654.0,1416282385.0,317906,114
20170911,4740.0,4550.0,4654.0,4650.0,4591.0,4582.0,1080311403.0,232126,89
20170910,4584.0,4510.0,4582.0,4584.0,4584.0,4366.0,2806474224.0,612527,128
20170906,4565.0,4316.0,4366.0,4555.0,4400.0,4386.0,982269179.0,224981,62
20170905,4458.0,4276.0,4386.0,4429.0,4276.0,4267.0,548209429.0,124988,57
20170904,4377.0,4199.0,4267.0,4300.0,4333.0,4420.0,979514610.0,229577,89
20170903,4575.0,4333.0,4420.0,4350.0,4575.0,4560.0,1071014985.0,242298,80
20170902,4651.0,4479.0,4560.0,4479.0,4650.0,4714.0,811981768.0,178082,71
20170830,4849.0,4651.0,4714.0,4700.0,4848.0,4846.0,1206724187.0,255990,56
20170829,4899.0,4531.0,4846.0,4848.0,4575.0,4705.0,1948108331.0,401990,118
20170828,4741.0,4580.0,4705.0,4700.0,4615.0,4516.0,2712724347.0,576619,192
20170827,4615.0,4410.0,4516.0,4615.0,4584.0,4542.0,1012844385.0,224272,69
20170826,4699.0,4420.0,4542.0,4451.0,4578.0,4534.0,1215568255.0,267625,95
20170823,4604.0,4351.0,4534.0,4579.0,4450.0,4385.0,3692346901.0,814390,166
20170822,4494.0,4300.0,4385.0,4354.0,4370.0,4441.0,825233583.0,188203,88
20170821,4600.0,4400.0,4441.0,4410.0,4550.0,4420.0,767695377.0,172849,74
20170820,4649.0,4351.0,4420.0,4639.0,4522.0,4579.0,2497968954.0,565090,139
20170819,4713.0,4501.0,4579.0,4534.0,4501.0,4630.0,2127604232.0,464668,105
20170816,4699.0,4599.0,4630.0,4659.0,4699.0,4655.0,892891965.0,192868,47
20170815,4790.0,4600.0,4655.0,4686.0,4748.0,4644.0,1956550227.0,420277,121
20170814,4800.0,4565.0,4644.0,4680.0,4700.0,4650.0,1682324218.0,362269,61
20170813,4788.0,4585.0,4650.0,4690.0,4700.0,4677.0,1305994671.0,280856,51
20170812,4849.0,4611.0,4677.0,4611.0,4849.0,4809.0,863493540.0,184608,52
20170809,4915.0,4710.0,4809.0,4750.0,4900.0,4844.0,1705408056.0,354602,94
20170808,4866.0,4551.0,4844.0,4866.0,4779.0,4635.0,19778398034.0,4083163,297
20170807,4786.0,4550.0,4635.0,4679.0,4610.0,4709.0,1624308369.0,350431,90
20170806,4849.0,4660.0,4709.0,4700.0,4800.0,4877.0,1888643447.0,401043,136
20170802,4979.0,4657.0,4877.0,4900.0,4840.0,4746.0,3631040356.0,744475,181
20170801,4850.0,4700.0,4746.0,4800.0,4700.0,4724.0,2992427285.0,630494,174
20170731,4829.0,4589.0,4724.0,4670.0,4829.0,4763.0,1155797266.0,244653,98
20170730,4850.0,4622.0,4763.0,4768.0,4640.0,4815.0,2037384005.0,427782,149
20170729,5075.0,4758.0,4815.0,4758.0,4956.0,5008.0,6847894923.0,1422234,359
20170726,5089.0,4950.0,5008.0,4950.0,5089.0,5063.0,980339900.0,195739,37
20170719,5168.0,4920.0,5063.0,4931.0,5035.0,4941.0,7106933791.0,1403681,258
20170718,5037.0,4851.0,4941.0,4900.0,4964.0,4950.0,2345589564.0,474684,160
20170717,4964.0,4752.0,4950.0,4964.0,4752.0,4728.0,7721617217.0,1559813,200
20170716,4980.0,4688.0,4728.0,4820.0,4870.0,4929.0,4968414954.0,1050793,280
20170715,5096.0,4820.0,4929.0,4820.0,5095.0,5054.0,6854447215.0,1390525,326
20170712,5149.0,4966.0,5054.0,5003.0,5010.0,5056.0,8820228584.0,1745058,322
20170711,5140.0,4912.0,5056.0,5084.0,5100.0,5045.0,10674235984.0,2111044,274
20170710,5178.0,4882.0,5045.0,5044.0,5139.0,5138.0,12305289238.0,2439226,424
20170709,5152.0,5002.0,5138.0,5049.0,5152.0,4907.0,44628159950.0,8686728,734
20170708,4911.0,4700.0,4907.0,4911.0,4897.0,4678.0,49471805832.0,10080862,617
20170705,4725.0,4520.0,4678.0,4600.0,4555.0,4500.0,6474123459.0,1383804,353
20170704,4679.0,4400.0,4500.0,4599.0,4679.0,4516.0,2793154241.0,620730,148
20170703,4539.0,4236.0,4516.0,4538.0,4236.0,4323.0,6955881181.0,1540225,259
20170702,4374.0,4227.0,4323.0,4250.0,4331.0,4448.0,2482996617.0,574343,190
20170701,4700.0,4310.0,4448.0,4310.0,4700.0,4499.0,1208487087.0,271704,93
20170628,4504.0,4400.0,4499.0,4490.0,4504.0,4290.0,4426646342.0,983995,193
20170625,4291.0,4270.0,4290.0,4291.0,4290.0,4087.0,2958759914.0,689696,142
20170624,4163.0,3920.0,4087.0,4163.0,3921.0,3965.0,4207011704.0,1029352,193
20170621,4050.0,3901.0,3965.0,4000.0,4050.0,3989.0,1873743939.0,472579,59
20170620,4080.0,3920.0,3989.0,4000.0,4080.0,3920.0,1457070012.0,365316,59
20170619,4010.0,3881.0,3920.0,3930.0,4010.0,4085.0,1233208680.0,314585,63
20170618,4220.0,4000.0,4085.0,4035.0,4140.0,4088.0,1451158299.0,355201,70
20170617,4097.0,3910.0,4088.0,4097.0,3910.0,3902.0,6575597710.0,1608651,231
20170614,3950.0,3800.0,3902.0,3910.0,3885.0,3791.0,2078641560.0,532735,110
20170613,3834.0,3620.0,3791.0,3800.0,3787.0,3652.0,1107544426.0,292177,50
20170612,3820.0,3601.0,3652.0,3609.0,3820.0,3665.0,682844278.0,187000,27
20170611,3835.0,3632.0,3665.0,3644.0,3835.0,3746.0,501518490.0,136847,40
20170610,3790.0,3660.0,3746.0,3790.0,3790.0,3743.0,418091939.0,111592,60
20170607,3895.0,3632.0,3743.0,3785.0,3886.0,3810.0,611308753.0,163330,63
20170606,3844.0,3601.0,3810.0,3844.0,3666.0,3661.0,4437145101.0,1164689,149
20170603,3725.0,3653.0,3661.0,3653.0,3725.0,3845.0,1407148413.0,384338,66
20170531,3867.0,3741.0,3845.0,3840.0,3865.0,3806.0,1377314722.0,358254,81
20170530,3899.0,3720.0,3806.0,3730.0,3829.0,3774.0,971656135.0,255312,62
20170529,3820.0,3610.0,3774.0,3796.0,3610.0,3654.0,1665504249.0,441365,120
20170528,3730.0,3610.0,3654.0,3610.0,3730.0,3758.0,1215968452.0,332779,41
20170527,3799.0,3710.0,3758.0,3730.0,3725.0,3679.0,1364626770.0,363144,102
20170524,3715.0,3540.0,3679.0,3700.0,3542.0,3605.0,3032616720.0,824240,127
20170523,3690.0,3500.0,3605.0,3600.0,3501.0,3551.0,1456691804.0,404065,76
20170522,3650.0,3500.0,3551.0,3553.0,3501.0,3574.0,794837870.0,223810,69
20170521,3659.0,3508.0,3574.0,3508.0,3658.0,3595.0,821271293.0,229792,62
20170520,3759.0,3467.0,3595.0,3650.0,3699.0,3586.0,1674483474.0,465754,78
20170517,3688.0,3565.0,3586.0,3565.0,3661.0,3752.0,2888311574.0,805332,134
20170516,3900.0,3671.0,3752.0,3691.0,3779.0,3742.0,1595740964.0,425295,89
20170515,3770.0,3660.0,3742.0,3750.0,3760.0,3601.0,1713016208.0,457812,72
20170514,3800.0,3565.0,3601.0,3699.0,3701.0,3750.0,1016291727.0,282188,58
20170513,3924.0,3668.0,3750.0,3828.0,3924.0,3855.0,715397336.0,190749,66
20170510,3881.0,3700.0,3855.0,3750.0,3700.0,3697.0,3459140762.0,897295,126
20170509,3811.0,3681.0,3697.0,3763.0,3800.0,3874.0,2479550693.0,670775,95
20170508,3950.0,3741.0,3874.0,3800.0,3950.0,3773.0,5573658743.0,1438904,198
20170507,3859.0,3700.0,3773.0,3770.0,3799.0,3738.0,2622168301.0,694958,127
20170506,3812.0,3610.0,3738.0,3610.0,3800.0,3712.0,1600652468.0,428264,102
20170503,3850.0,3660.0,3712.0,3770.0,3850.0,3848.0,2833467343.0,763282,98
20170502,4079.0,3750.0,3848.0,3753.0,4050.0,3945.0,6969123554.0,1811058,218
20170501,3949.0,3700.0,3945.0,3949.0,3761.0,3761.0,11589906213.0,2938003,355
20170430,3797.0,3654.0,3761.0,3795.0,3654.0,3617.0,4957785566.0,1318074,219
20170429,3750.0,3535.0,3617.0,3600.0,3550.0,3687.0,3954869200.0,1093329,172
20170426,3820.0,3662.0,3687.0,3662.0,3701.0,3854.0,3519356603.0,954635,126
20170424,3902.0,3728.0,3854.0,3840.0,3885.0,3717.0,4945794314.0,1283274,216
20170423,3736.0,3580.0,3717.0,3736.0,3736.0,3559.0,7418675636.0,1995917,239
20170422,3574.0,3430.0,3559.0,3574.0,3500.0,3404.0,6290189041.0,1767514,213
20170419,3421.0,3261.0,3404.0,3421.0,3299.0,3259.0,3801431590.0,1116611,115
20170418,3387.0,3221.0,3259.0,3234.0,3387.0,3359.0,1154919387.0,354331,67
20170417,3494.0,3277.0,3359.0,3399.0,3490.0,3399.0,2887668966.0,859595,127
20170416,3498.0,3254.0,3399.0,3430.0,3342.0,3336.0,4185982437.0,1231545,181
20170415,3341.0,3211.0,3336.0,3341.0,3341.0,3182.0,4473022950.0,1341025,165
20170412,3202.0,3053.0,3182.0,3202.0,3053.0,3050.0,1363242452.0,428439,66
20170410,3121.0,2950.0,3050.0,3121.0,2950.0,2973.0,5192375850.0,1702658,263
20170409,2992.0,2866.0,2973.0,2947.0,2866.0,2912.0,1361543287.0,457982,44
20170408,2998.0,2852.0,2912.0,2875.0,2930.0,3001.0,1741167190.0,597897,105
20170405,3089.0,2880.0,3001.0,2960.0,3050.0,2996.0,375681235.0,125125,46
20170404,3139.0,2900.0,2996.0,2929.0,3100.0,3015.0,2300919361.0,767899,165
20170403,3026.0,2910.0,3015.0,3026.0,3000.0,2882.0,1326102546.0,439775,102
20170329,2902.0,2810.0,2882.0,2902.0,2880.0,2764.0,1830990340.0,635247,151
20170328,2778.0,2721.0,2764.0,2778.0,2721.0,2646.0,1267546117.0,458520,100
20170327,2718.0,2571.0,2646.0,2700.0,2571.0,2614.0,268719542.0,100427,40
20170326,2690.0,2590.0,2614.0,2663.0,2599.0,2588.0,383345372.0,146156,51
20170325,2630.0,2584.0,2588.0,2591.0,2584.0,2584.0,75514575.0,28902,15
20170318,2630.0,2551.0,2584.0,2630.0,2589.0,2547.0,406998421.0,156981,29
20170315,2600.0,2522.0,2547.0,2545.0,2584.0,2516.0,362094703.0,141530,47
20170314,2572.0,2478.0,2516.0,2535.0,2501.0,2509.0,154998453.0,61211,33
20170313,2564.0,2481.0,2509.0,2520.0,2500.0,2511.0,144195840.0,57547,24
20170312,2581.0,2500.0,2511.0,2500.0,2513.0,2560.0,917413483.0,365358,97
20170311,2632.0,2516.0,2560.0,2599.0,2552.0,2583.0,230990588.0,91172,55
20170308,2739.0,2550.0,2583.0,2552.0,2600.0,2626.0,676112585.0,261783,59
20170307,2655.0,2602.0,2626.0,2602.0,2603.0,2705.0,722442060.0,275107,44
20170306,2703.0,2642.0,2705.0,2642.0,2700.0,2773.0,389463471.0,145174,37
20170305,2835.0,2709.0,2773.0,2709.0,2835.0,2716.0,487786185.0,175549,71
20170304,2716.0,2710.0,2716.0,2716.0,2710.0,2587.0,3389261269.0,1247916,113
20170301,2644.0,2621.0,2587.0,2644.0,2621.0,2519.0,265546200.0,100445,28
20170228,2669.0,2485.0,2519.0,2597.0,2485.0,2607.0,1606421942.0,637700,87
20170227,2748.0,2588.0,2607.0,2660.0,2657.0,2724.0,2147712504.0,823848,104
20170226,2755.0,2700.0,2724.0,2700.0,2702.0,2747.0,287064488.0,106012,28
20170225,2790.0,2705.0,2747.0,2720.0,2723.0,2712.0,507251909.0,184658,50
20170222,2810.0,2700.0,2712.0,2755.0,2710.0,2755.0,477576500.0,176200,30
20170221,2780.0,2750.0,2755.0,2750.0,2756.0,2754.0,104454890.0,37865,8
20170220,2819.0,2701.0,2754.0,2819.0,2802.0,2730.0,245757594.0,88377,29
20170219,2850.0,2732.0,2730.0,2788.0,2850.0,2719.0,89337876.0,32105,25
20170218,2841.0,2733.0,2719.0,2760.0,2733.0,2712.0,72269153.0,26147,16
20170215,2818.0,2799.0,2712.0,2799.0,2818.0,2710.0,9134240.0,3260,3
20170214,2793.0,2682.0,2710.0,2777.0,2703.0,2664.0,273556383.0,99648,35
20170213,2670.0,2640.0,2664.0,2662.0,2646.0,2722.0,424502784.0,159701,30
20170212,2749.0,2641.0,2722.0,2672.0,2700.0,2773.0,331393765.0,122759,30
20170211,2800.0,2686.0,2773.0,2686.0,2780.0,2827.0,326131036.0,118737,47
20170208,2823.0,2801.0,2827.0,2801.0,2823.0,2837.0,274258280.0,97264,24
20170207,2883.0,2800.0,2837.0,2800.0,2876.0,2839.0,164982850.0,58216,27
20170206,2873.0,2790.0,2839.0,2873.0,2840.0,2878.0,259927995.0,92684,34
