date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160821,2454.0,2320.0,2386.0,2330.0,2400.0,2383.0,24007037021.0,10063366,1151
20160820,2397.0,2296.0,2383.0,2397.0,2296.0,2283.0,46402252293.0,19471341,1902
20160817,2300.0,2261.0,2283.0,2278.0,2299.0,2289.0,7086467954.0,3103426,338
20160816,2302.0,2260.0,2289.0,2280.0,2288.0,2274.0,27193324342.0,11877630,408
20160815,2300.0,2264.0,2274.0,2267.0,2300.0,2301.0,5741094940.0,2524113,441
20160814,2342.0,2282.0,2301.0,2290.0,2305.0,2305.0,10507732698.0,4567004,550
20160813,2334.0,2281.0,2305.0,2299.0,2300.0,2284.0,7128154288.0,3092465,549
20160810,2309.0,2263.0,2284.0,2273.0,2309.0,2296.0,10712485643.0,4689626,624
20160809,2325.0,2284.0,2296.0,2287.0,2300.0,2287.0,16176508164.0,7044419,940
20160808,2310.0,2271.0,2287.0,2281.0,2300.0,2303.0,11075178991.0,4843169,571
20160807,2348.0,2285.0,2303.0,2297.0,2310.0,2317.0,16171762130.0,7020571,766
20160806,2365.0,2280.0,2317.0,2305.0,2350.0,2361.0,15579997899.0,6725200,785
20160803,2405.0,2321.0,2361.0,2334.0,2352.0,2346.0,11229036117.0,4755404,485
20160802,2370.0,2300.0,2346.0,2339.0,2300.0,2291.0,11418545452.0,4866237,625
20160801,2325.0,2279.0,2291.0,2300.0,2305.0,2322.0,7404630126.0,3231878,432
20160731,2380.0,2300.0,2322.0,2301.0,2379.0,2367.0,11993458245.0,5165491,624
20160727,2397.0,2330.0,2367.0,2336.0,2369.0,2351.0,12107929723.0,5115228,649
20160726,2397.0,2320.0,2351.0,2326.0,2356.0,2385.0,9778418328.0,4159482,527
20160725,2438.0,2311.0,2385.0,2350.0,2351.0,2387.0,29189400680.0,12240065,1043
20160724,2434.0,2340.0,2387.0,2363.0,2400.0,2382.0,14713602146.0,6163330,690
20160723,2397.0,2287.0,2382.0,2397.0,2295.0,2283.0,32187167278.0,13514751,1001
20160720,2320.0,2253.0,2283.0,2270.0,2298.0,2262.0,13411326702.0,5873666,514
20160719,2320.0,2221.0,2262.0,2250.0,2221.0,2245.0,11341221523.0,5013662,577
20160718,2318.0,2200.0,2245.0,2239.0,2318.0,2295.0,11651910663.0,5190675,665
20160717,2342.0,2261.0,2295.0,2290.0,2342.0,2180.0,22141667445.0,9648781,1019
20160712,2430.0,2350.0,2380.0,2389.0,2361.0,2388.0,9546737311.0,4011896,424
20160711,2426.0,2323.0,2388.0,2423.0,2400.0,2419.0,9890205863.0,4141524,338
20160710,2460.0,2390.0,2419.0,2401.0,2400.0,2415.0,7117332466.0,2942292,331
20160709,2450.0,2370.0,2415.0,2400.0,2450.0,2452.0,915587892.0,383283,47
20160702,2530.0,2444.0,2452.0,2450.0,2530.0,2572.0,42745234287.0,17435009,1572
20160629,2660.0,2485.0,2572.0,2500.0,2590.0,2551.0,42092302865.0,16364430,1349
20160628,2551.0,2549.0,2551.0,2551.0,2551.0,2430.0,18801718525.0,7370402,317
20160626,2475.0,2343.0,2430.0,2475.0,2360.0,2358.0,17128286110.0,7047611,604
20160625,2430.0,2341.0,2358.0,2341.0,2356.0,2464.0,10991046871.0,4661243,757
20160622,2520.0,2420.0,2464.0,2459.0,2449.0,2413.0,8795087289.0,3568782,508
20160621,2452.0,2330.0,2413.0,2452.0,2337.0,2336.0,12928748526.0,5357191,575
20160620,2410.0,2302.0,2336.0,2340.0,2361.0,2423.0,18360410212.0,7859036,783
20160619,2490.0,2413.0,2423.0,2413.0,2471.0,2540.0,12013659953.0,4958803,433
20160618,2600.0,2461.0,2540.0,2489.0,2579.0,2575.0,10350844806.0,4074713,492
20160615,2659.0,2526.0,2575.0,2544.0,2610.0,2650.0,24627269226.0,9564114,1006
20160614,2722.0,2561.0,2650.0,2614.0,2640.0,2595.0,68584244163.0,25883207,2340
20160613,2599.0,2500.0,2595.0,2599.0,2540.0,2476.0,49331528356.0,19006577,1199
20160612,2530.0,2421.0,2476.0,2461.0,2451.0,2537.0,12275656055.0,4957639,509
20160611,2619.0,2430.0,2537.0,2462.0,2580.0,2545.0,29238163312.0,11523567,1245
20160608,2548.0,2411.0,2545.0,2548.0,2411.0,2427.0,96470148198.0,37911139,2039
20160607,2453.0,2401.0,2427.0,2441.0,2448.0,2438.0,10677044940.0,4398528,415
20160606,2453.0,2402.0,2438.0,2436.0,2402.0,2436.0,8406656526.0,3448841,476
20160605,2481.0,2350.0,2436.0,2432.0,2430.0,2403.0,12734007170.0,5228032,735
20160601,2426.0,2293.0,2403.0,2426.0,2293.0,2311.0,21096686372.0,8778338,974
20160531,2330.0,2288.0,2311.0,2321.0,2312.0,2323.0,4905731460.0,2123018,336
20160530,2346.0,2311.0,2323.0,2311.0,2337.0,2347.0,4436488760.0,1909794,359
20160529,2375.0,2340.0,2347.0,2348.0,2360.0,2379.0,5459853228.0,2326667,365
20160528,2440.0,2350.0,2379.0,2371.0,2437.0,2417.0,5595358333.0,2352409,457
20160525,2459.0,2336.0,2417.0,2391.0,2336.0,2353.0,19366595601.0,8013795,841
20160524,2390.0,2334.0,2353.0,2341.0,2355.0,2417.0,7805815012.0,3316971,585
20160523,2460.0,2390.0,2417.0,2399.0,2412.0,2400.0,11788295358.0,4876713,569
20160521,2419.0,2343.0,2400.0,2400.0,2395.0,2394.0,9793869367.0,4080302,512
20160518,2449.0,2372.0,2394.0,2400.0,2423.0,2432.0,21045557530.0,8792167,771
20160517,2460.0,2392.0,2432.0,2430.0,2392.0,2354.0,18618401375.0,7656155,1077
20160516,2390.0,2287.0,2354.0,2352.0,2290.0,2299.0,13089740862.0,5561319,705
20160515,2347.0,2281.0,2299.0,2282.0,2300.0,2350.0,17097588807.0,7436706,790
20160514,2399.0,2310.0,2350.0,2321.0,2340.0,2326.0,12585315343.0,5356454,773
20160511,2390.0,2285.0,2326.0,2325.0,2311.0,2310.0,18828366013.0,8094201,753
20160510,2390.0,2280.0,2310.0,2346.0,2390.0,2396.0,17658554640.0,7644036,966
20160509,2500.0,2356.0,2396.0,2371.0,2462.0,2441.0,16474329170.0,6875073,1057
20160508,2501.0,2410.0,2441.0,2445.0,2501.0,2536.0,15775116979.0,6463015,863
20160507,2618.0,2480.0,2536.0,2513.0,2588.0,2602.0,13158849305.0,5189174,766
20160504,2650.0,2570.0,2602.0,2577.0,2598.0,2589.0,31018994619.0,11919704,1328
20160503,2639.0,2531.0,2589.0,2550.0,2550.0,2546.0,33987760554.0,13127114,1450
20160502,2590.0,2520.0,2546.0,2539.0,2540.0,2571.0,13698773305.0,5380844,694
20160501,2630.0,2550.0,2571.0,2551.0,2620.0,2674.0,29548088956.0,11490966,1186
20160430,2740.0,2616.0,2674.0,2628.0,2699.0,2642.0,43322649427.0,16203407,1555
20160427,2665.0,2530.0,2642.0,2665.0,2550.0,2539.0,78770236981.0,29812455,2003
20160426,2579.0,2505.0,2539.0,2519.0,2560.0,2604.0,14040224767.0,5529976,771
20160425,2669.0,2550.0,2604.0,2570.0,2663.0,2573.0,36266068020.0,13929200,1540
20160424,2605.0,2446.0,2573.0,2605.0,2447.0,2481.0,62574362123.0,24317752,2283
20160423,2548.0,2451.0,2481.0,2467.0,2537.0,2530.0,15007515701.0,6048793,656
20160420,2552.0,2450.0,2530.0,2485.0,2481.0,2431.0,57252363310.0,22629584,1892
20160419,2485.0,2390.0,2431.0,2470.0,2480.0,2490.0,31074012879.0,12781151,1255
20160418,2551.0,2447.0,2490.0,2460.0,2468.0,2443.0,33459970200.0,13438273,1477
20160417,2510.0,2301.0,2443.0,2490.0,2341.0,2412.0,36349674357.0,14880286,1673
20160416,2587.0,2352.0,2412.0,2352.0,2524.0,2475.0,56644784414.0,23488291,2189
20160413,2516.0,2386.0,2475.0,2516.0,2400.0,2397.0,64855303069.0,26204834,2280
20160412,2424.0,2360.0,2397.0,2376.0,2400.0,2426.0,18746184659.0,7820757,842
20160411,2468.0,2380.0,2426.0,2400.0,2420.0,2411.0,23637685523.0,9743581,1345
20160410,2431.0,2300.0,2411.0,2404.0,2320.0,2316.0,70409957794.0,29197934,2683
20160409,2369.0,2300.0,2316.0,2317.0,2349.0,2296.0,14713913333.0,6352148,900
20160406,2339.0,2270.0,2296.0,2295.0,2330.0,2320.0,8000706577.0,3484459,608
20160405,2350.0,2300.0,2320.0,2319.0,2310.0,2292.0,18764663604.0,8088225,938
20160404,2344.0,2255.0,2292.0,2290.0,2330.0,2290.0,18858742552.0,8226773,838
20160403,2350.0,2286.0,2290.0,2300.0,2321.0,2406.0,35565052603.0,15527669,1610
20160402,2450.0,2360.0,2406.0,2361.0,2450.0,2387.0,12242570458.0,5087793,698
20160330,2408.0,2285.0,2387.0,2408.0,2290.0,2294.0,21305280817.0,8926870,993
20160329,2344.0,2280.0,2294.0,2300.0,2344.0,2340.0,7532768556.0,3283382,569
20160328,2361.0,2321.0,2340.0,2330.0,2350.0,2377.0,4135702102.0,1767023,333
20160327,2439.0,2340.0,2377.0,2369.0,2400.0,2370.0,5511959893.0,2319101,376
20160326,2395.0,2301.0,2370.0,2395.0,2301.0,2281.0,7920476923.0,3342283,419
20160316,2399.0,2262.0,2281.0,2290.0,2399.0,2381.0,29275763684.0,12834379,1512
20160315,2469.0,2333.0,2381.0,2340.0,2400.0,2406.0,18402615753.0,7728566,1012
20160314,2480.0,2367.0,2406.0,2370.0,2477.0,2431.0,15583320998.0,6475606,1130
20160312,2488.0,2370.0,2431.0,2415.0,2431.0,2429.0,18555548197.0,7631533,1213
20160309,2489.0,2411.0,2429.0,2414.0,2415.0,2480.0,16574480070.0,6824037,1060
20160308,2520.0,2410.0,2480.0,2458.0,2430.0,2432.0,20350174810.0,8206114,1026
20160307,2500.0,2380.0,2432.0,2413.0,2449.0,2479.0,15835780748.0,6511476,894
20160306,2584.0,2421.0,2479.0,2427.0,2548.0,2540.0,24366012514.0,9828089,1364
20160305,2548.0,2453.0,2540.0,2548.0,2479.0,2427.0,34910269004.0,13745119,1248
20160302,2530.0,2394.0,2427.0,2401.0,2530.0,2520.0,24408323830.0,10057466,1215
20160301,2598.0,2443.0,2520.0,2500.0,2501.0,2560.0,29083378742.0,11542040,1352
20160229,2650.0,2547.0,2560.0,2547.0,2650.0,2681.0,33225391607.0,12979319,1336
20160228,2731.0,2580.0,2681.0,2650.0,2730.0,2601.0,67366582655.0,25131172,2415
20160227,2623.0,2510.0,2601.0,2623.0,2540.0,2499.0,43555758243.0,16742648,1527
20160224,2551.0,2384.0,2499.0,2500.0,2435.0,2467.0,38486523347.0,15402761,1752
20160223,2485.0,2392.0,2467.0,2398.0,2485.0,2367.0,77902479182.0,31573112,2487
20160222,2369.0,2330.0,2367.0,2369.0,2369.0,2257.0,7521023571.0,3176969,209
20160221,2389.0,2173.0,2257.0,2340.0,2230.0,2287.0,66499046163.0,29464343,2632
20160220,2340.0,2223.0,2287.0,2285.0,2340.0,2379.0,11303982987.0,4942969,304
20160216,2510.0,2343.0,2379.0,2350.0,2480.0,2466.0,31931503542.0,13420702,1368
20160215,2520.0,2420.0,2466.0,2431.0,2420.0,2430.0,24649597457.0,9995676,1004
20160214,2531.0,2360.0,2430.0,2379.0,2531.0,2477.0,32690290603.0,13454826,1317
20160213,2559.0,2474.0,2477.0,2474.0,2474.0,2604.0,57922428450.0,23387350,1558
20160210,2604.0,2604.0,2604.0,2604.0,2604.0,2741.0,6251711844.0,2400811,230
20160209,2798.0,2659.0,2741.0,2659.0,2798.0,2172.0,23421255248.0,8544119,612
20160202,3045.0,2894.0,2929.0,2940.0,3045.0,3046.0,57901758997.0,19769275,2304
20160201,3104.0,2980.0,3046.0,2987.0,3026.0,3043.0,33750319018.0,11080442,1407
20160131,3135.0,2940.0,3043.0,3024.0,3099.0,3077.0,37281252046.0,12250573,1322
20160130,3111.0,2890.0,3077.0,3064.0,2949.0,2963.0,40251570077.0,13079893,1162
20160127,3021.0,2831.0,2963.0,2910.0,3010.0,2883.0,36838204527.0,12432331,1146
20160126,2886.0,2800.0,2883.0,2886.0,2820.0,2749.0,60525786231.0,20990990,930
20160125,2819.0,2582.0,2749.0,2819.0,2599.0,2685.0,46401078786.0,16877056,1123
20160124,2798.0,2640.0,2685.0,2651.0,2758.0,2717.0,23516641543.0,8759665,1039
20160123,2769.0,2600.0,2717.0,2750.0,2670.0,2638.0,27298403897.0,10048962,993
20160120,2639.0,2564.0,2638.0,2639.0,2637.0,2514.0,53187389802.0,20164627,830
20160119,2514.0,2514.0,2514.0,2514.0,2514.0,2395.0,5093077404.0,2025886,115
20160118,2449.0,2219.0,2395.0,2449.0,2359.0,2333.0,42690029355.0,17826279,1246
20160117,2460.0,2240.0,2333.0,2280.0,2460.0,2348.0,21646582369.0,9278471,892
20160116,2352.0,2283.0,2348.0,2352.0,2283.0,2240.0,17177438987.0,7317309,617
20160113,2280.0,2165.0,2240.0,2250.0,2186.0,2209.0,9029941257.0,4030823,499
20160112,2270.0,2144.0,2209.0,2210.0,2210.0,2179.0,11503142201.0,5208228,623
20160111,2181.0,2124.0,2179.0,2181.0,2124.0,2078.0,17709389252.0,8126101,611
20160110,2148.0,1972.0,2078.0,2142.0,2000.0,2057.0,9573325479.0,4606316,521
20160109,2140.0,2045.0,2057.0,2045.0,2140.0,2152.0,9774788940.0,4752920,566
20160106,2230.0,2090.0,2152.0,2160.0,2200.0,2195.0,11927407387.0,5542865,733
20160105,2246.0,2150.0,2195.0,2190.0,2151.0,2150.0,15111294217.0,6885646,711
20160104,2168.0,2065.0,2150.0,2163.0,2070.0,2065.0,22651289851.0,10536120,947
20160103,2097.0,1956.0,2065.0,2069.0,1998.0,1998.0,30780326582.0,14907913,1504
20160102,1998.0,1970.0,1998.0,1998.0,1998.0,1903.0,11980169888.0,5996958,416
20151230,1903.0,1900.0,1903.0,1903.0,1903.0,1813.0,5182706327.0,2723493,223
20151228,1833.0,1764.0,1813.0,1833.0,1799.0,1746.0,7965774587.0,4394443,438
20151227,1810.0,1675.0,1746.0,1772.0,1730.0,1744.0,8917747389.0,5106413,549
20151226,1760.0,1721.0,1744.0,1750.0,1742.0,1745.0,2577568396.0,1478055,210
20151223,1790.0,1735.0,1745.0,1765.0,1790.0,1751.0,1258870140.0,721227,155
20151222,1816.0,1726.0,1751.0,1790.0,1816.0,1816.0,3090733002.0,1765472,282
20151221,1840.0,1700.0,1816.0,1802.0,1700.0,1753.0,3878998855.0,2135539,259
20151220,1805.0,1744.0,1753.0,1744.0,1794.0,1835.0,4470002895.0,2550086,418
20151219,1921.0,1824.0,1835.0,1824.0,1914.0,1920.0,3064966399.0,1670626,314
20151216,1950.0,1895.0,1920.0,1900.0,1946.0,1932.0,2387224026.0,1243533,203
20151215,1953.0,1904.0,1932.0,1920.0,1904.0,1923.0,2469456340.0,1278145,180
20151214,1932.0,1889.0,1923.0,1930.0,1909.0,1920.0,2132471320.0,1108712,158
20151213,1991.0,1909.0,1920.0,1930.0,1991.0,2009.0,7066815189.0,3680219,567
20151209,2033.0,1983.0,2009.0,2010.0,2033.0,2005.0,663216844.0,329793,82
20151208,2039.0,1980.0,2005.0,2002.0,2019.0,2037.0,2366847262.0,1180569,157
20151207,2050.0,1970.0,2037.0,1996.0,2029.0,1973.0,9064158242.0,4448935,357
20151206,2015.0,1940.0,1973.0,2000.0,1979.0,1987.0,3509914088.0,1779113,276
20151205,2010.0,1956.0,1987.0,1980.0,1956.0,1984.0,1800392878.0,906007,156
20151201,2022.0,1962.0,1984.0,1973.0,2000.0,1996.0,1501386305.0,756896,153
20151130,2029.0,1963.0,1996.0,2010.0,1999.0,2001.0,2233050346.0,1118960,281
20151129,2050.0,1981.0,2001.0,1988.0,1983.0,2003.0,2008000560.0,1003661,250
20151128,2080.0,1980.0,2003.0,2010.0,2080.0,2037.0,5624100447.0,2807212,344
20151125,2059.0,1943.0,2037.0,2059.0,1960.0,1961.0,11322343625.0,5557490,798
20151124,1979.0,1939.0,1961.0,1965.0,1950.0,1964.0,2256563714.0,1150829,172
20151123,1984.0,1951.0,1964.0,1951.0,1960.0,1970.0,1852389718.0,943077,185
20151122,1983.0,1950.0,1970.0,1969.0,1967.0,1984.0,1862353936.0,945273,180
20151121,2006.0,1970.0,1984.0,1980.0,1980.0,1991.0,4509347981.0,2272593,270
20151118,2010.0,1966.0,1991.0,1994.0,1966.0,1990.0,2356010854.0,1183545,192
20151117,2028.0,1960.0,1990.0,1965.0,2015.0,2030.0,4899212165.0,2462190,436
20151116,2063.0,2012.0,2030.0,2022.0,2023.0,2040.0,2566047829.0,1264296,216
20151115,2069.0,2020.0,2040.0,2040.0,2030.0,2044.0,2089524939.0,1024203,228
20151114,2090.0,2035.0,2044.0,2035.0,2050.0,2062.0,3326799093.0,1627794,235
20151111,2119.0,2057.0,2062.0,2057.0,2119.0,2103.0,4776090698.0,2315759,336
20151110,2130.0,2080.0,2103.0,2116.0,2080.0,2088.0,4687298273.0,2228808,239
20151109,2130.0,2072.0,2088.0,2082.0,2091.0,2117.0,1952322015.0,935178,163
20151108,2133.0,2083.0,2117.0,2112.0,2099.0,2083.0,7032097028.0,3321114,399
20151107,2109.0,2052.0,2083.0,2065.0,2103.0,2121.0,6372359885.0,3058673,268
20151104,2150.0,2100.0,2121.0,2120.0,2138.0,2105.0,9815031980.0,4627703,370
20151103,2130.0,2030.0,2105.0,2126.0,2044.0,2058.0,6345204428.0,3014988,432
20151102,2079.0,2046.0,2058.0,2055.0,2051.0,2072.0,5096802910.0,2476568,205
20151101,2095.0,2050.0,2072.0,2061.0,2076.0,2066.0,5665783823.0,2734952,222
20151031,2095.0,2040.0,2066.0,2069.0,2040.0,2071.0,2316180329.0,1121321,205
20151028,2130.0,2057.0,2071.0,2066.0,2130.0,2109.0,1759656696.0,849605,164
20151027,2148.0,2070.0,2109.0,2090.0,2105.0,2077.0,4334246107.0,2054842,329
20151026,2098.0,2022.0,2077.0,2090.0,2024.0,2070.0,3640286340.0,1752450,274
20151025,2150.0,2062.0,2070.0,2062.0,2150.0,2170.0,9335055796.0,4508946,472
20151021,2206.0,2150.0,2170.0,2162.0,2178.0,2157.0,9984385826.0,4600504,723
20151020,2170.0,2026.0,2157.0,2170.0,2055.0,2067.0,20610028164.0,9557050,951
20151019,2128.0,2005.0,2067.0,2038.0,2070.0,2110.0,5545449452.0,2682538,381
20151018,2138.0,2041.0,2110.0,2070.0,2138.0,2037.0,15867174080.0,7521252,820
20151017,2065.0,1942.0,2037.0,2065.0,1950.0,1967.0,11787563531.0,5786097,572
20151014,1999.0,1902.0,1967.0,1910.0,1961.0,1906.0,6926330232.0,3521644,420
20151013,1940.0,1851.0,1906.0,1934.0,1869.0,1859.0,2852714018.0,1496539,263
20151012,1897.0,1842.0,1859.0,1859.0,1878.0,1853.0,1460158939.0,785446,166
20151011,1884.0,1837.0,1853.0,1855.0,1860.0,1870.0,2711751962.0,1463196,201
20151010,1948.0,1840.0,1870.0,1878.0,1922.0,1916.0,3596252345.0,1922621,372
20151007,1955.0,1850.0,1916.0,1920.0,1861.0,1879.0,7297553427.0,3807916,467
20151006,1915.0,1855.0,1879.0,1861.0,1890.0,1888.0,2399738724.0,1276870,266
20151005,1919.0,1862.0,1888.0,1870.0,1862.0,1873.0,2761129696.0,1462294,237
20151004,1899.0,1802.0,1873.0,1899.0,1876.0,1887.0,4751502612.0,2537434,376
20151003,1950.0,1858.0,1887.0,1859.0,1940.0,1955.0,4802458673.0,2545073,477
20150930,1990.0,1943.0,1955.0,1947.0,1970.0,1974.0,1384003176.0,707948,132
20150929,2000.0,1960.0,1974.0,1970.0,1960.0,1990.0,772998961.0,392350,138
20150928,2015.0,1966.0,1990.0,2000.0,1970.0,1987.0,4082625547.0,2051580,230
20150927,2019.0,1957.0,1987.0,1971.0,2004.0,1997.0,3550893005.0,1786859,211
20150926,2034.0,1970.0,1997.0,1970.0,2034.0,2055.0,3404930124.0,1704846,269
20150923,2064.0,1970.0,2055.0,2039.0,1988.0,1966.0,5056756554.0,2460112,363
20150922,2000.0,1921.0,1966.0,1997.0,1974.0,1913.0,2624633917.0,1334729,231
20150921,1965.0,1859.0,1913.0,1960.0,1950.0,1956.0,4282926879.0,2239247,348
20150920,2014.0,1940.0,1956.0,1940.0,2014.0,2042.0,7134389638.0,3647301,456
20150919,2097.0,2001.0,2042.0,2034.0,2066.0,2030.0,4197353554.0,2055610,363
20150916,2094.0,2004.0,2030.0,2027.0,2050.0,2051.0,5110030680.0,2517132,484
20150915,2100.0,2010.0,2051.0,2059.0,2100.0,2100.0,4482432127.0,2185604,338
20150914,2138.0,2085.0,2100.0,2110.0,2138.0,2100.0,1960658570.0,933753,222
20150913,2163.0,2079.0,2100.0,2150.0,2163.0,2188.0,6673545406.0,3177854,559
20150912,2265.0,2161.0,2188.0,2180.0,2265.0,2205.0,2704295684.0,1236041,273
20150909,2250.0,2150.0,2205.0,2239.0,2170.0,2168.0,3443343296.0,1561334,403
20150908,2197.0,2158.0,2168.0,2165.0,2181.0,2166.0,1718497120.0,792806,239
20150907,2188.0,2150.0,2166.0,2169.0,2160.0,2187.0,2660528977.0,1228355,286
20150906,2242.0,2165.0,2187.0,2165.0,2242.0,2236.0,3322517581.0,1519504,270
20150905,2268.0,2204.0,2236.0,2224.0,2240.0,2191.0,2569229544.0,1149243,251
20150902,2239.0,2175.0,2191.0,2210.0,2180.0,2197.0,2556139052.0,1166677,247
20150901,2220.0,2175.0,2197.0,2180.0,2219.0,2175.0,2547047153.0,1159394,260
20150831,2222.0,2140.0,2175.0,2189.0,2180.0,2215.0,2727197683.0,1253933,280
20150830,2269.0,2166.0,2215.0,2222.0,2242.0,2238.0,3565245350.0,1609355,312
20150829,2253.0,2170.0,2238.0,2253.0,2185.0,2146.0,7975961810.0,3563762,402
20150826,2210.0,2100.0,2146.0,2159.0,2150.0,2195.0,6663998769.0,3104857,490
20150825,2291.0,2177.0,2195.0,2177.0,2290.0,2291.0,6182119029.0,2816310,479
20150824,2319.0,2281.0,2291.0,2300.0,2291.0,2307.0,3433274640.0,1498467,246
20150823,2349.0,2280.0,2307.0,2300.0,2291.0,2325.0,4155602962.0,1801107,339
20150822,2385.0,2297.0,2325.0,2300.0,2385.0,2380.0,6500889505.0,2796055,436
20150819,2400.0,2300.0,2380.0,2378.0,2355.0,2355.0,2744034440.0,1152789,234
20150818,2400.0,2322.0,2355.0,2355.0,2400.0,2379.0,3964909695.0,1683904,286
20150817,2435.0,2360.0,2379.0,2375.0,2411.0,2436.0,5984996795.0,2516006,460
20150816,2470.0,2406.0,2436.0,2429.0,2442.0,2443.0,3256144163.0,1336459,299
20150815,2490.0,2411.0,2443.0,2420.0,2475.0,2494.0,3362465868.0,1376368,375
20150812,2551.0,2480.0,2494.0,2485.0,2551.0,2504.0,2863825721.0,1148299,277
20150810,2562.0,2497.0,2504.0,2502.0,2562.0,2538.0,7494133954.0,2992275,368
20150809,2600.0,2511.0,2538.0,2515.0,2600.0,2598.0,4648102861.0,1831401,404
20150808,2660.0,2550.0,2598.0,2596.0,2624.0,2558.0,13365854918.0,5144366,921
20150805,2584.0,2520.0,2558.0,2584.0,2537.0,2461.0,20177661547.0,7887504,1144
20150804,2490.0,2441.0,2461.0,2444.0,2480.0,2502.0,4287687765.0,1742203,374
20150803,2548.0,2470.0,2502.0,2483.0,2519.0,2513.0,4516603809.0,1804920,377
20150802,2555.0,2440.0,2513.0,2490.0,2456.0,2492.0,12019385132.0,4783796,739
20150801,2543.0,2470.0,2492.0,2472.0,2470.0,2496.0,6340988870.0,2544175,455
20150729,2540.0,2471.0,2496.0,2483.0,2538.0,2503.0,7435982053.0,2978802,526
20150728,2541.0,2450.0,2503.0,2508.0,2450.0,2485.0,5921996540.0,2365732,427
20150727,2548.0,2450.0,2485.0,2450.0,2510.0,2491.0,6944247004.0,2794902,371
20150726,2550.0,2400.0,2491.0,2520.0,2500.0,2493.0,14702906358.0,5901356,800
20150720,2650.0,2613.0,2615.0,2619.0,2621.0,2750.0,12795617177.0,4893539,596
20150715,2842.0,2721.0,2750.0,2721.0,2841.0,2864.0,7198227525.0,2617799,328
20150714,2998.0,2761.0,2864.0,2842.0,2998.0,2878.0,22306256793.0,7787518,1027
20150713,2892.0,2803.0,2878.0,2892.0,2840.0,2755.0,23091740913.0,8024222,1125
20150712,2799.0,2700.0,2755.0,2736.0,2739.0,2688.0,14211084023.0,5158880,1086
20150711,2728.0,2570.0,2688.0,2680.0,2681.0,2672.0,15771924203.0,5867933,934
20150707,2678.0,2640.0,2672.0,2678.0,2678.0,2551.0,18101291319.0,6774055,709
20150701,2655.0,2502.0,2551.0,2514.0,2639.0,2614.0,24848686601.0,9739078,1596
20150630,2650.0,2560.0,2614.0,2628.0,2590.0,2552.0,15318294719.0,5860529,1106
20150629,2619.0,2502.0,2552.0,2550.0,2502.0,2532.0,5536434359.0,2169545,563
20150628,2637.0,2502.0,2532.0,2529.0,2637.0,2602.0,8201091331.0,3238577,639
20150627,2668.0,2560.0,2602.0,2590.0,2668.0,2672.0,11993411586.0,4608694,864
20150624,2789.0,2616.0,2672.0,2650.0,2750.0,2752.0,17254341718.0,6457315,1137
20150623,2775.0,2701.0,2752.0,2740.0,2770.0,2669.0,19295598609.0,7012540,993
20150622,2727.0,2565.0,2669.0,2717.0,2626.0,2607.0,14425970519.0,5404038,968
20150621,2686.0,2555.0,2607.0,2582.0,2600.0,2645.0,8263701026.0,3170132,624
20150620,2754.0,2541.0,2645.0,2590.0,2699.0,2660.0,12959868493.0,4898874,862
20150617,2669.0,2590.0,2660.0,2669.0,2590.0,2542.0,18169739648.0,6830542,845
20150616,2597.0,2470.0,2542.0,2580.0,2530.0,2506.0,9466692270.0,3724719,675
20150615,2591.0,2501.0,2506.0,2520.0,2591.0,2632.0,28639108831.0,11426997,868
20150614,2687.0,2590.0,2632.0,2596.0,2620.0,2614.0,11750378785.0,4464743,746
20150613,2680.0,2581.0,2614.0,2645.0,2658.0,2618.0,15473885696.0,5919427,953
20150610,2721.0,2580.0,2618.0,2658.0,2626.0,2626.0,16160079022.0,6172915,1091
20150609,2627.0,2626.0,2626.0,2626.0,2626.0,2764.0,17815882042.0,6784417,544
20150608,2850.0,2739.0,2764.0,2739.0,2801.0,2883.0,11501555344.0,4161196,702
20150607,2979.0,2849.0,2883.0,2849.0,2979.0,2998.0,11863100222.0,4114924,844
20150606,3050.0,2934.0,2998.0,2941.0,3020.0,2994.0,24831145927.0,8282189,1079
20150601,3035.0,2906.0,2994.0,2970.0,2906.0,2902.0,44991050184.0,15029443,2280
20150531,2960.0,2881.0,2902.0,2899.0,2950.0,2940.0,7014400127.0,2417345,532
20150530,2990.0,2901.0,2940.0,2929.0,2901.0,2900.0,5589816646.0,1901331,398
20150527,2928.0,2866.0,2900.0,2928.0,2885.0,2905.0,7037948631.0,2427108,359
20150526,2950.0,2890.0,2905.0,2895.0,2950.0,2950.0,5579860463.0,1920627,484
20150525,2997.0,2902.0,2950.0,2940.0,2947.0,2899.0,7666055530.0,2598825,533
20150524,2946.0,2861.0,2899.0,2911.0,2921.0,2937.0,13548501854.0,4673014,739
20150523,3040.0,2910.0,2937.0,2930.0,3040.0,3027.0,11561886932.0,3936087,656
20150520,3100.0,3005.0,3027.0,3020.0,3051.0,3091.0,13640774887.0,4506490,725
20150519,3154.0,2977.0,3091.0,3080.0,3035.0,3065.0,29024434018.0,9389271,1370
20150518,3119.0,3035.0,3065.0,3035.0,3100.0,3161.0,13748229165.0,4485281,799
20150517,3183.0,3070.0,3161.0,3089.0,3183.0,3061.0,106357696572.0,33651363,2935
20150513,3105.0,2950.0,3061.0,3105.0,2999.0,2986.0,37583395616.0,12277105,1198
