date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161218,2288.0,2251.0,2262.0,2251.0,2251.0,2261.0,1516353678.0,670362,98
20161214,2288.0,2250.0,2261.0,2256.0,2261.0,2259.0,5117841643.0,2263228,241
20161213,2277.0,2250.0,2259.0,2262.0,2260.0,2260.0,3534959358.0,1564831,119
20161212,2288.0,2201.0,2260.0,2260.0,2202.0,2264.0,3607518420.0,1596422,171
20161211,2309.0,2232.0,2264.0,2232.0,2275.0,2267.0,2637795737.0,1165361,158
20161210,2308.0,2147.0,2267.0,2252.0,2190.0,2238.0,7295962730.0,3218018,410
20161207,2299.0,2180.0,2238.0,2185.0,2297.0,2280.0,8152571419.0,3642520,434
20161206,2280.0,2280.0,2280.0,2280.0,2280.0,2172.0,1608540000.0,705500,65
20161205,2179.0,2053.0,2172.0,2179.0,2053.0,2076.0,13639824773.0,6278840,407
20161204,2109.0,2031.0,2076.0,2070.0,2050.0,2063.0,564963136.0,271415,53
20161203,2102.0,2050.0,2063.0,2050.0,2102.0,2101.0,887773223.0,430310,77
20161129,2165.0,2080.0,2101.0,2139.0,2148.0,2110.0,2244151379.0,1067971,130
20161127,2150.0,2071.0,2110.0,2072.0,2100.0,2093.0,881038085.0,417622,75
20161126,2140.0,2022.0,2093.0,2138.0,2082.0,2121.0,733221368.0,351052,59
20161123,2155.0,2100.0,2121.0,2116.0,2100.0,2112.0,672837007.0,316829,75
20161122,2147.0,2083.0,2112.0,2140.0,2110.0,2098.0,594990217.0,281004,64
20161121,2120.0,2080.0,2098.0,2120.0,2081.0,2157.0,1400608938.0,667484,110
20161119,2192.0,2090.0,2157.0,2115.0,2120.0,2158.0,2380445366.0,1103839,107
20161116,2250.0,2103.0,2158.0,2140.0,2250.0,2175.0,2848440281.0,1319830,135
20161115,2247.0,2151.0,2175.0,2180.0,2247.0,2259.0,973178550.0,447535,95
20161114,2290.0,2220.0,2259.0,2220.0,2290.0,2194.0,1880047384.0,832135,177
20161113,2228.0,2066.0,2194.0,2228.0,2066.0,2122.0,4155555736.0,1893875,255
20161112,2194.0,2050.0,2122.0,2120.0,2166.0,2117.0,773963002.0,364574,80
20161109,2188.0,2107.0,2117.0,2107.0,2131.0,2217.0,1922992811.0,908460,191
20161108,2240.0,2196.0,2217.0,2220.0,2201.0,2218.0,1683710247.0,759369,122
20161107,2245.0,2200.0,2218.0,2200.0,2242.0,2222.0,1557966231.0,702550,138
20161106,2240.0,2201.0,2222.0,2239.0,2237.0,2258.0,1768173112.0,795723,114
20161105,2300.0,2228.0,2258.0,2239.0,2260.0,2249.0,890872059.0,394519,91
20161102,2295.0,2218.0,2249.0,2260.0,2220.0,2243.0,1462297251.0,650231,101
20161101,2279.0,2215.0,2243.0,2215.0,2279.0,2290.0,1362037288.0,607357,109
20161031,2300.0,2269.0,2290.0,2269.0,2277.0,2305.0,1538983197.0,672092,113
20161030,2347.0,2281.0,2305.0,2281.0,2347.0,2328.0,566137246.0,247138,91
20161029,2369.0,2280.0,2328.0,2283.0,2369.0,2344.0,2838829930.0,1219223,159
20161026,2396.0,2291.0,2344.0,2335.0,2362.0,2365.0,2326062924.0,992310,209
20161025,2429.0,2338.0,2365.0,2343.0,2361.0,2336.0,5096668363.0,2155248,293
20161024,2374.0,2263.0,2336.0,2353.0,2263.0,2267.0,6726772072.0,2879244,368
20161023,2307.0,2253.0,2267.0,2261.0,2265.0,2282.0,1231316588.0,543150,103
20161022,2290.0,2251.0,2282.0,2285.0,2251.0,2247.0,1809660045.0,793090,167
20161019,2306.0,2200.0,2247.0,2213.0,2269.0,2218.0,1471532395.0,654762,131
20161018,2280.0,2190.0,2218.0,2200.0,2250.0,2258.0,2861068962.0,1290107,308
20161017,2289.0,2237.0,2258.0,2245.0,2284.0,2269.0,935571511.0,414309,138
20161016,2310.0,2238.0,2269.0,2238.0,2261.0,2297.0,2063616546.0,909650,176
20161015,2349.0,2253.0,2297.0,2285.0,2261.0,2317.0,1209254064.0,526532,94
20161010,2348.0,2290.0,2317.0,2300.0,2348.0,2321.0,1762801880.0,760815,152
20161009,2350.0,2250.0,2321.0,2319.0,2250.0,2265.0,2312812880.0,996487,248
20161008,2349.0,2220.0,2265.0,2251.0,2349.0,2307.0,1561929055.0,689714,203
20161005,2350.0,2270.0,2307.0,2320.0,2350.0,2293.0,1955781216.0,847938,142
20161004,2308.0,2220.0,2293.0,2306.0,2247.0,2199.0,5359042561.0,2336833,336
20161003,2224.0,2183.0,2199.0,2200.0,2224.0,2224.0,2482462688.0,1128770,187
20161002,2366.0,2195.0,2224.0,2200.0,2322.0,2292.0,5633081740.0,2532841,396
20161001,2360.0,2240.0,2292.0,2314.0,2311.0,2345.0,1839871163.0,802589,141
20160928,2440.0,2328.0,2345.0,2329.0,2440.0,2419.0,1447061244.0,617161,142
20160927,2483.0,2389.0,2419.0,2389.0,2483.0,2441.0,3627792737.0,1499503,142
20160926,2478.0,2377.0,2441.0,2420.0,2377.0,2368.0,8497100825.0,3481499,396
20160925,2410.0,2300.0,2368.0,2335.0,2337.0,2297.0,5152970779.0,2176057,350
20160924,2338.0,2238.0,2297.0,2291.0,2268.0,2264.0,1229322273.0,535227,107
20160921,2398.0,2232.0,2264.0,2232.0,2300.0,2302.0,7872519997.0,3477197,323
20160919,2407.0,2280.0,2302.0,2299.0,2407.0,2358.0,2012518771.0,874436,129
20160918,2450.0,2330.0,2358.0,2330.0,2400.0,2391.0,1327117907.0,562782,102
20160917,2470.0,2364.0,2391.0,2364.0,2470.0,2488.0,7619289720.0,3186234,312
20160914,2563.0,2380.0,2488.0,2400.0,2563.0,2441.0,9146048231.0,3675481,327
20160913,2527.0,2287.0,2441.0,2527.0,2360.0,2407.0,5489420394.0,2248785,271
20160911,2478.0,2360.0,2407.0,2393.0,2420.0,2393.0,2330911569.0,968400,216
20160910,2401.0,2310.0,2393.0,2401.0,2311.0,2287.0,4363368065.0,1823095,203
20160907,2299.0,2230.0,2287.0,2299.0,2230.0,2190.0,5303656759.0,2318877,218
20160906,2245.0,2122.0,2190.0,2180.0,2122.0,2229.0,2577527129.0,1176948,170
20160905,2311.0,2211.0,2229.0,2211.0,2311.0,2327.0,5705536827.0,2559986,232
20160904,2440.0,2301.0,2327.0,2310.0,2335.0,2401.0,1250169549.0,537145,70
20160903,2480.0,2360.0,2401.0,2450.0,2480.0,2415.0,660493526.0,275895,50
20160831,2505.0,2361.0,2415.0,2400.0,2505.0,2456.0,3446259431.0,1426938,173
20160830,2559.0,2412.0,2456.0,2412.0,2500.0,2538.0,2311753482.0,941294,130
20160829,2700.0,2501.0,2538.0,2525.0,2700.0,2608.0,1061310737.0,418135,83
20160828,2770.0,2564.0,2608.0,2640.0,2770.0,2698.0,1535488691.0,588677,97
20160827,2780.0,2675.0,2698.0,2675.0,2762.0,2707.0,1729173096.0,640934,108
20160824,2745.0,2675.0,2707.0,2700.0,2700.0,2732.0,2048725855.0,756706,73
20160823,2847.0,2696.0,2732.0,2770.0,2800.0,2753.0,1756442104.0,642996,132
20160822,2899.0,2657.0,2753.0,2790.0,2775.0,2782.0,5745418024.0,2087328,225
20160821,2885.0,2761.0,2782.0,2761.0,2850.0,2906.0,3864622579.0,1389086,159
20160820,2909.0,2838.0,2906.0,2870.0,2909.0,2771.0,9719429953.0,3344318,234
20160817,2826.0,2730.0,2771.0,2790.0,2824.0,2781.0,1459883620.0,526932,58
20160816,2835.0,2700.0,2781.0,2700.0,2800.0,2805.0,1083188014.0,389645,58
20160815,2900.0,2713.0,2805.0,2715.0,2870.0,2820.0,3154410929.0,1124692,167
20160814,2960.0,2776.0,2820.0,2776.0,2920.0,2882.0,2115069315.0,750119,106
20160813,2993.0,2831.0,2882.0,2919.0,2993.0,2959.0,3292678177.0,1142589,105
20160810,3010.0,2850.0,2959.0,2980.0,2977.0,2987.0,772834020.0,262478,99
20160809,3027.0,2930.0,2987.0,2930.0,3000.0,2987.0,809570623.0,271037,34
20160808,3039.0,2860.0,2987.0,2951.0,3000.0,2966.0,2652151498.0,887914,115
20160807,3093.0,2927.0,2966.0,2932.0,3093.0,3080.0,7046111644.0,2375454,214
20160806,3139.0,2933.0,3080.0,3070.0,3100.0,3034.0,13663976428.0,4436813,291
20160803,3041.0,2960.0,3034.0,3040.0,2960.0,2897.0,17415673671.0,5739336,334
20160802,2942.0,2702.0,2897.0,2942.0,2710.0,2802.0,10469593710.0,3613738,214
20160801,2921.0,2782.0,2802.0,2849.0,2921.0,2889.0,2461167887.0,878314,97
20160731,2943.0,2804.0,2889.0,2804.0,2888.0,2826.0,6150260467.0,2128934,213
20160727,2998.0,2759.0,2826.0,2821.0,2949.0,2904.0,14697615016.0,5200465,325
20160726,2965.0,2794.0,2904.0,2940.0,2794.0,2915.0,4686591762.0,1614104,153
20160725,3090.0,2894.0,2915.0,2894.0,3050.0,3046.0,4257084457.0,1460493,130
20160724,3109.0,2980.0,3046.0,3029.0,3109.0,3032.0,4442345376.0,1458564,141
20160723,3140.0,2981.0,3032.0,3050.0,3140.0,3090.0,4679469689.0,1543501,155
20160720,3159.0,3010.0,3090.0,3100.0,3100.0,3022.0,8874246780.0,2871899,241
20160719,3088.0,2900.0,3022.0,3088.0,3000.0,2941.0,12016892953.0,3976641,290
20160718,3070.0,2906.0,2941.0,2911.0,3070.0,3051.0,3303432894.0,1123187,141
20160717,3129.0,2927.0,3051.0,3069.0,2980.0,2988.0,12616764195.0,4135794,313
20160716,3094.0,2900.0,2988.0,2959.0,2999.0,3043.0,4131339047.0,1382741,121
20160713,3111.0,3000.0,3043.0,3001.0,3047.0,2980.0,27750531107.0,9119750,529
20160712,3046.0,2867.0,2980.0,3019.0,3000.0,2973.0,11318155966.0,3797803,346
20160711,2974.0,2910.0,2973.0,2974.0,2973.0,2833.0,15456734059.0,5199880,321
20160710,2845.0,2710.0,2833.0,2845.0,2710.0,2710.0,16864626106.0,5952130,383
20160709,2775.0,2631.0,2710.0,2685.0,2771.0,2708.0,661756016.0,244119,33
20160705,2810.0,2638.0,2708.0,2641.0,2759.0,2776.0,6621905510.0,2445518,210
20160704,2900.0,2651.0,2776.0,2651.0,2900.0,2790.0,9925689165.0,3575833,245
20160703,2799.0,2728.0,2790.0,2799.0,2770.0,2666.0,27102595519.0,9714154,555
20160702,2799.0,2582.0,2666.0,2781.0,2700.0,2717.0,15854686454.0,5947717,444
20160629,2727.0,2603.0,2717.0,2660.0,2700.0,2598.0,42623543474.0,15689114,990
20160628,2598.0,2598.0,2598.0,2598.0,2598.0,2475.0,1039641660.0,400170,22
20160626,2475.0,2475.0,2475.0,2475.0,2475.0,2358.0,1562947650.0,631494,39
20160625,2448.0,2307.0,2358.0,2448.0,2332.0,2299.0,4216394259.0,1788026,104
20160614,3350.0,3056.0,3172.0,3056.0,3265.0,3216.0,19495132758.0,6146579,585
20160613,3216.0,3215.0,3216.0,3216.0,3215.0,3063.0,39001517523.0,12127485,763
20160612,3068.0,2801.0,3063.0,3068.0,2801.0,2922.0,17564500818.0,5733489,431
20160611,2990.0,2865.0,2922.0,2900.0,2870.0,2977.0,479831760.0,165568,39
20160608,3020.0,2850.0,2977.0,2993.0,2880.0,2970.0,1228157756.0,412616,50
20160607,3000.0,2860.0,2970.0,2904.0,2860.0,2997.0,261810773.0,89544,31
20160606,3000.0,2982.0,2997.0,2982.0,3000.0,3138.0,648057000.0,217313,30
20160605,3176.0,2980.0,3138.0,3032.0,3176.0,3025.0,7285049679.0,2321805,245
20160601,3025.0,3025.0,3025.0,3025.0,3025.0,2881.0,1296878000.0,428720,37
20160531,2881.0,2881.0,2881.0,2881.0,2881.0,2744.0,689639375.0,239375,27
20160530,2759.0,2710.0,2744.0,2759.0,2710.0,2628.0,677087335.0,246713,37
20160529,2654.0,2595.0,2628.0,2595.0,2650.0,2633.0,429625812.0,163659,22
20160528,2658.0,2601.0,2633.0,2612.0,2630.0,2675.0,576615299.0,219347,32
20160525,2718.0,2646.0,2675.0,2700.0,2718.0,2637.0,370926960.0,137176,33
20160524,2650.0,2630.0,2637.0,2631.0,2650.0,2663.0,745461280.0,282681,44
20160523,2676.0,2629.0,2663.0,2650.0,2676.0,2662.0,128414895.0,48131,9
20160521,2695.0,2600.0,2662.0,2640.0,2670.0,2705.0,379539855.0,144127,27
20160518,2700.0,2671.0,2705.0,2700.0,2671.0,2712.0,326857092.0,121150,9
20160517,2732.0,2661.0,2712.0,2673.0,2675.0,2732.0,278483952.0,103685,18
20160516,2794.0,2690.0,2732.0,2780.0,2730.0,2761.0,315173251.0,116627,21
20160515,2794.0,2735.0,2761.0,2790.0,2735.0,2725.0,847499484.0,306983,30
20160514,2800.0,2692.0,2725.0,2726.0,2692.0,2709.0,139657450.0,50102,14
20160511,2780.0,2681.0,2709.0,2770.0,2780.0,2689.0,627415437.0,231552,30
20160510,2729.0,2601.0,2689.0,2725.0,2640.0,2683.0,249675184.0,92522,25
20160509,2750.0,2650.0,2683.0,2690.0,2750.0,2772.0,1872290384.0,697815,72
20160508,2895.0,2720.0,2772.0,2890.0,2721.0,2788.0,768572253.0,277223,55
20160507,2979.0,2775.0,2788.0,2775.0,2821.0,2921.0,1060554668.0,380353,71
20160504,3000.0,2824.0,2921.0,2855.0,3000.0,2917.0,238423062.0,81380,27
20160503,2994.0,2898.0,2917.0,2925.0,2943.0,3050.0,1765858803.0,605471,97
20160502,3000.0,2943.0,3050.0,2943.0,2973.0,3097.0,226350722.0,76695,20
20160501,3100.0,2980.0,3097.0,2999.0,2981.0,3105.0,103358588.0,33882,12
20160430,3098.0,3000.0,3105.0,3009.0,3011.0,3126.0,163161566.0,53789,15
20160427,3169.0,3001.0,3126.0,3107.0,3169.0,3149.0,188267938.0,61561,19
20160426,3174.0,2991.0,3149.0,3119.0,2991.0,3066.0,3563606308.0,1131736,89
20160425,3130.0,2920.0,3066.0,3130.0,2921.0,3017.0,816953081.0,266442,37
20160424,3093.0,2805.0,3017.0,3010.0,2805.0,2946.0,1566230899.0,519190,47
20160423,2990.0,2799.0,2946.0,2850.0,2990.0,2946.0,171735472.0,58334,9
20160420,2992.0,2917.0,2946.0,2917.0,2950.0,3070.0,567509192.0,194491,41
20160419,3064.0,2975.0,3070.0,2986.0,2980.0,3073.0,30466225.0,10159,11
20160418,3130.0,3000.0,3073.0,3050.0,3080.0,2986.0,1031336951.0,335586,46
20160417,3045.0,2757.0,2986.0,2900.0,2900.0,2900.0,1060654564.0,355160,56
20160416,3100.0,2876.0,2900.0,2876.0,2963.0,3027.0,2095295703.0,722554,67
20160413,3133.0,2974.0,3027.0,3000.0,2983.0,3130.0,10572707738.0,3492317,244
20160412,3200.0,3041.0,3130.0,3100.0,3099.0,3201.0,465702041.0,150788,31
20160411,3252.0,3099.0,3201.0,3099.0,3160.0,3099.0,1757466211.0,548980,84
20160410,3155.0,2917.0,3099.0,3100.0,3000.0,3016.0,3206518402.0,1034775,148
20160409,3150.0,2951.0,3016.0,3000.0,3150.0,3067.0,3455932144.0,1145860,152
20160406,3067.0,3050.0,3067.0,3067.0,3067.0,2921.0,11606048966.0,3784198,201
20160405,2922.0,2886.0,2921.0,2922.0,2886.0,2783.0,6351610763.0,2174603,133
20160404,2784.0,2750.0,2783.0,2784.0,2750.0,2652.0,2698132936.0,969377,82
20160403,2734.0,2568.0,2652.0,2734.0,2610.0,2604.0,2813234747.0,1060893,114
20160402,2620.0,2574.0,2604.0,2620.0,2600.0,2604.0,63650500.0,24448,10
20160330,2670.0,2576.0,2604.0,2600.0,2600.0,2590.0,427042198.0,163619,41
20160329,2650.0,2541.0,2590.0,2620.0,2541.0,2598.0,160389350.0,62500,19
20160328,2530.0,2503.0,2598.0,2530.0,2503.0,2598.0,1515300.0,600,2
20160327,2708.0,2600.0,2598.0,2640.0,2708.0,2590.0,285473500.0,109500,17
20160326,2699.0,2481.0,2590.0,2588.0,2481.0,2589.0,199302120.0,76850,22
20160316,2611.0,2550.0,2589.0,2560.0,2551.0,2590.0,190373930.0,73607,21
20160315,2689.0,2562.0,2590.0,2567.0,2689.0,2638.0,477798758.0,185457,28
20160314,2768.0,2605.0,2638.0,2605.0,2789.0,2742.0,1562670450.0,592418,82
20160312,2800.0,2655.0,2742.0,2664.0,2700.0,2768.0,1655066947.0,603510,74
20160309,2800.0,2651.0,2768.0,2691.0,2651.0,2774.0,1995812412.0,721118,99
20160308,2800.0,2671.0,2774.0,2671.0,2671.0,2800.0,456551533.0,165289,27
20160307,2829.0,2716.0,2800.0,2796.0,2828.0,2836.0,284814149.0,103447,20
20160306,2899.0,2770.0,2836.0,2852.0,2820.0,2802.0,320064779.0,111350,15
20160305,2869.0,2770.0,2802.0,2770.0,2800.0,2876.0,580994227.0,208176,29
20160302,2909.0,2811.0,2876.0,2857.0,2839.0,2788.0,1443107443.0,501784,47
20160301,2876.0,2683.0,2788.0,2789.0,2750.0,2809.0,676394065.0,242566,52
20160229,2920.0,2751.0,2809.0,2751.0,2920.0,2895.0,1677837128.0,597310,98
20160228,2910.0,2850.0,2895.0,2900.0,2882.0,2881.0,3856264259.0,1332218,138
20160227,2910.0,2801.0,2881.0,2899.0,2844.0,2838.0,4088453960.0,1419338,135
20160224,2910.0,2780.0,2838.0,2791.0,2890.0,2821.0,3960880688.0,1395696,159
20160223,2821.0,2821.0,2821.0,2821.0,2821.0,2687.0,1361502051.0,482631,42
20160222,2747.0,2487.0,2687.0,2747.0,2552.0,2617.0,3666781118.0,1364780,132
20160221,2657.0,2591.0,2617.0,2591.0,2792.0,2689.0,529553439.0,203373,32
20160220,2710.0,2670.0,2689.0,2681.0,2710.0,2781.0,626478085.0,233213,40
20160217,2839.0,2720.0,2781.0,2810.0,2790.0,2789.0,1496269487.0,537954,93
20160216,2800.0,2752.0,2789.0,2789.0,2800.0,2787.0,1816024134.0,651254,73
20160215,2802.0,2720.0,2787.0,2802.0,2740.0,2669.0,3034909836.0,1089135,123
20160214,2797.0,2635.0,2669.0,2642.0,2784.0,2695.0,571952232.0,214552,31
20160213,2820.0,2601.0,2695.0,2710.0,2820.0,2728.0,1985270832.0,736557,117
20160210,2751.0,2553.0,2728.0,2751.0,2553.0,2620.0,4997690518.0,1831820,140
20160209,2640.0,2500.0,2620.0,2640.0,2500.0,2515.0,16482522599.0,6290076,455
20160208,2579.0,2447.0,2515.0,2500.0,2450.0,2556.0,3421011014.0,1360492,222
20160207,2620.0,2470.0,2556.0,2579.0,2566.0,2600.0,2554701394.0,999511,131
20160206,2626.0,2563.0,2600.0,2590.0,2626.0,2506.0,3955801264.0,1521458,102
20160203,2608.0,2460.0,2506.0,2556.0,2500.0,2565.0,3372796719.0,1345819,158
20160202,2570.0,2450.0,2565.0,2520.0,2450.0,2448.0,7707775562.0,3004939,279
20160201,2457.0,2370.0,2448.0,2457.0,2400.0,2340.0,3222267042.0,1316192,82
20160131,2385.0,2271.0,2340.0,2352.0,2301.0,2385.0,1042509074.0,445523,72
20160130,2440.0,2318.0,2385.0,2318.0,2407.0,2440.0,1970942505.0,826464,123
20160127,2500.0,2407.0,2440.0,2480.0,2422.0,2533.0,3974003189.0,1628395,184
20160126,2583.0,2500.0,2533.0,2500.0,2500.0,2483.0,2139213306.0,844527,104
20160125,2578.0,2448.0,2483.0,2568.0,2520.0,2576.0,2554183756.0,1028699,158
20160124,2620.0,2520.0,2576.0,2530.0,2544.0,2527.0,1857141759.0,720805,77
20160123,2534.0,2430.0,2527.0,2534.0,2430.0,2414.0,6312097674.0,2497705,214
20160120,2489.0,2333.0,2414.0,2470.0,2341.0,2434.0,2409928471.0,998201,117
20160119,2495.0,2348.0,2434.0,2378.0,2349.0,2381.0,1206237920.0,495542,70
20160118,2430.0,2251.0,2381.0,2354.0,2283.0,2353.0,1777334700.0,746427,105
20160117,2490.0,2304.0,2353.0,2306.0,2490.0,2425.0,1250896715.0,531592,78
20160116,2533.0,2320.0,2425.0,2424.0,2442.0,2423.0,2987862896.0,1231883,177
20160113,2424.0,2400.0,2423.0,2424.0,2423.0,2309.0,6908833131.0,2851452,281
20160112,2359.0,2210.0,2309.0,2359.0,2210.0,2247.0,4427501129.0,1917281,213
20160111,2271.0,2171.0,2247.0,2250.0,2171.0,2224.0,851940998.0,379080,80
20160110,2259.0,2160.0,2224.0,2200.0,2163.0,2253.0,1805441620.0,811686,133
20160109,2350.0,2205.0,2253.0,2205.0,2320.0,2321.0,2131646290.0,946295,149
20160106,2349.0,2257.0,2321.0,2349.0,2349.0,2238.0,14761701952.0,6360322,631
20160105,2247.0,2134.0,2238.0,2247.0,2134.0,2140.0,10011345341.0,4473298,296
20160104,2174.0,2087.0,2140.0,2090.0,2140.0,2112.0,1382495178.0,645887,118
20160103,2147.0,2080.0,2112.0,2145.0,2140.0,2165.0,1754175914.0,830475,106
20160102,2172.0,2102.0,2165.0,2111.0,2141.0,2069.0,3008593500.0,1389344,142
20151230,2087.0,2030.0,2069.0,2087.0,2076.0,1988.0,1511079231.0,730288,101
20151228,1999.0,1940.0,1988.0,1950.0,1970.0,1771.0,623552902.0,313677,40
20151222,2169.0,2060.0,2101.0,2085.0,2169.0,2165.0,3612012822.0,1719431,244
20151221,2238.0,2120.0,2165.0,2170.0,2190.0,2192.0,1496965601.0,691461,130
20151220,2248.0,2138.0,2192.0,2180.0,2230.0,2250.0,2956811069.0,1348681,211
20151219,2299.0,2179.0,2250.0,2197.0,2297.0,2284.0,2064430152.0,917381,152
20151216,2306.0,2197.0,2284.0,2229.0,2306.0,2197.0,5739457640.0,2512863,278
20151215,2197.0,2197.0,2197.0,2197.0,2197.0,2093.0,542584302.0,246966,38
20151214,2145.0,2000.0,2093.0,2145.0,2043.0,2043.0,5271431675.0,2518011,240
20151213,2081.0,2010.0,2043.0,2045.0,2050.0,2058.0,471677023.0,230925,73
20151209,2095.0,2045.0,2058.0,2050.0,2045.0,2054.0,629564478.0,305971,46
20151208,2099.0,2045.0,2054.0,2045.0,2099.0,2053.0,232172294.0,113028,27
20151207,2060.0,2043.0,2053.0,2059.0,2050.0,2046.0,700738917.0,341264,61
20151206,2088.0,2027.0,2046.0,2047.0,2050.0,2045.0,876222372.0,428200,86
20151205,2085.0,2045.0,2045.0,2084.0,2056.0,2039.0,190676891.0,92804,32
20151201,2099.0,2010.0,2039.0,2079.0,2010.0,2050.0,734430945.0,360151,60
20151130,2076.0,2030.0,2050.0,2076.0,2050.0,2066.0,636117432.0,310266,35
20151129,2073.0,2050.0,2066.0,2056.0,2050.0,2054.0,836395268.0,404772,29
20151128,2079.0,2050.0,2054.0,2050.0,2060.0,2067.0,706928255.0,344112,28
20151125,2080.0,2041.0,2067.0,2068.0,2080.0,2078.0,1450439838.0,701812,90
20151124,2080.0,2066.0,2078.0,2071.0,2080.0,2085.0,266204457.0,128475,18
20151123,2100.0,2060.0,2085.0,2100.0,2100.0,2093.0,970010038.0,465144,65
20151122,2119.0,2090.0,2093.0,2091.0,2090.0,2090.0,78122682.0,36992,9
20151121,2135.0,2062.0,2090.0,2120.0,2135.0,2113.0,1747700322.0,836381,97
20151118,2150.0,2102.0,2113.0,2102.0,2147.0,2110.0,608874378.0,288177,43
20151117,2167.0,2089.0,2110.0,2112.0,2149.0,2105.0,679031610.0,321802,57
20151116,2150.0,2050.0,2105.0,2121.0,2051.0,2067.0,1460648936.0,693841,122
20151115,2098.0,2045.0,2067.0,2080.0,2049.0,2013.0,1355436739.0,655727,92
20151114,2049.0,1980.0,2013.0,2010.0,2018.0,1997.0,948283675.0,471029,79
20151111,2039.0,1979.0,1997.0,2008.0,2039.0,1993.0,490440591.0,245561,56
20151110,2015.0,1983.0,1993.0,1999.0,1997.0,1976.0,360876122.0,180480,42
20151109,1999.0,1921.0,1976.0,1998.0,1998.0,1981.0,269289490.0,136579,49
20151108,2010.0,1940.0,1981.0,1942.0,2009.0,2014.0,291018452.0,148614,46
20151107,2040.0,1980.0,2014.0,2002.0,1980.0,1966.0,2003146191.0,994576,141
20151104,1981.0,1870.0,1966.0,1981.0,1900.0,1887.0,2016188109.0,1025441,144
20151103,1980.0,1844.0,1887.0,1900.0,1980.0,1899.0,1770372732.0,937962,185
20151102,1993.0,1870.0,1899.0,1880.0,1993.0,1943.0,602029431.0,317026,70
20151101,1983.0,1918.0,1943.0,1918.0,1955.0,1937.0,285430961.0,146605,42
20151031,1958.0,1916.0,1937.0,1940.0,1940.0,1978.0,696930743.0,359814,44
20151028,1990.0,1912.0,1978.0,1933.0,1997.0,1990.0,123121814.0,63395,14
20151027,2020.0,1945.0,1990.0,1966.0,2020.0,1929.0,978726384.0,491871,70
20151026,2000.0,1902.0,1929.0,1924.0,1950.0,1930.0,221009450.0,114629,35
20151025,1970.0,1910.0,1930.0,1970.0,1940.0,1982.0,669398067.0,346751,28
20151021,2005.0,1970.0,1982.0,1970.0,2003.0,1983.0,96020649.0,48501,21
20151020,2026.0,1940.0,1983.0,2000.0,1956.0,1950.0,1167480996.0,588692,93
20151019,1980.0,1921.0,1950.0,1940.0,1950.0,1952.0,366502445.0,188001,36
20151018,2130.0,1941.0,1952.0,1941.0,2130.0,2043.0,3122174100.0,1599368,196
20151017,2136.0,1981.0,2043.0,2122.0,2040.0,2085.0,1997334218.0,977835,180
20151014,2200.0,2014.0,2085.0,2021.0,2152.0,2119.0,914978623.0,438885,90
20151013,2151.0,2048.0,2119.0,2151.0,2066.0,2050.0,2332261212.0,1100574,139
20151012,2065.0,2000.0,2050.0,2050.0,2000.0,1968.0,1882873418.0,918284,129
20151011,1988.0,1870.0,1968.0,1988.0,1900.0,1894.0,1196119468.0,607717,116
20151010,1930.0,1885.0,1894.0,1888.0,1894.0,1898.0,277147343.0,146587,55
20151007,1940.0,1889.0,1898.0,1890.0,1910.0,1988.0,1183828803.0,623816,140
20151006,2036.0,1952.0,1988.0,1997.0,2000.0,1999.0,158997282.0,80861,32
20151005,2019.0,1990.0,1999.0,1990.0,2000.0,1997.0,594930622.0,297579,38
20151004,2015.0,1970.0,1997.0,2000.0,1990.0,1999.0,359553091.0,180105,42
20151003,2019.0,1982.0,1999.0,1993.0,2007.0,2007.0,534624059.0,267461,47
20150930,2049.0,1986.0,2007.0,2000.0,1986.0,2014.0,860220236.0,428561,71
20150929,2090.0,2004.0,2014.0,2008.0,2090.0,2046.0,628291134.0,311963,48
20150928,2090.0,2000.0,2046.0,2043.0,2038.0,2023.0,1628572437.0,796049,127
20150927,2100.0,2000.0,2023.0,2002.0,2002.0,2004.0,2669438264.0,1319626,137
20150926,2090.0,1988.0,2004.0,2002.0,2000.0,2023.0,1212743448.0,605038,87
20150923,2128.0,1985.0,2023.0,2100.0,2128.0,2089.0,1514811150.0,748769,115
20150922,2140.0,2038.0,2089.0,2140.0,2038.0,2083.0,101445038.0,48041,8
20150921,2150.0,2030.0,2083.0,2042.0,2150.0,2090.0,63682950.0,31261,9
20150920,2150.0,2014.0,2090.0,2150.0,2121.0,2120.0,181342271.0,88908,27
20150919,2200.0,2120.0,2120.0,2120.0,2200.0,2119.0,61535595.0,28968,7
20150916,2172.0,2110.0,2119.0,2110.0,2150.0,2221.0,539762485.0,254688,39
20150915,2243.0,2136.0,2221.0,2141.0,2243.0,2248.0,198064282.0,90938,31
20150914,2210.0,2170.0,2248.0,2170.0,2200.0,2266.0,153636795.0,69705,10
20150913,2295.0,2200.0,2266.0,2200.0,2230.0,2287.0,193884163.0,87015,24
20150912,2333.0,2230.0,2287.0,2330.0,2230.0,2306.0,166376000.0,74100,14
20150909,2399.0,2221.0,2306.0,2223.0,2399.0,2336.0,184481041.0,82061,19
20150908,2295.0,2225.0,2336.0,2295.0,2225.0,2338.0,13712500.0,6100,3
20150907,2302.0,2232.0,2338.0,2280.0,2302.0,2349.0,111635609.0,48618,13
