date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180328,790.0,756.0,767.0,756.0,790.0,795.0,176144889.0,229716,31
20180327,800.0,780.0,795.0,790.0,785.0,762.0,335858460.0,422203,38
20180326,780.0,740.0,762.0,780.0,740.0,743.0,263059334.0,345109,28
20180325,779.0,742.0,743.0,742.0,779.0,750.0,27501730.0,37000,8
20180319,780.0,732.0,750.0,778.0,734.0,751.0,131828301.0,175842,37
20180318,760.0,740.0,751.0,749.0,760.0,772.0,118192473.0,157456,37
20180317,789.0,759.0,772.0,779.0,763.0,776.0,83653477.0,108421,25
20180314,799.0,775.0,776.0,776.0,775.0,798.0,108401365.0,139685,18
20180313,829.0,788.0,798.0,792.0,788.0,795.0,187839719.0,235407,41
20180312,832.0,766.0,795.0,787.0,774.0,795.0,402289293.0,506151,95
20180311,863.0,781.0,795.0,801.0,781.0,822.0,1010362804.0,1270569,158
20180310,822.0,822.0,822.0,822.0,822.0,865.0,11272908.0,13714,6
20180307,865.0,865.0,865.0,865.0,865.0,910.0,12975000.0,15000,3
20180306,910.0,910.0,910.0,910.0,910.0,957.0,4845750.0,5325,3
20180213,970.0,903.0,957.0,969.0,903.0,924.0,1355534083.0,1416396,169
20180212,940.0,910.0,924.0,910.0,937.0,941.0,409309654.0,443206,103
20180210,959.0,898.0,941.0,925.0,940.0,925.0,359668272.0,382409,46
20180207,928.0,901.0,925.0,928.0,910.0,884.0,1191691562.0,1287820,172
20180206,889.0,852.0,884.0,889.0,875.0,847.0,553098463.0,625676,102
20180205,847.0,847.0,847.0,847.0,847.0,807.0,116298182.0,137306,23
20180204,826.0,801.0,807.0,808.0,802.0,806.0,51309790.0,63613,26
20180203,829.0,795.0,806.0,801.0,829.0,805.0,144077790.0,178768,19
20180131,840.0,787.0,805.0,810.0,811.0,813.0,57546514.0,71476,19
20180130,819.0,793.0,813.0,798.0,793.0,814.0,20035697.0,24643,7
20180129,823.0,792.0,814.0,810.0,794.0,815.0,140576894.0,172647,19
20180128,835.0,802.0,815.0,815.0,816.0,821.0,66727443.0,81851,25
20180127,873.0,813.0,821.0,840.0,873.0,855.0,445554460.0,542522,82
20180124,869.0,845.0,855.0,869.0,846.0,889.0,193323699.0,226097,44
20180123,890.0,880.0,889.0,880.0,889.0,881.0,68646060.0,77254,6
20180110,882.0,880.0,881.0,880.0,882.0,888.0,15816000.0,17950,3
20180109,914.0,872.0,888.0,890.0,872.0,915.0,58241517.0,65589,11
20180108,915.0,915.0,915.0,915.0,915.0,888.0,7229415.0,7901,4
20180107,916.0,876.0,888.0,916.0,903.0,902.0,142931943.0,160992,23
20180106,903.0,841.0,902.0,903.0,841.0,860.0,146432256.0,162380,29
20180103,881.0,850.0,860.0,861.0,879.0,890.0,281173164.0,327135,30
20180102,899.0,880.0,890.0,890.0,890.0,877.0,140118957.0,157494,13
20180101,903.0,822.0,877.0,898.0,850.0,860.0,229308521.0,261407,35
20171231,890.0,846.0,860.0,854.0,890.0,890.0,295406844.0,343306,67
20171230,910.0,876.0,890.0,902.0,876.0,897.0,46757743.0,52521,12
20171227,925.0,882.0,897.0,890.0,891.0,912.0,201948837.0,225116,52
20171226,930.0,905.0,912.0,905.0,930.0,913.0,72449044.0,79453,22
20171225,949.0,905.0,913.0,928.0,933.0,952.0,309167718.0,338734,67
20171224,971.0,921.0,952.0,943.0,921.0,935.0,318484416.0,334690,71
20171223,960.0,930.0,935.0,930.0,931.0,939.0,66421188.0,71063,24
20171220,970.0,935.0,939.0,940.0,951.0,984.0,327741200.0,349134,65
20171219,1003.0,961.0,984.0,962.0,991.0,995.0,291382539.0,296271,54
20171218,1002.0,970.0,995.0,991.0,970.0,957.0,794312067.0,798278,141
20171217,957.0,957.0,957.0,957.0,957.0,912.0,119513988.0,124884,13
20171216,946.0,883.0,912.0,946.0,885.0,901.0,995153576.0,1091237,59
20171213,924.0,885.0,901.0,912.0,915.0,880.0,1204068757.0,1336276,139
20171212,895.0,861.0,880.0,861.0,875.0,884.0,289447685.0,328998,52
20171211,911.0,871.0,884.0,877.0,889.0,885.0,136958224.0,154916,31
20171210,889.0,882.0,885.0,886.0,888.0,889.0,136009662.0,153642,24
20171209,915.0,881.0,889.0,890.0,882.0,889.0,53364188.0,60025,11
20171205,909.0,870.0,889.0,886.0,890.0,898.0,113835051.0,128058,33
20171204,906.0,881.0,898.0,893.0,906.0,906.0,33820724.0,37643,13
20171203,909.0,904.0,906.0,908.0,905.0,931.0,112221382.0,123845,23
20171202,946.0,906.0,931.0,946.0,906.0,913.0,59832614.0,64248,12
20171129,939.0,910.0,913.0,930.0,910.0,928.0,89036368.0,97527,17
20171128,943.0,904.0,928.0,943.0,904.0,927.0,102094305.0,109979,19
20171126,959.0,910.0,927.0,929.0,910.0,916.0,127082362.0,137127,53
20171125,930.0,906.0,916.0,914.0,906.0,925.0,154919449.0,169199,31
20171122,959.0,911.0,925.0,920.0,935.0,949.0,204914085.0,221639,59
20171121,984.0,933.0,949.0,948.0,953.0,970.0,203733246.0,214759,43
20171120,1020.0,959.0,970.0,965.0,1019.0,1009.0,1029157100.0,1060592,154
20171118,1030.0,988.0,1009.0,995.0,1019.0,1006.0,677361612.0,671205,89
20171115,1024.0,975.0,1006.0,1000.0,989.0,976.0,1647198871.0,1638144,197
20171114,988.0,951.0,976.0,979.0,979.0,951.0,973189367.0,996938,142
20171113,979.0,913.0,951.0,960.0,913.0,945.0,764392437.0,804170,89
20171112,975.0,930.0,945.0,930.0,975.0,929.0,996154825.0,1053902,103
20171111,936.0,919.0,929.0,936.0,919.0,892.0,171516134.0,184701,22
20171108,925.0,886.0,892.0,886.0,910.0,915.0,225891918.0,253158,35
20171107,945.0,910.0,915.0,919.0,920.0,908.0,205471288.0,224485,35
20171106,920.0,867.0,908.0,915.0,868.0,886.0,445219207.0,490047,79
20171105,895.0,880.0,886.0,885.0,880.0,880.0,21212729.0,23929,8
20171104,894.0,870.0,880.0,873.0,879.0,894.0,76840496.0,87291,20
20171101,904.0,880.0,894.0,885.0,900.0,880.0,20072280.0,22455,6
20171031,915.0,868.0,880.0,868.0,895.0,885.0,201929966.0,229375,19
20171030,890.0,885.0,885.0,890.0,885.0,885.0,47097735.0,53211,7
20171029,914.0,866.0,885.0,866.0,913.0,897.0,21986764.0,24844,10
20171028,919.0,891.0,897.0,910.0,918.0,897.0,211948760.0,236163,34
20171025,912.0,884.0,897.0,886.0,891.0,900.0,85869364.0,95751,12
20171024,933.0,894.0,900.0,900.0,925.0,904.0,95855682.0,106469,24
20171023,923.0,888.0,904.0,916.0,923.0,911.0,328734973.0,363487,41
20171022,922.0,886.0,911.0,893.0,921.0,888.0,229479059.0,251958,31
20171021,909.0,881.0,888.0,886.0,890.0,899.0,117610256.0,132478,26
20171018,934.0,897.0,899.0,927.0,897.0,944.0,251691929.0,279893,41
20171017,948.0,920.0,944.0,920.0,942.0,911.0,54553900.0,57795,13
20171016,935.0,895.0,911.0,935.0,897.0,912.0,318820934.0,350041,50
20171015,930.0,890.0,912.0,914.0,895.0,922.0,16046900.0,17597,9
20171011,947.0,903.0,922.0,920.0,947.0,939.0,7992196.0,8673,7
20171010,945.0,885.0,939.0,933.0,945.0,912.0,61789712.0,65798,24
20171009,964.0,901.0,912.0,910.0,921.0,928.0,63801684.0,69974,31
20171008,999.0,921.0,928.0,925.0,961.0,969.0,403708522.0,435207,45
20171007,1015.0,961.0,969.0,975.0,1015.0,975.0,52026821.0,53695,21
20171004,996.0,971.0,975.0,971.0,980.0,979.0,113733235.0,116627,21
20171003,999.0,975.0,979.0,975.0,976.0,981.0,54024997.0,55203,18
20171002,1000.0,971.0,981.0,999.0,976.0,1010.0,90506272.0,92286,20
20170927,1014.0,990.0,1010.0,990.0,1013.0,1006.0,61472300.0,60847,9
20170926,1009.0,978.0,1006.0,1008.0,1008.0,981.0,40694004.0,40441,14
20170925,1000.0,976.0,981.0,976.0,983.0,984.0,442185877.0,450684,42
20170924,1014.0,982.0,984.0,983.0,1014.0,991.0,128341210.0,130440,11
20170923,1017.0,978.0,991.0,1008.0,981.0,991.0,325445095.0,328328,62
20170920,1028.0,984.0,991.0,996.0,1028.0,1005.0,235081495.0,237262,32
20170919,1058.0,998.0,1005.0,1000.0,1058.0,1030.0,322906055.0,321359,60
20170918,1069.0,1026.0,1030.0,1058.0,1028.0,1067.0,27652520.0,26840,15
20170917,1075.0,1039.0,1067.0,1050.0,1039.0,1036.0,246307031.0,230930,29
20170916,1040.0,1000.0,1036.0,1040.0,1038.0,996.0,214227706.0,206740,30
20170913,1029.0,976.0,996.0,1008.0,1020.0,980.0,292578043.0,293790,71
20170912,1000.0,972.0,980.0,997.0,972.0,992.0,170480455.0,173958,30
20170911,1030.0,984.0,992.0,984.0,1001.0,1015.0,416027875.0,419493,65
20170910,1040.0,1007.0,1015.0,1007.0,1040.0,1039.0,337641057.0,332661,50
20170906,1084.0,1035.0,1039.0,1079.0,1084.0,1052.0,77848770.0,74950,15
20170905,1095.0,1023.0,1052.0,1089.0,1079.0,1053.0,546732861.0,519777,94
20170904,1065.0,1043.0,1053.0,1054.0,1056.0,1076.0,138749902.0,131820,32
20170903,1100.0,1055.0,1076.0,1056.0,1075.0,1095.0,319129929.0,296459,54
20170902,1125.0,1073.0,1095.0,1073.0,1073.0,1086.0,260939151.0,238228,54
20170830,1149.0,1068.0,1086.0,1114.0,1149.0,1124.0,480649606.0,442401,104
20170829,1139.0,1085.0,1124.0,1134.0,1085.0,1089.0,582309714.0,518074,113
20170828,1114.0,1085.0,1089.0,1088.0,1086.0,1102.0,96970112.0,89074,16
20170827,1125.0,1082.0,1102.0,1119.0,1082.0,1099.0,44431661.0,40328,22
20170826,1128.0,1071.0,1099.0,1116.0,1074.0,1078.0,303650023.0,276175,80
20170823,1109.0,1042.0,1078.0,1093.0,1042.0,1086.0,99705786.0,92530,44
20170822,1143.0,1051.0,1086.0,1080.0,1090.0,1104.0,409914069.0,377482,78
20170821,1134.0,1085.0,1104.0,1117.0,1085.0,1110.0,87528887.0,79255,23
20170820,1168.0,1080.0,1110.0,1129.0,1168.0,1119.0,191259553.0,172250,44
20170819,1181.0,1110.0,1119.0,1112.0,1181.0,1160.0,234073967.0,209238,49
20170816,1165.0,1085.0,1160.0,1165.0,1165.0,1110.0,1032272966.0,890236,94
20170815,1124.0,1100.0,1110.0,1124.0,1100.0,1071.0,152135084.0,137041,25
20170814,1155.0,1054.0,1071.0,1073.0,1105.0,1109.0,367226760.0,342901,70
20170813,1163.0,1101.0,1109.0,1130.0,1163.0,1157.0,359782536.0,324302,70
20170812,1238.0,1145.0,1157.0,1145.0,1238.0,1205.0,330365917.0,285566,70
20170809,1418.0,1125.0,1205.0,1220.0,1418.0,1561.0,527729061.0,437869,84
20170808,1434.0,1418.0,1561.0,1418.0,1434.0,1600.0,104740966.0,73287,6
20170130,1678.0,1583.0,1600.0,1583.0,1678.0,1619.0,404365310.0,252800,26
20170129,1685.0,1580.0,1619.0,1650.0,1601.0,1621.0,2721065153.0,1680974,131
20170128,1715.0,1570.0,1621.0,1648.0,1650.0,1638.0,326990131.0,201764,46
20170125,1674.0,1540.0,1638.0,1625.0,1630.0,1595.0,1655611354.0,1010491,165
20170124,1610.0,1536.0,1595.0,1610.0,1603.0,1534.0,5137427747.0,3219960,265
20170123,1549.0,1488.0,1534.0,1549.0,1520.0,1476.0,2194080358.0,1430059,141
20170122,1495.0,1416.0,1476.0,1495.0,1416.0,1424.0,1042181196.0,705885,67
20170121,1435.0,1410.0,1424.0,1435.0,1431.0,1432.0,42209613.0,29639,14
20170118,1489.0,1420.0,1432.0,1440.0,1445.0,1457.0,184684002.0,128948,37
20170117,1504.0,1444.0,1457.0,1447.0,1504.0,1459.0,64245247.0,44088,17
20170116,1509.0,1443.0,1459.0,1487.0,1509.0,1454.0,333032645.0,228328,27
20170115,1529.0,1434.0,1454.0,1497.0,1529.0,1509.0,273300848.0,187957,52
20170114,1543.0,1470.0,1509.0,1470.0,1532.0,1470.0,441201194.0,292284,58
20170111,1544.0,1445.0,1470.0,1452.0,1475.0,1498.0,188975246.0,128544,37
20170109,1560.0,1469.0,1498.0,1542.0,1469.0,1541.0,372142886.0,248417,77
20170108,1616.0,1523.0,1541.0,1523.0,1616.0,1603.0,1107361471.0,718436,87
20170107,1632.0,1478.0,1603.0,1521.0,1478.0,1555.0,1247257252.0,777972,152
20170104,1558.0,1534.0,1555.0,1558.0,1534.0,1484.0,1024259099.0,658479,109
20170103,1485.0,1360.0,1484.0,1485.0,1360.0,1415.0,1150931720.0,775680,84
20170102,1450.0,1401.0,1415.0,1450.0,1420.0,1474.0,840834568.0,594274,112
20170101,1500.0,1458.0,1474.0,1458.0,1499.0,1534.0,515617693.0,349771,56
20161231,1549.0,1528.0,1534.0,1528.0,1535.0,1577.0,130048493.0,84770,21
20161228,1639.0,1557.0,1577.0,1559.0,1621.0,1638.0,1414992230.0,897439,143
20161227,1664.0,1570.0,1638.0,1615.0,1570.0,1585.0,1408418067.0,860041,199
20161226,1646.0,1533.0,1585.0,1588.0,1644.0,1601.0,717580021.0,452680,128
20161225,1604.0,1551.0,1601.0,1604.0,1589.0,1528.0,2734909702.0,1708515,190
20161224,1548.0,1470.0,1528.0,1548.0,1540.0,1475.0,2034501470.0,1331433,169
20161221,1475.0,1475.0,1475.0,1475.0,1475.0,1405.0,588216725.0,398791,38
20161220,1405.0,1405.0,1405.0,1405.0,1405.0,1339.0,55400555.0,39431,8
20161219,1339.0,1339.0,1339.0,1339.0,1339.0,1276.0,15032953.0,11227,11
20161218,1331.0,1220.0,1276.0,1331.0,1231.0,1268.0,642997645.0,503722,92
20161214,1320.0,1200.0,1268.0,1280.0,1200.0,1421.0,416117797.0,328208,74
20161213,1400.0,1322.0,1421.0,1356.0,1400.0,1457.0,151667826.0,112080,36
20161212,1475.0,1360.0,1457.0,1360.0,1475.0,1488.0,116460206.0,85000,15
20161019,1490.0,1488.0,1488.0,1490.0,1488.0,1496.0,89336216.0,60027,22
20161018,1540.0,1491.0,1496.0,1495.0,1540.0,1494.0,209221340.0,139884,22
20161017,1549.0,1485.0,1494.0,1500.0,1549.0,1536.0,235965735.0,157946,47
20161016,1558.0,1471.0,1536.0,1530.0,1471.0,1484.0,658951888.0,429027,105
20161015,1515.0,1475.0,1484.0,1510.0,1515.0,1505.0,296468404.0,199790,34
20161010,1536.0,1500.0,1505.0,1520.0,1500.0,1517.0,196954108.0,130867,27
20161009,1563.0,1495.0,1517.0,1520.0,1530.0,1526.0,727442167.0,479515,112
20161008,1528.0,1500.0,1526.0,1528.0,1528.0,1456.0,418930672.0,274523,63
20161005,1465.0,1440.0,1456.0,1459.0,1440.0,1460.0,528991166.0,363240,36
20161004,1482.0,1425.0,1460.0,1463.0,1457.0,1493.0,219811701.0,150564,25
20161003,1589.0,1490.0,1493.0,1490.0,1533.0,1568.0,372272621.0,249281,54
20161002,1591.0,1541.0,1568.0,1541.0,1591.0,1516.0,570276363.0,363672,91
20161001,1533.0,1450.0,1516.0,1533.0,1455.0,1460.0,477387568.0,314803,84
20160928,1497.0,1454.0,1460.0,1457.0,1460.0,1469.0,285752145.0,195676,32
20160927,1548.0,1454.0,1469.0,1470.0,1468.0,1492.0,139061565.0,94664,30
20160926,1538.0,1464.0,1492.0,1467.0,1464.0,1498.0,201169308.0,134856,28
20160925,1559.0,1483.0,1498.0,1483.0,1559.0,1553.0,18934476.0,12642,6
20160924,1575.0,1549.0,1553.0,1550.0,1575.0,1542.0,30516350.0,19651,9
20160921,1570.0,1504.0,1542.0,1569.0,1504.0,1501.0,9173761.0,5948,4
20160919,1540.0,1475.0,1501.0,1510.0,1540.0,1514.0,456700977.0,304168,46
20160918,1540.0,1504.0,1514.0,1504.0,1529.0,1583.0,504671639.0,333311,54
20160917,1646.0,1582.0,1583.0,1582.0,1646.0,1665.0,199707072.0,126196,25
20160914,1672.0,1660.0,1665.0,1660.0,1672.0,1608.0,9014475.0,5415,3
20160913,1687.0,1588.0,1608.0,1630.0,1600.0,1643.0,207965684.0,129361,26
20160911,1699.0,1581.0,1643.0,1649.0,1699.0,1632.0,186772972.0,113712,27
20160910,1707.0,1600.0,1632.0,1650.0,1707.0,1634.0,647499240.0,396691,80
20160907,1712.0,1573.0,1634.0,1617.0,1712.0,1637.0,316843655.0,193921,54
20160906,1647.0,1551.0,1637.0,1647.0,1551.0,1569.0,279189983.0,170560,48
20160905,1603.0,1515.0,1569.0,1603.0,1560.0,1527.0,470426127.0,299791,59
20160904,1560.0,1501.0,1527.0,1560.0,1517.0,1529.0,254729314.0,166774,46
20160903,1535.0,1491.0,1529.0,1510.0,1535.0,1462.0,646340036.0,422724,66
20160831,1494.0,1400.0,1462.0,1494.0,1417.0,1423.0,937950449.0,641748,117
20160830,1442.0,1399.0,1423.0,1420.0,1399.0,1374.0,176937872.0,124305,42
20160829,1390.0,1362.0,1374.0,1372.0,1390.0,1384.0,190249534.0,138490,21
20160828,1416.0,1346.0,1384.0,1347.0,1412.0,1415.0,845064413.0,610415,82
20160827,1486.0,1401.0,1415.0,1419.0,1460.0,1450.0,191053408.0,135039,26
20160824,1460.0,1440.0,1450.0,1460.0,1455.0,1515.0,215833362.0,148862,28
20160823,1541.0,1460.0,1515.0,1460.0,1541.0,1468.0,549194991.0,362553,82
20160822,1470.0,1460.0,1468.0,1470.0,1460.0,1400.0,832519946.0,567072,71
20160821,1440.0,1350.0,1400.0,1438.0,1415.0,1416.0,864345979.0,617391,107
20160820,1460.0,1403.0,1416.0,1403.0,1460.0,1476.0,515407252.0,364113,81
20160817,1500.0,1472.0,1476.0,1473.0,1500.0,1506.0,19281768.0,13060,6
20160809,1547.0,1470.0,1506.0,1534.0,1547.0,1494.0,535709335.0,355669,89
20160808,1558.0,1467.0,1494.0,1545.0,1500.0,1496.0,181005479.0,121142,22
20160807,1619.0,1463.0,1496.0,1500.0,1619.0,1602.0,590034525.0,394375,44
20160806,1764.0,1467.0,1602.0,1620.0,1764.0,1663.0,148777680.0,101229,6
20160803,1890.0,1890.0,1663.0,1890.0,1890.0,1656.0,18900000.0,10000,1
20160717,1690.0,1600.0,1661.0,1630.0,1657.0,1656.0,291564844.0,175520,42
20160716,1749.0,1638.0,1656.0,1638.0,1749.0,1717.0,47432941.0,28646,17
20160713,1725.0,1710.0,1717.0,1725.0,1710.0,1729.0,28545826.0,16630,9
20160712,1740.0,1729.0,1729.0,1729.0,1731.0,1729.0,1480154591.0,856059,82
20160711,1747.0,1729.0,1729.0,1729.0,1731.0,1747.0,467626754.0,270426,50
20160710,1789.0,1729.0,1747.0,1735.0,1729.0,1730.0,4659909.0,2667,5
20160709,1794.0,1729.0,1730.0,1729.0,1793.0,1730.0,1398481653.0,808219,101
20160705,1733.0,1729.0,1730.0,1731.0,1731.0,1735.0,196188442.0,113409,18
20160704,1795.0,1729.0,1735.0,1740.0,1795.0,1751.0,35081253.0,20224,12
20160703,1799.0,1741.0,1751.0,1744.0,1799.0,1729.0,313478276.0,179019,24
20160702,1730.0,1729.0,1729.0,1730.0,1730.0,1742.0,512871123.0,296591,46
20160629,1748.0,1729.0,1742.0,1729.0,1748.0,1745.0,805772574.0,462602,60
20160628,1800.0,1729.0,1745.0,1750.0,1770.0,1805.0,3215595120.0,1842507,203
20160626,1810.0,1800.0,1805.0,1800.0,1809.0,1822.0,2665155460.0,1476194,155
20160625,1880.0,1818.0,1822.0,1818.0,1878.0,1832.0,1404397175.0,770742,91
20160622,1858.0,1825.0,1832.0,1840.0,1827.0,1831.0,1285259180.0,701600,89
20160621,1865.0,1820.0,1831.0,1844.0,1820.0,1820.0,614424689.0,335591,56
20160620,1849.0,1817.0,1820.0,1820.0,1817.0,1817.0,1079868165.0,593306,94
20160619,1900.0,1770.0,1817.0,1838.0,1861.0,1818.0,3277261810.0,1803611,148
20160618,1890.0,1750.0,1818.0,1880.0,1800.0,1797.0,9550881311.0,5254319,478
20160531,1810.0,1682.0,1797.0,1791.0,1764.0,1729.0,8300096929.0,4617695,466
20160530,1779.0,1687.0,1729.0,1700.0,1731.0,1775.0,2287131848.0,1323067,146
20160529,1849.0,1720.0,1775.0,1740.0,1720.0,1794.0,595122943.0,335363,89
20160528,1829.0,1743.0,1794.0,1809.0,1747.0,1747.0,1187467810.0,661767,130
20160525,1850.0,1731.0,1747.0,1756.0,1840.0,1822.0,3021780418.0,1730037,229
20160524,1859.0,1779.0,1822.0,1850.0,1849.0,1778.0,3876947035.0,2127549,312
20160523,1778.0,1754.0,1778.0,1778.0,1759.0,1694.0,33252120720.0,18706368,891
20160521,1714.0,1652.0,1694.0,1714.0,1707.0,1633.0,3616374963.0,2135132,179
20160518,1635.0,1565.0,1633.0,1635.0,1565.0,1558.0,4773222758.0,2922924,200
20160517,1572.0,1490.0,1558.0,1572.0,1524.0,1498.0,7496396611.0,4810865,329
20160516,1498.0,1465.0,1498.0,1498.0,1465.0,1427.0,1584476068.0,1057966,77
20160515,1487.0,1416.0,1427.0,1416.0,1456.0,1490.0,599144009.0,419980,93
20160514,1570.0,1471.0,1490.0,1477.0,1570.0,1539.0,680455078.0,456825,68
20160511,1614.0,1485.0,1539.0,1511.0,1571.0,1556.0,1600698635.0,1040410,126
20160510,1564.0,1482.0,1556.0,1564.0,1482.0,1490.0,13705304779.0,8809381,546
20160509,1530.0,1440.0,1490.0,1445.0,1495.0,1490.0,4846652799.0,3252206,348
20160508,1572.0,1470.0,1490.0,1471.0,1572.0,1537.0,1919258069.0,1287931,161
20160507,1590.0,1482.0,1537.0,1550.0,1530.0,1526.0,7612084186.0,4952601,457
20160504,1577.0,1453.0,1526.0,1528.0,1500.0,1525.0,9614415955.0,6299214,569
20160503,1560.0,1420.0,1525.0,1543.0,1510.0,1486.0,10544434146.0,6916361,650
20160502,1492.0,1450.0,1486.0,1492.0,1470.0,1421.0,18964589115.0,12763364,873
20160501,1436.0,1391.0,1421.0,1436.0,1400.0,1368.0,4509279545.0,3173474,352
20160430,1389.0,1330.0,1368.0,1389.0,1368.0,1323.0,9178652192.0,6711897,613
20160427,1336.0,1237.0,1323.0,1336.0,1278.0,1273.0,7079192065.0,5350456,474
20160426,1300.0,1230.0,1273.0,1230.0,1289.0,1288.0,1792349964.0,1407828,169
20160425,1296.0,1233.0,1288.0,1296.0,1251.0,1235.0,5740683259.0,4455487,389
20160424,1246.0,1200.0,1235.0,1233.0,1224.0,1192.0,2831381613.0,2293342,214
20160423,1220.0,1180.0,1192.0,1190.0,1189.0,1178.0,335007768.0,281073,43
20160420,1198.0,1152.0,1178.0,1195.0,1198.0,1179.0,478858542.0,406449,55
20160419,1225.0,1165.0,1179.0,1170.0,1224.0,1222.0,1738573002.0,1475105,152
20160418,1228.0,1181.0,1222.0,1228.0,1210.0,1170.0,1309751206.0,1072060,169
20160417,1209.0,1120.0,1170.0,1194.0,1168.0,1154.0,928903178.0,794172,139
20160416,1190.0,1142.0,1154.0,1150.0,1182.0,1202.0,1349963686.0,1169780,156
20160413,1224.0,1192.0,1202.0,1195.0,1224.0,1233.0,2098800991.0,1745840,156
20160412,1279.0,1219.0,1233.0,1246.0,1260.0,1265.0,1615843880.0,1310505,139
20160411,1288.0,1213.0,1265.0,1255.0,1214.0,1230.0,2282268195.0,1804482,197
20160410,1250.0,1212.0,1230.0,1250.0,1212.0,1261.0,1417041448.0,1151617,128
20160409,1325.0,1220.0,1261.0,1222.0,1285.0,1281.0,4104982340.0,3256451,341
20160406,1314.0,1243.0,1281.0,1258.0,1260.0,1255.0,4863655046.0,3797926,376
20160405,1264.0,1220.0,1255.0,1242.0,1220.0,1214.0,1588794900.0,1266236,176
20160404,1230.0,1203.0,1214.0,1217.0,1219.0,1219.0,799826226.0,658746,82
20160403,1263.0,1198.0,1219.0,1210.0,1255.0,1229.0,1865260912.0,1529666,174
20160402,1255.0,1195.0,1229.0,1240.0,1224.0,1217.0,2567688844.0,2090069,200
20160330,1240.0,1200.0,1217.0,1215.0,1238.0,1203.0,631852374.0,519133,95
20160329,1236.0,1190.0,1203.0,1201.0,1212.0,1214.0,477689704.0,396962,68
20160328,1231.0,1202.0,1214.0,1224.0,1231.0,1213.0,488654411.0,402466,49
20160327,1280.0,1200.0,1213.0,1219.0,1260.0,1248.0,904808228.0,746210,86
20160326,1251.0,1201.0,1248.0,1251.0,1220.0,1192.0,681410033.0,545917,60
20160316,1239.0,1182.0,1192.0,1185.0,1222.0,1244.0,3373755892.0,2830274,307
20160315,1311.0,1230.0,1244.0,1230.0,1311.0,1285.0,775626290.0,623457,94
20160314,1292.0,1251.0,1285.0,1270.0,1270.0,1231.0,2097147615.0,1631553,223
20160312,1259.0,1210.0,1231.0,1221.0,1230.0,1210.0,1058203775.0,859410,147
20160309,1239.0,1200.0,1210.0,1211.0,1239.0,1231.0,1769975823.0,1462764,239
20160308,1278.0,1200.0,1231.0,1212.0,1269.0,1249.0,1151465796.0,935725,163
20160307,1291.0,1246.0,1249.0,1246.0,1290.0,1311.0,4106197457.0,3287300,566
20160306,1340.0,1298.0,1311.0,1298.0,1335.0,1366.0,1192271807.0,909723,157
20160305,1380.0,1326.0,1366.0,1362.0,1350.0,1326.0,1221806376.0,894340,131
20160302,1350.0,1302.0,1326.0,1340.0,1350.0,1368.0,911514698.0,687481,92
20160301,1385.0,1343.0,1368.0,1373.0,1370.0,1344.0,1435639215.0,1049676,141
20160229,1375.0,1309.0,1344.0,1360.0,1321.0,1338.0,1090158286.0,810927,142
20160228,1412.0,1331.0,1338.0,1331.0,1412.0,1401.0,3573479593.0,2671243,390
20160227,1447.0,1374.0,1401.0,1375.0,1401.0,1417.0,2422985723.0,1729966,272
20160224,1460.0,1376.0,1417.0,1415.0,1400.0,1414.0,3086368992.0,2177819,384
20160223,1424.0,1359.0,1414.0,1401.0,1397.0,1357.0,9101291755.0,6436517,708
20160222,1378.0,1248.0,1357.0,1378.0,1277.0,1313.0,12133812579.0,8939095,690
20160221,1380.0,1258.0,1313.0,1272.0,1380.0,1323.0,6002636538.0,4572440,364
20160220,1323.0,1323.0,1323.0,1323.0,1323.0,1260.0,456331806.0,344922,19
20160217,1260.0,1260.0,1260.0,1260.0,1260.0,1200.0,581138460.0,461221,47
20160216,1218.0,1138.0,1200.0,1218.0,1198.0,1160.0,1067030088.0,889368,91
20160215,1167.0,1117.0,1160.0,1167.0,1149.0,1112.0,1009302492.0,870292,86
20160214,1150.0,1105.0,1112.0,1140.0,1150.0,1163.0,2242564741.0,2017371,143
20160213,1220.0,1154.0,1163.0,1154.0,1190.0,1214.0,530443969.0,456198,66
20160210,1240.0,1206.0,1214.0,1206.0,1212.0,1269.0,1002878520.0,825769,93
20160209,1282.0,1200.0,1269.0,1201.0,1260.0,1221.0,5014590246.0,3951690,331
20160208,1245.0,1192.0,1221.0,1218.0,1234.0,1220.0,2475126429.0,2026383,229
20160207,1239.0,1185.0,1220.0,1217.0,1239.0,1183.0,1964924363.0,1611026,166
20160206,1184.0,1179.0,1183.0,1184.0,1180.0,1128.0,1738234744.0,1468795,99
20160203,1150.0,1115.0,1128.0,1150.0,1130.0,1133.0,370617408.0,328548,69
20160202,1164.0,1114.0,1133.0,1126.0,1164.0,1140.0,453350953.0,399989,45
20160201,1155.0,1126.0,1140.0,1145.0,1155.0,1116.0,385737051.0,338393,51
20160131,1148.0,1091.0,1116.0,1116.0,1148.0,1120.0,114295324.0,102438,27
20160130,1150.0,1115.0,1120.0,1122.0,1150.0,1153.0,260435568.0,232430,32
20160127,1230.0,1134.0,1153.0,1140.0,1230.0,1193.0,1264686274.0,1096517,95
20160126,1209.0,1149.0,1193.0,1180.0,1172.0,1152.0,2724928061.0,2284881,206
20160125,1172.0,1131.0,1152.0,1170.0,1148.0,1141.0,828118956.0,719141,83
