date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,7512.0,7200.0,7491.0,7480.0,7200.0,7155.0,35552616109.0,4746096,449
20180613,7196.0,6784.0,7155.0,7196.0,6784.0,6854.0,85734907574.0,11982370,491
20180612,6990.0,6810.0,6854.0,6820.0,6910.0,6855.0,3307968257.0,482746,85
20180611,6998.0,6800.0,6855.0,6800.0,6896.0,6832.0,5531581955.0,805029,118
20180610,6950.0,6750.0,6832.0,6841.0,6910.0,7035.0,10345753170.0,1514268,222
20180609,7289.0,6902.0,7035.0,6911.0,7220.0,7235.0,11498707175.0,1634615,222
20180603,7301.0,7022.0,7235.0,7022.0,7301.0,7299.0,6722200624.0,933025,178
20180602,7500.0,7231.0,7299.0,7253.0,7300.0,7257.0,8737816157.0,1196158,154
20180530,7380.0,7190.0,7257.0,7287.0,7204.0,7203.0,12105203633.0,1668180,168
20180529,7266.0,7160.0,7203.0,7200.0,7200.0,7187.0,16964903081.0,2355270,250
20180528,7286.0,7121.0,7187.0,7121.0,7130.0,7183.0,6487934187.0,902425,136
20180527,7223.0,7013.0,7183.0,7158.0,7100.0,7261.0,6726408689.0,940838,148
20180526,7470.0,7097.0,7261.0,7097.0,7470.0,7470.0,39545988011.0,5446392,490
20180523,7620.0,7354.0,7470.0,7380.0,7503.0,7503.0,21722655471.0,2907869,297
20180522,7800.0,7366.0,7503.0,7492.0,7590.0,7753.0,53535216640.0,7134885,585
20180521,7980.0,7652.0,7753.0,7670.0,7958.0,7982.0,18589940994.0,2397720,170
20180520,8150.0,7860.0,7982.0,7890.0,8027.0,7979.0,26783451505.0,3355668,315
20180519,8079.0,7890.0,7979.0,7991.0,7890.0,7725.0,42346470882.0,5307086,490
20180516,7895.0,7680.0,7725.0,7761.0,7699.0,7679.0,29759339295.0,3852220,266
20180515,7721.0,7601.0,7679.0,7601.0,7721.0,7697.0,10460708457.0,1362229,223
20180514,7749.0,7670.0,7697.0,7689.0,7740.0,7687.0,12295262156.0,1597336,158
20180513,7713.0,7660.0,7687.0,7678.0,7700.0,7684.0,10074230949.0,1310529,183
20180512,7739.0,7595.0,7684.0,7607.0,7720.0,7703.0,13526854399.0,1760323,141
20180509,8000.0,7379.0,7703.0,7590.0,7725.0,7725.0,70194830885.0,9112678,519
20180508,7800.0,7610.0,7725.0,7700.0,7700.0,7627.0,20117678774.0,2604361,203
20180507,7700.0,7528.0,7627.0,7669.0,7624.0,7542.0,16348563261.0,2143509,195
20180506,7630.0,7390.0,7542.0,7470.0,7450.0,7628.0,15007602821.0,1989796,197
20180505,7720.0,7432.0,7628.0,7451.0,7720.0,7708.0,16573953339.0,2172636,372
20180501,7750.0,7630.0,7708.0,7690.0,7690.0,7631.0,19686723217.0,2553983,181
20180430,7750.0,7499.0,7631.0,7670.0,7680.0,7624.0,14018454841.0,1836999,232
20180429,7690.0,7460.0,7624.0,7664.0,7690.0,7564.0,8413291991.0,1101834,213
20180428,7769.0,7450.0,7564.0,7500.0,7680.0,7648.0,46874311185.0,6197268,585
20180425,7707.0,7322.0,7648.0,7690.0,7322.0,7340.0,90580423009.0,11843320,748
20180424,7406.0,7110.0,7340.0,7349.0,7110.0,7054.0,25898413869.0,3528306,500
20180423,7100.0,6999.0,7054.0,7070.0,7000.0,6939.0,13796443270.0,1955742,230
20180422,7000.0,6844.0,6939.0,6960.0,6980.0,6927.0,5986044248.0,861691,114
20180421,7099.0,6800.0,6927.0,6994.0,7000.0,6962.0,11382403782.0,1643118,168
20180418,7050.0,6703.0,6962.0,6990.0,6740.0,6823.0,10341451209.0,1485403,138
20180417,6930.0,6750.0,6823.0,6770.0,6928.0,6861.0,5078239850.0,748007,117
20180416,7000.0,6760.0,6861.0,6760.0,7000.0,7072.0,8533143255.0,1248529,179
20180415,7210.0,6900.0,7072.0,6900.0,7070.0,7109.0,11825908759.0,1672297,223
20180411,7300.0,6900.0,7109.0,7040.0,7300.0,7172.0,7893105488.0,1113085,178
20180410,7240.0,7099.0,7172.0,7220.0,7199.0,6949.0,19211462477.0,2678713,292
20180409,7101.0,6720.0,6949.0,7098.0,6850.0,6795.0,11678250074.0,1680540,307
20180408,6778.0,6595.0,6795.0,6770.0,6701.0,6942.0,5766118065.0,860958,174
20180407,6880.0,6704.0,6942.0,6710.0,6855.0,6995.0,2386458611.0,351946,109
20180404,6949.0,6825.0,6995.0,6855.0,6949.0,7002.0,592179058.0,86041,82
20180403,7001.0,6870.0,7002.0,6870.0,7000.0,7009.0,928159989.0,133819,56
20180328,7025.0,6980.0,7009.0,7000.0,7010.0,7010.0,1916913976.0,273714,52
20180327,7147.0,6900.0,7010.0,7001.0,6900.0,6998.0,1800682084.0,254860,46
20180326,7177.0,7000.0,6998.0,7090.0,7176.0,6950.0,3875416566.0,547592,111
20180325,7179.0,6950.0,6950.0,7053.0,6950.0,6839.0,4920533877.0,695802,125
20180319,6940.0,6750.0,6839.0,6851.0,6750.0,6824.0,2420519260.0,351541,110
20180318,6880.0,6750.0,6824.0,6760.0,6880.0,6854.0,5245288280.0,771663,132
20180317,6950.0,6750.0,6854.0,6800.0,6949.0,6875.0,4624971339.0,677114,80
20180314,6995.0,6820.0,6875.0,6843.0,6950.0,6880.0,2142487352.0,312463,82
20180313,7039.0,6841.0,6880.0,6843.0,6975.0,6972.0,12643481728.0,1837692,179
20180312,7050.0,6900.0,6972.0,6900.0,7050.0,6953.0,10053710025.0,1441983,129
20180311,7145.0,6852.0,6953.0,6853.0,7145.0,6967.0,3137726916.0,453282,120
20180310,7298.0,6921.0,6967.0,6921.0,7150.0,7136.0,9841676034.0,1412524,240
20180307,7199.0,7000.0,7136.0,7018.0,7199.0,7176.0,2736628561.0,388920,104
20180306,7278.0,7050.0,7176.0,7050.0,7254.0,7170.0,6338251019.0,882786,136
20180305,7300.0,6950.0,7170.0,7200.0,7077.0,7045.0,8506646824.0,1183262,182
20180304,7150.0,6955.0,7045.0,6962.0,7000.0,7038.0,5864370048.0,831795,160
20180303,7201.0,6937.0,7038.0,6951.0,7110.0,7300.0,11580700644.0,1645442,415
20180228,7450.0,7273.0,7300.0,7300.0,7450.0,7655.0,30285880158.0,4148523,570
20180227,7611.0,7500.0,7655.0,7530.0,7611.0,7752.0,4529076484.0,600281,138
20180226,7700.0,7611.0,7752.0,7618.0,7650.0,7801.0,2684738713.0,352124,97
20180225,7860.0,7711.0,7801.0,7715.0,7800.0,7795.0,6005242612.0,769489,152
20180224,7875.0,7722.0,7795.0,7722.0,7818.0,7813.0,6359755108.0,816892,121
20180221,7804.0,7702.0,7813.0,7703.0,7760.0,7839.0,2739671978.0,353760,91
20180219,7880.0,7778.0,7839.0,7804.0,7880.0,7851.0,4885297993.0,624250,114
20180218,7879.0,7751.0,7851.0,7821.0,7870.0,7874.0,7672690137.0,978246,166
20180217,7999.0,7708.0,7874.0,7771.0,7960.0,7709.0,10086718764.0,1280592,173
20180214,7890.0,7590.0,7709.0,7817.0,7680.0,7635.0,17955868354.0,2329159,252
20180213,7699.0,7465.0,7635.0,7560.0,7470.0,7461.0,38701115124.0,5068940,482
20180212,7649.0,7322.0,7461.0,7380.0,7649.0,7532.0,15543462402.0,2083300,311
20180210,7700.0,7512.0,7532.0,7512.0,7700.0,7907.0,61181646605.0,8123178,672
20180207,7975.0,7700.0,7907.0,7900.0,7705.0,7835.0,12977839201.0,1641298,214
20180206,7970.0,7700.0,7835.0,7800.0,7970.0,7860.0,4263812223.0,546430,197
20180205,8025.0,7745.0,7860.0,7955.0,7850.0,7731.0,15092815693.0,1920178,243
20180204,7830.0,7661.0,7731.0,7800.0,7700.0,7643.0,6023892586.0,773624,166
20180203,7830.0,7582.0,7643.0,7670.0,7830.0,7895.0,17784857947.0,2326807,366
20180131,7986.0,7680.0,7895.0,7830.0,7810.0,7919.0,6005270836.0,762070,205
20180130,8042.0,7801.0,7919.0,7801.0,8001.0,8051.0,22686313656.0,2864718,357
20180129,8194.0,8010.0,8051.0,8010.0,8100.0,8122.0,9862615499.0,1225034,229
20180128,8230.0,8022.0,8122.0,8057.0,8022.0,8160.0,4857132591.0,600878,147
20180127,8240.0,8099.0,8160.0,8165.0,8240.0,8174.0,12899596388.0,1580805,211
20180124,8250.0,8090.0,8174.0,8120.0,8090.0,8153.0,12022818474.0,1470871,232
20180123,8199.0,8000.0,8153.0,8100.0,8000.0,8037.0,16413730625.0,2013212,282
20180122,8145.0,8000.0,8037.0,8005.0,8000.0,8010.0,13063563401.0,1625444,271
20180121,8220.0,7971.0,8010.0,7985.0,8219.0,8201.0,23313599120.0,2910479,376
20180120,8244.0,8104.0,8201.0,8194.0,8200.0,8216.0,24497827695.0,2987303,388
20180117,8328.0,8005.0,8216.0,8200.0,8010.0,8053.0,34316442132.0,4176615,507
20180116,8180.0,7901.0,8053.0,8062.0,7989.0,8012.0,37714821854.0,4683049,621
20180115,8147.0,7922.0,8012.0,7970.0,8001.0,7791.0,58801840899.0,7339626,882
20180114,7796.0,7442.0,7791.0,7796.0,7450.0,7425.0,183069334556.0,23498296,1744
20180113,7489.0,7300.0,7425.0,7450.0,7390.0,7174.0,41954685014.0,5650256,442
20180110,7312.0,7012.0,7174.0,7250.0,7159.0,7158.0,16300441994.0,2272228,195
20180109,7250.0,7061.0,7158.0,7100.0,7200.0,7165.0,2925681358.0,409801,117
20180108,7270.0,7000.0,7165.0,7140.0,7198.0,7229.0,6875676059.0,963975,206
20180107,7360.0,7156.0,7229.0,7161.0,7300.0,7129.0,9159902534.0,1264509,211
20180106,7206.0,6966.0,7129.0,7200.0,6966.0,6915.0,9656777500.0,1351809,225
20180103,7102.0,6880.0,6915.0,6900.0,6973.0,7063.0,27967430259.0,4044399,245
20180102,7140.0,7000.0,7063.0,7000.0,7140.0,7070.0,13083503005.0,1852400,187
20180101,7180.0,7000.0,7070.0,7099.0,7051.0,6973.0,11927806624.0,1687033,216
20171231,7280.0,6905.0,6973.0,7078.0,7277.0,7268.0,51997843825.0,7457490,596
20171230,7499.0,7060.0,7268.0,7189.0,7302.0,7431.0,18126793300.0,2494018,399
20171227,7574.0,7305.0,7431.0,7400.0,7440.0,7408.0,8156802707.0,1096741,179
20171226,7529.0,7211.0,7408.0,7333.0,7529.0,7508.0,40858981206.0,5515699,516
20171225,7575.0,7410.0,7508.0,7470.0,7420.0,7309.0,52436934786.0,6983743,702
20171224,7429.0,7189.0,7309.0,7354.0,7250.0,7143.0,46129907322.0,6311098,568
20171223,7299.0,6900.0,7143.0,7155.0,7150.0,7029.0,26484884764.0,3707960,462
20171220,7150.0,6880.0,7029.0,6963.0,6972.0,7097.0,6679921055.0,954663,274
20171219,7248.0,6970.0,7097.0,6970.0,7248.0,7323.0,16424958065.0,2314468,312
20171212,7459.0,7200.0,7323.0,7250.0,7340.0,7129.0,30341527630.0,4143454,777
20171211,7250.0,6900.0,7129.0,7101.0,7190.0,6995.0,14247322505.0,1998577,336
20171210,7180.0,6850.0,6995.0,7180.0,6975.0,6853.0,31507037259.0,4504223,500
20171209,6980.0,6730.0,6853.0,6850.0,6900.0,6886.0,5020337700.0,736102,203
20171205,6999.0,6855.0,6886.0,6890.0,6990.0,7001.0,17798807621.0,2584813,355
20171204,7158.0,6920.0,7001.0,6967.0,7100.0,7174.0,18949765657.0,2706842,467
20171203,7500.0,7159.0,7174.0,7159.0,7500.0,7535.0,33050043709.0,4606861,322
20171202,7777.0,7431.0,7535.0,7450.0,7777.0,7608.0,14957367176.0,1985003,215
20171129,7832.0,7580.0,7608.0,7600.0,7832.0,7745.0,13862207773.0,1821967,240
20171128,7888.0,7670.0,7745.0,7670.0,7752.0,7735.0,16162844377.0,2086930,326
20171126,7880.0,7610.0,7735.0,7661.0,7777.0,7732.0,15992278373.0,2067609,340
20171125,7825.0,7612.0,7732.0,7700.0,7689.0,7495.0,28230140176.0,3650990,415
20171122,7676.0,7250.0,7495.0,7465.0,7520.0,7559.0,26061375749.0,3476988,552
20171121,7593.0,7301.0,7559.0,7510.0,7301.0,7232.0,91963659483.0,12165989,1205
20171120,7367.0,7110.0,7232.0,7250.0,7144.0,7054.0,21346629379.0,2951784,482
20171118,7126.0,6785.0,7054.0,7126.0,6785.0,6787.0,44468328208.0,6303973,642
20171115,6850.0,6722.0,6787.0,6751.0,6829.0,6805.0,5947053705.0,877771,127
20171114,6932.0,6760.0,6805.0,6829.0,6761.0,6794.0,5351024172.0,785096,160
20171113,6840.0,6707.0,6794.0,6824.0,6815.0,6752.0,11695378981.0,1721339,224
20171112,6840.0,6600.0,6752.0,6702.0,6840.0,6774.0,8237933649.0,1220839,176
20171111,6884.0,6730.0,6774.0,6804.0,6730.0,6722.0,6776360592.0,996504,212
20171108,6844.0,6671.0,6722.0,6700.0,6700.0,6735.0,19208400508.0,2857632,343
20171107,6899.0,6680.0,6735.0,6682.0,6779.0,6613.0,7686740487.0,1135474,303
20171106,6797.0,6550.0,6613.0,6600.0,6690.0,6655.0,7106944446.0,1077046,189
20171105,6804.0,6585.0,6655.0,6600.0,6690.0,6718.0,9640404483.0,1448574,248
20171104,6889.0,6650.0,6718.0,6684.0,6861.0,6865.0,18635478449.0,2774048,368
20171101,7100.0,6800.0,6865.0,6840.0,6998.0,6924.0,36603410488.0,5331637,531
20171031,7029.0,6700.0,6924.0,6999.0,6855.0,7018.0,29246988278.0,4224206,657
20171030,7144.0,6781.0,7018.0,6790.0,6980.0,6804.0,106911115032.0,15233940,1462
20171029,6817.0,6583.0,6804.0,6817.0,6583.0,6493.0,29288102289.0,4304775,360
20171028,6636.0,6329.0,6493.0,6636.0,6329.0,6320.0,43964366874.0,6771076,707
20171025,6400.0,6250.0,6320.0,6290.0,6328.0,6245.0,13847772969.0,2191097,316
20171024,6329.0,6162.0,6245.0,6280.0,6279.0,6172.0,36969542824.0,5919862,388
20171023,6249.0,6091.0,6172.0,6199.0,6249.0,6303.0,31834240934.0,5158063,495
20171022,6459.0,6212.0,6303.0,6250.0,6459.0,6203.0,56622133648.0,8982841,700
20171021,6213.0,6090.0,6203.0,6213.0,6191.0,5918.0,95128190308.0,15335301,831
20171018,6012.0,5762.0,5918.0,6012.0,5799.0,5726.0,20940957553.0,3538670,422
20171017,5800.0,5700.0,5726.0,5770.0,5700.0,5691.0,9149050044.0,1597853,141
20171016,5799.0,5649.0,5691.0,5717.0,5649.0,5654.0,6314573554.0,1106653,159
20171015,5740.0,5603.0,5654.0,5710.0,5696.0,5620.0,12084524806.0,2137188,147
20171014,5766.0,5601.0,5620.0,5606.0,5699.0,5588.0,2957152367.0,520282,128
20171011,5700.0,5599.0,5588.0,5620.0,5611.0,5542.0,4566022228.0,810934,150
20171010,5670.0,5510.0,5542.0,5550.0,5599.0,5504.0,6189274228.0,1113692,140
20171009,5697.0,5500.0,5504.0,5575.0,5588.0,5455.0,4045030423.0,727473,127
20171008,5688.0,5398.0,5455.0,5480.0,5688.0,5680.0,14053475917.0,2576326,265
20171007,5838.0,5560.0,5680.0,5561.0,5838.0,5766.0,8599877063.0,1514697,187
20171004,5839.0,5674.0,5766.0,5770.0,5700.0,5746.0,12549012782.0,2176411,227
20171003,5940.0,5700.0,5746.0,5710.0,5797.0,5915.0,8251112520.0,1439257,208
20171002,6115.0,5724.0,5915.0,5842.0,6098.0,6025.0,5480097444.0,937861,177
20170927,6090.0,5952.0,6025.0,6030.0,5952.0,6067.0,13679273690.0,2270241,290
20170926,6200.0,6000.0,6067.0,6024.0,6050.0,6008.0,12275072596.0,2023177,379
20170925,6191.0,5950.0,6008.0,5950.0,6099.0,6096.0,9046875214.0,1506570,308
20170924,6210.0,6060.0,6096.0,6071.0,6170.0,6164.0,11704797873.0,1920199,262
20170923,6290.0,6133.0,6164.0,6135.0,6180.0,6155.0,8322210129.0,1349880,189
20170920,6200.0,6086.0,6155.0,6160.0,6155.0,6208.0,19437088816.0,3157821,375
20170919,6299.0,6050.0,6208.0,6190.0,6069.0,6013.0,32998440235.0,5315397,673
20170918,6059.0,5855.0,6013.0,6050.0,5990.0,5947.0,9000858868.0,1496357,298
20170917,6030.0,5880.0,5947.0,5937.0,5970.0,5937.0,18058364705.0,3036380,441
20170916,5941.0,5800.0,5937.0,5941.0,5800.0,5659.0,46388102254.0,7813713,489
20170913,5817.0,5454.0,5659.0,5750.0,5655.0,5541.0,20732005782.0,3663811,397
20170912,5655.0,5501.0,5541.0,5522.0,5584.0,5556.0,4763403126.0,861423,139
20170911,5598.0,5506.0,5556.0,5555.0,5597.0,5585.0,4903958790.0,886090,89
20170910,5558.0,5421.0,5585.0,5558.0,5421.0,5644.0,3570844340.0,648809,133
20170906,5741.0,5502.0,5644.0,5507.0,5560.0,5686.0,3324443092.0,596216,127
20170905,5770.0,5558.0,5686.0,5563.0,5720.0,5658.0,10447597592.0,1837447,273
20170904,5677.0,5356.0,5658.0,5677.0,5409.0,5407.0,44033450037.0,7782465,784
20170903,5488.0,5321.0,5407.0,5400.0,5360.0,5394.0,10700266439.0,1979092,226
20170902,5539.0,5253.0,5394.0,5370.0,5253.0,5394.0,1045215175.0,193717,76
20170830,5500.0,5200.0,5394.0,5355.0,5251.0,5297.0,14939570794.0,2769480,382
20170829,5370.0,5270.0,5297.0,5300.0,5370.0,5322.0,8980451526.0,1695448,256
20170828,5351.0,5310.0,5322.0,5317.0,5325.0,5304.0,7486538553.0,1406279,161
20170827,5351.0,5287.0,5304.0,5305.0,5305.0,5378.0,11845749353.0,2233286,260
20170826,5440.0,5333.0,5378.0,5333.0,5440.0,5416.0,7608835740.0,1415748,175
20170823,5555.0,5390.0,5416.0,5400.0,5490.0,5409.0,12677105784.0,2340783,339
20170822,5470.0,5312.0,5409.0,5421.0,5370.0,5396.0,12132244026.0,2242920,615
20170821,5555.0,5370.0,5396.0,5380.0,5555.0,5652.0,81814164088.0,15162122,1218
20170820,5845.0,5572.0,5652.0,5589.0,5720.0,5646.0,30442680789.0,5386457,712
20170819,5665.0,5370.0,5646.0,5665.0,5430.0,5396.0,78718522587.0,13943293,935
20170816,5420.0,5336.0,5396.0,5398.0,5390.0,5309.0,17244726013.0,3195691,484
20170815,5410.0,5170.0,5309.0,5317.0,5170.0,5184.0,23541211938.0,4434292,590
20170814,5230.0,5050.0,5184.0,5190.0,5189.0,5260.0,16817718432.0,3244383,353
20170813,5379.0,5161.0,5260.0,5161.0,5270.0,5176.0,22726041131.0,4320780,767
20170812,5224.0,4970.0,5176.0,5224.0,5090.0,4976.0,80506184770.0,15555000,1089
20170809,5085.0,4850.0,4976.0,5050.0,4900.0,4722.0,68122334229.0,13690339,1184
20170708,4733.0,4733.0,4733.0,4733.0,4733.0,4508.0,14346589139.0,3031183,156
20170705,4548.0,4423.0,4508.0,4540.0,4423.0,4397.0,8437250628.0,1871563,343
20170704,4536.0,4300.0,4397.0,4325.0,4473.0,4467.0,5859871323.0,1336183,318
20170703,4572.0,4370.0,4467.0,4375.0,4451.0,4504.0,4380681620.0,985407,148
20170702,4548.0,4450.0,4504.0,4450.0,4483.0,4427.0,5975255062.0,1322821,157
20170701,4500.0,4420.0,4427.0,4452.0,4439.0,4392.0,3484091420.0,780945,149
20170628,4470.0,4355.0,4392.0,4386.0,4404.0,4384.0,2077901703.0,471017,122
20170625,4404.0,4310.0,4384.0,4353.0,4350.0,4387.0,3362793458.0,767614,121
20170624,4480.0,4291.0,4387.0,4300.0,4449.0,4416.0,3862823469.0,885028,213
20170621,4498.0,4300.0,4416.0,4318.0,4495.0,4452.0,3420446227.0,780833,168
20170620,4497.0,4350.0,4452.0,4450.0,4350.0,4358.0,7603898220.0,1708153,181
20170619,4475.0,4281.0,4358.0,4300.0,4450.0,4417.0,3926306702.0,909624,119
20170618,4500.0,4255.0,4417.0,4370.0,4255.0,4423.0,5018700901.0,1136727,170
20170617,4440.0,4305.0,4423.0,4313.0,4410.0,4429.0,1838512115.0,417297,139
20170614,4495.0,4371.0,4429.0,4480.0,4495.0,4417.0,2222355054.0,499067,118
20170613,4495.0,4310.0,4417.0,4400.0,4382.0,4422.0,2015573450.0,457420,118
20170612,4449.0,4269.0,4422.0,4396.0,4449.0,4493.0,2823931109.0,653209,115
20170611,4564.0,4400.0,4493.0,4404.0,4563.0,4503.0,1312487265.0,295079,82
20170610,4574.0,4433.0,4503.0,4474.0,4532.0,4519.0,3957873533.0,881299,130
20170607,4665.0,4311.0,4519.0,4400.0,4500.0,4519.0,9394030554.0,2078678,348
20170606,4596.0,4331.0,4519.0,4460.0,4596.0,4526.0,2188766718.0,485950,128
20170603,4620.0,4510.0,4526.0,4510.0,4620.0,4747.0,9653100739.0,2132963,349
20170531,4800.0,4650.0,4747.0,4650.0,4800.0,4807.0,3484540369.0,744125,158
20170530,4850.0,4569.0,4807.0,4700.0,4633.0,4743.0,14590483986.0,3035407,236
20170529,4745.0,4653.0,4743.0,4674.0,4653.0,4787.0,2825729810.0,604415,138
20170528,4940.0,4655.0,4787.0,4700.0,4750.0,4821.0,5484564786.0,1148676,194
20170527,4900.0,4721.0,4821.0,4777.0,4900.0,4905.0,4270957597.0,897271,201
20170524,5069.0,4800.0,4905.0,4868.0,4877.0,4936.0,7318913077.0,1492630,180
20170523,5063.0,4870.0,4936.0,4886.0,5063.0,4944.0,2898158291.0,588845,96
20170522,5110.0,4862.0,4944.0,4900.0,5110.0,4977.0,3346510642.0,682752,85
20170521,5140.0,4853.0,4977.0,5000.0,4950.0,4948.0,7948679201.0,1597207,214
20170520,5124.0,4960.0,4948.0,4960.0,5124.0,4896.0,3321067519.0,661677,157
20170517,4939.0,4800.0,4896.0,4929.0,4800.0,4765.0,10693224267.0,2184060,327
20170516,4856.0,4741.0,4765.0,4780.0,4794.0,4716.0,5372901308.0,1123107,160
20170515,4800.0,4685.0,4716.0,4701.0,4730.0,4730.0,7521304209.0,1594864,193
20170514,4856.0,4701.0,4730.0,4730.0,4701.0,4778.0,8254971867.0,1745070,192
20170513,4880.0,4701.0,4778.0,4780.0,4870.0,4775.0,3087107486.0,645650,107
20170510,4939.0,4700.0,4775.0,4700.0,4762.0,4796.0,7490552093.0,1568607,219
20170509,4863.0,4661.0,4796.0,4825.0,4863.0,4779.0,6016365405.0,1253381,177
20170508,4880.0,4700.0,4779.0,4714.0,4770.0,4843.0,10852234928.0,2271061,278
20170507,4990.0,4750.0,4843.0,4795.0,4750.0,4883.0,7974212120.0,1646576,326
20170506,5000.0,4872.0,4883.0,4872.0,5000.0,5128.0,14830830908.0,3036980,351
20170503,5210.0,5070.0,5128.0,5149.0,5210.0,5210.0,6085542854.0,1192435,292
20170502,5320.0,5070.0,5210.0,5180.0,5230.0,5154.0,10335356163.0,1983648,247
20170501,5170.0,5100.0,5154.0,5169.0,5161.0,5230.0,6665078331.0,1297058,248
20170430,5399.0,5100.0,5230.0,5171.0,5339.0,5347.0,10983743491.0,2100185,524
20170429,5393.0,5201.0,5347.0,5294.0,5250.0,5137.0,18676446233.0,3492895,541
20170426,5211.0,4821.0,5137.0,5211.0,4821.0,4963.0,34812636666.0,6777379,667
20170424,5090.0,4873.0,4963.0,4916.0,4951.0,5062.0,5650043920.0,1146438,276
20170423,5150.0,4950.0,5062.0,4990.0,4980.0,4948.0,12411241199.0,2451770,418
20170422,4980.0,4737.0,4948.0,4980.0,4800.0,4743.0,22826496510.0,4613531,504
20170419,4789.0,4700.0,4743.0,4728.0,4750.0,4772.0,8114171191.0,1710705,216
20170418,4849.0,4700.0,4772.0,4780.0,4820.0,4847.0,5509668770.0,1160744,227
20170417,4990.0,4751.0,4847.0,4751.0,4908.0,4776.0,17784461943.0,3668871,418
20170416,4884.0,4581.0,4776.0,4884.0,4691.0,4652.0,28115161711.0,5886834,672
20170415,4740.0,4610.0,4652.0,4670.0,4699.0,4696.0,13711791835.0,2947519,406
20170412,4759.0,4530.0,4696.0,4613.0,4530.0,4567.0,14434476617.0,3074019,479
20170410,4650.0,4500.0,4567.0,4553.0,4547.0,4481.0,13668018458.0,2992658,501
20170409,4540.0,4360.0,4481.0,4501.0,4485.0,4473.0,12484387133.0,2786249,486
20170408,4549.0,4400.0,4473.0,4422.0,4505.0,4494.0,11291929559.0,2524435,570
20170405,4544.0,4433.0,4494.0,4501.0,4437.0,4329.0,13073876224.0,2909489,432
20170404,4480.0,4210.0,4329.0,4398.0,4390.0,4341.0,10937803330.0,2526617,447
20170403,4389.0,4240.0,4341.0,4369.0,4290.0,4194.0,6908649941.0,1591503,351
20170329,4295.0,4168.0,4194.0,4230.0,4180.0,4181.0,3793266115.0,902373,265
20170328,4278.0,4155.0,4181.0,4170.0,4200.0,4211.0,8788709414.0,2101977,577
20170327,4300.0,4161.0,4211.0,4221.0,4226.0,4284.0,6708193018.0,1593204,323
20170326,4420.0,4200.0,4284.0,4200.0,4420.0,4346.0,4766764066.0,1119107,319
20170325,4628.0,4300.0,4346.0,4339.0,4628.0,4517.0,6856721983.0,1577625,381
20170318,4545.0,4349.0,4517.0,4500.0,4350.0,4329.0,18382355678.0,4069489,364
20170315,4399.0,4250.0,4329.0,4340.0,4349.0,4229.0,14188697739.0,3277642,434
20170314,4233.0,4167.0,4229.0,4233.0,4167.0,4032.0,9114559444.0,2155164,204
20170313,4172.0,3977.0,4032.0,4130.0,3981.0,3979.0,12808317468.0,3176363,392
20170312,4095.0,3901.0,3979.0,3969.0,3901.0,4004.0,13941994061.0,3503800,538
20170311,4149.0,3987.0,4004.0,3987.0,4120.0,4196.0,22482608379.0,5614375,640
20170308,4279.0,4150.0,4196.0,4180.0,4200.0,4947.0,35712546773.0,8510683,708
20170108,5020.0,4886.0,4947.0,4892.0,4997.0,4927.0,7706367066.0,1557877,258
20170107,5010.0,4835.0,4927.0,4970.0,4871.0,4899.0,13807445520.0,2802335,293
20170104,4990.0,4781.0,4899.0,4969.0,4920.0,4923.0,12922988401.0,2638185,367
20170103,4994.0,4800.0,4923.0,4900.0,4810.0,4844.0,10508965251.0,2134660,356
20170102,4910.0,4760.0,4844.0,4831.0,4761.0,4834.0,5021761448.0,1035528,273
20170101,4970.0,4770.0,4834.0,4812.0,4970.0,4947.0,14846500436.0,3071241,410
20161231,5016.0,4860.0,4947.0,4889.0,4952.0,5029.0,6205475055.0,1259371,451
20161228,5095.0,4990.0,5029.0,5014.0,4997.0,5005.0,8957279976.0,1781269,293
20161227,5050.0,4929.0,5005.0,4997.0,5020.0,5039.0,9275869840.0,1853255,282
20161226,5100.0,5012.0,5039.0,5020.0,5012.0,5016.0,5610077391.0,1111454,255
20161225,5075.0,4972.0,5016.0,5049.0,5075.0,5037.0,5132148482.0,1025395,265
20161224,5139.0,5000.0,5037.0,5020.0,5139.0,5072.0,9873753037.0,1960403,345
20161221,5150.0,4980.0,5072.0,5120.0,5085.0,4957.0,6560819647.0,1287655,320
20161220,5084.0,4862.0,4957.0,5000.0,5084.0,5085.0,13763530264.0,2776526,529
20161219,5190.0,5021.0,5085.0,5080.0,5143.0,5225.0,16113773406.0,3168862,644
20161218,5302.0,5160.0,5225.0,5160.0,5270.0,5303.0,7532602995.0,1443400,327
20161214,5394.0,5251.0,5303.0,5255.0,5331.0,5433.0,15373652752.0,2898988,524
20161213,5530.0,5350.0,5433.0,5360.0,5530.0,5609.0,13009595346.0,2394674,490
20161212,5749.0,5490.0,5609.0,5500.0,5670.0,5478.0,46032801611.0,8206276,1073
20161211,5550.0,5423.0,5478.0,5458.0,5519.0,5440.0,28688431410.0,5236673,854
20161210,5498.0,5326.0,5440.0,5350.0,5366.0,5267.0,30524984673.0,5611532,800
20161207,5340.0,5156.0,5267.0,5299.0,5270.0,5273.0,20000164614.0,3797435,472
20161206,5343.0,5211.0,5273.0,5229.0,5280.0,5195.0,15032901808.0,2850810,537
20161205,5319.0,5149.0,5195.0,5160.0,5221.0,5322.0,25046362642.0,4821025,672
