date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151201,5089.0,5014.0,5051.0,5060.0,5089.0,5011.0,6432894097.0,1272182,230
20151130,5014.0,4807.0,5011.0,5014.0,4808.0,4776.0,90907011759.0,18141061,894
20151129,4800.0,4654.0,4776.0,4800.0,4782.0,4782.0,2374122083.0,498410,96
20151128,4730.0,4659.0,4782.0,4670.0,4687.0,4790.0,458706381.0,98127,74
20151125,4800.0,4730.0,4790.0,4770.0,4800.0,4794.0,605032428.0,127269,48
20151124,4796.0,4700.0,4794.0,4751.0,4721.0,4702.0,54465231756.0,11362197,69
20151123,4777.0,4675.0,4702.0,4700.0,4777.0,4702.0,1010654308.0,215077,57
20151122,4748.0,4700.0,4702.0,4730.0,4700.0,4700.0,518789089.0,109735,33
20151121,4750.0,4663.0,4700.0,4702.0,4729.0,4699.0,471178277.0,100078,37
20151118,4750.0,4650.0,4699.0,4720.0,4745.0,4699.0,896655319.0,190950,51
20151117,4779.0,4690.0,4699.0,4744.0,4779.0,4696.0,1052110879.0,223171,54
20151116,4779.0,4678.0,4696.0,4678.0,4701.0,4678.0,3551468491.0,753743,114
20151115,4799.0,4660.0,4678.0,4707.0,4744.0,4657.0,1503351280.0,316423,80
20151114,4749.0,4610.0,4657.0,4746.0,4632.0,4632.0,2797148420.0,596043,121
20151111,4655.0,4603.0,4632.0,4637.0,4603.0,4632.0,743648356.0,160419,58
20151110,4648.0,4560.0,4632.0,4645.0,4591.0,4635.0,4146127643.0,895462,92
20151109,4617.0,4555.0,4635.0,4590.0,4615.0,4660.0,2036877101.0,444670,105
20151108,4628.0,4534.0,4660.0,4569.0,4535.0,4662.0,248102750.0,53975,41
20151107,4733.0,4501.0,4662.0,4639.0,4680.0,4679.0,29573439870.0,6343106,264
20151104,4720.0,4627.0,4679.0,4650.0,4719.0,4686.0,1316689437.0,283015,85
20151103,4698.0,4600.0,4686.0,4684.0,4698.0,4688.0,844242713.0,180813,41
20151102,4693.0,4550.0,4688.0,4680.0,4567.0,4594.0,27181534167.0,5798019,85
20151101,4688.0,4521.0,4594.0,4540.0,4637.0,4650.0,3772903537.0,828850,210
20151031,4739.0,4620.0,4650.0,4628.0,4710.0,4686.0,11503868096.0,2473865,102
20151028,4772.0,4610.0,4686.0,4650.0,4771.0,4689.0,736138939.0,157844,66
20151027,4776.0,4671.0,4689.0,4690.0,4750.0,4682.0,1528710880.0,324365,74
20151026,4795.0,4666.0,4682.0,4677.0,4749.0,4677.0,2399238398.0,511404,126
20151025,4840.0,4650.0,4677.0,4730.0,4750.0,4617.0,3905221007.0,827167,241
20151021,4759.0,4535.0,4617.0,4622.0,4648.0,4533.0,3369665959.0,716777,193
20151020,4650.0,4510.0,4533.0,4620.0,4598.0,4522.0,863182833.0,187273,38
20151019,4650.0,4500.0,4522.0,4563.0,4640.0,4514.0,1145653133.0,251198,76
20151018,4687.0,4500.0,4514.0,4609.0,4678.0,4478.0,1725544631.0,373918,133
20151017,4626.0,4262.0,4478.0,4625.0,4460.0,4406.0,3528808872.0,777367,176
20151014,4450.0,4402.0,4406.0,4432.0,4421.0,4392.0,2016719611.0,454438,97
20151013,4440.0,4375.0,4392.0,4400.0,4440.0,4389.0,782179709.0,177337,40
20151012,4425.0,4354.0,4389.0,4400.0,4400.0,4388.0,849998880.0,193288,32
20151011,4440.0,4350.0,4388.0,4390.0,4440.0,4387.0,573415521.0,130276,53
20151010,4490.0,4333.0,4387.0,4390.0,4490.0,4386.0,1122759894.0,255805,86
20151007,4449.0,4370.0,4386.0,4400.0,4449.0,4381.0,772909719.0,174872,61
20151006,4450.0,4325.0,4381.0,4420.0,4399.0,4370.0,1783378152.0,404478,83
20151005,4399.0,4313.0,4370.0,4313.0,4380.0,4370.0,764729416.0,174957,60
20151004,4395.0,4273.0,4370.0,4310.0,4395.0,4374.0,576145632.0,132881,59
20151003,4450.0,4299.0,4374.0,4349.0,4404.0,4377.0,704148945.0,162004,69
20150930,4440.0,4325.0,4377.0,4369.0,4373.0,4374.0,1594905826.0,363702,80
20150929,4380.0,4261.0,4374.0,4320.0,4359.0,4383.0,691912268.0,160830,59
20150928,4386.0,4255.0,4383.0,4258.0,4350.0,4404.0,1211922746.0,282124,88
20150927,4400.0,4291.0,4404.0,4300.0,4390.0,4432.0,1623078141.0,375318,89
20150926,4450.0,4300.0,4432.0,4300.0,4449.0,4464.0,1469292123.0,339561,65
20150923,4486.0,4332.0,4464.0,4390.0,4470.0,4474.0,859244229.0,195362,83
20150922,4396.0,4310.0,4474.0,4386.0,4379.0,4484.0,542944896.0,124442,48
20150921,4489.0,4298.0,4484.0,4350.0,4470.0,4524.0,1413759989.0,325376,143
20150920,4585.0,4330.0,4524.0,4400.0,4443.0,4542.0,926116378.0,209633,113
20150919,4527.0,4383.0,4542.0,4401.0,4527.0,4549.0,416578533.0,93813,57
20150916,4600.0,4371.0,4549.0,4399.0,4445.0,4593.0,1745415470.0,393752,154
20150915,4550.0,4462.0,4593.0,4498.0,4480.0,4598.0,378461343.0,83904,41
20150914,4600.0,4445.0,4598.0,4455.0,4500.0,4618.0,1706322975.0,375638,106
20150913,4694.0,4491.0,4618.0,4500.0,4690.0,4629.0,990617804.0,217314,106
20150912,4758.0,4500.0,4629.0,4615.0,4749.0,4635.0,1644305702.0,356490,81
20150909,4739.0,4641.0,4635.0,4670.0,4700.0,4627.0,1413609632.0,303076,71
20150908,4760.0,4644.0,4627.0,4671.0,4740.0,4620.0,751095584.0,160381,62
20150907,4750.0,4643.0,4620.0,4699.0,4740.0,4597.0,1795239493.0,383218,109
20150906,4750.0,4497.0,4597.0,4700.0,4680.0,4567.0,2957961197.0,638371,134
20150905,4697.0,4520.0,4567.0,4570.0,4680.0,4551.0,2081700080.0,452341,98
20150902,4640.0,4510.0,4551.0,4562.0,4600.0,4548.0,1078992861.0,236357,72
20150901,4620.0,4435.0,4548.0,4500.0,4589.0,4589.0,4384018375.0,968124,121
20150831,4690.0,4401.0,4589.0,4420.0,4471.0,4610.0,1122305094.0,250024,105
20150830,4750.0,4450.0,4610.0,4535.0,4750.0,4632.0,1338312856.0,295630,107
20150829,4800.0,4531.0,4632.0,4624.0,4531.0,4634.0,1611640021.0,348303,77
20150826,4554.0,4474.0,4634.0,4488.0,4550.0,4709.0,2120835450.0,473465,162
20150825,4646.0,4554.0,4709.0,4554.0,4646.0,4793.0,2470005726.0,540613,154
20150824,4832.0,4646.0,4793.0,4646.0,4832.0,4890.0,2919490907.0,625564,154
20150823,4840.0,4725.0,4890.0,4725.0,4825.0,4904.0,662765691.0,139405,69
20150822,4840.0,4730.0,4904.0,4740.0,4830.0,4937.0,1271372453.0,267212,102
20150819,4845.0,4770.0,4937.0,4826.0,4844.0,4956.0,928892671.0,192909,59
20150818,4910.0,4779.0,4956.0,4805.0,4899.0,4960.0,215188329.0,44432,35
20150817,4938.0,4778.0,4960.0,4788.0,4934.0,4977.0,832309108.0,172109,53
20150816,4973.0,4800.0,4977.0,4800.0,4972.0,5039.0,2016528096.0,417816,153
20150815,4980.0,4841.0,5039.0,4880.0,4977.0,5074.0,1368070500.0,279613,107
20150812,5079.0,4903.0,5074.0,4980.0,5070.0,5095.0,1125635006.0,227001,74
20150810,5149.0,4974.0,5095.0,5020.0,5130.0,5097.0,1393040042.0,273937,66
20150809,5200.0,5018.0,5097.0,5026.0,5123.0,5121.0,3577111969.0,705131,77
20150808,5266.0,4910.0,5121.0,5000.0,5100.0,5091.0,4693622990.0,913477,140
20150805,5200.0,4970.0,5091.0,5167.0,5032.0,5016.0,4470860214.0,869848,155
20150804,5240.0,4897.0,5016.0,4910.0,4897.0,4997.0,4896748055.0,974394,126
20150803,5000.0,4822.0,4997.0,4822.0,4951.0,5027.0,1610895411.0,328952,161
20150802,5050.0,4951.0,5027.0,4951.0,5030.0,5031.0,1648207318.0,328720,93
20150801,5150.0,4970.0,5031.0,4984.0,5050.0,5025.0,1818336392.0,360022,139
20150729,5100.0,5002.0,5025.0,5059.0,5030.0,5007.0,2788423785.0,551675,139
20150728,5090.0,4998.0,5007.0,5007.0,4998.0,5261.0,19209471178.0,3836359,346
20150727,5058.0,5058.0,5261.0,5058.0,5058.0,5324.0,1716503112.0,339364,32
20150726,5087.0,5087.0,5324.0,5087.0,5087.0,5354.0,810191229.0,159267,47
20150725,5441.0,5116.0,5354.0,5116.0,5440.0,5385.0,873992897.0,170663,72
20150722,5445.0,5279.0,5385.0,5279.0,5352.0,5556.0,6648656355.0,1240970,137
20150721,5679.0,5400.0,5556.0,5450.0,5402.0,5589.0,2171781421.0,397127,104
20150720,5587.0,5400.0,5589.0,5490.0,5400.0,5614.0,1335391940.0,244223,78
20150715,5859.0,5481.0,5614.0,5560.0,5859.0,5659.0,3011674457.0,543630,145
20150714,5914.0,5600.0,5659.0,5700.0,5914.0,5648.0,2360549303.0,415223,170
20150713,5800.0,5580.0,5648.0,5630.0,5710.0,5541.0,7642690300.0,1351426,257
20150712,5777.0,5551.0,5541.0,5620.0,5700.0,5502.0,2201895398.0,390074,135
20150711,5740.0,5304.0,5502.0,5650.0,5304.0,5484.0,939481362.0,166651,101
20150707,5670.0,5502.0,5484.0,5600.0,5600.0,5429.0,2569775309.0,458774,203
20150706,5551.0,5300.0,5429.0,5551.0,5499.0,5329.0,4526718495.0,822345,186
20150705,5385.0,5260.0,5329.0,5385.0,5385.0,5129.0,6246460384.0,1161689,206
20150704,5272.0,5203.0,5129.0,5272.0,5203.0,5021.0,3276870343.0,621725,103
20150701,5145.0,5002.0,5021.0,5120.0,5120.0,4994.0,2428147951.0,478334,161
20150630,5139.0,4932.0,4994.0,5139.0,4932.0,4956.0,3460164886.0,687234,140
20150629,5045.0,4915.0,4956.0,4940.0,4998.0,4955.0,523416968.0,105397,61
20150628,5094.0,4911.0,4955.0,4921.0,5094.0,4949.0,2276750570.0,458300,86
20150627,5000.0,4931.0,4949.0,4999.0,4999.0,4940.0,1510205404.0,302994,86
20150624,5081.0,4930.0,4940.0,4930.0,5081.0,4918.0,2389498881.0,479419,121
20150623,5079.0,4900.0,4918.0,4998.0,4981.0,4892.0,2118625531.0,425487,128
20150622,4948.0,4875.0,4892.0,4939.0,4888.0,4866.0,3760151394.0,764900,97
20150621,4930.0,4839.0,4866.0,4872.0,4839.0,4864.0,704156032.0,144270,70
20150620,4981.0,4800.0,4864.0,4839.0,4920.0,4864.0,1247998128.0,256666,112
20150617,4997.0,4860.0,4864.0,4944.0,4890.0,4834.0,1934506724.0,391305,108
20150616,4900.0,4750.0,4834.0,4838.0,4900.0,4840.0,1510641870.0,313861,96
20150615,4850.0,4720.0,4840.0,4721.0,4850.0,4843.0,715441392.0,148636,22
20150614,4839.0,4706.0,4843.0,4819.0,4839.0,4850.0,903057920.0,188272,46
20150613,4861.0,4704.0,4850.0,4765.0,4861.0,4861.0,650494846.0,137183,34
20150610,4827.0,4671.0,4861.0,4799.0,4750.0,4866.0,436780653.0,91123,73
20150609,4899.0,4668.0,4866.0,4749.0,4800.0,4896.0,1131295818.0,239835,112
20150608,4895.0,4800.0,4896.0,4835.0,4800.0,4903.0,665150228.0,137790,64
20150607,4956.0,4755.0,4903.0,4840.0,4956.0,4913.0,950328194.0,196359,92
20150606,4978.0,4852.0,4913.0,4910.0,4922.0,4921.0,1872160069.0,382797,132
20150602,4980.0,4850.0,4921.0,4900.0,4980.0,4924.0,916621645.0,187039,55
20150601,4997.0,4821.0,4924.0,4924.0,4997.0,4934.0,1740508941.0,355652,87
20150531,4999.0,4900.0,4934.0,4911.0,4999.0,4928.0,1283768223.0,260205,116
20150525,5999.0,5900.0,5928.0,5991.0,5930.0,5906.0,13254206751.0,2235984,304
20150524,5929.0,5850.0,5906.0,5861.0,5923.0,5952.0,6734975600.0,1142589,221
20150523,5998.0,5880.0,5952.0,5880.0,5994.0,5958.0,3773177317.0,634698,150
20150520,6038.0,5926.0,5958.0,5988.0,6038.0,5945.0,2829968327.0,472760,143
20150519,6050.0,5920.0,5945.0,5960.0,5990.0,5929.0,2870949359.0,480220,166
20150518,6015.0,5918.0,5929.0,5930.0,6015.0,5915.0,2457568940.0,412107,124
20150517,6110.0,5831.0,5915.0,5964.0,6110.0,5913.0,4506984109.0,761788,248
20150513,6022.0,5899.0,5913.0,6022.0,5960.0,5791.0,5220847416.0,871188,278
20150512,5940.0,5760.0,5791.0,5820.0,5870.0,5756.0,3090104462.0,528055,178
20150511,5898.0,5603.0,5756.0,5800.0,5679.0,5690.0,4311978393.0,741209,209
20150510,5650.0,5521.0,5690.0,5601.0,5590.0,5706.0,1084812462.0,194082,95
20150509,5890.0,5562.0,5706.0,5620.0,5890.0,5772.0,3521376388.0,626609,166
20150506,5950.0,5544.0,5772.0,5780.0,5709.0,5725.0,3567130797.0,611293,177
20150505,5800.0,5718.0,5725.0,5750.0,5718.0,5956.0,13592209090.0,2374216,364
20150504,5932.0,5932.0,5956.0,5932.0,5932.0,6179.0,7707732336.0,1299348,87
20150503,5937.0,5937.0,6179.0,5937.0,5937.0,6184.0,171686166.0,28918,14
20150429,5945.0,5945.0,6184.0,5945.0,5945.0,6192.0,272405845.0,45821,16
20150428,5949.0,5949.0,6192.0,5949.0,5949.0,6196.0,133477713.0,22437,14
20150427,5955.0,5955.0,6196.0,5955.0,5955.0,6203.0,255761295.0,42949,19
20150426,5963.0,5963.0,6203.0,5963.0,5963.0,6211.0,286194185.0,47995,19
20150425,5995.0,5995.0,6211.0,5995.0,5995.0,6244.0,1136232350.0,189530,28
20150422,6004.0,6004.0,6244.0,6004.0,6004.0,6254.0,343897112.0,57278,28
20150421,6026.0,6026.0,6254.0,6026.0,6026.0,6277.0,801289272.0,132972,35
20150420,6070.0,6070.0,6277.0,6070.0,6070.0,6322.0,1547267280.0,254904,47
20150419,6081.0,6081.0,6322.0,6081.0,6081.0,6334.0,405395946.0,66666,34
20150418,6500.0,6154.0,6334.0,6154.0,6500.0,6410.0,5925232701.0,941362,283
20150415,6445.0,6251.0,6410.0,6370.0,6445.0,6198.0,16407916371.0,2559846,641
20150414,6347.0,6347.0,6198.0,6347.0,6347.0,6103.0,3557176150.0,560450,34
20150413,6196.0,6005.0,6103.0,6196.0,6100.0,5958.0,6796473840.0,1105700,328
20150412,5968.0,5822.0,5958.0,5968.0,5968.0,5739.0,23090616887.0,3875249,632
20150411,5917.0,5917.0,5739.0,5917.0,5917.0,5690.0,1834240415.0,309995,24
20150408,5871.0,5871.0,5690.0,5871.0,5871.0,5646.0,1642764510.0,279810,22
20150407,5772.0,5772.0,5646.0,5772.0,5772.0,5550.0,3576313884.0,619597,62
20150406,5717.0,5717.0,5550.0,5717.0,5717.0,5498.0,1958083934.0,342502,44
20150405,5643.0,5643.0,5498.0,5643.0,5643.0,5426.0,2679646266.0,474862,36
20150404,5596.0,5596.0,5426.0,5596.0,5596.0,5381.0,1688167704.0,301674,12
20150331,5551.0,5500.0,5381.0,5551.0,5530.0,5338.0,1648992705.0,297449,129
20150330,5521.0,5400.0,5338.0,5480.0,5402.0,5321.0,866535193.0,158289,89
20150329,5481.0,5370.0,5321.0,5370.0,5479.0,5271.0,2069832193.0,378934,147
20150328,5435.0,5409.0,5271.0,5435.0,5428.0,5226.0,1682904716.0,309702,90
20150325,5419.0,5200.0,5226.0,5419.0,5200.0,5211.0,585233753.0,108283,80
20150318,5350.0,5061.0,5211.0,5265.0,5100.0,5210.0,979211690.0,187777,110
20150317,5174.0,5021.0,5210.0,5023.0,5071.0,5220.0,470056001.0,92867,52
20150316,5229.0,5072.0,5220.0,5149.0,5229.0,5228.0,553192918.0,108026,60
20150315,5172.0,5100.0,5228.0,5150.0,5172.0,5264.0,1662907947.0,325623,105
20150314,5320.0,5136.0,5264.0,5265.0,5320.0,5270.0,1031015650.0,197147,72
20150311,5160.0,5069.0,5270.0,5160.0,5150.0,5280.0,427989354.0,83852,66
20150310,5100.0,5075.0,5280.0,5100.0,5075.0,5286.0,210159775.0,41409,32
20150309,5200.0,5086.0,5286.0,5086.0,5110.0,5297.0,408704870.0,80205,45
20150308,5300.0,5100.0,5297.0,5100.0,5300.0,5303.0,241014914.0,47036,43
20150307,5238.0,5105.0,5303.0,5110.0,5105.0,5310.0,314395007.0,61029,41
20150304,5240.0,5115.0,5310.0,5230.0,5115.0,5328.0,690023891.0,134404,87
20150303,5150.0,5134.0,5328.0,5134.0,5134.0,5347.0,650495714.0,126687,30
20150302,5200.0,5165.0,5347.0,5165.0,5200.0,5380.0,1170170586.0,226421,83
20150301,5185.0,5182.0,5380.0,5185.0,5182.0,5397.0,590365531.0,113921,74
20150228,5377.0,5190.0,5397.0,5250.0,5377.0,5406.0,619616528.0,117057,82
20150225,5370.0,5250.0,5406.0,5310.0,5370.0,5413.0,444754034.0,84107,52
20150224,5500.0,5350.0,5413.0,5360.0,5430.0,5402.0,1851918902.0,339772,145
20150223,5420.0,5259.0,5402.0,5400.0,5335.0,5249.0,15371792786.0,2845696,237
20150222,5297.0,5230.0,5249.0,5297.0,5230.0,4923.0,1198803395.0,228398,113
20150218,5000.0,4932.0,4923.0,4980.0,4951.0,4853.0,1667778881.0,334948,156
20150217,4987.0,4809.0,4853.0,4910.0,4809.0,5009.0,5791237824.0,1193239,169
20150216,4900.0,4866.0,5009.0,4866.0,4900.0,5068.0,869137609.0,178446,54
20150215,5000.0,4913.0,5068.0,4913.0,5000.0,5117.0,866147717.0,175072,73
20150214,5089.0,4960.0,5117.0,4968.0,5000.0,5141.0,464133720.0,93108,56
20150210,5080.0,4990.0,5141.0,5010.0,5080.0,5197.0,829890861.0,166097,84
20150209,5299.0,5070.0,5197.0,5070.0,5280.0,5281.0,1250009475.0,246218,105
20150208,5347.0,5150.0,5281.0,5160.0,5347.0,5319.0,1047927173.0,201303,108
20150207,5539.0,5200.0,5319.0,5266.0,5531.0,5416.0,2200023510.0,416923,126
20150204,5497.0,5291.0,5416.0,5469.0,5291.0,5402.0,1314365303.0,241738,125
20150203,5480.0,5300.0,5402.0,5390.0,5345.0,5406.0,983341822.0,182328,127
20150202,5400.0,5250.0,5406.0,5300.0,5400.0,5425.0,557314906.0,104799,105
20150201,5679.0,5342.0,5425.0,5342.0,5523.0,5564.0,2429345774.0,451616,127
20150131,5710.0,5443.0,5564.0,5523.0,5443.0,5509.0,2474267432.0,443092,143
20150128,5495.0,5331.0,5509.0,5407.0,5340.0,5549.0,901286034.0,166722,117
20150127,5558.0,5349.0,5549.0,5360.0,5360.0,5569.0,387119689.0,71652,110
20150126,5740.0,5568.0,5569.0,5568.0,5568.0,5800.0,6177045650.0,1109187,349
20150125,5653.0,5653.0,5800.0,5653.0,5653.0,5888.0,1267447824.0,224208,79
20150124,5682.0,5682.0,5888.0,5682.0,5682.0,5918.0,435002556.0,76558,32
20150121,5694.0,5694.0,5918.0,5694.0,5694.0,5931.0,184519764.0,32406,24
20150120,5761.0,5722.0,5931.0,5722.0,5755.0,5960.0,455323500.0,79353,38
20150119,6101.0,5799.0,5960.0,5836.0,6101.0,6040.0,1309967503.0,224817,92
20150118,6259.0,5884.0,6040.0,5955.0,6000.0,6046.0,1667597387.0,276420,137
20150117,6064.0,5900.0,6046.0,6064.0,5900.0,5831.0,3753437375.0,620844,153
20150114,5693.0,5616.0,5831.0,5630.0,5660.0,5840.0,155335734.0,27484,49
20150113,5960.0,5677.0,5840.0,5680.0,5955.0,5905.0,1177312084.0,205969,71
20150112,6011.0,5803.0,5905.0,5910.0,5910.0,5893.0,677211870.0,113722,106
20150111,5708.0,5708.0,5893.0,5708.0,5708.0,5945.0,745270728.0,130566,46
20150110,5759.0,5746.0,5945.0,5746.0,5758.0,5985.0,590188000.0,102671,46
20150107,6200.0,5839.0,5985.0,5839.0,6090.0,6082.0,2094890807.0,354049,119
20150106,6200.0,5873.0,6082.0,6100.0,6050.0,6065.0,1997773738.0,327739,141
20150105,6009.0,5880.0,6065.0,5880.0,6009.0,6124.0,872626307.0,148257,88
20150104,6060.0,5958.0,6124.0,5990.0,6020.0,6206.0,1309945414.0,219016,189
20150103,6200.0,6024.0,6206.0,6050.0,6024.0,6264.0,1089407998.0,179439,110
20141231,6310.0,6101.0,6264.0,6101.0,6300.0,6355.0,1424369911.0,232725,153
20141230,6400.0,6211.0,6355.0,6211.0,6400.0,6469.0,2052304589.0,327820,108
20141229,6484.0,6254.0,6469.0,6297.0,6484.0,6514.0,883267855.0,139785,85
20141228,6500.0,6370.0,6514.0,6400.0,6499.0,6524.0,469760712.0,72911,57
20141227,6644.0,6416.0,6524.0,6450.0,6600.0,6532.0,388972387.0,60304,58
20141224,6680.0,6510.0,6532.0,6571.0,6680.0,6523.0,1153747105.0,176035,69
20141222,6700.0,6475.0,6523.0,6553.0,6475.0,6488.0,1406650062.0,213617,105
20141220,6700.0,6354.0,6488.0,6700.0,6403.0,6459.0,2586614642.0,397727,73
20141217,6640.0,6400.0,6459.0,6570.0,6514.0,6446.0,696190050.0,106813,75
20141216,6575.0,6242.0,6446.0,6500.0,6242.0,6464.0,2003812947.0,311706,111
20141215,6252.0,6242.0,6464.0,6242.0,6252.0,6502.0,555617238.0,88988,88
20141214,6460.0,6276.0,6502.0,6276.0,6460.0,6537.0,580194830.0,91941,108
20141210,6580.0,6395.0,6537.0,6400.0,6395.0,6560.0,758518089.0,117772,84
20141209,6580.0,6400.0,6560.0,6435.0,6580.0,6586.0,803706082.0,124399,98
20141208,6600.0,6450.0,6586.0,6570.0,6563.0,6643.0,1433751015.0,220966,117
20141207,6555.0,6450.0,6643.0,6545.0,6541.0,6714.0,1270339140.0,195524,106
20141206,6865.0,6555.0,6714.0,6556.0,6651.0,6726.0,1021608412.0,152952,113
20141203,6904.0,6550.0,6726.0,6680.0,6700.0,6639.0,2604217401.0,384405,151
20141202,6669.0,6600.0,6639.0,6640.0,6653.0,6635.0,1697357693.0,255422,91
20141201,6790.0,6524.0,6635.0,6622.0,6524.0,6616.0,1332195410.0,199678,154
20141130,6900.0,6524.0,6616.0,6524.0,6700.0,6795.0,3034283011.0,462328,214
20141129,6950.0,6648.0,6795.0,6648.0,6899.0,6924.0,2660146797.0,395376,246
20141126,6910.0,6816.0,6924.0,6849.0,6910.0,6999.0,1942756836.0,284040,232
20141125,7004.0,6900.0,6999.0,6997.0,7004.0,7004.0,408525146.0,58771,81
20141124,7100.0,6945.0,7004.0,7089.0,7045.0,7007.0,3015893818.0,430641,202
20141123,7051.0,6950.0,7007.0,7000.0,7051.0,7012.0,1065095078.0,152356,126
20141122,7094.0,6900.0,7012.0,6952.0,7094.0,7070.0,2720572166.0,389727,200
20141119,7100.0,6999.0,7070.0,7021.0,7100.0,7104.0,2071952365.0,294502,146
20141118,7130.0,7020.0,7104.0,7020.0,7060.0,7121.0,1068868566.0,151574,146
20141117,7200.0,7060.0,7121.0,7100.0,7125.0,7119.0,1331604291.0,186887,162
20141116,7205.0,7000.0,7119.0,7035.0,7205.0,7255.0,3473059016.0,489974,311
20141115,7325.0,7200.0,7255.0,7210.0,7325.0,7322.0,3318781420.0,458769,183
20141112,7368.0,7210.0,7322.0,7300.0,7291.0,7321.0,1909408497.0,260735,138
20141111,7410.0,7200.0,7321.0,7291.0,7410.0,7413.0,2727099682.0,375296,171
20141110,7491.0,7321.0,7413.0,7345.0,7491.0,7428.0,1066401256.0,144763,143
20141109,7509.0,7400.0,7428.0,7409.0,7431.0,7406.0,1438273088.0,192390,100
20141108,7479.0,7389.0,7406.0,7458.0,7389.0,7392.0,1557973061.0,209597,134
20141105,7450.0,7328.0,7392.0,7380.0,7400.0,7404.0,2016697272.0,273314,161
20141102,7522.0,7330.0,7404.0,7335.0,7500.0,7372.0,2118621890.0,284801,133
20141101,7535.0,7270.0,7372.0,7360.0,7485.0,7347.0,1166418153.0,156718,112
20141029,7480.0,7334.0,7347.0,7356.0,7480.0,7334.0,1315643004.0,178341,79
20141028,7420.0,7311.0,7334.0,7350.0,7400.0,7335.0,1580060702.0,215535,86
20141027,7460.0,7343.0,7335.0,7350.0,7460.0,7324.0,1898054714.0,258223,142
20141026,7491.0,7011.0,7324.0,7300.0,7250.0,7203.0,4159222947.0,567348,246
20141025,7330.0,7189.0,7203.0,7197.0,7330.0,7488.0,6006063885.0,833881,375
20141022,7559.0,7350.0,7488.0,7450.0,7350.0,7509.0,1846009750.0,247536,116
20141021,7619.0,7200.0,7509.0,7200.0,7500.0,7438.0,2989852725.0,396216,172
20141020,7590.0,7399.0,7438.0,7500.0,7399.0,7329.0,2705944933.0,360298,214
20141019,7400.0,7170.0,7329.0,7350.0,7170.0,7244.0,5565874393.0,759408,198
20141018,7250.0,7150.0,7244.0,7151.0,7201.0,7299.0,1874427263.0,261360,162
20141015,7260.0,7200.0,7299.0,7201.0,7220.0,7320.0,958467204.0,132629,101
20141014,7370.0,7211.0,7320.0,7211.0,7370.0,7351.0,1852678770.0,254536,134
20141012,7390.0,7280.0,7351.0,7340.0,7280.0,7353.0,709655811.0,96682,53
20141011,7390.0,7279.0,7353.0,7294.0,7298.0,7361.0,660875598.0,90458,52
20141008,7369.0,7270.0,7361.0,7280.0,7369.0,7376.0,761450581.0,104448,91
20141007,7350.0,7300.0,7376.0,7300.0,7315.0,7390.0,925714309.0,126421,70
20141006,7398.0,7291.0,7390.0,7320.0,7291.0,7395.0,767464123.0,104170,96
20141004,7418.0,7271.0,7395.0,7320.0,7402.0,7402.0,801914819.0,108870,49
20141001,7414.0,7390.0,7402.0,7392.0,7404.0,7404.0,1004273609.0,135763,75
20140930,7499.0,7375.0,7404.0,7400.0,7380.0,7403.0,9071316432.0,1225137,80
20140929,7400.0,7368.0,7403.0,7389.0,7400.0,7406.0,453643344.0,61466,63
20140928,7500.0,7351.0,7406.0,7390.0,7500.0,7405.0,1314665947.0,177436,63
20140927,7451.0,7307.0,7405.0,7360.0,7451.0,7406.0,763936804.0,103270,83
20140924,7548.0,7399.0,7406.0,7547.0,7400.0,7278.0,36434685532.0,4919905,221
20140923,7399.0,7288.0,7278.0,7340.0,7392.0,7272.0,763091275.0,104425,50
20140922,7379.0,7287.0,7272.0,7300.0,7379.0,7267.0,524870248.0,71786,43
20140921,7300.0,7200.0,7267.0,7280.0,7203.0,7263.0,1342118293.0,184498,74
20140920,7300.0,7160.0,7263.0,7220.0,7212.0,7272.0,724277616.0,100319,61
20140917,7334.0,7211.0,7272.0,7224.0,7211.0,7295.0,1385054575.0,191774,58
20140916,7250.0,7152.0,7295.0,7230.0,7250.0,7309.0,538663950.0,74833,92
20140915,7300.0,7223.0,7309.0,7250.0,7300.0,7347.0,1931403099.0,265951,86
20140914,7350.0,7154.0,7347.0,7300.0,7350.0,7352.0,1119207255.0,152661,43
20140913,7510.0,7160.0,7352.0,7180.0,7400.0,7417.0,1542625776.0,213253,129
20140910,7449.0,7295.0,7417.0,7320.0,7352.0,7429.0,1036987196.0,140534,92
20140909,7569.0,7300.0,7429.0,7365.0,7500.0,7443.0,1015341218.0,137529,86
20140908,7600.0,7330.0,7443.0,7500.0,7330.0,7427.0,10989429861.0,1476424,145
20140907,7600.0,7400.0,7427.0,7500.0,7600.0,7419.0,913568574.0,122484,92
20140906,7600.0,7325.0,7419.0,7529.0,7325.0,7325.0,1975614939.0,261985,166
20140903,7390.0,7150.0,7325.0,7390.0,7250.0,7377.0,1567976034.0,216784,131
20140902,7400.0,7255.0,7377.0,7255.0,7337.0,7557.0,3085741908.0,422637,242
20140901,7570.0,7400.0,7557.0,7420.0,7561.0,7625.0,1758874053.0,236058,226
20140831,7690.0,7500.0,7625.0,7540.0,7649.0,7664.0,2095793311.0,276536,153
20140830,7799.0,7560.0,7664.0,7700.0,7799.0,7860.0,4023265656.0,526809,209
20140827,7995.0,7751.0,7860.0,7780.0,7995.0,7890.0,1534988194.0,196808,112
