date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161003,2480.0,2380.0,2384.0,2386.0,2480.0,2505.0,19573708700.0,8208903,880
20161002,2550.0,2422.0,2505.0,2433.0,2455.0,2429.0,24914178149.0,9945461,1121
20161001,2500.0,2405.0,2429.0,2406.0,2440.0,2531.0,21045028091.0,8663112,1083
20160928,2572.0,2403.0,2531.0,2429.0,2572.0,2450.0,49202940125.0,19443935,1893
20160927,2450.0,2450.0,2450.0,2450.0,2450.0,2334.0,3601357900.0,1469942,120
20160926,2345.0,2280.0,2334.0,2345.0,2289.0,2234.0,11915070913.0,5104559,442
20160925,2239.0,2180.0,2234.0,2239.0,2180.0,2133.0,22373652278.0,10013093,836
20160924,2180.0,2075.0,2133.0,2171.0,2140.0,2113.0,8163747520.0,3826834,517
20160921,2159.0,2027.0,2113.0,2097.0,2108.0,2091.0,6240093507.0,2953153,415
20160919,2160.0,2057.0,2091.0,2090.0,2100.0,2163.0,7807109413.0,3734300,621
20160918,2174.0,2100.0,2163.0,2140.0,2144.0,2071.0,13951940883.0,6449102,700
20160917,2100.0,1950.0,2071.0,2100.0,2025.0,2000.0,11893665174.0,5744240,870
20160914,2004.0,1961.0,2000.0,2003.0,2004.0,1909.0,15129284374.0,7563626,764
20160913,1919.0,1841.0,1909.0,1919.0,1841.0,1828.0,3999624792.0,2094611,284
20160911,1874.0,1800.0,1828.0,1817.0,1800.0,1835.0,833481586.0,455956,87
20160910,1919.0,1800.0,1835.0,1813.0,1800.0,1882.0,451111137.0,247135,63
20160907,1899.0,1846.0,1882.0,1860.0,1851.0,1809.0,2278512078.0,1210822,255
20160906,1828.0,1790.0,1809.0,1825.0,1790.0,1765.0,511031890.0,282043,96
20160905,1799.0,1750.0,1765.0,1765.0,1799.0,1764.0,275964665.0,156285,54
20160904,1798.0,1731.0,1764.0,1775.0,1771.0,1793.0,882509729.0,500354,130
20160903,1873.0,1780.0,1793.0,1799.0,1873.0,1802.0,719338050.0,401224,114
20160831,1888.0,1785.0,1802.0,1792.0,1888.0,1856.0,2211743406.0,1227044,241
20160830,1909.0,1830.0,1856.0,1840.0,1909.0,1876.0,1219632826.0,657144,152
20160829,1920.0,1861.0,1876.0,1864.0,1920.0,1893.0,819341361.0,436718,107
20160828,1988.0,1870.0,1893.0,1881.0,1988.0,1948.0,3826260097.0,2021484,314
20160827,1998.0,1900.0,1948.0,1940.0,1919.0,1916.0,1873043692.0,961305,307
20160824,1959.0,1877.0,1916.0,1879.0,1959.0,1962.0,785688533.0,409965,87
20160821,1999.0,1940.0,1962.0,1979.0,1951.0,1953.0,2212360302.0,1127772,211
20160820,2000.0,1910.0,1953.0,1940.0,1950.0,1975.0,3367670394.0,1724721,288
20160817,2074.0,1941.0,1975.0,1985.0,2074.0,2042.0,2274211427.0,1151547,286
20160816,2100.0,2028.0,2042.0,2028.0,2100.0,2134.0,7340483432.0,3595464,489
20160815,2193.0,2080.0,2134.0,2099.0,2091.0,2114.0,6563747697.0,3075850,721
20160814,2122.0,2046.0,2114.0,2091.0,2046.0,2021.0,13553832646.0,6411062,898
20160813,2049.0,1996.0,2021.0,2035.0,1998.0,1989.0,3556921224.0,1760326,306
20160810,2020.0,1959.0,1989.0,1996.0,1999.0,1984.0,2320309958.0,1166616,186
20160809,2030.0,1933.0,1984.0,1958.0,2022.0,1974.0,2739305235.0,1380798,240
20160808,1996.0,1880.0,1974.0,1996.0,1915.0,1901.0,8406527825.0,4257838,582
20160807,1919.0,1847.0,1901.0,1906.0,1898.0,1870.0,2563443298.0,1348432,195
20160806,1910.0,1849.0,1870.0,1850.0,1850.0,1847.0,6241745750.0,3337403,303
20160803,1889.0,1830.0,1847.0,1853.0,1850.0,1853.0,1699621310.0,920256,115
20160802,1888.0,1843.0,1853.0,1877.0,1888.0,1868.0,1306585309.0,705179,133
20160801,1899.0,1850.0,1868.0,1852.0,1899.0,1862.0,1352688740.0,724308,131
20160731,1898.0,1840.0,1862.0,1898.0,1887.0,1871.0,2114447731.0,1135507,171
20160727,1918.0,1843.0,1871.0,1851.0,1919.0,1905.0,1221780906.0,652882,143
20160726,1930.0,1880.0,1905.0,1880.0,1889.0,1866.0,1720820069.0,903262,130
20160725,1890.0,1827.0,1866.0,1889.0,1880.0,1845.0,1575927620.0,844766,100
20160713,1897.0,1817.0,1845.0,1870.0,1897.0,1870.0,1151013689.0,623864,131
20160712,1944.0,1850.0,1870.0,1855.0,1944.0,1933.0,1453393519.0,777336,140
20160711,1970.0,1872.0,1933.0,1900.0,1968.0,1953.0,1756380383.0,908827,144
20160710,1980.0,1880.0,1953.0,1915.0,1970.0,1926.0,1870027249.0,957757,203
20160709,1945.0,1843.0,1926.0,1945.0,1843.0,1853.0,5399744435.0,2803941,369
20160705,1930.0,1835.0,1853.0,1885.0,1930.0,1876.0,791085732.0,426822,100
20160704,1970.0,1841.0,1876.0,1847.0,1970.0,1937.0,1645978428.0,877230,169
20160703,1979.0,1905.0,1937.0,1908.0,1950.0,1950.0,1708474505.0,882105,155
20160702,2009.0,1922.0,1950.0,1937.0,2009.0,1949.0,430140458.0,220480,59
20160629,1980.0,1922.0,1949.0,1925.0,1924.0,2009.0,952062972.0,488567,120
20160628,2062.0,1960.0,2009.0,1964.0,2044.0,1970.0,3061180151.0,1523723,307
20160626,1991.0,1885.0,1970.0,1991.0,1939.0,1897.0,6207725711.0,3150684,421
20160625,1959.0,1793.0,1897.0,1885.0,1870.0,1878.0,4109320750.0,2166055,334
20160622,1882.0,1830.0,1878.0,1882.0,1830.0,1793.0,3710536408.0,1975542,210
20160621,1840.0,1745.0,1793.0,1812.0,1840.0,1793.0,371539662.0,207158,67
20160620,1820.0,1750.0,1793.0,1750.0,1755.0,1796.0,769172304.0,428956,70
20160619,1840.0,1770.0,1796.0,1778.0,1840.0,1846.0,549348157.0,305842,91
20160618,1895.0,1813.0,1846.0,1840.0,1890.0,1834.0,345408488.0,186294,71
20160615,1875.0,1771.0,1834.0,1875.0,1800.0,1786.0,1277493019.0,696571,140
20160614,1818.0,1754.0,1786.0,1775.0,1800.0,1830.0,634654247.0,355383,79
20160613,1855.0,1770.0,1830.0,1830.0,1770.0,1778.0,1182420448.0,646165,132
20160612,1829.0,1742.0,1778.0,1781.0,1824.0,1833.0,1206494702.0,678544,152
20160611,1958.0,1824.0,1833.0,1828.0,1958.0,1920.0,2463780225.0,1344072,216
20160608,1948.0,1909.0,1920.0,1923.0,1909.0,1944.0,1274064341.0,663438,163
20160607,2008.0,1910.0,1944.0,1930.0,1930.0,1968.0,1269988906.0,653175,106
20160606,2019.0,1940.0,1968.0,1940.0,1990.0,2015.0,984188724.0,499996,106
20160605,2035.0,1997.0,2015.0,2000.0,2001.0,1962.0,1796175627.0,891580,214
20160601,1994.0,1905.0,1962.0,1992.0,1930.0,1915.0,1591101468.0,811149,244
20160531,1996.0,1901.0,1915.0,1901.0,1925.0,1946.0,1004502781.0,524512,133
20160530,1981.0,1912.0,1946.0,1927.0,1970.0,1979.0,2611470620.0,1341677,220
20160529,2039.0,1965.0,1979.0,1967.0,2039.0,2003.0,541774735.0,274038,96
20160528,2049.0,1982.0,2003.0,1987.0,2020.0,2009.0,800387779.0,399507,148
20160525,2039.0,1991.0,2009.0,1991.0,1992.0,2037.0,2166893449.0,1078635,196
20160524,2099.0,1990.0,2037.0,2030.0,2099.0,2088.0,2141357142.0,1050999,217
20160523,2140.0,2033.0,2088.0,2050.0,2036.0,2066.0,3057632381.0,1464698,265
20160521,2094.0,2021.0,2066.0,2041.0,2050.0,2067.0,1653160350.0,800158,187
20160518,2108.0,2030.0,2067.0,2030.0,2040.0,2011.0,3725568316.0,1802655,345
20160517,2025.0,1950.0,2011.0,2025.0,1950.0,1929.0,2355941470.0,1171529,224
20160516,1960.0,1901.0,1929.0,1950.0,1903.0,1937.0,2131562703.0,1105215,215
20160515,2000.0,1899.0,1937.0,1900.0,1990.0,1980.0,4398490700.0,2271075,430
20160514,2029.0,1950.0,1980.0,1950.0,1968.0,1952.0,3360181574.0,1696850,269
20160511,2095.0,1938.0,1952.0,1968.0,2039.0,2039.0,4477734813.0,2293568,352
20160510,2140.0,2019.0,2039.0,2025.0,2110.0,2125.0,4700973413.0,2305367,465
20160509,2180.0,2094.0,2125.0,2104.0,2123.0,2144.0,1543397695.0,726185,195
20160508,2189.0,2113.0,2144.0,2120.0,2139.0,2181.0,2097061145.0,978234,214
20160507,2238.0,2139.0,2181.0,2139.0,2230.0,2251.0,4134501392.0,1895961,275
20160504,2285.0,2182.0,2251.0,2230.0,2200.0,2204.0,3262176429.0,1449276,285
20160503,2247.0,2159.0,2204.0,2210.0,2159.0,2173.0,2535764715.0,1150652,252
20160502,2206.0,2145.0,2173.0,2151.0,2146.0,2179.0,2700314080.0,1242692,256
20160501,2245.0,2150.0,2179.0,2161.0,2181.0,2206.0,2955209797.0,1356503,286
20160430,2239.0,2170.0,2206.0,2199.0,2171.0,2208.0,4002655174.0,1814647,252
20160427,2268.0,2166.0,2208.0,2170.0,2255.0,2217.0,3921886510.0,1776359,300
20160426,2250.0,2190.0,2217.0,2215.0,2210.0,2251.0,3311727717.0,1494111,276
20160425,2308.0,2200.0,2251.0,2221.0,2200.0,2201.0,7194128009.0,3196445,475
20160424,2249.0,2140.0,2201.0,2200.0,2150.0,2200.0,4969989523.0,2257556,365
20160423,2235.0,2135.0,2200.0,2141.0,2193.0,2129.0,6259435333.0,2844584,409
20160420,2200.0,2092.0,2129.0,2130.0,2164.0,2164.0,7062648746.0,3316896,441
20160419,2298.0,2157.0,2164.0,2160.0,2298.0,2270.0,9456837317.0,4369584,599
20160418,2299.0,2194.0,2270.0,2249.0,2195.0,2190.0,4122061168.0,1815705,349
20160417,2258.0,2168.0,2190.0,2190.0,2170.0,2282.0,9795765127.0,4473814,581
20160416,2423.0,2259.0,2282.0,2259.0,2400.0,2377.0,2606843149.0,1142458,179
20160413,2472.0,2371.0,2377.0,2383.0,2471.0,2495.0,10659117802.0,4484239,615
20160412,2555.0,2486.0,2495.0,2486.0,2550.0,2616.0,10120934556.0,4055676,498
20160411,2678.0,2532.0,2616.0,2583.0,2532.0,2575.0,19914714199.0,7613011,1210
20160410,2609.0,2412.0,2575.0,2598.0,2481.0,2485.0,28884303111.0,11216853,1355
20160409,2580.0,2425.0,2485.0,2469.0,2461.0,2507.0,6591566757.0,2652880,535
20160406,2560.0,2456.0,2507.0,2470.0,2503.0,2491.0,9096003582.0,3627961,600
20160405,2501.0,2386.0,2491.0,2482.0,2418.0,2382.0,15919715607.0,6391239,789
20160404,2425.0,2332.0,2382.0,2332.0,2350.0,2384.0,8487994566.0,3563643,506
20160403,2497.0,2378.0,2384.0,2378.0,2433.0,2503.0,12858155871.0,5392723,699
20160402,2600.0,2427.0,2503.0,2469.0,2520.0,2519.0,8697665519.0,3474435,538
20160330,2611.0,2448.0,2519.0,2496.0,2540.0,2539.0,12621186478.0,5010460,829
20160329,2679.0,2470.0,2539.0,2470.0,2650.0,2554.0,18223345347.0,7176147,960
20160328,2566.0,2471.0,2554.0,2566.0,2529.0,2444.0,12762233721.0,4997667,455
20160327,2447.0,2355.0,2444.0,2447.0,2359.0,2331.0,27284551984.0,11162628,1071
20160326,2370.0,2200.0,2331.0,2350.0,2200.0,2262.0,3975377920.0,1705439,309
20160316,2330.0,2243.0,2262.0,2250.0,2262.0,2361.0,13059558446.0,5772275,739
20160315,2434.0,2253.0,2361.0,2253.0,2434.0,2319.0,17326919600.0,7338098,1007
20160314,2322.0,2261.0,2319.0,2322.0,2322.0,2212.0,6389897673.0,2755309,336
20160312,2222.0,2101.0,2212.0,2222.0,2129.0,2117.0,17816079521.0,8053576,777
20160309,2174.0,2080.0,2117.0,2089.0,2149.0,2145.0,8038091490.0,3796423,555
20160308,2250.0,2110.0,2145.0,2130.0,2181.0,2221.0,12253995904.0,5712068,821
20160307,2260.0,2180.0,2221.0,2180.0,2211.0,2247.0,11602018758.0,5224898,725
20160306,2284.0,2200.0,2247.0,2220.0,2249.0,2242.0,11793411610.0,5248213,683
20160305,2290.0,2185.0,2242.0,2210.0,2289.0,2245.0,8939859434.0,3987794,599
20160302,2289.0,2200.0,2245.0,2223.0,2262.0,2215.0,11619147210.0,5176129,511
20160301,2300.0,2204.0,2215.0,2239.0,2235.0,2319.0,18091840187.0,8166389,1029
20160229,2400.0,2231.0,2319.0,2246.0,2282.0,2307.0,13056676539.0,5630442,733
20160228,2380.0,2251.0,2307.0,2260.0,2379.0,2278.0,12648005803.0,5481591,690
20160227,2287.0,2170.0,2278.0,2287.0,2170.0,2179.0,23078362768.0,10133084,913
20160224,2245.0,2150.0,2179.0,2177.0,2210.0,2256.0,7149104442.0,3281265,506
20160223,2406.0,2219.0,2256.0,2219.0,2377.0,2335.0,11406320783.0,5056083,620
20160222,2388.0,2280.0,2335.0,2350.0,2280.0,2301.0,13299097327.0,5695564,664
20160221,2361.0,2293.0,2301.0,2293.0,2361.0,2413.0,5611094506.0,2438507,284
20160220,2550.0,2364.0,2413.0,2364.0,2550.0,2488.0,12447510271.0,5158646,657
20160217,2538.0,2396.0,2488.0,2480.0,2529.0,2427.0,20278319543.0,8148869,1104
20160216,2431.0,2370.0,2427.0,2431.0,2407.0,2316.0,16904987391.0,6965733,673
20160215,2319.0,2204.0,2316.0,2319.0,2204.0,2209.0,15624958312.0,6747359,580
20160214,2265.0,2150.0,2209.0,2200.0,2150.0,2220.0,17402978940.0,7877635,825
20160213,2290.0,2141.0,2220.0,2150.0,2249.0,2244.0,13564108144.0,6110271,682
20160210,2297.0,2187.0,2244.0,2190.0,2187.0,2302.0,19935333145.0,8881930,968
20160209,2377.0,2160.0,2302.0,2170.0,2300.0,2264.0,20077489010.0,8721541,1040
20160208,2320.0,2200.0,2264.0,2260.0,2230.0,2252.0,28574035992.0,12621630,1220
20160207,2299.0,2200.0,2252.0,2211.0,2270.0,2204.0,22292406641.0,9900207,1023
20160206,2205.0,2185.0,2204.0,2205.0,2198.0,2100.0,22882475195.0,10383676,920
20160203,2181.0,2000.0,2100.0,2150.0,2069.0,2078.0,23727881764.0,11300789,1204
20160202,2145.0,2020.0,2078.0,2021.0,2110.0,2063.0,25194496568.0,12126681,1124
20160201,2115.0,2000.0,2063.0,2080.0,2065.0,2021.0,24341158337.0,11796207,1240
20160131,2042.0,1860.0,2021.0,2040.0,1959.0,1945.0,38777606908.0,19182834,1712
20160130,1964.0,1860.0,1945.0,1944.0,1860.0,1871.0,13587317242.0,6986656,810
20160127,1938.0,1783.0,1871.0,1841.0,1870.0,1850.0,15552760553.0,8313512,852
20160126,1857.0,1780.0,1850.0,1857.0,1780.0,1769.0,37494241663.0,20263958,1722
20160125,1796.0,1740.0,1769.0,1752.0,1765.0,1800.0,10623947172.0,6004391,700
20160124,1834.0,1763.0,1800.0,1775.0,1800.0,1797.0,13229338763.0,7348063,866
20160123,1808.0,1752.0,1797.0,1780.0,1770.0,1722.0,14980779660.0,8338598,889
20160120,1787.0,1670.0,1722.0,1742.0,1754.0,1757.0,9065649564.0,5264294,767
20160119,1783.0,1728.0,1757.0,1746.0,1740.0,1699.0,3712057556.0,2112222,349
20160118,1740.0,1660.0,1699.0,1728.0,1682.0,1740.0,3894895698.0,2292371,383
20160117,1870.0,1726.0,1740.0,1726.0,1870.0,1816.0,10029177333.0,5762887,695
20160116,1825.0,1780.0,1816.0,1810.0,1824.0,1739.0,15399439553.0,8479459,919
20160113,1759.0,1623.0,1739.0,1759.0,1660.0,1676.0,11413911795.0,6563720,661
20160112,1701.0,1650.0,1676.0,1659.0,1674.0,1623.0,9953852402.0,5938617,691
20160111,1649.0,1580.0,1623.0,1649.0,1598.0,1571.0,7656948506.0,4718655,580
20160110,1653.0,1560.0,1571.0,1579.0,1569.0,1642.0,5315189373.0,3383178,517
20160109,1704.0,1604.0,1642.0,1605.0,1690.0,1688.0,3351149193.0,2041446,339
20160106,1729.0,1654.0,1688.0,1670.0,1695.0,1651.0,5995096346.0,3552090,475
20160105,1662.0,1550.0,1651.0,1662.0,1610.0,1583.0,6166451532.0,3735524,340
20160104,1635.0,1543.0,1583.0,1555.0,1599.0,1581.0,2305332349.0,1456576,242
20160103,1615.0,1505.0,1581.0,1580.0,1550.0,1558.0,3170881693.0,2005913,310
20160102,1640.0,1534.0,1558.0,1536.0,1639.0,1614.0,4108996309.0,2636721,415
20151230,1623.0,1573.0,1614.0,1620.0,1581.0,1546.0,5771375905.0,3575428,499
20151228,1569.0,1472.0,1546.0,1569.0,1509.0,1495.0,7551820475.0,4884539,597
20151227,1527.0,1433.0,1495.0,1509.0,1433.0,1459.0,6740685792.0,4508695,563
20151226,1530.0,1442.0,1459.0,1447.0,1530.0,1508.0,2676368757.0,1834306,334
20151223,1547.0,1495.0,1508.0,1515.0,1505.0,1504.0,1951941806.0,1294189,212
20151222,1529.0,1466.0,1504.0,1520.0,1520.0,1478.0,1886329481.0,1253882,258
20151221,1558.0,1450.0,1478.0,1468.0,1480.0,1522.0,2563311369.0,1734696,368
20151220,1588.0,1509.0,1522.0,1509.0,1588.0,1655.0,2211828807.0,1453606,185
20151215,1740.0,1611.0,1655.0,1617.0,1680.0,1694.0,5447735086.0,3291804,585
20151214,1739.0,1660.0,1694.0,1700.0,1700.0,1735.0,3918516241.0,2312965,345
20151213,1820.0,1692.0,1735.0,1704.0,1769.0,1738.0,6944349795.0,4002970,682
20151209,1740.0,1723.0,1738.0,1740.0,1728.0,1658.0,4142137187.0,2382815,349
20151208,1705.0,1577.0,1658.0,1705.0,1577.0,1624.0,5111488916.0,3082548,454
20151207,1685.0,1574.0,1624.0,1600.0,1644.0,1655.0,4359614472.0,2684885,453
20151206,1750.0,1643.0,1655.0,1645.0,1750.0,1729.0,4721528719.0,2853554,418
20151205,1779.0,1708.0,1729.0,1710.0,1734.0,1731.0,1667202267.0,964465,236
20151201,1762.0,1706.0,1731.0,1735.0,1760.0,1792.0,5000161291.0,2889040,554
20151130,1838.0,1760.0,1792.0,1760.0,1800.0,1815.0,3465574244.0,1933548,349
20151129,1847.0,1791.0,1815.0,1800.0,1825.0,1803.0,2774836357.0,1529083,362
20151128,1840.0,1778.0,1803.0,1790.0,1811.0,1829.0,3033443267.0,1682868,355
20151125,1872.0,1810.0,1829.0,1814.0,1872.0,1872.0,3397520344.0,1857966,363
20151124,1940.0,1852.0,1872.0,1865.0,1940.0,1909.0,3098706157.0,1655468,317
20151123,1980.0,1880.0,1909.0,1911.0,1933.0,1934.0,2623293454.0,1374200,235
20151122,1984.0,1890.0,1934.0,1906.0,1890.0,1900.0,3754320022.0,1941045,393
20151121,1940.0,1860.0,1900.0,1900.0,1930.0,1955.0,4773107900.0,2512772,558
20151118,2050.0,1910.0,1955.0,1925.0,2000.0,2010.0,15415034765.0,7883257,1072
20151117,2068.0,1998.0,2010.0,2004.0,2032.0,2021.0,6552966222.0,3259815,477
20151116,2060.0,1950.0,2021.0,2040.0,2027.0,2103.0,5799267419.0,2870048,423
20151115,2125.0,2075.0,2103.0,2099.0,2075.0,2063.0,1625640490.0,772978,124
20151114,2105.0,2055.0,2063.0,2070.0,2055.0,2107.0,3139439234.0,1521741,279
20151111,2178.0,2073.0,2107.0,2080.0,2125.0,2136.0,4194552927.0,1990997,362
20151110,2166.0,2105.0,2136.0,2140.0,2120.0,2106.0,12450501983.0,5829051,979
20151109,2158.0,2070.0,2106.0,2080.0,2090.0,2080.0,7610587925.0,3613210,575
20151108,2110.0,2036.0,2080.0,2072.0,2051.0,2062.0,3967119759.0,1906904,295
20151107,2110.0,2041.0,2062.0,2050.0,2110.0,2095.0,1440252077.0,698587,153
20151104,2128.0,2060.0,2095.0,2084.0,2060.0,2063.0,4597792553.0,2195030,341
20151103,2095.0,2041.0,2063.0,2060.0,2041.0,2095.0,1725795796.0,836636,156
20151102,2150.0,2056.0,2095.0,2066.0,2144.0,2114.0,3021822009.0,1442154,252
20151101,2133.0,2050.0,2114.0,2100.0,2056.0,2032.0,8833145016.0,4177924,619
20151031,2067.0,2019.0,2032.0,2030.0,2049.0,2030.0,1961138194.0,965240,231
20151028,2059.0,2015.0,2030.0,2030.0,2059.0,2058.0,1287864678.0,634382,125
20151027,2098.0,2032.0,2058.0,2037.0,2098.0,2057.0,2308009200.0,1121316,186
20151026,2080.0,2020.0,2057.0,2071.0,2030.0,2016.0,2124405547.0,1032818,234
20151025,2098.0,1997.0,2016.0,2012.0,2098.0,2102.0,5962320277.0,2957912,416
20151021,2176.0,2050.0,2102.0,2083.0,2176.0,2124.0,3014728799.0,1434184,295
20151020,2140.0,2031.0,2124.0,2140.0,2069.0,2039.0,12821613955.0,6035285,765
20151019,2124.0,2027.0,2039.0,2050.0,2102.0,2133.0,11501472692.0,5641428,745
20151018,2229.0,2081.0,2133.0,2095.0,2229.0,2183.0,4231673818.0,1984051,361
20151017,2235.0,2105.0,2183.0,2203.0,2169.0,2181.0,7245594426.0,3318928,518
20151014,2230.0,2138.0,2181.0,2150.0,2195.0,2165.0,7008692813.0,3214130,496
20151013,2195.0,2080.0,2165.0,2195.0,2120.0,2091.0,7427999608.0,3430683,647
20151012,2130.0,2032.0,2091.0,2069.0,2056.0,2037.0,4143761559.0,1981852,389
20151011,2061.0,1980.0,2037.0,2029.0,1985.0,2013.0,2576615205.0,1264865,299
20151010,2062.0,1968.0,2013.0,1997.0,2000.0,2016.0,6013541183.0,2987100,567
20151007,2110.0,1983.0,2016.0,1983.0,2000.0,2087.0,8492336201.0,4213069,683
20151006,2190.0,2060.0,2087.0,2061.0,2190.0,2168.0,7691785572.0,3686008,604
20151005,2244.0,2114.0,2168.0,2151.0,2114.0,2208.0,15033810867.0,6933241,896
20151004,2208.0,2208.0,2208.0,2208.0,2208.0,2324.0,3102712512.0,1405214,177
20151003,2444.0,2281.0,2324.0,2310.0,2444.0,2392.0,1643830823.0,707460,136
20150930,2469.0,2360.0,2392.0,2380.0,2430.0,2472.0,4396333636.0,1838158,303
20150929,2558.0,2427.0,2472.0,2436.0,2500.0,2507.0,1399423240.0,566131,139
20150928,2535.0,2400.0,2507.0,2511.0,2499.0,2415.0,6834795895.0,2726749,428
20150927,2449.0,2383.0,2415.0,2396.0,2431.0,2411.0,2019368825.0,836228,169
20150926,2520.0,2385.0,2411.0,2420.0,2520.0,2510.0,4041752816.0,1676690,242
20150923,2549.0,2470.0,2510.0,2508.0,2500.0,2507.0,2113678770.0,841998,182
20150922,2564.0,2461.0,2507.0,2500.0,2461.0,2448.0,2072581314.0,826837,145
20150921,2603.0,2439.0,2448.0,2471.0,2603.0,2567.0,3305094103.0,1350304,168
20150920,2670.0,2546.0,2567.0,2546.0,2670.0,2679.0,5784913570.0,2253646,228
20150919,2697.0,2600.0,2679.0,2615.0,2697.0,2569.0,6192544095.0,2311773,337
20150916,2591.0,2489.0,2569.0,2591.0,2537.0,2468.0,3219221016.0,1253045,245
20150915,2549.0,2430.0,2468.0,2469.0,2501.0,2538.0,4036269151.0,1635194,228
20150914,2698.0,2490.0,2538.0,2530.0,2690.0,2621.0,7548842789.0,2973885,507
20150913,2749.0,2604.0,2621.0,2647.0,2611.0,2741.0,3216706759.0,1227273,253
20150912,2820.0,2700.0,2741.0,2700.0,2820.0,2801.0,2628846227.0,959033,269
20150909,2854.0,2731.0,2801.0,2770.0,2800.0,2721.0,7361837074.0,2628296,485
20150908,2748.0,2600.0,2721.0,2748.0,2670.0,2618.0,14489521465.0,5325228,768
20150907,2710.0,2613.0,2618.0,2620.0,2710.0,2750.0,6353926935.0,2426828,447
20150906,2806.0,2571.0,2750.0,2649.0,2800.0,2673.0,21661922065.0,7878194,1307
20150905,2679.0,2649.0,2673.0,2679.0,2650.0,2552.0,6366467208.0,2381669,283
20150902,2554.0,2500.0,2552.0,2554.0,2500.0,2433.0,3160916476.0,1238490,183
20150901,2437.0,2373.0,2433.0,2437.0,2373.0,2321.0,1541259067.0,633476,99
20150831,2390.0,2300.0,2321.0,2360.0,2331.0,2360.0,2312219550.0,996091,153
20150830,2470.0,2327.0,2360.0,2362.0,2470.0,2449.0,1571357523.0,665906,121
20150829,2500.0,2400.0,2449.0,2445.0,2400.0,2437.0,866837661.0,353927,83
20150826,2608.0,2411.0,2437.0,2438.0,2570.0,2537.0,2661889016.0,1092192,203
20150825,2643.0,2500.0,2537.0,2520.0,2643.0,2623.0,1202684179.0,474013,113
20150824,2650.0,2570.0,2623.0,2641.0,2649.0,2607.0,817913325.0,311771,65
20150823,2700.0,2600.0,2607.0,2619.0,2700.0,2736.0,3572992609.0,1370728,221
20150822,2770.0,2620.0,2736.0,2677.0,2699.0,2639.0,10231196901.0,3740061,472
20150819,2668.0,2503.0,2639.0,2668.0,2505.0,2541.0,9266156173.0,3511291,409
20150818,2600.0,2527.0,2541.0,2530.0,2530.0,2599.0,1090943572.0,429391,86
20150817,2629.0,2558.0,2599.0,2580.0,2610.0,2558.0,4848076567.0,1865199,166
20150816,2629.0,2541.0,2558.0,2599.0,2600.0,2591.0,948332575.0,370782,74
20150815,2669.0,2505.0,2591.0,2537.0,2505.0,2572.0,5596458464.0,2160002,246
20150812,2600.0,2516.0,2572.0,2541.0,2600.0,2638.0,1606585601.0,624619,114
20150810,2670.0,2581.0,2638.0,2581.0,2630.0,2624.0,2272503966.0,861464,132
20150809,2680.0,2581.0,2624.0,2640.0,2600.0,2578.0,1734887967.0,661101,118
20150808,2615.0,2529.0,2578.0,2600.0,2595.0,2618.0,1063110004.0,412310,108
20150805,2699.0,2600.0,2618.0,2635.0,2699.0,2673.0,5512629436.0,2105281,179
20150804,2740.0,2632.0,2673.0,2651.0,2740.0,2715.0,4513485506.0,1688803,177
20150803,2765.0,2663.0,2715.0,2730.0,2700.0,2646.0,2101607906.0,774006,239
20150802,2720.0,2600.0,2646.0,2636.0,2699.0,2722.0,3650666201.0,1379891,204
20150801,2800.0,2650.0,2722.0,2700.0,2743.0,2743.0,2070365169.0,760574,117
20150729,2818.0,2670.0,2743.0,2804.0,2750.0,2707.0,1963832725.0,716070,154
20150728,2740.0,2649.0,2707.0,2720.0,2705.0,2704.0,1908099286.0,704961,156
20150727,2782.0,2651.0,2704.0,2698.0,2651.0,2965.0,2505480955.0,926597,204
20150713,2991.0,2880.0,2965.0,2980.0,2901.0,2849.0,11074213177.0,3735378,375
20150712,2945.0,2820.0,2849.0,2845.0,2890.0,2845.0,4562932073.0,1601815,353
20150711,2930.0,2763.0,2845.0,2830.0,2818.0,2904.0,2674100479.0,940079,180
20150707,2980.0,2830.0,2904.0,2900.0,2922.0,2867.0,7032939703.0,2422073,452
20150706,2868.0,2746.0,2867.0,2868.0,2868.0,2732.0,6007641227.0,2095434,231
20150705,2759.0,2699.0,2732.0,2759.0,2699.0,2628.0,1117307941.0,408972,56
20150629,2719.0,2562.0,2628.0,2650.0,2699.0,2663.0,3036884837.0,1155437,262
20150628,2750.0,2611.0,2663.0,2650.0,2641.0,2741.0,2190329320.0,822405,158
20150627,2830.0,2696.0,2741.0,2700.0,2830.0,2812.0,5571280920.0,2032467,288
20150624,2889.0,2750.0,2812.0,2756.0,2889.0,2819.0,5688134136.0,2022469,382
20150623,2875.0,2755.0,2819.0,2831.0,2755.0,2795.0,9487688485.0,3365039,736
20150622,2884.0,2700.0,2795.0,2763.0,2784.0,2800.0,8466134961.0,3029327,555
20150621,2875.0,2732.0,2800.0,2734.0,2830.0,2785.0,7333169245.0,2618830,580
20150620,2800.0,2706.0,2785.0,2800.0,2800.0,2667.0,12725569064.0,4569475,627
20150617,2721.0,2566.0,2667.0,2721.0,2591.0,2592.0,26125264242.0,9795546,1103
20150616,2600.0,2522.0,2592.0,2592.0,2522.0,2583.0,6586294077.0,2540936,408
