date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161123,1229.0,1184.0,1202.0,1195.0,1192.0,1174.0,10277127730.0,8553300,957
20161122,1181.0,1112.0,1174.0,1181.0,1130.0,1125.0,13898384167.0,11834543,912
20161121,1158.0,1111.0,1125.0,1128.0,1150.0,1169.0,5520470281.0,4906956,589
20161119,1199.0,1145.0,1169.0,1160.0,1165.0,1143.0,10019766719.0,8568548,1015
20161116,1148.0,1072.0,1143.0,1148.0,1077.0,1094.0,24354969785.0,21311423,1643
20161115,1115.0,1075.0,1094.0,1076.0,1101.0,1072.0,9433180614.0,8626194,804
20161114,1072.0,1072.0,1072.0,1072.0,1072.0,1021.0,5652163952.0,5272541,216
20161109,1039.0,1019.0,1021.0,1024.0,1020.0,1072.0,8874062843.0,8694633,690
20161108,1074.0,1025.0,1072.0,1074.0,1025.0,1023.0,9980016577.0,9306941,768
20161107,1034.0,1010.0,1023.0,1018.0,1020.0,1010.0,2116175218.0,2068221,235
20161106,1039.0,1001.0,1010.0,1009.0,1039.0,1039.0,2813028244.0,2785634,282
20161105,1062.0,1014.0,1039.0,1030.0,1033.0,1027.0,3843168873.0,3699426,451
20161102,1040.0,1000.0,1027.0,1040.0,1000.0,1001.0,6200286497.0,6038623,638
20161101,1025.0,992.0,1001.0,992.0,1025.0,1044.0,8627093096.0,8618318,882
20161031,1077.0,1025.0,1044.0,1027.0,1046.0,1066.0,6222417845.0,5958270,618
20161030,1095.0,1062.0,1066.0,1062.0,1095.0,1117.0,12729983462.0,11946978,1209
20161029,1136.0,1076.0,1117.0,1091.0,1100.0,1083.0,14966669334.0,13402887,1338
20161026,1085.0,1046.0,1083.0,1085.0,1081.0,1034.0,22113678579.0,20426285,1627
20161025,1070.0,985.0,1034.0,1060.0,1035.0,1020.0,12472064077.0,12065554,1278
20161024,1025.0,977.0,1020.0,1020.0,985.0,977.0,12923115038.0,12664744,1213
20161023,984.0,930.0,977.0,984.0,950.0,938.0,13772815964.0,14090450,1162
20161022,954.0,911.0,938.0,938.0,919.0,913.0,3935727559.0,4194556,434
20161019,937.0,901.0,913.0,903.0,920.0,941.0,3829969578.0,4193747,433
20161018,975.0,909.0,941.0,928.0,960.0,943.0,9391809520.0,9979642,984
20161017,945.0,920.0,943.0,945.0,920.0,900.0,9571447038.0,10155271,713
20161016,918.0,860.0,900.0,918.0,861.0,875.0,10304401972.0,11453338,1015
20161015,899.0,860.0,875.0,860.0,885.0,882.0,2772853700.0,3167740,291
20161010,901.0,870.0,882.0,871.0,900.0,895.0,5311199741.0,6023745,460
20161009,899.0,886.0,895.0,890.0,890.0,883.0,657147180.0,733971,80
20161008,913.0,870.0,883.0,899.0,905.0,892.0,1977587137.0,2239161,226
20161005,900.0,880.0,892.0,895.0,900.0,881.0,1952004986.0,2187225,222
20161004,916.0,860.0,881.0,864.0,900.0,902.0,5062710950.0,5746978,425
20161003,919.0,891.0,902.0,893.0,910.0,910.0,1416397726.0,1569921,171
20161002,933.0,890.0,910.0,890.0,900.0,901.0,5545867150.0,6091656,574
20161001,914.0,881.0,901.0,889.0,910.0,910.0,1756475252.0,1949044,203
20160928,934.0,896.0,910.0,910.0,923.0,915.0,3352232553.0,3683113,333
20160927,933.0,900.0,915.0,900.0,930.0,905.0,5341792542.0,5840872,574
20160926,908.0,860.0,905.0,908.0,860.0,865.0,7078280324.0,7820982,619
20160925,874.0,857.0,865.0,860.0,869.0,852.0,1667454701.0,1927144,181
20160924,865.0,842.0,852.0,857.0,842.0,851.0,1409821187.0,1654502,184
20160921,869.0,840.0,851.0,845.0,850.0,863.0,1395733136.0,1640060,189
20160919,880.0,849.0,863.0,852.0,868.0,878.0,1314009132.0,1521973,222
20160918,892.0,862.0,878.0,870.0,870.0,875.0,424723489.0,483665,78
20160917,898.0,860.0,875.0,868.0,860.0,879.0,959195004.0,1095906,122
20160914,909.0,860.0,879.0,880.0,905.0,903.0,2908613055.0,3308366,328
20160913,917.0,865.0,903.0,917.0,865.0,874.0,10090339089.0,11169726,817
20160911,889.0,861.0,874.0,861.0,872.0,870.0,719342157.0,823469,89
20160910,888.0,863.0,870.0,869.0,885.0,874.0,497153501.0,571150,93
20160907,881.0,860.0,874.0,865.0,860.0,868.0,1085146703.0,1242241,169
20160906,886.0,850.0,868.0,860.0,850.0,862.0,800341934.0,921963,90
20160905,889.0,842.0,862.0,850.0,842.0,848.0,1252258642.0,1452082,132
20160904,873.0,836.0,848.0,863.0,861.0,879.0,1043060098.0,1229838,163
20160903,909.0,860.0,879.0,868.0,886.0,887.0,632186388.0,719172,109
20160831,917.0,880.0,887.0,890.0,916.0,898.0,1056224119.0,1190361,125
20160830,917.0,886.0,898.0,890.0,900.0,885.0,1377261727.0,1534411,231
20160829,900.0,880.0,885.0,887.0,900.0,888.0,1567856624.0,1772056,210
20160828,936.0,881.0,888.0,881.0,926.0,927.0,4092533441.0,4606450,520
20160827,960.0,914.0,927.0,943.0,960.0,962.0,3098929319.0,3343098,321
20160824,980.0,950.0,962.0,960.0,971.0,962.0,591640033.0,614912,109
20160823,980.0,951.0,962.0,959.0,980.0,992.0,763834639.0,794016,107
20160816,1010.0,980.0,992.0,995.0,988.0,997.0,823721734.0,830253,107
20160815,1015.0,990.0,997.0,990.0,1000.0,1001.0,282338913.0,283863,53
20160814,1020.0,997.0,1001.0,999.0,1020.0,998.0,270226558.0,269140,62
20160813,1023.0,980.0,998.0,1000.0,1023.0,1021.0,758916392.0,760666,96
20160810,1030.0,1007.0,1021.0,1022.0,1015.0,1017.0,679173653.0,665395,87
20160809,1035.0,1012.0,1017.0,1015.0,1035.0,1065.0,1641584396.0,1613913,233
20160808,1100.0,1040.0,1065.0,1047.0,1100.0,1093.0,3085160587.0,2897527,252
20160807,1097.0,1055.0,1093.0,1090.0,1085.0,1045.0,3827986263.0,3501453,370
20160806,1054.0,1020.0,1045.0,1053.0,1020.0,1004.0,6077575511.0,5815797,543
20160803,1019.0,998.0,1004.0,1001.0,1000.0,1003.0,252241348.0,251214,50
20160802,1020.0,958.0,1003.0,1015.0,958.0,975.0,1789428809.0,1783958,223
20160801,989.0,966.0,975.0,971.0,985.0,978.0,411528446.0,422150,59
20160731,1010.0,952.0,978.0,983.0,967.0,979.0,1862784454.0,1905632,151
20160727,1000.0,963.0,979.0,989.0,990.0,991.0,947171681.0,967000,115
20160726,999.0,970.0,991.0,998.0,970.0,966.0,2134556330.0,2154366,264
20160725,983.0,940.0,966.0,958.0,940.0,937.0,2434976938.0,2519661,210
20160724,974.0,930.0,937.0,944.0,974.0,973.0,1162077457.0,1239840,173
20160723,990.0,960.0,973.0,965.0,960.0,976.0,320688018.0,330106,68
20160720,988.0,950.0,976.0,964.0,950.0,944.0,630485932.0,646265,89
20160719,954.0,934.0,944.0,949.0,938.0,947.0,713024862.0,755712,92
20160718,964.0,935.0,947.0,937.0,942.0,956.0,1231011174.0,1299959,101
20160717,985.0,933.0,956.0,960.0,970.0,958.0,657331121.0,687376,100
20160716,974.0,935.0,958.0,950.0,973.0,974.0,781972862.0,816265,106
20160713,985.0,942.0,974.0,965.0,942.0,976.0,1365656307.0,1402324,156
20160712,1010.0,957.0,976.0,961.0,981.0,989.0,1335525930.0,1368251,182
20160711,1016.0,983.0,989.0,1004.0,1016.0,1008.0,525284247.0,531028,67
20160710,1024.0,990.0,1008.0,1018.0,1020.0,1014.0,675672133.0,670419,70
20160709,1020.0,1000.0,1014.0,1000.0,1012.0,1035.0,435800222.0,430983,69
20160705,1061.0,1012.0,1035.0,1023.0,1040.0,1013.0,2057503800.0,1988836,225
20160704,1023.0,1001.0,1013.0,1023.0,1019.0,975.0,7363287092.0,7268852,360
20160703,1010.0,960.0,975.0,1005.0,1002.0,1006.0,1613046480.0,1654395,152
20160702,1034.0,995.0,1006.0,1010.0,1029.0,1015.0,1284834001.0,1276774,127
20160629,1031.0,993.0,1015.0,1005.0,1015.0,1019.0,562292452.0,554113,88
20160628,1038.0,1000.0,1019.0,1010.0,1000.0,1005.0,1302526237.0,1278073,134
20160626,1024.0,985.0,1005.0,1000.0,1020.0,1001.0,1588770550.0,1580883,166
20160625,1047.0,981.0,1001.0,1009.0,1030.0,1020.0,1206916486.0,1205253,116
20160622,1036.0,980.0,1020.0,1031.0,1015.0,1007.0,824707338.0,808652,98
20160621,1043.0,996.0,1007.0,1013.0,1039.0,1027.0,901918069.0,895802,126
20160620,1056.0,1006.0,1027.0,1015.0,1041.0,1032.0,367642647.0,358402,53
20160619,1059.0,1005.0,1032.0,1011.0,1059.0,1047.0,220031105.0,216863,46
20160618,1079.0,1030.0,1047.0,1032.0,1069.0,1051.0,248352533.0,238149,46
20160615,1059.0,1010.0,1051.0,1045.0,1041.0,1036.0,798106900.0,759732,84
20160614,1060.0,1010.0,1036.0,1030.0,1028.0,1013.0,864514536.0,834538,97
20160613,1028.0,983.0,1013.0,1023.0,983.0,993.0,739536516.0,729951,111
20160612,1035.0,983.0,993.0,998.0,1035.0,1034.0,825338985.0,830834,112
20160611,1080.0,1015.0,1034.0,1015.0,1080.0,1068.0,376756085.0,367824,65
20160608,1100.0,1064.0,1068.0,1064.0,1089.0,1119.0,1131912107.0,1059823,165
20160531,1139.0,1101.0,1119.0,1110.0,1139.0,1140.0,805517796.0,719677,90
20160530,1150.0,1120.0,1140.0,1130.0,1120.0,1136.0,1403353880.0,1230593,112
20160529,1141.0,1105.0,1136.0,1133.0,1105.0,1121.0,852052848.0,749995,68
20160528,1147.0,1100.0,1121.0,1103.0,1137.0,1156.0,1362288745.0,1215223,179
20160525,1170.0,1141.0,1156.0,1150.0,1170.0,1164.0,379161769.0,328667,68
20160524,1170.0,1145.0,1164.0,1170.0,1162.0,1161.0,918671142.0,789062,80
20160523,1199.0,1143.0,1161.0,1154.0,1199.0,1191.0,3692637389.0,3180344,255
20160521,1200.0,1170.0,1191.0,1182.0,1170.0,1216.0,2220245895.0,1863493,124
20160518,1239.0,1193.0,1216.0,1217.0,1229.0,1195.0,2087588157.0,1716225,128
20160517,1222.0,1140.0,1195.0,1222.0,1177.0,1182.0,9636988920.0,8064551,501
20160516,1186.0,1150.0,1182.0,1155.0,1186.0,1164.0,3476198184.0,2940166,125
20160515,1180.0,1148.0,1164.0,1156.0,1163.0,1149.0,3827715054.0,3287922,138
20160514,1169.0,1135.0,1149.0,1141.0,1145.0,1116.0,2321789244.0,2020350,109
20160511,1180.0,1099.0,1116.0,1140.0,1141.0,1156.0,2195308665.0,1967730,222
20160510,1180.0,1140.0,1156.0,1141.0,1170.0,1178.0,554821488.0,479995,90
20160509,1220.0,1152.0,1178.0,1170.0,1219.0,1199.0,1079974529.0,916618,118
20160508,1258.0,1171.0,1199.0,1190.0,1188.0,1225.0,466098209.0,388733,79
20160507,1299.0,1219.0,1225.0,1219.0,1299.0,1283.0,1112616241.0,908175,134
20160504,1279.0,1255.0,1283.0,1278.0,1260.0,1294.0,208260783.0,164338,41
20160503,1320.0,1255.0,1294.0,1281.0,1260.0,1279.0,1120845770.0,866224,104
20160502,1335.0,1252.0,1279.0,1252.0,1300.0,1316.0,1769651879.0,1384020,175
20160501,1332.0,1250.0,1316.0,1331.0,1279.0,1269.0,3491734010.0,2653037,302
20160430,1281.0,1252.0,1269.0,1264.0,1280.0,1250.0,826089967.0,650803,85
20160427,1279.0,1232.0,1250.0,1240.0,1232.0,1284.0,2241008169.0,1792871,210
20160426,1300.0,1234.0,1284.0,1260.0,1234.0,1272.0,1297741284.0,1010814,146
20160425,1350.0,1265.0,1272.0,1279.0,1310.0,1331.0,5835596490.0,4587989,489
20160424,1337.0,1293.0,1331.0,1337.0,1293.0,1274.0,2780742175.0,2088959,203
20160423,1300.0,1264.0,1274.0,1280.0,1270.0,1330.0,3508973975.0,2754890,295
20160420,1380.0,1310.0,1330.0,1310.0,1350.0,1378.0,1501060250.0,1128723,120
20160419,1408.0,1377.0,1378.0,1377.0,1408.0,1449.0,1633569635.0,1185236,120
20160418,1465.0,1400.0,1449.0,1416.0,1465.0,1523.0,1582787719.0,1092451,80
20160411,1526.0,1490.0,1523.0,1526.0,1501.0,1454.0,9975432471.0,6548343,581
20160410,1464.0,1421.0,1454.0,1464.0,1421.0,1395.0,1724968364.0,1186096,122
20160409,1455.0,1356.0,1395.0,1420.0,1455.0,1419.0,5998866065.0,4299821,498
20160406,1423.0,1362.0,1419.0,1423.0,1423.0,1356.0,19136680309.0,13487811,1081
20160405,1356.0,1356.0,1356.0,1356.0,1356.0,1292.0,1057060308.0,779543,54
20160404,1292.0,1292.0,1292.0,1292.0,1292.0,1231.0,4481643088.0,3468764,189
20160403,1235.0,1184.0,1231.0,1235.0,1189.0,1177.0,6471078788.0,5257192,435
20160402,1219.0,1150.0,1177.0,1190.0,1217.0,1178.0,1802580806.0,1531106,173
20160330,1181.0,1108.0,1178.0,1181.0,1108.0,1125.0,2501291218.0,2124046,233
20160329,1160.0,1103.0,1125.0,1146.0,1122.0,1128.0,1341207219.0,1192497,156
20160328,1165.0,1117.0,1128.0,1139.0,1146.0,1161.0,744029247.0,659352,116
20160327,1220.0,1145.0,1161.0,1146.0,1200.0,1205.0,1831590916.0,1578135,184
20160326,1226.0,1130.0,1205.0,1200.0,1130.0,1176.0,1836251311.0,1523263,175
20160316,1244.0,1160.0,1176.0,1160.0,1165.0,1221.0,6273286007.0,5335426,394
20160315,1275.0,1170.0,1221.0,1180.0,1216.0,1220.0,4796019034.0,3928219,557
20160314,1269.0,1212.0,1220.0,1232.0,1212.0,1275.0,8872024037.0,7270197,647
20160312,1235.0,1235.0,1275.0,1235.0,1235.0,1299.0,179718435.0,145521,26
20160309,1299.0,1299.0,1299.0,1299.0,1299.0,1367.0,1110765807.0,855093,45
20160308,1419.0,1285.0,1367.0,1285.0,1419.0,1352.0,2708614512.0,1981539,161
20160307,1391.0,1358.0,1352.0,1391.0,1391.0,1325.0,226108202.0,162622,50
20160306,1327.0,1291.0,1325.0,1327.0,1291.0,1264.0,522186682.0,394118,76
20160305,1300.0,1230.0,1264.0,1293.0,1300.0,1286.0,228734908.0,184476,39
20160302,1285.0,1252.0,1286.0,1263.0,1285.0,1317.0,226133235.0,179901,52
20160301,1300.0,1283.0,1317.0,1283.0,1283.0,1350.0,231192818.0,179826,51
20160229,1310.0,1303.0,1350.0,1303.0,1310.0,1371.0,139846900.0,107300,12
20160228,1346.0,1319.0,1371.0,1319.0,1345.0,1388.0,120188435.0,90960,29
20160227,1439.0,1345.0,1388.0,1345.0,1345.0,1415.0,330920548.0,240523,45
20160224,1360.0,1355.0,1415.0,1355.0,1355.0,1426.0,69845880.0,51517,24
20160223,1429.0,1416.0,1426.0,1416.0,1416.0,1490.0,397616804.0,280774,38
20160222,1429.0,1429.0,1490.0,1429.0,1429.0,1504.0,88356499.0,61831,18
20160221,1438.0,1436.0,1504.0,1436.0,1438.0,1511.0,45357968.0,31576,15
20160220,1468.0,1468.0,1511.0,1468.0,1468.0,1545.0,209690588.0,142841,33
20160217,1619.0,1530.0,1545.0,1530.0,1616.0,1610.0,504052684.0,326220,61
20160216,1640.0,1554.0,1610.0,1554.0,1640.0,1635.0,423114061.0,263449,59
20160215,1680.0,1614.0,1635.0,1640.0,1675.0,1615.0,336825312.0,204680,63
20160214,1643.0,1573.0,1615.0,1620.0,1615.0,1617.0,848646786.0,525420,108
20160213,1700.0,1550.0,1617.0,1569.0,1628.0,1631.0,752375437.0,465353,94
20160210,1676.0,1530.0,1631.0,1670.0,1676.0,1597.0,1761650701.0,1079832,216
20160209,1619.0,1490.0,1597.0,1619.0,1542.0,771.0,5754740461.0,3602480,295
20160119,6500.0,6114.0,6190.0,6116.0,6114.0,6435.0,4307991371.0,695938,262
20160118,6301.0,6301.0,6435.0,6301.0,6301.0,6632.0,257540773.0,40873,21
20160117,6702.0,6603.0,6632.0,6603.0,6702.0,6950.0,744936018.0,112328,56
20160116,7100.0,6912.0,6950.0,6912.0,7050.0,7275.0,2392262364.0,344196,197
20160113,7365.0,7020.0,7275.0,7150.0,7365.0,7015.0,7028218751.0,966080,395
20160112,7015.0,7015.0,7015.0,7015.0,7015.0,6681.0,639578595.0,91173,22
20160111,6681.0,6681.0,6681.0,6681.0,6681.0,6363.0,868870731.0,130051,31
20160110,6363.0,6300.0,6363.0,6363.0,6363.0,6060.0,8434941330.0,1325638,251
20160109,5768.0,5768.0,6060.0,5768.0,5768.0,6071.0,17304000.0,3000,3
20160106,5818.0,5818.0,6071.0,5818.0,5818.0,6124.0,81475272.0,14004,6
20160105,5837.0,5837.0,6124.0,5837.0,5837.0,6144.0,31140395.0,5335,6
20160104,5869.0,5869.0,6144.0,5869.0,5869.0,6177.0,50978134.0,8686,7
20160103,5870.0,5870.0,6177.0,5870.0,5870.0,6178.0,1191610.0,203,1
20151230,5871.0,5871.0,6178.0,5871.0,5871.0,6179.0,1262265.0,215,1
20151227,5893.0,5893.0,6179.0,5893.0,5893.0,6203.0,36772320.0,6240,2
20151226,5897.0,5897.0,6203.0,5897.0,5897.0,6207.0,5897000.0,1000,1
20151223,5900.0,5900.0,6207.0,5900.0,5900.0,6210.0,4973700.0,843,1
20151209,5919.0,5919.0,6210.0,5919.0,5919.0,6230.0,30542040.0,5160,1
20151208,5920.0,5920.0,6230.0,5920.0,5920.0,6231.0,1989120.0,336,1
20151205,5921.0,5921.0,6231.0,5921.0,5921.0,6232.0,1539460.0,260,1
20151129,5926.0,5926.0,6232.0,5926.0,5926.0,6237.0,8296400.0,1400,4
20151128,6270.0,5930.0,6237.0,5930.0,5930.0,6242.0,10242300.0,1710,4
20151125,6000.0,5971.0,6242.0,5971.0,5971.0,6285.0,63023050.0,10550,6
20151124,6025.0,6024.0,6285.0,6024.0,6024.0,6341.0,82011736.0,13614,15
20151123,6059.0,6057.0,6341.0,6057.0,6057.0,6375.0,49615098.0,8191,13
20151122,6448.0,6131.0,6375.0,6448.0,6185.0,6453.0,134412942.0,21762,20
20151121,6200.0,6166.0,6453.0,6185.0,6166.0,6480.0,43709638.0,7070,8
20151118,6168.0,6167.0,6480.0,6167.0,6168.0,6489.0,12951700.0,2100,2
20151117,6600.0,6288.0,6489.0,6600.0,6401.0,6618.0,200380936.0,31741,22
20151116,6362.0,6362.0,6618.0,6362.0,6362.0,6620.0,3181000.0,500,1
20151115,6402.0,6402.0,6620.0,6402.0,6402.0,6622.0,5326464.0,832,4
20151114,6849.0,6401.0,6622.0,6405.0,6401.0,6637.0,41363391.0,6397,10
20151111,6402.0,6350.0,6637.0,6400.0,6350.0,6651.0,24887470.0,3895,5
20151110,6450.0,6440.0,6651.0,6445.0,6440.0,6679.0,57044250.0,8850,4
20151109,6700.0,6700.0,6679.0,6700.0,6700.0,6679.0,1199300.0,179,3
20151108,6500.0,6433.0,6679.0,6434.0,6500.0,6683.0,9538293.0,1470,7
20151107,6985.0,6466.0,6683.0,6466.0,6985.0,6707.0,135022693.0,20403,16
20151104,6445.0,6434.0,6707.0,6434.0,6445.0,6765.0,82206046.0,12767,9
20151103,6630.0,6509.0,6765.0,6555.0,6620.0,6851.0,136766565.0,20866,17
20151102,6700.0,6622.0,6851.0,6622.0,6700.0,6875.0,48601930.0,7315,11
20151101,7100.0,6613.0,6875.0,6900.0,7080.0,6941.0,150511399.0,22367,19
20151031,7100.0,6624.0,6941.0,6625.0,6624.0,6962.0,78597919.0,11502,23
20151028,7190.0,6776.0,6962.0,7000.0,6777.0,7132.0,282590497.0,41301,29
20151027,7184.0,7100.0,7132.0,7100.0,7184.0,6950.0,191523520.0,26855,8
20151021,7280.0,7000.0,6950.0,7000.0,7280.0,6942.0,70072800.0,10010,2
20151020,7150.0,6703.0,6942.0,7150.0,6703.0,6958.0,100030150.0,14535,10
20151019,7189.0,6890.0,6958.0,6901.0,6890.0,7235.0,481452268.0,69231,33
20151018,7450.0,7112.0,7235.0,7112.0,7450.0,7486.0,391635072.0,54671,40
20151017,7486.0,7485.0,7486.0,7486.0,7485.0,7130.0,634467810.0,84755,39
20151014,7261.0,7261.0,7130.0,7261.0,7261.0,6916.0,320471496.0,44136,13
20151013,7058.0,6730.0,6916.0,7058.0,7058.0,6722.0,293534624.0,41608,33
20151012,7038.0,6400.0,6722.0,7020.0,6602.0,6707.0,121939323.0,18025,25
20151011,6711.0,6600.0,6707.0,6699.0,6700.0,6714.0,231766400.0,34595,32
20151010,7017.0,6668.0,6714.0,6700.0,6668.0,7018.0,671393697.0,99993,75
20151007,7018.0,7018.0,7018.0,7018.0,7018.0,7387.0,454597968.0,64776,23
20151006,7047.0,7047.0,7387.0,7047.0,7047.0,7417.0,35742384.0,5072,5
20151005,7671.0,7417.0,7417.0,7417.0,7417.0,7807.0,542161415.0,73096,61
20151004,7671.0,7671.0,7807.0,7671.0,7671.0,8074.0,314511000.0,41000,4
20150928,7676.0,7676.0,8074.0,7676.0,7676.0,8080.0,7038892.0,917,1
20150927,7679.0,7679.0,8080.0,7679.0,7679.0,8083.0,2971773.0,387,1
20150926,7781.0,7781.0,8083.0,7781.0,7781.0,8190.0,123982454.0,15934,2
20150919,7782.0,7782.0,8190.0,7782.0,7782.0,8191.0,1003878.0,129,1
20150908,7784.0,7784.0,8191.0,7784.0,7784.0,8193.0,2724400.0,350,1
20150907,7785.0,7785.0,8193.0,7785.0,7785.0,8194.0,1004265.0,129,1
20150905,7797.0,7797.0,8194.0,7797.0,7797.0,8207.0,15594000.0,2000,1
20150902,7801.0,7801.0,8207.0,7801.0,7801.0,8211.0,5000441.0,641,2
20150831,7803.0,7803.0,8211.0,7803.0,7803.0,8213.0,2340900.0,300,1
20150829,7804.0,7804.0,8213.0,7804.0,7804.0,8214.0,1092560.0,140,1
20150826,7852.0,7852.0,8214.0,7852.0,7852.0,8265.0,56063280.0,7140,2
20150825,7877.0,7876.0,8265.0,7876.0,7877.0,8290.0,27488240.0,3490,6
20150824,8498.0,8202.0,8290.0,8202.0,8202.0,8633.0,380929058.0,46429,18
20150823,8886.0,8442.0,8633.0,8442.0,8886.0,8460.0,444172944.0,51451,24
20150801,8722.0,7892.0,8460.0,8535.0,7892.0,8307.0,1869097385.0,220943,123
20150729,7904.0,7904.0,8307.0,7904.0,7904.0,8320.0,14772576.0,1869,4
20150728,8000.0,7922.0,8320.0,7922.0,8000.0,8338.0,20940064.0,2642,6
20150727,8698.0,7963.0,8338.0,8000.0,7963.0,8382.0,167127118.0,20250,19
20150726,8018.0,8018.0,8382.0,8018.0,8018.0,8439.0,64560936.0,8052,11
20150725,8498.0,8040.0,8439.0,8478.0,8040.0,8459.0,62667300.0,7550,9
20150722,8790.0,8182.0,8459.0,8182.0,8182.0,8612.0,252169844.0,30282,23
20150721,8820.0,8314.0,8612.0,8314.0,8314.0,8751.0,165222042.0,19778,13
20150720,8900.0,8413.0,8751.0,8413.0,8899.0,8855.0,221792263.0,25711,12
20150715,8999.0,8604.0,8855.0,8604.0,8999.0,9056.0,233782827.0,27044,11
20150714,9497.0,8675.0,9056.0,8999.0,9050.0,9058.0,696126661.0,76870,75
20150713,9242.0,8810.0,9058.0,9000.0,9006.0,8802.0,1124568762.0,124156,103
20150712,8989.0,8700.0,8802.0,8980.0,8950.0,8589.0,1410321804.0,160235,114
20150711,9098.0,8582.0,8589.0,8588.0,8680.0,9033.0,740404114.0,86207,41
20150707,9497.0,8700.0,9033.0,8701.0,9497.0,9129.0,781088609.0,86474,86
20150706,9452.0,8598.0,9129.0,9297.0,8690.0,9050.0,735619320.0,80584,60
20150705,9450.0,8690.0,9050.0,8801.0,9200.0,9110.0,237820327.0,26474,46
20150704,9360.0,9001.0,9110.0,9250.0,9359.0,8937.0,326515035.0,35452,66
20150701,9018.0,8780.0,8937.0,9018.0,8999.0,8589.0,849946322.0,95105,91
20150630,8800.0,8110.0,8589.0,8782.0,8110.0,8404.0,781842250.0,91032,86
20150629,9110.0,8245.0,8404.0,8698.0,9110.0,8678.0,940151766.0,111867,106
20150628,8678.0,8677.0,8678.0,8678.0,8678.0,8265.0,1809125694.0,208473,64
20150627,8314.0,7900.0,8265.0,8314.0,7952.0,7919.0,1330665215.0,161006,81
20150624,8324.0,7908.0,7919.0,8229.0,8324.0,9248.0,5048752225.0,637585,156
20150623,8793.0,8793.0,9248.0,8793.0,8793.0,9255.0,7474050.0,850,1
20150622,8795.0,8795.0,9255.0,8795.0,8795.0,9257.0,2181160.0,248,3
20150620,8804.0,8804.0,9257.0,8804.0,8804.0,9267.0,9948520.0,1130,1
20150617,8811.0,8811.0,9267.0,8811.0,8811.0,9274.0,6828525.0,775,3
20150615,8825.0,8825.0,9274.0,8825.0,8825.0,9289.0,15399625.0,1745,4
20150614,9391.0,8922.0,9289.0,8922.0,9391.0,11814.0,594522000.0,64000,21
20150527,11700.0,11700.0,12314.0,11700.0,11700.0,12315.0,503100.0,43,4
20150519,11824.0,11824.0,12315.0,11824.0,11824.0,12316.0,1359760.0,115,2
20150518,11825.0,11825.0,12316.0,11825.0,11825.0,12317.0,1217975.0,103,4
20150509,11842.0,11842.0,12317.0,11842.0,11842.0,12335.0,17763000.0,1500,1
20150506,11901.0,11901.0,12335.0,11901.0,11901.0,12396.0,59505000.0,5000,2
20150505,11902.0,11902.0,12396.0,11902.0,11902.0,12397.0,999768.0,84,1
20150504,11903.0,11903.0,12397.0,11903.0,11903.0,12398.0,1190300.0,100,1
20150429,11905.0,11905.0,12398.0,11905.0,11905.0,12401.0,3178635.0,267,2
20150426,11905.0,11905.0,12401.0,11905.0,11905.0,12401.0,119050.0,10,1
20150425,11914.0,11914.0,12401.0,11914.0,11914.0,12410.0,8244488.0,692,2
20150420,11915.0,11915.0,12410.0,11915.0,11915.0,12411.0,1012775.0,85,1
20150419,11919.0,11919.0,12411.0,11919.0,11919.0,12415.0,3575700.0,300,1
20150415,11940.0,11940.0,12415.0,11940.0,11940.0,12437.0,20536800.0,1720,5
20150414,12076.0,12076.0,12437.0,12076.0,12076.0,12579.0,135251200.0,11200,3
20150411,12138.0,12138.0,12579.0,12138.0,12138.0,12643.0,60690000.0,5000,3
20150408,12161.0,12161.0,12643.0,12161.0,12161.0,12667.0,20880437.0,1717,3
20150407,12184.0,12184.0,12667.0,12184.0,12184.0,12691.0,21127056.0,1734,2
20150406,12185.0,12185.0,12691.0,12185.0,12185.0,12692.0,1218500.0,100,1
20150405,12692.0,12692.0,12692.0,12692.0,12692.0,13220.0,597107832.0,47046,21
20150404,13045.0,13045.0,13220.0,13045.0,13045.0,13588.0,325342300.0,24940,25
20150331,13046.0,13046.0,13588.0,13046.0,13046.0,13589.0,1304600.0,100,1
20150329,13058.0,13058.0,13589.0,13058.0,13058.0,13602.0,11752200.0,900,2
20150328,13074.0,13074.0,13602.0,13074.0,13074.0,13618.0,14080698.0,1077,3
20150325,13088.0,13088.0,13618.0,13088.0,13088.0,13633.0,13088000.0,1000,1
20150318,13227.0,13227.0,13633.0,13227.0,13227.0,13778.0,126331077.0,9551,2
20150317,13228.0,13228.0,13778.0,13228.0,13228.0,13779.0,1018556.0,77,1
20150316,13229.0,13229.0,13779.0,13229.0,13229.0,13780.0,939259.0,71,1
20150315,13230.0,13230.0,13780.0,13230.0,13230.0,13781.0,1005480.0,76,1
20150311,13231.0,13231.0,13781.0,13231.0,13231.0,13782.0,1098173.0,83,1
20150309,13232.0,13232.0,13782.0,13232.0,13232.0,13783.0,1005632.0,76,1
20150308,13233.0,13233.0,13783.0,13233.0,13233.0,13784.0,714582.0,54,1
20150307,13299.0,13299.0,13784.0,13299.0,13299.0,13853.0,59845500.0,4500,3
20150304,13300.0,13300.0,13853.0,13300.0,13300.0,13854.0,665000.0,50,1
20150302,13302.0,13302.0,13854.0,13302.0,13302.0,13856.0,1330200.0,100,1
